
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,176;-0,232;-0,066;-0,125;-0,087;-0,097;-0,133;-0,175;-0,073;-0,124;-0,055;-0,068;
2022-10-28;;;;;;-0,183;-0,230;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,176;-0,225;-0,066;-0,128;-0,088;-0,098;-0,137;-0,177;-0,067;-0,121;-0,055;-0,069;
2022-11-01;;;;;;;;-0,066;-0,126;-0,086;-0,099;-0,135;-0,173;-0,066;-0,119;-0,055;-0,071;
2022-11-02;;;;;;-0,169;-0,232;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,089;-0,099;-0,137;-0,164;-0,069;-0,122;-0,055;-0,069;
2022-11-04;;;;;;-0,166;-0,239;-0,066;-0,124;-0,088;-0,099;-0,127;-0,161;-0,073;-0,120;-0,054;-0,070;
2022-11-07;;;;;;-0,164;-0,240;-0,066;-0,118;-0,088;-0,100;-0,124;-0,162;-0,072;-0,118;-0,054;-0,071;
2022-11-08;;;;;;-0,166;-0,240;-0,066;-0,110;-0,087;-0,099;-0,120;-0,164;-0,074;-0,117;-0,054;-0,071;
2022-11-09;;;;;;-0,166;-0,236;-0,066;-0,112;-0,086;-0,099;-0,120;-0,159;-0,073;-0,117;-0,054;-0,072;
2022-11-10;;;;;;-0,175;-0,243;-0,066;-0,090;-0,082;-0,094;-0,112;-0,162;-0,065;-0,113;-0,054;-0,067;
2022-11-11;;;;;;-0,173;-0,247;-0,066;-0,084;-0,081;;-0,116;-0,161;-0,072;-0,110;-0,054;-0,071;
2022-11-14;;;;;;-0,173;-0,246;-0,066;-0,086;-0,080;-0,095;-0,118;-0,159;-0,071;-0,109;-0,054;-0,072;
2022-11-15;;;;;;-0,169;-0,251;-0,066;-0,091;-0,079;-0,090;-0,115;-0,156;-0,071;-0,109;-0,054;-0,069;
2022-11-16;;;;;;-0,166;-0,245;-0,065;-0,099;-0,078;-0,087;-0,116;-0,158;-0,073;-0,109;-0,054;-0,067;
2022-11-17;;;;;;-0,167;-0,235;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,077;-0,082;-0,111;-0,153;-0,067;-0,110;-0,054;-0,062;
2022-11-21;;;;;;-0,164;-0,233;-0,065;-0,099;-0,077;-0,081;-0,113;-0,154;-0,065;-0,109;-0,053;-0,062;
2022-11-22;;;;;;-0,165;-0,235;-0,065;-0,096;-0,076;-0,081;-0,111;-0,157;-0,062;-0,108;-0,053;-0,061;
2022-11-23;;;;;;-0,168;-0,237;-0,065;-0,092;-0,074;-0,080;-0,110;-0,159;-0,065;-0,106;-0,053;-0,061;
2022-11-24;;;;;;-0,167;-0,241;-0,065;-0,090;-0,072;;-0,112;-0,157;;-0,104;-0,053;-0,063;
2022-11-25;;;;;;-0,166;-0,236;-0,065;-0,088;-0,073;-0,083;-0,113;-0,159;-0,065;-0,104;-0,053;-0,065;
2022-11-28;;;;;;-0,171;-0,233;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,073;-0,079;-0,114;-0,153;-0,064;-0,105;-0,053;-0,063;
2022-11-30;;;;;;-0,151;-0,222;-0,064;-0,096;-0,072;-0,076;-0,108;-0,143;-0,058;-0,105;-0,053;-0,061;
2022-12-01;;;;;;-0,156;-0,226;-0,064;-0,090;-0,070;-0,074;-0,105;-0,148;-0,063;-0,103;-0,052;-0,060;
2022-12-02;;;;;;-0,151;-0,218;-0,064;-0,089;-0,070;-0,075;-0,106;-0,153;-0,062;-0,103;-0,052;-0,063;
2022-12-05;;;;;;-0,156;-0,220;-0,064;-0,086;-0,069;-0,073;-0,105;-0,148;-0,066;-0,102;-0,052;-0,062;
2022-12-06;;;;;;-0,158;-0,222;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,161;-0,224;-0,064;-0,097;-0,069;-0,072;-0,111;-0,154;-0,072;-0,103;-0,052;-0,061;
2022-12-08;;;;;;-0,158;-0,223;-0,063;-0,098;-0,070;-0,071;-0,112;-0,154;-0,071;-0,104;-0,052;-0,061;
2022-12-09;-0,136;-0,051;-0,015;-0,207;-0,308;-0,157;-0,221;-0,063;-0,091;-0,071;-0,071;-0,107;-0,153;-0,072;-0,104;-0,052;-0,062;
2022-12-12;;;;;;-0,164;-0,227;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,011;-0,198;-0,303;;;;;-0,070;-0,071;-0,109;-0,156;-0,070;-0,103;-0,052;-0,063;
2022-12-14;-0,134;-0,046;-0,009;-0,200;-0,304;-0,163;-0,224;-0,063;-0,082;-0,069;-0,071;-0,110;-0,157;-0,073;-0,102;-0,052;-0,063;
2022-12-15;-0,141;-0,053;-0,013;-0,199;-0,314;-0,163;-0,224;-0,063;-0,097;-0,072;-0,069;-0,116;-0,158;-0,076;-0,103;-0,052;-0,062;
2022-12-16;-0,143;-0,058;-0,014;-0,202;-0,316;-0,162;-0,220;-0,063;-0,106;-0,074;-0,065;-0,116;-0,157;-0,078;-0,107;-0,052;-0,059;
2022-12-19;-0,145;-0,058;-0,016;-0,202;-0,321;-0,163;-0,221;-0,063;-0,107;-0,075;-0,065;-0,114;-0,156;-0,081;-0,107;-0,052;-0,059;
2022-12-20;-0,144;-0,058;-0,017;-0,203;-0,319;-0,163;-0,222;-0,063;-0,111;-0,076;-0,064;-0,112;-0,158;-0,079;-0,108;-0,052;-0,059;
2022-12-21;-0,139;-0,054;-0,011;-0,195;-0,315;-0,163;-0,223;-0,063;-0,104;-0,076;-0,062;-0,106;-0,154;-0,075;-0,108;-0,052;-0,057;
2022-12-22;-0,142;-0,055;-0,010;-0,198;-0,320;-0,158;-0,222;-0,063;-0,110;-0,076;-0,065;-0,110;-0,153;-0,075;-0,108;-0,052;-0,059;
2022-12-23;-0,137;-0,051;-0,007;-0,194;-0,316;-0,162;-0,221;-0,063;-0,107;-0,077;-0,061;-0,106;-0,153;-0,073;;-0,052;-0,056;
2022-12-27;-0,141;-0,050;-0,011;-0,192;-0,321;-0,157;-0,223;-0,063;-0,105;-0,078;-0,060;-0,105;-0,149;-0,074;;-0,052;-0,055;
2022-12-28;-0,145;-0,053;-0,013;-0,198;-0,326;-0,162;-0,226;-0,062;-0,108;-0,078;-0,061;-0,108;-0,150;-0,078;-0,108;-0,052;-0,055;
2022-12-29;-0,139;-0,047;-0,008;-0,194;-0,316;-0,160;-0,222;-0,062;-0,101;;;;;;-0,108;;;
2022-12-30;-0,142;-0,053;-0,012;-0,190;-0,320;-0,164;-0,223;-0,062;-0,110;-0,077;-0,061;-0,110;-0,152;-0,076;;-0,052;-0,055;
2023-01-02;;-0,049;;-0,186;;;;-0,062;-0,102;-0,077;;-0,100;;;;-0,052;-0,052;
2023-01-03;-0,137;-0,046;-0,007;-0,195;-0,312;-0,156;-0,212;-0,062;-0,098;-0,076;-0,059;-0,102;-0,146;-0,068;-0,106;-0,052;-0,054;
2023-01-04;-0,135;-0,046;-0,005;-0,205;-0,308;-0,155;-0,212;-0,062;-0,093;-0,074;-0,058;-0,100;-0,145;-0,066;-0,104;-0,052;-0,053;
2023-01-05;-0,132;-0,044;-0,002;-0,203;-0,305;-0,146;-0,203;-0,062;-0,091;-0,074;-0,056;-0,096;-0,142;-0,062;-0,104;-0,051;-0,052;
2023-01-09;-0,133;-0,037;-0,014;-0,189;-0,302;-0,142;-0,214;-0,062;-0,080;-0,071;-0,052;-0,087;-0,137;-0,063;-0,101;-0,051;-0,050;
2023-01-10;-0,130;-0,039;-0,010;-0,194;-0,299;-0,140;-0,213;-0,061;-0,082;-0,072;-0,054;-0,094;-0,139;-0,061;-0,101;-0,051;-0,052;
2023-01-11;-0,123;-0,036;-0,003;-0,192;-0,293;-0,134;-0,209;-0,061;-0,077;-0,070;-0,050;-0,091;-0,135;-0,057;-0,100;-0,051;-0,048;
2023-01-12;-0,121;-0,033;-0,005;-0,190;-0,289;-0,132;-0,207;-0,061;-0,074;-0,069;-0,046;-0,085;-0,135;-0,056;-0,098;-0,051;-0,045;
2023-01-13;-0,121;;-0,005;;-0,292;-0,132;-0,211;-0,061;-0,073;-0,068;-0,046;-0,086;-0,133;-0,056;-0,096;-0,051;-0,045;
2023-01-16;;-0,030;;-0,184;;-0,129;-0,209;-0,061;-0,068;-0,067;;-0,085;-0,132;;-0,096;-0,050;-0,045;
2023-01-17;-0,121;-0,030;-0,005;-0,180;-0,292;-0,133;-0,208;-0,060;-0,070;-0,066;-0,045;-0,087;-0,130;-0,057;-0,095;-0,050;-0,044;
2023-01-18;-0,130;-0,033;-0,014;-0,184;-0,300;-0,136;-0,208;-0,060;-0,068;-0,064;-0,046;-0,089;-0,133;-0,062;-0,094;-0,050;-0,047;
2023-01-19;-0,130;-0,038;-0,011;-0,185;-0,298;-0,134;-0,208;-0,060;-0,079;-0,065;-0,047;-0,095;-0,137;-0,066;-0,094;-0,050;-0,049;
2023-01-20;-0,126;-0,037;-0,013;-0,181;-0,293;-0,128;;-0,060;-0,072;-0,066;-0,045;-0,091;-0,135;-0,063;-0,095;-0,050;-0,048;
2023-01-23;-0,125;-0,034;-0,015;-0,177;-0,287;;-0,209;-0,059;-0,066;-0,066;-0,046;-0,089;;-0,062;-0,095;-0,050;-0,049;
2023-01-24;-0,125;-0,036;-0,018;-0,185;-0,290;;;-0,059;-0,068;-0,065;-0,047;-0,092;;-0,064;-0,095;-0,050;-0,050;
2023-01-25;;;;;;-0,133;-0,209;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,011;-0,186;-0,279;;;;;-0,065;-0,045;-0,090;;-0,057;-0,093;-0,049;-0,048;
2023-01-27;-0,115;-0,038;-0,013;-0,182;-0,276;-0,127;-0,207;-0,058;-0,069;-0,065;-0,042;-0,085;-0,132;-0,057;-0,093;-0,049;-0,045;
2023-01-30;-0,118;-0,035;-0,014;-0,180;-0,280;-0,124;-0,208;-0,058;-0,071;-0,066;-0,042;-0,087;-0,132;-0,056;-0,094;-0,049;-0,045;
2023-01-31;-0,110;-0,034;-0,007;-0,177;-0,272;-0,122;-0,203;-0,058;-0,072;-0,066;-0,040;-0,088;-0,128;-0,051;-0,093;-0,049;-0,043;
2023-02-01;-0,108;-0,031;-0,008;-0,172;-0,267;-0,119;-0,202;-0,057;-0,070;-0,065;-0,036;-0,083;-0,125;-0,047;-0,093;-0,049;-0,040;
2023-02-02;-0,106;-0,028;-0,013;-0,179;-0,254;-0,119;-0,202;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,061;-0,036;-0,077;-0,123;-0,042;-0,087;-0,049;-0,038;
2023-02-06;-0,102;-0,027;-0,005;-0,180;-0,255;-0,127;-0,197;-0,056;-0,063;-0,062;-0,034;-0,077;-0,121;-0,042;-0,088;-0,048;-0,034;
2023-02-07;;;;;;-0,123;-0,198;-0,056;-0,065;-0,063;-0,036;-0,080;-0,126;-0,045;-0,088;-0,049;-0,036;
2023-02-08;-0,102;-0,026;-0,002;-0,173;-0,254;-0,123;-0,198;-0,056;-0,064;-0,063;-0,037;-0,077;-0,123;-0,045;-0,088;-0,049;-0,038;
2023-02-09;-0,116;-0,031;-0,017;-0,175;-0,267;-0,131;-0,209;-0,056;-0,065;-0,062;-0,041;-0,081;-0,129;-0,054;-0,087;-0,048;-0,040;
2023-02-10;-0,111;-0,036;-0,011;-0,170;-0,267;-0,132;-0,208;-0,056;-0,074;-0,064;-0,049;-0,093;-0,135;-0,051;-0,089;-0,048;-0,046;
2023-02-13;-0,110;-0,030;-0,012;-0,172;-0,266;-0,133;-0,206;-0,055;-0,068;-0,064;-0,047;-0,086;-0,134;-0,050;-0,089;-0,048;-0,044;
2023-02-14;-0,110;-0,032;-0,014;-0,171;-0,264;-0,135;-0,208;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,013;-0,169;-0,259;-0,137;-0,203;-0,055;-0,064;-0,066;-0,048;-0,086;-0,135;-0,047;-0,089;-0,048;-0,045;
2023-02-16;-0,110;-0,027;-0,016;-0,167;-0,263;-0,135;-0,200;-0,054;-0,064;-0,066;-0,049;-0,085;-0,133;-0,050;-0,089;-0,048;-0,045;
2023-02-17;;-0,027;;-0,169;;-0,139;-0,199;-0,054;-0,065;-0,066;-0,048;-0,085;-0,130;-0,049;-0,090;-0,048;-0,043;
2023-02-20;;;;;;-0,142;-0,203;-0,054;-0,066;-0,066;;-0,086;-0,130;;-0,090;-0,048;-0,045;
2023-02-21;-0,124;-0,033;-0,022;-0,176;-0,279;;;;;;;;;;;;;
2023-02-22;;;;;;-0,151;-0,212;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,019;-0,177;-0,274;;;;;-0,067;-0,056;-0,091;-0,132;-0,055;-0,092;-0,048;-0,049;
2023-02-24;;;;;;-0,152;-0,208;-0,053;-0,077;-0,068;-0,057;-0,094;-0,136;-0,056;-0,092;-0,048;-0,050;
2023-02-27;-0,122;-0,035;-0,026;-0,175;-0,280;-0,155;-0,213;-0,053;-0,072;-0,069;-0,055;-0,087;-0,139;-0,057;-0,092;-0,048;-0,049;
2023-02-28;-0,122;-0,036;-0,029;-0,172;-0,279;-0,154;-0,214;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,029;-0,170;-0,279;-0,146;-0,211;-0,053;-0,077;-0,070;-0,055;-0,087;-0,138;-0,057;-0,093;-0,048;-0,049;
2023-03-02;;;;;;-0,148;-0,211;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,022;-0,163;-0,263;;;;;-0,070;-0,055;-0,080;-0,134;-0,050;-0,093;-0,048;-0,047;
2023-03-06;-0,113;-0,032;-0,025;-0,164;-0,263;-0,144;-0,212;-0,052;-0,069;-0,070;-0,053;-0,080;-0,132;-0,051;-0,091;-0,048;-0,045;
2023-03-07;-0,110;-0,032;-0,023;-0,166;-0,260;-0,140;-0,207;-0,052;-0,073;-0,070;-0,054;-0,084;-0,130;-0,047;-0,091;-0,048;-0,045;
2023-03-08;-0,110;-0,033;-0,026;-0,163;-0,259;-0,141;-0,206;-0,052;-0,074;-0,070;-0,049;-0,078;-0,126;-0,048;-0,091;-0,048;-0,040;
2023-03-09;-0,114;-0,031;-0,025;-0,163;-0,261;-0,142;-0,202;-0,052;-0,076;-0,069;-0,050;-0,081;-0,128;-0,050;-0,091;-0,048;-0,040;
2023-03-10;-0,124;-0,040;-0,032;-0,170;-0,271;-0,151;-0,205;-0,052;-0,086;-0,069;-0,045;-0,084;-0,132;-0,057;-0,093;-0,048;-0,036;
2023-03-13;-0,127;-0,049;-0,032;-0,187;-0,274;-0,153;-0,209;-0,052;-0,094;-0,069;-0,045;-0,092;-0,132;-0,063;-0,096;-0,048;-0,036;
2023-03-14;;;;;;-0,161;-0,214;-0,052;-0,087;-0,070;-0,049;-0,090;-0,141;-0,064;-0,096;-0,047;-0,039;
2023-03-15;-0,126;-0,060;-0,030;-0,203;-0,266;-0,160;-0,215;-0,053;-0,104;-0,069;-0,057;-0,111;-0,142;-0,066;-0,099;-0,047;-0,046;
2023-03-16;-0,124;-0,059;-0,029;-0,204;-0,259;-0,165;-0,219;-0,053;-0,097;-0,072;-0,056;-0,107;-0,145;-0,065;-0,099;-0,047;-0,045;
2023-03-17;-0,128;-0,065;-0,033;-0,202;-0,260;-0,163;-0,222;-0,053;-0,104;-0,071;-0,058;-0,114;-0,144;-0,070;-0,100;-0,047;-0,048;
2023-03-20;-0,130;-0,062;-0,035;-0,206;-0,264;-0,171;-0,228;-0,055;-0,098;-0,074;-0,059;-0,108;-0,147;-0,069;-0,104;-0,047;-0,047;
2023-03-21;-0,126;-0,054;-0,033;-0,197;-0,260;-0,169;-0,226;-0,054;-0,093;-0,072;-0,062;-0,104;-0,151;-0,066;-0,099;-0,047;-0,048;
2023-03-22;-0,130;-0,053;-0,036;-0,194;-0,264;-0,163;-0,224;-0,054;-0,095;-0,071;-0,060;-0,106;-0,149;-0,070;-0,098;-0,047;-0,046;
2023-03-23;-0,131;-0,053;-0,039;-0,184;-0,260;-0,161;-0,225;-0,054;-0,095;-0,070;-0,059;-0,105;-0,146;-0,070;-0,098;-0,047;-0,045;
2023-03-24;-0,125;-0,060;-0,029;-0,202;-0,255;-0,159;-0,221;-0,054;-0,104;-0,071;-0,058;-0,110;-0,144;-0,066;-0,100;-0,047;-0,045;
2023-03-27;;;;;;-0,160;-0,222;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,033;-0,196;-0,263;;;;;-0,073;-0,059;-0,107;-0,146;-0,065;-0,099;-0,047;-0,046;
2023-03-29;-0,118;-0,048;-0,028;-0,192;-0,254;-0,151;-0,220;-0,054;-0,093;-0,073;-0,056;-0,101;-0,142;-0,058;-0,098;-0,047;-0,043;
2023-03-30;-0,117;-0,040;-0,027;-0,185;-0,251;-0,146;-0,220;-0,053;-0,084;-0,071;-0,053;-0,091;-0,139;-0,057;-0,096;-0,047;-0,039;
2023-03-31;-0,111;-0,037;-0,023;-0,183;-0,245;-0,145;-0,218;-0,053;-0,078;-0,069;-0,053;-0,089;-0,139;-0,054;-0,094;-0,047;-0,040;
2023-04-03;;;;;;-0,145;-0,217;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,023;-0,181;-0,248;;;;;-0,067;-0,048;-0,086;-0,140;-0,057;-0,093;-0,047;-0,038;
2023-04-05;-0,112;-0,043;-0,009;-0,183;-0,246;-0,148;-0,214;-0,053;-0,086;-0,067;-0,049;-0,091;;-0,056;-0,094;-0,047;-0,039;
2023-04-06;;;;;;-0,147;-0,212;-0,053;-0,084;-0,067;-0,046;-0,086;-0,140;-0,056;-0,094;-0,047;-0,037;
2023-04-11;-0,107;-0,038;-0,003;-0,186;-0,243;-0,141;-0,214;-0,052;-0,078;-0,068;-0,043;-0,079;-0,131;-0,049;-0,094;-0,047;-0,034;
2023-04-12;-0,112;-0,038;-0,007;-0,186;-0,248;-0,147;-0,215;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,149;-0,215;-0,052;-0,073;-0,068;-0,044;-0,081;-0,134;-0,053;-0,093;-0,047;-0,036;
2023-04-14;-0,109;-0,028;-0,005;-0,183;-0,243;-0,147;-0,215;-0,051;-0,066;-0,069;-0,045;-0,077;-0,131;-0,050;-0,092;-0,046;-0,037;
2023-04-17;-0,106;-0,028;-0,004;-0,184;-0,243;-0,146;-0,213;-0,051;-0,066;-0,068;-0,046;-0,074;-0,130;-0,050;-0,092;-0,046;-0,037;
2023-04-18;-0,107;-0,029;-0,009;-0,185;-0,246;-0,146;-0,215;-0,051;-0,064;-0,068;-0,047;-0,076;-0,133;-0,051;-0,091;-0,046;-0,038;
2023-04-19;-0,107;-0,031;-0,007;-0,192;-0,248;-0,152;-0,216;-0,051;-0,067;-0,069;-0,047;-0,076;-0,135;-0,051;-0,091;-0,046;-0,037;
2023-04-20;-0,109;-0,034;-0,009;-0,196;-0,254;-0,152;-0,215;-0,051;-0,067;-0,068;-0,046;-0,079;-0,135;-0,052;-0,092;-0,046;-0,036;
2023-04-21;;;;;;-0,157;-0,214;-0,050;-0,069;-0,069;-0,047;-0,081;-0,140;-0,052;-0,093;-0,046;-0,037;
2023-04-24;;;;;;-0,164;-0,213;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,007;-0,201;-0,260;;;;;-0,068;-0,047;-0,082;-0,145;-0,055;-0,094;-0,046;-0,038;
2023-04-26;-0,115;-0,038;-0,012;-0,199;-0,255;-0,167;-0,214;-0,050;-0,069;-0,069;-0,047;-0,078;-0,146;-0,057;-0,094;-0,046;-0,038;
2023-04-27;-0,110;-0,037;-0,010;-0,203;-0,247;-0,163;-0,212;-0,050;-0,063;-0,069;-0,044;-0,076;-0,139;-0,054;-0,094;-0,046;-0,035;
2023-04-28;-0,109;-0,036;-0,007;-0,199;-0,245;-0,160;-0,210;-0,050;-0,059;-0,067;-0,043;-0,076;-0,140;-0,055;-0,093;-0,046;-0,034;
2023-05-02;-0,111;-0,038;-0,005;-0,209;-0,249;-0,159;-0,210;-0,049;-0,064;-0,066;-0,047;-0,083;-0,143;-0,053;-0,092;-0,046;-0,037;
2023-05-03;-0,115;-0,040;-0,005;-0,217;-0,252;-0,163;-0,214;-0,049;-0,062;-0,067;-0,045;-0,078;-0,142;-0,055;-0,092;-0,046;-0,035;
2023-05-04;-0,116;-0,042;-0,006;-0,221;-0,254;-0,161;-0,214;-0,049;-0,060;-0,066;-0,045;-0,080;-0,140;-0,058;-0,093;-0,046;-0,035;
2023-05-05;-0,114;;-0,006;-0,211;-0,252;-0,165;-0,217;-0,049;-0,056;-0,067;-0,048;-0,078;-0,141;-0,055;-0,093;-0,045;-0,038;
2023-05-08;-0,113;-0,039;-0,007;-0,208;-0,252;-0,164;-0,216;-0,049;-0,056;-0,067;-0,050;-0,079;-0,139;-0,055;;-0,045;-0,040;
2023-05-09;-0,114;-0,042;-0,008;-0,212;-0,252;;;-0,049;-0,060;-0,068;-0,052;-0,086;-0,141;-0,054;-0,093;-0,045;-0,043;
2023-05-10;-0,111;-0,040;-0,007;-0,207;-0,249;-0,163;-0,214;-0,049;-0,063;-0,067;-0,052;-0,086;-0,141;-0,052;-0,093;-0,045;-0,041;
2023-05-11;-0,108;-0,035;-0,003;-0,207;-0,246;-0,158;-0,208;-0,049;-0,058;-0,066;-0,050;-0,086;-0,139;-0,050;-0,093;-0,045;-0,040;
2023-05-12;-0,107;-0,031;-0,002;-0,206;-0,245;-0,157;-0,209;-0,049;-0,058;-0,067;-0,049;-0,085;-0,137;-0,047;-0,093;-0,045;-0,038;
2023-05-15;-0,106;-0,029;-0,001;-0,204;-0,241;-0,156;-0,209;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,003;-0,203;-0,242;-0,153;-0,208;-0,048;-0,063;-0,067;-0,050;-0,088;-0,139;-0,046;-0,092;-0,045;-0,039;
2023-05-17;;;;;;-0,148;-0,204;-0,048;-0,063;-0,068;-0,049;-0,087;-0,135;-0,043;-0,092;-0,045;-0,037;
2023-05-19;-0,094;;0,004;-0,197;-0,227;-0,145;-0,202;-0,048;-0,054;-0,068;-0,048;-0,082;-0,129;-0,036;-0,090;-0,045;-0,034;
2023-05-22;-0,093;-0,025;0,005;-0,196;-0,224;-0,143;-0,205;-0,048;-0,056;-0,068;-0,048;-0,084;-0,128;-0,035;-0,090;-0,045;-0,034;
2023-05-23;-0,095;-0,029;0,004;-0,189;-0,227;-0,142;-0,202;-0,048;-0,058;-0,068;-0,047;-0,082;-0,125;-0,037;-0,090;-0,045;-0,032;
2023-05-24;-0,095;-0,037;0,003;-0,190;-0,231;-0,140;-0,200;-0,048;-0,071;-0,069;-0,045;-0,087;-0,124;-0,040;-0,092;-0,045;-0,030;
2023-05-25;-0,090;-0,035;0,004;-0,191;-0,221;-0,136;-0,196;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;0,004;-0,191;-0,213;-0,135;-0,197;;;-0,069;-0,042;-0,086;-0,119;-0,031;-0,092;-0,045;-0,027;
2023-05-29;;;;;;;;-0,047;-0,069;-0,068;;-0,085;-0,114;;;-0,045;-0,025;
2023-05-30;-0,084;-0,033;0,003;-0,191;-0,211;-0,133;-0,191;-0,047;-0,071;-0,066;-0,040;-0,087;-0,118;-0,032;-0,091;-0,045;-0,025;
2023-05-31;-0,087;-0,037;0,004;-0,194;-0,213;-0,137;-0,193;-0,047;-0,075;-0,065;-0,037;-0,088;-0,115;-0,034;-0,090;-0,045;-0,022;
2023-06-01;-0,083;-0,034;0,008;-0,191;-0,209;-0,136;-0,192;-0,047;-0,071;-0,065;-0,035;-0,087;-0,118;-0,034;-0,090;-0,044;-0,023;
