
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,291;-0,289;-0,066;-0,125;-0,089;-0,109;-0,186;-0,213;-0,116;-0,131;-0,058;-0,085;
2022-10-28;;;;;;-0,298;-0,287;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,291;-0,283;-0,066;-0,128;-0,089;-0,110;-0,189;-0,216;-0,109;-0,128;-0,058;-0,086;
2022-11-01;;;;;;;;-0,066;-0,126;-0,088;-0,111;-0,188;-0,211;-0,109;-0,126;-0,058;-0,087;
2022-11-02;;;;;;-0,284;-0,289;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,090;-0,111;-0,190;-0,202;-0,111;-0,128;-0,058;-0,086;
2022-11-04;;;;;;-0,280;-0,296;-0,066;-0,124;-0,089;-0,112;-0,180;-0,200;-0,116;-0,127;-0,057;-0,086;
2022-11-07;;;;;;-0,279;-0,298;-0,066;-0,118;-0,089;-0,112;-0,177;-0,200;-0,114;-0,125;-0,057;-0,088;
2022-11-08;;;;;;-0,281;-0,297;-0,066;-0,110;-0,088;-0,111;-0,173;-0,202;-0,116;-0,124;-0,057;-0,087;
2022-11-09;;;;;;-0,281;-0,293;-0,066;-0,112;-0,087;-0,111;-0,173;-0,198;-0,115;-0,124;-0,057;-0,088;
2022-11-10;;;;;;-0,290;-0,301;-0,066;-0,090;-0,083;-0,107;-0,165;-0,201;-0,107;-0,120;-0,057;-0,084;
2022-11-11;;;;;;-0,288;-0,305;-0,066;-0,084;-0,082;;-0,169;-0,200;-0,114;-0,117;-0,057;-0,087;
2022-11-14;;;;;;-0,288;-0,304;-0,066;-0,086;-0,081;-0,107;-0,171;-0,198;-0,113;-0,116;-0,057;-0,089;
2022-11-15;;;;;;-0,284;-0,308;-0,066;-0,091;-0,080;-0,103;-0,168;-0,195;-0,113;-0,115;-0,056;-0,086;
2022-11-16;;;;;;-0,281;-0,302;-0,065;-0,099;-0,079;-0,099;-0,168;-0,196;-0,116;-0,116;-0,056;-0,083;
2022-11-17;;;;;;-0,282;-0,292;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,079;-0,094;-0,164;-0,192;-0,110;-0,116;-0,056;-0,078;
2022-11-21;;;;;;-0,279;-0,290;-0,065;-0,099;-0,078;-0,094;-0,166;-0,192;-0,107;-0,116;-0,056;-0,078;
2022-11-22;;;;;;-0,280;-0,292;-0,065;-0,096;-0,077;-0,094;-0,164;-0,196;-0,104;-0,114;-0,056;-0,078;
2022-11-23;;;;;;-0,283;-0,294;-0,065;-0,092;-0,076;-0,093;-0,162;-0,197;-0,107;-0,112;-0,056;-0,077;
2022-11-24;;;;;;-0,282;-0,299;-0,065;-0,090;-0,073;;-0,164;-0,195;;-0,110;-0,056;-0,080;
2022-11-25;;;;;;-0,281;-0,294;-0,065;-0,088;-0,074;-0,096;-0,166;-0,197;-0,107;-0,111;-0,056;-0,082;
2022-11-28;;;;;;-0,286;-0,291;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,074;-0,092;-0,167;-0,192;-0,106;-0,111;-0,056;-0,080;
2022-11-30;;;;;;-0,266;-0,279;-0,064;-0,096;-0,074;-0,088;-0,161;-0,182;-0,100;-0,111;-0,056;-0,078;
2022-12-01;;;;;;-0,271;-0,284;-0,064;-0,090;-0,071;-0,086;-0,158;-0,186;-0,106;-0,110;-0,055;-0,077;
2022-12-02;;;;;;-0,266;-0,275;-0,064;-0,089;-0,071;-0,088;-0,159;-0,191;-0,104;-0,109;-0,055;-0,079;
2022-12-05;;;;;;-0,271;-0,277;-0,064;-0,086;-0,071;-0,086;-0,158;-0,186;-0,108;-0,109;-0,055;-0,078;
2022-12-06;;;;;;-0,273;-0,279;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,276;-0,281;-0,064;-0,097;-0,070;-0,085;-0,163;-0,193;-0,114;-0,110;-0,055;-0,078;
2022-12-08;;;;;;-0,273;-0,281;-0,063;-0,098;-0,071;-0,084;-0,165;-0,193;-0,113;-0,111;-0,055;-0,078;
2022-12-09;-0,136;-0,051;-0,071;-0,243;-0,388;-0,272;-0,278;-0,063;-0,091;-0,072;-0,084;-0,160;-0,191;-0,115;-0,111;-0,055;-0,078;
2022-12-12;;;;;;-0,279;-0,284;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,067;-0,234;-0,383;;;;;-0,071;-0,084;-0,161;-0,195;-0,113;-0,109;-0,055;-0,079;
2022-12-14;-0,134;-0,046;-0,065;-0,236;-0,384;-0,278;-0,282;-0,063;-0,082;-0,070;-0,084;-0,163;-0,196;-0,115;-0,109;-0,054;-0,080;
2022-12-15;-0,141;-0,053;-0,069;-0,235;-0,394;-0,278;-0,281;-0,063;-0,097;-0,073;-0,082;-0,169;-0,197;-0,118;-0,110;-0,055;-0,079;
2022-12-16;-0,143;-0,058;-0,070;-0,238;-0,395;-0,277;-0,278;-0,063;-0,106;-0,075;-0,077;-0,169;-0,195;-0,121;-0,113;-0,055;-0,075;
2022-12-19;-0,145;-0,058;-0,072;-0,238;-0,400;-0,278;-0,279;-0,063;-0,107;-0,076;-0,077;-0,167;-0,195;-0,123;-0,114;-0,055;-0,076;
2022-12-20;-0,144;-0,058;-0,073;-0,239;-0,399;-0,278;-0,280;-0,063;-0,111;-0,078;-0,077;-0,164;-0,197;-0,122;-0,115;-0,055;-0,075;
2022-12-21;-0,139;-0,054;-0,067;-0,231;-0,395;-0,278;-0,280;-0,063;-0,104;-0,078;-0,075;-0,158;-0,192;-0,117;-0,115;-0,055;-0,074;
2022-12-22;-0,142;-0,055;-0,066;-0,234;-0,400;-0,273;-0,279;-0,063;-0,110;-0,078;-0,077;-0,163;-0,192;-0,118;-0,114;-0,054;-0,076;
2022-12-23;-0,137;-0,051;-0,063;-0,230;-0,396;-0,277;-0,278;-0,063;-0,107;-0,078;-0,074;-0,159;-0,191;-0,115;;-0,055;-0,072;
2022-12-27;-0,141;-0,050;-0,067;-0,228;-0,401;-0,272;-0,281;-0,063;-0,105;-0,080;-0,073;-0,158;-0,188;-0,116;;-0,055;-0,071;
2022-12-28;-0,145;-0,053;-0,069;-0,234;-0,405;-0,277;-0,284;-0,062;-0,108;-0,079;-0,073;-0,161;-0,189;-0,120;-0,114;-0,054;-0,072;
2022-12-29;-0,139;-0,047;-0,064;-0,230;-0,396;-0,275;-0,280;-0,062;-0,101;;;;;;-0,115;;;
2022-12-30;-0,142;-0,053;-0,068;-0,226;-0,399;-0,279;-0,280;-0,062;-0,110;-0,079;-0,074;-0,163;-0,191;-0,118;;-0,055;-0,071;
2023-01-02;;-0,049;;-0,222;;;;-0,062;-0,102;-0,078;;-0,153;;;;-0,055;-0,069;
2023-01-03;-0,137;-0,046;-0,063;-0,231;-0,392;-0,271;-0,269;-0,062;-0,098;-0,077;-0,072;-0,155;-0,184;-0,110;-0,113;-0,055;-0,070;
2023-01-04;-0,135;-0,046;-0,062;-0,241;-0,388;-0,270;-0,269;-0,062;-0,093;-0,075;-0,070;-0,153;-0,184;-0,108;-0,110;-0,054;-0,069;
2023-01-05;-0,132;-0,044;-0,058;-0,239;-0,385;-0,261;-0,261;-0,062;-0,091;-0,075;-0,069;-0,149;-0,180;-0,104;-0,110;-0,054;-0,069;
2023-01-09;-0,133;-0,037;-0,070;-0,225;-0,382;-0,257;-0,272;-0,062;-0,080;-0,073;-0,064;-0,140;-0,176;-0,105;-0,107;-0,054;-0,066;
2023-01-10;-0,130;-0,039;-0,066;-0,230;-0,379;-0,255;-0,270;-0,061;-0,082;-0,074;-0,066;-0,146;-0,178;-0,104;-0,108;-0,054;-0,068;
2023-01-11;-0,123;-0,036;-0,059;-0,228;-0,373;-0,249;-0,266;-0,061;-0,077;-0,071;-0,062;-0,144;-0,174;-0,099;-0,106;-0,054;-0,065;
2023-01-12;-0,121;-0,033;-0,061;-0,226;-0,369;-0,247;-0,265;-0,061;-0,074;-0,070;-0,059;-0,137;-0,173;-0,099;-0,105;-0,054;-0,062;
2023-01-13;-0,121;;-0,061;;-0,371;-0,247;-0,269;-0,061;-0,073;-0,069;-0,059;-0,138;-0,172;-0,099;-0,103;-0,053;-0,062;
2023-01-16;;-0,030;;-0,220;;-0,243;-0,267;-0,061;-0,068;-0,068;;-0,138;-0,171;;-0,103;-0,053;-0,061;
2023-01-17;-0,121;-0,030;-0,061;-0,216;-0,372;-0,248;-0,266;-0,060;-0,070;-0,067;-0,057;-0,140;-0,168;-0,099;-0,102;-0,053;-0,060;
2023-01-18;-0,130;-0,033;-0,070;-0,220;-0,380;-0,251;-0,265;-0,060;-0,068;-0,065;-0,058;-0,141;-0,172;-0,105;-0,100;-0,053;-0,063;
2023-01-19;-0,130;-0,038;-0,067;-0,221;-0,378;-0,249;-0,266;-0,060;-0,079;-0,066;-0,059;-0,148;-0,176;-0,108;-0,101;-0,053;-0,066;
2023-01-20;-0,126;-0,037;-0,069;-0,217;-0,373;-0,243;;-0,060;-0,072;-0,068;-0,058;-0,143;-0,173;-0,106;-0,102;-0,053;-0,064;
2023-01-23;-0,125;-0,034;-0,071;-0,213;-0,367;;-0,266;-0,059;-0,066;-0,068;-0,058;-0,141;;-0,104;-0,102;-0,053;-0,065;
2023-01-24;-0,125;-0,036;-0,075;-0,221;-0,369;;;-0,059;-0,068;-0,067;-0,060;-0,144;;-0,106;-0,101;-0,053;-0,067;
2023-01-25;;;;;;-0,248;-0,267;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,067;-0,222;-0,359;;;;;-0,066;-0,057;-0,143;;-0,099;-0,100;-0,052;-0,065;
2023-01-27;-0,115;-0,038;-0,069;-0,218;-0,355;-0,242;-0,265;-0,058;-0,069;-0,066;-0,055;-0,138;-0,171;-0,100;-0,100;-0,052;-0,062;
2023-01-30;-0,118;-0,035;-0,070;-0,216;-0,360;-0,239;-0,265;-0,058;-0,071;-0,068;-0,054;-0,140;-0,171;-0,099;-0,100;-0,052;-0,061;
2023-01-31;-0,110;-0,034;-0,063;-0,213;-0,352;-0,237;-0,261;-0,058;-0,072;-0,067;-0,052;-0,141;-0,166;-0,093;-0,100;-0,052;-0,059;
2023-02-01;-0,108;-0,031;-0,064;-0,208;-0,347;-0,234;-0,260;-0,057;-0,070;-0,067;-0,049;-0,135;-0,163;-0,090;-0,099;-0,052;-0,056;
2023-02-02;-0,106;-0,028;-0,069;-0,215;-0,334;-0,234;-0,260;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,062;-0,048;-0,130;-0,162;-0,084;-0,094;-0,051;-0,055;
2023-02-06;-0,102;-0,027;-0,061;-0,216;-0,335;-0,242;-0,254;-0,056;-0,063;-0,064;-0,046;-0,130;-0,160;-0,085;-0,094;-0,051;-0,051;
2023-02-07;;;;;;-0,238;-0,255;-0,056;-0,065;-0,064;-0,048;-0,132;-0,165;-0,087;-0,095;-0,051;-0,053;
2023-02-08;-0,102;-0,026;-0,058;-0,209;-0,334;-0,238;-0,256;-0,056;-0,064;-0,064;-0,050;-0,130;-0,162;-0,087;-0,095;-0,051;-0,054;
2023-02-09;-0,116;-0,031;-0,073;-0,211;-0,347;-0,246;-0,266;-0,056;-0,065;-0,064;-0,053;-0,134;-0,167;-0,096;-0,094;-0,051;-0,057;
2023-02-10;-0,111;-0,036;-0,068;-0,206;-0,347;-0,247;-0,265;-0,056;-0,074;-0,065;-0,061;-0,146;-0,174;-0,093;-0,095;-0,051;-0,063;
2023-02-13;-0,110;-0,030;-0,068;-0,208;-0,345;-0,248;-0,264;-0,055;-0,068;-0,066;-0,059;-0,139;-0,173;-0,093;-0,096;-0,051;-0,061;
2023-02-14;-0,110;-0,032;-0,070;-0,207;-0,344;-0,250;-0,266;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,069;-0,205;-0,339;-0,252;-0,260;-0,055;-0,064;-0,067;-0,061;-0,138;-0,173;-0,089;-0,096;-0,051;-0,062;
2023-02-16;-0,110;-0,027;-0,073;-0,203;-0,342;-0,250;-0,258;-0,054;-0,064;-0,067;-0,062;-0,138;-0,171;-0,092;-0,096;-0,051;-0,061;
2023-02-17;;-0,027;;-0,205;;-0,254;-0,256;-0,054;-0,065;-0,067;-0,060;-0,138;-0,169;-0,091;-0,097;-0,051;-0,059;
2023-02-20;;;;;;-0,257;-0,260;-0,054;-0,066;-0,067;;-0,138;-0,168;;-0,097;-0,051;-0,062;
2023-02-21;-0,124;-0,033;-0,078;-0,212;-0,359;;;;;;;;;;;;;
2023-02-22;;;;;;-0,266;-0,269;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,076;-0,213;-0,354;;;;;-0,069;-0,069;-0,144;-0,171;-0,098;-0,098;-0,051;-0,066;
2023-02-24;;;;;;-0,267;-0,266;-0,053;-0,077;-0,070;-0,069;-0,146;-0,175;-0,098;-0,099;-0,051;-0,067;
2023-02-27;-0,122;-0,035;-0,082;-0,211;-0,359;-0,270;-0,271;-0,053;-0,072;-0,070;-0,068;-0,140;-0,178;-0,099;-0,098;-0,051;-0,065;
2023-02-28;-0,122;-0,036;-0,085;-0,208;-0,359;-0,269;-0,271;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,086;-0,206;-0,359;-0,261;-0,269;-0,053;-0,077;-0,072;-0,068;-0,139;-0,177;-0,099;-0,099;-0,051;-0,065;
2023-03-02;;;;;;-0,263;-0,269;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,078;-0,199;-0,343;;;;;-0,072;-0,068;-0,133;-0,172;-0,092;-0,100;-0,051;-0,063;
2023-03-06;-0,113;-0,032;-0,081;-0,200;-0,343;-0,259;-0,270;-0,052;-0,069;-0,072;-0,065;-0,133;-0,171;-0,094;-0,098;-0,051;-0,062;
2023-03-07;-0,110;-0,032;-0,079;-0,202;-0,340;-0,255;-0,265;-0,052;-0,073;-0,071;-0,066;-0,136;-0,169;-0,090;-0,097;-0,051;-0,062;
2023-03-08;-0,110;-0,033;-0,082;-0,199;-0,339;-0,256;-0,263;-0,052;-0,074;-0,071;-0,061;-0,131;-0,165;-0,090;-0,098;-0,051;-0,057;
2023-03-09;-0,114;-0,031;-0,082;-0,199;-0,341;-0,257;-0,260;-0,052;-0,076;-0,071;-0,063;-0,134;-0,167;-0,092;-0,098;-0,051;-0,057;
2023-03-10;-0,124;-0,040;-0,088;-0,206;-0,350;-0,266;-0,262;-0,052;-0,086;-0,071;-0,058;-0,137;-0,170;-0,099;-0,100;-0,051;-0,053;
2023-03-13;-0,127;-0,049;-0,088;-0,223;-0,353;-0,268;-0,266;-0,052;-0,094;-0,070;-0,058;-0,145;-0,171;-0,105;-0,103;-0,050;-0,053;
2023-03-14;;;;;;-0,276;-0,272;-0,052;-0,087;-0,072;-0,062;-0,143;-0,180;-0,106;-0,102;-0,050;-0,055;
2023-03-15;-0,126;-0,060;-0,086;-0,239;-0,345;-0,275;-0,273;-0,053;-0,104;-0,071;-0,069;-0,164;-0,181;-0,108;-0,105;-0,050;-0,062;
2023-03-16;-0,124;-0,059;-0,086;-0,240;-0,339;-0,280;-0,277;-0,053;-0,097;-0,073;-0,068;-0,160;-0,183;-0,107;-0,106;-0,050;-0,062;
2023-03-17;-0,128;-0,065;-0,089;-0,238;-0,339;-0,278;-0,279;-0,053;-0,104;-0,072;-0,071;-0,166;-0,182;-0,112;-0,107;-0,050;-0,064;
2023-03-20;-0,130;-0,062;-0,091;-0,242;-0,344;-0,286;-0,286;-0,055;-0,098;-0,076;-0,072;-0,161;-0,185;-0,111;-0,111;-0,050;-0,064;
2023-03-21;-0,126;-0,054;-0,089;-0,233;-0,340;-0,284;-0,284;-0,054;-0,093;-0,073;-0,074;-0,156;-0,189;-0,108;-0,106;-0,050;-0,065;
2023-03-22;-0,130;-0,053;-0,092;-0,230;-0,343;-0,278;-0,282;-0,054;-0,095;-0,072;-0,073;-0,158;-0,188;-0,112;-0,104;-0,050;-0,063;
2023-03-23;-0,131;-0,053;-0,095;-0,220;-0,340;-0,276;-0,282;-0,054;-0,095;-0,071;-0,071;-0,158;-0,185;-0,112;-0,105;-0,050;-0,061;
2023-03-24;-0,125;-0,060;-0,085;-0,238;-0,335;-0,274;-0,279;-0,054;-0,104;-0,073;-0,070;-0,162;-0,182;-0,109;-0,107;-0,050;-0,061;
2023-03-27;;;;;;-0,275;-0,279;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,089;-0,232;-0,343;;;;;-0,074;-0,072;-0,160;-0,185;-0,107;-0,106;-0,050;-0,063;
2023-03-29;-0,118;-0,048;-0,084;-0,228;-0,334;-0,266;-0,277;-0,054;-0,093;-0,074;-0,069;-0,154;-0,180;-0,101;-0,105;-0,050;-0,060;
2023-03-30;-0,117;-0,040;-0,083;-0,221;-0,330;-0,261;-0,278;-0,053;-0,084;-0,073;-0,065;-0,144;-0,177;-0,100;-0,102;-0,050;-0,056;
2023-03-31;-0,111;-0,037;-0,079;-0,219;-0,324;-0,259;-0,276;-0,053;-0,078;-0,070;-0,066;-0,142;-0,178;-0,096;-0,101;-0,050;-0,057;
2023-04-03;;;;;;-0,260;-0,274;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,080;-0,217;-0,328;;;;;-0,068;-0,061;-0,139;-0,178;-0,100;-0,100;-0,050;-0,055;
2023-04-05;-0,112;-0,043;-0,066;-0,219;-0,326;-0,262;-0,272;-0,053;-0,086;-0,068;-0,061;-0,143;;-0,098;-0,101;-0,050;-0,056;
2023-04-06;;;;;;-0,262;-0,269;-0,053;-0,084;-0,068;-0,058;-0,139;-0,179;-0,098;-0,101;-0,050;-0,053;
2023-04-11;-0,107;-0,038;-0,059;-0,222;-0,323;-0,256;-0,271;-0,052;-0,078;-0,070;-0,055;-0,132;-0,170;-0,092;-0,100;-0,049;-0,051;
2023-04-12;-0,112;-0,038;-0,063;-0,222;-0,328;-0,262;-0,272;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,264;-0,273;-0,052;-0,073;-0,070;-0,056;-0,134;-0,172;-0,095;-0,099;-0,049;-0,052;
2023-04-14;-0,109;-0,028;-0,062;-0,219;-0,323;-0,262;-0,272;-0,051;-0,066;-0,070;-0,058;-0,130;-0,170;-0,093;-0,099;-0,049;-0,053;
2023-04-17;-0,106;-0,028;-0,061;-0,220;-0,322;-0,261;-0,270;-0,051;-0,066;-0,070;-0,058;-0,126;-0,168;-0,092;-0,098;-0,049;-0,053;
2023-04-18;-0,107;-0,029;-0,065;-0,221;-0,326;-0,261;-0,272;-0,051;-0,064;-0,069;-0,060;-0,128;-0,172;-0,093;-0,098;-0,049;-0,055;
2023-04-19;-0,107;-0,031;-0,063;-0,228;-0,328;-0,267;-0,273;-0,051;-0,067;-0,070;-0,059;-0,129;-0,173;-0,093;-0,098;-0,049;-0,054;
2023-04-20;-0,109;-0,034;-0,065;-0,232;-0,334;-0,267;-0,273;-0,051;-0,067;-0,070;-0,059;-0,132;-0,174;-0,094;-0,099;-0,049;-0,053;
2023-04-21;;;;;;-0,272;-0,272;-0,050;-0,069;-0,070;-0,059;-0,134;-0,178;-0,094;-0,099;-0,049;-0,054;
2023-04-24;;;;;;-0,279;-0,271;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,063;-0,237;-0,340;;;;;-0,069;-0,060;-0,135;-0,184;-0,097;-0,100;-0,049;-0,054;
2023-04-26;-0,115;-0,038;-0,069;-0,235;-0,335;-0,282;-0,271;-0,050;-0,069;-0,070;-0,060;-0,131;-0,185;-0,099;-0,101;-0,049;-0,055;
2023-04-27;-0,110;-0,037;-0,066;-0,239;-0,327;-0,278;-0,269;-0,050;-0,063;-0,070;-0,057;-0,128;-0,178;-0,097;-0,100;-0,049;-0,051;
2023-04-28;-0,109;-0,036;-0,063;-0,235;-0,324;-0,275;-0,267;-0,050;-0,059;-0,068;-0,056;-0,129;-0,178;-0,097;-0,099;-0,049;-0,051;
2023-05-02;-0,111;-0,038;-0,061;-0,245;-0,329;-0,274;-0,268;-0,049;-0,064;-0,067;-0,060;-0,136;-0,181;-0,095;-0,099;-0,048;-0,054;
2023-05-03;-0,115;-0,040;-0,061;-0,253;-0,332;-0,278;-0,271;-0,049;-0,062;-0,068;-0,057;-0,131;-0,181;-0,097;-0,099;-0,048;-0,052;
2023-05-04;-0,116;-0,042;-0,062;-0,257;-0,333;-0,276;-0,271;-0,049;-0,060;-0,067;-0,058;-0,133;-0,178;-0,100;-0,100;-0,048;-0,052;
2023-05-05;-0,114;;-0,062;-0,247;-0,331;-0,280;-0,274;-0,049;-0,056;-0,068;-0,061;-0,131;-0,180;-0,097;-0,099;-0,048;-0,055;
2023-05-08;-0,113;-0,039;-0,063;-0,244;-0,331;-0,279;-0,273;-0,049;-0,056;-0,069;-0,063;-0,132;-0,178;-0,098;;-0,048;-0,057;
2023-05-09;-0,114;-0,042;-0,064;-0,248;-0,331;;;-0,049;-0,060;-0,069;-0,065;-0,139;-0,180;-0,097;-0,100;-0,048;-0,059;
2023-05-10;-0,111;-0,040;-0,063;-0,243;-0,329;-0,278;-0,272;-0,049;-0,063;-0,069;-0,064;-0,138;-0,180;-0,095;-0,100;-0,048;-0,058;
2023-05-11;-0,108;-0,035;-0,059;-0,243;-0,325;-0,273;-0,265;-0,049;-0,058;-0,067;-0,063;-0,139;-0,177;-0,092;-0,099;-0,048;-0,057;
2023-05-12;-0,107;-0,031;-0,058;-0,242;-0,324;-0,272;-0,266;-0,049;-0,058;-0,068;-0,062;-0,138;-0,175;-0,090;-0,099;-0,048;-0,055;
2023-05-15;-0,106;-0,029;-0,057;-0,240;-0,321;-0,271;-0,266;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,059;-0,239;-0,321;-0,268;-0,265;-0,048;-0,063;-0,069;-0,063;-0,141;-0,177;-0,088;-0,099;-0,048;-0,056;
2023-05-17;;;;;;-0,263;-0,262;-0,048;-0,063;-0,069;-0,061;-0,139;-0,173;-0,085;-0,098;-0,048;-0,054;
2023-05-19;-0,094;;-0,053;-0,233;-0,306;-0,260;-0,260;-0,048;-0,054;-0,069;-0,060;-0,135;-0,168;-0,079;-0,097;-0,048;-0,051;
2023-05-22;-0,093;-0,025;-0,051;-0,232;-0,304;-0,258;-0,262;-0,048;-0,056;-0,069;-0,060;-0,136;-0,167;-0,078;-0,097;-0,048;-0,051;
2023-05-23;-0,095;-0,029;-0,052;-0,225;-0,307;-0,257;-0,259;-0,048;-0,058;-0,069;-0,060;-0,135;-0,164;-0,080;-0,097;-0,048;-0,049;
2023-05-24;-0,095;-0,037;-0,053;-0,226;-0,311;-0,255;-0,258;-0,048;-0,071;-0,070;-0,058;-0,140;-0,162;-0,082;-0,098;-0,048;-0,047;
2023-05-25;-0,090;-0,035;-0,052;-0,227;-0,301;-0,251;-0,253;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,052;-0,227;-0,293;-0,250;-0,254;;;-0,070;-0,055;-0,139;-0,158;-0,074;-0,098;-0,048;-0,044;
2023-05-29;;;;;;;;-0,047;-0,069;-0,069;;-0,138;-0,153;;;-0,047;-0,042;
2023-05-30;-0,084;-0,033;-0,053;-0,227;-0,291;-0,248;-0,249;-0,047;-0,071;-0,068;-0,053;-0,140;-0,156;-0,074;-0,097;-0,047;-0,042;
2023-05-31;-0,087;-0,037;-0,052;-0,230;-0,293;-0,252;-0,250;-0,047;-0,075;-0,067;-0,050;-0,141;-0,153;-0,076;-0,097;-0,047;-0,039;
2023-06-01;-0,083;-0,034;-0,048;-0,227;-0,289;-0,251;-0,250;-0,047;-0,071;-0,066;-0,048;-0,140;-0,157;-0,077;-0,097;-0,047;-0,040;
