
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,166;-0,210;-0,066;-0,125;-0,086;-0,102;-0,117;-0,158;-0,076;-0,119;-0,052;-0,077;
2022-10-28;;;;;;-0,173;-0,209;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,166;-0,204;-0,066;-0,128;-0,086;-0,103;-0,120;-0,160;-0,069;-0,116;-0,052;-0,078;
2022-11-01;;;;;;;;-0,066;-0,126;-0,085;-0,104;-0,119;-0,156;-0,069;-0,114;-0,052;-0,079;
2022-11-02;;;;;;-0,159;-0,211;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,087;-0,104;-0,121;-0,147;-0,071;-0,116;-0,052;-0,077;
2022-11-04;;;;;;-0,155;-0,218;-0,066;-0,124;-0,086;-0,105;-0,111;-0,145;-0,076;-0,115;-0,052;-0,078;
2022-11-07;;;;;;-0,154;-0,219;-0,066;-0,118;-0,086;-0,105;-0,108;-0,145;-0,074;-0,113;-0,052;-0,080;
2022-11-08;;;;;;-0,156;-0,219;-0,066;-0,110;-0,085;-0,104;-0,104;-0,147;-0,076;-0,112;-0,052;-0,079;
2022-11-09;;;;;;-0,155;-0,215;-0,066;-0,112;-0,084;-0,104;-0,104;-0,142;-0,075;-0,112;-0,052;-0,080;
2022-11-10;;;;;;-0,165;-0,222;-0,066;-0,090;-0,080;-0,100;-0,096;-0,145;-0,067;-0,108;-0,052;-0,076;
2022-11-11;;;;;;-0,163;-0,226;-0,066;-0,084;-0,079;;-0,100;-0,145;-0,074;-0,105;-0,051;-0,079;
2022-11-14;;;;;;-0,163;-0,225;-0,066;-0,086;-0,078;-0,100;-0,102;-0,143;-0,073;-0,104;-0,051;-0,081;
2022-11-15;;;;;;-0,159;-0,230;-0,066;-0,091;-0,077;-0,096;-0,099;-0,139;-0,073;-0,103;-0,051;-0,078;
2022-11-16;;;;;;-0,156;-0,224;-0,065;-0,099;-0,076;-0,092;-0,099;-0,141;-0,075;-0,104;-0,051;-0,075;
2022-11-17;;;;;;-0,157;-0,214;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,076;-0,087;-0,095;-0,137;-0,070;-0,104;-0,051;-0,070;
2022-11-21;;;;;;-0,154;-0,212;-0,065;-0,099;-0,075;-0,087;-0,097;-0,137;-0,067;-0,104;-0,051;-0,070;
2022-11-22;;;;;;-0,155;-0,214;-0,065;-0,096;-0,074;-0,087;-0,095;-0,141;-0,064;-0,102;-0,051;-0,070;
2022-11-23;;;;;;-0,158;-0,216;-0,065;-0,092;-0,073;-0,085;-0,093;-0,142;-0,067;-0,101;-0,050;-0,069;
2022-11-24;;;;;;-0,156;-0,220;-0,065;-0,090;-0,070;;-0,095;-0,140;;-0,098;-0,050;-0,072;
2022-11-25;;;;;;-0,156;-0,215;-0,065;-0,088;-0,072;-0,088;-0,097;-0,142;-0,067;-0,099;-0,051;-0,074;
2022-11-28;;;;;;-0,161;-0,212;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,071;-0,084;-0,098;-0,137;-0,066;-0,100;-0,050;-0,072;
2022-11-30;;;;;;-0,140;-0,201;-0,064;-0,096;-0,071;-0,081;-0,092;-0,126;-0,060;-0,099;-0,050;-0,070;
2022-12-01;;;;;;-0,146;-0,205;-0,064;-0,090;-0,068;-0,079;-0,089;-0,131;-0,065;-0,098;-0,050;-0,069;
2022-12-02;;;;;;-0,141;-0,197;-0,064;-0,089;-0,068;-0,080;-0,090;-0,136;-0,064;-0,097;-0,050;-0,071;
2022-12-05;;;;;;-0,146;-0,199;-0,064;-0,086;-0,068;-0,079;-0,089;-0,131;-0,068;-0,097;-0,050;-0,070;
2022-12-06;;;;;;-0,148;-0,201;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,151;-0,203;-0,064;-0,097;-0,067;-0,077;-0,094;-0,138;-0,074;-0,098;-0,049;-0,069;
2022-12-08;;;;;;-0,148;-0,202;-0,063;-0,098;-0,068;-0,077;-0,096;-0,137;-0,073;-0,099;-0,049;-0,070;
2022-12-09;-0,136;-0,051;-0,021;-0,143;-0,329;-0,146;-0,200;-0,063;-0,091;-0,069;-0,077;-0,091;-0,136;-0,074;-0,099;-0,049;-0,070;
2022-12-12;;;;;;-0,154;-0,206;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,017;-0,134;-0,324;;;;;-0,068;-0,077;-0,093;-0,140;-0,072;-0,098;-0,049;-0,071;
2022-12-14;-0,134;-0,046;-0,016;-0,137;-0,325;-0,153;-0,203;-0,063;-0,082;-0,067;-0,076;-0,094;-0,141;-0,075;-0,097;-0,049;-0,072;
2022-12-15;-0,141;-0,053;-0,019;-0,135;-0,335;-0,153;-0,203;-0,063;-0,097;-0,070;-0,074;-0,100;-0,142;-0,078;-0,098;-0,049;-0,071;
2022-12-16;-0,143;-0,058;-0,021;-0,139;-0,336;-0,152;-0,199;-0,063;-0,106;-0,072;-0,070;-0,100;-0,140;-0,080;-0,101;-0,049;-0,067;
2022-12-19;-0,145;-0,058;-0,022;-0,138;-0,341;-0,152;-0,200;-0,063;-0,107;-0,073;-0,070;-0,098;-0,140;-0,083;-0,102;-0,049;-0,068;
2022-12-20;-0,144;-0,058;-0,023;-0,139;-0,340;-0,152;-0,201;-0,063;-0,111;-0,075;-0,069;-0,095;-0,142;-0,081;-0,103;-0,049;-0,067;
2022-12-21;-0,139;-0,054;-0,018;-0,131;-0,336;-0,152;-0,202;-0,063;-0,104;-0,075;-0,068;-0,090;-0,137;-0,077;-0,103;-0,049;-0,066;
2022-12-22;-0,142;-0,055;-0,016;-0,134;-0,341;-0,148;-0,201;-0,063;-0,110;-0,075;-0,070;-0,094;-0,137;-0,077;-0,103;-0,049;-0,068;
2022-12-23;-0,137;-0,051;-0,014;-0,130;-0,337;-0,152;-0,200;-0,063;-0,107;-0,076;-0,067;-0,090;-0,136;-0,075;;-0,049;-0,064;
2022-12-27;-0,141;-0,050;-0,018;-0,128;-0,342;-0,147;-0,202;-0,063;-0,105;-0,077;-0,066;-0,089;-0,133;-0,076;;-0,049;-0,063;
2022-12-28;-0,145;-0,053;-0,019;-0,134;-0,346;-0,152;-0,205;-0,062;-0,108;-0,076;-0,066;-0,092;-0,134;-0,080;-0,103;-0,049;-0,063;
2022-12-29;-0,139;-0,047;-0,014;-0,130;-0,337;-0,150;-0,201;-0,062;-0,101;;;;;;-0,103;;;
2022-12-30;-0,142;-0,053;-0,018;-0,126;-0,340;-0,154;-0,202;-0,062;-0,110;-0,076;-0,067;-0,094;-0,136;-0,078;;-0,049;-0,063;
2023-01-02;;-0,049;;-0,122;;;;-0,062;-0,102;-0,075;;-0,084;;;;-0,049;-0,061;
2023-01-03;-0,137;-0,046;-0,014;-0,131;-0,333;-0,146;-0,191;-0,062;-0,098;-0,074;-0,064;-0,086;-0,129;-0,070;-0,101;-0,049;-0,062;
2023-01-04;-0,135;-0,046;-0,012;-0,142;-0,329;-0,144;-0,191;-0,062;-0,093;-0,072;-0,063;-0,084;-0,129;-0,068;-0,099;-0,049;-0,061;
2023-01-05;-0,132;-0,044;-0,009;-0,139;-0,326;-0,136;-0,182;-0,062;-0,091;-0,073;-0,061;-0,080;-0,125;-0,064;-0,099;-0,049;-0,060;
2023-01-09;-0,133;-0,037;-0,021;-0,125;-0,322;-0,132;-0,193;-0,062;-0,080;-0,070;-0,057;-0,071;-0,120;-0,065;-0,096;-0,049;-0,058;
2023-01-10;-0,130;-0,039;-0,016;-0,130;-0,320;-0,130;-0,192;-0,061;-0,082;-0,071;-0,059;-0,078;-0,122;-0,063;-0,096;-0,049;-0,060;
2023-01-11;-0,123;-0,036;-0,010;-0,128;-0,313;-0,124;-0,188;-0,061;-0,077;-0,069;-0,055;-0,075;-0,119;-0,059;-0,095;-0,048;-0,057;
2023-01-12;-0,121;-0,033;-0,011;-0,127;-0,310;-0,122;-0,186;-0,061;-0,074;-0,067;-0,052;-0,069;-0,118;-0,059;-0,093;-0,048;-0,054;
2023-01-13;-0,121;;-0,011;;-0,312;-0,122;-0,190;-0,061;-0,073;-0,066;-0,051;-0,069;-0,116;-0,058;-0,091;-0,048;-0,054;
2023-01-16;;-0,030;;-0,120;;-0,118;-0,188;-0,061;-0,068;-0,066;;-0,069;-0,116;;-0,091;-0,048;-0,053;
2023-01-17;-0,121;-0,030;-0,011;-0,116;-0,313;-0,122;-0,187;-0,060;-0,070;-0,064;-0,050;-0,071;-0,113;-0,059;-0,090;-0,048;-0,052;
2023-01-18;-0,130;-0,033;-0,021;-0,120;-0,320;-0,125;-0,187;-0,060;-0,068;-0,062;-0,051;-0,073;-0,117;-0,064;-0,088;-0,047;-0,055;
2023-01-19;-0,130;-0,038;-0,018;-0,122;-0,319;-0,124;-0,187;-0,060;-0,079;-0,063;-0,052;-0,079;-0,120;-0,068;-0,089;-0,047;-0,058;
2023-01-20;-0,126;-0,037;-0,019;-0,118;-0,314;-0,118;;-0,060;-0,072;-0,065;-0,051;-0,075;-0,118;-0,066;-0,090;-0,047;-0,056;
2023-01-23;-0,125;-0,034;-0,021;-0,114;-0,308;;-0,188;-0,059;-0,066;-0,065;-0,051;-0,072;;-0,064;-0,090;-0,047;-0,057;
2023-01-24;-0,125;-0,036;-0,025;-0,122;-0,310;;;-0,059;-0,068;-0,064;-0,053;-0,075;;-0,066;-0,089;-0,047;-0,059;
2023-01-25;;;;;;-0,122;-0,188;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,018;-0,122;-0,300;;;;;-0,063;-0,050;-0,074;;-0,059;-0,088;-0,047;-0,056;
2023-01-27;-0,115;-0,038;-0,019;-0,118;-0,296;-0,116;-0,186;-0,058;-0,069;-0,063;-0,048;-0,069;-0,116;-0,059;-0,088;-0,047;-0,054;
2023-01-30;-0,118;-0,035;-0,020;-0,116;-0,301;-0,114;-0,187;-0,058;-0,071;-0,065;-0,047;-0,071;-0,115;-0,059;-0,088;-0,047;-0,053;
2023-01-31;-0,110;-0,034;-0,013;-0,114;-0,293;-0,112;-0,182;-0,058;-0,072;-0,064;-0,045;-0,072;-0,111;-0,053;-0,088;-0,047;-0,051;
2023-02-01;-0,108;-0,031;-0,015;-0,108;-0,288;-0,109;-0,181;-0,057;-0,070;-0,064;-0,041;-0,066;-0,108;-0,050;-0,087;-0,047;-0,048;
2023-02-02;-0,106;-0,028;-0,020;-0,115;-0,274;-0,109;-0,181;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,059;-0,041;-0,061;-0,107;-0,044;-0,082;-0,046;-0,046;
2023-02-06;-0,102;-0,027;-0,011;-0,116;-0,276;-0,117;-0,176;-0,056;-0,063;-0,061;-0,039;-0,061;-0,105;-0,044;-0,082;-0,046;-0,043;
2023-02-07;;;;;;-0,113;-0,177;-0,056;-0,065;-0,061;-0,041;-0,064;-0,110;-0,047;-0,083;-0,046;-0,045;
2023-02-08;-0,102;-0,026;-0,009;-0,109;-0,275;-0,113;-0,177;-0,056;-0,064;-0,062;-0,043;-0,061;-0,106;-0,047;-0,083;-0,046;-0,046;
2023-02-09;-0,116;-0,031;-0,024;-0,111;-0,288;-0,121;-0,188;-0,056;-0,065;-0,061;-0,046;-0,065;-0,112;-0,056;-0,082;-0,046;-0,049;
2023-02-10;-0,111;-0,036;-0,018;-0,106;-0,288;-0,122;-0,187;-0,056;-0,074;-0,062;-0,054;-0,077;-0,119;-0,053;-0,083;-0,046;-0,055;
2023-02-13;-0,110;-0,030;-0,018;-0,108;-0,286;-0,123;-0,185;-0,055;-0,068;-0,063;-0,052;-0,070;-0,118;-0,052;-0,084;-0,046;-0,053;
2023-02-14;-0,110;-0,032;-0,020;-0,107;-0,284;-0,125;-0,187;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,020;-0,105;-0,280;-0,127;-0,182;-0,055;-0,064;-0,064;-0,054;-0,069;-0,118;-0,049;-0,084;-0,046;-0,054;
2023-02-16;-0,110;-0,027;-0,023;-0,103;-0,283;-0,124;-0,179;-0,054;-0,064;-0,064;-0,055;-0,069;-0,116;-0,052;-0,084;-0,046;-0,053;
2023-02-17;;-0,027;;-0,105;;-0,129;-0,178;-0,054;-0,065;-0,064;-0,053;-0,069;-0,114;-0,051;-0,085;-0,046;-0,051;
2023-02-20;;;;;;-0,132;-0,182;-0,054;-0,066;-0,064;;-0,069;-0,113;;-0,085;-0,046;-0,054;
2023-02-21;-0,124;-0,033;-0,029;-0,112;-0,299;;;;;;;;;;;;;
2023-02-22;;;;;;-0,140;-0,191;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,026;-0,113;-0,295;;;;;-0,066;-0,062;-0,075;-0,116;-0,058;-0,086;-0,045;-0,058;
2023-02-24;;;;;;-0,142;-0,187;-0,053;-0,077;-0,067;-0,062;-0,077;-0,119;-0,058;-0,087;-0,046;-0,059;
2023-02-27;-0,122;-0,035;-0,032;-0,111;-0,300;-0,145;-0,192;-0,053;-0,072;-0,067;-0,061;-0,071;-0,123;-0,059;-0,086;-0,045;-0,057;
2023-02-28;-0,122;-0,036;-0,035;-0,108;-0,300;-0,143;-0,193;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,036;-0,107;-0,300;-0,136;-0,190;-0,053;-0,077;-0,069;-0,061;-0,071;-0,121;-0,059;-0,087;-0,046;-0,057;
2023-03-02;;;;;;-0,138;-0,190;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,029;-0,100;-0,284;;;;;-0,069;-0,060;-0,064;-0,117;-0,052;-0,088;-0,045;-0,055;
2023-03-06;-0,113;-0,032;-0,032;-0,100;-0,284;-0,134;-0,191;-0,052;-0,069;-0,069;-0,058;-0,064;-0,116;-0,054;-0,086;-0,045;-0,053;
2023-03-07;-0,110;-0,032;-0,029;-0,102;-0,281;-0,130;-0,186;-0,052;-0,073;-0,068;-0,059;-0,068;-0,113;-0,050;-0,085;-0,045;-0,054;
2023-03-08;-0,110;-0,033;-0,032;-0,099;-0,280;-0,131;-0,185;-0,052;-0,074;-0,068;-0,054;-0,062;-0,110;-0,050;-0,086;-0,045;-0,048;
2023-03-09;-0,114;-0,031;-0,032;-0,099;-0,282;-0,132;-0,181;-0,052;-0,076;-0,068;-0,055;-0,065;-0,111;-0,052;-0,086;-0,045;-0,049;
2023-03-10;-0,124;-0,040;-0,038;-0,106;-0,291;-0,141;-0,184;-0,052;-0,086;-0,068;-0,051;-0,068;-0,115;-0,059;-0,088;-0,045;-0,045;
2023-03-13;-0,127;-0,049;-0,038;-0,123;-0,294;-0,143;-0,188;-0,052;-0,094;-0,067;-0,051;-0,076;-0,116;-0,065;-0,091;-0,045;-0,045;
2023-03-14;;;;;;-0,151;-0,193;-0,052;-0,087;-0,069;-0,054;-0,074;-0,125;-0,066;-0,090;-0,045;-0,047;
2023-03-15;-0,126;-0,060;-0,037;-0,139;-0,286;-0,150;-0,194;-0,053;-0,104;-0,068;-0,062;-0,095;-0,126;-0,068;-0,093;-0,045;-0,054;
2023-03-16;-0,124;-0,059;-0,036;-0,141;-0,280;-0,154;-0,198;-0,053;-0,097;-0,070;-0,061;-0,091;-0,128;-0,067;-0,094;-0,045;-0,054;
2023-03-17;-0,128;-0,065;-0,040;-0,138;-0,280;-0,153;-0,201;-0,053;-0,104;-0,069;-0,063;-0,098;-0,127;-0,072;-0,095;-0,045;-0,056;
2023-03-20;-0,130;-0,062;-0,041;-0,143;-0,285;-0,161;-0,207;-0,055;-0,098;-0,073;-0,065;-0,092;-0,130;-0,071;-0,099;-0,045;-0,055;
2023-03-21;-0,126;-0,054;-0,039;-0,133;-0,281;-0,159;-0,205;-0,054;-0,093;-0,070;-0,067;-0,088;-0,134;-0,068;-0,094;-0,045;-0,057;
2023-03-22;-0,130;-0,053;-0,043;-0,130;-0,284;-0,152;-0,203;-0,054;-0,095;-0,069;-0,065;-0,089;-0,133;-0,072;-0,092;-0,045;-0,055;
2023-03-23;-0,131;-0,053;-0,046;-0,121;-0,280;-0,151;-0,204;-0,054;-0,095;-0,068;-0,064;-0,089;-0,130;-0,072;-0,093;-0,045;-0,053;
2023-03-24;-0,125;-0,060;-0,036;-0,139;-0,276;-0,148;-0,200;-0,054;-0,104;-0,070;-0,063;-0,093;-0,127;-0,068;-0,095;-0,045;-0,053;
2023-03-27;;;;;;-0,150;-0,201;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,039;-0,132;-0,284;;;;;-0,071;-0,064;-0,091;-0,129;-0,067;-0,094;-0,045;-0,055;
2023-03-29;-0,118;-0,048;-0,035;-0,128;-0,275;-0,140;-0,199;-0,054;-0,093;-0,071;-0,062;-0,085;-0,125;-0,061;-0,093;-0,045;-0,052;
2023-03-30;-0,117;-0,040;-0,033;-0,122;-0,271;-0,136;-0,199;-0,053;-0,084;-0,070;-0,058;-0,075;-0,122;-0,059;-0,090;-0,045;-0,048;
2023-03-31;-0,111;-0,037;-0,029;-0,120;-0,265;-0,134;-0,197;-0,053;-0,078;-0,068;-0,058;-0,073;-0,123;-0,056;-0,089;-0,045;-0,049;
2023-04-03;;;;;;-0,135;-0,196;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,030;-0,118;-0,269;;;;;-0,065;-0,054;-0,070;-0,123;-0,059;-0,088;-0,044;-0,047;
2023-04-05;-0,112;-0,043;-0,016;-0,119;-0,266;-0,137;-0,193;-0,053;-0,086;-0,065;-0,054;-0,075;;-0,058;-0,089;-0,044;-0,048;
2023-04-06;;;;;;-0,137;-0,191;-0,053;-0,084;-0,066;-0,051;-0,070;-0,124;-0,058;-0,089;-0,044;-0,045;
2023-04-11;-0,107;-0,038;-0,010;-0,122;-0,264;-0,130;-0,193;-0,052;-0,078;-0,067;-0,048;-0,063;-0,115;-0,052;-0,088;-0,044;-0,043;
2023-04-12;-0,112;-0,038;-0,013;-0,122;-0,269;-0,137;-0,194;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,139;-0,194;-0,052;-0,073;-0,067;-0,049;-0,065;-0,117;-0,055;-0,087;-0,044;-0,044;
2023-04-14;-0,109;-0,028;-0,012;-0,119;-0,264;-0,137;-0,194;-0,051;-0,066;-0,067;-0,050;-0,061;-0,115;-0,052;-0,087;-0,044;-0,045;
2023-04-17;-0,106;-0,028;-0,011;-0,121;-0,263;-0,136;-0,192;-0,051;-0,066;-0,067;-0,051;-0,057;-0,113;-0,052;-0,086;-0,044;-0,045;
2023-04-18;-0,107;-0,029;-0,015;-0,121;-0,267;-0,136;-0,194;-0,051;-0,064;-0,066;-0,052;-0,060;-0,116;-0,053;-0,086;-0,044;-0,047;
2023-04-19;-0,107;-0,031;-0,014;-0,129;-0,269;-0,142;-0,195;-0,051;-0,067;-0,067;-0,052;-0,060;-0,118;-0,053;-0,086;-0,044;-0,046;
2023-04-20;-0,109;-0,034;-0,016;-0,132;-0,275;-0,142;-0,194;-0,051;-0,067;-0,067;-0,051;-0,063;-0,119;-0,054;-0,087;-0,044;-0,045;
2023-04-21;;;;;;-0,146;-0,193;-0,050;-0,069;-0,067;-0,052;-0,065;-0,123;-0,054;-0,087;-0,044;-0,045;
2023-04-24;;;;;;-0,154;-0,192;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,013;-0,137;-0,281;;;;;-0,066;-0,053;-0,066;-0,129;-0,057;-0,088;-0,044;-0,046;
2023-04-26;-0,115;-0,038;-0,019;-0,135;-0,276;-0,157;-0,193;-0,050;-0,069;-0,067;-0,052;-0,062;-0,130;-0,059;-0,089;-0,043;-0,047;
2023-04-27;-0,110;-0,037;-0,016;-0,139;-0,268;-0,152;-0,191;-0,050;-0,063;-0,067;-0,049;-0,060;-0,123;-0,057;-0,088;-0,043;-0,043;
2023-04-28;-0,109;-0,036;-0,014;-0,136;-0,265;-0,150;-0,189;-0,050;-0,059;-0,065;-0,049;-0,060;-0,123;-0,057;-0,087;-0,043;-0,042;
2023-05-02;-0,111;-0,038;-0,012;-0,146;-0,270;-0,148;-0,189;-0,049;-0,064;-0,065;-0,053;-0,067;-0,126;-0,055;-0,087;-0,043;-0,046;
2023-05-03;-0,115;-0,040;-0,012;-0,154;-0,273;-0,153;-0,193;-0,049;-0,062;-0,065;-0,050;-0,062;-0,126;-0,057;-0,087;-0,043;-0,044;
2023-05-04;-0,116;-0,042;-0,012;-0,158;-0,274;-0,151;-0,193;-0,049;-0,060;-0,064;-0,051;-0,064;-0,123;-0,060;-0,088;-0,043;-0,044;
2023-05-05;-0,114;;-0,013;-0,147;-0,272;-0,155;-0,196;-0,049;-0,056;-0,065;-0,053;-0,062;-0,124;-0,057;-0,088;-0,043;-0,047;
2023-05-08;-0,113;-0,039;-0,014;-0,144;-0,272;-0,154;-0,195;-0,049;-0,056;-0,066;-0,055;-0,063;-0,123;-0,058;;-0,043;-0,049;
2023-05-09;-0,114;-0,042;-0,015;-0,149;-0,272;;;-0,049;-0,060;-0,066;-0,058;-0,070;-0,125;-0,056;-0,088;-0,043;-0,051;
2023-05-10;-0,111;-0,040;-0,014;-0,143;-0,270;-0,153;-0,193;-0,049;-0,063;-0,066;-0,057;-0,069;-0,124;-0,054;-0,088;-0,043;-0,050;
2023-05-11;-0,108;-0,035;-0,010;-0,143;-0,266;-0,148;-0,187;-0,049;-0,058;-0,065;-0,056;-0,070;-0,122;-0,052;-0,088;-0,043;-0,049;
2023-05-12;-0,107;-0,031;-0,008;-0,142;-0,265;-0,147;-0,188;-0,049;-0,058;-0,065;-0,054;-0,069;-0,120;-0,049;-0,088;-0,043;-0,047;
2023-05-15;-0,106;-0,029;-0,008;-0,140;-0,262;-0,146;-0,188;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,010;-0,139;-0,262;-0,142;-0,187;-0,048;-0,063;-0,066;-0,056;-0,072;-0,122;-0,048;-0,087;-0,043;-0,048;
2023-05-17;;;;;;-0,138;-0,183;-0,048;-0,063;-0,066;-0,054;-0,070;-0,118;-0,045;-0,087;-0,043;-0,046;
2023-05-19;-0,094;;-0,003;-0,133;-0,247;-0,134;-0,181;-0,048;-0,054;-0,066;-0,053;-0,066;-0,113;-0,038;-0,085;-0,042;-0,043;
2023-05-22;-0,093;-0,025;-0,001;-0,132;-0,245;-0,133;-0,184;-0,048;-0,056;-0,066;-0,053;-0,068;-0,112;-0,037;-0,085;-0,042;-0,043;
2023-05-23;-0,095;-0,029;-0,002;-0,126;-0,248;-0,132;-0,181;-0,048;-0,058;-0,066;-0,052;-0,066;-0,109;-0,039;-0,085;-0,042;-0,041;
2023-05-24;-0,095;-0,037;-0,003;-0,126;-0,252;-0,130;-0,179;-0,048;-0,071;-0,067;-0,051;-0,071;-0,107;-0,042;-0,086;-0,042;-0,039;
2023-05-25;-0,090;-0,035;-0,003;-0,127;-0,242;-0,125;-0,175;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,003;-0,127;-0,234;-0,125;-0,176;;;-0,068;-0,048;-0,070;-0,103;-0,033;-0,086;-0,042;-0,036;
2023-05-29;;;;;;;;-0,047;-0,069;-0,066;;-0,069;-0,097;;;-0,042;-0,034;
2023-05-30;-0,084;-0,033;-0,004;-0,128;-0,232;-0,123;-0,170;-0,047;-0,071;-0,065;-0,046;-0,071;-0,101;-0,034;-0,085;-0,042;-0,033;
2023-05-31;-0,087;-0,037;-0,002;-0,130;-0,234;-0,127;-0,172;-0,047;-0,075;-0,064;-0,043;-0,072;-0,098;-0,036;-0,085;-0,042;-0,031;
2023-06-01;-0,083;-0,034;0,001;-0,128;-0,230;-0,126;-0,171;-0,047;-0,071;-0,063;-0,040;-0,071;-0,101;-0,037;-0,085;-0,042;-0,032;
