
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,315;-0,297;-0,066;-0,125;-0,092;-0,112;-0,182;-0,215;-0,105;-0,131;-0,058;-0,088;
2022-10-28;;;;;;-0,322;-0,295;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,315;-0,291;-0,066;-0,128;-0,092;-0,113;-0,185;-0,218;-0,099;-0,128;-0,058;-0,089;
2022-11-01;;;;;;;;-0,066;-0,126;-0,091;-0,114;-0,184;-0,213;-0,098;-0,126;-0,057;-0,090;
2022-11-02;;;;;;-0,308;-0,297;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,093;-0,115;-0,186;-0,204;-0,100;-0,129;-0,057;-0,088;
2022-11-04;;;;;;-0,305;-0,304;-0,066;-0,124;-0,093;-0,115;-0,176;-0,202;-0,105;-0,127;-0,057;-0,089;
2022-11-07;;;;;;-0,303;-0,306;-0,066;-0,118;-0,093;-0,115;-0,173;-0,202;-0,103;-0,125;-0,057;-0,091;
2022-11-08;;;;;;-0,305;-0,305;-0,066;-0,110;-0,092;-0,114;-0,169;-0,204;-0,106;-0,124;-0,057;-0,090;
2022-11-09;;;;;;-0,305;-0,301;-0,066;-0,112;-0,090;-0,114;-0,169;-0,199;-0,105;-0,124;-0,057;-0,091;
2022-11-10;;;;;;-0,314;-0,309;-0,066;-0,090;-0,086;-0,110;-0,161;-0,203;-0,097;-0,120;-0,057;-0,087;
2022-11-11;;;;;;-0,312;-0,313;-0,066;-0,084;-0,085;;-0,165;-0,202;-0,104;-0,117;-0,057;-0,090;
2022-11-14;;;;;;-0,313;-0,311;-0,066;-0,086;-0,085;-0,110;-0,167;-0,200;-0,103;-0,116;-0,057;-0,091;
2022-11-15;;;;;;-0,308;-0,316;-0,066;-0,091;-0,084;-0,106;-0,164;-0,197;-0,102;-0,116;-0,056;-0,089;
2022-11-16;;;;;;-0,305;-0,310;-0,065;-0,099;-0,082;-0,103;-0,164;-0,198;-0,105;-0,116;-0,056;-0,086;
2022-11-17;;;;;;-0,306;-0,300;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,082;-0,097;-0,160;-0,194;-0,099;-0,117;-0,056;-0,081;
2022-11-21;;;;;;-0,304;-0,298;-0,065;-0,099;-0,081;-0,097;-0,162;-0,194;-0,096;-0,116;-0,056;-0,081;
2022-11-22;;;;;;-0,304;-0,300;-0,065;-0,096;-0,080;-0,097;-0,160;-0,198;-0,094;-0,115;-0,056;-0,081;
2022-11-23;;;;;;-0,308;-0,302;-0,065;-0,092;-0,079;-0,096;-0,158;-0,199;-0,097;-0,113;-0,056;-0,080;
2022-11-24;;;;;;-0,306;-0,307;-0,065;-0,090;-0,077;;-0,160;-0,197;;-0,111;-0,056;-0,083;
2022-11-25;;;;;;-0,306;-0,302;-0,065;-0,088;-0,078;-0,099;-0,162;-0,199;-0,096;-0,111;-0,056;-0,085;
2022-11-28;;;;;;-0,310;-0,299;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,077;-0,095;-0,163;-0,194;-0,095;-0,112;-0,056;-0,083;
2022-11-30;;;;;;-0,290;-0,287;-0,064;-0,096;-0,077;-0,091;-0,157;-0,184;-0,089;-0,112;-0,056;-0,081;
2022-12-01;;;;;;-0,296;-0,292;-0,064;-0,090;-0,074;-0,089;-0,154;-0,188;-0,095;-0,110;-0,055;-0,080;
2022-12-02;;;;;;-0,290;-0,283;-0,064;-0,089;-0,075;-0,091;-0,155;-0,193;-0,093;-0,110;-0,055;-0,082;
2022-12-05;;;;;;-0,296;-0,285;-0,064;-0,086;-0,074;-0,089;-0,154;-0,188;-0,098;-0,109;-0,055;-0,081;
2022-12-06;;;;;;-0,297;-0,287;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,300;-0,289;-0,064;-0,097;-0,073;-0,088;-0,159;-0,195;-0,104;-0,110;-0,055;-0,080;
2022-12-08;;;;;;-0,297;-0,288;-0,063;-0,098;-0,074;-0,087;-0,160;-0,194;-0,103;-0,111;-0,055;-0,081;
2022-12-09;-0,136;-0,051;-0,070;-0,233;-0,383;-0,296;-0,286;-0,063;-0,091;-0,075;-0,087;-0,156;-0,193;-0,104;-0,111;-0,055;-0,081;
2022-12-12;;;;;;-0,303;-0,292;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,066;-0,223;-0,377;;;;;-0,074;-0,087;-0,157;-0,197;-0,102;-0,110;-0,054;-0,082;
2022-12-14;-0,134;-0,046;-0,064;-0,226;-0,379;-0,302;-0,290;-0,063;-0,082;-0,074;-0,087;-0,158;-0,198;-0,105;-0,109;-0,054;-0,082;
2022-12-15;-0,141;-0,053;-0,068;-0,225;-0,389;-0,302;-0,289;-0,063;-0,097;-0,076;-0,085;-0,164;-0,199;-0,108;-0,110;-0,054;-0,082;
2022-12-16;-0,143;-0,058;-0,070;-0,228;-0,390;-0,301;-0,286;-0,063;-0,106;-0,079;-0,081;-0,165;-0,197;-0,110;-0,114;-0,055;-0,078;
2022-12-19;-0,145;-0,058;-0,071;-0,228;-0,395;-0,302;-0,287;-0,063;-0,107;-0,079;-0,080;-0,163;-0,197;-0,113;-0,114;-0,055;-0,079;
2022-12-20;-0,144;-0,058;-0,072;-0,229;-0,394;-0,302;-0,288;-0,063;-0,111;-0,081;-0,080;-0,160;-0,199;-0,111;-0,115;-0,055;-0,078;
2022-12-21;-0,139;-0,054;-0,067;-0,221;-0,390;-0,302;-0,288;-0,063;-0,104;-0,081;-0,078;-0,154;-0,194;-0,106;-0,115;-0,055;-0,077;
2022-12-22;-0,142;-0,055;-0,065;-0,224;-0,395;-0,298;-0,287;-0,063;-0,110;-0,081;-0,080;-0,159;-0,194;-0,107;-0,115;-0,054;-0,079;
2022-12-23;-0,137;-0,051;-0,062;-0,220;-0,391;-0,302;-0,286;-0,063;-0,107;-0,082;-0,077;-0,155;-0,193;-0,104;;-0,055;-0,075;
2022-12-27;-0,141;-0,050;-0,067;-0,218;-0,396;-0,296;-0,289;-0,063;-0,105;-0,083;-0,076;-0,154;-0,190;-0,106;;-0,055;-0,074;
2022-12-28;-0,145;-0,053;-0,068;-0,224;-0,400;-0,302;-0,292;-0,062;-0,108;-0,082;-0,077;-0,157;-0,191;-0,110;-0,115;-0,054;-0,074;
2022-12-29;-0,139;-0,047;-0,063;-0,220;-0,391;-0,299;-0,288;-0,062;-0,101;;;;;;-0,115;;;
2022-12-30;-0,142;-0,053;-0,067;-0,216;-0,394;-0,303;-0,288;-0,062;-0,110;-0,082;-0,077;-0,159;-0,193;-0,107;;-0,054;-0,074;
2023-01-02;;-0,049;;-0,212;;;;-0,062;-0,102;-0,082;;-0,149;;;;-0,055;-0,072;
2023-01-03;-0,137;-0,046;-0,063;-0,221;-0,386;-0,295;-0,277;-0,062;-0,098;-0,080;-0,075;-0,151;-0,186;-0,100;-0,113;-0,055;-0,073;
2023-01-04;-0,135;-0,046;-0,061;-0,231;-0,383;-0,294;-0,277;-0,062;-0,093;-0,078;-0,073;-0,149;-0,186;-0,098;-0,111;-0,054;-0,072;
2023-01-05;-0,132;-0,044;-0,058;-0,229;-0,380;-0,285;-0,269;-0,062;-0,091;-0,079;-0,072;-0,145;-0,182;-0,094;-0,111;-0,054;-0,071;
2023-01-09;-0,133;-0,037;-0,070;-0,215;-0,376;-0,281;-0,280;-0,062;-0,080;-0,076;-0,067;-0,135;-0,177;-0,095;-0,108;-0,054;-0,069;
2023-01-10;-0,130;-0,039;-0,065;-0,220;-0,374;-0,280;-0,278;-0,061;-0,082;-0,077;-0,069;-0,142;-0,179;-0,093;-0,108;-0,054;-0,071;
2023-01-11;-0,123;-0,036;-0,059;-0,218;-0,367;-0,274;-0,274;-0,061;-0,077;-0,075;-0,066;-0,140;-0,176;-0,089;-0,107;-0,054;-0,068;
2023-01-12;-0,121;-0,033;-0,060;-0,216;-0,364;-0,272;-0,273;-0,061;-0,074;-0,073;-0,062;-0,133;-0,175;-0,088;-0,105;-0,053;-0,064;
2023-01-13;-0,121;;-0,060;;-0,366;-0,271;-0,277;-0,061;-0,073;-0,072;-0,062;-0,134;-0,174;-0,088;-0,103;-0,053;-0,065;
2023-01-16;;-0,030;;-0,210;;-0,268;-0,275;-0,061;-0,068;-0,072;;-0,134;-0,173;;-0,103;-0,053;-0,064;
2023-01-17;-0,121;-0,030;-0,060;-0,206;-0,367;-0,272;-0,274;-0,060;-0,070;-0,070;-0,061;-0,136;-0,170;-0,088;-0,102;-0,053;-0,063;
2023-01-18;-0,130;-0,033;-0,069;-0,210;-0,374;-0,275;-0,273;-0,060;-0,068;-0,069;-0,062;-0,137;-0,174;-0,094;-0,101;-0,053;-0,066;
2023-01-19;-0,130;-0,038;-0,066;-0,211;-0,373;-0,273;-0,274;-0,060;-0,079;-0,070;-0,063;-0,144;-0,177;-0,097;-0,101;-0,053;-0,068;
2023-01-20;-0,126;-0,037;-0,068;-0,207;-0,368;-0,267;;-0,060;-0,072;-0,071;-0,061;-0,139;-0,175;-0,095;-0,102;-0,053;-0,067;
2023-01-23;-0,125;-0,034;-0,070;-0,203;-0,362;;-0,274;-0,059;-0,066;-0,071;-0,062;-0,137;;-0,094;-0,102;-0,053;-0,068;
2023-01-24;-0,125;-0,036;-0,074;-0,211;-0,364;;;-0,059;-0,068;-0,070;-0,063;-0,140;;-0,095;-0,102;-0,052;-0,070;
2023-01-25;;;;;;-0,272;-0,275;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,066;-0,212;-0,354;;;;;-0,069;-0,060;-0,139;;-0,089;-0,100;-0,052;-0,067;
2023-01-27;-0,115;-0,038;-0,068;-0,208;-0,350;-0,266;-0,273;-0,058;-0,069;-0,069;-0,058;-0,134;-0,173;-0,089;-0,100;-0,052;-0,065;
2023-01-30;-0,118;-0,035;-0,069;-0,206;-0,354;-0,264;-0,273;-0,058;-0,071;-0,071;-0,057;-0,135;-0,172;-0,088;-0,101;-0,052;-0,064;
2023-01-31;-0,110;-0,034;-0,062;-0,203;-0,347;-0,261;-0,269;-0,058;-0,072;-0,070;-0,055;-0,137;-0,168;-0,082;-0,100;-0,052;-0,062;
2023-02-01;-0,108;-0,031;-0,064;-0,198;-0,342;-0,258;-0,268;-0,057;-0,070;-0,070;-0,052;-0,131;-0,165;-0,079;-0,100;-0,052;-0,059;
2023-02-02;-0,106;-0,028;-0,068;-0,205;-0,328;-0,258;-0,268;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,065;-0,051;-0,126;-0,164;-0,074;-0,094;-0,051;-0,057;
2023-02-06;-0,102;-0,027;-0,060;-0,206;-0,330;-0,266;-0,262;-0,056;-0,063;-0,067;-0,049;-0,126;-0,162;-0,074;-0,095;-0,051;-0,054;
2023-02-07;;;;;;-0,262;-0,263;-0,056;-0,065;-0,068;-0,052;-0,128;-0,167;-0,076;-0,095;-0,051;-0,056;
2023-02-08;-0,102;-0,026;-0,057;-0,199;-0,329;-0,262;-0,263;-0,056;-0,064;-0,068;-0,053;-0,126;-0,164;-0,077;-0,095;-0,051;-0,057;
2023-02-09;-0,116;-0,031;-0,073;-0,201;-0,342;-0,270;-0,274;-0,056;-0,065;-0,067;-0,056;-0,130;-0,169;-0,086;-0,094;-0,051;-0,059;
2023-02-10;-0,111;-0,036;-0,067;-0,196;-0,342;-0,271;-0,273;-0,056;-0,074;-0,069;-0,064;-0,142;-0,176;-0,083;-0,096;-0,051;-0,066;
2023-02-13;-0,110;-0,030;-0,067;-0,197;-0,340;-0,272;-0,272;-0,055;-0,068;-0,069;-0,062;-0,135;-0,175;-0,082;-0,096;-0,051;-0,064;
2023-02-14;-0,110;-0,032;-0,069;-0,197;-0,338;-0,274;-0,274;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,069;-0,195;-0,334;-0,276;-0,268;-0,055;-0,064;-0,071;-0,064;-0,134;-0,175;-0,079;-0,097;-0,051;-0,065;
2023-02-16;-0,110;-0,027;-0,072;-0,193;-0,337;-0,274;-0,266;-0,054;-0,064;-0,070;-0,065;-0,134;-0,173;-0,082;-0,096;-0,051;-0,064;
2023-02-17;;-0,027;;-0,195;;-0,278;-0,264;-0,054;-0,065;-0,070;-0,064;-0,134;-0,171;-0,081;-0,097;-0,051;-0,062;
2023-02-20;;;;;;-0,282;-0,268;-0,054;-0,066;-0,071;;-0,134;-0,170;;-0,097;-0,051;-0,065;
2023-02-21;-0,124;-0,033;-0,078;-0,202;-0,353;;;;;;;;;;;;;
2023-02-22;;;;;;-0,290;-0,277;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,075;-0,203;-0,349;;;;;-0,072;-0,072;-0,140;-0,173;-0,087;-0,099;-0,051;-0,069;
2023-02-24;;;;;;-0,292;-0,274;-0,053;-0,077;-0,073;-0,073;-0,142;-0,177;-0,087;-0,099;-0,051;-0,070;
2023-02-27;-0,122;-0,035;-0,081;-0,201;-0,354;-0,294;-0,279;-0,053;-0,072;-0,073;-0,071;-0,136;-0,180;-0,089;-0,099;-0,051;-0,068;
2023-02-28;-0,122;-0,036;-0,084;-0,198;-0,354;-0,293;-0,279;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,085;-0,196;-0,354;-0,285;-0,277;-0,053;-0,077;-0,075;-0,071;-0,135;-0,179;-0,089;-0,100;-0,051;-0,068;
2023-03-02;;;;;;-0,287;-0,277;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,078;-0,189;-0,338;;;;;-0,075;-0,071;-0,129;-0,174;-0,082;-0,100;-0,051;-0,066;
2023-03-06;-0,113;-0,032;-0,080;-0,190;-0,338;-0,283;-0,278;-0,052;-0,069;-0,075;-0,068;-0,129;-0,173;-0,083;-0,098;-0,051;-0,064;
2023-03-07;-0,110;-0,032;-0,078;-0,192;-0,335;-0,280;-0,273;-0,052;-0,073;-0,074;-0,069;-0,132;-0,171;-0,079;-0,098;-0,051;-0,065;
2023-03-08;-0,110;-0,033;-0,081;-0,189;-0,333;-0,281;-0,271;-0,052;-0,074;-0,074;-0,064;-0,127;-0,167;-0,080;-0,098;-0,051;-0,059;
2023-03-09;-0,114;-0,031;-0,081;-0,189;-0,336;-0,281;-0,268;-0,052;-0,076;-0,074;-0,066;-0,130;-0,169;-0,082;-0,098;-0,051;-0,060;
2023-03-10;-0,124;-0,040;-0,087;-0,196;-0,345;-0,291;-0,270;-0,052;-0,086;-0,074;-0,061;-0,133;-0,172;-0,088;-0,100;-0,051;-0,056;
2023-03-13;-0,127;-0,049;-0,087;-0,213;-0,348;-0,292;-0,274;-0,052;-0,094;-0,073;-0,061;-0,141;-0,173;-0,095;-0,103;-0,050;-0,056;
2023-03-14;;;;;;-0,300;-0,280;-0,052;-0,087;-0,075;-0,065;-0,139;-0,182;-0,096;-0,103;-0,050;-0,058;
2023-03-15;-0,126;-0,060;-0,085;-0,229;-0,340;-0,299;-0,281;-0,053;-0,104;-0,074;-0,072;-0,160;-0,183;-0,097;-0,106;-0,050;-0,065;
2023-03-16;-0,124;-0,059;-0,085;-0,230;-0,334;-0,304;-0,285;-0,053;-0,097;-0,077;-0,071;-0,155;-0,185;-0,096;-0,106;-0,050;-0,065;
2023-03-17;-0,128;-0,065;-0,089;-0,228;-0,334;-0,302;-0,287;-0,053;-0,104;-0,075;-0,074;-0,162;-0,184;-0,102;-0,107;-0,050;-0,067;
2023-03-20;-0,130;-0,062;-0,090;-0,232;-0,339;-0,310;-0,294;-0,055;-0,098;-0,079;-0,075;-0,157;-0,187;-0,100;-0,111;-0,050;-0,066;
2023-03-21;-0,126;-0,054;-0,088;-0,223;-0,335;-0,308;-0,292;-0,054;-0,093;-0,076;-0,077;-0,152;-0,191;-0,098;-0,106;-0,050;-0,068;
2023-03-22;-0,130;-0,053;-0,091;-0,220;-0,338;-0,302;-0,290;-0,054;-0,095;-0,076;-0,076;-0,154;-0,190;-0,102;-0,105;-0,050;-0,066;
2023-03-23;-0,131;-0,053;-0,094;-0,210;-0,334;-0,300;-0,290;-0,054;-0,095;-0,075;-0,074;-0,154;-0,187;-0,101;-0,105;-0,050;-0,064;
2023-03-24;-0,125;-0,060;-0,084;-0,228;-0,330;-0,298;-0,287;-0,054;-0,104;-0,076;-0,073;-0,158;-0,184;-0,098;-0,107;-0,050;-0,064;
2023-03-27;;;;;;-0,299;-0,287;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,088;-0,222;-0,338;;;;;-0,077;-0,075;-0,156;-0,187;-0,097;-0,106;-0,050;-0,065;
2023-03-29;-0,118;-0,048;-0,084;-0,218;-0,328;-0,290;-0,285;-0,054;-0,093;-0,077;-0,072;-0,150;-0,182;-0,090;-0,105;-0,050;-0,063;
2023-03-30;-0,117;-0,040;-0,082;-0,211;-0,325;-0,285;-0,286;-0,053;-0,084;-0,076;-0,068;-0,140;-0,179;-0,089;-0,103;-0,050;-0,059;
2023-03-31;-0,111;-0,037;-0,078;-0,209;-0,319;-0,284;-0,284;-0,053;-0,078;-0,074;-0,069;-0,138;-0,180;-0,086;-0,101;-0,050;-0,060;
2023-04-03;;;;;;-0,284;-0,282;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,079;-0,207;-0,323;;;;;-0,072;-0,064;-0,135;-0,180;-0,089;-0,100;-0,050;-0,058;
2023-04-05;-0,112;-0,043;-0,065;-0,209;-0,320;-0,287;-0,280;-0,053;-0,086;-0,072;-0,064;-0,139;;-0,087;-0,101;-0,050;-0,059;
2023-04-06;;;;;;-0,287;-0,277;-0,053;-0,084;-0,072;-0,061;-0,135;-0,181;-0,087;-0,101;-0,049;-0,056;
2023-04-11;-0,107;-0,038;-0,059;-0,212;-0,318;-0,280;-0,279;-0,052;-0,078;-0,073;-0,059;-0,128;-0,172;-0,081;-0,101;-0,049;-0,054;
2023-04-12;-0,112;-0,038;-0,062;-0,212;-0,323;-0,286;-0,280;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,288;-0,281;-0,052;-0,073;-0,073;-0,060;-0,130;-0,174;-0,085;-0,100;-0,049;-0,055;
2023-04-14;-0,109;-0,028;-0,061;-0,209;-0,318;-0,286;-0,280;-0,051;-0,066;-0,073;-0,061;-0,126;-0,172;-0,082;-0,099;-0,049;-0,056;
2023-04-17;-0,106;-0,028;-0,060;-0,210;-0,317;-0,285;-0,278;-0,051;-0,066;-0,073;-0,061;-0,122;-0,170;-0,081;-0,099;-0,049;-0,056;
2023-04-18;-0,107;-0,029;-0,064;-0,211;-0,321;-0,286;-0,280;-0,051;-0,064;-0,073;-0,063;-0,124;-0,173;-0,082;-0,098;-0,049;-0,058;
2023-04-19;-0,107;-0,031;-0,063;-0,218;-0,323;-0,291;-0,281;-0,051;-0,067;-0,073;-0,062;-0,125;-0,175;-0,083;-0,098;-0,049;-0,057;
2023-04-20;-0,109;-0,034;-0,065;-0,222;-0,329;-0,291;-0,281;-0,051;-0,067;-0,073;-0,062;-0,128;-0,176;-0,084;-0,099;-0,049;-0,056;
2023-04-21;;;;;;-0,296;-0,280;-0,050;-0,069;-0,073;-0,062;-0,129;-0,180;-0,084;-0,100;-0,049;-0,056;
2023-04-24;;;;;;-0,303;-0,279;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,062;-0,227;-0,335;;;;;-0,073;-0,063;-0,131;-0,186;-0,087;-0,101;-0,049;-0,057;
2023-04-26;-0,115;-0,038;-0,068;-0,225;-0,330;-0,306;-0,279;-0,050;-0,069;-0,073;-0,063;-0,127;-0,187;-0,089;-0,101;-0,049;-0,058;
2023-04-27;-0,110;-0,037;-0,065;-0,229;-0,322;-0,302;-0,277;-0,050;-0,063;-0,074;-0,060;-0,124;-0,180;-0,086;-0,101;-0,049;-0,054;
2023-04-28;-0,109;-0,036;-0,062;-0,225;-0,319;-0,299;-0,275;-0,050;-0,059;-0,072;-0,059;-0,125;-0,180;-0,086;-0,100;-0,049;-0,053;
2023-05-02;-0,111;-0,038;-0,060;-0,235;-0,324;-0,298;-0,276;-0,049;-0,064;-0,071;-0,063;-0,131;-0,183;-0,084;-0,099;-0,048;-0,057;
2023-05-03;-0,115;-0,040;-0,061;-0,243;-0,327;-0,302;-0,279;-0,049;-0,062;-0,071;-0,060;-0,126;-0,183;-0,087;-0,099;-0,048;-0,055;
2023-05-04;-0,116;-0,042;-0,061;-0,247;-0,328;-0,300;-0,279;-0,049;-0,060;-0,071;-0,061;-0,129;-0,180;-0,090;-0,100;-0,048;-0,055;
2023-05-05;-0,114;;-0,061;-0,237;-0,326;-0,304;-0,282;-0,049;-0,056;-0,072;-0,064;-0,127;-0,181;-0,087;-0,100;-0,048;-0,058;
2023-05-08;-0,113;-0,039;-0,063;-0,234;-0,326;-0,303;-0,281;-0,049;-0,056;-0,072;-0,066;-0,127;-0,180;-0,087;;-0,048;-0,060;
2023-05-09;-0,114;-0,042;-0,064;-0,238;-0,326;;;-0,049;-0,060;-0,072;-0,068;-0,135;-0,182;-0,086;-0,100;-0,048;-0,062;
2023-05-10;-0,111;-0,040;-0,062;-0,233;-0,323;-0,302;-0,280;-0,049;-0,063;-0,072;-0,067;-0,134;-0,182;-0,084;-0,100;-0,048;-0,061;
2023-05-11;-0,108;-0,035;-0,058;-0,233;-0,320;-0,297;-0,273;-0,049;-0,058;-0,071;-0,066;-0,135;-0,179;-0,082;-0,100;-0,048;-0,059;
2023-05-12;-0,107;-0,031;-0,057;-0,232;-0,319;-0,297;-0,274;-0,049;-0,058;-0,071;-0,065;-0,134;-0,177;-0,079;-0,100;-0,048;-0,058;
2023-05-15;-0,106;-0,029;-0,056;-0,230;-0,316;-0,295;-0,274;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,058;-0,229;-0,316;-0,292;-0,273;-0,048;-0,063;-0,072;-0,066;-0,137;-0,179;-0,078;-0,099;-0,048;-0,058;
2023-05-17;;;;;;-0,288;-0,270;-0,048;-0,063;-0,072;-0,064;-0,135;-0,175;-0,075;-0,099;-0,048;-0,056;
2023-05-19;-0,094;;-0,052;-0,223;-0,301;-0,284;-0,268;-0,048;-0,054;-0,072;-0,063;-0,131;-0,170;-0,068;-0,097;-0,048;-0,054;
2023-05-22;-0,093;-0,025;-0,050;-0,222;-0,299;-0,282;-0,270;-0,048;-0,056;-0,072;-0,063;-0,132;-0,169;-0,067;-0,097;-0,048;-0,054;
2023-05-23;-0,095;-0,029;-0,051;-0,215;-0,301;-0,281;-0,267;-0,048;-0,058;-0,072;-0,063;-0,131;-0,166;-0,069;-0,097;-0,048;-0,052;
2023-05-24;-0,095;-0,037;-0,052;-0,216;-0,305;-0,279;-0,266;-0,048;-0,071;-0,073;-0,061;-0,136;-0,164;-0,072;-0,099;-0,048;-0,050;
2023-05-25;-0,090;-0,035;-0,051;-0,217;-0,295;-0,275;-0,261;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,052;-0,217;-0,288;-0,274;-0,262;;;-0,074;-0,058;-0,135;-0,160;-0,063;-0,099;-0,048;-0,047;
2023-05-29;;;;;;;;-0,047;-0,069;-0,073;;-0,134;-0,155;;;-0,047;-0,045;
2023-05-30;-0,084;-0,033;-0,052;-0,217;-0,285;-0,272;-0,257;-0,047;-0,071;-0,071;-0,056;-0,136;-0,158;-0,063;-0,098;-0,047;-0,044;
2023-05-31;-0,087;-0,037;-0,051;-0,220;-0,288;-0,276;-0,258;-0,047;-0,075;-0,070;-0,053;-0,137;-0,155;-0,066;-0,098;-0,047;-0,042;
2023-06-01;-0,083;-0,034;-0,047;-0,217;-0,284;-0,275;-0,258;-0,047;-0,071;-0,070;-0,051;-0,135;-0,159;-0,066;-0,097;-0,047;-0,043;
