
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,200;-0,246;-0,066;-0,125;-0,088;-0,093;-0,132;-0,167;-0,066;-0,124;-0,055;-0,066;
2022-10-28;;;;;;-0,207;-0,245;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,200;-0,240;-0,066;-0,128;-0,088;-0,094;-0,135;-0,169;-0,060;-0,121;-0,055;-0,067;
2022-11-01;;;;;;;;-0,066;-0,126;-0,087;-0,095;-0,134;-0,165;-0,059;-0,119;-0,055;-0,068;
2022-11-02;;;;;;-0,193;-0,247;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,089;-0,095;-0,136;-0,156;-0,061;-0,121;-0,055;-0,066;
2022-11-04;;;;;;-0,190;-0,254;-0,066;-0,124;-0,089;-0,096;-0,126;-0,153;-0,066;-0,120;-0,055;-0,067;
2022-11-07;;;;;;-0,188;-0,255;-0,066;-0,118;-0,088;-0,096;-0,123;-0,154;-0,065;-0,118;-0,054;-0,069;
2022-11-08;;;;;;-0,190;-0,255;-0,066;-0,110;-0,087;-0,095;-0,119;-0,156;-0,067;-0,117;-0,054;-0,068;
2022-11-09;;;;;;-0,190;-0,251;-0,066;-0,112;-0,086;-0,095;-0,119;-0,151;-0,066;-0,117;-0,054;-0,069;
2022-11-10;;;;;;-0,199;-0,258;-0,066;-0,090;-0,082;-0,091;-0,111;-0,154;-0,058;-0,113;-0,054;-0,065;
2022-11-11;;;;;;-0,197;-0,262;-0,066;-0,084;-0,081;;-0,114;-0,153;-0,065;-0,110;-0,054;-0,068;
2022-11-14;;;;;;-0,198;-0,261;-0,066;-0,086;-0,080;-0,091;-0,116;-0,151;-0,064;-0,109;-0,054;-0,069;
2022-11-15;;;;;;-0,193;-0,266;-0,066;-0,091;-0,079;-0,087;-0,113;-0,148;-0,064;-0,108;-0,054;-0,066;
2022-11-16;;;;;;-0,190;-0,260;-0,065;-0,099;-0,078;-0,083;-0,114;-0,150;-0,066;-0,109;-0,054;-0,064;
2022-11-17;;;;;;-0,191;-0,250;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,078;-0,078;-0,110;-0,145;-0,060;-0,109;-0,054;-0,059;
2022-11-21;;;;;;-0,189;-0,248;-0,065;-0,099;-0,077;-0,078;-0,111;-0,146;-0,058;-0,109;-0,053;-0,059;
2022-11-22;;;;;;-0,189;-0,250;-0,065;-0,096;-0,076;-0,078;-0,109;-0,149;-0,055;-0,107;-0,053;-0,059;
2022-11-23;;;;;;-0,193;-0,252;-0,065;-0,092;-0,075;-0,076;-0,108;-0,151;-0,058;-0,106;-0,053;-0,058;
2022-11-24;;;;;;-0,191;-0,256;-0,065;-0,090;-0,073;;-0,110;-0,149;;-0,103;-0,053;-0,061;
2022-11-25;;;;;;-0,191;-0,251;-0,065;-0,088;-0,074;-0,079;-0,111;-0,151;-0,058;-0,104;-0,053;-0,063;
2022-11-28;;;;;;-0,195;-0,248;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,073;-0,076;-0,113;-0,145;-0,057;-0,105;-0,053;-0,060;
2022-11-30;;;;;;-0,175;-0,237;-0,064;-0,096;-0,073;-0,072;-0,106;-0,135;-0,051;-0,104;-0,053;-0,058;
2022-12-01;;;;;;-0,181;-0,241;-0,064;-0,090;-0,070;-0,070;-0,104;-0,140;-0,056;-0,103;-0,052;-0,058;
2022-12-02;;;;;;-0,175;-0,233;-0,064;-0,089;-0,070;-0,072;-0,104;-0,145;-0,055;-0,102;-0,052;-0,060;
2022-12-05;;;;;;-0,181;-0,235;-0,064;-0,086;-0,070;-0,070;-0,104;-0,140;-0,059;-0,102;-0,052;-0,059;
2022-12-06;;;;;;-0,182;-0,237;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,185;-0,239;-0,064;-0,097;-0,069;-0,069;-0,109;-0,146;-0,065;-0,103;-0,052;-0,058;
2022-12-08;;;;;;-0,182;-0,238;-0,063;-0,098;-0,070;-0,068;-0,110;-0,146;-0,064;-0,104;-0,052;-0,058;
2022-12-09;-0,136;-0,051;-0,017;-0,203;-0,307;-0,181;-0,236;-0,063;-0,091;-0,071;-0,068;-0,105;-0,145;-0,065;-0,104;-0,052;-0,059;
2022-12-12;;;;;;-0,188;-0,242;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,013;-0,193;-0,302;;;;;-0,070;-0,068;-0,107;-0,149;-0,063;-0,103;-0,052;-0,060;
2022-12-14;-0,134;-0,046;-0,011;-0,196;-0,303;-0,187;-0,239;-0,063;-0,082;-0,070;-0,067;-0,108;-0,150;-0,066;-0,102;-0,052;-0,060;
2022-12-15;-0,141;-0,053;-0,015;-0,195;-0,313;-0,187;-0,239;-0,063;-0,097;-0,072;-0,066;-0,114;-0,150;-0,069;-0,103;-0,052;-0,059;
2022-12-16;-0,143;-0,058;-0,016;-0,198;-0,314;-0,186;-0,235;-0,063;-0,106;-0,074;-0,061;-0,115;-0,149;-0,071;-0,106;-0,052;-0,056;
2022-12-19;-0,145;-0,058;-0,018;-0,197;-0,319;-0,187;-0,236;-0,063;-0,107;-0,075;-0,061;-0,112;-0,148;-0,074;-0,107;-0,052;-0,057;
2022-12-20;-0,144;-0,058;-0,019;-0,199;-0,318;-0,187;-0,237;-0,063;-0,111;-0,077;-0,060;-0,110;-0,150;-0,072;-0,108;-0,052;-0,056;
2022-12-21;-0,139;-0,054;-0,013;-0,191;-0,314;-0,187;-0,238;-0,063;-0,104;-0,077;-0,059;-0,104;-0,146;-0,068;-0,108;-0,052;-0,054;
2022-12-22;-0,142;-0,055;-0,012;-0,194;-0,319;-0,183;-0,237;-0,063;-0,110;-0,077;-0,061;-0,109;-0,145;-0,068;-0,108;-0,052;-0,056;
2022-12-23;-0,137;-0,051;-0,009;-0,190;-0,315;-0,187;-0,236;-0,063;-0,107;-0,078;-0,058;-0,104;-0,145;-0,066;;-0,052;-0,053;
2022-12-27;-0,141;-0,050;-0,013;-0,187;-0,320;-0,181;-0,238;-0,063;-0,105;-0,079;-0,057;-0,103;-0,142;-0,067;;-0,052;-0,052;
2022-12-28;-0,145;-0,053;-0,015;-0,194;-0,324;-0,187;-0,241;-0,062;-0,108;-0,078;-0,057;-0,106;-0,142;-0,071;-0,108;-0,052;-0,052;
2022-12-29;-0,139;-0,047;-0,010;-0,189;-0,315;-0,184;-0,237;-0,062;-0,101;;;;;;-0,108;;;
2022-12-30;-0,142;-0,053;-0,014;-0,186;-0,318;-0,188;-0,238;-0,062;-0,110;-0,078;-0,058;-0,108;-0,144;-0,068;;-0,052;-0,052;
2023-01-02;;-0,049;;-0,182;;;;-0,062;-0,102;-0,077;;-0,098;;;;-0,052;-0,050;
2023-01-03;-0,137;-0,046;-0,009;-0,191;-0,311;-0,180;-0,227;-0,062;-0,098;-0,076;-0,055;-0,100;-0,138;-0,061;-0,106;-0,052;-0,051;
2023-01-04;-0,135;-0,046;-0,007;-0,201;-0,307;-0,179;-0,227;-0,062;-0,093;-0,074;-0,054;-0,098;-0,137;-0,059;-0,103;-0,052;-0,050;
2023-01-05;-0,132;-0,044;-0,004;-0,199;-0,304;-0,170;-0,218;-0,062;-0,091;-0,075;-0,052;-0,094;-0,134;-0,055;-0,104;-0,052;-0,049;
2023-01-09;-0,133;-0,037;-0,016;-0,185;-0,300;-0,166;-0,229;-0,062;-0,080;-0,072;-0,048;-0,085;-0,129;-0,056;-0,101;-0,051;-0,047;
2023-01-10;-0,130;-0,039;-0,011;-0,190;-0,298;-0,165;-0,228;-0,061;-0,082;-0,073;-0,050;-0,092;-0,131;-0,054;-0,101;-0,051;-0,049;
2023-01-11;-0,123;-0,036;-0,005;-0,188;-0,291;-0,159;-0,224;-0,061;-0,077;-0,071;-0,046;-0,089;-0,127;-0,050;-0,100;-0,051;-0,045;
2023-01-12;-0,121;-0,033;-0,007;-0,186;-0,288;-0,157;-0,222;-0,061;-0,074;-0,069;-0,043;-0,083;-0,127;-0,049;-0,098;-0,051;-0,042;
2023-01-13;-0,121;;-0,007;;-0,290;-0,156;-0,226;-0,061;-0,073;-0,068;-0,042;-0,084;-0,125;-0,049;-0,096;-0,051;-0,042;
2023-01-16;;-0,030;;-0,180;;-0,153;-0,224;-0,061;-0,068;-0,068;;-0,083;-0,125;;-0,096;-0,050;-0,042;
2023-01-17;-0,121;-0,030;-0,007;-0,176;-0,291;-0,157;-0,223;-0,060;-0,070;-0,066;-0,041;-0,085;-0,122;-0,050;-0,095;-0,050;-0,041;
2023-01-18;-0,130;-0,033;-0,016;-0,179;-0,298;-0,160;-0,223;-0,060;-0,068;-0,064;-0,042;-0,087;-0,125;-0,055;-0,093;-0,050;-0,044;
2023-01-19;-0,130;-0,038;-0,013;-0,181;-0,297;-0,158;-0,223;-0,060;-0,079;-0,065;-0,043;-0,094;-0,129;-0,058;-0,094;-0,050;-0,046;
2023-01-20;-0,126;-0,037;-0,015;-0,177;-0,292;-0,152;;-0,060;-0,072;-0,067;-0,042;-0,089;-0,127;-0,056;-0,095;-0,050;-0,045;
2023-01-23;-0,125;-0,034;-0,017;-0,173;-0,286;;-0,224;-0,059;-0,066;-0,067;-0,042;-0,087;;-0,055;-0,095;-0,050;-0,046;
2023-01-24;-0,125;-0,036;-0,020;-0,181;-0,288;;;-0,059;-0,068;-0,066;-0,044;-0,090;;-0,056;-0,094;-0,050;-0,048;
2023-01-25;;;;;;-0,157;-0,224;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,013;-0,182;-0,278;;;;;-0,065;-0,041;-0,089;;-0,050;-0,093;-0,049;-0,045;
2023-01-27;-0,115;-0,038;-0,015;-0,178;-0,274;-0,151;-0,222;-0,058;-0,069;-0,065;-0,039;-0,084;-0,124;-0,050;-0,093;-0,049;-0,043;
2023-01-30;-0,118;-0,035;-0,016;-0,176;-0,279;-0,149;-0,223;-0,058;-0,071;-0,067;-0,038;-0,085;-0,124;-0,049;-0,093;-0,049;-0,042;
2023-01-31;-0,110;-0,034;-0,009;-0,173;-0,271;-0,146;-0,218;-0,058;-0,072;-0,066;-0,036;-0,087;-0,120;-0,044;-0,093;-0,049;-0,040;
2023-02-01;-0,108;-0,031;-0,010;-0,168;-0,266;-0,143;-0,217;-0,057;-0,070;-0,066;-0,033;-0,081;-0,117;-0,040;-0,092;-0,049;-0,037;
2023-02-02;-0,106;-0,028;-0,015;-0,175;-0,252;-0,143;-0,217;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,061;-0,032;-0,076;-0,115;-0,035;-0,087;-0,049;-0,035;
2023-02-06;-0,102;-0,027;-0,007;-0,176;-0,254;-0,151;-0,212;-0,056;-0,063;-0,063;-0,030;-0,076;-0,113;-0,035;-0,087;-0,049;-0,031;
2023-02-07;;;;;;-0,147;-0,213;-0,056;-0,065;-0,064;-0,032;-0,078;-0,118;-0,038;-0,088;-0,049;-0,033;
2023-02-08;-0,102;-0,026;-0,004;-0,169;-0,253;-0,147;-0,213;-0,056;-0,064;-0,064;-0,034;-0,075;-0,115;-0,038;-0,088;-0,049;-0,035;
2023-02-09;-0,116;-0,031;-0,019;-0,171;-0,266;-0,155;-0,224;-0,056;-0,065;-0,063;-0,037;-0,080;-0,121;-0,047;-0,087;-0,049;-0,037;
2023-02-10;-0,111;-0,036;-0,013;-0,166;-0,266;-0,156;-0,222;-0,056;-0,074;-0,064;-0,045;-0,091;-0,127;-0,044;-0,088;-0,049;-0,044;
2023-02-13;-0,110;-0,030;-0,014;-0,167;-0,264;-0,157;-0,221;-0,055;-0,068;-0,065;-0,043;-0,084;-0,126;-0,043;-0,089;-0,049;-0,041;
2023-02-14;-0,110;-0,032;-0,016;-0,166;-0,262;-0,159;-0,223;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,015;-0,164;-0,258;-0,161;-0,218;-0,055;-0,064;-0,067;-0,045;-0,084;-0,127;-0,040;-0,089;-0,048;-0,042;
2023-02-16;-0,110;-0,027;-0,018;-0,163;-0,261;-0,159;-0,215;-0,054;-0,064;-0,066;-0,046;-0,084;-0,125;-0,043;-0,089;-0,048;-0,042;
2023-02-17;;-0,027;;-0,165;;-0,163;-0,214;-0,054;-0,065;-0,066;-0,044;-0,083;-0,122;-0,042;-0,090;-0,048;-0,040;
2023-02-20;;;;;;-0,167;-0,218;-0,054;-0,066;-0,066;;-0,084;-0,122;;-0,090;-0,048;-0,043;
2023-02-21;-0,124;-0,033;-0,024;-0,172;-0,277;;;;;;;;;;;;;
2023-02-22;;;;;;-0,175;-0,227;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,021;-0,173;-0,273;;;;;-0,068;-0,053;-0,089;-0,124;-0,048;-0,091;-0,048;-0,047;
2023-02-24;;;;;;-0,177;-0,223;-0,053;-0,077;-0,069;-0,053;-0,092;-0,128;-0,048;-0,092;-0,048;-0,048;
2023-02-27;-0,122;-0,035;-0,028;-0,171;-0,278;-0,179;-0,228;-0,053;-0,072;-0,069;-0,052;-0,085;-0,131;-0,050;-0,091;-0,048;-0,046;
2023-02-28;-0,122;-0,036;-0,031;-0,168;-0,278;-0,178;-0,228;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,031;-0,166;-0,278;-0,170;-0,226;-0,053;-0,077;-0,071;-0,052;-0,085;-0,130;-0,050;-0,092;-0,048;-0,046;
2023-03-02;;;;;;-0,172;-0,226;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,024;-0,159;-0,262;;;;;-0,071;-0,051;-0,079;-0,126;-0,043;-0,093;-0,048;-0,044;
2023-03-06;-0,113;-0,032;-0,027;-0,160;-0,262;-0,168;-0,227;-0,052;-0,069;-0,071;-0,049;-0,078;-0,124;-0,044;-0,091;-0,048;-0,042;
2023-03-07;-0,110;-0,032;-0,024;-0,162;-0,259;-0,165;-0,222;-0,052;-0,073;-0,070;-0,050;-0,082;-0,122;-0,040;-0,090;-0,048;-0,042;
2023-03-08;-0,110;-0,033;-0,028;-0,159;-0,258;-0,166;-0,221;-0,052;-0,074;-0,070;-0,045;-0,077;-0,118;-0,041;-0,091;-0,048;-0,037;
2023-03-09;-0,114;-0,031;-0,027;-0,159;-0,260;-0,166;-0,217;-0,052;-0,076;-0,070;-0,046;-0,080;-0,120;-0,043;-0,091;-0,048;-0,038;
2023-03-10;-0,124;-0,040;-0,034;-0,166;-0,269;-0,176;-0,220;-0,052;-0,086;-0,070;-0,042;-0,082;-0,124;-0,050;-0,093;-0,048;-0,034;
2023-03-13;-0,127;-0,049;-0,034;-0,183;-0,272;-0,177;-0,224;-0,052;-0,094;-0,069;-0,042;-0,091;-0,124;-0,056;-0,096;-0,048;-0,034;
2023-03-14;;;;;;-0,185;-0,229;-0,052;-0,087;-0,071;-0,045;-0,088;-0,133;-0,057;-0,095;-0,048;-0,036;
2023-03-15;-0,126;-0,060;-0,032;-0,199;-0,264;-0,184;-0,230;-0,053;-0,104;-0,070;-0,053;-0,109;-0,134;-0,058;-0,098;-0,047;-0,043;
2023-03-16;-0,124;-0,059;-0,031;-0,200;-0,258;-0,189;-0,234;-0,053;-0,097;-0,072;-0,052;-0,105;-0,137;-0,058;-0,099;-0,047;-0,043;
2023-03-17;-0,128;-0,065;-0,035;-0,198;-0,258;-0,187;-0,237;-0,053;-0,104;-0,071;-0,054;-0,112;-0,136;-0,063;-0,100;-0,047;-0,045;
2023-03-20;-0,130;-0,062;-0,036;-0,202;-0,263;-0,195;-0,243;-0,055;-0,098;-0,075;-0,056;-0,107;-0,139;-0,062;-0,104;-0,048;-0,044;
2023-03-21;-0,126;-0,054;-0,035;-0,193;-0,259;-0,193;-0,241;-0,054;-0,093;-0,072;-0,058;-0,102;-0,143;-0,059;-0,099;-0,047;-0,045;
2023-03-22;-0,130;-0,053;-0,038;-0,190;-0,262;-0,187;-0,239;-0,054;-0,095;-0,071;-0,057;-0,104;-0,141;-0,063;-0,097;-0,048;-0,044;
2023-03-23;-0,131;-0,053;-0,041;-0,180;-0,258;-0,185;-0,240;-0,054;-0,095;-0,070;-0,055;-0,104;-0,139;-0,062;-0,098;-0,047;-0,042;
2023-03-24;-0,125;-0,060;-0,031;-0,198;-0,254;-0,183;-0,236;-0,054;-0,104;-0,072;-0,054;-0,108;-0,136;-0,059;-0,100;-0,047;-0,042;
2023-03-27;;;;;;-0,184;-0,237;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,035;-0,192;-0,262;;;;;-0,073;-0,056;-0,106;-0,138;-0,058;-0,099;-0,047;-0,043;
2023-03-29;-0,118;-0,048;-0,030;-0,187;-0,253;-0,175;-0,235;-0,054;-0,093;-0,073;-0,053;-0,100;-0,134;-0,051;-0,098;-0,048;-0,041;
2023-03-30;-0,117;-0,040;-0,029;-0,181;-0,249;-0,170;-0,235;-0,053;-0,084;-0,072;-0,049;-0,090;-0,131;-0,050;-0,095;-0,048;-0,037;
2023-03-31;-0,111;-0,037;-0,025;-0,179;-0,243;-0,169;-0,233;-0,053;-0,078;-0,070;-0,050;-0,088;-0,131;-0,047;-0,094;-0,047;-0,038;
2023-04-03;;;;;;-0,169;-0,232;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,025;-0,177;-0,247;;;;;-0,068;-0,045;-0,085;-0,132;-0,050;-0,093;-0,047;-0,035;
2023-04-05;-0,112;-0,043;-0,011;-0,179;-0,244;-0,172;-0,229;-0,053;-0,086;-0,067;-0,045;-0,089;;-0,048;-0,094;-0,047;-0,036;
2023-04-06;;;;;;-0,172;-0,227;-0,053;-0,084;-0,068;-0,042;-0,084;-0,132;-0,048;-0,094;-0,047;-0,034;
2023-04-11;-0,107;-0,038;-0,005;-0,182;-0,242;-0,165;-0,229;-0,052;-0,078;-0,069;-0,039;-0,077;-0,123;-0,042;-0,093;-0,047;-0,031;
2023-04-12;-0,112;-0,038;-0,009;-0,182;-0,247;-0,171;-0,230;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,173;-0,230;-0,052;-0,073;-0,069;-0,040;-0,080;-0,126;-0,046;-0,092;-0,047;-0,033;
2023-04-14;-0,109;-0,028;-0,007;-0,179;-0,242;-0,171;-0,229;-0,051;-0,066;-0,069;-0,041;-0,076;-0,123;-0,043;-0,092;-0,047;-0,034;
2023-04-17;-0,106;-0,028;-0,006;-0,180;-0,241;-0,170;-0,228;-0,051;-0,066;-0,069;-0,042;-0,072;-0,122;-0,042;-0,091;-0,047;-0,034;
2023-04-18;-0,107;-0,029;-0,011;-0,181;-0,245;-0,171;-0,230;-0,051;-0,064;-0,068;-0,044;-0,074;-0,125;-0,044;-0,091;-0,046;-0,035;
2023-04-19;-0,107;-0,031;-0,009;-0,188;-0,247;-0,176;-0,231;-0,051;-0,067;-0,069;-0,043;-0,075;-0,127;-0,044;-0,091;-0,046;-0,034;
2023-04-20;-0,109;-0,034;-0,011;-0,191;-0,253;-0,176;-0,230;-0,051;-0,067;-0,069;-0,042;-0,077;-0,127;-0,045;-0,092;-0,046;-0,034;
2023-04-21;;;;;;-0,181;-0,229;-0,050;-0,069;-0,069;-0,043;-0,079;-0,132;-0,045;-0,092;-0,046;-0,034;
2023-04-24;;;;;;-0,188;-0,228;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,009;-0,197;-0,259;;;;;-0,068;-0,044;-0,080;-0,137;-0,048;-0,093;-0,046;-0,035;
2023-04-26;-0,115;-0,038;-0,014;-0,195;-0,254;-0,191;-0,228;-0,050;-0,069;-0,069;-0,044;-0,076;-0,138;-0,050;-0,094;-0,046;-0,035;
2023-04-27;-0,110;-0,037;-0,012;-0,199;-0,246;-0,187;-0,227;-0,050;-0,063;-0,069;-0,040;-0,074;-0,131;-0,047;-0,093;-0,046;-0,032;
2023-04-28;-0,109;-0,036;-0,009;-0,195;-0,243;-0,184;-0,225;-0,050;-0,059;-0,067;-0,040;-0,074;-0,132;-0,047;-0,092;-0,046;-0,031;
2023-05-02;-0,111;-0,038;-0,007;-0,205;-0,248;-0,183;-0,225;-0,049;-0,064;-0,067;-0,044;-0,081;-0,135;-0,046;-0,092;-0,046;-0,034;
2023-05-03;-0,115;-0,040;-0,007;-0,213;-0,251;-0,187;-0,229;-0,049;-0,062;-0,067;-0,041;-0,076;-0,134;-0,048;-0,092;-0,046;-0,033;
2023-05-04;-0,116;-0,042;-0,008;-0,217;-0,252;-0,185;-0,229;-0,049;-0,060;-0,066;-0,042;-0,079;-0,132;-0,051;-0,093;-0,046;-0,032;
2023-05-05;-0,114;;-0,008;-0,207;-0,250;-0,189;-0,232;-0,049;-0,056;-0,067;-0,044;-0,077;-0,133;-0,048;-0,092;-0,045;-0,036;
2023-05-08;-0,113;-0,039;-0,009;-0,204;-0,250;-0,188;-0,231;-0,049;-0,056;-0,068;-0,047;-0,077;-0,131;-0,048;;-0,045;-0,038;
2023-05-09;-0,114;-0,042;-0,010;-0,208;-0,250;;;-0,049;-0,060;-0,068;-0,049;-0,085;-0,134;-0,047;-0,093;-0,045;-0,040;
2023-05-10;-0,111;-0,040;-0,009;-0,202;-0,248;-0,187;-0,229;-0,049;-0,063;-0,068;-0,048;-0,084;-0,133;-0,045;-0,093;-0,045;-0,039;
2023-05-11;-0,108;-0,035;-0,005;-0,202;-0,244;-0,182;-0,223;-0,049;-0,058;-0,067;-0,047;-0,084;-0,131;-0,043;-0,093;-0,045;-0,037;
2023-05-12;-0,107;-0,031;-0,004;-0,201;-0,243;-0,182;-0,224;-0,049;-0,058;-0,067;-0,045;-0,083;-0,129;-0,040;-0,093;-0,045;-0,036;
2023-05-15;-0,106;-0,029;-0,003;-0,200;-0,240;-0,180;-0,224;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,005;-0,199;-0,240;-0,177;-0,223;-0,048;-0,063;-0,068;-0,047;-0,087;-0,131;-0,039;-0,092;-0,045;-0,036;
2023-05-17;;;;;;-0,173;-0,219;-0,048;-0,063;-0,068;-0,045;-0,085;-0,127;-0,036;-0,092;-0,045;-0,034;
2023-05-19;-0,094;;0,002;-0,193;-0,225;-0,169;-0,217;-0,048;-0,054;-0,068;-0,044;-0,081;-0,121;-0,029;-0,090;-0,045;-0,031;
2023-05-22;-0,093;-0,025;0,004;-0,192;-0,223;-0,167;-0,220;-0,048;-0,056;-0,068;-0,044;-0,082;-0,120;-0,028;-0,090;-0,045;-0,031;
2023-05-23;-0,095;-0,029;0,002;-0,185;-0,226;-0,166;-0,217;-0,048;-0,058;-0,068;-0,043;-0,080;-0,117;-0,030;-0,090;-0,045;-0,029;
2023-05-24;-0,095;-0,037;0,001;-0,186;-0,230;-0,164;-0,215;-0,048;-0,071;-0,069;-0,042;-0,086;-0,116;-0,033;-0,091;-0,045;-0,027;
2023-05-25;-0,090;-0,035;0,002;-0,187;-0,219;-0,160;-0,211;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;0,002;-0,187;-0,212;-0,159;-0,212;;;-0,070;-0,039;-0,085;-0,111;-0,024;-0,091;-0,045;-0,025;
2023-05-29;;;;;;;;-0,047;-0,069;-0,068;;-0,084;-0,106;;;-0,045;-0,023;
2023-05-30;-0,084;-0,033;0,001;-0,187;-0,209;-0,157;-0,206;-0,047;-0,071;-0,067;-0,037;-0,085;-0,110;-0,024;-0,090;-0,045;-0,022;
2023-05-31;-0,087;-0,037;0,003;-0,190;-0,212;-0,161;-0,208;-0,047;-0,075;-0,066;-0,034;-0,087;-0,107;-0,027;-0,090;-0,045;-0,020;
2023-06-01;-0,083;-0,034;0,006;-0,187;-0,208;-0,160;-0,207;-0,047;-0,071;-0,065;-0,031;-0,085;-0,110;-0,027;-0,090;-0,045;-0,021;
