
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,158;-0,219;-0,066;-0,125;-0,087;-0,097;-0,123;-0,154;-0,085;-0,123;-0,054;-0,072;
2022-10-28;;;;;;-0,165;-0,217;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,159;-0,213;-0,066;-0,128;-0,087;-0,098;-0,127;-0,156;-0,078;-0,120;-0,053;-0,073;
2022-11-01;;;;;;;;-0,066;-0,126;-0,086;-0,099;-0,125;-0,152;-0,078;-0,118;-0,053;-0,074;
2022-11-02;;;;;;-0,151;-0,219;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,088;-0,099;-0,127;-0,143;-0,080;-0,120;-0,053;-0,072;
2022-11-04;;;;;;-0,148;-0,226;-0,066;-0,124;-0,088;-0,100;-0,117;-0,141;-0,085;-0,119;-0,053;-0,073;
2022-11-07;;;;;;-0,146;-0,228;-0,066;-0,118;-0,088;-0,100;-0,114;-0,141;-0,083;-0,117;-0,053;-0,075;
2022-11-08;;;;;;-0,148;-0,227;-0,066;-0,110;-0,087;-0,099;-0,110;-0,143;-0,085;-0,116;-0,053;-0,074;
2022-11-09;;;;;;-0,148;-0,223;-0,066;-0,112;-0,085;-0,099;-0,110;-0,138;-0,084;-0,116;-0,053;-0,075;
2022-11-10;;;;;;-0,157;-0,231;-0,066;-0,090;-0,081;-0,095;-0,102;-0,141;-0,076;-0,112;-0,053;-0,071;
2022-11-11;;;;;;-0,155;-0,235;-0,066;-0,084;-0,081;;-0,106;-0,141;-0,083;-0,109;-0,052;-0,074;
2022-11-14;;;;;;-0,156;-0,233;-0,066;-0,086;-0,080;-0,095;-0,108;-0,139;-0,082;-0,108;-0,052;-0,075;
2022-11-15;;;;;;-0,151;-0,238;-0,066;-0,091;-0,079;-0,091;-0,105;-0,135;-0,082;-0,107;-0,052;-0,073;
2022-11-16;;;;;;-0,148;-0,232;-0,065;-0,099;-0,077;-0,087;-0,105;-0,137;-0,084;-0,108;-0,052;-0,070;
2022-11-17;;;;;;-0,150;-0,222;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,077;-0,082;-0,101;-0,133;-0,079;-0,108;-0,052;-0,065;
2022-11-21;;;;;;-0,147;-0,220;-0,065;-0,099;-0,076;-0,082;-0,103;-0,133;-0,076;-0,108;-0,052;-0,065;
2022-11-22;;;;;;-0,148;-0,222;-0,065;-0,096;-0,075;-0,082;-0,101;-0,137;-0,073;-0,106;-0,052;-0,065;
2022-11-23;;;;;;-0,151;-0,224;-0,065;-0,092;-0,074;-0,081;-0,099;-0,138;-0,076;-0,104;-0,052;-0,064;
2022-11-24;;;;;;-0,149;-0,229;-0,065;-0,090;-0,072;;-0,102;-0,136;;-0,102;-0,051;-0,067;
2022-11-25;;;;;;-0,149;-0,224;-0,065;-0,088;-0,073;-0,083;-0,103;-0,138;-0,076;-0,103;-0,052;-0,069;
2022-11-28;;;;;;-0,153;-0,221;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,072;-0,080;-0,104;-0,133;-0,075;-0,103;-0,051;-0,067;
2022-11-30;;;;;;-0,133;-0,209;-0,064;-0,096;-0,072;-0,076;-0,098;-0,122;-0,069;-0,103;-0,051;-0,065;
2022-12-01;;;;;;-0,139;-0,214;-0,064;-0,090;-0,069;-0,074;-0,095;-0,127;-0,074;-0,102;-0,051;-0,064;
2022-12-02;;;;;;-0,134;-0,205;-0,064;-0,089;-0,070;-0,076;-0,096;-0,132;-0,073;-0,101;-0,051;-0,066;
2022-12-05;;;;;;-0,139;-0,207;-0,064;-0,086;-0,069;-0,074;-0,095;-0,127;-0,077;-0,101;-0,051;-0,065;
2022-12-06;;;;;;-0,140;-0,209;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,144;-0,211;-0,064;-0,097;-0,068;-0,073;-0,101;-0,133;-0,083;-0,102;-0,050;-0,064;
2022-12-08;;;;;;-0,140;-0,210;-0,063;-0,098;-0,069;-0,072;-0,102;-0,133;-0,082;-0,103;-0,050;-0,065;
2022-12-09;-0,136;-0,051;-0,034;-0,170;-0,328;-0,139;-0,208;-0,063;-0,091;-0,071;-0,072;-0,097;-0,132;-0,083;-0,103;-0,050;-0,065;
2022-12-12;;;;;;-0,146;-0,214;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,030;-0,160;-0,322;;;;;-0,069;-0,072;-0,099;-0,136;-0,081;-0,101;-0,050;-0,066;
2022-12-14;-0,134;-0,046;-0,029;-0,163;-0,324;-0,145;-0,212;-0,063;-0,082;-0,069;-0,071;-0,100;-0,137;-0,084;-0,101;-0,050;-0,066;
2022-12-15;-0,141;-0,053;-0,032;-0,162;-0,334;-0,146;-0,211;-0,063;-0,097;-0,071;-0,070;-0,106;-0,138;-0,087;-0,102;-0,050;-0,066;
2022-12-16;-0,143;-0,058;-0,034;-0,165;-0,335;-0,144;-0,208;-0,063;-0,106;-0,074;-0,065;-0,106;-0,136;-0,089;-0,105;-0,050;-0,062;
2022-12-19;-0,145;-0,058;-0,035;-0,164;-0,340;-0,145;-0,209;-0,063;-0,107;-0,074;-0,065;-0,104;-0,136;-0,092;-0,106;-0,050;-0,063;
2022-12-20;-0,144;-0,058;-0,036;-0,166;-0,339;-0,145;-0,210;-0,063;-0,111;-0,076;-0,064;-0,101;-0,138;-0,090;-0,107;-0,050;-0,062;
2022-12-21;-0,139;-0,054;-0,031;-0,158;-0,335;-0,145;-0,210;-0,063;-0,104;-0,076;-0,063;-0,096;-0,133;-0,086;-0,107;-0,050;-0,061;
2022-12-22;-0,142;-0,055;-0,029;-0,161;-0,340;-0,141;-0,209;-0,063;-0,110;-0,076;-0,065;-0,100;-0,133;-0,086;-0,106;-0,050;-0,063;
2022-12-23;-0,137;-0,051;-0,027;-0,157;-0,336;-0,145;-0,208;-0,063;-0,107;-0,077;-0,062;-0,096;-0,132;-0,084;;-0,050;-0,059;
2022-12-27;-0,141;-0,050;-0,031;-0,154;-0,341;-0,140;-0,211;-0,063;-0,105;-0,078;-0,061;-0,095;-0,129;-0,085;;-0,050;-0,058;
2022-12-28;-0,145;-0,053;-0,032;-0,161;-0,345;-0,145;-0,214;-0,062;-0,108;-0,078;-0,061;-0,098;-0,130;-0,089;-0,106;-0,050;-0,058;
2022-12-29;-0,139;-0,047;-0,027;-0,156;-0,336;-0,142;-0,210;-0,062;-0,101;;;;;;-0,107;;;
2022-12-30;-0,142;-0,053;-0,031;-0,153;-0,339;-0,146;-0,210;-0,062;-0,110;-0,077;-0,062;-0,100;-0,132;-0,087;;-0,050;-0,058;
2023-01-02;;-0,049;;-0,149;;;;-0,062;-0,102;-0,077;;-0,090;;;;-0,050;-0,056;
2023-01-03;-0,137;-0,046;-0,027;-0,158;-0,331;-0,138;-0,199;-0,062;-0,098;-0,075;-0,059;-0,092;-0,125;-0,079;-0,105;-0,050;-0,057;
2023-01-04;-0,135;-0,046;-0,025;-0,168;-0,328;-0,137;-0,199;-0,062;-0,093;-0,073;-0,058;-0,090;-0,125;-0,077;-0,102;-0,050;-0,056;
2023-01-05;-0,132;-0,044;-0,022;-0,166;-0,325;-0,128;-0,191;-0,062;-0,091;-0,074;-0,056;-0,086;-0,121;-0,073;-0,102;-0,050;-0,055;
2023-01-09;-0,133;-0,037;-0,034;-0,152;-0,321;-0,125;-0,202;-0,062;-0,080;-0,071;-0,052;-0,077;-0,116;-0,074;-0,099;-0,050;-0,053;
2023-01-10;-0,130;-0,039;-0,029;-0,157;-0,319;-0,123;-0,200;-0,061;-0,082;-0,072;-0,054;-0,084;-0,118;-0,072;-0,100;-0,050;-0,055;
2023-01-11;-0,123;-0,036;-0,023;-0,155;-0,312;-0,117;-0,196;-0,061;-0,077;-0,070;-0,050;-0,081;-0,115;-0,068;-0,098;-0,049;-0,052;
2023-01-12;-0,121;-0,033;-0,024;-0,153;-0,309;-0,115;-0,195;-0,061;-0,074;-0,068;-0,047;-0,075;-0,114;-0,068;-0,097;-0,049;-0,048;
2023-01-13;-0,121;;-0,024;;-0,311;-0,115;-0,199;-0,061;-0,073;-0,067;-0,046;-0,076;-0,112;-0,067;-0,095;-0,049;-0,049;
2023-01-16;;-0,030;;-0,147;;-0,111;-0,197;-0,061;-0,068;-0,067;;-0,075;-0,112;;-0,095;-0,049;-0,048;
2023-01-17;-0,121;-0,030;-0,024;-0,143;-0,312;-0,115;-0,196;-0,060;-0,070;-0,065;-0,045;-0,077;-0,109;-0,068;-0,094;-0,049;-0,047;
2023-01-18;-0,130;-0,033;-0,034;-0,146;-0,319;-0,118;-0,195;-0,060;-0,068;-0,064;-0,046;-0,079;-0,112;-0,073;-0,092;-0,048;-0,050;
2023-01-19;-0,130;-0,038;-0,031;-0,148;-0,318;-0,116;-0,196;-0,060;-0,079;-0,065;-0,047;-0,085;-0,116;-0,077;-0,093;-0,048;-0,052;
2023-01-20;-0,126;-0,037;-0,032;-0,144;-0,313;-0,110;;-0,060;-0,072;-0,066;-0,046;-0,081;-0,114;-0,075;-0,094;-0,048;-0,051;
2023-01-23;-0,125;-0,034;-0,034;-0,140;-0,307;;-0,196;-0,059;-0,066;-0,066;-0,046;-0,079;;-0,073;-0,094;-0,048;-0,052;
2023-01-24;-0,125;-0,036;-0,038;-0,148;-0,309;;;-0,059;-0,068;-0,065;-0,048;-0,081;;-0,075;-0,093;-0,048;-0,054;
2023-01-25;;;;;;-0,115;-0,196;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,031;-0,149;-0,299;;;;;-0,065;-0,045;-0,080;;-0,068;-0,092;-0,048;-0,051;
2023-01-27;-0,115;-0,038;-0,032;-0,145;-0,295;-0,109;-0,195;-0,058;-0,069;-0,065;-0,043;-0,075;-0,112;-0,068;-0,092;-0,048;-0,049;
2023-01-30;-0,118;-0,035;-0,033;-0,143;-0,299;-0,107;-0,195;-0,058;-0,071;-0,066;-0,042;-0,077;-0,111;-0,068;-0,092;-0,048;-0,048;
2023-01-31;-0,110;-0,034;-0,026;-0,140;-0,292;-0,104;-0,191;-0,058;-0,072;-0,065;-0,040;-0,078;-0,107;-0,062;-0,092;-0,048;-0,046;
2023-02-01;-0,108;-0,031;-0,028;-0,135;-0,287;-0,102;-0,190;-0,057;-0,070;-0,065;-0,037;-0,073;-0,104;-0,059;-0,091;-0,048;-0,043;
2023-02-02;-0,106;-0,028;-0,033;-0,142;-0,273;-0,101;-0,190;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,061;-0,036;-0,067;-0,102;-0,053;-0,086;-0,047;-0,041;
2023-02-06;-0,102;-0,027;-0,024;-0,143;-0,275;-0,110;-0,184;-0,056;-0,063;-0,062;-0,034;-0,067;-0,101;-0,053;-0,086;-0,047;-0,038;
2023-02-07;;;;;;-0,106;-0,185;-0,056;-0,065;-0,063;-0,036;-0,070;-0,106;-0,056;-0,087;-0,047;-0,040;
2023-02-08;-0,102;-0,026;-0,022;-0,136;-0,274;-0,105;-0,185;-0,056;-0,064;-0,063;-0,038;-0,067;-0,102;-0,056;-0,087;-0,047;-0,041;
2023-02-09;-0,116;-0,031;-0,037;-0,138;-0,287;-0,113;-0,196;-0,056;-0,065;-0,062;-0,041;-0,071;-0,108;-0,065;-0,086;-0,047;-0,043;
2023-02-10;-0,111;-0,036;-0,031;-0,133;-0,287;-0,115;-0,195;-0,056;-0,074;-0,064;-0,049;-0,083;-0,115;-0,062;-0,087;-0,047;-0,050;
2023-02-13;-0,110;-0,030;-0,031;-0,134;-0,285;-0,115;-0,194;-0,055;-0,068;-0,064;-0,047;-0,076;-0,114;-0,061;-0,088;-0,047;-0,048;
2023-02-14;-0,110;-0,032;-0,033;-0,133;-0,283;-0,118;-0,196;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,033;-0,131;-0,279;-0,119;-0,190;-0,055;-0,064;-0,066;-0,049;-0,075;-0,114;-0,058;-0,088;-0,047;-0,049;
2023-02-16;-0,110;-0,027;-0,036;-0,130;-0,282;-0,117;-0,188;-0,054;-0,064;-0,065;-0,050;-0,075;-0,112;-0,061;-0,088;-0,047;-0,048;
2023-02-17;;-0,027;;-0,132;;-0,122;-0,186;-0,054;-0,065;-0,065;-0,048;-0,075;-0,110;-0,060;-0,089;-0,047;-0,046;
2023-02-20;;;;;;-0,125;-0,190;-0,054;-0,066;-0,066;;-0,076;-0,109;;-0,089;-0,047;-0,049;
2023-02-21;-0,124;-0,033;-0,042;-0,139;-0,298;;;;;;;;;;;;;
2023-02-22;;;;;;-0,133;-0,199;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,039;-0,140;-0,294;;;;;-0,067;-0,057;-0,081;-0,112;-0,067;-0,090;-0,047;-0,053;
2023-02-24;;;;;;-0,135;-0,196;-0,053;-0,077;-0,068;-0,057;-0,084;-0,115;-0,067;-0,091;-0,047;-0,054;
2023-02-27;-0,122;-0,035;-0,045;-0,138;-0,299;-0,138;-0,201;-0,053;-0,072;-0,068;-0,056;-0,077;-0,119;-0,068;-0,090;-0,046;-0,052;
2023-02-28;-0,122;-0,036;-0,048;-0,135;-0,299;-0,136;-0,201;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,049;-0,133;-0,299;-0,129;-0,198;-0,053;-0,077;-0,070;-0,056;-0,077;-0,117;-0,068;-0,091;-0,047;-0,052;
2023-03-02;;;;;;-0,130;-0,198;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,042;-0,126;-0,283;;;;;-0,070;-0,055;-0,070;-0,113;-0,061;-0,092;-0,046;-0,050;
2023-03-06;-0,113;-0,032;-0,045;-0,127;-0,283;-0,126;-0,200;-0,052;-0,069;-0,070;-0,053;-0,070;-0,111;-0,063;-0,090;-0,046;-0,048;
2023-03-07;-0,110;-0,032;-0,042;-0,129;-0,280;-0,123;-0,195;-0,052;-0,073;-0,069;-0,054;-0,074;-0,109;-0,059;-0,089;-0,046;-0,049;
2023-03-08;-0,110;-0,033;-0,045;-0,126;-0,279;-0,124;-0,193;-0,052;-0,074;-0,069;-0,049;-0,068;-0,106;-0,059;-0,090;-0,046;-0,043;
2023-03-09;-0,114;-0,031;-0,045;-0,126;-0,281;-0,124;-0,190;-0,052;-0,076;-0,069;-0,050;-0,071;-0,107;-0,061;-0,090;-0,046;-0,044;
2023-03-10;-0,124;-0,040;-0,051;-0,133;-0,290;-0,134;-0,192;-0,052;-0,086;-0,069;-0,046;-0,074;-0,111;-0,068;-0,092;-0,046;-0,040;
2023-03-13;-0,127;-0,049;-0,051;-0,150;-0,293;-0,135;-0,196;-0,052;-0,094;-0,068;-0,046;-0,082;-0,112;-0,074;-0,095;-0,046;-0,040;
2023-03-14;;;;;;-0,144;-0,202;-0,052;-0,087;-0,070;-0,049;-0,080;-0,121;-0,075;-0,094;-0,046;-0,042;
2023-03-15;-0,126;-0,060;-0,050;-0,166;-0,285;-0,143;-0,203;-0,053;-0,104;-0,069;-0,057;-0,101;-0,122;-0,077;-0,097;-0,046;-0,049;
2023-03-16;-0,124;-0,059;-0,049;-0,167;-0,279;-0,147;-0,207;-0,053;-0,097;-0,072;-0,056;-0,097;-0,124;-0,076;-0,098;-0,046;-0,049;
2023-03-17;-0,128;-0,065;-0,053;-0,165;-0,279;-0,145;-0,209;-0,053;-0,104;-0,070;-0,058;-0,104;-0,123;-0,081;-0,099;-0,046;-0,051;
2023-03-20;-0,130;-0,062;-0,054;-0,169;-0,284;-0,153;-0,216;-0,055;-0,098;-0,074;-0,060;-0,098;-0,126;-0,080;-0,103;-0,046;-0,050;
2023-03-21;-0,126;-0,054;-0,052;-0,160;-0,280;-0,152;-0,214;-0,054;-0,093;-0,072;-0,062;-0,094;-0,130;-0,077;-0,098;-0,046;-0,052;
2023-03-22;-0,130;-0,053;-0,056;-0,157;-0,283;-0,145;-0,212;-0,054;-0,095;-0,071;-0,061;-0,095;-0,128;-0,081;-0,096;-0,046;-0,050;
2023-03-23;-0,131;-0,053;-0,058;-0,147;-0,279;-0,144;-0,212;-0,054;-0,095;-0,070;-0,059;-0,095;-0,126;-0,081;-0,097;-0,046;-0,048;
2023-03-24;-0,125;-0,060;-0,049;-0,165;-0,275;-0,141;-0,209;-0,054;-0,104;-0,071;-0,058;-0,099;-0,123;-0,077;-0,099;-0,046;-0,048;
2023-03-27;;;;;;-0,142;-0,209;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,052;-0,159;-0,283;;;;;-0,072;-0,060;-0,097;-0,125;-0,076;-0,098;-0,046;-0,049;
2023-03-29;-0,118;-0,048;-0,048;-0,154;-0,274;-0,133;-0,207;-0,054;-0,093;-0,072;-0,057;-0,091;-0,121;-0,070;-0,097;-0,046;-0,047;
2023-03-30;-0,117;-0,040;-0,046;-0,148;-0,270;-0,129;-0,207;-0,053;-0,084;-0,071;-0,053;-0,081;-0,118;-0,068;-0,094;-0,046;-0,043;
2023-03-31;-0,111;-0,037;-0,042;-0,146;-0,264;-0,127;-0,206;-0,053;-0,078;-0,069;-0,054;-0,079;-0,119;-0,065;-0,093;-0,046;-0,044;
2023-04-03;;;;;;-0,128;-0,204;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,043;-0,144;-0,268;;;;;-0,067;-0,049;-0,076;-0,119;-0,068;-0,092;-0,046;-0,042;
2023-04-05;-0,112;-0,043;-0,029;-0,146;-0,265;-0,130;-0,202;-0,053;-0,086;-0,067;-0,049;-0,081;;-0,067;-0,093;-0,045;-0,043;
2023-04-06;;;;;;-0,130;-0,199;-0,053;-0,084;-0,067;-0,046;-0,076;-0,119;-0,067;-0,093;-0,045;-0,040;
2023-04-11;-0,107;-0,038;-0,023;-0,149;-0,263;-0,123;-0,201;-0,052;-0,078;-0,068;-0,043;-0,069;-0,110;-0,061;-0,092;-0,045;-0,038;
2023-04-12;-0,112;-0,038;-0,026;-0,149;-0,268;-0,130;-0,202;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,131;-0,203;-0,052;-0,073;-0,068;-0,044;-0,071;-0,113;-0,064;-0,091;-0,045;-0,039;
2023-04-14;-0,109;-0,028;-0,025;-0,146;-0,263;-0,129;-0,202;-0,051;-0,066;-0,069;-0,046;-0,067;-0,111;-0,061;-0,091;-0,045;-0,040;
2023-04-17;-0,106;-0,028;-0,024;-0,147;-0,262;-0,128;-0,200;-0,051;-0,066;-0,068;-0,046;-0,064;-0,109;-0,061;-0,090;-0,045;-0,040;
2023-04-18;-0,107;-0,029;-0,028;-0,148;-0,266;-0,129;-0,202;-0,051;-0,064;-0,068;-0,048;-0,066;-0,112;-0,062;-0,090;-0,045;-0,042;
2023-04-19;-0,107;-0,031;-0,027;-0,155;-0,268;-0,135;-0,203;-0,051;-0,067;-0,068;-0,047;-0,066;-0,114;-0,062;-0,090;-0,045;-0,041;
2023-04-20;-0,109;-0,034;-0,029;-0,158;-0,274;-0,135;-0,203;-0,051;-0,067;-0,068;-0,046;-0,069;-0,115;-0,063;-0,091;-0,045;-0,040;
2023-04-21;;;;;;-0,139;-0,202;-0,050;-0,069;-0,068;-0,047;-0,071;-0,119;-0,063;-0,091;-0,045;-0,040;
2023-04-24;;;;;;-0,146;-0,201;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,026;-0,164;-0,280;;;;;-0,068;-0,048;-0,072;-0,125;-0,066;-0,092;-0,045;-0,041;
2023-04-26;-0,115;-0,038;-0,032;-0,162;-0,275;-0,150;-0,201;-0,050;-0,069;-0,068;-0,048;-0,068;-0,126;-0,068;-0,093;-0,045;-0,042;
2023-04-27;-0,110;-0,037;-0,029;-0,166;-0,267;-0,145;-0,199;-0,050;-0,063;-0,069;-0,044;-0,066;-0,119;-0,066;-0,092;-0,044;-0,038;
2023-04-28;-0,109;-0,036;-0,027;-0,162;-0,264;-0,143;-0,197;-0,050;-0,059;-0,067;-0,044;-0,066;-0,119;-0,066;-0,091;-0,044;-0,037;
2023-05-02;-0,111;-0,038;-0,024;-0,172;-0,269;-0,141;-0,198;-0,049;-0,064;-0,066;-0,048;-0,073;-0,122;-0,064;-0,091;-0,044;-0,041;
2023-05-03;-0,115;-0,040;-0,025;-0,180;-0,272;-0,146;-0,201;-0,049;-0,062;-0,066;-0,045;-0,068;-0,121;-0,066;-0,091;-0,044;-0,039;
2023-05-04;-0,116;-0,042;-0,025;-0,184;-0,273;-0,143;-0,201;-0,049;-0,060;-0,066;-0,046;-0,070;-0,119;-0,069;-0,092;-0,044;-0,039;
2023-05-05;-0,114;;-0,026;-0,174;-0,271;-0,147;-0,204;-0,049;-0,056;-0,067;-0,049;-0,068;-0,120;-0,066;-0,091;-0,044;-0,042;
2023-05-08;-0,113;-0,039;-0,027;-0,171;-0,271;-0,146;-0,203;-0,049;-0,056;-0,067;-0,051;-0,069;-0,119;-0,067;;-0,044;-0,044;
2023-05-09;-0,114;-0,042;-0,028;-0,175;-0,271;;;-0,049;-0,060;-0,067;-0,053;-0,076;-0,121;-0,065;-0,092;-0,044;-0,046;
2023-05-10;-0,111;-0,040;-0,027;-0,169;-0,268;-0,146;-0,202;-0,049;-0,063;-0,067;-0,052;-0,076;-0,120;-0,063;-0,092;-0,044;-0,045;
2023-05-11;-0,108;-0,035;-0,023;-0,169;-0,265;-0,141;-0,195;-0,049;-0,058;-0,066;-0,051;-0,076;-0,118;-0,061;-0,091;-0,044;-0,043;
2023-05-12;-0,107;-0,031;-0,021;-0,168;-0,264;-0,140;-0,196;-0,049;-0,058;-0,066;-0,049;-0,075;-0,116;-0,058;-0,091;-0,044;-0,042;
2023-05-15;-0,106;-0,029;-0,021;-0,167;-0,261;-0,138;-0,196;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,023;-0,166;-0,261;-0,135;-0,195;-0,048;-0,063;-0,067;-0,051;-0,078;-0,118;-0,057;-0,091;-0,044;-0,042;
2023-05-17;;;;;;-0,131;-0,192;-0,048;-0,063;-0,067;-0,049;-0,077;-0,114;-0,054;-0,090;-0,044;-0,040;
2023-05-19;-0,094;;-0,016;-0,160;-0,246;-0,127;-0,190;-0,048;-0,054;-0,067;-0,048;-0,072;-0,109;-0,047;-0,089;-0,044;-0,037;
2023-05-22;-0,093;-0,025;-0,014;-0,159;-0,244;-0,125;-0,192;-0,048;-0,056;-0,067;-0,048;-0,074;-0,108;-0,046;-0,089;-0,043;-0,038;
2023-05-23;-0,095;-0,029;-0,015;-0,152;-0,246;-0,125;-0,189;-0,048;-0,058;-0,067;-0,047;-0,072;-0,105;-0,048;-0,089;-0,043;-0,036;
2023-05-24;-0,095;-0,037;-0,016;-0,153;-0,250;-0,122;-0,188;-0,048;-0,071;-0,068;-0,046;-0,077;-0,103;-0,051;-0,090;-0,043;-0,034;
2023-05-25;-0,090;-0,035;-0,016;-0,154;-0,240;-0,118;-0,183;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,016;-0,154;-0,233;-0,117;-0,184;;;-0,069;-0,043;-0,076;-0,099;-0,042;-0,090;-0,043;-0,031;
2023-05-29;;;;;;;;-0,047;-0,069;-0,068;;-0,075;-0,093;;;-0,043;-0,029;
2023-05-30;-0,084;-0,033;-0,017;-0,154;-0,230;-0,115;-0,179;-0,047;-0,071;-0,066;-0,041;-0,077;-0,097;-0,043;-0,089;-0,043;-0,028;
2023-05-31;-0,087;-0,037;-0,015;-0,157;-0,233;-0,119;-0,180;-0,047;-0,075;-0,065;-0,038;-0,078;-0,094;-0,045;-0,089;-0,043;-0,026;
2023-06-01;-0,083;-0,034;-0,012;-0,154;-0,229;-0,119;-0,180;-0,047;-0,071;-0,065;-0,035;-0,077;-0,097;-0,046;-0,089;-0,043;-0,027;
