
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2022-10-26;;;;;-0,115;-0,216;-0,067;-0,123;-0,105;-0,089;-0,168;-0,084;-0,119;-0,050;-0,086;-0,151;-0,109;
2022-10-27;;;;;-0,112;-0,216;-0,066;-0,125;-0,103;-0,090;-0,158;-0,081;-0,117;-0,050;-0,084;-0,152;-0,111;
2022-10-28;;;;;-0,119;-0,214;-0,067;-0,125;;;;;;;;;;
2022-10-31;;;;;-0,112;-0,210;-0,066;-0,128;-0,104;-0,093;-0,160;-0,074;-0,114;-0,049;-0,085;-0,151;-0,117;
2022-11-01;;;;;;;-0,066;-0,126;-0,105;-0,092;-0,156;-0,074;-0,112;-0,049;-0,086;-0,150;-0,114;
2022-11-02;;;;;-0,105;-0,216;-0,066;-0,125;;;;;;;;;;
2022-11-03;;;;;;;;;-0,105;-0,094;-0,147;-0,076;-0,114;-0,049;-0,084;-0,153;-0,121;
2022-11-04;;;;;-0,102;-0,223;-0,066;-0,124;-0,106;-0,084;-0,144;-0,081;-0,113;-0,049;-0,085;;;
2022-11-07;;;;;-0,100;-0,225;-0,066;-0,118;-0,106;-0,081;-0,145;-0,079;-0,111;-0,049;-0,087;-0,143;-0,109;
2022-11-08;;;;;-0,102;-0,224;-0,066;-0,110;-0,105;-0,077;-0,147;-0,081;-0,110;-0,049;-0,086;-0,137;-0,103;
2022-11-09;;;;;-0,102;-0,220;-0,066;-0,112;-0,105;-0,077;-0,142;-0,080;-0,110;-0,049;-0,087;-0,137;-0,105;
2022-11-10;;;;;-0,111;-0,228;-0,066;-0,090;-0,101;-0,069;-0,145;-0,072;-0,106;-0,049;-0,083;-0,122;-0,088;
2022-11-11;;;;;-0,109;-0,232;-0,066;-0,084;;-0,073;-0,144;-0,079;-0,103;-0,049;-0,086;-0,121;-0,082;
2022-11-14;;;;;-0,110;-0,230;-0,066;-0,086;-0,101;-0,075;-0,142;-0,078;-0,102;-0,049;-0,087;-0,121;-0,085;
2022-11-15;;;;;-0,105;-0,235;-0,066;-0,091;-0,097;-0,072;-0,139;-0,078;-0,101;-0,048;-0,085;-0,123;-0,093;
2022-11-16;;;;;-0,102;-0,229;-0,065;-0,099;-0,094;-0,072;-0,141;-0,081;-0,102;-0,048;-0,082;-0,128;-0,102;
2022-11-17;;;;;-0,103;-0,219;-0,065;-0,104;;;;;;;;;;
2022-11-18;;;;;;;;;-0,088;-0,068;-0,136;-0,075;-0,102;-0,048;-0,077;-0,125;-0,099;
2022-11-21;;;;;-0,101;-0,217;-0,065;-0,099;-0,088;-0,070;-0,137;-0,072;-0,102;-0,048;-0,077;-0,126;-0,101;
2022-11-22;;;;;-0,101;-0,219;-0,065;-0,096;-0,088;-0,068;-0,140;-0,069;-0,100;-0,048;-0,077;-0,123;-0,100;
2022-11-23;;;;;-0,105;-0,221;-0,065;-0,092;-0,087;-0,066;-0,142;-0,072;-0,099;-0,048;-0,076;-0,121;-0,096;
2022-11-24;;;;;-0,103;-0,226;-0,065;-0,090;;-0,068;-0,140;;-0,097;-0,047;-0,079;-0,121;-0,092;
2022-11-25;;;;;-0,103;-0,221;-0,065;-0,088;-0,090;-0,070;-0,142;-0,072;-0,097;-0,048;-0,081;-0,119;-0,090;
2022-11-28;;;;;-0,107;-0,218;-0,064;-0,093;;;;;;;;;;
2022-11-29;;;;;;;;;-0,086;-0,071;-0,136;-0,071;-0,098;-0,047;-0,078;-0,124;-0,094;
2022-11-30;;;;;-0,087;-0,206;-0,064;-0,096;-0,082;-0,065;-0,126;-0,065;-0,098;-0,047;-0,077;-0,122;-0,090;
2022-12-01;;;;;-0,093;-0,211;-0,064;-0,090;-0,080;-0,062;-0,130;-0,071;-0,096;-0,047;-0,076;-0,118;-0,085;
2022-12-02;;;;;-0,087;-0,202;-0,064;-0,089;-0,082;-0,063;-0,136;-0,069;-0,096;-0,047;-0,078;-0,117;-0,081;
2022-12-05;;;;;-0,093;-0,204;-0,064;-0,086;-0,080;-0,062;-0,131;-0,073;-0,095;-0,047;-0,077;-0,115;-0,081;
2022-12-06;;;;;-0,094;-0,206;-0,064;-0,095;;;;;;;;;;
2022-12-07;;;;;-0,097;-0,208;-0,064;-0,097;-0,079;-0,067;-0,137;-0,079;-0,096;-0,047;-0,076;-0,125;-0,090;
2022-12-08;;;;;-0,094;-0,207;-0,063;-0,098;-0,078;-0,068;-0,137;-0,078;-0,097;-0,046;-0,077;-0,124;-0,089;
2022-12-09;-0,051;0,042;-0,164;-0,279;-0,093;-0,205;-0,063;-0,091;-0,078;-0,064;-0,136;-0,080;-0,097;-0,046;-0,077;-0,119;-0,083;
2022-12-12;;;;;-0,100;-0,211;-0,063;-0,092;;;;;;;;;;
2022-12-13;-0,047;0,045;-0,155;-0,274;;;;;-0,078;-0,065;-0,139;-0,078;-0,096;-0,046;-0,078;-0,115;-0,079;
2022-12-14;-0,046;0,047;-0,157;-0,275;-0,099;-0,209;-0,063;-0,082;-0,078;-0,066;-0,140;-0,080;-0,095;-0,046;-0,078;-0,115;-0,076;
2022-12-15;-0,053;0,043;-0,156;-0,285;-0,099;-0,208;-0,063;-0,097;-0,076;-0,072;-0,141;-0,083;-0,096;-0,046;-0,077;-0,127;-0,088;
2022-12-16;-0,058;0,042;-0,159;-0,287;-0,098;-0,205;-0,063;-0,106;-0,071;-0,073;-0,140;-0,086;-0,099;-0,047;-0,074;-0,134;-0,094;
2022-12-19;-0,058;0,040;-0,159;-0,291;-0,099;-0,206;-0,063;-0,107;-0,071;-0,071;-0,139;-0,088;-0,100;-0,046;-0,075;-0,134;-0,097;
2022-12-20;-0,058;0,039;-0,160;-0,290;-0,099;-0,207;-0,063;-0,111;-0,071;-0,068;-0,141;-0,087;-0,101;-0,046;-0,074;-0,136;-0,100;
2022-12-21;-0,054;0,045;-0,152;-0,286;-0,099;-0,207;-0,063;-0,104;-0,069;-0,062;-0,137;-0,082;-0,101;-0,046;-0,072;-0,130;-0,094;
2022-12-22;-0,055;0,046;-0,155;-0,291;-0,095;-0,206;-0,063;-0,110;-0,071;-0,067;-0,136;-0,083;-0,101;-0,046;-0,074;-0,135;-0,100;
2022-12-23;-0,051;0,049;-0,151;-0,287;-0,099;-0,205;-0,063;-0,107;-0,068;-0,063;-0,136;-0,080;;-0,046;-0,071;-0,132;-0,096;
2022-12-27;-0,050;0,045;-0,149;-0,292;-0,093;-0,208;-0,063;-0,105;-0,067;-0,062;-0,132;-0,081;;-0,046;-0,070;-0,129;-0,094;
2022-12-28;-0,053;0,043;-0,155;-0,297;-0,099;-0,211;-0,062;-0,108;-0,068;-0,065;-0,133;-0,085;-0,101;-0,046;-0,070;-0,133;-0,097;
2022-12-29;-0,047;0,048;-0,151;-0,287;-0,096;-0,207;-0,062;-0,101;;;;;-0,101;;;;;
2022-12-30;-0,053;0,044;-0,147;-0,290;-0,100;-0,207;-0,062;-0,110;-0,068;-0,067;-0,135;-0,083;;-0,046;-0,070;-0,135;-0,093;
2023-01-02;-0,049;;-0,143;;;;-0,062;-0,102;;-0,057;;;;-0,047;-0,068;-0,128;;
2023-01-03;-0,046;0,049;-0,152;-0,283;-0,092;-0,196;-0,062;-0,098;-0,066;-0,059;-0,129;-0,075;-0,099;-0,046;-0,069;-0,125;-0,085;
2023-01-04;-0,046;0,051;-0,162;-0,279;-0,091;-0,196;-0,062;-0,093;-0,064;-0,057;-0,128;-0,073;-0,097;-0,046;-0,068;-0,119;-0,084;
2023-01-05;-0,044;0,054;-0,160;-0,276;-0,082;-0,188;-0,062;-0,091;-0,063;-0,053;-0,125;-0,069;-0,097;-0,046;-0,067;;;
2023-01-09;-0,037;0,042;-0,146;-0,273;-0,078;-0,199;-0,062;-0,080;-0,058;-0,043;-0,120;-0,070;-0,094;-0,046;-0,065;-0,104;-0,074;
2023-01-10;-0,039;0,047;-0,151;-0,270;-0,077;-0,197;-0,061;-0,082;-0,060;-0,050;-0,122;-0,069;-0,094;-0,046;-0,067;-0,107;-0,076;
2023-01-11;-0,036;0,053;-0,149;-0,264;-0,071;-0,193;-0,061;-0,077;-0,057;-0,048;-0,118;-0,064;-0,093;-0,046;-0,064;-0,101;-0,073;
2023-01-12;-0,033;0,052;-0,148;-0,260;-0,069;-0,192;-0,061;-0,074;-0,053;-0,041;-0,118;-0,064;-0,091;-0,045;-0,060;-0,098;-0,070;
2023-01-13;;0,051;;-0,262;-0,068;-0,196;-0,061;-0,073;-0,053;-0,042;-0,116;-0,064;-0,089;-0,045;-0,060;-0,099;-0,068;
2023-01-16;-0,030;;-0,141;;-0,065;-0,194;-0,061;-0,068;;-0,042;-0,115;;-0,089;-0,045;-0,060;-0,098;-0,065;
2023-01-17;-0,030;0,051;-0,137;-0,263;-0,069;-0,193;-0,060;-0,070;-0,052;-0,044;-0,113;-0,064;-0,088;-0,045;-0,059;-0,100;-0,065;
2023-01-18;-0,033;0,042;-0,141;-0,271;-0,072;-0,192;-0,060;-0,068;-0,052;-0,045;-0,116;-0,070;-0,086;-0,045;-0,062;-0,099;-0,062;
2023-01-19;-0,038;0,045;-0,142;-0,269;-0,070;-0,193;-0,060;-0,079;-0,053;-0,052;-0,120;-0,073;-0,087;-0,045;-0,064;-0,108;-0,072;
2023-01-20;-0,037;0,043;-0,138;-0,264;-0,064;;-0,060;-0,072;-0,052;-0,047;-0,118;-0,071;-0,088;-0,045;-0,063;-0,103;-0,068;
2023-01-23;-0,034;0,041;-0,134;-0,258;;-0,193;-0,059;-0,066;-0,053;-0,045;;-0,069;-0,088;-0,044;-0,064;-0,098;-0,060;
2023-01-24;-0,036;0,038;-0,143;-0,260;;;-0,059;-0,068;-0,054;-0,048;;-0,071;-0,087;-0,044;-0,066;-0,100;-0,060;
2023-01-25;;;;;-0,069;-0,194;-0,059;-0,073;;;;;;;;;;
2023-01-26;-0,039;0,045;-0,143;-0,250;;;;;-0,051;-0,047;;-0,064;-0,086;-0,044;-0,063;-0,105;-0,062;
2023-01-27;-0,038;0,043;-0,139;-0,246;-0,063;-0,192;-0,058;-0,069;-0,049;-0,042;-0,115;-0,065;-0,086;-0,044;-0,061;-0,103;-0,059;
2023-01-30;-0,035;0,042;-0,137;-0,251;-0,061;-0,192;-0,058;-0,071;-0,048;-0,043;-0,115;-0,064;-0,086;-0,044;-0,060;-0,103;-0,060;
2023-01-31;-0,034;0,049;-0,134;-0,243;-0,058;-0,188;-0,058;-0,072;-0,046;-0,045;-0,111;-0,058;-0,086;-0,044;-0,058;-0,103;-0,061;
2023-02-01;-0,031;0,048;-0,129;-0,238;-0,055;-0,187;-0,057;-0,070;-0,043;-0,039;-0,108;-0,055;-0,085;-0,044;-0,055;-0,101;-0,055;
2023-02-02;-0,028;0,043;-0,136;-0,225;-0,055;-0,187;-0,057;-0,056;;;;;;;;;;
2023-02-03;;;;;;;;;-0,042;-0,034;-0,106;-0,049;-0,080;-0,043;-0,053;-0,085;-0,044;
2023-02-06;-0,027;0,052;-0,137;-0,226;-0,063;-0,181;-0,056;-0,063;-0,040;-0,034;-0,104;-0,050;-0,081;-0,043;-0,049;-0,092;-0,049;
2023-02-07;;;;;-0,059;-0,182;-0,056;-0,065;-0,042;-0,036;-0,109;-0,052;-0,081;-0,043;-0,051;-0,092;-0,047;
2023-02-08;-0,026;0,054;-0,130;-0,225;-0,059;-0,182;-0,056;-0,064;-0,044;-0,034;-0,106;-0,052;-0,081;-0,043;-0,053;-0,094;-0,046;
2023-02-09;-0,031;0,039;-0,132;-0,238;-0,067;-0,193;-0,056;-0,065;-0,047;-0,038;-0,112;-0,061;-0,080;-0,043;-0,055;-0,096;-0,047;
2023-02-10;-0,036;0,045;-0,127;-0,238;-0,068;-0,192;-0,056;-0,074;-0,055;-0,050;-0,118;-0,058;-0,081;-0,043;-0,062;-0,103;-0,056;
2023-02-13;-0,030;0,045;-0,129;-0,236;-0,069;-0,191;-0,055;-0,068;-0,053;-0,043;-0,117;-0,058;-0,082;-0,043;-0,060;-0,097;-0,048;
2023-02-14;-0,032;0,043;-0,128;-0,235;-0,072;-0,193;-0,055;-0,068;;;;;;;;;;
2023-02-15;-0,028;0,043;-0,126;-0,230;-0,073;-0,187;-0,055;-0,064;-0,055;-0,042;-0,118;-0,054;-0,082;-0,043;-0,060;-0,092;-0,041;
2023-02-16;-0,027;0,040;-0,124;-0,233;-0,071;-0,185;-0,054;-0,064;-0,056;-0,042;-0,116;-0,057;-0,082;-0,043;-0,060;-0,092;-0,041;
2023-02-17;-0,027;;-0,126;;-0,075;-0,183;-0,054;-0,065;-0,054;-0,042;-0,113;-0,056;-0,083;-0,043;-0,058;-0,093;-0,048;
2023-02-20;;;;;-0,079;-0,187;-0,054;-0,066;;-0,042;-0,113;;-0,083;-0,043;-0,061;-0,096;-0,048;
2023-02-21;-0,033;0,034;-0,133;-0,250;;;;;;;;;;;;;;
2023-02-22;;;;;-0,087;-0,196;-0,053;-0,073;;;;;;;;;;
2023-02-23;-0,036;0,037;-0,134;-0,245;;;;;-0,063;-0,048;-0,115;-0,063;-0,084;-0,043;-0,065;-0,097;-0,058;
2023-02-24;;;;;-0,089;-0,193;-0,053;-0,077;-0,064;-0,050;-0,119;-0,063;-0,085;-0,043;-0,066;-0,102;-0,062;
2023-02-27;-0,035;0,030;-0,132;-0,250;-0,091;-0,198;-0,053;-0,072;-0,062;-0,043;-0,122;-0,064;-0,084;-0,043;-0,064;-0,096;-0,055;
2023-02-28;-0,036;0,027;-0,129;-0,250;-0,090;-0,198;-0,053;-0,074;;;;;;;;;;
2023-03-01;-0,036;0,027;-0,128;-0,250;-0,082;-0,196;-0,053;-0,077;-0,062;-0,043;-0,121;-0,064;-0,085;-0,043;-0,064;-0,100;-0,055;
2023-03-02;;;;;-0,084;-0,196;-0,053;-0,077;;;;;;;;;;
2023-03-03;-0,032;0,034;-0,121;-0,234;;;;;-0,062;-0,037;-0,117;-0,057;-0,086;-0,043;-0,062;-0,093;-0,051;
2023-03-06;-0,032;0,031;-0,121;-0,234;-0,080;-0,197;-0,052;-0,069;-0,059;-0,037;-0,115;-0,059;-0,084;-0,043;-0,060;-0,091;-0,050;
2023-03-07;-0,032;0,034;-0,123;-0,231;-0,077;-0,192;-0,052;-0,073;-0,060;-0,040;-0,113;-0,055;-0,084;-0,043;-0,060;-0,094;-0,052;
2023-03-08;-0,033;0,031;-0,120;-0,230;-0,078;-0,190;-0,052;-0,074;-0,055;-0,035;-0,109;-0,055;-0,084;-0,043;-0,055;-0,093;-0,054;
2023-03-09;-0,031;0,031;-0,120;-0,232;-0,078;-0,187;-0,052;-0,076;-0,057;-0,038;-0,111;-0,057;-0,084;-0,043;-0,056;-0,094;-0,056;
2023-03-10;-0,040;0,025;-0,127;-0,241;-0,088;-0,189;-0,052;-0,086;-0,052;-0,041;-0,115;-0,064;-0,086;-0,043;-0,052;-0,104;-0,063;
2023-03-13;-0,049;0,024;-0,144;-0,244;-0,089;-0,193;-0,052;-0,094;-0,052;-0,049;-0,115;-0,070;-0,089;-0,042;-0,052;-0,112;-0,071;
2023-03-14;;;;;-0,098;-0,199;-0,052;-0,087;-0,056;-0,047;-0,124;-0,071;-0,089;-0,042;-0,054;-0,106;-0,064;
2023-03-15;-0,060;0,026;-0,160;-0,236;-0,096;-0,200;-0,053;-0,104;-0,063;-0,068;-0,125;-0,073;-0,091;-0,042;-0,061;-0,124;-0,077;
2023-03-16;-0,059;0,027;-0,162;-0,230;-0,101;-0,204;-0,053;-0,097;-0,062;-0,063;-0,128;-0,072;-0,092;-0,042;-0,061;-0,118;-0,070;
2023-03-17;-0,065;0,023;-0,159;-0,230;-0,099;-0,206;-0,053;-0,104;-0,065;-0,070;-0,127;-0,077;-0,093;-0,042;-0,063;-0,126;-0,074;
2023-03-20;-0,062;0,022;-0,163;-0,235;-0,107;-0,213;-0,055;-0,098;-0,066;-0,065;-0,130;-0,076;-0,097;-0,042;-0,062;-0,119;-0,075;
2023-03-21;-0,054;0,023;-0,154;-0,231;-0,105;-0,211;-0,054;-0,093;-0,068;-0,060;-0,134;-0,073;-0,092;-0,042;-0,063;-0,114;-0,071;
2023-03-22;-0,053;0,020;-0,151;-0,234;-0,099;-0,209;-0,054;-0,095;-0,067;-0,062;-0,132;-0,077;-0,090;-0,042;-0,062;-0,114;-0,076;
2023-03-23;-0,053;0,017;-0,141;-0,231;-0,097;-0,209;-0,054;-0,095;-0,065;-0,062;-0,129;-0,077;-0,091;-0,042;-0,060;-0,115;-0,072;
2023-03-24;-0,060;0,027;-0,159;-0,226;-0,095;-0,206;-0,054;-0,104;-0,064;-0,066;-0,127;-0,074;-0,093;-0,042;-0,060;-0,123;-0,078;
2023-03-27;;;;;-0,096;-0,206;-0,054;-0,098;;;;;;;;;;
2023-03-28;-0,057;0,023;-0,153;-0,234;;;;;-0,066;-0,064;-0,129;-0,072;-0,092;-0,042;-0,061;-0,117;-0,078;
2023-03-29;-0,048;0,028;-0,149;-0,225;-0,087;-0,204;-0,054;-0,093;-0,063;-0,058;-0,125;-0,066;-0,091;-0,042;-0,059;-0,111;-0,069;
2023-03-30;-0,040;0,029;-0,143;-0,221;-0,082;-0,205;-0,053;-0,084;-0,059;-0,048;-0,121;-0,064;-0,089;-0,042;-0,055;-0,100;-0,059;
2023-03-31;-0,037;0,033;-0,140;-0,216;-0,081;-0,203;-0,053;-0,078;-0,060;-0,046;-0,122;-0,061;-0,087;-0,042;-0,056;-0,094;-0,054;
2023-04-03;;;;;-0,081;-0,201;-0,053;-0,081;;;;;;;;;;
2023-04-04;-0,041;0,033;-0,139;-0,219;;;;;-0,055;-0,043;-0,123;-0,065;-0,086;-0,042;-0,054;-0,096;-0,054;
2023-04-05;-0,043;0,047;-0,140;-0,217;-0,084;-0,199;-0,053;-0,086;-0,055;-0,047;;-0,063;-0,087;-0,041;-0,055;-0,101;-0,060;
2023-04-06;;;;;-0,084;-0,196;-0,053;-0,084;-0,052;-0,043;-0,123;-0,063;-0,087;-0,041;-0,052;;;
2023-04-11;-0,038;0,053;-0,143;-0,214;-0,077;-0,198;-0,052;-0,078;-0,050;-0,036;-0,114;-0,057;-0,086;-0,041;-0,050;-0,094;-0,051;
2023-04-12;-0,038;0,049;-0,143;-0,219;-0,084;-0,199;-0,052;-0,075;;;;;;;;;;
2023-04-13;;;;;-0,085;-0,200;-0,052;-0,073;-0,051;-0,038;-0,117;-0,060;-0,085;-0,041;-0,051;-0,091;-0,050;
2023-04-14;-0,028;0,051;-0,140;-0,214;-0,083;-0,199;-0,051;-0,066;-0,052;-0,034;-0,114;-0,058;-0,085;-0,041;-0,052;-0,087;-0,047;
2023-04-17;-0,028;0,052;-0,141;-0,213;-0,082;-0,197;-0,051;-0,066;-0,052;-0,030;-0,113;-0,057;-0,084;-0,041;-0,052;-0,087;-0,046;
2023-04-18;-0,029;0,047;-0,142;-0,217;-0,083;-0,199;-0,051;-0,064;-0,054;-0,032;-0,116;-0,058;-0,084;-0,041;-0,053;-0,085;-0,044;
2023-04-19;-0,031;0,049;-0,150;-0,219;-0,088;-0,200;-0,051;-0,067;-0,053;-0,033;-0,118;-0,058;-0,084;-0,041;-0,053;-0,087;-0,046;
2023-04-20;-0,034;0,047;-0,153;-0,225;-0,088;-0,200;-0,051;-0,067;-0,053;-0,036;-0,118;-0,059;-0,085;-0,041;-0,052;-0,087;-0,049;
2023-04-21;;;;;-0,093;-0,199;-0,050;-0,069;-0,053;-0,037;-0,123;-0,059;-0,085;-0,041;-0,052;-0,087;-0,050;
2023-04-24;;;;;-0,100;-0,198;-0,050;-0,066;;;;;;;;;;
2023-04-25;-0,034;0,049;-0,158;-0,231;;;;;-0,054;-0,039;-0,128;-0,062;-0,086;-0,041;-0,053;-0,087;-0,051;
2023-04-26;-0,038;0,044;-0,156;-0,226;-0,103;-0,198;-0,050;-0,069;-0,054;-0,035;-0,129;-0,064;-0,087;-0,041;-0,054;-0,088;-0,048;
2023-04-27;-0,037;0,047;-0,160;-0,218;-0,099;-0,196;-0,050;-0,063;-0,051;-0,032;-0,122;-0,062;-0,086;-0,041;-0,050;-0,082;-0,042;
2023-04-28;-0,036;0,049;-0,156;-0,215;-0,096;-0,194;-0,050;-0,059;-0,050;-0,033;-0,123;-0,062;-0,085;-0,040;-0,049;-0,081;-0,040;
2023-05-02;-0,038;0,051;-0,167;-0,220;-0,095;-0,195;-0,049;-0,064;-0,054;-0,039;-0,126;-0,060;-0,085;-0,040;-0,052;-0,088;-0,044;
2023-05-03;-0,040;0,051;-0,175;-0,223;-0,099;-0,198;-0,049;-0,062;-0,051;-0,034;-0,125;-0,062;-0,085;-0,040;-0,051;-0,087;-0,041;
2023-05-04;-0,042;0,051;-0,178;-0,224;-0,097;-0,198;-0,049;-0,060;-0,052;-0,037;-0,123;-0,065;-0,086;-0,040;-0,051;-0,088;-0,040;
2023-05-05;;0,050;-0,168;-0,223;-0,101;-0,201;-0,049;-0,056;-0,055;-0,035;-0,124;-0,062;-0,086;-0,040;-0,054;-0,086;-0,033;
2023-05-08;-0,039;0,049;-0,165;-0,222;-0,100;-0,200;-0,049;-0,056;-0,057;-0,035;-0,122;-0,063;;-0,040;-0,056;-0,086;-0,036;
2023-05-09;-0,042;0,048;-0,170;-0,222;;;-0,049;-0,060;-0,059;-0,043;-0,124;-0,062;-0,086;-0,040;-0,058;-0,089;-0,040;
2023-05-10;-0,040;0,049;-0,164;-0,220;-0,099;-0,199;-0,049;-0,063;-0,058;-0,042;-0,124;-0,060;-0,086;-0,040;-0,057;-0,092;-0,044;
2023-05-11;-0,035;0,053;-0,164;-0,216;-0,094;-0,192;-0,049;-0,058;-0,057;-0,043;-0,122;-0,057;-0,086;-0,040;-0,055;-0,088;-0,038;
2023-05-12;-0,031;0,055;-0,163;-0,215;-0,094;-0,193;-0,049;-0,058;-0,056;-0,042;-0,120;-0,055;-0,086;-0,040;-0,054;-0,086;-0,039;
2023-05-15;-0,029;0,055;-0,161;-0,212;-0,092;-0,193;-0,049;-0,056;;;;;;;;;;
2023-05-16;-0,033;0,053;-0,160;-0,213;-0,089;-0,192;-0,048;-0,063;-0,057;-0,045;-0,122;-0,053;-0,085;-0,040;-0,054;-0,086;-0,036;
2023-05-17;;;;;-0,085;-0,189;-0,048;-0,063;-0,055;-0,043;-0,118;-0,050;-0,085;-0,040;-0,052;;;
2023-05-19;;0,060;-0,154;-0,197;-0,081;-0,187;-0,048;-0,054;-0,054;-0,039;-0,112;-0,044;-0,083;-0,040;-0,049;-0,076;-0,032;
2023-05-22;-0,025;0,062;-0,153;-0,195;-0,079;-0,189;-0,048;-0,056;-0,054;-0,040;-0,111;-0,043;-0,083;-0,040;-0,049;-0,077;-0,033;
2023-05-23;-0,029;0,060;-0,146;-0,198;-0,078;-0,186;-0,048;-0,058;-0,054;-0,039;-0,108;-0,045;-0,083;-0,039;-0,048;-0,080;-0,035;
2023-05-24;-0,037;0,059;-0,147;-0,202;-0,076;-0,185;-0,048;-0,071;-0,052;-0,044;-0,107;-0,047;-0,084;-0,039;-0,046;-0,087;-0,047;
2023-05-25;-0,035;0,060;-0,148;-0,192;-0,072;-0,180;-0,048;-0,072;;;;;;;;;;
2023-05-26;-0,032;0,060;-0,148;-0,184;-0,071;-0,181;;;-0,049;-0,043;-0,102;-0,039;-0,085;-0,039;-0,043;-0,079;-0,043;
2023-05-29;;;;;;;-0,047;-0,069;;-0,042;-0,097;;;-0,039;-0,041;-0,082;-0,046;
2023-05-30;-0,033;0,059;-0,148;-0,182;-0,069;-0,176;-0,047;-0,071;-0,047;-0,044;-0,101;-0,039;-0,083;-0,039;-0,040;-0,082;-0,048;
2023-05-31;-0,037;0,061;-0,151;-0,184;-0,073;-0,177;-0,047;-0,075;-0,044;-0,045;-0,098;-0,041;-0,083;-0,039;-0,038;-0,086;-0,048;
2023-06-01;-0,034;0,064;-0,148;-0,180;-0,072;-0,177;-0,047;-0,071;-0,042;-0,043;-0,101;-0,042;-0,083;-0,039;-0,039;-0,083;-0,044;
