
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,167;-0,222;-0,066;-0,125;-0,087;-0,097;-0,126;-0,155;-0,084;-0,123;-0,054;-0,072;
2022-10-28;;;;;;-0,174;-0,220;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,167;-0,216;-0,066;-0,128;-0,087;-0,098;-0,129;-0,158;-0,077;-0,120;-0,053;-0,073;
2022-11-01;;;;;;;;-0,066;-0,126;-0,086;-0,099;-0,128;-0,153;-0,077;-0,118;-0,053;-0,074;
2022-11-02;;;;;;-0,160;-0,222;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,088;-0,099;-0,130;-0,144;-0,079;-0,120;-0,053;-0,072;
2022-11-04;;;;;;-0,157;-0,229;-0,066;-0,124;-0,088;-0,100;-0,120;-0,142;-0,084;-0,119;-0,053;-0,073;
2022-11-07;;;;;;-0,155;-0,231;-0,066;-0,118;-0,087;-0,100;-0,117;-0,142;-0,082;-0,117;-0,053;-0,075;
2022-11-08;;;;;;-0,157;-0,230;-0,066;-0,110;-0,087;-0,099;-0,113;-0,144;-0,084;-0,116;-0,053;-0,074;
2022-11-09;;;;;;-0,157;-0,226;-0,066;-0,112;-0,085;-0,099;-0,113;-0,140;-0,084;-0,116;-0,053;-0,075;
2022-11-10;;;;;;-0,166;-0,233;-0,066;-0,090;-0,081;-0,095;-0,105;-0,143;-0,076;-0,112;-0,053;-0,071;
2022-11-11;;;;;;-0,164;-0,238;-0,066;-0,084;-0,080;;-0,109;-0,142;-0,082;-0,109;-0,052;-0,074;
2022-11-14;;;;;;-0,165;-0,236;-0,066;-0,086;-0,079;-0,095;-0,111;-0,140;-0,082;-0,108;-0,052;-0,075;
2022-11-15;;;;;;-0,160;-0,241;-0,066;-0,091;-0,078;-0,091;-0,108;-0,137;-0,081;-0,107;-0,052;-0,073;
2022-11-16;;;;;;-0,157;-0,235;-0,065;-0,099;-0,077;-0,087;-0,108;-0,138;-0,084;-0,108;-0,052;-0,070;
2022-11-17;;;;;;-0,158;-0,225;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,077;-0,082;-0,104;-0,134;-0,078;-0,108;-0,052;-0,065;
2022-11-21;;;;;;-0,156;-0,223;-0,065;-0,099;-0,076;-0,082;-0,106;-0,134;-0,075;-0,108;-0,052;-0,065;
2022-11-22;;;;;;-0,156;-0,225;-0,065;-0,096;-0,075;-0,082;-0,104;-0,138;-0,072;-0,106;-0,052;-0,065;
2022-11-23;;;;;;-0,160;-0,227;-0,065;-0,092;-0,074;-0,081;-0,102;-0,139;-0,075;-0,105;-0,052;-0,064;
2022-11-24;;;;;;-0,158;-0,231;-0,065;-0,090;-0,072;;-0,104;-0,137;;-0,102;-0,051;-0,067;
2022-11-25;;;;;;-0,158;-0,227;-0,065;-0,088;-0,073;-0,083;-0,106;-0,140;-0,075;-0,103;-0,052;-0,069;
2022-11-28;;;;;;-0,162;-0,224;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,072;-0,080;-0,107;-0,134;-0,074;-0,103;-0,051;-0,067;
2022-11-30;;;;;;-0,142;-0,212;-0,064;-0,096;-0,072;-0,076;-0,101;-0,124;-0,068;-0,103;-0,051;-0,065;
2022-12-01;;;;;;-0,148;-0,217;-0,064;-0,090;-0,069;-0,074;-0,098;-0,128;-0,074;-0,102;-0,051;-0,064;
2022-12-02;;;;;;-0,142;-0,208;-0,064;-0,089;-0,070;-0,076;-0,099;-0,133;-0,072;-0,101;-0,051;-0,066;
2022-12-05;;;;;;-0,148;-0,210;-0,064;-0,086;-0,069;-0,074;-0,098;-0,128;-0,077;-0,101;-0,051;-0,065;
2022-12-06;;;;;;-0,149;-0,212;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,152;-0,214;-0,064;-0,097;-0,068;-0,073;-0,103;-0,135;-0,082;-0,102;-0,050;-0,064;
2022-12-08;;;;;;-0,149;-0,213;-0,063;-0,098;-0,069;-0,072;-0,105;-0,135;-0,081;-0,103;-0,050;-0,065;
2022-12-09;-0,136;-0,051;-0,033;-0,174;-0,329;-0,148;-0,211;-0,063;-0,091;-0,070;-0,072;-0,100;-0,133;-0,083;-0,103;-0,050;-0,065;
2022-12-12;;;;;;-0,155;-0,217;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,029;-0,165;-0,323;;;;;-0,069;-0,072;-0,101;-0,137;-0,081;-0,101;-0,050;-0,066;
2022-12-14;-0,134;-0,046;-0,027;-0,167;-0,324;-0,154;-0,215;-0,063;-0,082;-0,069;-0,071;-0,102;-0,138;-0,084;-0,101;-0,050;-0,066;
2022-12-15;-0,141;-0,053;-0,031;-0,166;-0,334;-0,154;-0,214;-0,063;-0,097;-0,071;-0,070;-0,109;-0,139;-0,086;-0,102;-0,050;-0,066;
2022-12-16;-0,143;-0,058;-0,033;-0,170;-0,336;-0,153;-0,211;-0,063;-0,106;-0,073;-0,065;-0,109;-0,137;-0,089;-0,105;-0,050;-0,062;
2022-12-19;-0,145;-0,058;-0,034;-0,169;-0,341;-0,154;-0,212;-0,063;-0,107;-0,074;-0,065;-0,107;-0,137;-0,092;-0,106;-0,050;-0,063;
2022-12-20;-0,144;-0,058;-0,035;-0,170;-0,340;-0,154;-0,213;-0,063;-0,111;-0,076;-0,064;-0,104;-0,139;-0,090;-0,107;-0,050;-0,062;
2022-12-21;-0,139;-0,054;-0,030;-0,162;-0,335;-0,154;-0,213;-0,063;-0,104;-0,076;-0,063;-0,098;-0,134;-0,085;-0,107;-0,050;-0,061;
2022-12-22;-0,142;-0,055;-0,028;-0,165;-0,340;-0,150;-0,212;-0,063;-0,110;-0,076;-0,065;-0,103;-0,134;-0,086;-0,106;-0,050;-0,063;
2022-12-23;-0,137;-0,051;-0,025;-0,161;-0,336;-0,154;-0,211;-0,063;-0,107;-0,077;-0,062;-0,099;-0,133;-0,083;;-0,050;-0,059;
2022-12-27;-0,141;-0,050;-0,030;-0,159;-0,341;-0,148;-0,214;-0,063;-0,105;-0,078;-0,061;-0,098;-0,130;-0,084;;-0,050;-0,058;
2022-12-28;-0,145;-0,053;-0,031;-0,165;-0,346;-0,154;-0,217;-0,062;-0,108;-0,077;-0,061;-0,101;-0,131;-0,088;-0,107;-0,050;-0,058;
2022-12-29;-0,139;-0,047;-0,026;-0,161;-0,336;-0,151;-0,213;-0,062;-0,101;;;;;;-0,107;;;
2022-12-30;-0,142;-0,053;-0,030;-0,157;-0,340;-0,155;-0,213;-0,062;-0,110;-0,077;-0,062;-0,103;-0,133;-0,086;;-0,050;-0,058;
2023-01-02;;-0,049;;-0,153;;;;-0,062;-0,102;-0,076;;-0,093;;;;-0,050;-0,056;
2023-01-03;-0,137;-0,046;-0,026;-0,162;-0,332;-0,147;-0,202;-0,062;-0,098;-0,075;-0,059;-0,095;-0,126;-0,078;-0,105;-0,050;-0,057;
2023-01-04;-0,135;-0,046;-0,024;-0,172;-0,328;-0,146;-0,202;-0,062;-0,093;-0,073;-0,058;-0,093;-0,126;-0,076;-0,102;-0,050;-0,056;
2023-01-05;-0,132;-0,044;-0,021;-0,170;-0,326;-0,137;-0,194;-0,062;-0,091;-0,074;-0,056;-0,089;-0,123;-0,073;-0,103;-0,050;-0,055;
2023-01-09;-0,133;-0,037;-0,033;-0,156;-0,322;-0,133;-0,205;-0,062;-0,080;-0,071;-0,052;-0,079;-0,118;-0,074;-0,099;-0,050;-0,053;
2023-01-10;-0,130;-0,039;-0,028;-0,161;-0,319;-0,132;-0,203;-0,061;-0,082;-0,072;-0,054;-0,086;-0,120;-0,072;-0,100;-0,050;-0,055;
2023-01-11;-0,123;-0,036;-0,022;-0,159;-0,313;-0,126;-0,199;-0,061;-0,077;-0,070;-0,050;-0,084;-0,116;-0,067;-0,098;-0,049;-0,052;
2023-01-12;-0,121;-0,033;-0,023;-0,158;-0,309;-0,124;-0,198;-0,061;-0,074;-0,068;-0,047;-0,077;-0,115;-0,067;-0,097;-0,049;-0,048;
2023-01-13;-0,121;;-0,023;;-0,312;-0,123;-0,202;-0,061;-0,073;-0,067;-0,046;-0,078;-0,114;-0,067;-0,095;-0,049;-0,049;
2023-01-16;;-0,030;;-0,151;;-0,120;-0,199;-0,061;-0,068;-0,067;;-0,078;-0,113;;-0,095;-0,049;-0,048;
2023-01-17;-0,121;-0,030;-0,023;-0,147;-0,313;-0,124;-0,199;-0,060;-0,070;-0,065;-0,045;-0,080;-0,111;-0,067;-0,094;-0,049;-0,047;
2023-01-18;-0,130;-0,033;-0,032;-0,151;-0,320;-0,127;-0,198;-0,060;-0,068;-0,063;-0,046;-0,081;-0,114;-0,073;-0,092;-0,048;-0,050;
2023-01-19;-0,130;-0,038;-0,029;-0,152;-0,319;-0,125;-0,199;-0,060;-0,079;-0,065;-0,047;-0,088;-0,118;-0,076;-0,093;-0,048;-0,052;
2023-01-20;-0,126;-0,037;-0,031;-0,148;-0,313;-0,119;;-0,060;-0,072;-0,066;-0,046;-0,083;-0,115;-0,074;-0,094;-0,048;-0,051;
2023-01-23;-0,125;-0,034;-0,033;-0,145;-0,307;;-0,199;-0,059;-0,066;-0,066;-0,046;-0,081;;-0,072;-0,094;-0,048;-0,052;
2023-01-24;-0,125;-0,036;-0,037;-0,153;-0,310;;;-0,059;-0,068;-0,065;-0,048;-0,084;;-0,074;-0,093;-0,048;-0,054;
2023-01-25;;;;;;-0,124;-0,199;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,029;-0,153;-0,300;;;;;-0,064;-0,045;-0,083;;-0,067;-0,092;-0,048;-0,051;
2023-01-27;-0,115;-0,038;-0,031;-0,149;-0,296;-0,118;-0,198;-0,058;-0,069;-0,064;-0,043;-0,078;-0,113;-0,068;-0,092;-0,048;-0,049;
2023-01-30;-0,118;-0,035;-0,032;-0,147;-0,300;-0,116;-0,198;-0,058;-0,071;-0,066;-0,042;-0,080;-0,113;-0,067;-0,092;-0,048;-0,048;
2023-01-31;-0,110;-0,034;-0,025;-0,144;-0,293;-0,113;-0,194;-0,058;-0,072;-0,065;-0,040;-0,081;-0,108;-0,061;-0,092;-0,048;-0,046;
2023-02-01;-0,108;-0,031;-0,027;-0,139;-0,288;-0,110;-0,193;-0,057;-0,070;-0,065;-0,037;-0,075;-0,105;-0,058;-0,091;-0,048;-0,043;
2023-02-02;-0,106;-0,028;-0,032;-0,146;-0,274;-0,110;-0,193;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,060;-0,036;-0,070;-0,104;-0,052;-0,086;-0,047;-0,041;
2023-02-06;-0,102;-0,027;-0,023;-0,147;-0,276;-0,118;-0,187;-0,056;-0,063;-0,062;-0,034;-0,070;-0,102;-0,053;-0,086;-0,047;-0,038;
2023-02-07;;;;;;-0,114;-0,188;-0,056;-0,065;-0,063;-0,036;-0,072;-0,107;-0,055;-0,087;-0,047;-0,040;
2023-02-08;-0,102;-0,026;-0,020;-0,140;-0,274;-0,114;-0,188;-0,056;-0,064;-0,063;-0,038;-0,070;-0,104;-0,055;-0,087;-0,047;-0,041;
2023-02-09;-0,116;-0,031;-0,036;-0,142;-0,287;-0,122;-0,199;-0,056;-0,065;-0,062;-0,041;-0,074;-0,109;-0,064;-0,086;-0,047;-0,043;
2023-02-10;-0,111;-0,036;-0,030;-0,137;-0,287;-0,123;-0,198;-0,056;-0,074;-0,063;-0,049;-0,086;-0,116;-0,061;-0,087;-0,047;-0,050;
2023-02-13;-0,110;-0,030;-0,030;-0,139;-0,286;-0,124;-0,197;-0,055;-0,068;-0,064;-0,047;-0,079;-0,115;-0,061;-0,088;-0,047;-0,048;
2023-02-14;-0,110;-0,032;-0,032;-0,138;-0,284;-0,126;-0,199;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,032;-0,136;-0,280;-0,128;-0,193;-0,055;-0,064;-0,066;-0,049;-0,078;-0,115;-0,058;-0,088;-0,047;-0,049;
2023-02-16;-0,110;-0,027;-0,035;-0,134;-0,283;-0,126;-0,191;-0,054;-0,064;-0,065;-0,050;-0,078;-0,113;-0,060;-0,088;-0,047;-0,048;
2023-02-17;;-0,027;;-0,136;;-0,130;-0,189;-0,054;-0,065;-0,065;-0,048;-0,078;-0,111;-0,059;-0,089;-0,047;-0,046;
2023-02-20;;;;;;-0,134;-0,193;-0,054;-0,066;-0,065;;-0,078;-0,110;;-0,089;-0,047;-0,049;
2023-02-21;-0,124;-0,033;-0,041;-0,143;-0,299;;;;;;;;;;;;;
2023-02-22;;;;;;-0,142;-0,202;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,038;-0,144;-0,295;;;;;-0,067;-0,057;-0,084;-0,113;-0,066;-0,090;-0,047;-0,053;
2023-02-24;;;;;;-0,144;-0,199;-0,053;-0,077;-0,068;-0,057;-0,086;-0,117;-0,066;-0,091;-0,047;-0,054;
2023-02-27;-0,122;-0,035;-0,044;-0,142;-0,300;-0,146;-0,203;-0,053;-0,072;-0,068;-0,056;-0,080;-0,120;-0,067;-0,090;-0,046;-0,052;
2023-02-28;-0,122;-0,036;-0,047;-0,139;-0,299;-0,145;-0,204;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,048;-0,138;-0,299;-0,137;-0,201;-0,053;-0,077;-0,070;-0,056;-0,079;-0,119;-0,067;-0,091;-0,047;-0,052;
2023-03-02;;;;;;-0,139;-0,201;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,041;-0,131;-0,283;;;;;-0,070;-0,055;-0,073;-0,114;-0,061;-0,092;-0,046;-0,050;
2023-03-06;-0,113;-0,032;-0,044;-0,131;-0,284;-0,135;-0,203;-0,052;-0,069;-0,070;-0,053;-0,073;-0,113;-0,062;-0,090;-0,046;-0,048;
2023-03-07;-0,110;-0,032;-0,041;-0,133;-0,280;-0,132;-0,198;-0,052;-0,073;-0,069;-0,054;-0,076;-0,111;-0,058;-0,089;-0,046;-0,049;
2023-03-08;-0,110;-0,033;-0,044;-0,130;-0,279;-0,133;-0,196;-0,052;-0,074;-0,069;-0,049;-0,071;-0,107;-0,058;-0,090;-0,046;-0,043;
2023-03-09;-0,114;-0,031;-0,044;-0,130;-0,281;-0,133;-0,193;-0,052;-0,076;-0,069;-0,050;-0,074;-0,109;-0,060;-0,090;-0,046;-0,044;
2023-03-10;-0,124;-0,040;-0,050;-0,137;-0,291;-0,143;-0,195;-0,052;-0,086;-0,069;-0,046;-0,077;-0,112;-0,067;-0,092;-0,046;-0,040;
2023-03-13;-0,127;-0,049;-0,050;-0,154;-0,294;-0,144;-0,199;-0,052;-0,094;-0,068;-0,046;-0,085;-0,113;-0,073;-0,095;-0,046;-0,040;
2023-03-14;;;;;;-0,152;-0,205;-0,052;-0,087;-0,070;-0,049;-0,083;-0,122;-0,074;-0,094;-0,046;-0,042;
2023-03-15;-0,126;-0,060;-0,049;-0,170;-0,286;-0,151;-0,206;-0,053;-0,104;-0,069;-0,057;-0,104;-0,123;-0,076;-0,097;-0,046;-0,049;
2023-03-16;-0,124;-0,059;-0,048;-0,172;-0,279;-0,156;-0,210;-0,053;-0,097;-0,072;-0,056;-0,100;-0,125;-0,075;-0,098;-0,046;-0,049;
2023-03-17;-0,128;-0,065;-0,052;-0,169;-0,280;-0,154;-0,212;-0,053;-0,104;-0,070;-0,058;-0,106;-0,124;-0,080;-0,099;-0,046;-0,051;
2023-03-20;-0,130;-0,062;-0,053;-0,174;-0,284;-0,162;-0,219;-0,055;-0,098;-0,074;-0,060;-0,101;-0,127;-0,079;-0,103;-0,046;-0,050;
2023-03-21;-0,126;-0,054;-0,051;-0,164;-0,280;-0,160;-0,217;-0,054;-0,093;-0,071;-0,062;-0,096;-0,131;-0,076;-0,098;-0,046;-0,052;
2023-03-22;-0,130;-0,053;-0,055;-0,161;-0,284;-0,154;-0,215;-0,054;-0,095;-0,070;-0,061;-0,098;-0,130;-0,080;-0,096;-0,046;-0,050;
2023-03-23;-0,131;-0,053;-0,057;-0,151;-0,280;-0,152;-0,215;-0,054;-0,095;-0,069;-0,059;-0,098;-0,127;-0,080;-0,097;-0,046;-0,048;
2023-03-24;-0,125;-0,060;-0,048;-0,169;-0,276;-0,150;-0,212;-0,054;-0,104;-0,071;-0,058;-0,102;-0,124;-0,077;-0,099;-0,046;-0,048;
2023-03-27;;;;;;-0,151;-0,212;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,051;-0,163;-0,283;;;;;-0,072;-0,060;-0,100;-0,127;-0,075;-0,098;-0,046;-0,049;
2023-03-29;-0,118;-0,048;-0,047;-0,159;-0,274;-0,142;-0,210;-0,054;-0,093;-0,072;-0,057;-0,094;-0,122;-0,069;-0,097;-0,046;-0,047;
2023-03-30;-0,117;-0,040;-0,045;-0,153;-0,271;-0,137;-0,210;-0,053;-0,084;-0,071;-0,053;-0,084;-0,119;-0,068;-0,094;-0,046;-0,043;
2023-03-31;-0,111;-0,037;-0,041;-0,150;-0,265;-0,136;-0,209;-0,053;-0,078;-0,069;-0,054;-0,082;-0,120;-0,064;-0,093;-0,046;-0,044;
2023-04-03;;;;;;-0,136;-0,207;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,042;-0,149;-0,268;;;;;-0,067;-0,049;-0,079;-0,120;-0,068;-0,092;-0,046;-0,042;
2023-04-05;-0,112;-0,043;-0,028;-0,150;-0,266;-0,139;-0,205;-0,053;-0,086;-0,067;-0,049;-0,083;;-0,066;-0,093;-0,045;-0,043;
2023-04-06;;;;;;-0,139;-0,202;-0,053;-0,084;-0,067;-0,046;-0,079;-0,121;-0,066;-0,093;-0,045;-0,040;
2023-04-11;-0,107;-0,038;-0,022;-0,153;-0,264;-0,132;-0,204;-0,052;-0,078;-0,068;-0,043;-0,072;-0,112;-0,060;-0,092;-0,045;-0,038;
2023-04-12;-0,112;-0,038;-0,025;-0,153;-0,268;-0,138;-0,205;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,140;-0,206;-0,052;-0,073;-0,068;-0,044;-0,074;-0,114;-0,063;-0,091;-0,045;-0,039;
2023-04-14;-0,109;-0,028;-0,024;-0,150;-0,263;-0,138;-0,205;-0,051;-0,066;-0,068;-0,045;-0,070;-0,112;-0,061;-0,091;-0,045;-0,040;
2023-04-17;-0,106;-0,028;-0,023;-0,151;-0,263;-0,137;-0,203;-0,051;-0,066;-0,068;-0,046;-0,066;-0,110;-0,060;-0,090;-0,045;-0,040;
2023-04-18;-0,107;-0,029;-0,027;-0,152;-0,266;-0,138;-0,205;-0,051;-0,064;-0,067;-0,048;-0,068;-0,114;-0,061;-0,090;-0,045;-0,042;
2023-04-19;-0,107;-0,031;-0,026;-0,160;-0,269;-0,143;-0,206;-0,051;-0,067;-0,068;-0,047;-0,069;-0,115;-0,062;-0,090;-0,045;-0,041;
2023-04-20;-0,109;-0,034;-0,028;-0,163;-0,274;-0,143;-0,206;-0,051;-0,067;-0,068;-0,046;-0,072;-0,116;-0,062;-0,091;-0,045;-0,040;
2023-04-21;;;;;;-0,148;-0,205;-0,050;-0,069;-0,068;-0,047;-0,074;-0,120;-0,062;-0,091;-0,045;-0,040;
2023-04-24;;;;;;-0,155;-0,204;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,025;-0,168;-0,281;;;;;-0,067;-0,048;-0,075;-0,126;-0,065;-0,092;-0,045;-0,041;
2023-04-26;-0,115;-0,038;-0,031;-0,166;-0,276;-0,158;-0,204;-0,050;-0,069;-0,068;-0,048;-0,071;-0,127;-0,067;-0,093;-0,045;-0,042;
2023-04-27;-0,110;-0,037;-0,028;-0,170;-0,268;-0,154;-0,202;-0,050;-0,063;-0,068;-0,044;-0,068;-0,120;-0,065;-0,092;-0,044;-0,038;
2023-04-28;-0,109;-0,036;-0,026;-0,166;-0,265;-0,151;-0,200;-0,050;-0,059;-0,066;-0,044;-0,069;-0,120;-0,065;-0,091;-0,044;-0,037;
2023-05-02;-0,111;-0,038;-0,023;-0,177;-0,269;-0,150;-0,201;-0,049;-0,064;-0,066;-0,048;-0,075;-0,123;-0,063;-0,091;-0,044;-0,041;
2023-05-03;-0,115;-0,040;-0,024;-0,185;-0,273;-0,154;-0,204;-0,049;-0,062;-0,066;-0,045;-0,071;-0,123;-0,065;-0,091;-0,044;-0,039;
2023-05-04;-0,116;-0,042;-0,024;-0,188;-0,274;-0,152;-0,204;-0,049;-0,060;-0,065;-0,046;-0,073;-0,120;-0,068;-0,092;-0,044;-0,039;
2023-05-05;-0,114;;-0,025;-0,178;-0,272;-0,156;-0,207;-0,049;-0,056;-0,066;-0,048;-0,071;-0,122;-0,066;-0,091;-0,044;-0,042;
2023-05-08;-0,113;-0,039;-0,026;-0,175;-0,272;-0,155;-0,206;-0,049;-0,056;-0,067;-0,051;-0,072;-0,120;-0,066;;-0,044;-0,044;
2023-05-09;-0,114;-0,042;-0,027;-0,180;-0,272;;;-0,049;-0,060;-0,067;-0,053;-0,079;-0,122;-0,065;-0,092;-0,044;-0,046;
2023-05-10;-0,111;-0,040;-0,026;-0,174;-0,269;-0,154;-0,205;-0,049;-0,063;-0,067;-0,052;-0,078;-0,122;-0,063;-0,092;-0,044;-0,045;
2023-05-11;-0,108;-0,035;-0,021;-0,174;-0,266;-0,149;-0,198;-0,049;-0,058;-0,066;-0,051;-0,079;-0,119;-0,060;-0,091;-0,044;-0,043;
2023-05-12;-0,107;-0,031;-0,020;-0,173;-0,265;-0,149;-0,199;-0,049;-0,058;-0,066;-0,049;-0,078;-0,117;-0,058;-0,092;-0,044;-0,042;
2023-05-15;-0,106;-0,029;-0,019;-0,171;-0,261;-0,147;-0,199;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,021;-0,170;-0,262;-0,144;-0,198;-0,048;-0,063;-0,067;-0,051;-0,081;-0,119;-0,056;-0,091;-0,044;-0,042;
2023-05-17;;;;;;-0,140;-0,195;-0,048;-0,063;-0,067;-0,049;-0,079;-0,115;-0,054;-0,091;-0,044;-0,040;
2023-05-19;-0,094;;-0,015;-0,164;-0,247;-0,136;-0,193;-0,048;-0,054;-0,067;-0,048;-0,075;-0,110;-0,047;-0,089;-0,044;-0,037;
2023-05-22;-0,093;-0,025;-0,013;-0,163;-0,245;-0,134;-0,195;-0,048;-0,056;-0,067;-0,048;-0,076;-0,109;-0,046;-0,089;-0,043;-0,038;
2023-05-23;-0,095;-0,029;-0,014;-0,156;-0,247;-0,133;-0,192;-0,048;-0,058;-0,067;-0,047;-0,075;-0,106;-0,048;-0,089;-0,043;-0,036;
2023-05-24;-0,095;-0,037;-0,015;-0,157;-0,251;-0,131;-0,191;-0,048;-0,071;-0,068;-0,046;-0,080;-0,104;-0,050;-0,090;-0,043;-0,034;
2023-05-25;-0,090;-0,035;-0,014;-0,158;-0,241;-0,127;-0,186;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,015;-0,158;-0,234;-0,126;-0,187;;;-0,069;-0,043;-0,079;-0,100;-0,042;-0,090;-0,043;-0,031;
2023-05-29;;;;;;;;-0,047;-0,069;-0,067;;-0,078;-0,095;;;-0,043;-0,029;
2023-05-30;-0,084;-0,033;-0,016;-0,159;-0,231;-0,124;-0,182;-0,047;-0,071;-0,066;-0,041;-0,080;-0,098;-0,042;-0,089;-0,043;-0,028;
2023-05-31;-0,087;-0,037;-0,014;-0,161;-0,234;-0,128;-0,183;-0,047;-0,075;-0,065;-0,038;-0,081;-0,095;-0,045;-0,089;-0,043;-0,026;
2023-06-01;-0,083;-0,034;-0,010;-0,159;-0,229;-0,127;-0,183;-0,047;-0,071;-0,064;-0,035;-0,080;-0,099;-0,045;-0,089;-0,043;-0,027;
