
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2022-10-26;;;;;-0,093;-0,159;-0,067;-0,123;-0,084;-0,070;-0,142;-0,084;-0,114;-0,048;-0,072;-0,136;-0,105;
2022-10-27;;;;;-0,090;-0,158;-0,066;-0,125;-0,083;-0,071;-0,131;-0,081;-0,112;-0,048;-0,070;-0,136;-0,106;
2022-10-28;;;;;-0,097;-0,157;-0,067;-0,125;;;;;;;;;;
2022-10-31;;;;;-0,090;-0,152;-0,066;-0,128;-0,084;-0,074;-0,134;-0,075;-0,109;-0,047;-0,071;-0,136;-0,112;
2022-11-01;;;;;;;-0,066;-0,126;-0,085;-0,073;-0,129;-0,074;-0,107;-0,047;-0,073;-0,135;-0,109;
2022-11-02;;;;;-0,083;-0,158;-0,066;-0,125;;;;;;;;;;
2022-11-03;;;;;;;;;-0,085;-0,075;-0,121;-0,077;-0,109;-0,047;-0,071;-0,138;-0,116;
2022-11-04;;;;;-0,080;-0,165;-0,066;-0,124;-0,086;-0,065;-0,118;-0,081;-0,108;-0,047;-0,072;;;
2022-11-07;;;;;-0,078;-0,167;-0,066;-0,118;-0,086;-0,062;-0,118;-0,080;-0,106;-0,047;-0,073;-0,127;-0,104;
2022-11-08;;;;;-0,080;-0,166;-0,066;-0,110;-0,085;-0,058;-0,120;-0,082;-0,105;-0,047;-0,073;-0,121;-0,098;
2022-11-09;;;;;-0,080;-0,163;-0,066;-0,112;-0,085;-0,058;-0,116;-0,081;-0,105;-0,047;-0,074;-0,122;-0,100;
2022-11-10;;;;;-0,089;-0,170;-0,066;-0,090;-0,081;-0,050;-0,119;-0,073;-0,101;-0,047;-0,069;-0,106;-0,083;
2022-11-11;;;;;-0,087;-0,174;-0,066;-0,084;;-0,054;-0,118;-0,080;-0,098;-0,046;-0,073;-0,106;-0,077;
2022-11-14;;;;;-0,088;-0,173;-0,066;-0,086;-0,081;-0,056;-0,116;-0,079;-0,097;-0,047;-0,074;-0,106;-0,080;
2022-11-15;;;;;-0,083;-0,178;-0,066;-0,091;-0,077;-0,053;-0,113;-0,079;-0,096;-0,046;-0,071;-0,108;-0,088;
2022-11-16;;;;;-0,080;-0,171;-0,065;-0,099;-0,073;-0,053;-0,114;-0,081;-0,097;-0,046;-0,069;-0,113;-0,098;
2022-11-17;;;;;-0,081;-0,161;-0,065;-0,104;;;;;;;;;;
2022-11-18;;;;;;;;;-0,068;-0,049;-0,110;-0,075;-0,097;-0,046;-0,064;-0,110;-0,095;
2022-11-21;;;;;-0,079;-0,160;-0,065;-0,099;-0,068;-0,051;-0,110;-0,073;-0,097;-0,046;-0,064;-0,111;-0,097;
2022-11-22;;;;;-0,079;-0,161;-0,065;-0,096;-0,068;-0,049;-0,114;-0,070;-0,095;-0,046;-0,063;-0,108;-0,095;
2022-11-23;;;;;-0,082;-0,164;-0,065;-0,092;-0,066;-0,047;-0,115;-0,073;-0,094;-0,046;-0,063;-0,105;-0,091;
2022-11-24;;;;;-0,081;-0,168;-0,065;-0,090;;-0,050;-0,113;;-0,091;-0,045;-0,065;-0,106;-0,088;
2022-11-25;;;;;-0,081;-0,163;-0,065;-0,088;-0,069;-0,051;-0,116;-0,073;-0,092;-0,046;-0,067;-0,104;-0,085;
2022-11-28;;;;;-0,085;-0,160;-0,064;-0,093;;;;;;;;;;
2022-11-29;;;;;;;;;-0,065;-0,052;-0,110;-0,072;-0,093;-0,045;-0,065;-0,109;-0,089;
2022-11-30;;;;;-0,065;-0,148;-0,064;-0,096;-0,062;-0,046;-0,100;-0,066;-0,092;-0,045;-0,063;-0,107;-0,085;
2022-12-01;;;;;-0,070;-0,153;-0,064;-0,090;-0,060;-0,043;-0,104;-0,071;-0,091;-0,045;-0,062;-0,102;-0,081;
2022-12-02;;;;;-0,065;-0,144;-0,064;-0,089;-0,061;-0,044;-0,109;-0,070;-0,090;-0,045;-0,065;-0,101;-0,076;
2022-12-05;;;;;-0,070;-0,147;-0,064;-0,086;-0,060;-0,043;-0,104;-0,074;-0,090;-0,045;-0,064;-0,099;-0,076;
2022-12-06;;;;;-0,072;-0,149;-0,064;-0,095;;;;;;;;;;
2022-12-07;;;;;-0,075;-0,150;-0,064;-0,097;-0,058;-0,048;-0,111;-0,080;-0,091;-0,044;-0,063;-0,110;-0,085;
2022-12-08;;;;;-0,072;-0,150;-0,063;-0,098;-0,058;-0,050;-0,111;-0,079;-0,092;-0,044;-0,063;-0,109;-0,084;
2022-12-09;-0,059;0,017;-0,137;-0,259;-0,071;-0,147;-0,063;-0,091;-0,057;-0,045;-0,109;-0,080;-0,092;-0,044;-0,064;-0,104;-0,079;
2022-12-12;;;;;-0,078;-0,153;-0,063;-0,092;;;;;;;;;;
2022-12-13;-0,055;0,021;-0,128;-0,254;;;;;-0,057;-0,047;-0,113;-0,078;-0,091;-0,044;-0,065;-0,099;-0,074;
2022-12-14;-0,054;0,023;-0,131;-0,255;-0,077;-0,151;-0,063;-0,082;-0,057;-0,048;-0,114;-0,081;-0,090;-0,044;-0,065;-0,099;-0,071;
2022-12-15;-0,061;0,019;-0,129;-0,265;-0,077;-0,151;-0,063;-0,097;-0,055;-0,054;-0,115;-0,084;-0,091;-0,044;-0,064;-0,112;-0,084;
2022-12-16;-0,066;0,018;-0,133;-0,267;-0,076;-0,147;-0,063;-0,106;-0,051;-0,054;-0,113;-0,086;-0,094;-0,044;-0,061;-0,119;-0,090;
2022-12-19;-0,066;0,016;-0,132;-0,271;-0,077;-0,148;-0,063;-0,107;-0,051;-0,052;-0,113;-0,089;-0,095;-0,044;-0,061;-0,118;-0,093;
2022-12-20;-0,066;0,015;-0,133;-0,270;-0,077;-0,149;-0,063;-0,111;-0,050;-0,049;-0,115;-0,087;-0,096;-0,044;-0,061;-0,121;-0,096;
2022-12-21;-0,062;0,021;-0,125;-0,266;-0,077;-0,149;-0,063;-0,104;-0,049;-0,044;-0,110;-0,083;-0,096;-0,044;-0,059;-0,115;-0,089;
2022-12-22;-0,063;0,022;-0,128;-0,271;-0,073;-0,148;-0,063;-0,110;-0,051;-0,048;-0,110;-0,083;-0,096;-0,044;-0,061;-0,119;-0,095;
2022-12-23;-0,059;0,025;-0,124;-0,267;-0,076;-0,148;-0,063;-0,107;-0,048;-0,044;-0,109;-0,081;;-0,044;-0,058;-0,117;-0,091;
2022-12-27;-0,057;0,021;-0,122;-0,272;-0,071;-0,150;-0,063;-0,105;-0,047;-0,043;-0,106;-0,082;;-0,044;-0,057;-0,114;-0,089;
2022-12-28;-0,061;0,019;-0,129;-0,277;-0,077;-0,153;-0,062;-0,108;-0,047;-0,046;-0,107;-0,086;-0,096;-0,044;-0,057;-0,117;-0,092;
2022-12-29;-0,055;0,024;-0,124;-0,267;-0,074;-0,149;-0,062;-0,101;;;;;-0,096;;;;;
2022-12-30;-0,060;0,020;-0,120;-0,271;-0,078;-0,150;-0,062;-0,110;-0,048;-0,048;-0,109;-0,084;;-0,044;-0,057;-0,120;-0,088;
2023-01-02;-0,057;;-0,116;;;;-0,062;-0,102;;-0,038;;;;-0,044;-0,054;-0,113;;
2023-01-03;-0,054;0,025;-0,125;-0,263;-0,070;-0,139;-0,062;-0,098;-0,045;-0,040;-0,103;-0,076;-0,094;-0,044;-0,056;-0,110;-0,081;
2023-01-04;-0,054;0,027;-0,136;-0,259;-0,069;-0,139;-0,062;-0,093;-0,044;-0,038;-0,102;-0,074;-0,091;-0,044;-0,055;-0,103;-0,079;
2023-01-05;-0,052;0,030;-0,133;-0,256;-0,060;-0,130;-0,062;-0,091;-0,042;-0,034;-0,099;-0,070;-0,092;-0,044;-0,054;;;
2023-01-09;-0,045;0,018;-0,119;-0,253;-0,056;-0,141;-0,062;-0,080;-0,038;-0,025;-0,094;-0,071;-0,089;-0,044;-0,052;-0,089;-0,069;
2023-01-10;-0,047;0,023;-0,124;-0,250;-0,055;-0,139;-0,061;-0,082;-0,040;-0,032;-0,096;-0,069;-0,089;-0,044;-0,054;-0,091;-0,071;
2023-01-11;-0,043;0,029;-0,122;-0,244;-0,048;-0,136;-0,061;-0,077;-0,036;-0,029;-0,092;-0,065;-0,088;-0,044;-0,050;-0,086;-0,069;
2023-01-12;-0,041;0,027;-0,121;-0,240;-0,047;-0,134;-0,061;-0,074;-0,033;-0,023;-0,091;-0,064;-0,086;-0,043;-0,047;-0,082;-0,065;
2023-01-13;;0,027;;-0,242;-0,046;-0,138;-0,061;-0,073;-0,032;-0,024;-0,090;-0,064;-0,084;-0,043;-0,047;-0,084;-0,064;
2023-01-16;-0,037;;-0,114;;-0,043;-0,136;-0,061;-0,068;;-0,023;-0,089;;-0,084;-0,043;-0,047;-0,083;-0,060;
2023-01-17;-0,038;0,027;-0,110;-0,243;-0,047;-0,135;-0,060;-0,070;-0,031;-0,025;-0,087;-0,065;-0,083;-0,043;-0,046;-0,085;-0,061;
2023-01-18;-0,041;0,018;-0,114;-0,251;-0,050;-0,135;-0,060;-0,068;-0,032;-0,027;-0,090;-0,070;-0,081;-0,043;-0,049;-0,084;-0,057;
2023-01-19;-0,046;0,021;-0,116;-0,249;-0,048;-0,135;-0,060;-0,079;-0,033;-0,033;-0,094;-0,074;-0,082;-0,043;-0,051;-0,093;-0,067;
2023-01-20;-0,045;0,019;-0,112;-0,244;-0,042;;-0,060;-0,072;-0,031;-0,029;-0,091;-0,071;-0,083;-0,043;-0,050;-0,088;-0,063;
2023-01-23;-0,042;0,017;-0,108;-0,238;;-0,135;-0,059;-0,066;-0,032;-0,027;;-0,070;-0,083;-0,042;-0,051;-0,083;-0,055;
2023-01-24;-0,043;0,014;-0,116;-0,240;;;-0,059;-0,068;-0,034;-0,029;;-0,072;-0,082;-0,042;-0,052;-0,084;-0,056;
2023-01-25;;;;;-0,047;-0,136;-0,059;-0,073;;;;;;;;;;
2023-01-26;-0,047;0,021;-0,116;-0,230;;;;;-0,031;-0,028;;-0,065;-0,081;-0,042;-0,050;-0,089;-0,057;
2023-01-27;-0,046;0,019;-0,112;-0,226;-0,041;-0,134;-0,058;-0,069;-0,029;-0,023;-0,089;-0,065;-0,081;-0,042;-0,047;-0,088;-0,054;
2023-01-30;-0,043;0,018;-0,110;-0,231;-0,039;-0,135;-0,058;-0,071;-0,028;-0,025;-0,089;-0,064;-0,081;-0,042;-0,047;-0,087;-0,055;
2023-01-31;-0,042;0,025;-0,108;-0,223;-0,036;-0,130;-0,058;-0,072;-0,026;-0,026;-0,085;-0,059;-0,081;-0,042;-0,045;-0,088;-0,056;
2023-02-01;-0,039;0,024;-0,102;-0,218;-0,033;-0,129;-0,057;-0,070;-0,022;-0,020;-0,082;-0,055;-0,080;-0,042;-0,042;-0,085;-0,051;
2023-02-02;-0,036;0,019;-0,109;-0,205;-0,033;-0,129;-0,057;-0,056;;;;;;;;;;
2023-02-03;;;;;;;;;-0,022;-0,015;-0,080;-0,050;-0,075;-0,041;-0,040;-0,069;-0,039;
2023-02-06;-0,035;0,027;-0,110;-0,206;-0,041;-0,124;-0,056;-0,063;-0,020;-0,015;-0,078;-0,050;-0,075;-0,041;-0,036;-0,076;-0,044;
2023-02-07;;;;;-0,037;-0,125;-0,056;-0,065;-0,022;-0,018;-0,083;-0,053;-0,076;-0,041;-0,038;-0,077;-0,043;
2023-02-08;-0,034;0,030;-0,103;-0,205;-0,037;-0,125;-0,056;-0,064;-0,024;-0,015;-0,080;-0,053;-0,076;-0,041;-0,040;-0,079;-0,041;
2023-02-09;-0,039;0,015;-0,105;-0,218;-0,045;-0,136;-0,056;-0,065;-0,027;-0,019;-0,085;-0,062;-0,075;-0,041;-0,042;-0,081;-0,043;
2023-02-10;-0,043;0,021;-0,100;-0,218;-0,046;-0,134;-0,056;-0,074;-0,035;-0,031;-0,092;-0,059;-0,076;-0,041;-0,048;-0,087;-0,051;
2023-02-13;-0,038;0,020;-0,102;-0,216;-0,047;-0,133;-0,055;-0,068;-0,033;-0,024;-0,091;-0,058;-0,077;-0,041;-0,046;-0,081;-0,043;
2023-02-14;-0,040;0,018;-0,101;-0,215;-0,049;-0,135;-0,055;-0,068;;;;;;;;;;
2023-02-15;-0,036;0,019;-0,099;-0,210;-0,051;-0,130;-0,055;-0,064;-0,035;-0,023;-0,091;-0,055;-0,077;-0,041;-0,047;-0,077;-0,036;
2023-02-16;-0,035;0,016;-0,097;-0,213;-0,049;-0,127;-0,054;-0,064;-0,036;-0,023;-0,089;-0,058;-0,077;-0,041;-0,047;-0,077;-0,036;
2023-02-17;-0,035;;-0,099;;-0,053;-0,125;-0,054;-0,065;-0,034;-0,023;-0,087;-0,057;-0,078;-0,041;-0,045;-0,078;-0,044;
2023-02-20;;;;;-0,056;-0,130;-0,054;-0,066;;-0,024;-0,086;;-0,078;-0,041;-0,047;-0,080;-0,044;
2023-02-21;-0,041;0,010;-0,106;-0,230;;;;;;;;;;;;;;
2023-02-22;;;;;-0,065;-0,139;-0,053;-0,073;;;;;;;;;;
2023-02-23;-0,044;0,013;-0,107;-0,225;;;;;-0,042;-0,029;-0,089;-0,063;-0,079;-0,041;-0,051;-0,082;-0,053;
2023-02-24;;;;;-0,067;-0,135;-0,053;-0,077;-0,043;-0,032;-0,093;-0,064;-0,080;-0,041;-0,052;-0,086;-0,058;
2023-02-27;-0,042;0,006;-0,105;-0,230;-0,069;-0,140;-0,053;-0,072;-0,042;-0,025;-0,096;-0,065;-0,079;-0,041;-0,051;-0,081;-0,050;
2023-02-28;-0,044;0,003;-0,102;-0,230;-0,068;-0,140;-0,053;-0,074;;;;;;;;;;
2023-03-01;-0,044;0,003;-0,101;-0,230;-0,060;-0,138;-0,053;-0,077;-0,041;-0,025;-0,095;-0,065;-0,080;-0,041;-0,051;-0,085;-0,050;
2023-03-02;;;;;-0,062;-0,138;-0,053;-0,077;;;;;;;;;;
2023-03-03;-0,040;0,010;-0,094;-0,214;;;;;-0,041;-0,018;-0,090;-0,058;-0,081;-0,041;-0,049;-0,077;-0,046;
2023-03-06;-0,040;0,007;-0,094;-0,214;-0,058;-0,139;-0,052;-0,069;-0,039;-0,018;-0,089;-0,059;-0,079;-0,040;-0,047;-0,076;-0,045;
2023-03-07;-0,040;0,010;-0,096;-0,211;-0,055;-0,134;-0,052;-0,073;-0,040;-0,022;-0,087;-0,055;-0,078;-0,041;-0,047;-0,079;-0,047;
2023-03-08;-0,041;0,007;-0,093;-0,210;-0,056;-0,132;-0,052;-0,074;-0,035;-0,016;-0,083;-0,056;-0,079;-0,041;-0,042;-0,078;-0,049;
2023-03-09;-0,039;0,007;-0,093;-0,212;-0,056;-0,129;-0,052;-0,076;-0,036;-0,019;-0,085;-0,058;-0,079;-0,040;-0,042;-0,079;-0,051;
2023-03-10;-0,048;0,000;-0,101;-0,221;-0,066;-0,131;-0,052;-0,086;-0,032;-0,022;-0,088;-0,065;-0,081;-0,041;-0,038;-0,089;-0,059;
2023-03-13;-0,057;0,000;-0,117;-0,224;-0,067;-0,136;-0,052;-0,094;-0,032;-0,030;-0,089;-0,071;-0,084;-0,040;-0,038;-0,096;-0,066;
2023-03-14;;;;;-0,075;-0,141;-0,052;-0,087;-0,035;-0,028;-0,098;-0,072;-0,083;-0,040;-0,041;-0,090;-0,059;
2023-03-15;-0,068;0,002;-0,133;-0,216;-0,074;-0,142;-0,053;-0,104;-0,043;-0,049;-0,099;-0,074;-0,086;-0,040;-0,048;-0,108;-0,072;
2023-03-16;-0,066;0,003;-0,135;-0,210;-0,079;-0,146;-0,053;-0,097;-0,042;-0,045;-0,101;-0,073;-0,087;-0,040;-0,047;-0,103;-0,065;
2023-03-17;-0,073;-0,001;-0,132;-0,210;-0,077;-0,149;-0,053;-0,104;-0,044;-0,052;-0,100;-0,078;-0,088;-0,040;-0,050;-0,110;-0,070;
2023-03-20;-0,070;-0,002;-0,137;-0,215;-0,085;-0,155;-0,055;-0,098;-0,045;-0,046;-0,103;-0,077;-0,092;-0,040;-0,049;-0,104;-0,070;
2023-03-21;-0,062;-0,001;-0,127;-0,211;-0,083;-0,153;-0,054;-0,093;-0,048;-0,042;-0,107;-0,074;-0,087;-0,040;-0,050;-0,098;-0,066;
2023-03-22;-0,061;-0,004;-0,124;-0,214;-0,077;-0,151;-0,054;-0,095;-0,046;-0,043;-0,106;-0,078;-0,085;-0,040;-0,048;-0,098;-0,071;
2023-03-23;-0,061;-0,007;-0,115;-0,211;-0,075;-0,151;-0,054;-0,095;-0,045;-0,043;-0,103;-0,078;-0,086;-0,040;-0,047;-0,099;-0,067;
2023-03-24;-0,068;0,003;-0,133;-0,206;-0,073;-0,148;-0,054;-0,104;-0,044;-0,047;-0,100;-0,074;-0,088;-0,040;-0,047;-0,108;-0,073;
2023-03-27;;;;;-0,074;-0,148;-0,054;-0,098;;;;;;;;;;
2023-03-28;-0,065;-0,001;-0,126;-0,214;;;;;-0,045;-0,045;-0,103;-0,073;-0,087;-0,040;-0,048;-0,102;-0,073;
2023-03-29;-0,056;0,004;-0,122;-0,205;-0,065;-0,147;-0,054;-0,093;-0,042;-0,039;-0,098;-0,066;-0,086;-0,040;-0,045;-0,095;-0,065;
2023-03-30;-0,048;0,005;-0,116;-0,201;-0,060;-0,147;-0,053;-0,084;-0,039;-0,029;-0,095;-0,065;-0,083;-0,040;-0,041;-0,085;-0,055;
2023-03-31;-0,045;0,009;-0,114;-0,196;-0,059;-0,145;-0,053;-0,078;-0,039;-0,027;-0,096;-0,062;-0,082;-0,040;-0,042;-0,079;-0,049;
2023-04-03;;;;;-0,059;-0,144;-0,053;-0,081;;;;;;;;;;
2023-04-04;-0,049;0,009;-0,112;-0,199;;;;;-0,034;-0,024;-0,096;-0,065;-0,081;-0,040;-0,040;-0,080;-0,049;
2023-04-05;-0,051;0,023;-0,113;-0,197;-0,062;-0,141;-0,053;-0,086;-0,035;-0,029;;-0,063;-0,082;-0,039;-0,041;-0,086;-0,055;
2023-04-06;;;;;-0,061;-0,139;-0,053;-0,084;-0,032;-0,024;-0,097;-0,064;-0,082;-0,039;-0,039;;;
2023-04-11;-0,046;0,029;-0,116;-0,194;-0,055;-0,141;-0,052;-0,078;-0,029;-0,017;-0,088;-0,057;-0,081;-0,039;-0,036;-0,079;-0,046;
2023-04-12;-0,045;0,025;-0,117;-0,199;-0,061;-0,141;-0,052;-0,075;;;;;;;;;;
2023-04-13;;;;;-0,063;-0,142;-0,052;-0,073;-0,030;-0,019;-0,091;-0,061;-0,080;-0,039;-0,038;-0,076;-0,045;
2023-04-14;-0,036;0,027;-0,113;-0,194;-0,061;-0,141;-0,051;-0,066;-0,031;-0,015;-0,088;-0,058;-0,080;-0,039;-0,039;-0,071;-0,042;
2023-04-17;-0,036;0,028;-0,115;-0,193;-0,060;-0,140;-0,051;-0,066;-0,032;-0,012;-0,087;-0,058;-0,079;-0,039;-0,039;-0,071;-0,041;
2023-04-18;-0,036;0,023;-0,115;-0,197;-0,060;-0,142;-0,051;-0,064;-0,033;-0,014;-0,090;-0,059;-0,079;-0,039;-0,040;-0,070;-0,039;
2023-04-19;-0,039;0,025;-0,123;-0,199;-0,066;-0,143;-0,051;-0,067;-0,033;-0,014;-0,091;-0,059;-0,079;-0,039;-0,039;-0,071;-0,041;
2023-04-20;-0,042;0,023;-0,126;-0,205;-0,066;-0,142;-0,051;-0,067;-0,032;-0,017;-0,092;-0,060;-0,080;-0,039;-0,038;-0,071;-0,044;
2023-04-21;;;;;-0,071;-0,141;-0,050;-0,069;-0,033;-0,019;-0,096;-0,060;-0,080;-0,039;-0,039;-0,072;-0,045;
2023-04-24;;;;;-0,078;-0,140;-0,050;-0,066;;;;;;;;;;
2023-04-25;-0,042;0,025;-0,132;-0,211;;;;;-0,034;-0,020;-0,102;-0,063;-0,081;-0,039;-0,040;-0,071;-0,047;
2023-04-26;-0,046;0,020;-0,130;-0,206;-0,081;-0,140;-0,050;-0,069;-0,033;-0,016;-0,103;-0,065;-0,082;-0,039;-0,040;-0,073;-0,043;
2023-04-27;-0,045;0,023;-0,133;-0,198;-0,077;-0,139;-0,050;-0,063;-0,030;-0,014;-0,096;-0,062;-0,081;-0,039;-0,037;-0,066;-0,037;
2023-04-28;-0,044;0,025;-0,130;-0,195;-0,074;-0,136;-0,050;-0,059;-0,030;-0,014;-0,097;-0,063;-0,080;-0,038;-0,036;-0,065;-0,035;
2023-05-02;-0,046;0,027;-0,140;-0,200;-0,073;-0,137;-0,049;-0,064;-0,033;-0,021;-0,099;-0,061;-0,080;-0,038;-0,039;-0,072;-0,039;
2023-05-03;-0,048;0,027;-0,148;-0,203;-0,077;-0,141;-0,049;-0,062;-0,031;-0,016;-0,099;-0,063;-0,080;-0,038;-0,037;-0,071;-0,037;
2023-05-04;-0,050;0,026;-0,152;-0,204;-0,075;-0,141;-0,049;-0,060;-0,031;-0,018;-0,096;-0,066;-0,081;-0,038;-0,037;-0,073;-0,035;
2023-05-05;;0,026;-0,141;-0,203;-0,079;-0,144;-0,049;-0,056;-0,034;-0,016;-0,098;-0,063;-0,081;-0,038;-0,040;-0,070;-0,028;
2023-05-08;-0,047;0,025;-0,138;-0,202;-0,078;-0,142;-0,049;-0,056;-0,036;-0,017;-0,096;-0,063;;-0,038;-0,042;-0,070;-0,032;
2023-05-09;-0,050;0,024;-0,143;-0,202;;;-0,049;-0,060;-0,039;-0,024;-0,098;-0,062;-0,081;-0,038;-0,045;-0,073;-0,035;
2023-05-10;-0,048;0,025;-0,137;-0,200;-0,077;-0,141;-0,049;-0,063;-0,038;-0,024;-0,098;-0,060;-0,081;-0,038;-0,043;-0,076;-0,039;
2023-05-11;-0,043;0,029;-0,137;-0,196;-0,072;-0,135;-0,049;-0,058;-0,037;-0,024;-0,095;-0,058;-0,081;-0,038;-0,042;-0,072;-0,033;
2023-05-12;-0,039;0,030;-0,136;-0,195;-0,071;-0,135;-0,049;-0,058;-0,035;-0,023;-0,093;-0,055;-0,081;-0,038;-0,040;-0,071;-0,034;
2023-05-15;-0,037;0,031;-0,135;-0,192;-0,070;-0,136;-0,049;-0,056;;;;;;;;;;
2023-05-16;-0,040;0,029;-0,133;-0,193;-0,067;-0,134;-0,048;-0,063;-0,037;-0,026;-0,095;-0,054;-0,080;-0,038;-0,041;-0,071;-0,031;
2023-05-17;;;;;-0,063;-0,131;-0,048;-0,063;-0,035;-0,024;-0,091;-0,051;-0,080;-0,038;-0,039;;;
2023-05-19;;0,036;-0,127;-0,177;-0,059;-0,129;-0,048;-0,054;-0,034;-0,020;-0,086;-0,044;-0,078;-0,038;-0,036;-0,061;-0,028;
2023-05-22;-0,032;0,038;-0,126;-0,175;-0,057;-0,132;-0,048;-0,056;-0,034;-0,022;-0,085;-0,043;-0,078;-0,037;-0,036;-0,062;-0,028;
2023-05-23;-0,037;0,036;-0,120;-0,178;-0,056;-0,128;-0,048;-0,058;-0,033;-0,020;-0,082;-0,045;-0,078;-0,037;-0,034;-0,065;-0,031;
2023-05-24;-0,044;0,035;-0,120;-0,182;-0,054;-0,127;-0,048;-0,071;-0,031;-0,025;-0,080;-0,048;-0,079;-0,037;-0,032;-0,072;-0,043;
2023-05-25;-0,043;0,036;-0,122;-0,172;-0,050;-0,122;-0,048;-0,072;;;;;;;;;;
2023-05-26;-0,040;0,036;-0,121;-0,164;-0,049;-0,123;;;-0,029;-0,024;-0,076;-0,039;-0,079;-0,037;-0,029;-0,064;-0,039;
2023-05-29;;;;;;;-0,047;-0,069;;-0,023;-0,071;;;-0,037;-0,027;-0,066;-0,042;
2023-05-30;-0,041;0,035;-0,122;-0,162;-0,047;-0,118;-0,047;-0,071;-0,027;-0,025;-0,074;-0,039;-0,078;-0,037;-0,027;-0,067;-0,043;
2023-05-31;-0,044;0,037;-0,124;-0,164;-0,051;-0,119;-0,047;-0,075;-0,024;-0,026;-0,071;-0,042;-0,078;-0,037;-0,024;-0,071;-0,043;
2023-06-01;-0,042;0,040;-0,122;-0,160;-0,050;-0,119;-0,047;-0,071;-0,021;-0,025;-0,075;-0,042;-0,078;-0,037;-0,025;-0,068;-0,040;
