
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,303;-0,312;-0,066;-0,125;-0,083;-0,112;-0,211;-0,219;-0,141;-0,128;-0,059;-0,088;
2022-10-28;;;;;;-0,310;-0,311;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,303;-0,306;-0,066;-0,128;-0,084;-0,113;-0,214;-0,222;-0,134;-0,125;-0,058;-0,089;
2022-11-01;;;;;;;;-0,066;-0,126;-0,083;-0,114;-0,213;-0,218;-0,134;-0,124;-0,058;-0,091;
2022-11-02;;;;;;-0,296;-0,313;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,085;-0,114;-0,215;-0,209;-0,136;-0,126;-0,058;-0,089;
2022-11-04;;;;;;-0,293;-0,319;-0,066;-0,124;-0,084;-0,114;-0,205;-0,206;-0,141;-0,124;-0,058;-0,090;
2022-11-07;;;;;;-0,291;-0,321;-0,066;-0,118;-0,084;-0,115;-0,202;-0,206;-0,139;-0,123;-0,058;-0,091;
2022-11-08;;;;;;-0,293;-0,320;-0,066;-0,110;-0,083;-0,114;-0,198;-0,208;-0,141;-0,122;-0,058;-0,090;
2022-11-09;;;;;;-0,293;-0,317;-0,066;-0,112;-0,082;-0,114;-0,198;-0,204;-0,140;-0,121;-0,058;-0,091;
2022-11-10;;;;;;-0,302;-0,324;-0,066;-0,090;-0,078;-0,109;-0,190;-0,207;-0,132;-0,118;-0,058;-0,087;
2022-11-11;;;;;;-0,300;-0,328;-0,066;-0,084;-0,077;;-0,194;-0,206;-0,139;-0,114;-0,057;-0,090;
2022-11-14;;;;;;-0,301;-0,327;-0,066;-0,086;-0,076;-0,110;-0,196;-0,204;-0,138;-0,113;-0,058;-0,092;
2022-11-15;;;;;;-0,296;-0,332;-0,066;-0,091;-0,075;-0,105;-0,193;-0,201;-0,138;-0,113;-0,057;-0,089;
2022-11-16;;;;;;-0,293;-0,326;-0,065;-0,099;-0,074;-0,102;-0,193;-0,202;-0,140;-0,114;-0,057;-0,086;
2022-11-17;;;;;;-0,295;-0,316;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,073;-0,097;-0,189;-0,198;-0,135;-0,114;-0,057;-0,081;
2022-11-21;;;;;;-0,292;-0,314;-0,065;-0,099;-0,073;-0,096;-0,191;-0,199;-0,132;-0,113;-0,057;-0,081;
2022-11-22;;;;;;-0,292;-0,316;-0,065;-0,096;-0,072;-0,096;-0,189;-0,202;-0,129;-0,112;-0,057;-0,081;
2022-11-23;;;;;;-0,296;-0,318;-0,065;-0,092;-0,070;-0,095;-0,187;-0,203;-0,132;-0,110;-0,057;-0,081;
2022-11-24;;;;;;-0,294;-0,322;-0,065;-0,090;-0,068;;-0,189;-0,201;;-0,108;-0,056;-0,083;
2022-11-25;;;;;;-0,294;-0,317;-0,065;-0,088;-0,069;-0,098;-0,191;-0,204;-0,132;-0,108;-0,057;-0,085;
2022-11-28;;;;;;-0,298;-0,314;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,069;-0,094;-0,192;-0,198;-0,131;-0,109;-0,056;-0,083;
2022-11-30;;;;;;-0,278;-0,303;-0,064;-0,096;-0,069;-0,091;-0,186;-0,188;-0,125;-0,109;-0,056;-0,081;
2022-12-01;;;;;;-0,284;-0,307;-0,064;-0,090;-0,066;-0,089;-0,183;-0,192;-0,130;-0,107;-0,056;-0,080;
2022-12-02;;;;;;-0,279;-0,298;-0,064;-0,089;-0,066;-0,090;-0,184;-0,197;-0,129;-0,107;-0,056;-0,083;
2022-12-05;;;;;;-0,284;-0,301;-0,064;-0,086;-0,066;-0,088;-0,183;-0,193;-0,133;-0,106;-0,056;-0,082;
2022-12-06;;;;;;-0,285;-0,303;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,288;-0,305;-0,064;-0,097;-0,065;-0,087;-0,188;-0,199;-0,139;-0,108;-0,055;-0,081;
2022-12-08;;;;;;-0,285;-0,304;-0,063;-0,098;-0,066;-0,086;-0,189;-0,199;-0,138;-0,108;-0,055;-0,081;
2022-12-09;-0,136;-0,051;-0,075;-0,278;-0,432;-0,284;-0,301;-0,063;-0,091;-0,067;-0,086;-0,185;-0,197;-0,139;-0,109;-0,055;-0,082;
2022-12-12;;;;;;-0,291;-0,308;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,071;-0,269;-0,426;;;;;-0,066;-0,086;-0,186;-0,201;-0,137;-0,107;-0,055;-0,082;
2022-12-14;-0,134;-0,046;-0,069;-0,271;-0,427;-0,290;-0,305;-0,063;-0,082;-0,065;-0,086;-0,187;-0,202;-0,140;-0,106;-0,055;-0,083;
2022-12-15;-0,141;-0,053;-0,073;-0,270;-0,437;-0,290;-0,305;-0,063;-0,097;-0,068;-0,084;-0,193;-0,203;-0,143;-0,107;-0,055;-0,082;
2022-12-16;-0,143;-0,058;-0,074;-0,273;-0,439;-0,289;-0,301;-0,063;-0,106;-0,070;-0,080;-0,194;-0,201;-0,145;-0,111;-0,055;-0,079;
2022-12-19;-0,145;-0,058;-0,076;-0,273;-0,444;-0,290;-0,302;-0,063;-0,107;-0,071;-0,080;-0,191;-0,201;-0,148;-0,111;-0,055;-0,079;
2022-12-20;-0,144;-0,058;-0,077;-0,274;-0,443;-0,290;-0,303;-0,063;-0,111;-0,072;-0,079;-0,189;-0,203;-0,146;-0,113;-0,055;-0,079;
2022-12-21;-0,139;-0,054;-0,071;-0,266;-0,438;-0,290;-0,304;-0,063;-0,104;-0,072;-0,077;-0,183;-0,198;-0,142;-0,113;-0,055;-0,077;
2022-12-22;-0,142;-0,055;-0,070;-0,269;-0,443;-0,286;-0,303;-0,063;-0,110;-0,072;-0,080;-0,188;-0,198;-0,143;-0,112;-0,055;-0,079;
2022-12-23;-0,137;-0,051;-0,067;-0,265;-0,439;-0,290;-0,302;-0,063;-0,107;-0,073;-0,076;-0,184;-0,197;-0,140;;-0,055;-0,076;
2022-12-27;-0,141;-0,050;-0,071;-0,263;-0,444;-0,284;-0,304;-0,063;-0,105;-0,074;-0,076;-0,182;-0,194;-0,141;;-0,055;-0,075;
2022-12-28;-0,145;-0,053;-0,073;-0,269;-0,449;-0,290;-0,307;-0,062;-0,108;-0,074;-0,076;-0,186;-0,195;-0,145;-0,112;-0,055;-0,075;
2022-12-29;-0,139;-0,047;-0,068;-0,265;-0,439;-0,287;-0,303;-0,062;-0,101;;;;;;-0,112;;;
2022-12-30;-0,142;-0,053;-0,072;-0,261;-0,443;-0,291;-0,304;-0,062;-0,110;-0,074;-0,076;-0,187;-0,197;-0,143;;-0,055;-0,074;
2023-01-02;;-0,049;;-0,257;;;;-0,062;-0,102;-0,073;;-0,178;;;;-0,055;-0,072;
2023-01-03;-0,137;-0,046;-0,067;-0,266;-0,435;-0,283;-0,293;-0,062;-0,098;-0,072;-0,074;-0,180;-0,191;-0,135;-0,110;-0,055;-0,073;
2023-01-04;-0,135;-0,046;-0,065;-0,276;-0,431;-0,282;-0,293;-0,062;-0,093;-0,070;-0,073;-0,178;-0,190;-0,133;-0,108;-0,055;-0,073;
2023-01-05;-0,132;-0,044;-0,062;-0,274;-0,428;-0,273;-0,284;-0,062;-0,091;-0,070;-0,071;-0,174;-0,187;-0,129;-0,108;-0,055;-0,072;
2023-01-09;-0,133;-0,037;-0,074;-0,260;-0,425;-0,269;-0,295;-0,062;-0,080;-0,068;-0,067;-0,164;-0,182;-0,130;-0,105;-0,055;-0,070;
2023-01-10;-0,130;-0,039;-0,070;-0,265;-0,422;-0,268;-0,294;-0,061;-0,082;-0,068;-0,069;-0,171;-0,184;-0,128;-0,105;-0,055;-0,072;
2023-01-11;-0,123;-0,036;-0,063;-0,263;-0,416;-0,262;-0,290;-0,061;-0,077;-0,066;-0,065;-0,168;-0,180;-0,124;-0,104;-0,055;-0,068;
2023-01-12;-0,121;-0,033;-0,065;-0,261;-0,412;-0,260;-0,288;-0,061;-0,074;-0,065;-0,062;-0,162;-0,179;-0,124;-0,102;-0,054;-0,065;
2023-01-13;-0,121;;-0,065;;-0,415;-0,260;-0,292;-0,061;-0,073;-0,064;-0,061;-0,163;-0,178;-0,123;-0,101;-0,054;-0,065;
2023-01-16;;-0,030;;-0,255;;-0,256;-0,290;-0,061;-0,068;-0,063;;-0,162;-0,177;;-0,100;-0,054;-0,065;
2023-01-17;-0,121;-0,030;-0,065;-0,251;-0,416;-0,260;-0,289;-0,060;-0,070;-0,062;-0,060;-0,165;-0,175;-0,124;-0,099;-0,054;-0,064;
2023-01-18;-0,130;-0,033;-0,074;-0,255;-0,423;-0,263;-0,289;-0,060;-0,068;-0,060;-0,061;-0,166;-0,178;-0,129;-0,098;-0,054;-0,067;
2023-01-19;-0,130;-0,038;-0,071;-0,256;-0,421;-0,261;-0,289;-0,060;-0,079;-0,061;-0,062;-0,173;-0,182;-0,133;-0,099;-0,054;-0,069;
2023-01-20;-0,126;-0,037;-0,073;-0,252;-0,416;-0,255;;-0,060;-0,072;-0,062;-0,060;-0,168;-0,179;-0,131;-0,099;-0,053;-0,068;
2023-01-23;-0,125;-0,034;-0,075;-0,248;-0,410;;-0,289;-0,059;-0,066;-0,062;-0,061;-0,166;;-0,129;-0,099;-0,053;-0,068;
2023-01-24;-0,125;-0,036;-0,078;-0,256;-0,413;;;-0,059;-0,068;-0,061;-0,062;-0,169;;-0,131;-0,099;-0,053;-0,070;
2023-01-25;;;;;;-0,260;-0,290;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,071;-0,257;-0,402;;;;;-0,061;-0,060;-0,168;;-0,124;-0,098;-0,053;-0,068;
2023-01-27;-0,115;-0,038;-0,073;-0,253;-0,399;-0,254;-0,288;-0,058;-0,069;-0,061;-0,058;-0,163;-0,177;-0,124;-0,097;-0,053;-0,065;
2023-01-30;-0,118;-0,035;-0,074;-0,251;-0,403;-0,252;-0,289;-0,058;-0,071;-0,062;-0,057;-0,164;-0,177;-0,124;-0,098;-0,053;-0,065;
2023-01-31;-0,110;-0,034;-0,067;-0,248;-0,395;-0,249;-0,284;-0,058;-0,072;-0,062;-0,055;-0,166;-0,173;-0,118;-0,098;-0,053;-0,062;
2023-02-01;-0,108;-0,031;-0,068;-0,243;-0,391;-0,246;-0,283;-0,057;-0,070;-0,061;-0,051;-0,160;-0,170;-0,115;-0,097;-0,053;-0,059;
2023-02-02;-0,106;-0,028;-0,073;-0,250;-0,377;-0,246;-0,283;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,057;-0,051;-0,155;-0,168;-0,109;-0,091;-0,052;-0,058;
2023-02-06;-0,102;-0,027;-0,065;-0,251;-0,379;-0,254;-0,278;-0,056;-0,063;-0,058;-0,049;-0,155;-0,166;-0,109;-0,092;-0,052;-0,054;
2023-02-07;;;;;;-0,250;-0,279;-0,056;-0,065;-0,059;-0,051;-0,157;-0,171;-0,112;-0,092;-0,052;-0,056;
2023-02-08;-0,102;-0,026;-0,062;-0,244;-0,377;-0,250;-0,279;-0,056;-0,064;-0,059;-0,052;-0,155;-0,168;-0,112;-0,092;-0,052;-0,057;
2023-02-09;-0,116;-0,031;-0,077;-0,246;-0,390;-0,258;-0,290;-0,056;-0,065;-0,058;-0,056;-0,159;-0,174;-0,121;-0,091;-0,052;-0,060;
2023-02-10;-0,111;-0,036;-0,071;-0,241;-0,390;-0,259;-0,288;-0,056;-0,074;-0,060;-0,064;-0,171;-0,180;-0,118;-0,093;-0,052;-0,066;
2023-02-13;-0,110;-0,030;-0,072;-0,243;-0,389;-0,260;-0,287;-0,055;-0,068;-0,060;-0,062;-0,163;-0,179;-0,117;-0,093;-0,052;-0,064;
2023-02-14;-0,110;-0,032;-0,074;-0,242;-0,387;-0,263;-0,289;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,073;-0,240;-0,383;-0,264;-0,284;-0,055;-0,064;-0,062;-0,063;-0,163;-0,180;-0,114;-0,094;-0,052;-0,065;
2023-02-16;-0,110;-0,027;-0,076;-0,238;-0,386;-0,262;-0,281;-0,054;-0,064;-0,062;-0,064;-0,163;-0,178;-0,117;-0,093;-0,052;-0,065;
2023-02-17;;-0,027;;-0,240;;-0,266;-0,280;-0,054;-0,065;-0,062;-0,063;-0,163;-0,175;-0,116;-0,094;-0,052;-0,062;
2023-02-20;;;;;;-0,270;-0,284;-0,054;-0,066;-0,062;;-0,163;-0,175;;-0,094;-0,052;-0,065;
2023-02-21;-0,124;-0,033;-0,082;-0,247;-0,402;;;;;;;;;;;;;
2023-02-22;;;;;;-0,278;-0,293;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,079;-0,248;-0,397;;;;;-0,063;-0,071;-0,168;-0,177;-0,123;-0,096;-0,052;-0,069;
2023-02-24;;;;;;-0,280;-0,289;-0,053;-0,077;-0,064;-0,072;-0,171;-0,181;-0,123;-0,096;-0,052;-0,070;
2023-02-27;-0,122;-0,035;-0,086;-0,246;-0,403;-0,282;-0,294;-0,053;-0,072;-0,065;-0,070;-0,164;-0,184;-0,124;-0,096;-0,052;-0,069;
2023-02-28;-0,122;-0,036;-0,089;-0,243;-0,402;-0,281;-0,294;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,089;-0,241;-0,402;-0,273;-0,292;-0,053;-0,077;-0,066;-0,070;-0,164;-0,183;-0,124;-0,097;-0,052;-0,068;
2023-03-02;;;;;;-0,275;-0,292;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,082;-0,234;-0,386;;;;;-0,066;-0,070;-0,158;-0,178;-0,117;-0,097;-0,052;-0,067;
2023-03-06;-0,113;-0,032;-0,085;-0,235;-0,386;-0,271;-0,293;-0,052;-0,069;-0,066;-0,068;-0,158;-0,177;-0,119;-0,095;-0,051;-0,065;
2023-03-07;-0,110;-0,032;-0,083;-0,237;-0,383;-0,268;-0,288;-0,052;-0,073;-0,066;-0,069;-0,161;-0,175;-0,115;-0,095;-0,051;-0,065;
2023-03-08;-0,110;-0,033;-0,086;-0,234;-0,382;-0,269;-0,286;-0,052;-0,074;-0,066;-0,064;-0,156;-0,171;-0,115;-0,095;-0,052;-0,060;
2023-03-09;-0,114;-0,031;-0,085;-0,234;-0,384;-0,269;-0,283;-0,052;-0,076;-0,066;-0,065;-0,159;-0,173;-0,117;-0,095;-0,051;-0,060;
2023-03-10;-0,124;-0,040;-0,092;-0,241;-0,394;-0,279;-0,285;-0,052;-0,086;-0,066;-0,061;-0,162;-0,176;-0,124;-0,097;-0,051;-0,056;
2023-03-13;-0,127;-0,049;-0,092;-0,258;-0,397;-0,280;-0,290;-0,052;-0,094;-0,065;-0,061;-0,170;-0,177;-0,130;-0,100;-0,051;-0,056;
2023-03-14;;;;;;-0,289;-0,295;-0,052;-0,087;-0,067;-0,064;-0,168;-0,186;-0,131;-0,100;-0,051;-0,059;
2023-03-15;-0,126;-0,060;-0,090;-0,274;-0,389;-0,288;-0,296;-0,053;-0,104;-0,065;-0,072;-0,189;-0,187;-0,133;-0,103;-0,051;-0,065;
2023-03-16;-0,124;-0,059;-0,089;-0,275;-0,382;-0,292;-0,300;-0,053;-0,097;-0,068;-0,071;-0,184;-0,189;-0,132;-0,103;-0,051;-0,065;
2023-03-17;-0,128;-0,065;-0,093;-0,273;-0,383;-0,290;-0,303;-0,053;-0,104;-0,067;-0,073;-0,191;-0,188;-0,137;-0,104;-0,051;-0,067;
2023-03-20;-0,130;-0,062;-0,095;-0,277;-0,387;-0,298;-0,309;-0,055;-0,098;-0,070;-0,074;-0,186;-0,192;-0,136;-0,108;-0,051;-0,067;
2023-03-21;-0,126;-0,054;-0,093;-0,268;-0,383;-0,296;-0,307;-0,054;-0,093;-0,068;-0,077;-0,181;-0,195;-0,133;-0,103;-0,051;-0,068;
2023-03-22;-0,130;-0,053;-0,096;-0,265;-0,387;-0,290;-0,305;-0,054;-0,095;-0,067;-0,075;-0,183;-0,194;-0,137;-0,102;-0,051;-0,066;
2023-03-23;-0,131;-0,053;-0,099;-0,255;-0,383;-0,288;-0,306;-0,054;-0,095;-0,066;-0,074;-0,183;-0,191;-0,137;-0,102;-0,051;-0,065;
2023-03-24;-0,125;-0,060;-0,089;-0,273;-0,378;-0,286;-0,302;-0,054;-0,104;-0,067;-0,073;-0,187;-0,188;-0,134;-0,105;-0,051;-0,065;
2023-03-27;;;;;;-0,287;-0,303;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,093;-0,267;-0,386;;;;;-0,069;-0,074;-0,185;-0,191;-0,132;-0,104;-0,051;-0,066;
2023-03-29;-0,118;-0,048;-0,088;-0,263;-0,377;-0,278;-0,301;-0,054;-0,093;-0,069;-0,071;-0,179;-0,186;-0,126;-0,102;-0,051;-0,063;
2023-03-30;-0,117;-0,040;-0,087;-0,256;-0,374;-0,273;-0,301;-0,053;-0,084;-0,067;-0,068;-0,169;-0,183;-0,124;-0,100;-0,051;-0,059;
2023-03-31;-0,111;-0,037;-0,083;-0,254;-0,368;-0,272;-0,299;-0,053;-0,078;-0,065;-0,068;-0,167;-0,184;-0,121;-0,099;-0,051;-0,060;
2023-04-03;;;;;;-0,273;-0,298;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,083;-0,252;-0,371;;;;;-0,063;-0,063;-0,164;-0,184;-0,124;-0,097;-0,051;-0,058;
2023-04-05;-0,112;-0,043;-0,069;-0,254;-0,369;-0,275;-0,295;-0,053;-0,086;-0,063;-0,064;-0,168;;-0,123;-0,098;-0,050;-0,059;
2023-04-06;;;;;;-0,275;-0,293;-0,053;-0,084;-0,063;-0,061;-0,164;-0,185;-0,123;-0,098;-0,050;-0,056;
2023-04-11;-0,107;-0,038;-0,063;-0,257;-0,367;-0,268;-0,295;-0,052;-0,078;-0,064;-0,058;-0,156;-0,176;-0,117;-0,098;-0,050;-0,054;
2023-04-12;-0,112;-0,038;-0,067;-0,257;-0,371;-0,275;-0,296;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,276;-0,296;-0,052;-0,073;-0,064;-0,059;-0,159;-0,179;-0,120;-0,097;-0,050;-0,055;
2023-04-14;-0,109;-0,028;-0,065;-0,254;-0,366;-0,274;-0,295;-0,051;-0,066;-0,065;-0,060;-0,155;-0,176;-0,117;-0,096;-0,050;-0,057;
2023-04-17;-0,106;-0,028;-0,064;-0,255;-0,366;-0,273;-0,294;-0,051;-0,066;-0,065;-0,061;-0,151;-0,175;-0,117;-0,096;-0,050;-0,056;
2023-04-18;-0,107;-0,029;-0,069;-0,256;-0,369;-0,274;-0,296;-0,051;-0,064;-0,064;-0,062;-0,153;-0,178;-0,118;-0,095;-0,050;-0,058;
2023-04-19;-0,107;-0,031;-0,067;-0,263;-0,372;-0,279;-0,297;-0,051;-0,067;-0,065;-0,062;-0,154;-0,180;-0,118;-0,095;-0,050;-0,057;
2023-04-20;-0,109;-0,034;-0,069;-0,267;-0,377;-0,279;-0,296;-0,051;-0,067;-0,064;-0,061;-0,157;-0,180;-0,119;-0,096;-0,050;-0,056;
2023-04-21;;;;;;-0,284;-0,295;-0,050;-0,069;-0,065;-0,062;-0,158;-0,184;-0,119;-0,097;-0,050;-0,057;
2023-04-24;;;;;;-0,291;-0,294;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,067;-0,272;-0,384;;;;;-0,064;-0,062;-0,159;-0,190;-0,122;-0,098;-0,050;-0,058;
2023-04-26;-0,115;-0,038;-0,072;-0,270;-0,378;-0,294;-0,294;-0,050;-0,069;-0,065;-0,062;-0,156;-0,191;-0,124;-0,099;-0,050;-0,058;
2023-04-27;-0,110;-0,037;-0,070;-0,274;-0,370;-0,290;-0,293;-0,050;-0,063;-0,065;-0,059;-0,153;-0,184;-0,122;-0,098;-0,049;-0,055;
2023-04-28;-0,109;-0,036;-0,067;-0,270;-0,368;-0,287;-0,291;-0,050;-0,059;-0,063;-0,058;-0,154;-0,185;-0,122;-0,097;-0,049;-0,054;
2023-05-02;-0,111;-0,038;-0,065;-0,280;-0,372;-0,286;-0,291;-0,049;-0,064;-0,062;-0,062;-0,160;-0,188;-0,120;-0,096;-0,049;-0,057;
2023-05-03;-0,115;-0,040;-0,065;-0,288;-0,376;-0,291;-0,295;-0,049;-0,062;-0,063;-0,060;-0,155;-0,187;-0,122;-0,096;-0,049;-0,055;
2023-05-04;-0,116;-0,042;-0,066;-0,292;-0,377;-0,288;-0,295;-0,049;-0,060;-0,062;-0,060;-0,158;-0,184;-0,125;-0,097;-0,049;-0,055;
2023-05-05;-0,114;;-0,066;-0,282;-0,375;-0,292;-0,298;-0,049;-0,056;-0,063;-0,063;-0,156;-0,186;-0,122;-0,097;-0,049;-0,058;
2023-05-08;-0,113;-0,039;-0,067;-0,279;-0,375;-0,291;-0,296;-0,049;-0,056;-0,063;-0,065;-0,156;-0,184;-0,123;;-0,049;-0,060;
2023-05-09;-0,114;-0,042;-0,068;-0,283;-0,375;;;-0,049;-0,060;-0,064;-0,067;-0,164;-0,186;-0,121;-0,097;-0,049;-0,062;
2023-05-10;-0,111;-0,040;-0,067;-0,278;-0,372;-0,290;-0,295;-0,049;-0,063;-0,063;-0,067;-0,163;-0,186;-0,119;-0,097;-0,049;-0,061;
2023-05-11;-0,108;-0,035;-0,063;-0,278;-0,369;-0,285;-0,289;-0,049;-0,058;-0,062;-0,065;-0,163;-0,183;-0,117;-0,097;-0,049;-0,060;
2023-05-12;-0,107;-0,031;-0,062;-0,277;-0,368;-0,285;-0,290;-0,049;-0,058;-0,063;-0,064;-0,163;-0,181;-0,114;-0,097;-0,049;-0,058;
2023-05-15;-0,106;-0,029;-0,061;-0,275;-0,364;-0,283;-0,290;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,063;-0,274;-0,365;-0,280;-0,288;-0,048;-0,063;-0,064;-0,065;-0,166;-0,183;-0,113;-0,096;-0,049;-0,059;
2023-05-17;;;;;;-0,276;-0,285;-0,048;-0,063;-0,064;-0,064;-0,164;-0,179;-0,110;-0,096;-0,049;-0,057;
2023-05-19;-0,094;;-0,056;-0,268;-0,350;-0,272;-0,283;-0,048;-0,054;-0,064;-0,063;-0,160;-0,174;-0,103;-0,095;-0,049;-0,054;
2023-05-22;-0,093;-0,025;-0,055;-0,267;-0,347;-0,270;-0,286;-0,048;-0,056;-0,064;-0,063;-0,161;-0,173;-0,102;-0,094;-0,048;-0,054;
2023-05-23;-0,095;-0,029;-0,056;-0,260;-0,350;-0,269;-0,283;-0,048;-0,058;-0,064;-0,062;-0,160;-0,170;-0,104;-0,095;-0,048;-0,052;
2023-05-24;-0,095;-0,037;-0,057;-0,261;-0,354;-0,267;-0,281;-0,048;-0,071;-0,065;-0,060;-0,165;-0,168;-0,107;-0,096;-0,048;-0,050;
2023-05-25;-0,090;-0,035;-0,056;-0,262;-0,344;-0,263;-0,277;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,056;-0,262;-0,336;-0,262;-0,277;;;-0,065;-0,057;-0,164;-0,164;-0,099;-0,096;-0,048;-0,047;
2023-05-29;;;;;;;;-0,047;-0,069;-0,064;;-0,163;-0,159;;;-0,048;-0,045;
2023-05-30;-0,084;-0,033;-0,057;-0,262;-0,334;-0,260;-0,272;-0,047;-0,071;-0,062;-0,055;-0,165;-0,163;-0,099;-0,095;-0,048;-0,045;
2023-05-31;-0,087;-0,037;-0,056;-0,265;-0,336;-0,264;-0,274;-0,047;-0,075;-0,062;-0,052;-0,166;-0,160;-0,101;-0,095;-0,048;-0,042;
2023-06-01;-0,083;-0,034;-0,052;-0,262;-0,332;-0,263;-0,273;-0,047;-0,071;-0,061;-0,050;-0,164;-0,163;-0,102;-0,094;-0,048;-0,043;
