
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,256;-0,276;-0,066;-0,125;-0,085;-0,103;-0,177;-0,193;-0,084;-0,125;-0,056;-0,077;
2022-10-28;;;;;;-0,263;-0,274;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,257;-0,270;-0,066;-0,128;-0,085;-0,104;-0,180;-0,195;-0,078;-0,122;-0,056;-0,078;
2022-11-01;;;;;;;;-0,066;-0,126;-0,084;-0,105;-0,179;-0,191;-0,077;-0,121;-0,056;-0,080;
2022-11-02;;;;;;-0,249;-0,276;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,086;-0,105;-0,181;-0,182;-0,079;-0,123;-0,056;-0,078;
2022-11-04;;;;;;-0,246;-0,283;-0,066;-0,124;-0,085;-0,106;-0,171;-0,180;-0,084;-0,122;-0,056;-0,079;
2022-11-07;;;;;;-0,244;-0,284;-0,066;-0,118;-0,085;-0,106;-0,168;-0,180;-0,083;-0,120;-0,055;-0,080;
2022-11-08;;;;;;-0,246;-0,284;-0,066;-0,110;-0,084;-0,105;-0,164;-0,182;-0,085;-0,119;-0,055;-0,080;
2022-11-09;;;;;;-0,246;-0,280;-0,066;-0,112;-0,083;-0,105;-0,164;-0,177;-0,084;-0,119;-0,055;-0,081;
2022-11-10;;;;;;-0,255;-0,287;-0,066;-0,090;-0,079;-0,101;-0,156;-0,180;-0,076;-0,115;-0,055;-0,076;
2022-11-11;;;;;;-0,253;-0,292;-0,066;-0,084;-0,078;;-0,160;-0,179;-0,083;-0,111;-0,055;-0,080;
2022-11-14;;;;;;-0,254;-0,290;-0,066;-0,086;-0,077;-0,101;-0,161;-0,177;-0,082;-0,111;-0,055;-0,081;
2022-11-15;;;;;;-0,249;-0,295;-0,066;-0,091;-0,076;-0,097;-0,158;-0,174;-0,082;-0,110;-0,055;-0,078;
2022-11-16;;;;;;-0,246;-0,289;-0,065;-0,099;-0,075;-0,093;-0,159;-0,176;-0,084;-0,111;-0,055;-0,076;
2022-11-17;;;;;;-0,248;-0,279;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,075;-0,088;-0,155;-0,172;-0,078;-0,111;-0,055;-0,071;
2022-11-21;;;;;;-0,245;-0,277;-0,065;-0,099;-0,074;-0,088;-0,156;-0,172;-0,076;-0,111;-0,054;-0,070;
2022-11-22;;;;;;-0,246;-0,279;-0,065;-0,096;-0,073;-0,088;-0,154;-0,175;-0,073;-0,109;-0,054;-0,070;
2022-11-23;;;;;;-0,249;-0,281;-0,065;-0,092;-0,072;-0,086;-0,153;-0,177;-0,076;-0,107;-0,054;-0,070;
2022-11-24;;;;;;-0,247;-0,285;-0,065;-0,090;-0,069;;-0,155;-0,175;;-0,105;-0,054;-0,072;
2022-11-25;;;;;;-0,247;-0,280;-0,065;-0,088;-0,071;-0,089;-0,156;-0,177;-0,076;-0,106;-0,054;-0,074;
2022-11-28;;;;;;-0,251;-0,277;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,070;-0,086;-0,158;-0,172;-0,075;-0,106;-0,054;-0,072;
2022-11-30;;;;;;-0,231;-0,266;-0,064;-0,096;-0,070;-0,082;-0,151;-0,161;-0,069;-0,106;-0,054;-0,070;
2022-12-01;;;;;;-0,237;-0,270;-0,064;-0,090;-0,067;-0,080;-0,149;-0,166;-0,074;-0,104;-0,053;-0,069;
2022-12-02;;;;;;-0,232;-0,262;-0,064;-0,089;-0,067;-0,082;-0,149;-0,171;-0,073;-0,104;-0,053;-0,072;
2022-12-05;;;;;;-0,237;-0,264;-0,064;-0,086;-0,067;-0,080;-0,149;-0,166;-0,077;-0,104;-0,053;-0,071;
2022-12-06;;;;;;-0,238;-0,266;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,242;-0,268;-0,064;-0,097;-0,066;-0,079;-0,154;-0,172;-0,083;-0,105;-0,053;-0,070;
2022-12-08;;;;;;-0,238;-0,267;-0,063;-0,098;-0,067;-0,078;-0,155;-0,172;-0,082;-0,106;-0,053;-0,070;
2022-12-09;-0,136;-0,051;-0,025;-0,270;-0,377;-0,237;-0,265;-0,063;-0,091;-0,068;-0,078;-0,150;-0,171;-0,083;-0,106;-0,053;-0,071;
2022-12-12;;;;;;-0,245;-0,271;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,021;-0,260;-0,371;;;;;-0,067;-0,078;-0,152;-0,175;-0,081;-0,104;-0,053;-0,071;
2022-12-14;-0,134;-0,046;-0,020;-0,263;-0,372;-0,243;-0,268;-0,063;-0,082;-0,066;-0,077;-0,153;-0,176;-0,084;-0,104;-0,053;-0,072;
2022-12-15;-0,141;-0,053;-0,023;-0,262;-0,383;-0,244;-0,268;-0,063;-0,097;-0,069;-0,076;-0,159;-0,177;-0,087;-0,105;-0,053;-0,071;
2022-12-16;-0,143;-0,058;-0,025;-0,265;-0,384;-0,243;-0,264;-0,063;-0,106;-0,071;-0,071;-0,160;-0,175;-0,089;-0,108;-0,053;-0,068;
2022-12-19;-0,145;-0,058;-0,026;-0,264;-0,389;-0,243;-0,266;-0,063;-0,107;-0,072;-0,071;-0,157;-0,174;-0,092;-0,109;-0,053;-0,068;
2022-12-20;-0,144;-0,058;-0,027;-0,266;-0,388;-0,243;-0,266;-0,063;-0,111;-0,074;-0,070;-0,155;-0,177;-0,090;-0,110;-0,053;-0,068;
2022-12-21;-0,139;-0,054;-0,022;-0,257;-0,384;-0,243;-0,267;-0,063;-0,104;-0,074;-0,069;-0,149;-0,172;-0,086;-0,110;-0,053;-0,066;
2022-12-22;-0,142;-0,055;-0,020;-0,260;-0,388;-0,239;-0,266;-0,063;-0,110;-0,074;-0,071;-0,154;-0,171;-0,086;-0,109;-0,053;-0,068;
2022-12-23;-0,137;-0,051;-0,018;-0,257;-0,384;-0,243;-0,265;-0,063;-0,107;-0,075;-0,068;-0,149;-0,171;-0,084;;-0,053;-0,065;
2022-12-27;-0,141;-0,050;-0,022;-0,254;-0,389;-0,238;-0,267;-0,063;-0,105;-0,076;-0,067;-0,148;-0,168;-0,085;;-0,053;-0,064;
2022-12-28;-0,145;-0,053;-0,023;-0,261;-0,394;-0,243;-0,271;-0,062;-0,108;-0,075;-0,067;-0,151;-0,168;-0,089;-0,109;-0,053;-0,064;
2022-12-29;-0,139;-0,047;-0,019;-0,256;-0,384;-0,240;-0,266;-0,062;-0,101;;;;;;-0,110;;;
2022-12-30;-0,142;-0,053;-0,022;-0,253;-0,388;-0,244;-0,267;-0,062;-0,110;-0,075;-0,068;-0,153;-0,171;-0,086;;-0,053;-0,064;
2023-01-02;;-0,049;;-0,249;;;;-0,062;-0,102;-0,074;;-0,143;;;;-0,053;-0,061;
2023-01-03;-0,137;-0,046;-0,018;-0,258;-0,380;-0,237;-0,256;-0,062;-0,098;-0,073;-0,065;-0,145;-0,164;-0,079;-0,107;-0,053;-0,063;
2023-01-04;-0,135;-0,046;-0,016;-0,268;-0,376;-0,235;-0,256;-0,062;-0,093;-0,071;-0,064;-0,143;-0,164;-0,077;-0,105;-0,053;-0,062;
2023-01-05;-0,132;-0,044;-0,013;-0,265;-0,374;-0,226;-0,248;-0,062;-0,091;-0,071;-0,062;-0,140;-0,160;-0,073;-0,105;-0,053;-0,061;
2023-01-09;-0,133;-0,037;-0,025;-0,252;-0,370;-0,223;-0,258;-0,062;-0,080;-0,069;-0,058;-0,130;-0,155;-0,074;-0,102;-0,052;-0,059;
2023-01-10;-0,130;-0,039;-0,020;-0,257;-0,367;-0,221;-0,257;-0,061;-0,082;-0,070;-0,060;-0,137;-0,157;-0,072;-0,103;-0,052;-0,061;
2023-01-11;-0,123;-0,036;-0,014;-0,255;-0,361;-0,215;-0,253;-0,061;-0,077;-0,068;-0,056;-0,134;-0,154;-0,068;-0,101;-0,052;-0,057;
2023-01-12;-0,121;-0,033;-0,015;-0,253;-0,357;-0,213;-0,251;-0,061;-0,074;-0,066;-0,053;-0,128;-0,153;-0,067;-0,100;-0,052;-0,054;
2023-01-13;-0,121;;-0,016;;-0,360;-0,213;-0,255;-0,061;-0,073;-0,065;-0,052;-0,129;-0,151;-0,067;-0,098;-0,052;-0,054;
2023-01-16;;-0,030;;-0,246;;-0,209;-0,253;-0,061;-0,068;-0,065;;-0,128;-0,151;;-0,097;-0,051;-0,054;
2023-01-17;-0,121;-0,030;-0,015;-0,243;-0,361;-0,213;-0,253;-0,060;-0,070;-0,063;-0,051;-0,131;-0,148;-0,068;-0,097;-0,051;-0,053;
2023-01-18;-0,130;-0,033;-0,025;-0,246;-0,368;-0,216;-0,252;-0,060;-0,068;-0,061;-0,052;-0,132;-0,151;-0,073;-0,095;-0,051;-0,056;
2023-01-19;-0,130;-0,038;-0,022;-0,248;-0,367;-0,214;-0,252;-0,060;-0,079;-0,062;-0,053;-0,139;-0,155;-0,076;-0,096;-0,051;-0,058;
2023-01-20;-0,126;-0,037;-0,024;-0,244;-0,361;-0,208;;-0,060;-0,072;-0,064;-0,052;-0,134;-0,153;-0,074;-0,096;-0,051;-0,057;
2023-01-23;-0,125;-0,034;-0,025;-0,240;-0,356;;-0,253;-0,059;-0,066;-0,064;-0,052;-0,132;;-0,073;-0,096;-0,051;-0,058;
2023-01-24;-0,125;-0,036;-0,029;-0,248;-0,358;;;-0,059;-0,068;-0,063;-0,054;-0,135;;-0,074;-0,096;-0,051;-0,059;
2023-01-25;;;;;;-0,213;-0,253;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,022;-0,249;-0,348;;;;;-0,062;-0,051;-0,134;;-0,068;-0,095;-0,050;-0,057;
2023-01-27;-0,115;-0,038;-0,023;-0,244;-0,344;-0,207;-0,251;-0,058;-0,069;-0,062;-0,049;-0,129;-0,151;-0,068;-0,094;-0,050;-0,054;
2023-01-30;-0,118;-0,035;-0,025;-0,243;-0,348;-0,205;-0,252;-0,058;-0,071;-0,064;-0,048;-0,130;-0,150;-0,067;-0,095;-0,050;-0,054;
2023-01-31;-0,110;-0,034;-0,018;-0,240;-0,341;-0,202;-0,248;-0,058;-0,072;-0,063;-0,046;-0,132;-0,146;-0,062;-0,095;-0,050;-0,051;
2023-02-01;-0,108;-0,031;-0,019;-0,235;-0,336;-0,200;-0,246;-0,057;-0,070;-0,063;-0,043;-0,126;-0,143;-0,058;-0,094;-0,050;-0,049;
2023-02-02;-0,106;-0,028;-0,024;-0,241;-0,322;-0,199;-0,247;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,058;-0,042;-0,121;-0,141;-0,053;-0,089;-0,050;-0,047;
2023-02-06;-0,102;-0,027;-0,015;-0,242;-0,324;-0,208;-0,241;-0,056;-0,063;-0,060;-0,040;-0,121;-0,140;-0,053;-0,089;-0,050;-0,043;
2023-02-07;;;;;;-0,204;-0,242;-0,056;-0,065;-0,060;-0,042;-0,123;-0,145;-0,056;-0,090;-0,050;-0,045;
2023-02-08;-0,102;-0,026;-0,013;-0,235;-0,322;-0,203;-0,242;-0,056;-0,064;-0,061;-0,044;-0,121;-0,141;-0,056;-0,089;-0,050;-0,047;
2023-02-09;-0,116;-0,031;-0,028;-0,238;-0,335;-0,211;-0,253;-0,056;-0,065;-0,060;-0,047;-0,125;-0,147;-0,065;-0,089;-0,049;-0,049;
2023-02-10;-0,111;-0,036;-0,022;-0,232;-0,335;-0,213;-0,252;-0,056;-0,074;-0,061;-0,055;-0,136;-0,153;-0,062;-0,090;-0,050;-0,055;
2023-02-13;-0,110;-0,030;-0,022;-0,234;-0,334;-0,213;-0,250;-0,055;-0,068;-0,062;-0,053;-0,129;-0,153;-0,061;-0,091;-0,049;-0,053;
2023-02-14;-0,110;-0,032;-0,024;-0,233;-0,332;-0,216;-0,252;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,024;-0,231;-0,328;-0,218;-0,247;-0,055;-0,064;-0,063;-0,055;-0,129;-0,153;-0,058;-0,091;-0,049;-0,054;
2023-02-16;-0,110;-0,027;-0,027;-0,230;-0,331;-0,215;-0,245;-0,054;-0,064;-0,063;-0,056;-0,129;-0,151;-0,061;-0,090;-0,049;-0,054;
2023-02-17;;-0,027;;-0,232;;-0,220;-0,243;-0,054;-0,065;-0,063;-0,054;-0,128;-0,148;-0,060;-0,091;-0,049;-0,052;
2023-02-20;;;;;;-0,223;-0,247;-0,054;-0,066;-0,063;;-0,129;-0,148;;-0,092;-0,049;-0,054;
2023-02-21;-0,124;-0,033;-0,033;-0,238;-0,347;;;;;;;;;;;;;
2023-02-22;;;;;;-0,231;-0,256;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,030;-0,240;-0,343;;;;;-0,065;-0,063;-0,134;-0,150;-0,066;-0,093;-0,049;-0,058;
2023-02-24;;;;;;-0,233;-0,252;-0,053;-0,077;-0,066;-0,063;-0,137;-0,154;-0,066;-0,093;-0,049;-0,059;
2023-02-27;-0,122;-0,035;-0,036;-0,237;-0,348;-0,236;-0,257;-0,053;-0,072;-0,066;-0,062;-0,130;-0,158;-0,068;-0,093;-0,049;-0,058;
2023-02-28;-0,122;-0,036;-0,040;-0,235;-0,347;-0,234;-0,258;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,040;-0,233;-0,347;-0,227;-0,255;-0,053;-0,077;-0,068;-0,062;-0,130;-0,156;-0,068;-0,094;-0,049;-0,057;
2023-03-02;;;;;;-0,228;-0,255;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,033;-0,226;-0,331;;;;;-0,068;-0,061;-0,124;-0,152;-0,061;-0,094;-0,049;-0,056;
2023-03-06;-0,113;-0,032;-0,036;-0,227;-0,332;-0,225;-0,256;-0,052;-0,069;-0,068;-0,059;-0,123;-0,150;-0,062;-0,093;-0,049;-0,054;
2023-03-07;-0,110;-0,032;-0,033;-0,229;-0,328;-0,221;-0,251;-0,052;-0,073;-0,067;-0,060;-0,127;-0,148;-0,058;-0,092;-0,049;-0,054;
2023-03-08;-0,110;-0,033;-0,036;-0,226;-0,327;-0,222;-0,250;-0,052;-0,074;-0,067;-0,055;-0,122;-0,144;-0,059;-0,092;-0,049;-0,049;
2023-03-09;-0,114;-0,031;-0,036;-0,225;-0,330;-0,222;-0,247;-0,052;-0,076;-0,067;-0,056;-0,125;-0,146;-0,061;-0,093;-0,049;-0,049;
2023-03-10;-0,124;-0,040;-0,042;-0,233;-0,339;-0,232;-0,249;-0,052;-0,086;-0,067;-0,052;-0,127;-0,150;-0,068;-0,095;-0,049;-0,045;
2023-03-13;-0,127;-0,049;-0,042;-0,250;-0,342;-0,233;-0,253;-0,052;-0,094;-0,066;-0,052;-0,136;-0,151;-0,074;-0,098;-0,049;-0,045;
2023-03-14;;;;;;-0,242;-0,258;-0,052;-0,087;-0,068;-0,055;-0,133;-0,160;-0,075;-0,097;-0,049;-0,048;
2023-03-15;-0,126;-0,060;-0,041;-0,266;-0,334;-0,241;-0,260;-0,053;-0,104;-0,067;-0,063;-0,154;-0,161;-0,076;-0,100;-0,048;-0,055;
2023-03-16;-0,124;-0,059;-0,040;-0,267;-0,328;-0,245;-0,263;-0,053;-0,097;-0,069;-0,062;-0,150;-0,163;-0,076;-0,101;-0,048;-0,054;
2023-03-17;-0,128;-0,065;-0,044;-0,264;-0,328;-0,244;-0,266;-0,053;-0,104;-0,068;-0,064;-0,157;-0,162;-0,081;-0,102;-0,048;-0,057;
2023-03-20;-0,130;-0,062;-0,045;-0,269;-0,332;-0,251;-0,272;-0,055;-0,098;-0,072;-0,066;-0,152;-0,165;-0,080;-0,106;-0,049;-0,056;
2023-03-21;-0,126;-0,054;-0,043;-0,260;-0,329;-0,250;-0,271;-0,054;-0,093;-0,069;-0,068;-0,147;-0,169;-0,077;-0,100;-0,048;-0,057;
2023-03-22;-0,130;-0,053;-0,047;-0,257;-0,332;-0,243;-0,269;-0,054;-0,095;-0,068;-0,067;-0,149;-0,167;-0,081;-0,099;-0,049;-0,055;
2023-03-23;-0,131;-0,053;-0,050;-0,247;-0,328;-0,242;-0,269;-0,054;-0,095;-0,067;-0,065;-0,149;-0,165;-0,080;-0,100;-0,048;-0,054;
2023-03-24;-0,125;-0,060;-0,040;-0,265;-0,324;-0,239;-0,265;-0,054;-0,104;-0,069;-0,064;-0,153;-0,162;-0,077;-0,102;-0,048;-0,054;
2023-03-27;;;;;;-0,240;-0,266;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,043;-0,259;-0,331;;;;;-0,070;-0,066;-0,151;-0,164;-0,076;-0,101;-0,048;-0,055;
2023-03-29;-0,118;-0,048;-0,039;-0,254;-0,322;-0,231;-0,264;-0,054;-0,093;-0,070;-0,063;-0,145;-0,160;-0,069;-0,100;-0,049;-0,052;
2023-03-30;-0,117;-0,040;-0,037;-0,248;-0,319;-0,227;-0,264;-0,053;-0,084;-0,069;-0,059;-0,135;-0,157;-0,068;-0,097;-0,049;-0,048;
2023-03-31;-0,111;-0,037;-0,033;-0,246;-0,313;-0,225;-0,263;-0,053;-0,078;-0,067;-0,060;-0,133;-0,157;-0,065;-0,096;-0,048;-0,049;
2023-04-03;;;;;;-0,226;-0,261;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,034;-0,244;-0,317;;;;;-0,064;-0,055;-0,130;-0,158;-0,068;-0,095;-0,048;-0,047;
2023-04-05;-0,112;-0,043;-0,020;-0,246;-0,314;-0,228;-0,258;-0,053;-0,086;-0,064;-0,055;-0,134;;-0,066;-0,096;-0,048;-0,048;
2023-04-06;;;;;;-0,228;-0,256;-0,053;-0,084;-0,064;-0,052;-0,129;-0,158;-0,066;-0,096;-0,048;-0,046;
2023-04-11;-0,107;-0,038;-0,014;-0,249;-0,312;-0,221;-0,258;-0,052;-0,078;-0,066;-0,049;-0,122;-0,149;-0,060;-0,095;-0,048;-0,043;
2023-04-12;-0,112;-0,038;-0,018;-0,249;-0,316;-0,228;-0,259;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,229;-0,260;-0,052;-0,073;-0,066;-0,050;-0,125;-0,152;-0,064;-0,094;-0,048;-0,044;
2023-04-14;-0,109;-0,028;-0,016;-0,245;-0,312;-0,228;-0,259;-0,051;-0,066;-0,066;-0,051;-0,121;-0,150;-0,061;-0,094;-0,048;-0,046;
2023-04-17;-0,106;-0,028;-0,015;-0,247;-0,311;-0,226;-0,257;-0,051;-0,066;-0,066;-0,052;-0,117;-0,148;-0,060;-0,093;-0,048;-0,046;
2023-04-18;-0,107;-0,029;-0,019;-0,248;-0,314;-0,227;-0,259;-0,051;-0,064;-0,065;-0,054;-0,119;-0,151;-0,062;-0,093;-0,047;-0,047;
2023-04-19;-0,107;-0,031;-0,018;-0,255;-0,317;-0,233;-0,260;-0,051;-0,067;-0,066;-0,053;-0,120;-0,153;-0,062;-0,093;-0,047;-0,046;
2023-04-20;-0,109;-0,034;-0,020;-0,258;-0,322;-0,233;-0,259;-0,051;-0,067;-0,066;-0,052;-0,122;-0,153;-0,063;-0,094;-0,047;-0,045;
2023-04-21;;;;;;-0,237;-0,258;-0,050;-0,069;-0,066;-0,053;-0,124;-0,158;-0,063;-0,094;-0,047;-0,046;
2023-04-24;;;;;;-0,244;-0,257;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,017;-0,264;-0,329;;;;;-0,065;-0,054;-0,125;-0,163;-0,066;-0,095;-0,047;-0,047;
2023-04-26;-0,115;-0,038;-0,023;-0,262;-0,324;-0,248;-0,258;-0,050;-0,069;-0,066;-0,054;-0,121;-0,165;-0,068;-0,096;-0,047;-0,047;
2023-04-27;-0,110;-0,037;-0,020;-0,266;-0,316;-0,243;-0,256;-0,050;-0,063;-0,066;-0,050;-0,119;-0,158;-0,065;-0,095;-0,047;-0,044;
2023-04-28;-0,109;-0,036;-0,018;-0,262;-0,313;-0,241;-0,254;-0,050;-0,059;-0,064;-0,050;-0,119;-0,158;-0,065;-0,094;-0,047;-0,043;
2023-05-02;-0,111;-0,038;-0,016;-0,272;-0,317;-0,239;-0,254;-0,049;-0,064;-0,064;-0,054;-0,126;-0,161;-0,064;-0,094;-0,047;-0,046;
2023-05-03;-0,115;-0,040;-0,016;-0,280;-0,321;-0,244;-0,258;-0,049;-0,062;-0,064;-0,051;-0,121;-0,160;-0,066;-0,094;-0,047;-0,044;
2023-05-04;-0,116;-0,042;-0,016;-0,284;-0,322;-0,241;-0,258;-0,049;-0,060;-0,063;-0,052;-0,124;-0,158;-0,069;-0,094;-0,047;-0,044;
2023-05-05;-0,114;;-0,017;-0,273;-0,320;-0,245;-0,261;-0,049;-0,056;-0,064;-0,054;-0,122;-0,159;-0,066;-0,094;-0,046;-0,047;
2023-05-08;-0,113;-0,039;-0,018;-0,271;-0,320;-0,244;-0,260;-0,049;-0,056;-0,065;-0,057;-0,122;-0,157;-0,066;;-0,046;-0,049;
2023-05-09;-0,114;-0,042;-0,019;-0,275;-0,320;;;-0,049;-0,060;-0,065;-0,059;-0,130;-0,160;-0,065;-0,095;-0,046;-0,051;
2023-05-10;-0,111;-0,040;-0,018;-0,269;-0,317;-0,244;-0,258;-0,049;-0,063;-0,065;-0,058;-0,129;-0,159;-0,063;-0,095;-0,046;-0,050;
2023-05-11;-0,108;-0,035;-0,014;-0,269;-0,314;-0,239;-0,252;-0,049;-0,058;-0,064;-0,057;-0,129;-0,157;-0,061;-0,094;-0,046;-0,049;
2023-05-12;-0,107;-0,031;-0,012;-0,268;-0,313;-0,238;-0,253;-0,049;-0,058;-0,064;-0,055;-0,128;-0,155;-0,058;-0,094;-0,046;-0,047;
2023-05-15;-0,106;-0,029;-0,012;-0,267;-0,309;-0,236;-0,253;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,014;-0,266;-0,310;-0,233;-0,252;-0,048;-0,063;-0,065;-0,057;-0,132;-0,157;-0,057;-0,094;-0,046;-0,048;
2023-05-17;;;;;;-0,229;-0,248;-0,048;-0,063;-0,065;-0,055;-0,130;-0,153;-0,054;-0,093;-0,046;-0,046;
2023-05-19;-0,094;;-0,007;-0,259;-0,295;-0,225;-0,246;-0,048;-0,054;-0,065;-0,054;-0,126;-0,147;-0,047;-0,092;-0,046;-0,043;
2023-05-22;-0,093;-0,025;-0,005;-0,258;-0,293;-0,223;-0,249;-0,048;-0,056;-0,065;-0,054;-0,127;-0,147;-0,046;-0,092;-0,046;-0,043;
2023-05-23;-0,095;-0,029;-0,007;-0,252;-0,295;-0,223;-0,246;-0,048;-0,058;-0,065;-0,053;-0,125;-0,144;-0,048;-0,092;-0,046;-0,041;
2023-05-24;-0,095;-0,037;-0,007;-0,253;-0,299;-0,221;-0,245;-0,048;-0,071;-0,066;-0,052;-0,131;-0,142;-0,051;-0,093;-0,046;-0,039;
2023-05-25;-0,090;-0,035;-0,007;-0,254;-0,289;-0,216;-0,240;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,007;-0,253;-0,282;-0,215;-0,241;;;-0,067;-0,049;-0,130;-0,138;-0,042;-0,093;-0,046;-0,036;
2023-05-29;;;;;;;;-0,047;-0,069;-0,065;;-0,129;-0,132;;;-0,046;-0,034;
2023-05-30;-0,084;-0,033;-0,008;-0,254;-0,279;-0,213;-0,235;-0,047;-0,071;-0,064;-0,047;-0,130;-0,136;-0,042;-0,092;-0,046;-0,034;
2023-05-31;-0,087;-0,037;-0,006;-0,257;-0,282;-0,217;-0,237;-0,047;-0,075;-0,063;-0,044;-0,132;-0,133;-0,045;-0,092;-0,046;-0,031;
2023-06-01;-0,083;-0,034;-0,003;-0,254;-0,277;-0,217;-0,236;-0,047;-0,071;-0,062;-0,041;-0,130;-0,136;-0,045;-0,092;-0,046;-0,032;
