
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,154;-0,210;-0,066;-0,125;-0,086;-0,101;-0,114;-0,162;-0,085;-0,120;-0,053;-0,077;
2022-10-28;;;;;;-0,161;-0,209;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,154;-0,204;-0,066;-0,128;-0,087;-0,102;-0,117;-0,164;-0,078;-0,117;-0,053;-0,078;
2022-11-01;;;;;;;;-0,066;-0,126;-0,086;-0,103;-0,116;-0,160;-0,078;-0,116;-0,053;-0,079;
2022-11-02;;;;;;-0,147;-0,210;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,088;-0,104;-0,118;-0,151;-0,080;-0,118;-0,053;-0,078;
2022-11-04;;;;;;-0,143;-0,217;-0,066;-0,124;-0,087;-0,104;-0,108;-0,148;-0,085;-0,117;-0,052;-0,078;
2022-11-07;;;;;;-0,142;-0,219;-0,066;-0,118;-0,087;-0,104;-0,105;-0,149;-0,083;-0,115;-0,052;-0,080;
2022-11-08;;;;;;-0,144;-0,218;-0,066;-0,110;-0,086;-0,103;-0,101;-0,151;-0,085;-0,114;-0,052;-0,079;
2022-11-09;;;;;;-0,143;-0,214;-0,066;-0,112;-0,085;-0,103;-0,101;-0,146;-0,084;-0,114;-0,052;-0,080;
2022-11-10;;;;;;-0,153;-0,222;-0,066;-0,090;-0,081;-0,099;-0,093;-0,149;-0,076;-0,110;-0,052;-0,076;
2022-11-11;;;;;;-0,151;-0,226;-0,066;-0,084;-0,080;;-0,097;-0,148;-0,083;-0,106;-0,052;-0,079;
2022-11-14;;;;;;-0,151;-0,225;-0,066;-0,086;-0,079;-0,099;-0,099;-0,146;-0,082;-0,105;-0,052;-0,081;
2022-11-15;;;;;;-0,147;-0,229;-0,066;-0,091;-0,078;-0,095;-0,096;-0,143;-0,082;-0,105;-0,052;-0,078;
2022-11-16;;;;;;-0,144;-0,223;-0,065;-0,099;-0,077;-0,092;-0,096;-0,145;-0,085;-0,106;-0,052;-0,075;
2022-11-17;;;;;;-0,145;-0,213;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,076;-0,086;-0,092;-0,140;-0,079;-0,106;-0,051;-0,070;
2022-11-21;;;;;;-0,142;-0,211;-0,065;-0,099;-0,076;-0,086;-0,093;-0,141;-0,076;-0,105;-0,051;-0,070;
2022-11-22;;;;;;-0,143;-0,213;-0,065;-0,096;-0,075;-0,086;-0,092;-0,144;-0,073;-0,104;-0,051;-0,070;
2022-11-23;;;;;;-0,146;-0,215;-0,065;-0,092;-0,073;-0,085;-0,090;-0,146;-0,076;-0,102;-0,051;-0,069;
2022-11-24;;;;;;-0,144;-0,220;-0,065;-0,090;-0,071;;-0,092;-0,144;;-0,100;-0,051;-0,072;
2022-11-25;;;;;;-0,144;-0,215;-0,065;-0,088;-0,072;-0,088;-0,094;-0,146;-0,076;-0,100;-0,051;-0,074;
2022-11-28;;;;;;-0,149;-0,212;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,072;-0,084;-0,095;-0,140;-0,075;-0,101;-0,051;-0,072;
2022-11-30;;;;;;-0,128;-0,200;-0,064;-0,096;-0,072;-0,080;-0,089;-0,130;-0,069;-0,101;-0,051;-0,070;
2022-12-01;;;;;;-0,134;-0,205;-0,064;-0,090;-0,069;-0,078;-0,086;-0,135;-0,075;-0,099;-0,050;-0,069;
2022-12-02;;;;;;-0,129;-0,196;-0,064;-0,089;-0,069;-0,080;-0,087;-0,140;-0,073;-0,099;-0,050;-0,072;
2022-12-05;;;;;;-0,134;-0,198;-0,064;-0,086;-0,069;-0,078;-0,086;-0,135;-0,077;-0,098;-0,050;-0,071;
2022-12-06;;;;;;-0,136;-0,200;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,139;-0,202;-0,064;-0,097;-0,068;-0,077;-0,091;-0,141;-0,083;-0,100;-0,050;-0,070;
2022-12-08;;;;;;-0,136;-0,202;-0,063;-0,098;-0,069;-0,076;-0,092;-0,141;-0,082;-0,100;-0,050;-0,070;
2022-12-09;-0,136;-0,051;-0,037;-0,148;-0,326;-0,134;-0,199;-0,063;-0,091;-0,070;-0,076;-0,088;-0,140;-0,084;-0,101;-0,050;-0,070;
2022-12-12;;;;;;-0,142;-0,205;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,034;-0,139;-0,321;;;;;-0,069;-0,076;-0,089;-0,144;-0,082;-0,099;-0,050;-0,071;
2022-12-14;-0,134;-0,046;-0,032;-0,141;-0,322;-0,141;-0,203;-0,063;-0,082;-0,068;-0,076;-0,090;-0,145;-0,085;-0,099;-0,049;-0,072;
2022-12-15;-0,141;-0,053;-0,036;-0,140;-0,332;-0,141;-0,202;-0,063;-0,097;-0,071;-0,074;-0,096;-0,146;-0,087;-0,100;-0,050;-0,071;
2022-12-16;-0,143;-0,058;-0,037;-0,143;-0,334;-0,140;-0,199;-0,063;-0,106;-0,073;-0,069;-0,097;-0,144;-0,090;-0,103;-0,050;-0,068;
2022-12-19;-0,145;-0,058;-0,039;-0,143;-0,339;-0,140;-0,200;-0,063;-0,107;-0,074;-0,069;-0,094;-0,143;-0,092;-0,103;-0,050;-0,068;
2022-12-20;-0,144;-0,058;-0,040;-0,144;-0,337;-0,140;-0,201;-0,063;-0,111;-0,075;-0,069;-0,092;-0,146;-0,091;-0,105;-0,050;-0,068;
2022-12-21;-0,139;-0,054;-0,034;-0,136;-0,333;-0,140;-0,201;-0,063;-0,104;-0,075;-0,067;-0,086;-0,141;-0,086;-0,105;-0,050;-0,066;
2022-12-22;-0,142;-0,055;-0,032;-0,139;-0,338;-0,136;-0,200;-0,063;-0,110;-0,075;-0,069;-0,091;-0,140;-0,087;-0,104;-0,050;-0,068;
2022-12-23;-0,137;-0,051;-0,030;-0,135;-0,334;-0,140;-0,199;-0,063;-0,107;-0,076;-0,066;-0,087;-0,140;-0,084;;-0,050;-0,065;
2022-12-27;-0,141;-0,050;-0,034;-0,133;-0,339;-0,135;-0,202;-0,063;-0,105;-0,077;-0,065;-0,085;-0,137;-0,085;;-0,050;-0,064;
2022-12-28;-0,145;-0,053;-0,036;-0,139;-0,344;-0,140;-0,205;-0,062;-0,108;-0,077;-0,066;-0,089;-0,137;-0,089;-0,104;-0,050;-0,064;
2022-12-29;-0,139;-0,047;-0,031;-0,135;-0,334;-0,138;-0,201;-0,062;-0,101;;;;;;-0,104;;;
2022-12-30;-0,142;-0,053;-0,035;-0,131;-0,338;-0,142;-0,201;-0,062;-0,110;-0,077;-0,066;-0,090;-0,139;-0,087;;-0,050;-0,063;
2023-01-02;;-0,049;;-0,127;;;;-0,062;-0,102;-0,076;;-0,081;;;;-0,050;-0,061;
2023-01-03;-0,137;-0,046;-0,030;-0,136;-0,330;-0,134;-0,190;-0,062;-0,098;-0,075;-0,064;-0,083;-0,133;-0,079;-0,102;-0,050;-0,062;
2023-01-04;-0,135;-0,046;-0,028;-0,146;-0,326;-0,132;-0,190;-0,062;-0,093;-0,073;-0,062;-0,080;-0,133;-0,077;-0,100;-0,050;-0,061;
2023-01-05;-0,132;-0,044;-0,025;-0,144;-0,323;-0,124;-0,182;-0,062;-0,091;-0,073;-0,061;-0,077;-0,129;-0,073;-0,100;-0,049;-0,061;
2023-01-09;-0,133;-0,037;-0,037;-0,130;-0,320;-0,120;-0,193;-0,062;-0,080;-0,071;-0,056;-0,067;-0,124;-0,074;-0,097;-0,049;-0,059;
2023-01-10;-0,130;-0,039;-0,032;-0,135;-0,317;-0,118;-0,191;-0,061;-0,082;-0,071;-0,058;-0,074;-0,126;-0,073;-0,097;-0,049;-0,061;
2023-01-11;-0,123;-0,036;-0,026;-0,133;-0,311;-0,112;-0,187;-0,061;-0,077;-0,069;-0,055;-0,071;-0,122;-0,068;-0,096;-0,049;-0,057;
2023-01-12;-0,121;-0,033;-0,027;-0,132;-0,307;-0,110;-0,186;-0,061;-0,074;-0,068;-0,051;-0,065;-0,122;-0,068;-0,095;-0,049;-0,054;
2023-01-13;-0,121;;-0,028;;-0,310;-0,110;-0,190;-0,061;-0,073;-0,067;-0,051;-0,066;-0,120;-0,068;-0,093;-0,049;-0,054;
2023-01-16;;-0,030;;-0,125;;-0,106;-0,188;-0,061;-0,068;-0,066;;-0,065;-0,120;;-0,092;-0,048;-0,054;
2023-01-17;-0,121;-0,030;-0,028;-0,121;-0,311;-0,110;-0,187;-0,060;-0,070;-0,065;-0,050;-0,068;-0,117;-0,068;-0,091;-0,048;-0,053;
2023-01-18;-0,130;-0,033;-0,037;-0,125;-0,318;-0,113;-0,186;-0,060;-0,068;-0,063;-0,050;-0,069;-0,120;-0,074;-0,090;-0,048;-0,056;
2023-01-19;-0,130;-0,038;-0,034;-0,126;-0,316;-0,112;-0,187;-0,060;-0,079;-0,064;-0,052;-0,076;-0,124;-0,077;-0,091;-0,048;-0,058;
2023-01-20;-0,126;-0,037;-0,036;-0,122;-0,311;-0,106;;-0,060;-0,072;-0,065;-0,050;-0,071;-0,122;-0,075;-0,091;-0,048;-0,057;
2023-01-23;-0,125;-0,034;-0,038;-0,118;-0,305;;-0,187;-0,059;-0,066;-0,065;-0,051;-0,069;;-0,073;-0,091;-0,048;-0,057;
2023-01-24;-0,125;-0,036;-0,041;-0,127;-0,308;;;-0,059;-0,068;-0,064;-0,052;-0,072;;-0,075;-0,091;-0,048;-0,059;
2023-01-25;;;;;;-0,110;-0,188;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,034;-0,127;-0,297;;;;;-0,064;-0,049;-0,071;;-0,068;-0,090;-0,047;-0,057;
2023-01-27;-0,115;-0,038;-0,036;-0,123;-0,294;-0,105;-0,186;-0,058;-0,069;-0,064;-0,047;-0,066;-0,119;-0,069;-0,089;-0,047;-0,054;
2023-01-30;-0,118;-0,035;-0,037;-0,121;-0,298;-0,102;-0,186;-0,058;-0,071;-0,065;-0,046;-0,067;-0,119;-0,068;-0,090;-0,047;-0,053;
2023-01-31;-0,110;-0,034;-0,030;-0,118;-0,290;-0,100;-0,182;-0,058;-0,072;-0,065;-0,044;-0,069;-0,115;-0,062;-0,090;-0,047;-0,051;
2023-02-01;-0,108;-0,031;-0,031;-0,113;-0,285;-0,097;-0,181;-0,057;-0,070;-0,064;-0,041;-0,063;-0,112;-0,059;-0,089;-0,047;-0,048;
2023-02-02;-0,106;-0,028;-0,036;-0,120;-0,272;-0,097;-0,181;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,060;-0,040;-0,058;-0,110;-0,053;-0,084;-0,047;-0,047;
2023-02-06;-0,102;-0,027;-0,027;-0,121;-0,273;-0,105;-0,175;-0,056;-0,063;-0,061;-0,038;-0,058;-0,109;-0,054;-0,084;-0,046;-0,043;
2023-02-07;;;;;;-0,101;-0,176;-0,056;-0,065;-0,062;-0,041;-0,060;-0,114;-0,056;-0,084;-0,047;-0,045;
2023-02-08;-0,102;-0,026;-0,025;-0,114;-0,272;-0,101;-0,177;-0,056;-0,064;-0,062;-0,042;-0,058;-0,110;-0,056;-0,084;-0,047;-0,046;
2023-02-09;-0,116;-0,031;-0,040;-0,116;-0,285;-0,109;-0,187;-0,056;-0,065;-0,061;-0,045;-0,062;-0,116;-0,065;-0,084;-0,046;-0,049;
2023-02-10;-0,111;-0,036;-0,034;-0,111;-0,285;-0,110;-0,186;-0,056;-0,074;-0,063;-0,053;-0,074;-0,122;-0,062;-0,085;-0,046;-0,055;
2023-02-13;-0,110;-0,030;-0,034;-0,113;-0,284;-0,111;-0,185;-0,055;-0,068;-0,063;-0,051;-0,066;-0,122;-0,062;-0,085;-0,046;-0,053;
2023-02-14;-0,110;-0,032;-0,036;-0,112;-0,282;-0,113;-0,187;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,036;-0,110;-0,277;-0,115;-0,182;-0,055;-0,064;-0,065;-0,053;-0,066;-0,122;-0,058;-0,086;-0,046;-0,054;
2023-02-16;-0,110;-0,027;-0,039;-0,108;-0,281;-0,112;-0,179;-0,054;-0,064;-0,065;-0,054;-0,066;-0,120;-0,061;-0,085;-0,046;-0,054;
2023-02-17;;-0,027;;-0,110;;-0,117;-0,177;-0,054;-0,065;-0,065;-0,052;-0,066;-0,117;-0,060;-0,086;-0,046;-0,051;
2023-02-20;;;;;;-0,120;-0,181;-0,054;-0,066;-0,065;;-0,066;-0,117;;-0,086;-0,046;-0,054;
2023-02-21;-0,124;-0,033;-0,045;-0,117;-0,297;;;;;;;;;;;;;
2023-02-22;;;;;;-0,128;-0,190;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,042;-0,118;-0,292;;;;;-0,066;-0,061;-0,071;-0,119;-0,067;-0,088;-0,046;-0,058;
2023-02-24;;;;;;-0,130;-0,187;-0,053;-0,077;-0,067;-0,062;-0,074;-0,123;-0,067;-0,088;-0,046;-0,059;
2023-02-27;-0,122;-0,035;-0,049;-0,116;-0,298;-0,133;-0,192;-0,053;-0,072;-0,068;-0,060;-0,067;-0,127;-0,068;-0,088;-0,046;-0,057;
2023-02-28;-0,122;-0,036;-0,052;-0,113;-0,297;-0,131;-0,192;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,052;-0,112;-0,297;-0,124;-0,190;-0,053;-0,077;-0,069;-0,060;-0,067;-0,125;-0,068;-0,089;-0,046;-0,057;
2023-03-02;;;;;;-0,126;-0,190;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,045;-0,105;-0,281;;;;;-0,069;-0,060;-0,061;-0,121;-0,061;-0,089;-0,046;-0,056;
2023-03-06;-0,113;-0,032;-0,048;-0,105;-0,281;-0,122;-0,191;-0,052;-0,069;-0,069;-0,057;-0,061;-0,119;-0,063;-0,087;-0,046;-0,054;
2023-03-07;-0,110;-0,032;-0,045;-0,107;-0,278;-0,118;-0,186;-0,052;-0,073;-0,069;-0,058;-0,064;-0,117;-0,059;-0,087;-0,046;-0,054;
2023-03-08;-0,110;-0,033;-0,048;-0,104;-0,277;-0,119;-0,184;-0,052;-0,074;-0,069;-0,053;-0,059;-0,113;-0,059;-0,087;-0,046;-0,049;
2023-03-09;-0,114;-0,031;-0,048;-0,104;-0,279;-0,120;-0,181;-0,052;-0,076;-0,069;-0,055;-0,062;-0,115;-0,061;-0,088;-0,046;-0,049;
2023-03-10;-0,124;-0,040;-0,054;-0,111;-0,289;-0,129;-0,183;-0,052;-0,086;-0,068;-0,050;-0,065;-0,119;-0,068;-0,090;-0,046;-0,045;
2023-03-13;-0,127;-0,049;-0,055;-0,128;-0,292;-0,131;-0,188;-0,052;-0,094;-0,068;-0,050;-0,073;-0,120;-0,074;-0,093;-0,046;-0,045;
2023-03-14;;;;;;-0,139;-0,193;-0,052;-0,087;-0,069;-0,054;-0,071;-0,128;-0,075;-0,092;-0,045;-0,048;
2023-03-15;-0,126;-0,060;-0,053;-0,144;-0,284;-0,138;-0,194;-0,053;-0,104;-0,068;-0,061;-0,092;-0,129;-0,077;-0,095;-0,045;-0,054;
2023-03-16;-0,124;-0,059;-0,052;-0,146;-0,277;-0,142;-0,198;-0,053;-0,097;-0,071;-0,060;-0,087;-0,132;-0,076;-0,096;-0,045;-0,054;
2023-03-17;-0,128;-0,065;-0,056;-0,143;-0,278;-0,141;-0,200;-0,053;-0,104;-0,070;-0,063;-0,094;-0,131;-0,081;-0,097;-0,045;-0,056;
2023-03-20;-0,130;-0,062;-0,057;-0,147;-0,282;-0,149;-0,207;-0,055;-0,098;-0,073;-0,064;-0,089;-0,134;-0,080;-0,101;-0,045;-0,056;
2023-03-21;-0,126;-0,054;-0,056;-0,138;-0,278;-0,147;-0,205;-0,054;-0,093;-0,071;-0,066;-0,084;-0,138;-0,077;-0,095;-0,045;-0,057;
2023-03-22;-0,130;-0,053;-0,059;-0,135;-0,282;-0,140;-0,203;-0,054;-0,095;-0,070;-0,065;-0,086;-0,136;-0,081;-0,094;-0,045;-0,055;
2023-03-23;-0,131;-0,053;-0,062;-0,125;-0,278;-0,139;-0,203;-0,054;-0,095;-0,069;-0,063;-0,086;-0,134;-0,081;-0,095;-0,045;-0,053;
2023-03-24;-0,125;-0,060;-0,052;-0,143;-0,273;-0,136;-0,200;-0,054;-0,104;-0,070;-0,062;-0,090;-0,131;-0,078;-0,097;-0,045;-0,054;
2023-03-27;;;;;;-0,138;-0,200;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,055;-0,137;-0,281;;;;;-0,072;-0,064;-0,088;-0,133;-0,076;-0,096;-0,045;-0,055;
2023-03-29;-0,118;-0,048;-0,051;-0,133;-0,272;-0,128;-0,198;-0,054;-0,093;-0,072;-0,061;-0,082;-0,129;-0,070;-0,094;-0,045;-0,052;
2023-03-30;-0,117;-0,040;-0,050;-0,127;-0,269;-0,124;-0,199;-0,053;-0,084;-0,070;-0,057;-0,072;-0,126;-0,069;-0,092;-0,045;-0,048;
2023-03-31;-0,111;-0,037;-0,046;-0,124;-0,263;-0,122;-0,197;-0,053;-0,078;-0,068;-0,058;-0,070;-0,126;-0,065;-0,091;-0,045;-0,049;
2023-04-03;;;;;;-0,123;-0,195;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,046;-0,123;-0,266;;;;;-0,066;-0,053;-0,067;-0,127;-0,069;-0,089;-0,045;-0,047;
2023-04-05;-0,112;-0,043;-0,032;-0,124;-0,264;-0,125;-0,193;-0,053;-0,086;-0,066;-0,053;-0,071;;-0,067;-0,091;-0,045;-0,048;
2023-04-06;;;;;;-0,125;-0,190;-0,053;-0,084;-0,066;-0,050;-0,067;-0,127;-0,067;-0,091;-0,045;-0,045;
2023-04-11;-0,107;-0,038;-0,026;-0,127;-0,262;-0,118;-0,192;-0,052;-0,078;-0,067;-0,048;-0,059;-0,118;-0,061;-0,090;-0,045;-0,043;
2023-04-12;-0,112;-0,038;-0,030;-0,127;-0,266;-0,125;-0,193;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,127;-0,194;-0,052;-0,073;-0,067;-0,049;-0,062;-0,121;-0,064;-0,089;-0,045;-0,044;
2023-04-14;-0,109;-0,028;-0,028;-0,124;-0,261;-0,125;-0,193;-0,051;-0,066;-0,068;-0,050;-0,058;-0,118;-0,062;-0,089;-0,044;-0,046;
2023-04-17;-0,106;-0,028;-0,027;-0,125;-0,261;-0,124;-0,191;-0,051;-0,066;-0,067;-0,050;-0,054;-0,117;-0,061;-0,088;-0,044;-0,045;
2023-04-18;-0,107;-0,029;-0,032;-0,126;-0,264;-0,124;-0,193;-0,051;-0,064;-0,067;-0,052;-0,056;-0,120;-0,062;-0,087;-0,044;-0,047;
2023-04-19;-0,107;-0,031;-0,030;-0,134;-0,266;-0,130;-0,194;-0,051;-0,067;-0,068;-0,051;-0,057;-0,122;-0,062;-0,088;-0,044;-0,046;
2023-04-20;-0,109;-0,034;-0,032;-0,137;-0,272;-0,130;-0,194;-0,051;-0,067;-0,067;-0,051;-0,060;-0,122;-0,063;-0,089;-0,044;-0,045;
2023-04-21;;;;;;-0,134;-0,193;-0,050;-0,069;-0,068;-0,051;-0,061;-0,127;-0,063;-0,089;-0,044;-0,046;
2023-04-24;;;;;;-0,142;-0,192;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,030;-0,142;-0,278;;;;;-0,067;-0,052;-0,062;-0,132;-0,066;-0,090;-0,044;-0,047;
2023-04-26;-0,115;-0,038;-0,035;-0,140;-0,273;-0,145;-0,192;-0,050;-0,069;-0,068;-0,052;-0,058;-0,133;-0,068;-0,091;-0,044;-0,047;
2023-04-27;-0,110;-0,037;-0,032;-0,144;-0,265;-0,140;-0,190;-0,050;-0,063;-0,068;-0,049;-0,056;-0,126;-0,066;-0,090;-0,044;-0,044;
2023-04-28;-0,109;-0,036;-0,030;-0,140;-0,263;-0,138;-0,188;-0,050;-0,059;-0,066;-0,048;-0,057;-0,127;-0,066;-0,089;-0,044;-0,043;
2023-05-02;-0,111;-0,038;-0,028;-0,151;-0,267;-0,136;-0,189;-0,049;-0,064;-0,065;-0,052;-0,063;-0,130;-0,064;-0,089;-0,043;-0,046;
2023-05-03;-0,115;-0,040;-0,028;-0,159;-0,270;-0,141;-0,193;-0,049;-0,062;-0,066;-0,049;-0,058;-0,129;-0,066;-0,089;-0,044;-0,044;
2023-05-04;-0,116;-0,042;-0,028;-0,162;-0,272;-0,139;-0,193;-0,049;-0,060;-0,065;-0,050;-0,061;-0,127;-0,069;-0,089;-0,043;-0,044;
2023-05-05;-0,114;;-0,029;-0,152;-0,270;-0,143;-0,195;-0,049;-0,056;-0,066;-0,053;-0,059;-0,128;-0,066;-0,089;-0,043;-0,047;
2023-05-08;-0,113;-0,039;-0,030;-0,149;-0,270;-0,142;-0,194;-0,049;-0,056;-0,066;-0,055;-0,059;-0,126;-0,067;;-0,043;-0,049;
2023-05-09;-0,114;-0,042;-0,031;-0,154;-0,270;;;-0,049;-0,060;-0,067;-0,057;-0,067;-0,129;-0,066;-0,089;-0,043;-0,051;
2023-05-10;-0,111;-0,040;-0,030;-0,148;-0,267;-0,141;-0,193;-0,049;-0,063;-0,066;-0,056;-0,066;-0,128;-0,064;-0,089;-0,043;-0,050;
2023-05-11;-0,108;-0,035;-0,026;-0,148;-0,264;-0,136;-0,186;-0,049;-0,058;-0,065;-0,055;-0,066;-0,126;-0,061;-0,089;-0,043;-0,049;
2023-05-12;-0,107;-0,031;-0,024;-0,147;-0,263;-0,135;-0,187;-0,049;-0,058;-0,066;-0,054;-0,066;-0,124;-0,059;-0,089;-0,043;-0,047;
2023-05-15;-0,106;-0,029;-0,024;-0,145;-0,259;-0,134;-0,188;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,026;-0,144;-0,260;-0,130;-0,186;-0,048;-0,063;-0,067;-0,055;-0,069;-0,126;-0,057;-0,089;-0,043;-0,048;
2023-05-17;;;;;;-0,126;-0,183;-0,048;-0,063;-0,067;-0,053;-0,067;-0,122;-0,054;-0,088;-0,043;-0,046;
2023-05-19;-0,094;;-0,019;-0,138;-0,245;-0,122;-0,181;-0,048;-0,054;-0,067;-0,052;-0,063;-0,116;-0,048;-0,087;-0,043;-0,043;
2023-05-22;-0,093;-0,025;-0,017;-0,137;-0,242;-0,121;-0,183;-0,048;-0,056;-0,067;-0,052;-0,064;-0,115;-0,047;-0,087;-0,043;-0,043;
2023-05-23;-0,095;-0,029;-0,019;-0,130;-0,245;-0,120;-0,180;-0,048;-0,058;-0,067;-0,052;-0,063;-0,113;-0,049;-0,087;-0,043;-0,041;
2023-05-24;-0,095;-0,037;-0,020;-0,131;-0,249;-0,118;-0,179;-0,048;-0,071;-0,068;-0,050;-0,068;-0,111;-0,051;-0,088;-0,043;-0,039;
2023-05-25;-0,090;-0,035;-0,019;-0,132;-0,239;-0,113;-0,174;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,019;-0,132;-0,231;-0,113;-0,175;;;-0,068;-0,047;-0,067;-0,107;-0,043;-0,088;-0,043;-0,036;
2023-05-29;;;;;;;;-0,047;-0,069;-0,067;;-0,066;-0,101;;;-0,043;-0,034;
2023-05-30;-0,084;-0,033;-0,020;-0,132;-0,229;-0,111;-0,170;-0,047;-0,071;-0,065;-0,045;-0,068;-0,105;-0,043;-0,087;-0,042;-0,034;
2023-05-31;-0,087;-0,037;-0,018;-0,135;-0,231;-0,115;-0,171;-0,047;-0,075;-0,064;-0,042;-0,069;-0,102;-0,045;-0,087;-0,043;-0,031;
2023-06-01;-0,083;-0,034;-0,015;-0,132;-0,227;-0,114;-0,171;-0,047;-0,071;-0,064;-0,040;-0,067;-0,105;-0,046;-0,087;-0,042;-0,032;
