
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2022-10-26;;;;;-0,121;-0,205;-0,067;-0,123;-0,101;-0,088;-0,171;-0,093;-0,119;-0,051;-0,078;-0,161;-0,103;
2022-10-27;;;;;-0,119;-0,204;-0,066;-0,125;-0,100;-0,089;-0,160;-0,090;-0,117;-0,051;-0,076;-0,162;-0,104;
2022-10-28;;;;;-0,125;-0,203;-0,067;-0,125;;;;;;;;;;
2022-10-31;;;;;-0,119;-0,198;-0,066;-0,128;-0,101;-0,092;-0,162;-0,084;-0,114;-0,050;-0,078;-0,162;-0,110;
2022-11-01;;;;;;;-0,066;-0,126;-0,102;-0,091;-0,158;-0,083;-0,113;-0,050;-0,079;-0,160;-0,107;
2022-11-02;;;;;-0,111;-0,204;-0,066;-0,125;;;;;;;;;;
2022-11-03;;;;;;;;;-0,102;-0,093;-0,149;-0,085;-0,115;-0,050;-0,077;-0,164;-0,114;
2022-11-04;;;;;-0,108;-0,211;-0,066;-0,124;-0,102;-0,083;-0,147;-0,090;-0,113;-0,050;-0,078;;;
2022-11-07;;;;;-0,107;-0,213;-0,066;-0,118;-0,103;-0,080;-0,147;-0,089;-0,112;-0,050;-0,079;-0,153;-0,102;
2022-11-08;;;;;-0,108;-0,212;-0,066;-0,110;-0,102;-0,076;-0,149;-0,091;-0,111;-0,050;-0,079;-0,147;-0,096;
2022-11-09;;;;;-0,108;-0,209;-0,066;-0,112;-0,102;-0,076;-0,144;-0,090;-0,110;-0,050;-0,080;-0,148;-0,098;
2022-11-10;;;;;-0,117;-0,216;-0,066;-0,090;-0,097;-0,068;-0,148;-0,082;-0,107;-0,050;-0,075;-0,132;-0,081;
2022-11-11;;;;;-0,115;-0,220;-0,066;-0,084;;-0,072;-0,147;-0,089;-0,103;-0,050;-0,079;-0,131;-0,075;
2022-11-14;;;;;-0,116;-0,219;-0,066;-0,086;-0,098;-0,073;-0,145;-0,088;-0,102;-0,050;-0,080;-0,131;-0,078;
2022-11-15;;;;;-0,112;-0,224;-0,066;-0,091;-0,093;-0,071;-0,142;-0,088;-0,102;-0,049;-0,077;-0,134;-0,086;
2022-11-16;;;;;-0,108;-0,217;-0,065;-0,099;-0,090;-0,071;-0,143;-0,090;-0,103;-0,049;-0,075;-0,138;-0,096;
2022-11-17;;;;;-0,110;-0,207;-0,065;-0,104;;;;;;;;;;
2022-11-18;;;;;;;;;-0,085;-0,067;-0,139;-0,084;-0,103;-0,049;-0,070;-0,136;-0,092;
2022-11-21;;;;;-0,107;-0,206;-0,065;-0,099;-0,084;-0,068;-0,139;-0,082;-0,102;-0,049;-0,070;-0,136;-0,094;
2022-11-22;;;;;-0,108;-0,207;-0,065;-0,096;-0,084;-0,067;-0,143;-0,079;-0,101;-0,049;-0,069;-0,134;-0,093;
2022-11-23;;;;;-0,111;-0,210;-0,065;-0,092;-0,083;-0,065;-0,144;-0,082;-0,099;-0,049;-0,069;-0,131;-0,089;
2022-11-24;;;;;-0,109;-0,214;-0,065;-0,090;;-0,067;-0,142;;-0,097;-0,049;-0,071;-0,132;-0,086;
2022-11-25;;;;;-0,109;-0,209;-0,065;-0,088;-0,086;-0,069;-0,144;-0,082;-0,097;-0,049;-0,073;-0,130;-0,083;
2022-11-28;;;;;-0,113;-0,206;-0,064;-0,093;;;;;;;;;;
2022-11-29;;;;;;;;;-0,082;-0,070;-0,139;-0,081;-0,098;-0,049;-0,071;-0,135;-0,087;
2022-11-30;;;;;-0,093;-0,194;-0,064;-0,096;-0,079;-0,063;-0,128;-0,075;-0,098;-0,048;-0,069;-0,132;-0,083;
2022-12-01;;;;;-0,099;-0,199;-0,064;-0,090;-0,077;-0,061;-0,133;-0,080;-0,096;-0,048;-0,068;-0,128;-0,078;
2022-12-02;;;;;-0,094;-0,190;-0,064;-0,089;-0,078;-0,062;-0,138;-0,079;-0,096;-0,048;-0,071;-0,127;-0,074;
2022-12-05;;;;;-0,099;-0,193;-0,064;-0,086;-0,076;-0,061;-0,133;-0,083;-0,095;-0,048;-0,070;-0,125;-0,074;
2022-12-06;;;;;-0,100;-0,195;-0,064;-0,095;;;;;;;;;;
2022-12-07;;;;;-0,104;-0,196;-0,064;-0,097;-0,075;-0,066;-0,140;-0,089;-0,097;-0,048;-0,069;-0,135;-0,083;
2022-12-08;;;;;-0,101;-0,196;-0,063;-0,098;-0,074;-0,067;-0,139;-0,088;-0,097;-0,048;-0,069;-0,135;-0,082;
2022-12-09;-0,051;0,016;-0,169;-0,291;-0,099;-0,193;-0,063;-0,091;-0,074;-0,062;-0,138;-0,089;-0,098;-0,048;-0,070;-0,130;-0,077;
2022-12-12;;;;;-0,107;-0,199;-0,063;-0,092;;;;;;;;;;
2022-12-13;-0,047;0,020;-0,160;-0,285;;;;;-0,074;-0,064;-0,142;-0,087;-0,096;-0,047;-0,071;-0,125;-0,072;
2022-12-14;-0,046;0,022;-0,162;-0,286;-0,105;-0,197;-0,063;-0,082;-0,074;-0,065;-0,143;-0,090;-0,095;-0,047;-0,071;-0,125;-0,069;
2022-12-15;-0,053;0,018;-0,161;-0,296;-0,106;-0,197;-0,063;-0,097;-0,072;-0,071;-0,144;-0,093;-0,096;-0,047;-0,070;-0,137;-0,081;
2022-12-16;-0,058;0,016;-0,164;-0,298;-0,105;-0,193;-0,063;-0,106;-0,068;-0,072;-0,142;-0,095;-0,100;-0,048;-0,067;-0,144;-0,087;
2022-12-19;-0,058;0,015;-0,164;-0,303;-0,105;-0,194;-0,063;-0,107;-0,068;-0,069;-0,142;-0,098;-0,100;-0,047;-0,067;-0,144;-0,091;
2022-12-20;-0,058;0,014;-0,165;-0,302;-0,105;-0,195;-0,063;-0,111;-0,067;-0,067;-0,144;-0,096;-0,102;-0,048;-0,067;-0,146;-0,094;
2022-12-21;-0,054;0,019;-0,157;-0,298;-0,105;-0,195;-0,063;-0,104;-0,065;-0,061;-0,139;-0,092;-0,102;-0,047;-0,065;-0,140;-0,087;
2022-12-22;-0,055;0,021;-0,160;-0,302;-0,101;-0,194;-0,063;-0,110;-0,068;-0,066;-0,139;-0,092;-0,101;-0,047;-0,067;-0,145;-0,093;
2022-12-23;-0,051;0,024;-0,156;-0,298;-0,105;-0,194;-0,063;-0,107;-0,064;-0,062;-0,138;-0,090;;-0,047;-0,064;-0,143;-0,089;
2022-12-27;-0,050;0,019;-0,154;-0,303;-0,100;-0,196;-0,063;-0,105;-0,063;-0,060;-0,135;-0,091;;-0,047;-0,063;-0,140;-0,087;
2022-12-28;-0,053;0,018;-0,160;-0,308;-0,105;-0,199;-0,062;-0,108;-0,064;-0,064;-0,136;-0,095;-0,101;-0,047;-0,063;-0,143;-0,090;
2022-12-29;-0,047;0,023;-0,156;-0,298;-0,102;-0,195;-0,062;-0,101;;;;;-0,101;;;;;
2022-12-30;-0,053;0,019;-0,152;-0,302;-0,107;-0,196;-0,062;-0,110;-0,064;-0,065;-0,138;-0,092;;-0,047;-0,063;-0,145;-0,086;
2023-01-02;-0,049;;-0,148;;;;-0,062;-0,102;;-0,056;;;;-0,048;-0,060;-0,138;;
2023-01-03;-0,046;0,023;-0,157;-0,294;-0,099;-0,185;-0,062;-0,098;-0,062;-0,058;-0,131;-0,085;-0,099;-0,047;-0,062;-0,135;-0,079;
2023-01-04;-0,046;0,025;-0,167;-0,290;-0,097;-0,185;-0,062;-0,093;-0,061;-0,055;-0,131;-0,083;-0,097;-0,047;-0,061;-0,129;-0,077;
2023-01-05;-0,044;0,028;-0,165;-0,288;-0,088;-0,176;-0,062;-0,091;-0,059;-0,052;-0,127;-0,079;-0,097;-0,047;-0,060;;;
2023-01-09;-0,037;0,016;-0,151;-0,284;-0,085;-0,187;-0,062;-0,080;-0,055;-0,042;-0,122;-0,080;-0,094;-0,047;-0,058;-0,115;-0,067;
2023-01-10;-0,039;0,021;-0,156;-0,281;-0,083;-0,185;-0,061;-0,082;-0,057;-0,049;-0,124;-0,078;-0,094;-0,047;-0,060;-0,117;-0,069;
2023-01-11;-0,036;0,027;-0,154;-0,275;-0,077;-0,182;-0,061;-0,077;-0,053;-0,046;-0,121;-0,074;-0,093;-0,047;-0,056;-0,112;-0,066;
2023-01-12;-0,033;0,026;-0,152;-0,271;-0,075;-0,180;-0,061;-0,074;-0,049;-0,040;-0,120;-0,073;-0,092;-0,046;-0,053;-0,108;-0,063;
2023-01-13;;0,026;;-0,274;-0,075;-0,184;-0,061;-0,073;-0,049;-0,041;-0,119;-0,073;-0,090;-0,046;-0,053;-0,110;-0,062;
2023-01-16;-0,030;;-0,146;;-0,071;-0,182;-0,061;-0,068;;-0,040;-0,118;;-0,089;-0,046;-0,053;-0,108;-0,058;
2023-01-17;-0,030;0,026;-0,142;-0,275;-0,075;-0,181;-0,060;-0,070;-0,048;-0,043;-0,115;-0,073;-0,088;-0,046;-0,052;-0,111;-0,059;
2023-01-18;-0,033;0,017;-0,146;-0,282;-0,078;-0,181;-0,060;-0,068;-0,049;-0,044;-0,119;-0,079;-0,087;-0,046;-0,055;-0,109;-0,055;
2023-01-19;-0,038;0,020;-0,147;-0,281;-0,076;-0,181;-0,060;-0,079;-0,050;-0,051;-0,122;-0,082;-0,088;-0,046;-0,057;-0,118;-0,065;
2023-01-20;-0,037;0,018;-0,143;-0,275;-0,070;;-0,060;-0,072;-0,048;-0,046;-0,120;-0,080;-0,088;-0,046;-0,056;-0,114;-0,061;
2023-01-23;-0,034;0,016;-0,139;-0,269;;-0,181;-0,059;-0,066;-0,049;-0,044;;-0,079;-0,088;-0,046;-0,057;-0,108;-0,053;
2023-01-24;-0,036;0,012;-0,147;-0,272;;;-0,059;-0,068;-0,050;-0,047;;-0,080;-0,088;-0,045;-0,058;-0,110;-0,053;
2023-01-25;;;;;-0,075;-0,182;-0,059;-0,073;;;;;;;;;;
2023-01-26;-0,039;0,020;-0,148;-0,262;;;;;-0,048;-0,046;;-0,074;-0,087;-0,045;-0,056;-0,115;-0,055;
2023-01-27;-0,038;0,018;-0,144;-0,258;-0,069;-0,180;-0,058;-0,069;-0,045;-0,041;-0,118;-0,074;-0,086;-0,045;-0,053;-0,114;-0,052;
2023-01-30;-0,035;0,017;-0,142;-0,262;-0,067;-0,181;-0,058;-0,071;-0,045;-0,042;-0,117;-0,073;-0,087;-0,045;-0,053;-0,113;-0,053;
2023-01-31;-0,034;0,024;-0,139;-0,255;-0,064;-0,176;-0,058;-0,072;-0,043;-0,044;-0,113;-0,068;-0,087;-0,045;-0,051;-0,113;-0,054;
2023-02-01;-0,031;0,022;-0,134;-0,250;-0,062;-0,175;-0,057;-0,070;-0,039;-0,038;-0,110;-0,064;-0,086;-0,045;-0,048;-0,111;-0,049;
2023-02-02;-0,028;0,018;-0,141;-0,236;-0,061;-0,175;-0,057;-0,056;;;;;;;;;;
2023-02-03;;;;;;;;;-0,039;-0,033;-0,109;-0,059;-0,080;-0,044;-0,046;-0,095;-0,037;
2023-02-06;-0,027;0,026;-0,142;-0,238;-0,070;-0,170;-0,056;-0,063;-0,037;-0,033;-0,107;-0,059;-0,081;-0,044;-0,042;-0,102;-0,042;
2023-02-07;;;;;-0,066;-0,171;-0,056;-0,065;-0,039;-0,035;-0,112;-0,062;-0,081;-0,044;-0,044;-0,103;-0,040;
2023-02-08;-0,026;0,029;-0,135;-0,236;-0,065;-0,171;-0,056;-0,064;-0,040;-0,033;-0,109;-0,062;-0,081;-0,044;-0,046;-0,105;-0,039;
2023-02-09;-0,031;0,013;-0,137;-0,249;-0,074;-0,182;-0,056;-0,065;-0,044;-0,037;-0,114;-0,071;-0,080;-0,044;-0,048;-0,106;-0,041;
2023-02-10;-0,036;0,019;-0,132;-0,249;-0,075;-0,180;-0,056;-0,074;-0,052;-0,049;-0,121;-0,068;-0,082;-0,044;-0,055;-0,113;-0,049;
2023-02-13;-0,030;0,019;-0,134;-0,248;-0,076;-0,179;-0,055;-0,068;-0,050;-0,041;-0,120;-0,067;-0,082;-0,044;-0,052;-0,107;-0,041;
2023-02-14;-0,032;0,017;-0,133;-0,246;-0,078;-0,181;-0,055;-0,068;;;;;;;;;;
2023-02-15;-0,028;0,017;-0,131;-0,242;-0,080;-0,176;-0,055;-0,064;-0,051;-0,041;-0,120;-0,064;-0,083;-0,044;-0,053;-0,103;-0,034;
2023-02-16;-0,027;0,014;-0,129;-0,245;-0,077;-0,173;-0,054;-0,064;-0,052;-0,041;-0,118;-0,067;-0,082;-0,044;-0,053;-0,102;-0,034;
2023-02-17;-0,027;;-0,131;;-0,082;-0,171;-0,054;-0,065;-0,051;-0,040;-0,116;-0,066;-0,083;-0,044;-0,051;-0,104;-0,041;
2023-02-20;;;;;-0,085;-0,176;-0,054;-0,066;;-0,041;-0,115;;-0,083;-0,044;-0,053;-0,106;-0,042;
2023-02-21;-0,033;0,008;-0,138;-0,261;;;;;;;;;;;;;;
2023-02-22;;;;;-0,093;-0,185;-0,053;-0,073;;;;;;;;;;
2023-02-23;-0,036;0,011;-0,139;-0,257;;;;;-0,059;-0,046;-0,118;-0,072;-0,085;-0,044;-0,057;-0,108;-0,051;
2023-02-24;;;;;-0,095;-0,181;-0,053;-0,077;-0,060;-0,049;-0,122;-0,072;-0,085;-0,044;-0,058;-0,112;-0,056;
2023-02-27;-0,035;0,005;-0,137;-0,262;-0,098;-0,186;-0,053;-0,072;-0,058;-0,042;-0,125;-0,074;-0,085;-0,044;-0,057;-0,106;-0,048;
2023-02-28;-0,036;0,002;-0,134;-0,261;-0,096;-0,186;-0,053;-0,074;;;;;;;;;;
2023-03-01;-0,036;0,001;-0,133;-0,261;-0,089;-0,184;-0,053;-0,077;-0,058;-0,042;-0,124;-0,074;-0,086;-0,044;-0,057;-0,110;-0,048;
2023-03-02;;;;;-0,090;-0,184;-0,053;-0,077;;;;;;;;;;
2023-03-03;-0,032;0,008;-0,125;-0,245;;;;;-0,058;-0,036;-0,119;-0,067;-0,086;-0,044;-0,055;-0,103;-0,044;
2023-03-06;-0,032;0,006;-0,126;-0,246;-0,087;-0,185;-0,052;-0,069;-0,056;-0,036;-0,118;-0,068;-0,084;-0,044;-0,053;-0,101;-0,043;
2023-03-07;-0,032;0,008;-0,128;-0,242;-0,083;-0,180;-0,052;-0,073;-0,057;-0,039;-0,116;-0,064;-0,084;-0,044;-0,053;-0,104;-0,045;
2023-03-08;-0,033;0,005;-0,125;-0,241;-0,084;-0,178;-0,052;-0,074;-0,052;-0,034;-0,112;-0,065;-0,084;-0,044;-0,048;-0,104;-0,047;
2023-03-09;-0,031;0,005;-0,125;-0,243;-0,085;-0,175;-0,052;-0,076;-0,053;-0,037;-0,114;-0,067;-0,084;-0,044;-0,049;-0,104;-0,049;
2023-03-10;-0,040;-0,001;-0,132;-0,253;-0,094;-0,177;-0,052;-0,086;-0,048;-0,039;-0,117;-0,074;-0,086;-0,044;-0,044;-0,115;-0,057;
2023-03-13;-0,049;-0,001;-0,149;-0,256;-0,095;-0,182;-0,052;-0,094;-0,048;-0,048;-0,118;-0,080;-0,089;-0,043;-0,044;-0,122;-0,064;
2023-03-14;;;;;-0,104;-0,187;-0,052;-0,087;-0,052;-0,046;-0,127;-0,081;-0,089;-0,043;-0,047;-0,116;-0,057;
2023-03-15;-0,060;0,001;-0,165;-0,248;-0,103;-0,188;-0,053;-0,104;-0,060;-0,066;-0,128;-0,082;-0,092;-0,043;-0,054;-0,134;-0,070;
2023-03-16;-0,059;0,001;-0,167;-0,242;-0,107;-0,192;-0,053;-0,097;-0,059;-0,062;-0,130;-0,082;-0,092;-0,043;-0,053;-0,128;-0,063;
2023-03-17;-0,065;-0,003;-0,164;-0,242;-0,106;-0,195;-0,053;-0,104;-0,061;-0,069;-0,129;-0,087;-0,093;-0,043;-0,056;-0,136;-0,067;
2023-03-20;-0,062;-0,004;-0,168;-0,246;-0,113;-0,201;-0,055;-0,098;-0,062;-0,064;-0,132;-0,086;-0,097;-0,043;-0,055;-0,130;-0,068;
2023-03-21;-0,054;-0,002;-0,159;-0,243;-0,112;-0,199;-0,054;-0,093;-0,065;-0,059;-0,136;-0,083;-0,092;-0,043;-0,056;-0,124;-0,064;
2023-03-22;-0,053;-0,005;-0,156;-0,246;-0,105;-0,197;-0,054;-0,095;-0,063;-0,061;-0,135;-0,087;-0,091;-0,043;-0,054;-0,124;-0,069;
2023-03-23;-0,053;-0,008;-0,146;-0,242;-0,104;-0,197;-0,054;-0,095;-0,062;-0,061;-0,132;-0,086;-0,091;-0,043;-0,053;-0,125;-0,065;
2023-03-24;-0,060;0,002;-0,164;-0,238;-0,101;-0,194;-0,054;-0,104;-0,061;-0,065;-0,129;-0,083;-0,094;-0,043;-0,053;-0,134;-0,071;
2023-03-27;;;;;-0,102;-0,194;-0,054;-0,098;;;;;;;;;;
2023-03-28;-0,057;-0,002;-0,158;-0,245;;;;;-0,062;-0,063;-0,132;-0,082;-0,093;-0,043;-0,054;-0,128;-0,071;
2023-03-29;-0,048;0,002;-0,154;-0,236;-0,093;-0,193;-0,054;-0,093;-0,059;-0,057;-0,127;-0,075;-0,091;-0,043;-0,051;-0,121;-0,063;
2023-03-30;-0,040;0,004;-0,148;-0,233;-0,089;-0,193;-0,053;-0,084;-0,056;-0,047;-0,124;-0,074;-0,089;-0,043;-0,047;-0,110;-0,053;
2023-03-31;-0,037;0,008;-0,145;-0,227;-0,087;-0,191;-0,053;-0,078;-0,056;-0,045;-0,125;-0,071;-0,088;-0,043;-0,048;-0,104;-0,047;
2023-04-03;;;;;-0,088;-0,190;-0,053;-0,081;;;;;;;;;;
2023-04-04;-0,041;0,007;-0,143;-0,230;;;;;-0,051;-0,042;-0,125;-0,074;-0,086;-0,043;-0,046;-0,106;-0,047;
2023-04-05;-0,043;0,021;-0,145;-0,228;-0,090;-0,187;-0,053;-0,086;-0,052;-0,046;;-0,072;-0,088;-0,042;-0,047;-0,112;-0,053;
2023-04-06;;;;;-0,090;-0,185;-0,053;-0,084;-0,049;-0,041;-0,126;-0,072;-0,087;-0,042;-0,045;;;
2023-04-11;-0,038;0,027;-0,148;-0,226;-0,083;-0,187;-0,052;-0,078;-0,046;-0,034;-0,117;-0,066;-0,087;-0,042;-0,042;-0,104;-0,044;
2023-04-12;-0,038;0,024;-0,148;-0,230;-0,090;-0,187;-0,052;-0,075;;;;;;;;;;
2023-04-13;;;;;-0,091;-0,188;-0,052;-0,073;-0,047;-0,037;-0,119;-0,070;-0,086;-0,042;-0,044;-0,102;-0,043;
2023-04-14;-0,028;0,025;-0,145;-0,226;-0,090;-0,187;-0,051;-0,066;-0,048;-0,033;-0,117;-0,067;-0,085;-0,042;-0,045;-0,097;-0,040;
2023-04-17;-0,028;0,026;-0,146;-0,225;-0,089;-0,186;-0,051;-0,066;-0,049;-0,029;-0,115;-0,066;-0,085;-0,042;-0,045;-0,097;-0,039;
2023-04-18;-0,029;0,022;-0,147;-0,228;-0,089;-0,188;-0,051;-0,064;-0,050;-0,031;-0,118;-0,068;-0,084;-0,042;-0,046;-0,096;-0,037;
2023-04-19;-0,031;0,023;-0,155;-0,231;-0,095;-0,189;-0,051;-0,067;-0,050;-0,032;-0,120;-0,068;-0,084;-0,042;-0,045;-0,097;-0,039;
2023-04-20;-0,034;0,021;-0,158;-0,236;-0,095;-0,188;-0,051;-0,067;-0,049;-0,034;-0,121;-0,069;-0,085;-0,042;-0,044;-0,097;-0,042;
2023-04-21;;;;;-0,099;-0,187;-0,050;-0,069;-0,050;-0,036;-0,125;-0,069;-0,086;-0,042;-0,045;-0,097;-0,043;
2023-04-24;;;;;-0,107;-0,186;-0,050;-0,066;;;;;;;;;;
2023-04-25;-0,034;0,024;-0,163;-0,243;;;;;-0,050;-0,037;-0,131;-0,072;-0,087;-0,042;-0,046;-0,097;-0,044;
2023-04-26;-0,038;0,018;-0,161;-0,238;-0,110;-0,186;-0,050;-0,069;-0,050;-0,033;-0,132;-0,074;-0,088;-0,042;-0,046;-0,098;-0,041;
2023-04-27;-0,037;0,021;-0,165;-0,230;-0,105;-0,185;-0,050;-0,063;-0,047;-0,031;-0,125;-0,071;-0,087;-0,042;-0,043;-0,092;-0,035;
2023-04-28;-0,036;0,024;-0,161;-0,227;-0,103;-0,182;-0,050;-0,059;-0,046;-0,032;-0,125;-0,071;-0,086;-0,041;-0,042;-0,091;-0,033;
2023-05-02;-0,038;0,026;-0,172;-0,231;-0,101;-0,183;-0,049;-0,064;-0,050;-0,038;-0,128;-0,070;-0,085;-0,041;-0,045;-0,098;-0,037;
2023-05-03;-0,040;0,026;-0,179;-0,235;-0,106;-0,187;-0,049;-0,062;-0,048;-0,033;-0,128;-0,072;-0,085;-0,041;-0,043;-0,097;-0,035;
2023-05-04;-0,042;0,025;-0,183;-0,236;-0,103;-0,187;-0,049;-0,060;-0,048;-0,036;-0,125;-0,075;-0,086;-0,041;-0,043;-0,099;-0,033;
2023-05-05;;0,025;-0,173;-0,234;-0,107;-0,190;-0,049;-0,056;-0,051;-0,034;-0,126;-0,072;-0,086;-0,041;-0,046;-0,096;-0,026;
2023-05-08;-0,039;0,024;-0,170;-0,234;-0,106;-0,188;-0,049;-0,056;-0,053;-0,034;-0,125;-0,072;;-0,041;-0,048;-0,096;-0,030;
2023-05-09;-0,042;0,022;-0,175;-0,234;;;-0,049;-0,060;-0,055;-0,042;-0,127;-0,071;-0,086;-0,041;-0,051;-0,099;-0,033;
2023-05-10;-0,040;0,024;-0,169;-0,231;-0,106;-0,187;-0,049;-0,063;-0,055;-0,041;-0,126;-0,069;-0,086;-0,041;-0,049;-0,102;-0,037;
2023-05-11;-0,035;0,028;-0,169;-0,228;-0,101;-0,181;-0,049;-0,058;-0,053;-0,041;-0,124;-0,067;-0,086;-0,041;-0,048;-0,098;-0,031;
2023-05-12;-0,031;0,029;-0,168;-0,227;-0,100;-0,181;-0,049;-0,058;-0,052;-0,041;-0,122;-0,064;-0,086;-0,041;-0,046;-0,097;-0,032;
2023-05-15;-0,029;0,030;-0,166;-0,223;-0,098;-0,182;-0,049;-0,056;;;;;;;;;;
2023-05-16;-0,033;0,028;-0,165;-0,224;-0,095;-0,180;-0,048;-0,063;-0,053;-0,044;-0,124;-0,063;-0,086;-0,041;-0,047;-0,097;-0,029;
2023-05-17;;;;;-0,091;-0,177;-0,048;-0,063;-0,052;-0,042;-0,120;-0,060;-0,085;-0,041;-0,045;;;
2023-05-19;;0,034;-0,159;-0,209;-0,087;-0,175;-0,048;-0,054;-0,051;-0,038;-0,115;-0,053;-0,084;-0,041;-0,042;-0,087;-0,026;
2023-05-22;-0,025;0,036;-0,158;-0,207;-0,086;-0,178;-0,048;-0,056;-0,051;-0,039;-0,114;-0,052;-0,083;-0,041;-0,042;-0,087;-0,026;
2023-05-23;-0,029;0,035;-0,151;-0,209;-0,085;-0,174;-0,048;-0,058;-0,050;-0,038;-0,111;-0,054;-0,084;-0,040;-0,040;-0,091;-0,028;
2023-05-24;-0,037;0,034;-0,152;-0,213;-0,083;-0,173;-0,048;-0,071;-0,048;-0,043;-0,109;-0,057;-0,085;-0,040;-0,038;-0,098;-0,040;
2023-05-25;-0,035;0,035;-0,153;-0,203;-0,078;-0,168;-0,048;-0,072;;;;;;;;;;
2023-05-26;-0,032;0,034;-0,153;-0,196;-0,078;-0,169;;;-0,045;-0,042;-0,105;-0,048;-0,085;-0,040;-0,035;-0,089;-0,036;
2023-05-29;;;;;;;-0,047;-0,069;;-0,041;-0,100;;;-0,040;-0,033;-0,092;-0,040;
2023-05-30;-0,033;0,034;-0,153;-0,193;-0,075;-0,164;-0,047;-0,071;-0,043;-0,043;-0,103;-0,048;-0,084;-0,040;-0,033;-0,093;-0,041;
2023-05-31;-0,037;0,035;-0,156;-0,196;-0,079;-0,165;-0,047;-0,075;-0,040;-0,044;-0,100;-0,051;-0,084;-0,040;-0,030;-0,097;-0,041;
2023-06-01;-0,034;0,039;-0,153;-0,191;-0,079;-0,165;-0,047;-0,071;-0,038;-0,042;-0,104;-0,051;-0,083;-0,040;-0,031;-0,093;-0,038;
