
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,291;-0,292;-0,066;-0,125;-0,088;-0,110;-0,193;-0,213;-0,113;-0,130;-0,058;-0,086;
2022-10-28;;;;;;-0,298;-0,290;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,292;-0,286;-0,066;-0,128;-0,089;-0,111;-0,196;-0,216;-0,107;-0,127;-0,057;-0,087;
2022-11-01;;;;;;;;-0,066;-0,126;-0,088;-0,112;-0,195;-0,211;-0,106;-0,126;-0,057;-0,089;
2022-11-02;;;;;;-0,284;-0,292;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,090;-0,112;-0,197;-0,202;-0,108;-0,128;-0,057;-0,087;
2022-11-04;;;;;;-0,281;-0,299;-0,066;-0,124;-0,089;-0,113;-0,187;-0,200;-0,113;-0,127;-0,057;-0,088;
2022-11-07;;;;;;-0,279;-0,300;-0,066;-0,118;-0,089;-0,113;-0,184;-0,200;-0,112;-0,125;-0,057;-0,089;
2022-11-08;;;;;;-0,281;-0,300;-0,066;-0,110;-0,088;-0,112;-0,180;-0,202;-0,114;-0,124;-0,057;-0,088;
2022-11-09;;;;;;-0,281;-0,296;-0,066;-0,112;-0,087;-0,112;-0,180;-0,198;-0,113;-0,124;-0,057;-0,090;
2022-11-10;;;;;;-0,290;-0,303;-0,066;-0,090;-0,083;-0,108;-0,172;-0,201;-0,105;-0,120;-0,057;-0,085;
2022-11-11;;;;;;-0,288;-0,308;-0,066;-0,084;-0,082;;-0,176;-0,200;-0,112;-0,116;-0,057;-0,088;
2022-11-14;;;;;;-0,289;-0,306;-0,066;-0,086;-0,081;-0,108;-0,178;-0,198;-0,111;-0,116;-0,057;-0,090;
2022-11-15;;;;;;-0,284;-0,311;-0,066;-0,091;-0,080;-0,104;-0,175;-0,195;-0,110;-0,115;-0,056;-0,087;
2022-11-16;;;;;;-0,281;-0,305;-0,065;-0,099;-0,079;-0,101;-0,175;-0,196;-0,113;-0,116;-0,056;-0,084;
2022-11-17;;;;;;-0,283;-0,295;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,078;-0,095;-0,171;-0,192;-0,107;-0,116;-0,056;-0,080;
2022-11-21;;;;;;-0,280;-0,293;-0,065;-0,099;-0,078;-0,095;-0,173;-0,192;-0,105;-0,116;-0,056;-0,079;
2022-11-22;;;;;;-0,281;-0,295;-0,065;-0,096;-0,077;-0,095;-0,171;-0,196;-0,102;-0,114;-0,056;-0,079;
2022-11-23;;;;;;-0,284;-0,297;-0,065;-0,092;-0,075;-0,094;-0,169;-0,197;-0,105;-0,112;-0,056;-0,079;
2022-11-24;;;;;;-0,282;-0,301;-0,065;-0,090;-0,073;;-0,171;-0,195;;-0,110;-0,056;-0,081;
2022-11-25;;;;;;-0,282;-0,296;-0,065;-0,088;-0,074;-0,097;-0,173;-0,197;-0,105;-0,111;-0,056;-0,083;
2022-11-28;;;;;;-0,286;-0,294;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,074;-0,093;-0,174;-0,192;-0,104;-0,111;-0,056;-0,081;
2022-11-30;;;;;;-0,266;-0,282;-0,064;-0,096;-0,074;-0,089;-0,168;-0,182;-0,098;-0,111;-0,056;-0,079;
2022-12-01;;;;;;-0,272;-0,286;-0,064;-0,090;-0,071;-0,087;-0,165;-0,186;-0,103;-0,109;-0,055;-0,078;
2022-12-02;;;;;;-0,267;-0,278;-0,064;-0,089;-0,071;-0,089;-0,166;-0,191;-0,102;-0,109;-0,055;-0,081;
2022-12-05;;;;;;-0,272;-0,280;-0,064;-0,086;-0,071;-0,087;-0,165;-0,186;-0,106;-0,109;-0,055;-0,080;
2022-12-06;;;;;;-0,273;-0,282;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,276;-0,284;-0,064;-0,097;-0,070;-0,086;-0,170;-0,193;-0,112;-0,110;-0,055;-0,079;
2022-12-08;;;;;;-0,273;-0,283;-0,063;-0,098;-0,071;-0,085;-0,172;-0,193;-0,111;-0,111;-0,055;-0,079;
2022-12-09;-0,136;-0,051;-0,067;-0,246;-0,384;-0,272;-0,281;-0,063;-0,091;-0,072;-0,085;-0,167;-0,191;-0,112;-0,111;-0,055;-0,080;
2022-12-12;;;;;;-0,279;-0,287;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,063;-0,237;-0,378;;;;;-0,071;-0,085;-0,168;-0,195;-0,110;-0,109;-0,054;-0,080;
2022-12-14;-0,134;-0,046;-0,061;-0,239;-0,379;-0,278;-0,285;-0,063;-0,082;-0,070;-0,085;-0,169;-0,196;-0,113;-0,109;-0,054;-0,081;
2022-12-15;-0,141;-0,053;-0,065;-0,238;-0,389;-0,278;-0,284;-0,063;-0,097;-0,073;-0,083;-0,176;-0,197;-0,116;-0,110;-0,054;-0,080;
2022-12-16;-0,143;-0,058;-0,066;-0,241;-0,391;-0,277;-0,281;-0,063;-0,106;-0,075;-0,078;-0,176;-0,195;-0,118;-0,113;-0,055;-0,077;
2022-12-19;-0,145;-0,058;-0,068;-0,241;-0,396;-0,278;-0,282;-0,063;-0,107;-0,076;-0,078;-0,174;-0,195;-0,121;-0,114;-0,055;-0,077;
2022-12-20;-0,144;-0,058;-0,069;-0,242;-0,395;-0,278;-0,283;-0,063;-0,111;-0,077;-0,078;-0,171;-0,197;-0,119;-0,115;-0,055;-0,077;
2022-12-21;-0,139;-0,054;-0,063;-0,234;-0,390;-0,278;-0,283;-0,063;-0,104;-0,077;-0,076;-0,165;-0,192;-0,114;-0,115;-0,055;-0,075;
2022-12-22;-0,142;-0,055;-0,062;-0,237;-0,395;-0,274;-0,282;-0,063;-0,110;-0,077;-0,078;-0,170;-0,192;-0,115;-0,114;-0,054;-0,077;
2022-12-23;-0,137;-0,051;-0,059;-0,233;-0,391;-0,278;-0,281;-0,063;-0,107;-0,078;-0,075;-0,166;-0,191;-0,113;;-0,055;-0,074;
2022-12-27;-0,141;-0,050;-0,063;-0,231;-0,396;-0,273;-0,284;-0,063;-0,105;-0,079;-0,074;-0,165;-0,188;-0,114;;-0,055;-0,073;
2022-12-28;-0,145;-0,053;-0,065;-0,237;-0,401;-0,278;-0,287;-0,062;-0,108;-0,079;-0,075;-0,168;-0,189;-0,118;-0,114;-0,054;-0,073;
2022-12-29;-0,139;-0,047;-0,060;-0,233;-0,391;-0,275;-0,283;-0,062;-0,101;;;;;;-0,115;;;
2022-12-30;-0,142;-0,053;-0,064;-0,229;-0,395;-0,279;-0,283;-0,062;-0,110;-0,079;-0,075;-0,170;-0,191;-0,115;;-0,054;-0,073;
2023-01-02;;-0,049;;-0,225;;;;-0,062;-0,102;-0,078;;-0,160;;;;-0,055;-0,070;
2023-01-03;-0,137;-0,046;-0,059;-0,234;-0,387;-0,271;-0,272;-0,062;-0,098;-0,077;-0,073;-0,162;-0,184;-0,108;-0,112;-0,055;-0,072;
2023-01-04;-0,135;-0,046;-0,058;-0,244;-0,383;-0,270;-0,272;-0,062;-0,093;-0,075;-0,071;-0,160;-0,184;-0,106;-0,110;-0,054;-0,071;
2023-01-05;-0,132;-0,044;-0,054;-0,242;-0,380;-0,261;-0,264;-0,062;-0,091;-0,075;-0,070;-0,156;-0,180;-0,102;-0,110;-0,054;-0,070;
2023-01-09;-0,133;-0,037;-0,066;-0,228;-0,377;-0,258;-0,275;-0,062;-0,080;-0,073;-0,065;-0,146;-0,176;-0,103;-0,107;-0,054;-0,068;
2023-01-10;-0,130;-0,039;-0,062;-0,233;-0,374;-0,256;-0,273;-0,061;-0,082;-0,073;-0,067;-0,153;-0,178;-0,101;-0,108;-0,054;-0,070;
2023-01-11;-0,123;-0,036;-0,055;-0,231;-0,368;-0,250;-0,269;-0,061;-0,077;-0,071;-0,064;-0,151;-0,174;-0,097;-0,106;-0,054;-0,066;
2023-01-12;-0,121;-0,033;-0,057;-0,229;-0,364;-0,248;-0,268;-0,061;-0,074;-0,070;-0,060;-0,144;-0,173;-0,096;-0,105;-0,053;-0,063;
2023-01-13;-0,121;;-0,057;;-0,367;-0,248;-0,272;-0,061;-0,073;-0,069;-0,060;-0,145;-0,172;-0,096;-0,103;-0,053;-0,063;
2023-01-16;;-0,030;;-0,223;;-0,244;-0,269;-0,061;-0,068;-0,068;;-0,145;-0,171;;-0,102;-0,053;-0,063;
2023-01-17;-0,121;-0,030;-0,057;-0,219;-0,368;-0,248;-0,269;-0,060;-0,070;-0,067;-0,059;-0,147;-0,168;-0,096;-0,102;-0,053;-0,062;
2023-01-18;-0,130;-0,033;-0,066;-0,223;-0,375;-0,251;-0,268;-0,060;-0,068;-0,065;-0,059;-0,148;-0,172;-0,102;-0,100;-0,053;-0,065;
2023-01-19;-0,130;-0,038;-0,063;-0,224;-0,373;-0,249;-0,269;-0,060;-0,079;-0,066;-0,060;-0,155;-0,176;-0,105;-0,101;-0,053;-0,067;
2023-01-20;-0,126;-0,037;-0,065;-0,220;-0,368;-0,243;;-0,060;-0,072;-0,067;-0,059;-0,150;-0,173;-0,103;-0,101;-0,053;-0,066;
2023-01-23;-0,125;-0,034;-0,067;-0,216;-0,362;;-0,269;-0,059;-0,066;-0,067;-0,060;-0,148;;-0,102;-0,101;-0,053;-0,066;
2023-01-24;-0,125;-0,036;-0,071;-0,224;-0,365;;;-0,059;-0,068;-0,066;-0,061;-0,151;;-0,103;-0,101;-0,052;-0,068;
2023-01-25;;;;;;-0,248;-0,269;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,063;-0,225;-0,354;;;;;-0,066;-0,058;-0,150;;-0,097;-0,100;-0,052;-0,066;
2023-01-27;-0,115;-0,038;-0,065;-0,221;-0,351;-0,242;-0,268;-0,058;-0,069;-0,066;-0,056;-0,145;-0,171;-0,097;-0,099;-0,052;-0,063;
2023-01-30;-0,118;-0,035;-0,066;-0,219;-0,355;-0,240;-0,268;-0,058;-0,071;-0,067;-0,055;-0,147;-0,171;-0,096;-0,100;-0,052;-0,063;
2023-01-31;-0,110;-0,034;-0,059;-0,216;-0,347;-0,237;-0,264;-0,058;-0,072;-0,067;-0,053;-0,148;-0,166;-0,090;-0,100;-0,052;-0,060;
2023-02-01;-0,108;-0,031;-0,061;-0,211;-0,343;-0,235;-0,262;-0,057;-0,070;-0,066;-0,050;-0,142;-0,163;-0,087;-0,099;-0,052;-0,057;
2023-02-02;-0,106;-0,028;-0,065;-0,218;-0,329;-0,234;-0,263;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,062;-0,049;-0,137;-0,162;-0,082;-0,094;-0,051;-0,056;
2023-02-06;-0,102;-0,027;-0,057;-0,219;-0,330;-0,243;-0,257;-0,056;-0,063;-0,063;-0,047;-0,137;-0,160;-0,082;-0,094;-0,051;-0,052;
2023-02-07;;;;;;-0,239;-0,258;-0,056;-0,065;-0,064;-0,049;-0,139;-0,165;-0,085;-0,095;-0,051;-0,054;
2023-02-08;-0,102;-0,026;-0,054;-0,212;-0,329;-0,238;-0,258;-0,056;-0,064;-0,064;-0,051;-0,137;-0,162;-0,085;-0,094;-0,051;-0,056;
2023-02-09;-0,116;-0,031;-0,069;-0,214;-0,342;-0,246;-0,269;-0,056;-0,065;-0,063;-0,054;-0,141;-0,167;-0,094;-0,094;-0,051;-0,058;
2023-02-10;-0,111;-0,036;-0,064;-0,209;-0,342;-0,248;-0,268;-0,056;-0,074;-0,065;-0,062;-0,153;-0,174;-0,091;-0,095;-0,051;-0,064;
2023-02-13;-0,110;-0,030;-0,064;-0,211;-0,341;-0,248;-0,267;-0,055;-0,068;-0,065;-0,060;-0,146;-0,173;-0,090;-0,095;-0,051;-0,062;
2023-02-14;-0,110;-0,032;-0,066;-0,210;-0,339;-0,251;-0,269;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,065;-0,208;-0,334;-0,252;-0,263;-0,055;-0,064;-0,067;-0,062;-0,145;-0,173;-0,087;-0,096;-0,051;-0,063;
2023-02-16;-0,110;-0,027;-0,069;-0,206;-0,338;-0,250;-0,261;-0,054;-0,064;-0,067;-0,063;-0,145;-0,171;-0,090;-0,095;-0,051;-0,063;
2023-02-17;;-0,027;;-0,208;;-0,255;-0,259;-0,054;-0,065;-0,067;-0,061;-0,145;-0,169;-0,089;-0,096;-0,051;-0,060;
2023-02-20;;;;;;-0,258;-0,263;-0,054;-0,066;-0,067;;-0,145;-0,168;;-0,097;-0,051;-0,063;
2023-02-21;-0,124;-0,033;-0,074;-0,215;-0,354;;;;;;;;;;;;;
2023-02-22;;;;;;-0,266;-0,272;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,072;-0,216;-0,349;;;;;-0,068;-0,070;-0,151;-0,171;-0,095;-0,098;-0,051;-0,067;
2023-02-24;;;;;;-0,268;-0,268;-0,053;-0,077;-0,069;-0,071;-0,153;-0,175;-0,095;-0,098;-0,051;-0,068;
2023-02-27;-0,122;-0,035;-0,078;-0,214;-0,355;-0,271;-0,273;-0,053;-0,072;-0,070;-0,069;-0,147;-0,178;-0,097;-0,098;-0,051;-0,067;
2023-02-28;-0,122;-0,036;-0,081;-0,211;-0,354;-0,269;-0,274;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,082;-0,210;-0,354;-0,262;-0,271;-0,053;-0,077;-0,071;-0,069;-0,146;-0,177;-0,097;-0,099;-0,051;-0,066;
2023-03-02;;;;;;-0,263;-0,271;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,074;-0,203;-0,338;;;;;-0,071;-0,069;-0,140;-0,172;-0,090;-0,099;-0,051;-0,065;
2023-03-06;-0,113;-0,032;-0,077;-0,203;-0,338;-0,259;-0,273;-0,052;-0,069;-0,071;-0,066;-0,140;-0,171;-0,091;-0,098;-0,051;-0,063;
2023-03-07;-0,110;-0,032;-0,075;-0,205;-0,335;-0,256;-0,268;-0,052;-0,073;-0,071;-0,067;-0,143;-0,169;-0,087;-0,097;-0,051;-0,063;
2023-03-08;-0,110;-0,033;-0,078;-0,202;-0,334;-0,257;-0,266;-0,052;-0,074;-0,071;-0,062;-0,138;-0,165;-0,088;-0,097;-0,051;-0,058;
2023-03-09;-0,114;-0,031;-0,078;-0,202;-0,336;-0,257;-0,263;-0,052;-0,076;-0,071;-0,064;-0,141;-0,167;-0,090;-0,098;-0,051;-0,058;
2023-03-10;-0,124;-0,040;-0,084;-0,209;-0,346;-0,267;-0,265;-0,052;-0,086;-0,070;-0,059;-0,144;-0,170;-0,097;-0,100;-0,051;-0,054;
2023-03-13;-0,127;-0,049;-0,084;-0,226;-0,349;-0,268;-0,269;-0,052;-0,094;-0,070;-0,059;-0,152;-0,171;-0,103;-0,103;-0,050;-0,054;
2023-03-14;;;;;;-0,277;-0,275;-0,052;-0,087;-0,072;-0,063;-0,150;-0,180;-0,104;-0,102;-0,050;-0,057;
2023-03-15;-0,126;-0,060;-0,082;-0,242;-0,341;-0,276;-0,276;-0,053;-0,104;-0,070;-0,070;-0,171;-0,181;-0,105;-0,105;-0,050;-0,063;
2023-03-16;-0,124;-0,059;-0,082;-0,244;-0,334;-0,280;-0,280;-0,053;-0,097;-0,073;-0,069;-0,167;-0,183;-0,105;-0,106;-0,050;-0,063;
2023-03-17;-0,128;-0,065;-0,085;-0,241;-0,335;-0,278;-0,282;-0,053;-0,104;-0,072;-0,072;-0,173;-0,182;-0,110;-0,107;-0,050;-0,065;
2023-03-20;-0,130;-0,062;-0,087;-0,245;-0,339;-0,286;-0,289;-0,055;-0,098;-0,075;-0,073;-0,168;-0,185;-0,109;-0,111;-0,050;-0,065;
2023-03-21;-0,126;-0,054;-0,085;-0,236;-0,335;-0,285;-0,287;-0,054;-0,093;-0,073;-0,075;-0,163;-0,189;-0,106;-0,105;-0,050;-0,066;
2023-03-22;-0,130;-0,053;-0,088;-0,233;-0,339;-0,278;-0,285;-0,054;-0,095;-0,072;-0,074;-0,165;-0,188;-0,110;-0,104;-0,050;-0,064;
2023-03-23;-0,131;-0,053;-0,091;-0,223;-0,335;-0,276;-0,285;-0,054;-0,095;-0,071;-0,072;-0,165;-0,185;-0,109;-0,105;-0,050;-0,063;
2023-03-24;-0,125;-0,060;-0,081;-0,241;-0,330;-0,274;-0,281;-0,054;-0,104;-0,072;-0,071;-0,169;-0,182;-0,106;-0,107;-0,050;-0,063;
2023-03-27;;;;;;-0,275;-0,282;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,085;-0,235;-0,338;;;;;-0,074;-0,073;-0,167;-0,185;-0,105;-0,106;-0,050;-0,064;
2023-03-29;-0,118;-0,048;-0,080;-0,231;-0,329;-0,266;-0,280;-0,054;-0,093;-0,074;-0,070;-0,161;-0,180;-0,098;-0,105;-0,050;-0,061;
2023-03-30;-0,117;-0,040;-0,079;-0,225;-0,326;-0,262;-0,280;-0,053;-0,084;-0,072;-0,066;-0,151;-0,177;-0,097;-0,102;-0,050;-0,057;
2023-03-31;-0,111;-0,037;-0,075;-0,222;-0,320;-0,260;-0,279;-0,053;-0,078;-0,070;-0,067;-0,149;-0,178;-0,094;-0,101;-0,050;-0,058;
2023-04-03;;;;;;-0,261;-0,277;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,076;-0,220;-0,323;;;;;-0,068;-0,062;-0,146;-0,178;-0,097;-0,100;-0,050;-0,056;
2023-04-05;-0,112;-0,043;-0,062;-0,222;-0,321;-0,263;-0,275;-0,053;-0,086;-0,068;-0,062;-0,150;;-0,095;-0,101;-0,050;-0,057;
2023-04-06;;;;;;-0,263;-0,272;-0,053;-0,084;-0,068;-0,059;-0,146;-0,179;-0,095;-0,101;-0,049;-0,054;
2023-04-11;-0,107;-0,038;-0,055;-0,225;-0,319;-0,256;-0,274;-0,052;-0,078;-0,069;-0,056;-0,139;-0,170;-0,089;-0,100;-0,049;-0,052;
2023-04-12;-0,112;-0,038;-0,059;-0,225;-0,323;-0,263;-0,275;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,264;-0,276;-0,052;-0,073;-0,069;-0,058;-0,141;-0,172;-0,093;-0,099;-0,049;-0,053;
2023-04-14;-0,109;-0,028;-0,058;-0,222;-0,318;-0,262;-0,275;-0,051;-0,066;-0,070;-0,059;-0,137;-0,170;-0,090;-0,099;-0,049;-0,055;
2023-04-17;-0,106;-0,028;-0,057;-0,223;-0,318;-0,261;-0,273;-0,051;-0,066;-0,070;-0,059;-0,133;-0,168;-0,089;-0,098;-0,049;-0,055;
2023-04-18;-0,107;-0,029;-0,061;-0,224;-0,321;-0,262;-0,275;-0,051;-0,064;-0,069;-0,061;-0,135;-0,171;-0,091;-0,097;-0,049;-0,056;
2023-04-19;-0,107;-0,031;-0,059;-0,232;-0,323;-0,268;-0,276;-0,051;-0,067;-0,070;-0,060;-0,136;-0,173;-0,091;-0,098;-0,049;-0,055;
2023-04-20;-0,109;-0,034;-0,061;-0,235;-0,329;-0,268;-0,276;-0,051;-0,067;-0,069;-0,060;-0,139;-0,174;-0,092;-0,099;-0,049;-0,054;
2023-04-21;;;;;;-0,272;-0,275;-0,050;-0,069;-0,070;-0,060;-0,141;-0,178;-0,092;-0,099;-0,049;-0,055;
2023-04-24;;;;;;-0,279;-0,274;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,059;-0,240;-0,336;;;;;-0,069;-0,061;-0,142;-0,184;-0,095;-0,100;-0,049;-0,056;
2023-04-26;-0,115;-0,038;-0,065;-0,238;-0,330;-0,283;-0,274;-0,050;-0,069;-0,070;-0,061;-0,138;-0,185;-0,097;-0,101;-0,049;-0,056;
2023-04-27;-0,110;-0,037;-0,062;-0,242;-0,322;-0,278;-0,272;-0,050;-0,063;-0,070;-0,058;-0,135;-0,178;-0,094;-0,100;-0,049;-0,053;
2023-04-28;-0,109;-0,036;-0,059;-0,238;-0,320;-0,276;-0,270;-0,050;-0,059;-0,068;-0,057;-0,136;-0,178;-0,094;-0,099;-0,049;-0,052;
2023-05-02;-0,111;-0,038;-0,057;-0,249;-0,324;-0,274;-0,271;-0,049;-0,064;-0,067;-0,061;-0,142;-0,181;-0,093;-0,099;-0,048;-0,055;
2023-05-03;-0,115;-0,040;-0,057;-0,256;-0,328;-0,279;-0,274;-0,049;-0,062;-0,068;-0,058;-0,138;-0,181;-0,095;-0,099;-0,048;-0,053;
2023-05-04;-0,116;-0,042;-0,058;-0,260;-0,329;-0,276;-0,274;-0,049;-0,060;-0,067;-0,059;-0,140;-0,178;-0,098;-0,099;-0,048;-0,053;
2023-05-05;-0,114;;-0,058;-0,250;-0,327;-0,280;-0,277;-0,049;-0,056;-0,068;-0,062;-0,138;-0,179;-0,095;-0,099;-0,048;-0,056;
2023-05-08;-0,113;-0,039;-0,059;-0,247;-0,327;-0,279;-0,276;-0,049;-0,056;-0,068;-0,064;-0,139;-0,178;-0,095;;-0,048;-0,058;
2023-05-09;-0,114;-0,042;-0,060;-0,252;-0,327;;;-0,049;-0,060;-0,069;-0,066;-0,146;-0,180;-0,094;-0,099;-0,048;-0,060;
2023-05-10;-0,111;-0,040;-0,059;-0,246;-0,324;-0,279;-0,275;-0,049;-0,063;-0,068;-0,065;-0,145;-0,180;-0,092;-0,100;-0,048;-0,059;
2023-05-11;-0,108;-0,035;-0,055;-0,246;-0,321;-0,274;-0,268;-0,049;-0,058;-0,067;-0,064;-0,146;-0,177;-0,090;-0,099;-0,048;-0,058;
2023-05-12;-0,107;-0,031;-0,054;-0,245;-0,320;-0,273;-0,269;-0,049;-0,058;-0,068;-0,063;-0,145;-0,175;-0,087;-0,099;-0,048;-0,056;
2023-05-15;-0,106;-0,029;-0,053;-0,243;-0,316;-0,271;-0,269;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,055;-0,242;-0,317;-0,268;-0,268;-0,048;-0,063;-0,069;-0,064;-0,148;-0,177;-0,086;-0,099;-0,048;-0,057;
2023-05-17;;;;;;-0,264;-0,264;-0,048;-0,063;-0,069;-0,062;-0,146;-0,173;-0,083;-0,098;-0,048;-0,055;
2023-05-19;-0,094;;-0,049;-0,236;-0,302;-0,260;-0,263;-0,048;-0,054;-0,069;-0,061;-0,142;-0,168;-0,076;-0,097;-0,048;-0,052;
2023-05-22;-0,093;-0,025;-0,047;-0,235;-0,299;-0,258;-0,265;-0,048;-0,056;-0,069;-0,061;-0,143;-0,167;-0,075;-0,097;-0,048;-0,052;
2023-05-23;-0,095;-0,029;-0,048;-0,228;-0,302;-0,257;-0,262;-0,048;-0,058;-0,069;-0,061;-0,142;-0,164;-0,077;-0,097;-0,048;-0,050;
2023-05-24;-0,095;-0,037;-0,049;-0,229;-0,306;-0,255;-0,261;-0,048;-0,071;-0,070;-0,059;-0,147;-0,162;-0,080;-0,098;-0,048;-0,048;
2023-05-25;-0,090;-0,035;-0,048;-0,230;-0,296;-0,251;-0,256;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,048;-0,230;-0,288;-0,250;-0,257;;;-0,070;-0,056;-0,146;-0,158;-0,071;-0,098;-0,048;-0,045;
2023-05-29;;;;;;;;-0,047;-0,069;-0,069;;-0,145;-0,153;;;-0,047;-0,043;
2023-05-30;-0,084;-0,033;-0,049;-0,230;-0,286;-0,248;-0,252;-0,047;-0,071;-0,067;-0,054;-0,147;-0,156;-0,071;-0,097;-0,047;-0,043;
2023-05-31;-0,087;-0,037;-0,048;-0,233;-0,288;-0,252;-0,253;-0,047;-0,075;-0,067;-0,051;-0,148;-0,153;-0,074;-0,097;-0,047;-0,040;
2023-06-01;-0,083;-0,034;-0,044;-0,230;-0,284;-0,252;-0,253;-0,047;-0,071;-0,066;-0,049;-0,147;-0,157;-0,074;-0,097;-0,047;-0,041;
