
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,291;-0,279;-0,066;-0,125;-0,088;-0,108;-0,183;-0,205;-0,097;-0,128;-0,057;-0,082;
2022-10-28;;;;;;-0,298;-0,277;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,292;-0,273;-0,066;-0,128;-0,089;-0,109;-0,186;-0,207;-0,090;-0,125;-0,057;-0,083;
2022-11-01;;;;;;;;-0,066;-0,126;-0,088;-0,110;-0,185;-0,203;-0,089;-0,123;-0,057;-0,084;
2022-11-02;;;;;;-0,284;-0,279;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,090;-0,110;-0,187;-0,194;-0,092;-0,126;-0,057;-0,082;
2022-11-04;;;;;;-0,281;-0,286;-0,066;-0,124;-0,089;-0,110;-0,177;-0,192;-0,097;-0,124;-0,056;-0,083;
2022-11-07;;;;;;-0,279;-0,287;-0,066;-0,118;-0,089;-0,111;-0,174;-0,192;-0,095;-0,122;-0,056;-0,085;
2022-11-08;;;;;;-0,281;-0,287;-0,066;-0,110;-0,088;-0,110;-0,170;-0,194;-0,097;-0,121;-0,056;-0,084;
2022-11-09;;;;;;-0,281;-0,283;-0,066;-0,112;-0,087;-0,110;-0,170;-0,189;-0,096;-0,121;-0,056;-0,085;
2022-11-10;;;;;;-0,290;-0,290;-0,066;-0,090;-0,083;-0,105;-0,162;-0,192;-0,088;-0,117;-0,056;-0,081;
2022-11-11;;;;;;-0,288;-0,295;-0,066;-0,084;-0,082;;-0,165;-0,192;-0,095;-0,114;-0,056;-0,084;
2022-11-14;;;;;;-0,289;-0,293;-0,066;-0,086;-0,081;-0,106;-0,167;-0,189;-0,094;-0,113;-0,056;-0,086;
2022-11-15;;;;;;-0,284;-0,298;-0,066;-0,091;-0,080;-0,101;-0,164;-0,186;-0,094;-0,113;-0,056;-0,083;
2022-11-16;;;;;;-0,281;-0,292;-0,065;-0,099;-0,079;-0,098;-0,165;-0,188;-0,096;-0,113;-0,055;-0,080;
2022-11-17;;;;;;-0,283;-0,282;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,079;-0,093;-0,161;-0,184;-0,091;-0,114;-0,055;-0,075;
2022-11-21;;;;;;-0,280;-0,280;-0,065;-0,099;-0,078;-0,092;-0,162;-0,184;-0,088;-0,113;-0,055;-0,075;
2022-11-22;;;;;;-0,280;-0,282;-0,065;-0,096;-0,077;-0,092;-0,160;-0,187;-0,085;-0,112;-0,055;-0,075;
2022-11-23;;;;;;-0,284;-0,284;-0,065;-0,092;-0,075;-0,091;-0,159;-0,189;-0,088;-0,110;-0,055;-0,074;
2022-11-24;;;;;;-0,282;-0,288;-0,065;-0,090;-0,073;;-0,161;-0,187;;-0,108;-0,055;-0,077;
2022-11-25;;;;;;-0,282;-0,283;-0,065;-0,088;-0,074;-0,094;-0,162;-0,189;-0,088;-0,108;-0,055;-0,079;
2022-11-28;;;;;;-0,286;-0,280;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,074;-0,090;-0,164;-0,184;-0,087;-0,109;-0,055;-0,077;
2022-11-30;;;;;;-0,266;-0,269;-0,064;-0,096;-0,074;-0,087;-0,157;-0,173;-0,081;-0,109;-0,055;-0,075;
2022-12-01;;;;;;-0,272;-0,273;-0,064;-0,090;-0,071;-0,085;-0,155;-0,178;-0,086;-0,107;-0,054;-0,074;
2022-12-02;;;;;;-0,267;-0,265;-0,064;-0,089;-0,071;-0,086;-0,155;-0,183;-0,085;-0,107;-0,054;-0,076;
2022-12-05;;;;;;-0,272;-0,267;-0,064;-0,086;-0,071;-0,084;-0,155;-0,178;-0,089;-0,106;-0,054;-0,075;
2022-12-06;;;;;;-0,273;-0,269;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,276;-0,271;-0,064;-0,097;-0,070;-0,083;-0,160;-0,184;-0,095;-0,107;-0,054;-0,074;
2022-12-08;;;;;;-0,273;-0,270;-0,063;-0,098;-0,071;-0,082;-0,161;-0,184;-0,094;-0,108;-0,054;-0,075;
2022-12-09;-0,136;-0,051;-0,042;-0,245;-0,374;-0,272;-0,268;-0,063;-0,091;-0,072;-0,082;-0,156;-0,183;-0,095;-0,108;-0,054;-0,075;
2022-12-12;;;;;;-0,279;-0,274;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,039;-0,235;-0,368;;;;;-0,071;-0,082;-0,158;-0,187;-0,093;-0,107;-0,054;-0,076;
2022-12-14;-0,134;-0,046;-0,037;-0,238;-0,370;-0,278;-0,271;-0,063;-0,082;-0,070;-0,082;-0,159;-0,188;-0,096;-0,106;-0,053;-0,076;
2022-12-15;-0,141;-0,053;-0,040;-0,237;-0,380;-0,278;-0,271;-0,063;-0,097;-0,073;-0,080;-0,165;-0,189;-0,099;-0,107;-0,054;-0,076;
2022-12-16;-0,143;-0,058;-0,042;-0,240;-0,381;-0,277;-0,267;-0,063;-0,106;-0,075;-0,076;-0,166;-0,187;-0,101;-0,111;-0,054;-0,072;
2022-12-19;-0,145;-0,058;-0,044;-0,239;-0,386;-0,278;-0,269;-0,063;-0,107;-0,076;-0,076;-0,163;-0,186;-0,104;-0,111;-0,054;-0,073;
2022-12-20;-0,144;-0,058;-0,045;-0,241;-0,385;-0,278;-0,269;-0,063;-0,111;-0,077;-0,075;-0,161;-0,189;-0,102;-0,112;-0,054;-0,072;
2022-12-21;-0,139;-0,054;-0,039;-0,233;-0,381;-0,278;-0,270;-0,063;-0,104;-0,077;-0,073;-0,155;-0,184;-0,098;-0,112;-0,054;-0,071;
2022-12-22;-0,142;-0,055;-0,037;-0,235;-0,386;-0,274;-0,269;-0,063;-0,110;-0,078;-0,076;-0,160;-0,183;-0,098;-0,112;-0,053;-0,073;
2022-12-23;-0,137;-0,051;-0,035;-0,232;-0,382;-0,278;-0,268;-0,063;-0,107;-0,078;-0,072;-0,155;-0,183;-0,096;;-0,054;-0,069;
2022-12-27;-0,141;-0,050;-0,039;-0,229;-0,386;-0,272;-0,270;-0,063;-0,105;-0,079;-0,071;-0,154;-0,180;-0,097;;-0,054;-0,068;
2022-12-28;-0,145;-0,053;-0,041;-0,236;-0,391;-0,278;-0,273;-0,062;-0,108;-0,079;-0,072;-0,157;-0,180;-0,101;-0,112;-0,053;-0,068;
2022-12-29;-0,139;-0,047;-0,036;-0,231;-0,382;-0,275;-0,269;-0,062;-0,101;;;;;;-0,112;;;
2022-12-30;-0,142;-0,053;-0,040;-0,228;-0,385;-0,279;-0,270;-0,062;-0,110;-0,079;-0,072;-0,159;-0,183;-0,099;;-0,054;-0,068;
2023-01-02;;-0,049;;-0,224;;;;-0,062;-0,102;-0,078;;-0,149;;;;-0,054;-0,066;
2023-01-03;-0,137;-0,046;-0,035;-0,233;-0,377;-0,271;-0,259;-0,062;-0,098;-0,077;-0,070;-0,151;-0,176;-0,091;-0,110;-0,054;-0,067;
2023-01-04;-0,135;-0,046;-0,033;-0,243;-0,373;-0,270;-0,259;-0,062;-0,093;-0,075;-0,069;-0,149;-0,176;-0,089;-0,108;-0,054;-0,066;
2023-01-05;-0,132;-0,044;-0,030;-0,241;-0,371;-0,261;-0,250;-0,062;-0,091;-0,075;-0,067;-0,145;-0,172;-0,085;-0,108;-0,053;-0,065;
2023-01-09;-0,133;-0,037;-0,042;-0,227;-0,367;-0,257;-0,261;-0,062;-0,080;-0,073;-0,063;-0,136;-0,167;-0,086;-0,105;-0,053;-0,063;
2023-01-10;-0,130;-0,039;-0,037;-0,232;-0,365;-0,256;-0,260;-0,061;-0,082;-0,073;-0,065;-0,143;-0,169;-0,084;-0,105;-0,053;-0,065;
2023-01-11;-0,123;-0,036;-0,031;-0,230;-0,358;-0,250;-0,256;-0,061;-0,077;-0,071;-0,061;-0,140;-0,166;-0,080;-0,104;-0,053;-0,062;
2023-01-12;-0,121;-0,033;-0,032;-0,228;-0,355;-0,248;-0,254;-0,061;-0,074;-0,070;-0,057;-0,134;-0,165;-0,080;-0,102;-0,053;-0,059;
2023-01-13;-0,121;;-0,033;;-0,357;-0,248;-0,258;-0,061;-0,073;-0,069;-0,057;-0,135;-0,163;-0,079;-0,100;-0,053;-0,059;
2023-01-16;;-0,030;;-0,222;;-0,244;-0,256;-0,061;-0,068;-0,068;;-0,134;-0,163;;-0,100;-0,052;-0,058;
2023-01-17;-0,121;-0,030;-0,033;-0,218;-0,358;-0,248;-0,256;-0,060;-0,070;-0,067;-0,056;-0,136;-0,160;-0,080;-0,099;-0,052;-0,057;
2023-01-18;-0,130;-0,033;-0,042;-0,221;-0,365;-0,251;-0,255;-0,060;-0,068;-0,065;-0,057;-0,138;-0,163;-0,085;-0,098;-0,052;-0,060;
2023-01-19;-0,130;-0,038;-0,039;-0,223;-0,364;-0,249;-0,255;-0,060;-0,079;-0,066;-0,058;-0,145;-0,167;-0,089;-0,098;-0,052;-0,062;
2023-01-20;-0,126;-0,037;-0,041;-0,219;-0,359;-0,243;;-0,060;-0,072;-0,067;-0,056;-0,140;-0,165;-0,087;-0,099;-0,052;-0,061;
2023-01-23;-0,125;-0,034;-0,042;-0,215;-0,353;;-0,256;-0,059;-0,066;-0,067;-0,057;-0,138;;-0,085;-0,099;-0,052;-0,062;
2023-01-24;-0,125;-0,036;-0,046;-0,223;-0,355;;;-0,059;-0,068;-0,066;-0,058;-0,141;;-0,087;-0,099;-0,052;-0,064;
2023-01-25;;;;;;-0,248;-0,256;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,039;-0,224;-0,345;;;;;-0,066;-0,056;-0,140;;-0,080;-0,097;-0,051;-0,061;
2023-01-27;-0,115;-0,038;-0,041;-0,220;-0,341;-0,242;-0,254;-0,058;-0,069;-0,066;-0,053;-0,135;-0,163;-0,080;-0,097;-0,051;-0,059;
2023-01-30;-0,118;-0,035;-0,042;-0,218;-0,345;-0,240;-0,255;-0,058;-0,071;-0,067;-0,053;-0,136;-0,162;-0,080;-0,098;-0,051;-0,058;
2023-01-31;-0,110;-0,034;-0,035;-0,215;-0,338;-0,237;-0,251;-0,058;-0,072;-0,067;-0,051;-0,138;-0,158;-0,074;-0,097;-0,051;-0,056;
2023-02-01;-0,108;-0,031;-0,036;-0,210;-0,333;-0,234;-0,249;-0,057;-0,070;-0,066;-0,047;-0,132;-0,155;-0,071;-0,097;-0,051;-0,053;
2023-02-02;-0,106;-0,028;-0,041;-0,216;-0,319;-0,234;-0,250;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,062;-0,047;-0,127;-0,153;-0,065;-0,091;-0,050;-0,051;
2023-02-06;-0,102;-0,027;-0,032;-0,218;-0,321;-0,243;-0,244;-0,056;-0,063;-0,063;-0,045;-0,127;-0,152;-0,065;-0,092;-0,050;-0,048;
2023-02-07;;;;;;-0,239;-0,245;-0,056;-0,065;-0,064;-0,047;-0,129;-0,157;-0,068;-0,092;-0,050;-0,050;
2023-02-08;-0,102;-0,026;-0,030;-0,211;-0,320;-0,238;-0,245;-0,056;-0,064;-0,064;-0,048;-0,126;-0,153;-0,068;-0,092;-0,050;-0,051;
2023-02-09;-0,116;-0,031;-0,045;-0,213;-0,333;-0,246;-0,256;-0,056;-0,065;-0,063;-0,052;-0,131;-0,159;-0,077;-0,091;-0,050;-0,054;
2023-02-10;-0,111;-0,036;-0,039;-0,208;-0,333;-0,248;-0,255;-0,056;-0,074;-0,065;-0,060;-0,142;-0,165;-0,074;-0,093;-0,050;-0,060;
2023-02-13;-0,110;-0,030;-0,039;-0,209;-0,331;-0,248;-0,253;-0,055;-0,068;-0,066;-0,058;-0,135;-0,165;-0,073;-0,093;-0,050;-0,058;
2023-02-14;-0,110;-0,032;-0,041;-0,208;-0,329;-0,251;-0,255;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,041;-0,206;-0,325;-0,252;-0,250;-0,055;-0,064;-0,067;-0,059;-0,135;-0,165;-0,070;-0,094;-0,050;-0,059;
2023-02-16;-0,110;-0,027;-0,044;-0,205;-0,328;-0,250;-0,247;-0,054;-0,064;-0,067;-0,060;-0,135;-0,163;-0,073;-0,093;-0,050;-0,058;
2023-02-17;;-0,027;;-0,207;;-0,254;-0,246;-0,054;-0,065;-0,067;-0,059;-0,134;-0,160;-0,072;-0,094;-0,050;-0,056;
2023-02-20;;;;;;-0,258;-0,250;-0,054;-0,066;-0,067;;-0,135;-0,160;;-0,094;-0,050;-0,059;
2023-02-21;-0,124;-0,033;-0,050;-0,214;-0,344;;;;;;;;;;;;;
2023-02-22;;;;;;-0,266;-0,259;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,047;-0,215;-0,340;;;;;-0,068;-0,067;-0,140;-0,163;-0,079;-0,096;-0,050;-0,063;
2023-02-24;;;;;;-0,268;-0,255;-0,053;-0,077;-0,070;-0,068;-0,143;-0,166;-0,079;-0,096;-0,050;-0,064;
2023-02-27;-0,122;-0,035;-0,054;-0,213;-0,345;-0,270;-0,260;-0,053;-0,072;-0,070;-0,066;-0,136;-0,170;-0,080;-0,096;-0,050;-0,062;
2023-02-28;-0,122;-0,036;-0,057;-0,210;-0,345;-0,269;-0,261;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,057;-0,208;-0,344;-0,262;-0,258;-0,053;-0,077;-0,071;-0,066;-0,136;-0,168;-0,080;-0,097;-0,050;-0,062;
2023-03-02;;;;;;-0,263;-0,258;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,050;-0,201;-0,328;;;;;-0,071;-0,066;-0,130;-0,164;-0,073;-0,097;-0,050;-0,060;
2023-03-06;-0,113;-0,032;-0,053;-0,202;-0,329;-0,259;-0,259;-0,052;-0,069;-0,071;-0,064;-0,129;-0,162;-0,075;-0,095;-0,050;-0,058;
2023-03-07;-0,110;-0,032;-0,050;-0,204;-0,326;-0,256;-0,254;-0,052;-0,073;-0,071;-0,065;-0,133;-0,160;-0,071;-0,095;-0,050;-0,059;
2023-03-08;-0,110;-0,033;-0,053;-0,201;-0,324;-0,257;-0,253;-0,052;-0,074;-0,071;-0,060;-0,128;-0,156;-0,071;-0,095;-0,050;-0,053;
2023-03-09;-0,114;-0,031;-0,053;-0,200;-0,327;-0,257;-0,250;-0,052;-0,076;-0,071;-0,061;-0,131;-0,158;-0,073;-0,095;-0,050;-0,054;
2023-03-10;-0,124;-0,040;-0,059;-0,208;-0,336;-0,267;-0,252;-0,052;-0,086;-0,071;-0,056;-0,133;-0,162;-0,080;-0,097;-0,050;-0,050;
2023-03-13;-0,127;-0,049;-0,060;-0,225;-0,339;-0,268;-0,256;-0,052;-0,094;-0,070;-0,056;-0,142;-0,163;-0,086;-0,100;-0,050;-0,050;
2023-03-14;;;;;;-0,277;-0,261;-0,052;-0,087;-0,072;-0,060;-0,139;-0,172;-0,087;-0,100;-0,049;-0,052;
2023-03-15;-0,126;-0,060;-0,058;-0,241;-0,331;-0,276;-0,262;-0,053;-0,104;-0,070;-0,068;-0,160;-0,173;-0,089;-0,103;-0,049;-0,059;
2023-03-16;-0,124;-0,059;-0,057;-0,242;-0,325;-0,280;-0,266;-0,053;-0,097;-0,073;-0,067;-0,156;-0,175;-0,088;-0,103;-0,049;-0,059;
2023-03-17;-0,128;-0,065;-0,061;-0,240;-0,325;-0,278;-0,269;-0,053;-0,104;-0,072;-0,069;-0,163;-0,174;-0,093;-0,104;-0,049;-0,061;
2023-03-20;-0,130;-0,062;-0,062;-0,244;-0,329;-0,286;-0,275;-0,055;-0,098;-0,075;-0,070;-0,158;-0,177;-0,092;-0,108;-0,049;-0,060;
2023-03-21;-0,126;-0,054;-0,061;-0,235;-0,326;-0,285;-0,274;-0,054;-0,093;-0,073;-0,073;-0,153;-0,181;-0,089;-0,103;-0,049;-0,062;
2023-03-22;-0,130;-0,053;-0,064;-0,232;-0,329;-0,278;-0,271;-0,054;-0,095;-0,072;-0,071;-0,155;-0,179;-0,093;-0,102;-0,049;-0,060;
2023-03-23;-0,131;-0,053;-0,067;-0,222;-0,325;-0,276;-0,272;-0,054;-0,095;-0,071;-0,070;-0,155;-0,177;-0,093;-0,102;-0,049;-0,058;
2023-03-24;-0,125;-0,060;-0,057;-0,240;-0,321;-0,274;-0,268;-0,054;-0,104;-0,072;-0,069;-0,159;-0,174;-0,089;-0,104;-0,049;-0,058;
2023-03-27;;;;;;-0,275;-0,269;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,060;-0,234;-0,329;;;;;-0,074;-0,070;-0,157;-0,176;-0,088;-0,103;-0,049;-0,060;
2023-03-29;-0,118;-0,048;-0,056;-0,229;-0,319;-0,266;-0,267;-0,054;-0,093;-0,074;-0,067;-0,151;-0,172;-0,081;-0,102;-0,049;-0,057;
2023-03-30;-0,117;-0,040;-0,055;-0,223;-0,316;-0,261;-0,267;-0,053;-0,084;-0,072;-0,064;-0,141;-0,169;-0,080;-0,100;-0,049;-0,053;
2023-03-31;-0,111;-0,037;-0,051;-0,221;-0,310;-0,260;-0,265;-0,053;-0,078;-0,070;-0,064;-0,139;-0,169;-0,077;-0,098;-0,049;-0,054;
2023-04-03;;;;;;-0,261;-0,264;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,051;-0,219;-0,314;;;;;-0,068;-0,059;-0,136;-0,170;-0,080;-0,097;-0,049;-0,052;
2023-04-05;-0,112;-0,043;-0,037;-0,221;-0,311;-0,263;-0,261;-0,053;-0,086;-0,068;-0,060;-0,140;;-0,079;-0,098;-0,049;-0,053;
2023-04-06;;;;;;-0,263;-0,259;-0,053;-0,084;-0,068;-0,057;-0,135;-0,170;-0,079;-0,098;-0,049;-0,050;
2023-04-11;-0,107;-0,038;-0,031;-0,224;-0,309;-0,256;-0,261;-0,052;-0,078;-0,069;-0,054;-0,128;-0,161;-0,073;-0,098;-0,049;-0,048;
2023-04-12;-0,112;-0,038;-0,035;-0,224;-0,314;-0,263;-0,262;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,264;-0,263;-0,052;-0,073;-0,069;-0,055;-0,131;-0,164;-0,076;-0,097;-0,048;-0,049;
2023-04-14;-0,109;-0,028;-0,033;-0,221;-0,309;-0,262;-0,262;-0,051;-0,066;-0,070;-0,056;-0,127;-0,162;-0,073;-0,096;-0,048;-0,050;
2023-04-17;-0,106;-0,028;-0,032;-0,222;-0,308;-0,261;-0,260;-0,051;-0,066;-0,070;-0,057;-0,123;-0,160;-0,073;-0,096;-0,048;-0,050;
2023-04-18;-0,107;-0,029;-0,036;-0,223;-0,312;-0,262;-0,262;-0,051;-0,064;-0,069;-0,058;-0,125;-0,163;-0,074;-0,095;-0,048;-0,052;
2023-04-19;-0,107;-0,031;-0,035;-0,230;-0,314;-0,267;-0,263;-0,051;-0,067;-0,070;-0,058;-0,126;-0,165;-0,074;-0,095;-0,048;-0,051;
2023-04-20;-0,109;-0,034;-0,037;-0,233;-0,319;-0,267;-0,262;-0,051;-0,067;-0,069;-0,057;-0,128;-0,165;-0,075;-0,096;-0,048;-0,050;
2023-04-21;;;;;;-0,272;-0,261;-0,050;-0,069;-0,070;-0,058;-0,130;-0,170;-0,075;-0,097;-0,048;-0,050;
2023-04-24;;;;;;-0,279;-0,260;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,035;-0,239;-0,326;;;;;-0,069;-0,058;-0,131;-0,175;-0,078;-0,098;-0,048;-0,051;
2023-04-26;-0,115;-0,038;-0,040;-0,237;-0,321;-0,282;-0,261;-0,050;-0,069;-0,070;-0,058;-0,127;-0,177;-0,080;-0,098;-0,048;-0,052;
2023-04-27;-0,110;-0,037;-0,037;-0,241;-0,313;-0,278;-0,259;-0,050;-0,063;-0,070;-0,055;-0,125;-0,170;-0,077;-0,098;-0,048;-0,048;
2023-04-28;-0,109;-0,036;-0,035;-0,237;-0,310;-0,275;-0,257;-0,050;-0,059;-0,068;-0,054;-0,125;-0,170;-0,078;-0,097;-0,048;-0,047;
2023-05-02;-0,111;-0,038;-0,033;-0,247;-0,315;-0,274;-0,257;-0,049;-0,064;-0,067;-0,058;-0,132;-0,173;-0,076;-0,096;-0,047;-0,051;
2023-05-03;-0,115;-0,040;-0,033;-0,255;-0,318;-0,279;-0,261;-0,049;-0,062;-0,068;-0,056;-0,127;-0,172;-0,078;-0,096;-0,048;-0,049;
2023-05-04;-0,116;-0,042;-0,033;-0,259;-0,319;-0,276;-0,261;-0,049;-0,060;-0,067;-0,056;-0,130;-0,170;-0,081;-0,097;-0,047;-0,049;
2023-05-05;-0,114;;-0,034;-0,249;-0,317;-0,280;-0,264;-0,049;-0,056;-0,068;-0,059;-0,128;-0,171;-0,078;-0,097;-0,047;-0,052;
2023-05-08;-0,113;-0,039;-0,035;-0,246;-0,317;-0,279;-0,263;-0,049;-0,056;-0,069;-0,061;-0,128;-0,169;-0,078;;-0,047;-0,054;
2023-05-09;-0,114;-0,042;-0,036;-0,250;-0,317;;;-0,049;-0,060;-0,069;-0,063;-0,136;-0,172;-0,077;-0,097;-0,047;-0,056;
2023-05-10;-0,111;-0,040;-0,035;-0,244;-0,314;-0,278;-0,261;-0,049;-0,063;-0,068;-0,063;-0,135;-0,171;-0,075;-0,097;-0,047;-0,055;
2023-05-11;-0,108;-0,035;-0,031;-0,244;-0,311;-0,273;-0,255;-0,049;-0,058;-0,067;-0,061;-0,135;-0,169;-0,073;-0,097;-0,047;-0,053;
2023-05-12;-0,107;-0,031;-0,029;-0,243;-0,310;-0,273;-0,256;-0,049;-0,058;-0,068;-0,060;-0,134;-0,167;-0,070;-0,097;-0,047;-0,052;
2023-05-15;-0,106;-0,029;-0,029;-0,242;-0,306;-0,271;-0,256;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,031;-0,241;-0,307;-0,268;-0,255;-0,048;-0,063;-0,069;-0,061;-0,138;-0,169;-0,069;-0,096;-0,047;-0,053;
2023-05-17;;;;;;-0,264;-0,251;-0,048;-0,063;-0,069;-0,060;-0,136;-0,165;-0,066;-0,096;-0,047;-0,050;
2023-05-19;-0,094;;-0,024;-0,235;-0,292;-0,260;-0,249;-0,048;-0,054;-0,069;-0,059;-0,132;-0,160;-0,059;-0,094;-0,047;-0,048;
2023-05-22;-0,093;-0,025;-0,022;-0,234;-0,290;-0,258;-0,252;-0,048;-0,056;-0,069;-0,059;-0,133;-0,159;-0,058;-0,094;-0,047;-0,048;
2023-05-23;-0,095;-0,029;-0,024;-0,227;-0,292;-0,257;-0,249;-0,048;-0,058;-0,069;-0,058;-0,131;-0,156;-0,060;-0,094;-0,047;-0,046;
2023-05-24;-0,095;-0,037;-0,025;-0,228;-0,296;-0,255;-0,248;-0,048;-0,071;-0,070;-0,056;-0,137;-0,154;-0,063;-0,096;-0,047;-0,044;
2023-05-25;-0,090;-0,035;-0,024;-0,229;-0,286;-0,251;-0,243;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,024;-0,228;-0,279;-0,250;-0,244;;;-0,070;-0,053;-0,136;-0,150;-0,054;-0,096;-0,047;-0,041;
2023-05-29;;;;;;;;-0,047;-0,069;-0,069;;-0,135;-0,144;;;-0,047;-0,039;
2023-05-30;-0,084;-0,033;-0,025;-0,229;-0,276;-0,248;-0,238;-0,047;-0,071;-0,067;-0,051;-0,136;-0,148;-0,055;-0,095;-0,046;-0,038;
2023-05-31;-0,087;-0,037;-0,023;-0,232;-0,279;-0,252;-0,240;-0,047;-0,075;-0,067;-0,048;-0,138;-0,145;-0,057;-0,095;-0,046;-0,036;
2023-06-01;-0,083;-0,034;-0,020;-0,229;-0,274;-0,252;-0,239;-0,047;-0,071;-0,066;-0,046;-0,136;-0,148;-0,058;-0,094;-0,046;-0,037;
