
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,298;-0,310;-0,066;-0,125;-0,081;-0,114;-0,213;-0,223;-0,155;-0,126;-0,059;-0,092;
2022-10-28;;;;;;-0,304;-0,308;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,298;-0,304;-0,066;-0,128;-0,081;-0,115;-0,216;-0,225;-0,149;-0,123;-0,058;-0,093;
2022-11-01;;;;;;;;-0,066;-0,126;-0,080;-0,116;-0,215;-0,221;-0,148;-0,121;-0,058;-0,094;
2022-11-02;;;;;;-0,290;-0,310;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,082;-0,116;-0,217;-0,212;-0,150;-0,123;-0,058;-0,093;
2022-11-04;;;;;;-0,287;-0,317;-0,066;-0,124;-0,082;-0,116;-0,207;-0,209;-0,155;-0,122;-0,058;-0,093;
2022-11-07;;;;;;-0,286;-0,318;-0,066;-0,118;-0,082;-0,117;-0,204;-0,210;-0,154;-0,120;-0,058;-0,095;
2022-11-08;;;;;;-0,287;-0,318;-0,066;-0,110;-0,081;-0,116;-0,200;-0,212;-0,156;-0,119;-0,058;-0,094;
2022-11-09;;;;;;-0,287;-0,314;-0,066;-0,112;-0,080;-0,116;-0,200;-0,207;-0,155;-0,119;-0,058;-0,095;
2022-11-10;;;;;;-0,296;-0,321;-0,066;-0,090;-0,076;-0,111;-0,192;-0,210;-0,147;-0,115;-0,058;-0,091;
2022-11-11;;;;;;-0,294;-0,326;-0,066;-0,084;-0,075;;-0,196;-0,209;-0,154;-0,112;-0,057;-0,094;
2022-11-14;;;;;;-0,295;-0,324;-0,066;-0,086;-0,074;-0,112;-0,198;-0,207;-0,153;-0,111;-0,058;-0,096;
2022-11-15;;;;;;-0,290;-0,329;-0,066;-0,091;-0,073;-0,107;-0,195;-0,204;-0,153;-0,110;-0,057;-0,093;
2022-11-16;;;;;;-0,287;-0,323;-0,065;-0,099;-0,072;-0,104;-0,195;-0,206;-0,155;-0,111;-0,057;-0,090;
2022-11-17;;;;;;-0,289;-0,313;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,071;-0,099;-0,191;-0,201;-0,149;-0,111;-0,057;-0,085;
2022-11-21;;;;;;-0,286;-0,311;-0,065;-0,099;-0,071;-0,098;-0,193;-0,202;-0,147;-0,111;-0,057;-0,085;
2022-11-22;;;;;;-0,287;-0,313;-0,065;-0,096;-0,069;-0,098;-0,191;-0,205;-0,144;-0,109;-0,057;-0,085;
2022-11-23;;;;;;-0,290;-0,315;-0,065;-0,092;-0,068;-0,097;-0,189;-0,207;-0,147;-0,107;-0,057;-0,084;
2022-11-24;;;;;;-0,288;-0,319;-0,065;-0,090;-0,066;;-0,191;-0,205;;-0,105;-0,056;-0,087;
2022-11-25;;;;;;-0,288;-0,314;-0,065;-0,088;-0,067;-0,100;-0,193;-0,207;-0,147;-0,106;-0,057;-0,089;
2022-11-28;;;;;;-0,292;-0,312;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,067;-0,096;-0,194;-0,201;-0,146;-0,106;-0,056;-0,087;
2022-11-30;;;;;;-0,272;-0,300;-0,064;-0,096;-0,066;-0,093;-0,188;-0,191;-0,140;-0,106;-0,056;-0,085;
2022-12-01;;;;;;-0,278;-0,304;-0,064;-0,090;-0,064;-0,091;-0,185;-0,196;-0,145;-0,104;-0,056;-0,084;
2022-12-02;;;;;;-0,273;-0,296;-0,064;-0,089;-0,064;-0,092;-0,186;-0,201;-0,144;-0,104;-0,056;-0,087;
2022-12-05;;;;;;-0,278;-0,298;-0,064;-0,086;-0,063;-0,090;-0,185;-0,196;-0,148;-0,104;-0,056;-0,086;
2022-12-06;;;;;;-0,279;-0,300;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,283;-0,302;-0,064;-0,097;-0,063;-0,089;-0,190;-0,202;-0,154;-0,105;-0,055;-0,085;
2022-12-08;;;;;;-0,280;-0,301;-0,063;-0,098;-0,064;-0,088;-0,191;-0,202;-0,153;-0,106;-0,055;-0,085;
2022-12-09;-0,136;-0,051;-0,083;-0,279;-0,439;-0,278;-0,299;-0,063;-0,091;-0,065;-0,088;-0,187;-0,201;-0,154;-0,106;-0,055;-0,085;
2022-12-12;;;;;;-0,286;-0,305;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,079;-0,270;-0,434;;;;;-0,064;-0,088;-0,188;-0,204;-0,152;-0,104;-0,055;-0,086;
2022-12-14;-0,134;-0,046;-0,077;-0,273;-0,435;-0,284;-0,303;-0,063;-0,082;-0,063;-0,088;-0,189;-0,205;-0,155;-0,104;-0,055;-0,087;
2022-12-15;-0,141;-0,053;-0,081;-0,271;-0,445;-0,285;-0,302;-0,063;-0,097;-0,066;-0,086;-0,195;-0,206;-0,158;-0,105;-0,055;-0,086;
2022-12-16;-0,143;-0,058;-0,082;-0,275;-0,447;-0,284;-0,299;-0,063;-0,106;-0,068;-0,082;-0,196;-0,205;-0,160;-0,108;-0,055;-0,083;
2022-12-19;-0,145;-0,058;-0,084;-0,274;-0,451;-0,284;-0,300;-0,063;-0,107;-0,069;-0,082;-0,194;-0,204;-0,163;-0,109;-0,055;-0,083;
2022-12-20;-0,144;-0,058;-0,085;-0,275;-0,450;-0,284;-0,301;-0,063;-0,111;-0,070;-0,081;-0,191;-0,206;-0,161;-0,110;-0,055;-0,083;
2022-12-21;-0,139;-0,054;-0,079;-0,267;-0,446;-0,284;-0,301;-0,063;-0,104;-0,070;-0,079;-0,185;-0,202;-0,157;-0,110;-0,055;-0,081;
2022-12-22;-0,142;-0,055;-0,078;-0,270;-0,451;-0,280;-0,300;-0,063;-0,110;-0,070;-0,082;-0,190;-0,201;-0,157;-0,109;-0,055;-0,083;
2022-12-23;-0,137;-0,051;-0,075;-0,266;-0,447;-0,284;-0,299;-0,063;-0,107;-0,071;-0,078;-0,186;-0,201;-0,155;;-0,055;-0,080;
2022-12-27;-0,141;-0,050;-0,079;-0,264;-0,452;-0,279;-0,302;-0,063;-0,105;-0,072;-0,077;-0,184;-0,197;-0,156;;-0,055;-0,079;
2022-12-28;-0,145;-0,053;-0,081;-0,271;-0,457;-0,284;-0,305;-0,062;-0,108;-0,072;-0,078;-0,188;-0,198;-0,160;-0,109;-0,055;-0,079;
2022-12-29;-0,139;-0,047;-0,076;-0,266;-0,447;-0,281;-0,301;-0,062;-0,101;;;;;;-0,110;;;
2022-12-30;-0,142;-0,053;-0,080;-0,262;-0,451;-0,286;-0,301;-0,062;-0,110;-0,071;-0,078;-0,189;-0,200;-0,158;;-0,055;-0,078;
2023-01-02;;-0,049;;-0,258;;;;-0,062;-0,102;-0,071;;-0,180;;;;-0,055;-0,076;
2023-01-03;-0,137;-0,046;-0,075;-0,267;-0,443;-0,278;-0,290;-0,062;-0,098;-0,070;-0,076;-0,182;-0,194;-0,150;-0,108;-0,055;-0,077;
2023-01-04;-0,135;-0,046;-0,073;-0,278;-0,439;-0,276;-0,290;-0,062;-0,093;-0,067;-0,075;-0,180;-0,193;-0,148;-0,105;-0,055;-0,076;
2023-01-05;-0,132;-0,044;-0,070;-0,275;-0,436;-0,267;-0,282;-0,062;-0,091;-0,068;-0,073;-0,176;-0,190;-0,144;-0,105;-0,055;-0,076;
2023-01-09;-0,133;-0,037;-0,082;-0,261;-0,433;-0,264;-0,293;-0,062;-0,080;-0,065;-0,069;-0,166;-0,185;-0,145;-0,102;-0,055;-0,074;
2023-01-10;-0,130;-0,039;-0,077;-0,266;-0,430;-0,262;-0,291;-0,061;-0,082;-0,066;-0,071;-0,173;-0,187;-0,143;-0,103;-0,055;-0,076;
2023-01-11;-0,123;-0,036;-0,071;-0,264;-0,424;-0,256;-0,287;-0,061;-0,077;-0,064;-0,067;-0,171;-0,183;-0,139;-0,101;-0,055;-0,072;
2023-01-12;-0,121;-0,033;-0,073;-0,263;-0,420;-0,254;-0,286;-0,061;-0,074;-0,063;-0,063;-0,164;-0,183;-0,138;-0,100;-0,054;-0,069;
2023-01-13;-0,121;;-0,073;;-0,422;-0,254;-0,290;-0,061;-0,073;-0,062;-0,063;-0,165;-0,181;-0,138;-0,098;-0,054;-0,069;
2023-01-16;;-0,030;;-0,256;;-0,250;-0,287;-0,061;-0,068;-0,061;;-0,164;-0,180;;-0,098;-0,054;-0,069;
2023-01-17;-0,121;-0,030;-0,073;-0,252;-0,423;-0,254;-0,287;-0,060;-0,070;-0,060;-0,062;-0,167;-0,178;-0,139;-0,097;-0,054;-0,068;
2023-01-18;-0,130;-0,033;-0,082;-0,256;-0,431;-0,257;-0,286;-0,060;-0,068;-0,058;-0,063;-0,168;-0,181;-0,144;-0,095;-0,054;-0,071;
2023-01-19;-0,130;-0,038;-0,079;-0,258;-0,429;-0,255;-0,287;-0,060;-0,079;-0,059;-0,064;-0,175;-0,185;-0,148;-0,096;-0,054;-0,073;
2023-01-20;-0,126;-0,037;-0,081;-0,254;-0,424;-0,249;;-0,060;-0,072;-0,060;-0,062;-0,170;-0,183;-0,145;-0,097;-0,053;-0,072;
2023-01-23;-0,125;-0,034;-0,083;-0,250;-0,418;;-0,287;-0,059;-0,066;-0,060;-0,063;-0,168;;-0,144;-0,096;-0,053;-0,072;
2023-01-24;-0,125;-0,036;-0,086;-0,258;-0,420;;;-0,059;-0,068;-0,059;-0,064;-0,171;;-0,145;-0,096;-0,053;-0,074;
2023-01-25;;;;;;-0,254;-0,287;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,079;-0,258;-0,410;;;;;-0,059;-0,062;-0,170;;-0,139;-0,095;-0,053;-0,072;
2023-01-27;-0,115;-0,038;-0,081;-0,254;-0,406;-0,248;-0,286;-0,058;-0,069;-0,059;-0,059;-0,165;-0,180;-0,139;-0,095;-0,053;-0,069;
2023-01-30;-0,118;-0,035;-0,082;-0,252;-0,411;-0,246;-0,286;-0,058;-0,071;-0,060;-0,059;-0,166;-0,180;-0,138;-0,095;-0,053;-0,068;
2023-01-31;-0,110;-0,034;-0,075;-0,250;-0,403;-0,243;-0,282;-0,058;-0,072;-0,060;-0,057;-0,168;-0,176;-0,133;-0,095;-0,053;-0,066;
2023-02-01;-0,108;-0,031;-0,076;-0,244;-0,398;-0,241;-0,280;-0,057;-0,070;-0,059;-0,053;-0,162;-0,173;-0,129;-0,094;-0,053;-0,063;
2023-02-02;-0,106;-0,028;-0,081;-0,251;-0,385;-0,240;-0,281;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,055;-0,053;-0,157;-0,171;-0,124;-0,089;-0,052;-0,062;
2023-02-06;-0,102;-0,027;-0,073;-0,252;-0,386;-0,249;-0,275;-0,056;-0,063;-0,056;-0,051;-0,157;-0,169;-0,124;-0,089;-0,052;-0,058;
2023-02-07;;;;;;-0,245;-0,276;-0,056;-0,065;-0,057;-0,053;-0,159;-0,174;-0,127;-0,090;-0,052;-0,060;
2023-02-08;-0,102;-0,026;-0,070;-0,245;-0,385;-0,244;-0,276;-0,056;-0,064;-0,057;-0,054;-0,157;-0,171;-0,127;-0,089;-0,052;-0,061;
2023-02-09;-0,116;-0,031;-0,085;-0,247;-0,398;-0,253;-0,287;-0,056;-0,065;-0,056;-0,058;-0,161;-0,177;-0,136;-0,089;-0,052;-0,064;
2023-02-10;-0,111;-0,036;-0,079;-0,242;-0,398;-0,254;-0,286;-0,056;-0,074;-0,058;-0,066;-0,173;-0,183;-0,133;-0,090;-0,052;-0,070;
2023-02-13;-0,110;-0,030;-0,080;-0,244;-0,396;-0,255;-0,285;-0,055;-0,068;-0,058;-0,064;-0,166;-0,182;-0,132;-0,091;-0,052;-0,068;
2023-02-14;-0,110;-0,032;-0,082;-0,243;-0,395;-0,257;-0,287;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,081;-0,241;-0,390;-0,259;-0,281;-0,055;-0,064;-0,060;-0,065;-0,165;-0,183;-0,129;-0,091;-0,052;-0,069;
2023-02-16;-0,110;-0,027;-0,084;-0,239;-0,394;-0,256;-0,279;-0,054;-0,064;-0,060;-0,066;-0,165;-0,181;-0,132;-0,090;-0,052;-0,069;
2023-02-17;;-0,027;;-0,241;;-0,261;-0,277;-0,054;-0,065;-0,060;-0,065;-0,165;-0,178;-0,131;-0,092;-0,052;-0,066;
2023-02-20;;;;;;-0,264;-0,281;-0,054;-0,066;-0,060;;-0,165;-0,178;;-0,092;-0,052;-0,069;
2023-02-21;-0,124;-0,033;-0,090;-0,248;-0,410;;;;;;;;;;;;;
2023-02-22;;;;;;-0,272;-0,290;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,087;-0,249;-0,405;;;;;-0,061;-0,073;-0,171;-0,180;-0,137;-0,093;-0,052;-0,073;
2023-02-24;;;;;;-0,274;-0,286;-0,053;-0,077;-0,062;-0,074;-0,173;-0,184;-0,138;-0,094;-0,052;-0,074;
2023-02-27;-0,122;-0,035;-0,094;-0,247;-0,410;-0,277;-0,291;-0,053;-0,072;-0,063;-0,072;-0,166;-0,187;-0,139;-0,093;-0,052;-0,072;
2023-02-28;-0,122;-0,036;-0,097;-0,244;-0,410;-0,275;-0,292;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,097;-0,243;-0,410;-0,268;-0,289;-0,053;-0,077;-0,064;-0,072;-0,166;-0,186;-0,139;-0,094;-0,052;-0,072;
2023-03-02;;;;;;-0,269;-0,289;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,090;-0,236;-0,394;;;;;-0,064;-0,072;-0,160;-0,182;-0,132;-0,094;-0,052;-0,071;
2023-03-06;-0,113;-0,032;-0,093;-0,236;-0,394;-0,266;-0,291;-0,052;-0,069;-0,064;-0,070;-0,160;-0,180;-0,133;-0,093;-0,051;-0,069;
2023-03-07;-0,110;-0,032;-0,090;-0,238;-0,391;-0,262;-0,286;-0,052;-0,073;-0,064;-0,071;-0,163;-0,178;-0,129;-0,092;-0,051;-0,069;
2023-03-08;-0,110;-0,033;-0,093;-0,235;-0,390;-0,263;-0,284;-0,052;-0,074;-0,063;-0,066;-0,158;-0,174;-0,130;-0,093;-0,052;-0,064;
2023-03-09;-0,114;-0,031;-0,093;-0,235;-0,392;-0,263;-0,281;-0,052;-0,076;-0,063;-0,067;-0,161;-0,176;-0,132;-0,093;-0,051;-0,064;
2023-03-10;-0,124;-0,040;-0,100;-0,243;-0,401;-0,273;-0,283;-0,052;-0,086;-0,063;-0,062;-0,164;-0,180;-0,139;-0,095;-0,051;-0,060;
2023-03-13;-0,127;-0,049;-0,100;-0,259;-0,404;-0,274;-0,287;-0,052;-0,094;-0,063;-0,062;-0,172;-0,180;-0,145;-0,098;-0,051;-0,060;
2023-03-14;;;;;;-0,283;-0,293;-0,052;-0,087;-0,064;-0,066;-0,170;-0,189;-0,146;-0,097;-0,051;-0,063;
2023-03-15;-0,126;-0,060;-0,098;-0,275;-0,396;-0,282;-0,294;-0,053;-0,104;-0,063;-0,074;-0,191;-0,190;-0,147;-0,100;-0,051;-0,069;
2023-03-16;-0,124;-0,059;-0,097;-0,277;-0,390;-0,286;-0,298;-0,053;-0,097;-0,066;-0,073;-0,186;-0,193;-0,147;-0,101;-0,051;-0,069;
2023-03-17;-0,128;-0,065;-0,101;-0,274;-0,390;-0,285;-0,300;-0,053;-0,104;-0,065;-0,075;-0,193;-0,192;-0,152;-0,102;-0,051;-0,071;
2023-03-20;-0,130;-0,062;-0,102;-0,279;-0,395;-0,292;-0,307;-0,055;-0,098;-0,068;-0,076;-0,188;-0,195;-0,151;-0,106;-0,051;-0,071;
2023-03-21;-0,126;-0,054;-0,101;-0,269;-0,391;-0,291;-0,305;-0,054;-0,093;-0,066;-0,079;-0,183;-0,199;-0,148;-0,100;-0,051;-0,072;
2023-03-22;-0,130;-0,053;-0,104;-0,266;-0,394;-0,284;-0,303;-0,054;-0,095;-0,065;-0,077;-0,185;-0,197;-0,152;-0,099;-0,051;-0,070;
2023-03-23;-0,131;-0,053;-0,107;-0,257;-0,391;-0,283;-0,303;-0,054;-0,095;-0,064;-0,076;-0,185;-0,194;-0,152;-0,100;-0,051;-0,068;
2023-03-24;-0,125;-0,060;-0,097;-0,275;-0,386;-0,280;-0,299;-0,054;-0,104;-0,065;-0,075;-0,189;-0,192;-0,148;-0,102;-0,051;-0,069;
2023-03-27;;;;;;-0,281;-0,300;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,101;-0,268;-0,394;;;;;-0,067;-0,076;-0,187;-0,194;-0,147;-0,101;-0,051;-0,070;
2023-03-29;-0,118;-0,048;-0,096;-0,264;-0,385;-0,272;-0,298;-0,054;-0,093;-0,066;-0,073;-0,181;-0,190;-0,140;-0,100;-0,051;-0,067;
2023-03-30;-0,117;-0,040;-0,095;-0,258;-0,381;-0,268;-0,298;-0,053;-0,084;-0,065;-0,070;-0,171;-0,186;-0,139;-0,097;-0,051;-0,063;
2023-03-31;-0,111;-0,037;-0,091;-0,256;-0,376;-0,266;-0,297;-0,053;-0,078;-0,063;-0,070;-0,169;-0,187;-0,136;-0,096;-0,051;-0,064;
2023-04-03;;;;;;-0,267;-0,295;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,091;-0,254;-0,379;;;;;-0,061;-0,065;-0,166;-0,188;-0,139;-0,095;-0,051;-0,062;
2023-04-05;-0,112;-0,043;-0,077;-0,255;-0,377;-0,269;-0,293;-0,053;-0,086;-0,061;-0,066;-0,170;;-0,137;-0,096;-0,050;-0,063;
2023-04-06;;;;;;-0,269;-0,290;-0,053;-0,084;-0,061;-0,063;-0,166;-0,188;-0,138;-0,096;-0,050;-0,060;
2023-04-11;-0,107;-0,038;-0,071;-0,258;-0,374;-0,262;-0,292;-0,052;-0,078;-0,062;-0,060;-0,158;-0,179;-0,131;-0,095;-0,050;-0,058;
2023-04-12;-0,112;-0,038;-0,075;-0,259;-0,379;-0,269;-0,293;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,270;-0,294;-0,052;-0,073;-0,062;-0,061;-0,161;-0,182;-0,135;-0,094;-0,050;-0,059;
2023-04-14;-0,109;-0,028;-0,073;-0,255;-0,374;-0,269;-0,293;-0,051;-0,066;-0,063;-0,062;-0,157;-0,179;-0,132;-0,094;-0,050;-0,061;
2023-04-17;-0,106;-0,028;-0,072;-0,257;-0,373;-0,268;-0,291;-0,051;-0,066;-0,062;-0,063;-0,153;-0,178;-0,131;-0,093;-0,050;-0,060;
2023-04-18;-0,107;-0,029;-0,077;-0,257;-0,377;-0,268;-0,293;-0,051;-0,064;-0,062;-0,064;-0,155;-0,181;-0,133;-0,093;-0,050;-0,062;
2023-04-19;-0,107;-0,031;-0,075;-0,265;-0,379;-0,274;-0,294;-0,051;-0,067;-0,063;-0,064;-0,156;-0,183;-0,133;-0,093;-0,050;-0,061;
2023-04-20;-0,109;-0,034;-0,077;-0,268;-0,385;-0,274;-0,294;-0,051;-0,067;-0,062;-0,063;-0,159;-0,183;-0,134;-0,094;-0,050;-0,060;
2023-04-21;;;;;;-0,278;-0,293;-0,050;-0,069;-0,063;-0,064;-0,160;-0,188;-0,134;-0,094;-0,050;-0,061;
2023-04-24;;;;;;-0,285;-0,291;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,075;-0,274;-0,391;;;;;-0,062;-0,064;-0,161;-0,193;-0,137;-0,095;-0,050;-0,062;
2023-04-26;-0,115;-0,038;-0,080;-0,272;-0,386;-0,289;-0,292;-0,050;-0,069;-0,063;-0,064;-0,158;-0,194;-0,139;-0,096;-0,050;-0,062;
2023-04-27;-0,110;-0,037;-0,077;-0,275;-0,378;-0,284;-0,290;-0,050;-0,063;-0,063;-0,061;-0,155;-0,187;-0,136;-0,095;-0,049;-0,059;
2023-04-28;-0,109;-0,036;-0,075;-0,272;-0,375;-0,282;-0,288;-0,050;-0,059;-0,061;-0,060;-0,156;-0,188;-0,136;-0,094;-0,049;-0,058;
2023-05-02;-0,111;-0,038;-0,073;-0,282;-0,380;-0,280;-0,289;-0,049;-0,064;-0,060;-0,064;-0,162;-0,191;-0,135;-0,094;-0,049;-0,061;
2023-05-03;-0,115;-0,040;-0,073;-0,290;-0,383;-0,285;-0,292;-0,049;-0,062;-0,061;-0,062;-0,157;-0,190;-0,137;-0,094;-0,049;-0,059;
2023-05-04;-0,116;-0,042;-0,074;-0,294;-0,384;-0,282;-0,292;-0,049;-0,060;-0,060;-0,062;-0,160;-0,188;-0,140;-0,094;-0,049;-0,059;
2023-05-05;-0,114;;-0,074;-0,283;-0,383;-0,286;-0,295;-0,049;-0,056;-0,061;-0,065;-0,158;-0,189;-0,137;-0,094;-0,049;-0,062;
2023-05-08;-0,113;-0,039;-0,075;-0,280;-0,382;-0,285;-0,294;-0,049;-0,056;-0,061;-0,067;-0,158;-0,187;-0,137;;-0,049;-0,064;
2023-05-09;-0,114;-0,042;-0,076;-0,285;-0,382;;;-0,049;-0,060;-0,062;-0,069;-0,166;-0,189;-0,136;-0,095;-0,049;-0,066;
2023-05-10;-0,111;-0,040;-0,075;-0,279;-0,380;-0,285;-0,293;-0,049;-0,063;-0,061;-0,069;-0,165;-0,189;-0,134;-0,095;-0,049;-0,065;
2023-05-11;-0,108;-0,035;-0,071;-0,279;-0,376;-0,280;-0,286;-0,049;-0,058;-0,060;-0,067;-0,165;-0,187;-0,132;-0,094;-0,049;-0,064;
2023-05-12;-0,107;-0,031;-0,070;-0,278;-0,375;-0,279;-0,287;-0,049;-0,058;-0,061;-0,066;-0,165;-0,185;-0,129;-0,094;-0,049;-0,062;
2023-05-15;-0,106;-0,029;-0,069;-0,277;-0,372;-0,277;-0,287;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,071;-0,275;-0,373;-0,274;-0,286;-0,048;-0,063;-0,061;-0,067;-0,168;-0,187;-0,128;-0,094;-0,049;-0,063;
2023-05-17;;;;;;-0,270;-0,282;-0,048;-0,063;-0,062;-0,066;-0,166;-0,183;-0,125;-0,093;-0,049;-0,061;
2023-05-19;-0,094;;-0,064;-0,269;-0,358;-0,266;-0,281;-0,048;-0,054;-0,061;-0,065;-0,162;-0,177;-0,118;-0,092;-0,049;-0,058;
2023-05-22;-0,093;-0,025;-0,062;-0,268;-0,355;-0,265;-0,283;-0,048;-0,056;-0,062;-0,065;-0,163;-0,176;-0,117;-0,092;-0,048;-0,058;
2023-05-23;-0,095;-0,029;-0,064;-0,262;-0,358;-0,264;-0,280;-0,048;-0,058;-0,062;-0,064;-0,162;-0,173;-0,119;-0,092;-0,048;-0,056;
2023-05-24;-0,095;-0,037;-0,065;-0,262;-0,362;-0,262;-0,279;-0,048;-0,071;-0,062;-0,062;-0,167;-0,172;-0,122;-0,093;-0,048;-0,054;
2023-05-25;-0,090;-0,035;-0,064;-0,263;-0,352;-0,257;-0,274;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,064;-0,263;-0,344;-0,257;-0,275;;;-0,063;-0,059;-0,166;-0,167;-0,113;-0,093;-0,048;-0,051;
2023-05-29;;;;;;;;-0,047;-0,069;-0,062;;-0,165;-0,162;;;-0,048;-0,049;
2023-05-30;-0,084;-0,033;-0,065;-0,264;-0,342;-0,254;-0,270;-0,047;-0,071;-0,060;-0,057;-0,167;-0,166;-0,113;-0,092;-0,048;-0,049;
2023-05-31;-0,087;-0,037;-0,063;-0,266;-0,344;-0,258;-0,271;-0,047;-0,075;-0,059;-0,054;-0,168;-0,163;-0,116;-0,092;-0,048;-0,046;
2023-06-01;-0,083;-0,034;-0,060;-0,264;-0,340;-0,258;-0,271;-0,047;-0,071;-0,059;-0,052;-0,166;-0,166;-0,116;-0,092;-0,048;-0,047;
