
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,193;-0,239;-0,066;-0,125;-0,080;-0,094;-0,128;-0,160;-0,056;-0,117;-0,054;-0,069;
2022-10-28;;;;;;-0,200;-0,238;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,194;-0,233;-0,066;-0,128;-0,081;-0,095;-0,131;-0,162;-0,050;-0,114;-0,054;-0,070;
2022-11-01;;;;;;;;-0,066;-0,126;-0,079;-0,096;-0,130;-0,158;-0,049;-0,113;-0,054;-0,071;
2022-11-02;;;;;;-0,186;-0,239;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,082;-0,096;-0,132;-0,149;-0,051;-0,115;-0,054;-0,070;
2022-11-04;;;;;;-0,183;-0,246;-0,066;-0,124;-0,081;-0,096;-0,122;-0,146;-0,056;-0,114;-0,054;-0,070;
2022-11-07;;;;;;-0,181;-0,248;-0,066;-0,118;-0,081;-0,097;-0,119;-0,147;-0,055;-0,112;-0,053;-0,072;
2022-11-08;;;;;;-0,183;-0,247;-0,066;-0,110;-0,080;-0,096;-0,115;-0,149;-0,057;-0,111;-0,053;-0,071;
2022-11-09;;;;;;-0,183;-0,243;-0,066;-0,112;-0,079;-0,096;-0,115;-0,144;-0,056;-0,111;-0,053;-0,072;
2022-11-10;;;;;;-0,192;-0,251;-0,066;-0,090;-0,075;-0,091;-0,107;-0,147;-0,048;-0,107;-0,053;-0,068;
2022-11-11;;;;;;-0,190;-0,255;-0,066;-0,084;-0,074;;-0,111;-0,146;-0,055;-0,103;-0,053;-0,071;
2022-11-14;;;;;;-0,191;-0,254;-0,066;-0,086;-0,073;-0,092;-0,113;-0,144;-0,054;-0,102;-0,053;-0,073;
2022-11-15;;;;;;-0,186;-0,259;-0,066;-0,091;-0,072;-0,088;-0,110;-0,141;-0,054;-0,102;-0,053;-0,070;
2022-11-16;;;;;;-0,183;-0,252;-0,065;-0,099;-0,071;-0,084;-0,110;-0,143;-0,056;-0,103;-0,053;-0,067;
2022-11-17;;;;;;-0,185;-0,242;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,070;-0,079;-0,106;-0,138;-0,050;-0,103;-0,053;-0,062;
2022-11-21;;;;;;-0,182;-0,241;-0,065;-0,099;-0,070;-0,078;-0,108;-0,139;-0,048;-0,103;-0,052;-0,062;
2022-11-22;;;;;;-0,182;-0,242;-0,065;-0,096;-0,069;-0,078;-0,106;-0,142;-0,045;-0,101;-0,052;-0,062;
2022-11-23;;;;;;-0,186;-0,244;-0,065;-0,092;-0,067;-0,077;-0,104;-0,144;-0,048;-0,099;-0,052;-0,061;
2022-11-24;;;;;;-0,184;-0,249;-0,065;-0,090;-0,065;;-0,106;-0,142;;-0,097;-0,052;-0,064;
2022-11-25;;;;;;-0,184;-0,244;-0,065;-0,088;-0,066;-0,080;-0,108;-0,144;-0,048;-0,097;-0,052;-0,066;
2022-11-28;;;;;;-0,188;-0,241;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,066;-0,076;-0,109;-0,138;-0,047;-0,098;-0,052;-0,064;
2022-11-30;;;;;;-0,168;-0,229;-0,064;-0,096;-0,066;-0,073;-0,103;-0,128;-0,041;-0,098;-0,052;-0,062;
2022-12-01;;;;;;-0,174;-0,234;-0,064;-0,090;-0,063;-0,071;-0,100;-0,133;-0,046;-0,096;-0,051;-0,061;
2022-12-02;;;;;;-0,169;-0,225;-0,064;-0,089;-0,063;-0,072;-0,101;-0,138;-0,045;-0,096;-0,051;-0,064;
2022-12-05;;;;;;-0,174;-0,228;-0,064;-0,086;-0,063;-0,070;-0,100;-0,133;-0,049;-0,096;-0,051;-0,062;
2022-12-06;;;;;;-0,175;-0,229;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,178;-0,231;-0,064;-0,097;-0,062;-0,069;-0,105;-0,139;-0,055;-0,097;-0,051;-0,062;
2022-12-08;;;;;;-0,175;-0,231;-0,063;-0,098;-0,063;-0,068;-0,107;-0,139;-0,054;-0,098;-0,051;-0,062;
2022-12-09;-0,136;-0,051;-0,001;-0,202;-0,295;-0,174;-0,228;-0,063;-0,091;-0,064;-0,068;-0,102;-0,138;-0,055;-0,098;-0,051;-0,062;
2022-12-12;;;;;;-0,181;-0,234;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;0,003;-0,192;-0,289;;;;;-0,063;-0,068;-0,103;-0,141;-0,053;-0,096;-0,051;-0,063;
2022-12-14;-0,134;-0,046;0,005;-0,195;-0,291;-0,180;-0,232;-0,063;-0,082;-0,062;-0,068;-0,104;-0,142;-0,056;-0,096;-0,051;-0,064;
2022-12-15;-0,141;-0,053;0,001;-0,194;-0,301;-0,180;-0,232;-0,063;-0,097;-0,065;-0,066;-0,111;-0,143;-0,059;-0,097;-0,051;-0,063;
2022-12-16;-0,143;-0,058;-0,000;-0,197;-0,302;-0,179;-0,228;-0,063;-0,106;-0,067;-0,062;-0,111;-0,142;-0,061;-0,100;-0,051;-0,059;
2022-12-19;-0,145;-0,058;-0,002;-0,196;-0,307;-0,180;-0,229;-0,063;-0,107;-0,068;-0,062;-0,109;-0,141;-0,064;-0,100;-0,051;-0,060;
2022-12-20;-0,144;-0,058;-0,003;-0,198;-0,306;-0,180;-0,230;-0,063;-0,111;-0,069;-0,061;-0,106;-0,143;-0,062;-0,102;-0,051;-0,059;
2022-12-21;-0,139;-0,054;0,003;-0,189;-0,302;-0,180;-0,230;-0,063;-0,104;-0,069;-0,059;-0,100;-0,139;-0,057;-0,102;-0,051;-0,058;
2022-12-22;-0,142;-0,055;0,004;-0,192;-0,307;-0,176;-0,229;-0,063;-0,110;-0,069;-0,062;-0,105;-0,138;-0,058;-0,101;-0,051;-0,060;
2022-12-23;-0,137;-0,051;0,007;-0,189;-0,303;-0,180;-0,228;-0,063;-0,107;-0,070;-0,058;-0,101;-0,138;-0,056;;-0,051;-0,056;
2022-12-27;-0,141;-0,050;0,003;-0,186;-0,307;-0,174;-0,231;-0,063;-0,105;-0,071;-0,058;-0,100;-0,134;-0,057;;-0,051;-0,056;
2022-12-28;-0,145;-0,053;0,001;-0,193;-0,312;-0,180;-0,234;-0,062;-0,108;-0,071;-0,058;-0,103;-0,135;-0,061;-0,101;-0,051;-0,056;
2022-12-29;-0,139;-0,047;0,006;-0,188;-0,303;-0,177;-0,230;-0,062;-0,101;;;;;;-0,102;;;
2022-12-30;-0,142;-0,053;0,002;-0,185;-0,306;-0,181;-0,230;-0,062;-0,110;-0,070;-0,058;-0,105;-0,137;-0,058;;-0,051;-0,055;
2023-01-02;;-0,049;;-0,181;;;;-0,062;-0,102;-0,070;;-0,095;;;;-0,051;-0,053;
2023-01-03;-0,137;-0,046;0,007;-0,190;-0,298;-0,173;-0,219;-0,062;-0,098;-0,069;-0,056;-0,097;-0,131;-0,051;-0,099;-0,051;-0,054;
2023-01-04;-0,135;-0,046;0,008;-0,200;-0,295;-0,172;-0,220;-0,062;-0,093;-0,067;-0,055;-0,095;-0,130;-0,049;-0,097;-0,051;-0,053;
2023-01-05;-0,132;-0,044;0,012;-0,198;-0,292;-0,163;-0,211;-0,062;-0,091;-0,067;-0,053;-0,091;-0,127;-0,045;-0,097;-0,051;-0,053;
2023-01-09;-0,133;-0,037;-0,000;-0,184;-0,288;-0,159;-0,222;-0,062;-0,080;-0,065;-0,049;-0,081;-0,122;-0,046;-0,094;-0,050;-0,050;
2023-01-10;-0,130;-0,039;0,004;-0,189;-0,286;-0,158;-0,220;-0,061;-0,082;-0,065;-0,051;-0,088;-0,124;-0,044;-0,094;-0,050;-0,052;
2023-01-11;-0,123;-0,036;0,011;-0,187;-0,279;-0,152;-0,217;-0,061;-0,077;-0,063;-0,047;-0,086;-0,120;-0,040;-0,093;-0,050;-0,049;
2023-01-12;-0,121;-0,033;0,009;-0,185;-0,276;-0,150;-0,215;-0,061;-0,074;-0,062;-0,044;-0,079;-0,120;-0,039;-0,092;-0,050;-0,046;
2023-01-13;-0,121;;0,009;;-0,278;-0,150;-0,219;-0,061;-0,073;-0,061;-0,043;-0,080;-0,118;-0,039;-0,090;-0,050;-0,046;
2023-01-16;;-0,030;;-0,179;;-0,146;-0,217;-0,061;-0,068;-0,060;;-0,080;-0,117;;-0,089;-0,050;-0,046;
2023-01-17;-0,121;-0,030;0,009;-0,175;-0,279;-0,150;-0,216;-0,060;-0,070;-0,059;-0,042;-0,082;-0,115;-0,039;-0,088;-0,049;-0,045;
2023-01-18;-0,130;-0,033;-0,000;-0,178;-0,286;-0,153;-0,216;-0,060;-0,068;-0,057;-0,043;-0,083;-0,118;-0,045;-0,087;-0,049;-0,047;
2023-01-19;-0,130;-0,038;0,003;-0,180;-0,285;-0,151;-0,216;-0,060;-0,079;-0,058;-0,044;-0,090;-0,122;-0,048;-0,088;-0,049;-0,050;
2023-01-20;-0,126;-0,037;0,001;-0,176;-0,280;-0,145;;-0,060;-0,072;-0,059;-0,042;-0,085;-0,120;-0,046;-0,088;-0,049;-0,048;
2023-01-23;-0,125;-0,034;-0,001;-0,172;-0,274;;-0,216;-0,059;-0,066;-0,059;-0,043;-0,083;;-0,045;-0,088;-0,049;-0,049;
2023-01-24;-0,125;-0,036;-0,005;-0,180;-0,276;;;-0,059;-0,068;-0,058;-0,044;-0,086;;-0,046;-0,088;-0,049;-0,051;
2023-01-25;;;;;;-0,150;-0,217;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;0,003;-0,181;-0,266;;;;;-0,058;-0,042;-0,085;;-0,040;-0,087;-0,049;-0,049;
2023-01-27;-0,115;-0,038;0,001;-0,176;-0,262;-0,144;-0,215;-0,058;-0,069;-0,058;-0,040;-0,080;-0,117;-0,040;-0,086;-0,049;-0,046;
2023-01-30;-0,118;-0,035;-0,000;-0,175;-0,266;-0,142;-0,216;-0,058;-0,071;-0,059;-0,039;-0,082;-0,117;-0,039;-0,087;-0,048;-0,045;
2023-01-31;-0,110;-0,034;0,007;-0,172;-0,259;-0,139;-0,211;-0,058;-0,072;-0,059;-0,037;-0,083;-0,113;-0,033;-0,087;-0,048;-0,043;
2023-02-01;-0,108;-0,031;0,005;-0,167;-0,254;-0,136;-0,210;-0,057;-0,070;-0,058;-0,033;-0,077;-0,110;-0,030;-0,086;-0,048;-0,040;
2023-02-02;-0,106;-0,028;0,001;-0,173;-0,240;-0,136;-0,210;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,054;-0,033;-0,072;-0,108;-0,025;-0,081;-0,048;-0,039;
2023-02-06;-0,102;-0,027;0,009;-0,174;-0,242;-0,144;-0,205;-0,056;-0,063;-0,055;-0,031;-0,072;-0,106;-0,025;-0,081;-0,048;-0,035;
2023-02-07;;;;;;-0,141;-0,206;-0,056;-0,065;-0,056;-0,033;-0,074;-0,111;-0,028;-0,081;-0,048;-0,037;
2023-02-08;-0,102;-0,026;0,012;-0,167;-0,241;-0,140;-0,206;-0,056;-0,064;-0,056;-0,035;-0,072;-0,108;-0,028;-0,081;-0,048;-0,038;
2023-02-09;-0,116;-0,031;-0,003;-0,170;-0,254;-0,148;-0,217;-0,056;-0,065;-0,055;-0,038;-0,076;-0,114;-0,037;-0,081;-0,048;-0,041;
2023-02-10;-0,111;-0,036;0,002;-0,165;-0,254;-0,149;-0,215;-0,056;-0,074;-0,057;-0,046;-0,088;-0,120;-0,034;-0,082;-0,048;-0,047;
2023-02-13;-0,110;-0,030;0,002;-0,166;-0,252;-0,150;-0,214;-0,055;-0,068;-0,057;-0,044;-0,081;-0,119;-0,033;-0,082;-0,048;-0,045;
2023-02-14;-0,110;-0,032;0,000;-0,165;-0,250;-0,153;-0,216;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;0,001;-0,163;-0,246;-0,154;-0,211;-0,055;-0,064;-0,059;-0,046;-0,080;-0,120;-0,030;-0,083;-0,047;-0,046;
2023-02-16;-0,110;-0,027;-0,003;-0,162;-0,249;-0,152;-0,208;-0,054;-0,064;-0,059;-0,046;-0,080;-0,118;-0,033;-0,082;-0,047;-0,045;
2023-02-17;;-0,027;;-0,164;;-0,156;-0,206;-0,054;-0,065;-0,059;-0,045;-0,080;-0,115;-0,032;-0,083;-0,047;-0,043;
2023-02-20;;;;;;-0,160;-0,211;-0,054;-0,066;-0,059;;-0,080;-0,115;;-0,084;-0,047;-0,046;
2023-02-21;-0,124;-0,033;-0,008;-0,170;-0,265;;;;;;;;;;;;;
2023-02-22;;;;;;-0,168;-0,220;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,006;-0,172;-0,261;;;;;-0,060;-0,053;-0,086;-0,117;-0,038;-0,085;-0,047;-0,050;
2023-02-24;;;;;;-0,170;-0,216;-0,053;-0,077;-0,061;-0,054;-0,088;-0,121;-0,038;-0,085;-0,047;-0,051;
2023-02-27;-0,122;-0,035;-0,012;-0,170;-0,266;-0,172;-0,221;-0,053;-0,072;-0,062;-0,052;-0,082;-0,124;-0,040;-0,085;-0,047;-0,049;
2023-02-28;-0,122;-0,036;-0,015;-0,167;-0,266;-0,171;-0,221;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,016;-0,165;-0,265;-0,164;-0,219;-0,053;-0,077;-0,063;-0,052;-0,081;-0,123;-0,040;-0,086;-0,047;-0,049;
2023-03-02;;;;;;-0,165;-0,219;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,008;-0,158;-0,249;;;;;-0,063;-0,052;-0,075;-0,119;-0,033;-0,086;-0,047;-0,048;
2023-03-06;-0,113;-0,032;-0,011;-0,159;-0,250;-0,161;-0,220;-0,052;-0,069;-0,063;-0,050;-0,075;-0,117;-0,034;-0,084;-0,047;-0,046;
2023-03-07;-0,110;-0,032;-0,009;-0,161;-0,247;-0,158;-0,215;-0,052;-0,073;-0,063;-0,051;-0,078;-0,115;-0,030;-0,084;-0,047;-0,046;
2023-03-08;-0,110;-0,033;-0,012;-0,158;-0,245;-0,159;-0,213;-0,052;-0,074;-0,063;-0,046;-0,073;-0,111;-0,031;-0,084;-0,047;-0,041;
2023-03-09;-0,114;-0,031;-0,012;-0,157;-0,248;-0,159;-0,210;-0,052;-0,076;-0,063;-0,047;-0,076;-0,113;-0,033;-0,085;-0,047;-0,041;
2023-03-10;-0,124;-0,040;-0,018;-0,165;-0,257;-0,169;-0,212;-0,052;-0,086;-0,062;-0,043;-0,079;-0,117;-0,040;-0,087;-0,047;-0,037;
2023-03-13;-0,127;-0,049;-0,018;-0,182;-0,260;-0,170;-0,217;-0,052;-0,094;-0,062;-0,043;-0,087;-0,117;-0,046;-0,090;-0,047;-0,037;
2023-03-14;;;;;;-0,179;-0,222;-0,052;-0,087;-0,063;-0,046;-0,085;-0,126;-0,047;-0,089;-0,047;-0,039;
2023-03-15;-0,126;-0,060;-0,016;-0,198;-0,252;-0,178;-0,223;-0,053;-0,104;-0,062;-0,054;-0,106;-0,127;-0,048;-0,092;-0,046;-0,046;
2023-03-16;-0,124;-0,059;-0,016;-0,199;-0,246;-0,182;-0,227;-0,053;-0,097;-0,065;-0,053;-0,102;-0,130;-0,048;-0,093;-0,046;-0,046;
2023-03-17;-0,128;-0,065;-0,019;-0,196;-0,246;-0,180;-0,230;-0,053;-0,104;-0,064;-0,055;-0,108;-0,129;-0,053;-0,094;-0,046;-0,048;
2023-03-20;-0,130;-0,062;-0,021;-0,201;-0,250;-0,188;-0,236;-0,055;-0,098;-0,067;-0,056;-0,103;-0,132;-0,052;-0,098;-0,047;-0,048;
2023-03-21;-0,126;-0,054;-0,019;-0,192;-0,247;-0,187;-0,234;-0,054;-0,093;-0,065;-0,059;-0,098;-0,136;-0,049;-0,092;-0,046;-0,049;
2023-03-22;-0,130;-0,053;-0,022;-0,189;-0,250;-0,180;-0,232;-0,054;-0,095;-0,064;-0,057;-0,100;-0,134;-0,053;-0,091;-0,047;-0,047;
2023-03-23;-0,131;-0,053;-0,025;-0,179;-0,246;-0,178;-0,232;-0,054;-0,095;-0,063;-0,056;-0,100;-0,131;-0,052;-0,092;-0,047;-0,045;
2023-03-24;-0,125;-0,060;-0,015;-0,197;-0,242;-0,176;-0,229;-0,054;-0,104;-0,064;-0,055;-0,104;-0,129;-0,049;-0,094;-0,047;-0,045;
2023-03-27;;;;;;-0,177;-0,229;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,019;-0,191;-0,250;;;;;-0,066;-0,056;-0,102;-0,131;-0,048;-0,093;-0,047;-0,047;
2023-03-29;-0,118;-0,048;-0,014;-0,186;-0,240;-0,168;-0,228;-0,054;-0,093;-0,066;-0,053;-0,096;-0,127;-0,041;-0,091;-0,047;-0,044;
2023-03-30;-0,117;-0,040;-0,013;-0,180;-0,237;-0,163;-0,228;-0,053;-0,084;-0,064;-0,050;-0,086;-0,124;-0,040;-0,089;-0,047;-0,040;
2023-03-31;-0,111;-0,037;-0,009;-0,178;-0,231;-0,162;-0,226;-0,053;-0,078;-0,062;-0,050;-0,084;-0,124;-0,037;-0,088;-0,046;-0,041;
2023-04-03;;;;;;-0,163;-0,225;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,010;-0,176;-0,235;;;;;-0,060;-0,045;-0,081;-0,125;-0,040;-0,086;-0,046;-0,039;
2023-04-05;-0,112;-0,043;0,004;-0,178;-0,232;-0,165;-0,222;-0,053;-0,086;-0,060;-0,046;-0,085;;-0,038;-0,088;-0,046;-0,040;
2023-04-06;;;;;;-0,165;-0,220;-0,053;-0,084;-0,060;-0,043;-0,081;-0,125;-0,038;-0,088;-0,046;-0,037;
2023-04-11;-0,107;-0,038;0,011;-0,181;-0,230;-0,158;-0,221;-0,052;-0,078;-0,061;-0,040;-0,074;-0,116;-0,032;-0,087;-0,046;-0,035;
2023-04-12;-0,112;-0,038;0,007;-0,181;-0,235;-0,165;-0,222;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,166;-0,223;-0,052;-0,073;-0,061;-0,041;-0,076;-0,119;-0,036;-0,086;-0,046;-0,036;
2023-04-14;-0,109;-0,028;0,008;-0,177;-0,230;-0,164;-0,222;-0,051;-0,066;-0,062;-0,042;-0,072;-0,116;-0,033;-0,086;-0,046;-0,038;
2023-04-17;-0,106;-0,028;0,009;-0,179;-0,229;-0,163;-0,220;-0,051;-0,066;-0,061;-0,043;-0,068;-0,115;-0,032;-0,085;-0,046;-0,037;
2023-04-18;-0,107;-0,029;0,005;-0,180;-0,233;-0,164;-0,223;-0,051;-0,064;-0,061;-0,044;-0,070;-0,118;-0,034;-0,084;-0,046;-0,039;
2023-04-19;-0,107;-0,031;0,007;-0,187;-0,235;-0,169;-0,223;-0,051;-0,067;-0,062;-0,044;-0,071;-0,120;-0,034;-0,085;-0,045;-0,038;
2023-04-20;-0,109;-0,034;0,005;-0,190;-0,240;-0,169;-0,223;-0,051;-0,067;-0,061;-0,043;-0,074;-0,120;-0,035;-0,086;-0,045;-0,037;
2023-04-21;;;;;;-0,174;-0,222;-0,050;-0,069;-0,062;-0,044;-0,076;-0,125;-0,035;-0,086;-0,045;-0,038;
2023-04-24;;;;;;-0,181;-0,221;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;0,007;-0,196;-0,247;;;;;-0,061;-0,044;-0,077;-0,130;-0,038;-0,087;-0,045;-0,039;
2023-04-26;-0,115;-0,038;0,001;-0,194;-0,242;-0,184;-0,221;-0,050;-0,069;-0,062;-0,044;-0,073;-0,131;-0,040;-0,088;-0,045;-0,039;
2023-04-27;-0,110;-0,037;0,004;-0,198;-0,234;-0,180;-0,219;-0,050;-0,063;-0,062;-0,041;-0,070;-0,124;-0,037;-0,087;-0,045;-0,036;
2023-04-28;-0,109;-0,036;0,007;-0,194;-0,231;-0,177;-0,217;-0,050;-0,059;-0,060;-0,041;-0,071;-0,125;-0,037;-0,086;-0,045;-0,035;
2023-05-02;-0,111;-0,038;0,009;-0,204;-0,236;-0,176;-0,218;-0,049;-0,064;-0,059;-0,044;-0,077;-0,128;-0,036;-0,086;-0,045;-0,038;
2023-05-03;-0,115;-0,040;0,009;-0,212;-0,239;-0,181;-0,222;-0,049;-0,062;-0,060;-0,042;-0,073;-0,127;-0,038;-0,086;-0,045;-0,036;
2023-05-04;-0,116;-0,042;0,008;-0,216;-0,240;-0,178;-0,222;-0,049;-0,060;-0,059;-0,042;-0,075;-0,125;-0,041;-0,086;-0,045;-0,036;
2023-05-05;-0,114;;0,008;-0,205;-0,238;-0,182;-0,225;-0,049;-0,056;-0,060;-0,045;-0,073;-0,126;-0,038;-0,086;-0,045;-0,039;
2023-05-08;-0,113;-0,039;0,007;-0,203;-0,238;-0,181;-0,223;-0,049;-0,056;-0,060;-0,047;-0,074;-0,124;-0,038;;-0,045;-0,041;
2023-05-09;-0,114;-0,042;0,006;-0,207;-0,238;;;-0,049;-0,060;-0,061;-0,049;-0,081;-0,126;-0,037;-0,086;-0,044;-0,043;
2023-05-10;-0,111;-0,040;0,007;-0,201;-0,235;-0,180;-0,222;-0,049;-0,063;-0,060;-0,049;-0,080;-0,126;-0,035;-0,087;-0,044;-0,042;
2023-05-11;-0,108;-0,035;0,011;-0,201;-0,232;-0,175;-0,216;-0,049;-0,058;-0,059;-0,047;-0,081;-0,124;-0,033;-0,086;-0,044;-0,041;
2023-05-12;-0,107;-0,031;0,012;-0,200;-0,231;-0,175;-0,216;-0,049;-0,058;-0,060;-0,046;-0,080;-0,122;-0,030;-0,086;-0,044;-0,039;
2023-05-15;-0,106;-0,029;0,013;-0,199;-0,228;-0,173;-0,217;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;0,011;-0,198;-0,228;-0,170;-0,215;-0,048;-0,063;-0,061;-0,047;-0,083;-0,124;-0,029;-0,086;-0,044;-0,040;
2023-05-17;;;;;;-0,166;-0,212;-0,048;-0,063;-0,061;-0,046;-0,081;-0,120;-0,026;-0,085;-0,044;-0,038;
2023-05-19;-0,094;;0,017;-0,191;-0,213;-0,162;-0,210;-0,048;-0,054;-0,061;-0,045;-0,077;-0,114;-0,019;-0,084;-0,044;-0,035;
2023-05-22;-0,093;-0,025;0,019;-0,190;-0,211;-0,160;-0,213;-0,048;-0,056;-0,061;-0,045;-0,078;-0,113;-0,018;-0,084;-0,044;-0,035;
2023-05-23;-0,095;-0,029;0,018;-0,184;-0,213;-0,159;-0,209;-0,048;-0,058;-0,061;-0,044;-0,077;-0,110;-0,020;-0,084;-0,044;-0,033;
2023-05-24;-0,095;-0,037;0,017;-0,185;-0,217;-0,157;-0,208;-0,048;-0,071;-0,062;-0,042;-0,082;-0,109;-0,023;-0,085;-0,044;-0,031;
2023-05-25;-0,090;-0,035;0,018;-0,186;-0,207;-0,153;-0,203;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;0,018;-0,185;-0,200;-0,152;-0,204;;;-0,062;-0,039;-0,081;-0,104;-0,014;-0,085;-0,044;-0,028;
2023-05-29;;;;;;;;-0,047;-0,069;-0,061;;-0,080;-0,099;;;-0,044;-0,026;
2023-05-30;-0,084;-0,033;0,017;-0,186;-0,197;-0,150;-0,199;-0,047;-0,071;-0,059;-0,037;-0,082;-0,103;-0,014;-0,084;-0,044;-0,026;
2023-05-31;-0,087;-0,037;0,018;-0,189;-0,200;-0,154;-0,200;-0,047;-0,075;-0,058;-0,034;-0,083;-0,100;-0,017;-0,084;-0,044;-0,023;
2023-06-01;-0,083;-0,034;0,022;-0,186;-0,195;-0,154;-0,200;-0,047;-0,071;-0,058;-0,032;-0,082;-0,103;-0,017;-0,084;-0,044;-0,024;
2023-06-02;-0,080;-0,032;0,023;-0,180;-0,196;-0,148;-0,203;-0,047;-0,062;-0,058;-0,036;-0,074;-0,094;-0,010;-0,083;-0,044;-0,025;
