
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,336;-0,295;-0,066;-0,125;-0,090;-0,109;-0,186;-0,217;-0,089;-0,130;-0,057;-0,083;
2022-10-28;;;;;;-0,342;-0,294;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,336;-0,289;-0,066;-0,128;-0,091;-0,110;-0,189;-0,219;-0,083;-0,127;-0,057;-0,084;
2022-11-01;;;;;;;;-0,066;-0,126;-0,090;-0,111;-0,188;-0,215;-0,082;-0,125;-0,057;-0,085;
2022-11-02;;;;;;-0,329;-0,295;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,092;-0,112;-0,190;-0,206;-0,084;-0,127;-0,057;-0,083;
2022-11-04;;;;;;-0,325;-0,302;-0,066;-0,124;-0,091;-0,112;-0,180;-0,204;-0,089;-0,126;-0,057;-0,084;
2022-11-07;;;;;;-0,324;-0,304;-0,066;-0,118;-0,091;-0,112;-0,177;-0,204;-0,087;-0,124;-0,057;-0,086;
2022-11-08;;;;;;-0,325;-0,303;-0,066;-0,110;-0,090;-0,111;-0,173;-0,206;-0,090;-0,123;-0,057;-0,085;
2022-11-09;;;;;;-0,325;-0,299;-0,066;-0,112;-0,089;-0,111;-0,173;-0,201;-0,089;-0,123;-0,057;-0,086;
2022-11-10;;;;;;-0,334;-0,307;-0,066;-0,090;-0,085;-0,107;-0,165;-0,204;-0,081;-0,119;-0,056;-0,082;
2022-11-11;;;;;;-0,332;-0,311;-0,066;-0,084;-0,084;;-0,169;-0,204;-0,088;-0,116;-0,056;-0,085;
2022-11-14;;;;;;-0,333;-0,310;-0,066;-0,086;-0,083;-0,107;-0,170;-0,202;-0,087;-0,115;-0,056;-0,087;
2022-11-15;;;;;;-0,329;-0,314;-0,066;-0,091;-0,082;-0,103;-0,168;-0,199;-0,086;-0,114;-0,056;-0,084;
2022-11-16;;;;;;-0,325;-0,308;-0,065;-0,099;-0,081;-0,100;-0,168;-0,200;-0,089;-0,115;-0,056;-0,081;
2022-11-17;;;;;;-0,327;-0,298;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,080;-0,094;-0,164;-0,196;-0,083;-0,115;-0,056;-0,076;
2022-11-21;;;;;;-0,324;-0,296;-0,065;-0,099;-0,080;-0,094;-0,165;-0,196;-0,080;-0,115;-0,056;-0,076;
2022-11-22;;;;;;-0,325;-0,298;-0,065;-0,096;-0,079;-0,094;-0,164;-0,200;-0,078;-0,113;-0,055;-0,076;
2022-11-23;;;;;;-0,328;-0,300;-0,065;-0,092;-0,077;-0,093;-0,162;-0,201;-0,081;-0,112;-0,055;-0,075;
2022-11-24;;;;;;-0,326;-0,305;-0,065;-0,090;-0,075;;-0,164;-0,199;;-0,109;-0,055;-0,078;
2022-11-25;;;;;;-0,326;-0,300;-0,065;-0,088;-0,076;-0,096;-0,165;-0,201;-0,080;-0,110;-0,055;-0,080;
2022-11-28;;;;;;-0,330;-0,297;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,076;-0,092;-0,167;-0,196;-0,079;-0,111;-0,055;-0,078;
2022-11-30;;;;;;-0,310;-0,285;-0,064;-0,096;-0,076;-0,088;-0,160;-0,185;-0,073;-0,110;-0,055;-0,076;
2022-12-01;;;;;;-0,316;-0,290;-0,064;-0,090;-0,073;-0,086;-0,158;-0,190;-0,079;-0,109;-0,055;-0,075;
2022-12-02;;;;;;-0,311;-0,281;-0,064;-0,089;-0,073;-0,088;-0,159;-0,195;-0,077;-0,108;-0,055;-0,077;
2022-12-05;;;;;;-0,316;-0,283;-0,064;-0,086;-0,073;-0,086;-0,158;-0,190;-0,082;-0,108;-0,054;-0,076;
2022-12-06;;;;;;-0,318;-0,285;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,321;-0,287;-0,064;-0,097;-0,072;-0,085;-0,163;-0,197;-0,087;-0,109;-0,054;-0,075;
2022-12-08;;;;;;-0,318;-0,287;-0,063;-0,098;-0,073;-0,084;-0,164;-0,196;-0,087;-0,110;-0,054;-0,076;
2022-12-09;-0,136;-0,051;-0,041;-0,241;-0,372;-0,316;-0,284;-0,063;-0,091;-0,074;-0,084;-0,159;-0,195;-0,088;-0,110;-0,054;-0,076;
2022-12-12;;;;;;-0,324;-0,290;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,037;-0,232;-0,367;;;;;-0,073;-0,084;-0,161;-0,199;-0,086;-0,109;-0,054;-0,077;
2022-12-14;-0,134;-0,046;-0,036;-0,235;-0,368;-0,323;-0,288;-0,063;-0,082;-0,072;-0,084;-0,162;-0,200;-0,089;-0,108;-0,054;-0,077;
2022-12-15;-0,141;-0,053;-0,039;-0,233;-0,378;-0,323;-0,287;-0,063;-0,097;-0,075;-0,082;-0,168;-0,201;-0,092;-0,109;-0,054;-0,077;
2022-12-16;-0,143;-0,058;-0,041;-0,237;-0,380;-0,322;-0,284;-0,063;-0,106;-0,077;-0,077;-0,169;-0,199;-0,094;-0,112;-0,054;-0,073;
2022-12-19;-0,145;-0,058;-0,042;-0,236;-0,385;-0,322;-0,285;-0,063;-0,107;-0,078;-0,077;-0,166;-0,199;-0,097;-0,113;-0,054;-0,074;
2022-12-20;-0,144;-0,058;-0,043;-0,237;-0,384;-0,322;-0,286;-0,063;-0,111;-0,079;-0,077;-0,164;-0,201;-0,095;-0,114;-0,054;-0,073;
2022-12-21;-0,139;-0,054;-0,038;-0,229;-0,379;-0,322;-0,286;-0,063;-0,104;-0,079;-0,075;-0,158;-0,196;-0,090;-0,114;-0,054;-0,072;
2022-12-22;-0,142;-0,055;-0,036;-0,232;-0,384;-0,318;-0,285;-0,063;-0,110;-0,080;-0,077;-0,163;-0,196;-0,091;-0,114;-0,054;-0,074;
2022-12-23;-0,137;-0,051;-0,034;-0,228;-0,380;-0,322;-0,284;-0,063;-0,107;-0,080;-0,074;-0,159;-0,195;-0,088;;-0,054;-0,070;
2022-12-27;-0,141;-0,050;-0,038;-0,226;-0,385;-0,317;-0,287;-0,063;-0,105;-0,081;-0,073;-0,157;-0,192;-0,090;;-0,054;-0,069;
2022-12-28;-0,145;-0,053;-0,039;-0,233;-0,390;-0,322;-0,290;-0,062;-0,108;-0,081;-0,074;-0,161;-0,193;-0,094;-0,114;-0,054;-0,069;
2022-12-29;-0,139;-0,047;-0,034;-0,228;-0,380;-0,319;-0,286;-0,062;-0,101;;;;;;-0,114;;;
2022-12-30;-0,142;-0,053;-0,038;-0,224;-0,384;-0,324;-0,286;-0,062;-0,110;-0,081;-0,074;-0,162;-0,195;-0,091;;-0,054;-0,069;
2023-01-02;;-0,049;;-0,220;;;;-0,062;-0,102;-0,080;;-0,153;;;;-0,054;-0,067;
2023-01-03;-0,137;-0,046;-0,034;-0,229;-0,376;-0,316;-0,275;-0,062;-0,098;-0,079;-0,072;-0,155;-0,188;-0,084;-0,112;-0,054;-0,068;
2023-01-04;-0,135;-0,046;-0,032;-0,240;-0,372;-0,314;-0,275;-0,062;-0,093;-0,077;-0,070;-0,152;-0,188;-0,082;-0,110;-0,054;-0,067;
2023-01-05;-0,132;-0,044;-0,029;-0,237;-0,369;-0,306;-0,267;-0,062;-0,091;-0,077;-0,069;-0,149;-0,184;-0,078;-0,110;-0,054;-0,066;
2023-01-09;-0,133;-0,037;-0,041;-0,223;-0,366;-0,302;-0,278;-0,062;-0,080;-0,075;-0,064;-0,139;-0,179;-0,079;-0,107;-0,054;-0,064;
2023-01-10;-0,130;-0,039;-0,036;-0,228;-0,363;-0,300;-0,276;-0,061;-0,082;-0,075;-0,066;-0,146;-0,181;-0,077;-0,107;-0,054;-0,066;
2023-01-11;-0,123;-0,036;-0,030;-0,226;-0,357;-0,294;-0,272;-0,061;-0,077;-0,073;-0,063;-0,143;-0,178;-0,073;-0,106;-0,053;-0,063;
2023-01-12;-0,121;-0,033;-0,031;-0,225;-0,353;-0,292;-0,271;-0,061;-0,074;-0,072;-0,059;-0,137;-0,177;-0,072;-0,104;-0,053;-0,060;
2023-01-13;-0,121;;-0,031;;-0,356;-0,292;-0,275;-0,061;-0,073;-0,071;-0,059;-0,138;-0,175;-0,072;-0,102;-0,053;-0,060;
2023-01-16;;-0,030;;-0,218;;-0,288;-0,273;-0,061;-0,068;-0,070;;-0,137;-0,175;;-0,102;-0,053;-0,059;
2023-01-17;-0,121;-0,030;-0,031;-0,214;-0,357;-0,292;-0,272;-0,060;-0,070;-0,069;-0,058;-0,140;-0,172;-0,072;-0,101;-0,052;-0,058;
2023-01-18;-0,130;-0,033;-0,041;-0,218;-0,364;-0,295;-0,271;-0,060;-0,068;-0,067;-0,058;-0,141;-0,176;-0,078;-0,099;-0,052;-0,061;
2023-01-19;-0,130;-0,038;-0,038;-0,220;-0,362;-0,293;-0,272;-0,060;-0,079;-0,068;-0,060;-0,148;-0,179;-0,081;-0,100;-0,052;-0,063;
2023-01-20;-0,126;-0,037;-0,039;-0,216;-0,357;-0,287;;-0,060;-0,072;-0,069;-0,058;-0,143;-0,177;-0,079;-0,101;-0,052;-0,062;
2023-01-23;-0,125;-0,034;-0,041;-0,212;-0,351;;-0,272;-0,059;-0,066;-0,069;-0,059;-0,141;;-0,078;-0,101;-0,052;-0,063;
2023-01-24;-0,125;-0,036;-0,045;-0,220;-0,354;;;-0,059;-0,068;-0,068;-0,060;-0,144;;-0,079;-0,100;-0,052;-0,065;
2023-01-25;;;;;;-0,292;-0,273;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,038;-0,220;-0,343;;;;;-0,068;-0,057;-0,143;;-0,073;-0,099;-0,052;-0,062;
2023-01-27;-0,115;-0,038;-0,039;-0,216;-0,340;-0,286;-0,271;-0,058;-0,069;-0,068;-0,055;-0,138;-0,175;-0,073;-0,099;-0,052;-0,060;
2023-01-30;-0,118;-0,035;-0,040;-0,214;-0,344;-0,284;-0,271;-0,058;-0,071;-0,069;-0,054;-0,139;-0,174;-0,072;-0,099;-0,052;-0,059;
2023-01-31;-0,110;-0,034;-0,033;-0,212;-0,336;-0,282;-0,267;-0,058;-0,072;-0,069;-0,052;-0,141;-0,170;-0,066;-0,099;-0,051;-0,057;
2023-02-01;-0,108;-0,031;-0,035;-0,206;-0,331;-0,279;-0,266;-0,057;-0,070;-0,068;-0,049;-0,135;-0,167;-0,063;-0,098;-0,051;-0,054;
2023-02-02;-0,106;-0,028;-0,040;-0,213;-0,318;-0,278;-0,266;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,064;-0,048;-0,130;-0,166;-0,058;-0,093;-0,051;-0,052;
2023-02-06;-0,102;-0,027;-0,031;-0,214;-0,319;-0,287;-0,260;-0,056;-0,063;-0,065;-0,046;-0,130;-0,164;-0,058;-0,093;-0,051;-0,049;
2023-02-07;;;;;;-0,283;-0,261;-0,056;-0,065;-0,066;-0,049;-0,132;-0,169;-0,060;-0,094;-0,051;-0,051;
2023-02-08;-0,102;-0,026;-0,029;-0,207;-0,318;-0,282;-0,262;-0,056;-0,064;-0,066;-0,050;-0,130;-0,166;-0,061;-0,094;-0,051;-0,052;
2023-02-09;-0,116;-0,031;-0,044;-0,209;-0,331;-0,291;-0,272;-0,056;-0,065;-0,065;-0,053;-0,134;-0,171;-0,070;-0,093;-0,051;-0,055;
2023-02-10;-0,111;-0,036;-0,038;-0,204;-0,331;-0,292;-0,271;-0,056;-0,074;-0,067;-0,061;-0,145;-0,178;-0,067;-0,094;-0,051;-0,061;
2023-02-13;-0,110;-0,030;-0,038;-0,206;-0,330;-0,293;-0,270;-0,055;-0,068;-0,067;-0,059;-0,138;-0,177;-0,066;-0,095;-0,051;-0,059;
2023-02-14;-0,110;-0,032;-0,040;-0,205;-0,328;-0,295;-0,272;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,040;-0,203;-0,323;-0,297;-0,267;-0,055;-0,064;-0,069;-0,061;-0,138;-0,177;-0,063;-0,095;-0,051;-0,060;
2023-02-16;-0,110;-0,027;-0,043;-0,201;-0,327;-0,294;-0,264;-0,054;-0,064;-0,069;-0,062;-0,138;-0,175;-0,066;-0,095;-0,051;-0,059;
2023-02-17;;-0,027;;-0,203;;-0,299;-0,262;-0,054;-0,065;-0,069;-0,060;-0,137;-0,173;-0,065;-0,096;-0,051;-0,057;
2023-02-20;;;;;;-0,302;-0,266;-0,054;-0,066;-0,069;;-0,138;-0,172;;-0,096;-0,050;-0,060;
2023-02-21;-0,124;-0,033;-0,049;-0,210;-0,343;;;;;;;;;;;;;
2023-02-22;;;;;;-0,310;-0,275;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,046;-0,211;-0,338;;;;;-0,070;-0,069;-0,143;-0,175;-0,071;-0,097;-0,050;-0,064;
2023-02-24;;;;;;-0,312;-0,272;-0,053;-0,077;-0,071;-0,070;-0,146;-0,179;-0,071;-0,098;-0,050;-0,065;
2023-02-27;-0,122;-0,035;-0,052;-0,209;-0,344;-0,315;-0,277;-0,053;-0,072;-0,072;-0,068;-0,139;-0,182;-0,073;-0,097;-0,050;-0,063;
2023-02-28;-0,122;-0,036;-0,055;-0,206;-0,343;-0,313;-0,277;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,056;-0,205;-0,343;-0,306;-0,275;-0,053;-0,077;-0,073;-0,068;-0,139;-0,180;-0,073;-0,098;-0,050;-0,063;
2023-03-02;;;;;;-0,307;-0,275;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,049;-0,198;-0,327;;;;;-0,073;-0,068;-0,133;-0,176;-0,066;-0,099;-0,050;-0,061;
2023-03-06;-0,113;-0,032;-0,052;-0,198;-0,327;-0,304;-0,276;-0,052;-0,069;-0,073;-0,065;-0,133;-0,175;-0,067;-0,097;-0,050;-0,059;
2023-03-07;-0,110;-0,032;-0,049;-0,200;-0,324;-0,300;-0,271;-0,052;-0,073;-0,073;-0,066;-0,136;-0,172;-0,063;-0,096;-0,050;-0,060;
2023-03-08;-0,110;-0,033;-0,052;-0,197;-0,323;-0,301;-0,269;-0,052;-0,074;-0,073;-0,061;-0,131;-0,169;-0,064;-0,097;-0,050;-0,054;
2023-03-09;-0,114;-0,031;-0,052;-0,197;-0,325;-0,302;-0,266;-0,052;-0,076;-0,073;-0,063;-0,134;-0,170;-0,066;-0,097;-0,050;-0,055;
2023-03-10;-0,124;-0,040;-0,058;-0,205;-0,335;-0,311;-0,268;-0,052;-0,086;-0,073;-0,058;-0,136;-0,174;-0,072;-0,099;-0,050;-0,051;
2023-03-13;-0,127;-0,049;-0,058;-0,221;-0,338;-0,312;-0,273;-0,052;-0,094;-0,072;-0,058;-0,145;-0,175;-0,079;-0,102;-0,050;-0,051;
2023-03-14;;;;;;-0,321;-0,278;-0,052;-0,087;-0,074;-0,062;-0,142;-0,184;-0,080;-0,101;-0,050;-0,053;
2023-03-15;-0,126;-0,060;-0,057;-0,237;-0,330;-0,320;-0,279;-0,053;-0,104;-0,072;-0,069;-0,163;-0,185;-0,081;-0,104;-0,049;-0,060;
2023-03-16;-0,124;-0,059;-0,056;-0,239;-0,323;-0,324;-0,283;-0,053;-0,097;-0,075;-0,068;-0,159;-0,187;-0,080;-0,105;-0,050;-0,060;
2023-03-17;-0,128;-0,065;-0,060;-0,236;-0,324;-0,323;-0,285;-0,053;-0,104;-0,074;-0,071;-0,166;-0,186;-0,086;-0,106;-0,050;-0,062;
2023-03-20;-0,130;-0,062;-0,061;-0,241;-0,328;-0,330;-0,292;-0,055;-0,098;-0,077;-0,072;-0,161;-0,189;-0,084;-0,110;-0,050;-0,061;
2023-03-21;-0,126;-0,054;-0,059;-0,231;-0,324;-0,329;-0,290;-0,054;-0,093;-0,075;-0,074;-0,156;-0,193;-0,082;-0,105;-0,050;-0,063;
2023-03-22;-0,130;-0,053;-0,063;-0,228;-0,328;-0,322;-0,288;-0,054;-0,095;-0,074;-0,073;-0,158;-0,192;-0,086;-0,103;-0,050;-0,061;
2023-03-23;-0,131;-0,053;-0,066;-0,219;-0,324;-0,321;-0,288;-0,054;-0,095;-0,073;-0,071;-0,158;-0,189;-0,085;-0,104;-0,050;-0,059;
2023-03-24;-0,125;-0,060;-0,056;-0,237;-0,319;-0,318;-0,285;-0,054;-0,104;-0,074;-0,070;-0,162;-0,186;-0,082;-0,106;-0,050;-0,059;
2023-03-27;;;;;;-0,319;-0,285;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,059;-0,230;-0,327;;;;;-0,076;-0,072;-0,160;-0,188;-0,081;-0,105;-0,050;-0,061;
2023-03-29;-0,118;-0,048;-0,055;-0,226;-0,318;-0,310;-0,283;-0,054;-0,093;-0,076;-0,069;-0,154;-0,184;-0,074;-0,104;-0,050;-0,058;
2023-03-30;-0,117;-0,040;-0,053;-0,220;-0,315;-0,306;-0,284;-0,053;-0,084;-0,074;-0,065;-0,144;-0,181;-0,073;-0,101;-0,050;-0,054;
2023-03-31;-0,111;-0,037;-0,049;-0,218;-0,309;-0,304;-0,282;-0,053;-0,078;-0,072;-0,066;-0,142;-0,182;-0,070;-0,100;-0,050;-0,055;
2023-04-03;;;;;;-0,305;-0,280;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,050;-0,216;-0,312;;;;;-0,070;-0,061;-0,139;-0,182;-0,073;-0,099;-0,049;-0,053;
2023-04-05;-0,112;-0,043;-0,036;-0,217;-0,310;-0,307;-0,278;-0,053;-0,086;-0,070;-0,061;-0,143;;-0,071;-0,100;-0,049;-0,054;
2023-04-06;;;;;;-0,307;-0,275;-0,053;-0,084;-0,070;-0,058;-0,138;-0,183;-0,071;-0,100;-0,049;-0,051;
2023-04-11;-0,107;-0,038;-0,030;-0,220;-0,308;-0,300;-0,277;-0,052;-0,078;-0,071;-0,056;-0,131;-0,174;-0,065;-0,099;-0,049;-0,049;
2023-04-12;-0,112;-0,038;-0,033;-0,221;-0,312;-0,307;-0,278;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,308;-0,279;-0,052;-0,073;-0,071;-0,057;-0,134;-0,176;-0,069;-0,098;-0,049;-0,050;
2023-04-14;-0,109;-0,028;-0,032;-0,217;-0,307;-0,307;-0,278;-0,051;-0,066;-0,072;-0,058;-0,130;-0,174;-0,066;-0,098;-0,049;-0,051;
2023-04-17;-0,106;-0,028;-0,031;-0,219;-0,307;-0,306;-0,276;-0,051;-0,066;-0,072;-0,058;-0,126;-0,172;-0,065;-0,097;-0,049;-0,051;
2023-04-18;-0,107;-0,029;-0,035;-0,219;-0,310;-0,306;-0,278;-0,051;-0,064;-0,071;-0,060;-0,128;-0,175;-0,066;-0,097;-0,049;-0,053;
2023-04-19;-0,107;-0,031;-0,034;-0,227;-0,312;-0,312;-0,279;-0,051;-0,067;-0,072;-0,059;-0,129;-0,177;-0,067;-0,097;-0,049;-0,052;
2023-04-20;-0,109;-0,034;-0,036;-0,230;-0,318;-0,312;-0,279;-0,051;-0,067;-0,071;-0,059;-0,131;-0,178;-0,068;-0,098;-0,049;-0,051;
2023-04-21;;;;;;-0,316;-0,278;-0,050;-0,069;-0,072;-0,059;-0,133;-0,182;-0,068;-0,098;-0,048;-0,051;
2023-04-24;;;;;;-0,324;-0,277;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,033;-0,236;-0,324;;;;;-0,071;-0,060;-0,134;-0,188;-0,071;-0,099;-0,048;-0,052;
2023-04-26;-0,115;-0,038;-0,039;-0,234;-0,319;-0,327;-0,277;-0,050;-0,069;-0,072;-0,060;-0,130;-0,189;-0,073;-0,100;-0,048;-0,053;
2023-04-27;-0,110;-0,037;-0,036;-0,237;-0,311;-0,322;-0,275;-0,050;-0,063;-0,072;-0,057;-0,128;-0,182;-0,070;-0,099;-0,048;-0,049;
2023-04-28;-0,109;-0,036;-0,034;-0,234;-0,309;-0,320;-0,273;-0,050;-0,059;-0,070;-0,056;-0,129;-0,182;-0,070;-0,098;-0,048;-0,048;
2023-05-02;-0,111;-0,038;-0,032;-0,244;-0,313;-0,318;-0,274;-0,049;-0,064;-0,069;-0,060;-0,135;-0,185;-0,068;-0,098;-0,048;-0,052;
2023-05-03;-0,115;-0,040;-0,032;-0,252;-0,316;-0,323;-0,278;-0,049;-0,062;-0,070;-0,057;-0,130;-0,185;-0,071;-0,098;-0,048;-0,050;
2023-05-04;-0,116;-0,042;-0,032;-0,256;-0,318;-0,320;-0,278;-0,049;-0,060;-0,069;-0,058;-0,133;-0,182;-0,074;-0,099;-0,048;-0,050;
2023-05-05;-0,114;;-0,033;-0,245;-0,316;-0,324;-0,280;-0,049;-0,056;-0,070;-0,061;-0,131;-0,183;-0,071;-0,099;-0,048;-0,053;
2023-05-08;-0,113;-0,039;-0,034;-0,242;-0,316;-0,323;-0,279;-0,049;-0,056;-0,071;-0,063;-0,131;-0,182;-0,071;;-0,048;-0,055;
2023-05-09;-0,114;-0,042;-0,035;-0,247;-0,316;;;-0,049;-0,060;-0,071;-0,065;-0,139;-0,184;-0,070;-0,099;-0,048;-0,057;
2023-05-10;-0,111;-0,040;-0,034;-0,241;-0,313;-0,323;-0,278;-0,049;-0,063;-0,070;-0,064;-0,138;-0,183;-0,068;-0,099;-0,048;-0,056;
2023-05-11;-0,108;-0,035;-0,030;-0,241;-0,310;-0,318;-0,271;-0,049;-0,058;-0,069;-0,063;-0,138;-0,181;-0,066;-0,099;-0,048;-0,054;
2023-05-12;-0,107;-0,031;-0,028;-0,240;-0,309;-0,317;-0,272;-0,049;-0,058;-0,070;-0,062;-0,138;-0,179;-0,063;-0,099;-0,048;-0,053;
2023-05-15;-0,106;-0,029;-0,028;-0,239;-0,305;-0,315;-0,273;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,030;-0,237;-0,306;-0,312;-0,271;-0,048;-0,063;-0,071;-0,063;-0,141;-0,181;-0,062;-0,098;-0,047;-0,054;
2023-05-17;;;;;;-0,308;-0,268;-0,048;-0,063;-0,071;-0,061;-0,139;-0,177;-0,059;-0,098;-0,047;-0,051;
2023-05-19;-0,094;;-0,023;-0,231;-0,291;-0,304;-0,266;-0,048;-0,054;-0,071;-0,060;-0,135;-0,172;-0,052;-0,096;-0,047;-0,049;
2023-05-22;-0,093;-0,025;-0,021;-0,230;-0,288;-0,303;-0,268;-0,048;-0,056;-0,071;-0,060;-0,136;-0,171;-0,051;-0,096;-0,047;-0,049;
2023-05-23;-0,095;-0,029;-0,022;-0,224;-0,291;-0,302;-0,265;-0,048;-0,058;-0,071;-0,060;-0,134;-0,168;-0,053;-0,096;-0,047;-0,047;
2023-05-24;-0,095;-0,037;-0,023;-0,224;-0,295;-0,300;-0,264;-0,048;-0,071;-0,072;-0,058;-0,140;-0,166;-0,056;-0,097;-0,047;-0,045;
2023-05-25;-0,090;-0,035;-0,023;-0,226;-0,285;-0,295;-0,259;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,023;-0,225;-0,277;-0,295;-0,260;;;-0,072;-0,055;-0,139;-0,162;-0,047;-0,098;-0,047;-0,042;
2023-05-29;;;;;;;;-0,047;-0,069;-0,071;;-0,138;-0,156;;;-0,047;-0,040;
2023-05-30;-0,084;-0,033;-0,024;-0,226;-0,275;-0,292;-0,255;-0,047;-0,071;-0,069;-0,053;-0,140;-0,160;-0,047;-0,096;-0,047;-0,039;
2023-05-31;-0,087;-0,037;-0,022;-0,228;-0,277;-0,296;-0,256;-0,047;-0,075;-0,069;-0,050;-0,141;-0,157;-0,050;-0,096;-0,047;-0,037;
2023-06-01;-0,083;-0,034;-0,019;-0,226;-0,273;-0,296;-0,256;-0,047;-0,071;-0,068;-0,048;-0,139;-0,160;-0,050;-0,096;-0,047;-0,038;
