
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,175;-0,231;-0,066;-0,125;-0,088;-0,096;-0,133;-0,167;-0,085;-0,124;-0,054;-0,070;
2022-10-28;;;;;;-0,182;-0,229;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,175;-0,225;-0,066;-0,128;-0,089;-0,097;-0,137;-0,169;-0,078;-0,121;-0,054;-0,071;
2022-11-01;;;;;;;;-0,066;-0,126;-0,087;-0,098;-0,136;-0,165;-0,078;-0,120;-0,053;-0,072;
2022-11-02;;;;;;-0,168;-0,231;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,090;-0,098;-0,138;-0,156;-0,080;-0,122;-0,053;-0,071;
2022-11-04;;;;;;-0,165;-0,238;-0,066;-0,124;-0,089;-0,099;-0,127;-0,154;-0,085;-0,120;-0,053;-0,071;
2022-11-07;;;;;;-0,163;-0,240;-0,066;-0,118;-0,089;-0,099;-0,124;-0,154;-0,083;-0,119;-0,053;-0,073;
2022-11-08;;;;;;-0,165;-0,239;-0,066;-0,110;-0,088;-0,098;-0,120;-0,156;-0,085;-0,118;-0,053;-0,072;
2022-11-09;;;;;;-0,165;-0,235;-0,066;-0,112;-0,087;-0,098;-0,121;-0,151;-0,084;-0,117;-0,053;-0,073;
2022-11-10;;;;;;-0,174;-0,242;-0,066;-0,090;-0,083;-0,094;-0,112;-0,154;-0,076;-0,114;-0,053;-0,069;
2022-11-11;;;;;;-0,172;-0,247;-0,066;-0,084;-0,082;;-0,116;-0,154;-0,083;-0,110;-0,053;-0,072;
2022-11-14;;;;;;-0,173;-0,245;-0,066;-0,086;-0,081;-0,094;-0,118;-0,152;-0,082;-0,109;-0,053;-0,074;
2022-11-15;;;;;;-0,168;-0,250;-0,066;-0,091;-0,080;-0,090;-0,115;-0,148;-0,082;-0,109;-0,052;-0,071;
2022-11-16;;;;;;-0,165;-0,244;-0,065;-0,099;-0,079;-0,086;-0,116;-0,150;-0,085;-0,110;-0,052;-0,068;
2022-11-17;;;;;;-0,166;-0,234;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,078;-0,081;-0,111;-0,146;-0,079;-0,110;-0,052;-0,063;
2022-11-21;;;;;;-0,164;-0,232;-0,065;-0,099;-0,078;-0,081;-0,113;-0,146;-0,076;-0,109;-0,052;-0,063;
2022-11-22;;;;;;-0,164;-0,234;-0,065;-0,096;-0,077;-0,081;-0,111;-0,150;-0,073;-0,108;-0,052;-0,063;
2022-11-23;;;;;;-0,167;-0,236;-0,065;-0,092;-0,075;-0,079;-0,110;-0,151;-0,076;-0,106;-0,052;-0,062;
2022-11-24;;;;;;-0,166;-0,240;-0,065;-0,090;-0,073;;-0,112;-0,149;;-0,104;-0,052;-0,065;
2022-11-25;;;;;;-0,166;-0,236;-0,065;-0,088;-0,074;-0,082;-0,113;-0,151;-0,076;-0,104;-0,052;-0,067;
2022-11-28;;;;;;-0,170;-0,233;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,074;-0,078;-0,114;-0,146;-0,075;-0,105;-0,052;-0,065;
2022-11-30;;;;;;-0,150;-0,221;-0,064;-0,096;-0,073;-0,075;-0,108;-0,135;-0,069;-0,105;-0,052;-0,063;
2022-12-01;;;;;;-0,155;-0,226;-0,064;-0,090;-0,071;-0,073;-0,105;-0,140;-0,075;-0,103;-0,051;-0,062;
2022-12-02;;;;;;-0,150;-0,217;-0,064;-0,089;-0,071;-0,074;-0,106;-0,145;-0,073;-0,103;-0,051;-0,065;
2022-12-05;;;;;;-0,155;-0,219;-0,064;-0,086;-0,070;-0,073;-0,106;-0,140;-0,077;-0,102;-0,051;-0,063;
2022-12-06;;;;;;-0,157;-0,221;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,160;-0,223;-0,064;-0,097;-0,070;-0,071;-0,111;-0,146;-0,083;-0,104;-0,051;-0,063;
2022-12-08;;;;;;-0,157;-0,222;-0,063;-0,098;-0,071;-0,071;-0,112;-0,146;-0,082;-0,104;-0,051;-0,063;
2022-12-09;-0,136;-0,051;-0,046;-0,170;-0,335;-0,156;-0,220;-0,063;-0,091;-0,072;-0,070;-0,107;-0,145;-0,084;-0,105;-0,051;-0,063;
2022-12-12;;;;;;-0,163;-0,226;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,043;-0,160;-0,330;;;;;-0,071;-0,070;-0,109;-0,149;-0,082;-0,103;-0,051;-0,064;
2022-12-14;-0,134;-0,046;-0,041;-0,163;-0,331;-0,162;-0,224;-0,063;-0,082;-0,070;-0,070;-0,110;-0,150;-0,084;-0,102;-0,050;-0,065;
2022-12-15;-0,141;-0,053;-0,044;-0,161;-0,341;-0,162;-0,223;-0,063;-0,097;-0,073;-0,068;-0,116;-0,151;-0,087;-0,104;-0,050;-0,064;
2022-12-16;-0,143;-0,058;-0,046;-0,165;-0,342;-0,161;-0,220;-0,063;-0,106;-0,075;-0,064;-0,116;-0,149;-0,089;-0,107;-0,051;-0,060;
2022-12-19;-0,145;-0,058;-0,048;-0,164;-0,347;-0,162;-0,221;-0,063;-0,107;-0,076;-0,064;-0,114;-0,149;-0,092;-0,107;-0,051;-0,061;
2022-12-20;-0,144;-0,058;-0,049;-0,165;-0,346;-0,162;-0,222;-0,063;-0,111;-0,077;-0,063;-0,112;-0,151;-0,091;-0,109;-0,051;-0,060;
2022-12-21;-0,139;-0,054;-0,043;-0,157;-0,342;-0,162;-0,222;-0,063;-0,104;-0,077;-0,062;-0,106;-0,146;-0,086;-0,109;-0,051;-0,059;
2022-12-22;-0,142;-0,055;-0,041;-0,160;-0,347;-0,158;-0,221;-0,063;-0,110;-0,077;-0,064;-0,111;-0,146;-0,087;-0,108;-0,050;-0,061;
2022-12-23;-0,137;-0,051;-0,039;-0,156;-0,343;-0,161;-0,220;-0,063;-0,107;-0,078;-0,061;-0,106;-0,145;-0,084;;-0,051;-0,057;
2022-12-27;-0,141;-0,050;-0,043;-0,154;-0,348;-0,156;-0,223;-0,063;-0,105;-0,079;-0,060;-0,105;-0,142;-0,085;;-0,051;-0,056;
2022-12-28;-0,145;-0,053;-0,045;-0,161;-0,352;-0,162;-0,226;-0,062;-0,108;-0,079;-0,060;-0,108;-0,143;-0,089;-0,108;-0,050;-0,057;
2022-12-29;-0,139;-0,047;-0,040;-0,156;-0,343;-0,159;-0,222;-0,062;-0,101;;;;;;-0,108;;;
2022-12-30;-0,142;-0,053;-0,044;-0,152;-0,346;-0,163;-0,222;-0,062;-0,110;-0,078;-0,060;-0,110;-0,145;-0,087;;-0,051;-0,056;
2023-01-02;;-0,049;;-0,148;;;;-0,062;-0,102;-0,078;;-0,100;;;;-0,051;-0,054;
2023-01-03;-0,137;-0,046;-0,039;-0,158;-0,339;-0,155;-0,211;-0,062;-0,098;-0,077;-0,058;-0,102;-0,138;-0,079;-0,106;-0,051;-0,055;
2023-01-04;-0,135;-0,046;-0,037;-0,168;-0,335;-0,154;-0,211;-0,062;-0,093;-0,075;-0,057;-0,100;-0,138;-0,077;-0,104;-0,050;-0,054;
2023-01-05;-0,132;-0,044;-0,034;-0,165;-0,332;-0,145;-0,203;-0,062;-0,091;-0,075;-0,055;-0,096;-0,134;-0,073;-0,104;-0,050;-0,054;
2023-01-09;-0,133;-0,037;-0,046;-0,151;-0,328;-0,141;-0,214;-0,062;-0,080;-0,072;-0,051;-0,087;-0,129;-0,074;-0,101;-0,050;-0,051;
2023-01-10;-0,130;-0,039;-0,041;-0,156;-0,326;-0,140;-0,212;-0,061;-0,082;-0,073;-0,053;-0,094;-0,131;-0,072;-0,101;-0,050;-0,053;
2023-01-11;-0,123;-0,036;-0,035;-0,154;-0,319;-0,133;-0,208;-0,061;-0,077;-0,071;-0,049;-0,091;-0,128;-0,068;-0,100;-0,050;-0,050;
2023-01-12;-0,121;-0,033;-0,036;-0,153;-0,316;-0,132;-0,207;-0,061;-0,074;-0,070;-0,046;-0,085;-0,127;-0,068;-0,099;-0,050;-0,047;
2023-01-13;-0,121;;-0,037;;-0,318;-0,131;-0,211;-0,061;-0,073;-0,069;-0,045;-0,086;-0,125;-0,067;-0,097;-0,049;-0,047;
2023-01-16;;-0,030;;-0,146;;-0,128;-0,208;-0,061;-0,068;-0,068;;-0,085;-0,125;;-0,096;-0,049;-0,047;
2023-01-17;-0,121;-0,030;-0,037;-0,143;-0,319;-0,132;-0,208;-0,060;-0,070;-0,067;-0,044;-0,087;-0,122;-0,068;-0,095;-0,049;-0,046;
2023-01-18;-0,130;-0,033;-0,046;-0,146;-0,326;-0,135;-0,207;-0,060;-0,068;-0,065;-0,045;-0,089;-0,125;-0,073;-0,094;-0,049;-0,048;
2023-01-19;-0,130;-0,038;-0,043;-0,148;-0,325;-0,133;-0,208;-0,060;-0,079;-0,066;-0,046;-0,095;-0,129;-0,077;-0,095;-0,049;-0,051;
2023-01-20;-0,126;-0,037;-0,045;-0,144;-0,320;-0,127;;-0,060;-0,072;-0,067;-0,044;-0,091;-0,127;-0,075;-0,095;-0,049;-0,049;
2023-01-23;-0,125;-0,034;-0,046;-0,140;-0,314;;-0,208;-0,059;-0,066;-0,067;-0,045;-0,089;;-0,073;-0,095;-0,049;-0,050;
2023-01-24;-0,125;-0,036;-0,050;-0,148;-0,316;;;-0,059;-0,068;-0,066;-0,046;-0,092;;-0,075;-0,095;-0,049;-0,052;
2023-01-25;;;;;;-0,132;-0,208;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,043;-0,149;-0,306;;;;;-0,066;-0,044;-0,090;;-0,068;-0,094;-0,048;-0,050;
2023-01-27;-0,115;-0,038;-0,045;-0,144;-0,302;-0,126;-0,207;-0,058;-0,069;-0,066;-0,042;-0,085;-0,125;-0,068;-0,093;-0,048;-0,047;
2023-01-30;-0,118;-0,035;-0,046;-0,143;-0,307;-0,124;-0,207;-0,058;-0,071;-0,067;-0,041;-0,087;-0,124;-0,068;-0,094;-0,048;-0,046;
2023-01-31;-0,110;-0,034;-0,039;-0,140;-0,299;-0,121;-0,203;-0,058;-0,072;-0,067;-0,039;-0,089;-0,120;-0,062;-0,094;-0,048;-0,044;
2023-02-01;-0,108;-0,031;-0,040;-0,134;-0,294;-0,118;-0,202;-0,057;-0,070;-0,066;-0,035;-0,083;-0,117;-0,059;-0,093;-0,048;-0,041;
2023-02-02;-0,106;-0,028;-0,045;-0,141;-0,280;-0,118;-0,202;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,062;-0,035;-0,078;-0,115;-0,053;-0,087;-0,047;-0,040;
2023-02-06;-0,102;-0,027;-0,036;-0,142;-0,282;-0,126;-0,196;-0,056;-0,063;-0,063;-0,033;-0,077;-0,114;-0,053;-0,088;-0,047;-0,036;
2023-02-07;;;;;;-0,122;-0,197;-0,056;-0,065;-0,064;-0,035;-0,080;-0,119;-0,056;-0,088;-0,047;-0,038;
2023-02-08;-0,102;-0,026;-0,034;-0,135;-0,281;-0,122;-0,197;-0,056;-0,064;-0,064;-0,037;-0,077;-0,115;-0,056;-0,088;-0,047;-0,039;
2023-02-09;-0,116;-0,031;-0,049;-0,138;-0,294;-0,130;-0,208;-0,056;-0,065;-0,063;-0,040;-0,081;-0,121;-0,065;-0,087;-0,047;-0,042;
2023-02-10;-0,111;-0,036;-0,043;-0,132;-0,294;-0,131;-0,207;-0,056;-0,074;-0,065;-0,048;-0,093;-0,128;-0,062;-0,089;-0,047;-0,048;
2023-02-13;-0,110;-0,030;-0,043;-0,134;-0,292;-0,132;-0,206;-0,055;-0,068;-0,065;-0,046;-0,086;-0,127;-0,062;-0,089;-0,047;-0,046;
2023-02-14;-0,110;-0,032;-0,045;-0,133;-0,290;-0,134;-0,208;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,045;-0,131;-0,286;-0,136;-0,202;-0,055;-0,064;-0,067;-0,048;-0,086;-0,127;-0,058;-0,090;-0,047;-0,047;
2023-02-16;-0,110;-0,027;-0,048;-0,129;-0,289;-0,134;-0,200;-0,054;-0,064;-0,067;-0,049;-0,085;-0,125;-0,061;-0,089;-0,047;-0,046;
2023-02-17;;-0,027;;-0,132;;-0,138;-0,198;-0,054;-0,065;-0,067;-0,047;-0,085;-0,123;-0,060;-0,090;-0,047;-0,044;
2023-02-20;;;;;;-0,141;-0,202;-0,054;-0,066;-0,067;;-0,086;-0,122;;-0,090;-0,047;-0,047;
2023-02-21;-0,124;-0,033;-0,054;-0,138;-0,305;;;;;;;;;;;;;
2023-02-22;;;;;;-0,150;-0,211;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,051;-0,140;-0,301;;;;;-0,068;-0,055;-0,091;-0,125;-0,067;-0,092;-0,047;-0,051;
2023-02-24;;;;;;-0,152;-0,208;-0,053;-0,077;-0,069;-0,056;-0,094;-0,128;-0,067;-0,092;-0,047;-0,052;
2023-02-27;-0,122;-0,035;-0,058;-0,137;-0,306;-0,154;-0,212;-0,053;-0,072;-0,070;-0,055;-0,087;-0,132;-0,068;-0,092;-0,047;-0,050;
2023-02-28;-0,122;-0,036;-0,061;-0,135;-0,306;-0,153;-0,213;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,061;-0,133;-0,306;-0,145;-0,210;-0,053;-0,077;-0,071;-0,054;-0,087;-0,130;-0,068;-0,093;-0,047;-0,050;
2023-03-02;;;;;;-0,147;-0,210;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,054;-0,126;-0,290;;;;;-0,071;-0,054;-0,080;-0,126;-0,061;-0,093;-0,047;-0,048;
2023-03-06;-0,113;-0,032;-0,057;-0,126;-0,290;-0,143;-0,212;-0,052;-0,069;-0,071;-0,052;-0,080;-0,124;-0,063;-0,091;-0,047;-0,047;
2023-03-07;-0,110;-0,032;-0,054;-0,128;-0,287;-0,140;-0,207;-0,052;-0,073;-0,071;-0,053;-0,084;-0,122;-0,059;-0,091;-0,047;-0,047;
2023-03-08;-0,110;-0,033;-0,057;-0,125;-0,286;-0,141;-0,205;-0,052;-0,074;-0,071;-0,048;-0,078;-0,119;-0,059;-0,091;-0,047;-0,042;
2023-03-09;-0,114;-0,031;-0,057;-0,125;-0,288;-0,141;-0,202;-0,052;-0,076;-0,070;-0,049;-0,081;-0,120;-0,061;-0,092;-0,047;-0,042;
2023-03-10;-0,124;-0,040;-0,063;-0,133;-0,297;-0,151;-0,204;-0,052;-0,086;-0,070;-0,045;-0,084;-0,124;-0,068;-0,094;-0,047;-0,038;
2023-03-13;-0,127;-0,049;-0,064;-0,149;-0,300;-0,152;-0,208;-0,052;-0,094;-0,070;-0,045;-0,092;-0,125;-0,074;-0,096;-0,046;-0,038;
2023-03-14;;;;;;-0,160;-0,214;-0,052;-0,087;-0,071;-0,048;-0,090;-0,134;-0,075;-0,096;-0,046;-0,040;
2023-03-15;-0,126;-0,060;-0,062;-0,166;-0,292;-0,159;-0,215;-0,053;-0,104;-0,070;-0,056;-0,111;-0,135;-0,077;-0,099;-0,046;-0,047;
2023-03-16;-0,124;-0,059;-0,061;-0,167;-0,286;-0,164;-0,219;-0,053;-0,097;-0,073;-0,055;-0,107;-0,137;-0,076;-0,099;-0,046;-0,047;
2023-03-17;-0,128;-0,065;-0,065;-0,164;-0,286;-0,162;-0,221;-0,053;-0,104;-0,072;-0,057;-0,114;-0,136;-0,081;-0,101;-0,046;-0,049;
2023-03-20;-0,130;-0,062;-0,066;-0,169;-0,291;-0,170;-0,228;-0,055;-0,098;-0,075;-0,058;-0,108;-0,139;-0,080;-0,104;-0,046;-0,049;
2023-03-21;-0,126;-0,054;-0,065;-0,160;-0,287;-0,168;-0,226;-0,054;-0,093;-0,073;-0,061;-0,104;-0,143;-0,077;-0,099;-0,046;-0,050;
2023-03-22;-0,130;-0,053;-0,068;-0,156;-0,290;-0,162;-0,224;-0,054;-0,095;-0,072;-0,059;-0,106;-0,141;-0,081;-0,098;-0,046;-0,048;
2023-03-23;-0,131;-0,053;-0,071;-0,147;-0,286;-0,160;-0,224;-0,054;-0,095;-0,071;-0,058;-0,105;-0,139;-0,081;-0,098;-0,046;-0,046;
2023-03-24;-0,125;-0,060;-0,061;-0,165;-0,282;-0,158;-0,221;-0,054;-0,104;-0,072;-0,057;-0,110;-0,136;-0,078;-0,101;-0,046;-0,046;
2023-03-27;;;;;;-0,159;-0,221;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,064;-0,158;-0,290;;;;;-0,074;-0,058;-0,107;-0,138;-0,076;-0,100;-0,046;-0,048;
2023-03-29;-0,118;-0,048;-0,060;-0,154;-0,281;-0,150;-0,219;-0,054;-0,093;-0,074;-0,055;-0,101;-0,134;-0,070;-0,098;-0,046;-0,045;
2023-03-30;-0,117;-0,040;-0,059;-0,148;-0,277;-0,145;-0,219;-0,053;-0,084;-0,072;-0,052;-0,092;-0,131;-0,068;-0,096;-0,046;-0,041;
2023-03-31;-0,111;-0,037;-0,055;-0,146;-0,271;-0,144;-0,218;-0,053;-0,078;-0,070;-0,052;-0,089;-0,132;-0,065;-0,095;-0,046;-0,042;
2023-04-03;;;;;;-0,144;-0,216;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,055;-0,144;-0,275;;;;;-0,068;-0,047;-0,087;-0,132;-0,068;-0,093;-0,046;-0,040;
2023-04-05;-0,112;-0,043;-0,041;-0,146;-0,272;-0,147;-0,214;-0,053;-0,086;-0,068;-0,048;-0,091;;-0,067;-0,095;-0,046;-0,041;
2023-04-06;;;;;;-0,146;-0,211;-0,053;-0,084;-0,068;-0,045;-0,086;-0,133;-0,067;-0,095;-0,046;-0,038;
2023-04-11;-0,107;-0,038;-0,035;-0,148;-0,270;-0,140;-0,213;-0,052;-0,078;-0,069;-0,042;-0,079;-0,123;-0,061;-0,094;-0,045;-0,036;
2023-04-12;-0,112;-0,038;-0,039;-0,149;-0,275;-0,146;-0,214;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,148;-0,215;-0,052;-0,073;-0,069;-0,043;-0,082;-0,126;-0,064;-0,093;-0,045;-0,037;
2023-04-14;-0,109;-0,028;-0,037;-0,145;-0,270;-0,146;-0,214;-0,051;-0,066;-0,070;-0,044;-0,077;-0,124;-0,062;-0,092;-0,045;-0,038;
2023-04-17;-0,106;-0,028;-0,036;-0,147;-0,269;-0,145;-0,212;-0,051;-0,066;-0,069;-0,045;-0,074;-0,122;-0,061;-0,092;-0,045;-0,038;
2023-04-18;-0,107;-0,029;-0,040;-0,147;-0,273;-0,145;-0,214;-0,051;-0,064;-0,069;-0,046;-0,076;-0,125;-0,062;-0,091;-0,045;-0,040;
2023-04-19;-0,107;-0,031;-0,039;-0,155;-0,275;-0,151;-0,215;-0,051;-0,067;-0,070;-0,046;-0,077;-0,127;-0,062;-0,092;-0,045;-0,039;
2023-04-20;-0,109;-0,034;-0,041;-0,158;-0,281;-0,151;-0,215;-0,051;-0,067;-0,069;-0,045;-0,079;-0,128;-0,063;-0,093;-0,045;-0,038;
2023-04-21;;;;;;-0,156;-0,214;-0,050;-0,069;-0,070;-0,046;-0,081;-0,132;-0,063;-0,093;-0,045;-0,039;
2023-04-24;;;;;;-0,163;-0,213;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,039;-0,164;-0,287;;;;;-0,069;-0,047;-0,082;-0,138;-0,066;-0,094;-0,045;-0,040;
2023-04-26;-0,115;-0,038;-0,044;-0,162;-0,282;-0,166;-0,213;-0,050;-0,069;-0,070;-0,046;-0,078;-0,139;-0,068;-0,095;-0,045;-0,040;
2023-04-27;-0,110;-0,037;-0,041;-0,165;-0,274;-0,162;-0,211;-0,050;-0,063;-0,070;-0,043;-0,076;-0,132;-0,066;-0,094;-0,045;-0,037;
2023-04-28;-0,109;-0,036;-0,039;-0,162;-0,271;-0,159;-0,209;-0,050;-0,059;-0,068;-0,043;-0,076;-0,132;-0,066;-0,093;-0,045;-0,036;
2023-05-02;-0,111;-0,038;-0,037;-0,172;-0,276;-0,158;-0,210;-0,049;-0,064;-0,067;-0,046;-0,083;-0,135;-0,064;-0,092;-0,044;-0,039;
2023-05-03;-0,115;-0,040;-0,037;-0,180;-0,279;-0,162;-0,213;-0,049;-0,062;-0,068;-0,044;-0,078;-0,134;-0,066;-0,093;-0,044;-0,037;
2023-05-04;-0,116;-0,042;-0,037;-0,184;-0,280;-0,160;-0,213;-0,049;-0,060;-0,067;-0,044;-0,081;-0,132;-0,069;-0,093;-0,044;-0,037;
2023-05-05;-0,114;;-0,038;-0,173;-0,278;-0,164;-0,216;-0,049;-0,056;-0,068;-0,047;-0,078;-0,133;-0,066;-0,093;-0,044;-0,040;
2023-05-08;-0,113;-0,039;-0,039;-0,170;-0,278;-0,163;-0,215;-0,049;-0,056;-0,068;-0,049;-0,079;-0,132;-0,067;;-0,044;-0,042;
2023-05-09;-0,114;-0,042;-0,040;-0,175;-0,278;;;-0,049;-0,060;-0,069;-0,051;-0,086;-0,134;-0,065;-0,093;-0,044;-0,044;
2023-05-10;-0,111;-0,040;-0,039;-0,169;-0,276;-0,162;-0,214;-0,049;-0,063;-0,068;-0,051;-0,086;-0,133;-0,063;-0,093;-0,044;-0,043;
2023-05-11;-0,108;-0,035;-0,035;-0,169;-0,272;-0,157;-0,207;-0,049;-0,058;-0,067;-0,050;-0,086;-0,131;-0,061;-0,093;-0,044;-0,042;
2023-05-12;-0,107;-0,031;-0,033;-0,168;-0,271;-0,156;-0,208;-0,049;-0,058;-0,068;-0,048;-0,085;-0,129;-0,058;-0,093;-0,044;-0,040;
2023-05-15;-0,106;-0,029;-0,033;-0,167;-0,268;-0,155;-0,208;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,035;-0,166;-0,268;-0,152;-0,207;-0,048;-0,063;-0,068;-0,050;-0,089;-0,131;-0,057;-0,093;-0,044;-0,041;
2023-05-17;;;;;;-0,147;-0,204;-0,048;-0,063;-0,069;-0,048;-0,087;-0,127;-0,054;-0,092;-0,044;-0,039;
2023-05-19;-0,094;;-0,028;-0,159;-0,253;-0,144;-0,202;-0,048;-0,054;-0,068;-0,047;-0,083;-0,122;-0,047;-0,091;-0,044;-0,036;
2023-05-22;-0,093;-0,025;-0,026;-0,158;-0,251;-0,142;-0,204;-0,048;-0,056;-0,069;-0,047;-0,084;-0,121;-0,047;-0,090;-0,044;-0,036;
2023-05-23;-0,095;-0,029;-0,028;-0,152;-0,254;-0,141;-0,201;-0,048;-0,058;-0,069;-0,046;-0,082;-0,118;-0,049;-0,091;-0,044;-0,034;
2023-05-24;-0,095;-0,037;-0,029;-0,152;-0,258;-0,139;-0,200;-0,048;-0,071;-0,070;-0,044;-0,087;-0,116;-0,051;-0,092;-0,044;-0,032;
2023-05-25;-0,090;-0,035;-0,028;-0,154;-0,248;-0,135;-0,195;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,028;-0,153;-0,240;-0,134;-0,196;;;-0,070;-0,042;-0,086;-0,112;-0,043;-0,092;-0,044;-0,029;
2023-05-29;;;;;;;;-0,047;-0,069;-0,069;;-0,086;-0,106;;;-0,043;-0,027;
2023-05-30;-0,084;-0,033;-0,029;-0,154;-0,238;-0,132;-0,191;-0,047;-0,071;-0,067;-0,040;-0,087;-0,110;-0,043;-0,091;-0,043;-0,027;
2023-05-31;-0,087;-0,037;-0,027;-0,157;-0,240;-0,136;-0,192;-0,047;-0,075;-0,066;-0,037;-0,089;-0,107;-0,045;-0,091;-0,043;-0,024;
2023-06-01;-0,083;-0,034;-0,024;-0,154;-0,236;-0,135;-0,192;-0,047;-0,071;-0,066;-0,034;-0,087;-0,110;-0,046;-0,090;-0,043;-0,025;
