
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,177;-0,231;-0,066;-0,125;-0,089;-0,095;-0,128;-0,176;-0,081;-0,125;-0,054;-0,068;
2022-10-28;;;;;;-0,184;-0,229;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,177;-0,225;-0,066;-0,128;-0,089;-0,096;-0,132;-0,178;-0,075;-0,122;-0,054;-0,069;
2022-11-01;;;;;;;;-0,066;-0,126;-0,088;-0,097;-0,130;-0,174;-0,074;-0,120;-0,054;-0,070;
2022-11-02;;;;;;-0,170;-0,231;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,090;-0,097;-0,132;-0,165;-0,077;-0,122;-0,054;-0,069;
2022-11-04;;;;;;-0,167;-0,238;-0,066;-0,124;-0,089;-0,097;-0,122;-0,163;-0,081;-0,121;-0,054;-0,069;
2022-11-07;;;;;;-0,165;-0,239;-0,066;-0,118;-0,089;-0,098;-0,119;-0,163;-0,080;-0,119;-0,053;-0,071;
2022-11-08;;;;;;-0,167;-0,239;-0,066;-0,110;-0,088;-0,097;-0,115;-0,165;-0,082;-0,118;-0,053;-0,070;
2022-11-09;;;;;;-0,167;-0,235;-0,066;-0,112;-0,087;-0,097;-0,115;-0,160;-0,081;-0,118;-0,053;-0,071;
2022-11-10;;;;;;-0,176;-0,242;-0,066;-0,090;-0,083;-0,092;-0,107;-0,163;-0,073;-0,114;-0,053;-0,067;
2022-11-11;;;;;;-0,174;-0,247;-0,066;-0,084;-0,082;;-0,111;-0,162;-0,080;-0,111;-0,053;-0,070;
2022-11-14;;;;;;-0,175;-0,245;-0,066;-0,086;-0,081;-0,093;-0,113;-0,160;-0,079;-0,110;-0,053;-0,072;
2022-11-15;;;;;;-0,170;-0,250;-0,066;-0,091;-0,080;-0,088;-0,110;-0,157;-0,079;-0,109;-0,053;-0,069;
2022-11-16;;;;;;-0,167;-0,244;-0,065;-0,099;-0,079;-0,085;-0,110;-0,159;-0,081;-0,110;-0,053;-0,066;
2022-11-17;;;;;;-0,168;-0,234;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,079;-0,080;-0,106;-0,155;-0,075;-0,110;-0,053;-0,061;
2022-11-21;;;;;;-0,166;-0,232;-0,065;-0,099;-0,078;-0,079;-0,108;-0,155;-0,073;-0,110;-0,052;-0,061;
2022-11-22;;;;;;-0,166;-0,234;-0,065;-0,096;-0,077;-0,079;-0,106;-0,158;-0,070;-0,108;-0,052;-0,061;
2022-11-23;;;;;;-0,170;-0,236;-0,065;-0,092;-0,076;-0,078;-0,104;-0,160;-0,073;-0,106;-0,052;-0,060;
2022-11-24;;;;;;-0,168;-0,240;-0,065;-0,090;-0,073;;-0,107;-0,158;;-0,104;-0,052;-0,063;
2022-11-25;;;;;;-0,168;-0,235;-0,065;-0,088;-0,074;-0,081;-0,108;-0,160;-0,073;-0,105;-0,052;-0,065;
2022-11-28;;;;;;-0,172;-0,232;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,074;-0,077;-0,109;-0,155;-0,072;-0,105;-0,052;-0,063;
2022-11-30;;;;;;-0,152;-0,221;-0,064;-0,096;-0,074;-0,074;-0,103;-0,144;-0,066;-0,105;-0,052;-0,061;
2022-12-01;;;;;;-0,158;-0,225;-0,064;-0,090;-0,071;-0,072;-0,100;-0,149;-0,071;-0,104;-0,052;-0,060;
2022-12-02;;;;;;-0,152;-0,217;-0,064;-0,089;-0,071;-0,073;-0,101;-0,154;-0,070;-0,103;-0,051;-0,063;
2022-12-05;;;;;;-0,158;-0,219;-0,064;-0,086;-0,071;-0,071;-0,100;-0,149;-0,074;-0,103;-0,051;-0,062;
2022-12-06;;;;;;-0,159;-0,221;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,162;-0,223;-0,064;-0,097;-0,070;-0,070;-0,106;-0,155;-0,080;-0,104;-0,051;-0,061;
2022-12-08;;;;;;-0,159;-0,222;-0,063;-0,098;-0,071;-0,069;-0,107;-0,155;-0,079;-0,105;-0,051;-0,061;
2022-12-09;-0,136;-0,051;-0,037;-0,166;-0,309;-0,158;-0,220;-0,063;-0,091;-0,072;-0,069;-0,102;-0,154;-0,080;-0,105;-0,051;-0,061;
2022-12-12;;;;;;-0,165;-0,226;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,033;-0,157;-0,304;;;;;-0,071;-0,069;-0,104;-0,158;-0,078;-0,103;-0,051;-0,062;
2022-12-14;-0,134;-0,046;-0,031;-0,159;-0,305;-0,164;-0,223;-0,063;-0,082;-0,070;-0,069;-0,105;-0,159;-0,081;-0,103;-0,051;-0,063;
2022-12-15;-0,141;-0,053;-0,035;-0,158;-0,315;-0,164;-0,223;-0,063;-0,097;-0,073;-0,067;-0,111;-0,160;-0,084;-0,104;-0,051;-0,062;
2022-12-16;-0,143;-0,058;-0,036;-0,161;-0,316;-0,163;-0,219;-0,063;-0,106;-0,075;-0,063;-0,111;-0,158;-0,086;-0,107;-0,051;-0,059;
2022-12-19;-0,145;-0,058;-0,038;-0,161;-0,321;-0,164;-0,220;-0,063;-0,107;-0,076;-0,063;-0,109;-0,157;-0,089;-0,108;-0,051;-0,059;
2022-12-20;-0,144;-0,058;-0,039;-0,162;-0,320;-0,164;-0,221;-0,063;-0,111;-0,078;-0,062;-0,106;-0,160;-0,087;-0,109;-0,051;-0,059;
2022-12-21;-0,139;-0,054;-0,033;-0,154;-0,316;-0,164;-0,222;-0,063;-0,104;-0,078;-0,060;-0,101;-0,155;-0,083;-0,109;-0,051;-0,057;
2022-12-22;-0,142;-0,055;-0,032;-0,157;-0,321;-0,160;-0,221;-0,063;-0,110;-0,078;-0,063;-0,105;-0,154;-0,083;-0,108;-0,051;-0,059;
2022-12-23;-0,137;-0,051;-0,029;-0,153;-0,317;-0,164;-0,220;-0,063;-0,107;-0,078;-0,059;-0,101;-0,154;-0,081;;-0,051;-0,056;
2022-12-27;-0,141;-0,050;-0,033;-0,151;-0,322;-0,158;-0,222;-0,063;-0,105;-0,080;-0,058;-0,100;-0,151;-0,082;;-0,051;-0,055;
2022-12-28;-0,145;-0,053;-0,035;-0,157;-0,326;-0,164;-0,225;-0,062;-0,108;-0,079;-0,059;-0,103;-0,151;-0,086;-0,108;-0,051;-0,055;
2022-12-29;-0,139;-0,047;-0,030;-0,153;-0,317;-0,161;-0,221;-0,062;-0,101;;;;;;-0,109;;;
2022-12-30;-0,142;-0,053;-0,034;-0,149;-0,320;-0,165;-0,222;-0,062;-0,110;-0,079;-0,059;-0,105;-0,154;-0,084;;-0,051;-0,054;
2023-01-02;;-0,049;;-0,145;;;;-0,062;-0,102;-0,078;;-0,095;;;;-0,051;-0,052;
2023-01-03;-0,137;-0,046;-0,029;-0,154;-0,313;-0,157;-0,211;-0,062;-0,098;-0,077;-0,057;-0,097;-0,147;-0,076;-0,107;-0,051;-0,053;
2023-01-04;-0,135;-0,046;-0,028;-0,164;-0,309;-0,156;-0,211;-0,062;-0,093;-0,075;-0,056;-0,095;-0,147;-0,074;-0,104;-0,051;-0,052;
2023-01-05;-0,132;-0,044;-0,024;-0,162;-0,306;-0,147;-0,202;-0,062;-0,091;-0,075;-0,054;-0,091;-0,143;-0,070;-0,104;-0,051;-0,052;
2023-01-09;-0,133;-0,037;-0,036;-0,148;-0,303;-0,143;-0,213;-0,062;-0,080;-0,073;-0,050;-0,082;-0,138;-0,071;-0,101;-0,050;-0,049;
2023-01-10;-0,130;-0,039;-0,032;-0,153;-0,300;-0,142;-0,212;-0,061;-0,082;-0,074;-0,052;-0,089;-0,140;-0,069;-0,102;-0,050;-0,052;
2023-01-11;-0,123;-0,036;-0,025;-0,151;-0,293;-0,136;-0,208;-0,061;-0,077;-0,071;-0,048;-0,086;-0,137;-0,065;-0,100;-0,050;-0,048;
2023-01-12;-0,121;-0,033;-0,027;-0,149;-0,290;-0,134;-0,206;-0,061;-0,074;-0,070;-0,044;-0,080;-0,136;-0,064;-0,099;-0,050;-0,045;
2023-01-13;-0,121;;-0,027;;-0,292;-0,133;-0,210;-0,061;-0,073;-0,069;-0,044;-0,081;-0,134;-0,064;-0,097;-0,050;-0,045;
2023-01-16;;-0,030;;-0,143;;-0,130;-0,208;-0,061;-0,068;-0,068;;-0,080;-0,134;;-0,097;-0,050;-0,045;
2023-01-17;-0,121;-0,030;-0,027;-0,139;-0,293;-0,134;-0,207;-0,060;-0,070;-0,067;-0,043;-0,082;-0,131;-0,065;-0,096;-0,049;-0,044;
2023-01-18;-0,130;-0,033;-0,036;-0,143;-0,300;-0,137;-0,207;-0,060;-0,068;-0,065;-0,044;-0,084;-0,134;-0,070;-0,094;-0,049;-0,046;
2023-01-19;-0,130;-0,038;-0,033;-0,144;-0,299;-0,135;-0,207;-0,060;-0,079;-0,066;-0,045;-0,090;-0,138;-0,074;-0,095;-0,049;-0,049;
2023-01-20;-0,126;-0,037;-0,035;-0,140;-0,294;-0,129;;-0,060;-0,072;-0,067;-0,043;-0,086;-0,136;-0,071;-0,096;-0,049;-0,048;
2023-01-23;-0,125;-0,034;-0,037;-0,136;-0,288;;-0,208;-0,059;-0,066;-0,068;-0,044;-0,084;;-0,070;-0,096;-0,049;-0,048;
2023-01-24;-0,125;-0,036;-0,041;-0,144;-0,290;;;-0,059;-0,068;-0,067;-0,045;-0,086;;-0,072;-0,095;-0,049;-0,050;
2023-01-25;;;;;;-0,134;-0,208;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,033;-0,145;-0,280;;;;;-0,066;-0,043;-0,085;;-0,065;-0,094;-0,049;-0,048;
2023-01-27;-0,115;-0,038;-0,035;-0,141;-0,276;-0,128;-0,206;-0,058;-0,069;-0,066;-0,040;-0,080;-0,134;-0,065;-0,094;-0,049;-0,045;
2023-01-30;-0,118;-0,035;-0,036;-0,139;-0,281;-0,126;-0,207;-0,058;-0,071;-0,067;-0,040;-0,082;-0,133;-0,064;-0,094;-0,048;-0,044;
2023-01-31;-0,110;-0,034;-0,029;-0,136;-0,273;-0,123;-0,203;-0,058;-0,072;-0,067;-0,038;-0,083;-0,129;-0,059;-0,094;-0,048;-0,042;
2023-02-01;-0,108;-0,031;-0,030;-0,131;-0,268;-0,120;-0,201;-0,057;-0,070;-0,067;-0,034;-0,078;-0,126;-0,055;-0,093;-0,048;-0,039;
2023-02-02;-0,106;-0,028;-0,035;-0,138;-0,254;-0,120;-0,202;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,062;-0,034;-0,072;-0,124;-0,050;-0,088;-0,048;-0,038;
2023-02-06;-0,102;-0,027;-0,027;-0,139;-0,256;-0,128;-0,196;-0,056;-0,063;-0,063;-0,032;-0,072;-0,123;-0,050;-0,088;-0,048;-0,034;
2023-02-07;;;;;;-0,124;-0,197;-0,056;-0,065;-0,064;-0,034;-0,075;-0,128;-0,053;-0,089;-0,048;-0,036;
2023-02-08;-0,102;-0,026;-0,024;-0,132;-0,255;-0,124;-0,197;-0,056;-0,064;-0,064;-0,035;-0,072;-0,124;-0,053;-0,089;-0,048;-0,037;
2023-02-09;-0,116;-0,031;-0,039;-0,134;-0,268;-0,132;-0,208;-0,056;-0,065;-0,064;-0,039;-0,076;-0,130;-0,062;-0,088;-0,048;-0,040;
2023-02-10;-0,111;-0,036;-0,034;-0,129;-0,268;-0,133;-0,207;-0,056;-0,074;-0,065;-0,047;-0,088;-0,136;-0,059;-0,089;-0,048;-0,046;
2023-02-13;-0,110;-0,030;-0,034;-0,131;-0,266;-0,134;-0,205;-0,055;-0,068;-0,066;-0,045;-0,081;-0,136;-0,058;-0,090;-0,048;-0,044;
2023-02-14;-0,110;-0,032;-0,036;-0,130;-0,265;-0,137;-0,207;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,035;-0,128;-0,260;-0,138;-0,202;-0,055;-0,064;-0,067;-0,046;-0,080;-0,136;-0,055;-0,090;-0,047;-0,045;
2023-02-16;-0,110;-0,027;-0,039;-0,126;-0,263;-0,136;-0,199;-0,054;-0,064;-0,067;-0,047;-0,080;-0,134;-0,058;-0,090;-0,047;-0,045;
2023-02-17;;-0,027;;-0,128;;-0,140;-0,198;-0,054;-0,065;-0,067;-0,046;-0,080;-0,131;-0,057;-0,091;-0,047;-0,042;
2023-02-20;;;;;;-0,144;-0,202;-0,054;-0,066;-0,067;;-0,081;-0,131;;-0,091;-0,047;-0,045;
2023-02-21;-0,124;-0,033;-0,044;-0,135;-0,280;;;;;;;;;;;;;
2023-02-22;;;;;;-0,152;-0,211;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,042;-0,136;-0,275;;;;;-0,069;-0,054;-0,086;-0,133;-0,063;-0,092;-0,047;-0,049;
2023-02-24;;;;;;-0,154;-0,207;-0,053;-0,077;-0,070;-0,055;-0,089;-0,137;-0,064;-0,093;-0,047;-0,050;
2023-02-27;-0,122;-0,035;-0,048;-0,134;-0,280;-0,156;-0,212;-0,053;-0,072;-0,070;-0,053;-0,082;-0,141;-0,065;-0,092;-0,047;-0,048;
2023-02-28;-0,122;-0,036;-0,051;-0,131;-0,280;-0,155;-0,213;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,052;-0,129;-0,280;-0,147;-0,210;-0,053;-0,077;-0,071;-0,053;-0,082;-0,139;-0,065;-0,093;-0,047;-0,048;
2023-03-02;;;;;;-0,149;-0,210;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,044;-0,122;-0,264;;;;;-0,071;-0,053;-0,075;-0,135;-0,058;-0,094;-0,047;-0,047;
2023-03-06;-0,113;-0,032;-0,047;-0,123;-0,264;-0,145;-0,211;-0,052;-0,069;-0,071;-0,051;-0,075;-0,133;-0,059;-0,092;-0,047;-0,045;
2023-03-07;-0,110;-0,032;-0,045;-0,125;-0,261;-0,142;-0,206;-0,052;-0,073;-0,071;-0,052;-0,079;-0,131;-0,055;-0,091;-0,047;-0,045;
2023-03-08;-0,110;-0,033;-0,048;-0,122;-0,260;-0,143;-0,205;-0,052;-0,074;-0,071;-0,047;-0,073;-0,127;-0,056;-0,092;-0,047;-0,040;
2023-03-09;-0,114;-0,031;-0,048;-0,122;-0,262;-0,143;-0,201;-0,052;-0,076;-0,071;-0,048;-0,076;-0,129;-0,058;-0,092;-0,047;-0,040;
2023-03-10;-0,124;-0,040;-0,054;-0,129;-0,271;-0,153;-0,204;-0,052;-0,086;-0,071;-0,043;-0,079;-0,133;-0,065;-0,094;-0,047;-0,036;
2023-03-13;-0,127;-0,049;-0,054;-0,146;-0,274;-0,154;-0,208;-0,052;-0,094;-0,070;-0,044;-0,087;-0,134;-0,071;-0,097;-0,047;-0,036;
2023-03-14;;;;;;-0,163;-0,213;-0,052;-0,087;-0,072;-0,047;-0,085;-0,143;-0,072;-0,096;-0,047;-0,039;
2023-03-15;-0,126;-0,060;-0,052;-0,162;-0,266;-0,161;-0,214;-0,053;-0,104;-0,071;-0,055;-0,106;-0,144;-0,074;-0,099;-0,046;-0,045;
2023-03-16;-0,124;-0,059;-0,052;-0,163;-0,260;-0,166;-0,218;-0,053;-0,097;-0,073;-0,054;-0,102;-0,146;-0,073;-0,100;-0,046;-0,045;
2023-03-17;-0,128;-0,065;-0,055;-0,161;-0,260;-0,164;-0,221;-0,053;-0,104;-0,072;-0,056;-0,109;-0,145;-0,078;-0,101;-0,047;-0,047;
2023-03-20;-0,130;-0,062;-0,057;-0,165;-0,265;-0,172;-0,227;-0,055;-0,098;-0,076;-0,057;-0,103;-0,148;-0,077;-0,105;-0,047;-0,047;
2023-03-21;-0,126;-0,054;-0,055;-0,156;-0,261;-0,170;-0,225;-0,054;-0,093;-0,073;-0,060;-0,099;-0,152;-0,074;-0,100;-0,046;-0,048;
2023-03-22;-0,130;-0,053;-0,058;-0,153;-0,264;-0,164;-0,223;-0,054;-0,095;-0,072;-0,058;-0,100;-0,150;-0,078;-0,098;-0,047;-0,046;
2023-03-23;-0,131;-0,053;-0,061;-0,143;-0,260;-0,162;-0,224;-0,054;-0,095;-0,071;-0,057;-0,100;-0,148;-0,078;-0,099;-0,047;-0,044;
2023-03-24;-0,125;-0,060;-0,051;-0,161;-0,256;-0,160;-0,220;-0,054;-0,104;-0,072;-0,056;-0,104;-0,145;-0,074;-0,101;-0,047;-0,045;
2023-03-27;;;;;;-0,161;-0,221;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,055;-0,155;-0,264;;;;;-0,074;-0,057;-0,102;-0,147;-0,073;-0,100;-0,047;-0,046;
2023-03-29;-0,118;-0,048;-0,050;-0,151;-0,255;-0,152;-0,219;-0,054;-0,093;-0,074;-0,054;-0,096;-0,143;-0,066;-0,099;-0,047;-0,043;
2023-03-30;-0,117;-0,040;-0,049;-0,144;-0,251;-0,147;-0,219;-0,053;-0,084;-0,073;-0,051;-0,086;-0,140;-0,065;-0,096;-0,047;-0,039;
2023-03-31;-0,111;-0,037;-0,045;-0,142;-0,245;-0,146;-0,217;-0,053;-0,078;-0,070;-0,051;-0,084;-0,140;-0,062;-0,095;-0,046;-0,040;
2023-04-03;;;;;;-0,146;-0,216;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,046;-0,140;-0,249;;;;;-0,068;-0,046;-0,081;-0,141;-0,065;-0,094;-0,046;-0,038;
2023-04-05;-0,112;-0,043;-0,032;-0,142;-0,246;-0,149;-0,213;-0,053;-0,086;-0,068;-0,047;-0,086;;-0,063;-0,095;-0,046;-0,039;
2023-04-06;;;;;;-0,149;-0,211;-0,053;-0,084;-0,068;-0,044;-0,081;-0,141;-0,064;-0,095;-0,046;-0,036;
2023-04-11;-0,107;-0,038;-0,025;-0,145;-0,244;-0,142;-0,213;-0,052;-0,078;-0,069;-0,041;-0,074;-0,132;-0,057;-0,094;-0,046;-0,034;
2023-04-12;-0,112;-0,038;-0,029;-0,145;-0,249;-0,149;-0,214;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,150;-0,214;-0,052;-0,073;-0,070;-0,042;-0,076;-0,135;-0,061;-0,093;-0,046;-0,035;
2023-04-14;-0,109;-0,028;-0,027;-0,142;-0,244;-0,148;-0,214;-0,051;-0,066;-0,070;-0,043;-0,072;-0,133;-0,058;-0,093;-0,046;-0,037;
2023-04-17;-0,106;-0,028;-0,027;-0,143;-0,243;-0,147;-0,212;-0,051;-0,066;-0,070;-0,044;-0,069;-0,131;-0,058;-0,092;-0,046;-0,036;
2023-04-18;-0,107;-0,029;-0,031;-0,144;-0,247;-0,148;-0,214;-0,051;-0,064;-0,069;-0,045;-0,071;-0,134;-0,059;-0,092;-0,046;-0,038;
2023-04-19;-0,107;-0,031;-0,029;-0,151;-0,249;-0,153;-0,215;-0,051;-0,067;-0,070;-0,045;-0,071;-0,136;-0,059;-0,092;-0,045;-0,037;
2023-04-20;-0,109;-0,034;-0,031;-0,155;-0,255;-0,153;-0,214;-0,051;-0,067;-0,069;-0,044;-0,074;-0,136;-0,060;-0,093;-0,045;-0,036;
2023-04-21;;;;;;-0,158;-0,213;-0,050;-0,069;-0,070;-0,045;-0,076;-0,141;-0,060;-0,093;-0,045;-0,037;
2023-04-24;;;;;;-0,165;-0,212;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,029;-0,160;-0,261;;;;;-0,069;-0,045;-0,077;-0,146;-0,063;-0,094;-0,045;-0,038;
2023-04-26;-0,115;-0,038;-0,035;-0,158;-0,256;-0,168;-0,213;-0,050;-0,069;-0,070;-0,045;-0,073;-0,148;-0,065;-0,095;-0,045;-0,038;
2023-04-27;-0,110;-0,037;-0,032;-0,162;-0,248;-0,164;-0,211;-0,050;-0,063;-0,070;-0,042;-0,071;-0,141;-0,062;-0,094;-0,045;-0,035;
2023-04-28;-0,109;-0,036;-0,029;-0,158;-0,245;-0,161;-0,209;-0,050;-0,059;-0,068;-0,041;-0,071;-0,141;-0,063;-0,093;-0,045;-0,034;
2023-05-02;-0,111;-0,038;-0,027;-0,168;-0,250;-0,160;-0,209;-0,049;-0,064;-0,067;-0,045;-0,078;-0,144;-0,061;-0,093;-0,045;-0,037;
2023-05-03;-0,115;-0,040;-0,027;-0,176;-0,253;-0,164;-0,213;-0,049;-0,062;-0,068;-0,043;-0,073;-0,143;-0,063;-0,093;-0,045;-0,035;
2023-05-04;-0,116;-0,042;-0,028;-0,180;-0,254;-0,162;-0,213;-0,049;-0,060;-0,067;-0,043;-0,075;-0,141;-0,066;-0,094;-0,045;-0,035;
2023-05-05;-0,114;;-0,028;-0,170;-0,252;-0,166;-0,216;-0,049;-0,056;-0,068;-0,046;-0,073;-0,142;-0,063;-0,093;-0,045;-0,038;
2023-05-08;-0,113;-0,039;-0,029;-0,167;-0,252;-0,165;-0,215;-0,049;-0,056;-0,069;-0,048;-0,074;-0,140;-0,063;;-0,045;-0,040;
2023-05-09;-0,114;-0,042;-0,030;-0,171;-0,252;;;-0,049;-0,060;-0,069;-0,050;-0,081;-0,143;-0,062;-0,094;-0,044;-0,042;
2023-05-10;-0,111;-0,040;-0,029;-0,166;-0,250;-0,164;-0,213;-0,049;-0,063;-0,069;-0,050;-0,081;-0,142;-0,060;-0,094;-0,044;-0,041;
2023-05-11;-0,108;-0,035;-0,025;-0,166;-0,246;-0,159;-0,207;-0,049;-0,058;-0,067;-0,048;-0,081;-0,140;-0,058;-0,093;-0,044;-0,040;
2023-05-12;-0,107;-0,031;-0,024;-0,165;-0,245;-0,159;-0,208;-0,049;-0,058;-0,068;-0,047;-0,080;-0,138;-0,055;-0,093;-0,044;-0,038;
2023-05-15;-0,106;-0,029;-0,023;-0,163;-0,242;-0,157;-0,208;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,025;-0,162;-0,242;-0,154;-0,207;-0,048;-0,063;-0,069;-0,048;-0,083;-0,140;-0,054;-0,093;-0,044;-0,039;
2023-05-17;;;;;;-0,150;-0,203;-0,048;-0,063;-0,069;-0,047;-0,082;-0,136;-0,051;-0,092;-0,044;-0,037;
2023-05-19;-0,094;;-0,019;-0,156;-0,227;-0,146;-0,201;-0,048;-0,054;-0,069;-0,046;-0,077;-0,131;-0,044;-0,091;-0,044;-0,034;
2023-05-22;-0,093;-0,025;-0,017;-0,155;-0,225;-0,144;-0,204;-0,048;-0,056;-0,069;-0,046;-0,079;-0,130;-0,043;-0,091;-0,044;-0,034;
2023-05-23;-0,095;-0,029;-0,018;-0,148;-0,228;-0,143;-0,201;-0,048;-0,058;-0,069;-0,045;-0,077;-0,127;-0,045;-0,091;-0,044;-0,032;
2023-05-24;-0,095;-0,037;-0,019;-0,149;-0,232;-0,141;-0,200;-0,048;-0,071;-0,070;-0,043;-0,082;-0,125;-0,048;-0,092;-0,044;-0,030;
2023-05-25;-0,090;-0,035;-0,018;-0,150;-0,222;-0,137;-0,195;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,018;-0,150;-0,214;-0,136;-0,196;;;-0,070;-0,040;-0,081;-0,121;-0,039;-0,092;-0,044;-0,027;
2023-05-29;;;;;;;;-0,047;-0,069;-0,069;;-0,080;-0,115;;;-0,044;-0,025;
2023-05-30;-0,084;-0,033;-0,019;-0,150;-0,212;-0,134;-0,190;-0,047;-0,071;-0,068;-0,038;-0,082;-0,119;-0,039;-0,091;-0,044;-0,025;
2023-05-31;-0,087;-0,037;-0,018;-0,153;-0,214;-0,138;-0,192;-0,047;-0,075;-0,067;-0,035;-0,083;-0,116;-0,042;-0,091;-0,044;-0,022;
2023-06-01;-0,083;-0,034;-0,014;-0,150;-0,210;-0,137;-0,191;-0,047;-0,071;-0,066;-0,033;-0,082;-0,119;-0,042;-0,091;-0,044;-0,023;
