
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,210;-0,262;-0,066;-0,125;-0,084;-0,100;-0,161;-0,178;-0,069;-0,122;-0,055;-0,073;
2022-10-28;;;;;;-0,216;-0,260;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,210;-0,256;-0,066;-0,128;-0,084;-0,101;-0,164;-0,180;-0,063;-0,119;-0,055;-0,074;
2022-11-01;;;;;;;;-0,066;-0,126;-0,083;-0,102;-0,163;-0,176;-0,062;-0,118;-0,055;-0,076;
2022-11-02;;;;;;-0,202;-0,262;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,085;-0,102;-0,165;-0,167;-0,065;-0,120;-0,055;-0,074;
2022-11-04;;;;;;-0,199;-0,269;-0,066;-0,124;-0,085;-0,103;-0,155;-0,165;-0,069;-0,118;-0,054;-0,075;
2022-11-07;;;;;;-0,198;-0,271;-0,066;-0,118;-0,085;-0,103;-0,152;-0,165;-0,068;-0,117;-0,054;-0,076;
2022-11-08;;;;;;-0,199;-0,270;-0,066;-0,110;-0,084;-0,102;-0,148;-0,167;-0,070;-0,116;-0,054;-0,075;
2022-11-09;;;;;;-0,199;-0,266;-0,066;-0,112;-0,083;-0,102;-0,148;-0,162;-0,069;-0,115;-0,054;-0,077;
2022-11-10;;;;;;-0,208;-0,273;-0,066;-0,090;-0,078;-0,098;-0,140;-0,165;-0,061;-0,112;-0,054;-0,072;
2022-11-11;;;;;;-0,206;-0,278;-0,066;-0,084;-0,078;;-0,144;-0,165;-0,068;-0,108;-0,054;-0,075;
2022-11-14;;;;;;-0,207;-0,276;-0,066;-0,086;-0,077;-0,098;-0,146;-0,163;-0,067;-0,107;-0,054;-0,077;
2022-11-15;;;;;;-0,202;-0,281;-0,066;-0,091;-0,076;-0,094;-0,143;-0,160;-0,067;-0,107;-0,054;-0,074;
2022-11-16;;;;;;-0,199;-0,275;-0,065;-0,099;-0,075;-0,090;-0,143;-0,161;-0,069;-0,108;-0,054;-0,071;
2022-11-17;;;;;;-0,201;-0,265;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,074;-0,085;-0,139;-0,157;-0,063;-0,108;-0,053;-0,067;
2022-11-21;;;;;;-0,198;-0,263;-0,065;-0,099;-0,074;-0,085;-0,141;-0,157;-0,061;-0,107;-0,053;-0,066;
2022-11-22;;;;;;-0,199;-0,265;-0,065;-0,096;-0,072;-0,085;-0,139;-0,161;-0,058;-0,106;-0,053;-0,066;
2022-11-23;;;;;;-0,202;-0,267;-0,065;-0,092;-0,071;-0,084;-0,137;-0,162;-0,061;-0,104;-0,053;-0,066;
2022-11-24;;;;;;-0,200;-0,271;-0,065;-0,090;-0,069;;-0,140;-0,160;;-0,102;-0,053;-0,068;
2022-11-25;;;;;;-0,200;-0,267;-0,065;-0,088;-0,070;-0,087;-0,141;-0,162;-0,061;-0,102;-0,053;-0,070;
2022-11-28;;;;;;-0,204;-0,264;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,069;-0,083;-0,142;-0,157;-0,060;-0,103;-0,053;-0,068;
2022-11-30;;;;;;-0,184;-0,252;-0,064;-0,096;-0,069;-0,079;-0,136;-0,146;-0,054;-0,103;-0,053;-0,066;
2022-12-01;;;;;;-0,190;-0,256;-0,064;-0,090;-0,067;-0,077;-0,133;-0,151;-0,059;-0,101;-0,052;-0,065;
2022-12-02;;;;;;-0,185;-0,248;-0,064;-0,089;-0,067;-0,079;-0,134;-0,156;-0,058;-0,101;-0,052;-0,068;
2022-12-05;;;;;;-0,190;-0,250;-0,064;-0,086;-0,066;-0,077;-0,133;-0,151;-0,062;-0,100;-0,052;-0,067;
2022-12-06;;;;;;-0,191;-0,252;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,195;-0,254;-0,064;-0,097;-0,066;-0,076;-0,138;-0,158;-0,068;-0,102;-0,052;-0,066;
2022-12-08;;;;;;-0,192;-0,253;-0,063;-0,098;-0,066;-0,075;-0,140;-0,157;-0,067;-0,102;-0,052;-0,066;
2022-12-09;-0,136;-0,051;-0,012;-0,228;-0,311;-0,190;-0,251;-0,063;-0,091;-0,068;-0,075;-0,135;-0,156;-0,068;-0,103;-0,052;-0,067;
2022-12-12;;;;;;-0,198;-0,257;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,008;-0,219;-0,305;;;;;-0,066;-0,075;-0,137;-0,160;-0,066;-0,101;-0,052;-0,067;
2022-12-14;-0,134;-0,046;-0,007;-0,221;-0,306;-0,196;-0,255;-0,063;-0,082;-0,066;-0,074;-0,138;-0,161;-0,069;-0,100;-0,052;-0,068;
2022-12-15;-0,141;-0,053;-0,010;-0,220;-0,316;-0,197;-0,254;-0,063;-0,097;-0,069;-0,073;-0,144;-0,162;-0,072;-0,101;-0,052;-0,067;
2022-12-16;-0,143;-0,058;-0,012;-0,224;-0,318;-0,196;-0,251;-0,063;-0,106;-0,071;-0,068;-0,144;-0,160;-0,074;-0,105;-0,052;-0,064;
2022-12-19;-0,145;-0,058;-0,013;-0,223;-0,323;-0,196;-0,252;-0,063;-0,107;-0,071;-0,068;-0,142;-0,160;-0,077;-0,105;-0,052;-0,064;
2022-12-20;-0,144;-0,058;-0,014;-0,224;-0,322;-0,196;-0,253;-0,063;-0,111;-0,073;-0,068;-0,139;-0,162;-0,075;-0,107;-0,052;-0,064;
2022-12-21;-0,139;-0,054;-0,009;-0,216;-0,317;-0,196;-0,253;-0,063;-0,104;-0,073;-0,066;-0,134;-0,157;-0,071;-0,107;-0,052;-0,062;
2022-12-22;-0,142;-0,055;-0,007;-0,219;-0,322;-0,192;-0,252;-0,063;-0,110;-0,073;-0,068;-0,138;-0,157;-0,071;-0,106;-0,052;-0,064;
2022-12-23;-0,137;-0,051;-0,005;-0,215;-0,318;-0,196;-0,251;-0,063;-0,107;-0,074;-0,065;-0,134;-0,156;-0,069;;-0,052;-0,061;
2022-12-27;-0,141;-0,050;-0,009;-0,213;-0,323;-0,191;-0,254;-0,063;-0,105;-0,075;-0,064;-0,133;-0,153;-0,070;;-0,052;-0,060;
2022-12-28;-0,145;-0,053;-0,010;-0,219;-0,328;-0,196;-0,257;-0,062;-0,108;-0,075;-0,064;-0,136;-0,154;-0,074;-0,106;-0,052;-0,060;
2022-12-29;-0,139;-0,047;-0,005;-0,215;-0,318;-0,193;-0,253;-0,062;-0,101;;;;;;-0,106;;;
2022-12-30;-0,142;-0,053;-0,009;-0,211;-0,322;-0,198;-0,253;-0,062;-0,110;-0,074;-0,065;-0,138;-0,156;-0,072;;-0,052;-0,060;
2023-01-02;;-0,049;;-0,207;;;;-0,062;-0,102;-0,074;;-0,128;;;;-0,052;-0,057;
2023-01-03;-0,137;-0,046;-0,005;-0,216;-0,314;-0,190;-0,242;-0,062;-0,098;-0,073;-0,063;-0,130;-0,149;-0,064;-0,104;-0,052;-0,059;
2023-01-04;-0,135;-0,046;-0,003;-0,226;-0,310;-0,188;-0,242;-0,062;-0,093;-0,070;-0,061;-0,128;-0,149;-0,062;-0,102;-0,052;-0,058;
2023-01-05;-0,132;-0,044;0,000;-0,224;-0,308;-0,179;-0,234;-0,062;-0,091;-0,071;-0,059;-0,124;-0,145;-0,058;-0,102;-0,051;-0,057;
2023-01-09;-0,133;-0,037;-0,012;-0,210;-0,304;-0,176;-0,245;-0,062;-0,080;-0,068;-0,055;-0,115;-0,140;-0,059;-0,099;-0,051;-0,055;
2023-01-10;-0,130;-0,039;-0,007;-0,215;-0,301;-0,174;-0,243;-0,061;-0,082;-0,069;-0,057;-0,122;-0,142;-0,057;-0,099;-0,051;-0,057;
2023-01-11;-0,123;-0,036;-0,001;-0,213;-0,295;-0,168;-0,239;-0,061;-0,077;-0,067;-0,053;-0,119;-0,139;-0,053;-0,098;-0,051;-0,053;
2023-01-12;-0,121;-0,033;-0,002;-0,212;-0,291;-0,166;-0,238;-0,061;-0,074;-0,065;-0,050;-0,113;-0,138;-0,053;-0,097;-0,051;-0,050;
2023-01-13;-0,121;;-0,002;;-0,294;-0,166;-0,242;-0,061;-0,073;-0,065;-0,050;-0,113;-0,136;-0,052;-0,095;-0,051;-0,050;
2023-01-16;;-0,030;;-0,205;;-0,162;-0,239;-0,061;-0,068;-0,064;;-0,113;-0,136;;-0,094;-0,050;-0,050;
2023-01-17;-0,121;-0,030;-0,002;-0,201;-0,295;-0,166;-0,239;-0,060;-0,070;-0,062;-0,048;-0,115;-0,133;-0,053;-0,093;-0,050;-0,049;
2023-01-18;-0,130;-0,033;-0,011;-0,205;-0,302;-0,169;-0,238;-0,060;-0,068;-0,061;-0,049;-0,117;-0,137;-0,058;-0,092;-0,050;-0,052;
2023-01-19;-0,130;-0,038;-0,008;-0,207;-0,301;-0,167;-0,239;-0,060;-0,079;-0,062;-0,050;-0,123;-0,140;-0,062;-0,093;-0,050;-0,054;
2023-01-20;-0,126;-0,037;-0,010;-0,202;-0,295;-0,161;;-0,060;-0,072;-0,063;-0,049;-0,119;-0,138;-0,060;-0,093;-0,050;-0,053;
2023-01-23;-0,125;-0,034;-0,012;-0,199;-0,289;;-0,239;-0,059;-0,066;-0,063;-0,049;-0,116;;-0,058;-0,093;-0,050;-0,054;
2023-01-24;-0,125;-0,036;-0,016;-0,207;-0,292;;;-0,059;-0,068;-0,062;-0,051;-0,119;;-0,060;-0,093;-0,050;-0,055;
2023-01-25;;;;;;-0,166;-0,239;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,009;-0,207;-0,282;;;;;-0,062;-0,048;-0,118;;-0,053;-0,092;-0,049;-0,053;
2023-01-27;-0,115;-0,038;-0,010;-0,203;-0,278;-0,160;-0,238;-0,058;-0,069;-0,062;-0,046;-0,113;-0,136;-0,053;-0,091;-0,049;-0,050;
2023-01-30;-0,118;-0,035;-0,011;-0,201;-0,282;-0,158;-0,238;-0,058;-0,071;-0,063;-0,045;-0,115;-0,135;-0,053;-0,092;-0,049;-0,050;
2023-01-31;-0,110;-0,034;-0,004;-0,199;-0,275;-0,155;-0,234;-0,058;-0,072;-0,063;-0,043;-0,116;-0,131;-0,047;-0,092;-0,049;-0,047;
2023-02-01;-0,108;-0,031;-0,006;-0,193;-0,270;-0,153;-0,233;-0,057;-0,070;-0,062;-0,040;-0,110;-0,128;-0,043;-0,091;-0,049;-0,044;
2023-02-02;-0,106;-0,028;-0,011;-0,200;-0,256;-0,152;-0,233;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,058;-0,039;-0,105;-0,127;-0,038;-0,085;-0,049;-0,043;
2023-02-06;-0,102;-0,027;-0,002;-0,201;-0,258;-0,161;-0,227;-0,056;-0,063;-0,059;-0,037;-0,105;-0,125;-0,038;-0,086;-0,048;-0,039;
2023-02-07;;;;;;-0,157;-0,228;-0,056;-0,065;-0,060;-0,039;-0,108;-0,130;-0,041;-0,086;-0,049;-0,041;
2023-02-08;-0,102;-0,026;0,001;-0,194;-0,256;-0,156;-0,228;-0,056;-0,064;-0,060;-0,041;-0,105;-0,127;-0,041;-0,086;-0,049;-0,043;
2023-02-09;-0,116;-0,031;-0,015;-0,196;-0,269;-0,165;-0,239;-0,056;-0,065;-0,059;-0,044;-0,109;-0,132;-0,050;-0,085;-0,048;-0,045;
2023-02-10;-0,111;-0,036;-0,009;-0,191;-0,269;-0,166;-0,238;-0,056;-0,074;-0,061;-0,052;-0,121;-0,139;-0,047;-0,087;-0,048;-0,051;
2023-02-13;-0,110;-0,030;-0,009;-0,193;-0,268;-0,167;-0,237;-0,055;-0,068;-0,061;-0,050;-0,114;-0,138;-0,046;-0,087;-0,048;-0,049;
2023-02-14;-0,110;-0,032;-0,011;-0,192;-0,266;-0,169;-0,239;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,011;-0,190;-0,262;-0,171;-0,233;-0,055;-0,064;-0,063;-0,052;-0,113;-0,138;-0,043;-0,088;-0,048;-0,050;
2023-02-16;-0,110;-0,027;-0,014;-0,188;-0,265;-0,168;-0,231;-0,054;-0,064;-0,063;-0,053;-0,113;-0,136;-0,046;-0,087;-0,048;-0,050;
2023-02-17;;-0,027;;-0,190;;-0,173;-0,229;-0,054;-0,065;-0,063;-0,051;-0,113;-0,134;-0,045;-0,088;-0,048;-0,047;
2023-02-20;;;;;;-0,176;-0,233;-0,054;-0,066;-0,063;;-0,113;-0,133;;-0,088;-0,048;-0,050;
2023-02-21;-0,124;-0,033;-0,020;-0,197;-0,281;;;;;;;;;;;;;
2023-02-22;;;;;;-0,184;-0,242;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,017;-0,198;-0,277;;;;;-0,064;-0,060;-0,119;-0,136;-0,052;-0,090;-0,048;-0,054;
2023-02-24;;;;;;-0,186;-0,239;-0,053;-0,077;-0,065;-0,060;-0,121;-0,140;-0,052;-0,090;-0,048;-0,055;
2023-02-27;-0,122;-0,035;-0,023;-0,196;-0,282;-0,189;-0,243;-0,053;-0,072;-0,065;-0,059;-0,115;-0,143;-0,053;-0,090;-0,048;-0,054;
2023-02-28;-0,122;-0,036;-0,026;-0,193;-0,281;-0,187;-0,244;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,027;-0,192;-0,281;-0,180;-0,241;-0,053;-0,077;-0,067;-0,059;-0,115;-0,141;-0,053;-0,091;-0,048;-0,053;
2023-03-02;;;;;;-0,181;-0,241;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,020;-0,185;-0,265;;;;;-0,067;-0,058;-0,108;-0,137;-0,046;-0,091;-0,048;-0,052;
2023-03-06;-0,113;-0,032;-0,023;-0,185;-0,266;-0,178;-0,243;-0,052;-0,069;-0,067;-0,056;-0,108;-0,136;-0,047;-0,089;-0,048;-0,050;
2023-03-07;-0,110;-0,032;-0,020;-0,187;-0,262;-0,174;-0,238;-0,052;-0,073;-0,066;-0,057;-0,112;-0,133;-0,043;-0,089;-0,048;-0,050;
2023-03-08;-0,110;-0,033;-0,023;-0,184;-0,261;-0,175;-0,236;-0,052;-0,074;-0,066;-0,052;-0,106;-0,130;-0,044;-0,089;-0,048;-0,045;
2023-03-09;-0,114;-0,031;-0,023;-0,184;-0,263;-0,175;-0,233;-0,052;-0,076;-0,066;-0,054;-0,109;-0,131;-0,046;-0,090;-0,048;-0,045;
2023-03-10;-0,124;-0,040;-0,029;-0,191;-0,273;-0,185;-0,235;-0,052;-0,086;-0,066;-0,049;-0,112;-0,135;-0,053;-0,092;-0,048;-0,041;
2023-03-13;-0,127;-0,049;-0,029;-0,208;-0,276;-0,186;-0,239;-0,052;-0,094;-0,066;-0,049;-0,120;-0,136;-0,059;-0,094;-0,048;-0,041;
2023-03-14;;;;;;-0,195;-0,245;-0,052;-0,087;-0,067;-0,052;-0,118;-0,145;-0,060;-0,094;-0,047;-0,044;
2023-03-15;-0,126;-0,060;-0,028;-0,224;-0,268;-0,194;-0,246;-0,053;-0,104;-0,066;-0,060;-0,139;-0,146;-0,062;-0,097;-0,047;-0,050;
2023-03-16;-0,124;-0,059;-0,027;-0,226;-0,261;-0,198;-0,250;-0,053;-0,097;-0,069;-0,059;-0,135;-0,148;-0,061;-0,097;-0,047;-0,050;
2023-03-17;-0,128;-0,065;-0,031;-0,223;-0,262;-0,197;-0,252;-0,053;-0,104;-0,068;-0,061;-0,142;-0,147;-0,066;-0,099;-0,047;-0,052;
2023-03-20;-0,130;-0,062;-0,032;-0,228;-0,266;-0,204;-0,259;-0,055;-0,098;-0,071;-0,063;-0,136;-0,150;-0,065;-0,102;-0,047;-0,052;
2023-03-21;-0,126;-0,054;-0,030;-0,218;-0,262;-0,203;-0,257;-0,054;-0,093;-0,069;-0,065;-0,132;-0,154;-0,062;-0,097;-0,047;-0,053;
2023-03-22;-0,130;-0,053;-0,034;-0,215;-0,266;-0,196;-0,255;-0,054;-0,095;-0,068;-0,064;-0,133;-0,153;-0,066;-0,096;-0,047;-0,051;
2023-03-23;-0,131;-0,053;-0,036;-0,205;-0,262;-0,195;-0,255;-0,054;-0,095;-0,067;-0,062;-0,133;-0,150;-0,066;-0,096;-0,047;-0,050;
2023-03-24;-0,125;-0,060;-0,027;-0,223;-0,258;-0,192;-0,251;-0,054;-0,104;-0,068;-0,061;-0,137;-0,147;-0,062;-0,099;-0,047;-0,050;
2023-03-27;;;;;;-0,193;-0,252;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,030;-0,217;-0,265;;;;;-0,070;-0,063;-0,135;-0,149;-0,061;-0,098;-0,047;-0,051;
2023-03-29;-0,118;-0,048;-0,026;-0,213;-0,256;-0,184;-0,250;-0,054;-0,093;-0,069;-0,060;-0,129;-0,145;-0,054;-0,096;-0,047;-0,048;
2023-03-30;-0,117;-0,040;-0,024;-0,207;-0,253;-0,180;-0,250;-0,053;-0,084;-0,068;-0,056;-0,119;-0,142;-0,053;-0,094;-0,047;-0,044;
2023-03-31;-0,111;-0,037;-0,020;-0,204;-0,247;-0,178;-0,249;-0,053;-0,078;-0,066;-0,057;-0,117;-0,143;-0,050;-0,093;-0,047;-0,045;
2023-04-03;;;;;;-0,179;-0,247;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,021;-0,203;-0,250;;;;;-0,064;-0,052;-0,114;-0,143;-0,053;-0,091;-0,047;-0,043;
2023-04-05;-0,112;-0,043;-0,007;-0,204;-0,248;-0,181;-0,245;-0,053;-0,086;-0,064;-0,052;-0,119;;-0,052;-0,093;-0,047;-0,044;
2023-04-06;;;;;;-0,181;-0,242;-0,053;-0,084;-0,064;-0,049;-0,114;-0,144;-0,052;-0,093;-0,047;-0,041;
2023-04-11;-0,107;-0,038;-0,001;-0,207;-0,246;-0,174;-0,244;-0,052;-0,078;-0,065;-0,046;-0,107;-0,135;-0,045;-0,092;-0,047;-0,039;
2023-04-12;-0,112;-0,038;-0,004;-0,207;-0,250;-0,181;-0,245;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,182;-0,246;-0,052;-0,073;-0,065;-0,047;-0,109;-0,137;-0,049;-0,091;-0,047;-0,040;
2023-04-14;-0,109;-0,028;-0,003;-0,204;-0,245;-0,181;-0,245;-0,051;-0,066;-0,066;-0,049;-0,105;-0,135;-0,046;-0,090;-0,046;-0,042;
2023-04-17;-0,106;-0,028;-0,002;-0,205;-0,245;-0,180;-0,243;-0,051;-0,066;-0,065;-0,049;-0,101;-0,133;-0,046;-0,090;-0,046;-0,042;
2023-04-18;-0,107;-0,029;-0,006;-0,206;-0,248;-0,180;-0,245;-0,051;-0,064;-0,065;-0,051;-0,104;-0,136;-0,047;-0,089;-0,046;-0,043;
2023-04-19;-0,107;-0,031;-0,005;-0,214;-0,251;-0,186;-0,246;-0,051;-0,067;-0,065;-0,050;-0,104;-0,138;-0,047;-0,090;-0,046;-0,042;
2023-04-20;-0,109;-0,034;-0,007;-0,217;-0,256;-0,186;-0,246;-0,051;-0,067;-0,065;-0,049;-0,107;-0,139;-0,048;-0,091;-0,046;-0,041;
2023-04-21;;;;;;-0,190;-0,245;-0,050;-0,069;-0,066;-0,050;-0,109;-0,143;-0,048;-0,091;-0,046;-0,042;
2023-04-24;;;;;;-0,197;-0,244;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,004;-0,222;-0,263;;;;;-0,065;-0,051;-0,110;-0,149;-0,051;-0,092;-0,046;-0,043;
2023-04-26;-0,115;-0,038;-0,010;-0,220;-0,258;-0,201;-0,244;-0,050;-0,069;-0,066;-0,051;-0,106;-0,150;-0,053;-0,093;-0,046;-0,043;
2023-04-27;-0,110;-0,037;-0,007;-0,224;-0,250;-0,196;-0,242;-0,050;-0,063;-0,066;-0,048;-0,104;-0,143;-0,050;-0,092;-0,046;-0,040;
2023-04-28;-0,109;-0,036;-0,005;-0,220;-0,247;-0,194;-0,240;-0,050;-0,059;-0,064;-0,047;-0,104;-0,143;-0,051;-0,091;-0,046;-0,039;
2023-05-02;-0,111;-0,038;-0,002;-0,231;-0,251;-0,192;-0,241;-0,049;-0,064;-0,063;-0,051;-0,111;-0,146;-0,049;-0,090;-0,046;-0,042;
2023-05-03;-0,115;-0,040;-0,003;-0,239;-0,255;-0,197;-0,244;-0,049;-0,062;-0,063;-0,048;-0,106;-0,146;-0,051;-0,091;-0,046;-0,040;
2023-05-04;-0,116;-0,042;-0,003;-0,242;-0,256;-0,194;-0,244;-0,049;-0,060;-0,063;-0,049;-0,108;-0,143;-0,054;-0,091;-0,046;-0,040;
2023-05-05;-0,114;;-0,004;-0,232;-0,254;-0,198;-0,247;-0,049;-0,056;-0,064;-0,052;-0,106;-0,144;-0,051;-0,091;-0,045;-0,043;
2023-05-08;-0,113;-0,039;-0,005;-0,229;-0,254;-0,197;-0,246;-0,049;-0,056;-0,064;-0,054;-0,107;-0,143;-0,051;;-0,045;-0,045;
2023-05-09;-0,114;-0,042;-0,006;-0,234;-0,254;;;-0,049;-0,060;-0,065;-0,056;-0,114;-0,145;-0,050;-0,091;-0,045;-0,047;
2023-05-10;-0,111;-0,040;-0,005;-0,228;-0,251;-0,197;-0,245;-0,049;-0,063;-0,064;-0,055;-0,113;-0,144;-0,048;-0,091;-0,045;-0,046;
2023-05-11;-0,108;-0,035;-0,001;-0,228;-0,248;-0,192;-0,238;-0,049;-0,058;-0,063;-0,054;-0,114;-0,142;-0,046;-0,091;-0,045;-0,045;
2023-05-12;-0,107;-0,031;0,001;-0,227;-0,247;-0,191;-0,239;-0,049;-0,058;-0,063;-0,052;-0,113;-0,140;-0,043;-0,091;-0,045;-0,043;
2023-05-15;-0,106;-0,029;0,001;-0,225;-0,243;-0,189;-0,239;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,001;-0,224;-0,244;-0,186;-0,238;-0,048;-0,063;-0,064;-0,054;-0,116;-0,142;-0,042;-0,091;-0,045;-0,044;
2023-05-17;;;;;;-0,182;-0,235;-0,048;-0,063;-0,065;-0,052;-0,114;-0,138;-0,039;-0,090;-0,045;-0,042;
2023-05-19;-0,094;;0,006;-0,218;-0,229;-0,178;-0,233;-0,048;-0,054;-0,064;-0,051;-0,110;-0,133;-0,032;-0,089;-0,045;-0,039;
2023-05-22;-0,093;-0,025;0,008;-0,217;-0,227;-0,177;-0,235;-0,048;-0,056;-0,065;-0,051;-0,112;-0,132;-0,031;-0,088;-0,045;-0,039;
2023-05-23;-0,095;-0,029;0,007;-0,211;-0,229;-0,176;-0,232;-0,048;-0,058;-0,065;-0,050;-0,110;-0,129;-0,033;-0,089;-0,045;-0,037;
2023-05-24;-0,095;-0,037;0,006;-0,211;-0,233;-0,174;-0,231;-0,048;-0,071;-0,065;-0,049;-0,115;-0,127;-0,036;-0,090;-0,045;-0,035;
2023-05-25;-0,090;-0,035;0,006;-0,212;-0,223;-0,169;-0,226;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;0,006;-0,212;-0,216;-0,169;-0,227;;;-0,066;-0,046;-0,114;-0,123;-0,027;-0,090;-0,045;-0,032;
2023-05-29;;;;;;;;-0,047;-0,069;-0,065;;-0,113;-0,117;;;-0,045;-0,030;
2023-05-30;-0,084;-0,033;0,005;-0,213;-0,213;-0,166;-0,222;-0,047;-0,071;-0,063;-0,044;-0,115;-0,121;-0,028;-0,089;-0,045;-0,030;
2023-05-31;-0,087;-0,037;0,007;-0,215;-0,216;-0,170;-0,223;-0,047;-0,075;-0,062;-0,041;-0,116;-0,118;-0,030;-0,089;-0,045;-0,027;
2023-06-01;-0,083;-0,034;0,010;-0,213;-0,211;-0,170;-0,223;-0,047;-0,071;-0,062;-0,039;-0,115;-0,121;-0,031;-0,088;-0,044;-0,028;
