
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,199;-0,249;-0,066;-0,125;-0,091;-0,097;-0,138;-0,181;-0,084;-0,126;-0,055;-0,068;
2022-10-28;;;;;;-0,206;-0,248;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,199;-0,243;-0,066;-0,128;-0,091;-0,098;-0,141;-0,183;-0,077;-0,123;-0,055;-0,069;
2022-11-01;;;;;;;;-0,066;-0,126;-0,090;-0,099;-0,140;-0,179;-0,077;-0,122;-0,055;-0,070;
2022-11-02;;;;;;-0,192;-0,249;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,092;-0,099;-0,142;-0,170;-0,079;-0,124;-0,055;-0,069;
2022-11-04;;;;;;-0,188;-0,256;-0,066;-0,124;-0,092;-0,100;-0,132;-0,167;-0,084;-0,122;-0,054;-0,070;
2022-11-07;;;;;;-0,187;-0,258;-0,066;-0,118;-0,092;-0,100;-0,129;-0,168;-0,082;-0,121;-0,054;-0,071;
2022-11-08;;;;;;-0,189;-0,257;-0,066;-0,110;-0,091;-0,099;-0,125;-0,170;-0,084;-0,120;-0,054;-0,070;
2022-11-09;;;;;;-0,188;-0,253;-0,066;-0,112;-0,089;-0,099;-0,125;-0,165;-0,083;-0,119;-0,054;-0,071;
2022-11-10;;;;;;-0,198;-0,261;-0,066;-0,090;-0,085;-0,095;-0,117;-0,168;-0,075;-0,116;-0,054;-0,067;
2022-11-11;;;;;;-0,196;-0,265;-0,066;-0,084;-0,085;;-0,121;-0,167;-0,082;-0,112;-0,054;-0,070;
2022-11-14;;;;;;-0,196;-0,264;-0,066;-0,086;-0,084;-0,095;-0,123;-0,165;-0,081;-0,111;-0,054;-0,072;
2022-11-15;;;;;;-0,192;-0,268;-0,066;-0,091;-0,083;-0,091;-0,120;-0,162;-0,081;-0,111;-0,054;-0,069;
2022-11-16;;;;;;-0,189;-0,262;-0,065;-0,099;-0,081;-0,087;-0,120;-0,164;-0,084;-0,112;-0,053;-0,066;
2022-11-17;;;;;;-0,190;-0,252;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,081;-0,082;-0,116;-0,160;-0,078;-0,112;-0,053;-0,061;
2022-11-21;;;;;;-0,187;-0,251;-0,065;-0,099;-0,080;-0,082;-0,118;-0,160;-0,075;-0,111;-0,053;-0,061;
2022-11-22;;;;;;-0,188;-0,252;-0,065;-0,096;-0,079;-0,082;-0,116;-0,163;-0,072;-0,110;-0,053;-0,061;
2022-11-23;;;;;;-0,191;-0,254;-0,065;-0,092;-0,078;-0,080;-0,114;-0,165;-0,075;-0,108;-0,053;-0,060;
2022-11-24;;;;;;-0,189;-0,259;-0,065;-0,090;-0,076;;-0,117;-0,163;;-0,106;-0,053;-0,063;
2022-11-25;;;;;;-0,189;-0,254;-0,065;-0,088;-0,077;-0,083;-0,118;-0,165;-0,075;-0,106;-0,053;-0,065;
2022-11-28;;;;;;-0,194;-0,251;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,076;-0,080;-0,119;-0,159;-0,074;-0,107;-0,053;-0,063;
2022-11-30;;;;;;-0,173;-0,239;-0,064;-0,096;-0,076;-0,076;-0,113;-0,149;-0,068;-0,107;-0,053;-0,061;
2022-12-01;;;;;;-0,179;-0,244;-0,064;-0,090;-0,073;-0,074;-0,110;-0,154;-0,074;-0,105;-0,052;-0,060;
2022-12-02;;;;;;-0,174;-0,235;-0,064;-0,089;-0,074;-0,076;-0,111;-0,159;-0,072;-0,105;-0,052;-0,063;
2022-12-05;;;;;;-0,179;-0,237;-0,064;-0,086;-0,073;-0,074;-0,110;-0,154;-0,076;-0,104;-0,052;-0,062;
2022-12-06;;;;;;-0,181;-0,239;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,184;-0,241;-0,064;-0,097;-0,073;-0,073;-0,115;-0,160;-0,082;-0,106;-0,052;-0,061;
2022-12-08;;;;;;-0,181;-0,241;-0,063;-0,098;-0,073;-0,072;-0,117;-0,160;-0,081;-0,106;-0,052;-0,061;
2022-12-09;-0,136;-0,051;-0,015;-0,188;-0,303;-0,179;-0,238;-0,063;-0,091;-0,075;-0,072;-0,112;-0,159;-0,083;-0,107;-0,052;-0,061;
2022-12-12;;;;;;-0,187;-0,244;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,011;-0,178;-0,297;;;;;-0,073;-0,072;-0,114;-0,163;-0,081;-0,105;-0,052;-0,062;
2022-12-14;-0,134;-0,046;-0,009;-0,181;-0,298;-0,186;-0,242;-0,063;-0,082;-0,073;-0,071;-0,115;-0,164;-0,083;-0,104;-0,051;-0,063;
2022-12-15;-0,141;-0,053;-0,013;-0,180;-0,308;-0,186;-0,241;-0,063;-0,097;-0,075;-0,070;-0,121;-0,165;-0,086;-0,106;-0,052;-0,062;
2022-12-16;-0,143;-0,058;-0,015;-0,183;-0,310;-0,185;-0,238;-0,063;-0,106;-0,078;-0,065;-0,121;-0,163;-0,089;-0,109;-0,052;-0,059;
2022-12-19;-0,145;-0,058;-0,016;-0,182;-0,315;-0,185;-0,239;-0,063;-0,107;-0,078;-0,065;-0,119;-0,162;-0,091;-0,109;-0,052;-0,059;
2022-12-20;-0,144;-0,058;-0,017;-0,184;-0,314;-0,185;-0,240;-0,063;-0,111;-0,080;-0,064;-0,116;-0,165;-0,090;-0,111;-0,052;-0,059;
2022-12-21;-0,139;-0,054;-0,012;-0,176;-0,309;-0,185;-0,240;-0,063;-0,104;-0,080;-0,063;-0,111;-0,160;-0,085;-0,111;-0,052;-0,057;
2022-12-22;-0,142;-0,055;-0,010;-0,178;-0,314;-0,181;-0,239;-0,063;-0,110;-0,080;-0,065;-0,115;-0,159;-0,086;-0,110;-0,051;-0,059;
2022-12-23;-0,137;-0,051;-0,007;-0,175;-0,310;-0,185;-0,238;-0,063;-0,107;-0,081;-0,062;-0,111;-0,159;-0,083;;-0,052;-0,056;
2022-12-27;-0,141;-0,050;-0,012;-0,172;-0,315;-0,180;-0,241;-0,063;-0,105;-0,082;-0,061;-0,110;-0,156;-0,084;;-0,052;-0,055;
2022-12-28;-0,145;-0,053;-0,013;-0,179;-0,320;-0,185;-0,244;-0,062;-0,108;-0,082;-0,061;-0,113;-0,156;-0,088;-0,110;-0,051;-0,055;
2022-12-29;-0,139;-0,047;-0,008;-0,174;-0,310;-0,183;-0,240;-0,062;-0,101;;;;;;-0,110;;;
2022-12-30;-0,142;-0,053;-0,012;-0,171;-0,314;-0,187;-0,240;-0,062;-0,110;-0,081;-0,062;-0,115;-0,158;-0,086;;-0,052;-0,054;
2023-01-02;;-0,049;;-0,167;;;;-0,062;-0,102;-0,081;;-0,105;;;;-0,052;-0,052;
2023-01-03;-0,137;-0,046;-0,008;-0,176;-0,306;-0,179;-0,229;-0,062;-0,098;-0,079;-0,059;-0,107;-0,152;-0,078;-0,108;-0,052;-0,053;
2023-01-04;-0,135;-0,046;-0,006;-0,186;-0,302;-0,177;-0,230;-0,062;-0,093;-0,077;-0,058;-0,105;-0,152;-0,076;-0,106;-0,052;-0,052;
2023-01-05;-0,132;-0,044;-0,003;-0,184;-0,299;-0,169;-0,221;-0,062;-0,091;-0,078;-0,056;-0,101;-0,148;-0,072;-0,106;-0,051;-0,052;
2023-01-09;-0,133;-0,037;-0,015;-0,170;-0,296;-0,165;-0,232;-0,062;-0,080;-0,075;-0,052;-0,092;-0,143;-0,073;-0,103;-0,051;-0,050;
2023-01-10;-0,130;-0,039;-0,010;-0,175;-0,293;-0,163;-0,230;-0,061;-0,082;-0,076;-0,054;-0,099;-0,145;-0,072;-0,103;-0,051;-0,052;
2023-01-11;-0,123;-0,036;-0,004;-0,173;-0,287;-0,157;-0,227;-0,061;-0,077;-0,074;-0,050;-0,096;-0,142;-0,067;-0,102;-0,051;-0,048;
2023-01-12;-0,121;-0,033;-0,005;-0,171;-0,283;-0,155;-0,225;-0,061;-0,074;-0,072;-0,047;-0,090;-0,141;-0,067;-0,101;-0,051;-0,045;
2023-01-13;-0,121;;-0,005;;-0,286;-0,155;-0,229;-0,061;-0,073;-0,071;-0,046;-0,090;-0,139;-0,067;-0,099;-0,051;-0,045;
2023-01-16;;-0,030;;-0,165;;-0,151;-0,227;-0,061;-0,068;-0,071;;-0,090;-0,139;;-0,098;-0,050;-0,045;
2023-01-17;-0,121;-0,030;-0,005;-0,161;-0,287;-0,155;-0,226;-0,060;-0,070;-0,069;-0,045;-0,092;-0,136;-0,067;-0,097;-0,050;-0,044;
2023-01-18;-0,130;-0,033;-0,014;-0,164;-0,294;-0,158;-0,225;-0,060;-0,068;-0,068;-0,046;-0,094;-0,139;-0,072;-0,096;-0,050;-0,047;
2023-01-19;-0,130;-0,038;-0,011;-0,166;-0,292;-0,157;-0,226;-0,060;-0,079;-0,069;-0,047;-0,100;-0,143;-0,076;-0,097;-0,050;-0,049;
2023-01-20;-0,126;-0,037;-0,013;-0,162;-0,287;-0,151;;-0,060;-0,072;-0,070;-0,046;-0,096;-0,141;-0,074;-0,097;-0,050;-0,048;
2023-01-23;-0,125;-0,034;-0,015;-0,158;-0,281;;-0,226;-0,059;-0,066;-0,070;-0,046;-0,093;;-0,072;-0,097;-0,050;-0,048;
2023-01-24;-0,125;-0,036;-0,019;-0,166;-0,284;;;-0,059;-0,068;-0,069;-0,048;-0,096;;-0,074;-0,097;-0,050;-0,050;
2023-01-25;;;;;;-0,155;-0,227;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,011;-0,167;-0,273;;;;;-0,069;-0,045;-0,095;;-0,067;-0,096;-0,049;-0,048;
2023-01-27;-0,115;-0,038;-0,013;-0,162;-0,270;-0,149;-0,225;-0,058;-0,069;-0,069;-0,043;-0,090;-0,138;-0,068;-0,095;-0,049;-0,045;
2023-01-30;-0,118;-0,035;-0,014;-0,161;-0,274;-0,147;-0,226;-0,058;-0,071;-0,070;-0,042;-0,092;-0,138;-0,067;-0,096;-0,049;-0,044;
2023-01-31;-0,110;-0,034;-0,007;-0,158;-0,266;-0,145;-0,221;-0,058;-0,072;-0,069;-0,040;-0,093;-0,134;-0,061;-0,096;-0,049;-0,042;
2023-02-01;-0,108;-0,031;-0,009;-0,153;-0,262;-0,142;-0,220;-0,057;-0,070;-0,069;-0,037;-0,087;-0,131;-0,058;-0,095;-0,049;-0,039;
2023-02-02;-0,106;-0,028;-0,013;-0,159;-0,248;-0,142;-0,220;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,065;-0,036;-0,082;-0,129;-0,052;-0,089;-0,048;-0,038;
2023-02-06;-0,102;-0,027;-0,005;-0,160;-0,249;-0,150;-0,215;-0,056;-0,063;-0,066;-0,034;-0,082;-0,128;-0,053;-0,090;-0,048;-0,034;
2023-02-07;;;;;;-0,146;-0,216;-0,056;-0,065;-0,067;-0,036;-0,085;-0,133;-0,055;-0,090;-0,048;-0,036;
2023-02-08;-0,102;-0,026;-0,002;-0,153;-0,248;-0,146;-0,216;-0,056;-0,064;-0,067;-0,038;-0,082;-0,129;-0,055;-0,090;-0,048;-0,037;
2023-02-09;-0,116;-0,031;-0,018;-0,156;-0,261;-0,154;-0,226;-0,056;-0,065;-0,066;-0,041;-0,086;-0,135;-0,064;-0,090;-0,048;-0,040;
2023-02-10;-0,111;-0,036;-0,012;-0,151;-0,261;-0,155;-0,225;-0,056;-0,074;-0,068;-0,049;-0,098;-0,141;-0,061;-0,091;-0,048;-0,046;
2023-02-13;-0,110;-0,030;-0,012;-0,152;-0,260;-0,156;-0,224;-0,055;-0,068;-0,068;-0,047;-0,091;-0,141;-0,061;-0,091;-0,048;-0,044;
2023-02-14;-0,110;-0,032;-0,014;-0,151;-0,258;-0,158;-0,226;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,014;-0,149;-0,254;-0,160;-0,221;-0,055;-0,064;-0,070;-0,049;-0,090;-0,141;-0,057;-0,092;-0,048;-0,045;
2023-02-16;-0,110;-0,027;-0,017;-0,148;-0,257;-0,157;-0,218;-0,054;-0,064;-0,069;-0,050;-0,090;-0,139;-0,060;-0,091;-0,048;-0,045;
2023-02-17;;-0,027;;-0,150;;-0,162;-0,216;-0,054;-0,065;-0,069;-0,048;-0,090;-0,136;-0,059;-0,092;-0,048;-0,042;
2023-02-20;;;;;;-0,165;-0,220;-0,054;-0,066;-0,070;;-0,090;-0,136;;-0,092;-0,048;-0,045;
2023-02-21;-0,124;-0,033;-0,023;-0,157;-0,273;;;;;;;;;;;;;
2023-02-22;;;;;;-0,173;-0,230;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,020;-0,158;-0,268;;;;;-0,071;-0,057;-0,096;-0,138;-0,066;-0,094;-0,048;-0,049;
2023-02-24;;;;;;-0,175;-0,226;-0,053;-0,077;-0,072;-0,057;-0,098;-0,142;-0,066;-0,094;-0,048;-0,050;
2023-02-27;-0,122;-0,035;-0,026;-0,156;-0,274;-0,178;-0,231;-0,053;-0,072;-0,072;-0,056;-0,092;-0,146;-0,067;-0,094;-0,048;-0,049;
2023-02-28;-0,122;-0,036;-0,029;-0,153;-0,273;-0,176;-0,231;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,030;-0,151;-0,273;-0,169;-0,229;-0,053;-0,077;-0,074;-0,056;-0,092;-0,144;-0,067;-0,095;-0,048;-0,048;
2023-03-02;;;;;;-0,171;-0,229;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,023;-0,144;-0,257;;;;;-0,074;-0,055;-0,085;-0,140;-0,060;-0,095;-0,048;-0,047;
2023-03-06;-0,113;-0,032;-0,025;-0,145;-0,257;-0,167;-0,230;-0,052;-0,069;-0,074;-0,053;-0,085;-0,138;-0,062;-0,093;-0,048;-0,045;
2023-03-07;-0,110;-0,032;-0,023;-0,147;-0,254;-0,163;-0,225;-0,052;-0,073;-0,073;-0,054;-0,089;-0,136;-0,058;-0,093;-0,048;-0,045;
2023-03-08;-0,110;-0,033;-0,026;-0,144;-0,253;-0,164;-0,223;-0,052;-0,074;-0,073;-0,049;-0,083;-0,132;-0,058;-0,093;-0,048;-0,040;
2023-03-09;-0,114;-0,031;-0,026;-0,143;-0,255;-0,165;-0,220;-0,052;-0,076;-0,073;-0,050;-0,086;-0,134;-0,060;-0,094;-0,048;-0,040;
2023-03-10;-0,124;-0,040;-0,032;-0,151;-0,265;-0,174;-0,222;-0,052;-0,086;-0,073;-0,046;-0,089;-0,138;-0,067;-0,096;-0,048;-0,036;
2023-03-13;-0,127;-0,049;-0,032;-0,168;-0,268;-0,176;-0,227;-0,052;-0,094;-0,072;-0,046;-0,097;-0,139;-0,073;-0,098;-0,048;-0,036;
2023-03-14;;;;;;-0,184;-0,232;-0,052;-0,087;-0,074;-0,049;-0,095;-0,147;-0,074;-0,098;-0,047;-0,039;
2023-03-15;-0,126;-0,060;-0,030;-0,184;-0,260;-0,183;-0,233;-0,053;-0,104;-0,073;-0,057;-0,116;-0,149;-0,076;-0,101;-0,047;-0,045;
2023-03-16;-0,124;-0,059;-0,030;-0,185;-0,253;-0,187;-0,237;-0,053;-0,097;-0,076;-0,056;-0,112;-0,151;-0,075;-0,101;-0,047;-0,045;
2023-03-17;-0,128;-0,065;-0,034;-0,182;-0,254;-0,186;-0,240;-0,053;-0,104;-0,074;-0,058;-0,119;-0,150;-0,080;-0,103;-0,047;-0,047;
2023-03-20;-0,130;-0,062;-0,035;-0,187;-0,258;-0,194;-0,246;-0,055;-0,098;-0,078;-0,060;-0,113;-0,153;-0,079;-0,107;-0,047;-0,047;
2023-03-21;-0,126;-0,054;-0,033;-0,178;-0,254;-0,192;-0,244;-0,054;-0,093;-0,076;-0,062;-0,109;-0,157;-0,076;-0,101;-0,047;-0,048;
2023-03-22;-0,130;-0,053;-0,036;-0,175;-0,258;-0,185;-0,242;-0,054;-0,095;-0,075;-0,060;-0,110;-0,155;-0,080;-0,100;-0,047;-0,046;
2023-03-23;-0,131;-0,053;-0,039;-0,165;-0,254;-0,184;-0,242;-0,054;-0,095;-0,074;-0,059;-0,110;-0,153;-0,080;-0,100;-0,047;-0,044;
2023-03-24;-0,125;-0,060;-0,029;-0,183;-0,249;-0,181;-0,239;-0,054;-0,104;-0,075;-0,058;-0,114;-0,150;-0,077;-0,103;-0,047;-0,045;
2023-03-27;;;;;;-0,183;-0,239;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,033;-0,177;-0,257;;;;;-0,076;-0,059;-0,112;-0,152;-0,075;-0,102;-0,047;-0,046;
2023-03-29;-0,118;-0,048;-0,029;-0,172;-0,248;-0,173;-0,237;-0,054;-0,093;-0,076;-0,057;-0,106;-0,148;-0,069;-0,100;-0,047;-0,043;
2023-03-30;-0,117;-0,040;-0,027;-0,166;-0,245;-0,169;-0,238;-0,053;-0,084;-0,075;-0,053;-0,096;-0,145;-0,067;-0,098;-0,047;-0,039;
2023-03-31;-0,111;-0,037;-0,023;-0,164;-0,239;-0,167;-0,236;-0,053;-0,078;-0,073;-0,054;-0,094;-0,145;-0,064;-0,097;-0,047;-0,040;
2023-04-03;;;;;;-0,168;-0,234;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,024;-0,162;-0,242;;;;;-0,071;-0,049;-0,091;-0,146;-0,067;-0,095;-0,047;-0,038;
2023-04-05;-0,112;-0,043;-0,010;-0,164;-0,240;-0,170;-0,232;-0,053;-0,086;-0,071;-0,049;-0,096;;-0,066;-0,097;-0,047;-0,039;
2023-04-06;;;;;;-0,170;-0,230;-0,053;-0,084;-0,071;-0,046;-0,091;-0,146;-0,066;-0,097;-0,047;-0,036;
2023-04-11;-0,107;-0,038;-0,004;-0,167;-0,238;-0,163;-0,231;-0,052;-0,078;-0,072;-0,043;-0,084;-0,137;-0,060;-0,096;-0,047;-0,034;
2023-04-12;-0,112;-0,038;-0,007;-0,167;-0,242;-0,170;-0,232;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,172;-0,233;-0,052;-0,073;-0,072;-0,044;-0,086;-0,140;-0,063;-0,095;-0,046;-0,035;
2023-04-14;-0,109;-0,028;-0,006;-0,164;-0,237;-0,170;-0,232;-0,051;-0,066;-0,073;-0,045;-0,082;-0,138;-0,061;-0,094;-0,046;-0,037;
2023-04-17;-0,106;-0,028;-0,005;-0,165;-0,237;-0,169;-0,230;-0,051;-0,066;-0,072;-0,046;-0,078;-0,136;-0,060;-0,094;-0,046;-0,036;
2023-04-18;-0,107;-0,029;-0,009;-0,166;-0,240;-0,169;-0,232;-0,051;-0,064;-0,072;-0,048;-0,081;-0,139;-0,061;-0,093;-0,046;-0,038;
2023-04-19;-0,107;-0,031;-0,008;-0,173;-0,243;-0,175;-0,233;-0,051;-0,067;-0,072;-0,047;-0,081;-0,141;-0,061;-0,094;-0,046;-0,037;
2023-04-20;-0,109;-0,034;-0,010;-0,176;-0,248;-0,175;-0,233;-0,051;-0,067;-0,072;-0,046;-0,084;-0,141;-0,062;-0,095;-0,046;-0,036;
2023-04-21;;;;;;-0,179;-0,232;-0,050;-0,069;-0,072;-0,047;-0,086;-0,146;-0,062;-0,095;-0,046;-0,037;
2023-04-24;;;;;;-0,187;-0,231;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,007;-0,182;-0,255;;;;;-0,072;-0,048;-0,087;-0,151;-0,065;-0,096;-0,046;-0,038;
2023-04-26;-0,115;-0,038;-0,013;-0,180;-0,249;-0,190;-0,231;-0,050;-0,069;-0,072;-0,047;-0,083;-0,152;-0,067;-0,097;-0,046;-0,038;
2023-04-27;-0,110;-0,037;-0,010;-0,184;-0,241;-0,185;-0,229;-0,050;-0,063;-0,073;-0,044;-0,081;-0,146;-0,065;-0,096;-0,046;-0,035;
2023-04-28;-0,109;-0,036;-0,007;-0,180;-0,239;-0,183;-0,227;-0,050;-0,059;-0,071;-0,044;-0,081;-0,146;-0,065;-0,095;-0,046;-0,034;
2023-05-02;-0,111;-0,038;-0,005;-0,190;-0,243;-0,181;-0,228;-0,049;-0,064;-0,070;-0,048;-0,088;-0,149;-0,063;-0,094;-0,045;-0,037;
2023-05-03;-0,115;-0,040;-0,005;-0,198;-0,247;-0,186;-0,232;-0,049;-0,062;-0,070;-0,045;-0,083;-0,148;-0,065;-0,095;-0,046;-0,035;
2023-05-04;-0,116;-0,042;-0,006;-0,202;-0,248;-0,184;-0,232;-0,049;-0,060;-0,070;-0,046;-0,085;-0,146;-0,068;-0,095;-0,045;-0,035;
2023-05-05;-0,114;;-0,006;-0,192;-0,246;-0,188;-0,235;-0,049;-0,056;-0,071;-0,048;-0,083;-0,147;-0,065;-0,095;-0,045;-0,038;
2023-05-08;-0,113;-0,039;-0,008;-0,189;-0,246;-0,187;-0,233;-0,049;-0,056;-0,071;-0,050;-0,084;-0,145;-0,066;;-0,045;-0,040;
2023-05-09;-0,114;-0,042;-0,009;-0,193;-0,246;;;-0,049;-0,060;-0,071;-0,053;-0,091;-0,148;-0,064;-0,095;-0,045;-0,042;
2023-05-10;-0,111;-0,040;-0,007;-0,187;-0,243;-0,186;-0,232;-0,049;-0,063;-0,071;-0,052;-0,090;-0,147;-0,062;-0,095;-0,045;-0,041;
2023-05-11;-0,108;-0,035;-0,003;-0,187;-0,240;-0,181;-0,225;-0,049;-0,058;-0,070;-0,051;-0,091;-0,145;-0,060;-0,095;-0,045;-0,040;
2023-05-12;-0,107;-0,031;-0,002;-0,186;-0,239;-0,180;-0,226;-0,049;-0,058;-0,070;-0,049;-0,090;-0,143;-0,058;-0,095;-0,045;-0,038;
2023-05-15;-0,106;-0,029;-0,001;-0,185;-0,235;-0,179;-0,227;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,003;-0,184;-0,236;-0,175;-0,225;-0,048;-0,063;-0,071;-0,051;-0,093;-0,145;-0,056;-0,095;-0,045;-0,039;
2023-05-17;;;;;;-0,171;-0,222;-0,048;-0,063;-0,071;-0,049;-0,091;-0,141;-0,053;-0,094;-0,045;-0,037;
2023-05-19;-0,094;;0,003;-0,177;-0,221;-0,167;-0,220;-0,048;-0,054;-0,071;-0,048;-0,087;-0,135;-0,046;-0,093;-0,045;-0,034;
2023-05-22;-0,093;-0,025;0,005;-0,176;-0,218;-0,166;-0,223;-0,048;-0,056;-0,071;-0,048;-0,089;-0,134;-0,046;-0,093;-0,045;-0,034;
2023-05-23;-0,095;-0,029;0,004;-0,170;-0,221;-0,165;-0,219;-0,048;-0,058;-0,071;-0,047;-0,087;-0,132;-0,048;-0,093;-0,045;-0,032;
2023-05-24;-0,095;-0,037;0,003;-0,171;-0,225;-0,163;-0,218;-0,048;-0,071;-0,072;-0,046;-0,092;-0,130;-0,050;-0,094;-0,045;-0,030;
2023-05-25;-0,090;-0,035;0,004;-0,172;-0,215;-0,158;-0,213;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;0,003;-0,171;-0,207;-0,158;-0,214;;;-0,073;-0,043;-0,091;-0,126;-0,042;-0,094;-0,045;-0,027;
2023-05-29;;;;;;;;-0,047;-0,069;-0,072;;-0,090;-0,120;;;-0,044;-0,025;
2023-05-30;-0,084;-0,033;0,003;-0,172;-0,205;-0,156;-0,209;-0,047;-0,071;-0,070;-0,041;-0,092;-0,124;-0,042;-0,093;-0,044;-0,025;
2023-05-31;-0,087;-0,037;0,004;-0,175;-0,207;-0,160;-0,210;-0,047;-0,075;-0,069;-0,038;-0,093;-0,121;-0,044;-0,093;-0,044;-0,022;
2023-06-01;-0,083;-0,034;0,008;-0,172;-0,203;-0,159;-0,210;-0,047;-0,071;-0,069;-0,035;-0,092;-0,124;-0,045;-0,092;-0,044;-0,023;
