
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,177;-0,237;-0,066;-0,125;-0,079;-0,094;-0,128;-0,159;-0,055;-0,117;-0,054;-0,070;
2022-10-28;;;;;;-0,183;-0,236;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,177;-0,231;-0,066;-0,128;-0,079;-0,095;-0,131;-0,162;-0,048;-0,114;-0,054;-0,071;
2022-11-01;;;;;;;;-0,066;-0,126;-0,078;-0,096;-0,130;-0,157;-0,048;-0,112;-0,054;-0,072;
2022-11-02;;;;;;-0,169;-0,238;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,080;-0,096;-0,132;-0,148;-0,050;-0,114;-0,054;-0,070;
2022-11-04;;;;;;-0,166;-0,244;-0,066;-0,124;-0,080;-0,096;-0,122;-0,146;-0,055;-0,113;-0,054;-0,071;
2022-11-07;;;;;;-0,165;-0,246;-0,066;-0,118;-0,080;-0,097;-0,119;-0,146;-0,053;-0,111;-0,053;-0,073;
2022-11-08;;;;;;-0,166;-0,245;-0,066;-0,110;-0,079;-0,096;-0,115;-0,148;-0,055;-0,110;-0,053;-0,072;
2022-11-09;;;;;;-0,166;-0,242;-0,066;-0,112;-0,077;-0,096;-0,115;-0,144;-0,054;-0,110;-0,053;-0,073;
2022-11-10;;;;;;-0,175;-0,249;-0,066;-0,090;-0,073;-0,091;-0,107;-0,147;-0,046;-0,106;-0,053;-0,069;
2022-11-11;;;;;;-0,173;-0,253;-0,066;-0,084;-0,072;;-0,111;-0,146;-0,053;-0,103;-0,053;-0,072;
2022-11-14;;;;;;-0,174;-0,252;-0,066;-0,086;-0,072;-0,092;-0,113;-0,144;-0,052;-0,102;-0,053;-0,073;
2022-11-15;;;;;;-0,169;-0,257;-0,066;-0,091;-0,070;-0,087;-0,110;-0,141;-0,052;-0,101;-0,053;-0,071;
2022-11-16;;;;;;-0,166;-0,250;-0,065;-0,099;-0,069;-0,084;-0,110;-0,142;-0,055;-0,102;-0,053;-0,068;
2022-11-17;;;;;;-0,168;-0,240;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,069;-0,079;-0,106;-0,138;-0,049;-0,102;-0,053;-0,063;
2022-11-21;;;;;;-0,165;-0,239;-0,065;-0,099;-0,068;-0,078;-0,108;-0,138;-0,046;-0,102;-0,052;-0,063;
2022-11-22;;;;;;-0,166;-0,240;-0,065;-0,096;-0,067;-0,078;-0,106;-0,142;-0,043;-0,100;-0,052;-0,063;
2022-11-23;;;;;;-0,169;-0,243;-0,065;-0,092;-0,066;-0,077;-0,104;-0,143;-0,046;-0,098;-0,052;-0,062;
2022-11-24;;;;;;-0,167;-0,247;-0,065;-0,090;-0,064;;-0,106;-0,141;;-0,096;-0,052;-0,065;
2022-11-25;;;;;;-0,167;-0,242;-0,065;-0,088;-0,065;-0,080;-0,108;-0,143;-0,046;-0,097;-0,052;-0,067;
2022-11-28;;;;;;-0,171;-0,239;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,064;-0,076;-0,109;-0,138;-0,045;-0,097;-0,052;-0,065;
2022-11-30;;;;;;-0,151;-0,228;-0,064;-0,096;-0,064;-0,073;-0,103;-0,128;-0,039;-0,097;-0,052;-0,063;
2022-12-01;;;;;;-0,157;-0,232;-0,064;-0,090;-0,061;-0,071;-0,100;-0,132;-0,045;-0,095;-0,051;-0,062;
2022-12-02;;;;;;-0,152;-0,223;-0,064;-0,089;-0,062;-0,072;-0,101;-0,137;-0,043;-0,095;-0,051;-0,064;
2022-12-05;;;;;;-0,157;-0,226;-0,064;-0,086;-0,061;-0,070;-0,100;-0,132;-0,047;-0,095;-0,051;-0,063;
2022-12-06;;;;;;-0,158;-0,228;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,162;-0,230;-0,064;-0,097;-0,060;-0,069;-0,105;-0,139;-0,053;-0,096;-0,051;-0,062;
2022-12-08;;;;;;-0,159;-0,229;-0,063;-0,098;-0,061;-0,068;-0,107;-0,139;-0,052;-0,097;-0,051;-0,063;
2022-12-09;-0,136;-0,051;-0,004;-0,203;-0,286;-0,157;-0,226;-0,063;-0,091;-0,062;-0,068;-0,102;-0,137;-0,054;-0,097;-0,051;-0,063;
2022-12-12;;;;;;-0,165;-0,233;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,000;-0,194;-0,280;;;;;-0,061;-0,068;-0,103;-0,141;-0,052;-0,095;-0,051;-0,064;
2022-12-14;-0,134;-0,046;0,002;-0,197;-0,282;-0,163;-0,230;-0,063;-0,082;-0,061;-0,068;-0,104;-0,142;-0,054;-0,095;-0,051;-0,064;
2022-12-15;-0,141;-0,053;-0,002;-0,195;-0,292;-0,164;-0,230;-0,063;-0,097;-0,063;-0,066;-0,110;-0,143;-0,057;-0,096;-0,051;-0,064;
2022-12-16;-0,143;-0,058;-0,004;-0,199;-0,293;-0,163;-0,226;-0,063;-0,106;-0,066;-0,062;-0,111;-0,141;-0,060;-0,099;-0,051;-0,060;
2022-12-19;-0,145;-0,058;-0,005;-0,198;-0,298;-0,163;-0,227;-0,063;-0,107;-0,066;-0,062;-0,109;-0,141;-0,062;-0,100;-0,051;-0,061;
2022-12-20;-0,144;-0,058;-0,006;-0,199;-0,297;-0,163;-0,228;-0,063;-0,111;-0,068;-0,061;-0,106;-0,143;-0,061;-0,101;-0,051;-0,060;
2022-12-21;-0,139;-0,054;-0,001;-0,191;-0,293;-0,163;-0,229;-0,063;-0,104;-0,068;-0,059;-0,100;-0,138;-0,056;-0,101;-0,051;-0,059;
2022-12-22;-0,142;-0,055;0,001;-0,194;-0,298;-0,159;-0,227;-0,063;-0,110;-0,068;-0,062;-0,105;-0,138;-0,057;-0,100;-0,051;-0,061;
2022-12-23;-0,137;-0,051;0,003;-0,190;-0,294;-0,163;-0,227;-0,063;-0,107;-0,069;-0,058;-0,101;-0,137;-0,054;;-0,051;-0,057;
2022-12-27;-0,141;-0,050;-0,001;-0,188;-0,298;-0,158;-0,229;-0,063;-0,105;-0,070;-0,057;-0,100;-0,134;-0,055;;-0,051;-0,056;
2022-12-28;-0,145;-0,053;-0,002;-0,195;-0,303;-0,163;-0,232;-0,062;-0,108;-0,069;-0,058;-0,103;-0,135;-0,059;-0,100;-0,051;-0,056;
2022-12-29;-0,139;-0,047;0,003;-0,190;-0,294;-0,160;-0,228;-0,062;-0,101;;;;;;-0,101;;;
2022-12-30;-0,142;-0,053;-0,001;-0,186;-0,297;-0,165;-0,229;-0,062;-0,110;-0,069;-0,058;-0,105;-0,137;-0,057;;-0,051;-0,056;
2023-01-02;;-0,049;;-0,182;;;;-0,062;-0,102;-0,069;;-0,095;;;;-0,051;-0,054;
2023-01-03;-0,137;-0,046;0,003;-0,191;-0,289;-0,157;-0,218;-0,062;-0,098;-0,067;-0,056;-0,097;-0,130;-0,049;-0,099;-0,051;-0,055;
2023-01-04;-0,135;-0,046;0,005;-0,202;-0,285;-0,155;-0,218;-0,062;-0,093;-0,065;-0,055;-0,095;-0,130;-0,047;-0,096;-0,051;-0,054;
2023-01-05;-0,132;-0,044;0,008;-0,199;-0,283;-0,146;-0,209;-0,062;-0,091;-0,066;-0,053;-0,091;-0,126;-0,043;-0,096;-0,051;-0,053;
2023-01-09;-0,133;-0,037;-0,004;-0,185;-0,279;-0,143;-0,220;-0,062;-0,080;-0,063;-0,049;-0,081;-0,122;-0,044;-0,093;-0,050;-0,051;
2023-01-10;-0,130;-0,039;0,001;-0,190;-0,277;-0,141;-0,218;-0,061;-0,082;-0,064;-0,051;-0,088;-0,124;-0,043;-0,094;-0,050;-0,053;
2023-01-11;-0,123;-0,036;0,007;-0,188;-0,270;-0,135;-0,215;-0,061;-0,077;-0,062;-0,047;-0,086;-0,120;-0,038;-0,092;-0,050;-0,050;
2023-01-12;-0,121;-0,033;0,006;-0,187;-0,267;-0,133;-0,213;-0,061;-0,074;-0,060;-0,043;-0,079;-0,119;-0,038;-0,091;-0,050;-0,046;
2023-01-13;-0,121;;0,006;;-0,269;-0,133;-0,217;-0,061;-0,073;-0,059;-0,043;-0,080;-0,118;-0,038;-0,089;-0,050;-0,046;
2023-01-16;;-0,030;;-0,180;;-0,129;-0,215;-0,061;-0,068;-0,059;;-0,080;-0,117;;-0,089;-0,050;-0,046;
2023-01-17;-0,121;-0,030;0,006;-0,176;-0,270;-0,133;-0,214;-0,060;-0,070;-0,057;-0,042;-0,082;-0,114;-0,038;-0,088;-0,049;-0,045;
2023-01-18;-0,130;-0,033;-0,003;-0,180;-0,277;-0,136;-0,214;-0,060;-0,068;-0,055;-0,043;-0,083;-0,118;-0,044;-0,086;-0,049;-0,048;
2023-01-19;-0,130;-0,038;-0,000;-0,182;-0,276;-0,134;-0,214;-0,060;-0,079;-0,057;-0,044;-0,090;-0,122;-0,047;-0,087;-0,049;-0,050;
2023-01-20;-0,126;-0,037;-0,002;-0,178;-0,271;-0,128;;-0,060;-0,072;-0,058;-0,042;-0,085;-0,119;-0,045;-0,088;-0,049;-0,049;
2023-01-23;-0,125;-0,034;-0,004;-0,174;-0,265;;-0,214;-0,059;-0,066;-0,058;-0,043;-0,083;;-0,043;-0,087;-0,049;-0,050;
2023-01-24;-0,125;-0,036;-0,008;-0,182;-0,267;;;-0,059;-0,068;-0,057;-0,044;-0,086;;-0,045;-0,087;-0,049;-0,052;
2023-01-25;;;;;;-0,133;-0,215;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,001;-0,182;-0,257;;;;;-0,056;-0,042;-0,085;;-0,038;-0,086;-0,049;-0,049;
2023-01-27;-0,115;-0,038;-0,002;-0,178;-0,253;-0,127;-0,213;-0,058;-0,069;-0,056;-0,039;-0,080;-0,117;-0,039;-0,086;-0,048;-0,047;
2023-01-30;-0,118;-0,035;-0,003;-0,176;-0,257;-0,125;-0,214;-0,058;-0,071;-0,058;-0,039;-0,082;-0,117;-0,038;-0,086;-0,048;-0,046;
2023-01-31;-0,110;-0,034;0,004;-0,174;-0,250;-0,122;-0,209;-0,058;-0,072;-0,057;-0,037;-0,083;-0,112;-0,032;-0,086;-0,048;-0,044;
2023-02-01;-0,108;-0,031;0,002;-0,168;-0,245;-0,120;-0,208;-0,057;-0,070;-0,057;-0,033;-0,077;-0,109;-0,029;-0,085;-0,048;-0,041;
2023-02-02;-0,106;-0,028;-0,003;-0,175;-0,231;-0,119;-0,208;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,052;-0,033;-0,072;-0,108;-0,023;-0,080;-0,048;-0,039;
2023-02-06;-0,102;-0,027;0,006;-0,176;-0,233;-0,128;-0,203;-0,056;-0,063;-0,054;-0,031;-0,072;-0,106;-0,024;-0,080;-0,048;-0,036;
2023-02-07;;;;;;-0,124;-0,204;-0,056;-0,065;-0,055;-0,033;-0,074;-0,111;-0,026;-0,081;-0,048;-0,038;
2023-02-08;-0,102;-0,026;0,009;-0,169;-0,232;-0,123;-0,204;-0,056;-0,064;-0,055;-0,034;-0,072;-0,108;-0,026;-0,080;-0,048;-0,039;
2023-02-09;-0,116;-0,031;-0,007;-0,171;-0,245;-0,132;-0,215;-0,056;-0,065;-0,054;-0,038;-0,076;-0,113;-0,035;-0,080;-0,048;-0,041;
2023-02-10;-0,111;-0,036;-0,001;-0,166;-0,245;-0,133;-0,213;-0,056;-0,074;-0,056;-0,046;-0,088;-0,120;-0,032;-0,081;-0,048;-0,048;
2023-02-13;-0,110;-0,030;-0,001;-0,168;-0,243;-0,134;-0,212;-0,055;-0,068;-0,056;-0,044;-0,081;-0,119;-0,032;-0,082;-0,048;-0,046;
2023-02-14;-0,110;-0,032;-0,003;-0,167;-0,241;-0,136;-0,214;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,003;-0,165;-0,237;-0,138;-0,209;-0,055;-0,064;-0,058;-0,045;-0,080;-0,119;-0,028;-0,082;-0,047;-0,046;
2023-02-16;-0,110;-0,027;-0,006;-0,163;-0,240;-0,135;-0,206;-0,054;-0,064;-0,057;-0,046;-0,080;-0,117;-0,031;-0,081;-0,047;-0,046;
2023-02-17;;-0,027;;-0,165;;-0,140;-0,205;-0,054;-0,065;-0,057;-0,045;-0,080;-0,115;-0,030;-0,083;-0,047;-0,044;
2023-02-20;;;;;;-0,143;-0,209;-0,054;-0,066;-0,058;;-0,080;-0,114;;-0,083;-0,047;-0,047;
2023-02-21;-0,124;-0,033;-0,012;-0,172;-0,256;;;;;;;;;;;;;
2023-02-22;;;;;;-0,151;-0,218;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,009;-0,173;-0,252;;;;;-0,059;-0,053;-0,086;-0,117;-0,037;-0,084;-0,047;-0,051;
2023-02-24;;;;;;-0,153;-0,214;-0,053;-0,077;-0,060;-0,054;-0,088;-0,121;-0,037;-0,085;-0,047;-0,052;
2023-02-27;-0,122;-0,035;-0,015;-0,171;-0,257;-0,156;-0,219;-0,053;-0,072;-0,060;-0,052;-0,082;-0,124;-0,038;-0,084;-0,047;-0,050;
2023-02-28;-0,122;-0,036;-0,018;-0,168;-0,256;-0,154;-0,219;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,019;-0,167;-0,256;-0,147;-0,217;-0,053;-0,077;-0,062;-0,052;-0,081;-0,123;-0,038;-0,085;-0,047;-0,050;
2023-03-02;;;;;;-0,148;-0,217;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,012;-0,160;-0,240;;;;;-0,062;-0,052;-0,075;-0,118;-0,031;-0,086;-0,047;-0,048;
2023-03-06;-0,113;-0,032;-0,015;-0,160;-0,241;-0,145;-0,218;-0,052;-0,069;-0,062;-0,050;-0,075;-0,117;-0,033;-0,084;-0,047;-0,046;
2023-03-07;-0,110;-0,032;-0,012;-0,162;-0,238;-0,141;-0,213;-0,052;-0,073;-0,061;-0,051;-0,078;-0,115;-0,029;-0,083;-0,047;-0,046;
2023-03-08;-0,110;-0,033;-0,015;-0,159;-0,236;-0,142;-0,211;-0,052;-0,074;-0,061;-0,046;-0,073;-0,111;-0,029;-0,084;-0,047;-0,041;
2023-03-09;-0,114;-0,031;-0,015;-0,159;-0,239;-0,142;-0,208;-0,052;-0,076;-0,061;-0,047;-0,076;-0,113;-0,031;-0,084;-0,047;-0,042;
2023-03-10;-0,124;-0,040;-0,021;-0,167;-0,248;-0,152;-0,210;-0,052;-0,086;-0,061;-0,042;-0,079;-0,116;-0,038;-0,086;-0,047;-0,038;
2023-03-13;-0,127;-0,049;-0,021;-0,183;-0,251;-0,153;-0,215;-0,052;-0,094;-0,060;-0,043;-0,087;-0,117;-0,044;-0,089;-0,047;-0,038;
2023-03-14;;;;;;-0,162;-0,220;-0,052;-0,087;-0,062;-0,046;-0,085;-0,126;-0,045;-0,088;-0,047;-0,040;
2023-03-15;-0,126;-0,060;-0,020;-0,199;-0,243;-0,161;-0,221;-0,053;-0,104;-0,061;-0,054;-0,106;-0,127;-0,047;-0,091;-0,046;-0,047;
2023-03-16;-0,124;-0,059;-0,019;-0,201;-0,237;-0,165;-0,225;-0,053;-0,097;-0,064;-0,053;-0,102;-0,129;-0,046;-0,092;-0,046;-0,047;
2023-03-17;-0,128;-0,065;-0,023;-0,198;-0,237;-0,164;-0,228;-0,053;-0,104;-0,062;-0,055;-0,108;-0,128;-0,051;-0,093;-0,046;-0,049;
2023-03-20;-0,130;-0,062;-0,024;-0,203;-0,241;-0,171;-0,234;-0,055;-0,098;-0,066;-0,056;-0,103;-0,131;-0,050;-0,097;-0,047;-0,048;
2023-03-21;-0,126;-0,054;-0,022;-0,193;-0,238;-0,170;-0,232;-0,054;-0,093;-0,063;-0,059;-0,098;-0,135;-0,047;-0,091;-0,046;-0,050;
2023-03-22;-0,130;-0,053;-0,026;-0,190;-0,241;-0,163;-0,230;-0,054;-0,095;-0,063;-0,057;-0,100;-0,134;-0,051;-0,090;-0,047;-0,048;
2023-03-23;-0,131;-0,053;-0,028;-0,181;-0,237;-0,162;-0,231;-0,054;-0,095;-0,062;-0,056;-0,100;-0,131;-0,051;-0,091;-0,047;-0,046;
2023-03-24;-0,125;-0,060;-0,019;-0,199;-0,233;-0,159;-0,227;-0,054;-0,104;-0,063;-0,055;-0,104;-0,128;-0,048;-0,093;-0,046;-0,046;
2023-03-27;;;;;;-0,160;-0,227;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,022;-0,192;-0,241;;;;;-0,064;-0,056;-0,102;-0,131;-0,046;-0,092;-0,047;-0,047;
2023-03-29;-0,118;-0,048;-0,018;-0,188;-0,231;-0,151;-0,226;-0,054;-0,093;-0,064;-0,053;-0,096;-0,126;-0,040;-0,091;-0,047;-0,045;
2023-03-30;-0,117;-0,040;-0,016;-0,182;-0,228;-0,147;-0,226;-0,053;-0,084;-0,063;-0,050;-0,086;-0,123;-0,038;-0,088;-0,047;-0,041;
2023-03-31;-0,111;-0,037;-0,012;-0,180;-0,222;-0,145;-0,224;-0,053;-0,078;-0,061;-0,050;-0,084;-0,124;-0,035;-0,087;-0,046;-0,042;
2023-04-03;;;;;;-0,146;-0,223;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,013;-0,178;-0,226;;;;;-0,059;-0,045;-0,081;-0,124;-0,038;-0,086;-0,046;-0,040;
2023-04-05;-0,112;-0,043;0,001;-0,179;-0,223;-0,148;-0,220;-0,053;-0,086;-0,059;-0,046;-0,085;;-0,037;-0,087;-0,046;-0,041;
2023-04-06;;;;;;-0,148;-0,218;-0,053;-0,084;-0,059;-0,043;-0,081;-0,125;-0,037;-0,087;-0,046;-0,038;
2023-04-11;-0,107;-0,038;0,007;-0,182;-0,221;-0,141;-0,220;-0,052;-0,078;-0,060;-0,040;-0,074;-0,116;-0,031;-0,086;-0,046;-0,036;
2023-04-12;-0,112;-0,038;0,004;-0,183;-0,226;-0,148;-0,220;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,149;-0,221;-0,052;-0,073;-0,060;-0,041;-0,076;-0,118;-0,034;-0,085;-0,046;-0,037;
2023-04-14;-0,109;-0,028;0,005;-0,179;-0,221;-0,148;-0,220;-0,051;-0,066;-0,060;-0,042;-0,072;-0,116;-0,032;-0,085;-0,046;-0,038;
2023-04-17;-0,106;-0,028;0,006;-0,181;-0,220;-0,147;-0,219;-0,051;-0,066;-0,060;-0,043;-0,068;-0,114;-0,031;-0,084;-0,046;-0,038;
2023-04-18;-0,107;-0,029;0,002;-0,181;-0,224;-0,147;-0,221;-0,051;-0,064;-0,060;-0,044;-0,070;-0,117;-0,032;-0,084;-0,045;-0,040;
2023-04-19;-0,107;-0,031;0,003;-0,189;-0,226;-0,153;-0,222;-0,051;-0,067;-0,060;-0,044;-0,071;-0,119;-0,032;-0,084;-0,045;-0,039;
2023-04-20;-0,109;-0,034;0,001;-0,192;-0,231;-0,153;-0,221;-0,051;-0,067;-0,060;-0,043;-0,074;-0,120;-0,033;-0,085;-0,045;-0,038;
2023-04-21;;;;;;-0,157;-0,220;-0,050;-0,069;-0,060;-0,044;-0,075;-0,124;-0,033;-0,085;-0,045;-0,038;
2023-04-24;;;;;;-0,164;-0,219;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;0,004;-0,198;-0,238;;;;;-0,059;-0,044;-0,077;-0,130;-0,036;-0,086;-0,045;-0,039;
2023-04-26;-0,115;-0,038;-0,002;-0,195;-0,233;-0,168;-0,219;-0,050;-0,069;-0,060;-0,044;-0,073;-0,131;-0,038;-0,087;-0,045;-0,040;
2023-04-27;-0,110;-0,037;0,001;-0,199;-0,225;-0,163;-0,218;-0,050;-0,063;-0,061;-0,041;-0,070;-0,124;-0,036;-0,086;-0,045;-0,036;
2023-04-28;-0,109;-0,036;0,003;-0,196;-0,222;-0,161;-0,215;-0,050;-0,059;-0,058;-0,040;-0,071;-0,124;-0,036;-0,085;-0,045;-0,035;
2023-05-02;-0,111;-0,038;0,006;-0,206;-0,226;-0,159;-0,216;-0,049;-0,064;-0,058;-0,044;-0,077;-0,127;-0,034;-0,085;-0,045;-0,039;
2023-05-03;-0,115;-0,040;0,005;-0,214;-0,230;-0,164;-0,220;-0,049;-0,062;-0,058;-0,042;-0,073;-0,127;-0,036;-0,085;-0,045;-0,037;
2023-05-04;-0,116;-0,042;0,005;-0,218;-0,231;-0,161;-0,220;-0,049;-0,060;-0,058;-0,042;-0,075;-0,124;-0,039;-0,085;-0,045;-0,037;
2023-05-05;-0,114;;0,004;-0,207;-0,229;-0,165;-0,223;-0,049;-0,056;-0,059;-0,045;-0,073;-0,125;-0,036;-0,085;-0,045;-0,040;
2023-05-08;-0,113;-0,039;0,003;-0,204;-0,229;-0,164;-0,221;-0,049;-0,056;-0,059;-0,047;-0,074;-0,124;-0,037;;-0,044;-0,042;
2023-05-09;-0,114;-0,042;0,002;-0,209;-0,229;;;-0,049;-0,060;-0,059;-0,049;-0,081;-0,126;-0,036;-0,086;-0,044;-0,044;
2023-05-10;-0,111;-0,040;0,003;-0,203;-0,226;-0,164;-0,220;-0,049;-0,063;-0,059;-0,049;-0,080;-0,126;-0,034;-0,086;-0,044;-0,043;
2023-05-11;-0,108;-0,035;0,008;-0,203;-0,223;-0,159;-0,214;-0,049;-0,058;-0,058;-0,047;-0,081;-0,123;-0,031;-0,085;-0,044;-0,041;
2023-05-12;-0,107;-0,031;0,009;-0,202;-0,222;-0,158;-0,214;-0,049;-0,058;-0,058;-0,046;-0,080;-0,121;-0,029;-0,085;-0,044;-0,040;
2023-05-15;-0,106;-0,029;0,009;-0,201;-0,218;-0,156;-0,215;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;0,007;-0,199;-0,219;-0,153;-0,213;-0,048;-0,063;-0,059;-0,047;-0,083;-0,123;-0,027;-0,085;-0,044;-0,040;
2023-05-17;;;;;;-0,149;-0,210;-0,048;-0,063;-0,059;-0,046;-0,081;-0,119;-0,024;-0,084;-0,044;-0,038;
2023-05-19;-0,094;;0,014;-0,193;-0,204;-0,145;-0,208;-0,048;-0,054;-0,059;-0,045;-0,077;-0,114;-0,018;-0,083;-0,044;-0,035;
2023-05-22;-0,093;-0,025;0,016;-0,192;-0,202;-0,144;-0,211;-0,048;-0,056;-0,059;-0,045;-0,078;-0,113;-0,017;-0,083;-0,044;-0,036;
2023-05-23;-0,095;-0,029;0,015;-0,186;-0,204;-0,143;-0,208;-0,048;-0,058;-0,059;-0,044;-0,077;-0,110;-0,019;-0,083;-0,044;-0,034;
2023-05-24;-0,095;-0,037;0,014;-0,186;-0,208;-0,141;-0,206;-0,048;-0,071;-0,060;-0,042;-0,082;-0,108;-0,021;-0,084;-0,044;-0,032;
2023-05-25;-0,090;-0,035;0,015;-0,187;-0,198;-0,136;-0,201;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;0,014;-0,187;-0,191;-0,136;-0,202;;;-0,061;-0,039;-0,081;-0,104;-0,013;-0,084;-0,044;-0,029;
2023-05-29;;;;;;;;-0,047;-0,069;-0,060;;-0,080;-0,099;;;-0,044;-0,027;
2023-05-30;-0,084;-0,033;0,013;-0,188;-0,188;-0,133;-0,197;-0,047;-0,071;-0,058;-0,037;-0,082;-0,102;-0,013;-0,083;-0,044;-0,026;
2023-05-31;-0,087;-0,037;0,015;-0,190;-0,191;-0,137;-0,198;-0,047;-0,075;-0,057;-0,034;-0,083;-0,099;-0,015;-0,083;-0,044;-0,024;
2023-06-01;-0,083;-0,034;0,018;-0,188;-0,186;-0,137;-0,198;-0,047;-0,071;-0,057;-0,032;-0,082;-0,103;-0,016;-0,083;-0,044;-0,025;
2023-06-02;-0,080;-0,032;0,020;-0,182;-0,187;-0,131;-0,201;-0,047;-0,062;-0,057;-0,036;-0,074;-0,094;-0,009;-0,082;-0,044;-0,026;
