
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,151;-0,212;-0,066;-0,125;-0,087;-0,102;-0,115;-0,165;-0,085;-0,120;-0,053;-0,078;
2022-10-28;;;;;;-0,158;-0,211;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,151;-0,206;-0,066;-0,128;-0,087;-0,103;-0,118;-0,167;-0,079;-0,117;-0,053;-0,079;
2022-11-01;;;;;;;;-0,066;-0,126;-0,086;-0,104;-0,117;-0,163;-0,078;-0,116;-0,053;-0,080;
2022-11-02;;;;;;-0,144;-0,213;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,088;-0,104;-0,119;-0,154;-0,081;-0,118;-0,053;-0,078;
2022-11-04;;;;;;-0,140;-0,219;-0,066;-0,124;-0,087;-0,105;-0,109;-0,151;-0,085;-0,117;-0,052;-0,079;
2022-11-07;;;;;;-0,139;-0,221;-0,066;-0,118;-0,087;-0,105;-0,106;-0,152;-0,084;-0,115;-0,052;-0,081;
2022-11-08;;;;;;-0,141;-0,220;-0,066;-0,110;-0,086;-0,104;-0,102;-0,154;-0,086;-0,114;-0,052;-0,080;
2022-11-09;;;;;;-0,140;-0,217;-0,066;-0,112;-0,085;-0,104;-0,102;-0,149;-0,085;-0,114;-0,052;-0,081;
2022-11-10;;;;;;-0,150;-0,224;-0,066;-0,090;-0,081;-0,100;-0,094;-0,152;-0,077;-0,110;-0,052;-0,077;
2022-11-11;;;;;;-0,148;-0,228;-0,066;-0,084;-0,080;;-0,098;-0,151;-0,084;-0,106;-0,052;-0,080;
2022-11-14;;;;;;-0,148;-0,227;-0,066;-0,086;-0,079;-0,100;-0,100;-0,149;-0,083;-0,106;-0,052;-0,082;
2022-11-15;;;;;;-0,144;-0,232;-0,066;-0,091;-0,078;-0,096;-0,097;-0,146;-0,083;-0,105;-0,052;-0,079;
2022-11-16;;;;;;-0,141;-0,225;-0,065;-0,099;-0,077;-0,092;-0,097;-0,148;-0,085;-0,106;-0,052;-0,076;
2022-11-17;;;;;;-0,142;-0,215;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,077;-0,087;-0,093;-0,143;-0,079;-0,106;-0,052;-0,071;
2022-11-21;;;;;;-0,139;-0,214;-0,065;-0,099;-0,076;-0,087;-0,095;-0,144;-0,077;-0,106;-0,051;-0,071;
2022-11-22;;;;;;-0,140;-0,216;-0,065;-0,096;-0,075;-0,087;-0,093;-0,147;-0,074;-0,104;-0,051;-0,071;
2022-11-23;;;;;;-0,143;-0,218;-0,065;-0,092;-0,074;-0,085;-0,091;-0,149;-0,077;-0,102;-0,051;-0,070;
2022-11-24;;;;;;-0,141;-0,222;-0,065;-0,090;-0,071;;-0,093;-0,147;;-0,100;-0,051;-0,073;
2022-11-25;;;;;;-0,141;-0,217;-0,065;-0,088;-0,072;-0,088;-0,095;-0,149;-0,077;-0,101;-0,051;-0,075;
2022-11-28;;;;;;-0,146;-0,214;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,072;-0,084;-0,096;-0,143;-0,076;-0,101;-0,051;-0,073;
2022-11-30;;;;;;-0,125;-0,203;-0,064;-0,096;-0,072;-0,081;-0,090;-0,133;-0,070;-0,101;-0,051;-0,071;
2022-12-01;;;;;;-0,131;-0,207;-0,064;-0,090;-0,069;-0,079;-0,087;-0,138;-0,075;-0,099;-0,050;-0,070;
2022-12-02;;;;;;-0,126;-0,198;-0,064;-0,089;-0,069;-0,080;-0,088;-0,143;-0,074;-0,099;-0,050;-0,072;
2022-12-05;;;;;;-0,131;-0,201;-0,064;-0,086;-0,069;-0,079;-0,087;-0,138;-0,078;-0,099;-0,050;-0,071;
2022-12-06;;;;;;-0,133;-0,203;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,136;-0,205;-0,064;-0,097;-0,068;-0,077;-0,092;-0,144;-0,084;-0,100;-0,050;-0,070;
2022-12-08;;;;;;-0,133;-0,204;-0,063;-0,098;-0,069;-0,077;-0,094;-0,144;-0,083;-0,101;-0,050;-0,071;
2022-12-09;-0,136;-0,051;-0,036;-0,148;-0,330;-0,131;-0,201;-0,063;-0,091;-0,070;-0,076;-0,089;-0,143;-0,084;-0,101;-0,050;-0,071;
2022-12-12;;;;;;-0,139;-0,208;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,032;-0,138;-0,325;;;;;-0,069;-0,077;-0,090;-0,146;-0,082;-0,099;-0,050;-0,072;
2022-12-14;-0,134;-0,046;-0,030;-0,141;-0,326;-0,138;-0,205;-0,063;-0,082;-0,068;-0,076;-0,092;-0,147;-0,085;-0,099;-0,050;-0,073;
2022-12-15;-0,141;-0,053;-0,034;-0,140;-0,336;-0,138;-0,205;-0,063;-0,097;-0,071;-0,074;-0,098;-0,148;-0,088;-0,100;-0,050;-0,072;
2022-12-16;-0,143;-0,058;-0,036;-0,143;-0,338;-0,137;-0,201;-0,063;-0,106;-0,073;-0,070;-0,098;-0,147;-0,090;-0,103;-0,050;-0,068;
2022-12-19;-0,145;-0,058;-0,037;-0,143;-0,342;-0,138;-0,202;-0,063;-0,107;-0,074;-0,070;-0,096;-0,146;-0,093;-0,104;-0,050;-0,069;
2022-12-20;-0,144;-0,058;-0,038;-0,144;-0,341;-0,137;-0,203;-0,063;-0,111;-0,076;-0,069;-0,093;-0,148;-0,091;-0,105;-0,050;-0,068;
2022-12-21;-0,139;-0,054;-0,033;-0,136;-0,337;-0,137;-0,204;-0,063;-0,104;-0,076;-0,068;-0,088;-0,144;-0,087;-0,105;-0,050;-0,067;
2022-12-22;-0,142;-0,055;-0,031;-0,139;-0,342;-0,133;-0,203;-0,063;-0,110;-0,076;-0,070;-0,092;-0,143;-0,087;-0,104;-0,050;-0,069;
2022-12-23;-0,137;-0,051;-0,028;-0,135;-0,338;-0,137;-0,202;-0,063;-0,107;-0,076;-0,067;-0,088;-0,143;-0,085;;-0,050;-0,065;
2022-12-27;-0,141;-0,050;-0,033;-0,132;-0,343;-0,132;-0,204;-0,063;-0,105;-0,078;-0,066;-0,087;-0,139;-0,086;;-0,050;-0,064;
2022-12-28;-0,145;-0,053;-0,034;-0,139;-0,348;-0,137;-0,207;-0,062;-0,108;-0,077;-0,066;-0,090;-0,140;-0,090;-0,104;-0,050;-0,065;
2022-12-29;-0,139;-0,047;-0,029;-0,134;-0,338;-0,135;-0,203;-0,062;-0,101;;;;;;-0,105;;;
2022-12-30;-0,142;-0,053;-0,033;-0,131;-0,342;-0,139;-0,204;-0,062;-0,110;-0,077;-0,067;-0,092;-0,142;-0,088;;-0,050;-0,064;
2023-01-02;;-0,049;;-0,127;;;;-0,062;-0,102;-0,076;;-0,082;;;;-0,050;-0,062;
2023-01-03;-0,137;-0,046;-0,029;-0,136;-0,334;-0,131;-0,193;-0,062;-0,098;-0,075;-0,064;-0,084;-0,136;-0,080;-0,102;-0,050;-0,063;
2023-01-04;-0,135;-0,046;-0,027;-0,146;-0,330;-0,130;-0,193;-0,062;-0,093;-0,073;-0,063;-0,082;-0,135;-0,078;-0,100;-0,050;-0,062;
2023-01-05;-0,132;-0,044;-0,024;-0,144;-0,327;-0,121;-0,184;-0,062;-0,091;-0,073;-0,061;-0,078;-0,132;-0,074;-0,100;-0,049;-0,061;
2023-01-09;-0,133;-0,037;-0,036;-0,130;-0,324;-0,117;-0,195;-0,062;-0,080;-0,071;-0,057;-0,069;-0,127;-0,075;-0,097;-0,049;-0,059;
2023-01-10;-0,130;-0,039;-0,031;-0,135;-0,321;-0,115;-0,193;-0,061;-0,082;-0,072;-0,059;-0,076;-0,129;-0,073;-0,098;-0,049;-0,061;
2023-01-11;-0,123;-0,036;-0,025;-0,133;-0,315;-0,109;-0,190;-0,061;-0,077;-0,069;-0,055;-0,073;-0,125;-0,069;-0,096;-0,049;-0,058;
2023-01-12;-0,121;-0,033;-0,026;-0,131;-0,311;-0,107;-0,188;-0,061;-0,074;-0,068;-0,052;-0,067;-0,125;-0,068;-0,095;-0,049;-0,055;
2023-01-13;-0,121;;-0,026;;-0,313;-0,107;-0,192;-0,061;-0,073;-0,067;-0,051;-0,067;-0,123;-0,068;-0,093;-0,049;-0,055;
2023-01-16;;-0,030;;-0,125;;-0,103;-0,190;-0,061;-0,068;-0,066;;-0,067;-0,123;;-0,092;-0,048;-0,054;
2023-01-17;-0,121;-0,030;-0,026;-0,121;-0,314;-0,107;-0,189;-0,060;-0,070;-0,065;-0,050;-0,069;-0,120;-0,069;-0,092;-0,048;-0,053;
2023-01-18;-0,130;-0,033;-0,035;-0,124;-0,322;-0,110;-0,189;-0,060;-0,068;-0,063;-0,051;-0,071;-0,123;-0,074;-0,090;-0,048;-0,056;
2023-01-19;-0,130;-0,038;-0,032;-0,126;-0,320;-0,109;-0,189;-0,060;-0,079;-0,064;-0,052;-0,077;-0,127;-0,078;-0,091;-0,048;-0,059;
2023-01-20;-0,126;-0,037;-0,034;-0,122;-0,315;-0,103;;-0,060;-0,072;-0,065;-0,051;-0,073;-0,125;-0,075;-0,091;-0,048;-0,057;
2023-01-23;-0,125;-0,034;-0,036;-0,118;-0,309;;-0,189;-0,059;-0,066;-0,066;-0,051;-0,070;;-0,074;-0,091;-0,048;-0,058;
2023-01-24;-0,125;-0,036;-0,040;-0,126;-0,311;;;-0,059;-0,068;-0,065;-0,053;-0,073;;-0,076;-0,091;-0,048;-0,060;
2023-01-25;;;;;;-0,107;-0,190;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,032;-0,127;-0,301;;;;;-0,064;-0,050;-0,072;;-0,069;-0,090;-0,047;-0,058;
2023-01-27;-0,115;-0,038;-0,034;-0,123;-0,297;-0,102;-0,188;-0,058;-0,069;-0,064;-0,048;-0,067;-0,122;-0,069;-0,089;-0,047;-0,055;
2023-01-30;-0,118;-0,035;-0,035;-0,121;-0,302;-0,099;-0,189;-0,058;-0,071;-0,065;-0,047;-0,069;-0,122;-0,069;-0,090;-0,047;-0,054;
2023-01-31;-0,110;-0,034;-0,028;-0,118;-0,294;-0,097;-0,184;-0,058;-0,072;-0,065;-0,045;-0,070;-0,118;-0,063;-0,090;-0,047;-0,052;
2023-02-01;-0,108;-0,031;-0,030;-0,113;-0,289;-0,094;-0,183;-0,057;-0,070;-0,065;-0,041;-0,064;-0,115;-0,059;-0,089;-0,047;-0,049;
2023-02-02;-0,106;-0,028;-0,034;-0,120;-0,276;-0,094;-0,183;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,060;-0,041;-0,059;-0,113;-0,054;-0,084;-0,047;-0,048;
2023-02-06;-0,102;-0,027;-0,026;-0,121;-0,277;-0,102;-0,178;-0,056;-0,063;-0,061;-0,039;-0,059;-0,111;-0,054;-0,084;-0,047;-0,044;
2023-02-07;;;;;;-0,098;-0,179;-0,056;-0,065;-0,062;-0,041;-0,062;-0,116;-0,057;-0,085;-0,047;-0,046;
2023-02-08;-0,102;-0,026;-0,023;-0,114;-0,276;-0,098;-0,179;-0,056;-0,064;-0,062;-0,043;-0,059;-0,113;-0,057;-0,084;-0,047;-0,047;
2023-02-09;-0,116;-0,031;-0,039;-0,116;-0,289;-0,106;-0,190;-0,056;-0,065;-0,062;-0,046;-0,063;-0,119;-0,066;-0,084;-0,046;-0,050;
2023-02-10;-0,111;-0,036;-0,033;-0,111;-0,289;-0,107;-0,188;-0,056;-0,074;-0,063;-0,054;-0,075;-0,125;-0,063;-0,085;-0,046;-0,056;
2023-02-13;-0,110;-0,030;-0,033;-0,112;-0,287;-0,108;-0,187;-0,055;-0,068;-0,064;-0,052;-0,068;-0,124;-0,062;-0,086;-0,046;-0,054;
2023-02-14;-0,110;-0,032;-0,035;-0,111;-0,286;-0,110;-0,189;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,035;-0,109;-0,281;-0,112;-0,184;-0,055;-0,064;-0,065;-0,054;-0,067;-0,125;-0,059;-0,086;-0,046;-0,055;
2023-02-16;-0,110;-0,027;-0,038;-0,108;-0,284;-0,109;-0,181;-0,054;-0,064;-0,065;-0,055;-0,067;-0,123;-0,062;-0,085;-0,046;-0,054;
2023-02-17;;-0,027;;-0,110;;-0,114;-0,180;-0,054;-0,065;-0,065;-0,053;-0,067;-0,120;-0,061;-0,087;-0,046;-0,052;
2023-02-20;;;;;;-0,117;-0,184;-0,054;-0,066;-0,065;;-0,067;-0,120;;-0,087;-0,046;-0,055;
2023-02-21;-0,124;-0,033;-0,044;-0,117;-0,301;;;;;;;;;;;;;
2023-02-22;;;;;;-0,125;-0,193;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,041;-0,118;-0,296;;;;;-0,067;-0,061;-0,073;-0,122;-0,067;-0,088;-0,046;-0,059;
2023-02-24;;;;;;-0,127;-0,189;-0,053;-0,077;-0,068;-0,062;-0,075;-0,126;-0,068;-0,088;-0,046;-0,060;
2023-02-27;-0,122;-0,035;-0,047;-0,116;-0,301;-0,130;-0,194;-0,053;-0,072;-0,068;-0,061;-0,069;-0,129;-0,069;-0,088;-0,046;-0,058;
2023-02-28;-0,122;-0,036;-0,050;-0,113;-0,301;-0,128;-0,194;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,051;-0,111;-0,301;-0,121;-0,192;-0,053;-0,077;-0,069;-0,061;-0,069;-0,128;-0,069;-0,089;-0,046;-0,058;
2023-03-02;;;;;;-0,123;-0,192;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,044;-0,104;-0,285;;;;;-0,070;-0,060;-0,062;-0,124;-0,062;-0,089;-0,046;-0,056;
2023-03-06;-0,113;-0,032;-0,046;-0,105;-0,285;-0,119;-0,193;-0,052;-0,069;-0,069;-0,058;-0,062;-0,122;-0,063;-0,088;-0,046;-0,055;
2023-03-07;-0,110;-0,032;-0,044;-0,107;-0,282;-0,115;-0,188;-0,052;-0,073;-0,069;-0,059;-0,066;-0,120;-0,059;-0,087;-0,046;-0,055;
2023-03-08;-0,110;-0,033;-0,047;-0,104;-0,281;-0,116;-0,186;-0,052;-0,074;-0,069;-0,054;-0,060;-0,116;-0,060;-0,088;-0,046;-0,049;
2023-03-09;-0,114;-0,031;-0,047;-0,104;-0,283;-0,117;-0,183;-0,052;-0,076;-0,069;-0,055;-0,063;-0,118;-0,062;-0,088;-0,046;-0,050;
2023-03-10;-0,124;-0,040;-0,053;-0,111;-0,292;-0,126;-0,185;-0,052;-0,086;-0,069;-0,051;-0,066;-0,122;-0,069;-0,090;-0,046;-0,046;
2023-03-13;-0,127;-0,049;-0,053;-0,128;-0,295;-0,128;-0,190;-0,052;-0,094;-0,068;-0,051;-0,074;-0,122;-0,075;-0,093;-0,046;-0,046;
2023-03-14;;;;;;-0,136;-0,195;-0,052;-0,087;-0,070;-0,054;-0,072;-0,131;-0,076;-0,092;-0,045;-0,048;
2023-03-15;-0,126;-0,060;-0,051;-0,144;-0,287;-0,135;-0,196;-0,053;-0,104;-0,069;-0,062;-0,093;-0,132;-0,078;-0,095;-0,045;-0,055;
2023-03-16;-0,124;-0,059;-0,051;-0,145;-0,281;-0,139;-0,200;-0,053;-0,097;-0,071;-0,061;-0,089;-0,135;-0,077;-0,096;-0,045;-0,055;
2023-03-17;-0,128;-0,065;-0,055;-0,143;-0,281;-0,138;-0,203;-0,053;-0,104;-0,070;-0,063;-0,096;-0,134;-0,082;-0,097;-0,045;-0,057;
2023-03-20;-0,130;-0,062;-0,056;-0,147;-0,286;-0,146;-0,209;-0,055;-0,098;-0,074;-0,064;-0,090;-0,137;-0,081;-0,101;-0,045;-0,057;
2023-03-21;-0,126;-0,054;-0,054;-0,138;-0,282;-0,144;-0,207;-0,054;-0,093;-0,071;-0,067;-0,086;-0,141;-0,078;-0,095;-0,045;-0,058;
2023-03-22;-0,130;-0,053;-0,058;-0,135;-0,285;-0,137;-0,205;-0,054;-0,095;-0,070;-0,065;-0,087;-0,139;-0,082;-0,094;-0,045;-0,056;
2023-03-23;-0,131;-0,053;-0,060;-0,125;-0,282;-0,136;-0,206;-0,054;-0,095;-0,069;-0,064;-0,087;-0,136;-0,082;-0,095;-0,045;-0,054;
2023-03-24;-0,125;-0,060;-0,050;-0,143;-0,277;-0,133;-0,202;-0,054;-0,104;-0,071;-0,063;-0,091;-0,134;-0,078;-0,097;-0,045;-0,054;
2023-03-27;;;;;;-0,135;-0,202;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,054;-0,137;-0,285;;;;;-0,072;-0,064;-0,089;-0,136;-0,077;-0,096;-0,045;-0,056;
2023-03-29;-0,118;-0,048;-0,050;-0,132;-0,276;-0,125;-0,201;-0,054;-0,093;-0,072;-0,062;-0,083;-0,132;-0,070;-0,095;-0,045;-0,053;
2023-03-30;-0,117;-0,040;-0,048;-0,126;-0,272;-0,121;-0,201;-0,053;-0,084;-0,071;-0,058;-0,073;-0,129;-0,069;-0,092;-0,045;-0,049;
2023-03-31;-0,111;-0,037;-0,044;-0,124;-0,267;-0,119;-0,199;-0,053;-0,078;-0,068;-0,058;-0,071;-0,129;-0,066;-0,091;-0,045;-0,050;
2023-04-03;;;;;;-0,120;-0,198;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,045;-0,122;-0,270;;;;;-0,066;-0,053;-0,068;-0,130;-0,069;-0,090;-0,045;-0,048;
2023-04-05;-0,112;-0,043;-0,031;-0,124;-0,268;-0,122;-0,195;-0,053;-0,086;-0,066;-0,054;-0,073;;-0,068;-0,091;-0,045;-0,049;
2023-04-06;;;;;;-0,122;-0,193;-0,053;-0,084;-0,066;-0,051;-0,068;-0,130;-0,068;-0,091;-0,045;-0,046;
2023-04-11;-0,107;-0,038;-0,025;-0,127;-0,265;-0,115;-0,195;-0,052;-0,078;-0,067;-0,048;-0,061;-0,121;-0,061;-0,090;-0,045;-0,044;
2023-04-12;-0,112;-0,038;-0,028;-0,127;-0,270;-0,122;-0,195;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,124;-0,196;-0,052;-0,073;-0,068;-0,049;-0,063;-0,124;-0,065;-0,089;-0,045;-0,045;
2023-04-14;-0,109;-0,028;-0,027;-0,124;-0,265;-0,122;-0,195;-0,051;-0,066;-0,068;-0,050;-0,059;-0,121;-0,062;-0,089;-0,045;-0,046;
2023-04-17;-0,106;-0,028;-0,026;-0,125;-0,264;-0,121;-0,194;-0,051;-0,066;-0,068;-0,051;-0,055;-0,120;-0,062;-0,088;-0,044;-0,046;
2023-04-18;-0,107;-0,029;-0,030;-0,126;-0,268;-0,121;-0,196;-0,051;-0,064;-0,067;-0,052;-0,058;-0,123;-0,063;-0,088;-0,044;-0,048;
2023-04-19;-0,107;-0,031;-0,029;-0,133;-0,270;-0,127;-0,197;-0,051;-0,067;-0,068;-0,052;-0,058;-0,125;-0,063;-0,088;-0,044;-0,047;
2023-04-20;-0,109;-0,034;-0,031;-0,136;-0,276;-0,127;-0,196;-0,051;-0,067;-0,067;-0,051;-0,061;-0,125;-0,064;-0,089;-0,044;-0,046;
2023-04-21;;;;;;-0,131;-0,195;-0,050;-0,069;-0,068;-0,052;-0,063;-0,130;-0,064;-0,089;-0,044;-0,047;
2023-04-24;;;;;;-0,139;-0,194;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,028;-0,142;-0,282;;;;;-0,067;-0,053;-0,064;-0,135;-0,067;-0,090;-0,044;-0,047;
2023-04-26;-0,115;-0,038;-0,034;-0,140;-0,277;-0,142;-0,194;-0,050;-0,069;-0,068;-0,052;-0,060;-0,136;-0,069;-0,091;-0,044;-0,048;
2023-04-27;-0,110;-0,037;-0,031;-0,144;-0,269;-0,137;-0,193;-0,050;-0,063;-0,068;-0,049;-0,058;-0,129;-0,066;-0,090;-0,044;-0,044;
2023-04-28;-0,109;-0,036;-0,028;-0,140;-0,266;-0,135;-0,191;-0,050;-0,059;-0,066;-0,049;-0,058;-0,130;-0,067;-0,089;-0,044;-0,043;
2023-05-02;-0,111;-0,038;-0,026;-0,150;-0,271;-0,133;-0,191;-0,049;-0,064;-0,065;-0,052;-0,065;-0,133;-0,065;-0,089;-0,044;-0,047;
2023-05-03;-0,115;-0,040;-0,027;-0,158;-0,274;-0,138;-0,195;-0,049;-0,062;-0,066;-0,050;-0,060;-0,132;-0,067;-0,089;-0,044;-0,045;
2023-05-04;-0,116;-0,042;-0,027;-0,162;-0,275;-0,136;-0,195;-0,049;-0,060;-0,065;-0,051;-0,062;-0,130;-0,070;-0,089;-0,044;-0,045;
2023-05-05;-0,114;;-0,027;-0,152;-0,274;-0,140;-0,198;-0,049;-0,056;-0,066;-0,053;-0,060;-0,131;-0,067;-0,089;-0,043;-0,048;
2023-05-08;-0,113;-0,039;-0,029;-0,149;-0,273;-0,139;-0,196;-0,049;-0,056;-0,067;-0,055;-0,061;-0,129;-0,067;;-0,043;-0,050;
2023-05-09;-0,114;-0,042;-0,030;-0,153;-0,273;;;-0,049;-0,060;-0,067;-0,058;-0,068;-0,131;-0,066;-0,090;-0,043;-0,052;
2023-05-10;-0,111;-0,040;-0,028;-0,147;-0,271;-0,138;-0,195;-0,049;-0,063;-0,067;-0,057;-0,067;-0,131;-0,064;-0,090;-0,043;-0,051;
2023-05-11;-0,108;-0,035;-0,024;-0,147;-0,267;-0,133;-0,189;-0,049;-0,058;-0,065;-0,056;-0,068;-0,129;-0,062;-0,089;-0,043;-0,050;
2023-05-12;-0,107;-0,031;-0,023;-0,146;-0,266;-0,132;-0,190;-0,049;-0,058;-0,066;-0,054;-0,067;-0,127;-0,059;-0,089;-0,043;-0,048;
2023-05-15;-0,106;-0,029;-0,022;-0,145;-0,263;-0,131;-0,190;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,024;-0,144;-0,264;-0,127;-0,188;-0,048;-0,063;-0,067;-0,056;-0,070;-0,129;-0,058;-0,089;-0,043;-0,049;
2023-05-17;;;;;;-0,123;-0,185;-0,048;-0,063;-0,067;-0,054;-0,068;-0,125;-0,055;-0,088;-0,043;-0,047;
2023-05-19;-0,094;;-0,018;-0,138;-0,248;-0,119;-0,183;-0,048;-0,054;-0,067;-0,053;-0,064;-0,119;-0,048;-0,087;-0,043;-0,044;
2023-05-22;-0,093;-0,025;-0,016;-0,137;-0,246;-0,118;-0,186;-0,048;-0,056;-0,067;-0,053;-0,065;-0,118;-0,047;-0,087;-0,043;-0,044;
2023-05-23;-0,095;-0,029;-0,017;-0,130;-0,249;-0,117;-0,183;-0,048;-0,058;-0,067;-0,052;-0,064;-0,115;-0,049;-0,087;-0,043;-0,042;
2023-05-24;-0,095;-0,037;-0,018;-0,131;-0,253;-0,115;-0,181;-0,048;-0,071;-0,068;-0,051;-0,069;-0,114;-0,052;-0,088;-0,043;-0,040;
2023-05-25;-0,090;-0,035;-0,017;-0,132;-0,243;-0,110;-0,176;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,018;-0,132;-0,235;-0,110;-0,177;;;-0,068;-0,048;-0,068;-0,109;-0,043;-0,088;-0,043;-0,037;
2023-05-29;;;;;;;;-0,047;-0,069;-0,067;;-0,067;-0,104;;;-0,043;-0,035;
2023-05-30;-0,084;-0,033;-0,018;-0,132;-0,233;-0,108;-0,172;-0,047;-0,071;-0,066;-0,046;-0,069;-0,108;-0,044;-0,087;-0,043;-0,034;
2023-05-31;-0,087;-0,037;-0,017;-0,135;-0,235;-0,112;-0,174;-0,047;-0,075;-0,065;-0,043;-0,070;-0,105;-0,046;-0,087;-0,043;-0,032;
2023-06-01;-0,083;-0,034;-0,013;-0,132;-0,231;-0,111;-0,173;-0,047;-0,071;-0,064;-0,040;-0,069;-0,108;-0,046;-0,087;-0,042;-0,033;
