
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,298;-0,313;-0,066;-0,125;-0,082;-0,114;-0,217;-0,222;-0,153;-0,126;-0,059;-0,093;
2022-10-28;;;;;;-0,304;-0,311;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,298;-0,307;-0,066;-0,128;-0,083;-0,115;-0,220;-0,224;-0,147;-0,123;-0,058;-0,094;
2022-11-01;;;;;;;;-0,066;-0,126;-0,081;-0,116;-0,219;-0,220;-0,146;-0,122;-0,058;-0,095;
2022-11-02;;;;;;-0,290;-0,313;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,084;-0,116;-0,221;-0,211;-0,148;-0,124;-0,058;-0,093;
2022-11-04;;;;;;-0,287;-0,320;-0,066;-0,124;-0,083;-0,117;-0,211;-0,209;-0,153;-0,123;-0,058;-0,094;
2022-11-07;;;;;;-0,286;-0,321;-0,066;-0,118;-0,083;-0,117;-0,208;-0,209;-0,151;-0,121;-0,058;-0,096;
2022-11-08;;;;;;-0,287;-0,321;-0,066;-0,110;-0,082;-0,116;-0,204;-0,211;-0,153;-0,120;-0,058;-0,095;
2022-11-09;;;;;;-0,287;-0,317;-0,066;-0,112;-0,081;-0,116;-0,204;-0,206;-0,153;-0,120;-0,058;-0,096;
2022-11-10;;;;;;-0,296;-0,324;-0,066;-0,090;-0,077;-0,112;-0,196;-0,209;-0,145;-0,116;-0,058;-0,092;
2022-11-11;;;;;;-0,294;-0,329;-0,066;-0,084;-0,076;;-0,199;-0,209;-0,152;-0,112;-0,058;-0,095;
2022-11-14;;;;;;-0,295;-0,327;-0,066;-0,086;-0,075;-0,112;-0,201;-0,207;-0,151;-0,112;-0,058;-0,096;
2022-11-15;;;;;;-0,290;-0,332;-0,066;-0,091;-0,074;-0,108;-0,198;-0,203;-0,150;-0,111;-0,057;-0,094;
2022-11-16;;;;;;-0,287;-0,326;-0,065;-0,099;-0,073;-0,104;-0,199;-0,205;-0,153;-0,112;-0,057;-0,091;
2022-11-17;;;;;;-0,289;-0,316;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,072;-0,099;-0,195;-0,201;-0,147;-0,112;-0,057;-0,086;
2022-11-21;;;;;;-0,286;-0,314;-0,065;-0,099;-0,072;-0,099;-0,196;-0,201;-0,144;-0,112;-0,057;-0,086;
2022-11-22;;;;;;-0,287;-0,316;-0,065;-0,096;-0,071;-0,099;-0,194;-0,205;-0,141;-0,110;-0,057;-0,086;
2022-11-23;;;;;;-0,290;-0,318;-0,065;-0,092;-0,069;-0,098;-0,193;-0,206;-0,144;-0,108;-0,057;-0,085;
2022-11-24;;;;;;-0,288;-0,322;-0,065;-0,090;-0,067;;-0,195;-0,204;;-0,106;-0,056;-0,088;
2022-11-25;;;;;;-0,288;-0,317;-0,065;-0,088;-0,068;-0,100;-0,196;-0,206;-0,144;-0,107;-0,057;-0,090;
2022-11-28;;;;;;-0,292;-0,314;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,068;-0,097;-0,198;-0,201;-0,143;-0,107;-0,056;-0,087;
2022-11-30;;;;;;-0,272;-0,303;-0,064;-0,096;-0,067;-0,093;-0,191;-0,190;-0,137;-0,107;-0,056;-0,086;
2022-12-01;;;;;;-0,278;-0,307;-0,064;-0,090;-0,065;-0,091;-0,189;-0,195;-0,143;-0,105;-0,056;-0,085;
2022-12-02;;;;;;-0,273;-0,299;-0,064;-0,089;-0,065;-0,093;-0,189;-0,200;-0,141;-0,105;-0,056;-0,087;
2022-12-05;;;;;;-0,278;-0,301;-0,064;-0,086;-0,064;-0,091;-0,189;-0,195;-0,146;-0,105;-0,056;-0,086;
2022-12-06;;;;;;-0,279;-0,303;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,283;-0,305;-0,064;-0,097;-0,064;-0,090;-0,194;-0,202;-0,151;-0,106;-0,055;-0,085;
2022-12-08;;;;;;-0,280;-0,304;-0,063;-0,098;-0,065;-0,089;-0,195;-0,201;-0,151;-0,107;-0,055;-0,086;
2022-12-09;-0,136;-0,051;-0,084;-0,284;-0,438;-0,278;-0,302;-0,063;-0,091;-0,066;-0,089;-0,190;-0,200;-0,152;-0,107;-0,055;-0,086;
2022-12-12;;;;;;-0,286;-0,308;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,080;-0,274;-0,432;;;;;-0,065;-0,089;-0,192;-0,204;-0,150;-0,105;-0,055;-0,087;
2022-12-14;-0,134;-0,046;-0,078;-0,277;-0,433;-0,284;-0,306;-0,063;-0,082;-0,064;-0,088;-0,193;-0,205;-0,153;-0,105;-0,055;-0,087;
2022-12-15;-0,141;-0,053;-0,082;-0,275;-0,443;-0,285;-0,305;-0,063;-0,097;-0,067;-0,087;-0,199;-0,206;-0,155;-0,106;-0,055;-0,087;
2022-12-16;-0,143;-0,058;-0,083;-0,279;-0,445;-0,284;-0,301;-0,063;-0,106;-0,069;-0,082;-0,200;-0,204;-0,158;-0,109;-0,055;-0,083;
2022-12-19;-0,145;-0,058;-0,085;-0,278;-0,450;-0,284;-0,303;-0,063;-0,107;-0,070;-0,082;-0,197;-0,204;-0,161;-0,110;-0,055;-0,084;
2022-12-20;-0,144;-0,058;-0,086;-0,279;-0,449;-0,284;-0,303;-0,063;-0,111;-0,071;-0,081;-0,195;-0,206;-0,159;-0,111;-0,055;-0,083;
2022-12-21;-0,139;-0,054;-0,080;-0,271;-0,444;-0,284;-0,304;-0,063;-0,104;-0,071;-0,080;-0,189;-0,201;-0,154;-0,111;-0,055;-0,081;
2022-12-22;-0,142;-0,055;-0,079;-0,274;-0,449;-0,280;-0,303;-0,063;-0,110;-0,071;-0,082;-0,194;-0,201;-0,155;-0,110;-0,055;-0,084;
2022-12-23;-0,137;-0,051;-0,076;-0,270;-0,445;-0,284;-0,302;-0,063;-0,107;-0,072;-0,079;-0,189;-0,200;-0,152;;-0,055;-0,080;
2022-12-27;-0,141;-0,050;-0,080;-0,268;-0,450;-0,279;-0,304;-0,063;-0,105;-0,073;-0,078;-0,188;-0,197;-0,154;;-0,055;-0,079;
2022-12-28;-0,145;-0,053;-0,082;-0,275;-0,455;-0,284;-0,308;-0,062;-0,108;-0,073;-0,078;-0,191;-0,198;-0,158;-0,110;-0,055;-0,079;
2022-12-29;-0,139;-0,047;-0,077;-0,270;-0,445;-0,281;-0,304;-0,062;-0,101;;;;;;-0,111;;;
2022-12-30;-0,142;-0,053;-0,081;-0,266;-0,449;-0,286;-0,304;-0,062;-0,110;-0,072;-0,079;-0,193;-0,200;-0,155;;-0,055;-0,079;
2023-01-02;;-0,049;;-0,262;;;;-0,062;-0,102;-0,072;;-0,183;;;;-0,056;-0,077;
2023-01-03;-0,137;-0,046;-0,076;-0,272;-0,441;-0,278;-0,293;-0,062;-0,098;-0,071;-0,076;-0,185;-0,193;-0,147;-0,108;-0,055;-0,078;
2023-01-04;-0,135;-0,046;-0,074;-0,282;-0,437;-0,276;-0,293;-0,062;-0,093;-0,069;-0,075;-0,183;-0,193;-0,146;-0,106;-0,055;-0,077;
2023-01-05;-0,132;-0,044;-0,071;-0,279;-0,435;-0,267;-0,285;-0,062;-0,091;-0,069;-0,073;-0,179;-0,189;-0,142;-0,106;-0,055;-0,076;
2023-01-09;-0,133;-0,037;-0,083;-0,265;-0,431;-0,264;-0,295;-0,062;-0,080;-0,066;-0,069;-0,170;-0,184;-0,143;-0,103;-0,055;-0,074;
2023-01-10;-0,130;-0,039;-0,078;-0,270;-0,428;-0,262;-0,294;-0,061;-0,082;-0,067;-0,071;-0,177;-0,186;-0,141;-0,104;-0,055;-0,076;
2023-01-11;-0,123;-0,036;-0,072;-0,268;-0,422;-0,256;-0,290;-0,061;-0,077;-0,065;-0,067;-0,174;-0,183;-0,137;-0,102;-0,055;-0,073;
2023-01-12;-0,121;-0,033;-0,074;-0,267;-0,418;-0,254;-0,288;-0,061;-0,074;-0,064;-0,064;-0,168;-0,182;-0,136;-0,101;-0,054;-0,069;
2023-01-13;-0,121;;-0,074;;-0,421;-0,254;-0,293;-0,061;-0,073;-0,063;-0,063;-0,169;-0,180;-0,136;-0,099;-0,054;-0,069;
2023-01-16;;-0,030;;-0,260;;-0,250;-0,290;-0,061;-0,068;-0,062;;-0,168;-0,180;;-0,098;-0,054;-0,069;
2023-01-17;-0,121;-0,030;-0,074;-0,257;-0,422;-0,254;-0,290;-0,060;-0,070;-0,061;-0,062;-0,170;-0,177;-0,136;-0,098;-0,054;-0,068;
2023-01-18;-0,130;-0,033;-0,083;-0,260;-0,429;-0,257;-0,289;-0,060;-0,068;-0,059;-0,063;-0,172;-0,181;-0,142;-0,096;-0,054;-0,071;
2023-01-19;-0,130;-0,038;-0,080;-0,262;-0,428;-0,255;-0,289;-0,060;-0,079;-0,060;-0,064;-0,179;-0,184;-0,145;-0,097;-0,054;-0,073;
2023-01-20;-0,126;-0,037;-0,082;-0,258;-0,422;-0,249;;-0,060;-0,072;-0,061;-0,063;-0,174;-0,182;-0,143;-0,097;-0,054;-0,072;
2023-01-23;-0,125;-0,034;-0,084;-0,254;-0,416;;-0,290;-0,059;-0,066;-0,061;-0,063;-0,172;;-0,141;-0,097;-0,053;-0,073;
2023-01-24;-0,125;-0,036;-0,087;-0,262;-0,419;;;-0,059;-0,068;-0,060;-0,065;-0,175;;-0,143;-0,097;-0,053;-0,075;
2023-01-25;;;;;;-0,254;-0,290;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,080;-0,263;-0,408;;;;;-0,060;-0,062;-0,174;;-0,137;-0,096;-0,053;-0,072;
2023-01-27;-0,115;-0,038;-0,082;-0,258;-0,405;-0,248;-0,288;-0,058;-0,069;-0,060;-0,060;-0,169;-0,180;-0,137;-0,095;-0,053;-0,070;
2023-01-30;-0,118;-0,035;-0,083;-0,257;-0,409;-0,246;-0,289;-0,058;-0,071;-0,061;-0,059;-0,170;-0,179;-0,136;-0,096;-0,053;-0,069;
2023-01-31;-0,110;-0,034;-0,076;-0,254;-0,402;-0,243;-0,285;-0,058;-0,072;-0,061;-0,057;-0,172;-0,175;-0,130;-0,096;-0,053;-0,067;
2023-02-01;-0,108;-0,031;-0,077;-0,248;-0,397;-0,241;-0,283;-0,057;-0,070;-0,060;-0,054;-0,166;-0,172;-0,127;-0,095;-0,053;-0,064;
2023-02-02;-0,106;-0,028;-0,082;-0,255;-0,383;-0,240;-0,284;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,056;-0,053;-0,161;-0,171;-0,122;-0,090;-0,052;-0,062;
2023-02-06;-0,102;-0,027;-0,074;-0,256;-0,385;-0,249;-0,278;-0,056;-0,063;-0,057;-0,051;-0,161;-0,169;-0,122;-0,090;-0,052;-0,059;
2023-02-07;;;;;;-0,245;-0,279;-0,056;-0,065;-0,058;-0,053;-0,163;-0,174;-0,124;-0,091;-0,052;-0,061;
2023-02-08;-0,102;-0,026;-0,071;-0,249;-0,383;-0,244;-0,279;-0,056;-0,064;-0,058;-0,055;-0,160;-0,170;-0,125;-0,090;-0,052;-0,062;
2023-02-09;-0,116;-0,031;-0,086;-0,251;-0,396;-0,253;-0,290;-0,056;-0,065;-0,057;-0,058;-0,165;-0,176;-0,133;-0,090;-0,052;-0,064;
2023-02-10;-0,111;-0,036;-0,080;-0,246;-0,396;-0,254;-0,289;-0,056;-0,074;-0,059;-0,066;-0,176;-0,183;-0,130;-0,091;-0,052;-0,071;
2023-02-13;-0,110;-0,030;-0,081;-0,248;-0,395;-0,255;-0,287;-0,055;-0,068;-0,059;-0,064;-0,169;-0,182;-0,130;-0,092;-0,052;-0,069;
2023-02-14;-0,110;-0,032;-0,083;-0,247;-0,393;-0,257;-0,289;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,082;-0,245;-0,389;-0,259;-0,284;-0,055;-0,064;-0,061;-0,066;-0,169;-0,182;-0,127;-0,092;-0,052;-0,069;
2023-02-16;-0,110;-0,027;-0,085;-0,243;-0,392;-0,256;-0,282;-0,054;-0,064;-0,061;-0,067;-0,169;-0,180;-0,129;-0,091;-0,052;-0,069;
2023-02-17;;-0,027;;-0,246;;-0,261;-0,280;-0,054;-0,065;-0,061;-0,065;-0,168;-0,178;-0,129;-0,092;-0,052;-0,067;
2023-02-20;;;;;;-0,264;-0,284;-0,054;-0,066;-0,061;;-0,169;-0,177;;-0,093;-0,052;-0,070;
2023-02-21;-0,124;-0,033;-0,091;-0,252;-0,408;;;;;;;;;;;;;
2023-02-22;;;;;;-0,272;-0,293;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,088;-0,254;-0,404;;;;;-0,062;-0,074;-0,174;-0,180;-0,135;-0,094;-0,052;-0,074;
2023-02-24;;;;;;-0,274;-0,289;-0,053;-0,077;-0,063;-0,074;-0,177;-0,183;-0,135;-0,094;-0,052;-0,075;
2023-02-27;-0,122;-0,035;-0,095;-0,251;-0,409;-0,277;-0,294;-0,053;-0,072;-0,064;-0,073;-0,170;-0,187;-0,137;-0,094;-0,052;-0,073;
2023-02-28;-0,122;-0,036;-0,098;-0,249;-0,408;-0,275;-0,295;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,098;-0,247;-0,408;-0,268;-0,292;-0,053;-0,077;-0,065;-0,073;-0,170;-0,185;-0,137;-0,095;-0,052;-0,073;
2023-03-02;;;;;;-0,269;-0,292;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,091;-0,240;-0,392;;;;;-0,065;-0,072;-0,163;-0,181;-0,130;-0,095;-0,052;-0,071;
2023-03-06;-0,113;-0,032;-0,094;-0,240;-0,393;-0,266;-0,293;-0,052;-0,069;-0,065;-0,070;-0,163;-0,179;-0,131;-0,094;-0,051;-0,069;
2023-03-07;-0,110;-0,032;-0,091;-0,242;-0,389;-0,262;-0,288;-0,052;-0,073;-0,065;-0,071;-0,167;-0,177;-0,127;-0,093;-0,052;-0,069;
2023-03-08;-0,110;-0,033;-0,095;-0,239;-0,388;-0,263;-0,287;-0,052;-0,074;-0,065;-0,066;-0,162;-0,174;-0,127;-0,093;-0,052;-0,064;
2023-03-09;-0,114;-0,031;-0,094;-0,239;-0,390;-0,263;-0,284;-0,052;-0,076;-0,064;-0,067;-0,165;-0,175;-0,130;-0,094;-0,051;-0,065;
2023-03-10;-0,124;-0,040;-0,101;-0,247;-0,400;-0,273;-0,286;-0,052;-0,086;-0,064;-0,063;-0,167;-0,179;-0,136;-0,096;-0,052;-0,061;
2023-03-13;-0,127;-0,049;-0,101;-0,263;-0,403;-0,274;-0,290;-0,052;-0,094;-0,064;-0,063;-0,176;-0,180;-0,142;-0,099;-0,051;-0,061;
2023-03-14;;;;;;-0,283;-0,295;-0,052;-0,087;-0,065;-0,066;-0,173;-0,189;-0,143;-0,098;-0,051;-0,063;
2023-03-15;-0,126;-0,060;-0,099;-0,280;-0,395;-0,282;-0,297;-0,053;-0,104;-0,064;-0,074;-0,194;-0,190;-0,145;-0,101;-0,051;-0,070;
2023-03-16;-0,124;-0,059;-0,098;-0,281;-0,388;-0,286;-0,301;-0,053;-0,097;-0,067;-0,073;-0,190;-0,192;-0,144;-0,102;-0,051;-0,070;
2023-03-17;-0,128;-0,065;-0,102;-0,278;-0,389;-0,285;-0,303;-0,053;-0,104;-0,066;-0,075;-0,197;-0,191;-0,150;-0,103;-0,051;-0,072;
2023-03-20;-0,130;-0,062;-0,103;-0,283;-0,393;-0,292;-0,310;-0,055;-0,098;-0,069;-0,077;-0,192;-0,194;-0,148;-0,107;-0,051;-0,071;
2023-03-21;-0,126;-0,054;-0,102;-0,273;-0,389;-0,291;-0,308;-0,054;-0,093;-0,067;-0,079;-0,187;-0,198;-0,145;-0,101;-0,051;-0,072;
2023-03-22;-0,130;-0,053;-0,105;-0,270;-0,393;-0,284;-0,306;-0,054;-0,095;-0,066;-0,078;-0,189;-0,197;-0,149;-0,100;-0,051;-0,071;
2023-03-23;-0,131;-0,053;-0,108;-0,261;-0,389;-0,283;-0,306;-0,054;-0,095;-0,065;-0,076;-0,189;-0,194;-0,149;-0,101;-0,051;-0,069;
2023-03-24;-0,125;-0,060;-0,098;-0,279;-0,385;-0,280;-0,302;-0,054;-0,104;-0,066;-0,075;-0,193;-0,191;-0,146;-0,103;-0,051;-0,069;
2023-03-27;;;;;;-0,281;-0,303;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,102;-0,272;-0,392;;;;;-0,068;-0,077;-0,191;-0,193;-0,145;-0,102;-0,051;-0,070;
2023-03-29;-0,118;-0,048;-0,097;-0,268;-0,383;-0,272;-0,301;-0,054;-0,093;-0,068;-0,074;-0,185;-0,189;-0,138;-0,101;-0,051;-0,068;
2023-03-30;-0,117;-0,040;-0,096;-0,262;-0,380;-0,268;-0,301;-0,053;-0,084;-0,066;-0,070;-0,175;-0,186;-0,137;-0,098;-0,051;-0,064;
2023-03-31;-0,111;-0,037;-0,092;-0,260;-0,374;-0,266;-0,300;-0,053;-0,078;-0,064;-0,071;-0,173;-0,187;-0,133;-0,097;-0,051;-0,065;
2023-04-03;;;;;;-0,267;-0,298;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,092;-0,258;-0,377;;;;;-0,062;-0,066;-0,170;-0,187;-0,137;-0,096;-0,051;-0,063;
2023-04-05;-0,112;-0,043;-0,078;-0,260;-0,375;-0,269;-0,295;-0,053;-0,086;-0,062;-0,066;-0,174;;-0,135;-0,097;-0,050;-0,064;
2023-04-06;;;;;;-0,269;-0,293;-0,053;-0,084;-0,062;-0,063;-0,169;-0,188;-0,135;-0,097;-0,050;-0,061;
2023-04-11;-0,107;-0,038;-0,072;-0,262;-0,373;-0,262;-0,295;-0,052;-0,078;-0,063;-0,060;-0,162;-0,179;-0,129;-0,096;-0,050;-0,059;
2023-04-12;-0,112;-0,038;-0,076;-0,263;-0,377;-0,269;-0,296;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,270;-0,297;-0,052;-0,073;-0,063;-0,061;-0,165;-0,181;-0,132;-0,095;-0,050;-0,060;
2023-04-14;-0,109;-0,028;-0,074;-0,259;-0,372;-0,269;-0,296;-0,051;-0,066;-0,064;-0,062;-0,161;-0,179;-0,130;-0,095;-0,050;-0,061;
2023-04-17;-0,106;-0,028;-0,073;-0,261;-0,372;-0,268;-0,294;-0,051;-0,066;-0,063;-0,063;-0,157;-0,177;-0,129;-0,094;-0,050;-0,061;
2023-04-18;-0,107;-0,029;-0,078;-0,261;-0,375;-0,268;-0,296;-0,051;-0,064;-0,063;-0,065;-0,159;-0,180;-0,130;-0,094;-0,050;-0,063;
2023-04-19;-0,107;-0,031;-0,076;-0,269;-0,378;-0,274;-0,297;-0,051;-0,067;-0,064;-0,064;-0,160;-0,182;-0,131;-0,094;-0,050;-0,062;
2023-04-20;-0,109;-0,034;-0,078;-0,272;-0,383;-0,274;-0,297;-0,051;-0,067;-0,063;-0,063;-0,162;-0,183;-0,131;-0,095;-0,050;-0,061;
2023-04-21;;;;;;-0,278;-0,296;-0,050;-0,069;-0,064;-0,064;-0,164;-0,187;-0,132;-0,095;-0,050;-0,061;
2023-04-24;;;;;;-0,286;-0,294;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,076;-0,278;-0,390;;;;;-0,063;-0,065;-0,165;-0,193;-0,135;-0,096;-0,050;-0,062;
2023-04-26;-0,115;-0,038;-0,081;-0,276;-0,385;-0,289;-0,295;-0,050;-0,069;-0,064;-0,065;-0,161;-0,194;-0,136;-0,097;-0,050;-0,063;
2023-04-27;-0,110;-0,037;-0,079;-0,279;-0,377;-0,284;-0,293;-0,050;-0,063;-0,064;-0,061;-0,159;-0,187;-0,134;-0,096;-0,050;-0,059;
2023-04-28;-0,109;-0,036;-0,076;-0,276;-0,374;-0,282;-0,291;-0,050;-0,059;-0,062;-0,061;-0,159;-0,187;-0,134;-0,095;-0,049;-0,058;
2023-05-02;-0,111;-0,038;-0,074;-0,286;-0,378;-0,280;-0,291;-0,049;-0,064;-0,061;-0,065;-0,166;-0,190;-0,132;-0,095;-0,049;-0,061;
2023-05-03;-0,115;-0,040;-0,074;-0,294;-0,382;-0,285;-0,295;-0,049;-0,062;-0,062;-0,062;-0,161;-0,189;-0,134;-0,095;-0,049;-0,060;
2023-05-04;-0,116;-0,042;-0,075;-0,298;-0,383;-0,282;-0,295;-0,049;-0,060;-0,061;-0,063;-0,164;-0,187;-0,138;-0,095;-0,049;-0,060;
2023-05-05;-0,114;;-0,075;-0,287;-0,381;-0,286;-0,298;-0,049;-0,056;-0,062;-0,065;-0,162;-0,188;-0,135;-0,095;-0,049;-0,063;
2023-05-08;-0,113;-0,039;-0,076;-0,284;-0,381;-0,285;-0,297;-0,049;-0,056;-0,062;-0,068;-0,162;-0,187;-0,135;;-0,049;-0,065;
2023-05-09;-0,114;-0,042;-0,077;-0,289;-0,381;;;-0,049;-0,060;-0,063;-0,070;-0,170;-0,189;-0,134;-0,096;-0,049;-0,067;
2023-05-10;-0,111;-0,040;-0,076;-0,283;-0,378;-0,285;-0,295;-0,049;-0,063;-0,062;-0,069;-0,169;-0,188;-0,132;-0,096;-0,049;-0,066;
2023-05-11;-0,108;-0,035;-0,072;-0,283;-0,375;-0,280;-0,289;-0,049;-0,058;-0,061;-0,068;-0,169;-0,186;-0,130;-0,095;-0,049;-0,064;
2023-05-12;-0,107;-0,031;-0,071;-0,282;-0,374;-0,279;-0,290;-0,049;-0,058;-0,062;-0,066;-0,168;-0,184;-0,127;-0,095;-0,049;-0,063;
2023-05-15;-0,106;-0,029;-0,070;-0,281;-0,370;-0,277;-0,290;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,072;-0,280;-0,371;-0,274;-0,289;-0,048;-0,063;-0,062;-0,068;-0,172;-0,186;-0,126;-0,095;-0,049;-0,063;
2023-05-17;;;;;;-0,270;-0,285;-0,048;-0,063;-0,063;-0,066;-0,170;-0,182;-0,123;-0,094;-0,049;-0,061;
2023-05-19;-0,094;;-0,065;-0,273;-0,356;-0,266;-0,283;-0,048;-0,054;-0,062;-0,065;-0,166;-0,177;-0,116;-0,093;-0,049;-0,058;
2023-05-22;-0,093;-0,025;-0,063;-0,272;-0,354;-0,265;-0,286;-0,048;-0,056;-0,063;-0,065;-0,167;-0,176;-0,115;-0,093;-0,048;-0,059;
2023-05-23;-0,095;-0,029;-0,065;-0,266;-0,356;-0,264;-0,283;-0,048;-0,058;-0,063;-0,064;-0,165;-0,173;-0,117;-0,093;-0,048;-0,057;
2023-05-24;-0,095;-0,037;-0,066;-0,266;-0,360;-0,262;-0,282;-0,048;-0,071;-0,064;-0,063;-0,171;-0,171;-0,120;-0,094;-0,048;-0,055;
2023-05-25;-0,090;-0,035;-0,065;-0,268;-0,350;-0,257;-0,277;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,065;-0,267;-0,343;-0,257;-0,278;;;-0,064;-0,060;-0,170;-0,167;-0,111;-0,094;-0,048;-0,052;
2023-05-29;;;;;;;;-0,047;-0,069;-0,063;;-0,169;-0,161;;;-0,048;-0,050;
2023-05-30;-0,084;-0,033;-0,066;-0,268;-0,340;-0,254;-0,272;-0,047;-0,071;-0,061;-0,058;-0,170;-0,165;-0,111;-0,093;-0,048;-0,049;
2023-05-31;-0,087;-0,037;-0,065;-0,270;-0,343;-0,258;-0,274;-0,047;-0,075;-0,060;-0,055;-0,172;-0,162;-0,114;-0,093;-0,048;-0,047;
2023-06-01;-0,083;-0,034;-0,061;-0,268;-0,338;-0,258;-0,273;-0,047;-0,071;-0,060;-0,052;-0,170;-0,165;-0,114;-0,093;-0,048;-0,048;
