
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,181;-0,237;-0,066;-0,125;-0,089;-0,095;-0,139;-0,179;-0,093;-0,125;-0,054;-0,069;
2022-10-28;;;;;;-0,188;-0,236;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,181;-0,231;-0,066;-0,128;-0,089;-0,097;-0,142;-0,182;-0,087;-0,122;-0,054;-0,070;
2022-11-01;;;;;;;;-0,066;-0,126;-0,088;-0,098;-0,141;-0,177;-0,086;-0,121;-0,054;-0,072;
2022-11-02;;;;;;-0,174;-0,238;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,090;-0,098;-0,143;-0,168;-0,088;-0,123;-0,054;-0,070;
2022-11-04;;;;;;-0,171;-0,244;-0,066;-0,124;-0,090;-0,098;-0,133;-0,166;-0,093;-0,121;-0,054;-0,071;
2022-11-07;;;;;;-0,169;-0,246;-0,066;-0,118;-0,090;-0,099;-0,130;-0,166;-0,091;-0,120;-0,053;-0,072;
2022-11-08;;;;;;-0,171;-0,246;-0,066;-0,110;-0,089;-0,097;-0,126;-0,168;-0,094;-0,119;-0,053;-0,071;
2022-11-09;;;;;;-0,171;-0,242;-0,066;-0,112;-0,087;-0,097;-0,126;-0,163;-0,093;-0,118;-0,053;-0,073;
2022-11-10;;;;;;-0,180;-0,249;-0,066;-0,090;-0,083;-0,093;-0,118;-0,167;-0,085;-0,115;-0,053;-0,068;
2022-11-11;;;;;;-0,178;-0,253;-0,066;-0,084;-0,083;;-0,122;-0,166;-0,092;-0,111;-0,053;-0,072;
2022-11-14;;;;;;-0,178;-0,252;-0,066;-0,086;-0,082;-0,094;-0,124;-0,164;-0,091;-0,110;-0,053;-0,073;
2022-11-15;;;;;;-0,174;-0,257;-0,066;-0,091;-0,081;-0,089;-0,121;-0,161;-0,090;-0,110;-0,053;-0,070;
2022-11-16;;;;;;-0,171;-0,251;-0,065;-0,099;-0,079;-0,086;-0,121;-0,162;-0,093;-0,111;-0,053;-0,067;
2022-11-17;;;;;;-0,172;-0,241;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,079;-0,081;-0,117;-0,158;-0,087;-0,111;-0,053;-0,063;
2022-11-21;;;;;;-0,169;-0,239;-0,065;-0,099;-0,078;-0,080;-0,119;-0,158;-0,085;-0,110;-0,052;-0,062;
2022-11-22;;;;;;-0,170;-0,241;-0,065;-0,096;-0,077;-0,080;-0,117;-0,162;-0,082;-0,109;-0,052;-0,062;
2022-11-23;;;;;;-0,173;-0,243;-0,065;-0,092;-0,076;-0,079;-0,115;-0,163;-0,085;-0,107;-0,052;-0,062;
2022-11-24;;;;;;-0,172;-0,247;-0,065;-0,090;-0,074;;-0,117;-0,161;;-0,105;-0,052;-0,064;
2022-11-25;;;;;;-0,171;-0,242;-0,065;-0,088;-0,075;-0,082;-0,119;-0,163;-0,084;-0,105;-0,052;-0,066;
2022-11-28;;;;;;-0,176;-0,239;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,074;-0,078;-0,120;-0,158;-0,084;-0,106;-0,052;-0,064;
2022-11-30;;;;;;-0,156;-0,228;-0,064;-0,096;-0,074;-0,074;-0,114;-0,148;-0,078;-0,106;-0,052;-0,062;
2022-12-01;;;;;;-0,161;-0,232;-0,064;-0,090;-0,071;-0,073;-0,111;-0,152;-0,083;-0,104;-0,051;-0,061;
2022-12-02;;;;;;-0,156;-0,223;-0,064;-0,089;-0,072;-0,074;-0,112;-0,157;-0,082;-0,104;-0,051;-0,064;
2022-12-05;;;;;;-0,161;-0,226;-0,064;-0,086;-0,071;-0,072;-0,111;-0,152;-0,086;-0,103;-0,051;-0,063;
2022-12-06;;;;;;-0,163;-0,228;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,166;-0,230;-0,064;-0,097;-0,070;-0,071;-0,116;-0,159;-0,092;-0,105;-0,051;-0,062;
2022-12-08;;;;;;-0,163;-0,229;-0,063;-0,098;-0,071;-0,070;-0,118;-0,159;-0,091;-0,105;-0,051;-0,062;
2022-12-09;-0,136;-0,051;-0,040;-0,171;-0,322;-0,162;-0,226;-0,063;-0,091;-0,072;-0,070;-0,113;-0,157;-0,092;-0,106;-0,051;-0,063;
2022-12-12;;;;;;-0,169;-0,233;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,036;-0,161;-0,317;;;;;-0,071;-0,070;-0,114;-0,161;-0,090;-0,104;-0,051;-0,063;
2022-12-14;-0,134;-0,046;-0,034;-0,164;-0,318;-0,168;-0,230;-0,063;-0,082;-0,071;-0,070;-0,116;-0,162;-0,093;-0,103;-0,051;-0,064;
2022-12-15;-0,141;-0,053;-0,038;-0,163;-0,328;-0,168;-0,230;-0,063;-0,097;-0,073;-0,068;-0,122;-0,163;-0,096;-0,104;-0,051;-0,063;
2022-12-16;-0,143;-0,058;-0,039;-0,166;-0,330;-0,167;-0,226;-0,063;-0,106;-0,076;-0,064;-0,122;-0,161;-0,098;-0,108;-0,051;-0,060;
2022-12-19;-0,145;-0,058;-0,041;-0,165;-0,334;-0,168;-0,227;-0,063;-0,107;-0,076;-0,064;-0,120;-0,161;-0,101;-0,108;-0,051;-0,060;
2022-12-20;-0,144;-0,058;-0,042;-0,166;-0,333;-0,168;-0,228;-0,063;-0,111;-0,078;-0,063;-0,117;-0,163;-0,099;-0,110;-0,051;-0,060;
2022-12-21;-0,139;-0,054;-0,036;-0,158;-0,329;-0,168;-0,229;-0,063;-0,104;-0,078;-0,061;-0,112;-0,158;-0,094;-0,110;-0,051;-0,058;
2022-12-22;-0,142;-0,055;-0,035;-0,161;-0,334;-0,163;-0,228;-0,063;-0,110;-0,078;-0,064;-0,116;-0,158;-0,095;-0,109;-0,051;-0,060;
2022-12-23;-0,137;-0,051;-0,032;-0,157;-0,330;-0,167;-0,227;-0,063;-0,107;-0,079;-0,060;-0,112;-0,157;-0,092;;-0,051;-0,057;
2022-12-27;-0,141;-0,050;-0,037;-0,155;-0,335;-0,162;-0,229;-0,063;-0,105;-0,080;-0,059;-0,111;-0,154;-0,094;;-0,051;-0,056;
2022-12-28;-0,145;-0,053;-0,038;-0,162;-0,340;-0,167;-0,232;-0,062;-0,108;-0,079;-0,060;-0,114;-0,155;-0,098;-0,109;-0,051;-0,056;
2022-12-29;-0,139;-0,047;-0,033;-0,157;-0,330;-0,165;-0,228;-0,062;-0,101;;;;;;-0,109;;;
2022-12-30;-0,142;-0,053;-0,037;-0,153;-0,334;-0,169;-0,229;-0,062;-0,110;-0,079;-0,060;-0,116;-0,157;-0,095;;-0,051;-0,056;
2023-01-02;;-0,049;;-0,149;;;;-0,062;-0,102;-0,079;;-0,106;;;;-0,051;-0,053;
2023-01-03;-0,137;-0,046;-0,032;-0,159;-0,326;-0,161;-0,218;-0,062;-0,098;-0,077;-0,058;-0,108;-0,150;-0,088;-0,107;-0,051;-0,055;
2023-01-04;-0,135;-0,046;-0,031;-0,169;-0,322;-0,160;-0,218;-0,062;-0,093;-0,075;-0,056;-0,106;-0,150;-0,086;-0,105;-0,051;-0,054;
2023-01-05;-0,132;-0,044;-0,028;-0,166;-0,319;-0,151;-0,209;-0,062;-0,091;-0,076;-0,055;-0,102;-0,146;-0,082;-0,105;-0,051;-0,053;
2023-01-09;-0,133;-0,037;-0,039;-0,152;-0,316;-0,147;-0,220;-0,062;-0,080;-0,073;-0,050;-0,093;-0,142;-0,083;-0,102;-0,050;-0,051;
2023-01-10;-0,130;-0,039;-0,035;-0,157;-0,313;-0,145;-0,219;-0,061;-0,082;-0,074;-0,053;-0,100;-0,143;-0,081;-0,102;-0,050;-0,053;
2023-01-11;-0,123;-0,036;-0,029;-0,155;-0,307;-0,139;-0,215;-0,061;-0,077;-0,072;-0,049;-0,097;-0,140;-0,077;-0,101;-0,050;-0,049;
2023-01-12;-0,121;-0,033;-0,030;-0,154;-0,303;-0,137;-0,213;-0,061;-0,074;-0,070;-0,045;-0,090;-0,139;-0,076;-0,099;-0,050;-0,046;
2023-01-13;-0,121;;-0,030;;-0,305;-0,137;-0,217;-0,061;-0,073;-0,069;-0,045;-0,091;-0,138;-0,076;-0,098;-0,050;-0,046;
2023-01-16;;-0,030;;-0,147;;-0,134;-0,215;-0,061;-0,068;-0,069;;-0,091;-0,137;;-0,097;-0,049;-0,046;
2023-01-17;-0,121;-0,030;-0,030;-0,144;-0,306;-0,138;-0,214;-0,060;-0,070;-0,067;-0,044;-0,093;-0,134;-0,076;-0,096;-0,049;-0,045;
2023-01-18;-0,130;-0,033;-0,039;-0,147;-0,314;-0,141;-0,214;-0,060;-0,068;-0,066;-0,045;-0,094;-0,138;-0,082;-0,095;-0,049;-0,048;
2023-01-19;-0,130;-0,038;-0,036;-0,149;-0,312;-0,139;-0,214;-0,060;-0,079;-0,067;-0,046;-0,101;-0,142;-0,085;-0,096;-0,049;-0,050;
2023-01-20;-0,126;-0,037;-0,038;-0,145;-0,307;-0,133;;-0,060;-0,072;-0,068;-0,044;-0,097;-0,139;-0,083;-0,096;-0,049;-0,049;
2023-01-23;-0,125;-0,034;-0,040;-0,141;-0,301;;-0,214;-0,059;-0,066;-0,068;-0,045;-0,094;;-0,082;-0,096;-0,049;-0,050;
2023-01-24;-0,125;-0,036;-0,044;-0,149;-0,303;;;-0,059;-0,068;-0,067;-0,046;-0,097;;-0,083;-0,096;-0,049;-0,051;
2023-01-25;;;;;;-0,138;-0,215;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,036;-0,150;-0,293;;;;;-0,066;-0,044;-0,096;;-0,077;-0,095;-0,048;-0,049;
2023-01-27;-0,115;-0,038;-0,038;-0,145;-0,290;-0,132;-0,213;-0,058;-0,069;-0,066;-0,041;-0,091;-0,137;-0,077;-0,094;-0,048;-0,046;
2023-01-30;-0,118;-0,035;-0,039;-0,144;-0,294;-0,129;-0,214;-0,058;-0,071;-0,068;-0,041;-0,093;-0,137;-0,076;-0,095;-0,048;-0,046;
2023-01-31;-0,110;-0,034;-0,032;-0,141;-0,286;-0,127;-0,209;-0,058;-0,072;-0,067;-0,039;-0,094;-0,132;-0,070;-0,094;-0,048;-0,043;
2023-02-01;-0,108;-0,031;-0,034;-0,135;-0,281;-0,124;-0,208;-0,057;-0,070;-0,067;-0,035;-0,088;-0,129;-0,067;-0,094;-0,048;-0,040;
2023-02-02;-0,106;-0,028;-0,038;-0,142;-0,268;-0,124;-0,208;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,062;-0,035;-0,083;-0,128;-0,062;-0,088;-0,048;-0,039;
2023-02-06;-0,102;-0,027;-0,030;-0,143;-0,269;-0,132;-0,203;-0,056;-0,063;-0,064;-0,032;-0,083;-0,126;-0,062;-0,089;-0,048;-0,035;
2023-02-07;;;;;;-0,128;-0,204;-0,056;-0,065;-0,065;-0,035;-0,085;-0,131;-0,064;-0,089;-0,048;-0,037;
2023-02-08;-0,102;-0,026;-0,027;-0,136;-0,268;-0,128;-0,204;-0,056;-0,064;-0,065;-0,036;-0,083;-0,128;-0,065;-0,089;-0,048;-0,039;
2023-02-09;-0,116;-0,031;-0,042;-0,139;-0,281;-0,136;-0,215;-0,056;-0,065;-0,064;-0,040;-0,087;-0,133;-0,074;-0,088;-0,047;-0,041;
2023-02-10;-0,111;-0,036;-0,037;-0,133;-0,281;-0,137;-0,213;-0,056;-0,074;-0,066;-0,047;-0,099;-0,140;-0,071;-0,090;-0,048;-0,047;
2023-02-13;-0,110;-0,030;-0,037;-0,135;-0,280;-0,138;-0,212;-0,055;-0,068;-0,066;-0,046;-0,092;-0,139;-0,070;-0,090;-0,047;-0,045;
2023-02-14;-0,110;-0,032;-0,039;-0,134;-0,278;-0,140;-0,214;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,038;-0,132;-0,273;-0,142;-0,209;-0,055;-0,064;-0,068;-0,047;-0,091;-0,139;-0,067;-0,091;-0,047;-0,046;
2023-02-16;-0,110;-0,027;-0,042;-0,130;-0,277;-0,140;-0,206;-0,054;-0,064;-0,067;-0,048;-0,091;-0,137;-0,070;-0,090;-0,047;-0,046;
2023-02-17;;-0,027;;-0,133;;-0,144;-0,205;-0,054;-0,065;-0,067;-0,047;-0,091;-0,135;-0,069;-0,091;-0,047;-0,043;
2023-02-20;;;;;;-0,147;-0,209;-0,054;-0,066;-0,068;;-0,091;-0,134;;-0,091;-0,047;-0,046;
2023-02-21;-0,124;-0,033;-0,048;-0,139;-0,293;;;;;;;;;;;;;
2023-02-22;;;;;;-0,156;-0,218;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,045;-0,141;-0,288;;;;;-0,069;-0,055;-0,097;-0,137;-0,075;-0,093;-0,047;-0,050;
2023-02-24;;;;;;-0,157;-0,214;-0,053;-0,077;-0,070;-0,056;-0,099;-0,141;-0,075;-0,093;-0,047;-0,051;
2023-02-27;-0,122;-0,035;-0,051;-0,138;-0,294;-0,160;-0,219;-0,053;-0,072;-0,070;-0,054;-0,093;-0,144;-0,077;-0,093;-0,047;-0,050;
2023-02-28;-0,122;-0,036;-0,054;-0,136;-0,293;-0,159;-0,219;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,055;-0,134;-0,293;-0,151;-0,217;-0,053;-0,077;-0,072;-0,054;-0,093;-0,143;-0,077;-0,094;-0,047;-0,049;
2023-03-02;;;;;;-0,153;-0,217;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,047;-0,127;-0,277;;;;;-0,072;-0,054;-0,086;-0,138;-0,070;-0,094;-0,047;-0,048;
2023-03-06;-0,113;-0,032;-0,050;-0,127;-0,277;-0,149;-0,218;-0,052;-0,069;-0,072;-0,051;-0,086;-0,137;-0,071;-0,092;-0,047;-0,046;
2023-03-07;-0,110;-0,032;-0,048;-0,129;-0,274;-0,145;-0,213;-0,052;-0,073;-0,071;-0,053;-0,090;-0,135;-0,067;-0,092;-0,047;-0,046;
2023-03-08;-0,110;-0,033;-0,051;-0,126;-0,273;-0,146;-0,211;-0,052;-0,074;-0,071;-0,048;-0,084;-0,131;-0,068;-0,092;-0,047;-0,041;
2023-03-09;-0,114;-0,031;-0,051;-0,126;-0,275;-0,147;-0,208;-0,052;-0,076;-0,071;-0,049;-0,087;-0,133;-0,070;-0,092;-0,047;-0,041;
2023-03-10;-0,124;-0,040;-0,057;-0,134;-0,284;-0,156;-0,210;-0,052;-0,086;-0,071;-0,044;-0,090;-0,136;-0,077;-0,094;-0,047;-0,037;
2023-03-13;-0,127;-0,049;-0,057;-0,150;-0,287;-0,158;-0,215;-0,052;-0,094;-0,070;-0,044;-0,098;-0,137;-0,083;-0,097;-0,047;-0,037;
2023-03-14;;;;;;-0,166;-0,220;-0,052;-0,087;-0,072;-0,048;-0,096;-0,146;-0,084;-0,097;-0,047;-0,040;
2023-03-15;-0,126;-0,060;-0,055;-0,167;-0,280;-0,165;-0,221;-0,053;-0,104;-0,071;-0,056;-0,117;-0,147;-0,085;-0,100;-0,046;-0,046;
2023-03-16;-0,124;-0,059;-0,055;-0,168;-0,273;-0,170;-0,225;-0,053;-0,097;-0,074;-0,055;-0,113;-0,149;-0,084;-0,100;-0,046;-0,046;
2023-03-17;-0,128;-0,065;-0,058;-0,165;-0,273;-0,168;-0,228;-0,053;-0,104;-0,072;-0,057;-0,120;-0,148;-0,090;-0,101;-0,046;-0,048;
2023-03-20;-0,130;-0,062;-0,060;-0,170;-0,278;-0,176;-0,234;-0,055;-0,098;-0,076;-0,058;-0,114;-0,151;-0,089;-0,105;-0,047;-0,048;
2023-03-21;-0,126;-0,054;-0,058;-0,161;-0,274;-0,174;-0,232;-0,054;-0,093;-0,073;-0,061;-0,110;-0,155;-0,086;-0,100;-0,046;-0,049;
2023-03-22;-0,130;-0,053;-0,061;-0,158;-0,277;-0,168;-0,230;-0,054;-0,095;-0,073;-0,059;-0,111;-0,154;-0,090;-0,099;-0,047;-0,047;
2023-03-23;-0,131;-0,053;-0,064;-0,148;-0,274;-0,166;-0,231;-0,054;-0,095;-0,072;-0,057;-0,111;-0,151;-0,089;-0,099;-0,046;-0,046;
2023-03-24;-0,125;-0,060;-0,054;-0,166;-0,269;-0,164;-0,227;-0,054;-0,104;-0,073;-0,057;-0,115;-0,148;-0,086;-0,102;-0,046;-0,046;
2023-03-27;;;;;;-0,165;-0,228;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,058;-0,159;-0,277;;;;;-0,074;-0,058;-0,113;-0,151;-0,085;-0,101;-0,046;-0,047;
2023-03-29;-0,118;-0,048;-0,053;-0,155;-0,268;-0,156;-0,226;-0,054;-0,093;-0,074;-0,055;-0,107;-0,146;-0,078;-0,099;-0,047;-0,044;
2023-03-30;-0,117;-0,040;-0,052;-0,149;-0,265;-0,151;-0,226;-0,053;-0,084;-0,073;-0,052;-0,097;-0,143;-0,077;-0,097;-0,047;-0,040;
2023-03-31;-0,111;-0,037;-0,048;-0,147;-0,259;-0,150;-0,224;-0,053;-0,078;-0,071;-0,052;-0,095;-0,144;-0,074;-0,096;-0,046;-0,041;
2023-04-03;;;;;;-0,150;-0,223;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,049;-0,145;-0,262;;;;;-0,069;-0,047;-0,092;-0,144;-0,077;-0,094;-0,046;-0,039;
2023-04-05;-0,112;-0,043;-0,035;-0,147;-0,260;-0,153;-0,220;-0,053;-0,086;-0,069;-0,048;-0,097;;-0,075;-0,095;-0,046;-0,040;
2023-04-06;;;;;;-0,152;-0,218;-0,053;-0,084;-0,069;-0,045;-0,092;-0,145;-0,075;-0,095;-0,046;-0,038;
2023-04-11;-0,107;-0,038;-0,029;-0,149;-0,257;-0,146;-0,220;-0,052;-0,078;-0,070;-0,042;-0,085;-0,136;-0,069;-0,095;-0,046;-0,035;
2023-04-12;-0,112;-0,038;-0,032;-0,150;-0,262;-0,152;-0,221;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,154;-0,221;-0,052;-0,073;-0,070;-0,043;-0,087;-0,138;-0,073;-0,094;-0,046;-0,036;
2023-04-14;-0,109;-0,028;-0,031;-0,146;-0,257;-0,152;-0,220;-0,051;-0,066;-0,070;-0,044;-0,083;-0,136;-0,070;-0,093;-0,046;-0,038;
2023-04-17;-0,106;-0,028;-0,030;-0,148;-0,256;-0,151;-0,219;-0,051;-0,066;-0,070;-0,045;-0,079;-0,134;-0,069;-0,093;-0,046;-0,038;
2023-04-18;-0,107;-0,029;-0,034;-0,148;-0,260;-0,151;-0,221;-0,051;-0,064;-0,070;-0,046;-0,082;-0,137;-0,071;-0,092;-0,045;-0,039;
2023-04-19;-0,107;-0,031;-0,032;-0,156;-0,262;-0,157;-0,222;-0,051;-0,067;-0,070;-0,046;-0,082;-0,139;-0,071;-0,092;-0,045;-0,038;
2023-04-20;-0,109;-0,034;-0,035;-0,159;-0,268;-0,157;-0,221;-0,051;-0,067;-0,070;-0,045;-0,085;-0,140;-0,072;-0,093;-0,045;-0,037;
2023-04-21;;;;;;-0,162;-0,220;-0,050;-0,069;-0,070;-0,046;-0,087;-0,144;-0,072;-0,094;-0,045;-0,038;
2023-04-24;;;;;;-0,169;-0,219;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,032;-0,165;-0,274;;;;;-0,070;-0,046;-0,088;-0,150;-0,075;-0,095;-0,045;-0,039;
2023-04-26;-0,115;-0,038;-0,038;-0,163;-0,269;-0,172;-0,219;-0,050;-0,069;-0,070;-0,046;-0,084;-0,151;-0,077;-0,096;-0,045;-0,039;
2023-04-27;-0,110;-0,037;-0,035;-0,167;-0,261;-0,168;-0,218;-0,050;-0,063;-0,071;-0,043;-0,081;-0,144;-0,074;-0,095;-0,045;-0,036;
2023-04-28;-0,109;-0,036;-0,032;-0,163;-0,259;-0,165;-0,216;-0,050;-0,059;-0,069;-0,042;-0,082;-0,144;-0,074;-0,094;-0,045;-0,035;
2023-05-02;-0,111;-0,038;-0,030;-0,173;-0,263;-0,164;-0,216;-0,049;-0,064;-0,068;-0,046;-0,089;-0,147;-0,073;-0,093;-0,045;-0,038;
2023-05-03;-0,115;-0,040;-0,030;-0,181;-0,266;-0,168;-0,220;-0,049;-0,062;-0,068;-0,043;-0,084;-0,147;-0,075;-0,093;-0,045;-0,036;
2023-05-04;-0,116;-0,042;-0,031;-0,185;-0,267;-0,166;-0,220;-0,049;-0,060;-0,068;-0,044;-0,086;-0,144;-0,078;-0,094;-0,045;-0,036;
2023-05-05;-0,114;;-0,031;-0,174;-0,266;-0,170;-0,223;-0,049;-0,056;-0,069;-0,047;-0,084;-0,145;-0,075;-0,094;-0,044;-0,039;
2023-05-08;-0,113;-0,039;-0,032;-0,171;-0,266;-0,169;-0,221;-0,049;-0,056;-0,069;-0,049;-0,085;-0,144;-0,075;;-0,044;-0,041;
2023-05-09;-0,114;-0,042;-0,033;-0,176;-0,266;;;-0,049;-0,060;-0,069;-0,051;-0,092;-0,146;-0,074;-0,094;-0,044;-0,043;
2023-05-10;-0,111;-0,040;-0,032;-0,170;-0,263;-0,168;-0,220;-0,049;-0,063;-0,069;-0,050;-0,091;-0,146;-0,072;-0,094;-0,044;-0,042;
2023-05-11;-0,108;-0,035;-0,028;-0,170;-0,260;-0,163;-0,214;-0,049;-0,058;-0,068;-0,049;-0,092;-0,143;-0,070;-0,094;-0,044;-0,041;
2023-05-12;-0,107;-0,031;-0,027;-0,169;-0,258;-0,162;-0,215;-0,049;-0,058;-0,068;-0,048;-0,091;-0,141;-0,067;-0,094;-0,044;-0,039;
2023-05-15;-0,106;-0,029;-0,026;-0,168;-0,255;-0,161;-0,215;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,028;-0,167;-0,256;-0,158;-0,214;-0,048;-0,063;-0,069;-0,049;-0,094;-0,143;-0,066;-0,093;-0,044;-0,040;
2023-05-17;;;;;;-0,153;-0,210;-0,048;-0,063;-0,069;-0,048;-0,092;-0,139;-0,063;-0,093;-0,044;-0,038;
2023-05-19;-0,094;;-0,022;-0,160;-0,241;-0,150;-0,208;-0,048;-0,054;-0,069;-0,047;-0,088;-0,134;-0,056;-0,092;-0,044;-0,035;
2023-05-22;-0,093;-0,025;-0,020;-0,159;-0,238;-0,148;-0,211;-0,048;-0,056;-0,069;-0,047;-0,089;-0,133;-0,055;-0,091;-0,044;-0,035;
2023-05-23;-0,095;-0,029;-0,021;-0,153;-0,241;-0,147;-0,208;-0,048;-0,058;-0,069;-0,046;-0,088;-0,130;-0,057;-0,092;-0,044;-0,033;
2023-05-24;-0,095;-0,037;-0,022;-0,153;-0,245;-0,145;-0,206;-0,048;-0,071;-0,070;-0,044;-0,093;-0,128;-0,060;-0,093;-0,044;-0,031;
2023-05-25;-0,090;-0,035;-0,021;-0,155;-0,235;-0,141;-0,202;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,021;-0,154;-0,227;-0,140;-0,202;;;-0,071;-0,041;-0,092;-0,124;-0,051;-0,093;-0,044;-0,028;
2023-05-29;;;;;;;;-0,047;-0,069;-0,070;;-0,091;-0,119;;;-0,044;-0,026;
2023-05-30;-0,084;-0,033;-0,022;-0,155;-0,225;-0,138;-0,197;-0,047;-0,071;-0,068;-0,039;-0,093;-0,122;-0,051;-0,092;-0,044;-0,026;
2023-05-31;-0,087;-0,037;-0,021;-0,158;-0,227;-0,142;-0,199;-0,047;-0,075;-0,067;-0,036;-0,094;-0,119;-0,054;-0,092;-0,044;-0,023;
2023-06-01;-0,083;-0,034;-0,017;-0,155;-0,223;-0,141;-0,198;-0,047;-0,071;-0,067;-0,034;-0,093;-0,123;-0,054;-0,091;-0,044;-0,024;
