
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,290;-0,302;-0,066;-0,125;-0,089;-0,109;-0,193;-0,213;-0,148;-0,132;-0,059;-0,086;
2022-10-28;;;;;;-0,297;-0,300;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,290;-0,296;-0,066;-0,128;-0,089;-0,110;-0,196;-0,215;-0,141;-0,129;-0,058;-0,087;
2022-11-01;;;;;;;;-0,066;-0,126;-0,088;-0,112;-0,195;-0,211;-0,141;-0,127;-0,058;-0,088;
2022-11-02;;;;;;-0,283;-0,302;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,090;-0,112;-0,197;-0,202;-0,143;-0,129;-0,058;-0,087;
2022-11-04;;;;;;-0,280;-0,309;-0,066;-0,124;-0,090;-0,112;-0,187;-0,199;-0,148;-0,128;-0,058;-0,087;
2022-11-07;;;;;;-0,278;-0,310;-0,066;-0,118;-0,090;-0,112;-0,184;-0,200;-0,146;-0,126;-0,058;-0,089;
2022-11-08;;;;;;-0,280;-0,310;-0,066;-0,110;-0,089;-0,111;-0,180;-0,202;-0,148;-0,125;-0,058;-0,088;
2022-11-09;;;;;;-0,280;-0,306;-0,066;-0,112;-0,087;-0,111;-0,180;-0,197;-0,147;-0,125;-0,058;-0,089;
2022-11-10;;;;;;-0,289;-0,313;-0,066;-0,090;-0,083;-0,107;-0,172;-0,200;-0,139;-0,121;-0,058;-0,085;
2022-11-11;;;;;;-0,287;-0,318;-0,066;-0,084;-0,082;;-0,176;-0,199;-0,146;-0,118;-0,057;-0,088;
2022-11-14;;;;;;-0,287;-0,316;-0,066;-0,086;-0,082;-0,107;-0,177;-0,197;-0,145;-0,117;-0,058;-0,090;
2022-11-15;;;;;;-0,283;-0,321;-0,066;-0,091;-0,080;-0,103;-0,175;-0,194;-0,145;-0,116;-0,057;-0,087;
2022-11-16;;;;;;-0,280;-0,315;-0,065;-0,099;-0,079;-0,100;-0,175;-0,196;-0,148;-0,117;-0,057;-0,084;
2022-11-17;;;;;;-0,281;-0,305;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,079;-0,094;-0,171;-0,191;-0,142;-0,117;-0,057;-0,079;
2022-11-21;;;;;;-0,278;-0,303;-0,065;-0,099;-0,078;-0,094;-0,172;-0,192;-0,139;-0,117;-0,057;-0,079;
2022-11-22;;;;;;-0,279;-0,305;-0,065;-0,096;-0,077;-0,094;-0,171;-0,195;-0,136;-0,115;-0,057;-0,079;
2022-11-23;;;;;;-0,282;-0,307;-0,065;-0,092;-0,076;-0,093;-0,169;-0,197;-0,139;-0,113;-0,057;-0,078;
2022-11-24;;;;;;-0,281;-0,311;-0,065;-0,090;-0,074;;-0,171;-0,195;;-0,111;-0,056;-0,081;
2022-11-25;;;;;;-0,280;-0,306;-0,065;-0,088;-0,075;-0,096;-0,173;-0,197;-0,139;-0,112;-0,057;-0,083;
2022-11-28;;;;;;-0,285;-0,303;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,074;-0,092;-0,174;-0,191;-0,138;-0,112;-0,056;-0,081;
2022-11-30;;;;;;-0,265;-0,292;-0,064;-0,096;-0,074;-0,088;-0,168;-0,181;-0,132;-0,112;-0,056;-0,079;
2022-12-01;;;;;;-0,270;-0,296;-0,064;-0,090;-0,071;-0,086;-0,165;-0,186;-0,138;-0,110;-0,056;-0,078;
2022-12-02;;;;;;-0,265;-0,288;-0,064;-0,089;-0,072;-0,088;-0,166;-0,191;-0,136;-0,110;-0,056;-0,081;
2022-12-05;;;;;;-0,270;-0,290;-0,064;-0,086;-0,071;-0,086;-0,165;-0,186;-0,140;-0,110;-0,056;-0,080;
2022-12-06;;;;;;-0,272;-0,292;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,275;-0,294;-0,064;-0,097;-0,070;-0,085;-0,170;-0,192;-0,146;-0,111;-0,055;-0,079;
2022-12-08;;;;;;-0,272;-0,293;-0,063;-0,098;-0,071;-0,084;-0,171;-0,192;-0,145;-0,112;-0,055;-0,079;
2022-12-09;-0,136;-0,051;-0,088;-0,258;-0,421;-0,271;-0,291;-0,063;-0,091;-0,072;-0,084;-0,167;-0,191;-0,147;-0,112;-0,055;-0,079;
2022-12-12;;;;;;-0,278;-0,297;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,085;-0,249;-0,416;;;;;-0,071;-0,084;-0,168;-0,194;-0,145;-0,110;-0,055;-0,080;
2022-12-14;-0,134;-0,046;-0,083;-0,252;-0,417;-0,277;-0,295;-0,063;-0,082;-0,071;-0,084;-0,169;-0,195;-0,147;-0,110;-0,055;-0,081;
2022-12-15;-0,141;-0,053;-0,087;-0,250;-0,427;-0,277;-0,294;-0,063;-0,097;-0,073;-0,082;-0,175;-0,196;-0,150;-0,111;-0,055;-0,080;
2022-12-16;-0,143;-0,058;-0,088;-0,254;-0,429;-0,276;-0,291;-0,063;-0,106;-0,076;-0,078;-0,176;-0,195;-0,153;-0,114;-0,055;-0,077;
2022-12-19;-0,145;-0,058;-0,090;-0,253;-0,434;-0,277;-0,292;-0,063;-0,107;-0,076;-0,077;-0,173;-0,194;-0,155;-0,115;-0,055;-0,077;
2022-12-20;-0,144;-0,058;-0,091;-0,254;-0,432;-0,277;-0,293;-0,063;-0,111;-0,078;-0,077;-0,171;-0,196;-0,154;-0,116;-0,055;-0,077;
2022-12-21;-0,139;-0,054;-0,085;-0,246;-0,428;-0,277;-0,293;-0,063;-0,104;-0,078;-0,075;-0,165;-0,192;-0,149;-0,116;-0,055;-0,075;
2022-12-22;-0,142;-0,055;-0,084;-0,249;-0,433;-0,272;-0,292;-0,063;-0,110;-0,078;-0,078;-0,170;-0,191;-0,150;-0,115;-0,055;-0,077;
2022-12-23;-0,137;-0,051;-0,081;-0,245;-0,429;-0,276;-0,291;-0,063;-0,107;-0,079;-0,074;-0,166;-0,191;-0,147;;-0,055;-0,074;
2022-12-27;-0,141;-0,050;-0,085;-0,243;-0,434;-0,271;-0,293;-0,063;-0,105;-0,080;-0,073;-0,164;-0,187;-0,148;;-0,055;-0,073;
2022-12-28;-0,145;-0,053;-0,087;-0,250;-0,439;-0,276;-0,297;-0,062;-0,108;-0,079;-0,074;-0,168;-0,188;-0,152;-0,115;-0,055;-0,073;
2022-12-29;-0,139;-0,047;-0,082;-0,245;-0,429;-0,274;-0,293;-0,062;-0,101;;;;;;-0,116;;;
2022-12-30;-0,142;-0,053;-0,086;-0,241;-0,433;-0,278;-0,293;-0,062;-0,110;-0,079;-0,074;-0,169;-0,190;-0,150;;-0,055;-0,072;
2023-01-02;;-0,049;;-0,237;;;;-0,062;-0,102;-0,078;;-0,160;;;;-0,055;-0,070;
2023-01-03;-0,137;-0,046;-0,081;-0,247;-0,425;-0,270;-0,282;-0,062;-0,098;-0,077;-0,072;-0,162;-0,184;-0,142;-0,114;-0,055;-0,071;
2023-01-04;-0,135;-0,046;-0,079;-0,257;-0,421;-0,269;-0,282;-0,062;-0,093;-0,075;-0,070;-0,159;-0,183;-0,140;-0,111;-0,055;-0,070;
2023-01-05;-0,132;-0,044;-0,076;-0,254;-0,418;-0,260;-0,274;-0,062;-0,091;-0,076;-0,069;-0,156;-0,180;-0,136;-0,111;-0,055;-0,070;
2023-01-09;-0,133;-0,037;-0,088;-0,240;-0,415;-0,256;-0,284;-0,062;-0,080;-0,073;-0,064;-0,146;-0,175;-0,137;-0,108;-0,055;-0,068;
2023-01-10;-0,130;-0,039;-0,083;-0,245;-0,412;-0,254;-0,283;-0,061;-0,082;-0,074;-0,066;-0,153;-0,177;-0,135;-0,109;-0,055;-0,070;
2023-01-11;-0,123;-0,036;-0,077;-0,243;-0,406;-0,248;-0,279;-0,061;-0,077;-0,072;-0,063;-0,150;-0,173;-0,131;-0,107;-0,055;-0,066;
2023-01-12;-0,121;-0,033;-0,078;-0,242;-0,402;-0,246;-0,277;-0,061;-0,074;-0,070;-0,059;-0,144;-0,173;-0,131;-0,106;-0,054;-0,063;
2023-01-13;-0,121;;-0,079;;-0,405;-0,246;-0,282;-0,061;-0,073;-0,069;-0,059;-0,145;-0,171;-0,131;-0,104;-0,054;-0,063;
2023-01-16;;-0,030;;-0,235;;-0,243;-0,279;-0,061;-0,068;-0,069;;-0,144;-0,170;;-0,104;-0,054;-0,063;
2023-01-17;-0,121;-0,030;-0,079;-0,231;-0,406;-0,247;-0,279;-0,060;-0,070;-0,067;-0,058;-0,147;-0,168;-0,131;-0,103;-0,054;-0,062;
2023-01-18;-0,130;-0,033;-0,088;-0,235;-0,413;-0,250;-0,278;-0,060;-0,068;-0,065;-0,059;-0,148;-0,171;-0,136;-0,101;-0,054;-0,065;
2023-01-19;-0,130;-0,038;-0,085;-0,237;-0,411;-0,248;-0,279;-0,060;-0,079;-0,067;-0,060;-0,155;-0,175;-0,140;-0,102;-0,054;-0,067;
2023-01-20;-0,126;-0,037;-0,087;-0,233;-0,406;-0,242;;-0,060;-0,072;-0,068;-0,058;-0,150;-0,173;-0,138;-0,103;-0,053;-0,066;
2023-01-23;-0,125;-0,034;-0,089;-0,229;-0,400;;-0,279;-0,059;-0,066;-0,068;-0,059;-0,148;;-0,136;-0,102;-0,053;-0,066;
2023-01-24;-0,125;-0,036;-0,092;-0,237;-0,403;;;-0,059;-0,068;-0,067;-0,060;-0,151;;-0,138;-0,102;-0,053;-0,068;
2023-01-25;;;;;;-0,247;-0,279;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,085;-0,238;-0,392;;;;;-0,066;-0,057;-0,150;;-0,131;-0,101;-0,053;-0,066;
2023-01-27;-0,115;-0,038;-0,087;-0,233;-0,389;-0,241;-0,277;-0,058;-0,069;-0,066;-0,055;-0,145;-0,170;-0,131;-0,101;-0,053;-0,063;
2023-01-30;-0,118;-0,035;-0,088;-0,232;-0,393;-0,238;-0,278;-0,058;-0,071;-0,068;-0,054;-0,146;-0,170;-0,131;-0,101;-0,053;-0,062;
2023-01-31;-0,110;-0,034;-0,081;-0,229;-0,385;-0,236;-0,274;-0,058;-0,072;-0,067;-0,052;-0,148;-0,166;-0,125;-0,101;-0,053;-0,060;
2023-02-01;-0,108;-0,031;-0,082;-0,223;-0,380;-0,233;-0,272;-0,057;-0,070;-0,067;-0,049;-0,142;-0,163;-0,122;-0,100;-0,053;-0,057;
2023-02-02;-0,106;-0,028;-0,087;-0,230;-0,367;-0,233;-0,273;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,062;-0,049;-0,137;-0,161;-0,116;-0,095;-0,052;-0,056;
2023-02-06;-0,102;-0,027;-0,079;-0,231;-0,368;-0,241;-0,267;-0,056;-0,063;-0,064;-0,046;-0,137;-0,159;-0,116;-0,095;-0,052;-0,052;
2023-02-07;;;;;;-0,237;-0,268;-0,056;-0,065;-0,065;-0,049;-0,139;-0,164;-0,119;-0,096;-0,052;-0,054;
2023-02-08;-0,102;-0,026;-0,076;-0,224;-0,367;-0,237;-0,268;-0,056;-0,064;-0,065;-0,050;-0,137;-0,161;-0,119;-0,095;-0,052;-0,055;
2023-02-09;-0,116;-0,031;-0,091;-0,226;-0,380;-0,245;-0,279;-0,056;-0,065;-0,064;-0,053;-0,141;-0,167;-0,128;-0,095;-0,052;-0,058;
2023-02-10;-0,111;-0,036;-0,085;-0,221;-0,380;-0,246;-0,278;-0,056;-0,074;-0,066;-0,061;-0,153;-0,173;-0,125;-0,096;-0,052;-0,064;
2023-02-13;-0,110;-0,030;-0,086;-0,223;-0,379;-0,247;-0,276;-0,055;-0,068;-0,066;-0,060;-0,145;-0,172;-0,125;-0,097;-0,052;-0,062;
2023-02-14;-0,110;-0,032;-0,087;-0,222;-0,377;-0,249;-0,278;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,087;-0,220;-0,372;-0,251;-0,273;-0,055;-0,064;-0,068;-0,061;-0,145;-0,173;-0,121;-0,097;-0,052;-0,063;
2023-02-16;-0,110;-0,027;-0,090;-0,218;-0,376;-0,249;-0,271;-0,054;-0,064;-0,067;-0,062;-0,145;-0,171;-0,124;-0,096;-0,052;-0,063;
2023-02-17;;-0,027;;-0,220;;-0,253;-0,269;-0,054;-0,065;-0,067;-0,061;-0,144;-0,168;-0,123;-0,098;-0,052;-0,060;
2023-02-20;;;;;;-0,256;-0,273;-0,054;-0,066;-0,068;;-0,145;-0,168;;-0,098;-0,052;-0,063;
2023-02-21;-0,124;-0,033;-0,096;-0,227;-0,392;;;;;;;;;;;;;
2023-02-22;;;;;;-0,265;-0,282;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,093;-0,229;-0,387;;;;;-0,069;-0,069;-0,150;-0,170;-0,130;-0,099;-0,052;-0,067;
2023-02-24;;;;;;-0,266;-0,278;-0,053;-0,077;-0,070;-0,070;-0,153;-0,174;-0,130;-0,100;-0,052;-0,068;
2023-02-27;-0,122;-0,035;-0,100;-0,226;-0,393;-0,269;-0,283;-0,053;-0,072;-0,070;-0,068;-0,146;-0,177;-0,131;-0,099;-0,052;-0,066;
2023-02-28;-0,122;-0,036;-0,103;-0,224;-0,392;-0,268;-0,284;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,103;-0,222;-0,392;-0,260;-0,281;-0,053;-0,077;-0,072;-0,068;-0,146;-0,176;-0,131;-0,100;-0,052;-0,066;
2023-03-02;;;;;;-0,262;-0,281;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,096;-0,215;-0,376;;;;;-0,072;-0,068;-0,140;-0,172;-0,124;-0,101;-0,052;-0,065;
2023-03-06;-0,113;-0,032;-0,099;-0,215;-0,376;-0,258;-0,282;-0,052;-0,069;-0,072;-0,065;-0,140;-0,170;-0,126;-0,099;-0,051;-0,063;
2023-03-07;-0,110;-0,032;-0,096;-0,217;-0,373;-0,254;-0,277;-0,052;-0,073;-0,071;-0,066;-0,143;-0,168;-0,122;-0,098;-0,051;-0,063;
2023-03-08;-0,110;-0,033;-0,099;-0,214;-0,372;-0,255;-0,276;-0,052;-0,074;-0,071;-0,062;-0,138;-0,164;-0,122;-0,099;-0,052;-0,058;
2023-03-09;-0,114;-0,031;-0,099;-0,214;-0,374;-0,256;-0,273;-0,052;-0,076;-0,071;-0,063;-0,141;-0,166;-0,124;-0,099;-0,051;-0,058;
2023-03-10;-0,124;-0,040;-0,105;-0,222;-0,384;-0,265;-0,275;-0,052;-0,086;-0,071;-0,058;-0,143;-0,170;-0,131;-0,101;-0,051;-0,054;
2023-03-13;-0,127;-0,049;-0,106;-0,238;-0,387;-0,267;-0,279;-0,052;-0,094;-0,070;-0,058;-0,152;-0,170;-0,137;-0,104;-0,051;-0,054;
2023-03-14;;;;;;-0,275;-0,284;-0,052;-0,087;-0,072;-0,062;-0,150;-0,179;-0,138;-0,103;-0,051;-0,057;
2023-03-15;-0,126;-0,060;-0,104;-0,254;-0,379;-0,274;-0,286;-0,053;-0,104;-0,071;-0,070;-0,171;-0,180;-0,140;-0,106;-0,051;-0,063;
2023-03-16;-0,124;-0,059;-0,103;-0,256;-0,372;-0,279;-0,290;-0,053;-0,097;-0,074;-0,068;-0,166;-0,183;-0,139;-0,107;-0,051;-0,063;
2023-03-17;-0,128;-0,065;-0,107;-0,253;-0,373;-0,277;-0,292;-0,053;-0,104;-0,072;-0,071;-0,173;-0,182;-0,144;-0,108;-0,051;-0,065;
2023-03-20;-0,130;-0,062;-0,108;-0,258;-0,377;-0,285;-0,299;-0,055;-0,098;-0,076;-0,072;-0,168;-0,185;-0,143;-0,112;-0,051;-0,065;
2023-03-21;-0,126;-0,054;-0,107;-0,248;-0,373;-0,283;-0,297;-0,054;-0,093;-0,073;-0,074;-0,163;-0,189;-0,140;-0,106;-0,051;-0,066;
2023-03-22;-0,130;-0,053;-0,110;-0,245;-0,377;-0,277;-0,295;-0,054;-0,095;-0,073;-0,073;-0,165;-0,187;-0,144;-0,105;-0,051;-0,064;
2023-03-23;-0,131;-0,053;-0,113;-0,236;-0,373;-0,275;-0,295;-0,054;-0,095;-0,072;-0,071;-0,165;-0,184;-0,144;-0,106;-0,051;-0,062;
2023-03-24;-0,125;-0,060;-0,103;-0,254;-0,368;-0,273;-0,291;-0,054;-0,104;-0,073;-0,070;-0,169;-0,182;-0,141;-0,108;-0,051;-0,063;
2023-03-27;;;;;;-0,274;-0,292;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,107;-0,247;-0,376;;;;;-0,074;-0,072;-0,167;-0,184;-0,139;-0,107;-0,051;-0,064;
2023-03-29;-0,118;-0,048;-0,102;-0,243;-0,367;-0,265;-0,290;-0,054;-0,093;-0,074;-0,069;-0,161;-0,180;-0,133;-0,106;-0,051;-0,061;
2023-03-30;-0,117;-0,040;-0,101;-0,237;-0,364;-0,260;-0,290;-0,053;-0,084;-0,073;-0,065;-0,151;-0,176;-0,131;-0,103;-0,051;-0,057;
2023-03-31;-0,111;-0,037;-0,097;-0,235;-0,358;-0,259;-0,289;-0,053;-0,078;-0,071;-0,066;-0,149;-0,177;-0,128;-0,102;-0,051;-0,058;
2023-04-03;;;;;;-0,259;-0,287;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,097;-0,233;-0,361;;;;;-0,069;-0,061;-0,146;-0,178;-0,131;-0,101;-0,051;-0,056;
2023-04-05;-0,112;-0,043;-0,083;-0,235;-0,359;-0,262;-0,285;-0,053;-0,086;-0,069;-0,062;-0,150;;-0,130;-0,102;-0,050;-0,057;
2023-04-06;;;;;;-0,261;-0,282;-0,053;-0,084;-0,069;-0,058;-0,146;-0,178;-0,130;-0,102;-0,050;-0,054;
2023-04-11;-0,107;-0,038;-0,077;-0,237;-0,357;-0,255;-0,284;-0,052;-0,078;-0,070;-0,056;-0,138;-0,169;-0,124;-0,101;-0,050;-0,052;
2023-04-12;-0,112;-0,038;-0,081;-0,238;-0,361;-0,261;-0,285;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,263;-0,286;-0,052;-0,073;-0,070;-0,057;-0,141;-0,172;-0,127;-0,100;-0,050;-0,053;
2023-04-14;-0,109;-0,028;-0,079;-0,234;-0,356;-0,261;-0,285;-0,051;-0,066;-0,070;-0,058;-0,137;-0,169;-0,125;-0,100;-0,050;-0,055;
2023-04-17;-0,106;-0,028;-0,078;-0,236;-0,356;-0,260;-0,283;-0,051;-0,066;-0,070;-0,058;-0,133;-0,168;-0,124;-0,099;-0,050;-0,054;
2023-04-18;-0,107;-0,029;-0,083;-0,236;-0,359;-0,260;-0,285;-0,051;-0,064;-0,070;-0,060;-0,135;-0,171;-0,125;-0,099;-0,050;-0,056;
2023-04-19;-0,107;-0,031;-0,081;-0,244;-0,361;-0,266;-0,286;-0,051;-0,067;-0,070;-0,059;-0,136;-0,173;-0,125;-0,099;-0,050;-0,055;
2023-04-20;-0,109;-0,034;-0,083;-0,247;-0,367;-0,266;-0,286;-0,051;-0,067;-0,070;-0,059;-0,139;-0,173;-0,126;-0,100;-0,050;-0,054;
2023-04-21;;;;;;-0,271;-0,285;-0,050;-0,069;-0,070;-0,059;-0,140;-0,178;-0,126;-0,100;-0,050;-0,055;
2023-04-24;;;;;;-0,278;-0,283;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,081;-0,253;-0,373;;;;;-0,069;-0,060;-0,141;-0,183;-0,129;-0,101;-0,050;-0,056;
2023-04-26;-0,115;-0,038;-0,086;-0,251;-0,368;-0,281;-0,284;-0,050;-0,069;-0,070;-0,060;-0,137;-0,184;-0,131;-0,102;-0,050;-0,056;
2023-04-27;-0,110;-0,037;-0,083;-0,254;-0,360;-0,277;-0,282;-0,050;-0,063;-0,071;-0,057;-0,135;-0,177;-0,129;-0,101;-0,049;-0,053;
2023-04-28;-0,109;-0,036;-0,081;-0,251;-0,358;-0,274;-0,280;-0,050;-0,059;-0,068;-0,056;-0,136;-0,178;-0,129;-0,100;-0,049;-0,052;
2023-05-02;-0,111;-0,038;-0,079;-0,261;-0,362;-0,273;-0,281;-0,049;-0,064;-0,068;-0,060;-0,142;-0,181;-0,127;-0,100;-0,049;-0,055;
2023-05-03;-0,115;-0,040;-0,079;-0,269;-0,365;-0,277;-0,284;-0,049;-0,062;-0,068;-0,057;-0,137;-0,180;-0,129;-0,100;-0,049;-0,053;
2023-05-04;-0,116;-0,042;-0,079;-0,273;-0,367;-0,275;-0,284;-0,049;-0,060;-0,067;-0,058;-0,140;-0,178;-0,132;-0,100;-0,049;-0,053;
2023-05-05;-0,114;;-0,080;-0,262;-0,365;-0,279;-0,287;-0,049;-0,056;-0,069;-0,061;-0,138;-0,179;-0,129;-0,100;-0,049;-0,056;
2023-05-08;-0,113;-0,039;-0,081;-0,259;-0,365;-0,278;-0,286;-0,049;-0,056;-0,069;-0,063;-0,138;-0,177;-0,130;;-0,049;-0,058;
2023-05-09;-0,114;-0,042;-0,082;-0,264;-0,365;;;-0,049;-0,060;-0,069;-0,065;-0,146;-0,179;-0,128;-0,101;-0,049;-0,060;
2023-05-10;-0,111;-0,040;-0,081;-0,258;-0,362;-0,277;-0,285;-0,049;-0,063;-0,069;-0,064;-0,145;-0,179;-0,126;-0,101;-0,049;-0,059;
2023-05-11;-0,108;-0,035;-0,077;-0,258;-0,359;-0,272;-0,278;-0,049;-0,058;-0,068;-0,063;-0,145;-0,177;-0,124;-0,100;-0,049;-0,058;
2023-05-12;-0,107;-0,031;-0,075;-0,257;-0,358;-0,271;-0,279;-0,049;-0,058;-0,068;-0,062;-0,145;-0,175;-0,122;-0,100;-0,049;-0,056;
2023-05-15;-0,106;-0,029;-0,075;-0,256;-0,354;-0,270;-0,279;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,077;-0,254;-0,355;-0,267;-0,278;-0,048;-0,063;-0,069;-0,063;-0,148;-0,177;-0,120;-0,100;-0,049;-0,057;
2023-05-17;;;;;;-0,262;-0,274;-0,048;-0,063;-0,069;-0,062;-0,146;-0,173;-0,117;-0,099;-0,049;-0,055;
2023-05-19;-0,094;;-0,070;-0,248;-0,340;-0,259;-0,272;-0,048;-0,054;-0,069;-0,060;-0,142;-0,167;-0,110;-0,098;-0,049;-0,052;
2023-05-22;-0,093;-0,025;-0,068;-0,247;-0,337;-0,257;-0,275;-0,048;-0,056;-0,069;-0,060;-0,143;-0,166;-0,110;-0,098;-0,048;-0,052;
2023-05-23;-0,095;-0,029;-0,070;-0,241;-0,340;-0,256;-0,272;-0,048;-0,058;-0,069;-0,060;-0,142;-0,163;-0,112;-0,098;-0,048;-0,050;
2023-05-24;-0,095;-0,037;-0,071;-0,241;-0,344;-0,254;-0,271;-0,048;-0,071;-0,070;-0,058;-0,147;-0,162;-0,114;-0,099;-0,048;-0,048;
2023-05-25;-0,090;-0,035;-0,070;-0,243;-0,334;-0,250;-0,266;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,070;-0,242;-0,326;-0,249;-0,267;;;-0,071;-0,055;-0,146;-0,157;-0,106;-0,099;-0,048;-0,045;
2023-05-29;;;;;;;;-0,047;-0,069;-0,070;;-0,145;-0,152;;;-0,048;-0,043;
2023-05-30;-0,084;-0,033;-0,071;-0,243;-0,324;-0,247;-0,262;-0,047;-0,071;-0,068;-0,053;-0,147;-0,156;-0,106;-0,098;-0,048;-0,043;
2023-05-31;-0,087;-0,037;-0,069;-0,245;-0,326;-0,251;-0,263;-0,047;-0,075;-0,067;-0,050;-0,148;-0,153;-0,108;-0,098;-0,048;-0,040;
2023-06-01;-0,083;-0,034;-0,066;-0,243;-0,322;-0,250;-0,263;-0,047;-0,071;-0,066;-0,048;-0,146;-0,156;-0,109;-0,098;-0,048;-0,041;
