
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,195;-0,243;-0,066;-0,125;-0,084;-0,093;-0,140;-0,172;-0,062;-0,121;-0,055;-0,067;
2022-10-28;;;;;;-0,202;-0,241;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,195;-0,237;-0,066;-0,128;-0,085;-0,094;-0,144;-0,174;-0,056;-0,118;-0,054;-0,068;
2022-11-01;;;;;;;;-0,066;-0,126;-0,083;-0,095;-0,142;-0,170;-0,055;-0,117;-0,054;-0,069;
2022-11-02;;;;;;-0,188;-0,243;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,086;-0,095;-0,144;-0,161;-0,057;-0,119;-0,054;-0,067;
2022-11-04;;;;;;-0,184;-0,250;-0,066;-0,124;-0,085;-0,096;-0,134;-0,158;-0,062;-0,117;-0,054;-0,068;
2022-11-07;;;;;;-0,183;-0,252;-0,066;-0,118;-0,085;-0,096;-0,131;-0,159;-0,061;-0,116;-0,054;-0,070;
2022-11-08;;;;;;-0,185;-0,251;-0,066;-0,110;-0,084;-0,095;-0,127;-0,161;-0,063;-0,115;-0,054;-0,069;
2022-11-09;;;;;;-0,185;-0,247;-0,066;-0,112;-0,083;-0,095;-0,127;-0,156;-0,062;-0,114;-0,054;-0,070;
2022-11-10;;;;;;-0,194;-0,254;-0,066;-0,090;-0,079;-0,091;-0,119;-0,159;-0,054;-0,111;-0,054;-0,066;
2022-11-11;;;;;;-0,192;-0,259;-0,066;-0,084;-0,078;;-0,123;-0,158;-0,061;-0,107;-0,054;-0,069;
2022-11-14;;;;;;-0,192;-0,257;-0,066;-0,086;-0,077;-0,091;-0,125;-0,156;-0,060;-0,106;-0,054;-0,070;
2022-11-15;;;;;;-0,188;-0,262;-0,066;-0,091;-0,076;-0,087;-0,122;-0,153;-0,060;-0,106;-0,053;-0,068;
2022-11-16;;;;;;-0,185;-0,256;-0,065;-0,099;-0,075;-0,083;-0,123;-0,155;-0,062;-0,107;-0,053;-0,065;
2022-11-17;;;;;;-0,186;-0,246;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,074;-0,078;-0,118;-0,150;-0,056;-0,107;-0,053;-0,060;
2022-11-21;;;;;;-0,183;-0,244;-0,065;-0,099;-0,074;-0,078;-0,120;-0,151;-0,054;-0,106;-0,053;-0,060;
2022-11-22;;;;;;-0,184;-0,246;-0,065;-0,096;-0,073;-0,078;-0,118;-0,154;-0,051;-0,105;-0,053;-0,060;
2022-11-23;;;;;;-0,187;-0,248;-0,065;-0,092;-0,071;-0,076;-0,116;-0,156;-0,054;-0,103;-0,053;-0,059;
2022-11-24;;;;;;-0,186;-0,252;-0,065;-0,090;-0,069;;-0,119;-0,154;;-0,101;-0,052;-0,062;
2022-11-25;;;;;;-0,185;-0,248;-0,065;-0,088;-0,070;-0,079;-0,120;-0,156;-0,054;-0,101;-0,053;-0,064;
2022-11-28;;;;;;-0,190;-0,245;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,070;-0,075;-0,121;-0,150;-0,053;-0,102;-0,052;-0,061;
2022-11-30;;;;;;-0,170;-0,233;-0,064;-0,096;-0,069;-0,072;-0,115;-0,140;-0,047;-0,102;-0,052;-0,060;
2022-12-01;;;;;;-0,175;-0,237;-0,064;-0,090;-0,067;-0,070;-0,112;-0,145;-0,052;-0,100;-0,052;-0,059;
2022-12-02;;;;;;-0,170;-0,229;-0,064;-0,089;-0,067;-0,071;-0,113;-0,150;-0,051;-0,100;-0,052;-0,061;
2022-12-05;;;;;;-0,175;-0,231;-0,064;-0,086;-0,066;-0,070;-0,112;-0,145;-0,055;-0,099;-0,052;-0,060;
2022-12-06;;;;;;-0,177;-0,233;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,180;-0,235;-0,064;-0,097;-0,066;-0,068;-0,118;-0,151;-0,061;-0,101;-0,051;-0,059;
2022-12-08;;;;;;-0,177;-0,234;-0,063;-0,098;-0,067;-0,068;-0,119;-0,151;-0,060;-0,101;-0,051;-0,060;
2022-12-09;-0,136;-0,051;-0,008;-0,223;-0,307;-0,175;-0,232;-0,063;-0,091;-0,068;-0,068;-0,114;-0,150;-0,061;-0,101;-0,051;-0,060;
2022-12-12;;;;;;-0,183;-0,238;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,004;-0,214;-0,301;;;;;-0,067;-0,068;-0,116;-0,154;-0,059;-0,100;-0,051;-0,061;
2022-12-14;-0,134;-0,046;-0,002;-0,216;-0,303;-0,182;-0,236;-0,063;-0,082;-0,066;-0,067;-0,117;-0,155;-0,062;-0,099;-0,051;-0,061;
2022-12-15;-0,141;-0,053;-0,006;-0,215;-0,313;-0,182;-0,235;-0,063;-0,097;-0,069;-0,065;-0,123;-0,156;-0,065;-0,100;-0,051;-0,060;
2022-12-16;-0,143;-0,058;-0,007;-0,218;-0,314;-0,181;-0,232;-0,063;-0,106;-0,071;-0,061;-0,123;-0,154;-0,067;-0,104;-0,051;-0,057;
2022-12-19;-0,145;-0,058;-0,009;-0,218;-0,319;-0,182;-0,233;-0,063;-0,107;-0,072;-0,061;-0,121;-0,153;-0,070;-0,104;-0,051;-0,058;
2022-12-20;-0,144;-0,058;-0,010;-0,219;-0,318;-0,181;-0,234;-0,063;-0,111;-0,073;-0,060;-0,119;-0,156;-0,068;-0,106;-0,051;-0,057;
2022-12-21;-0,139;-0,054;-0,004;-0,211;-0,314;-0,182;-0,234;-0,063;-0,104;-0,073;-0,059;-0,113;-0,151;-0,064;-0,106;-0,051;-0,055;
2022-12-22;-0,142;-0,055;-0,003;-0,214;-0,319;-0,177;-0,233;-0,063;-0,110;-0,073;-0,061;-0,117;-0,150;-0,064;-0,105;-0,051;-0,057;
2022-12-23;-0,137;-0,051;0,000;-0,210;-0,315;-0,181;-0,232;-0,063;-0,107;-0,074;-0,058;-0,113;-0,150;-0,062;;-0,051;-0,054;
2022-12-27;-0,141;-0,050;-0,004;-0,208;-0,319;-0,176;-0,235;-0,063;-0,105;-0,075;-0,057;-0,112;-0,147;-0,063;;-0,051;-0,053;
2022-12-28;-0,145;-0,053;-0,006;-0,214;-0,324;-0,181;-0,238;-0,062;-0,108;-0,075;-0,057;-0,115;-0,147;-0,067;-0,105;-0,051;-0,053;
2022-12-29;-0,139;-0,047;-0,001;-0,210;-0,315;-0,179;-0,234;-0,062;-0,101;;;;;;-0,105;;;
2022-12-30;-0,142;-0,053;-0,005;-0,206;-0,318;-0,183;-0,234;-0,062;-0,110;-0,074;-0,058;-0,117;-0,149;-0,064;;-0,051;-0,053;
2023-01-02;;-0,049;;-0,202;;;;-0,062;-0,102;-0,074;;-0,107;;;;-0,052;-0,051;
2023-01-03;-0,137;-0,046;-0,000;-0,211;-0,310;-0,175;-0,223;-0,062;-0,098;-0,073;-0,055;-0,109;-0,143;-0,057;-0,103;-0,051;-0,052;
2023-01-04;-0,135;-0,046;0,002;-0,221;-0,306;-0,174;-0,223;-0,062;-0,093;-0,071;-0,054;-0,107;-0,143;-0,055;-0,101;-0,051;-0,051;
2023-01-05;-0,132;-0,044;0,005;-0,219;-0,304;-0,165;-0,215;-0,062;-0,091;-0,071;-0,052;-0,103;-0,139;-0,051;-0,101;-0,051;-0,050;
2023-01-09;-0,133;-0,037;-0,007;-0,205;-0,300;-0,161;-0,226;-0,062;-0,080;-0,068;-0,048;-0,094;-0,134;-0,052;-0,098;-0,051;-0,048;
2023-01-10;-0,130;-0,039;-0,002;-0,210;-0,298;-0,159;-0,224;-0,061;-0,082;-0,069;-0,050;-0,101;-0,136;-0,050;-0,098;-0,051;-0,050;
2023-01-11;-0,123;-0,036;0,004;-0,208;-0,291;-0,153;-0,220;-0,061;-0,077;-0,067;-0,046;-0,098;-0,133;-0,046;-0,097;-0,051;-0,047;
2023-01-12;-0,121;-0,033;0,002;-0,207;-0,288;-0,151;-0,219;-0,061;-0,074;-0,066;-0,043;-0,092;-0,132;-0,045;-0,095;-0,050;-0,043;
2023-01-13;-0,121;;0,002;;-0,290;-0,151;-0,223;-0,061;-0,073;-0,065;-0,042;-0,093;-0,130;-0,045;-0,094;-0,050;-0,043;
2023-01-16;;-0,030;;-0,200;;-0,147;-0,220;-0,061;-0,068;-0,064;;-0,092;-0,130;;-0,093;-0,050;-0,043;
2023-01-17;-0,121;-0,030;0,002;-0,196;-0,291;-0,152;-0,220;-0,060;-0,070;-0,063;-0,041;-0,094;-0,127;-0,046;-0,092;-0,050;-0,042;
2023-01-18;-0,130;-0,033;-0,007;-0,200;-0,298;-0,155;-0,219;-0,060;-0,068;-0,061;-0,042;-0,096;-0,130;-0,051;-0,091;-0,050;-0,045;
2023-01-19;-0,130;-0,038;-0,004;-0,201;-0,297;-0,153;-0,220;-0,060;-0,079;-0,062;-0,043;-0,102;-0,134;-0,054;-0,092;-0,050;-0,047;
2023-01-20;-0,126;-0,037;-0,006;-0,197;-0,292;-0,147;;-0,060;-0,072;-0,063;-0,042;-0,098;-0,132;-0,052;-0,092;-0,050;-0,046;
2023-01-23;-0,125;-0,034;-0,008;-0,193;-0,286;;-0,220;-0,059;-0,066;-0,063;-0,042;-0,096;;-0,051;-0,092;-0,049;-0,047;
2023-01-24;-0,125;-0,036;-0,011;-0,201;-0,288;;;-0,059;-0,068;-0,062;-0,044;-0,099;;-0,052;-0,092;-0,049;-0,049;
2023-01-25;;;;;;-0,151;-0,220;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,004;-0,202;-0,278;;;;;-0,062;-0,041;-0,097;;-0,046;-0,091;-0,049;-0,046;
2023-01-27;-0,115;-0,038;-0,006;-0,198;-0,274;-0,146;-0,219;-0,058;-0,069;-0,062;-0,039;-0,092;-0,129;-0,046;-0,090;-0,049;-0,044;
2023-01-30;-0,118;-0,035;-0,007;-0,196;-0,278;-0,143;-0,219;-0,058;-0,071;-0,063;-0,038;-0,094;-0,129;-0,045;-0,091;-0,049;-0,043;
2023-01-31;-0,110;-0,034;0,000;-0,193;-0,271;-0,141;-0,215;-0,058;-0,072;-0,063;-0,036;-0,095;-0,125;-0,040;-0,090;-0,049;-0,041;
2023-02-01;-0,108;-0,031;-0,001;-0,188;-0,266;-0,138;-0,214;-0,057;-0,070;-0,062;-0,032;-0,090;-0,122;-0,036;-0,090;-0,049;-0,038;
2023-02-02;-0,106;-0,028;-0,006;-0,195;-0,252;-0,138;-0,214;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,058;-0,032;-0,084;-0,120;-0,031;-0,084;-0,048;-0,036;
2023-02-06;-0,102;-0,027;0,002;-0,196;-0,254;-0,146;-0,208;-0,056;-0,063;-0,059;-0,030;-0,084;-0,119;-0,031;-0,085;-0,048;-0,032;
2023-02-07;;;;;;-0,142;-0,209;-0,056;-0,065;-0,060;-0,032;-0,087;-0,124;-0,034;-0,085;-0,048;-0,034;
2023-02-08;-0,102;-0,026;0,005;-0,189;-0,253;-0,142;-0,209;-0,056;-0,064;-0,060;-0,034;-0,084;-0,120;-0,034;-0,085;-0,048;-0,036;
2023-02-09;-0,116;-0,031;-0,010;-0,191;-0,266;-0,150;-0,220;-0,056;-0,065;-0,059;-0,037;-0,088;-0,126;-0,043;-0,084;-0,048;-0,038;
2023-02-10;-0,111;-0,036;-0,004;-0,186;-0,266;-0,151;-0,219;-0,056;-0,074;-0,061;-0,045;-0,100;-0,132;-0,040;-0,086;-0,048;-0,045;
2023-02-13;-0,110;-0,030;-0,005;-0,188;-0,264;-0,152;-0,218;-0,055;-0,068;-0,061;-0,043;-0,093;-0,132;-0,039;-0,086;-0,048;-0,042;
2023-02-14;-0,110;-0,032;-0,007;-0,187;-0,262;-0,154;-0,220;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,006;-0,185;-0,258;-0,156;-0,214;-0,055;-0,064;-0,063;-0,045;-0,092;-0,132;-0,036;-0,087;-0,048;-0,043;
2023-02-16;-0,110;-0,027;-0,009;-0,183;-0,261;-0,154;-0,212;-0,054;-0,064;-0,063;-0,046;-0,092;-0,130;-0,039;-0,086;-0,048;-0,043;
2023-02-17;;-0,027;;-0,185;;-0,158;-0,210;-0,054;-0,065;-0,063;-0,044;-0,092;-0,127;-0,038;-0,087;-0,048;-0,041;
2023-02-20;;;;;;-0,161;-0,214;-0,054;-0,066;-0,063;;-0,093;-0,127;;-0,087;-0,048;-0,044;
2023-02-21;-0,124;-0,033;-0,015;-0,192;-0,277;;;;;;;;;;;;;
2023-02-22;;;;;;-0,170;-0,223;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,012;-0,193;-0,273;;;;;-0,064;-0,052;-0,098;-0,129;-0,044;-0,089;-0,048;-0,048;
2023-02-24;;;;;;-0,171;-0,220;-0,053;-0,077;-0,065;-0,053;-0,101;-0,133;-0,044;-0,089;-0,048;-0,049;
2023-02-27;-0,122;-0,035;-0,019;-0,191;-0,278;-0,174;-0,224;-0,053;-0,072;-0,066;-0,052;-0,094;-0,137;-0,046;-0,089;-0,048;-0,047;
2023-02-28;-0,122;-0,036;-0,022;-0,188;-0,277;-0,172;-0,225;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,022;-0,187;-0,277;-0,165;-0,222;-0,053;-0,077;-0,067;-0,052;-0,094;-0,135;-0,046;-0,090;-0,048;-0,047;
2023-03-02;;;;;;-0,167;-0,222;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,015;-0,180;-0,261;;;;;-0,067;-0,051;-0,087;-0,131;-0,039;-0,090;-0,048;-0,045;
2023-03-06;-0,113;-0,032;-0,018;-0,180;-0,262;-0,163;-0,224;-0,052;-0,069;-0,067;-0,049;-0,087;-0,129;-0,040;-0,088;-0,047;-0,043;
2023-03-07;-0,110;-0,032;-0,015;-0,182;-0,259;-0,159;-0,219;-0,052;-0,073;-0,067;-0,050;-0,091;-0,127;-0,036;-0,088;-0,048;-0,043;
2023-03-08;-0,110;-0,033;-0,019;-0,179;-0,257;-0,160;-0,217;-0,052;-0,074;-0,067;-0,045;-0,085;-0,123;-0,037;-0,088;-0,048;-0,038;
2023-03-09;-0,114;-0,031;-0,018;-0,179;-0,260;-0,161;-0,214;-0,052;-0,076;-0,066;-0,046;-0,088;-0,125;-0,039;-0,088;-0,048;-0,039;
2023-03-10;-0,124;-0,040;-0,025;-0,186;-0,269;-0,170;-0,216;-0,052;-0,086;-0,066;-0,042;-0,091;-0,129;-0,046;-0,090;-0,048;-0,035;
2023-03-13;-0,127;-0,049;-0,025;-0,203;-0,272;-0,172;-0,220;-0,052;-0,094;-0,066;-0,042;-0,099;-0,130;-0,052;-0,093;-0,047;-0,035;
2023-03-14;;;;;;-0,180;-0,226;-0,052;-0,087;-0,067;-0,045;-0,097;-0,138;-0,053;-0,093;-0,047;-0,037;
2023-03-15;-0,126;-0,060;-0,023;-0,219;-0,264;-0,179;-0,227;-0,053;-0,104;-0,066;-0,053;-0,118;-0,140;-0,054;-0,096;-0,047;-0,044;
2023-03-16;-0,124;-0,059;-0,022;-0,221;-0,258;-0,184;-0,231;-0,053;-0,097;-0,069;-0,052;-0,114;-0,142;-0,054;-0,096;-0,047;-0,044;
2023-03-17;-0,128;-0,065;-0,026;-0,218;-0,258;-0,182;-0,233;-0,053;-0,104;-0,068;-0,054;-0,121;-0,141;-0,059;-0,097;-0,047;-0,046;
2023-03-20;-0,130;-0,062;-0,027;-0,222;-0,262;-0,190;-0,240;-0,055;-0,098;-0,071;-0,056;-0,115;-0,144;-0,058;-0,101;-0,047;-0,045;
2023-03-21;-0,126;-0,054;-0,026;-0,213;-0,259;-0,188;-0,238;-0,054;-0,093;-0,069;-0,058;-0,111;-0,148;-0,055;-0,096;-0,047;-0,046;
2023-03-22;-0,130;-0,053;-0,029;-0,210;-0,262;-0,181;-0,236;-0,054;-0,095;-0,068;-0,056;-0,112;-0,146;-0,059;-0,095;-0,047;-0,045;
2023-03-23;-0,131;-0,053;-0,032;-0,200;-0,258;-0,180;-0,236;-0,054;-0,095;-0,067;-0,055;-0,112;-0,144;-0,059;-0,095;-0,047;-0,043;
2023-03-24;-0,125;-0,060;-0,022;-0,218;-0,254;-0,177;-0,233;-0,054;-0,104;-0,068;-0,054;-0,116;-0,141;-0,055;-0,098;-0,047;-0,043;
2023-03-27;;;;;;-0,179;-0,233;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,026;-0,212;-0,262;;;;;-0,070;-0,055;-0,114;-0,143;-0,054;-0,097;-0,047;-0,044;
2023-03-29;-0,118;-0,048;-0,021;-0,208;-0,252;-0,170;-0,231;-0,054;-0,093;-0,070;-0,053;-0,108;-0,139;-0,047;-0,095;-0,047;-0,042;
2023-03-30;-0,117;-0,040;-0,020;-0,202;-0,249;-0,165;-0,231;-0,053;-0,084;-0,068;-0,049;-0,098;-0,136;-0,046;-0,093;-0,047;-0,038;
2023-03-31;-0,111;-0,037;-0,016;-0,199;-0,243;-0,163;-0,230;-0,053;-0,078;-0,066;-0,049;-0,096;-0,136;-0,043;-0,092;-0,047;-0,039;
2023-04-03;;;;;;-0,164;-0,228;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,016;-0,197;-0,247;;;;;-0,064;-0,045;-0,093;-0,137;-0,046;-0,090;-0,047;-0,037;
2023-04-05;-0,112;-0,043;-0,002;-0,199;-0,244;-0,166;-0,226;-0,053;-0,086;-0,064;-0,045;-0,098;;-0,044;-0,091;-0,046;-0,037;
2023-04-06;;;;;;-0,166;-0,223;-0,053;-0,084;-0,064;-0,042;-0,093;-0,137;-0,044;-0,091;-0,046;-0,035;
2023-04-11;-0,107;-0,038;0,004;-0,202;-0,242;-0,160;-0,225;-0,052;-0,078;-0,065;-0,039;-0,086;-0,128;-0,038;-0,091;-0,046;-0,033;
2023-04-12;-0,112;-0,038;0,000;-0,202;-0,247;-0,166;-0,226;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,168;-0,227;-0,052;-0,073;-0,065;-0,040;-0,088;-0,131;-0,042;-0,090;-0,046;-0,034;
2023-04-14;-0,109;-0,028;0,002;-0,199;-0,242;-0,166;-0,226;-0,051;-0,066;-0,066;-0,041;-0,084;-0,128;-0,039;-0,089;-0,046;-0,035;
2023-04-17;-0,106;-0,028;0,003;-0,200;-0,241;-0,165;-0,224;-0,051;-0,066;-0,065;-0,042;-0,081;-0,127;-0,038;-0,089;-0,046;-0,035;
2023-04-18;-0,107;-0,029;-0,002;-0,201;-0,245;-0,165;-0,226;-0,051;-0,064;-0,065;-0,043;-0,083;-0,130;-0,040;-0,088;-0,046;-0,036;
2023-04-19;-0,107;-0,031;-0,000;-0,209;-0,247;-0,171;-0,227;-0,051;-0,067;-0,066;-0,043;-0,083;-0,132;-0,040;-0,088;-0,046;-0,036;
2023-04-20;-0,109;-0,034;-0,002;-0,212;-0,252;-0,171;-0,227;-0,051;-0,067;-0,065;-0,042;-0,086;-0,132;-0,041;-0,089;-0,046;-0,035;
2023-04-21;;;;;;-0,176;-0,226;-0,050;-0,069;-0,066;-0,043;-0,088;-0,137;-0,041;-0,090;-0,046;-0,035;
2023-04-24;;;;;;-0,183;-0,225;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;0,000;-0,217;-0,259;;;;;-0,065;-0,044;-0,089;-0,142;-0,044;-0,091;-0,046;-0,036;
2023-04-26;-0,115;-0,038;-0,005;-0,215;-0,254;-0,186;-0,225;-0,050;-0,069;-0,066;-0,043;-0,085;-0,143;-0,046;-0,092;-0,046;-0,037;
2023-04-27;-0,110;-0,037;-0,003;-0,219;-0,246;-0,181;-0,223;-0,050;-0,063;-0,066;-0,040;-0,083;-0,136;-0,043;-0,091;-0,046;-0,033;
2023-04-28;-0,109;-0,036;0,000;-0,215;-0,243;-0,179;-0,221;-0,050;-0,059;-0,064;-0,040;-0,083;-0,137;-0,043;-0,090;-0,045;-0,032;
2023-05-02;-0,111;-0,038;0,002;-0,226;-0,248;-0,178;-0,222;-0,049;-0,064;-0,063;-0,044;-0,090;-0,140;-0,042;-0,089;-0,045;-0,035;
2023-05-03;-0,115;-0,040;0,002;-0,233;-0,251;-0,182;-0,225;-0,049;-0,062;-0,064;-0,041;-0,085;-0,139;-0,044;-0,089;-0,045;-0,034;
2023-05-04;-0,116;-0,042;0,001;-0,237;-0,252;-0,180;-0,225;-0,049;-0,060;-0,063;-0,042;-0,087;-0,137;-0,047;-0,090;-0,045;-0,033;
2023-05-05;-0,114;;0,001;-0,227;-0,250;-0,184;-0,228;-0,049;-0,056;-0,064;-0,044;-0,085;-0,138;-0,044;-0,090;-0,045;-0,037;
2023-05-08;-0,113;-0,039;-0,000;-0,224;-0,250;-0,183;-0,227;-0,049;-0,056;-0,064;-0,046;-0,086;-0,136;-0,044;;-0,045;-0,039;
2023-05-09;-0,114;-0,042;-0,001;-0,229;-0,250;;;-0,049;-0,060;-0,065;-0,049;-0,093;-0,139;-0,043;-0,090;-0,045;-0,041;
2023-05-10;-0,111;-0,040;0,000;-0,223;-0,247;-0,182;-0,226;-0,049;-0,063;-0,064;-0,048;-0,093;-0,138;-0,041;-0,090;-0,045;-0,040;
2023-05-11;-0,108;-0,035;0,004;-0,223;-0,244;-0,177;-0,219;-0,049;-0,058;-0,063;-0,047;-0,093;-0,136;-0,039;-0,090;-0,045;-0,038;
2023-05-12;-0,107;-0,031;0,005;-0,222;-0,243;-0,176;-0,220;-0,049;-0,058;-0,064;-0,045;-0,092;-0,134;-0,036;-0,090;-0,045;-0,037;
2023-05-15;-0,106;-0,029;0,006;-0,220;-0,239;-0,175;-0,220;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;0,004;-0,219;-0,240;-0,172;-0,219;-0,048;-0,063;-0,064;-0,047;-0,095;-0,136;-0,035;-0,089;-0,045;-0,037;
2023-05-17;;;;;;-0,167;-0,216;-0,048;-0,063;-0,065;-0,045;-0,094;-0,132;-0,032;-0,089;-0,045;-0,035;
2023-05-19;-0,094;;0,011;-0,213;-0,225;-0,164;-0,214;-0,048;-0,054;-0,065;-0,044;-0,089;-0,126;-0,025;-0,088;-0,045;-0,032;
2023-05-22;-0,093;-0,025;0,013;-0,212;-0,223;-0,162;-0,216;-0,048;-0,056;-0,065;-0,044;-0,091;-0,125;-0,024;-0,087;-0,044;-0,032;
2023-05-23;-0,095;-0,029;0,011;-0,205;-0,225;-0,161;-0,213;-0,048;-0,058;-0,065;-0,043;-0,089;-0,123;-0,026;-0,087;-0,044;-0,031;
2023-05-24;-0,095;-0,037;0,010;-0,206;-0,229;-0,159;-0,212;-0,048;-0,071;-0,066;-0,042;-0,094;-0,121;-0,029;-0,089;-0,044;-0,028;
2023-05-25;-0,090;-0,035;0,011;-0,207;-0,219;-0,154;-0,207;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;0,011;-0,207;-0,212;-0,154;-0,208;;;-0,066;-0,039;-0,093;-0,117;-0,020;-0,089;-0,044;-0,026;
2023-05-29;;;;;;;;-0,047;-0,069;-0,065;;-0,092;-0,111;;;-0,044;-0,024;
2023-05-30;-0,084;-0,033;0,010;-0,207;-0,209;-0,152;-0,203;-0,047;-0,071;-0,063;-0,037;-0,094;-0,115;-0,020;-0,088;-0,044;-0,023;
2023-05-31;-0,087;-0,037;0,011;-0,210;-0,212;-0,156;-0,204;-0,047;-0,075;-0,062;-0,034;-0,095;-0,112;-0,023;-0,088;-0,044;-0,021;
2023-06-01;-0,083;-0,034;0,015;-0,207;-0,207;-0,155;-0,204;-0,047;-0,071;-0,062;-0,031;-0,094;-0,115;-0,023;-0,087;-0,044;-0,022;
2023-06-02;-0,080;-0,032;0,017;-0,202;-0,208;-0,149;-0,206;-0,047;-0,062;-0,062;-0,035;-0,087;-0,107;-0,017;-0,086;-0,044;-0,023;
