
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,203;-0,250;-0,066;-0,125;-0,085;-0,095;-0,142;-0,171;-0,064;-0,121;-0,055;-0,068;
2022-10-28;;;;;;-0,210;-0,248;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,204;-0,244;-0,066;-0,128;-0,085;-0,096;-0,146;-0,173;-0,057;-0,118;-0,055;-0,069;
2022-11-01;;;;;;;;-0,066;-0,126;-0,084;-0,097;-0,145;-0,169;-0,057;-0,116;-0,054;-0,071;
2022-11-02;;;;;;-0,196;-0,250;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,086;-0,097;-0,147;-0,160;-0,059;-0,119;-0,054;-0,069;
2022-11-04;;;;;;-0,193;-0,257;-0,066;-0,124;-0,086;-0,097;-0,137;-0,158;-0,064;-0,117;-0,054;-0,070;
2022-11-07;;;;;;-0,191;-0,259;-0,066;-0,118;-0,085;-0,098;-0,134;-0,158;-0,062;-0,115;-0,054;-0,071;
2022-11-08;;;;;;-0,193;-0,258;-0,066;-0,110;-0,084;-0,097;-0,130;-0,160;-0,064;-0,114;-0,054;-0,070;
2022-11-09;;;;;;-0,193;-0,254;-0,066;-0,112;-0,083;-0,097;-0,130;-0,155;-0,064;-0,114;-0,054;-0,071;
2022-11-10;;;;;;-0,202;-0,261;-0,066;-0,090;-0,079;-0,092;-0,122;-0,158;-0,056;-0,110;-0,054;-0,067;
2022-11-11;;;;;;-0,200;-0,266;-0,066;-0,084;-0,078;;-0,125;-0,158;-0,062;-0,107;-0,054;-0,070;
2022-11-14;;;;;;-0,201;-0,264;-0,066;-0,086;-0,077;-0,093;-0,127;-0,156;-0,062;-0,106;-0,054;-0,072;
2022-11-15;;;;;;-0,196;-0,269;-0,066;-0,091;-0,076;-0,089;-0,124;-0,152;-0,061;-0,106;-0,053;-0,069;
2022-11-16;;;;;;-0,193;-0,263;-0,065;-0,099;-0,075;-0,085;-0,125;-0,154;-0,064;-0,106;-0,053;-0,066;
2022-11-17;;;;;;-0,195;-0,253;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,075;-0,080;-0,121;-0,150;-0,058;-0,106;-0,053;-0,061;
2022-11-21;;;;;;-0,192;-0,251;-0,065;-0,099;-0,074;-0,079;-0,122;-0,150;-0,055;-0,106;-0,053;-0,061;
2022-11-22;;;;;;-0,192;-0,253;-0,065;-0,096;-0,073;-0,079;-0,120;-0,154;-0,052;-0,105;-0,053;-0,061;
2022-11-23;;;;;;-0,196;-0,255;-0,065;-0,092;-0,072;-0,078;-0,119;-0,155;-0,055;-0,103;-0,053;-0,061;
2022-11-24;;;;;;-0,194;-0,259;-0,065;-0,090;-0,070;;-0,121;-0,153;;-0,101;-0,053;-0,063;
2022-11-25;;;;;;-0,194;-0,254;-0,065;-0,088;-0,071;-0,081;-0,122;-0,155;-0,055;-0,101;-0,053;-0,065;
2022-11-28;;;;;;-0,198;-0,252;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,070;-0,077;-0,124;-0,150;-0,054;-0,102;-0,053;-0,063;
2022-11-30;;;;;;-0,178;-0,240;-0,064;-0,096;-0,070;-0,074;-0,117;-0,139;-0,048;-0,102;-0,053;-0,061;
2022-12-01;;;;;;-0,184;-0,244;-0,064;-0,090;-0,067;-0,072;-0,114;-0,144;-0,054;-0,100;-0,052;-0,060;
2022-12-02;;;;;;-0,179;-0,236;-0,064;-0,089;-0,067;-0,073;-0,115;-0,149;-0,052;-0,100;-0,052;-0,063;
2022-12-05;;;;;;-0,184;-0,238;-0,064;-0,086;-0,067;-0,071;-0,115;-0,144;-0,057;-0,099;-0,052;-0,062;
2022-12-06;;;;;;-0,185;-0,240;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,188;-0,242;-0,064;-0,097;-0,066;-0,070;-0,120;-0,150;-0,062;-0,100;-0,052;-0,061;
2022-12-08;;;;;;-0,185;-0,241;-0,063;-0,098;-0,067;-0,069;-0,121;-0,150;-0,061;-0,101;-0,052;-0,061;
2022-12-09;-0,136;-0,051;-0,012;-0,216;-0,311;-0,184;-0,239;-0,063;-0,091;-0,068;-0,069;-0,116;-0,149;-0,063;-0,101;-0,052;-0,061;
2022-12-12;;;;;;-0,191;-0,245;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,008;-0,207;-0,306;;;;;-0,067;-0,069;-0,118;-0,153;-0,061;-0,100;-0,051;-0,062;
2022-12-14;-0,134;-0,046;-0,006;-0,210;-0,307;-0,190;-0,243;-0,063;-0,082;-0,067;-0,069;-0,119;-0,154;-0,064;-0,099;-0,051;-0,063;
2022-12-15;-0,141;-0,053;-0,010;-0,208;-0,317;-0,190;-0,242;-0,063;-0,097;-0,069;-0,067;-0,125;-0,155;-0,066;-0,100;-0,051;-0,062;
2022-12-16;-0,143;-0,058;-0,011;-0,212;-0,318;-0,189;-0,239;-0,063;-0,106;-0,071;-0,063;-0,126;-0,153;-0,069;-0,103;-0,052;-0,059;
2022-12-19;-0,145;-0,058;-0,013;-0,211;-0,323;-0,190;-0,240;-0,063;-0,107;-0,072;-0,063;-0,123;-0,153;-0,072;-0,104;-0,052;-0,059;
2022-12-20;-0,144;-0,058;-0,014;-0,212;-0,322;-0,190;-0,241;-0,063;-0,111;-0,074;-0,062;-0,121;-0,155;-0,070;-0,105;-0,052;-0,059;
2022-12-21;-0,139;-0,054;-0,008;-0,204;-0,318;-0,190;-0,241;-0,063;-0,104;-0,074;-0,060;-0,115;-0,150;-0,065;-0,105;-0,052;-0,057;
2022-12-22;-0,142;-0,055;-0,007;-0,207;-0,323;-0,186;-0,240;-0,063;-0,110;-0,074;-0,063;-0,120;-0,150;-0,066;-0,105;-0,051;-0,059;
2022-12-23;-0,137;-0,051;-0,004;-0,203;-0,319;-0,190;-0,239;-0,063;-0,107;-0,075;-0,059;-0,115;-0,149;-0,063;;-0,052;-0,056;
2022-12-27;-0,141;-0,050;-0,008;-0,201;-0,324;-0,184;-0,242;-0,063;-0,105;-0,076;-0,059;-0,114;-0,146;-0,064;;-0,052;-0,055;
2022-12-28;-0,145;-0,053;-0,010;-0,207;-0,328;-0,190;-0,245;-0,062;-0,108;-0,075;-0,059;-0,117;-0,147;-0,068;-0,105;-0,051;-0,055;
2022-12-29;-0,139;-0,047;-0,005;-0,203;-0,319;-0,187;-0,241;-0,062;-0,101;;;;;;-0,105;;;
2022-12-30;-0,142;-0,053;-0,009;-0,199;-0,322;-0,191;-0,241;-0,062;-0,110;-0,075;-0,059;-0,119;-0,149;-0,066;;-0,051;-0,054;
2023-01-02;;-0,049;;-0,195;;;;-0,062;-0,102;-0,074;;-0,109;;;;-0,052;-0,052;
2023-01-03;-0,137;-0,046;-0,004;-0,204;-0,315;-0,183;-0,230;-0,062;-0,098;-0,073;-0,057;-0,111;-0,142;-0,058;-0,103;-0,052;-0,053;
2023-01-04;-0,135;-0,046;-0,003;-0,214;-0,311;-0,182;-0,230;-0,062;-0,093;-0,071;-0,056;-0,109;-0,142;-0,056;-0,101;-0,051;-0,053;
2023-01-05;-0,132;-0,044;0,001;-0,212;-0,308;-0,173;-0,222;-0,062;-0,091;-0,072;-0,054;-0,105;-0,138;-0,053;-0,101;-0,051;-0,052;
2023-01-09;-0,133;-0,037;-0,011;-0,198;-0,305;-0,170;-0,233;-0,062;-0,080;-0,069;-0,050;-0,096;-0,133;-0,054;-0,098;-0,051;-0,050;
2023-01-10;-0,130;-0,039;-0,007;-0,203;-0,302;-0,168;-0,231;-0,061;-0,082;-0,070;-0,052;-0,103;-0,135;-0,052;-0,098;-0,051;-0,052;
2023-01-11;-0,123;-0,036;-0,000;-0,201;-0,296;-0,162;-0,227;-0,061;-0,077;-0,068;-0,048;-0,100;-0,132;-0,047;-0,097;-0,051;-0,048;
2023-01-12;-0,121;-0,033;-0,002;-0,200;-0,292;-0,160;-0,226;-0,061;-0,074;-0,066;-0,045;-0,094;-0,131;-0,047;-0,095;-0,050;-0,045;
2023-01-13;-0,121;;-0,002;;-0,294;-0,160;-0,230;-0,061;-0,073;-0,065;-0,044;-0,095;-0,129;-0,047;-0,093;-0,050;-0,045;
2023-01-16;;-0,030;;-0,193;;-0,156;-0,227;-0,061;-0,068;-0,065;;-0,094;-0,129;;-0,093;-0,050;-0,045;
2023-01-17;-0,121;-0,030;-0,002;-0,189;-0,295;-0,160;-0,227;-0,060;-0,070;-0,063;-0,043;-0,096;-0,126;-0,047;-0,092;-0,050;-0,044;
2023-01-18;-0,130;-0,033;-0,011;-0,193;-0,303;-0,163;-0,226;-0,060;-0,068;-0,061;-0,044;-0,098;-0,129;-0,053;-0,090;-0,050;-0,047;
2023-01-19;-0,130;-0,038;-0,008;-0,195;-0,301;-0,161;-0,227;-0,060;-0,079;-0,062;-0,045;-0,105;-0,133;-0,056;-0,091;-0,050;-0,049;
2023-01-20;-0,126;-0,037;-0,010;-0,190;-0,296;-0,155;;-0,060;-0,072;-0,064;-0,043;-0,100;-0,131;-0,054;-0,092;-0,050;-0,048;
2023-01-23;-0,125;-0,034;-0,012;-0,187;-0,290;;-0,227;-0,059;-0,066;-0,064;-0,044;-0,098;;-0,052;-0,092;-0,050;-0,048;
2023-01-24;-0,125;-0,036;-0,016;-0,195;-0,292;;;-0,059;-0,068;-0,063;-0,045;-0,101;;-0,054;-0,092;-0,049;-0,050;
2023-01-25;;;;;;-0,160;-0,227;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,008;-0,195;-0,282;;;;;-0,062;-0,043;-0,100;;-0,047;-0,090;-0,049;-0,048;
2023-01-27;-0,115;-0,038;-0,010;-0,191;-0,278;-0,154;-0,226;-0,058;-0,069;-0,062;-0,041;-0,094;-0,129;-0,048;-0,090;-0,049;-0,045;
2023-01-30;-0,118;-0,035;-0,011;-0,189;-0,283;-0,152;-0,226;-0,058;-0,071;-0,064;-0,040;-0,096;-0,128;-0,047;-0,091;-0,049;-0,045;
2023-01-31;-0,110;-0,034;-0,004;-0,187;-0,275;-0,149;-0,222;-0,058;-0,072;-0,063;-0,038;-0,098;-0,124;-0,041;-0,090;-0,049;-0,042;
2023-02-01;-0,108;-0,031;-0,006;-0,181;-0,270;-0,146;-0,221;-0,057;-0,070;-0,063;-0,034;-0,092;-0,121;-0,038;-0,090;-0,049;-0,039;
2023-02-02;-0,106;-0,028;-0,010;-0,188;-0,257;-0,146;-0,221;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,058;-0,034;-0,087;-0,119;-0,032;-0,084;-0,048;-0,038;
2023-02-06;-0,102;-0,027;-0,002;-0,189;-0,258;-0,155;-0,215;-0,056;-0,063;-0,060;-0,032;-0,087;-0,118;-0,033;-0,085;-0,048;-0,034;
2023-02-07;;;;;;-0,151;-0,216;-0,056;-0,065;-0,061;-0,034;-0,089;-0,123;-0,035;-0,085;-0,048;-0,036;
2023-02-08;-0,102;-0,026;0,001;-0,182;-0,257;-0,150;-0,216;-0,056;-0,064;-0,061;-0,036;-0,086;-0,119;-0,035;-0,085;-0,048;-0,037;
2023-02-09;-0,116;-0,031;-0,014;-0,184;-0,270;-0,158;-0,227;-0,056;-0,065;-0,060;-0,039;-0,091;-0,125;-0,044;-0,084;-0,048;-0,040;
2023-02-10;-0,111;-0,036;-0,009;-0,179;-0,270;-0,160;-0,226;-0,056;-0,074;-0,061;-0,047;-0,102;-0,132;-0,041;-0,085;-0,048;-0,046;
2023-02-13;-0,110;-0,030;-0,009;-0,181;-0,268;-0,160;-0,225;-0,055;-0,068;-0,062;-0,045;-0,095;-0,131;-0,041;-0,086;-0,048;-0,044;
2023-02-14;-0,110;-0,032;-0,011;-0,180;-0,267;-0,163;-0,227;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,010;-0,178;-0,262;-0,164;-0,221;-0,055;-0,064;-0,064;-0,046;-0,095;-0,131;-0,038;-0,086;-0,048;-0,045;
2023-02-16;-0,110;-0,027;-0,014;-0,176;-0,265;-0,162;-0,219;-0,054;-0,064;-0,063;-0,047;-0,095;-0,129;-0,040;-0,086;-0,048;-0,045;
2023-02-17;;-0,027;;-0,178;;-0,166;-0,217;-0,054;-0,065;-0,063;-0,046;-0,094;-0,127;-0,039;-0,087;-0,048;-0,042;
2023-02-20;;;;;;-0,170;-0,221;-0,054;-0,066;-0,063;;-0,095;-0,126;;-0,087;-0,048;-0,045;
2023-02-21;-0,124;-0,033;-0,019;-0,185;-0,282;;;;;;;;;;;;;
2023-02-22;;;;;;-0,178;-0,230;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,017;-0,186;-0,277;;;;;-0,065;-0,054;-0,100;-0,129;-0,046;-0,088;-0,048;-0,049;
2023-02-24;;;;;;-0,180;-0,226;-0,053;-0,077;-0,066;-0,055;-0,103;-0,132;-0,046;-0,089;-0,048;-0,050;
2023-02-27;-0,122;-0,035;-0,023;-0,184;-0,282;-0,182;-0,231;-0,053;-0,072;-0,066;-0,053;-0,096;-0,136;-0,047;-0,089;-0,048;-0,049;
2023-02-28;-0,122;-0,036;-0,026;-0,181;-0,282;-0,181;-0,232;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,027;-0,180;-0,282;-0,174;-0,229;-0,053;-0,077;-0,068;-0,053;-0,096;-0,134;-0,047;-0,089;-0,048;-0,048;
2023-03-02;;;;;;-0,175;-0,229;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,019;-0,173;-0,266;;;;;-0,068;-0,053;-0,089;-0,130;-0,041;-0,090;-0,048;-0,047;
2023-03-06;-0,113;-0,032;-0,022;-0,173;-0,266;-0,171;-0,231;-0,052;-0,069;-0,068;-0,051;-0,089;-0,128;-0,042;-0,088;-0,048;-0,045;
2023-03-07;-0,110;-0,032;-0,020;-0,175;-0,263;-0,168;-0,226;-0,052;-0,073;-0,067;-0,052;-0,093;-0,126;-0,038;-0,088;-0,048;-0,045;
2023-03-08;-0,110;-0,033;-0,023;-0,172;-0,262;-0,169;-0,224;-0,052;-0,074;-0,067;-0,047;-0,087;-0,123;-0,038;-0,088;-0,048;-0,040;
2023-03-09;-0,114;-0,031;-0,023;-0,172;-0,264;-0,169;-0,221;-0,052;-0,076;-0,067;-0,048;-0,091;-0,124;-0,040;-0,088;-0,048;-0,040;
2023-03-10;-0,124;-0,040;-0,029;-0,179;-0,273;-0,179;-0,223;-0,052;-0,086;-0,067;-0,044;-0,093;-0,128;-0,047;-0,090;-0,048;-0,036;
2023-03-13;-0,127;-0,049;-0,029;-0,196;-0,276;-0,180;-0,227;-0,052;-0,094;-0,066;-0,044;-0,101;-0,129;-0,053;-0,093;-0,047;-0,036;
2023-03-14;;;;;;-0,189;-0,233;-0,052;-0,087;-0,068;-0,047;-0,099;-0,138;-0,054;-0,093;-0,047;-0,039;
2023-03-15;-0,126;-0,060;-0,027;-0,212;-0,268;-0,188;-0,234;-0,053;-0,104;-0,067;-0,055;-0,120;-0,139;-0,056;-0,096;-0,047;-0,045;
2023-03-16;-0,124;-0,059;-0,027;-0,214;-0,262;-0,192;-0,238;-0,053;-0,097;-0,070;-0,054;-0,116;-0,141;-0,055;-0,096;-0,047;-0,045;
2023-03-17;-0,128;-0,065;-0,030;-0,211;-0,262;-0,190;-0,240;-0,053;-0,104;-0,068;-0,056;-0,123;-0,140;-0,060;-0,097;-0,047;-0,047;
2023-03-20;-0,130;-0,062;-0,032;-0,216;-0,267;-0,198;-0,247;-0,055;-0,098;-0,072;-0,057;-0,118;-0,143;-0,059;-0,101;-0,047;-0,047;
2023-03-21;-0,126;-0,054;-0,030;-0,206;-0,263;-0,197;-0,245;-0,054;-0,093;-0,069;-0,060;-0,113;-0,147;-0,056;-0,096;-0,047;-0,048;
2023-03-22;-0,130;-0,053;-0,033;-0,203;-0,266;-0,190;-0,243;-0,054;-0,095;-0,068;-0,058;-0,115;-0,145;-0,060;-0,095;-0,047;-0,046;
2023-03-23;-0,131;-0,053;-0,036;-0,194;-0,263;-0,188;-0,243;-0,054;-0,095;-0,067;-0,057;-0,114;-0,143;-0,060;-0,095;-0,047;-0,045;
2023-03-24;-0,125;-0,060;-0,026;-0,212;-0,258;-0,186;-0,239;-0,054;-0,104;-0,069;-0,056;-0,119;-0,140;-0,057;-0,097;-0,047;-0,045;
2023-03-27;;;;;;-0,187;-0,240;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,030;-0,205;-0,266;;;;;-0,070;-0,057;-0,117;-0,142;-0,055;-0,096;-0,047;-0,046;
2023-03-29;-0,118;-0,048;-0,025;-0,201;-0,257;-0,178;-0,238;-0,054;-0,093;-0,070;-0,054;-0,110;-0,138;-0,049;-0,095;-0,047;-0,043;
2023-03-30;-0,117;-0,040;-0,024;-0,195;-0,253;-0,174;-0,238;-0,053;-0,084;-0,069;-0,051;-0,101;-0,135;-0,048;-0,093;-0,047;-0,039;
2023-03-31;-0,111;-0,037;-0,020;-0,192;-0,247;-0,172;-0,237;-0,053;-0,078;-0,067;-0,051;-0,099;-0,136;-0,044;-0,091;-0,047;-0,040;
2023-04-03;;;;;;-0,173;-0,235;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,021;-0,191;-0,251;;;;;-0,065;-0,046;-0,096;-0,136;-0,048;-0,090;-0,047;-0,038;
2023-04-05;-0,112;-0,043;-0,007;-0,192;-0,249;-0,175;-0,233;-0,053;-0,086;-0,064;-0,047;-0,100;;-0,046;-0,091;-0,047;-0,039;
2023-04-06;;;;;;-0,175;-0,230;-0,053;-0,084;-0,065;-0,044;-0,095;-0,137;-0,046;-0,091;-0,046;-0,036;
2023-04-11;-0,107;-0,038;-0,000;-0,195;-0,246;-0,168;-0,232;-0,052;-0,078;-0,066;-0,041;-0,088;-0,127;-0,040;-0,091;-0,046;-0,034;
2023-04-12;-0,112;-0,038;-0,004;-0,195;-0,251;-0,175;-0,233;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,176;-0,234;-0,052;-0,073;-0,066;-0,042;-0,091;-0,130;-0,043;-0,090;-0,046;-0,035;
2023-04-14;-0,109;-0,028;-0,003;-0,192;-0,246;-0,174;-0,233;-0,051;-0,066;-0,066;-0,043;-0,087;-0,128;-0,041;-0,089;-0,046;-0,037;
2023-04-17;-0,106;-0,028;-0,002;-0,194;-0,245;-0,173;-0,231;-0,051;-0,066;-0,066;-0,044;-0,083;-0,126;-0,040;-0,089;-0,046;-0,036;
2023-04-18;-0,107;-0,029;-0,006;-0,194;-0,249;-0,174;-0,233;-0,051;-0,064;-0,065;-0,045;-0,085;-0,129;-0,041;-0,088;-0,046;-0,038;
2023-04-19;-0,107;-0,031;-0,004;-0,202;-0,251;-0,179;-0,234;-0,051;-0,067;-0,066;-0,045;-0,086;-0,131;-0,042;-0,088;-0,046;-0,037;
2023-04-20;-0,109;-0,034;-0,006;-0,205;-0,257;-0,179;-0,234;-0,051;-0,067;-0,066;-0,044;-0,088;-0,132;-0,042;-0,089;-0,046;-0,036;
2023-04-21;;;;;;-0,184;-0,233;-0,050;-0,069;-0,066;-0,045;-0,090;-0,136;-0,042;-0,089;-0,046;-0,037;
2023-04-24;;;;;;-0,191;-0,232;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,004;-0,210;-0,263;;;;;-0,065;-0,045;-0,091;-0,142;-0,045;-0,090;-0,046;-0,038;
2023-04-26;-0,115;-0,038;-0,010;-0,208;-0,258;-0,194;-0,232;-0,050;-0,069;-0,066;-0,045;-0,087;-0,143;-0,047;-0,091;-0,046;-0,038;
2023-04-27;-0,110;-0,037;-0,007;-0,212;-0,250;-0,190;-0,230;-0,050;-0,063;-0,066;-0,042;-0,085;-0,136;-0,045;-0,091;-0,046;-0,035;
2023-04-28;-0,109;-0,036;-0,004;-0,209;-0,247;-0,188;-0,228;-0,050;-0,059;-0,064;-0,041;-0,085;-0,136;-0,045;-0,090;-0,046;-0,034;
2023-05-02;-0,111;-0,038;-0,002;-0,219;-0,252;-0,186;-0,229;-0,049;-0,064;-0,064;-0,045;-0,092;-0,139;-0,043;-0,089;-0,045;-0,037;
2023-05-03;-0,115;-0,040;-0,002;-0,227;-0,255;-0,191;-0,232;-0,049;-0,062;-0,064;-0,043;-0,087;-0,138;-0,045;-0,089;-0,045;-0,035;
2023-05-04;-0,116;-0,042;-0,003;-0,231;-0,256;-0,188;-0,232;-0,049;-0,060;-0,063;-0,043;-0,090;-0,136;-0,048;-0,090;-0,045;-0,035;
2023-05-05;-0,114;;-0,003;-0,220;-0,254;-0,192;-0,235;-0,049;-0,056;-0,064;-0,046;-0,088;-0,137;-0,046;-0,090;-0,045;-0,038;
2023-05-08;-0,113;-0,039;-0,004;-0,217;-0,254;-0,191;-0,234;-0,049;-0,056;-0,065;-0,048;-0,088;-0,136;-0,046;;-0,045;-0,040;
2023-05-09;-0,114;-0,042;-0,005;-0,222;-0,254;;;-0,049;-0,060;-0,065;-0,050;-0,096;-0,138;-0,045;-0,090;-0,045;-0,042;
2023-05-10;-0,111;-0,040;-0,004;-0,216;-0,252;-0,191;-0,233;-0,049;-0,063;-0,065;-0,050;-0,095;-0,137;-0,043;-0,090;-0,045;-0,041;
2023-05-11;-0,108;-0,035;-0,000;-0,216;-0,248;-0,186;-0,226;-0,049;-0,058;-0,064;-0,048;-0,095;-0,135;-0,040;-0,090;-0,045;-0,040;
2023-05-12;-0,107;-0,031;0,001;-0,215;-0,247;-0,185;-0,227;-0,049;-0,058;-0,064;-0,047;-0,094;-0,133;-0,038;-0,090;-0,045;-0,038;
2023-05-15;-0,106;-0,029;0,002;-0,213;-0,244;-0,183;-0,227;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,000;-0,212;-0,244;-0,180;-0,226;-0,048;-0,063;-0,065;-0,048;-0,098;-0,135;-0,036;-0,089;-0,045;-0,039;
2023-05-17;;;;;;-0,176;-0,222;-0,048;-0,063;-0,065;-0,047;-0,096;-0,131;-0,034;-0,089;-0,045;-0,037;
2023-05-19;-0,094;;0,006;-0,206;-0,229;-0,172;-0,221;-0,048;-0,054;-0,065;-0,046;-0,092;-0,126;-0,027;-0,087;-0,045;-0,034;
2023-05-22;-0,093;-0,025;0,008;-0,205;-0,227;-0,170;-0,223;-0,048;-0,056;-0,065;-0,046;-0,093;-0,125;-0,026;-0,087;-0,045;-0,034;
2023-05-23;-0,095;-0,029;0,007;-0,199;-0,230;-0,169;-0,220;-0,048;-0,058;-0,065;-0,045;-0,091;-0,122;-0,028;-0,087;-0,045;-0,032;
2023-05-24;-0,095;-0,037;0,006;-0,199;-0,234;-0,167;-0,219;-0,048;-0,071;-0,066;-0,043;-0,097;-0,120;-0,030;-0,089;-0,045;-0,030;
2023-05-25;-0,090;-0,035;0,007;-0,200;-0,224;-0,163;-0,214;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;0,007;-0,200;-0,216;-0,162;-0,215;;;-0,067;-0,040;-0,096;-0,116;-0,022;-0,089;-0,045;-0,027;
2023-05-29;;;;;;;;-0,047;-0,069;-0,065;;-0,095;-0,110;;;-0,044;-0,025;
2023-05-30;-0,084;-0,033;0,006;-0,201;-0,214;-0,160;-0,210;-0,047;-0,071;-0,064;-0,038;-0,096;-0,114;-0,022;-0,087;-0,044;-0,025;
2023-05-31;-0,087;-0,037;0,007;-0,203;-0,216;-0,164;-0,211;-0,047;-0,075;-0,063;-0,035;-0,098;-0,111;-0,025;-0,087;-0,044;-0,022;
2023-06-01;-0,083;-0,034;0,011;-0,201;-0,212;-0,164;-0,211;-0,047;-0,071;-0,062;-0,033;-0,096;-0,114;-0,025;-0,087;-0,044;-0,023;
