
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2022-10-26;;;;;-0,117;-0,204;-0,067;-0,123;-0,100;-0,085;-0,171;-0,091;-0,119;-0,051;-0,078;-0,159;-0,101;
2022-10-27;;;;;-0,114;-0,204;-0,066;-0,125;-0,099;-0,086;-0,160;-0,088;-0,117;-0,051;-0,077;-0,159;-0,103;
2022-10-28;;;;;-0,121;-0,202;-0,067;-0,125;;;;;;;;;;
2022-10-31;;;;;-0,114;-0,198;-0,066;-0,128;-0,100;-0,090;-0,163;-0,082;-0,114;-0,050;-0,078;-0,159;-0,108;
2022-11-01;;;;;;;-0,066;-0,126;-0,101;-0,088;-0,159;-0,081;-0,112;-0,050;-0,079;-0,157;-0,105;
2022-11-02;;;;;-0,107;-0,204;-0,066;-0,125;;;;;;;;;;
2022-11-03;;;;;;;;;-0,101;-0,090;-0,150;-0,083;-0,114;-0,050;-0,077;-0,161;-0,112;
2022-11-04;;;;;-0,104;-0,211;-0,066;-0,124;-0,102;-0,080;-0,147;-0,088;-0,113;-0,050;-0,078;;;
2022-11-07;;;;;-0,102;-0,212;-0,066;-0,118;-0,102;-0,077;-0,147;-0,087;-0,111;-0,050;-0,079;-0,150;-0,100;
2022-11-08;;;;;-0,104;-0,212;-0,066;-0,110;-0,101;-0,073;-0,149;-0,089;-0,110;-0,050;-0,079;-0,144;-0,094;
2022-11-09;;;;;-0,104;-0,208;-0,066;-0,112;-0,101;-0,073;-0,145;-0,088;-0,110;-0,050;-0,080;-0,145;-0,096;
2022-11-10;;;;;-0,113;-0,215;-0,066;-0,090;-0,097;-0,065;-0,148;-0,080;-0,106;-0,050;-0,076;-0,129;-0,079;
2022-11-11;;;;;-0,111;-0,220;-0,066;-0,084;;-0,069;-0,147;-0,087;-0,103;-0,050;-0,079;-0,128;-0,073;
2022-11-14;;;;;-0,112;-0,218;-0,066;-0,086;-0,097;-0,071;-0,145;-0,086;-0,102;-0,050;-0,080;-0,129;-0,076;
2022-11-15;;;;;-0,107;-0,223;-0,066;-0,091;-0,093;-0,068;-0,142;-0,086;-0,102;-0,049;-0,077;-0,131;-0,084;
2022-11-16;;;;;-0,104;-0,217;-0,065;-0,099;-0,089;-0,069;-0,143;-0,088;-0,102;-0,049;-0,075;-0,135;-0,094;
2022-11-17;;;;;-0,106;-0,207;-0,065;-0,104;;;;;;;;;;
2022-11-18;;;;;;;;;-0,084;-0,064;-0,139;-0,082;-0,102;-0,049;-0,070;-0,133;-0,091;
2022-11-21;;;;;-0,103;-0,205;-0,065;-0,099;-0,084;-0,066;-0,140;-0,080;-0,102;-0,049;-0,070;-0,134;-0,093;
2022-11-22;;;;;-0,103;-0,207;-0,065;-0,096;-0,084;-0,064;-0,143;-0,077;-0,100;-0,049;-0,069;-0,131;-0,091;
2022-11-23;;;;;-0,107;-0,209;-0,065;-0,092;-0,082;-0,062;-0,144;-0,080;-0,099;-0,049;-0,069;-0,128;-0,087;
2022-11-24;;;;;-0,105;-0,213;-0,065;-0,090;;-0,065;-0,142;;-0,097;-0,048;-0,071;-0,129;-0,084;
2022-11-25;;;;;-0,105;-0,208;-0,065;-0,088;-0,085;-0,066;-0,145;-0,080;-0,097;-0,049;-0,074;-0,127;-0,082;
2022-11-28;;;;;-0,109;-0,205;-0,064;-0,093;;;;;;;;;;
2022-11-29;;;;;;;;;-0,082;-0,067;-0,139;-0,079;-0,098;-0,048;-0,071;-0,132;-0,085;
2022-11-30;;;;;-0,089;-0,194;-0,064;-0,096;-0,078;-0,061;-0,129;-0,073;-0,098;-0,048;-0,069;-0,130;-0,082;
2022-12-01;;;;;-0,095;-0,198;-0,064;-0,090;-0,076;-0,058;-0,133;-0,078;-0,096;-0,048;-0,069;-0,125;-0,077;
2022-12-02;;;;;-0,089;-0,190;-0,064;-0,089;-0,078;-0,059;-0,138;-0,077;-0,096;-0,048;-0,071;-0,124;-0,072;
2022-12-05;;;;;-0,095;-0,192;-0,064;-0,086;-0,076;-0,058;-0,134;-0,081;-0,095;-0,048;-0,070;-0,122;-0,072;
2022-12-06;;;;;-0,096;-0,194;-0,064;-0,095;;;;;;;;;;
2022-12-07;;;;;-0,099;-0,196;-0,064;-0,097;-0,075;-0,064;-0,140;-0,087;-0,096;-0,047;-0,069;-0,132;-0,081;
2022-12-08;;;;;-0,096;-0,195;-0,063;-0,098;-0,074;-0,065;-0,140;-0,086;-0,097;-0,047;-0,069;-0,132;-0,081;
2022-12-09;-0,051;0,015;-0,165;-0,288;-0,095;-0,193;-0,063;-0,091;-0,074;-0,060;-0,138;-0,087;-0,097;-0,047;-0,070;-0,127;-0,075;
2022-12-12;;;;;-0,102;-0,199;-0,063;-0,092;;;;;;;;;;
2022-12-13;-0,047;0,019;-0,155;-0,283;;;;;-0,074;-0,062;-0,142;-0,085;-0,096;-0,047;-0,071;-0,122;-0,071;
2022-12-14;-0,046;0,021;-0,158;-0,284;-0,101;-0,196;-0,063;-0,082;-0,073;-0,063;-0,143;-0,088;-0,095;-0,047;-0,071;-0,122;-0,067;
2022-12-15;-0,053;0,017;-0,157;-0,294;-0,101;-0,196;-0,063;-0,097;-0,072;-0,069;-0,144;-0,091;-0,096;-0,047;-0,070;-0,134;-0,080;
2022-12-16;-0,058;0,015;-0,160;-0,295;-0,100;-0,192;-0,063;-0,106;-0,067;-0,069;-0,142;-0,093;-0,099;-0,047;-0,067;-0,142;-0,086;
2022-12-19;-0,058;0,014;-0,160;-0,300;-0,101;-0,194;-0,063;-0,107;-0,067;-0,067;-0,142;-0,096;-0,100;-0,047;-0,067;-0,141;-0,089;
2022-12-20;-0,058;0,013;-0,161;-0,299;-0,101;-0,194;-0,063;-0,111;-0,066;-0,065;-0,144;-0,094;-0,101;-0,047;-0,067;-0,143;-0,092;
2022-12-21;-0,054;0,018;-0,153;-0,295;-0,101;-0,195;-0,063;-0,104;-0,065;-0,059;-0,139;-0,090;-0,101;-0,047;-0,065;-0,137;-0,085;
2022-12-22;-0,055;0,020;-0,156;-0,300;-0,097;-0,194;-0,063;-0,110;-0,067;-0,063;-0,139;-0,090;-0,101;-0,047;-0,067;-0,142;-0,092;
2022-12-23;-0,051;0,023;-0,152;-0,296;-0,101;-0,193;-0,063;-0,107;-0,064;-0,059;-0,138;-0,088;;-0,047;-0,064;-0,140;-0,087;
2022-12-27;-0,050;0,018;-0,150;-0,301;-0,095;-0,195;-0,063;-0,105;-0,063;-0,058;-0,135;-0,089;;-0,047;-0,063;-0,137;-0,085;
2022-12-28;-0,053;0,017;-0,156;-0,305;-0,101;-0,198;-0,062;-0,108;-0,063;-0,061;-0,136;-0,093;-0,101;-0,047;-0,063;-0,140;-0,088;
2022-12-29;-0,047;0,022;-0,152;-0,296;-0,098;-0,194;-0,062;-0,101;;;;;-0,101;;;;;
2022-12-30;-0,053;0,018;-0,148;-0,299;-0,102;-0,195;-0,062;-0,110;-0,064;-0,063;-0,138;-0,091;;-0,047;-0,063;-0,143;-0,084;
2023-01-02;-0,049;;-0,144;;;;-0,062;-0,102;;-0,053;;;;-0,048;-0,061;-0,135;;
2023-01-03;-0,046;0,022;-0,153;-0,292;-0,094;-0,184;-0,062;-0,098;-0,061;-0,055;-0,132;-0,083;-0,099;-0,047;-0,062;-0,132;-0,077;
2023-01-04;-0,046;0,024;-0,163;-0,288;-0,093;-0,184;-0,062;-0,093;-0,060;-0,053;-0,131;-0,081;-0,097;-0,047;-0,061;-0,126;-0,075;
2023-01-05;-0,044;0,027;-0,161;-0,285;-0,084;-0,175;-0,062;-0,091;-0,058;-0,049;-0,128;-0,077;-0,097;-0,047;-0,060;;;
2023-01-09;-0,037;0,015;-0,147;-0,281;-0,080;-0,186;-0,062;-0,080;-0,054;-0,040;-0,123;-0,078;-0,094;-0,047;-0,058;-0,112;-0,066;
2023-01-10;-0,039;0,020;-0,152;-0,279;-0,079;-0,185;-0,061;-0,082;-0,056;-0,047;-0,125;-0,076;-0,094;-0,047;-0,060;-0,114;-0,068;
2023-01-11;-0,036;0,026;-0,150;-0,272;-0,073;-0,181;-0,061;-0,077;-0,052;-0,044;-0,121;-0,072;-0,093;-0,047;-0,056;-0,109;-0,065;
2023-01-12;-0,033;0,025;-0,148;-0,269;-0,071;-0,179;-0,061;-0,074;-0,049;-0,038;-0,120;-0,071;-0,091;-0,046;-0,053;-0,105;-0,061;
2023-01-13;;0,025;;-0,271;-0,070;-0,183;-0,061;-0,073;-0,048;-0,039;-0,119;-0,071;-0,089;-0,046;-0,053;-0,107;-0,060;
2023-01-16;-0,030;;-0,142;;-0,067;-0,181;-0,061;-0,068;;-0,038;-0,118;;-0,089;-0,046;-0,053;-0,105;-0,056;
2023-01-17;-0,030;0,025;-0,138;-0,272;-0,071;-0,181;-0,060;-0,070;-0,047;-0,040;-0,116;-0,072;-0,088;-0,046;-0,052;-0,108;-0,057;
2023-01-18;-0,033;0,016;-0,142;-0,279;-0,074;-0,180;-0,060;-0,068;-0,048;-0,042;-0,119;-0,077;-0,086;-0,046;-0,055;-0,107;-0,054;
2023-01-19;-0,038;0,019;-0,143;-0,278;-0,072;-0,180;-0,060;-0,079;-0,049;-0,048;-0,123;-0,081;-0,087;-0,046;-0,057;-0,115;-0,063;
2023-01-20;-0,037;0,017;-0,139;-0,273;-0,066;;-0,060;-0,072;-0,048;-0,044;-0,120;-0,078;-0,088;-0,046;-0,056;-0,111;-0,060;
2023-01-23;-0,034;0,015;-0,135;-0,267;;-0,181;-0,059;-0,066;-0,048;-0,042;;-0,077;-0,088;-0,045;-0,057;-0,106;-0,052;
2023-01-24;-0,036;0,011;-0,143;-0,269;;;-0,059;-0,068;-0,050;-0,045;;-0,078;-0,087;-0,045;-0,058;-0,107;-0,052;
2023-01-25;;;;;-0,071;-0,181;-0,059;-0,073;;;;;;;;;;
2023-01-26;-0,039;0,019;-0,144;-0,259;;;;;-0,047;-0,043;;-0,072;-0,086;-0,045;-0,056;-0,112;-0,053;
2023-01-27;-0,038;0,017;-0,140;-0,255;-0,065;-0,179;-0,058;-0,069;-0,045;-0,038;-0,118;-0,072;-0,086;-0,045;-0,054;-0,111;-0,050;
2023-01-30;-0,035;0,016;-0,138;-0,260;-0,063;-0,180;-0,058;-0,071;-0,044;-0,040;-0,118;-0,071;-0,086;-0,045;-0,053;-0,110;-0,051;
2023-01-31;-0,034;0,023;-0,135;-0,252;-0,060;-0,176;-0,058;-0,072;-0,042;-0,041;-0,114;-0,066;-0,086;-0,045;-0,051;-0,111;-0,052;
2023-02-01;-0,031;0,021;-0,130;-0,247;-0,057;-0,174;-0,057;-0,070;-0,039;-0,036;-0,111;-0,062;-0,085;-0,045;-0,048;-0,108;-0,047;
2023-02-02;-0,028;0,017;-0,137;-0,233;-0,057;-0,175;-0,057;-0,056;;;;;;;;;;
2023-02-03;;;;;;;;;-0,038;-0,030;-0,109;-0,057;-0,080;-0,044;-0,046;-0,092;-0,035;
2023-02-06;-0,027;0,025;-0,138;-0,235;-0,065;-0,169;-0,056;-0,063;-0,036;-0,030;-0,107;-0,057;-0,081;-0,044;-0,042;-0,099;-0,041;
2023-02-07;;;;;-0,061;-0,170;-0,056;-0,065;-0,038;-0,033;-0,112;-0,060;-0,081;-0,044;-0,044;-0,100;-0,039;
2023-02-08;-0,026;0,028;-0,131;-0,234;-0,061;-0,170;-0,056;-0,064;-0,040;-0,030;-0,109;-0,060;-0,081;-0,044;-0,046;-0,102;-0,037;
2023-02-09;-0,031;0,012;-0,133;-0,247;-0,069;-0,181;-0,056;-0,065;-0,043;-0,034;-0,115;-0,069;-0,080;-0,044;-0,048;-0,104;-0,039;
2023-02-10;-0,036;0,018;-0,128;-0,247;-0,070;-0,180;-0,056;-0,074;-0,051;-0,046;-0,121;-0,066;-0,081;-0,044;-0,055;-0,110;-0,047;
2023-02-13;-0,030;0,018;-0,129;-0,245;-0,071;-0,178;-0,055;-0,068;-0,049;-0,039;-0,120;-0,065;-0,082;-0,044;-0,052;-0,104;-0,039;
2023-02-14;-0,032;0,016;-0,129;-0,244;-0,074;-0,180;-0,055;-0,068;;;;;;;;;;
2023-02-15;-0,028;0,016;-0,127;-0,239;-0,075;-0,175;-0,055;-0,064;-0,051;-0,038;-0,121;-0,062;-0,082;-0,044;-0,053;-0,100;-0,032;
2023-02-16;-0,027;0,013;-0,125;-0,242;-0,073;-0,172;-0,054;-0,064;-0,052;-0,038;-0,119;-0,065;-0,082;-0,044;-0,053;-0,099;-0,033;
2023-02-17;-0,027;;-0,127;;-0,077;-0,171;-0,054;-0,065;-0,050;-0,038;-0,116;-0,064;-0,083;-0,044;-0,051;-0,101;-0,040;
2023-02-20;;;;;-0,081;-0,175;-0,054;-0,066;;-0,039;-0,116;;-0,083;-0,044;-0,053;-0,103;-0,040;
2023-02-21;-0,033;0,007;-0,134;-0,259;;;;;;;;;;;;;;
2023-02-22;;;;;-0,089;-0,184;-0,053;-0,073;;;;;;;;;;
2023-02-23;-0,036;0,010;-0,135;-0,254;;;;;-0,059;-0,044;-0,118;-0,070;-0,084;-0,044;-0,058;-0,105;-0,049;
2023-02-24;;;;;-0,091;-0,180;-0,053;-0,077;-0,059;-0,047;-0,122;-0,071;-0,085;-0,044;-0,058;-0,109;-0,054;
2023-02-27;-0,035;0,004;-0,133;-0,259;-0,093;-0,185;-0,053;-0,072;-0,058;-0,040;-0,125;-0,072;-0,085;-0,044;-0,057;-0,104;-0,046;
2023-02-28;-0,036;0,001;-0,130;-0,259;-0,092;-0,186;-0,053;-0,074;;;;;;;;;;
2023-03-01;-0,036;0,000;-0,128;-0,259;-0,084;-0,183;-0,053;-0,077;-0,058;-0,040;-0,124;-0,072;-0,085;-0,044;-0,057;-0,107;-0,046;
2023-03-02;;;;;-0,086;-0,183;-0,053;-0,077;;;;;;;;;;
2023-03-03;-0,032;0,007;-0,121;-0,243;;;;;-0,057;-0,033;-0,119;-0,065;-0,086;-0,044;-0,055;-0,100;-0,042;
2023-03-06;-0,032;0,005;-0,122;-0,243;-0,082;-0,184;-0,052;-0,069;-0,055;-0,033;-0,118;-0,066;-0,084;-0,043;-0,053;-0,098;-0,041;
2023-03-07;-0,032;0,007;-0,124;-0,240;-0,079;-0,179;-0,052;-0,073;-0,056;-0,037;-0,116;-0,062;-0,084;-0,044;-0,053;-0,102;-0,043;
2023-03-08;-0,033;0,004;-0,121;-0,239;-0,080;-0,178;-0,052;-0,074;-0,051;-0,031;-0,112;-0,063;-0,084;-0,044;-0,048;-0,101;-0,045;
2023-03-09;-0,031;0,004;-0,121;-0,241;-0,080;-0,175;-0,052;-0,076;-0,052;-0,034;-0,114;-0,065;-0,084;-0,044;-0,049;-0,101;-0,047;
2023-03-10;-0,040;-0,002;-0,128;-0,250;-0,090;-0,177;-0,052;-0,086;-0,048;-0,037;-0,117;-0,072;-0,086;-0,044;-0,045;-0,112;-0,055;
2023-03-13;-0,049;-0,002;-0,145;-0,253;-0,091;-0,181;-0,052;-0,094;-0,048;-0,045;-0,118;-0,078;-0,089;-0,043;-0,045;-0,119;-0,063;
2023-03-14;;;;;-0,100;-0,186;-0,052;-0,087;-0,051;-0,043;-0,127;-0,079;-0,089;-0,043;-0,047;-0,113;-0,055;
2023-03-15;-0,060;-0,000;-0,161;-0,245;-0,099;-0,187;-0,053;-0,104;-0,059;-0,064;-0,128;-0,080;-0,091;-0,043;-0,054;-0,131;-0,068;
2023-03-16;-0,059;0,000;-0,162;-0,239;-0,103;-0,191;-0,053;-0,097;-0,058;-0,060;-0,130;-0,080;-0,092;-0,043;-0,054;-0,125;-0,061;
2023-03-17;-0,065;-0,004;-0,160;-0,239;-0,101;-0,194;-0,053;-0,104;-0,060;-0,067;-0,129;-0,085;-0,093;-0,043;-0,056;-0,133;-0,066;
2023-03-20;-0,062;-0,005;-0,164;-0,244;-0,109;-0,200;-0,055;-0,098;-0,062;-0,061;-0,133;-0,084;-0,097;-0,043;-0,055;-0,127;-0,066;
2023-03-21;-0,054;-0,003;-0,155;-0,240;-0,107;-0,199;-0,054;-0,093;-0,064;-0,057;-0,136;-0,081;-0,092;-0,043;-0,056;-0,121;-0,062;
2023-03-22;-0,053;-0,006;-0,152;-0,243;-0,101;-0,197;-0,054;-0,095;-0,063;-0,059;-0,135;-0,085;-0,090;-0,043;-0,055;-0,121;-0,067;
2023-03-23;-0,053;-0,009;-0,142;-0,239;-0,099;-0,197;-0,054;-0,095;-0,061;-0,058;-0,132;-0,085;-0,091;-0,043;-0,053;-0,122;-0,064;
2023-03-24;-0,060;0,001;-0,160;-0,235;-0,097;-0,193;-0,054;-0,104;-0,060;-0,063;-0,129;-0,081;-0,093;-0,043;-0,053;-0,131;-0,070;
2023-03-27;;;;;-0,098;-0,194;-0,054;-0,098;;;;;;;;;;
2023-03-28;-0,057;-0,003;-0,154;-0,243;;;;;-0,062;-0,060;-0,132;-0,080;-0,092;-0,043;-0,054;-0,125;-0,069;
2023-03-29;-0,048;0,001;-0,149;-0,234;-0,089;-0,192;-0,054;-0,093;-0,059;-0,054;-0,127;-0,073;-0,091;-0,043;-0,051;-0,118;-0,061;
2023-03-30;-0,040;0,003;-0,143;-0,230;-0,084;-0,192;-0,053;-0,084;-0,055;-0,044;-0,124;-0,072;-0,089;-0,043;-0,048;-0,107;-0,051;
2023-03-31;-0,037;0,007;-0,141;-0,224;-0,083;-0,191;-0,053;-0,078;-0,056;-0,042;-0,125;-0,069;-0,087;-0,043;-0,049;-0,102;-0,045;
2023-04-03;;;;;-0,083;-0,189;-0,053;-0,081;;;;;;;;;;
2023-04-04;-0,041;0,006;-0,139;-0,228;;;;;-0,051;-0,039;-0,125;-0,072;-0,086;-0,043;-0,046;-0,103;-0,046;
2023-04-05;-0,043;0,020;-0,141;-0,225;-0,086;-0,186;-0,053;-0,086;-0,051;-0,044;;-0,070;-0,087;-0,042;-0,047;-0,109;-0,052;
2023-04-06;;;;;-0,086;-0,184;-0,053;-0,084;-0,048;-0,039;-0,126;-0,071;-0,087;-0,042;-0,045;;;
2023-04-11;-0,038;0,026;-0,144;-0,223;-0,079;-0,186;-0,052;-0,078;-0,045;-0,032;-0,117;-0,064;-0,086;-0,042;-0,042;-0,101;-0,043;
2023-04-12;-0,038;0,023;-0,144;-0,228;-0,086;-0,187;-0,052;-0,075;;;;;;;;;;
2023-04-13;;;;;-0,087;-0,188;-0,052;-0,073;-0,046;-0,034;-0,120;-0,068;-0,085;-0,042;-0,044;-0,099;-0,042;
2023-04-14;-0,028;0,024;-0,141;-0,223;-0,085;-0,187;-0,051;-0,066;-0,047;-0,030;-0,117;-0,065;-0,085;-0,042;-0,045;-0,094;-0,038;
2023-04-17;-0,028;0,025;-0,142;-0,222;-0,084;-0,185;-0,051;-0,066;-0,048;-0,027;-0,116;-0,064;-0,084;-0,042;-0,045;-0,094;-0,037;
2023-04-18;-0,029;0,021;-0,143;-0,226;-0,085;-0,187;-0,051;-0,064;-0,050;-0,029;-0,119;-0,066;-0,084;-0,042;-0,046;-0,093;-0,035;
2023-04-19;-0,031;0,022;-0,150;-0,228;-0,090;-0,188;-0,051;-0,067;-0,049;-0,029;-0,121;-0,066;-0,084;-0,042;-0,045;-0,094;-0,038;
2023-04-20;-0,034;0,020;-0,153;-0,234;-0,090;-0,187;-0,051;-0,067;-0,048;-0,032;-0,121;-0,067;-0,085;-0,042;-0,044;-0,094;-0,040;
2023-04-21;;;;;-0,095;-0,186;-0,050;-0,069;-0,049;-0,034;-0,125;-0,067;-0,085;-0,042;-0,045;-0,095;-0,041;
2023-04-24;;;;;-0,102;-0,185;-0,050;-0,066;;;;;;;;;;
2023-04-25;-0,034;0,023;-0,159;-0,240;;;;;-0,050;-0,035;-0,131;-0,070;-0,086;-0,042;-0,046;-0,094;-0,043;
2023-04-26;-0,038;0,017;-0,157;-0,235;-0,105;-0,186;-0,050;-0,069;-0,050;-0,031;-0,132;-0,072;-0,087;-0,042;-0,046;-0,095;-0,039;
2023-04-27;-0,037;0,020;-0,161;-0,227;-0,101;-0,184;-0,050;-0,063;-0,046;-0,029;-0,125;-0,069;-0,086;-0,042;-0,043;-0,089;-0,033;
2023-04-28;-0,036;0,023;-0,157;-0,224;-0,098;-0,182;-0,050;-0,059;-0,046;-0,029;-0,126;-0,069;-0,085;-0,041;-0,042;-0,088;-0,031;
2023-05-02;-0,038;0,025;-0,167;-0,229;-0,097;-0,182;-0,049;-0,064;-0,050;-0,036;-0,129;-0,068;-0,085;-0,041;-0,045;-0,095;-0,036;
2023-05-03;-0,040;0,025;-0,175;-0,232;-0,102;-0,186;-0,049;-0,062;-0,047;-0,031;-0,128;-0,070;-0,085;-0,041;-0,043;-0,094;-0,033;
2023-05-04;-0,042;0,024;-0,179;-0,233;-0,099;-0,186;-0,049;-0,060;-0,048;-0,033;-0,125;-0,073;-0,086;-0,041;-0,043;-0,096;-0,031;
2023-05-05;;0,024;-0,169;-0,231;-0,103;-0,189;-0,049;-0,056;-0,050;-0,031;-0,127;-0,070;-0,086;-0,041;-0,047;-0,093;-0,025;
2023-05-08;-0,039;0,022;-0,166;-0,231;-0,102;-0,188;-0,049;-0,056;-0,053;-0,032;-0,125;-0,070;;-0,041;-0,049;-0,093;-0,028;
2023-05-09;-0,042;0,021;-0,170;-0,231;;;-0,049;-0,060;-0,055;-0,039;-0,127;-0,069;-0,086;-0,041;-0,051;-0,096;-0,031;
2023-05-10;-0,040;0,023;-0,165;-0,229;-0,101;-0,186;-0,049;-0,063;-0,054;-0,039;-0,127;-0,067;-0,086;-0,041;-0,049;-0,099;-0,035;
2023-05-11;-0,035;0,027;-0,165;-0,225;-0,096;-0,180;-0,049;-0,058;-0,053;-0,039;-0,124;-0,065;-0,086;-0,041;-0,048;-0,095;-0,030;
2023-05-12;-0,031;0,028;-0,164;-0,224;-0,096;-0,181;-0,049;-0,058;-0,051;-0,038;-0,122;-0,062;-0,086;-0,041;-0,047;-0,094;-0,030;
2023-05-15;-0,029;0,029;-0,162;-0,221;-0,094;-0,181;-0,049;-0,056;;;;;;;;;;
2023-05-16;-0,033;0,027;-0,161;-0,221;-0,091;-0,180;-0,048;-0,063;-0,053;-0,041;-0,124;-0,061;-0,085;-0,041;-0,047;-0,094;-0,027;
2023-05-17;;;;;-0,087;-0,176;-0,048;-0,063;-0,051;-0,040;-0,120;-0,058;-0,085;-0,041;-0,045;;;
2023-05-19;;0,033;-0,155;-0,206;-0,083;-0,174;-0,048;-0,054;-0,050;-0,035;-0,115;-0,051;-0,083;-0,041;-0,042;-0,084;-0,024;
2023-05-22;-0,025;0,035;-0,154;-0,204;-0,081;-0,177;-0,048;-0,056;-0,050;-0,037;-0,114;-0,050;-0,083;-0,040;-0,042;-0,085;-0,025;
2023-05-23;-0,029;0,034;-0,147;-0,207;-0,080;-0,174;-0,048;-0,058;-0,049;-0,035;-0,111;-0,052;-0,083;-0,040;-0,040;-0,088;-0,027;
2023-05-24;-0,037;0,033;-0,148;-0,211;-0,078;-0,173;-0,048;-0,071;-0,048;-0,040;-0,109;-0,055;-0,085;-0,040;-0,038;-0,095;-0,039;
2023-05-25;-0,035;0,034;-0,149;-0,201;-0,074;-0,168;-0,048;-0,072;;;;;;;;;;
2023-05-26;-0,032;0,033;-0,149;-0,193;-0,073;-0,169;;;-0,045;-0,039;-0,105;-0,046;-0,085;-0,040;-0,035;-0,087;-0,035;
2023-05-29;;;;;;;-0,047;-0,069;;-0,038;-0,100;;;-0,040;-0,034;-0,089;-0,038;
2023-05-30;-0,033;0,033;-0,149;-0,191;-0,071;-0,163;-0,047;-0,071;-0,043;-0,040;-0,104;-0,046;-0,083;-0,040;-0,033;-0,090;-0,039;
2023-05-31;-0,037;0,034;-0,152;-0,193;-0,075;-0,165;-0,047;-0,075;-0,040;-0,041;-0,101;-0,049;-0,083;-0,040;-0,031;-0,094;-0,040;
2023-06-01;-0,034;0,038;-0,149;-0,189;-0,074;-0,164;-0,047;-0,071;-0,037;-0,040;-0,104;-0,049;-0,083;-0,040;-0,032;-0,090;-0,036;
