
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,313;-0,292;-0,066;-0,125;-0,092;-0,113;-0,184;-0,212;-0,095;-0,130;-0,057;-0,087;
2022-10-28;;;;;;-0,320;-0,291;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,313;-0,286;-0,066;-0,128;-0,092;-0,114;-0,187;-0,214;-0,088;-0,127;-0,057;-0,088;
2022-11-01;;;;;;;;-0,066;-0,126;-0,091;-0,115;-0,186;-0,210;-0,088;-0,126;-0,057;-0,089;
2022-11-02;;;;;;-0,306;-0,292;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,093;-0,115;-0,188;-0,201;-0,090;-0,128;-0,057;-0,087;
2022-11-04;;;;;;-0,303;-0,299;-0,066;-0,124;-0,093;-0,116;-0,178;-0,199;-0,095;-0,126;-0,057;-0,088;
2022-11-07;;;;;;-0,301;-0,301;-0,066;-0,118;-0,092;-0,116;-0,175;-0,199;-0,093;-0,125;-0,057;-0,090;
2022-11-08;;;;;;-0,303;-0,300;-0,066;-0,110;-0,091;-0,115;-0,171;-0,201;-0,095;-0,124;-0,057;-0,089;
2022-11-09;;;;;;-0,303;-0,296;-0,066;-0,112;-0,090;-0,115;-0,171;-0,196;-0,094;-0,123;-0,057;-0,090;
2022-11-10;;;;;;-0,312;-0,304;-0,066;-0,090;-0,086;-0,111;-0,163;-0,199;-0,086;-0,120;-0,057;-0,086;
2022-11-11;;;;;;-0,310;-0,308;-0,066;-0,084;-0,085;;-0,167;-0,199;-0,093;-0,116;-0,056;-0,089;
2022-11-14;;;;;;-0,310;-0,307;-0,066;-0,086;-0,084;-0,111;-0,168;-0,197;-0,092;-0,115;-0,056;-0,090;
2022-11-15;;;;;;-0,306;-0,311;-0,066;-0,091;-0,083;-0,107;-0,166;-0,194;-0,092;-0,115;-0,056;-0,088;
2022-11-16;;;;;;-0,303;-0,305;-0,065;-0,099;-0,082;-0,103;-0,166;-0,195;-0,094;-0,116;-0,056;-0,085;
2022-11-17;;;;;;-0,304;-0,295;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,082;-0,098;-0,162;-0,191;-0,089;-0,116;-0,056;-0,080;
2022-11-21;;;;;;-0,301;-0,293;-0,065;-0,099;-0,081;-0,098;-0,163;-0,191;-0,086;-0,115;-0,056;-0,080;
2022-11-22;;;;;;-0,302;-0,295;-0,065;-0,096;-0,080;-0,098;-0,162;-0,195;-0,083;-0,114;-0,056;-0,080;
2022-11-23;;;;;;-0,305;-0,297;-0,065;-0,092;-0,079;-0,097;-0,160;-0,196;-0,086;-0,112;-0,056;-0,079;
2022-11-24;;;;;;-0,304;-0,302;-0,065;-0,090;-0,077;;-0,162;-0,194;;-0,110;-0,055;-0,082;
2022-11-25;;;;;;-0,303;-0,297;-0,065;-0,088;-0,078;-0,099;-0,163;-0,196;-0,086;-0,110;-0,056;-0,084;
2022-11-28;;;;;;-0,308;-0,294;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,077;-0,096;-0,165;-0,191;-0,085;-0,111;-0,055;-0,082;
2022-11-30;;;;;;-0,288;-0,282;-0,064;-0,096;-0,077;-0,092;-0,158;-0,180;-0,079;-0,111;-0,055;-0,080;
2022-12-01;;;;;;-0,293;-0,287;-0,064;-0,090;-0,074;-0,090;-0,156;-0,185;-0,084;-0,109;-0,055;-0,079;
2022-12-02;;;;;;-0,288;-0,278;-0,064;-0,089;-0,074;-0,092;-0,157;-0,190;-0,083;-0,109;-0,055;-0,081;
2022-12-05;;;;;;-0,293;-0,280;-0,064;-0,086;-0,074;-0,090;-0,156;-0,185;-0,087;-0,108;-0,055;-0,080;
2022-12-06;;;;;;-0,295;-0,282;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,298;-0,284;-0,064;-0,097;-0,073;-0,089;-0,161;-0,192;-0,093;-0,110;-0,054;-0,079;
2022-12-08;;;;;;-0,295;-0,284;-0,063;-0,098;-0,074;-0,088;-0,162;-0,191;-0,092;-0,110;-0,054;-0,080;
2022-12-09;-0,136;-0,051;-0,062;-0,234;-0,366;-0,294;-0,281;-0,063;-0,091;-0,075;-0,088;-0,157;-0,190;-0,093;-0,111;-0,054;-0,080;
2022-12-12;;;;;;-0,301;-0,287;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,058;-0,224;-0,360;;;;;-0,074;-0,088;-0,159;-0,194;-0,091;-0,109;-0,054;-0,081;
2022-12-14;-0,134;-0,046;-0,056;-0,227;-0,362;-0,300;-0,285;-0,063;-0,082;-0,074;-0,087;-0,160;-0,195;-0,094;-0,108;-0,054;-0,081;
2022-12-15;-0,141;-0,053;-0,060;-0,226;-0,372;-0,300;-0,284;-0,063;-0,097;-0,076;-0,086;-0,166;-0,196;-0,097;-0,110;-0,054;-0,081;
2022-12-16;-0,143;-0,058;-0,061;-0,229;-0,373;-0,299;-0,281;-0,063;-0,106;-0,078;-0,081;-0,167;-0,194;-0,099;-0,113;-0,054;-0,077;
2022-12-19;-0,145;-0,058;-0,063;-0,228;-0,378;-0,300;-0,282;-0,063;-0,107;-0,079;-0,081;-0,164;-0,194;-0,102;-0,113;-0,054;-0,078;
2022-12-20;-0,144;-0,058;-0,064;-0,230;-0,377;-0,300;-0,283;-0,063;-0,111;-0,081;-0,080;-0,162;-0,196;-0,100;-0,115;-0,054;-0,077;
2022-12-21;-0,139;-0,054;-0,058;-0,221;-0,373;-0,300;-0,283;-0,063;-0,104;-0,081;-0,079;-0,156;-0,191;-0,096;-0,115;-0,054;-0,076;
2022-12-22;-0,142;-0,055;-0,057;-0,224;-0,378;-0,295;-0,282;-0,063;-0,110;-0,081;-0,081;-0,161;-0,191;-0,096;-0,114;-0,054;-0,078;
2022-12-23;-0,137;-0,051;-0,054;-0,221;-0,374;-0,299;-0,281;-0,063;-0,107;-0,082;-0,078;-0,157;-0,190;-0,094;;-0,054;-0,074;
2022-12-27;-0,141;-0,050;-0,058;-0,218;-0,379;-0,294;-0,284;-0,063;-0,105;-0,083;-0,077;-0,155;-0,187;-0,095;;-0,054;-0,073;
2022-12-28;-0,145;-0,053;-0,060;-0,225;-0,383;-0,299;-0,287;-0,062;-0,108;-0,082;-0,077;-0,158;-0,188;-0,099;-0,114;-0,054;-0,073;
2022-12-29;-0,139;-0,047;-0,055;-0,220;-0,374;-0,297;-0,283;-0,062;-0,101;;;;;;-0,114;;;
2022-12-30;-0,142;-0,053;-0,059;-0,217;-0,377;-0,301;-0,283;-0,062;-0,110;-0,082;-0,078;-0,160;-0,190;-0,097;;-0,054;-0,073;
2023-01-02;;-0,049;;-0,213;;;;-0,062;-0,102;-0,081;;-0,150;;;;-0,054;-0,071;
2023-01-03;-0,137;-0,046;-0,054;-0,222;-0,369;-0,293;-0,272;-0,062;-0,098;-0,080;-0,075;-0,152;-0,183;-0,089;-0,112;-0,054;-0,072;
2023-01-04;-0,135;-0,046;-0,053;-0,232;-0,366;-0,292;-0,272;-0,062;-0,093;-0,078;-0,074;-0,150;-0,183;-0,087;-0,110;-0,054;-0,071;
2023-01-05;-0,132;-0,044;-0,049;-0,230;-0,363;-0,283;-0,264;-0,062;-0,091;-0,079;-0,072;-0,147;-0,179;-0,083;-0,110;-0,054;-0,070;
2023-01-09;-0,133;-0,037;-0,061;-0,216;-0,359;-0,279;-0,275;-0,062;-0,080;-0,076;-0,068;-0,137;-0,174;-0,084;-0,107;-0,054;-0,068;
2023-01-10;-0,130;-0,039;-0,057;-0,221;-0,357;-0,277;-0,273;-0,061;-0,082;-0,077;-0,070;-0,144;-0,176;-0,082;-0,107;-0,054;-0,070;
2023-01-11;-0,123;-0,036;-0,050;-0,219;-0,350;-0,271;-0,269;-0,061;-0,077;-0,075;-0,066;-0,141;-0,173;-0,078;-0,106;-0,053;-0,067;
2023-01-12;-0,121;-0,033;-0,052;-0,217;-0,347;-0,270;-0,268;-0,061;-0,074;-0,073;-0,063;-0,135;-0,172;-0,078;-0,105;-0,053;-0,063;
2023-01-13;-0,121;;-0,052;;-0,349;-0,269;-0,272;-0,061;-0,073;-0,072;-0,062;-0,136;-0,170;-0,077;-0,103;-0,053;-0,064;
2023-01-16;;-0,030;;-0,211;;-0,266;-0,270;-0,061;-0,068;-0,072;;-0,135;-0,170;;-0,102;-0,053;-0,063;
2023-01-17;-0,121;-0,030;-0,052;-0,207;-0,350;-0,270;-0,269;-0,060;-0,070;-0,070;-0,061;-0,138;-0,167;-0,078;-0,101;-0,053;-0,062;
2023-01-18;-0,130;-0,033;-0,061;-0,210;-0,357;-0,273;-0,268;-0,060;-0,068;-0,068;-0,062;-0,139;-0,171;-0,083;-0,100;-0,052;-0,065;
2023-01-19;-0,130;-0,038;-0,058;-0,212;-0,356;-0,271;-0,269;-0,060;-0,079;-0,069;-0,063;-0,146;-0,174;-0,087;-0,101;-0,052;-0,067;
2023-01-20;-0,126;-0,037;-0,060;-0,208;-0,351;-0,265;;-0,060;-0,072;-0,071;-0,062;-0,141;-0,172;-0,085;-0,101;-0,052;-0,066;
2023-01-23;-0,125;-0,034;-0,062;-0,204;-0,345;;-0,269;-0,059;-0,066;-0,071;-0,062;-0,139;;-0,083;-0,101;-0,052;-0,067;
2023-01-24;-0,125;-0,036;-0,066;-0,212;-0,347;;;-0,059;-0,068;-0,070;-0,064;-0,142;;-0,085;-0,101;-0,052;-0,069;
2023-01-25;;;;;;-0,270;-0,270;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,058;-0,213;-0,337;;;;;-0,069;-0,061;-0,141;;-0,078;-0,100;-0,052;-0,066;
2023-01-27;-0,115;-0,038;-0,060;-0,208;-0,333;-0,264;-0,268;-0,058;-0,069;-0,069;-0,059;-0,136;-0,170;-0,078;-0,099;-0,052;-0,064;
2023-01-30;-0,118;-0,035;-0,061;-0,207;-0,338;-0,261;-0,268;-0,058;-0,071;-0,071;-0,058;-0,137;-0,169;-0,078;-0,100;-0,052;-0,063;
2023-01-31;-0,110;-0,034;-0,054;-0,204;-0,330;-0,259;-0,264;-0,058;-0,072;-0,070;-0,056;-0,139;-0,165;-0,072;-0,100;-0,052;-0,061;
2023-02-01;-0,108;-0,031;-0,056;-0,199;-0,325;-0,256;-0,263;-0,057;-0,070;-0,070;-0,053;-0,133;-0,162;-0,069;-0,099;-0,052;-0,058;
2023-02-02;-0,106;-0,028;-0,060;-0,205;-0,311;-0,256;-0,263;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,065;-0,052;-0,128;-0,161;-0,063;-0,093;-0,051;-0,056;
2023-02-06;-0,102;-0,027;-0,052;-0,206;-0,313;-0,264;-0,257;-0,056;-0,063;-0,067;-0,050;-0,128;-0,159;-0,063;-0,094;-0,051;-0,053;
2023-02-07;;;;;;-0,260;-0,258;-0,056;-0,065;-0,068;-0,052;-0,130;-0,164;-0,066;-0,094;-0,051;-0,055;
2023-02-08;-0,102;-0,026;-0,049;-0,199;-0,312;-0,260;-0,259;-0,056;-0,064;-0,068;-0,054;-0,128;-0,161;-0,066;-0,094;-0,051;-0,056;
2023-02-09;-0,116;-0,031;-0,064;-0,202;-0,325;-0,268;-0,269;-0,056;-0,065;-0,067;-0,057;-0,132;-0,166;-0,075;-0,093;-0,051;-0,058;
2023-02-10;-0,111;-0,036;-0,059;-0,197;-0,325;-0,269;-0,268;-0,056;-0,074;-0,068;-0,065;-0,143;-0,173;-0,072;-0,095;-0,051;-0,065;
2023-02-13;-0,110;-0,030;-0,059;-0,198;-0,323;-0,270;-0,267;-0,055;-0,068;-0,069;-0,063;-0,136;-0,172;-0,071;-0,095;-0,051;-0,063;
2023-02-14;-0,110;-0,032;-0,061;-0,197;-0,321;-0,272;-0,269;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,060;-0,195;-0,317;-0,274;-0,263;-0,055;-0,064;-0,071;-0,065;-0,136;-0,172;-0,068;-0,096;-0,051;-0,064;
2023-02-16;-0,110;-0,027;-0,064;-0,194;-0,320;-0,272;-0,261;-0,054;-0,064;-0,070;-0,066;-0,136;-0,170;-0,071;-0,095;-0,051;-0,063;
2023-02-17;;-0,027;;-0,196;;-0,276;-0,259;-0,054;-0,065;-0,070;-0,064;-0,135;-0,168;-0,070;-0,096;-0,051;-0,061;
2023-02-20;;;;;;-0,279;-0,263;-0,054;-0,066;-0,070;;-0,136;-0,167;;-0,096;-0,051;-0,064;
2023-02-21;-0,124;-0,033;-0,069;-0,202;-0,336;;;;;;;;;;;;;
2023-02-22;;;;;;-0,288;-0,272;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,067;-0,204;-0,332;;;;;-0,072;-0,073;-0,141;-0,170;-0,077;-0,098;-0,051;-0,068;
2023-02-24;;;;;;-0,289;-0,269;-0,053;-0,077;-0,073;-0,073;-0,144;-0,174;-0,077;-0,098;-0,051;-0,069;
2023-02-27;-0,122;-0,035;-0,073;-0,202;-0,337;-0,292;-0,274;-0,053;-0,072;-0,073;-0,072;-0,137;-0,177;-0,078;-0,098;-0,050;-0,067;
2023-02-28;-0,122;-0,036;-0,076;-0,199;-0,337;-0,291;-0,274;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,077;-0,197;-0,337;-0,283;-0,272;-0,053;-0,077;-0,075;-0,072;-0,137;-0,175;-0,078;-0,099;-0,051;-0,067;
2023-03-02;;;;;;-0,285;-0,272;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,069;-0,190;-0,321;;;;;-0,075;-0,071;-0,131;-0,171;-0,071;-0,099;-0,050;-0,065;
2023-03-06;-0,113;-0,032;-0,072;-0,191;-0,321;-0,281;-0,273;-0,052;-0,069;-0,075;-0,069;-0,131;-0,170;-0,073;-0,097;-0,050;-0,063;
2023-03-07;-0,110;-0,032;-0,070;-0,193;-0,318;-0,277;-0,268;-0,052;-0,073;-0,074;-0,070;-0,134;-0,167;-0,069;-0,097;-0,050;-0,064;
2023-03-08;-0,110;-0,033;-0,073;-0,190;-0,317;-0,278;-0,266;-0,052;-0,074;-0,074;-0,065;-0,129;-0,164;-0,069;-0,097;-0,050;-0,058;
2023-03-09;-0,114;-0,031;-0,073;-0,189;-0,319;-0,279;-0,263;-0,052;-0,076;-0,074;-0,066;-0,132;-0,165;-0,071;-0,098;-0,050;-0,059;
2023-03-10;-0,124;-0,040;-0,079;-0,197;-0,328;-0,289;-0,265;-0,052;-0,086;-0,074;-0,062;-0,134;-0,169;-0,078;-0,100;-0,050;-0,055;
2023-03-13;-0,127;-0,049;-0,079;-0,214;-0,331;-0,290;-0,270;-0,052;-0,094;-0,073;-0,062;-0,143;-0,170;-0,084;-0,102;-0,050;-0,055;
2023-03-14;;;;;;-0,298;-0,275;-0,052;-0,087;-0,075;-0,065;-0,140;-0,179;-0,085;-0,102;-0,050;-0,057;
2023-03-15;-0,126;-0,060;-0,077;-0,230;-0,323;-0,297;-0,276;-0,053;-0,104;-0,074;-0,073;-0,161;-0,180;-0,087;-0,105;-0,050;-0,064;
2023-03-16;-0,124;-0,059;-0,077;-0,231;-0,317;-0,302;-0,280;-0,053;-0,097;-0,076;-0,072;-0,157;-0,182;-0,086;-0,105;-0,050;-0,064;
2023-03-17;-0,128;-0,065;-0,080;-0,228;-0,317;-0,300;-0,282;-0,053;-0,104;-0,075;-0,074;-0,164;-0,181;-0,091;-0,107;-0,050;-0,066;
2023-03-20;-0,130;-0,062;-0,082;-0,233;-0,322;-0,308;-0,289;-0,055;-0,098;-0,079;-0,076;-0,159;-0,184;-0,090;-0,110;-0,050;-0,065;
2023-03-21;-0,126;-0,054;-0,080;-0,224;-0,318;-0,306;-0,287;-0,054;-0,093;-0,076;-0,078;-0,154;-0,188;-0,087;-0,105;-0,050;-0,067;
2023-03-22;-0,130;-0,053;-0,083;-0,221;-0,321;-0,300;-0,285;-0,054;-0,095;-0,075;-0,077;-0,156;-0,187;-0,091;-0,104;-0,050;-0,065;
2023-03-23;-0,131;-0,053;-0,086;-0,211;-0,317;-0,298;-0,285;-0,054;-0,095;-0,074;-0,075;-0,156;-0,184;-0,091;-0,104;-0,050;-0,063;
2023-03-24;-0,125;-0,060;-0,076;-0,229;-0,313;-0,296;-0,282;-0,054;-0,104;-0,076;-0,074;-0,160;-0,181;-0,087;-0,107;-0,050;-0,063;
2023-03-27;;;;;;-0,297;-0,282;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,080;-0,223;-0,321;;;;;-0,077;-0,076;-0,158;-0,183;-0,086;-0,106;-0,050;-0,064;
2023-03-29;-0,118;-0,048;-0,075;-0,218;-0,312;-0,288;-0,280;-0,054;-0,093;-0,077;-0,073;-0,152;-0,179;-0,080;-0,104;-0,050;-0,062;
2023-03-30;-0,117;-0,040;-0,074;-0,212;-0,308;-0,283;-0,281;-0,053;-0,084;-0,076;-0,069;-0,142;-0,176;-0,078;-0,102;-0,050;-0,058;
2023-03-31;-0,111;-0,037;-0,070;-0,210;-0,302;-0,282;-0,279;-0,053;-0,078;-0,074;-0,070;-0,140;-0,177;-0,075;-0,101;-0,050;-0,059;
2023-04-03;;;;;;-0,282;-0,277;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,071;-0,208;-0,306;;;;;-0,072;-0,065;-0,137;-0,177;-0,078;-0,099;-0,050;-0,057;
2023-04-05;-0,112;-0,043;-0,057;-0,210;-0,303;-0,285;-0,275;-0,053;-0,086;-0,071;-0,065;-0,141;;-0,077;-0,101;-0,049;-0,058;
2023-04-06;;;;;;-0,284;-0,272;-0,053;-0,084;-0,072;-0,062;-0,136;-0,178;-0,077;-0,101;-0,049;-0,055;
2023-04-11;-0,107;-0,038;-0,050;-0,213;-0,301;-0,278;-0,274;-0,052;-0,078;-0,073;-0,059;-0,129;-0,169;-0,071;-0,100;-0,049;-0,053;
2023-04-12;-0,112;-0,038;-0,054;-0,213;-0,306;-0,284;-0,275;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,286;-0,276;-0,052;-0,073;-0,073;-0,060;-0,132;-0,171;-0,074;-0,099;-0,049;-0,054;
2023-04-14;-0,109;-0,028;-0,053;-0,209;-0,301;-0,284;-0,275;-0,051;-0,066;-0,073;-0,062;-0,128;-0,169;-0,071;-0,098;-0,049;-0,055;
2023-04-17;-0,106;-0,028;-0,052;-0,211;-0,300;-0,283;-0,273;-0,051;-0,066;-0,073;-0,062;-0,124;-0,167;-0,071;-0,098;-0,049;-0,055;
2023-04-18;-0,107;-0,029;-0,056;-0,212;-0,304;-0,283;-0,275;-0,051;-0,064;-0,072;-0,064;-0,126;-0,170;-0,072;-0,097;-0,049;-0,057;
2023-04-19;-0,107;-0,031;-0,054;-0,219;-0,306;-0,289;-0,276;-0,051;-0,067;-0,073;-0,063;-0,127;-0,172;-0,072;-0,098;-0,049;-0,056;
2023-04-20;-0,109;-0,034;-0,056;-0,222;-0,312;-0,289;-0,276;-0,051;-0,067;-0,073;-0,062;-0,129;-0,173;-0,073;-0,099;-0,049;-0,055;
2023-04-21;;;;;;-0,294;-0,275;-0,050;-0,069;-0,073;-0,063;-0,131;-0,177;-0,073;-0,099;-0,049;-0,055;
2023-04-24;;;;;;-0,301;-0,274;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,054;-0,228;-0,318;;;;;-0,072;-0,064;-0,132;-0,183;-0,076;-0,100;-0,049;-0,056;
2023-04-26;-0,115;-0,038;-0,060;-0,226;-0,313;-0,304;-0,274;-0,050;-0,069;-0,073;-0,064;-0,128;-0,184;-0,078;-0,101;-0,049;-0,057;
2023-04-27;-0,110;-0,037;-0,057;-0,230;-0,305;-0,300;-0,272;-0,050;-0,063;-0,073;-0,060;-0,126;-0,177;-0,076;-0,100;-0,048;-0,053;
2023-04-28;-0,109;-0,036;-0,054;-0,226;-0,302;-0,297;-0,270;-0,050;-0,059;-0,071;-0,060;-0,127;-0,177;-0,076;-0,099;-0,048;-0,052;
2023-05-02;-0,111;-0,038;-0,052;-0,236;-0,307;-0,296;-0,271;-0,049;-0,064;-0,071;-0,064;-0,133;-0,180;-0,074;-0,098;-0,048;-0,056;
2023-05-03;-0,115;-0,040;-0,052;-0,244;-0,310;-0,300;-0,274;-0,049;-0,062;-0,071;-0,061;-0,128;-0,180;-0,076;-0,099;-0,048;-0,054;
2023-05-04;-0,116;-0,042;-0,053;-0,248;-0,311;-0,298;-0,274;-0,049;-0,060;-0,070;-0,062;-0,131;-0,177;-0,079;-0,099;-0,048;-0,054;
2023-05-05;-0,114;;-0,053;-0,237;-0,309;-0,302;-0,277;-0,049;-0,056;-0,071;-0,065;-0,129;-0,178;-0,076;-0,099;-0,048;-0,057;
2023-05-08;-0,113;-0,039;-0,054;-0,235;-0,309;-0,301;-0,276;-0,049;-0,056;-0,072;-0,067;-0,129;-0,177;-0,077;;-0,048;-0,059;
2023-05-09;-0,114;-0,042;-0,055;-0,239;-0,309;;;-0,049;-0,060;-0,072;-0,069;-0,137;-0,179;-0,075;-0,099;-0,048;-0,061;
2023-05-10;-0,111;-0,040;-0,054;-0,233;-0,307;-0,300;-0,275;-0,049;-0,063;-0,072;-0,068;-0,136;-0,178;-0,073;-0,099;-0,048;-0,060;
2023-05-11;-0,108;-0,035;-0,050;-0,233;-0,303;-0,295;-0,268;-0,049;-0,058;-0,071;-0,067;-0,136;-0,176;-0,071;-0,099;-0,048;-0,058;
2023-05-12;-0,107;-0,031;-0,049;-0,232;-0,302;-0,294;-0,269;-0,049;-0,058;-0,071;-0,065;-0,136;-0,174;-0,068;-0,099;-0,048;-0,057;
2023-05-15;-0,106;-0,029;-0,048;-0,231;-0,299;-0,293;-0,270;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,050;-0,230;-0,299;-0,290;-0,268;-0,048;-0,063;-0,072;-0,067;-0,139;-0,176;-0,067;-0,099;-0,048;-0,057;
2023-05-17;;;;;;-0,285;-0,265;-0,048;-0,063;-0,072;-0,065;-0,137;-0,172;-0,064;-0,098;-0,048;-0,055;
2023-05-19;-0,094;;-0,044;-0,223;-0,284;-0,282;-0,263;-0,048;-0,054;-0,072;-0,064;-0,133;-0,167;-0,057;-0,097;-0,048;-0,052;
2023-05-22;-0,093;-0,025;-0,042;-0,222;-0,282;-0,280;-0,265;-0,048;-0,056;-0,072;-0,064;-0,134;-0,166;-0,056;-0,096;-0,047;-0,053;
2023-05-23;-0,095;-0,029;-0,043;-0,216;-0,284;-0,279;-0,262;-0,048;-0,058;-0,072;-0,063;-0,132;-0,163;-0,058;-0,097;-0,047;-0,051;
2023-05-24;-0,095;-0,037;-0,044;-0,217;-0,288;-0,277;-0,261;-0,048;-0,071;-0,073;-0,062;-0,138;-0,161;-0,061;-0,098;-0,047;-0,049;
2023-05-25;-0,090;-0,035;-0,043;-0,218;-0,278;-0,273;-0,256;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,043;-0,217;-0,271;-0,272;-0,257;;;-0,074;-0,059;-0,137;-0,157;-0,052;-0,098;-0,047;-0,046;
2023-05-29;;;;;;;;-0,047;-0,069;-0,072;;-0,136;-0,152;;;-0,047;-0,044;
2023-05-30;-0,084;-0,033;-0,044;-0,218;-0,268;-0,270;-0,252;-0,047;-0,071;-0,071;-0,057;-0,138;-0,155;-0,053;-0,097;-0,047;-0,043;
2023-05-31;-0,087;-0,037;-0,043;-0,221;-0,271;-0,274;-0,253;-0,047;-0,075;-0,070;-0,054;-0,139;-0,152;-0,055;-0,097;-0,047;-0,041;
2023-06-01;-0,083;-0,034;-0,039;-0,218;-0,267;-0,273;-0,253;-0,047;-0,071;-0,069;-0,051;-0,137;-0,155;-0,056;-0,096;-0,047;-0,042;
