
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,175;-0,232;-0,066;-0,125;-0,088;-0,096;-0,132;-0,170;-0,090;-0,125;-0,054;-0,070;
2022-10-28;;;;;;-0,181;-0,230;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,175;-0,226;-0,066;-0,128;-0,089;-0,097;-0,135;-0,172;-0,084;-0,122;-0,054;-0,071;
2022-11-01;;;;;;;;-0,066;-0,126;-0,088;-0,098;-0,134;-0,168;-0,083;-0,120;-0,054;-0,072;
2022-11-02;;;;;;-0,167;-0,232;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,090;-0,098;-0,136;-0,159;-0,085;-0,122;-0,054;-0,071;
2022-11-04;;;;;;-0,164;-0,239;-0,066;-0,124;-0,089;-0,099;-0,126;-0,157;-0,090;-0,121;-0,053;-0,072;
2022-11-07;;;;;;-0,163;-0,240;-0,066;-0,118;-0,089;-0,099;-0,123;-0,157;-0,088;-0,119;-0,053;-0,073;
2022-11-08;;;;;;-0,164;-0,240;-0,066;-0,110;-0,088;-0,098;-0,119;-0,159;-0,090;-0,118;-0,053;-0,072;
2022-11-09;;;;;;-0,164;-0,236;-0,066;-0,112;-0,087;-0,098;-0,119;-0,154;-0,090;-0,118;-0,053;-0,073;
2022-11-10;;;;;;-0,173;-0,243;-0,066;-0,090;-0,083;-0,094;-0,111;-0,157;-0,082;-0,114;-0,053;-0,069;
2022-11-11;;;;;;-0,171;-0,248;-0,066;-0,084;-0,082;;-0,115;-0,157;-0,088;-0,111;-0,053;-0,072;
2022-11-14;;;;;;-0,172;-0,246;-0,066;-0,086;-0,081;-0,094;-0,117;-0,154;-0,088;-0,110;-0,053;-0,074;
2022-11-15;;;;;;-0,167;-0,251;-0,066;-0,091;-0,080;-0,090;-0,114;-0,151;-0,087;-0,109;-0,053;-0,071;
2022-11-16;;;;;;-0,164;-0,245;-0,065;-0,099;-0,079;-0,086;-0,114;-0,153;-0,090;-0,110;-0,052;-0,068;
2022-11-17;;;;;;-0,166;-0,235;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,079;-0,081;-0,110;-0,149;-0,084;-0,110;-0,052;-0,063;
2022-11-21;;;;;;-0,163;-0,233;-0,065;-0,099;-0,078;-0,081;-0,112;-0,149;-0,081;-0,110;-0,052;-0,063;
2022-11-22;;;;;;-0,164;-0,235;-0,065;-0,096;-0,077;-0,081;-0,110;-0,152;-0,078;-0,108;-0,052;-0,063;
2022-11-23;;;;;;-0,167;-0,237;-0,065;-0,092;-0,075;-0,079;-0,108;-0,154;-0,081;-0,106;-0,052;-0,062;
2022-11-24;;;;;;-0,165;-0,241;-0,065;-0,090;-0,073;;-0,110;-0,152;;-0,104;-0,052;-0,065;
2022-11-25;;;;;;-0,165;-0,236;-0,065;-0,088;-0,074;-0,082;-0,112;-0,154;-0,081;-0,105;-0,052;-0,067;
2022-11-28;;;;;;-0,169;-0,233;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,074;-0,078;-0,113;-0,149;-0,080;-0,105;-0,052;-0,065;
2022-11-30;;;;;;-0,149;-0,222;-0,064;-0,096;-0,074;-0,075;-0,107;-0,138;-0,074;-0,105;-0,052;-0,063;
2022-12-01;;;;;;-0,155;-0,226;-0,064;-0,090;-0,071;-0,073;-0,104;-0,143;-0,080;-0,103;-0,051;-0,062;
2022-12-02;;;;;;-0,150;-0,218;-0,064;-0,089;-0,071;-0,074;-0,105;-0,148;-0,078;-0,103;-0,051;-0,065;
2022-12-05;;;;;;-0,155;-0,220;-0,064;-0,086;-0,071;-0,073;-0,104;-0,143;-0,083;-0,103;-0,051;-0,064;
2022-12-06;;;;;;-0,156;-0,222;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,160;-0,224;-0,064;-0,097;-0,070;-0,071;-0,109;-0,149;-0,088;-0,104;-0,051;-0,063;
2022-12-08;;;;;;-0,157;-0,223;-0,063;-0,098;-0,071;-0,071;-0,110;-0,149;-0,087;-0,105;-0,051;-0,063;
2022-12-09;-0,136;-0,051;-0,043;-0,169;-0,333;-0,155;-0,221;-0,063;-0,091;-0,072;-0,070;-0,106;-0,148;-0,089;-0,105;-0,051;-0,063;
2022-12-12;;;;;;-0,163;-0,227;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,040;-0,160;-0,328;;;;;-0,071;-0,070;-0,107;-0,152;-0,087;-0,103;-0,051;-0,064;
2022-12-14;-0,134;-0,046;-0,038;-0,163;-0,329;-0,161;-0,224;-0,063;-0,082;-0,070;-0,070;-0,108;-0,153;-0,090;-0,103;-0,050;-0,065;
2022-12-15;-0,141;-0,053;-0,042;-0,161;-0,339;-0,162;-0,224;-0,063;-0,097;-0,073;-0,068;-0,114;-0,154;-0,092;-0,104;-0,051;-0,064;
2022-12-16;-0,143;-0,058;-0,043;-0,165;-0,341;-0,161;-0,220;-0,063;-0,106;-0,075;-0,064;-0,115;-0,152;-0,095;-0,107;-0,051;-0,061;
2022-12-19;-0,145;-0,058;-0,045;-0,164;-0,345;-0,161;-0,222;-0,063;-0,107;-0,076;-0,064;-0,113;-0,151;-0,098;-0,108;-0,051;-0,061;
2022-12-20;-0,144;-0,058;-0,046;-0,165;-0,344;-0,161;-0,222;-0,063;-0,111;-0,077;-0,063;-0,110;-0,154;-0,096;-0,109;-0,051;-0,061;
2022-12-21;-0,139;-0,054;-0,040;-0,157;-0,340;-0,161;-0,223;-0,063;-0,104;-0,077;-0,062;-0,104;-0,149;-0,091;-0,109;-0,051;-0,059;
2022-12-22;-0,142;-0,055;-0,038;-0,160;-0,345;-0,157;-0,222;-0,063;-0,110;-0,078;-0,064;-0,109;-0,148;-0,092;-0,108;-0,050;-0,061;
2022-12-23;-0,137;-0,051;-0,036;-0,156;-0,341;-0,161;-0,221;-0,063;-0,107;-0,078;-0,061;-0,105;-0,148;-0,089;;-0,051;-0,058;
2022-12-27;-0,141;-0,050;-0,040;-0,154;-0,346;-0,156;-0,223;-0,063;-0,105;-0,079;-0,060;-0,104;-0,145;-0,090;;-0,051;-0,057;
2022-12-28;-0,145;-0,053;-0,042;-0,161;-0,351;-0,161;-0,226;-0,062;-0,108;-0,079;-0,060;-0,107;-0,145;-0,095;-0,108;-0,050;-0,057;
2022-12-29;-0,139;-0,047;-0,037;-0,156;-0,341;-0,158;-0,222;-0,062;-0,101;;;;;;-0,109;;;
2022-12-30;-0,142;-0,053;-0,041;-0,152;-0,345;-0,163;-0,223;-0,062;-0,110;-0,079;-0,061;-0,108;-0,148;-0,092;;-0,051;-0,056;
2023-01-02;;-0,049;;-0,148;;;;-0,062;-0,102;-0,078;;-0,099;;;;-0,051;-0,054;
2023-01-03;-0,137;-0,046;-0,036;-0,157;-0,337;-0,155;-0,212;-0,062;-0,098;-0,077;-0,058;-0,101;-0,141;-0,084;-0,107;-0,051;-0,055;
2023-01-04;-0,135;-0,046;-0,034;-0,168;-0,333;-0,153;-0,212;-0,062;-0,093;-0,075;-0,057;-0,099;-0,141;-0,083;-0,104;-0,051;-0,054;
2023-01-05;-0,132;-0,044;-0,031;-0,165;-0,330;-0,144;-0,203;-0,062;-0,091;-0,075;-0,055;-0,095;-0,137;-0,079;-0,104;-0,050;-0,054;
2023-01-09;-0,133;-0,037;-0,043;-0,151;-0,327;-0,141;-0,214;-0,062;-0,080;-0,073;-0,051;-0,085;-0,132;-0,080;-0,101;-0,050;-0,052;
2023-01-10;-0,130;-0,039;-0,038;-0,156;-0,324;-0,139;-0,213;-0,061;-0,082;-0,073;-0,053;-0,092;-0,134;-0,078;-0,102;-0,050;-0,054;
2023-01-11;-0,123;-0,036;-0,032;-0,154;-0,318;-0,133;-0,209;-0,061;-0,077;-0,071;-0,049;-0,090;-0,131;-0,074;-0,100;-0,050;-0,050;
2023-01-12;-0,121;-0,033;-0,033;-0,153;-0,314;-0,131;-0,207;-0,061;-0,074;-0,070;-0,046;-0,083;-0,130;-0,073;-0,099;-0,050;-0,047;
2023-01-13;-0,121;;-0,034;;-0,316;-0,131;-0,211;-0,061;-0,073;-0,069;-0,045;-0,084;-0,128;-0,073;-0,097;-0,049;-0,047;
2023-01-16;;-0,030;;-0,146;;-0,127;-0,209;-0,061;-0,068;-0,068;;-0,084;-0,128;;-0,097;-0,049;-0,047;
2023-01-17;-0,121;-0,030;-0,034;-0,142;-0,317;-0,131;-0,209;-0,060;-0,070;-0,067;-0,044;-0,086;-0,125;-0,073;-0,096;-0,049;-0,046;
2023-01-18;-0,130;-0,033;-0,043;-0,146;-0,325;-0,134;-0,208;-0,060;-0,068;-0,065;-0,045;-0,087;-0,128;-0,079;-0,094;-0,049;-0,049;
2023-01-19;-0,130;-0,038;-0,040;-0,148;-0,323;-0,132;-0,208;-0,060;-0,079;-0,066;-0,046;-0,094;-0,132;-0,082;-0,095;-0,049;-0,051;
2023-01-20;-0,126;-0,037;-0,042;-0,144;-0,318;-0,126;;-0,060;-0,072;-0,067;-0,044;-0,089;-0,130;-0,080;-0,096;-0,049;-0,050;
2023-01-23;-0,125;-0,034;-0,044;-0,140;-0,312;;-0,209;-0,059;-0,066;-0,067;-0,045;-0,087;;-0,078;-0,095;-0,049;-0,050;
2023-01-24;-0,125;-0,036;-0,047;-0,148;-0,314;;;-0,059;-0,068;-0,066;-0,046;-0,090;;-0,080;-0,095;-0,049;-0,052;
2023-01-25;;;;;;-0,131;-0,209;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,040;-0,148;-0,304;;;;;-0,066;-0,044;-0,089;;-0,073;-0,094;-0,048;-0,050;
2023-01-27;-0,115;-0,038;-0,042;-0,144;-0,300;-0,125;-0,207;-0,058;-0,069;-0,066;-0,042;-0,084;-0,128;-0,074;-0,094;-0,048;-0,047;
2023-01-30;-0,118;-0,035;-0,043;-0,142;-0,305;-0,123;-0,208;-0,058;-0,071;-0,067;-0,041;-0,085;-0,127;-0,073;-0,094;-0,048;-0,046;
2023-01-31;-0,110;-0,034;-0,036;-0,140;-0,297;-0,120;-0,204;-0,058;-0,072;-0,067;-0,039;-0,087;-0,123;-0,067;-0,094;-0,048;-0,044;
2023-02-01;-0,108;-0,031;-0,037;-0,134;-0,292;-0,118;-0,202;-0,057;-0,070;-0,066;-0,035;-0,081;-0,120;-0,064;-0,093;-0,048;-0,041;
2023-02-02;-0,106;-0,028;-0,042;-0,141;-0,279;-0,117;-0,203;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,062;-0,035;-0,076;-0,118;-0,059;-0,088;-0,047;-0,040;
2023-02-06;-0,102;-0,027;-0,033;-0,142;-0,280;-0,126;-0,197;-0,056;-0,063;-0,063;-0,033;-0,076;-0,117;-0,059;-0,088;-0,047;-0,036;
2023-02-07;;;;;;-0,122;-0,198;-0,056;-0,065;-0,064;-0,035;-0,078;-0,122;-0,061;-0,089;-0,047;-0,038;
2023-02-08;-0,102;-0,026;-0,031;-0,135;-0,279;-0,121;-0,198;-0,056;-0,064;-0,064;-0,037;-0,076;-0,118;-0,062;-0,088;-0,047;-0,039;
2023-02-09;-0,116;-0,031;-0,046;-0,137;-0,292;-0,130;-0,209;-0,056;-0,065;-0,063;-0,040;-0,080;-0,124;-0,070;-0,088;-0,047;-0,042;
2023-02-10;-0,111;-0,036;-0,040;-0,132;-0,292;-0,131;-0,208;-0,056;-0,074;-0,065;-0,048;-0,092;-0,130;-0,067;-0,089;-0,047;-0,048;
2023-02-13;-0,110;-0,030;-0,040;-0,134;-0,290;-0,132;-0,206;-0,055;-0,068;-0,066;-0,046;-0,085;-0,130;-0,067;-0,090;-0,047;-0,046;
2023-02-14;-0,110;-0,032;-0,042;-0,133;-0,289;-0,134;-0,208;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,042;-0,131;-0,284;-0,136;-0,203;-0,055;-0,064;-0,067;-0,048;-0,084;-0,130;-0,064;-0,090;-0,047;-0,047;
2023-02-16;-0,110;-0,027;-0,045;-0,129;-0,287;-0,133;-0,200;-0,054;-0,064;-0,067;-0,049;-0,084;-0,128;-0,066;-0,089;-0,047;-0,047;
2023-02-17;;-0,027;;-0,131;;-0,138;-0,199;-0,054;-0,065;-0,067;-0,047;-0,084;-0,125;-0,066;-0,091;-0,047;-0,044;
2023-02-20;;;;;;-0,141;-0,203;-0,054;-0,066;-0,067;;-0,084;-0,125;;-0,091;-0,047;-0,047;
2023-02-21;-0,124;-0,033;-0,051;-0,138;-0,304;;;;;;;;;;;;;
2023-02-22;;;;;;-0,149;-0,212;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,048;-0,139;-0,299;;;;;-0,068;-0,055;-0,090;-0,128;-0,072;-0,092;-0,047;-0,051;
2023-02-24;;;;;;-0,151;-0,208;-0,053;-0,077;-0,070;-0,056;-0,092;-0,131;-0,072;-0,093;-0,047;-0,052;
2023-02-27;-0,122;-0,035;-0,055;-0,137;-0,304;-0,154;-0,213;-0,053;-0,072;-0,070;-0,055;-0,085;-0,135;-0,074;-0,092;-0,047;-0,051;
2023-02-28;-0,122;-0,036;-0,058;-0,134;-0,304;-0,152;-0,214;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,058;-0,133;-0,304;-0,145;-0,211;-0,053;-0,077;-0,071;-0,054;-0,085;-0,133;-0,073;-0,093;-0,047;-0,050;
2023-03-02;;;;;;-0,146;-0,211;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,051;-0,126;-0,288;;;;;-0,071;-0,054;-0,079;-0,129;-0,067;-0,094;-0,047;-0,049;
2023-03-06;-0,113;-0,032;-0,054;-0,126;-0,288;-0,143;-0,212;-0,052;-0,069;-0,071;-0,052;-0,079;-0,127;-0,068;-0,092;-0,047;-0,047;
2023-03-07;-0,110;-0,032;-0,051;-0,128;-0,285;-0,139;-0,207;-0,052;-0,073;-0,071;-0,053;-0,082;-0,125;-0,064;-0,091;-0,047;-0,047;
2023-03-08;-0,110;-0,033;-0,054;-0,125;-0,284;-0,140;-0,206;-0,052;-0,074;-0,071;-0,048;-0,077;-0,121;-0,064;-0,092;-0,047;-0,042;
2023-03-09;-0,114;-0,031;-0,054;-0,125;-0,286;-0,140;-0,203;-0,052;-0,076;-0,071;-0,049;-0,080;-0,123;-0,066;-0,092;-0,047;-0,042;
2023-03-10;-0,124;-0,040;-0,060;-0,133;-0,295;-0,150;-0,205;-0,052;-0,086;-0,071;-0,045;-0,083;-0,127;-0,073;-0,094;-0,047;-0,038;
2023-03-13;-0,127;-0,049;-0,061;-0,149;-0,298;-0,151;-0,209;-0,052;-0,094;-0,070;-0,045;-0,091;-0,128;-0,079;-0,097;-0,047;-0,038;
2023-03-14;;;;;;-0,160;-0,214;-0,052;-0,087;-0,072;-0,048;-0,089;-0,137;-0,080;-0,096;-0,046;-0,041;
2023-03-15;-0,126;-0,060;-0,059;-0,165;-0,290;-0,159;-0,215;-0,053;-0,104;-0,070;-0,056;-0,110;-0,138;-0,082;-0,099;-0,046;-0,047;
2023-03-16;-0,124;-0,059;-0,058;-0,167;-0,284;-0,163;-0,219;-0,053;-0,097;-0,073;-0,055;-0,105;-0,140;-0,081;-0,100;-0,046;-0,047;
2023-03-17;-0,128;-0,065;-0,062;-0,164;-0,284;-0,162;-0,222;-0,053;-0,104;-0,072;-0,057;-0,112;-0,139;-0,086;-0,101;-0,046;-0,049;
2023-03-20;-0,130;-0,062;-0,063;-0,169;-0,289;-0,169;-0,228;-0,055;-0,098;-0,075;-0,058;-0,107;-0,142;-0,085;-0,105;-0,046;-0,049;
2023-03-21;-0,126;-0,054;-0,062;-0,159;-0,285;-0,168;-0,227;-0,054;-0,093;-0,073;-0,061;-0,102;-0,146;-0,082;-0,099;-0,046;-0,050;
2023-03-22;-0,130;-0,053;-0,065;-0,156;-0,288;-0,161;-0,224;-0,054;-0,095;-0,072;-0,059;-0,104;-0,144;-0,086;-0,098;-0,046;-0,048;
2023-03-23;-0,131;-0,053;-0,068;-0,147;-0,285;-0,160;-0,225;-0,054;-0,095;-0,071;-0,058;-0,104;-0,142;-0,086;-0,099;-0,046;-0,046;
2023-03-24;-0,125;-0,060;-0,058;-0,165;-0,280;-0,157;-0,221;-0,054;-0,104;-0,072;-0,057;-0,108;-0,139;-0,083;-0,101;-0,046;-0,047;
2023-03-27;;;;;;-0,158;-0,222;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,061;-0,158;-0,288;;;;;-0,074;-0,058;-0,106;-0,141;-0,081;-0,100;-0,046;-0,048;
2023-03-29;-0,118;-0,048;-0,057;-0,154;-0,279;-0,149;-0,220;-0,054;-0,093;-0,074;-0,055;-0,100;-0,137;-0,075;-0,099;-0,046;-0,045;
2023-03-30;-0,117;-0,040;-0,056;-0,148;-0,275;-0,145;-0,220;-0,053;-0,084;-0,072;-0,052;-0,090;-0,134;-0,074;-0,096;-0,046;-0,041;
2023-03-31;-0,111;-0,037;-0,052;-0,146;-0,270;-0,143;-0,218;-0,053;-0,078;-0,070;-0,052;-0,088;-0,134;-0,070;-0,095;-0,046;-0,042;
2023-04-03;;;;;;-0,144;-0,217;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,052;-0,144;-0,273;;;;;-0,068;-0,047;-0,085;-0,135;-0,074;-0,094;-0,046;-0,040;
2023-04-05;-0,112;-0,043;-0,038;-0,145;-0,271;-0,146;-0,214;-0,053;-0,086;-0,068;-0,048;-0,089;;-0,072;-0,095;-0,046;-0,041;
2023-04-06;;;;;;-0,146;-0,212;-0,053;-0,084;-0,068;-0,045;-0,085;-0,135;-0,072;-0,095;-0,046;-0,038;
2023-04-11;-0,107;-0,038;-0,032;-0,148;-0,268;-0,139;-0,214;-0,052;-0,078;-0,069;-0,042;-0,078;-0,126;-0,066;-0,094;-0,046;-0,036;
2023-04-12;-0,112;-0,038;-0,036;-0,149;-0,273;-0,146;-0,215;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,147;-0,216;-0,052;-0,073;-0,069;-0,043;-0,080;-0,129;-0,069;-0,093;-0,045;-0,037;
2023-04-14;-0,109;-0,028;-0,034;-0,145;-0,268;-0,146;-0,215;-0,051;-0,066;-0,070;-0,044;-0,076;-0,127;-0,067;-0,093;-0,045;-0,039;
2023-04-17;-0,106;-0,028;-0,033;-0,147;-0,267;-0,145;-0,213;-0,051;-0,066;-0,070;-0,045;-0,072;-0,125;-0,066;-0,092;-0,045;-0,038;
2023-04-18;-0,107;-0,029;-0,038;-0,147;-0,271;-0,145;-0,215;-0,051;-0,064;-0,069;-0,046;-0,074;-0,128;-0,067;-0,092;-0,045;-0,040;
2023-04-19;-0,107;-0,031;-0,036;-0,155;-0,273;-0,151;-0,216;-0,051;-0,067;-0,070;-0,046;-0,075;-0,130;-0,068;-0,092;-0,045;-0,039;
2023-04-20;-0,109;-0,034;-0,038;-0,158;-0,279;-0,151;-0,215;-0,051;-0,067;-0,069;-0,045;-0,078;-0,130;-0,068;-0,093;-0,045;-0,038;
2023-04-21;;;;;;-0,155;-0,214;-0,050;-0,069;-0,070;-0,046;-0,079;-0,135;-0,068;-0,093;-0,045;-0,039;
2023-04-24;;;;;;-0,162;-0,213;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,036;-0,164;-0,285;;;;;-0,069;-0,047;-0,081;-0,140;-0,071;-0,094;-0,045;-0,040;
2023-04-26;-0,115;-0,038;-0,041;-0,161;-0,280;-0,166;-0,214;-0,050;-0,069;-0,070;-0,046;-0,077;-0,142;-0,073;-0,095;-0,045;-0,040;
2023-04-27;-0,110;-0,037;-0,038;-0,165;-0,272;-0,161;-0,212;-0,050;-0,063;-0,070;-0,043;-0,074;-0,135;-0,071;-0,094;-0,045;-0,037;
2023-04-28;-0,109;-0,036;-0,036;-0,162;-0,269;-0,159;-0,210;-0,050;-0,059;-0,068;-0,043;-0,075;-0,135;-0,071;-0,093;-0,045;-0,036;
2023-05-02;-0,111;-0,038;-0,034;-0,172;-0,274;-0,157;-0,210;-0,049;-0,064;-0,067;-0,046;-0,081;-0,138;-0,069;-0,093;-0,044;-0,039;
2023-05-03;-0,115;-0,040;-0,034;-0,180;-0,277;-0,162;-0,214;-0,049;-0,062;-0,068;-0,044;-0,076;-0,137;-0,071;-0,093;-0,044;-0,037;
2023-05-04;-0,116;-0,042;-0,034;-0,184;-0,278;-0,159;-0,214;-0,049;-0,060;-0,067;-0,044;-0,079;-0,135;-0,075;-0,093;-0,044;-0,037;
2023-05-05;-0,114;;-0,035;-0,173;-0,277;-0,163;-0,217;-0,049;-0,056;-0,068;-0,047;-0,077;-0,136;-0,072;-0,093;-0,044;-0,040;
2023-05-08;-0,113;-0,039;-0,036;-0,170;-0,276;-0,162;-0,216;-0,049;-0,056;-0,069;-0,049;-0,077;-0,134;-0,072;;-0,044;-0,042;
2023-05-09;-0,114;-0,042;-0,037;-0,175;-0,276;;;-0,049;-0,060;-0,069;-0,051;-0,085;-0,137;-0,071;-0,094;-0,044;-0,044;
2023-05-10;-0,111;-0,040;-0,036;-0,169;-0,274;-0,162;-0,214;-0,049;-0,063;-0,068;-0,051;-0,084;-0,136;-0,069;-0,094;-0,044;-0,043;
2023-05-11;-0,108;-0,035;-0,032;-0,169;-0,270;-0,157;-0,208;-0,049;-0,058;-0,067;-0,050;-0,085;-0,134;-0,066;-0,093;-0,044;-0,042;
2023-05-12;-0,107;-0,031;-0,030;-0,168;-0,269;-0,156;-0,209;-0,049;-0,058;-0,068;-0,048;-0,084;-0,132;-0,064;-0,093;-0,044;-0,040;
2023-05-15;-0,106;-0,029;-0,030;-0,167;-0,266;-0,154;-0,209;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,032;-0,165;-0,267;-0,151;-0,208;-0,048;-0,063;-0,069;-0,050;-0,087;-0,134;-0,063;-0,093;-0,044;-0,041;
2023-05-17;;;;;;-0,147;-0,204;-0,048;-0,063;-0,069;-0,048;-0,085;-0,130;-0,060;-0,092;-0,044;-0,039;
2023-05-19;-0,094;;-0,025;-0,159;-0,251;-0,143;-0,202;-0,048;-0,054;-0,069;-0,047;-0,081;-0,125;-0,053;-0,091;-0,044;-0,036;
2023-05-22;-0,093;-0,025;-0,023;-0,158;-0,249;-0,142;-0,205;-0,048;-0,056;-0,069;-0,047;-0,082;-0,124;-0,052;-0,091;-0,044;-0,036;
2023-05-23;-0,095;-0,029;-0,025;-0,152;-0,252;-0,141;-0,202;-0,048;-0,058;-0,069;-0,046;-0,081;-0,121;-0,054;-0,091;-0,044;-0,034;
2023-05-24;-0,095;-0,037;-0,026;-0,152;-0,256;-0,139;-0,201;-0,048;-0,071;-0,070;-0,044;-0,086;-0,119;-0,056;-0,092;-0,044;-0,032;
2023-05-25;-0,090;-0,035;-0,025;-0,153;-0,246;-0,134;-0,196;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,025;-0,153;-0,238;-0,134;-0,197;;;-0,070;-0,042;-0,085;-0,115;-0,048;-0,092;-0,044;-0,029;
2023-05-29;;;;;;;;-0,047;-0,069;-0,069;;-0,084;-0,109;;;-0,043;-0,027;
2023-05-30;-0,084;-0,033;-0,026;-0,154;-0,236;-0,131;-0,191;-0,047;-0,071;-0,067;-0,040;-0,086;-0,113;-0,048;-0,091;-0,043;-0,027;
2023-05-31;-0,087;-0,037;-0,024;-0,156;-0,238;-0,135;-0,193;-0,047;-0,075;-0,067;-0,037;-0,087;-0,110;-0,051;-0,091;-0,043;-0,024;
2023-06-01;-0,083;-0,034;-0,021;-0,154;-0,234;-0,135;-0,192;-0,047;-0,071;-0,066;-0,034;-0,085;-0,113;-0,051;-0,091;-0,043;-0,025;
