
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,143;-0,211;-0,066;-0,125;-0,086;-0,100;-0,117;-0,163;-0,091;-0,121;-0,053;-0,075;
2022-10-28;;;;;;-0,150;-0,210;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,143;-0,205;-0,066;-0,128;-0,086;-0,101;-0,120;-0,165;-0,085;-0,118;-0,053;-0,076;
2022-11-01;;;;;;;;-0,066;-0,126;-0,085;-0,102;-0,119;-0,161;-0,084;-0,117;-0,053;-0,077;
2022-11-02;;;;;;-0,136;-0,211;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,087;-0,102;-0,121;-0,152;-0,087;-0,119;-0,053;-0,075;
2022-11-04;;;;;;-0,133;-0,218;-0,066;-0,124;-0,087;-0,102;-0,111;-0,149;-0,091;-0,117;-0,053;-0,076;
2022-11-07;;;;;;-0,131;-0,220;-0,066;-0,118;-0,087;-0,103;-0,108;-0,150;-0,090;-0,116;-0,053;-0,077;
2022-11-08;;;;;;-0,133;-0,219;-0,066;-0,110;-0,086;-0,102;-0,104;-0,152;-0,092;-0,115;-0,052;-0,077;
2022-11-09;;;;;;-0,133;-0,216;-0,066;-0,112;-0,084;-0,102;-0,104;-0,147;-0,091;-0,114;-0,053;-0,078;
2022-11-10;;;;;;-0,142;-0,223;-0,066;-0,090;-0,080;-0,097;-0,096;-0,150;-0,083;-0,111;-0,052;-0,074;
2022-11-11;;;;;;-0,140;-0,227;-0,066;-0,084;-0,080;;-0,100;-0,149;-0,090;-0,107;-0,052;-0,077;
2022-11-14;;;;;;-0,140;-0,226;-0,066;-0,086;-0,079;-0,098;-0,102;-0,147;-0,089;-0,106;-0,052;-0,078;
2022-11-15;;;;;;-0,136;-0,231;-0,066;-0,091;-0,078;-0,093;-0,099;-0,144;-0,089;-0,106;-0,052;-0,075;
2022-11-16;;;;;;-0,133;-0,224;-0,065;-0,099;-0,076;-0,090;-0,099;-0,146;-0,091;-0,107;-0,052;-0,073;
2022-11-17;;;;;;-0,134;-0,214;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,076;-0,085;-0,095;-0,141;-0,086;-0,107;-0,052;-0,068;
2022-11-21;;;;;;-0,131;-0,213;-0,065;-0,099;-0,075;-0,084;-0,097;-0,142;-0,083;-0,106;-0,052;-0,068;
2022-11-22;;;;;;-0,132;-0,214;-0,065;-0,096;-0,074;-0,084;-0,095;-0,145;-0,080;-0,105;-0,051;-0,067;
2022-11-23;;;;;;-0,135;-0,217;-0,065;-0,092;-0,073;-0,083;-0,093;-0,147;-0,083;-0,103;-0,051;-0,067;
2022-11-24;;;;;;-0,134;-0,221;-0,065;-0,090;-0,071;;-0,095;-0,145;;-0,101;-0,051;-0,069;
2022-11-25;;;;;;-0,133;-0,216;-0,065;-0,088;-0,072;-0,086;-0,097;-0,147;-0,083;-0,101;-0,051;-0,072;
2022-11-28;;;;;;-0,138;-0,213;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,071;-0,082;-0,098;-0,141;-0,082;-0,102;-0,051;-0,069;
2022-11-30;;;;;;-0,118;-0,202;-0,064;-0,096;-0,071;-0,079;-0,092;-0,131;-0,076;-0,102;-0,051;-0,067;
2022-12-01;;;;;;-0,123;-0,206;-0,064;-0,090;-0,068;-0,077;-0,089;-0,136;-0,081;-0,100;-0,051;-0,067;
2022-12-02;;;;;;-0,118;-0,197;-0,064;-0,089;-0,069;-0,078;-0,090;-0,141;-0,080;-0,100;-0,050;-0,069;
2022-12-05;;;;;;-0,123;-0,200;-0,064;-0,086;-0,068;-0,076;-0,089;-0,136;-0,084;-0,099;-0,050;-0,068;
2022-12-06;;;;;;-0,125;-0,202;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,128;-0,203;-0,064;-0,097;-0,068;-0,075;-0,094;-0,142;-0,090;-0,101;-0,050;-0,067;
2022-12-08;;;;;;-0,125;-0,203;-0,063;-0,098;-0,068;-0,074;-0,096;-0,142;-0,089;-0,101;-0,050;-0,067;
2022-12-09;-0,136;-0,051;-0,032;-0,158;-0,321;-0,124;-0,200;-0,063;-0,091;-0,070;-0,074;-0,091;-0,141;-0,090;-0,102;-0,050;-0,068;
2022-12-12;;;;;;-0,131;-0,207;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,028;-0,149;-0,315;;;;;-0,068;-0,074;-0,093;-0,144;-0,088;-0,100;-0,050;-0,069;
2022-12-14;-0,134;-0,046;-0,026;-0,152;-0,316;-0,130;-0,204;-0,063;-0,082;-0,068;-0,074;-0,094;-0,145;-0,091;-0,099;-0,050;-0,069;
2022-12-15;-0,141;-0,053;-0,030;-0,150;-0,326;-0,130;-0,204;-0,063;-0,097;-0,070;-0,072;-0,100;-0,146;-0,094;-0,101;-0,050;-0,068;
2022-12-16;-0,143;-0,058;-0,031;-0,154;-0,328;-0,129;-0,200;-0,063;-0,106;-0,073;-0,068;-0,100;-0,145;-0,096;-0,104;-0,050;-0,065;
2022-12-19;-0,145;-0,058;-0,033;-0,153;-0,333;-0,130;-0,201;-0,063;-0,107;-0,073;-0,068;-0,098;-0,144;-0,099;-0,104;-0,050;-0,065;
2022-12-20;-0,144;-0,058;-0,034;-0,154;-0,332;-0,130;-0,202;-0,063;-0,111;-0,075;-0,067;-0,095;-0,146;-0,097;-0,106;-0,050;-0,065;
2022-12-21;-0,139;-0,054;-0,029;-0,146;-0,327;-0,130;-0,203;-0,063;-0,104;-0,075;-0,065;-0,090;-0,142;-0,093;-0,106;-0,050;-0,063;
2022-12-22;-0,142;-0,055;-0,027;-0,149;-0,332;-0,125;-0,201;-0,063;-0,110;-0,075;-0,068;-0,094;-0,141;-0,093;-0,105;-0,050;-0,065;
2022-12-23;-0,137;-0,051;-0,024;-0,145;-0,328;-0,129;-0,201;-0,063;-0,107;-0,076;-0,064;-0,090;-0,141;-0,091;;-0,050;-0,062;
2022-12-27;-0,141;-0,050;-0,029;-0,143;-0,333;-0,124;-0,203;-0,063;-0,105;-0,077;-0,063;-0,089;-0,137;-0,092;;-0,050;-0,061;
2022-12-28;-0,145;-0,053;-0,030;-0,150;-0,338;-0,129;-0,206;-0,062;-0,108;-0,077;-0,064;-0,092;-0,138;-0,096;-0,105;-0,050;-0,061;
2022-12-29;-0,139;-0,047;-0,025;-0,145;-0,328;-0,127;-0,202;-0,062;-0,101;;;;;;-0,105;;;
2022-12-30;-0,142;-0,053;-0,029;-0,141;-0,332;-0,131;-0,203;-0,062;-0,110;-0,076;-0,064;-0,094;-0,140;-0,094;;-0,050;-0,061;
2023-01-02;;-0,049;;-0,137;;;;-0,062;-0,102;-0,076;;-0,084;;;;-0,050;-0,059;
2023-01-03;-0,137;-0,046;-0,025;-0,146;-0,324;-0,123;-0,192;-0,062;-0,098;-0,075;-0,062;-0,086;-0,134;-0,086;-0,103;-0,050;-0,060;
2023-01-04;-0,135;-0,046;-0,023;-0,157;-0,320;-0,122;-0,192;-0,062;-0,093;-0,072;-0,061;-0,084;-0,133;-0,084;-0,101;-0,050;-0,059;
2023-01-05;-0,132;-0,044;-0,020;-0,154;-0,318;-0,113;-0,183;-0,062;-0,091;-0,073;-0,059;-0,080;-0,130;-0,080;-0,101;-0,050;-0,058;
2023-01-09;-0,133;-0,037;-0,032;-0,140;-0,314;-0,109;-0,194;-0,062;-0,080;-0,070;-0,055;-0,071;-0,125;-0,081;-0,098;-0,049;-0,056;
2023-01-10;-0,130;-0,039;-0,027;-0,145;-0,311;-0,107;-0,192;-0,061;-0,082;-0,071;-0,057;-0,078;-0,127;-0,079;-0,098;-0,049;-0,058;
2023-01-11;-0,123;-0,036;-0,021;-0,143;-0,305;-0,101;-0,189;-0,061;-0,077;-0,069;-0,053;-0,075;-0,123;-0,075;-0,097;-0,049;-0,054;
2023-01-12;-0,121;-0,033;-0,022;-0,142;-0,301;-0,100;-0,187;-0,061;-0,074;-0,067;-0,049;-0,069;-0,123;-0,075;-0,096;-0,049;-0,051;
2023-01-13;-0,121;;-0,022;;-0,304;-0,099;-0,191;-0,061;-0,073;-0,066;-0,049;-0,069;-0,121;-0,074;-0,094;-0,049;-0,051;
2023-01-16;;-0,030;;-0,135;;-0,096;-0,189;-0,061;-0,068;-0,066;;-0,069;-0,120;;-0,093;-0,049;-0,051;
2023-01-17;-0,121;-0,030;-0,022;-0,131;-0,305;-0,100;-0,188;-0,060;-0,070;-0,064;-0,048;-0,071;-0,118;-0,075;-0,092;-0,048;-0,050;
2023-01-18;-0,130;-0,033;-0,031;-0,135;-0,312;-0,103;-0,188;-0,060;-0,068;-0,063;-0,049;-0,073;-0,121;-0,080;-0,091;-0,048;-0,053;
2023-01-19;-0,130;-0,038;-0,028;-0,137;-0,311;-0,101;-0,188;-0,060;-0,079;-0,064;-0,050;-0,079;-0,125;-0,084;-0,092;-0,048;-0,055;
2023-01-20;-0,126;-0,037;-0,030;-0,133;-0,305;-0,095;;-0,060;-0,072;-0,065;-0,048;-0,075;-0,123;-0,082;-0,092;-0,048;-0,054;
2023-01-23;-0,125;-0,034;-0,032;-0,129;-0,299;;-0,188;-0,059;-0,066;-0,065;-0,049;-0,072;;-0,080;-0,092;-0,048;-0,055;
2023-01-24;-0,125;-0,036;-0,036;-0,137;-0,302;;;-0,059;-0,068;-0,064;-0,050;-0,075;;-0,082;-0,092;-0,048;-0,056;
2023-01-25;;;;;;-0,100;-0,189;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,028;-0,137;-0,291;;;;;-0,064;-0,048;-0,074;;-0,075;-0,091;-0,048;-0,054;
2023-01-27;-0,115;-0,038;-0,030;-0,133;-0,288;-0,094;-0,187;-0,058;-0,069;-0,064;-0,045;-0,069;-0,120;-0,075;-0,090;-0,048;-0,052;
2023-01-30;-0,118;-0,035;-0,031;-0,131;-0,292;-0,091;-0,188;-0,058;-0,071;-0,065;-0,045;-0,071;-0,120;-0,075;-0,091;-0,047;-0,051;
2023-01-31;-0,110;-0,034;-0,024;-0,129;-0,285;-0,089;-0,183;-0,058;-0,072;-0,064;-0,043;-0,072;-0,116;-0,069;-0,091;-0,047;-0,049;
2023-02-01;-0,108;-0,031;-0,026;-0,123;-0,280;-0,086;-0,182;-0,057;-0,070;-0,064;-0,039;-0,066;-0,113;-0,065;-0,090;-0,047;-0,046;
2023-02-02;-0,106;-0,028;-0,030;-0,130;-0,266;-0,086;-0,182;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,060;-0,039;-0,061;-0,111;-0,060;-0,084;-0,047;-0,044;
2023-02-06;-0,102;-0,027;-0,022;-0,131;-0,268;-0,094;-0,177;-0,056;-0,063;-0,061;-0,037;-0,061;-0,109;-0,060;-0,085;-0,047;-0,040;
2023-02-07;;;;;;-0,090;-0,178;-0,056;-0,065;-0,062;-0,039;-0,064;-0,114;-0,063;-0,085;-0,047;-0,042;
2023-02-08;-0,102;-0,026;-0,019;-0,124;-0,266;-0,090;-0,178;-0,056;-0,064;-0,062;-0,040;-0,061;-0,111;-0,063;-0,085;-0,047;-0,044;
2023-02-09;-0,116;-0,031;-0,035;-0,126;-0,279;-0,098;-0,189;-0,056;-0,065;-0,061;-0,044;-0,065;-0,117;-0,072;-0,084;-0,047;-0,046;
2023-02-10;-0,111;-0,036;-0,029;-0,121;-0,279;-0,099;-0,187;-0,056;-0,074;-0,063;-0,052;-0,077;-0,123;-0,069;-0,086;-0,047;-0,053;
2023-02-13;-0,110;-0,030;-0,029;-0,123;-0,278;-0,100;-0,186;-0,055;-0,068;-0,063;-0,050;-0,070;-0,122;-0,068;-0,086;-0,047;-0,050;
2023-02-14;-0,110;-0,032;-0,031;-0,122;-0,276;-0,102;-0,188;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,031;-0,120;-0,272;-0,104;-0,183;-0,055;-0,064;-0,065;-0,051;-0,069;-0,123;-0,065;-0,087;-0,047;-0,051;
2023-02-16;-0,110;-0,027;-0,034;-0,118;-0,275;-0,102;-0,180;-0,054;-0,064;-0,064;-0,052;-0,069;-0,121;-0,068;-0,086;-0,046;-0,051;
2023-02-17;;-0,027;;-0,120;;-0,106;-0,179;-0,054;-0,065;-0,064;-0,051;-0,069;-0,118;-0,067;-0,087;-0,047;-0,049;
2023-02-20;;;;;;-0,109;-0,183;-0,054;-0,066;-0,065;;-0,069;-0,118;;-0,087;-0,046;-0,051;
2023-02-21;-0,124;-0,033;-0,040;-0,127;-0,291;;;;;;;;;;;;;
2023-02-22;;;;;;-0,118;-0,192;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,037;-0,128;-0,286;;;;;-0,066;-0,059;-0,075;-0,120;-0,074;-0,089;-0,046;-0,055;
2023-02-24;;;;;;-0,119;-0,188;-0,053;-0,077;-0,067;-0,060;-0,077;-0,124;-0,074;-0,089;-0,046;-0,056;
2023-02-27;-0,122;-0,035;-0,043;-0,126;-0,292;-0,122;-0,193;-0,053;-0,072;-0,067;-0,058;-0,071;-0,127;-0,075;-0,089;-0,046;-0,055;
2023-02-28;-0,122;-0,036;-0,046;-0,123;-0,291;-0,121;-0,193;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,047;-0,122;-0,291;-0,113;-0,191;-0,053;-0,077;-0,069;-0,058;-0,071;-0,126;-0,075;-0,090;-0,046;-0,055;
2023-03-02;;;;;;-0,115;-0,191;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,039;-0,115;-0,275;;;;;-0,069;-0,058;-0,064;-0,122;-0,068;-0,090;-0,046;-0,053;
2023-03-06;-0,113;-0,032;-0,042;-0,115;-0,275;-0,111;-0,192;-0,052;-0,069;-0,069;-0,056;-0,064;-0,120;-0,070;-0,088;-0,046;-0,051;
2023-03-07;-0,110;-0,032;-0,040;-0,117;-0,272;-0,107;-0,187;-0,052;-0,073;-0,068;-0,057;-0,068;-0,118;-0,066;-0,088;-0,046;-0,051;
2023-03-08;-0,110;-0,033;-0,043;-0,114;-0,271;-0,108;-0,185;-0,052;-0,074;-0,068;-0,052;-0,062;-0,114;-0,066;-0,088;-0,046;-0,046;
2023-03-09;-0,114;-0,031;-0,043;-0,114;-0,273;-0,109;-0,182;-0,052;-0,076;-0,068;-0,053;-0,065;-0,116;-0,068;-0,089;-0,046;-0,047;
2023-03-10;-0,124;-0,040;-0,049;-0,122;-0,283;-0,119;-0,184;-0,052;-0,086;-0,068;-0,048;-0,068;-0,120;-0,075;-0,091;-0,046;-0,043;
2023-03-13;-0,127;-0,049;-0,049;-0,138;-0,286;-0,120;-0,189;-0,052;-0,094;-0,067;-0,048;-0,076;-0,120;-0,081;-0,093;-0,046;-0,043;
2023-03-14;;;;;;-0,128;-0,194;-0,052;-0,087;-0,069;-0,052;-0,074;-0,129;-0,082;-0,093;-0,046;-0,045;
2023-03-15;-0,126;-0,060;-0,047;-0,154;-0,278;-0,127;-0,195;-0,053;-0,104;-0,068;-0,060;-0,095;-0,130;-0,084;-0,096;-0,045;-0,052;
2023-03-16;-0,124;-0,059;-0,047;-0,156;-0,271;-0,132;-0,199;-0,053;-0,097;-0,071;-0,059;-0,091;-0,133;-0,083;-0,096;-0,045;-0,051;
2023-03-17;-0,128;-0,065;-0,051;-0,153;-0,272;-0,130;-0,202;-0,053;-0,104;-0,069;-0,061;-0,098;-0,132;-0,088;-0,098;-0,046;-0,054;
2023-03-20;-0,130;-0,062;-0,052;-0,158;-0,276;-0,138;-0,208;-0,055;-0,098;-0,073;-0,062;-0,092;-0,135;-0,087;-0,101;-0,046;-0,053;
2023-03-21;-0,126;-0,054;-0,050;-0,148;-0,272;-0,136;-0,206;-0,054;-0,093;-0,071;-0,065;-0,088;-0,139;-0,084;-0,096;-0,046;-0,054;
2023-03-22;-0,130;-0,053;-0,053;-0,145;-0,276;-0,130;-0,204;-0,054;-0,095;-0,070;-0,063;-0,089;-0,137;-0,088;-0,095;-0,046;-0,052;
2023-03-23;-0,131;-0,053;-0,056;-0,136;-0,272;-0,128;-0,205;-0,054;-0,095;-0,069;-0,062;-0,089;-0,134;-0,088;-0,095;-0,046;-0,051;
2023-03-24;-0,125;-0,060;-0,046;-0,154;-0,268;-0,126;-0,201;-0,054;-0,104;-0,070;-0,061;-0,093;-0,132;-0,084;-0,098;-0,046;-0,051;
2023-03-27;;;;;;-0,127;-0,201;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,050;-0,147;-0,275;;;;;-0,071;-0,062;-0,091;-0,134;-0,083;-0,097;-0,046;-0,052;
2023-03-29;-0,118;-0,048;-0,045;-0,143;-0,266;-0,118;-0,200;-0,054;-0,093;-0,071;-0,059;-0,085;-0,130;-0,076;-0,095;-0,046;-0,049;
2023-03-30;-0,117;-0,040;-0,044;-0,137;-0,263;-0,113;-0,200;-0,053;-0,084;-0,070;-0,056;-0,075;-0,127;-0,075;-0,093;-0,046;-0,046;
2023-03-31;-0,111;-0,037;-0,040;-0,135;-0,257;-0,112;-0,198;-0,053;-0,078;-0,068;-0,056;-0,073;-0,127;-0,072;-0,092;-0,046;-0,046;
2023-04-03;;;;;;-0,112;-0,197;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,041;-0,133;-0,260;;;;;-0,066;-0,051;-0,070;-0,128;-0,075;-0,090;-0,045;-0,044;
2023-04-05;-0,112;-0,043;-0,027;-0,134;-0,258;-0,115;-0,194;-0,053;-0,086;-0,066;-0,052;-0,075;;-0,074;-0,092;-0,045;-0,045;
2023-04-06;;;;;;-0,114;-0,192;-0,053;-0,084;-0,066;-0,049;-0,070;-0,128;-0,074;-0,092;-0,045;-0,043;
2023-04-11;-0,107;-0,038;-0,021;-0,137;-0,256;-0,108;-0,194;-0,052;-0,078;-0,067;-0,046;-0,063;-0,119;-0,067;-0,091;-0,045;-0,040;
2023-04-12;-0,112;-0,038;-0,024;-0,138;-0,260;-0,114;-0,194;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,116;-0,195;-0,052;-0,073;-0,067;-0,047;-0,065;-0,122;-0,071;-0,090;-0,045;-0,042;
2023-04-14;-0,109;-0,028;-0,023;-0,134;-0,255;-0,114;-0,194;-0,051;-0,066;-0,068;-0,048;-0,061;-0,119;-0,068;-0,089;-0,045;-0,043;
2023-04-17;-0,106;-0,028;-0,022;-0,136;-0,255;-0,113;-0,193;-0,051;-0,066;-0,067;-0,049;-0,057;-0,118;-0,068;-0,089;-0,045;-0,043;
2023-04-18;-0,107;-0,029;-0,026;-0,136;-0,258;-0,113;-0,195;-0,051;-0,064;-0,067;-0,050;-0,060;-0,121;-0,069;-0,088;-0,045;-0,044;
2023-04-19;-0,107;-0,031;-0,025;-0,144;-0,261;-0,119;-0,196;-0,051;-0,067;-0,067;-0,050;-0,060;-0,123;-0,069;-0,089;-0,045;-0,043;
2023-04-20;-0,109;-0,034;-0,027;-0,147;-0,266;-0,119;-0,195;-0,051;-0,067;-0,067;-0,049;-0,063;-0,123;-0,070;-0,090;-0,044;-0,042;
2023-04-21;;;;;;-0,124;-0,194;-0,050;-0,069;-0,067;-0,050;-0,065;-0,128;-0,070;-0,090;-0,044;-0,043;
2023-04-24;;;;;;-0,131;-0,193;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,024;-0,153;-0,273;;;;;-0,067;-0,050;-0,066;-0,133;-0,073;-0,091;-0,044;-0,044;
2023-04-26;-0,115;-0,038;-0,030;-0,151;-0,267;-0,134;-0,193;-0,050;-0,069;-0,067;-0,050;-0,062;-0,134;-0,075;-0,092;-0,044;-0,044;
2023-04-27;-0,110;-0,037;-0,027;-0,154;-0,260;-0,130;-0,192;-0,050;-0,063;-0,068;-0,047;-0,060;-0,127;-0,072;-0,091;-0,044;-0,041;
2023-04-28;-0,109;-0,036;-0,024;-0,151;-0,257;-0,127;-0,189;-0,050;-0,059;-0,066;-0,046;-0,060;-0,128;-0,073;-0,090;-0,044;-0,040;
2023-05-02;-0,111;-0,038;-0,022;-0,161;-0,261;-0,126;-0,190;-0,049;-0,064;-0,065;-0,050;-0,067;-0,131;-0,071;-0,089;-0,044;-0,043;
2023-05-03;-0,115;-0,040;-0,022;-0,169;-0,265;-0,130;-0,194;-0,049;-0,062;-0,065;-0,048;-0,062;-0,130;-0,073;-0,090;-0,044;-0,041;
2023-05-04;-0,116;-0,042;-0,023;-0,173;-0,266;-0,128;-0,194;-0,049;-0,060;-0,065;-0,048;-0,064;-0,128;-0,076;-0,090;-0,044;-0,041;
2023-05-05;-0,114;;-0,023;-0,162;-0,264;-0,132;-0,197;-0,049;-0,056;-0,066;-0,051;-0,062;-0,129;-0,073;-0,090;-0,044;-0,045;
2023-05-08;-0,113;-0,039;-0,024;-0,159;-0,264;-0,131;-0,195;-0,049;-0,056;-0,066;-0,053;-0,063;-0,127;-0,073;;-0,044;-0,047;
2023-05-09;-0,114;-0,042;-0,025;-0,164;-0,264;;;-0,049;-0,060;-0,066;-0,055;-0,070;-0,129;-0,072;-0,090;-0,043;-0,049;
2023-05-10;-0,111;-0,040;-0,024;-0,158;-0,261;-0,130;-0,194;-0,049;-0,063;-0,066;-0,055;-0,069;-0,129;-0,070;-0,090;-0,043;-0,047;
2023-05-11;-0,108;-0,035;-0,020;-0,158;-0,258;-0,125;-0,188;-0,049;-0,058;-0,065;-0,053;-0,070;-0,127;-0,068;-0,090;-0,043;-0,046;
2023-05-12;-0,107;-0,031;-0,019;-0,157;-0,257;-0,124;-0,188;-0,049;-0,058;-0,065;-0,052;-0,069;-0,125;-0,065;-0,090;-0,043;-0,044;
2023-05-15;-0,106;-0,029;-0,018;-0,156;-0,253;-0,123;-0,189;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,020;-0,154;-0,254;-0,120;-0,187;-0,048;-0,063;-0,066;-0,053;-0,072;-0,127;-0,064;-0,090;-0,043;-0,045;
2023-05-17;;;;;;-0,115;-0,184;-0,048;-0,063;-0,066;-0,052;-0,070;-0,123;-0,061;-0,089;-0,043;-0,043;
2023-05-19;-0,094;;-0,014;-0,148;-0,239;-0,112;-0,182;-0,048;-0,054;-0,066;-0,051;-0,066;-0,117;-0,054;-0,088;-0,043;-0,040;
2023-05-22;-0,093;-0,025;-0,012;-0,147;-0,237;-0,110;-0,185;-0,048;-0,056;-0,067;-0,051;-0,068;-0,116;-0,053;-0,087;-0,043;-0,040;
2023-05-23;-0,095;-0,029;-0,013;-0,141;-0,239;-0,109;-0,181;-0,048;-0,058;-0,067;-0,050;-0,066;-0,113;-0,055;-0,088;-0,043;-0,038;
2023-05-24;-0,095;-0,037;-0,014;-0,141;-0,243;-0,107;-0,180;-0,048;-0,071;-0,067;-0,048;-0,071;-0,112;-0,058;-0,089;-0,043;-0,036;
2023-05-25;-0,090;-0,035;-0,013;-0,142;-0,233;-0,103;-0,175;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,014;-0,142;-0,225;-0,102;-0,176;;;-0,068;-0,045;-0,070;-0,107;-0,049;-0,089;-0,043;-0,033;
2023-05-29;;;;;;;;-0,047;-0,069;-0,067;;-0,069;-0,102;;;-0,043;-0,031;
2023-05-30;-0,084;-0,033;-0,014;-0,143;-0,223;-0,100;-0,171;-0,047;-0,071;-0,065;-0,043;-0,071;-0,106;-0,050;-0,088;-0,043;-0,031;
2023-05-31;-0,087;-0,037;-0,013;-0,145;-0,226;-0,104;-0,172;-0,047;-0,075;-0,064;-0,040;-0,072;-0,103;-0,052;-0,088;-0,043;-0,029;
2023-06-01;-0,083;-0,034;-0,009;-0,143;-0,221;-0,103;-0,172;-0,047;-0,071;-0,064;-0,038;-0,071;-0,106;-0,053;-0,087;-0,043;-0,030;
