
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,284;-0,298;-0,066;-0,125;-0,090;-0,105;-0,186;-0,218;-0,145;-0,131;-0,058;-0,083;
2022-10-28;;;;;;-0,291;-0,297;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,285;-0,292;-0,066;-0,128;-0,090;-0,106;-0,189;-0,221;-0,138;-0,128;-0,058;-0,084;
2022-11-01;;;;;;;;-0,066;-0,126;-0,089;-0,107;-0,188;-0,216;-0,138;-0,127;-0,058;-0,085;
2022-11-02;;;;;;-0,277;-0,298;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,091;-0,108;-0,190;-0,208;-0,140;-0,129;-0,058;-0,083;
2022-11-04;;;;;;-0,274;-0,305;-0,066;-0,124;-0,091;-0,108;-0,180;-0,205;-0,145;-0,128;-0,058;-0,084;
2022-11-07;;;;;;-0,272;-0,307;-0,066;-0,118;-0,091;-0,108;-0,177;-0,205;-0,143;-0,126;-0,058;-0,086;
2022-11-08;;;;;;-0,274;-0,306;-0,066;-0,110;-0,090;-0,107;-0,173;-0,207;-0,145;-0,125;-0,058;-0,085;
2022-11-09;;;;;;-0,274;-0,302;-0,066;-0,112;-0,089;-0,107;-0,173;-0,203;-0,144;-0,125;-0,058;-0,086;
2022-11-10;;;;;;-0,283;-0,310;-0,066;-0,090;-0,084;-0,103;-0,165;-0,206;-0,136;-0,121;-0,058;-0,082;
2022-11-11;;;;;;-0,281;-0,314;-0,066;-0,084;-0,084;;-0,169;-0,205;-0,143;-0,117;-0,057;-0,085;
2022-11-14;;;;;;-0,282;-0,313;-0,066;-0,086;-0,083;-0,103;-0,171;-0,203;-0,142;-0,117;-0,057;-0,086;
2022-11-15;;;;;;-0,277;-0,318;-0,066;-0,091;-0,082;-0,099;-0,168;-0,200;-0,142;-0,116;-0,057;-0,083;
2022-11-16;;;;;;-0,274;-0,311;-0,065;-0,099;-0,081;-0,096;-0,168;-0,201;-0,145;-0,117;-0,057;-0,081;
2022-11-17;;;;;;-0,276;-0,301;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,080;-0,090;-0,164;-0,197;-0,139;-0,117;-0,057;-0,076;
2022-11-21;;;;;;-0,273;-0,300;-0,065;-0,099;-0,080;-0,090;-0,166;-0,197;-0,136;-0,117;-0,057;-0,076;
2022-11-22;;;;;;-0,273;-0,301;-0,065;-0,096;-0,078;-0,090;-0,164;-0,201;-0,133;-0,115;-0,056;-0,076;
2022-11-23;;;;;;-0,277;-0,303;-0,065;-0,092;-0,077;-0,089;-0,162;-0,202;-0,136;-0,113;-0,056;-0,075;
2022-11-24;;;;;;-0,275;-0,308;-0,065;-0,090;-0,075;;-0,164;-0,200;;-0,111;-0,056;-0,078;
2022-11-25;;;;;;-0,275;-0,303;-0,065;-0,088;-0,076;-0,092;-0,166;-0,203;-0,136;-0,111;-0,056;-0,080;
2022-11-28;;;;;;-0,279;-0,300;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,075;-0,088;-0,167;-0,197;-0,135;-0,112;-0,056;-0,077;
2022-11-30;;;;;;-0,259;-0,288;-0,064;-0,096;-0,075;-0,084;-0,161;-0,187;-0,129;-0,112;-0,056;-0,076;
2022-12-01;;;;;;-0,265;-0,293;-0,064;-0,090;-0,073;-0,082;-0,158;-0,191;-0,135;-0,110;-0,056;-0,075;
2022-12-02;;;;;;-0,260;-0,284;-0,064;-0,089;-0,073;-0,084;-0,159;-0,196;-0,133;-0,110;-0,056;-0,077;
2022-12-05;;;;;;-0,265;-0,286;-0,064;-0,086;-0,072;-0,082;-0,158;-0,191;-0,137;-0,110;-0,055;-0,076;
2022-12-06;;;;;;-0,266;-0,288;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,269;-0,290;-0,064;-0,097;-0,072;-0,081;-0,163;-0,198;-0,143;-0,111;-0,055;-0,075;
2022-12-08;;;;;;-0,266;-0,290;-0,063;-0,098;-0,072;-0,080;-0,164;-0,198;-0,142;-0,112;-0,055;-0,075;
2022-12-09;-0,136;-0,051;-0,067;-0,251;-0,414;-0,265;-0,287;-0,063;-0,091;-0,074;-0,080;-0,160;-0,196;-0,144;-0,112;-0,055;-0,076;
2022-12-12;;;;;;-0,272;-0,293;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,063;-0,242;-0,408;;;;;-0,073;-0,080;-0,161;-0,200;-0,142;-0,110;-0,055;-0,077;
2022-12-14;-0,134;-0,046;-0,061;-0,244;-0,410;-0,271;-0,291;-0,063;-0,082;-0,072;-0,080;-0,162;-0,201;-0,145;-0,110;-0,055;-0,077;
2022-12-15;-0,141;-0,053;-0,065;-0,243;-0,420;-0,271;-0,290;-0,063;-0,097;-0,075;-0,078;-0,168;-0,202;-0,147;-0,111;-0,055;-0,076;
2022-12-16;-0,143;-0,058;-0,066;-0,246;-0,421;-0,270;-0,287;-0,063;-0,106;-0,077;-0,074;-0,169;-0,200;-0,150;-0,114;-0,055;-0,073;
2022-12-19;-0,145;-0,058;-0,068;-0,246;-0,426;-0,271;-0,288;-0,063;-0,107;-0,077;-0,073;-0,167;-0,200;-0,152;-0,114;-0,055;-0,074;
2022-12-20;-0,144;-0,058;-0,069;-0,247;-0,425;-0,271;-0,289;-0,063;-0,111;-0,079;-0,073;-0,164;-0,202;-0,151;-0,116;-0,055;-0,073;
2022-12-21;-0,139;-0,054;-0,063;-0,239;-0,421;-0,271;-0,289;-0,063;-0,104;-0,079;-0,071;-0,158;-0,197;-0,146;-0,116;-0,055;-0,071;
2022-12-22;-0,142;-0,055;-0,062;-0,242;-0,426;-0,267;-0,288;-0,063;-0,110;-0,079;-0,073;-0,163;-0,197;-0,147;-0,115;-0,055;-0,073;
2022-12-23;-0,137;-0,051;-0,059;-0,238;-0,422;-0,271;-0,287;-0,063;-0,107;-0,080;-0,070;-0,159;-0,196;-0,144;;-0,055;-0,070;
2022-12-27;-0,141;-0,050;-0,063;-0,236;-0,427;-0,265;-0,290;-0,063;-0,105;-0,081;-0,069;-0,157;-0,193;-0,145;;-0,055;-0,069;
2022-12-28;-0,145;-0,053;-0,065;-0,242;-0,431;-0,271;-0,293;-0,062;-0,108;-0,081;-0,070;-0,161;-0,194;-0,149;-0,115;-0,055;-0,069;
2022-12-29;-0,139;-0,047;-0,060;-0,238;-0,422;-0,268;-0,289;-0,062;-0,101;;;;;;-0,116;;;
2022-12-30;-0,142;-0,053;-0,064;-0,234;-0,425;-0,272;-0,289;-0,062;-0,110;-0,080;-0,070;-0,162;-0,196;-0,147;;-0,055;-0,069;
2023-01-02;;-0,049;;-0,230;;;;-0,062;-0,102;-0,080;;-0,153;;;;-0,055;-0,067;
2023-01-03;-0,137;-0,046;-0,059;-0,239;-0,417;-0,264;-0,278;-0,062;-0,098;-0,079;-0,068;-0,155;-0,190;-0,139;-0,113;-0,055;-0,068;
2023-01-04;-0,135;-0,046;-0,058;-0,249;-0,414;-0,263;-0,279;-0,062;-0,093;-0,076;-0,066;-0,153;-0,189;-0,137;-0,111;-0,055;-0,067;
2023-01-05;-0,132;-0,044;-0,054;-0,247;-0,411;-0,254;-0,270;-0,062;-0,091;-0,077;-0,065;-0,149;-0,186;-0,133;-0,111;-0,055;-0,066;
2023-01-09;-0,133;-0,037;-0,066;-0,233;-0,407;-0,250;-0,281;-0,062;-0,080;-0,074;-0,060;-0,139;-0,181;-0,134;-0,108;-0,055;-0,064;
2023-01-10;-0,130;-0,039;-0,062;-0,238;-0,405;-0,249;-0,279;-0,061;-0,082;-0,075;-0,062;-0,146;-0,183;-0,133;-0,108;-0,055;-0,066;
2023-01-11;-0,123;-0,036;-0,055;-0,236;-0,398;-0,243;-0,276;-0,061;-0,077;-0,073;-0,059;-0,144;-0,179;-0,128;-0,107;-0,054;-0,062;
2023-01-12;-0,121;-0,033;-0,057;-0,235;-0,395;-0,241;-0,274;-0,061;-0,074;-0,071;-0,055;-0,137;-0,178;-0,128;-0,106;-0,054;-0,059;
2023-01-13;-0,121;;-0,057;;-0,397;-0,241;-0,278;-0,061;-0,073;-0,071;-0,055;-0,138;-0,177;-0,128;-0,104;-0,054;-0,059;
2023-01-16;;-0,030;;-0,228;;-0,237;-0,276;-0,061;-0,068;-0,070;;-0,137;-0,176;;-0,103;-0,054;-0,059;
2023-01-17;-0,121;-0,030;-0,057;-0,224;-0,398;-0,241;-0,275;-0,060;-0,070;-0,068;-0,054;-0,140;-0,174;-0,128;-0,102;-0,054;-0,058;
2023-01-18;-0,130;-0,033;-0,066;-0,228;-0,405;-0,244;-0,274;-0,060;-0,068;-0,067;-0,055;-0,141;-0,177;-0,134;-0,101;-0,053;-0,061;
2023-01-19;-0,130;-0,038;-0,063;-0,229;-0,404;-0,242;-0,275;-0,060;-0,079;-0,068;-0,056;-0,148;-0,181;-0,137;-0,102;-0,053;-0,063;
2023-01-20;-0,126;-0,037;-0,065;-0,225;-0,399;-0,236;;-0,060;-0,072;-0,069;-0,054;-0,143;-0,178;-0,135;-0,102;-0,053;-0,062;
2023-01-23;-0,125;-0,034;-0,067;-0,221;-0,393;;-0,275;-0,059;-0,066;-0,069;-0,055;-0,141;;-0,133;-0,102;-0,053;-0,063;
2023-01-24;-0,125;-0,036;-0,071;-0,229;-0,395;;;-0,059;-0,068;-0,068;-0,056;-0,144;;-0,135;-0,102;-0,053;-0,065;
2023-01-25;;;;;;-0,241;-0,276;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,063;-0,230;-0,385;;;;;-0,068;-0,053;-0,143;;-0,128;-0,101;-0,053;-0,062;
2023-01-27;-0,115;-0,038;-0,065;-0,226;-0,381;-0,235;-0,274;-0,058;-0,069;-0,068;-0,051;-0,138;-0,176;-0,129;-0,100;-0,053;-0,060;
2023-01-30;-0,118;-0,035;-0,066;-0,224;-0,385;-0,233;-0,275;-0,058;-0,071;-0,069;-0,050;-0,139;-0,176;-0,128;-0,101;-0,053;-0,059;
2023-01-31;-0,110;-0,034;-0,059;-0,221;-0,378;-0,230;-0,270;-0,058;-0,072;-0,069;-0,048;-0,141;-0,172;-0,122;-0,101;-0,052;-0,057;
2023-02-01;-0,108;-0,031;-0,060;-0,216;-0,373;-0,227;-0,269;-0,057;-0,070;-0,068;-0,045;-0,135;-0,169;-0,119;-0,100;-0,052;-0,054;
2023-02-02;-0,106;-0,028;-0,065;-0,223;-0,359;-0,227;-0,269;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,064;-0,044;-0,130;-0,167;-0,113;-0,095;-0,052;-0,052;
2023-02-06;-0,102;-0,027;-0,057;-0,224;-0,361;-0,236;-0,264;-0,056;-0,063;-0,065;-0,042;-0,130;-0,165;-0,114;-0,095;-0,052;-0,048;
2023-02-07;;;;;;-0,232;-0,265;-0,056;-0,065;-0,066;-0,045;-0,132;-0,170;-0,116;-0,095;-0,052;-0,050;
2023-02-08;-0,102;-0,026;-0,054;-0,217;-0,360;-0,231;-0,265;-0,056;-0,064;-0,066;-0,046;-0,130;-0,167;-0,116;-0,095;-0,052;-0,052;
2023-02-09;-0,116;-0,031;-0,069;-0,219;-0,373;-0,239;-0,275;-0,056;-0,065;-0,065;-0,049;-0,134;-0,172;-0,125;-0,095;-0,052;-0,054;
2023-02-10;-0,111;-0,036;-0,064;-0,214;-0,373;-0,241;-0,274;-0,056;-0,074;-0,067;-0,057;-0,146;-0,179;-0,122;-0,096;-0,052;-0,061;
2023-02-13;-0,110;-0,030;-0,064;-0,216;-0,371;-0,241;-0,273;-0,055;-0,068;-0,067;-0,055;-0,139;-0,178;-0,122;-0,096;-0,052;-0,058;
2023-02-14;-0,110;-0,032;-0,066;-0,215;-0,369;-0,244;-0,275;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,065;-0,213;-0,365;-0,245;-0,270;-0,055;-0,064;-0,069;-0,057;-0,138;-0,178;-0,118;-0,097;-0,052;-0,059;
2023-02-16;-0,110;-0,027;-0,069;-0,211;-0,368;-0,243;-0,267;-0,054;-0,064;-0,069;-0,058;-0,138;-0,176;-0,121;-0,096;-0,052;-0,059;
2023-02-17;;-0,027;;-0,213;;-0,247;-0,265;-0,054;-0,065;-0,069;-0,057;-0,138;-0,174;-0,120;-0,097;-0,052;-0,057;
2023-02-20;;;;;;-0,251;-0,269;-0,054;-0,066;-0,069;;-0,138;-0,173;;-0,098;-0,052;-0,060;
2023-02-21;-0,124;-0,033;-0,074;-0,220;-0,384;;;;;;;;;;;;;
2023-02-22;;;;;;-0,259;-0,279;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,072;-0,221;-0,380;;;;;-0,070;-0,065;-0,144;-0,176;-0,127;-0,099;-0,051;-0,064;
2023-02-24;;;;;;-0,261;-0,275;-0,053;-0,077;-0,071;-0,066;-0,146;-0,180;-0,127;-0,099;-0,051;-0,065;
2023-02-27;-0,122;-0,035;-0,078;-0,219;-0,385;-0,263;-0,280;-0,053;-0,072;-0,071;-0,064;-0,139;-0,183;-0,128;-0,099;-0,051;-0,063;
2023-02-28;-0,122;-0,036;-0,081;-0,216;-0,385;-0,262;-0,280;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,082;-0,215;-0,385;-0,255;-0,278;-0,053;-0,077;-0,073;-0,064;-0,139;-0,182;-0,128;-0,100;-0,051;-0,063;
2023-03-02;;;;;;-0,256;-0,278;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,074;-0,208;-0,368;;;;;-0,073;-0,064;-0,133;-0,177;-0,121;-0,100;-0,051;-0,061;
2023-03-06;-0,113;-0,032;-0,077;-0,208;-0,369;-0,252;-0,279;-0,052;-0,069;-0,073;-0,061;-0,133;-0,176;-0,123;-0,099;-0,051;-0,059;
2023-03-07;-0,110;-0,032;-0,075;-0,210;-0,366;-0,249;-0,274;-0,052;-0,073;-0,072;-0,062;-0,136;-0,174;-0,119;-0,098;-0,051;-0,059;
2023-03-08;-0,110;-0,033;-0,078;-0,207;-0,364;-0,250;-0,272;-0,052;-0,074;-0,072;-0,057;-0,131;-0,170;-0,119;-0,098;-0,051;-0,054;
2023-03-09;-0,114;-0,031;-0,078;-0,207;-0,367;-0,250;-0,269;-0,052;-0,076;-0,072;-0,059;-0,134;-0,172;-0,121;-0,099;-0,051;-0,055;
2023-03-10;-0,124;-0,040;-0,084;-0,214;-0,376;-0,260;-0,271;-0,052;-0,086;-0,072;-0,054;-0,137;-0,175;-0,128;-0,101;-0,051;-0,051;
2023-03-13;-0,127;-0,049;-0,084;-0,231;-0,379;-0,261;-0,276;-0,052;-0,094;-0,072;-0,054;-0,145;-0,176;-0,134;-0,104;-0,051;-0,051;
2023-03-14;;;;;;-0,270;-0,281;-0,052;-0,087;-0,073;-0,058;-0,143;-0,185;-0,135;-0,103;-0,051;-0,053;
2023-03-15;-0,126;-0,060;-0,082;-0,247;-0,371;-0,269;-0,282;-0,053;-0,104;-0,072;-0,065;-0,164;-0,186;-0,137;-0,106;-0,050;-0,060;
2023-03-16;-0,124;-0,059;-0,082;-0,249;-0,365;-0,273;-0,286;-0,053;-0,097;-0,075;-0,064;-0,159;-0,188;-0,136;-0,107;-0,051;-0,060;
2023-03-17;-0,128;-0,065;-0,085;-0,246;-0,365;-0,271;-0,289;-0,053;-0,104;-0,074;-0,067;-0,166;-0,187;-0,141;-0,108;-0,051;-0,062;
2023-03-20;-0,130;-0,062;-0,087;-0,250;-0,370;-0,279;-0,295;-0,055;-0,098;-0,077;-0,068;-0,161;-0,190;-0,140;-0,112;-0,051;-0,061;
2023-03-21;-0,126;-0,054;-0,085;-0,241;-0,366;-0,278;-0,293;-0,054;-0,093;-0,075;-0,070;-0,156;-0,194;-0,137;-0,106;-0,051;-0,062;
2023-03-22;-0,130;-0,053;-0,088;-0,238;-0,369;-0,271;-0,291;-0,054;-0,095;-0,074;-0,069;-0,158;-0,193;-0,141;-0,105;-0,051;-0,061;
2023-03-23;-0,131;-0,053;-0,091;-0,228;-0,365;-0,269;-0,291;-0,054;-0,095;-0,073;-0,067;-0,158;-0,190;-0,141;-0,106;-0,051;-0,059;
2023-03-24;-0,125;-0,060;-0,081;-0,246;-0,361;-0,267;-0,288;-0,054;-0,104;-0,074;-0,066;-0,162;-0,187;-0,138;-0,108;-0,051;-0,059;
2023-03-27;;;;;;-0,268;-0,288;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,085;-0,240;-0,369;;;;;-0,076;-0,068;-0,160;-0,190;-0,136;-0,107;-0,051;-0,060;
2023-03-29;-0,118;-0,048;-0,080;-0,236;-0,359;-0,259;-0,287;-0,054;-0,093;-0,075;-0,065;-0,154;-0,185;-0,130;-0,105;-0,051;-0,058;
2023-03-30;-0,117;-0,040;-0,079;-0,230;-0,356;-0,255;-0,287;-0,053;-0,084;-0,074;-0,061;-0,144;-0,182;-0,129;-0,103;-0,051;-0,054;
2023-03-31;-0,111;-0,037;-0,075;-0,227;-0,350;-0,253;-0,285;-0,053;-0,078;-0,072;-0,062;-0,142;-0,183;-0,125;-0,102;-0,051;-0,055;
2023-04-03;;;;;;-0,254;-0,283;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,076;-0,226;-0,354;;;;;-0,070;-0,057;-0,139;-0,183;-0,129;-0,100;-0,050;-0,052;
2023-04-05;-0,112;-0,043;-0,062;-0,227;-0,351;-0,256;-0,281;-0,053;-0,086;-0,070;-0,057;-0,143;;-0,127;-0,102;-0,050;-0,053;
2023-04-06;;;;;;-0,256;-0,279;-0,053;-0,084;-0,070;-0,054;-0,139;-0,184;-0,127;-0,102;-0,050;-0,051;
2023-04-11;-0,107;-0,038;-0,055;-0,230;-0,349;-0,249;-0,280;-0,052;-0,078;-0,071;-0,052;-0,131;-0,175;-0,121;-0,101;-0,050;-0,048;
2023-04-12;-0,112;-0,038;-0,059;-0,230;-0,354;-0,256;-0,281;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,257;-0,282;-0,052;-0,073;-0,071;-0,053;-0,134;-0,178;-0,124;-0,100;-0,050;-0,050;
2023-04-14;-0,109;-0,028;-0,058;-0,227;-0,349;-0,255;-0,281;-0,051;-0,066;-0,072;-0,054;-0,130;-0,175;-0,122;-0,100;-0,050;-0,051;
2023-04-17;-0,106;-0,028;-0,057;-0,228;-0,348;-0,254;-0,279;-0,051;-0,066;-0,071;-0,054;-0,126;-0,174;-0,121;-0,099;-0,050;-0,051;
2023-04-18;-0,107;-0,029;-0,061;-0,229;-0,352;-0,255;-0,281;-0,051;-0,064;-0,071;-0,056;-0,128;-0,177;-0,122;-0,098;-0,050;-0,052;
2023-04-19;-0,107;-0,031;-0,059;-0,237;-0,354;-0,260;-0,282;-0,051;-0,067;-0,071;-0,055;-0,129;-0,178;-0,122;-0,099;-0,050;-0,052;
2023-04-20;-0,109;-0,034;-0,061;-0,240;-0,360;-0,260;-0,282;-0,051;-0,067;-0,071;-0,055;-0,132;-0,179;-0,123;-0,100;-0,050;-0,051;
2023-04-21;;;;;;-0,265;-0,281;-0,050;-0,069;-0,072;-0,055;-0,133;-0,183;-0,123;-0,100;-0,050;-0,051;
2023-04-24;;;;;;-0,272;-0,280;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,059;-0,245;-0,366;;;;;-0,071;-0,056;-0,134;-0,189;-0,126;-0,101;-0,049;-0,052;
2023-04-26;-0,115;-0,038;-0,065;-0,243;-0,361;-0,275;-0,280;-0,050;-0,069;-0,072;-0,056;-0,131;-0,190;-0,128;-0,102;-0,049;-0,052;
2023-04-27;-0,110;-0,037;-0,062;-0,247;-0,353;-0,271;-0,278;-0,050;-0,063;-0,072;-0,053;-0,128;-0,183;-0,126;-0,101;-0,049;-0,049;
2023-04-28;-0,109;-0,036;-0,059;-0,243;-0,350;-0,269;-0,276;-0,050;-0,059;-0,070;-0,052;-0,129;-0,184;-0,126;-0,100;-0,049;-0,048;
2023-05-02;-0,111;-0,038;-0,057;-0,254;-0,355;-0,267;-0,277;-0,049;-0,064;-0,069;-0,056;-0,135;-0,187;-0,124;-0,100;-0,049;-0,051;
2023-05-03;-0,115;-0,040;-0,057;-0,262;-0,358;-0,272;-0,281;-0,049;-0,062;-0,069;-0,053;-0,130;-0,186;-0,126;-0,100;-0,049;-0,050;
2023-05-04;-0,116;-0,042;-0,058;-0,265;-0,359;-0,269;-0,281;-0,049;-0,060;-0,069;-0,054;-0,133;-0,183;-0,129;-0,100;-0,049;-0,049;
2023-05-05;-0,114;;-0,058;-0,255;-0,357;-0,273;-0,284;-0,049;-0,056;-0,070;-0,057;-0,131;-0,185;-0,126;-0,100;-0,049;-0,053;
2023-05-08;-0,113;-0,039;-0,059;-0,252;-0,357;-0,272;-0,282;-0,049;-0,056;-0,070;-0,059;-0,131;-0,183;-0,127;;-0,049;-0,055;
2023-05-09;-0,114;-0,042;-0,060;-0,257;-0,357;;;-0,049;-0,060;-0,071;-0,061;-0,139;-0,185;-0,126;-0,100;-0,049;-0,057;
2023-05-10;-0,111;-0,040;-0,059;-0,251;-0,354;-0,271;-0,281;-0,049;-0,063;-0,070;-0,060;-0,138;-0,185;-0,124;-0,101;-0,049;-0,056;
2023-05-11;-0,108;-0,035;-0,055;-0,251;-0,351;-0,266;-0,275;-0,049;-0,058;-0,069;-0,059;-0,138;-0,182;-0,121;-0,100;-0,049;-0,054;
2023-05-12;-0,107;-0,031;-0,054;-0,250;-0,350;-0,266;-0,275;-0,049;-0,058;-0,069;-0,058;-0,138;-0,180;-0,119;-0,100;-0,049;-0,053;
2023-05-15;-0,106;-0,029;-0,053;-0,248;-0,347;-0,264;-0,276;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,055;-0,247;-0,347;-0,261;-0,274;-0,048;-0,063;-0,070;-0,059;-0,141;-0,182;-0,117;-0,100;-0,048;-0,053;
2023-05-17;;;;;;-0,257;-0,271;-0,048;-0,063;-0,071;-0,057;-0,139;-0,178;-0,114;-0,099;-0,049;-0,051;
2023-05-19;-0,094;;-0,049;-0,241;-0,332;-0,253;-0,269;-0,048;-0,054;-0,070;-0,056;-0,135;-0,173;-0,108;-0,098;-0,048;-0,048;
2023-05-22;-0,093;-0,025;-0,047;-0,240;-0,330;-0,251;-0,272;-0,048;-0,056;-0,071;-0,056;-0,136;-0,172;-0,107;-0,098;-0,048;-0,048;
2023-05-23;-0,095;-0,029;-0,048;-0,233;-0,332;-0,250;-0,268;-0,048;-0,058;-0,071;-0,056;-0,135;-0,169;-0,109;-0,098;-0,048;-0,047;
2023-05-24;-0,095;-0,037;-0,049;-0,234;-0,336;-0,248;-0,267;-0,048;-0,071;-0,071;-0,054;-0,140;-0,167;-0,111;-0,099;-0,048;-0,044;
2023-05-25;-0,090;-0,035;-0,048;-0,235;-0,326;-0,244;-0,262;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,048;-0,235;-0,319;-0,243;-0,263;;;-0,072;-0,051;-0,139;-0,163;-0,103;-0,099;-0,048;-0,042;
2023-05-29;;;;;;;;-0,047;-0,069;-0,071;;-0,138;-0,158;;;-0,048;-0,040;
2023-05-30;-0,084;-0,033;-0,049;-0,235;-0,316;-0,241;-0,258;-0,047;-0,071;-0,069;-0,049;-0,140;-0,161;-0,103;-0,098;-0,048;-0,039;
2023-05-31;-0,087;-0,037;-0,048;-0,238;-0,319;-0,245;-0,259;-0,047;-0,075;-0,068;-0,046;-0,141;-0,159;-0,105;-0,098;-0,048;-0,037;
2023-06-01;-0,083;-0,034;-0,044;-0,235;-0,315;-0,245;-0,259;-0,047;-0,071;-0,068;-0,044;-0,139;-0,162;-0,106;-0,098;-0,048;-0,038;
