
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,180;-0,234;-0,066;-0,125;-0,089;-0,096;-0,135;-0,177;-0,089;-0,125;-0,054;-0,070;
2022-10-28;;;;;;-0,187;-0,233;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,180;-0,228;-0,066;-0,128;-0,089;-0,097;-0,138;-0,180;-0,083;-0,122;-0,054;-0,071;
2022-11-01;;;;;;;;-0,066;-0,126;-0,088;-0,098;-0,137;-0,176;-0,082;-0,120;-0,054;-0,072;
2022-11-02;;;;;;-0,173;-0,234;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,090;-0,098;-0,139;-0,167;-0,084;-0,123;-0,054;-0,070;
2022-11-04;;;;;;-0,169;-0,241;-0,066;-0,124;-0,090;-0,099;-0,129;-0,164;-0,089;-0,121;-0,053;-0,071;
2022-11-07;;;;;;-0,168;-0,243;-0,066;-0,118;-0,090;-0,099;-0,126;-0,164;-0,087;-0,119;-0,053;-0,073;
2022-11-08;;;;;;-0,170;-0,242;-0,066;-0,110;-0,089;-0,098;-0,122;-0,166;-0,089;-0,118;-0,053;-0,072;
2022-11-09;;;;;;-0,170;-0,238;-0,066;-0,112;-0,088;-0,098;-0,122;-0,162;-0,089;-0,118;-0,053;-0,073;
2022-11-10;;;;;;-0,179;-0,246;-0,066;-0,090;-0,084;-0,094;-0,114;-0,165;-0,081;-0,114;-0,053;-0,069;
2022-11-11;;;;;;-0,177;-0,250;-0,066;-0,084;-0,083;;-0,118;-0,164;-0,088;-0,111;-0,053;-0,072;
2022-11-14;;;;;;-0,177;-0,249;-0,066;-0,086;-0,082;-0,094;-0,120;-0,162;-0,087;-0,110;-0,053;-0,073;
2022-11-15;;;;;;-0,173;-0,253;-0,066;-0,091;-0,081;-0,090;-0,117;-0,159;-0,086;-0,110;-0,053;-0,071;
2022-11-16;;;;;;-0,170;-0,247;-0,065;-0,099;-0,080;-0,086;-0,117;-0,161;-0,089;-0,110;-0,053;-0,068;
2022-11-17;;;;;;-0,171;-0,237;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,079;-0,081;-0,113;-0,156;-0,083;-0,111;-0,053;-0,063;
2022-11-21;;;;;;-0,168;-0,235;-0,065;-0,099;-0,079;-0,081;-0,115;-0,157;-0,080;-0,110;-0,052;-0,063;
2022-11-22;;;;;;-0,169;-0,237;-0,065;-0,096;-0,077;-0,081;-0,113;-0,160;-0,078;-0,109;-0,052;-0,063;
2022-11-23;;;;;;-0,172;-0,239;-0,065;-0,092;-0,076;-0,079;-0,111;-0,161;-0,081;-0,107;-0,052;-0,062;
2022-11-24;;;;;;-0,171;-0,244;-0,065;-0,090;-0,074;;-0,114;-0,159;;-0,105;-0,052;-0,065;
2022-11-25;;;;;;-0,170;-0,239;-0,065;-0,088;-0,075;-0,082;-0,115;-0,162;-0,080;-0,105;-0,052;-0,067;
2022-11-28;;;;;;-0,175;-0,236;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,075;-0,078;-0,116;-0,156;-0,079;-0,106;-0,052;-0,064;
2022-11-30;;;;;;-0,155;-0,224;-0,064;-0,096;-0,074;-0,075;-0,110;-0,146;-0,073;-0,106;-0,052;-0,063;
2022-12-01;;;;;;-0,160;-0,229;-0,064;-0,090;-0,072;-0,073;-0,107;-0,150;-0,079;-0,104;-0,051;-0,062;
2022-12-02;;;;;;-0,155;-0,220;-0,064;-0,089;-0,072;-0,074;-0,108;-0,155;-0,077;-0,104;-0,051;-0,064;
2022-12-05;;;;;;-0,160;-0,222;-0,064;-0,086;-0,071;-0,073;-0,107;-0,151;-0,082;-0,103;-0,051;-0,063;
2022-12-06;;;;;;-0,162;-0,224;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,165;-0,226;-0,064;-0,097;-0,071;-0,071;-0,112;-0,157;-0,087;-0,104;-0,051;-0,062;
2022-12-08;;;;;;-0,162;-0,226;-0,063;-0,098;-0,072;-0,071;-0,114;-0,157;-0,087;-0,105;-0,051;-0,063;
2022-12-09;-0,136;-0,051;-0,039;-0,166;-0,326;-0,161;-0,223;-0,063;-0,091;-0,073;-0,071;-0,109;-0,155;-0,088;-0,105;-0,051;-0,063;
2022-12-12;;;;;;-0,168;-0,229;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,035;-0,156;-0,321;;;;;-0,072;-0,071;-0,111;-0,159;-0,086;-0,104;-0,051;-0,064;
2022-12-14;-0,134;-0,046;-0,033;-0,159;-0,322;-0,167;-0,227;-0,063;-0,082;-0,071;-0,070;-0,112;-0,160;-0,089;-0,103;-0,051;-0,064;
2022-12-15;-0,141;-0,053;-0,037;-0,157;-0,332;-0,167;-0,226;-0,063;-0,097;-0,074;-0,068;-0,118;-0,161;-0,091;-0,104;-0,051;-0,063;
2022-12-16;-0,143;-0,058;-0,038;-0,161;-0,334;-0,166;-0,223;-0,063;-0,106;-0,076;-0,064;-0,118;-0,159;-0,094;-0,108;-0,051;-0,060;
2022-12-19;-0,145;-0,058;-0,040;-0,160;-0,338;-0,167;-0,224;-0,063;-0,107;-0,077;-0,064;-0,116;-0,159;-0,097;-0,108;-0,051;-0,061;
2022-12-20;-0,144;-0,058;-0,041;-0,161;-0,337;-0,167;-0,225;-0,063;-0,111;-0,078;-0,063;-0,113;-0,161;-0,095;-0,109;-0,051;-0,060;
2022-12-21;-0,139;-0,054;-0,036;-0,153;-0,333;-0,167;-0,225;-0,063;-0,104;-0,078;-0,062;-0,108;-0,156;-0,090;-0,109;-0,051;-0,058;
2022-12-22;-0,142;-0,055;-0,034;-0,156;-0,338;-0,162;-0,224;-0,063;-0,110;-0,078;-0,064;-0,112;-0,156;-0,091;-0,109;-0,051;-0,060;
2022-12-23;-0,137;-0,051;-0,031;-0,152;-0,334;-0,166;-0,223;-0,063;-0,107;-0,079;-0,061;-0,108;-0,155;-0,088;;-0,051;-0,057;
2022-12-27;-0,141;-0,050;-0,036;-0,150;-0,339;-0,161;-0,226;-0,063;-0,105;-0,080;-0,060;-0,107;-0,152;-0,090;;-0,051;-0,056;
2022-12-28;-0,145;-0,053;-0,037;-0,157;-0,344;-0,166;-0,229;-0,062;-0,108;-0,080;-0,060;-0,110;-0,153;-0,094;-0,109;-0,051;-0,056;
2022-12-29;-0,139;-0,047;-0,032;-0,152;-0,334;-0,164;-0,225;-0,062;-0,101;;;;;;-0,109;;;
2022-12-30;-0,142;-0,053;-0,036;-0,148;-0,338;-0,168;-0,225;-0,062;-0,110;-0,079;-0,061;-0,112;-0,155;-0,091;;-0,051;-0,056;
2023-01-02;;-0,049;;-0,144;;;;-0,062;-0,102;-0,079;;-0,102;;;;-0,051;-0,054;
2023-01-03;-0,137;-0,046;-0,032;-0,154;-0,330;-0,160;-0,214;-0,062;-0,098;-0,078;-0,058;-0,104;-0,149;-0,083;-0,107;-0,051;-0,055;
2023-01-04;-0,135;-0,046;-0,030;-0,164;-0,326;-0,159;-0,214;-0,062;-0,093;-0,075;-0,057;-0,102;-0,148;-0,082;-0,105;-0,051;-0,054;
2023-01-05;-0,132;-0,044;-0,027;-0,161;-0,323;-0,150;-0,206;-0,062;-0,091;-0,076;-0,055;-0,098;-0,145;-0,078;-0,105;-0,051;-0,053;
2023-01-09;-0,133;-0,037;-0,039;-0,147;-0,320;-0,146;-0,217;-0,062;-0,080;-0,073;-0,051;-0,089;-0,140;-0,079;-0,102;-0,050;-0,051;
2023-01-10;-0,130;-0,039;-0,034;-0,152;-0,317;-0,144;-0,215;-0,061;-0,082;-0,074;-0,053;-0,096;-0,142;-0,077;-0,102;-0,050;-0,053;
2023-01-11;-0,123;-0,036;-0,028;-0,150;-0,311;-0,138;-0,211;-0,061;-0,077;-0,072;-0,049;-0,093;-0,138;-0,073;-0,101;-0,050;-0,050;
2023-01-12;-0,121;-0,033;-0,029;-0,149;-0,307;-0,136;-0,210;-0,061;-0,074;-0,071;-0,046;-0,087;-0,137;-0,072;-0,099;-0,050;-0,046;
2023-01-13;-0,121;;-0,029;;-0,309;-0,136;-0,214;-0,061;-0,073;-0,070;-0,045;-0,088;-0,136;-0,072;-0,097;-0,050;-0,046;
2023-01-16;;-0,030;;-0,142;;-0,133;-0,212;-0,061;-0,068;-0,069;;-0,087;-0,135;;-0,097;-0,049;-0,046;
2023-01-17;-0,121;-0,030;-0,029;-0,138;-0,310;-0,137;-0,211;-0,060;-0,070;-0,067;-0,044;-0,089;-0,133;-0,072;-0,096;-0,049;-0,045;
2023-01-18;-0,130;-0,033;-0,038;-0,142;-0,318;-0,140;-0,210;-0,060;-0,068;-0,066;-0,045;-0,091;-0,136;-0,078;-0,095;-0,049;-0,048;
2023-01-19;-0,130;-0,038;-0,035;-0,144;-0,316;-0,138;-0,211;-0,060;-0,079;-0,067;-0,046;-0,097;-0,140;-0,081;-0,095;-0,049;-0,050;
2023-01-20;-0,126;-0,037;-0,037;-0,140;-0,311;-0,132;;-0,060;-0,072;-0,068;-0,045;-0,093;-0,137;-0,079;-0,096;-0,049;-0,049;
2023-01-23;-0,125;-0,034;-0,039;-0,136;-0,305;;-0,211;-0,059;-0,066;-0,068;-0,045;-0,091;;-0,078;-0,096;-0,049;-0,050;
2023-01-24;-0,125;-0,036;-0,043;-0,144;-0,307;;;-0,059;-0,068;-0,067;-0,047;-0,093;;-0,079;-0,096;-0,049;-0,052;
2023-01-25;;;;;;-0,137;-0,212;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,035;-0,145;-0,297;;;;;-0,067;-0,044;-0,092;;-0,073;-0,094;-0,048;-0,049;
2023-01-27;-0,115;-0,038;-0,037;-0,140;-0,294;-0,131;-0,210;-0,058;-0,069;-0,067;-0,042;-0,087;-0,135;-0,073;-0,094;-0,048;-0,047;
2023-01-30;-0,118;-0,035;-0,038;-0,139;-0,298;-0,128;-0,210;-0,058;-0,071;-0,068;-0,041;-0,089;-0,135;-0,072;-0,095;-0,048;-0,046;
2023-01-31;-0,110;-0,034;-0,031;-0,136;-0,290;-0,126;-0,206;-0,058;-0,072;-0,068;-0,039;-0,090;-0,131;-0,066;-0,094;-0,048;-0,044;
2023-02-01;-0,108;-0,031;-0,033;-0,130;-0,285;-0,123;-0,205;-0,057;-0,070;-0,067;-0,035;-0,084;-0,128;-0,063;-0,094;-0,048;-0,041;
2023-02-02;-0,106;-0,028;-0,037;-0,137;-0,272;-0,123;-0,205;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,063;-0,035;-0,079;-0,126;-0,058;-0,088;-0,048;-0,039;
2023-02-06;-0,102;-0,027;-0,029;-0,138;-0,273;-0,131;-0,199;-0,056;-0,063;-0,064;-0,033;-0,079;-0,124;-0,058;-0,089;-0,048;-0,036;
2023-02-07;;;;;;-0,127;-0,200;-0,056;-0,065;-0,065;-0,035;-0,082;-0,129;-0,060;-0,089;-0,048;-0,037;
2023-02-08;-0,102;-0,026;-0,026;-0,131;-0,272;-0,127;-0,201;-0,056;-0,064;-0,065;-0,037;-0,079;-0,126;-0,061;-0,089;-0,048;-0,039;
2023-02-09;-0,116;-0,031;-0,042;-0,133;-0,285;-0,135;-0,211;-0,056;-0,065;-0,064;-0,040;-0,083;-0,132;-0,070;-0,088;-0,047;-0,041;
2023-02-10;-0,111;-0,036;-0,036;-0,128;-0,285;-0,136;-0,210;-0,056;-0,074;-0,066;-0,048;-0,095;-0,138;-0,067;-0,090;-0,047;-0,048;
2023-02-13;-0,110;-0,030;-0,036;-0,130;-0,284;-0,137;-0,209;-0,055;-0,068;-0,066;-0,046;-0,088;-0,137;-0,066;-0,090;-0,047;-0,046;
2023-02-14;-0,110;-0,032;-0,038;-0,129;-0,282;-0,139;-0,211;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,038;-0,127;-0,277;-0,141;-0,206;-0,055;-0,064;-0,068;-0,048;-0,087;-0,138;-0,063;-0,090;-0,047;-0,046;
2023-02-16;-0,110;-0,027;-0,041;-0,125;-0,281;-0,139;-0,203;-0,054;-0,064;-0,068;-0,049;-0,087;-0,136;-0,065;-0,090;-0,047;-0,046;
2023-02-17;;-0,027;;-0,127;;-0,143;-0,201;-0,054;-0,065;-0,068;-0,047;-0,087;-0,133;-0,065;-0,091;-0,047;-0,044;
2023-02-20;;;;;;-0,146;-0,205;-0,054;-0,066;-0,068;;-0,088;-0,133;;-0,091;-0,047;-0,047;
2023-02-21;-0,124;-0,033;-0,047;-0,134;-0,297;;;;;;;;;;;;;
2023-02-22;;;;;;-0,155;-0,214;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,044;-0,136;-0,292;;;;;-0,069;-0,056;-0,093;-0,135;-0,071;-0,093;-0,047;-0,051;
2023-02-24;;;;;;-0,156;-0,211;-0,053;-0,077;-0,070;-0,056;-0,096;-0,139;-0,071;-0,093;-0,047;-0,052;
2023-02-27;-0,122;-0,035;-0,050;-0,133;-0,298;-0,159;-0,216;-0,053;-0,072;-0,071;-0,055;-0,089;-0,142;-0,073;-0,093;-0,047;-0,050;
2023-02-28;-0,122;-0,036;-0,053;-0,131;-0,297;-0,158;-0,216;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,054;-0,129;-0,297;-0,150;-0,214;-0,053;-0,077;-0,072;-0,055;-0,089;-0,141;-0,073;-0,094;-0,047;-0,050;
2023-03-02;;;;;;-0,152;-0,214;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,046;-0,122;-0,281;;;;;-0,072;-0,054;-0,082;-0,137;-0,066;-0,094;-0,047;-0,048;
2023-03-06;-0,113;-0,032;-0,049;-0,122;-0,281;-0,148;-0,215;-0,052;-0,069;-0,072;-0,052;-0,082;-0,135;-0,067;-0,092;-0,047;-0,046;
2023-03-07;-0,110;-0,032;-0,047;-0,124;-0,278;-0,144;-0,210;-0,052;-0,073;-0,072;-0,053;-0,086;-0,133;-0,063;-0,092;-0,047;-0,046;
2023-03-08;-0,110;-0,033;-0,050;-0,121;-0,277;-0,145;-0,208;-0,052;-0,074;-0,071;-0,048;-0,080;-0,129;-0,063;-0,092;-0,047;-0,041;
2023-03-09;-0,114;-0,031;-0,050;-0,121;-0,279;-0,146;-0,205;-0,052;-0,076;-0,071;-0,049;-0,083;-0,131;-0,066;-0,092;-0,047;-0,042;
2023-03-10;-0,124;-0,040;-0,056;-0,129;-0,288;-0,155;-0,207;-0,052;-0,086;-0,071;-0,045;-0,086;-0,134;-0,072;-0,094;-0,047;-0,038;
2023-03-13;-0,127;-0,049;-0,056;-0,145;-0,291;-0,157;-0,212;-0,052;-0,094;-0,071;-0,045;-0,094;-0,135;-0,079;-0,097;-0,047;-0,038;
2023-03-14;;;;;;-0,165;-0,217;-0,052;-0,087;-0,072;-0,048;-0,092;-0,144;-0,079;-0,097;-0,047;-0,040;
2023-03-15;-0,126;-0,060;-0,054;-0,161;-0,284;-0,164;-0,218;-0,053;-0,104;-0,071;-0,056;-0,113;-0,145;-0,081;-0,100;-0,046;-0,047;
2023-03-16;-0,124;-0,059;-0,054;-0,163;-0,277;-0,169;-0,222;-0,053;-0,097;-0,074;-0,055;-0,109;-0,147;-0,080;-0,100;-0,046;-0,047;
2023-03-17;-0,128;-0,065;-0,058;-0,160;-0,277;-0,167;-0,224;-0,053;-0,104;-0,073;-0,057;-0,116;-0,146;-0,086;-0,101;-0,046;-0,049;
2023-03-20;-0,130;-0,062;-0,059;-0,165;-0,282;-0,175;-0,231;-0,055;-0,098;-0,076;-0,059;-0,110;-0,150;-0,084;-0,105;-0,046;-0,048;
2023-03-21;-0,126;-0,054;-0,057;-0,155;-0,278;-0,173;-0,229;-0,054;-0,093;-0,074;-0,061;-0,106;-0,154;-0,081;-0,100;-0,046;-0,049;
2023-03-22;-0,130;-0,053;-0,060;-0,152;-0,281;-0,167;-0,227;-0,054;-0,095;-0,073;-0,059;-0,107;-0,152;-0,085;-0,099;-0,046;-0,048;
2023-03-23;-0,131;-0,053;-0,063;-0,143;-0,278;-0,165;-0,227;-0,054;-0,095;-0,072;-0,058;-0,107;-0,149;-0,085;-0,099;-0,046;-0,046;
2023-03-24;-0,125;-0,060;-0,053;-0,161;-0,273;-0,163;-0,224;-0,054;-0,104;-0,073;-0,057;-0,111;-0,147;-0,082;-0,101;-0,046;-0,046;
2023-03-27;;;;;;-0,164;-0,224;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,057;-0,154;-0,281;;;;;-0,075;-0,058;-0,109;-0,149;-0,081;-0,100;-0,046;-0,047;
2023-03-29;-0,118;-0,048;-0,052;-0,150;-0,272;-0,155;-0,222;-0,054;-0,093;-0,074;-0,056;-0,103;-0,144;-0,074;-0,099;-0,046;-0,045;
2023-03-30;-0,117;-0,040;-0,051;-0,144;-0,269;-0,150;-0,223;-0,053;-0,084;-0,073;-0,052;-0,093;-0,141;-0,073;-0,097;-0,046;-0,041;
2023-03-31;-0,111;-0,037;-0,047;-0,142;-0,263;-0,148;-0,221;-0,053;-0,078;-0,071;-0,052;-0,091;-0,142;-0,069;-0,095;-0,046;-0,042;
2023-04-03;;;;;;-0,149;-0,219;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,048;-0,140;-0,266;;;;;-0,069;-0,048;-0,088;-0,143;-0,073;-0,094;-0,046;-0,040;
2023-04-05;-0,112;-0,043;-0,034;-0,142;-0,264;-0,151;-0,217;-0,053;-0,086;-0,069;-0,048;-0,093;;-0,071;-0,095;-0,046;-0,041;
2023-04-06;;;;;;-0,151;-0,214;-0,053;-0,084;-0,069;-0,045;-0,088;-0,143;-0,071;-0,095;-0,046;-0,038;
2023-04-11;-0,107;-0,038;-0,028;-0,144;-0,261;-0,145;-0,216;-0,052;-0,078;-0,070;-0,042;-0,081;-0,134;-0,065;-0,095;-0,046;-0,036;
2023-04-12;-0,112;-0,038;-0,031;-0,145;-0,266;-0,151;-0,217;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,153;-0,218;-0,052;-0,073;-0,070;-0,043;-0,083;-0,137;-0,068;-0,094;-0,046;-0,037;
2023-04-14;-0,109;-0,028;-0,030;-0,141;-0,261;-0,151;-0,217;-0,051;-0,066;-0,071;-0,044;-0,079;-0,134;-0,066;-0,093;-0,046;-0,038;
2023-04-17;-0,106;-0,028;-0,029;-0,143;-0,260;-0,150;-0,215;-0,051;-0,066;-0,070;-0,045;-0,076;-0,133;-0,065;-0,093;-0,045;-0,038;
2023-04-18;-0,107;-0,029;-0,033;-0,143;-0,264;-0,150;-0,217;-0,051;-0,064;-0,070;-0,046;-0,078;-0,136;-0,066;-0,092;-0,045;-0,040;
2023-04-19;-0,107;-0,031;-0,032;-0,151;-0,266;-0,156;-0,218;-0,051;-0,067;-0,071;-0,046;-0,078;-0,138;-0,067;-0,092;-0,045;-0,039;
2023-04-20;-0,109;-0,034;-0,034;-0,154;-0,272;-0,156;-0,218;-0,051;-0,067;-0,070;-0,045;-0,081;-0,138;-0,067;-0,093;-0,045;-0,038;
2023-04-21;;;;;;-0,161;-0,217;-0,050;-0,069;-0,071;-0,046;-0,083;-0,142;-0,068;-0,094;-0,045;-0,038;
2023-04-24;;;;;;-0,168;-0,216;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,031;-0,160;-0,278;;;;;-0,070;-0,047;-0,084;-0,148;-0,071;-0,095;-0,045;-0,039;
2023-04-26;-0,115;-0,038;-0,037;-0,158;-0,273;-0,171;-0,216;-0,050;-0,069;-0,071;-0,046;-0,080;-0,149;-0,072;-0,095;-0,045;-0,040;
2023-04-27;-0,110;-0,037;-0,034;-0,161;-0,265;-0,167;-0,214;-0,050;-0,063;-0,071;-0,043;-0,078;-0,142;-0,070;-0,095;-0,045;-0,036;
2023-04-28;-0,109;-0,036;-0,031;-0,158;-0,262;-0,164;-0,212;-0,050;-0,059;-0,069;-0,043;-0,078;-0,143;-0,070;-0,094;-0,045;-0,035;
2023-05-02;-0,111;-0,038;-0,029;-0,168;-0,267;-0,163;-0,213;-0,049;-0,064;-0,068;-0,047;-0,085;-0,146;-0,068;-0,093;-0,045;-0,038;
2023-05-03;-0,115;-0,040;-0,029;-0,176;-0,270;-0,167;-0,216;-0,049;-0,062;-0,068;-0,044;-0,080;-0,145;-0,070;-0,093;-0,045;-0,037;
2023-05-04;-0,116;-0,042;-0,030;-0,180;-0,271;-0,165;-0,216;-0,049;-0,060;-0,068;-0,045;-0,082;-0,142;-0,074;-0,094;-0,045;-0,037;
2023-05-05;-0,114;;-0,030;-0,169;-0,270;-0,169;-0,219;-0,049;-0,056;-0,069;-0,047;-0,080;-0,144;-0,071;-0,094;-0,044;-0,040;
2023-05-08;-0,113;-0,039;-0,031;-0,166;-0,270;-0,168;-0,218;-0,049;-0,056;-0,069;-0,049;-0,081;-0,142;-0,071;;-0,044;-0,042;
2023-05-09;-0,114;-0,042;-0,032;-0,171;-0,270;;;-0,049;-0,060;-0,070;-0,052;-0,088;-0,144;-0,070;-0,094;-0,044;-0,044;
2023-05-10;-0,111;-0,040;-0,031;-0,165;-0,267;-0,167;-0,217;-0,049;-0,063;-0,069;-0,051;-0,087;-0,144;-0,068;-0,094;-0,044;-0,043;
2023-05-11;-0,108;-0,035;-0,027;-0,165;-0,264;-0,162;-0,210;-0,049;-0,058;-0,068;-0,050;-0,088;-0,141;-0,066;-0,094;-0,044;-0,041;
2023-05-12;-0,107;-0,031;-0,026;-0,164;-0,262;-0,161;-0,211;-0,049;-0,058;-0,068;-0,048;-0,087;-0,139;-0,063;-0,094;-0,044;-0,040;
2023-05-15;-0,106;-0,029;-0,025;-0,163;-0,259;-0,160;-0,212;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,027;-0,161;-0,260;-0,157;-0,210;-0,048;-0,063;-0,069;-0,050;-0,090;-0,141;-0,062;-0,093;-0,044;-0,040;
2023-05-17;;;;;;-0,152;-0,207;-0,048;-0,063;-0,070;-0,048;-0,088;-0,138;-0,059;-0,093;-0,044;-0,038;
2023-05-19;-0,094;;-0,021;-0,155;-0,245;-0,149;-0,205;-0,048;-0,054;-0,069;-0,047;-0,084;-0,132;-0,052;-0,091;-0,044;-0,035;
2023-05-22;-0,093;-0,025;-0,019;-0,154;-0,242;-0,147;-0,207;-0,048;-0,056;-0,070;-0,047;-0,086;-0,131;-0,051;-0,091;-0,044;-0,036;
2023-05-23;-0,095;-0,029;-0,020;-0,148;-0,245;-0,146;-0,204;-0,048;-0,058;-0,070;-0,046;-0,084;-0,128;-0,053;-0,091;-0,044;-0,034;
2023-05-24;-0,095;-0,037;-0,021;-0,148;-0,249;-0,144;-0,203;-0,048;-0,071;-0,070;-0,045;-0,089;-0,126;-0,056;-0,093;-0,044;-0,032;
2023-05-25;-0,090;-0,035;-0,020;-0,150;-0,239;-0,140;-0,198;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,020;-0,149;-0,231;-0,139;-0,199;;;-0,071;-0,042;-0,088;-0,122;-0,047;-0,093;-0,044;-0,029;
2023-05-29;;;;;;;;-0,047;-0,069;-0,070;;-0,087;-0,117;;;-0,044;-0,027;
2023-05-30;-0,084;-0,033;-0,021;-0,150;-0,229;-0,137;-0,194;-0,047;-0,071;-0,068;-0,040;-0,089;-0,121;-0,047;-0,092;-0,044;-0,026;
2023-05-31;-0,087;-0,037;-0,020;-0,152;-0,231;-0,141;-0,195;-0,047;-0,075;-0,067;-0,037;-0,090;-0,118;-0,050;-0,091;-0,044;-0,024;
2023-06-01;-0,083;-0,034;-0,016;-0,150;-0,227;-0,140;-0,195;-0,047;-0,071;-0,067;-0,034;-0,089;-0,121;-0,050;-0,091;-0,044;-0,025;
