
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,172;-0,237;-0,066;-0,125;-0,079;-0,095;-0,133;-0,157;-0,058;-0,116;-0,054;-0,071;
2022-10-28;;;;;;-0,179;-0,236;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,172;-0,231;-0,066;-0,128;-0,079;-0,096;-0,137;-0,160;-0,051;-0,113;-0,054;-0,072;
2022-11-01;;;;;;;;-0,066;-0,126;-0,078;-0,097;-0,135;-0,156;-0,051;-0,111;-0,054;-0,074;
2022-11-02;;;;;;-0,165;-0,238;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,080;-0,098;-0,137;-0,147;-0,053;-0,114;-0,054;-0,072;
2022-11-04;;;;;;-0,162;-0,244;-0,066;-0,124;-0,080;-0,098;-0,127;-0,144;-0,058;-0,112;-0,054;-0,073;
2022-11-07;;;;;;-0,160;-0,246;-0,066;-0,118;-0,080;-0,098;-0,124;-0,144;-0,056;-0,111;-0,054;-0,074;
2022-11-08;;;;;;-0,162;-0,245;-0,066;-0,110;-0,079;-0,097;-0,120;-0,146;-0,058;-0,110;-0,053;-0,073;
2022-11-09;;;;;;-0,162;-0,242;-0,066;-0,112;-0,077;-0,097;-0,120;-0,142;-0,057;-0,109;-0,054;-0,075;
2022-11-10;;;;;;-0,171;-0,249;-0,066;-0,090;-0,073;-0,093;-0,112;-0,145;-0,049;-0,105;-0,053;-0,070;
2022-11-11;;;;;;-0,169;-0,253;-0,066;-0,084;-0,073;;-0,116;-0,144;-0,056;-0,102;-0,053;-0,074;
2022-11-14;;;;;;-0,170;-0,252;-0,066;-0,086;-0,072;-0,093;-0,118;-0,142;-0,055;-0,101;-0,053;-0,075;
2022-11-15;;;;;;-0,165;-0,257;-0,066;-0,091;-0,071;-0,089;-0,115;-0,139;-0,055;-0,101;-0,053;-0,072;
2022-11-16;;;;;;-0,162;-0,250;-0,065;-0,099;-0,070;-0,086;-0,115;-0,141;-0,058;-0,101;-0,053;-0,069;
2022-11-17;;;;;;-0,163;-0,240;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,069;-0,080;-0,111;-0,136;-0,052;-0,102;-0,053;-0,065;
2022-11-21;;;;;;-0,161;-0,239;-0,065;-0,099;-0,069;-0,080;-0,113;-0,137;-0,049;-0,101;-0,053;-0,064;
2022-11-22;;;;;;-0,161;-0,241;-0,065;-0,096;-0,067;-0,080;-0,111;-0,140;-0,046;-0,100;-0,052;-0,064;
2022-11-23;;;;;;-0,164;-0,243;-0,065;-0,092;-0,066;-0,079;-0,109;-0,141;-0,049;-0,098;-0,052;-0,064;
2022-11-24;;;;;;-0,163;-0,247;-0,065;-0,090;-0,064;;-0,112;-0,139;;-0,096;-0,052;-0,066;
2022-11-25;;;;;;-0,163;-0,242;-0,065;-0,088;-0,065;-0,082;-0,113;-0,142;-0,049;-0,096;-0,052;-0,068;
2022-11-28;;;;;;-0,167;-0,239;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,064;-0,078;-0,114;-0,136;-0,048;-0,097;-0,052;-0,066;
2022-11-30;;;;;;-0,147;-0,228;-0,064;-0,096;-0,064;-0,074;-0,108;-0,126;-0,042;-0,097;-0,052;-0,064;
2022-12-01;;;;;;-0,152;-0,232;-0,064;-0,090;-0,062;-0,072;-0,105;-0,130;-0,048;-0,095;-0,052;-0,063;
2022-12-02;;;;;;-0,147;-0,223;-0,064;-0,089;-0,062;-0,074;-0,106;-0,135;-0,046;-0,095;-0,051;-0,066;
2022-12-05;;;;;;-0,152;-0,226;-0,064;-0,086;-0,061;-0,072;-0,105;-0,131;-0,050;-0,094;-0,051;-0,065;
2022-12-06;;;;;;-0,154;-0,228;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,157;-0,230;-0,064;-0,097;-0,061;-0,071;-0,111;-0,137;-0,056;-0,096;-0,051;-0,064;
2022-12-08;;;;;;-0,154;-0,229;-0,063;-0,098;-0,061;-0,070;-0,112;-0,137;-0,055;-0,096;-0,051;-0,064;
2022-12-09;-0,136;-0,051;-0,010;-0,209;-0,290;-0,153;-0,226;-0,063;-0,091;-0,063;-0,070;-0,107;-0,135;-0,057;-0,096;-0,051;-0,065;
2022-12-12;;;;;;-0,160;-0,233;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,006;-0,199;-0,284;;;;;-0,061;-0,070;-0,109;-0,139;-0,055;-0,095;-0,051;-0,065;
2022-12-14;-0,134;-0,046;-0,005;-0,202;-0,285;-0,159;-0,230;-0,063;-0,082;-0,061;-0,070;-0,110;-0,140;-0,057;-0,094;-0,051;-0,066;
2022-12-15;-0,141;-0,053;-0,008;-0,201;-0,295;-0,159;-0,230;-0,063;-0,097;-0,064;-0,068;-0,116;-0,141;-0,060;-0,095;-0,051;-0,065;
2022-12-16;-0,143;-0,058;-0,010;-0,204;-0,297;-0,158;-0,226;-0,063;-0,106;-0,066;-0,064;-0,116;-0,139;-0,063;-0,099;-0,051;-0,062;
2022-12-19;-0,145;-0,058;-0,011;-0,203;-0,302;-0,159;-0,227;-0,063;-0,107;-0,066;-0,063;-0,114;-0,139;-0,065;-0,099;-0,051;-0,062;
2022-12-20;-0,144;-0,058;-0,012;-0,205;-0,301;-0,159;-0,228;-0,063;-0,111;-0,068;-0,063;-0,111;-0,141;-0,064;-0,100;-0,051;-0,062;
2022-12-21;-0,139;-0,054;-0,007;-0,197;-0,296;-0,159;-0,229;-0,063;-0,104;-0,068;-0,061;-0,106;-0,136;-0,059;-0,100;-0,051;-0,060;
2022-12-22;-0,142;-0,055;-0,005;-0,199;-0,301;-0,155;-0,228;-0,063;-0,110;-0,068;-0,063;-0,110;-0,136;-0,060;-0,100;-0,051;-0,062;
2022-12-23;-0,137;-0,051;-0,003;-0,196;-0,297;-0,158;-0,227;-0,063;-0,107;-0,069;-0,060;-0,106;-0,135;-0,057;;-0,051;-0,059;
2022-12-27;-0,141;-0,050;-0,007;-0,193;-0,302;-0,153;-0,229;-0,063;-0,105;-0,070;-0,059;-0,105;-0,132;-0,058;;-0,051;-0,058;
2022-12-28;-0,145;-0,053;-0,008;-0,200;-0,307;-0,159;-0,232;-0,062;-0,108;-0,070;-0,060;-0,108;-0,133;-0,062;-0,100;-0,051;-0,058;
2022-12-29;-0,139;-0,047;-0,004;-0,195;-0,297;-0,156;-0,228;-0,062;-0,101;;;;;;-0,100;;;
2022-12-30;-0,142;-0,053;-0,007;-0,192;-0,301;-0,160;-0,229;-0,062;-0,110;-0,069;-0,060;-0,110;-0,135;-0,060;;-0,051;-0,058;
2023-01-02;;-0,049;;-0,188;;;;-0,062;-0,102;-0,069;;-0,100;;;;-0,051;-0,055;
2023-01-03;-0,137;-0,046;-0,003;-0,197;-0,293;-0,152;-0,218;-0,062;-0,098;-0,068;-0,058;-0,102;-0,129;-0,052;-0,098;-0,051;-0,057;
2023-01-04;-0,135;-0,046;-0,001;-0,207;-0,289;-0,151;-0,218;-0,062;-0,093;-0,065;-0,056;-0,100;-0,128;-0,050;-0,096;-0,051;-0,056;
2023-01-05;-0,132;-0,044;0,002;-0,205;-0,287;-0,142;-0,209;-0,062;-0,091;-0,066;-0,055;-0,096;-0,125;-0,046;-0,096;-0,051;-0,055;
2023-01-09;-0,133;-0,037;-0,010;-0,191;-0,283;-0,138;-0,220;-0,062;-0,080;-0,063;-0,050;-0,087;-0,120;-0,047;-0,093;-0,050;-0,053;
2023-01-10;-0,130;-0,039;-0,005;-0,196;-0,280;-0,137;-0,218;-0,061;-0,082;-0,064;-0,052;-0,094;-0,122;-0,045;-0,093;-0,050;-0,055;
2023-01-11;-0,123;-0,036;0,001;-0,194;-0,274;-0,131;-0,215;-0,061;-0,077;-0,062;-0,049;-0,091;-0,118;-0,041;-0,092;-0,050;-0,051;
2023-01-12;-0,121;-0,033;-0,000;-0,192;-0,270;-0,129;-0,213;-0,061;-0,074;-0,060;-0,045;-0,085;-0,117;-0,041;-0,090;-0,050;-0,048;
2023-01-13;-0,121;;-0,001;;-0,273;-0,128;-0,217;-0,061;-0,073;-0,060;-0,045;-0,086;-0,116;-0,041;-0,089;-0,050;-0,048;
2023-01-16;;-0,030;;-0,186;;-0,125;-0,215;-0,061;-0,068;-0,059;;-0,085;-0,115;;-0,088;-0,050;-0,048;
2023-01-17;-0,121;-0,030;-0,000;-0,182;-0,274;-0,129;-0,214;-0,060;-0,070;-0,057;-0,044;-0,087;-0,113;-0,041;-0,087;-0,049;-0,047;
2023-01-18;-0,130;-0,033;-0,010;-0,185;-0,281;-0,132;-0,214;-0,060;-0,068;-0,056;-0,045;-0,089;-0,116;-0,046;-0,086;-0,049;-0,050;
2023-01-19;-0,130;-0,038;-0,007;-0,187;-0,280;-0,130;-0,214;-0,060;-0,079;-0,057;-0,046;-0,095;-0,120;-0,050;-0,087;-0,049;-0,052;
2023-01-20;-0,126;-0,037;-0,009;-0,183;-0,274;-0,124;;-0,060;-0,072;-0,058;-0,044;-0,091;-0,117;-0,048;-0,087;-0,049;-0,051;
2023-01-23;-0,125;-0,034;-0,010;-0,179;-0,268;;-0,214;-0,059;-0,066;-0,058;-0,045;-0,089;;-0,046;-0,087;-0,049;-0,052;
2023-01-24;-0,125;-0,036;-0,014;-0,187;-0,271;;;-0,059;-0,068;-0,057;-0,046;-0,091;;-0,048;-0,087;-0,049;-0,053;
2023-01-25;;;;;;-0,129;-0,215;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,007;-0,188;-0,260;;;;;-0,057;-0,043;-0,090;;-0,041;-0,085;-0,049;-0,051;
2023-01-27;-0,115;-0,038;-0,008;-0,183;-0,257;-0,123;-0,213;-0,058;-0,069;-0,057;-0,041;-0,085;-0,115;-0,041;-0,085;-0,049;-0,048;
2023-01-30;-0,118;-0,035;-0,010;-0,182;-0,261;-0,121;-0,214;-0,058;-0,071;-0,058;-0,040;-0,087;-0,115;-0,041;-0,086;-0,048;-0,048;
2023-01-31;-0,110;-0,034;-0,003;-0,179;-0,254;-0,118;-0,209;-0,058;-0,072;-0,058;-0,038;-0,088;-0,111;-0,035;-0,085;-0,048;-0,045;
2023-02-01;-0,108;-0,031;-0,004;-0,174;-0,249;-0,115;-0,208;-0,057;-0,070;-0,057;-0,035;-0,083;-0,108;-0,032;-0,085;-0,048;-0,042;
2023-02-02;-0,106;-0,028;-0,009;-0,180;-0,235;-0,115;-0,208;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,053;-0,034;-0,077;-0,106;-0,026;-0,079;-0,048;-0,041;
2023-02-06;-0,102;-0,027;-0,000;-0,182;-0,237;-0,123;-0,203;-0,056;-0,063;-0,054;-0,032;-0,077;-0,104;-0,026;-0,080;-0,048;-0,037;
2023-02-07;;;;;;-0,119;-0,204;-0,056;-0,065;-0,055;-0,035;-0,080;-0,109;-0,029;-0,080;-0,048;-0,039;
2023-02-08;-0,102;-0,026;0,002;-0,175;-0,235;-0,119;-0,204;-0,056;-0,064;-0,055;-0,036;-0,077;-0,106;-0,029;-0,080;-0,048;-0,041;
2023-02-09;-0,116;-0,031;-0,013;-0,177;-0,248;-0,127;-0,215;-0,056;-0,065;-0,054;-0,039;-0,081;-0,112;-0,038;-0,079;-0,048;-0,043;
2023-02-10;-0,111;-0,036;-0,007;-0,172;-0,248;-0,128;-0,213;-0,056;-0,074;-0,056;-0,047;-0,093;-0,118;-0,035;-0,081;-0,048;-0,049;
2023-02-13;-0,110;-0,030;-0,007;-0,173;-0,247;-0,129;-0,212;-0,055;-0,068;-0,056;-0,045;-0,086;-0,117;-0,035;-0,081;-0,048;-0,047;
2023-02-14;-0,110;-0,032;-0,009;-0,172;-0,245;-0,131;-0,214;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,009;-0,170;-0,241;-0,133;-0,209;-0,055;-0,064;-0,058;-0,047;-0,085;-0,118;-0,031;-0,082;-0,048;-0,048;
2023-02-16;-0,110;-0,027;-0,012;-0,169;-0,244;-0,131;-0,206;-0,054;-0,064;-0,057;-0,048;-0,085;-0,116;-0,034;-0,081;-0,047;-0,048;
2023-02-17;;-0,027;;-0,171;;-0,135;-0,205;-0,054;-0,065;-0,058;-0,047;-0,085;-0,113;-0,033;-0,082;-0,048;-0,045;
2023-02-20;;;;;;-0,138;-0,209;-0,054;-0,066;-0,058;;-0,086;-0,113;;-0,082;-0,047;-0,048;
2023-02-21;-0,124;-0,033;-0,018;-0,178;-0,260;;;;;;;;;;;;;
2023-02-22;;;;;;-0,147;-0,218;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,015;-0,179;-0,255;;;;;-0,059;-0,055;-0,091;-0,115;-0,040;-0,084;-0,047;-0,052;
2023-02-24;;;;;;-0,149;-0,214;-0,053;-0,077;-0,060;-0,056;-0,094;-0,119;-0,040;-0,084;-0,047;-0,053;
2023-02-27;-0,122;-0,035;-0,021;-0,177;-0,261;-0,151;-0,219;-0,053;-0,072;-0,060;-0,054;-0,087;-0,122;-0,041;-0,084;-0,047;-0,052;
2023-02-28;-0,122;-0,036;-0,025;-0,174;-0,260;-0,150;-0,219;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,025;-0,172;-0,260;-0,142;-0,217;-0,053;-0,077;-0,062;-0,054;-0,087;-0,121;-0,041;-0,085;-0,047;-0,051;
2023-03-02;;;;;;-0,144;-0,217;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,018;-0,165;-0,244;;;;;-0,062;-0,054;-0,080;-0,117;-0,034;-0,085;-0,047;-0,050;
2023-03-06;-0,113;-0,032;-0,021;-0,166;-0,245;-0,140;-0,218;-0,052;-0,069;-0,062;-0,051;-0,080;-0,115;-0,036;-0,083;-0,047;-0,048;
2023-03-07;-0,110;-0,032;-0,018;-0,168;-0,241;-0,137;-0,213;-0,052;-0,073;-0,061;-0,052;-0,084;-0,113;-0,032;-0,083;-0,047;-0,048;
2023-03-08;-0,110;-0,033;-0,021;-0,165;-0,240;-0,138;-0,211;-0,052;-0,074;-0,061;-0,047;-0,078;-0,109;-0,032;-0,083;-0,047;-0,043;
2023-03-09;-0,114;-0,031;-0,021;-0,164;-0,242;-0,138;-0,208;-0,052;-0,076;-0,061;-0,049;-0,081;-0,111;-0,034;-0,083;-0,047;-0,043;
2023-03-10;-0,124;-0,040;-0,027;-0,172;-0,252;-0,148;-0,210;-0,052;-0,086;-0,061;-0,044;-0,084;-0,114;-0,041;-0,085;-0,047;-0,039;
2023-03-13;-0,127;-0,049;-0,027;-0,189;-0,255;-0,149;-0,215;-0,052;-0,094;-0,061;-0,044;-0,092;-0,115;-0,047;-0,088;-0,047;-0,039;
2023-03-14;;;;;;-0,157;-0,220;-0,052;-0,087;-0,062;-0,048;-0,090;-0,124;-0,048;-0,088;-0,047;-0,042;
2023-03-15;-0,126;-0,060;-0,026;-0,205;-0,247;-0,156;-0,221;-0,053;-0,104;-0,061;-0,055;-0,111;-0,125;-0,050;-0,091;-0,046;-0,048;
2023-03-16;-0,124;-0,059;-0,025;-0,206;-0,240;-0,161;-0,225;-0,053;-0,097;-0,064;-0,054;-0,107;-0,127;-0,049;-0,091;-0,046;-0,048;
2023-03-17;-0,128;-0,065;-0,029;-0,203;-0,241;-0,159;-0,228;-0,053;-0,104;-0,062;-0,057;-0,114;-0,126;-0,054;-0,092;-0,047;-0,050;
2023-03-20;-0,130;-0,062;-0,030;-0,208;-0,245;-0,167;-0,234;-0,055;-0,098;-0,066;-0,058;-0,108;-0,130;-0,053;-0,096;-0,047;-0,050;
2023-03-21;-0,126;-0,054;-0,028;-0,199;-0,241;-0,165;-0,232;-0,054;-0,093;-0,064;-0,060;-0,104;-0,134;-0,050;-0,091;-0,047;-0,051;
2023-03-22;-0,130;-0,053;-0,032;-0,196;-0,245;-0,159;-0,230;-0,054;-0,095;-0,063;-0,059;-0,105;-0,132;-0,054;-0,090;-0,047;-0,049;
2023-03-23;-0,131;-0,053;-0,035;-0,186;-0,241;-0,157;-0,231;-0,054;-0,095;-0,062;-0,057;-0,105;-0,129;-0,054;-0,090;-0,047;-0,048;
2023-03-24;-0,125;-0,060;-0,025;-0,204;-0,237;-0,155;-0,227;-0,054;-0,104;-0,063;-0,056;-0,109;-0,127;-0,051;-0,092;-0,047;-0,048;
2023-03-27;;;;;;-0,156;-0,227;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,028;-0,198;-0,244;;;;;-0,065;-0,058;-0,107;-0,129;-0,049;-0,092;-0,047;-0,049;
2023-03-29;-0,118;-0,048;-0,024;-0,193;-0,235;-0,147;-0,226;-0,054;-0,093;-0,064;-0,055;-0,101;-0,124;-0,043;-0,090;-0,047;-0,046;
2023-03-30;-0,117;-0,040;-0,022;-0,187;-0,232;-0,142;-0,226;-0,053;-0,084;-0,063;-0,051;-0,091;-0,121;-0,041;-0,088;-0,047;-0,042;
2023-03-31;-0,111;-0,037;-0,018;-0,185;-0,226;-0,141;-0,224;-0,053;-0,078;-0,061;-0,052;-0,089;-0,122;-0,038;-0,086;-0,047;-0,043;
2023-04-03;;;;;;-0,141;-0,223;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,019;-0,183;-0,229;;;;;-0,059;-0,047;-0,086;-0,123;-0,041;-0,085;-0,046;-0,041;
2023-04-05;-0,112;-0,043;-0,005;-0,185;-0,227;-0,144;-0,220;-0,053;-0,086;-0,059;-0,047;-0,091;;-0,040;-0,086;-0,046;-0,042;
2023-04-06;;;;;;-0,143;-0,218;-0,053;-0,084;-0,059;-0,044;-0,086;-0,123;-0,040;-0,086;-0,046;-0,040;
2023-04-11;-0,107;-0,038;0,001;-0,188;-0,225;-0,137;-0,220;-0,052;-0,078;-0,060;-0,042;-0,079;-0,114;-0,034;-0,086;-0,046;-0,037;
2023-04-12;-0,112;-0,038;-0,003;-0,188;-0,229;-0,143;-0,220;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,145;-0,221;-0,052;-0,073;-0,060;-0,043;-0,081;-0,117;-0,037;-0,085;-0,046;-0,038;
2023-04-14;-0,109;-0,028;-0,001;-0,185;-0,224;-0,143;-0,220;-0,051;-0,066;-0,061;-0,044;-0,077;-0,114;-0,035;-0,084;-0,046;-0,040;
2023-04-17;-0,106;-0,028;-0,000;-0,186;-0,224;-0,142;-0,219;-0,051;-0,066;-0,060;-0,044;-0,074;-0,113;-0,034;-0,084;-0,046;-0,040;
2023-04-18;-0,107;-0,029;-0,004;-0,187;-0,227;-0,142;-0,221;-0,051;-0,064;-0,060;-0,046;-0,076;-0,116;-0,035;-0,083;-0,046;-0,041;
2023-04-19;-0,107;-0,031;-0,003;-0,194;-0,230;-0,148;-0,222;-0,051;-0,067;-0,060;-0,045;-0,076;-0,118;-0,035;-0,083;-0,046;-0,040;
2023-04-20;-0,109;-0,034;-0,005;-0,197;-0,235;-0,148;-0,221;-0,051;-0,067;-0,060;-0,045;-0,079;-0,118;-0,036;-0,084;-0,045;-0,039;
2023-04-21;;;;;;-0,153;-0,220;-0,050;-0,069;-0,061;-0,045;-0,081;-0,122;-0,036;-0,085;-0,045;-0,040;
2023-04-24;;;;;;-0,160;-0,219;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,002;-0,203;-0,242;;;;;-0,060;-0,046;-0,082;-0,128;-0,039;-0,086;-0,045;-0,041;
2023-04-26;-0,115;-0,038;-0,008;-0,201;-0,236;-0,163;-0,219;-0,050;-0,069;-0,060;-0,046;-0,078;-0,129;-0,041;-0,086;-0,045;-0,041;
2023-04-27;-0,110;-0,037;-0,005;-0,205;-0,229;-0,159;-0,218;-0,050;-0,063;-0,061;-0,043;-0,076;-0,122;-0,039;-0,086;-0,045;-0,038;
2023-04-28;-0,109;-0,036;-0,003;-0,201;-0,226;-0,156;-0,215;-0,050;-0,059;-0,059;-0,042;-0,076;-0,123;-0,039;-0,085;-0,045;-0,037;
2023-05-02;-0,111;-0,038;-0,001;-0,211;-0,230;-0,155;-0,216;-0,049;-0,064;-0,058;-0,046;-0,083;-0,126;-0,037;-0,084;-0,045;-0,040;
2023-05-03;-0,115;-0,040;-0,001;-0,219;-0,234;-0,159;-0,220;-0,049;-0,062;-0,058;-0,043;-0,078;-0,125;-0,039;-0,084;-0,045;-0,038;
2023-05-04;-0,116;-0,042;-0,001;-0,223;-0,235;-0,157;-0,220;-0,049;-0,060;-0,058;-0,044;-0,080;-0,122;-0,042;-0,085;-0,045;-0,038;
2023-05-05;-0,114;;-0,002;-0,213;-0,233;-0,161;-0,223;-0,049;-0,056;-0,059;-0,047;-0,078;-0,124;-0,039;-0,085;-0,045;-0,041;
2023-05-08;-0,113;-0,039;-0,003;-0,210;-0,233;-0,160;-0,221;-0,049;-0,056;-0,059;-0,049;-0,079;-0,122;-0,040;;-0,045;-0,043;
2023-05-09;-0,114;-0,042;-0,004;-0,214;-0,233;;;-0,049;-0,060;-0,060;-0,051;-0,086;-0,124;-0,038;-0,085;-0,044;-0,045;
2023-05-10;-0,111;-0,040;-0,003;-0,208;-0,230;-0,159;-0,220;-0,049;-0,063;-0,059;-0,050;-0,086;-0,124;-0,036;-0,085;-0,044;-0,044;
2023-05-11;-0,108;-0,035;0,001;-0,208;-0,227;-0,154;-0,214;-0,049;-0,058;-0,058;-0,049;-0,086;-0,121;-0,034;-0,085;-0,044;-0,043;
2023-05-12;-0,107;-0,031;0,003;-0,207;-0,226;-0,154;-0,215;-0,049;-0,058;-0,058;-0,048;-0,085;-0,119;-0,032;-0,085;-0,044;-0,041;
2023-05-15;-0,106;-0,029;0,003;-0,206;-0,222;-0,152;-0,215;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;0,001;-0,205;-0,223;-0,149;-0,213;-0,048;-0,063;-0,059;-0,049;-0,088;-0,121;-0,030;-0,084;-0,044;-0,042;
2023-05-17;;;;;;-0,145;-0,210;-0,048;-0,063;-0,059;-0,047;-0,087;-0,118;-0,027;-0,084;-0,044;-0,040;
2023-05-19;-0,094;;0,008;-0,198;-0,208;-0,141;-0,208;-0,048;-0,054;-0,059;-0,046;-0,082;-0,112;-0,020;-0,082;-0,044;-0,037;
2023-05-22;-0,093;-0,025;0,010;-0,197;-0,206;-0,139;-0,211;-0,048;-0,056;-0,060;-0,046;-0,084;-0,111;-0,020;-0,082;-0,044;-0,037;
2023-05-23;-0,095;-0,029;0,008;-0,191;-0,208;-0,138;-0,208;-0,048;-0,058;-0,060;-0,046;-0,082;-0,108;-0,022;-0,082;-0,044;-0,035;
2023-05-24;-0,095;-0,037;0,008;-0,192;-0,212;-0,136;-0,206;-0,048;-0,071;-0,060;-0,044;-0,087;-0,106;-0,024;-0,084;-0,044;-0,033;
2023-05-25;-0,090;-0,035;0,008;-0,193;-0,202;-0,132;-0,201;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;0,008;-0,192;-0,194;-0,131;-0,202;;;-0,061;-0,041;-0,086;-0,102;-0,016;-0,084;-0,044;-0,030;
2023-05-29;;;;;;;;-0,047;-0,069;-0,060;;-0,085;-0,097;;;-0,044;-0,028;
2023-05-30;-0,084;-0,033;0,007;-0,193;-0,192;-0,129;-0,197;-0,047;-0,071;-0,058;-0,039;-0,087;-0,101;-0,016;-0,083;-0,044;-0,028;
2023-05-31;-0,087;-0,037;0,009;-0,196;-0,195;-0,133;-0,199;-0,047;-0,075;-0,057;-0,036;-0,088;-0,098;-0,018;-0,083;-0,044;-0,025;
2023-06-01;-0,083;-0,034;0,012;-0,193;-0,190;-0,132;-0,198;-0,047;-0,071;-0,057;-0,034;-0,087;-0,101;-0,019;-0,082;-0,044;-0,026;
