
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2022-10-26;;;;;-0,113;-0,208;-0,067;-0,123;-0,102;-0,084;-0,173;-0,093;-0,119;-0,051;-0,080;-0,157;-0,108;
2022-10-27;;;;;-0,110;-0,208;-0,066;-0,125;-0,101;-0,085;-0,162;-0,090;-0,117;-0,050;-0,078;-0,157;-0,110;
2022-10-28;;;;;-0,117;-0,206;-0,067;-0,125;;;;;;;;;;
2022-10-31;;;;;-0,110;-0,202;-0,066;-0,128;-0,102;-0,089;-0,165;-0,084;-0,114;-0,050;-0,079;-0,157;-0,116;
2022-11-01;;;;;;;-0,066;-0,126;-0,103;-0,088;-0,161;-0,083;-0,112;-0,050;-0,081;-0,156;-0,113;
2022-11-02;;;;;-0,103;-0,208;-0,066;-0,125;;;;;;;;;;
2022-11-03;;;;;;;;;-0,103;-0,090;-0,152;-0,086;-0,115;-0,050;-0,079;-0,159;-0,120;
2022-11-04;;;;;-0,100;-0,215;-0,066;-0,124;-0,103;-0,079;-0,149;-0,090;-0,113;-0,050;-0,080;;;
2022-11-07;;;;;-0,098;-0,216;-0,066;-0,118;-0,104;-0,076;-0,149;-0,089;-0,112;-0,050;-0,081;-0,148;-0,108;
2022-11-08;;;;;-0,100;-0,216;-0,066;-0,110;-0,103;-0,072;-0,151;-0,091;-0,111;-0,050;-0,081;-0,143;-0,101;
2022-11-09;;;;;-0,100;-0,212;-0,066;-0,112;-0,103;-0,073;-0,147;-0,090;-0,110;-0,050;-0,082;-0,143;-0,104;
2022-11-10;;;;;-0,109;-0,219;-0,066;-0,090;-0,098;-0,064;-0,150;-0,082;-0,106;-0,050;-0,077;-0,127;-0,086;
2022-11-11;;;;;-0,107;-0,224;-0,066;-0,084;;-0,068;-0,149;-0,089;-0,103;-0,049;-0,081;-0,127;-0,080;
2022-11-14;;;;;-0,107;-0,222;-0,066;-0,086;-0,099;-0,070;-0,147;-0,088;-0,102;-0,049;-0,082;-0,127;-0,084;
2022-11-15;;;;;-0,103;-0,227;-0,066;-0,091;-0,094;-0,067;-0,144;-0,088;-0,102;-0,049;-0,079;-0,129;-0,092;
2022-11-16;;;;;-0,100;-0,221;-0,065;-0,099;-0,091;-0,068;-0,146;-0,090;-0,102;-0,049;-0,077;-0,134;-0,101;
2022-11-17;;;;;-0,101;-0,211;-0,065;-0,104;;;;;;;;;;
2022-11-18;;;;;;;;;-0,086;-0,063;-0,141;-0,084;-0,103;-0,049;-0,072;-0,131;-0,098;
2022-11-21;;;;;-0,098;-0,209;-0,065;-0,099;-0,085;-0,065;-0,142;-0,082;-0,102;-0,049;-0,071;-0,132;-0,100;
2022-11-22;;;;;-0,099;-0,211;-0,065;-0,096;-0,085;-0,063;-0,145;-0,079;-0,101;-0,048;-0,071;-0,129;-0,099;
2022-11-23;;;;;-0,102;-0,213;-0,065;-0,092;-0,084;-0,062;-0,146;-0,082;-0,099;-0,048;-0,071;-0,126;-0,095;
2022-11-24;;;;;-0,101;-0,217;-0,065;-0,090;;-0,064;-0,145;;-0,097;-0,048;-0,073;-0,127;-0,091;
2022-11-25;;;;;-0,100;-0,212;-0,065;-0,088;-0,087;-0,065;-0,147;-0,082;-0,097;-0,048;-0,075;-0,125;-0,089;
2022-11-28;;;;;-0,105;-0,209;-0,064;-0,093;;;;;;;;;;
2022-11-29;;;;;;;;;-0,083;-0,066;-0,141;-0,081;-0,098;-0,048;-0,073;-0,130;-0,093;
2022-11-30;;;;;-0,085;-0,198;-0,064;-0,096;-0,080;-0,060;-0,131;-0,075;-0,098;-0,048;-0,071;-0,128;-0,089;
2022-12-01;;;;;-0,090;-0,202;-0,064;-0,090;-0,078;-0,057;-0,135;-0,080;-0,096;-0,048;-0,070;-0,123;-0,084;
2022-12-02;;;;;-0,085;-0,194;-0,064;-0,089;-0,079;-0,058;-0,140;-0,079;-0,096;-0,048;-0,073;-0,122;-0,080;
2022-12-05;;;;;-0,090;-0,196;-0,064;-0,086;-0,077;-0,058;-0,136;-0,083;-0,095;-0,047;-0,072;-0,120;-0,080;
2022-12-06;;;;;-0,092;-0,198;-0,064;-0,095;;;;;;;;;;
2022-12-07;;;;;-0,095;-0,200;-0,064;-0,097;-0,076;-0,063;-0,142;-0,089;-0,096;-0,047;-0,071;-0,131;-0,089;
2022-12-08;;;;;-0,092;-0,199;-0,063;-0,098;-0,075;-0,064;-0,142;-0,088;-0,097;-0,047;-0,071;-0,130;-0,088;
2022-12-09;-0,051;0,015;-0,172;-0,285;-0,091;-0,197;-0,063;-0,091;-0,075;-0,059;-0,141;-0,089;-0,097;-0,047;-0,072;-0,125;-0,082;
2022-12-12;;;;;-0,098;-0,203;-0,063;-0,092;;;;;;;;;;
2022-12-13;-0,047;0,019;-0,163;-0,279;;;;;-0,075;-0,061;-0,144;-0,087;-0,096;-0,047;-0,072;-0,120;-0,078;
2022-12-14;-0,046;0,021;-0,166;-0,280;-0,097;-0,200;-0,063;-0,082;-0,075;-0,062;-0,145;-0,090;-0,095;-0,047;-0,073;-0,121;-0,075;
2022-12-15;-0,053;0,017;-0,164;-0,290;-0,097;-0,200;-0,063;-0,097;-0,073;-0,068;-0,146;-0,093;-0,096;-0,047;-0,072;-0,133;-0,087;
2022-12-16;-0,058;0,016;-0,168;-0,292;-0,096;-0,196;-0,063;-0,106;-0,069;-0,068;-0,144;-0,095;-0,100;-0,047;-0,069;-0,140;-0,093;
2022-12-19;-0,058;0,014;-0,167;-0,297;-0,097;-0,198;-0,063;-0,107;-0,069;-0,066;-0,144;-0,098;-0,100;-0,047;-0,069;-0,139;-0,096;
2022-12-20;-0,058;0,013;-0,168;-0,296;-0,097;-0,198;-0,063;-0,111;-0,068;-0,064;-0,146;-0,096;-0,101;-0,047;-0,069;-0,142;-0,099;
2022-12-21;-0,054;0,019;-0,160;-0,291;-0,097;-0,199;-0,063;-0,104;-0,066;-0,058;-0,141;-0,092;-0,101;-0,047;-0,067;-0,136;-0,093;
2022-12-22;-0,055;0,020;-0,163;-0,296;-0,092;-0,198;-0,063;-0,110;-0,069;-0,063;-0,141;-0,092;-0,101;-0,047;-0,069;-0,140;-0,099;
2022-12-23;-0,051;0,023;-0,159;-0,292;-0,096;-0,197;-0,063;-0,107;-0,065;-0,058;-0,140;-0,090;;-0,047;-0,066;-0,138;-0,095;
2022-12-27;-0,050;0,019;-0,157;-0,297;-0,091;-0,199;-0,063;-0,105;-0,064;-0,057;-0,137;-0,091;;-0,047;-0,065;-0,135;-0,093;
2022-12-28;-0,053;0,017;-0,163;-0,302;-0,096;-0,202;-0,062;-0,108;-0,065;-0,060;-0,138;-0,095;-0,101;-0,047;-0,065;-0,138;-0,096;
2022-12-29;-0,047;0,022;-0,159;-0,292;-0,094;-0,198;-0,062;-0,101;;;;;-0,101;;;;;
2022-12-30;-0,053;0,018;-0,155;-0,296;-0,098;-0,199;-0,062;-0,110;-0,065;-0,062;-0,140;-0,093;;-0,047;-0,065;-0,141;-0,092;
2023-01-02;-0,049;;-0,151;;;;-0,062;-0,102;;-0,052;;;;-0,047;-0,062;-0,134;;
2023-01-03;-0,046;0,023;-0,160;-0,288;-0,090;-0,188;-0,062;-0,098;-0,063;-0,054;-0,134;-0,085;-0,099;-0,047;-0,064;-0,131;-0,084;
2023-01-04;-0,046;0,025;-0,171;-0,284;-0,089;-0,188;-0,062;-0,093;-0,062;-0,052;-0,133;-0,083;-0,097;-0,047;-0,063;-0,125;-0,083;
2023-01-05;-0,044;0,028;-0,168;-0,281;-0,080;-0,179;-0,062;-0,091;-0,060;-0,048;-0,130;-0,079;-0,097;-0,047;-0,062;;;
2023-01-09;-0,037;0,016;-0,154;-0,278;-0,076;-0,190;-0,062;-0,080;-0,056;-0,039;-0,125;-0,080;-0,094;-0,047;-0,060;-0,110;-0,073;
2023-01-10;-0,039;0,020;-0,159;-0,275;-0,074;-0,189;-0,061;-0,082;-0,058;-0,046;-0,127;-0,078;-0,094;-0,047;-0,062;-0,112;-0,075;
2023-01-11;-0,036;0,027;-0,157;-0,269;-0,068;-0,185;-0,061;-0,077;-0,054;-0,043;-0,123;-0,074;-0,093;-0,046;-0,058;-0,107;-0,072;
2023-01-12;-0,033;0,025;-0,156;-0,265;-0,066;-0,183;-0,061;-0,074;-0,050;-0,037;-0,122;-0,073;-0,091;-0,046;-0,055;-0,104;-0,069;
2023-01-13;;0,025;;-0,268;-0,066;-0,187;-0,061;-0,073;-0,050;-0,038;-0,121;-0,073;-0,089;-0,046;-0,055;-0,105;-0,067;
2023-01-16;-0,030;;-0,149;;-0,063;-0,185;-0,061;-0,068;;-0,037;-0,120;;-0,089;-0,046;-0,055;-0,104;-0,064;
2023-01-17;-0,030;0,025;-0,145;-0,269;-0,067;-0,185;-0,060;-0,070;-0,049;-0,039;-0,118;-0,074;-0,088;-0,046;-0,054;-0,106;-0,064;
2023-01-18;-0,033;0,016;-0,149;-0,276;-0,070;-0,184;-0,060;-0,068;-0,050;-0,041;-0,121;-0,079;-0,087;-0,045;-0,057;-0,105;-0,061;
2023-01-19;-0,038;0,019;-0,151;-0,274;-0,068;-0,184;-0,060;-0,079;-0,051;-0,048;-0,125;-0,083;-0,087;-0,045;-0,059;-0,114;-0,071;
2023-01-20;-0,037;0,017;-0,146;-0,269;-0,062;;-0,060;-0,072;-0,049;-0,043;-0,122;-0,080;-0,088;-0,045;-0,058;-0,109;-0,067;
2023-01-23;-0,034;0,015;-0,143;-0,263;;-0,185;-0,059;-0,066;-0,050;-0,041;;-0,079;-0,088;-0,045;-0,059;-0,104;-0,059;
2023-01-24;-0,036;0,012;-0,151;-0,266;;;-0,059;-0,068;-0,051;-0,044;;-0,081;-0,088;-0,045;-0,060;-0,106;-0,059;
2023-01-25;;;;;-0,067;-0,185;-0,059;-0,073;;;;;;;;;;
2023-01-26;-0,039;0,019;-0,151;-0,255;;;;;-0,049;-0,042;;-0,074;-0,086;-0,045;-0,058;-0,111;-0,060;
2023-01-27;-0,038;0,017;-0,147;-0,252;-0,061;-0,183;-0,058;-0,069;-0,046;-0,037;-0,120;-0,074;-0,086;-0,045;-0,055;-0,109;-0,057;
2023-01-30;-0,035;0,016;-0,145;-0,256;-0,058;-0,184;-0,058;-0,071;-0,046;-0,039;-0,120;-0,073;-0,087;-0,045;-0,055;-0,109;-0,059;
2023-01-31;-0,034;0,023;-0,143;-0,248;-0,056;-0,180;-0,058;-0,072;-0,044;-0,041;-0,116;-0,068;-0,086;-0,044;-0,052;-0,109;-0,059;
2023-02-01;-0,031;0,022;-0,137;-0,244;-0,053;-0,178;-0,057;-0,070;-0,040;-0,035;-0,113;-0,064;-0,086;-0,044;-0,050;-0,107;-0,054;
2023-02-02;-0,028;0,017;-0,144;-0,230;-0,053;-0,179;-0,057;-0,056;;;;;;;;;;
2023-02-03;;;;;;;;;-0,040;-0,030;-0,111;-0,059;-0,080;-0,044;-0,048;-0,090;-0,043;
2023-02-06;-0,027;0,025;-0,145;-0,231;-0,061;-0,173;-0,056;-0,063;-0,038;-0,030;-0,109;-0,059;-0,081;-0,044;-0,044;-0,097;-0,048;
2023-02-07;;;;;-0,057;-0,174;-0,056;-0,065;-0,040;-0,032;-0,114;-0,062;-0,081;-0,044;-0,046;-0,098;-0,046;
2023-02-08;-0,026;0,028;-0,138;-0,230;-0,057;-0,174;-0,056;-0,064;-0,041;-0,029;-0,111;-0,062;-0,081;-0,044;-0,048;-0,100;-0,045;
2023-02-09;-0,031;0,013;-0,140;-0,243;-0,065;-0,185;-0,056;-0,065;-0,045;-0,033;-0,117;-0,071;-0,080;-0,044;-0,050;-0,102;-0,046;
2023-02-10;-0,036;0,019;-0,135;-0,243;-0,066;-0,184;-0,056;-0,074;-0,053;-0,045;-0,123;-0,068;-0,082;-0,044;-0,056;-0,109;-0,055;
2023-02-13;-0,030;0,018;-0,137;-0,242;-0,067;-0,182;-0,055;-0,068;-0,051;-0,038;-0,122;-0,067;-0,082;-0,044;-0,054;-0,102;-0,046;
2023-02-14;-0,032;0,016;-0,136;-0,240;-0,069;-0,184;-0,055;-0,068;;;;;;;;;;
2023-02-15;-0,028;0,017;-0,134;-0,235;-0,071;-0,179;-0,055;-0,064;-0,052;-0,038;-0,123;-0,064;-0,083;-0,044;-0,055;-0,098;-0,040;
2023-02-16;-0,027;0,014;-0,132;-0,239;-0,069;-0,176;-0,054;-0,064;-0,053;-0,037;-0,121;-0,067;-0,082;-0,044;-0,055;-0,098;-0,040;
2023-02-17;-0,027;;-0,134;;-0,073;-0,175;-0,054;-0,065;-0,052;-0,037;-0,118;-0,066;-0,083;-0,044;-0,053;-0,099;-0,047;
2023-02-20;;;;;-0,076;-0,179;-0,054;-0,066;;-0,038;-0,118;;-0,083;-0,044;-0,055;-0,101;-0,047;
2023-02-21;-0,033;0,008;-0,141;-0,255;;;;;;;;;;;;;;
2023-02-22;;;;;-0,085;-0,188;-0,053;-0,073;;;;;;;;;;
2023-02-23;-0,036;0,011;-0,142;-0,250;;;;;-0,060;-0,043;-0,120;-0,072;-0,085;-0,043;-0,059;-0,103;-0,057;
2023-02-24;;;;;-0,086;-0,184;-0,053;-0,077;-0,061;-0,046;-0,124;-0,073;-0,085;-0,043;-0,060;-0,107;-0,061;
2023-02-27;-0,035;0,004;-0,140;-0,256;-0,089;-0,189;-0,053;-0,072;-0,059;-0,039;-0,127;-0,074;-0,085;-0,043;-0,059;-0,102;-0,054;
2023-02-28;-0,036;0,001;-0,137;-0,255;-0,088;-0,190;-0,053;-0,074;;;;;;;;;;
2023-03-01;-0,036;0,001;-0,136;-0,255;-0,080;-0,187;-0,053;-0,077;-0,059;-0,039;-0,126;-0,074;-0,086;-0,043;-0,058;-0,106;-0,054;
2023-03-02;;;;;-0,082;-0,187;-0,053;-0,077;;;;;;;;;;
2023-03-03;-0,032;0,008;-0,129;-0,239;;;;;-0,059;-0,032;-0,122;-0,067;-0,086;-0,043;-0,057;-0,098;-0,050;
2023-03-06;-0,032;0,005;-0,129;-0,239;-0,078;-0,188;-0,052;-0,069;-0,057;-0,032;-0,120;-0,068;-0,084;-0,043;-0,055;-0,097;-0,049;
2023-03-07;-0,032;0,007;-0,131;-0,236;-0,074;-0,183;-0,052;-0,073;-0,058;-0,036;-0,118;-0,064;-0,084;-0,043;-0,055;-0,100;-0,051;
2023-03-08;-0,033;0,004;-0,128;-0,235;-0,075;-0,182;-0,052;-0,074;-0,053;-0,030;-0,114;-0,065;-0,084;-0,043;-0,050;-0,099;-0,053;
2023-03-09;-0,031;0,004;-0,128;-0,237;-0,076;-0,179;-0,052;-0,076;-0,054;-0,034;-0,116;-0,067;-0,084;-0,043;-0,050;-0,100;-0,054;
2023-03-10;-0,040;-0,002;-0,135;-0,247;-0,085;-0,181;-0,052;-0,086;-0,049;-0,036;-0,119;-0,074;-0,086;-0,043;-0,046;-0,110;-0,062;
2023-03-13;-0,049;-0,002;-0,152;-0,250;-0,087;-0,185;-0,052;-0,094;-0,049;-0,044;-0,120;-0,080;-0,089;-0,043;-0,046;-0,117;-0,070;
2023-03-14;;;;;-0,095;-0,190;-0,052;-0,087;-0,053;-0,042;-0,129;-0,081;-0,089;-0,043;-0,049;-0,111;-0,063;
2023-03-15;-0,060;-0,000;-0,168;-0,242;-0,094;-0,191;-0,053;-0,104;-0,061;-0,063;-0,130;-0,082;-0,092;-0,042;-0,055;-0,129;-0,076;
2023-03-16;-0,059;0,001;-0,170;-0,235;-0,099;-0,195;-0,053;-0,097;-0,060;-0,059;-0,132;-0,082;-0,092;-0,043;-0,055;-0,124;-0,069;
2023-03-17;-0,065;-0,003;-0,167;-0,236;-0,097;-0,198;-0,053;-0,104;-0,062;-0,066;-0,131;-0,087;-0,093;-0,043;-0,058;-0,131;-0,073;
2023-03-20;-0,062;-0,005;-0,172;-0,240;-0,105;-0,204;-0,055;-0,098;-0,063;-0,060;-0,135;-0,086;-0,097;-0,043;-0,057;-0,125;-0,074;
2023-03-21;-0,054;-0,003;-0,162;-0,236;-0,103;-0,203;-0,054;-0,093;-0,066;-0,056;-0,139;-0,083;-0,092;-0,043;-0,058;-0,120;-0,070;
2023-03-22;-0,053;-0,006;-0,159;-0,240;-0,097;-0,200;-0,054;-0,095;-0,064;-0,058;-0,137;-0,087;-0,091;-0,043;-0,056;-0,119;-0,075;
2023-03-23;-0,053;-0,009;-0,150;-0,236;-0,095;-0,201;-0,054;-0,095;-0,063;-0,057;-0,134;-0,087;-0,091;-0,043;-0,055;-0,121;-0,071;
2023-03-24;-0,060;0,001;-0,168;-0,231;-0,093;-0,197;-0,054;-0,104;-0,062;-0,062;-0,132;-0,083;-0,093;-0,043;-0,055;-0,129;-0,077;
2023-03-27;;;;;-0,094;-0,198;-0,054;-0,098;;;;;;;;;;
2023-03-28;-0,057;-0,003;-0,161;-0,239;;;;;-0,063;-0,060;-0,134;-0,082;-0,092;-0,043;-0,056;-0,123;-0,076;
2023-03-29;-0,048;0,002;-0,157;-0,230;-0,085;-0,196;-0,054;-0,093;-0,060;-0,053;-0,130;-0,075;-0,091;-0,043;-0,053;-0,116;-0,068;
2023-03-30;-0,040;0,003;-0,151;-0,227;-0,080;-0,196;-0,053;-0,084;-0,057;-0,044;-0,126;-0,074;-0,089;-0,043;-0,049;-0,106;-0,058;
2023-03-31;-0,037;0,007;-0,148;-0,221;-0,079;-0,194;-0,053;-0,078;-0,057;-0,041;-0,127;-0,071;-0,087;-0,043;-0,050;-0,100;-0,053;
2023-04-03;;;;;-0,079;-0,193;-0,053;-0,081;;;;;;;;;;
2023-04-04;-0,041;0,007;-0,147;-0,224;;;;;-0,052;-0,039;-0,128;-0,074;-0,086;-0,042;-0,048;-0,101;-0,053;
2023-04-05;-0,043;0,021;-0,148;-0,222;-0,082;-0,190;-0,053;-0,086;-0,053;-0,043;;-0,072;-0,087;-0,042;-0,049;-0,107;-0,059;
2023-04-06;;;;;-0,081;-0,188;-0,053;-0,084;-0,050;-0,038;-0,128;-0,073;-0,087;-0,042;-0,047;;;
2023-04-11;-0,038;0,027;-0,151;-0,220;-0,075;-0,190;-0,052;-0,078;-0,047;-0,031;-0,119;-0,066;-0,087;-0,042;-0,044;-0,100;-0,050;
2023-04-12;-0,038;0,023;-0,151;-0,224;-0,081;-0,191;-0,052;-0,075;;;;;;;;;;
2023-04-13;;;;;-0,083;-0,192;-0,052;-0,073;-0,048;-0,034;-0,122;-0,070;-0,086;-0,042;-0,045;-0,097;-0,049;
2023-04-14;-0,028;0,025;-0,148;-0,219;-0,081;-0,191;-0,051;-0,066;-0,049;-0,029;-0,119;-0,067;-0,085;-0,042;-0,047;-0,092;-0,046;
2023-04-17;-0,028;0,026;-0,150;-0,219;-0,080;-0,189;-0,051;-0,066;-0,050;-0,026;-0,118;-0,066;-0,085;-0,042;-0,047;-0,092;-0,044;
2023-04-18;-0,029;0,021;-0,150;-0,222;-0,080;-0,191;-0,051;-0,064;-0,051;-0,028;-0,121;-0,068;-0,084;-0,042;-0,048;-0,091;-0,043;
2023-04-19;-0,031;0,023;-0,158;-0,225;-0,086;-0,192;-0,051;-0,067;-0,051;-0,029;-0,123;-0,068;-0,084;-0,042;-0,047;-0,092;-0,045;
2023-04-20;-0,034;0,021;-0,161;-0,230;-0,086;-0,191;-0,051;-0,067;-0,050;-0,031;-0,123;-0,069;-0,085;-0,042;-0,046;-0,093;-0,048;
2023-04-21;;;;;-0,091;-0,190;-0,050;-0,069;-0,051;-0,033;-0,128;-0,069;-0,086;-0,042;-0,047;-0,093;-0,049;
2023-04-24;;;;;-0,098;-0,189;-0,050;-0,066;;;;;;;;;;
2023-04-25;-0,034;0,023;-0,166;-0,237;;;;;-0,051;-0,034;-0,133;-0,072;-0,087;-0,041;-0,048;-0,092;-0,050;
2023-04-26;-0,038;0,017;-0,164;-0,231;-0,101;-0,190;-0,050;-0,069;-0,051;-0,030;-0,134;-0,074;-0,087;-0,041;-0,048;-0,094;-0,047;
2023-04-27;-0,037;0,020;-0,168;-0,223;-0,097;-0,188;-0,050;-0,063;-0,048;-0,028;-0,127;-0,071;-0,087;-0,041;-0,045;-0,087;-0,041;
2023-04-28;-0,036;0,023;-0,165;-0,221;-0,094;-0,186;-0,050;-0,059;-0,047;-0,028;-0,128;-0,071;-0,086;-0,041;-0,044;-0,087;-0,039;
2023-05-02;-0,038;0,025;-0,175;-0,225;-0,093;-0,186;-0,049;-0,064;-0,051;-0,035;-0,131;-0,070;-0,085;-0,041;-0,047;-0,093;-0,043;
2023-05-03;-0,040;0,025;-0,183;-0,229;-0,097;-0,190;-0,049;-0,062;-0,049;-0,030;-0,130;-0,072;-0,085;-0,041;-0,045;-0,092;-0,040;
2023-05-04;-0,042;0,024;-0,187;-0,230;-0,095;-0,190;-0,049;-0,060;-0,049;-0,033;-0,127;-0,075;-0,086;-0,041;-0,045;-0,094;-0,039;
2023-05-05;;0,024;-0,176;-0,228;-0,099;-0,193;-0,049;-0,056;-0,052;-0,030;-0,129;-0,072;-0,086;-0,041;-0,048;-0,091;-0,032;
2023-05-08;-0,039;0,023;-0,173;-0,228;-0,098;-0,192;-0,049;-0,056;-0,054;-0,031;-0,127;-0,072;;-0,041;-0,050;-0,092;-0,035;
2023-05-09;-0,042;0,022;-0,178;-0,228;;;-0,049;-0,060;-0,056;-0,039;-0,129;-0,071;-0,086;-0,041;-0,052;-0,095;-0,039;
2023-05-10;-0,040;0,023;-0,172;-0,225;-0,097;-0,190;-0,049;-0,063;-0,056;-0,038;-0,129;-0,069;-0,086;-0,041;-0,051;-0,098;-0,043;
2023-05-11;-0,035;0,027;-0,172;-0,222;-0,092;-0,184;-0,049;-0,058;-0,054;-0,038;-0,127;-0,067;-0,086;-0,041;-0,050;-0,093;-0,037;
2023-05-12;-0,031;0,028;-0,171;-0,221;-0,091;-0,185;-0,049;-0,058;-0,053;-0,037;-0,124;-0,064;-0,086;-0,041;-0,048;-0,092;-0,038;
2023-05-15;-0,029;0,029;-0,169;-0,217;-0,090;-0,185;-0,049;-0,056;;;;;;;;;;
2023-05-16;-0,033;0,027;-0,168;-0,218;-0,087;-0,184;-0,048;-0,063;-0,054;-0,041;-0,126;-0,063;-0,085;-0,041;-0,049;-0,092;-0,035;
2023-05-17;;;;;-0,082;-0,180;-0,048;-0,063;-0,053;-0,039;-0,123;-0,060;-0,085;-0,041;-0,047;;;
2023-05-19;;0,034;-0,162;-0,203;-0,079;-0,178;-0,048;-0,054;-0,052;-0,035;-0,117;-0,053;-0,083;-0,040;-0,044;-0,082;-0,031;
2023-05-22;-0,025;0,035;-0,161;-0,200;-0,077;-0,181;-0,048;-0,056;-0,052;-0,036;-0,116;-0,052;-0,083;-0,040;-0,044;-0,083;-0,032;
2023-05-23;-0,029;0,034;-0,155;-0,203;-0,076;-0,178;-0,048;-0,058;-0,051;-0,034;-0,113;-0,054;-0,083;-0,040;-0,042;-0,086;-0,034;
2023-05-24;-0,037;0,033;-0,155;-0,207;-0,074;-0,177;-0,048;-0,071;-0,049;-0,040;-0,111;-0,057;-0,085;-0,040;-0,040;-0,093;-0,046;
2023-05-25;-0,035;0,034;-0,156;-0,197;-0,070;-0,172;-0,048;-0,072;;;;;;;;;;
2023-05-26;-0,032;0,034;-0,156;-0,189;-0,069;-0,173;;;-0,046;-0,038;-0,107;-0,048;-0,085;-0,040;-0,037;-0,085;-0,042;
2023-05-29;;;;;;;-0,047;-0,069;;-0,038;-0,102;;;-0,040;-0,035;-0,088;-0,045;
2023-05-30;-0,033;0,033;-0,157;-0,187;-0,067;-0,167;-0,047;-0,071;-0,044;-0,039;-0,106;-0,048;-0,084;-0,040;-0,035;-0,088;-0,047;
2023-05-31;-0,037;0,034;-0,159;-0,189;-0,071;-0,169;-0,047;-0,075;-0,041;-0,041;-0,103;-0,051;-0,084;-0,040;-0,032;-0,092;-0,047;
2023-06-01;-0,034;0,038;-0,157;-0,185;-0,070;-0,168;-0,047;-0,071;-0,039;-0,039;-0,106;-0,051;-0,083;-0,040;-0,033;-0,089;-0,043;
