
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2022-10-26;;;;;-0,092;-0,158;-0,067;-0,123;-0,082;-0,068;-0,134;-0,078;-0,112;-0,048;-0,071;-0,139;-0,108;
2022-10-27;;;;;-0,089;-0,158;-0,066;-0,125;-0,081;-0,069;-0,124;-0,075;-0,110;-0,047;-0,069;-0,140;-0,110;
2022-10-28;;;;;-0,096;-0,156;-0,067;-0,125;;;;;;;;;;
2022-10-31;;;;;-0,089;-0,152;-0,066;-0,128;-0,082;-0,073;-0,126;-0,069;-0,107;-0,047;-0,070;-0,140;-0,115;
2022-11-01;;;;;;;-0,066;-0,126;-0,083;-0,071;-0,122;-0,068;-0,106;-0,047;-0,071;-0,138;-0,113;
2022-11-02;;;;;-0,082;-0,158;-0,066;-0,125;;;;;;;;;;
2022-11-03;;;;;;;;;-0,083;-0,073;-0,113;-0,070;-0,108;-0,047;-0,070;-0,142;-0,119;
2022-11-04;;;;;-0,079;-0,165;-0,066;-0,124;-0,084;-0,063;-0,111;-0,075;-0,106;-0,047;-0,070;;;
2022-11-07;;;;;-0,077;-0,166;-0,066;-0,118;-0,084;-0,060;-0,111;-0,073;-0,105;-0,047;-0,072;-0,131;-0,107;
2022-11-08;;;;;-0,079;-0,166;-0,066;-0,110;-0,083;-0,056;-0,113;-0,076;-0,104;-0,047;-0,071;-0,125;-0,101;
2022-11-09;;;;;-0,079;-0,162;-0,066;-0,112;-0,083;-0,056;-0,108;-0,075;-0,103;-0,047;-0,072;-0,126;-0,104;
2022-11-10;;;;;-0,088;-0,169;-0,066;-0,090;-0,079;-0,048;-0,111;-0,067;-0,100;-0,046;-0,068;-0,110;-0,086;
2022-11-11;;;;;-0,086;-0,174;-0,066;-0,084;;-0,052;-0,111;-0,074;-0,096;-0,046;-0,071;-0,109;-0,080;
2022-11-14;;;;;-0,087;-0,172;-0,066;-0,086;-0,079;-0,054;-0,109;-0,073;-0,095;-0,046;-0,073;-0,110;-0,084;
2022-11-15;;;;;-0,082;-0,177;-0,066;-0,091;-0,075;-0,051;-0,105;-0,072;-0,095;-0,046;-0,070;-0,112;-0,091;
2022-11-16;;;;;-0,079;-0,171;-0,065;-0,099;-0,071;-0,052;-0,107;-0,075;-0,096;-0,046;-0,067;-0,116;-0,101;
2022-11-17;;;;;-0,080;-0,161;-0,065;-0,104;;;;;;;;;;
2022-11-18;;;;;;;;;-0,066;-0,047;-0,103;-0,069;-0,096;-0,046;-0,062;-0,114;-0,098;
2022-11-21;;;;;-0,078;-0,159;-0,065;-0,099;-0,066;-0,049;-0,103;-0,066;-0,095;-0,046;-0,062;-0,115;-0,100;
2022-11-22;;;;;-0,078;-0,161;-0,065;-0,096;-0,066;-0,047;-0,107;-0,064;-0,094;-0,045;-0,062;-0,112;-0,099;
2022-11-23;;;;;-0,081;-0,163;-0,065;-0,092;-0,065;-0,046;-0,108;-0,067;-0,092;-0,045;-0,061;-0,109;-0,095;
2022-11-24;;;;;-0,080;-0,167;-0,065;-0,090;;-0,048;-0,106;;-0,090;-0,045;-0,064;-0,110;-0,091;
2022-11-25;;;;;-0,080;-0,162;-0,065;-0,088;-0,067;-0,049;-0,108;-0,066;-0,090;-0,045;-0,066;-0,108;-0,089;
2022-11-28;;;;;-0,084;-0,159;-0,064;-0,093;;;;;;;;;;
2022-11-29;;;;;;;;;-0,064;-0,050;-0,103;-0,065;-0,091;-0,045;-0,064;-0,113;-0,093;
2022-11-30;;;;;-0,064;-0,148;-0,064;-0,096;-0,060;-0,044;-0,092;-0,059;-0,091;-0,045;-0,062;-0,111;-0,089;
2022-12-01;;;;;-0,069;-0,152;-0,064;-0,090;-0,058;-0,041;-0,097;-0,065;-0,089;-0,045;-0,061;-0,106;-0,084;
2022-12-02;;;;;-0,064;-0,144;-0,064;-0,089;-0,060;-0,042;-0,102;-0,063;-0,089;-0,045;-0,063;-0,105;-0,080;
2022-12-05;;;;;-0,069;-0,146;-0,064;-0,086;-0,058;-0,041;-0,097;-0,068;-0,088;-0,044;-0,062;-0,103;-0,080;
2022-12-06;;;;;-0,071;-0,148;-0,064;-0,095;;;;;;;;;;
2022-12-07;;;;;-0,074;-0,150;-0,064;-0,097;-0,057;-0,047;-0,103;-0,073;-0,090;-0,044;-0,062;-0,113;-0,089;
2022-12-08;;;;;-0,071;-0,149;-0,063;-0,098;-0,056;-0,048;-0,103;-0,073;-0,090;-0,044;-0,062;-0,113;-0,088;
2022-12-09;-0,053;0,025;-0,134;-0,253;-0,070;-0,147;-0,063;-0,091;-0,056;-0,043;-0,102;-0,074;-0,091;-0,044;-0,062;-0,108;-0,082;
2022-12-12;;;;;-0,077;-0,153;-0,063;-0,092;;;;;;;;;;
2022-12-13;-0,049;0,029;-0,124;-0,248;;;;;-0,056;-0,045;-0,106;-0,072;-0,089;-0,044;-0,063;-0,103;-0,078;
2022-12-14;-0,048;0,030;-0,127;-0,249;-0,076;-0,151;-0,063;-0,082;-0,055;-0,046;-0,107;-0,075;-0,088;-0,044;-0,064;-0,103;-0,074;
2022-12-15;-0,055;0,027;-0,126;-0,259;-0,076;-0,150;-0,063;-0,097;-0,054;-0,052;-0,108;-0,078;-0,090;-0,044;-0,063;-0,115;-0,087;
2022-12-16;-0,060;0,025;-0,129;-0,261;-0,075;-0,147;-0,063;-0,106;-0,049;-0,052;-0,106;-0,080;-0,093;-0,044;-0,059;-0,122;-0,093;
2022-12-19;-0,060;0,024;-0,129;-0,265;-0,076;-0,148;-0,063;-0,107;-0,049;-0,050;-0,106;-0,083;-0,093;-0,044;-0,060;-0,122;-0,096;
2022-12-20;-0,060;0,023;-0,130;-0,264;-0,076;-0,149;-0,063;-0,111;-0,048;-0,048;-0,108;-0,081;-0,095;-0,044;-0,059;-0,124;-0,099;
2022-12-21;-0,056;0,028;-0,122;-0,260;-0,076;-0,149;-0,063;-0,104;-0,047;-0,042;-0,103;-0,076;-0,095;-0,044;-0,058;-0,118;-0,092;
2022-12-22;-0,057;0,030;-0,125;-0,265;-0,072;-0,148;-0,063;-0,110;-0,049;-0,046;-0,103;-0,077;-0,094;-0,044;-0,060;-0,123;-0,099;
2022-12-23;-0,053;0,032;-0,121;-0,261;-0,075;-0,147;-0,063;-0,107;-0,046;-0,042;-0,102;-0,074;;-0,044;-0,056;-0,121;-0,095;
2022-12-27;-0,052;0,028;-0,119;-0,266;-0,070;-0,149;-0,063;-0,105;-0,045;-0,041;-0,099;-0,076;;-0,044;-0,055;-0,118;-0,093;
2022-12-28;-0,055;0,027;-0,125;-0,271;-0,076;-0,153;-0,062;-0,108;-0,045;-0,044;-0,100;-0,080;-0,094;-0,044;-0,056;-0,121;-0,096;
2022-12-29;-0,049;0,032;-0,120;-0,261;-0,073;-0,149;-0,062;-0,101;;;;;-0,094;;;;;
2022-12-30;-0,055;0,028;-0,117;-0,264;-0,077;-0,149;-0,062;-0,110;-0,046;-0,046;-0,102;-0,077;;-0,044;-0,055;-0,124;-0,092;
2023-01-02;-0,051;;-0,113;;;;-0,062;-0,102;;-0,036;;;;-0,044;-0,053;-0,116;;
2023-01-03;-0,048;0,032;-0,122;-0,257;-0,069;-0,138;-0,062;-0,098;-0,044;-0,038;-0,095;-0,070;-0,092;-0,044;-0,054;-0,113;-0,084;
2023-01-04;-0,048;0,034;-0,132;-0,253;-0,068;-0,138;-0,062;-0,093;-0,042;-0,036;-0,095;-0,068;-0,090;-0,044;-0,053;-0,107;-0,082;
2023-01-05;-0,046;0,037;-0,130;-0,250;-0,059;-0,130;-0,062;-0,091;-0,040;-0,032;-0,091;-0,064;-0,090;-0,044;-0,052;;;
2023-01-09;-0,039;0,025;-0,116;-0,247;-0,055;-0,140;-0,062;-0,080;-0,036;-0,023;-0,086;-0,065;-0,087;-0,044;-0,050;-0,093;-0,073;
2023-01-10;-0,041;0,030;-0,121;-0,244;-0,054;-0,139;-0,061;-0,082;-0,038;-0,030;-0,088;-0,063;-0,087;-0,044;-0,052;-0,095;-0,075;
2023-01-11;-0,038;0,036;-0,119;-0,238;-0,047;-0,135;-0,061;-0,077;-0,034;-0,027;-0,085;-0,059;-0,086;-0,043;-0,049;-0,090;-0,072;
2023-01-12;-0,035;0,035;-0,117;-0,234;-0,046;-0,133;-0,061;-0,074;-0,031;-0,021;-0,084;-0,058;-0,085;-0,043;-0,046;-0,086;-0,068;
2023-01-13;;0,035;;-0,236;-0,045;-0,138;-0,061;-0,073;-0,031;-0,022;-0,082;-0,058;-0,083;-0,043;-0,046;-0,088;-0,067;
2023-01-16;-0,032;;-0,111;;-0,042;-0,135;-0,061;-0,068;;-0,021;-0,082;;-0,082;-0,043;-0,045;-0,086;-0,064;
2023-01-17;-0,032;0,035;-0,107;-0,237;-0,046;-0,135;-0,060;-0,070;-0,029;-0,023;-0,079;-0,058;-0,081;-0,043;-0,044;-0,089;-0,064;
2023-01-18;-0,035;0,025;-0,110;-0,245;-0,049;-0,134;-0,060;-0,068;-0,030;-0,025;-0,082;-0,064;-0,080;-0,042;-0,047;-0,088;-0,061;
2023-01-19;-0,040;0,028;-0,112;-0,243;-0,047;-0,135;-0,060;-0,079;-0,031;-0,031;-0,086;-0,067;-0,081;-0,042;-0,050;-0,096;-0,071;
2023-01-20;-0,039;0,027;-0,108;-0,238;-0,041;;-0,060;-0,072;-0,030;-0,027;-0,084;-0,065;-0,081;-0,042;-0,048;-0,092;-0,067;
2023-01-23;-0,036;0,025;-0,104;-0,232;;-0,135;-0,059;-0,066;-0,030;-0,025;;-0,064;-0,081;-0,042;-0,049;-0,086;-0,059;
2023-01-24;-0,038;0,021;-0,112;-0,234;;;-0,059;-0,068;-0,032;-0,028;;-0,065;-0,081;-0,042;-0,051;-0,088;-0,059;
2023-01-25;;;;;-0,046;-0,135;-0,059;-0,073;;;;;;;;;;
2023-01-26;-0,041;0,028;-0,113;-0,224;;;;;-0,029;-0,026;;-0,059;-0,080;-0,042;-0,049;-0,093;-0,060;
2023-01-27;-0,040;0,027;-0,109;-0,220;-0,040;-0,133;-0,058;-0,069;-0,027;-0,021;-0,082;-0,059;-0,079;-0,042;-0,046;-0,092;-0,057;
2023-01-30;-0,037;0,026;-0,107;-0,225;-0,038;-0,134;-0,058;-0,071;-0,026;-0,023;-0,081;-0,058;-0,080;-0,042;-0,045;-0,091;-0,059;
2023-01-31;-0,036;0,033;-0,104;-0,217;-0,035;-0,130;-0,058;-0,072;-0,024;-0,024;-0,077;-0,052;-0,080;-0,041;-0,043;-0,092;-0,059;
2023-02-01;-0,033;0,031;-0,099;-0,212;-0,032;-0,128;-0,057;-0,070;-0,021;-0,019;-0,074;-0,049;-0,079;-0,041;-0,040;-0,089;-0,054;
2023-02-02;-0,031;0,026;-0,106;-0,199;-0,032;-0,129;-0,057;-0,056;;;;;;;;;;
2023-02-03;;;;;;;;;-0,020;-0,013;-0,072;-0,044;-0,073;-0,041;-0,039;-0,073;-0,043;
2023-02-06;-0,029;0,035;-0,107;-0,200;-0,040;-0,123;-0,056;-0,063;-0,018;-0,013;-0,071;-0,044;-0,074;-0,041;-0,035;-0,080;-0,048;
2023-02-07;;;;;-0,036;-0,124;-0,056;-0,065;-0,020;-0,016;-0,076;-0,046;-0,074;-0,041;-0,037;-0,081;-0,046;
2023-02-08;-0,029;0,038;-0,100;-0,199;-0,036;-0,124;-0,056;-0,064;-0,022;-0,013;-0,072;-0,047;-0,074;-0,041;-0,038;-0,083;-0,045;
2023-02-09;-0,033;0,022;-0,102;-0,212;-0,044;-0,135;-0,056;-0,065;-0,025;-0,017;-0,078;-0,056;-0,074;-0,041;-0,041;-0,085;-0,046;
2023-02-10;-0,038;0,028;-0,097;-0,212;-0,045;-0,134;-0,056;-0,074;-0,033;-0,029;-0,085;-0,053;-0,075;-0,041;-0,047;-0,091;-0,055;
2023-02-13;-0,032;0,028;-0,098;-0,210;-0,046;-0,133;-0,055;-0,068;-0,031;-0,022;-0,084;-0,052;-0,075;-0,041;-0,045;-0,085;-0,046;
2023-02-14;-0,034;0,026;-0,097;-0,209;-0,048;-0,134;-0,055;-0,068;;;;;;;;;;
2023-02-15;-0,030;0,026;-0,095;-0,204;-0,050;-0,129;-0,055;-0,064;-0,033;-0,021;-0,084;-0,049;-0,076;-0,041;-0,046;-0,081;-0,040;
2023-02-16;-0,029;0,023;-0,094;-0,207;-0,048;-0,127;-0,054;-0,064;-0,034;-0,021;-0,082;-0,052;-0,075;-0,041;-0,045;-0,080;-0,040;
2023-02-17;-0,029;;-0,096;;-0,052;-0,125;-0,054;-0,065;-0,032;-0,021;-0,080;-0,051;-0,076;-0,041;-0,043;-0,082;-0,047;
2023-02-20;;;;;-0,055;-0,129;-0,054;-0,066;;-0,022;-0,079;;-0,076;-0,040;-0,046;-0,084;-0,047;
2023-02-21;-0,035;0,017;-0,103;-0,224;;;;;;;;;;;;;;
2023-02-22;;;;;-0,064;-0,138;-0,053;-0,073;;;;;;;;;;
2023-02-23;-0,038;0,020;-0,104;-0,219;;;;;-0,041;-0,027;-0,082;-0,057;-0,078;-0,040;-0,050;-0,086;-0,057;
2023-02-24;;;;;-0,066;-0,134;-0,053;-0,077;-0,041;-0,030;-0,085;-0,057;-0,078;-0,040;-0,051;-0,090;-0,061;
2023-02-27;-0,037;0,014;-0,102;-0,224;-0,068;-0,139;-0,053;-0,072;-0,040;-0,023;-0,089;-0,059;-0,078;-0,040;-0,049;-0,085;-0,053;
2023-02-28;-0,038;0,011;-0,099;-0,224;-0,067;-0,140;-0,053;-0,074;;;;;;;;;;
2023-03-01;-0,038;0,010;-0,097;-0,224;-0,059;-0,137;-0,053;-0,077;-0,040;-0,023;-0,087;-0,059;-0,079;-0,040;-0,049;-0,088;-0,054;
2023-03-02;;;;;-0,061;-0,137;-0,053;-0,077;;;;;;;;;;
2023-03-03;-0,034;0,017;-0,090;-0,208;;;;;-0,039;-0,016;-0,083;-0,052;-0,079;-0,040;-0,047;-0,081;-0,050;
2023-03-06;-0,034;0,014;-0,091;-0,208;-0,057;-0,138;-0,052;-0,069;-0,037;-0,016;-0,081;-0,053;-0,077;-0,040;-0,046;-0,079;-0,049;
2023-03-07;-0,034;0,017;-0,093;-0,205;-0,054;-0,133;-0,052;-0,073;-0,038;-0,020;-0,079;-0,049;-0,077;-0,040;-0,046;-0,083;-0,051;
2023-03-08;-0,035;0,014;-0,090;-0,204;-0,055;-0,132;-0,052;-0,074;-0,033;-0,014;-0,076;-0,050;-0,077;-0,040;-0,040;-0,082;-0,053;
2023-03-09;-0,033;0,014;-0,090;-0,206;-0,055;-0,129;-0,052;-0,076;-0,035;-0,017;-0,077;-0,052;-0,078;-0,040;-0,041;-0,082;-0,054;
2023-03-10;-0,042;0,008;-0,097;-0,215;-0,065;-0,131;-0,052;-0,086;-0,030;-0,020;-0,081;-0,058;-0,080;-0,040;-0,037;-0,093;-0,062;
2023-03-13;-0,051;0,008;-0,114;-0,218;-0,066;-0,135;-0,052;-0,094;-0,030;-0,028;-0,082;-0,065;-0,082;-0,040;-0,037;-0,100;-0,070;
2023-03-14;;;;;-0,074;-0,140;-0,052;-0,087;-0,033;-0,026;-0,091;-0,066;-0,082;-0,040;-0,039;-0,094;-0,063;
2023-03-15;-0,062;0,009;-0,130;-0,210;-0,073;-0,142;-0,053;-0,104;-0,041;-0,047;-0,092;-0,067;-0,085;-0,039;-0,046;-0,112;-0,076;
2023-03-16;-0,061;0,010;-0,131;-0,204;-0,078;-0,146;-0,053;-0,097;-0,040;-0,043;-0,094;-0,066;-0,085;-0,040;-0,046;-0,106;-0,069;
2023-03-17;-0,067;0,006;-0,129;-0,204;-0,076;-0,148;-0,053;-0,104;-0,042;-0,050;-0,093;-0,072;-0,087;-0,040;-0,048;-0,114;-0,073;
2023-03-20;-0,064;0,005;-0,133;-0,209;-0,084;-0,155;-0,055;-0,098;-0,044;-0,044;-0,096;-0,070;-0,091;-0,040;-0,048;-0,108;-0,074;
2023-03-21;-0,057;0,007;-0,124;-0,205;-0,082;-0,153;-0,054;-0,093;-0,046;-0,040;-0,100;-0,068;-0,085;-0,040;-0,049;-0,102;-0,070;
2023-03-22;-0,055;0,003;-0,121;-0,208;-0,076;-0,151;-0,054;-0,095;-0,045;-0,042;-0,098;-0,072;-0,084;-0,040;-0,047;-0,102;-0,074;
2023-03-23;-0,055;0,001;-0,111;-0,205;-0,074;-0,151;-0,054;-0,095;-0,043;-0,041;-0,096;-0,071;-0,084;-0,040;-0,045;-0,103;-0,071;
2023-03-24;-0,062;0,010;-0,129;-0,200;-0,072;-0,147;-0,054;-0,104;-0,042;-0,046;-0,093;-0,068;-0,087;-0,040;-0,045;-0,112;-0,077;
2023-03-27;;;;;-0,073;-0,148;-0,054;-0,098;;;;;;;;;;
2023-03-28;-0,059;0,007;-0,123;-0,208;;;;;-0,044;-0,043;-0,095;-0,067;-0,086;-0,040;-0,047;-0,106;-0,076;
2023-03-29;-0,050;0,011;-0,118;-0,199;-0,064;-0,146;-0,054;-0,093;-0,041;-0,037;-0,091;-0,060;-0,084;-0,040;-0,044;-0,099;-0,068;
2023-03-30;-0,042;0,013;-0,112;-0,195;-0,059;-0,146;-0,053;-0,084;-0,037;-0,027;-0,088;-0,059;-0,082;-0,040;-0,040;-0,088;-0,058;
2023-03-31;-0,039;0,017;-0,110;-0,190;-0,058;-0,145;-0,053;-0,078;-0,038;-0,025;-0,089;-0,056;-0,081;-0,040;-0,041;-0,083;-0,053;
2023-04-03;;;;;-0,058;-0,143;-0,053;-0,081;;;;;;;;;;
2023-04-04;-0,043;0,016;-0,108;-0,193;;;;;-0,033;-0,022;-0,089;-0,059;-0,079;-0,039;-0,039;-0,084;-0,053;
2023-04-05;-0,045;0,030;-0,110;-0,191;-0,061;-0,141;-0,053;-0,086;-0,033;-0,027;;-0,057;-0,081;-0,039;-0,040;-0,090;-0,059;
2023-04-06;;;;;-0,060;-0,138;-0,053;-0,084;-0,030;-0,022;-0,089;-0,057;-0,081;-0,039;-0,037;;;
2023-04-11;-0,040;0,036;-0,113;-0,188;-0,054;-0,140;-0,052;-0,078;-0,027;-0,015;-0,080;-0,051;-0,080;-0,039;-0,035;-0,082;-0,050;
2023-04-12;-0,040;0,033;-0,113;-0,193;-0,060;-0,141;-0,052;-0,075;;;;;;;;;;
2023-04-13;;;;;-0,062;-0,142;-0,052;-0,073;-0,028;-0,017;-0,083;-0,055;-0,079;-0,039;-0,036;-0,080;-0,049;
2023-04-14;-0,030;0,034;-0,110;-0,188;-0,060;-0,141;-0,051;-0,066;-0,030;-0,013;-0,081;-0,052;-0,078;-0,039;-0,037;-0,075;-0,045;
2023-04-17;-0,030;0,035;-0,111;-0,187;-0,059;-0,139;-0,051;-0,066;-0,030;-0,010;-0,079;-0,051;-0,078;-0,039;-0,037;-0,075;-0,044;
2023-04-18;-0,031;0,031;-0,112;-0,191;-0,059;-0,141;-0,051;-0,064;-0,032;-0,012;-0,082;-0,052;-0,077;-0,039;-0,039;-0,074;-0,043;
2023-04-19;-0,033;0,032;-0,119;-0,193;-0,065;-0,142;-0,051;-0,067;-0,031;-0,012;-0,084;-0,053;-0,078;-0,039;-0,038;-0,075;-0,045;
2023-04-20;-0,036;0,030;-0,122;-0,199;-0,065;-0,142;-0,051;-0,067;-0,030;-0,015;-0,085;-0,054;-0,079;-0,039;-0,037;-0,075;-0,048;
2023-04-21;;;;;-0,070;-0,141;-0,050;-0,069;-0,031;-0,017;-0,089;-0,054;-0,079;-0,039;-0,038;-0,076;-0,049;
2023-04-24;;;;;-0,077;-0,139;-0,050;-0,066;;;;;;;;;;
2023-04-25;-0,036;0,033;-0,128;-0,205;;;;;-0,032;-0,018;-0,095;-0,057;-0,080;-0,038;-0,038;-0,075;-0,050;
2023-04-26;-0,040;0,027;-0,126;-0,200;-0,080;-0,140;-0,050;-0,069;-0,032;-0,014;-0,096;-0,059;-0,081;-0,038;-0,039;-0,076;-0,047;
2023-04-27;-0,039;0,030;-0,130;-0,192;-0,076;-0,138;-0,050;-0,063;-0,029;-0,012;-0,089;-0,056;-0,080;-0,038;-0,035;-0,070;-0,041;
2023-04-28;-0,038;0,032;-0,126;-0,189;-0,073;-0,136;-0,050;-0,059;-0,028;-0,012;-0,089;-0,056;-0,079;-0,038;-0,035;-0,069;-0,038;
2023-05-02;-0,041;0,035;-0,136;-0,194;-0,072;-0,137;-0,049;-0,064;-0,032;-0,019;-0,092;-0,054;-0,078;-0,038;-0,038;-0,076;-0,043;
2023-05-03;-0,042;0,034;-0,144;-0,197;-0,076;-0,140;-0,049;-0,062;-0,029;-0,014;-0,091;-0,057;-0,079;-0,038;-0,036;-0,075;-0,040;
2023-05-04;-0,044;0,034;-0,148;-0,198;-0,074;-0,140;-0,049;-0,060;-0,030;-0,016;-0,089;-0,060;-0,079;-0,038;-0,036;-0,077;-0,039;
2023-05-05;;0,033;-0,138;-0,197;-0,078;-0,143;-0,049;-0,056;-0,033;-0,014;-0,090;-0,057;-0,079;-0,038;-0,039;-0,074;-0,032;
2023-05-08;-0,041;0,032;-0,135;-0,196;-0,077;-0,142;-0,049;-0,056;-0,035;-0,015;-0,089;-0,057;;-0,038;-0,041;-0,074;-0,035;
2023-05-09;-0,044;0,031;-0,139;-0,196;;;-0,049;-0,060;-0,037;-0,022;-0,091;-0,056;-0,079;-0,038;-0,043;-0,077;-0,039;
2023-05-10;-0,042;0,032;-0,133;-0,194;-0,076;-0,141;-0,049;-0,063;-0,036;-0,022;-0,090;-0,054;-0,079;-0,038;-0,042;-0,080;-0,043;
2023-05-11;-0,037;0,036;-0,133;-0,190;-0,071;-0,134;-0,049;-0,058;-0,035;-0,022;-0,088;-0,052;-0,079;-0,038;-0,041;-0,076;-0,037;
2023-05-12;-0,033;0,038;-0,132;-0,189;-0,070;-0,135;-0,049;-0,058;-0,033;-0,021;-0,086;-0,049;-0,079;-0,038;-0,039;-0,075;-0,038;
2023-05-15;-0,031;0,038;-0,131;-0,186;-0,069;-0,135;-0,049;-0,056;;;;;;;;;;
2023-05-16;-0,035;0,036;-0,130;-0,187;-0,066;-0,134;-0,048;-0,063;-0,035;-0,024;-0,088;-0,048;-0,079;-0,037;-0,040;-0,075;-0,035;
2023-05-17;;;;;-0,061;-0,130;-0,048;-0,063;-0,033;-0,023;-0,084;-0,045;-0,078;-0,038;-0,038;;;
2023-05-19;;0,043;-0,124;-0,171;-0,058;-0,128;-0,048;-0,054;-0,032;-0,018;-0,079;-0,038;-0,077;-0,037;-0,035;-0,065;-0,031;
2023-05-22;-0,027;0,045;-0,123;-0,169;-0,056;-0,131;-0,048;-0,056;-0,032;-0,020;-0,078;-0,037;-0,077;-0,037;-0,035;-0,066;-0,032;
2023-05-23;-0,031;0,044;-0,116;-0,172;-0,055;-0,128;-0,048;-0,058;-0,031;-0,018;-0,075;-0,039;-0,077;-0,037;-0,033;-0,069;-0,034;
2023-05-24;-0,039;0,043;-0,117;-0,176;-0,053;-0,127;-0,048;-0,071;-0,030;-0,023;-0,073;-0,042;-0,078;-0,037;-0,031;-0,076;-0,046;
2023-05-25;-0,037;0,043;-0,118;-0,166;-0,049;-0,122;-0,048;-0,072;;;;;;;;;;
2023-05-26;-0,034;0,043;-0,118;-0,158;-0,048;-0,123;;;-0,027;-0,022;-0,069;-0,033;-0,078;-0,037;-0,028;-0,068;-0,042;
2023-05-29;;;;;;;-0,047;-0,069;;-0,021;-0,063;;;-0,037;-0,026;-0,070;-0,045;
2023-05-30;-0,035;0,042;-0,118;-0,156;-0,046;-0,118;-0,047;-0,071;-0,025;-0,023;-0,067;-0,033;-0,077;-0,037;-0,025;-0,071;-0,047;
2023-05-31;-0,039;0,044;-0,121;-0,158;-0,050;-0,119;-0,047;-0,075;-0,022;-0,024;-0,064;-0,036;-0,077;-0,037;-0,023;-0,075;-0,047;
2023-06-01;-0,036;0,047;-0,118;-0,154;-0,049;-0,119;-0,047;-0,071;-0,019;-0,023;-0,067;-0,036;-0,076;-0,037;-0,024;-0,071;-0,043;
