
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,282;-0,292;-0,066;-0,125;-0,090;-0,106;-0,186;-0,216;-0,139;-0,131;-0,058;-0,084;
2022-10-28;;;;;;-0,288;-0,291;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,282;-0,286;-0,066;-0,128;-0,091;-0,107;-0,189;-0,219;-0,133;-0,128;-0,058;-0,085;
2022-11-01;;;;;;;;-0,066;-0,126;-0,089;-0,108;-0,188;-0,215;-0,132;-0,127;-0,058;-0,086;
2022-11-02;;;;;;-0,274;-0,292;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,092;-0,108;-0,190;-0,206;-0,134;-0,129;-0,058;-0,084;
2022-11-04;;;;;;-0,271;-0,299;-0,066;-0,124;-0,091;-0,109;-0,180;-0,203;-0,139;-0,127;-0,058;-0,085;
2022-11-07;;;;;;-0,270;-0,301;-0,066;-0,118;-0,091;-0,109;-0,177;-0,203;-0,137;-0,126;-0,058;-0,087;
2022-11-08;;;;;;-0,271;-0,300;-0,066;-0,110;-0,090;-0,108;-0,173;-0,205;-0,139;-0,125;-0,058;-0,086;
2022-11-09;;;;;;-0,271;-0,296;-0,066;-0,112;-0,089;-0,108;-0,173;-0,201;-0,139;-0,124;-0,058;-0,087;
2022-11-10;;;;;;-0,280;-0,304;-0,066;-0,090;-0,085;-0,104;-0,165;-0,204;-0,131;-0,121;-0,057;-0,083;
2022-11-11;;;;;;-0,278;-0,308;-0,066;-0,084;-0,084;;-0,169;-0,203;-0,137;-0,117;-0,057;-0,086;
2022-11-14;;;;;;-0,279;-0,307;-0,066;-0,086;-0,083;-0,104;-0,171;-0,201;-0,137;-0,116;-0,057;-0,087;
2022-11-15;;;;;;-0,274;-0,311;-0,066;-0,091;-0,082;-0,100;-0,168;-0,198;-0,136;-0,116;-0,057;-0,085;
2022-11-16;;;;;;-0,271;-0,305;-0,065;-0,099;-0,081;-0,097;-0,168;-0,199;-0,139;-0,117;-0,057;-0,082;
2022-11-17;;;;;;-0,273;-0,295;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,080;-0,091;-0,164;-0,195;-0,133;-0,117;-0,057;-0,077;
2022-11-21;;;;;;-0,270;-0,294;-0,065;-0,099;-0,080;-0,091;-0,166;-0,196;-0,130;-0,116;-0,057;-0,077;
2022-11-22;;;;;;-0,271;-0,295;-0,065;-0,096;-0,078;-0,091;-0,164;-0,199;-0,127;-0,115;-0,056;-0,077;
2022-11-23;;;;;;-0,274;-0,297;-0,065;-0,092;-0,077;-0,090;-0,162;-0,200;-0,130;-0,113;-0,056;-0,076;
2022-11-24;;;;;;-0,272;-0,302;-0,065;-0,090;-0,075;;-0,164;-0,198;;-0,111;-0,056;-0,079;
2022-11-25;;;;;;-0,272;-0,297;-0,065;-0,088;-0,076;-0,093;-0,166;-0,201;-0,130;-0,111;-0,056;-0,081;
2022-11-28;;;;;;-0,276;-0,294;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,076;-0,089;-0,167;-0,195;-0,129;-0,112;-0,056;-0,078;
2022-11-30;;;;;;-0,256;-0,282;-0,064;-0,096;-0,075;-0,085;-0,161;-0,185;-0,123;-0,112;-0,056;-0,077;
2022-12-01;;;;;;-0,262;-0,287;-0,064;-0,090;-0,073;-0,083;-0,158;-0,189;-0,129;-0,110;-0,056;-0,076;
2022-12-02;;;;;;-0,257;-0,278;-0,064;-0,089;-0,073;-0,085;-0,159;-0,194;-0,127;-0,110;-0,056;-0,078;
2022-12-05;;;;;;-0,262;-0,280;-0,064;-0,086;-0,072;-0,083;-0,158;-0,190;-0,132;-0,109;-0,055;-0,077;
2022-12-06;;;;;;-0,263;-0,282;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,267;-0,284;-0,064;-0,097;-0,072;-0,082;-0,163;-0,196;-0,137;-0,111;-0,055;-0,076;
2022-12-08;;;;;;-0,264;-0,284;-0,063;-0,098;-0,073;-0,081;-0,165;-0,196;-0,136;-0,111;-0,055;-0,077;
2022-12-09;-0,136;-0,051;-0,066;-0,249;-0,414;-0,262;-0,281;-0,063;-0,091;-0,074;-0,081;-0,160;-0,194;-0,138;-0,112;-0,055;-0,077;
2022-12-12;;;;;;-0,270;-0,287;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,062;-0,239;-0,408;;;;;-0,073;-0,081;-0,161;-0,198;-0,136;-0,110;-0,055;-0,078;
2022-12-14;-0,134;-0,046;-0,061;-0,242;-0,409;-0,268;-0,285;-0,063;-0,082;-0,072;-0,081;-0,163;-0,199;-0,139;-0,109;-0,055;-0,078;
2022-12-15;-0,141;-0,053;-0,064;-0,241;-0,420;-0,269;-0,284;-0,063;-0,097;-0,075;-0,079;-0,169;-0,200;-0,141;-0,110;-0,055;-0,077;
2022-12-16;-0,143;-0,058;-0,066;-0,244;-0,421;-0,268;-0,281;-0,063;-0,106;-0,077;-0,074;-0,169;-0,198;-0,144;-0,114;-0,055;-0,074;
2022-12-19;-0,145;-0,058;-0,067;-0,243;-0,426;-0,268;-0,282;-0,063;-0,107;-0,078;-0,074;-0,167;-0,198;-0,147;-0,114;-0,055;-0,075;
2022-12-20;-0,144;-0,058;-0,068;-0,244;-0,425;-0,268;-0,283;-0,063;-0,111;-0,079;-0,074;-0,164;-0,200;-0,145;-0,116;-0,055;-0,074;
2022-12-21;-0,139;-0,054;-0,063;-0,236;-0,421;-0,268;-0,283;-0,063;-0,104;-0,079;-0,072;-0,158;-0,195;-0,140;-0,116;-0,055;-0,072;
2022-12-22;-0,142;-0,055;-0,061;-0,239;-0,425;-0,264;-0,282;-0,063;-0,110;-0,079;-0,074;-0,163;-0,195;-0,141;-0,115;-0,055;-0,074;
2022-12-23;-0,137;-0,051;-0,059;-0,235;-0,421;-0,268;-0,281;-0,063;-0,107;-0,080;-0,071;-0,159;-0,194;-0,138;;-0,055;-0,071;
2022-12-27;-0,141;-0,050;-0,063;-0,233;-0,426;-0,263;-0,284;-0,063;-0,105;-0,081;-0,070;-0,158;-0,191;-0,139;;-0,055;-0,070;
2022-12-28;-0,145;-0,053;-0,064;-0,240;-0,431;-0,268;-0,287;-0,062;-0,108;-0,081;-0,071;-0,161;-0,192;-0,144;-0,115;-0,055;-0,070;
2022-12-29;-0,139;-0,047;-0,060;-0,235;-0,421;-0,265;-0,283;-0,062;-0,101;;;;;;-0,115;;;
2022-12-30;-0,142;-0,053;-0,063;-0,232;-0,425;-0,270;-0,283;-0,062;-0,110;-0,080;-0,071;-0,163;-0,194;-0,141;;-0,055;-0,070;
2023-01-02;;-0,049;;-0,227;;;;-0,062;-0,102;-0,080;;-0,153;;;;-0,055;-0,068;
2023-01-03;-0,137;-0,046;-0,059;-0,237;-0,417;-0,262;-0,272;-0,062;-0,098;-0,079;-0,069;-0,155;-0,188;-0,133;-0,113;-0,055;-0,069;
2023-01-04;-0,135;-0,046;-0,057;-0,247;-0,413;-0,260;-0,273;-0,062;-0,093;-0,077;-0,067;-0,153;-0,187;-0,132;-0,111;-0,055;-0,068;
2023-01-05;-0,132;-0,044;-0,054;-0,244;-0,411;-0,251;-0,264;-0,062;-0,091;-0,077;-0,066;-0,149;-0,184;-0,128;-0,111;-0,055;-0,067;
2023-01-09;-0,133;-0,037;-0,066;-0,230;-0,407;-0,248;-0,275;-0,062;-0,080;-0,074;-0,061;-0,140;-0,179;-0,129;-0,108;-0,055;-0,065;
2023-01-10;-0,130;-0,039;-0,061;-0,235;-0,404;-0,246;-0,273;-0,061;-0,082;-0,075;-0,063;-0,146;-0,181;-0,127;-0,108;-0,055;-0,067;
2023-01-11;-0,123;-0,036;-0,055;-0,233;-0,398;-0,240;-0,270;-0,061;-0,077;-0,073;-0,059;-0,144;-0,177;-0,123;-0,107;-0,054;-0,064;
2023-01-12;-0,121;-0,033;-0,056;-0,232;-0,394;-0,238;-0,268;-0,061;-0,074;-0,072;-0,056;-0,137;-0,176;-0,122;-0,106;-0,054;-0,060;
2023-01-13;-0,121;;-0,056;;-0,397;-0,238;-0,272;-0,061;-0,073;-0,071;-0,056;-0,138;-0,175;-0,122;-0,104;-0,054;-0,060;
2023-01-16;;-0,030;;-0,225;;-0,234;-0,270;-0,061;-0,068;-0,070;;-0,138;-0,174;;-0,103;-0,054;-0,060;
2023-01-17;-0,121;-0,030;-0,056;-0,222;-0,398;-0,238;-0,269;-0,060;-0,070;-0,069;-0,055;-0,140;-0,172;-0,122;-0,102;-0,054;-0,059;
2023-01-18;-0,130;-0,033;-0,066;-0,225;-0,405;-0,241;-0,268;-0,060;-0,068;-0,067;-0,055;-0,141;-0,175;-0,128;-0,101;-0,053;-0,062;
2023-01-19;-0,130;-0,038;-0,063;-0,227;-0,404;-0,239;-0,269;-0,060;-0,079;-0,068;-0,056;-0,148;-0,179;-0,131;-0,102;-0,053;-0,064;
2023-01-20;-0,126;-0,037;-0,065;-0,223;-0,398;-0,233;;-0,060;-0,072;-0,069;-0,055;-0,144;-0,176;-0,129;-0,102;-0,053;-0,063;
2023-01-23;-0,125;-0,034;-0,066;-0,219;-0,393;;-0,269;-0,059;-0,066;-0,069;-0,056;-0,141;;-0,127;-0,102;-0,053;-0,064;
2023-01-24;-0,125;-0,036;-0,070;-0,227;-0,395;;;-0,059;-0,068;-0,068;-0,057;-0,144;;-0,129;-0,102;-0,053;-0,066;
2023-01-25;;;;;;-0,238;-0,270;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,063;-0,228;-0,385;;;;;-0,068;-0,054;-0,143;;-0,122;-0,101;-0,053;-0,063;
2023-01-27;-0,115;-0,038;-0,064;-0,223;-0,381;-0,232;-0,268;-0,058;-0,069;-0,068;-0,052;-0,138;-0,174;-0,123;-0,100;-0,053;-0,061;
2023-01-30;-0,118;-0,035;-0,066;-0,222;-0,385;-0,230;-0,269;-0,058;-0,071;-0,069;-0,051;-0,140;-0,174;-0,122;-0,101;-0,053;-0,060;
2023-01-31;-0,110;-0,034;-0,059;-0,219;-0,378;-0,227;-0,264;-0,058;-0,072;-0,069;-0,049;-0,141;-0,170;-0,116;-0,101;-0,052;-0,058;
2023-02-01;-0,108;-0,031;-0,060;-0,213;-0,373;-0,225;-0,263;-0,057;-0,070;-0,068;-0,046;-0,135;-0,167;-0,113;-0,100;-0,052;-0,055;
2023-02-02;-0,106;-0,028;-0,065;-0,220;-0,359;-0,224;-0,263;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,064;-0,045;-0,130;-0,165;-0,108;-0,094;-0,052;-0,053;
2023-02-06;-0,102;-0,027;-0,056;-0,221;-0,361;-0,233;-0,258;-0,056;-0,063;-0,065;-0,043;-0,130;-0,163;-0,108;-0,095;-0,052;-0,049;
2023-02-07;;;;;;-0,229;-0,259;-0,056;-0,065;-0,066;-0,045;-0,132;-0,168;-0,110;-0,095;-0,052;-0,051;
2023-02-08;-0,102;-0,026;-0,054;-0,214;-0,359;-0,228;-0,259;-0,056;-0,064;-0,066;-0,047;-0,130;-0,165;-0,111;-0,095;-0,052;-0,053;
2023-02-09;-0,116;-0,031;-0,069;-0,217;-0,372;-0,237;-0,269;-0,056;-0,065;-0,065;-0,050;-0,134;-0,171;-0,119;-0,094;-0,052;-0,055;
2023-02-10;-0,111;-0,036;-0,063;-0,211;-0,372;-0,238;-0,268;-0,056;-0,074;-0,067;-0,058;-0,146;-0,177;-0,116;-0,096;-0,052;-0,062;
2023-02-13;-0,110;-0,030;-0,063;-0,213;-0,371;-0,239;-0,267;-0,055;-0,068;-0,067;-0,056;-0,139;-0,176;-0,116;-0,096;-0,052;-0,060;
2023-02-14;-0,110;-0,032;-0,065;-0,212;-0,369;-0,241;-0,269;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,065;-0,210;-0,365;-0,243;-0,264;-0,055;-0,064;-0,069;-0,058;-0,138;-0,177;-0,113;-0,097;-0,052;-0,060;
2023-02-16;-0,110;-0,027;-0,068;-0,208;-0,368;-0,240;-0,261;-0,054;-0,064;-0,069;-0,059;-0,138;-0,175;-0,115;-0,096;-0,052;-0,060;
2023-02-17;;-0,027;;-0,211;;-0,245;-0,259;-0,054;-0,065;-0,069;-0,057;-0,138;-0,172;-0,115;-0,097;-0,052;-0,058;
2023-02-20;;;;;;-0,248;-0,263;-0,054;-0,066;-0,069;;-0,138;-0,172;;-0,097;-0,051;-0,061;
2023-02-21;-0,124;-0,033;-0,074;-0,217;-0,384;;;;;;;;;;;;;
2023-02-22;;;;;;-0,256;-0,273;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,071;-0,219;-0,380;;;;;-0,070;-0,066;-0,144;-0,174;-0,121;-0,099;-0,051;-0,065;
2023-02-24;;;;;;-0,258;-0,269;-0,053;-0,077;-0,071;-0,067;-0,146;-0,178;-0,121;-0,099;-0,051;-0,066;
2023-02-27;-0,122;-0,035;-0,077;-0,216;-0,385;-0,261;-0,274;-0,053;-0,072;-0,072;-0,065;-0,140;-0,181;-0,123;-0,099;-0,051;-0,064;
2023-02-28;-0,122;-0,036;-0,081;-0,214;-0,384;-0,259;-0,274;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,081;-0,212;-0,384;-0,252;-0,272;-0,053;-0,077;-0,073;-0,065;-0,140;-0,180;-0,122;-0,100;-0,051;-0,064;
2023-03-02;;;;;;-0,253;-0,272;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,074;-0,205;-0,368;;;;;-0,073;-0,065;-0,133;-0,175;-0,116;-0,100;-0,051;-0,062;
2023-03-06;-0,113;-0,032;-0,077;-0,205;-0,369;-0,250;-0,273;-0,052;-0,069;-0,073;-0,062;-0,133;-0,174;-0,117;-0,098;-0,051;-0,060;
2023-03-07;-0,110;-0,032;-0,074;-0,207;-0,366;-0,246;-0,268;-0,052;-0,073;-0,073;-0,063;-0,136;-0,172;-0,113;-0,098;-0,051;-0,060;
2023-03-08;-0,110;-0,033;-0,077;-0,204;-0,364;-0,247;-0,266;-0,052;-0,074;-0,073;-0,058;-0,131;-0,168;-0,113;-0,098;-0,051;-0,055;
2023-03-09;-0,114;-0,031;-0,077;-0,204;-0,367;-0,247;-0,263;-0,052;-0,076;-0,072;-0,060;-0,134;-0,170;-0,115;-0,098;-0,051;-0,056;
2023-03-10;-0,124;-0,040;-0,083;-0,212;-0,376;-0,257;-0,265;-0,052;-0,086;-0,072;-0,055;-0,137;-0,173;-0,122;-0,100;-0,051;-0,052;
2023-03-13;-0,127;-0,049;-0,083;-0,228;-0,379;-0,258;-0,270;-0,052;-0,094;-0,072;-0,055;-0,145;-0,174;-0,128;-0,103;-0,051;-0,052;
2023-03-14;;;;;;-0,267;-0,275;-0,052;-0,087;-0,073;-0,059;-0,143;-0,183;-0,129;-0,103;-0,051;-0,054;
2023-03-15;-0,126;-0,060;-0,082;-0,245;-0,371;-0,266;-0,276;-0,053;-0,104;-0,072;-0,066;-0,164;-0,184;-0,131;-0,106;-0,050;-0,061;
2023-03-16;-0,124;-0,059;-0,081;-0,246;-0,365;-0,270;-0,280;-0,053;-0,097;-0,075;-0,065;-0,160;-0,186;-0,130;-0,106;-0,051;-0,061;
2023-03-17;-0,128;-0,065;-0,085;-0,243;-0,365;-0,269;-0,283;-0,053;-0,104;-0,074;-0,068;-0,166;-0,185;-0,135;-0,107;-0,051;-0,063;
2023-03-20;-0,130;-0,062;-0,086;-0,248;-0,369;-0,276;-0,289;-0,055;-0,098;-0,077;-0,069;-0,161;-0,189;-0,134;-0,111;-0,051;-0,062;
2023-03-21;-0,126;-0,054;-0,084;-0,239;-0,366;-0,275;-0,287;-0,054;-0,093;-0,075;-0,071;-0,157;-0,192;-0,131;-0,106;-0,051;-0,063;
2023-03-22;-0,130;-0,053;-0,088;-0,236;-0,369;-0,268;-0,285;-0,054;-0,095;-0,074;-0,070;-0,158;-0,191;-0,135;-0,105;-0,051;-0,062;
2023-03-23;-0,131;-0,053;-0,091;-0,226;-0,365;-0,267;-0,285;-0,054;-0,095;-0,073;-0,068;-0,158;-0,188;-0,135;-0,105;-0,051;-0,060;
2023-03-24;-0,125;-0,060;-0,081;-0,244;-0,361;-0,264;-0,282;-0,054;-0,104;-0,074;-0,067;-0,162;-0,185;-0,132;-0,108;-0,051;-0,060;
2023-03-27;;;;;;-0,265;-0,282;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,084;-0,237;-0,368;;;;;-0,076;-0,069;-0,160;-0,188;-0,130;-0,107;-0,051;-0,061;
2023-03-29;-0,118;-0,048;-0,080;-0,233;-0,359;-0,256;-0,281;-0,054;-0,093;-0,076;-0,066;-0,154;-0,183;-0,124;-0,105;-0,051;-0,059;
2023-03-30;-0,117;-0,040;-0,078;-0,227;-0,356;-0,252;-0,281;-0,053;-0,084;-0,074;-0,062;-0,144;-0,180;-0,123;-0,103;-0,051;-0,055;
2023-03-31;-0,111;-0,037;-0,074;-0,225;-0,350;-0,250;-0,279;-0,053;-0,078;-0,072;-0,063;-0,142;-0,181;-0,119;-0,102;-0,051;-0,056;
2023-04-03;;;;;;-0,251;-0,277;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,075;-0,223;-0,354;;;;;-0,070;-0,058;-0,139;-0,181;-0,123;-0,100;-0,050;-0,054;
2023-04-05;-0,112;-0,043;-0,061;-0,225;-0,351;-0,253;-0,275;-0,053;-0,086;-0,070;-0,058;-0,144;;-0,121;-0,102;-0,050;-0,055;
2023-04-06;;;;;;-0,253;-0,273;-0,053;-0,084;-0,070;-0,055;-0,139;-0,182;-0,121;-0,101;-0,050;-0,052;
2023-04-11;-0,107;-0,038;-0,055;-0,227;-0,349;-0,246;-0,274;-0,052;-0,078;-0,071;-0,052;-0,132;-0,173;-0,115;-0,101;-0,050;-0,050;
2023-04-12;-0,112;-0,038;-0,059;-0,228;-0,353;-0,253;-0,275;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,254;-0,276;-0,052;-0,073;-0,071;-0,054;-0,134;-0,176;-0,118;-0,100;-0,050;-0,051;
2023-04-14;-0,109;-0,028;-0,057;-0,224;-0,349;-0,253;-0,275;-0,051;-0,066;-0,072;-0,055;-0,130;-0,173;-0,116;-0,099;-0,050;-0,052;
2023-04-17;-0,106;-0,028;-0,056;-0,226;-0,348;-0,252;-0,273;-0,051;-0,066;-0,071;-0,055;-0,126;-0,172;-0,115;-0,099;-0,050;-0,052;
2023-04-18;-0,107;-0,029;-0,060;-0,226;-0,351;-0,252;-0,275;-0,051;-0,064;-0,071;-0,057;-0,128;-0,175;-0,116;-0,098;-0,050;-0,053;
2023-04-19;-0,107;-0,031;-0,059;-0,234;-0,354;-0,258;-0,276;-0,051;-0,067;-0,072;-0,056;-0,129;-0,177;-0,117;-0,098;-0,050;-0,053;
2023-04-20;-0,109;-0,034;-0,061;-0,237;-0,359;-0,258;-0,276;-0,051;-0,067;-0,071;-0,056;-0,132;-0,177;-0,117;-0,099;-0,050;-0,052;
2023-04-21;;;;;;-0,262;-0,275;-0,050;-0,069;-0,072;-0,056;-0,134;-0,181;-0,117;-0,100;-0,050;-0,052;
2023-04-24;;;;;;-0,269;-0,274;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,058;-0,243;-0,366;;;;;-0,071;-0,057;-0,135;-0,187;-0,120;-0,101;-0,049;-0,053;
2023-04-26;-0,115;-0,038;-0,064;-0,241;-0,361;-0,273;-0,274;-0,050;-0,069;-0,072;-0,057;-0,131;-0,188;-0,122;-0,102;-0,049;-0,054;
2023-04-27;-0,110;-0,037;-0,061;-0,245;-0,353;-0,268;-0,272;-0,050;-0,063;-0,072;-0,054;-0,128;-0,181;-0,120;-0,101;-0,049;-0,050;
2023-04-28;-0,109;-0,036;-0,059;-0,241;-0,350;-0,266;-0,270;-0,050;-0,059;-0,070;-0,053;-0,129;-0,182;-0,120;-0,100;-0,049;-0,049;
2023-05-02;-0,111;-0,038;-0,057;-0,251;-0,354;-0,264;-0,271;-0,049;-0,064;-0,069;-0,057;-0,136;-0,185;-0,118;-0,099;-0,049;-0,052;
2023-05-03;-0,115;-0,040;-0,057;-0,259;-0,358;-0,269;-0,275;-0,049;-0,062;-0,070;-0,054;-0,131;-0,184;-0,120;-0,099;-0,049;-0,051;
2023-05-04;-0,116;-0,042;-0,057;-0,263;-0,359;-0,266;-0,275;-0,049;-0,060;-0,069;-0,055;-0,133;-0,181;-0,124;-0,100;-0,049;-0,051;
2023-05-05;-0,114;;-0,058;-0,252;-0,357;-0,270;-0,278;-0,049;-0,056;-0,070;-0,058;-0,131;-0,183;-0,121;-0,100;-0,049;-0,054;
2023-05-08;-0,113;-0,039;-0,059;-0,249;-0,357;-0,269;-0,276;-0,049;-0,056;-0,070;-0,060;-0,132;-0,181;-0,121;;-0,049;-0,056;
2023-05-09;-0,114;-0,042;-0,060;-0,254;-0,357;;;-0,049;-0,060;-0,071;-0,062;-0,139;-0,183;-0,120;-0,100;-0,049;-0,058;
2023-05-10;-0,111;-0,040;-0,059;-0,248;-0,354;-0,269;-0,275;-0,049;-0,063;-0,070;-0,061;-0,138;-0,183;-0,118;-0,100;-0,049;-0,057;
2023-05-11;-0,108;-0,035;-0,055;-0,248;-0,351;-0,264;-0,268;-0,049;-0,058;-0,069;-0,060;-0,139;-0,180;-0,115;-0,100;-0,049;-0,055;
2023-05-12;-0,107;-0,031;-0,053;-0,247;-0,350;-0,263;-0,269;-0,049;-0,058;-0,070;-0,059;-0,138;-0,178;-0,113;-0,100;-0,049;-0,054;
2023-05-15;-0,106;-0,029;-0,053;-0,246;-0,346;-0,261;-0,270;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,055;-0,245;-0,347;-0,258;-0,268;-0,048;-0,063;-0,070;-0,060;-0,141;-0,180;-0,112;-0,100;-0,048;-0,054;
2023-05-17;;;;;;-0,254;-0,265;-0,048;-0,063;-0,071;-0,058;-0,139;-0,176;-0,109;-0,099;-0,049;-0,052;
2023-05-19;-0,094;;-0,048;-0,238;-0,332;-0,250;-0,263;-0,048;-0,054;-0,070;-0,057;-0,135;-0,171;-0,102;-0,098;-0,048;-0,049;
2023-05-22;-0,093;-0,025;-0,046;-0,237;-0,330;-0,249;-0,266;-0,048;-0,056;-0,071;-0,057;-0,136;-0,170;-0,101;-0,097;-0,048;-0,049;
2023-05-23;-0,095;-0,029;-0,048;-0,231;-0,332;-0,248;-0,262;-0,048;-0,058;-0,071;-0,057;-0,135;-0,167;-0,103;-0,098;-0,048;-0,048;
2023-05-24;-0,095;-0,037;-0,048;-0,231;-0,336;-0,246;-0,261;-0,048;-0,071;-0,072;-0,055;-0,140;-0,165;-0,105;-0,099;-0,048;-0,046;
2023-05-25;-0,090;-0,035;-0,048;-0,233;-0,326;-0,241;-0,256;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,048;-0,232;-0,319;-0,241;-0,257;;;-0,072;-0,052;-0,139;-0,161;-0,097;-0,099;-0,048;-0,043;
2023-05-29;;;;;;;;-0,047;-0,069;-0,071;;-0,138;-0,156;;;-0,048;-0,041;
2023-05-30;-0,084;-0,033;-0,049;-0,233;-0,316;-0,238;-0,252;-0,047;-0,071;-0,069;-0,050;-0,140;-0,160;-0,097;-0,098;-0,048;-0,040;
2023-05-31;-0,087;-0,037;-0,047;-0,236;-0,319;-0,242;-0,253;-0,047;-0,075;-0,068;-0,047;-0,141;-0,157;-0,100;-0,098;-0,048;-0,038;
2023-06-01;-0,083;-0,034;-0,044;-0,233;-0,314;-0,242;-0,253;-0,047;-0,071;-0,068;-0,045;-0,140;-0,160;-0,100;-0,097;-0,048;-0,039;
