
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,319;-0,321;-0,066;-0,125;-0,083;-0,114;-0,222;-0,225;-0,154;-0,127;-0,059;-0,093;
2022-10-28;;;;;;-0,326;-0,320;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,319;-0,315;-0,066;-0,128;-0,083;-0,116;-0,226;-0,227;-0,147;-0,124;-0,058;-0,094;
2022-11-01;;;;;;;;-0,066;-0,126;-0,082;-0,117;-0,224;-0,223;-0,147;-0,123;-0,058;-0,095;
2022-11-02;;;;;;-0,312;-0,321;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,084;-0,117;-0,226;-0,214;-0,149;-0,125;-0,058;-0,094;
2022-11-04;;;;;;-0,308;-0,328;-0,066;-0,124;-0,084;-0,117;-0,216;-0,212;-0,154;-0,123;-0,058;-0,094;
2022-11-07;;;;;;-0,307;-0,330;-0,066;-0,118;-0,084;-0,118;-0,213;-0,212;-0,152;-0,122;-0,058;-0,096;
2022-11-08;;;;;;-0,309;-0,329;-0,066;-0,110;-0,083;-0,116;-0,209;-0,214;-0,154;-0,121;-0,058;-0,095;
2022-11-09;;;;;;-0,309;-0,325;-0,066;-0,112;-0,081;-0,116;-0,209;-0,209;-0,153;-0,120;-0,058;-0,096;
2022-11-10;;;;;;-0,318;-0,333;-0,066;-0,090;-0,077;-0,112;-0,201;-0,212;-0,145;-0,117;-0,058;-0,092;
2022-11-11;;;;;;-0,316;-0,337;-0,066;-0,084;-0,077;;-0,205;-0,212;-0,152;-0,113;-0,058;-0,095;
2022-11-14;;;;;;-0,316;-0,336;-0,066;-0,086;-0,076;-0,112;-0,207;-0,210;-0,151;-0,112;-0,058;-0,097;
2022-11-15;;;;;;-0,312;-0,341;-0,066;-0,091;-0,075;-0,108;-0,204;-0,206;-0,151;-0,112;-0,057;-0,094;
2022-11-16;;;;;;-0,309;-0,334;-0,065;-0,099;-0,073;-0,105;-0,205;-0,208;-0,153;-0,113;-0,057;-0,091;
2022-11-17;;;;;;-0,310;-0,324;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,073;-0,100;-0,200;-0,204;-0,148;-0,113;-0,057;-0,086;
2022-11-21;;;;;;-0,307;-0,323;-0,065;-0,099;-0,072;-0,099;-0,202;-0,204;-0,145;-0,112;-0,057;-0,086;
2022-11-22;;;;;;-0,308;-0,324;-0,065;-0,096;-0,071;-0,099;-0,200;-0,208;-0,142;-0,111;-0,057;-0,086;
2022-11-23;;;;;;-0,311;-0,326;-0,065;-0,092;-0,070;-0,098;-0,199;-0,209;-0,145;-0,109;-0,057;-0,085;
2022-11-24;;;;;;-0,310;-0,331;-0,065;-0,090;-0,068;;-0,201;-0,207;;-0,107;-0,057;-0,088;
2022-11-25;;;;;;-0,309;-0,326;-0,065;-0,088;-0,069;-0,101;-0,202;-0,209;-0,145;-0,107;-0,057;-0,090;
2022-11-28;;;;;;-0,314;-0,323;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,068;-0,097;-0,203;-0,204;-0,144;-0,108;-0,057;-0,088;
2022-11-30;;;;;;-0,294;-0,311;-0,064;-0,096;-0,068;-0,093;-0,197;-0,193;-0,138;-0,108;-0,057;-0,086;
2022-12-01;;;;;;-0,299;-0,316;-0,064;-0,090;-0,065;-0,092;-0,194;-0,198;-0,143;-0,106;-0,056;-0,085;
2022-12-02;;;;;;-0,294;-0,307;-0,064;-0,089;-0,066;-0,093;-0,195;-0,203;-0,142;-0,106;-0,056;-0,087;
2022-12-05;;;;;;-0,299;-0,309;-0,064;-0,086;-0,065;-0,091;-0,194;-0,198;-0,146;-0,105;-0,056;-0,086;
2022-12-06;;;;;;-0,301;-0,311;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,304;-0,313;-0,064;-0,097;-0,064;-0,090;-0,200;-0,204;-0,152;-0,107;-0,056;-0,086;
2022-12-08;;;;;;-0,301;-0,313;-0,063;-0,098;-0,065;-0,089;-0,201;-0,204;-0,151;-0,107;-0,056;-0,086;
2022-12-09;-0,136;-0,051;-0,086;-0,291;-0,450;-0,300;-0,310;-0,063;-0,091;-0,067;-0,089;-0,196;-0,203;-0,152;-0,108;-0,056;-0,086;
2022-12-12;;;;;;-0,307;-0,316;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,082;-0,282;-0,444;;;;;-0,065;-0,089;-0,198;-0,207;-0,150;-0,106;-0,055;-0,087;
2022-12-14;-0,134;-0,046;-0,080;-0,285;-0,446;-0,306;-0,314;-0,063;-0,082;-0,065;-0,089;-0,199;-0,208;-0,153;-0,106;-0,055;-0,088;
2022-12-15;-0,141;-0,053;-0,084;-0,283;-0,456;-0,306;-0,313;-0,063;-0,097;-0,067;-0,087;-0,205;-0,209;-0,156;-0,107;-0,055;-0,087;
2022-12-16;-0,143;-0,058;-0,085;-0,287;-0,457;-0,305;-0,310;-0,063;-0,106;-0,070;-0,083;-0,205;-0,207;-0,158;-0,110;-0,056;-0,083;
2022-12-19;-0,145;-0,058;-0,087;-0,286;-0,462;-0,306;-0,311;-0,063;-0,107;-0,070;-0,082;-0,203;-0,207;-0,161;-0,110;-0,056;-0,084;
2022-12-20;-0,144;-0,058;-0,088;-0,287;-0,461;-0,306;-0,312;-0,063;-0,111;-0,072;-0,082;-0,201;-0,209;-0,159;-0,112;-0,056;-0,083;
2022-12-21;-0,139;-0,054;-0,082;-0,279;-0,457;-0,306;-0,312;-0,063;-0,104;-0,072;-0,080;-0,195;-0,204;-0,155;-0,112;-0,056;-0,082;
2022-12-22;-0,142;-0,055;-0,081;-0,282;-0,462;-0,301;-0,311;-0,063;-0,110;-0,072;-0,083;-0,199;-0,204;-0,156;-0,111;-0,055;-0,084;
2022-12-23;-0,137;-0,051;-0,078;-0,278;-0,458;-0,305;-0,310;-0,063;-0,107;-0,073;-0,079;-0,195;-0,203;-0,153;;-0,056;-0,080;
2022-12-27;-0,141;-0,050;-0,082;-0,276;-0,463;-0,300;-0,313;-0,063;-0,105;-0,074;-0,078;-0,194;-0,200;-0,154;;-0,056;-0,079;
2022-12-28;-0,145;-0,053;-0,084;-0,283;-0,467;-0,305;-0,316;-0,062;-0,108;-0,073;-0,079;-0,197;-0,201;-0,158;-0,111;-0,055;-0,080;
2022-12-29;-0,139;-0,047;-0,079;-0,278;-0,458;-0,303;-0,312;-0,062;-0,101;;;;;;-0,111;;;
2022-12-30;-0,142;-0,053;-0,083;-0,274;-0,461;-0,307;-0,312;-0,062;-0,110;-0,073;-0,079;-0,199;-0,203;-0,156;;-0,055;-0,079;
2023-01-02;;-0,049;;-0,270;;;;-0,062;-0,102;-0,073;;-0,189;;;;-0,056;-0,077;
2023-01-03;-0,137;-0,046;-0,078;-0,279;-0,453;-0,299;-0,301;-0,062;-0,098;-0,071;-0,077;-0,191;-0,196;-0,148;-0,109;-0,056;-0,078;
2023-01-04;-0,135;-0,046;-0,077;-0,290;-0,450;-0,298;-0,302;-0,062;-0,093;-0,069;-0,075;-0,189;-0,196;-0,146;-0,107;-0,055;-0,077;
2023-01-05;-0,132;-0,044;-0,073;-0,287;-0,447;-0,289;-0,293;-0,062;-0,091;-0,070;-0,074;-0,185;-0,192;-0,142;-0,107;-0,055;-0,077;
2023-01-09;-0,133;-0,037;-0,085;-0,273;-0,443;-0,285;-0,304;-0,062;-0,080;-0,067;-0,069;-0,176;-0,187;-0,143;-0,104;-0,055;-0,074;
2023-01-10;-0,130;-0,039;-0,081;-0,278;-0,441;-0,283;-0,302;-0,061;-0,082;-0,068;-0,071;-0,183;-0,189;-0,141;-0,104;-0,055;-0,076;
2023-01-11;-0,123;-0,036;-0,074;-0,276;-0,434;-0,277;-0,299;-0,061;-0,077;-0,066;-0,068;-0,180;-0,186;-0,137;-0,103;-0,055;-0,073;
2023-01-12;-0,121;-0,033;-0,076;-0,275;-0,431;-0,275;-0,297;-0,061;-0,074;-0,064;-0,064;-0,174;-0,185;-0,137;-0,102;-0,054;-0,070;
2023-01-13;-0,121;;-0,076;;-0,433;-0,275;-0,301;-0,061;-0,073;-0,063;-0,064;-0,175;-0,183;-0,136;-0,100;-0,054;-0,070;
2023-01-16;;-0,030;;-0,268;;-0,272;-0,299;-0,061;-0,068;-0,063;;-0,174;-0,183;;-0,099;-0,054;-0,069;
2023-01-17;-0,121;-0,030;-0,076;-0,264;-0,434;-0,276;-0,298;-0,060;-0,070;-0,061;-0,063;-0,176;-0,180;-0,137;-0,098;-0,054;-0,068;
2023-01-18;-0,130;-0,033;-0,085;-0,268;-0,441;-0,279;-0,298;-0,060;-0,068;-0,060;-0,064;-0,178;-0,183;-0,142;-0,097;-0,054;-0,071;
2023-01-19;-0,130;-0,038;-0,082;-0,270;-0,440;-0,277;-0,298;-0,060;-0,079;-0,061;-0,065;-0,184;-0,187;-0,146;-0,098;-0,054;-0,074;
2023-01-20;-0,126;-0,037;-0,084;-0,266;-0,435;-0,271;;-0,060;-0,072;-0,062;-0,063;-0,180;-0,185;-0,144;-0,098;-0,054;-0,072;
2023-01-23;-0,125;-0,034;-0,086;-0,262;-0,429;;-0,298;-0,059;-0,066;-0,062;-0,064;-0,178;;-0,142;-0,098;-0,054;-0,073;
2023-01-24;-0,125;-0,036;-0,089;-0,270;-0,431;;;-0,059;-0,068;-0,061;-0,065;-0,181;;-0,144;-0,098;-0,053;-0,075;
2023-01-25;;;;;;-0,276;-0,299;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,082;-0,270;-0,421;;;;;-0,061;-0,063;-0,179;;-0,137;-0,097;-0,053;-0,073;
2023-01-27;-0,115;-0,038;-0,084;-0,266;-0,417;-0,270;-0,297;-0,058;-0,069;-0,061;-0,060;-0,174;-0,183;-0,137;-0,096;-0,053;-0,070;
2023-01-30;-0,118;-0,035;-0,085;-0,264;-0,421;-0,267;-0,298;-0,058;-0,071;-0,062;-0,059;-0,176;-0,182;-0,137;-0,097;-0,053;-0,069;
2023-01-31;-0,110;-0,034;-0,078;-0,262;-0,414;-0,265;-0,293;-0,058;-0,072;-0,061;-0,057;-0,177;-0,178;-0,131;-0,097;-0,053;-0,067;
2023-02-01;-0,108;-0,031;-0,079;-0,256;-0,409;-0,262;-0,292;-0,057;-0,070;-0,061;-0,054;-0,172;-0,175;-0,128;-0,096;-0,053;-0,064;
2023-02-02;-0,106;-0,028;-0,084;-0,263;-0,395;-0,262;-0,292;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,057;-0,054;-0,167;-0,173;-0,122;-0,091;-0,052;-0,063;
2023-02-06;-0,102;-0,027;-0,076;-0,264;-0,397;-0,270;-0,287;-0,056;-0,063;-0,058;-0,051;-0,166;-0,172;-0,122;-0,091;-0,052;-0,059;
2023-02-07;;;;;;-0,266;-0,288;-0,056;-0,065;-0,059;-0,054;-0,169;-0,177;-0,125;-0,091;-0,052;-0,061;
2023-02-08;-0,102;-0,026;-0,073;-0,257;-0,396;-0,266;-0,288;-0,056;-0,064;-0,059;-0,055;-0,166;-0,173;-0,125;-0,091;-0,052;-0,062;
2023-02-09;-0,116;-0,031;-0,088;-0,259;-0,409;-0,274;-0,298;-0,056;-0,065;-0,058;-0,059;-0,170;-0,179;-0,134;-0,091;-0,052;-0,065;
2023-02-10;-0,111;-0,036;-0,083;-0,254;-0,409;-0,275;-0,297;-0,056;-0,074;-0,060;-0,066;-0,182;-0,186;-0,131;-0,092;-0,052;-0,071;
2023-02-13;-0,110;-0,030;-0,083;-0,256;-0,407;-0,276;-0,296;-0,055;-0,068;-0,060;-0,065;-0,175;-0,185;-0,130;-0,092;-0,052;-0,069;
2023-02-14;-0,110;-0,032;-0,085;-0,255;-0,405;-0,278;-0,298;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,084;-0,253;-0,401;-0,280;-0,293;-0,055;-0,064;-0,062;-0,066;-0,175;-0,185;-0,127;-0,093;-0,052;-0,070;
2023-02-16;-0,110;-0,027;-0,088;-0,251;-0,404;-0,278;-0,290;-0,054;-0,064;-0,061;-0,067;-0,174;-0,183;-0,130;-0,092;-0,052;-0,069;
2023-02-17;;-0,027;;-0,253;;-0,282;-0,288;-0,054;-0,065;-0,061;-0,066;-0,174;-0,181;-0,129;-0,093;-0,052;-0,067;
2023-02-20;;;;;;-0,285;-0,293;-0,054;-0,066;-0,062;;-0,175;-0,180;;-0,093;-0,052;-0,070;
2023-02-21;-0,124;-0,033;-0,093;-0,260;-0,420;;;;;;;;;;;;;
2023-02-22;;;;;;-0,294;-0,302;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,091;-0,262;-0,416;;;;;-0,063;-0,074;-0,180;-0,183;-0,136;-0,095;-0,052;-0,074;
2023-02-24;;;;;;-0,295;-0,298;-0,053;-0,077;-0,064;-0,075;-0,183;-0,186;-0,136;-0,095;-0,052;-0,075;
2023-02-27;-0,122;-0,035;-0,097;-0,259;-0,421;-0,298;-0,303;-0,053;-0,072;-0,064;-0,073;-0,176;-0,190;-0,137;-0,095;-0,052;-0,073;
2023-02-28;-0,122;-0,036;-0,100;-0,256;-0,421;-0,297;-0,303;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,101;-0,255;-0,421;-0,289;-0,301;-0,053;-0,077;-0,066;-0,073;-0,176;-0,188;-0,137;-0,096;-0,052;-0,073;
2023-03-02;;;;;;-0,291;-0,301;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,093;-0,248;-0,405;;;;;-0,066;-0,073;-0,169;-0,184;-0,130;-0,096;-0,052;-0,071;
2023-03-06;-0,113;-0,032;-0,096;-0,248;-0,405;-0,287;-0,302;-0,052;-0,069;-0,066;-0,070;-0,169;-0,182;-0,132;-0,094;-0,052;-0,070;
2023-03-07;-0,110;-0,032;-0,094;-0,250;-0,402;-0,283;-0,297;-0,052;-0,073;-0,065;-0,071;-0,173;-0,180;-0,128;-0,094;-0,052;-0,070;
2023-03-08;-0,110;-0,033;-0,097;-0,247;-0,401;-0,284;-0,295;-0,052;-0,074;-0,065;-0,067;-0,167;-0,177;-0,128;-0,094;-0,052;-0,065;
2023-03-09;-0,114;-0,031;-0,097;-0,247;-0,403;-0,285;-0,292;-0,052;-0,076;-0,065;-0,068;-0,170;-0,178;-0,130;-0,095;-0,052;-0,065;
2023-03-10;-0,124;-0,040;-0,103;-0,255;-0,412;-0,294;-0,294;-0,052;-0,086;-0,065;-0,063;-0,173;-0,182;-0,137;-0,097;-0,052;-0,061;
2023-03-13;-0,127;-0,049;-0,103;-0,271;-0,415;-0,296;-0,299;-0,052;-0,094;-0,064;-0,063;-0,181;-0,183;-0,143;-0,099;-0,051;-0,061;
2023-03-14;;;;;;-0,304;-0,304;-0,052;-0,087;-0,066;-0,067;-0,179;-0,192;-0,144;-0,099;-0,051;-0,063;
2023-03-15;-0,126;-0,060;-0,101;-0,287;-0,407;-0,303;-0,305;-0,053;-0,104;-0,065;-0,075;-0,200;-0,193;-0,146;-0,102;-0,051;-0,070;
2023-03-16;-0,124;-0,059;-0,100;-0,289;-0,401;-0,308;-0,309;-0,053;-0,097;-0,068;-0,073;-0,196;-0,195;-0,145;-0,102;-0,051;-0,070;
2023-03-17;-0,128;-0,065;-0,104;-0,286;-0,401;-0,306;-0,312;-0,053;-0,104;-0,066;-0,076;-0,203;-0,194;-0,150;-0,104;-0,051;-0,072;
2023-03-20;-0,130;-0,062;-0,106;-0,291;-0,406;-0,314;-0,318;-0,055;-0,098;-0,070;-0,077;-0,197;-0,197;-0,149;-0,108;-0,051;-0,072;
2023-03-21;-0,126;-0,054;-0,104;-0,281;-0,402;-0,312;-0,316;-0,054;-0,093;-0,068;-0,080;-0,193;-0,201;-0,146;-0,102;-0,051;-0,073;
2023-03-22;-0,130;-0,053;-0,107;-0,278;-0,405;-0,306;-0,314;-0,054;-0,095;-0,067;-0,078;-0,195;-0,199;-0,150;-0,101;-0,051;-0,071;
2023-03-23;-0,131;-0,053;-0,110;-0,269;-0,401;-0,304;-0,314;-0,054;-0,095;-0,066;-0,076;-0,194;-0,197;-0,150;-0,102;-0,051;-0,069;
2023-03-24;-0,125;-0,060;-0,100;-0,287;-0,397;-0,302;-0,311;-0,054;-0,104;-0,067;-0,076;-0,199;-0,194;-0,147;-0,104;-0,051;-0,069;
2023-03-27;;;;;;-0,303;-0,311;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,104;-0,280;-0,405;;;;;-0,068;-0,077;-0,196;-0,196;-0,145;-0,103;-0,051;-0,071;
2023-03-29;-0,118;-0,048;-0,099;-0,276;-0,396;-0,294;-0,310;-0,054;-0,093;-0,068;-0,074;-0,190;-0,192;-0,139;-0,101;-0,051;-0,068;
2023-03-30;-0,117;-0,040;-0,098;-0,270;-0,392;-0,289;-0,310;-0,053;-0,084;-0,067;-0,070;-0,180;-0,189;-0,137;-0,099;-0,051;-0,064;
2023-03-31;-0,111;-0,037;-0,094;-0,268;-0,386;-0,288;-0,308;-0,053;-0,078;-0,065;-0,071;-0,178;-0,190;-0,134;-0,098;-0,051;-0,065;
2023-04-03;;;;;;-0,288;-0,306;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,095;-0,266;-0,390;;;;;-0,063;-0,066;-0,175;-0,190;-0,137;-0,096;-0,051;-0,063;
2023-04-05;-0,112;-0,043;-0,081;-0,268;-0,387;-0,290;-0,304;-0,053;-0,086;-0,063;-0,067;-0,180;;-0,136;-0,098;-0,051;-0,064;
2023-04-06;;;;;;-0,290;-0,302;-0,053;-0,084;-0,063;-0,064;-0,175;-0,190;-0,136;-0,098;-0,050;-0,061;
2023-04-11;-0,107;-0,038;-0,074;-0,270;-0,385;-0,284;-0,303;-0,052;-0,078;-0,064;-0,061;-0,168;-0,181;-0,130;-0,097;-0,050;-0,059;
2023-04-12;-0,112;-0,038;-0,078;-0,271;-0,390;-0,290;-0,304;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,292;-0,305;-0,052;-0,073;-0,064;-0,062;-0,170;-0,184;-0,133;-0,096;-0,050;-0,060;
2023-04-14;-0,109;-0,028;-0,076;-0,267;-0,385;-0,290;-0,304;-0,051;-0,066;-0,065;-0,063;-0,166;-0,182;-0,130;-0,095;-0,050;-0,061;
2023-04-17;-0,106;-0,028;-0,076;-0,269;-0,384;-0,289;-0,302;-0,051;-0,066;-0,064;-0,064;-0,163;-0,180;-0,130;-0,095;-0,050;-0,061;
2023-04-18;-0,107;-0,029;-0,080;-0,269;-0,388;-0,289;-0,304;-0,051;-0,064;-0,064;-0,065;-0,165;-0,183;-0,131;-0,094;-0,050;-0,063;
2023-04-19;-0,107;-0,031;-0,078;-0,277;-0,390;-0,295;-0,305;-0,051;-0,067;-0,064;-0,065;-0,165;-0,185;-0,131;-0,095;-0,050;-0,062;
2023-04-20;-0,109;-0,034;-0,080;-0,280;-0,396;-0,295;-0,305;-0,051;-0,067;-0,064;-0,064;-0,168;-0,186;-0,132;-0,096;-0,050;-0,061;
2023-04-21;;;;;;-0,300;-0,304;-0,050;-0,069;-0,064;-0,065;-0,170;-0,190;-0,132;-0,096;-0,050;-0,062;
2023-04-24;;;;;;-0,307;-0,303;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,078;-0,286;-0,402;;;;;-0,064;-0,065;-0,171;-0,196;-0,135;-0,097;-0,050;-0,063;
2023-04-26;-0,115;-0,038;-0,084;-0,284;-0,397;-0,310;-0,303;-0,050;-0,069;-0,064;-0,065;-0,167;-0,197;-0,137;-0,098;-0,050;-0,063;
2023-04-27;-0,110;-0,037;-0,081;-0,287;-0,389;-0,306;-0,301;-0,050;-0,063;-0,065;-0,062;-0,165;-0,190;-0,135;-0,097;-0,050;-0,059;
2023-04-28;-0,109;-0,036;-0,078;-0,284;-0,386;-0,303;-0,299;-0,050;-0,059;-0,063;-0,061;-0,165;-0,190;-0,135;-0,096;-0,050;-0,059;
2023-05-02;-0,111;-0,038;-0,076;-0,294;-0,391;-0,302;-0,300;-0,049;-0,064;-0,062;-0,065;-0,172;-0,193;-0,133;-0,095;-0,049;-0,062;
2023-05-03;-0,115;-0,040;-0,076;-0,302;-0,394;-0,306;-0,304;-0,049;-0,062;-0,062;-0,062;-0,167;-0,192;-0,135;-0,096;-0,049;-0,060;
2023-05-04;-0,116;-0,042;-0,077;-0,306;-0,395;-0,304;-0,304;-0,049;-0,060;-0,062;-0,063;-0,169;-0,190;-0,138;-0,096;-0,049;-0,060;
2023-05-05;-0,114;;-0,077;-0,295;-0,393;-0,308;-0,307;-0,049;-0,056;-0,063;-0,066;-0,167;-0,191;-0,135;-0,096;-0,049;-0,063;
2023-05-08;-0,113;-0,039;-0,078;-0,292;-0,393;-0,307;-0,305;-0,049;-0,056;-0,063;-0,068;-0,168;-0,190;-0,136;;-0,049;-0,065;
2023-05-09;-0,114;-0,042;-0,079;-0,297;-0,393;;;-0,049;-0,060;-0,063;-0,070;-0,175;-0,192;-0,134;-0,096;-0,049;-0,067;
2023-05-10;-0,111;-0,040;-0,078;-0,291;-0,390;-0,306;-0,304;-0,049;-0,063;-0,063;-0,069;-0,175;-0,191;-0,132;-0,096;-0,049;-0,066;
2023-05-11;-0,108;-0,035;-0,074;-0,291;-0,387;-0,301;-0,298;-0,049;-0,058;-0,062;-0,068;-0,175;-0,189;-0,130;-0,096;-0,049;-0,065;
2023-05-12;-0,107;-0,031;-0,073;-0,290;-0,386;-0,300;-0,298;-0,049;-0,058;-0,062;-0,067;-0,174;-0,187;-0,127;-0,096;-0,049;-0,063;
2023-05-15;-0,106;-0,029;-0,072;-0,289;-0,383;-0,299;-0,299;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,074;-0,287;-0,383;-0,296;-0,297;-0,048;-0,063;-0,063;-0,068;-0,177;-0,189;-0,126;-0,096;-0,049;-0,064;
2023-05-17;;;;;;-0,291;-0,294;-0,048;-0,063;-0,063;-0,067;-0,176;-0,185;-0,123;-0,095;-0,049;-0,062;
2023-05-19;-0,094;;-0,067;-0,281;-0,368;-0,288;-0,292;-0,048;-0,054;-0,063;-0,066;-0,172;-0,180;-0,116;-0,094;-0,049;-0,059;
2023-05-22;-0,093;-0,025;-0,066;-0,280;-0,366;-0,286;-0,295;-0,048;-0,056;-0,063;-0,066;-0,173;-0,179;-0,115;-0,094;-0,049;-0,059;
2023-05-23;-0,095;-0,029;-0,067;-0,274;-0,368;-0,285;-0,291;-0,048;-0,058;-0,063;-0,065;-0,171;-0,176;-0,117;-0,094;-0,049;-0,057;
2023-05-24;-0,095;-0,037;-0,068;-0,274;-0,372;-0,283;-0,290;-0,048;-0,071;-0,064;-0,063;-0,176;-0,174;-0,120;-0,095;-0,049;-0,055;
2023-05-25;-0,090;-0,035;-0,067;-0,276;-0,362;-0,279;-0,285;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,067;-0,275;-0,355;-0,278;-0,286;;;-0,065;-0,060;-0,175;-0,170;-0,112;-0,095;-0,049;-0,052;
2023-05-29;;;;;;;;-0,047;-0,069;-0,064;;-0,174;-0,164;;;-0,048;-0,050;
2023-05-30;-0,084;-0,033;-0,068;-0,276;-0,352;-0,276;-0,281;-0,047;-0,071;-0,062;-0,058;-0,176;-0,168;-0,112;-0,094;-0,048;-0,050;
2023-05-31;-0,087;-0,037;-0,067;-0,278;-0,355;-0,280;-0,282;-0,047;-0,075;-0,061;-0,055;-0,177;-0,165;-0,114;-0,094;-0,048;-0,047;
2023-06-01;-0,083;-0,034;-0,063;-0,276;-0,351;-0,279;-0,282;-0,047;-0,071;-0,061;-0,053;-0,176;-0,168;-0,115;-0,094;-0,048;-0,048;
