
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2022-10-26;;;;;-0,117;-0,205;-0,067;-0,123;-0,100;-0,095;-0,165;-0,092;-0,117;-0,049;-0,083;-0,153;-0,120;
2022-10-27;;;;;-0,115;-0,204;-0,066;-0,125;-0,099;-0,096;-0,154;-0,089;-0,115;-0,049;-0,082;-0,154;-0,122;
2022-10-28;;;;;-0,121;-0,203;-0,067;-0,125;;;;;;;;;;
2022-10-31;;;;;-0,115;-0,198;-0,066;-0,128;-0,100;-0,099;-0,157;-0,083;-0,112;-0,049;-0,083;-0,153;-0,127;
2022-11-01;;;;;;;-0,066;-0,126;-0,101;-0,098;-0,152;-0,082;-0,110;-0,049;-0,084;-0,152;-0,124;
2022-11-02;;;;;-0,107;-0,205;-0,066;-0,125;;;;;;;;;;
2022-11-03;;;;;;;;;-0,101;-0,100;-0,144;-0,084;-0,112;-0,049;-0,082;-0,155;-0,131;
2022-11-04;;;;;-0,104;-0,211;-0,066;-0,124;-0,102;-0,090;-0,141;-0,089;-0,111;-0,049;-0,083;;;
2022-11-07;;;;;-0,103;-0,213;-0,066;-0,118;-0,102;-0,087;-0,141;-0,087;-0,109;-0,049;-0,085;-0,145;-0,119;
2022-11-08;;;;;-0,104;-0,212;-0,066;-0,110;-0,101;-0,083;-0,143;-0,089;-0,108;-0,048;-0,084;-0,139;-0,113;
2022-11-09;;;;;-0,104;-0,209;-0,066;-0,112;-0,101;-0,083;-0,139;-0,089;-0,108;-0,049;-0,085;-0,139;-0,115;
2022-11-10;;;;;-0,113;-0,216;-0,066;-0,090;-0,097;-0,075;-0,142;-0,081;-0,104;-0,048;-0,081;-0,124;-0,098;
2022-11-11;;;;;-0,111;-0,220;-0,066;-0,084;;-0,079;-0,141;-0,088;-0,101;-0,048;-0,084;-0,123;-0,092;
2022-11-14;;;;;-0,112;-0,219;-0,066;-0,086;-0,097;-0,081;-0,139;-0,087;-0,100;-0,048;-0,085;-0,123;-0,095;
2022-11-15;;;;;-0,107;-0,224;-0,066;-0,091;-0,093;-0,078;-0,136;-0,086;-0,099;-0,048;-0,082;-0,125;-0,103;
2022-11-16;;;;;-0,104;-0,218;-0,065;-0,099;-0,089;-0,078;-0,137;-0,089;-0,100;-0,048;-0,080;-0,130;-0,113;
2022-11-17;;;;;-0,106;-0,208;-0,065;-0,104;;;;;;;;;;
2022-11-18;;;;;;;;;-0,084;-0,074;-0,133;-0,083;-0,100;-0,048;-0,075;-0,127;-0,110;
2022-11-21;;;;;-0,103;-0,206;-0,065;-0,099;-0,084;-0,076;-0,134;-0,080;-0,100;-0,048;-0,075;-0,128;-0,112;
2022-11-22;;;;;-0,104;-0,208;-0,065;-0,096;-0,084;-0,074;-0,137;-0,077;-0,098;-0,047;-0,075;-0,125;-0,110;
2022-11-23;;;;;-0,107;-0,210;-0,065;-0,092;-0,082;-0,072;-0,138;-0,081;-0,097;-0,047;-0,074;-0,123;-0,106;
2022-11-24;;;;;-0,105;-0,214;-0,065;-0,090;;-0,075;-0,136;;-0,095;-0,047;-0,077;-0,123;-0,103;
2022-11-25;;;;;-0,105;-0,209;-0,065;-0,088;-0,085;-0,076;-0,139;-0,080;-0,095;-0,047;-0,079;-0,121;-0,101;
2022-11-28;;;;;-0,109;-0,206;-0,064;-0,093;;;;;;;;;;
2022-11-29;;;;;;;;;-0,081;-0,077;-0,133;-0,079;-0,096;-0,047;-0,076;-0,126;-0,104;
2022-11-30;;;;;-0,089;-0,195;-0,064;-0,096;-0,078;-0,071;-0,123;-0,073;-0,096;-0,047;-0,074;-0,124;-0,101;
2022-12-01;;;;;-0,095;-0,199;-0,064;-0,090;-0,076;-0,068;-0,127;-0,079;-0,094;-0,047;-0,074;-0,120;-0,096;
2022-12-02;;;;;-0,090;-0,190;-0,064;-0,089;-0,077;-0,069;-0,132;-0,077;-0,094;-0,046;-0,076;-0,119;-0,091;
2022-12-05;;;;;-0,095;-0,193;-0,064;-0,086;-0,076;-0,068;-0,128;-0,082;-0,093;-0,046;-0,075;-0,117;-0,091;
2022-12-06;;;;;-0,096;-0,195;-0,064;-0,095;;;;;;;;;;
2022-12-07;;;;;-0,100;-0,197;-0,064;-0,097;-0,074;-0,073;-0,134;-0,087;-0,094;-0,046;-0,074;-0,127;-0,100;
2022-12-08;;;;;-0,097;-0,196;-0,063;-0,098;-0,074;-0,075;-0,134;-0,087;-0,095;-0,046;-0,074;-0,126;-0,100;
2022-12-09;-0,051;0,019;-0,164;-0,277;-0,095;-0,193;-0,063;-0,091;-0,073;-0,070;-0,132;-0,088;-0,095;-0,046;-0,075;-0,121;-0,094;
2022-12-12;;;;;-0,103;-0,200;-0,063;-0,092;;;;;;;;;;
2022-12-13;-0,047;0,023;-0,155;-0,272;;;;;-0,073;-0,072;-0,136;-0,086;-0,094;-0,046;-0,076;-0,117;-0,090;
2022-12-14;-0,046;0,024;-0,158;-0,273;-0,101;-0,197;-0,063;-0,082;-0,073;-0,073;-0,137;-0,089;-0,093;-0,046;-0,076;-0,117;-0,086;
2022-12-15;-0,053;0,021;-0,156;-0,283;-0,102;-0,197;-0,063;-0,097;-0,071;-0,079;-0,138;-0,091;-0,094;-0,046;-0,075;-0,129;-0,099;
2022-12-16;-0,058;0,019;-0,160;-0,284;-0,101;-0,193;-0,063;-0,106;-0,067;-0,079;-0,136;-0,094;-0,097;-0,046;-0,072;-0,136;-0,105;
2022-12-19;-0,058;0,018;-0,159;-0,289;-0,101;-0,194;-0,063;-0,107;-0,067;-0,077;-0,136;-0,097;-0,098;-0,046;-0,073;-0,136;-0,108;
2022-12-20;-0,058;0,017;-0,160;-0,288;-0,101;-0,195;-0,063;-0,111;-0,066;-0,074;-0,138;-0,095;-0,099;-0,046;-0,072;-0,138;-0,111;
2022-12-21;-0,054;0,022;-0,152;-0,284;-0,101;-0,196;-0,063;-0,104;-0,065;-0,069;-0,133;-0,090;-0,099;-0,046;-0,070;-0,132;-0,104;
2022-12-22;-0,055;0,024;-0,155;-0,289;-0,097;-0,195;-0,063;-0,110;-0,067;-0,073;-0,133;-0,091;-0,099;-0,046;-0,072;-0,137;-0,111;
2022-12-23;-0,051;0,026;-0,151;-0,285;-0,101;-0,194;-0,063;-0,107;-0,064;-0,069;-0,132;-0,088;;-0,046;-0,069;-0,134;-0,106;
2022-12-27;-0,050;0,022;-0,149;-0,290;-0,096;-0,196;-0,063;-0,105;-0,063;-0,068;-0,129;-0,090;;-0,046;-0,068;-0,132;-0,104;
2022-12-28;-0,053;0,021;-0,156;-0,294;-0,101;-0,199;-0,062;-0,108;-0,063;-0,071;-0,130;-0,094;-0,099;-0,046;-0,068;-0,135;-0,107;
2022-12-29;-0,047;0,026;-0,151;-0,285;-0,098;-0,195;-0,062;-0,101;;;;;-0,099;;;;;
2022-12-30;-0,053;0,022;-0,147;-0,288;-0,102;-0,196;-0,062;-0,110;-0,064;-0,073;-0,132;-0,091;;-0,046;-0,068;-0,137;-0,103;
2023-01-02;-0,049;;-0,143;;;;-0,062;-0,102;;-0,063;;;;-0,046;-0,066;-0,130;;
2023-01-03;-0,046;0,026;-0,152;-0,281;-0,095;-0,185;-0,062;-0,098;-0,061;-0,065;-0,126;-0,083;-0,097;-0,046;-0,067;-0,127;-0,096;
2023-01-04;-0,046;0,028;-0,163;-0,277;-0,093;-0,185;-0,062;-0,093;-0,060;-0,063;-0,125;-0,082;-0,095;-0,046;-0,066;-0,121;-0,094;
2023-01-05;-0,044;0,031;-0,160;-0,274;-0,084;-0,176;-0,062;-0,091;-0,058;-0,059;-0,122;-0,078;-0,095;-0,046;-0,065;;;
2023-01-09;-0,037;0,019;-0,146;-0,270;-0,081;-0,187;-0,062;-0,080;-0,054;-0,050;-0,117;-0,079;-0,092;-0,045;-0,063;-0,106;-0,084;
2023-01-10;-0,039;0,024;-0,151;-0,268;-0,079;-0,186;-0,061;-0,082;-0,056;-0,057;-0,119;-0,077;-0,092;-0,045;-0,065;-0,109;-0,087;
2023-01-11;-0,036;0,030;-0,149;-0,261;-0,073;-0,182;-0,061;-0,077;-0,052;-0,054;-0,115;-0,073;-0,091;-0,045;-0,061;-0,103;-0,084;
2023-01-12;-0,033;0,029;-0,148;-0,258;-0,071;-0,180;-0,061;-0,074;-0,049;-0,048;-0,114;-0,072;-0,089;-0,045;-0,058;-0,100;-0,080;
2023-01-13;;0,029;;-0,260;-0,071;-0,184;-0,061;-0,073;-0,048;-0,048;-0,113;-0,072;-0,087;-0,045;-0,058;-0,101;-0,079;
2023-01-16;-0,030;;-0,141;;-0,067;-0,182;-0,061;-0,068;;-0,048;-0,112;;-0,087;-0,045;-0,058;-0,100;-0,075;
2023-01-17;-0,030;0,029;-0,137;-0,261;-0,071;-0,181;-0,060;-0,070;-0,047;-0,050;-0,110;-0,072;-0,086;-0,044;-0,057;-0,102;-0,076;
2023-01-18;-0,033;0,019;-0,141;-0,268;-0,074;-0,181;-0,060;-0,068;-0,048;-0,052;-0,113;-0,078;-0,084;-0,044;-0,060;-0,101;-0,073;
2023-01-19;-0,038;0,022;-0,143;-0,267;-0,072;-0,181;-0,060;-0,079;-0,049;-0,058;-0,117;-0,081;-0,085;-0,044;-0,062;-0,110;-0,082;
2023-01-20;-0,037;0,021;-0,139;-0,262;-0,066;;-0,060;-0,072;-0,047;-0,054;-0,114;-0,079;-0,086;-0,044;-0,061;-0,105;-0,079;
2023-01-23;-0,034;0,019;-0,135;-0,256;;-0,181;-0,059;-0,066;-0,048;-0,051;;-0,078;-0,086;-0,044;-0,062;-0,100;-0,071;
2023-01-24;-0,036;0,015;-0,143;-0,258;;;-0,059;-0,068;-0,049;-0,054;;-0,079;-0,085;-0,044;-0,064;-0,102;-0,071;
2023-01-25;;;;;-0,071;-0,182;-0,059;-0,073;;;;;;;;;;
2023-01-26;-0,039;0,022;-0,143;-0,248;;;;;-0,047;-0,053;;-0,073;-0,084;-0,044;-0,061;-0,107;-0,072;
2023-01-27;-0,038;0,021;-0,139;-0,244;-0,065;-0,180;-0,058;-0,069;-0,045;-0,048;-0,112;-0,073;-0,084;-0,044;-0,059;-0,105;-0,069;
2023-01-30;-0,035;0,020;-0,137;-0,249;-0,063;-0,181;-0,058;-0,071;-0,044;-0,050;-0,112;-0,072;-0,084;-0,043;-0,058;-0,105;-0,070;
2023-01-31;-0,034;0,027;-0,135;-0,241;-0,060;-0,176;-0,058;-0,072;-0,042;-0,051;-0,108;-0,066;-0,084;-0,043;-0,056;-0,105;-0,071;
2023-02-01;-0,031;0,025;-0,129;-0,236;-0,058;-0,175;-0,057;-0,070;-0,038;-0,045;-0,105;-0,063;-0,083;-0,043;-0,053;-0,103;-0,066;
2023-02-02;-0,028;0,020;-0,136;-0,222;-0,057;-0,175;-0,057;-0,056;;;;;;;;;;
2023-02-03;;;;;;;;;-0,038;-0,040;-0,103;-0,058;-0,078;-0,043;-0,051;-0,087;-0,054;
2023-02-06;-0,027;0,029;-0,137;-0,224;-0,066;-0,170;-0,056;-0,063;-0,036;-0,040;-0,101;-0,058;-0,079;-0,043;-0,047;-0,094;-0,060;
2023-02-07;;;;;-0,062;-0,171;-0,056;-0,065;-0,038;-0,043;-0,106;-0,060;-0,079;-0,043;-0,049;-0,094;-0,058;
2023-02-08;-0,026;0,032;-0,130;-0,223;-0,061;-0,171;-0,056;-0,064;-0,040;-0,040;-0,103;-0,061;-0,079;-0,043;-0,051;-0,096;-0,056;
2023-02-09;-0,031;0,016;-0,132;-0,236;-0,070;-0,182;-0,056;-0,065;-0,043;-0,044;-0,109;-0,070;-0,078;-0,043;-0,053;-0,098;-0,058;
2023-02-10;-0,036;0,022;-0,127;-0,236;-0,071;-0,180;-0,056;-0,074;-0,051;-0,056;-0,115;-0,067;-0,079;-0,043;-0,060;-0,105;-0,066;
2023-02-13;-0,030;0,022;-0,129;-0,234;-0,072;-0,179;-0,055;-0,068;-0,049;-0,049;-0,114;-0,066;-0,080;-0,043;-0,057;-0,099;-0,058;
2023-02-14;-0,032;0,020;-0,128;-0,233;-0,074;-0,181;-0,055;-0,068;;;;;;;;;;
2023-02-15;-0,028;0,020;-0,126;-0,228;-0,076;-0,176;-0,055;-0,064;-0,051;-0,048;-0,115;-0,063;-0,080;-0,043;-0,058;-0,094;-0,051;
2023-02-16;-0,027;0,017;-0,124;-0,231;-0,073;-0,173;-0,054;-0,064;-0,052;-0,048;-0,113;-0,065;-0,080;-0,042;-0,058;-0,094;-0,052;
2023-02-17;-0,027;;-0,126;;-0,078;-0,172;-0,054;-0,065;-0,050;-0,048;-0,110;-0,065;-0,081;-0,043;-0,056;-0,095;-0,059;
2023-02-20;;;;;-0,081;-0,176;-0,054;-0,066;;-0,048;-0,110;;-0,081;-0,042;-0,058;-0,098;-0,059;
2023-02-21;-0,033;0,011;-0,133;-0,247;;;;;;;;;;;;;;
2023-02-22;;;;;-0,089;-0,185;-0,053;-0,073;;;;;;;;;;
2023-02-23;-0,036;0,014;-0,134;-0,243;;;;;-0,058;-0,054;-0,112;-0,071;-0,082;-0,042;-0,063;-0,100;-0,068;
2023-02-24;;;;;-0,091;-0,181;-0,053;-0,077;-0,059;-0,056;-0,116;-0,071;-0,083;-0,042;-0,064;-0,104;-0,073;
2023-02-27;-0,035;0,008;-0,132;-0,248;-0,094;-0,186;-0,053;-0,072;-0,058;-0,050;-0,119;-0,073;-0,082;-0,042;-0,062;-0,098;-0,065;
2023-02-28;-0,036;0,005;-0,129;-0,248;-0,092;-0,186;-0,053;-0,074;;;;;;;;;;
2023-03-01;-0,036;0,004;-0,128;-0,248;-0,085;-0,184;-0,053;-0,077;-0,057;-0,050;-0,118;-0,073;-0,083;-0,042;-0,062;-0,102;-0,065;
2023-03-02;;;;;-0,086;-0,184;-0,053;-0,077;;;;;;;;;;
2023-03-03;-0,032;0,011;-0,121;-0,232;;;;;-0,057;-0,043;-0,113;-0,066;-0,084;-0,042;-0,060;-0,095;-0,061;
2023-03-06;-0,032;0,008;-0,121;-0,232;-0,083;-0,185;-0,052;-0,069;-0,055;-0,043;-0,112;-0,067;-0,082;-0,042;-0,058;-0,093;-0,060;
2023-03-07;-0,032;0,011;-0,123;-0,229;-0,079;-0,180;-0,052;-0,073;-0,056;-0,047;-0,110;-0,063;-0,082;-0,042;-0,058;-0,096;-0,062;
2023-03-08;-0,033;0,008;-0,120;-0,228;-0,080;-0,178;-0,052;-0,074;-0,051;-0,041;-0,106;-0,063;-0,082;-0,042;-0,053;-0,095;-0,064;
2023-03-09;-0,031;0,008;-0,120;-0,230;-0,080;-0,175;-0,052;-0,076;-0,052;-0,044;-0,108;-0,066;-0,082;-0,042;-0,054;-0,096;-0,066;
2023-03-10;-0,040;0,002;-0,128;-0,239;-0,090;-0,177;-0,052;-0,086;-0,048;-0,047;-0,111;-0,072;-0,084;-0,042;-0,050;-0,106;-0,074;
2023-03-13;-0,049;0,002;-0,144;-0,242;-0,091;-0,182;-0,052;-0,094;-0,048;-0,055;-0,112;-0,079;-0,087;-0,042;-0,050;-0,114;-0,082;
2023-03-14;;;;;-0,100;-0,187;-0,052;-0,087;-0,051;-0,053;-0,121;-0,079;-0,087;-0,042;-0,052;-0,108;-0,074;
2023-03-15;-0,060;0,003;-0,160;-0,234;-0,099;-0,188;-0,053;-0,104;-0,059;-0,074;-0,122;-0,081;-0,089;-0,041;-0,059;-0,126;-0,087;
2023-03-16;-0,059;0,004;-0,162;-0,228;-0,103;-0,192;-0,053;-0,097;-0,058;-0,070;-0,124;-0,080;-0,090;-0,041;-0,059;-0,120;-0,080;
2023-03-17;-0,065;0,000;-0,159;-0,228;-0,102;-0,195;-0,053;-0,104;-0,060;-0,077;-0,123;-0,086;-0,091;-0,042;-0,061;-0,128;-0,085;
2023-03-20;-0,062;-0,001;-0,164;-0,233;-0,109;-0,201;-0,055;-0,098;-0,061;-0,071;-0,126;-0,084;-0,095;-0,042;-0,060;-0,121;-0,085;
2023-03-21;-0,054;0,001;-0,154;-0,229;-0,108;-0,199;-0,054;-0,093;-0,064;-0,067;-0,130;-0,081;-0,090;-0,042;-0,061;-0,116;-0,081;
2023-03-22;-0,053;-0,003;-0,151;-0,232;-0,101;-0,197;-0,054;-0,095;-0,062;-0,068;-0,129;-0,085;-0,088;-0,042;-0,060;-0,116;-0,086;
2023-03-23;-0,053;-0,005;-0,142;-0,228;-0,100;-0,198;-0,054;-0,095;-0,061;-0,068;-0,126;-0,085;-0,089;-0,042;-0,058;-0,117;-0,083;
2023-03-24;-0,060;0,004;-0,160;-0,224;-0,097;-0,194;-0,054;-0,104;-0,060;-0,072;-0,123;-0,082;-0,091;-0,042;-0,058;-0,125;-0,089;
2023-03-27;;;;;-0,098;-0,195;-0,054;-0,098;;;;;;;;;;
2023-03-28;-0,057;0,001;-0,153;-0,232;;;;;-0,061;-0,070;-0,126;-0,081;-0,090;-0,042;-0,059;-0,119;-0,088;
2023-03-29;-0,048;0,005;-0,149;-0,223;-0,089;-0,193;-0,054;-0,093;-0,058;-0,064;-0,121;-0,074;-0,089;-0,042;-0,056;-0,113;-0,080;
2023-03-30;-0,040;0,007;-0,143;-0,219;-0,085;-0,193;-0,053;-0,084;-0,055;-0,054;-0,118;-0,073;-0,087;-0,042;-0,053;-0,102;-0,070;
2023-03-31;-0,037;0,011;-0,141;-0,213;-0,083;-0,191;-0,053;-0,078;-0,055;-0,052;-0,119;-0,069;-0,085;-0,041;-0,054;-0,096;-0,064;
2023-04-03;;;;;-0,084;-0,190;-0,053;-0,081;;;;;;;;;;
2023-04-04;-0,041;0,010;-0,139;-0,217;;;;;-0,050;-0,049;-0,119;-0,073;-0,084;-0,041;-0,051;-0,098;-0,065;
2023-04-05;-0,043;0,024;-0,140;-0,214;-0,086;-0,187;-0,053;-0,086;-0,051;-0,054;;-0,071;-0,085;-0,041;-0,052;-0,103;-0,071;
2023-04-06;;;;;-0,086;-0,185;-0,053;-0,084;-0,048;-0,049;-0,120;-0,071;-0,085;-0,041;-0,050;;;
2023-04-11;-0,038;0,030;-0,143;-0,212;-0,079;-0,187;-0,052;-0,078;-0,045;-0,042;-0,111;-0,065;-0,084;-0,041;-0,047;-0,096;-0,062;
2023-04-12;-0,038;0,027;-0,144;-0,217;-0,086;-0,188;-0,052;-0,075;;;;;;;;;;
2023-04-13;;;;;-0,087;-0,188;-0,052;-0,073;-0,046;-0,044;-0,114;-0,068;-0,083;-0,041;-0,049;-0,093;-0,061;
2023-04-14;-0,028;0,028;-0,140;-0,212;-0,086;-0,187;-0,051;-0,066;-0,047;-0,040;-0,111;-0,066;-0,083;-0,041;-0,050;-0,089;-0,057;
2023-04-17;-0,028;0,029;-0,142;-0,211;-0,084;-0,186;-0,051;-0,066;-0,048;-0,036;-0,110;-0,065;-0,082;-0,041;-0,050;-0,089;-0,056;
2023-04-18;-0,029;0,025;-0,142;-0,215;-0,085;-0,188;-0,051;-0,064;-0,049;-0,039;-0,113;-0,066;-0,082;-0,041;-0,051;-0,087;-0,054;
2023-04-19;-0,031;0,026;-0,150;-0,217;-0,091;-0,189;-0,051;-0,067;-0,049;-0,039;-0,114;-0,067;-0,082;-0,041;-0,050;-0,089;-0,057;
2023-04-20;-0,034;0,024;-0,153;-0,223;-0,091;-0,188;-0,051;-0,067;-0,048;-0,042;-0,115;-0,067;-0,083;-0,040;-0,050;-0,089;-0,059;
2023-04-21;;;;;-0,095;-0,187;-0,050;-0,069;-0,049;-0,044;-0,119;-0,068;-0,083;-0,040;-0,050;-0,089;-0,060;
2023-04-24;;;;;-0,102;-0,186;-0,050;-0,066;;;;;;;;;;
2023-04-25;-0,034;0,027;-0,159;-0,229;;;;;-0,050;-0,045;-0,125;-0,071;-0,084;-0,040;-0,051;-0,089;-0,062;
2023-04-26;-0,038;0,021;-0,156;-0,224;-0,106;-0,186;-0,050;-0,069;-0,049;-0,041;-0,126;-0,072;-0,085;-0,040;-0,051;-0,090;-0,058;
2023-04-27;-0,037;0,024;-0,160;-0,216;-0,101;-0,185;-0,050;-0,063;-0,046;-0,039;-0,119;-0,070;-0,084;-0,040;-0,048;-0,084;-0,052;
2023-04-28;-0,036;0,026;-0,157;-0,213;-0,099;-0,183;-0,050;-0,059;-0,046;-0,039;-0,120;-0,070;-0,083;-0,040;-0,047;-0,083;-0,050;
2023-05-02;-0,038;0,029;-0,167;-0,218;-0,097;-0,183;-0,049;-0,064;-0,049;-0,046;-0,123;-0,068;-0,083;-0,040;-0,050;-0,090;-0,055;
2023-05-03;-0,040;0,028;-0,175;-0,221;-0,102;-0,187;-0,049;-0,062;-0,047;-0,041;-0,122;-0,070;-0,083;-0,040;-0,049;-0,089;-0,052;
2023-05-04;-0,042;0,028;-0,179;-0,222;-0,099;-0,187;-0,049;-0,060;-0,047;-0,043;-0,119;-0,074;-0,084;-0,040;-0,048;-0,090;-0,050;
2023-05-05;;0,027;-0,168;-0,220;-0,103;-0,190;-0,049;-0,056;-0,050;-0,041;-0,121;-0,071;-0,084;-0,040;-0,052;-0,088;-0,044;
2023-05-08;-0,039;0,026;-0,165;-0,220;-0,102;-0,188;-0,049;-0,056;-0,052;-0,042;-0,119;-0,071;;-0,040;-0,054;-0,088;-0,047;
2023-05-09;-0,042;0,025;-0,170;-0,220;;;-0,049;-0,060;-0,054;-0,049;-0,121;-0,070;-0,084;-0,039;-0,056;-0,091;-0,050;
2023-05-10;-0,040;0,026;-0,164;-0,218;-0,102;-0,187;-0,049;-0,063;-0,054;-0,048;-0,121;-0,068;-0,084;-0,039;-0,054;-0,094;-0,054;
2023-05-11;-0,035;0,030;-0,164;-0,214;-0,097;-0,181;-0,049;-0,058;-0,053;-0,049;-0,118;-0,066;-0,084;-0,039;-0,053;-0,090;-0,049;
2023-05-12;-0,031;0,032;-0,163;-0,213;-0,096;-0,182;-0,049;-0,058;-0,051;-0,048;-0,116;-0,063;-0,084;-0,039;-0,052;-0,088;-0,049;
2023-05-15;-0,029;0,032;-0,162;-0,210;-0,094;-0,182;-0,049;-0,056;;;;;;;;;;
2023-05-16;-0,033;0,030;-0,160;-0,210;-0,091;-0,180;-0,048;-0,063;-0,053;-0,051;-0,118;-0,062;-0,083;-0,039;-0,052;-0,088;-0,046;
2023-05-17;;;;;-0,087;-0,177;-0,048;-0,063;-0,051;-0,049;-0,114;-0,059;-0,083;-0,039;-0,050;;;
2023-05-19;;0,037;-0,154;-0,195;-0,083;-0,175;-0,048;-0,054;-0,050;-0,045;-0,109;-0,052;-0,081;-0,039;-0,047;-0,078;-0,043;
2023-05-22;-0,025;0,039;-0,153;-0,193;-0,082;-0,178;-0,048;-0,056;-0,050;-0,047;-0,108;-0,051;-0,081;-0,039;-0,047;-0,079;-0,044;
2023-05-23;-0,029;0,038;-0,147;-0,196;-0,081;-0,175;-0,048;-0,058;-0,049;-0,045;-0,105;-0,053;-0,081;-0,039;-0,045;-0,082;-0,046;
2023-05-24;-0,037;0,037;-0,147;-0,200;-0,079;-0,173;-0,048;-0,071;-0,047;-0,050;-0,103;-0,056;-0,082;-0,039;-0,043;-0,089;-0,058;
2023-05-25;-0,035;0,037;-0,148;-0,190;-0,074;-0,169;-0,048;-0,072;;;;;;;;;;
2023-05-26;-0,032;0,037;-0,148;-0,182;-0,074;-0,169;;;-0,045;-0,049;-0,099;-0,047;-0,083;-0,039;-0,041;-0,081;-0,054;
2023-05-29;;;;;;;-0,047;-0,069;;-0,048;-0,094;;;-0,039;-0,039;-0,084;-0,057;
2023-05-30;-0,033;0,036;-0,149;-0,180;-0,071;-0,164;-0,047;-0,071;-0,043;-0,050;-0,098;-0,047;-0,081;-0,039;-0,038;-0,084;-0,058;
2023-05-31;-0,037;0,038;-0,151;-0,182;-0,075;-0,166;-0,047;-0,075;-0,040;-0,051;-0,095;-0,050;-0,081;-0,039;-0,036;-0,088;-0,059;
2023-06-01;-0,034;0,041;-0,149;-0,178;-0,075;-0,165;-0,047;-0,071;-0,037;-0,050;-0,098;-0,050;-0,081;-0,039;-0,037;-0,085;-0,055;
