
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2022-10-26;;;;;-0,101;-0,170;-0,067;-0,123;-0,092;-0,073;-0,138;-0,081;-0,113;-0,048;-0,079;-0,122;-0,096;
2022-10-27;;;;;-0,098;-0,170;-0,066;-0,125;-0,091;-0,075;-0,127;-0,078;-0,111;-0,048;-0,077;-0,123;-0,098;
2022-10-28;;;;;-0,105;-0,168;-0,067;-0,125;;;;;;;;;;
2022-10-31;;;;;-0,098;-0,164;-0,066;-0,128;-0,092;-0,078;-0,130;-0,071;-0,108;-0,048;-0,078;-0,123;-0,103;
2022-11-01;;;;;;;-0,066;-0,126;-0,093;-0,077;-0,126;-0,071;-0,107;-0,048;-0,079;-0,121;-0,101;
2022-11-02;;;;;-0,091;-0,170;-0,066;-0,125;;;;;;;;;;
2022-11-03;;;;;;;;;-0,093;-0,079;-0,117;-0,073;-0,109;-0,048;-0,077;-0,125;-0,107;
2022-11-04;;;;;-0,088;-0,177;-0,066;-0,124;-0,093;-0,069;-0,114;-0,078;-0,108;-0,047;-0,078;;;
2022-11-07;;;;;-0,086;-0,178;-0,066;-0,118;-0,094;-0,066;-0,114;-0,076;-0,106;-0,047;-0,080;-0,114;-0,095;
2022-11-08;;;;;-0,088;-0,178;-0,066;-0,110;-0,092;-0,062;-0,116;-0,078;-0,105;-0,047;-0,079;-0,108;-0,089;
2022-11-09;;;;;-0,088;-0,174;-0,066;-0,112;-0,093;-0,062;-0,112;-0,077;-0,105;-0,047;-0,080;-0,109;-0,092;
2022-11-10;;;;;-0,097;-0,181;-0,066;-0,090;-0,088;-0,054;-0,115;-0,070;-0,101;-0,047;-0,076;-0,093;-0,074;
2022-11-11;;;;;-0,095;-0,186;-0,066;-0,084;;-0,057;-0,114;-0,076;-0,097;-0,047;-0,079;-0,092;-0,068;
2022-11-14;;;;;-0,095;-0,184;-0,066;-0,086;-0,089;-0,059;-0,112;-0,076;-0,097;-0,047;-0,081;-0,092;-0,072;
2022-11-15;;;;;-0,091;-0,189;-0,066;-0,091;-0,084;-0,056;-0,109;-0,075;-0,096;-0,047;-0,078;-0,094;-0,079;
2022-11-16;;;;;-0,088;-0,183;-0,065;-0,099;-0,081;-0,057;-0,110;-0,078;-0,097;-0,047;-0,075;-0,099;-0,089;
2022-11-17;;;;;-0,089;-0,173;-0,065;-0,104;;;;;;;;;;
2022-11-18;;;;;;;;;-0,076;-0,053;-0,106;-0,072;-0,097;-0,047;-0,070;-0,097;-0,086;
2022-11-21;;;;;-0,087;-0,171;-0,065;-0,099;-0,075;-0,054;-0,107;-0,069;-0,097;-0,046;-0,070;-0,097;-0,088;
2022-11-22;;;;;-0,087;-0,173;-0,065;-0,096;-0,075;-0,052;-0,110;-0,066;-0,095;-0,046;-0,070;-0,094;-0,087;
2022-11-23;;;;;-0,090;-0,175;-0,065;-0,092;-0,074;-0,051;-0,111;-0,069;-0,093;-0,046;-0,069;-0,092;-0,082;
2022-11-24;;;;;-0,089;-0,179;-0,065;-0,090;;-0,053;-0,109;;-0,091;-0,046;-0,072;-0,092;-0,079;
2022-11-25;;;;;-0,089;-0,174;-0,065;-0,088;-0,077;-0,054;-0,112;-0,069;-0,091;-0,046;-0,074;-0,090;-0,077;
2022-11-28;;;;;-0,093;-0,171;-0,064;-0,093;;;;;;;;;;
2022-11-29;;;;;;;;;-0,073;-0,056;-0,106;-0,068;-0,092;-0,046;-0,072;-0,096;-0,081;
2022-11-30;;;;;-0,073;-0,160;-0,064;-0,096;-0,070;-0,049;-0,096;-0,062;-0,092;-0,046;-0,070;-0,093;-0,077;
2022-12-01;;;;;-0,078;-0,164;-0,064;-0,090;-0,068;-0,047;-0,100;-0,068;-0,090;-0,045;-0,069;-0,089;-0,072;
2022-12-02;;;;;-0,073;-0,156;-0,064;-0,089;-0,069;-0,047;-0,105;-0,066;-0,090;-0,045;-0,071;-0,088;-0,068;
2022-12-05;;;;;-0,078;-0,158;-0,064;-0,086;-0,067;-0,047;-0,101;-0,071;-0,090;-0,045;-0,070;-0,086;-0,068;
2022-12-06;;;;;-0,080;-0,160;-0,064;-0,095;;;;;;;;;;
2022-12-07;;;;;-0,083;-0,162;-0,064;-0,097;-0,066;-0,052;-0,107;-0,076;-0,091;-0,045;-0,069;-0,096;-0,077;
2022-12-08;;;;;-0,080;-0,161;-0,063;-0,098;-0,065;-0,053;-0,107;-0,075;-0,092;-0,045;-0,070;-0,096;-0,076;
2022-12-09;-0,051;0,027;-0,134;-0,260;-0,079;-0,159;-0,063;-0,091;-0,065;-0,048;-0,105;-0,077;-0,092;-0,045;-0,070;-0,091;-0,070;
2022-12-12;;;;;-0,086;-0,165;-0,063;-0,092;;;;;;;;;;
2022-12-13;-0,047;0,031;-0,125;-0,254;;;;;-0,065;-0,050;-0,109;-0,075;-0,090;-0,045;-0,071;-0,086;-0,066;
2022-12-14;-0,046;0,033;-0,128;-0,255;-0,085;-0,162;-0,063;-0,082;-0,065;-0,051;-0,110;-0,078;-0,090;-0,045;-0,071;-0,086;-0,062;
2022-12-15;-0,053;0,029;-0,126;-0,266;-0,085;-0,162;-0,063;-0,097;-0,063;-0,057;-0,111;-0,080;-0,091;-0,045;-0,071;-0,098;-0,075;
2022-12-16;-0,058;0,028;-0,130;-0,267;-0,084;-0,158;-0,063;-0,106;-0,059;-0,058;-0,109;-0,083;-0,094;-0,045;-0,067;-0,105;-0,081;
2022-12-19;-0,058;0,026;-0,129;-0,272;-0,085;-0,160;-0,063;-0,107;-0,059;-0,055;-0,109;-0,086;-0,094;-0,045;-0,068;-0,105;-0,084;
2022-12-20;-0,058;0,025;-0,130;-0,271;-0,085;-0,160;-0,063;-0,111;-0,058;-0,053;-0,111;-0,084;-0,096;-0,045;-0,067;-0,107;-0,087;
2022-12-21;-0,054;0,031;-0,122;-0,267;-0,085;-0,161;-0,063;-0,104;-0,056;-0,047;-0,106;-0,079;-0,096;-0,045;-0,066;-0,101;-0,080;
2022-12-22;-0,055;0,032;-0,125;-0,271;-0,081;-0,160;-0,063;-0,110;-0,059;-0,052;-0,106;-0,080;-0,095;-0,045;-0,068;-0,106;-0,087;
2022-12-23;-0,051;0,035;-0,121;-0,267;-0,084;-0,159;-0,063;-0,107;-0,055;-0,047;-0,105;-0,077;;-0,045;-0,064;-0,103;-0,083;
2022-12-27;-0,050;0,031;-0,119;-0,272;-0,079;-0,161;-0,063;-0,105;-0,054;-0,046;-0,102;-0,078;;-0,045;-0,063;-0,101;-0,081;
2022-12-28;-0,053;0,029;-0,126;-0,277;-0,085;-0,164;-0,062;-0,108;-0,055;-0,049;-0,103;-0,082;-0,095;-0,045;-0,063;-0,104;-0,084;
2022-12-29;-0,047;0,034;-0,121;-0,267;-0,082;-0,160;-0,062;-0,101;;;;;-0,096;;;;;
2022-12-30;-0,053;0,030;-0,117;-0,271;-0,086;-0,161;-0,062;-0,110;-0,055;-0,051;-0,105;-0,080;;-0,045;-0,063;-0,106;-0,080;
2023-01-02;-0,049;;-0,113;;;;-0,062;-0,102;;-0,041;;;;-0,045;-0,061;-0,099;;
2023-01-03;-0,046;0,035;-0,122;-0,263;-0,078;-0,150;-0,062;-0,098;-0,053;-0,043;-0,099;-0,072;-0,093;-0,045;-0,062;-0,096;-0,072;
2023-01-04;-0,046;0,037;-0,133;-0,259;-0,077;-0,150;-0,062;-0,093;-0,052;-0,041;-0,098;-0,070;-0,091;-0,045;-0,061;-0,090;-0,070;
2023-01-05;-0,044;0,040;-0,130;-0,257;-0,068;-0,141;-0,062;-0,091;-0,050;-0,038;-0,095;-0,067;-0,091;-0,045;-0,060;;;
2023-01-09;-0,037;0,028;-0,116;-0,253;-0,064;-0,152;-0,062;-0,080;-0,046;-0,028;-0,090;-0,068;-0,088;-0,044;-0,058;-0,076;-0,061;
2023-01-10;-0,039;0,032;-0,121;-0,250;-0,063;-0,151;-0,061;-0,082;-0,048;-0,035;-0,092;-0,066;-0,088;-0,044;-0,060;-0,078;-0,063;
2023-01-11;-0,036;0,039;-0,119;-0,244;-0,056;-0,147;-0,061;-0,077;-0,044;-0,032;-0,088;-0,061;-0,087;-0,044;-0,057;-0,072;-0,060;
2023-01-12;-0,033;0,037;-0,118;-0,240;-0,055;-0,145;-0,061;-0,074;-0,040;-0,026;-0,087;-0,061;-0,086;-0,044;-0,054;-0,069;-0,056;
2023-01-13;;0,037;;-0,243;-0,054;-0,149;-0,061;-0,073;-0,040;-0,027;-0,086;-0,061;-0,084;-0,044;-0,054;-0,071;-0,055;
2023-01-16;-0,030;;-0,111;;-0,051;-0,147;-0,061;-0,068;;-0,026;-0,085;;-0,083;-0,043;-0,053;-0,069;-0,052;
2023-01-17;-0,030;0,037;-0,107;-0,244;-0,055;-0,147;-0,060;-0,070;-0,039;-0,029;-0,083;-0,061;-0,082;-0,043;-0,052;-0,072;-0,052;
2023-01-18;-0,033;0,028;-0,111;-0,251;-0,058;-0,146;-0,060;-0,068;-0,040;-0,030;-0,086;-0,067;-0,081;-0,043;-0,055;-0,070;-0,049;
2023-01-19;-0,038;0,031;-0,113;-0,250;-0,056;-0,146;-0,060;-0,079;-0,041;-0,037;-0,090;-0,070;-0,082;-0,043;-0,057;-0,079;-0,059;
2023-01-20;-0,037;0,029;-0,109;-0,244;-0,050;;-0,060;-0,072;-0,039;-0,032;-0,087;-0,068;-0,082;-0,043;-0,056;-0,075;-0,055;
2023-01-23;-0,034;0,027;-0,105;-0,239;;-0,147;-0,059;-0,066;-0,040;-0,030;;-0,066;-0,082;-0,043;-0,057;-0,069;-0,047;
2023-01-24;-0,036;0,024;-0,113;-0,241;;;-0,059;-0,068;-0,041;-0,033;;-0,068;-0,082;-0,043;-0,059;-0,071;-0,047;
2023-01-25;;;;;-0,055;-0,147;-0,059;-0,073;;;;;;;;;;
2023-01-26;-0,039;0,031;-0,113;-0,231;;;;;-0,039;-0,032;;-0,061;-0,081;-0,042;-0,056;-0,076;-0,048;
2023-01-27;-0,038;0,029;-0,109;-0,227;-0,049;-0,145;-0,058;-0,069;-0,036;-0,027;-0,085;-0,062;-0,080;-0,042;-0,054;-0,075;-0,045;
2023-01-30;-0,035;0,028;-0,107;-0,231;-0,047;-0,146;-0,058;-0,071;-0,036;-0,028;-0,085;-0,061;-0,081;-0,042;-0,053;-0,074;-0,046;
2023-01-31;-0,034;0,035;-0,105;-0,224;-0,044;-0,142;-0,058;-0,072;-0,034;-0,030;-0,081;-0,055;-0,081;-0,042;-0,051;-0,074;-0,047;
2023-02-01;-0,031;0,034;-0,099;-0,219;-0,041;-0,140;-0,057;-0,070;-0,030;-0,024;-0,078;-0,052;-0,080;-0,042;-0,048;-0,072;-0,042;
2023-02-02;-0,028;0,029;-0,106;-0,205;-0,041;-0,141;-0,057;-0,056;;;;;;;;;;
2023-02-03;;;;;;;;;-0,030;-0,019;-0,076;-0,046;-0,075;-0,042;-0,046;-0,056;-0,031;
2023-02-06;-0,027;0,037;-0,107;-0,207;-0,049;-0,135;-0,056;-0,063;-0,028;-0,019;-0,074;-0,047;-0,075;-0,042;-0,043;-0,063;-0,036;
2023-02-07;;;;;-0,045;-0,136;-0,056;-0,065;-0,030;-0,021;-0,079;-0,049;-0,075;-0,042;-0,045;-0,064;-0,034;
2023-02-08;-0,026;0,040;-0,100;-0,205;-0,045;-0,136;-0,056;-0,064;-0,031;-0,019;-0,076;-0,049;-0,075;-0,042;-0,046;-0,066;-0,033;
2023-02-09;-0,031;0,025;-0,102;-0,218;-0,053;-0,147;-0,056;-0,065;-0,035;-0,023;-0,082;-0,058;-0,075;-0,041;-0,049;-0,067;-0,034;
2023-02-10;-0,036;0,031;-0,097;-0,218;-0,054;-0,146;-0,056;-0,074;-0,043;-0,034;-0,088;-0,055;-0,076;-0,041;-0,055;-0,074;-0,043;
2023-02-13;-0,030;0,030;-0,099;-0,217;-0,055;-0,144;-0,055;-0,068;-0,041;-0,027;-0,087;-0,055;-0,076;-0,041;-0,053;-0,068;-0,034;
2023-02-14;-0,032;0,028;-0,098;-0,215;-0,057;-0,146;-0,055;-0,068;;;;;;;;;;
2023-02-15;-0,028;0,029;-0,096;-0,211;-0,059;-0,141;-0,055;-0,064;-0,042;-0,027;-0,088;-0,052;-0,077;-0,041;-0,054;-0,064;-0,027;
2023-02-16;-0,027;0,026;-0,094;-0,214;-0,057;-0,138;-0,054;-0,064;-0,043;-0,027;-0,086;-0,054;-0,076;-0,041;-0,053;-0,063;-0,028;
2023-02-17;-0,027;;-0,096;;-0,061;-0,137;-0,054;-0,065;-0,042;-0,026;-0,083;-0,053;-0,077;-0,041;-0,051;-0,065;-0,035;
2023-02-20;;;;;-0,064;-0,141;-0,054;-0,066;;-0,027;-0,083;;-0,078;-0,041;-0,054;-0,067;-0,035;
2023-02-21;-0,033;0,020;-0,103;-0,230;;;;;;;;;;;;;;
2023-02-22;;;;;-0,073;-0,150;-0,053;-0,073;;;;;;;;;;
2023-02-23;-0,036;0,023;-0,104;-0,226;;;;;-0,050;-0,032;-0,085;-0,060;-0,079;-0,041;-0,058;-0,069;-0,045;
2023-02-24;;;;;-0,075;-0,146;-0,053;-0,077;-0,051;-0,035;-0,089;-0,060;-0,079;-0,041;-0,059;-0,073;-0,049;
2023-02-27;-0,035;0,016;-0,102;-0,231;-0,077;-0,151;-0,053;-0,072;-0,049;-0,028;-0,092;-0,061;-0,079;-0,041;-0,057;-0,067;-0,041;
2023-02-28;-0,036;0,013;-0,099;-0,230;-0,076;-0,152;-0,053;-0,074;;;;;;;;;;
2023-03-01;-0,036;0,013;-0,098;-0,230;-0,068;-0,149;-0,053;-0,077;-0,049;-0,028;-0,091;-0,061;-0,080;-0,041;-0,057;-0,071;-0,042;
2023-03-02;;;;;-0,070;-0,149;-0,053;-0,077;;;;;;;;;;
2023-03-03;-0,032;0,020;-0,091;-0,214;;;;;-0,049;-0,022;-0,086;-0,055;-0,080;-0,041;-0,055;-0,064;-0,038;
2023-03-06;-0,032;0,017;-0,091;-0,215;-0,066;-0,150;-0,052;-0,069;-0,047;-0,021;-0,085;-0,056;-0,079;-0,041;-0,053;-0,062;-0,036;
2023-03-07;-0,032;0,019;-0,093;-0,211;-0,062;-0,145;-0,052;-0,073;-0,048;-0,025;-0,083;-0,052;-0,078;-0,041;-0,054;-0,065;-0,039;
2023-03-08;-0,033;0,016;-0,090;-0,210;-0,064;-0,144;-0,052;-0,074;-0,043;-0,020;-0,079;-0,052;-0,078;-0,041;-0,048;-0,065;-0,041;
2023-03-09;-0,031;0,016;-0,090;-0,213;-0,064;-0,141;-0,052;-0,076;-0,044;-0,023;-0,081;-0,054;-0,079;-0,041;-0,049;-0,065;-0,042;
2023-03-10;-0,040;0,010;-0,097;-0,222;-0,074;-0,143;-0,052;-0,086;-0,039;-0,025;-0,084;-0,061;-0,081;-0,041;-0,045;-0,076;-0,050;
2023-03-13;-0,049;0,010;-0,114;-0,225;-0,075;-0,147;-0,052;-0,094;-0,039;-0,034;-0,085;-0,067;-0,084;-0,041;-0,045;-0,083;-0,058;
2023-03-14;;;;;-0,083;-0,152;-0,052;-0,087;-0,043;-0,031;-0,094;-0,068;-0,083;-0,040;-0,047;-0,077;-0,051;
2023-03-15;-0,060;0,012;-0,130;-0,217;-0,082;-0,154;-0,053;-0,104;-0,051;-0,052;-0,095;-0,070;-0,086;-0,040;-0,054;-0,095;-0,064;
2023-03-16;-0,059;0,013;-0,132;-0,211;-0,087;-0,157;-0,053;-0,097;-0,050;-0,048;-0,097;-0,069;-0,087;-0,040;-0,054;-0,089;-0,057;
2023-03-17;-0,065;0,009;-0,129;-0,211;-0,085;-0,160;-0,053;-0,104;-0,052;-0,055;-0,096;-0,074;-0,088;-0,040;-0,056;-0,097;-0,061;
2023-03-20;-0,062;0,007;-0,134;-0,215;-0,093;-0,166;-0,055;-0,098;-0,053;-0,050;-0,099;-0,073;-0,092;-0,040;-0,055;-0,090;-0,062;
2023-03-21;-0,054;0,009;-0,124;-0,212;-0,091;-0,165;-0,054;-0,093;-0,056;-0,045;-0,103;-0,070;-0,086;-0,040;-0,057;-0,085;-0,058;
2023-03-22;-0,053;0,006;-0,121;-0,215;-0,085;-0,163;-0,054;-0,095;-0,054;-0,047;-0,102;-0,074;-0,085;-0,040;-0,055;-0,085;-0,062;
2023-03-23;-0,053;0,003;-0,112;-0,211;-0,083;-0,163;-0,054;-0,095;-0,053;-0,047;-0,099;-0,074;-0,086;-0,040;-0,053;-0,086;-0,059;
2023-03-24;-0,060;0,013;-0,130;-0,207;-0,081;-0,159;-0,054;-0,104;-0,052;-0,051;-0,096;-0,071;-0,088;-0,040;-0,053;-0,095;-0,065;
2023-03-27;;;;;-0,082;-0,160;-0,054;-0,098;;;;;;;;;;
2023-03-28;-0,057;0,009;-0,123;-0,214;;;;;-0,053;-0,049;-0,099;-0,069;-0,087;-0,040;-0,055;-0,089;-0,064;
2023-03-29;-0,048;0,014;-0,119;-0,205;-0,073;-0,158;-0,054;-0,093;-0,050;-0,043;-0,094;-0,063;-0,086;-0,040;-0,052;-0,082;-0,056;
2023-03-30;-0,040;0,015;-0,113;-0,202;-0,068;-0,158;-0,053;-0,084;-0,047;-0,033;-0,091;-0,062;-0,083;-0,040;-0,048;-0,071;-0,046;
2023-03-31;-0,037;0,019;-0,111;-0,196;-0,067;-0,157;-0,053;-0,078;-0,047;-0,031;-0,092;-0,058;-0,082;-0,040;-0,049;-0,065;-0,041;
2023-04-03;;;;;-0,067;-0,155;-0,053;-0,081;;;;;;;;;;
2023-04-04;-0,041;0,019;-0,109;-0,200;;;;;-0,042;-0,028;-0,092;-0,062;-0,081;-0,040;-0,047;-0,067;-0,041;
2023-04-05;-0,043;0,033;-0,110;-0,197;-0,070;-0,152;-0,053;-0,086;-0,043;-0,032;;-0,060;-0,082;-0,040;-0,048;-0,072;-0,047;
2023-04-06;;;;;-0,069;-0,150;-0,053;-0,084;-0,040;-0,027;-0,093;-0,060;-0,082;-0,040;-0,045;;;
2023-04-11;-0,038;0,039;-0,113;-0,195;-0,063;-0,152;-0,052;-0,078;-0,037;-0,020;-0,084;-0,054;-0,081;-0,040;-0,043;-0,065;-0,038;
2023-04-12;-0,038;0,035;-0,114;-0,199;-0,069;-0,153;-0,052;-0,075;;;;;;;;;;
2023-04-13;;;;;-0,071;-0,154;-0,052;-0,073;-0,038;-0,023;-0,087;-0,057;-0,080;-0,040;-0,044;-0,062;-0,037;
2023-04-14;-0,028;0,037;-0,110;-0,195;-0,069;-0,153;-0,051;-0,066;-0,039;-0,019;-0,084;-0,055;-0,080;-0,040;-0,045;-0,058;-0,033;
2023-04-17;-0,028;0,038;-0,112;-0,194;-0,068;-0,151;-0,051;-0,066;-0,040;-0,015;-0,083;-0,054;-0,079;-0,039;-0,045;-0,058;-0,032;
2023-04-18;-0,029;0,033;-0,112;-0,197;-0,068;-0,153;-0,051;-0,064;-0,041;-0,017;-0,086;-0,055;-0,078;-0,039;-0,047;-0,056;-0,031;
2023-04-19;-0,031;0,035;-0,120;-0,200;-0,074;-0,154;-0,051;-0,067;-0,041;-0,018;-0,088;-0,055;-0,079;-0,039;-0,046;-0,058;-0,033;
2023-04-20;-0,034;0,033;-0,123;-0,205;-0,074;-0,153;-0,051;-0,067;-0,040;-0,020;-0,088;-0,056;-0,080;-0,039;-0,045;-0,058;-0,036;
2023-04-21;;;;;-0,079;-0,152;-0,050;-0,069;-0,041;-0,022;-0,092;-0,056;-0,080;-0,039;-0,045;-0,058;-0,037;
2023-04-24;;;;;-0,086;-0,151;-0,050;-0,066;;;;;;;;;;
2023-04-25;-0,034;0,035;-0,128;-0,212;;;;;-0,041;-0,023;-0,098;-0,059;-0,081;-0,039;-0,046;-0,058;-0,038;
2023-04-26;-0,038;0,029;-0,126;-0,207;-0,089;-0,152;-0,050;-0,069;-0,041;-0,019;-0,099;-0,061;-0,082;-0,039;-0,047;-0,059;-0,035;
2023-04-27;-0,037;0,032;-0,130;-0,199;-0,085;-0,150;-0,050;-0,063;-0,038;-0,017;-0,092;-0,059;-0,081;-0,039;-0,043;-0,053;-0,029;
2023-04-28;-0,036;0,035;-0,127;-0,196;-0,082;-0,148;-0,050;-0,059;-0,037;-0,017;-0,093;-0,059;-0,080;-0,039;-0,042;-0,052;-0,026;
2023-05-02;-0,038;0,037;-0,137;-0,200;-0,081;-0,148;-0,049;-0,064;-0,041;-0,024;-0,096;-0,057;-0,080;-0,039;-0,046;-0,059;-0,031;
2023-05-03;-0,040;0,037;-0,145;-0,204;-0,085;-0,152;-0,049;-0,062;-0,039;-0,019;-0,095;-0,059;-0,080;-0,039;-0,044;-0,058;-0,028;
2023-05-04;-0,042;0,036;-0,149;-0,205;-0,083;-0,152;-0,049;-0,060;-0,039;-0,022;-0,092;-0,062;-0,080;-0,039;-0,044;-0,059;-0,026;
2023-05-05;;0,036;-0,138;-0,203;-0,087;-0,155;-0,049;-0,056;-0,042;-0,020;-0,094;-0,059;-0,080;-0,038;-0,047;-0,057;-0,020;
2023-05-08;-0,039;0,035;-0,135;-0,203;-0,086;-0,154;-0,049;-0,056;-0,044;-0,020;-0,092;-0,060;;-0,038;-0,049;-0,057;-0,023;
2023-05-09;-0,042;0,034;-0,140;-0,203;;;-0,049;-0,060;-0,046;-0,028;-0,094;-0,059;-0,080;-0,038;-0,051;-0,060;-0,026;
2023-05-10;-0,040;0,035;-0,134;-0,200;-0,085;-0,152;-0,049;-0,063;-0,046;-0,027;-0,094;-0,057;-0,081;-0,038;-0,050;-0,063;-0,031;
2023-05-11;-0,035;0,039;-0,134;-0,197;-0,080;-0,146;-0,049;-0,058;-0,044;-0,027;-0,091;-0,054;-0,080;-0,038;-0,048;-0,059;-0,025;
2023-05-12;-0,031;0,040;-0,133;-0,196;-0,079;-0,147;-0,049;-0,058;-0,043;-0,026;-0,089;-0,052;-0,080;-0,038;-0,047;-0,058;-0,026;
2023-05-15;-0,029;0,041;-0,132;-0,192;-0,078;-0,147;-0,049;-0,056;;;;;;;;;;
2023-05-16;-0,033;0,039;-0,130;-0,193;-0,075;-0,146;-0,048;-0,063;-0,044;-0,030;-0,091;-0,050;-0,080;-0,038;-0,048;-0,057;-0,023;
2023-05-17;;;;;-0,070;-0,142;-0,048;-0,063;-0,043;-0,028;-0,087;-0,048;-0,079;-0,038;-0,045;;;
2023-05-19;;0,046;-0,124;-0,178;-0,067;-0,140;-0,048;-0,054;-0,042;-0,024;-0,082;-0,041;-0,078;-0,038;-0,043;-0,047;-0,019;
2023-05-22;-0,025;0,047;-0,123;-0,176;-0,065;-0,143;-0,048;-0,056;-0,042;-0,025;-0,081;-0,040;-0,078;-0,038;-0,043;-0,048;-0,020;
2023-05-23;-0,029;0,046;-0,117;-0,178;-0,064;-0,140;-0,048;-0,058;-0,041;-0,023;-0,078;-0,042;-0,078;-0,038;-0,041;-0,051;-0,022;
2023-05-24;-0,037;0,045;-0,117;-0,182;-0,062;-0,139;-0,048;-0,071;-0,039;-0,029;-0,076;-0,044;-0,079;-0,038;-0,039;-0,058;-0,034;
2023-05-25;-0,035;0,046;-0,118;-0,172;-0,058;-0,134;-0,048;-0,072;;;;;;;;;;
2023-05-26;-0,032;0,046;-0,118;-0,165;-0,057;-0,135;;;-0,036;-0,028;-0,072;-0,036;-0,079;-0,038;-0,036;-0,050;-0,030;
2023-05-29;;;;;;;-0,047;-0,069;;-0,027;-0,067;;;-0,038;-0,034;-0,053;-0,033;
2023-05-30;-0,033;0,045;-0,119;-0,162;-0,055;-0,129;-0,047;-0,071;-0,034;-0,028;-0,071;-0,036;-0,078;-0,038;-0,033;-0,054;-0,034;
2023-05-31;-0,037;0,046;-0,121;-0,165;-0,059;-0,131;-0,047;-0,075;-0,031;-0,030;-0,068;-0,039;-0,078;-0,038;-0,031;-0,057;-0,035;
2023-06-01;-0,034;0,050;-0,119;-0,160;-0,058;-0,130;-0,047;-0,071;-0,029;-0,028;-0,071;-0,039;-0,078;-0,038;-0,032;-0,054;-0,031;
