
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,303;-0,295;-0,066;-0,125;-0,090;-0,111;-0,179;-0,209;-0,110;-0,131;-0,058;-0,086;
2022-10-28;;;;;;-0,310;-0,294;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,303;-0,289;-0,066;-0,128;-0,091;-0,112;-0,182;-0,212;-0,104;-0,128;-0,057;-0,088;
2022-11-01;;;;;;;;-0,066;-0,126;-0,090;-0,113;-0,181;-0,207;-0,103;-0,127;-0,057;-0,089;
2022-11-02;;;;;;-0,296;-0,295;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,092;-0,113;-0,183;-0,199;-0,106;-0,129;-0,057;-0,087;
2022-11-04;;;;;;-0,293;-0,302;-0,066;-0,124;-0,091;-0,114;-0,173;-0,196;-0,110;-0,127;-0,057;-0,088;
2022-11-07;;;;;;-0,291;-0,304;-0,066;-0,118;-0,091;-0,114;-0,170;-0,196;-0,109;-0,126;-0,057;-0,089;
2022-11-08;;;;;;-0,293;-0,303;-0,066;-0,110;-0,090;-0,113;-0,166;-0,198;-0,111;-0,125;-0,057;-0,089;
2022-11-09;;;;;;-0,293;-0,299;-0,066;-0,112;-0,089;-0,113;-0,166;-0,194;-0,110;-0,124;-0,057;-0,090;
2022-11-10;;;;;;-0,302;-0,307;-0,066;-0,090;-0,085;-0,109;-0,158;-0,197;-0,102;-0,121;-0,057;-0,085;
2022-11-11;;;;;;-0,300;-0,311;-0,066;-0,084;-0,084;;-0,162;-0,196;-0,109;-0,117;-0,057;-0,089;
2022-11-14;;;;;;-0,300;-0,310;-0,066;-0,086;-0,083;-0,109;-0,164;-0,194;-0,108;-0,116;-0,057;-0,090;
2022-11-15;;;;;;-0,296;-0,314;-0,066;-0,091;-0,082;-0,105;-0,161;-0,191;-0,108;-0,116;-0,056;-0,087;
2022-11-16;;;;;;-0,293;-0,308;-0,065;-0,099;-0,081;-0,101;-0,161;-0,192;-0,110;-0,117;-0,056;-0,085;
2022-11-17;;;;;;-0,294;-0,298;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,080;-0,096;-0,157;-0,188;-0,104;-0,117;-0,056;-0,080;
2022-11-21;;;;;;-0,292;-0,296;-0,065;-0,099;-0,080;-0,096;-0,159;-0,189;-0,102;-0,116;-0,056;-0,080;
2022-11-22;;;;;;-0,292;-0,298;-0,065;-0,096;-0,079;-0,096;-0,157;-0,192;-0,099;-0,115;-0,056;-0,079;
2022-11-23;;;;;;-0,295;-0,300;-0,065;-0,092;-0,077;-0,094;-0,155;-0,193;-0,102;-0,113;-0,056;-0,079;
2022-11-24;;;;;;-0,294;-0,305;-0,065;-0,090;-0,075;;-0,157;-0,191;;-0,111;-0,056;-0,081;
2022-11-25;;;;;;-0,294;-0,300;-0,065;-0,088;-0,076;-0,097;-0,159;-0,194;-0,102;-0,111;-0,056;-0,083;
2022-11-28;;;;;;-0,298;-0,297;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,076;-0,093;-0,160;-0,188;-0,101;-0,112;-0,056;-0,081;
2022-11-30;;;;;;-0,278;-0,285;-0,064;-0,096;-0,076;-0,090;-0,154;-0,178;-0,095;-0,112;-0,055;-0,079;
2022-12-01;;;;;;-0,283;-0,290;-0,064;-0,090;-0,073;-0,088;-0,151;-0,182;-0,100;-0,110;-0,055;-0,078;
2022-12-02;;;;;;-0,278;-0,281;-0,064;-0,089;-0,073;-0,089;-0,152;-0,187;-0,099;-0,110;-0,055;-0,081;
2022-12-05;;;;;;-0,283;-0,283;-0,064;-0,086;-0,073;-0,088;-0,151;-0,183;-0,103;-0,109;-0,055;-0,080;
2022-12-06;;;;;;-0,285;-0,285;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,288;-0,287;-0,064;-0,097;-0,072;-0,086;-0,156;-0,189;-0,109;-0,111;-0,055;-0,079;
2022-12-08;;;;;;-0,285;-0,287;-0,063;-0,098;-0,073;-0,086;-0,157;-0,189;-0,108;-0,111;-0,055;-0,079;
2022-12-09;-0,136;-0,051;-0,076;-0,239;-0,389;-0,284;-0,284;-0,063;-0,091;-0,074;-0,086;-0,153;-0,187;-0,109;-0,112;-0,055;-0,080;
2022-12-12;;;;;;-0,291;-0,290;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,072;-0,229;-0,383;;;;;-0,073;-0,086;-0,154;-0,191;-0,107;-0,110;-0,054;-0,081;
2022-12-14;-0,134;-0,046;-0,070;-0,232;-0,385;-0,290;-0,288;-0,063;-0,082;-0,072;-0,085;-0,155;-0,192;-0,110;-0,109;-0,054;-0,081;
2022-12-15;-0,141;-0,053;-0,074;-0,231;-0,395;-0,290;-0,287;-0,063;-0,097;-0,075;-0,083;-0,161;-0,193;-0,113;-0,110;-0,054;-0,080;
2022-12-16;-0,143;-0,058;-0,075;-0,234;-0,396;-0,289;-0,284;-0,063;-0,106;-0,077;-0,079;-0,162;-0,191;-0,115;-0,114;-0,055;-0,077;
2022-12-19;-0,145;-0,058;-0,077;-0,233;-0,401;-0,290;-0,285;-0,063;-0,107;-0,078;-0,079;-0,160;-0,191;-0,118;-0,114;-0,054;-0,077;
2022-12-20;-0,144;-0,058;-0,078;-0,235;-0,400;-0,290;-0,286;-0,063;-0,111;-0,079;-0,078;-0,157;-0,193;-0,116;-0,116;-0,054;-0,077;
2022-12-21;-0,139;-0,054;-0,072;-0,227;-0,396;-0,290;-0,286;-0,063;-0,104;-0,079;-0,077;-0,151;-0,188;-0,112;-0,116;-0,054;-0,075;
2022-12-22;-0,142;-0,055;-0,071;-0,229;-0,401;-0,286;-0,285;-0,063;-0,110;-0,079;-0,079;-0,156;-0,188;-0,112;-0,115;-0,054;-0,077;
2022-12-23;-0,137;-0,051;-0,068;-0,226;-0,397;-0,289;-0,284;-0,063;-0,107;-0,080;-0,076;-0,152;-0,187;-0,110;;-0,054;-0,074;
2022-12-27;-0,141;-0,050;-0,072;-0,223;-0,401;-0,284;-0,287;-0,063;-0,105;-0,081;-0,075;-0,151;-0,184;-0,111;;-0,054;-0,073;
2022-12-28;-0,145;-0,053;-0,074;-0,230;-0,406;-0,290;-0,290;-0,062;-0,108;-0,081;-0,075;-0,154;-0,185;-0,115;-0,115;-0,054;-0,073;
2022-12-29;-0,139;-0,047;-0,069;-0,225;-0,397;-0,287;-0,286;-0,062;-0,101;;;;;;-0,115;;;
2022-12-30;-0,142;-0,053;-0,073;-0,222;-0,400;-0,291;-0,286;-0,062;-0,110;-0,081;-0,076;-0,155;-0,187;-0,113;;-0,054;-0,073;
2023-01-02;;-0,049;;-0,218;;;;-0,062;-0,102;-0,080;;-0,146;;;;-0,055;-0,070;
2023-01-03;-0,137;-0,046;-0,068;-0,227;-0,392;-0,283;-0,275;-0,062;-0,098;-0,079;-0,073;-0,148;-0,181;-0,105;-0,113;-0,054;-0,072;
2023-01-04;-0,135;-0,046;-0,067;-0,237;-0,389;-0,282;-0,275;-0,062;-0,093;-0,077;-0,072;-0,146;-0,180;-0,103;-0,111;-0,054;-0,071;
2023-01-05;-0,132;-0,044;-0,063;-0,235;-0,386;-0,273;-0,267;-0,062;-0,091;-0,077;-0,070;-0,142;-0,177;-0,099;-0,111;-0,054;-0,070;
2023-01-09;-0,133;-0,037;-0,075;-0,221;-0,382;-0,269;-0,278;-0,062;-0,080;-0,075;-0,066;-0,132;-0,172;-0,100;-0,108;-0,054;-0,068;
2023-01-10;-0,130;-0,039;-0,071;-0,226;-0,380;-0,268;-0,276;-0,061;-0,082;-0,075;-0,068;-0,139;-0,174;-0,098;-0,108;-0,054;-0,070;
2023-01-11;-0,123;-0,036;-0,064;-0,224;-0,373;-0,261;-0,272;-0,061;-0,077;-0,073;-0,064;-0,137;-0,170;-0,094;-0,107;-0,054;-0,066;
2023-01-12;-0,121;-0,033;-0,066;-0,222;-0,370;-0,260;-0,271;-0,061;-0,074;-0,072;-0,061;-0,130;-0,169;-0,093;-0,106;-0,053;-0,063;
2023-01-13;-0,121;;-0,066;;-0,372;-0,259;-0,275;-0,061;-0,073;-0,071;-0,060;-0,131;-0,168;-0,093;-0,104;-0,053;-0,063;
2023-01-16;;-0,030;;-0,216;;-0,256;-0,273;-0,061;-0,068;-0,070;;-0,131;-0,167;;-0,103;-0,053;-0,063;
2023-01-17;-0,121;-0,030;-0,066;-0,212;-0,373;-0,260;-0,272;-0,060;-0,070;-0,069;-0,059;-0,133;-0,165;-0,094;-0,102;-0,053;-0,062;
2023-01-18;-0,130;-0,033;-0,075;-0,215;-0,380;-0,263;-0,271;-0,060;-0,068;-0,067;-0,060;-0,134;-0,168;-0,099;-0,101;-0,053;-0,065;
2023-01-19;-0,130;-0,038;-0,072;-0,217;-0,379;-0,261;-0,272;-0,060;-0,079;-0,068;-0,061;-0,141;-0,172;-0,103;-0,102;-0,053;-0,067;
2023-01-20;-0,126;-0,037;-0,074;-0,213;-0,374;-0,255;;-0,060;-0,072;-0,069;-0,060;-0,136;-0,169;-0,100;-0,102;-0,053;-0,066;
2023-01-23;-0,125;-0,034;-0,076;-0,209;-0,368;;-0,272;-0,059;-0,066;-0,069;-0,060;-0,134;;-0,099;-0,102;-0,053;-0,067;
2023-01-24;-0,125;-0,036;-0,080;-0,217;-0,370;;;-0,059;-0,068;-0,068;-0,062;-0,137;;-0,101;-0,102;-0,052;-0,068;
2023-01-25;;;;;;-0,260;-0,273;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,072;-0,218;-0,360;;;;;-0,068;-0,059;-0,136;;-0,094;-0,101;-0,052;-0,066;
2023-01-27;-0,115;-0,038;-0,074;-0,213;-0,356;-0,254;-0,271;-0,058;-0,069;-0,068;-0,057;-0,131;-0,167;-0,094;-0,100;-0,052;-0,063;
2023-01-30;-0,118;-0,035;-0,075;-0,212;-0,360;-0,252;-0,271;-0,058;-0,071;-0,069;-0,056;-0,132;-0,167;-0,093;-0,101;-0,052;-0,063;
2023-01-31;-0,110;-0,034;-0,068;-0,209;-0,353;-0,249;-0,267;-0,058;-0,072;-0,069;-0,054;-0,134;-0,163;-0,088;-0,101;-0,052;-0,061;
2023-02-01;-0,108;-0,031;-0,069;-0,204;-0,348;-0,246;-0,266;-0,057;-0,070;-0,068;-0,051;-0,128;-0,160;-0,084;-0,100;-0,052;-0,058;
2023-02-02;-0,106;-0,028;-0,074;-0,210;-0,334;-0,246;-0,266;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,064;-0,050;-0,123;-0,158;-0,079;-0,094;-0,051;-0,056;
2023-02-06;-0,102;-0,027;-0,066;-0,211;-0,336;-0,254;-0,260;-0,056;-0,063;-0,065;-0,048;-0,123;-0,156;-0,079;-0,095;-0,051;-0,052;
2023-02-07;;;;;;-0,250;-0,261;-0,056;-0,065;-0,066;-0,050;-0,125;-0,161;-0,082;-0,095;-0,051;-0,054;
2023-02-08;-0,102;-0,026;-0,063;-0,204;-0,335;-0,250;-0,262;-0,056;-0,064;-0,066;-0,052;-0,123;-0,158;-0,082;-0,095;-0,051;-0,056;
2023-02-09;-0,116;-0,031;-0,078;-0,207;-0,348;-0,258;-0,272;-0,056;-0,065;-0,065;-0,055;-0,127;-0,164;-0,091;-0,094;-0,051;-0,058;
2023-02-10;-0,111;-0,036;-0,073;-0,202;-0,348;-0,259;-0,271;-0,056;-0,074;-0,067;-0,063;-0,139;-0,170;-0,088;-0,096;-0,051;-0,065;
2023-02-13;-0,110;-0,030;-0,073;-0,203;-0,346;-0,260;-0,270;-0,055;-0,068;-0,067;-0,061;-0,132;-0,169;-0,087;-0,096;-0,051;-0,062;
2023-02-14;-0,110;-0,032;-0,075;-0,202;-0,344;-0,262;-0,272;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,074;-0,200;-0,340;-0,264;-0,267;-0,055;-0,064;-0,069;-0,063;-0,131;-0,170;-0,084;-0,097;-0,051;-0,063;
2023-02-16;-0,110;-0,027;-0,078;-0,199;-0,343;-0,262;-0,264;-0,054;-0,064;-0,069;-0,064;-0,131;-0,168;-0,087;-0,096;-0,051;-0,063;
2023-02-17;;-0,027;;-0,201;;-0,266;-0,262;-0,054;-0,065;-0,069;-0,062;-0,131;-0,165;-0,086;-0,097;-0,051;-0,061;
2023-02-20;;;;;;-0,269;-0,266;-0,054;-0,066;-0,069;;-0,131;-0,165;;-0,097;-0,051;-0,063;
2023-02-21;-0,124;-0,033;-0,083;-0,208;-0,359;;;;;;;;;;;;;
2023-02-22;;;;;;-0,278;-0,275;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,081;-0,209;-0,355;;;;;-0,070;-0,071;-0,137;-0,167;-0,092;-0,099;-0,051;-0,067;
2023-02-24;;;;;;-0,280;-0,272;-0,053;-0,077;-0,071;-0,071;-0,139;-0,171;-0,093;-0,099;-0,051;-0,068;
2023-02-27;-0,122;-0,035;-0,087;-0,207;-0,360;-0,282;-0,277;-0,053;-0,072;-0,072;-0,070;-0,132;-0,174;-0,094;-0,099;-0,051;-0,067;
2023-02-28;-0,122;-0,036;-0,090;-0,204;-0,360;-0,281;-0,277;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,091;-0,202;-0,359;-0,273;-0,275;-0,053;-0,077;-0,073;-0,070;-0,132;-0,173;-0,094;-0,100;-0,051;-0,067;
2023-03-02;;;;;;-0,275;-0,275;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,083;-0,195;-0,343;;;;;-0,073;-0,069;-0,126;-0,168;-0,087;-0,100;-0,051;-0,065;
2023-03-06;-0,113;-0,032;-0,086;-0,196;-0,344;-0,271;-0,276;-0,052;-0,069;-0,073;-0,067;-0,126;-0,167;-0,088;-0,098;-0,051;-0,063;
2023-03-07;-0,110;-0,032;-0,084;-0,198;-0,341;-0,267;-0,271;-0,052;-0,073;-0,073;-0,068;-0,129;-0,165;-0,084;-0,098;-0,051;-0,063;
2023-03-08;-0,110;-0,033;-0,087;-0,195;-0,339;-0,269;-0,269;-0,052;-0,074;-0,073;-0,063;-0,124;-0,161;-0,085;-0,098;-0,051;-0,058;
2023-03-09;-0,114;-0,031;-0,087;-0,194;-0,342;-0,269;-0,266;-0,052;-0,076;-0,073;-0,064;-0,127;-0,163;-0,087;-0,098;-0,051;-0,059;
2023-03-10;-0,124;-0,040;-0,093;-0,202;-0,351;-0,279;-0,268;-0,052;-0,086;-0,072;-0,060;-0,130;-0,166;-0,094;-0,100;-0,051;-0,054;
2023-03-13;-0,127;-0,049;-0,093;-0,219;-0,354;-0,280;-0,273;-0,052;-0,094;-0,072;-0,060;-0,138;-0,167;-0,100;-0,103;-0,050;-0,054;
2023-03-14;;;;;;-0,288;-0,278;-0,052;-0,087;-0,073;-0,063;-0,136;-0,176;-0,101;-0,103;-0,050;-0,057;
2023-03-15;-0,126;-0,060;-0,091;-0,235;-0,346;-0,287;-0,279;-0,053;-0,104;-0,072;-0,071;-0,157;-0,177;-0,103;-0,106;-0,050;-0,064;
2023-03-16;-0,124;-0,059;-0,091;-0,236;-0,340;-0,292;-0,283;-0,053;-0,097;-0,075;-0,070;-0,152;-0,179;-0,102;-0,106;-0,050;-0,063;
2023-03-17;-0,128;-0,065;-0,094;-0,233;-0,340;-0,290;-0,285;-0,053;-0,104;-0,074;-0,072;-0,159;-0,178;-0,107;-0,107;-0,050;-0,066;
2023-03-20;-0,130;-0,062;-0,096;-0,238;-0,344;-0,298;-0,292;-0,055;-0,098;-0,077;-0,074;-0,154;-0,181;-0,106;-0,111;-0,050;-0,065;
2023-03-21;-0,126;-0,054;-0,094;-0,229;-0,341;-0,296;-0,290;-0,054;-0,093;-0,075;-0,076;-0,149;-0,185;-0,103;-0,106;-0,050;-0,066;
2023-03-22;-0,130;-0,053;-0,097;-0,226;-0,344;-0,290;-0,288;-0,054;-0,095;-0,074;-0,074;-0,151;-0,184;-0,107;-0,105;-0,050;-0,064;
2023-03-23;-0,131;-0,053;-0,100;-0,216;-0,340;-0,288;-0,288;-0,054;-0,095;-0,073;-0,073;-0,151;-0,181;-0,107;-0,105;-0,050;-0,063;
2023-03-24;-0,125;-0,060;-0,090;-0,234;-0,336;-0,286;-0,285;-0,054;-0,104;-0,074;-0,072;-0,155;-0,178;-0,103;-0,108;-0,050;-0,063;
2023-03-27;;;;;;-0,287;-0,285;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,094;-0,228;-0,344;;;;;-0,076;-0,073;-0,153;-0,181;-0,102;-0,107;-0,050;-0,064;
2023-03-29;-0,118;-0,048;-0,089;-0,223;-0,334;-0,278;-0,283;-0,054;-0,093;-0,076;-0,071;-0,147;-0,176;-0,095;-0,105;-0,050;-0,061;
2023-03-30;-0,117;-0,040;-0,088;-0,217;-0,331;-0,273;-0,284;-0,053;-0,084;-0,074;-0,067;-0,137;-0,173;-0,094;-0,103;-0,050;-0,057;
2023-03-31;-0,111;-0,037;-0,084;-0,215;-0,325;-0,272;-0,282;-0,053;-0,078;-0,072;-0,067;-0,135;-0,174;-0,091;-0,102;-0,050;-0,058;
2023-04-03;;;;;;-0,272;-0,280;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,085;-0,213;-0,329;;;;;-0,070;-0,063;-0,132;-0,174;-0,094;-0,100;-0,050;-0,056;
2023-04-05;-0,112;-0,043;-0,071;-0,215;-0,326;-0,275;-0,278;-0,053;-0,086;-0,070;-0,063;-0,136;;-0,093;-0,102;-0,049;-0,057;
2023-04-06;;;;;;-0,274;-0,275;-0,053;-0,084;-0,070;-0,060;-0,132;-0,175;-0,093;-0,101;-0,049;-0,055;
2023-04-11;-0,107;-0,038;-0,064;-0,218;-0,324;-0,268;-0,277;-0,052;-0,078;-0,071;-0,057;-0,124;-0,166;-0,086;-0,101;-0,049;-0,052;
2023-04-12;-0,112;-0,038;-0,068;-0,218;-0,329;-0,274;-0,278;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,276;-0,279;-0,052;-0,073;-0,071;-0,058;-0,127;-0,169;-0,090;-0,100;-0,049;-0,054;
2023-04-14;-0,109;-0,028;-0,066;-0,215;-0,324;-0,274;-0,278;-0,051;-0,066;-0,072;-0,059;-0,123;-0,166;-0,087;-0,099;-0,049;-0,055;
2023-04-17;-0,106;-0,028;-0,066;-0,216;-0,323;-0,273;-0,276;-0,051;-0,066;-0,072;-0,060;-0,119;-0,165;-0,087;-0,099;-0,049;-0,055;
2023-04-18;-0,107;-0,029;-0,070;-0,217;-0,327;-0,273;-0,278;-0,051;-0,064;-0,071;-0,062;-0,121;-0,168;-0,088;-0,098;-0,049;-0,056;
2023-04-19;-0,107;-0,031;-0,068;-0,224;-0,329;-0,279;-0,279;-0,051;-0,067;-0,072;-0,061;-0,122;-0,169;-0,088;-0,098;-0,049;-0,055;
2023-04-20;-0,109;-0,034;-0,070;-0,227;-0,334;-0,279;-0,279;-0,051;-0,067;-0,071;-0,060;-0,125;-0,170;-0,089;-0,099;-0,049;-0,054;
2023-04-21;;;;;;-0,284;-0,278;-0,050;-0,069;-0,072;-0,061;-0,126;-0,174;-0,089;-0,100;-0,049;-0,055;
2023-04-24;;;;;;-0,291;-0,277;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,068;-0,233;-0,341;;;;;-0,071;-0,062;-0,127;-0,180;-0,092;-0,101;-0,049;-0,056;
2023-04-26;-0,115;-0,038;-0,074;-0,231;-0,336;-0,294;-0,277;-0,050;-0,069;-0,072;-0,061;-0,124;-0,181;-0,094;-0,102;-0,049;-0,056;
2023-04-27;-0,110;-0,037;-0,071;-0,235;-0,328;-0,290;-0,275;-0,050;-0,063;-0,072;-0,058;-0,121;-0,174;-0,091;-0,101;-0,049;-0,053;
2023-04-28;-0,109;-0,036;-0,068;-0,231;-0,325;-0,287;-0,273;-0,050;-0,059;-0,070;-0,058;-0,122;-0,175;-0,092;-0,100;-0,048;-0,052;
2023-05-02;-0,111;-0,038;-0,066;-0,241;-0,330;-0,286;-0,274;-0,049;-0,064;-0,069;-0,062;-0,128;-0,178;-0,090;-0,099;-0,048;-0,055;
2023-05-03;-0,115;-0,040;-0,066;-0,249;-0,333;-0,290;-0,278;-0,049;-0,062;-0,070;-0,059;-0,123;-0,177;-0,092;-0,099;-0,048;-0,053;
2023-05-04;-0,116;-0,042;-0,067;-0,253;-0,334;-0,288;-0,278;-0,049;-0,060;-0,069;-0,060;-0,126;-0,174;-0,095;-0,100;-0,048;-0,053;
2023-05-05;-0,114;;-0,067;-0,242;-0,332;-0,292;-0,280;-0,049;-0,056;-0,070;-0,062;-0,124;-0,176;-0,092;-0,100;-0,048;-0,056;
2023-05-08;-0,113;-0,039;-0,068;-0,240;-0,332;-0,291;-0,279;-0,049;-0,056;-0,070;-0,064;-0,124;-0,174;-0,092;;-0,048;-0,058;
2023-05-09;-0,114;-0,042;-0,069;-0,244;-0,332;;;-0,049;-0,060;-0,071;-0,067;-0,132;-0,176;-0,091;-0,100;-0,048;-0,061;
2023-05-10;-0,111;-0,040;-0,068;-0,238;-0,329;-0,290;-0,278;-0,049;-0,063;-0,070;-0,066;-0,131;-0,176;-0,089;-0,100;-0,048;-0,059;
2023-05-11;-0,108;-0,035;-0,064;-0,238;-0,326;-0,285;-0,271;-0,049;-0,058;-0,069;-0,065;-0,131;-0,173;-0,087;-0,100;-0,048;-0,058;
2023-05-12;-0,107;-0,031;-0,063;-0,237;-0,325;-0,284;-0,272;-0,049;-0,058;-0,070;-0,063;-0,131;-0,171;-0,084;-0,100;-0,048;-0,056;
2023-05-15;-0,106;-0,029;-0,062;-0,236;-0,322;-0,283;-0,273;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,064;-0,235;-0,322;-0,280;-0,271;-0,048;-0,063;-0,071;-0,065;-0,134;-0,173;-0,083;-0,100;-0,048;-0,057;
2023-05-17;;;;;;-0,275;-0,268;-0,048;-0,063;-0,071;-0,063;-0,132;-0,169;-0,080;-0,099;-0,048;-0,055;
2023-05-19;-0,094;;-0,058;-0,228;-0,307;-0,272;-0,266;-0,048;-0,054;-0,071;-0,062;-0,128;-0,164;-0,073;-0,098;-0,048;-0,052;
2023-05-22;-0,093;-0,025;-0,056;-0,227;-0,305;-0,270;-0,268;-0,048;-0,056;-0,071;-0,062;-0,129;-0,163;-0,072;-0,097;-0,048;-0,052;
2023-05-23;-0,095;-0,029;-0,057;-0,221;-0,307;-0,269;-0,265;-0,048;-0,058;-0,071;-0,061;-0,128;-0,160;-0,074;-0,098;-0,047;-0,050;
2023-05-24;-0,095;-0,037;-0,058;-0,222;-0,311;-0,267;-0,264;-0,048;-0,071;-0,072;-0,060;-0,133;-0,158;-0,077;-0,099;-0,047;-0,048;
2023-05-25;-0,090;-0,035;-0,057;-0,223;-0,301;-0,263;-0,259;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,057;-0,222;-0,294;-0,262;-0,260;;;-0,072;-0,057;-0,132;-0,154;-0,068;-0,099;-0,047;-0,045;
2023-05-29;;;;;;;;-0,047;-0,069;-0,071;;-0,131;-0,149;;;-0,047;-0,043;
2023-05-30;-0,084;-0,033;-0,058;-0,223;-0,291;-0,260;-0,255;-0,047;-0,071;-0,069;-0,055;-0,133;-0,153;-0,069;-0,098;-0,047;-0,043;
2023-05-31;-0,087;-0,037;-0,057;-0,226;-0,294;-0,264;-0,256;-0,047;-0,075;-0,069;-0,052;-0,134;-0,150;-0,071;-0,098;-0,047;-0,040;
2023-06-01;-0,083;-0,034;-0,053;-0,223;-0,289;-0,263;-0,256;-0,047;-0,071;-0,068;-0,049;-0,132;-0,153;-0,071;-0,097;-0,047;-0,041;
