
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,190;-0,243;-0,066;-0,125;-0,082;-0,094;-0,133;-0,165;-0,060;-0,119;-0,054;-0,068;
2022-10-28;;;;;;-0,197;-0,241;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,190;-0,237;-0,066;-0,128;-0,083;-0,095;-0,137;-0,168;-0,053;-0,116;-0,054;-0,069;
2022-11-01;;;;;;;;-0,066;-0,126;-0,082;-0,096;-0,135;-0,163;-0,053;-0,115;-0,054;-0,070;
2022-11-02;;;;;;-0,183;-0,243;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,084;-0,096;-0,137;-0,154;-0,055;-0,117;-0,054;-0,069;
2022-11-04;;;;;;-0,180;-0,250;-0,066;-0,124;-0,083;-0,097;-0,127;-0,152;-0,060;-0,116;-0,054;-0,069;
2022-11-07;;;;;;-0,178;-0,252;-0,066;-0,118;-0,083;-0,097;-0,124;-0,152;-0,058;-0,114;-0,054;-0,071;
2022-11-08;;;;;;-0,180;-0,251;-0,066;-0,110;-0,082;-0,096;-0,120;-0,154;-0,060;-0,113;-0,054;-0,070;
2022-11-09;;;;;;-0,180;-0,247;-0,066;-0,112;-0,081;-0,096;-0,120;-0,150;-0,059;-0,113;-0,054;-0,071;
2022-11-10;;;;;;-0,189;-0,254;-0,066;-0,090;-0,077;-0,092;-0,112;-0,153;-0,051;-0,109;-0,054;-0,067;
2022-11-11;;;;;;-0,187;-0,259;-0,066;-0,084;-0,076;;-0,116;-0,152;-0,058;-0,105;-0,053;-0,070;
2022-11-14;;;;;;-0,187;-0,257;-0,066;-0,086;-0,075;-0,092;-0,118;-0,150;-0,057;-0,105;-0,053;-0,072;
2022-11-15;;;;;;-0,183;-0,262;-0,066;-0,091;-0,074;-0,088;-0,115;-0,147;-0,057;-0,104;-0,053;-0,069;
2022-11-16;;;;;;-0,180;-0,256;-0,065;-0,099;-0,073;-0,084;-0,116;-0,148;-0,060;-0,105;-0,053;-0,066;
2022-11-17;;;;;;-0,181;-0,246;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,073;-0,079;-0,111;-0,144;-0,054;-0,105;-0,053;-0,061;
2022-11-21;;;;;;-0,178;-0,244;-0,065;-0,099;-0,072;-0,079;-0,113;-0,144;-0,051;-0,105;-0,053;-0,061;
2022-11-22;;;;;;-0,179;-0,246;-0,065;-0,096;-0,071;-0,079;-0,111;-0,148;-0,048;-0,103;-0,052;-0,061;
2022-11-23;;;;;;-0,182;-0,248;-0,065;-0,092;-0,069;-0,077;-0,110;-0,149;-0,051;-0,101;-0,052;-0,060;
2022-11-24;;;;;;-0,181;-0,252;-0,065;-0,090;-0,067;;-0,112;-0,147;;-0,099;-0,052;-0,063;
2022-11-25;;;;;;-0,180;-0,248;-0,065;-0,088;-0,068;-0,080;-0,113;-0,150;-0,051;-0,100;-0,052;-0,065;
2022-11-28;;;;;;-0,185;-0,245;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,068;-0,077;-0,114;-0,144;-0,050;-0,100;-0,052;-0,063;
2022-11-30;;;;;;-0,165;-0,233;-0,064;-0,096;-0,068;-0,073;-0,108;-0,134;-0,044;-0,100;-0,052;-0,061;
2022-12-01;;;;;;-0,170;-0,237;-0,064;-0,090;-0,065;-0,071;-0,105;-0,138;-0,050;-0,098;-0,052;-0,060;
2022-12-02;;;;;;-0,165;-0,229;-0,064;-0,089;-0,065;-0,073;-0,106;-0,143;-0,048;-0,098;-0,052;-0,063;
2022-12-05;;;;;;-0,170;-0,231;-0,064;-0,086;-0,065;-0,071;-0,105;-0,138;-0,052;-0,098;-0,052;-0,062;
2022-12-06;;;;;;-0,172;-0,233;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,175;-0,235;-0,064;-0,097;-0,064;-0,070;-0,111;-0,145;-0,058;-0,099;-0,051;-0,061;
2022-12-08;;;;;;-0,172;-0,234;-0,063;-0,098;-0,065;-0,069;-0,112;-0,145;-0,057;-0,100;-0,051;-0,061;
2022-12-09;-0,136;-0,051;-0,005;-0,219;-0,304;-0,171;-0,232;-0,063;-0,091;-0,066;-0,069;-0,107;-0,143;-0,059;-0,100;-0,051;-0,061;
2022-12-12;;;;;;-0,178;-0,238;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,001;-0,210;-0,299;;;;;-0,065;-0,069;-0,109;-0,147;-0,057;-0,098;-0,051;-0,062;
2022-12-14;-0,134;-0,046;0,001;-0,212;-0,300;-0,177;-0,236;-0,063;-0,082;-0,064;-0,068;-0,110;-0,148;-0,059;-0,098;-0,051;-0,063;
2022-12-15;-0,141;-0,053;-0,003;-0,211;-0,310;-0,177;-0,235;-0,063;-0,097;-0,067;-0,067;-0,116;-0,149;-0,062;-0,099;-0,051;-0,062;
2022-12-16;-0,143;-0,058;-0,004;-0,215;-0,312;-0,176;-0,232;-0,063;-0,106;-0,069;-0,062;-0,116;-0,147;-0,065;-0,102;-0,051;-0,059;
2022-12-19;-0,145;-0,058;-0,006;-0,214;-0,316;-0,177;-0,233;-0,063;-0,107;-0,070;-0,062;-0,114;-0,147;-0,067;-0,103;-0,051;-0,059;
2022-12-20;-0,144;-0,058;-0,007;-0,215;-0,315;-0,177;-0,234;-0,063;-0,111;-0,072;-0,061;-0,112;-0,149;-0,066;-0,104;-0,051;-0,059;
2022-12-21;-0,139;-0,054;-0,001;-0,207;-0,311;-0,177;-0,234;-0,063;-0,104;-0,072;-0,060;-0,106;-0,144;-0,061;-0,104;-0,051;-0,057;
2022-12-22;-0,142;-0,055;0,000;-0,210;-0,316;-0,173;-0,233;-0,063;-0,110;-0,072;-0,062;-0,110;-0,144;-0,062;-0,103;-0,051;-0,059;
2022-12-23;-0,137;-0,051;0,003;-0,206;-0,312;-0,176;-0,232;-0,063;-0,107;-0,072;-0,059;-0,106;-0,143;-0,059;;-0,051;-0,056;
2022-12-27;-0,141;-0,050;-0,001;-0,204;-0,317;-0,171;-0,235;-0,063;-0,105;-0,073;-0,058;-0,105;-0,140;-0,060;;-0,051;-0,055;
2022-12-28;-0,145;-0,053;-0,003;-0,210;-0,322;-0,177;-0,238;-0,062;-0,108;-0,073;-0,058;-0,108;-0,141;-0,064;-0,103;-0,051;-0,055;
2022-12-29;-0,139;-0,047;0,002;-0,206;-0,312;-0,174;-0,234;-0,062;-0,101;;;;;;-0,104;;;
2022-12-30;-0,142;-0,053;-0,002;-0,202;-0,316;-0,178;-0,234;-0,062;-0,110;-0,073;-0,059;-0,110;-0,143;-0,062;;-0,051;-0,054;
2023-01-02;;-0,049;;-0,198;;;;-0,062;-0,102;-0,072;;-0,100;;;;-0,051;-0,052;
2023-01-03;-0,137;-0,046;0,003;-0,207;-0,308;-0,170;-0,223;-0,062;-0,098;-0,071;-0,056;-0,102;-0,137;-0,054;-0,101;-0,051;-0,053;
2023-01-04;-0,135;-0,046;0,004;-0,217;-0,304;-0,169;-0,223;-0,062;-0,093;-0,069;-0,055;-0,100;-0,136;-0,052;-0,099;-0,051;-0,052;
2023-01-05;-0,132;-0,044;0,008;-0,215;-0,301;-0,160;-0,215;-0,062;-0,091;-0,069;-0,053;-0,096;-0,133;-0,048;-0,099;-0,051;-0,052;
2023-01-09;-0,133;-0,037;-0,004;-0,201;-0,298;-0,156;-0,226;-0,062;-0,080;-0,067;-0,049;-0,087;-0,128;-0,049;-0,096;-0,051;-0,049;
2023-01-10;-0,130;-0,039;0,000;-0,206;-0,295;-0,155;-0,224;-0,061;-0,082;-0,068;-0,051;-0,094;-0,130;-0,048;-0,097;-0,051;-0,052;
2023-01-11;-0,123;-0,036;0,007;-0,204;-0,289;-0,148;-0,220;-0,061;-0,077;-0,065;-0,047;-0,091;-0,126;-0,043;-0,095;-0,050;-0,048;
2023-01-12;-0,121;-0,033;0,005;-0,203;-0,285;-0,147;-0,219;-0,061;-0,074;-0,064;-0,044;-0,085;-0,125;-0,043;-0,094;-0,050;-0,045;
2023-01-13;-0,121;;0,005;;-0,287;-0,146;-0,223;-0,061;-0,073;-0,063;-0,043;-0,086;-0,124;-0,043;-0,092;-0,050;-0,045;
2023-01-16;;-0,030;;-0,196;;-0,143;-0,220;-0,061;-0,068;-0,062;;-0,085;-0,123;;-0,091;-0,050;-0,045;
2023-01-17;-0,121;-0,030;0,005;-0,192;-0,288;-0,147;-0,220;-0,060;-0,070;-0,061;-0,042;-0,087;-0,121;-0,043;-0,091;-0,050;-0,044;
2023-01-18;-0,130;-0,033;-0,004;-0,196;-0,296;-0,150;-0,219;-0,060;-0,068;-0,059;-0,043;-0,089;-0,124;-0,048;-0,089;-0,049;-0,046;
2023-01-19;-0,130;-0,038;-0,001;-0,198;-0,294;-0,148;-0,220;-0,060;-0,079;-0,060;-0,044;-0,095;-0,128;-0,052;-0,090;-0,049;-0,049;
2023-01-20;-0,126;-0,037;-0,003;-0,193;-0,289;-0,142;;-0,060;-0,072;-0,061;-0,043;-0,091;-0,125;-0,050;-0,090;-0,049;-0,048;
2023-01-23;-0,125;-0,034;-0,005;-0,190;-0,283;;-0,220;-0,059;-0,066;-0,061;-0,043;-0,089;;-0,048;-0,090;-0,049;-0,048;
2023-01-24;-0,125;-0,036;-0,008;-0,198;-0,285;;;-0,059;-0,068;-0,060;-0,045;-0,092;;-0,050;-0,090;-0,049;-0,050;
2023-01-25;;;;;;-0,147;-0,220;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,001;-0,198;-0,275;;;;;-0,060;-0,042;-0,090;;-0,043;-0,089;-0,049;-0,048;
2023-01-27;-0,115;-0,038;-0,003;-0,194;-0,272;-0,141;-0,219;-0,058;-0,069;-0,060;-0,040;-0,085;-0,123;-0,044;-0,088;-0,049;-0,045;
2023-01-30;-0,118;-0,035;-0,004;-0,192;-0,276;-0,139;-0,219;-0,058;-0,071;-0,061;-0,039;-0,087;-0,123;-0,043;-0,089;-0,049;-0,044;
2023-01-31;-0,110;-0,034;0,003;-0,190;-0,268;-0,136;-0,215;-0,058;-0,072;-0,061;-0,037;-0,088;-0,119;-0,037;-0,089;-0,049;-0,042;
2023-02-01;-0,108;-0,031;0,002;-0,184;-0,263;-0,133;-0,214;-0,057;-0,070;-0,061;-0,034;-0,083;-0,116;-0,034;-0,088;-0,048;-0,039;
2023-02-02;-0,106;-0,028;-0,003;-0,191;-0,250;-0,133;-0,214;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,056;-0,033;-0,078;-0,114;-0,028;-0,083;-0,048;-0,038;
2023-02-06;-0,102;-0,027;0,005;-0,192;-0,251;-0,141;-0,208;-0,056;-0,063;-0,057;-0,031;-0,077;-0,112;-0,029;-0,083;-0,048;-0,034;
2023-02-07;;;;;;-0,137;-0,209;-0,056;-0,065;-0,058;-0,033;-0,080;-0,117;-0,031;-0,084;-0,048;-0,036;
2023-02-08;-0,102;-0,026;0,008;-0,185;-0,250;-0,137;-0,209;-0,056;-0,064;-0,058;-0,035;-0,077;-0,114;-0,031;-0,083;-0,048;-0,037;
2023-02-09;-0,116;-0,031;-0,007;-0,187;-0,263;-0,145;-0,220;-0,056;-0,065;-0,058;-0,038;-0,081;-0,119;-0,040;-0,083;-0,048;-0,040;
2023-02-10;-0,111;-0,036;-0,002;-0,182;-0,263;-0,146;-0,219;-0,056;-0,074;-0,059;-0,046;-0,093;-0,126;-0,037;-0,084;-0,048;-0,046;
2023-02-13;-0,110;-0,030;-0,002;-0,184;-0,262;-0,147;-0,218;-0,055;-0,068;-0,060;-0,044;-0,086;-0,125;-0,037;-0,084;-0,048;-0,044;
2023-02-14;-0,110;-0,032;-0,004;-0,183;-0,260;-0,149;-0,220;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,003;-0,181;-0,255;-0,151;-0,214;-0,055;-0,064;-0,061;-0,046;-0,086;-0,125;-0,033;-0,085;-0,048;-0,045;
2023-02-16;-0,110;-0,027;-0,007;-0,179;-0,259;-0,149;-0,212;-0,054;-0,064;-0,061;-0,047;-0,085;-0,123;-0,036;-0,084;-0,048;-0,045;
2023-02-17;;-0,027;;-0,181;;-0,153;-0,210;-0,054;-0,065;-0,061;-0,045;-0,085;-0,121;-0,035;-0,085;-0,048;-0,042;
2023-02-20;;;;;;-0,156;-0,214;-0,054;-0,066;-0,061;;-0,086;-0,120;;-0,086;-0,048;-0,045;
2023-02-21;-0,124;-0,033;-0,012;-0,188;-0,275;;;;;;;;;;;;;
2023-02-22;;;;;;-0,165;-0,223;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,010;-0,189;-0,270;;;;;-0,062;-0,054;-0,091;-0,123;-0,042;-0,087;-0,047;-0,049;
2023-02-24;;;;;;-0,166;-0,220;-0,053;-0,077;-0,064;-0,054;-0,094;-0,127;-0,042;-0,087;-0,047;-0,050;
2023-02-27;-0,122;-0,035;-0,016;-0,187;-0,276;-0,169;-0,224;-0,053;-0,072;-0,064;-0,053;-0,087;-0,130;-0,043;-0,087;-0,047;-0,048;
2023-02-28;-0,122;-0,036;-0,019;-0,184;-0,275;-0,168;-0,225;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,020;-0,183;-0,275;-0,160;-0,222;-0,053;-0,077;-0,065;-0,053;-0,087;-0,129;-0,043;-0,088;-0,047;-0,048;
2023-03-02;;;;;;-0,162;-0,222;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,012;-0,176;-0,259;;;;;-0,065;-0,052;-0,080;-0,124;-0,036;-0,088;-0,047;-0,047;
2023-03-06;-0,113;-0,032;-0,015;-0,176;-0,259;-0,158;-0,224;-0,052;-0,069;-0,065;-0,050;-0,080;-0,123;-0,038;-0,087;-0,047;-0,045;
2023-03-07;-0,110;-0,032;-0,013;-0,178;-0,256;-0,154;-0,219;-0,052;-0,073;-0,065;-0,051;-0,084;-0,121;-0,034;-0,086;-0,047;-0,045;
2023-03-08;-0,110;-0,033;-0,016;-0,175;-0,255;-0,156;-0,217;-0,052;-0,074;-0,065;-0,046;-0,078;-0,117;-0,034;-0,086;-0,047;-0,040;
2023-03-09;-0,114;-0,031;-0,016;-0,175;-0,257;-0,156;-0,214;-0,052;-0,076;-0,065;-0,047;-0,081;-0,119;-0,036;-0,087;-0,047;-0,040;
2023-03-10;-0,124;-0,040;-0,022;-0,182;-0,266;-0,166;-0,216;-0,052;-0,086;-0,065;-0,043;-0,084;-0,122;-0,043;-0,089;-0,047;-0,036;
2023-03-13;-0,127;-0,049;-0,022;-0,199;-0,269;-0,167;-0,220;-0,052;-0,094;-0,064;-0,043;-0,092;-0,123;-0,049;-0,092;-0,047;-0,036;
2023-03-14;;;;;;-0,175;-0,226;-0,052;-0,087;-0,066;-0,046;-0,090;-0,132;-0,050;-0,091;-0,047;-0,039;
2023-03-15;-0,126;-0,060;-0,020;-0,215;-0,262;-0,174;-0,227;-0,053;-0,104;-0,064;-0,054;-0,111;-0,133;-0,052;-0,094;-0,046;-0,045;
2023-03-16;-0,124;-0,059;-0,019;-0,217;-0,255;-0,179;-0,231;-0,053;-0,097;-0,067;-0,053;-0,107;-0,135;-0,051;-0,095;-0,047;-0,045;
2023-03-17;-0,128;-0,065;-0,023;-0,214;-0,255;-0,177;-0,233;-0,053;-0,104;-0,066;-0,055;-0,114;-0,134;-0,056;-0,096;-0,047;-0,047;
2023-03-20;-0,130;-0,062;-0,025;-0,219;-0,260;-0,185;-0,240;-0,055;-0,098;-0,070;-0,057;-0,108;-0,137;-0,055;-0,100;-0,047;-0,047;
2023-03-21;-0,126;-0,054;-0,023;-0,209;-0,256;-0,183;-0,238;-0,054;-0,093;-0,067;-0,059;-0,104;-0,141;-0,052;-0,094;-0,047;-0,048;
2023-03-22;-0,130;-0,053;-0,026;-0,206;-0,259;-0,177;-0,236;-0,054;-0,095;-0,066;-0,058;-0,106;-0,140;-0,056;-0,093;-0,047;-0,046;
2023-03-23;-0,131;-0,053;-0,029;-0,196;-0,256;-0,175;-0,236;-0,054;-0,095;-0,065;-0,056;-0,105;-0,137;-0,056;-0,094;-0,047;-0,044;
2023-03-24;-0,125;-0,060;-0,019;-0,214;-0,251;-0,173;-0,233;-0,054;-0,104;-0,066;-0,055;-0,110;-0,134;-0,053;-0,096;-0,047;-0,045;
2023-03-27;;;;;;-0,174;-0,233;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,023;-0,208;-0,259;;;;;-0,068;-0,056;-0,107;-0,137;-0,051;-0,095;-0,047;-0,046;
2023-03-29;-0,118;-0,048;-0,018;-0,204;-0,250;-0,165;-0,231;-0,054;-0,093;-0,068;-0,054;-0,101;-0,132;-0,045;-0,094;-0,047;-0,043;
2023-03-30;-0,117;-0,040;-0,017;-0,198;-0,247;-0,160;-0,231;-0,053;-0,084;-0,066;-0,050;-0,091;-0,129;-0,043;-0,091;-0,047;-0,039;
2023-03-31;-0,111;-0,037;-0,013;-0,195;-0,241;-0,159;-0,230;-0,053;-0,078;-0,064;-0,051;-0,089;-0,130;-0,040;-0,090;-0,047;-0,040;
2023-04-03;;;;;;-0,159;-0,228;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,014;-0,194;-0,244;;;;;-0,062;-0,046;-0,086;-0,130;-0,043;-0,089;-0,046;-0,038;
2023-04-05;-0,112;-0,043;0,000;-0,195;-0,242;-0,162;-0,226;-0,053;-0,086;-0,062;-0,046;-0,091;;-0,042;-0,090;-0,046;-0,039;
2023-04-06;;;;;;-0,161;-0,223;-0,053;-0,084;-0,062;-0,043;-0,086;-0,131;-0,042;-0,090;-0,046;-0,036;
2023-04-11;-0,107;-0,038;0,007;-0,198;-0,239;-0,155;-0,225;-0,052;-0,078;-0,063;-0,040;-0,079;-0,122;-0,036;-0,089;-0,046;-0,034;
2023-04-12;-0,112;-0,038;0,003;-0,198;-0,244;-0,161;-0,226;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,163;-0,227;-0,052;-0,073;-0,064;-0,041;-0,082;-0,125;-0,039;-0,088;-0,046;-0,035;
2023-04-14;-0,109;-0,028;0,005;-0,195;-0,239;-0,161;-0,226;-0,051;-0,066;-0,064;-0,042;-0,077;-0,122;-0,037;-0,088;-0,046;-0,037;
2023-04-17;-0,106;-0,028;0,005;-0,196;-0,238;-0,160;-0,224;-0,051;-0,066;-0,064;-0,043;-0,074;-0,121;-0,036;-0,087;-0,046;-0,036;
2023-04-18;-0,107;-0,029;0,001;-0,197;-0,242;-0,160;-0,226;-0,051;-0,064;-0,063;-0,045;-0,076;-0,124;-0,037;-0,086;-0,046;-0,038;
2023-04-19;-0,107;-0,031;0,003;-0,205;-0,244;-0,166;-0,227;-0,051;-0,067;-0,064;-0,044;-0,076;-0,125;-0,037;-0,087;-0,046;-0,037;
2023-04-20;-0,109;-0,034;0,001;-0,208;-0,250;-0,166;-0,227;-0,051;-0,067;-0,063;-0,043;-0,079;-0,126;-0,038;-0,088;-0,046;-0,036;
2023-04-21;;;;;;-0,171;-0,226;-0,050;-0,069;-0,064;-0,044;-0,081;-0,130;-0,038;-0,088;-0,046;-0,037;
2023-04-24;;;;;;-0,178;-0,225;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;0,003;-0,213;-0,256;;;;;-0,063;-0,045;-0,082;-0,136;-0,041;-0,089;-0,045;-0,038;
2023-04-26;-0,115;-0,038;-0,003;-0,211;-0,251;-0,181;-0,225;-0,050;-0,069;-0,064;-0,045;-0,078;-0,137;-0,043;-0,090;-0,045;-0,038;
2023-04-27;-0,110;-0,037;0,000;-0,215;-0,243;-0,177;-0,223;-0,050;-0,063;-0,064;-0,041;-0,076;-0,130;-0,041;-0,089;-0,045;-0,035;
2023-04-28;-0,109;-0,036;0,003;-0,211;-0,240;-0,174;-0,221;-0,050;-0,059;-0,062;-0,041;-0,076;-0,131;-0,041;-0,088;-0,045;-0,034;
2023-05-02;-0,111;-0,038;0,005;-0,222;-0,245;-0,173;-0,222;-0,049;-0,064;-0,061;-0,045;-0,083;-0,133;-0,039;-0,088;-0,045;-0,037;
2023-05-03;-0,115;-0,040;0,005;-0,230;-0,248;-0,177;-0,225;-0,049;-0,062;-0,062;-0,042;-0,078;-0,133;-0,041;-0,088;-0,045;-0,035;
2023-05-04;-0,116;-0,042;0,004;-0,233;-0,249;-0,175;-0,225;-0,049;-0,060;-0,061;-0,043;-0,080;-0,130;-0,044;-0,088;-0,045;-0,035;
2023-05-05;-0,114;;0,004;-0,223;-0,248;-0,179;-0,228;-0,049;-0,056;-0,062;-0,045;-0,078;-0,132;-0,041;-0,088;-0,045;-0,038;
2023-05-08;-0,113;-0,039;0,003;-0,220;-0,247;-0,178;-0,227;-0,049;-0,056;-0,063;-0,048;-0,079;-0,130;-0,042;;-0,045;-0,040;
2023-05-09;-0,114;-0,042;0,002;-0,225;-0,247;;;-0,049;-0,060;-0,063;-0,050;-0,086;-0,132;-0,041;-0,088;-0,045;-0,042;
2023-05-10;-0,111;-0,040;0,003;-0,219;-0,245;-0,177;-0,226;-0,049;-0,063;-0,062;-0,049;-0,086;-0,132;-0,038;-0,089;-0,045;-0,041;
2023-05-11;-0,108;-0,035;0,007;-0,219;-0,242;-0,172;-0,219;-0,049;-0,058;-0,061;-0,048;-0,086;-0,129;-0,036;-0,088;-0,045;-0,040;
2023-05-12;-0,107;-0,031;0,008;-0,218;-0,240;-0,171;-0,220;-0,049;-0,058;-0,062;-0,046;-0,085;-0,127;-0,034;-0,088;-0,045;-0,038;
2023-05-15;-0,106;-0,029;0,009;-0,216;-0,237;-0,170;-0,220;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;0,007;-0,215;-0,238;-0,167;-0,219;-0,048;-0,063;-0,063;-0,048;-0,088;-0,129;-0,032;-0,088;-0,045;-0,039;
2023-05-17;;;;;;-0,162;-0,216;-0,048;-0,063;-0,063;-0,046;-0,087;-0,125;-0,029;-0,087;-0,045;-0,037;
2023-05-19;-0,094;;0,014;-0,209;-0,223;-0,159;-0,214;-0,048;-0,054;-0,063;-0,045;-0,083;-0,120;-0,022;-0,086;-0,044;-0,034;
2023-05-22;-0,093;-0,025;0,015;-0,208;-0,220;-0,157;-0,216;-0,048;-0,056;-0,063;-0,045;-0,084;-0,119;-0,022;-0,086;-0,044;-0,034;
2023-05-23;-0,095;-0,029;0,014;-0,202;-0,223;-0,156;-0,213;-0,048;-0,058;-0,063;-0,044;-0,082;-0,116;-0,024;-0,086;-0,044;-0,032;
2023-05-24;-0,095;-0,037;0,013;-0,202;-0,227;-0,154;-0,212;-0,048;-0,071;-0,064;-0,043;-0,087;-0,114;-0,026;-0,087;-0,044;-0,030;
2023-05-25;-0,090;-0,035;0,014;-0,203;-0,217;-0,150;-0,207;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;0,014;-0,203;-0,209;-0,149;-0,208;;;-0,064;-0,040;-0,086;-0,110;-0,018;-0,087;-0,044;-0,027;
2023-05-29;;;;;;;;-0,047;-0,069;-0,063;;-0,085;-0,105;;;-0,044;-0,025;
2023-05-30;-0,084;-0,033;0,013;-0,204;-0,207;-0,147;-0,203;-0,047;-0,071;-0,061;-0,038;-0,087;-0,108;-0,018;-0,086;-0,044;-0,025;
2023-05-31;-0,087;-0,037;0,014;-0,206;-0,209;-0,151;-0,204;-0,047;-0,075;-0,061;-0,035;-0,088;-0,105;-0,020;-0,086;-0,044;-0,022;
2023-06-01;-0,083;-0,034;0,018;-0,204;-0,205;-0,150;-0,204;-0,047;-0,071;-0,060;-0,032;-0,087;-0,109;-0,021;-0,086;-0,044;-0,023;
2023-06-02;-0,080;-0,032;0,020;-0,198;-0,206;-0,145;-0,206;-0,047;-0,062;-0,061;-0,036;-0,080;-0,100;-0,014;-0,085;-0,044;-0,024;
