
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,174;-0,232;-0,066;-0,125;-0,089;-0,092;-0,131;-0,174;-0,081;-0,125;-0,054;-0,065;
2022-10-28;;;;;;-0,181;-0,230;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,174;-0,226;-0,066;-0,128;-0,089;-0,093;-0,134;-0,176;-0,075;-0,122;-0,054;-0,066;
2022-11-01;;;;;;;;-0,066;-0,126;-0,088;-0,094;-0,133;-0,172;-0,074;-0,121;-0,054;-0,067;
2022-11-02;;;;;;-0,167;-0,232;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,090;-0,094;-0,135;-0,163;-0,076;-0,123;-0,054;-0,065;
2022-11-04;;;;;;-0,164;-0,239;-0,066;-0,124;-0,090;-0,095;-0,125;-0,160;-0,081;-0,122;-0,054;-0,066;
2022-11-07;;;;;;-0,162;-0,241;-0,066;-0,118;-0,089;-0,095;-0,122;-0,161;-0,079;-0,120;-0,054;-0,068;
2022-11-08;;;;;;-0,164;-0,240;-0,066;-0,110;-0,088;-0,094;-0,118;-0,163;-0,081;-0,119;-0,053;-0,067;
2022-11-09;;;;;;-0,164;-0,236;-0,066;-0,112;-0,087;-0,094;-0,118;-0,158;-0,081;-0,119;-0,054;-0,068;
2022-11-10;;;;;;-0,173;-0,243;-0,066;-0,090;-0,083;-0,090;-0,110;-0,161;-0,073;-0,115;-0,053;-0,064;
2022-11-11;;;;;;-0,171;-0,248;-0,066;-0,084;-0,082;;-0,114;-0,160;-0,079;-0,111;-0,053;-0,067;
2022-11-14;;;;;;-0,172;-0,246;-0,066;-0,086;-0,081;-0,090;-0,116;-0,158;-0,079;-0,111;-0,053;-0,068;
2022-11-15;;;;;;-0,167;-0,251;-0,066;-0,091;-0,080;-0,086;-0,113;-0,155;-0,078;-0,110;-0,053;-0,065;
2022-11-16;;;;;;-0,164;-0,245;-0,065;-0,099;-0,079;-0,082;-0,113;-0,157;-0,081;-0,111;-0,053;-0,063;
2022-11-17;;;;;;-0,165;-0,235;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,079;-0,077;-0,109;-0,152;-0,075;-0,111;-0,053;-0,058;
2022-11-21;;;;;;-0,163;-0,233;-0,065;-0,099;-0,078;-0,077;-0,111;-0,153;-0,072;-0,111;-0,053;-0,058;
2022-11-22;;;;;;-0,163;-0,235;-0,065;-0,096;-0,077;-0,077;-0,109;-0,156;-0,069;-0,109;-0,052;-0,058;
2022-11-23;;;;;;-0,167;-0,237;-0,065;-0,092;-0,076;-0,075;-0,107;-0,158;-0,072;-0,107;-0,052;-0,057;
2022-11-24;;;;;;-0,165;-0,242;-0,065;-0,090;-0,074;;-0,109;-0,156;;-0,105;-0,052;-0,060;
2022-11-25;;;;;;-0,165;-0,237;-0,065;-0,088;-0,075;-0,078;-0,111;-0,158;-0,072;-0,105;-0,052;-0,062;
2022-11-28;;;;;;-0,169;-0,234;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,074;-0,075;-0,112;-0,152;-0,071;-0,106;-0,052;-0,059;
2022-11-30;;;;;;-0,149;-0,222;-0,064;-0,096;-0,074;-0,071;-0,106;-0,142;-0,065;-0,106;-0,052;-0,057;
2022-12-01;;;;;;-0,155;-0,227;-0,064;-0,090;-0,071;-0,069;-0,103;-0,147;-0,071;-0,104;-0,052;-0,057;
2022-12-02;;;;;;-0,149;-0,218;-0,064;-0,089;-0,072;-0,071;-0,104;-0,152;-0,069;-0,104;-0,051;-0,059;
2022-12-05;;;;;;-0,155;-0,220;-0,064;-0,086;-0,071;-0,069;-0,103;-0,147;-0,074;-0,104;-0,051;-0,058;
2022-12-06;;;;;;-0,156;-0,222;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,159;-0,224;-0,064;-0,097;-0,070;-0,068;-0,108;-0,153;-0,079;-0,105;-0,051;-0,057;
2022-12-08;;;;;;-0,156;-0,223;-0,063;-0,098;-0,071;-0,067;-0,110;-0,153;-0,078;-0,106;-0,051;-0,057;
2022-12-09;-0,136;-0,051;-0,033;-0,175;-0,316;-0,155;-0,221;-0,063;-0,091;-0,072;-0,067;-0,105;-0,152;-0,080;-0,106;-0,051;-0,058;
2022-12-12;;;;;;-0,162;-0,227;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,030;-0,165;-0,310;;;;;-0,071;-0,067;-0,106;-0,156;-0,078;-0,104;-0,051;-0,059;
2022-12-14;-0,134;-0,046;-0,028;-0,168;-0,311;-0,161;-0,225;-0,063;-0,082;-0,071;-0,066;-0,108;-0,157;-0,081;-0,104;-0,051;-0,059;
2022-12-15;-0,141;-0,053;-0,032;-0,167;-0,321;-0,161;-0,224;-0,063;-0,097;-0,073;-0,065;-0,114;-0,158;-0,083;-0,105;-0,051;-0,058;
2022-12-16;-0,143;-0,058;-0,033;-0,170;-0,323;-0,160;-0,221;-0,063;-0,106;-0,075;-0,060;-0,114;-0,156;-0,086;-0,108;-0,051;-0,055;
2022-12-19;-0,145;-0,058;-0,035;-0,170;-0,328;-0,161;-0,222;-0,063;-0,107;-0,076;-0,060;-0,112;-0,155;-0,089;-0,108;-0,051;-0,056;
2022-12-20;-0,144;-0,058;-0,036;-0,171;-0,327;-0,161;-0,223;-0,063;-0,111;-0,078;-0,059;-0,109;-0,158;-0,087;-0,110;-0,051;-0,055;
2022-12-21;-0,139;-0,054;-0,030;-0,163;-0,323;-0,161;-0,223;-0,063;-0,104;-0,078;-0,058;-0,104;-0,153;-0,082;-0,110;-0,051;-0,053;
2022-12-22;-0,142;-0,055;-0,029;-0,166;-0,327;-0,157;-0,222;-0,063;-0,110;-0,078;-0,060;-0,108;-0,152;-0,083;-0,109;-0,051;-0,055;
2022-12-23;-0,137;-0,051;-0,026;-0,162;-0,323;-0,161;-0,221;-0,063;-0,107;-0,079;-0,057;-0,104;-0,152;-0,080;;-0,051;-0,052;
2022-12-27;-0,141;-0,050;-0,030;-0,160;-0,328;-0,155;-0,224;-0,063;-0,105;-0,080;-0,056;-0,103;-0,149;-0,081;;-0,051;-0,051;
2022-12-28;-0,145;-0,053;-0,032;-0,166;-0,333;-0,161;-0,227;-0,062;-0,108;-0,079;-0,056;-0,106;-0,149;-0,086;-0,109;-0,051;-0,051;
2022-12-29;-0,139;-0,047;-0,027;-0,162;-0,323;-0,158;-0,223;-0,062;-0,101;;;;;;-0,110;;;
2022-12-30;-0,142;-0,053;-0,031;-0,158;-0,327;-0,162;-0,223;-0,062;-0,110;-0,079;-0,057;-0,108;-0,151;-0,083;;-0,051;-0,051;
2023-01-02;;-0,049;;-0,154;;;;-0,062;-0,102;-0,078;;-0,098;;;;-0,051;-0,049;
2023-01-03;-0,137;-0,046;-0,026;-0,163;-0,319;-0,154;-0,212;-0,062;-0,098;-0,077;-0,054;-0,100;-0,145;-0,075;-0,107;-0,051;-0,050;
2023-01-04;-0,135;-0,046;-0,024;-0,173;-0,315;-0,153;-0,212;-0,062;-0,093;-0,075;-0,053;-0,098;-0,145;-0,074;-0,105;-0,051;-0,049;
2023-01-05;-0,132;-0,044;-0,021;-0,171;-0,313;-0,144;-0,204;-0,062;-0,091;-0,076;-0,051;-0,094;-0,141;-0,070;-0,105;-0,051;-0,048;
2023-01-09;-0,133;-0,037;-0,033;-0,157;-0,309;-0,140;-0,215;-0,062;-0,080;-0,073;-0,047;-0,085;-0,136;-0,071;-0,102;-0,050;-0,046;
2023-01-10;-0,130;-0,039;-0,028;-0,162;-0,306;-0,139;-0,213;-0,061;-0,082;-0,074;-0,049;-0,092;-0,138;-0,069;-0,102;-0,050;-0,048;
2023-01-11;-0,123;-0,036;-0,022;-0,160;-0,300;-0,133;-0,209;-0,061;-0,077;-0,072;-0,045;-0,089;-0,135;-0,065;-0,101;-0,050;-0,044;
2023-01-12;-0,121;-0,033;-0,023;-0,158;-0,296;-0,131;-0,208;-0,061;-0,074;-0,070;-0,042;-0,083;-0,134;-0,064;-0,100;-0,050;-0,041;
2023-01-13;-0,121;;-0,024;;-0,299;-0,130;-0,212;-0,061;-0,073;-0,069;-0,041;-0,083;-0,132;-0,064;-0,098;-0,050;-0,041;
2023-01-16;;-0,030;;-0,152;;-0,127;-0,210;-0,061;-0,068;-0,069;;-0,083;-0,132;;-0,097;-0,050;-0,041;
2023-01-17;-0,121;-0,030;-0,024;-0,148;-0,300;-0,131;-0,209;-0,060;-0,070;-0,067;-0,040;-0,085;-0,129;-0,064;-0,096;-0,049;-0,040;
2023-01-18;-0,130;-0,033;-0,033;-0,152;-0,307;-0,134;-0,208;-0,060;-0,068;-0,065;-0,041;-0,087;-0,132;-0,070;-0,095;-0,049;-0,043;
2023-01-19;-0,130;-0,038;-0,030;-0,153;-0,306;-0,132;-0,209;-0,060;-0,079;-0,067;-0,042;-0,093;-0,136;-0,073;-0,096;-0,049;-0,045;
2023-01-20;-0,126;-0,037;-0,032;-0,149;-0,300;-0,126;;-0,060;-0,072;-0,068;-0,041;-0,089;-0,134;-0,071;-0,096;-0,049;-0,044;
2023-01-23;-0,125;-0,034;-0,034;-0,145;-0,294;;-0,209;-0,059;-0,066;-0,068;-0,041;-0,086;;-0,069;-0,096;-0,049;-0,045;
2023-01-24;-0,125;-0,036;-0,037;-0,153;-0,297;;;-0,059;-0,068;-0,067;-0,043;-0,089;;-0,071;-0,096;-0,049;-0,047;
2023-01-25;;;;;;-0,131;-0,209;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,030;-0,154;-0,287;;;;;-0,066;-0,040;-0,088;;-0,064;-0,095;-0,049;-0,044;
2023-01-27;-0,115;-0,038;-0,032;-0,150;-0,283;-0,125;-0,208;-0,058;-0,069;-0,066;-0,038;-0,083;-0,131;-0,065;-0,094;-0,049;-0,042;
2023-01-30;-0,118;-0,035;-0,033;-0,148;-0,287;-0,123;-0,208;-0,058;-0,071;-0,068;-0,037;-0,085;-0,131;-0,064;-0,095;-0,048;-0,041;
2023-01-31;-0,110;-0,034;-0,026;-0,145;-0,280;-0,120;-0,204;-0,058;-0,072;-0,067;-0,035;-0,086;-0,127;-0,058;-0,095;-0,048;-0,039;
2023-02-01;-0,108;-0,031;-0,027;-0,140;-0,275;-0,117;-0,203;-0,057;-0,070;-0,067;-0,032;-0,080;-0,124;-0,055;-0,094;-0,048;-0,036;
2023-02-02;-0,106;-0,028;-0,032;-0,147;-0,261;-0,117;-0,203;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,062;-0,031;-0,075;-0,122;-0,050;-0,089;-0,048;-0,034;
2023-02-06;-0,102;-0,027;-0,023;-0,148;-0,263;-0,125;-0,197;-0,056;-0,063;-0,064;-0,029;-0,075;-0,121;-0,050;-0,089;-0,048;-0,030;
2023-02-07;;;;;;-0,121;-0,198;-0,056;-0,065;-0,065;-0,031;-0,078;-0,126;-0,052;-0,089;-0,048;-0,032;
2023-02-08;-0,102;-0,026;-0,021;-0,141;-0,261;-0,121;-0,198;-0,056;-0,064;-0,065;-0,033;-0,075;-0,122;-0,053;-0,089;-0,048;-0,034;
2023-02-09;-0,116;-0,031;-0,036;-0,143;-0,274;-0,129;-0,209;-0,056;-0,065;-0,064;-0,036;-0,079;-0,128;-0,061;-0,089;-0,048;-0,036;
2023-02-10;-0,111;-0,036;-0,030;-0,138;-0,274;-0,130;-0,208;-0,056;-0,074;-0,065;-0,044;-0,091;-0,134;-0,058;-0,090;-0,048;-0,043;
2023-02-13;-0,110;-0,030;-0,030;-0,139;-0,273;-0,131;-0,207;-0,055;-0,068;-0,066;-0,042;-0,084;-0,134;-0,058;-0,090;-0,048;-0,040;
2023-02-14;-0,110;-0,032;-0,032;-0,139;-0,271;-0,133;-0,209;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,032;-0,137;-0,267;-0,135;-0,203;-0,055;-0,064;-0,068;-0,044;-0,083;-0,134;-0,055;-0,091;-0,048;-0,041;
2023-02-16;-0,110;-0,027;-0,035;-0,135;-0,270;-0,133;-0,201;-0,054;-0,064;-0,067;-0,045;-0,083;-0,132;-0,057;-0,090;-0,047;-0,041;
2023-02-17;;-0,027;;-0,137;;-0,137;-0,199;-0,054;-0,065;-0,067;-0,043;-0,083;-0,129;-0,057;-0,091;-0,047;-0,039;
2023-02-20;;;;;;-0,141;-0,203;-0,054;-0,066;-0,067;;-0,083;-0,129;;-0,092;-0,047;-0,042;
2023-02-21;-0,124;-0,033;-0,041;-0,144;-0,286;;;;;;;;;;;;;
2023-02-22;;;;;;-0,149;-0,212;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,038;-0,145;-0,282;;;;;-0,069;-0,052;-0,089;-0,131;-0,063;-0,093;-0,047;-0,046;
2023-02-24;;;;;;-0,151;-0,209;-0,053;-0,077;-0,070;-0,052;-0,091;-0,135;-0,063;-0,093;-0,047;-0,047;
2023-02-27;-0,122;-0,035;-0,045;-0,143;-0,287;-0,153;-0,213;-0,053;-0,072;-0,070;-0,051;-0,085;-0,139;-0,065;-0,093;-0,047;-0,045;
2023-02-28;-0,122;-0,036;-0,048;-0,140;-0,286;-0,152;-0,214;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,048;-0,138;-0,286;-0,144;-0,211;-0,053;-0,077;-0,072;-0,051;-0,085;-0,137;-0,064;-0,094;-0,047;-0,045;
2023-03-02;;;;;;-0,146;-0,211;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,041;-0,131;-0,270;;;;;-0,072;-0,050;-0,078;-0,133;-0,058;-0,094;-0,047;-0,043;
2023-03-06;-0,113;-0,032;-0,044;-0,132;-0,271;-0,142;-0,213;-0,052;-0,069;-0,072;-0,048;-0,078;-0,131;-0,059;-0,093;-0,047;-0,041;
2023-03-07;-0,110;-0,032;-0,041;-0,134;-0,267;-0,139;-0,208;-0,052;-0,073;-0,071;-0,049;-0,082;-0,129;-0,055;-0,092;-0,047;-0,041;
2023-03-08;-0,110;-0,033;-0,044;-0,131;-0,266;-0,140;-0,206;-0,052;-0,074;-0,071;-0,044;-0,076;-0,125;-0,055;-0,092;-0,047;-0,036;
2023-03-09;-0,114;-0,031;-0,044;-0,131;-0,269;-0,140;-0,203;-0,052;-0,076;-0,071;-0,045;-0,079;-0,127;-0,057;-0,093;-0,047;-0,037;
2023-03-10;-0,124;-0,040;-0,050;-0,138;-0,278;-0,150;-0,205;-0,052;-0,086;-0,071;-0,041;-0,082;-0,131;-0,064;-0,095;-0,047;-0,033;
2023-03-13;-0,127;-0,049;-0,051;-0,155;-0,281;-0,151;-0,209;-0,052;-0,094;-0,070;-0,041;-0,090;-0,132;-0,070;-0,098;-0,047;-0,033;
2023-03-14;;;;;;-0,159;-0,215;-0,052;-0,087;-0,072;-0,044;-0,088;-0,140;-0,071;-0,097;-0,047;-0,035;
2023-03-15;-0,126;-0,060;-0,049;-0,171;-0,273;-0,158;-0,216;-0,053;-0,104;-0,071;-0,052;-0,109;-0,142;-0,073;-0,100;-0,046;-0,042;
2023-03-16;-0,124;-0,059;-0,048;-0,172;-0,267;-0,163;-0,220;-0,053;-0,097;-0,074;-0,051;-0,105;-0,144;-0,072;-0,101;-0,046;-0,042;
2023-03-17;-0,128;-0,065;-0,052;-0,170;-0,267;-0,161;-0,222;-0,053;-0,104;-0,072;-0,053;-0,112;-0,143;-0,077;-0,102;-0,047;-0,044;
2023-03-20;-0,130;-0,062;-0,053;-0,174;-0,271;-0,169;-0,229;-0,055;-0,098;-0,076;-0,055;-0,106;-0,146;-0,076;-0,106;-0,047;-0,043;
2023-03-21;-0,126;-0,054;-0,052;-0,165;-0,268;-0,167;-0,227;-0,054;-0,093;-0,073;-0,057;-0,102;-0,150;-0,073;-0,100;-0,047;-0,044;
2023-03-22;-0,130;-0,053;-0,055;-0,162;-0,271;-0,161;-0,225;-0,054;-0,095;-0,072;-0,055;-0,103;-0,148;-0,077;-0,099;-0,047;-0,043;
2023-03-23;-0,131;-0,053;-0,058;-0,152;-0,267;-0,159;-0,225;-0,054;-0,095;-0,071;-0,054;-0,103;-0,146;-0,077;-0,100;-0,047;-0,041;
2023-03-24;-0,125;-0,060;-0,048;-0,170;-0,263;-0,157;-0,222;-0,054;-0,104;-0,073;-0,053;-0,107;-0,143;-0,074;-0,102;-0,047;-0,041;
2023-03-27;;;;;;-0,158;-0,222;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,052;-0,164;-0,270;;;;;-0,074;-0,054;-0,105;-0,145;-0,072;-0,101;-0,047;-0,042;
2023-03-29;-0,118;-0,048;-0,047;-0,160;-0,261;-0,149;-0,220;-0,054;-0,093;-0,074;-0,052;-0,099;-0,141;-0,066;-0,100;-0,047;-0,040;
2023-03-30;-0,117;-0,040;-0,046;-0,153;-0,258;-0,144;-0,220;-0,053;-0,084;-0,073;-0,048;-0,089;-0,138;-0,065;-0,097;-0,047;-0,036;
2023-03-31;-0,111;-0,037;-0,042;-0,151;-0,252;-0,143;-0,219;-0,053;-0,078;-0,071;-0,049;-0,087;-0,138;-0,061;-0,096;-0,046;-0,037;
2023-04-03;;;;;;-0,143;-0,217;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,042;-0,149;-0,256;;;;;-0,069;-0,044;-0,084;-0,139;-0,065;-0,095;-0,046;-0,034;
2023-04-05;-0,112;-0,043;-0,028;-0,151;-0,253;-0,146;-0,215;-0,053;-0,086;-0,068;-0,044;-0,089;;-0,063;-0,096;-0,046;-0,035;
2023-04-06;;;;;;-0,146;-0,212;-0,053;-0,084;-0,069;-0,041;-0,084;-0,139;-0,063;-0,096;-0,046;-0,033;
2023-04-11;-0,107;-0,038;-0,022;-0,154;-0,251;-0,139;-0,214;-0,052;-0,078;-0,070;-0,038;-0,077;-0,130;-0,057;-0,095;-0,046;-0,030;
2023-04-12;-0,112;-0,038;-0,026;-0,154;-0,255;-0,145;-0,215;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,147;-0,216;-0,052;-0,073;-0,070;-0,039;-0,079;-0,133;-0,060;-0,094;-0,046;-0,032;
2023-04-14;-0,109;-0,028;-0,024;-0,151;-0,251;-0,145;-0,215;-0,051;-0,066;-0,070;-0,040;-0,075;-0,130;-0,058;-0,094;-0,046;-0,033;
2023-04-17;-0,106;-0,028;-0,023;-0,152;-0,250;-0,144;-0,213;-0,051;-0,066;-0,070;-0,041;-0,071;-0,129;-0,057;-0,093;-0,046;-0,033;
2023-04-18;-0,107;-0,029;-0,028;-0,153;-0,253;-0,145;-0,215;-0,051;-0,064;-0,069;-0,043;-0,074;-0,132;-0,058;-0,092;-0,046;-0,034;
2023-04-19;-0,107;-0,031;-0,026;-0,160;-0,256;-0,150;-0,216;-0,051;-0,067;-0,070;-0,042;-0,074;-0,134;-0,059;-0,093;-0,045;-0,033;
2023-04-20;-0,109;-0,034;-0,028;-0,164;-0,261;-0,150;-0,216;-0,051;-0,067;-0,070;-0,041;-0,077;-0,134;-0,059;-0,094;-0,045;-0,033;
2023-04-21;;;;;;-0,155;-0,215;-0,050;-0,069;-0,070;-0,042;-0,079;-0,139;-0,059;-0,094;-0,045;-0,033;
2023-04-24;;;;;;-0,162;-0,214;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,026;-0,169;-0,268;;;;;-0,069;-0,043;-0,080;-0,144;-0,062;-0,095;-0,045;-0,034;
2023-04-26;-0,115;-0,038;-0,031;-0,167;-0,263;-0,165;-0,214;-0,050;-0,069;-0,070;-0,042;-0,076;-0,145;-0,064;-0,096;-0,045;-0,034;
2023-04-27;-0,110;-0,037;-0,028;-0,171;-0,255;-0,161;-0,212;-0,050;-0,063;-0,070;-0,039;-0,073;-0,138;-0,062;-0,095;-0,045;-0,031;
2023-04-28;-0,109;-0,036;-0,026;-0,167;-0,252;-0,158;-0,210;-0,050;-0,059;-0,068;-0,039;-0,074;-0,139;-0,062;-0,094;-0,045;-0,030;
2023-05-02;-0,111;-0,038;-0,024;-0,177;-0,256;-0,157;-0,211;-0,049;-0,064;-0,068;-0,043;-0,081;-0,142;-0,060;-0,094;-0,045;-0,033;
2023-05-03;-0,115;-0,040;-0,024;-0,185;-0,260;-0,161;-0,214;-0,049;-0,062;-0,068;-0,040;-0,076;-0,141;-0,062;-0,094;-0,045;-0,032;
2023-05-04;-0,116;-0,042;-0,024;-0,189;-0,261;-0,159;-0,214;-0,049;-0,060;-0,067;-0,041;-0,078;-0,139;-0,066;-0,094;-0,045;-0,031;
2023-05-05;-0,114;;-0,025;-0,179;-0,259;-0,163;-0,217;-0,049;-0,056;-0,068;-0,043;-0,076;-0,140;-0,063;-0,094;-0,045;-0,035;
2023-05-08;-0,113;-0,039;-0,026;-0,176;-0,259;-0,162;-0,216;-0,049;-0,056;-0,069;-0,045;-0,077;-0,138;-0,063;;-0,045;-0,037;
2023-05-09;-0,114;-0,042;-0,027;-0,180;-0,259;;;-0,049;-0,060;-0,069;-0,048;-0,084;-0,141;-0,062;-0,094;-0,044;-0,039;
2023-05-10;-0,111;-0,040;-0,026;-0,175;-0,256;-0,161;-0,215;-0,049;-0,063;-0,069;-0,047;-0,083;-0,140;-0,060;-0,095;-0,044;-0,037;
2023-05-11;-0,108;-0,035;-0,022;-0,175;-0,253;-0,156;-0,208;-0,049;-0,058;-0,068;-0,046;-0,084;-0,138;-0,057;-0,094;-0,044;-0,036;
2023-05-12;-0,107;-0,031;-0,020;-0,174;-0,252;-0,156;-0,209;-0,049;-0,058;-0,068;-0,044;-0,083;-0,136;-0,055;-0,094;-0,044;-0,035;
2023-05-15;-0,106;-0,029;-0,020;-0,172;-0,248;-0,154;-0,209;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,022;-0,171;-0,249;-0,151;-0,208;-0,048;-0,063;-0,069;-0,046;-0,086;-0,138;-0,054;-0,094;-0,044;-0,035;
2023-05-17;;;;;;-0,147;-0,205;-0,048;-0,063;-0,069;-0,044;-0,084;-0,134;-0,051;-0,093;-0,044;-0,033;
2023-05-19;-0,094;;-0,015;-0,165;-0,234;-0,143;-0,203;-0,048;-0,054;-0,069;-0,043;-0,080;-0,128;-0,044;-0,092;-0,044;-0,030;
2023-05-22;-0,093;-0,025;-0,013;-0,164;-0,232;-0,141;-0,205;-0,048;-0,056;-0,069;-0,043;-0,081;-0,127;-0,043;-0,092;-0,044;-0,030;
2023-05-23;-0,095;-0,029;-0,015;-0,157;-0,234;-0,140;-0,202;-0,048;-0,058;-0,069;-0,042;-0,080;-0,125;-0,045;-0,092;-0,044;-0,028;
2023-05-24;-0,095;-0,037;-0,016;-0,158;-0,238;-0,138;-0,201;-0,048;-0,071;-0,070;-0,041;-0,085;-0,123;-0,047;-0,093;-0,044;-0,026;
2023-05-25;-0,090;-0,035;-0,015;-0,159;-0,228;-0,134;-0,196;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,015;-0,159;-0,221;-0,133;-0,197;;;-0,071;-0,038;-0,084;-0,119;-0,039;-0,093;-0,044;-0,024;
2023-05-29;;;;;;;;-0,047;-0,069;-0,069;;-0,083;-0,113;;;-0,044;-0,022;
2023-05-30;-0,084;-0,033;-0,016;-0,159;-0,218;-0,131;-0,192;-0,047;-0,071;-0,068;-0,036;-0,085;-0,117;-0,039;-0,092;-0,044;-0,021;
2023-05-31;-0,087;-0,037;-0,014;-0,162;-0,221;-0,135;-0,193;-0,047;-0,075;-0,067;-0,033;-0,086;-0,114;-0,042;-0,092;-0,044;-0,019;
2023-06-01;-0,083;-0,034;-0,011;-0,159;-0,216;-0,134;-0,193;-0,047;-0,071;-0,066;-0,030;-0,085;-0,117;-0,042;-0,092;-0,044;-0,020;
