
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,281;-0,290;-0,066;-0,125;-0,089;-0,110;-0,184;-0,210;-0,118;-0,131;-0,058;-0,085;
2022-10-28;;;;;;-0,287;-0,289;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,281;-0,284;-0,066;-0,128;-0,089;-0,111;-0,187;-0,212;-0,112;-0,128;-0,057;-0,086;
2022-11-01;;;;;;;;-0,066;-0,126;-0,088;-0,112;-0,186;-0,208;-0,111;-0,126;-0,057;-0,088;
2022-11-02;;;;;;-0,273;-0,290;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,090;-0,112;-0,188;-0,199;-0,113;-0,128;-0,057;-0,086;
2022-11-04;;;;;;-0,270;-0,297;-0,066;-0,124;-0,090;-0,113;-0,178;-0,197;-0,118;-0,127;-0,057;-0,087;
2022-11-07;;;;;;-0,268;-0,299;-0,066;-0,118;-0,090;-0,113;-0,175;-0,197;-0,116;-0,125;-0,057;-0,088;
2022-11-08;;;;;;-0,270;-0,298;-0,066;-0,110;-0,089;-0,112;-0,171;-0,199;-0,118;-0,124;-0,057;-0,087;
2022-11-09;;;;;;-0,270;-0,295;-0,066;-0,112;-0,087;-0,112;-0,171;-0,194;-0,118;-0,124;-0,057;-0,089;
2022-11-10;;;;;;-0,279;-0,302;-0,066;-0,090;-0,083;-0,108;-0,163;-0,197;-0,110;-0,120;-0,057;-0,084;
2022-11-11;;;;;;-0,277;-0,306;-0,066;-0,084;-0,083;;-0,167;-0,197;-0,117;-0,117;-0,057;-0,088;
2022-11-14;;;;;;-0,278;-0,305;-0,066;-0,086;-0,082;-0,108;-0,169;-0,195;-0,116;-0,116;-0,057;-0,089;
2022-11-15;;;;;;-0,273;-0,310;-0,066;-0,091;-0,081;-0,104;-0,166;-0,191;-0,115;-0,116;-0,056;-0,086;
2022-11-16;;;;;;-0,270;-0,303;-0,065;-0,099;-0,080;-0,100;-0,166;-0,193;-0,118;-0,116;-0,056;-0,083;
2022-11-17;;;;;;-0,272;-0,293;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,079;-0,095;-0,162;-0,189;-0,112;-0,116;-0,056;-0,079;
2022-11-21;;;;;;-0,269;-0,292;-0,065;-0,099;-0,078;-0,095;-0,164;-0,189;-0,109;-0,116;-0,056;-0,078;
2022-11-22;;;;;;-0,270;-0,293;-0,065;-0,096;-0,077;-0,095;-0,162;-0,192;-0,107;-0,115;-0,056;-0,078;
2022-11-23;;;;;;-0,273;-0,296;-0,065;-0,092;-0,076;-0,093;-0,160;-0,194;-0,110;-0,113;-0,056;-0,078;
2022-11-24;;;;;;-0,271;-0,300;-0,065;-0,090;-0,074;;-0,162;-0,192;;-0,111;-0,055;-0,080;
2022-11-25;;;;;;-0,271;-0,295;-0,065;-0,088;-0,075;-0,096;-0,164;-0,194;-0,109;-0,111;-0,056;-0,082;
2022-11-28;;;;;;-0,275;-0,292;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,074;-0,093;-0,165;-0,189;-0,108;-0,112;-0,056;-0,080;
2022-11-30;;;;;;-0,255;-0,280;-0,064;-0,096;-0,074;-0,089;-0,159;-0,178;-0,102;-0,112;-0,055;-0,078;
2022-12-01;;;;;;-0,261;-0,285;-0,064;-0,090;-0,072;-0,087;-0,156;-0,183;-0,108;-0,110;-0,055;-0,077;
2022-12-02;;;;;;-0,256;-0,276;-0,064;-0,089;-0,072;-0,089;-0,157;-0,188;-0,106;-0,110;-0,055;-0,080;
2022-12-05;;;;;;-0,261;-0,279;-0,064;-0,086;-0,071;-0,087;-0,156;-0,183;-0,111;-0,109;-0,055;-0,079;
2022-12-06;;;;;;-0,262;-0,281;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,266;-0,282;-0,064;-0,097;-0,071;-0,086;-0,161;-0,189;-0,116;-0,110;-0,055;-0,078;
2022-12-08;;;;;;-0,262;-0,282;-0,063;-0,098;-0,071;-0,085;-0,162;-0,189;-0,116;-0,111;-0,055;-0,078;
2022-12-09;-0,136;-0,051;-0,070;-0,237;-0,385;-0,261;-0,279;-0,063;-0,091;-0,073;-0,085;-0,158;-0,188;-0,117;-0,111;-0,055;-0,079;
2022-12-12;;;;;;-0,269;-0,285;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,066;-0,227;-0,380;;;;;-0,071;-0,085;-0,159;-0,192;-0,115;-0,110;-0,054;-0,079;
2022-12-14;-0,134;-0,046;-0,065;-0,230;-0,381;-0,267;-0,283;-0,063;-0,082;-0,071;-0,084;-0,160;-0,193;-0,118;-0,109;-0,054;-0,080;
2022-12-15;-0,141;-0,053;-0,068;-0,229;-0,391;-0,268;-0,283;-0,063;-0,097;-0,074;-0,083;-0,166;-0,194;-0,120;-0,110;-0,054;-0,079;
2022-12-16;-0,143;-0,058;-0,070;-0,232;-0,392;-0,267;-0,279;-0,063;-0,106;-0,076;-0,078;-0,167;-0,192;-0,123;-0,113;-0,055;-0,076;
2022-12-19;-0,145;-0,058;-0,071;-0,231;-0,397;-0,267;-0,280;-0,063;-0,107;-0,076;-0,078;-0,165;-0,192;-0,126;-0,114;-0,054;-0,076;
2022-12-20;-0,144;-0,058;-0,072;-0,233;-0,396;-0,267;-0,281;-0,063;-0,111;-0,078;-0,077;-0,162;-0,194;-0,124;-0,115;-0,054;-0,076;
2022-12-21;-0,139;-0,054;-0,067;-0,224;-0,392;-0,267;-0,281;-0,063;-0,104;-0,078;-0,076;-0,156;-0,189;-0,119;-0,115;-0,054;-0,074;
2022-12-22;-0,142;-0,055;-0,065;-0,227;-0,397;-0,263;-0,280;-0,063;-0,110;-0,078;-0,078;-0,161;-0,189;-0,120;-0,115;-0,054;-0,076;
2022-12-23;-0,137;-0,051;-0,063;-0,224;-0,393;-0,267;-0,280;-0,063;-0,107;-0,079;-0,075;-0,157;-0,188;-0,117;;-0,054;-0,073;
2022-12-27;-0,141;-0,050;-0,067;-0,221;-0,398;-0,262;-0,282;-0,063;-0,105;-0,080;-0,074;-0,155;-0,185;-0,119;;-0,054;-0,072;
2022-12-28;-0,145;-0,053;-0,068;-0,228;-0,402;-0,267;-0,285;-0,062;-0,108;-0,080;-0,074;-0,159;-0,186;-0,123;-0,115;-0,054;-0,072;
2022-12-29;-0,139;-0,047;-0,063;-0,223;-0,393;-0,264;-0,281;-0,062;-0,101;;;;;;-0,115;;;
2022-12-30;-0,142;-0,053;-0,067;-0,220;-0,396;-0,268;-0,282;-0,062;-0,110;-0,079;-0,075;-0,160;-0,188;-0,120;;-0,054;-0,072;
2023-01-02;;-0,049;;-0,216;;;;-0,062;-0,102;-0,079;;-0,151;;;;-0,055;-0,069;
2023-01-03;-0,137;-0,046;-0,063;-0,225;-0,389;-0,261;-0,271;-0,062;-0,098;-0,078;-0,072;-0,153;-0,181;-0,112;-0,113;-0,054;-0,071;
2023-01-04;-0,135;-0,046;-0,061;-0,235;-0,385;-0,259;-0,271;-0,062;-0,093;-0,075;-0,071;-0,151;-0,181;-0,111;-0,111;-0,054;-0,070;
2023-01-05;-0,132;-0,044;-0,058;-0,232;-0,382;-0,250;-0,262;-0,062;-0,091;-0,076;-0,069;-0,147;-0,177;-0,107;-0,111;-0,054;-0,069;
2023-01-09;-0,133;-0,037;-0,070;-0,219;-0,379;-0,247;-0,273;-0,062;-0,080;-0,073;-0,065;-0,137;-0,172;-0,108;-0,108;-0,054;-0,067;
2023-01-10;-0,130;-0,039;-0,065;-0,223;-0,376;-0,245;-0,271;-0,061;-0,082;-0,074;-0,067;-0,144;-0,174;-0,106;-0,108;-0,054;-0,069;
2023-01-11;-0,123;-0,036;-0,059;-0,222;-0,370;-0,239;-0,268;-0,061;-0,077;-0,072;-0,063;-0,142;-0,171;-0,102;-0,107;-0,054;-0,065;
2023-01-12;-0,121;-0,033;-0,060;-0,220;-0,366;-0,237;-0,266;-0,061;-0,074;-0,070;-0,060;-0,135;-0,170;-0,101;-0,105;-0,053;-0,062;
2023-01-13;-0,121;;-0,060;;-0,368;-0,237;-0,270;-0,061;-0,073;-0,069;-0,059;-0,136;-0,168;-0,101;-0,103;-0,053;-0,062;
2023-01-16;;-0,030;;-0,213;;-0,233;-0,268;-0,061;-0,068;-0,069;;-0,135;-0,168;;-0,103;-0,053;-0,062;
2023-01-17;-0,121;-0,030;-0,060;-0,210;-0,369;-0,237;-0,267;-0,060;-0,070;-0,067;-0,058;-0,138;-0,165;-0,101;-0,102;-0,053;-0,061;
2023-01-18;-0,130;-0,033;-0,070;-0,213;-0,376;-0,240;-0,267;-0,060;-0,068;-0,066;-0,059;-0,139;-0,168;-0,107;-0,100;-0,053;-0,064;
2023-01-19;-0,130;-0,038;-0,067;-0,215;-0,375;-0,238;-0,267;-0,060;-0,079;-0,067;-0,060;-0,146;-0,172;-0,110;-0,101;-0,053;-0,066;
2023-01-20;-0,126;-0,037;-0,068;-0,211;-0,370;-0,232;;-0,060;-0,072;-0,068;-0,059;-0,141;-0,170;-0,108;-0,102;-0,053;-0,065;
2023-01-23;-0,125;-0,034;-0,070;-0,207;-0,364;;-0,267;-0,059;-0,066;-0,068;-0,059;-0,139;;-0,107;-0,102;-0,053;-0,066;
2023-01-24;-0,125;-0,036;-0,074;-0,215;-0,366;;;-0,059;-0,068;-0,067;-0,061;-0,142;;-0,108;-0,102;-0,052;-0,067;
2023-01-25;;;;;;-0,237;-0,268;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,067;-0,216;-0,356;;;;;-0,067;-0,058;-0,141;;-0,102;-0,100;-0,052;-0,065;
2023-01-27;-0,115;-0,038;-0,068;-0,211;-0,352;-0,231;-0,266;-0,058;-0,069;-0,067;-0,056;-0,136;-0,168;-0,102;-0,100;-0,052;-0,062;
2023-01-30;-0,118;-0,035;-0,069;-0,210;-0,357;-0,229;-0,267;-0,058;-0,071;-0,068;-0,055;-0,137;-0,167;-0,101;-0,101;-0,052;-0,062;
2023-01-31;-0,110;-0,034;-0,062;-0,207;-0,349;-0,226;-0,262;-0,058;-0,072;-0,068;-0,053;-0,139;-0,163;-0,095;-0,100;-0,052;-0,059;
2023-02-01;-0,108;-0,031;-0,064;-0,201;-0,344;-0,224;-0,261;-0,057;-0,070;-0,067;-0,050;-0,133;-0,160;-0,092;-0,100;-0,052;-0,056;
2023-02-02;-0,106;-0,028;-0,069;-0,208;-0,331;-0,223;-0,261;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,063;-0,049;-0,128;-0,158;-0,087;-0,094;-0,051;-0,055;
2023-02-06;-0,102;-0,027;-0,060;-0,209;-0,332;-0,232;-0,256;-0,056;-0,063;-0,064;-0,047;-0,128;-0,157;-0,087;-0,095;-0,051;-0,051;
2023-02-07;;;;;;-0,228;-0,257;-0,056;-0,065;-0,065;-0,049;-0,130;-0,162;-0,089;-0,095;-0,051;-0,053;
2023-02-08;-0,102;-0,026;-0,058;-0,202;-0,331;-0,227;-0,257;-0,056;-0,064;-0,065;-0,051;-0,128;-0,158;-0,090;-0,095;-0,051;-0,055;
2023-02-09;-0,116;-0,031;-0,073;-0,205;-0,344;-0,235;-0,268;-0,056;-0,065;-0,064;-0,054;-0,132;-0,164;-0,099;-0,094;-0,051;-0,057;
2023-02-10;-0,111;-0,036;-0,067;-0,199;-0,344;-0,237;-0,266;-0,056;-0,074;-0,066;-0,062;-0,144;-0,171;-0,096;-0,095;-0,051;-0,063;
2023-02-13;-0,110;-0,030;-0,067;-0,201;-0,342;-0,238;-0,265;-0,055;-0,068;-0,066;-0,060;-0,137;-0,170;-0,095;-0,096;-0,051;-0,061;
2023-02-14;-0,110;-0,032;-0,069;-0,200;-0,341;-0,240;-0,267;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,069;-0,198;-0,336;-0,242;-0,262;-0,055;-0,064;-0,068;-0,062;-0,136;-0,170;-0,092;-0,096;-0,051;-0,062;
2023-02-16;-0,110;-0,027;-0,072;-0,197;-0,339;-0,239;-0,259;-0,054;-0,064;-0,067;-0,063;-0,136;-0,168;-0,094;-0,096;-0,051;-0,062;
2023-02-17;;-0,027;;-0,199;;-0,244;-0,257;-0,054;-0,065;-0,068;-0,061;-0,136;-0,166;-0,094;-0,097;-0,051;-0,059;
2023-02-20;;;;;;-0,247;-0,262;-0,054;-0,066;-0,068;;-0,136;-0,165;;-0,097;-0,051;-0,062;
2023-02-21;-0,124;-0,033;-0,078;-0,205;-0,356;;;;;;;;;;;;;
2023-02-22;;;;;;-0,255;-0,271;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,075;-0,207;-0,351;;;;;-0,069;-0,070;-0,142;-0,168;-0,100;-0,098;-0,051;-0,066;
2023-02-24;;;;;;-0,257;-0,267;-0,053;-0,077;-0,070;-0,070;-0,144;-0,171;-0,100;-0,099;-0,051;-0,067;
2023-02-27;-0,122;-0,035;-0,081;-0,204;-0,356;-0,260;-0,272;-0,053;-0,072;-0,070;-0,069;-0,137;-0,175;-0,102;-0,099;-0,051;-0,066;
2023-02-28;-0,122;-0,036;-0,084;-0,202;-0,356;-0,258;-0,272;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,085;-0,200;-0,356;-0,251;-0,270;-0,053;-0,077;-0,072;-0,069;-0,137;-0,173;-0,102;-0,099;-0,051;-0,065;
2023-03-02;;;;;;-0,252;-0,270;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,078;-0,193;-0,340;;;;;-0,072;-0,068;-0,131;-0,169;-0,095;-0,100;-0,051;-0,064;
2023-03-06;-0,113;-0,032;-0,081;-0,194;-0,340;-0,249;-0,271;-0,052;-0,069;-0,072;-0,066;-0,131;-0,167;-0,096;-0,098;-0,051;-0,062;
2023-03-07;-0,110;-0,032;-0,078;-0,196;-0,337;-0,245;-0,266;-0,052;-0,073;-0,071;-0,067;-0,134;-0,165;-0,092;-0,098;-0,051;-0,062;
2023-03-08;-0,110;-0,033;-0,081;-0,193;-0,336;-0,246;-0,264;-0,052;-0,074;-0,071;-0,062;-0,129;-0,162;-0,092;-0,098;-0,051;-0,057;
2023-03-09;-0,114;-0,031;-0,081;-0,192;-0,338;-0,246;-0,261;-0,052;-0,076;-0,071;-0,063;-0,132;-0,163;-0,095;-0,098;-0,051;-0,057;
2023-03-10;-0,124;-0,040;-0,087;-0,200;-0,347;-0,256;-0,263;-0,052;-0,086;-0,071;-0,059;-0,135;-0,167;-0,101;-0,100;-0,051;-0,053;
2023-03-13;-0,127;-0,049;-0,087;-0,217;-0,350;-0,257;-0,268;-0,052;-0,094;-0,070;-0,059;-0,143;-0,168;-0,108;-0,103;-0,050;-0,053;
2023-03-14;;;;;;-0,266;-0,273;-0,052;-0,087;-0,072;-0,062;-0,141;-0,177;-0,108;-0,103;-0,050;-0,056;
2023-03-15;-0,126;-0,060;-0,086;-0,233;-0,342;-0,265;-0,274;-0,053;-0,104;-0,071;-0,070;-0,162;-0,178;-0,110;-0,106;-0,050;-0,062;
2023-03-16;-0,124;-0,059;-0,085;-0,234;-0,336;-0,269;-0,278;-0,053;-0,097;-0,074;-0,069;-0,157;-0,180;-0,109;-0,106;-0,050;-0,062;
2023-03-17;-0,128;-0,065;-0,089;-0,231;-0,336;-0,268;-0,281;-0,053;-0,104;-0,072;-0,071;-0,164;-0,179;-0,115;-0,107;-0,050;-0,064;
2023-03-20;-0,130;-0,062;-0,090;-0,236;-0,341;-0,275;-0,287;-0,055;-0,098;-0,076;-0,073;-0,159;-0,182;-0,113;-0,111;-0,050;-0,064;
2023-03-21;-0,126;-0,054;-0,088;-0,227;-0,337;-0,274;-0,285;-0,054;-0,093;-0,074;-0,075;-0,154;-0,186;-0,110;-0,106;-0,050;-0,065;
2023-03-22;-0,130;-0,053;-0,092;-0,224;-0,340;-0,267;-0,283;-0,054;-0,095;-0,073;-0,073;-0,156;-0,184;-0,115;-0,105;-0,050;-0,063;
2023-03-23;-0,131;-0,053;-0,095;-0,214;-0,336;-0,266;-0,283;-0,054;-0,095;-0,072;-0,072;-0,156;-0,182;-0,114;-0,105;-0,050;-0,062;
2023-03-24;-0,125;-0,060;-0,085;-0,232;-0,332;-0,263;-0,280;-0,054;-0,104;-0,073;-0,071;-0,160;-0,179;-0,111;-0,107;-0,050;-0,062;
2023-03-27;;;;;;-0,264;-0,280;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,088;-0,226;-0,340;;;;;-0,075;-0,072;-0,158;-0,181;-0,110;-0,106;-0,050;-0,063;
2023-03-29;-0,118;-0,048;-0,084;-0,221;-0,331;-0,255;-0,279;-0,054;-0,093;-0,074;-0,070;-0,152;-0,177;-0,103;-0,105;-0,050;-0,060;
2023-03-30;-0,117;-0,040;-0,082;-0,215;-0,327;-0,251;-0,279;-0,053;-0,084;-0,073;-0,066;-0,142;-0,174;-0,102;-0,103;-0,050;-0,056;
2023-03-31;-0,111;-0,037;-0,078;-0,213;-0,321;-0,249;-0,277;-0,053;-0,078;-0,071;-0,067;-0,140;-0,175;-0,098;-0,101;-0,050;-0,057;
2023-04-03;;;;;;-0,250;-0,276;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,079;-0,211;-0,325;;;;;-0,069;-0,062;-0,137;-0,175;-0,102;-0,100;-0,050;-0,055;
2023-04-05;-0,112;-0,043;-0,065;-0,213;-0,323;-0,252;-0,273;-0,053;-0,086;-0,069;-0,062;-0,141;;-0,100;-0,101;-0,049;-0,056;
2023-04-06;;;;;;-0,252;-0,271;-0,053;-0,084;-0,069;-0,059;-0,137;-0,175;-0,100;-0,101;-0,049;-0,054;
2023-04-11;-0,107;-0,038;-0,059;-0,216;-0,320;-0,245;-0,273;-0,052;-0,078;-0,070;-0,056;-0,129;-0,166;-0,094;-0,101;-0,049;-0,051;
2023-04-12;-0,112;-0,038;-0,062;-0,216;-0,325;-0,252;-0,273;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,253;-0,274;-0,052;-0,073;-0,070;-0,057;-0,132;-0,169;-0,097;-0,099;-0,049;-0,052;
2023-04-14;-0,109;-0,028;-0,061;-0,212;-0,320;-0,252;-0,273;-0,051;-0,066;-0,071;-0,058;-0,128;-0,167;-0,095;-0,099;-0,049;-0,054;
2023-04-17;-0,106;-0,028;-0,060;-0,214;-0,319;-0,250;-0,272;-0,051;-0,066;-0,070;-0,059;-0,124;-0,165;-0,094;-0,099;-0,049;-0,054;
2023-04-18;-0,107;-0,029;-0,064;-0,214;-0,323;-0,251;-0,274;-0,051;-0,064;-0,070;-0,061;-0,126;-0,168;-0,095;-0,098;-0,049;-0,055;
2023-04-19;-0,107;-0,031;-0,063;-0,222;-0,325;-0,257;-0,275;-0,051;-0,067;-0,070;-0,060;-0,127;-0,170;-0,096;-0,098;-0,049;-0,054;
2023-04-20;-0,109;-0,034;-0,065;-0,225;-0,331;-0,257;-0,274;-0,051;-0,067;-0,070;-0,059;-0,130;-0,171;-0,096;-0,099;-0,049;-0,053;
2023-04-21;;;;;;-0,261;-0,273;-0,050;-0,069;-0,070;-0,060;-0,131;-0,175;-0,097;-0,099;-0,049;-0,054;
2023-04-24;;;;;;-0,268;-0,272;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,062;-0,231;-0,337;;;;;-0,070;-0,061;-0,132;-0,181;-0,100;-0,100;-0,049;-0,055;
2023-04-26;-0,115;-0,038;-0,068;-0,229;-0,332;-0,272;-0,272;-0,050;-0,069;-0,070;-0,060;-0,129;-0,182;-0,101;-0,101;-0,049;-0,055;
2023-04-27;-0,110;-0,037;-0,065;-0,233;-0,324;-0,267;-0,271;-0,050;-0,063;-0,071;-0,057;-0,126;-0,175;-0,099;-0,101;-0,049;-0,052;
2023-04-28;-0,109;-0,036;-0,063;-0,229;-0,321;-0,265;-0,268;-0,050;-0,059;-0,069;-0,057;-0,127;-0,175;-0,099;-0,100;-0,048;-0,051;
2023-05-02;-0,111;-0,038;-0,061;-0,239;-0,326;-0,263;-0,269;-0,049;-0,064;-0,068;-0,061;-0,133;-0,178;-0,097;-0,099;-0,048;-0,054;
2023-05-03;-0,115;-0,040;-0,061;-0,247;-0,329;-0,268;-0,273;-0,049;-0,062;-0,068;-0,058;-0,128;-0,177;-0,099;-0,099;-0,048;-0,052;
2023-05-04;-0,116;-0,042;-0,061;-0,251;-0,330;-0,265;-0,273;-0,049;-0,060;-0,068;-0,059;-0,131;-0,175;-0,103;-0,100;-0,048;-0,052;
2023-05-05;-0,114;;-0,062;-0,240;-0,328;-0,269;-0,276;-0,049;-0,056;-0,069;-0,061;-0,129;-0,176;-0,100;-0,100;-0,048;-0,055;
2023-05-08;-0,113;-0,039;-0,063;-0,237;-0,328;-0,268;-0,274;-0,049;-0,056;-0,069;-0,063;-0,129;-0,175;-0,100;;-0,048;-0,057;
2023-05-09;-0,114;-0,042;-0,064;-0,242;-0,328;;;-0,049;-0,060;-0,070;-0,066;-0,137;-0,177;-0,099;-0,100;-0,048;-0,059;
2023-05-10;-0,111;-0,040;-0,063;-0,236;-0,326;-0,268;-0,273;-0,049;-0,063;-0,069;-0,065;-0,136;-0,176;-0,097;-0,100;-0,048;-0,058;
2023-05-11;-0,108;-0,035;-0,059;-0,236;-0,322;-0,263;-0,267;-0,049;-0,058;-0,068;-0,064;-0,136;-0,174;-0,095;-0,100;-0,048;-0,057;
2023-05-12;-0,107;-0,031;-0,057;-0,235;-0,321;-0,262;-0,267;-0,049;-0,058;-0,068;-0,062;-0,136;-0,172;-0,092;-0,100;-0,048;-0,055;
2023-05-15;-0,106;-0,029;-0,057;-0,234;-0,318;-0,260;-0,268;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,059;-0,233;-0,318;-0,257;-0,266;-0,048;-0,063;-0,069;-0,064;-0,139;-0,174;-0,091;-0,099;-0,048;-0,056;
2023-05-17;;;;;;-0,253;-0,263;-0,048;-0,063;-0,069;-0,062;-0,137;-0,170;-0,088;-0,099;-0,048;-0,054;
2023-05-19;-0,094;;-0,052;-0,226;-0,303;-0,249;-0,261;-0,048;-0,054;-0,069;-0,061;-0,133;-0,165;-0,081;-0,097;-0,048;-0,051;
2023-05-22;-0,093;-0,025;-0,050;-0,225;-0,301;-0,247;-0,264;-0,048;-0,056;-0,070;-0,061;-0,134;-0,164;-0,080;-0,097;-0,048;-0,051;
2023-05-23;-0,095;-0,029;-0,051;-0,219;-0,304;-0,247;-0,260;-0,048;-0,058;-0,070;-0,060;-0,133;-0,161;-0,082;-0,097;-0,047;-0,049;
2023-05-24;-0,095;-0,037;-0,052;-0,220;-0,308;-0,245;-0,259;-0,048;-0,071;-0,070;-0,059;-0,138;-0,159;-0,085;-0,099;-0,047;-0,047;
2023-05-25;-0,090;-0,035;-0,052;-0,221;-0,298;-0,240;-0,254;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,052;-0,220;-0,290;-0,239;-0,255;;;-0,071;-0,056;-0,137;-0,155;-0,076;-0,099;-0,047;-0,044;
2023-05-29;;;;;;;;-0,047;-0,069;-0,070;;-0,136;-0,149;;;-0,047;-0,042;
2023-05-30;-0,084;-0,033;-0,053;-0,221;-0,288;-0,237;-0,250;-0,047;-0,071;-0,068;-0,054;-0,138;-0,153;-0,076;-0,097;-0,047;-0,042;
2023-05-31;-0,087;-0,037;-0,051;-0,224;-0,290;-0,241;-0,251;-0,047;-0,075;-0,067;-0,051;-0,139;-0,150;-0,079;-0,097;-0,047;-0,039;
2023-06-01;-0,083;-0,034;-0,048;-0,221;-0,286;-0,241;-0,251;-0,047;-0,071;-0,067;-0,048;-0,137;-0,153;-0,079;-0,097;-0,047;-0,040;
