
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,222;-0,267;-0,066;-0,125;-0,092;-0,100;-0,143;-0,193;-0,081;-0,127;-0,055;-0,070;
2022-10-28;;;;;;-0,229;-0,266;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,223;-0,261;-0,066;-0,128;-0,092;-0,101;-0,147;-0,195;-0,075;-0,124;-0,055;-0,071;
2022-11-01;;;;;;;;-0,066;-0,126;-0,091;-0,102;-0,145;-0,191;-0,074;-0,123;-0,055;-0,073;
2022-11-02;;;;;;-0,215;-0,268;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,093;-0,102;-0,147;-0,182;-0,076;-0,125;-0,055;-0,071;
2022-11-04;;;;;;-0,212;-0,274;-0,066;-0,124;-0,093;-0,103;-0,137;-0,179;-0,081;-0,123;-0,055;-0,072;
2022-11-07;;;;;;-0,210;-0,276;-0,066;-0,118;-0,093;-0,103;-0,134;-0,180;-0,079;-0,122;-0,055;-0,073;
2022-11-08;;;;;;-0,212;-0,275;-0,066;-0,110;-0,092;-0,102;-0,130;-0,182;-0,081;-0,121;-0,054;-0,072;
2022-11-09;;;;;;-0,212;-0,272;-0,066;-0,112;-0,091;-0,102;-0,130;-0,177;-0,081;-0,120;-0,055;-0,073;
2022-11-10;;;;;;-0,221;-0,279;-0,066;-0,090;-0,086;-0,098;-0,122;-0,180;-0,073;-0,117;-0,054;-0,069;
2022-11-11;;;;;;-0,219;-0,283;-0,066;-0,084;-0,086;;-0,126;-0,179;-0,079;-0,113;-0,054;-0,072;
2022-11-14;;;;;;-0,220;-0,282;-0,066;-0,086;-0,085;-0,098;-0,128;-0,177;-0,079;-0,112;-0,054;-0,074;
2022-11-15;;;;;;-0,215;-0,287;-0,066;-0,091;-0,084;-0,094;-0,125;-0,174;-0,078;-0,112;-0,054;-0,071;
2022-11-16;;;;;;-0,212;-0,280;-0,065;-0,099;-0,083;-0,090;-0,126;-0,176;-0,081;-0,113;-0,054;-0,068;
2022-11-17;;;;;;-0,214;-0,270;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,082;-0,085;-0,121;-0,171;-0,075;-0,113;-0,054;-0,063;
2022-11-21;;;;;;-0,211;-0,269;-0,065;-0,099;-0,082;-0,085;-0,123;-0,172;-0,072;-0,112;-0,054;-0,063;
2022-11-22;;;;;;-0,211;-0,270;-0,065;-0,096;-0,080;-0,085;-0,121;-0,175;-0,069;-0,111;-0,053;-0,063;
2022-11-23;;;;;;-0,215;-0,273;-0,065;-0,092;-0,079;-0,083;-0,120;-0,177;-0,072;-0,109;-0,053;-0,063;
2022-11-24;;;;;;-0,213;-0,277;-0,065;-0,090;-0,077;;-0,122;-0,175;;-0,107;-0,053;-0,065;
2022-11-25;;;;;;-0,213;-0,272;-0,065;-0,088;-0,078;-0,086;-0,123;-0,177;-0,072;-0,107;-0,053;-0,067;
2022-11-28;;;;;;-0,217;-0,269;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,077;-0,082;-0,124;-0,171;-0,071;-0,108;-0,053;-0,065;
2022-11-30;;;;;;-0,197;-0,258;-0,064;-0,096;-0,077;-0,079;-0,118;-0,161;-0,065;-0,108;-0,053;-0,063;
2022-12-01;;;;;;-0,203;-0,262;-0,064;-0,090;-0,075;-0,077;-0,115;-0,166;-0,071;-0,106;-0,053;-0,062;
2022-12-02;;;;;;-0,198;-0,253;-0,064;-0,089;-0,075;-0,078;-0,116;-0,171;-0,069;-0,106;-0,053;-0,065;
2022-12-05;;;;;;-0,203;-0,256;-0,064;-0,086;-0,074;-0,077;-0,115;-0,166;-0,074;-0,105;-0,052;-0,064;
2022-12-06;;;;;;-0,204;-0,258;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,207;-0,260;-0,064;-0,097;-0,074;-0,075;-0,121;-0,172;-0,079;-0,107;-0,052;-0,063;
2022-12-08;;;;;;-0,204;-0,259;-0,063;-0,098;-0,074;-0,075;-0,122;-0,172;-0,079;-0,107;-0,052;-0,063;
2022-12-09;-0,136;-0,051;-0,027;-0,205;-0,294;-0,203;-0,256;-0,063;-0,091;-0,076;-0,075;-0,117;-0,171;-0,080;-0,108;-0,052;-0,064;
2022-12-12;;;;;;-0,210;-0,263;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,023;-0,195;-0,288;;;;;-0,074;-0,075;-0,119;-0,175;-0,078;-0,106;-0,052;-0,064;
2022-12-14;-0,134;-0,046;-0,021;-0,198;-0,289;-0,209;-0,260;-0,063;-0,082;-0,074;-0,074;-0,120;-0,176;-0,081;-0,105;-0,052;-0,065;
2022-12-15;-0,141;-0,053;-0,025;-0,197;-0,299;-0,209;-0,260;-0,063;-0,097;-0,077;-0,072;-0,126;-0,176;-0,083;-0,106;-0,052;-0,064;
2022-12-16;-0,143;-0,058;-0,026;-0,200;-0,301;-0,208;-0,256;-0,063;-0,106;-0,079;-0,068;-0,126;-0,175;-0,086;-0,110;-0,052;-0,061;
2022-12-19;-0,145;-0,058;-0,028;-0,199;-0,306;-0,209;-0,257;-0,063;-0,107;-0,079;-0,068;-0,124;-0,174;-0,089;-0,110;-0,052;-0,061;
2022-12-20;-0,144;-0,058;-0,029;-0,200;-0,305;-0,209;-0,258;-0,063;-0,111;-0,081;-0,067;-0,122;-0,177;-0,087;-0,112;-0,052;-0,061;
2022-12-21;-0,139;-0,054;-0,024;-0,192;-0,301;-0,209;-0,259;-0,063;-0,104;-0,081;-0,066;-0,116;-0,172;-0,082;-0,112;-0,052;-0,059;
2022-12-22;-0,142;-0,055;-0,022;-0,195;-0,305;-0,205;-0,257;-0,063;-0,110;-0,081;-0,068;-0,120;-0,171;-0,083;-0,111;-0,052;-0,061;
2022-12-23;-0,137;-0,051;-0,019;-0,191;-0,301;-0,209;-0,257;-0,063;-0,107;-0,082;-0,065;-0,116;-0,171;-0,080;;-0,052;-0,058;
2022-12-27;-0,141;-0,050;-0,024;-0,189;-0,306;-0,203;-0,259;-0,063;-0,105;-0,083;-0,064;-0,115;-0,168;-0,082;;-0,052;-0,057;
2022-12-28;-0,145;-0,053;-0,025;-0,196;-0,311;-0,209;-0,262;-0,062;-0,108;-0,083;-0,064;-0,118;-0,168;-0,086;-0,111;-0,052;-0,057;
2022-12-29;-0,139;-0,047;-0,020;-0,191;-0,301;-0,206;-0,258;-0,062;-0,101;;;;;;-0,111;;;
2022-12-30;-0,142;-0,053;-0,024;-0,188;-0,305;-0,210;-0,259;-0,062;-0,110;-0,082;-0,065;-0,120;-0,170;-0,083;;-0,052;-0,056;
2023-01-02;;-0,049;;-0,183;;;;-0,062;-0,102;-0,082;;-0,110;;;;-0,052;-0,054;
2023-01-03;-0,137;-0,046;-0,020;-0,193;-0,297;-0,202;-0,248;-0,062;-0,098;-0,081;-0,062;-0,112;-0,164;-0,075;-0,109;-0,052;-0,055;
2023-01-04;-0,135;-0,046;-0,018;-0,203;-0,293;-0,201;-0,248;-0,062;-0,093;-0,078;-0,061;-0,110;-0,163;-0,074;-0,107;-0,052;-0,055;
2023-01-05;-0,132;-0,044;-0,015;-0,200;-0,291;-0,192;-0,239;-0,062;-0,091;-0,079;-0,059;-0,106;-0,160;-0,070;-0,107;-0,052;-0,054;
2023-01-09;-0,133;-0,037;-0,027;-0,186;-0,287;-0,188;-0,250;-0,062;-0,080;-0,076;-0,055;-0,097;-0,155;-0,071;-0,104;-0,051;-0,052;
2023-01-10;-0,130;-0,039;-0,022;-0,191;-0,284;-0,187;-0,248;-0,061;-0,082;-0,077;-0,057;-0,104;-0,157;-0,069;-0,104;-0,051;-0,054;
2023-01-11;-0,123;-0,036;-0,016;-0,189;-0,278;-0,181;-0,245;-0,061;-0,077;-0,075;-0,053;-0,101;-0,153;-0,065;-0,103;-0,051;-0,050;
2023-01-12;-0,121;-0,033;-0,017;-0,188;-0,274;-0,179;-0,243;-0,061;-0,074;-0,073;-0,050;-0,095;-0,153;-0,064;-0,102;-0,051;-0,047;
2023-01-13;-0,121;;-0,017;;-0,277;-0,179;-0,247;-0,061;-0,073;-0,073;-0,049;-0,096;-0,151;-0,064;-0,100;-0,051;-0,047;
2023-01-16;;-0,030;;-0,181;;-0,175;-0,245;-0,061;-0,068;-0,072;;-0,095;-0,151;;-0,099;-0,051;-0,047;
2023-01-17;-0,121;-0,030;-0,017;-0,178;-0,278;-0,179;-0,244;-0,060;-0,070;-0,070;-0,048;-0,097;-0,148;-0,064;-0,098;-0,050;-0,046;
2023-01-18;-0,130;-0,033;-0,026;-0,181;-0,285;-0,182;-0,244;-0,060;-0,068;-0,069;-0,049;-0,099;-0,151;-0,070;-0,097;-0,050;-0,049;
2023-01-19;-0,130;-0,038;-0,023;-0,183;-0,284;-0,180;-0,244;-0,060;-0,079;-0,070;-0,050;-0,105;-0,155;-0,073;-0,098;-0,050;-0,051;
2023-01-20;-0,126;-0,037;-0,025;-0,179;-0,278;-0,174;;-0,060;-0,072;-0,071;-0,049;-0,101;-0,153;-0,071;-0,098;-0,050;-0,050;
2023-01-23;-0,125;-0,034;-0,027;-0,175;-0,272;;-0,244;-0,059;-0,066;-0,071;-0,049;-0,099;;-0,069;-0,098;-0,050;-0,050;
2023-01-24;-0,125;-0,036;-0,031;-0,183;-0,275;;;-0,059;-0,068;-0,070;-0,051;-0,102;;-0,071;-0,098;-0,050;-0,052;
2023-01-25;;;;;;-0,179;-0,245;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,023;-0,184;-0,265;;;;;-0,070;-0,048;-0,100;;-0,065;-0,097;-0,050;-0,050;
2023-01-27;-0,115;-0,038;-0,025;-0,179;-0,261;-0,173;-0,243;-0,058;-0,069;-0,070;-0,046;-0,095;-0,150;-0,065;-0,096;-0,050;-0,047;
2023-01-30;-0,118;-0,035;-0,026;-0,178;-0,265;-0,171;-0,244;-0,058;-0,071;-0,071;-0,045;-0,097;-0,150;-0,064;-0,097;-0,049;-0,047;
2023-01-31;-0,110;-0,034;-0,019;-0,175;-0,258;-0,168;-0,239;-0,058;-0,072;-0,071;-0,043;-0,098;-0,146;-0,058;-0,097;-0,049;-0,044;
2023-02-01;-0,108;-0,031;-0,021;-0,169;-0,253;-0,165;-0,238;-0,057;-0,070;-0,070;-0,040;-0,093;-0,143;-0,055;-0,096;-0,049;-0,041;
2023-02-02;-0,106;-0,028;-0,025;-0,176;-0,239;-0,165;-0,238;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,066;-0,039;-0,087;-0,141;-0,050;-0,090;-0,049;-0,040;
2023-02-06;-0,102;-0,027;-0,017;-0,177;-0,241;-0,173;-0,233;-0,056;-0,063;-0,067;-0,037;-0,087;-0,139;-0,050;-0,091;-0,049;-0,036;
2023-02-07;;;;;;-0,170;-0,234;-0,056;-0,065;-0,068;-0,039;-0,090;-0,145;-0,052;-0,091;-0,049;-0,038;
2023-02-08;-0,102;-0,026;-0,014;-0,170;-0,239;-0,169;-0,234;-0,056;-0,064;-0,068;-0,041;-0,087;-0,141;-0,053;-0,091;-0,049;-0,039;
2023-02-09;-0,116;-0,031;-0,030;-0,173;-0,252;-0,177;-0,245;-0,056;-0,065;-0,067;-0,044;-0,091;-0,147;-0,061;-0,090;-0,049;-0,042;
2023-02-10;-0,111;-0,036;-0,024;-0,167;-0,252;-0,178;-0,243;-0,056;-0,074;-0,069;-0,052;-0,103;-0,153;-0,058;-0,092;-0,049;-0,048;
2023-02-13;-0,110;-0,030;-0,024;-0,169;-0,251;-0,179;-0,242;-0,055;-0,068;-0,069;-0,050;-0,096;-0,153;-0,058;-0,092;-0,049;-0,046;
2023-02-14;-0,110;-0,032;-0,026;-0,168;-0,249;-0,182;-0,244;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,026;-0,166;-0,245;-0,183;-0,239;-0,055;-0,064;-0,071;-0,052;-0,095;-0,153;-0,055;-0,093;-0,049;-0,047;
2023-02-16;-0,110;-0,027;-0,029;-0,164;-0,248;-0,181;-0,236;-0,054;-0,064;-0,071;-0,053;-0,095;-0,151;-0,057;-0,092;-0,048;-0,047;
2023-02-17;;-0,027;;-0,167;;-0,185;-0,235;-0,054;-0,065;-0,071;-0,051;-0,095;-0,148;-0,057;-0,093;-0,049;-0,044;
2023-02-20;;;;;;-0,189;-0,239;-0,054;-0,066;-0,071;;-0,096;-0,148;;-0,093;-0,048;-0,047;
2023-02-21;-0,124;-0,033;-0,035;-0,173;-0,264;;;;;;;;;;;;;
2023-02-22;;;;;;-0,197;-0,248;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,032;-0,175;-0,260;;;;;-0,072;-0,060;-0,101;-0,150;-0,063;-0,095;-0,048;-0,051;
2023-02-24;;;;;;-0,199;-0,244;-0,053;-0,077;-0,073;-0,060;-0,104;-0,154;-0,063;-0,095;-0,048;-0,052;
2023-02-27;-0,122;-0,035;-0,038;-0,172;-0,265;-0,201;-0,249;-0,053;-0,072;-0,073;-0,059;-0,097;-0,158;-0,065;-0,095;-0,048;-0,051;
2023-02-28;-0,122;-0,036;-0,041;-0,170;-0,264;-0,200;-0,249;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,042;-0,168;-0,264;-0,193;-0,247;-0,053;-0,077;-0,075;-0,059;-0,097;-0,156;-0,064;-0,096;-0,048;-0,050;
2023-03-02;;;;;;-0,194;-0,247;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,034;-0,161;-0,248;;;;;-0,075;-0,058;-0,090;-0,152;-0,058;-0,096;-0,048;-0,049;
2023-03-06;-0,113;-0,032;-0,037;-0,161;-0,249;-0,190;-0,248;-0,052;-0,069;-0,075;-0,056;-0,090;-0,150;-0,059;-0,094;-0,048;-0,047;
2023-03-07;-0,110;-0,032;-0,035;-0,164;-0,245;-0,187;-0,243;-0,052;-0,073;-0,074;-0,057;-0,094;-0,148;-0,055;-0,094;-0,048;-0,047;
2023-03-08;-0,110;-0,033;-0,038;-0,160;-0,244;-0,188;-0,241;-0,052;-0,074;-0,074;-0,052;-0,088;-0,144;-0,055;-0,094;-0,048;-0,042;
2023-03-09;-0,114;-0,031;-0,038;-0,160;-0,246;-0,188;-0,238;-0,052;-0,076;-0,074;-0,053;-0,091;-0,146;-0,058;-0,095;-0,048;-0,042;
2023-03-10;-0,124;-0,040;-0,044;-0,168;-0,256;-0,198;-0,240;-0,052;-0,086;-0,074;-0,049;-0,094;-0,150;-0,064;-0,096;-0,048;-0,038;
2023-03-13;-0,127;-0,049;-0,044;-0,184;-0,259;-0,199;-0,245;-0,052;-0,094;-0,074;-0,049;-0,102;-0,150;-0,070;-0,099;-0,048;-0,038;
2023-03-14;;;;;;-0,208;-0,250;-0,052;-0,087;-0,075;-0,052;-0,100;-0,159;-0,071;-0,099;-0,048;-0,041;
2023-03-15;-0,126;-0,060;-0,042;-0,201;-0,251;-0,207;-0,251;-0,053;-0,104;-0,074;-0,060;-0,121;-0,160;-0,073;-0,102;-0,047;-0,047;
2023-03-16;-0,124;-0,059;-0,042;-0,202;-0,244;-0,211;-0,255;-0,053;-0,097;-0,077;-0,059;-0,117;-0,163;-0,072;-0,102;-0,047;-0,047;
2023-03-17;-0,128;-0,065;-0,046;-0,199;-0,245;-0,209;-0,258;-0,053;-0,104;-0,076;-0,061;-0,124;-0,162;-0,078;-0,104;-0,048;-0,049;
2023-03-20;-0,130;-0,062;-0,047;-0,204;-0,249;-0,217;-0,264;-0,055;-0,098;-0,079;-0,063;-0,118;-0,165;-0,076;-0,107;-0,048;-0,049;
2023-03-21;-0,126;-0,054;-0,045;-0,195;-0,246;-0,216;-0,262;-0,054;-0,093;-0,077;-0,065;-0,114;-0,169;-0,073;-0,102;-0,048;-0,050;
2023-03-22;-0,130;-0,053;-0,048;-0,192;-0,249;-0,209;-0,260;-0,054;-0,095;-0,076;-0,063;-0,116;-0,167;-0,077;-0,101;-0,048;-0,048;
2023-03-23;-0,131;-0,053;-0,051;-0,182;-0,245;-0,207;-0,261;-0,054;-0,095;-0,075;-0,062;-0,115;-0,165;-0,077;-0,101;-0,048;-0,047;
2023-03-24;-0,125;-0,060;-0,041;-0,200;-0,241;-0,205;-0,257;-0,054;-0,104;-0,076;-0,061;-0,120;-0,162;-0,074;-0,104;-0,048;-0,047;
2023-03-27;;;;;;-0,206;-0,257;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,045;-0,193;-0,248;;;;;-0,078;-0,062;-0,117;-0,164;-0,073;-0,103;-0,048;-0,048;
2023-03-29;-0,118;-0,048;-0,040;-0,189;-0,239;-0,197;-0,256;-0,054;-0,093;-0,077;-0,060;-0,111;-0,160;-0,066;-0,101;-0,048;-0,045;
2023-03-30;-0,117;-0,040;-0,039;-0,183;-0,236;-0,192;-0,256;-0,053;-0,084;-0,076;-0,056;-0,101;-0,157;-0,065;-0,099;-0,048;-0,041;
2023-03-31;-0,111;-0,037;-0,035;-0,181;-0,230;-0,191;-0,254;-0,053;-0,078;-0,074;-0,056;-0,099;-0,157;-0,061;-0,098;-0,048;-0,042;
2023-04-03;;;;;;-0,192;-0,253;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,036;-0,179;-0,233;;;;;-0,072;-0,052;-0,096;-0,158;-0,065;-0,096;-0,047;-0,040;
2023-04-05;-0,112;-0,043;-0,022;-0,181;-0,231;-0,194;-0,250;-0,053;-0,086;-0,072;-0,052;-0,101;;-0,063;-0,098;-0,047;-0,041;
2023-04-06;;;;;;-0,194;-0,248;-0,053;-0,084;-0,072;-0,049;-0,096;-0,158;-0,063;-0,097;-0,047;-0,038;
2023-04-11;-0,107;-0,038;-0,016;-0,184;-0,229;-0,187;-0,250;-0,052;-0,078;-0,073;-0,046;-0,089;-0,149;-0,057;-0,097;-0,047;-0,036;
2023-04-12;-0,112;-0,038;-0,019;-0,184;-0,233;-0,194;-0,250;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,195;-0,251;-0,052;-0,073;-0,073;-0,047;-0,091;-0,152;-0,060;-0,096;-0,047;-0,037;
2023-04-14;-0,109;-0,028;-0,018;-0,180;-0,229;-0,193;-0,250;-0,051;-0,066;-0,074;-0,048;-0,087;-0,149;-0,058;-0,095;-0,047;-0,039;
2023-04-17;-0,106;-0,028;-0,017;-0,182;-0,228;-0,192;-0,249;-0,051;-0,066;-0,073;-0,049;-0,084;-0,148;-0,057;-0,095;-0,047;-0,038;
2023-04-18;-0,107;-0,029;-0,021;-0,182;-0,231;-0,193;-0,251;-0,051;-0,064;-0,073;-0,051;-0,086;-0,151;-0,058;-0,094;-0,047;-0,040;
2023-04-19;-0,107;-0,031;-0,020;-0,190;-0,234;-0,198;-0,252;-0,051;-0,067;-0,073;-0,050;-0,086;-0,153;-0,059;-0,095;-0,047;-0,039;
2023-04-20;-0,109;-0,034;-0,022;-0,193;-0,239;-0,198;-0,251;-0,051;-0,067;-0,073;-0,049;-0,089;-0,153;-0,059;-0,095;-0,046;-0,038;
2023-04-21;;;;;;-0,203;-0,250;-0,050;-0,069;-0,074;-0,050;-0,091;-0,158;-0,059;-0,096;-0,046;-0,039;
2023-04-24;;;;;;-0,210;-0,249;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,019;-0,199;-0,246;;;;;-0,073;-0,051;-0,092;-0,163;-0,063;-0,097;-0,046;-0,040;
2023-04-26;-0,115;-0,038;-0,025;-0,197;-0,241;-0,213;-0,249;-0,050;-0,069;-0,073;-0,050;-0,088;-0,164;-0,064;-0,098;-0,046;-0,040;
2023-04-27;-0,110;-0,037;-0,022;-0,201;-0,233;-0,209;-0,248;-0,050;-0,063;-0,074;-0,047;-0,086;-0,157;-0,062;-0,097;-0,046;-0,037;
2023-04-28;-0,109;-0,036;-0,019;-0,197;-0,230;-0,206;-0,245;-0,050;-0,059;-0,072;-0,047;-0,086;-0,158;-0,062;-0,096;-0,046;-0,036;
2023-05-02;-0,111;-0,038;-0,017;-0,207;-0,234;-0,205;-0,246;-0,049;-0,064;-0,071;-0,051;-0,093;-0,161;-0,060;-0,095;-0,046;-0,039;
2023-05-03;-0,115;-0,040;-0,017;-0,215;-0,238;-0,210;-0,250;-0,049;-0,062;-0,071;-0,048;-0,088;-0,160;-0,062;-0,096;-0,046;-0,037;
2023-05-04;-0,116;-0,042;-0,018;-0,219;-0,239;-0,207;-0,250;-0,049;-0,060;-0,071;-0,049;-0,090;-0,158;-0,066;-0,096;-0,046;-0,037;
2023-05-05;-0,114;;-0,018;-0,208;-0,237;-0,211;-0,253;-0,049;-0,056;-0,072;-0,051;-0,088;-0,159;-0,063;-0,096;-0,046;-0,040;
2023-05-08;-0,113;-0,039;-0,019;-0,205;-0,237;-0,210;-0,251;-0,049;-0,056;-0,072;-0,053;-0,089;-0,157;-0,063;;-0,046;-0,042;
2023-05-09;-0,114;-0,042;-0,020;-0,210;-0,237;;;-0,049;-0,060;-0,073;-0,056;-0,096;-0,160;-0,062;-0,096;-0,046;-0,044;
2023-05-10;-0,111;-0,040;-0,019;-0,204;-0,234;-0,209;-0,250;-0,049;-0,063;-0,072;-0,055;-0,096;-0,159;-0,060;-0,096;-0,045;-0,043;
2023-05-11;-0,108;-0,035;-0,015;-0,204;-0,231;-0,204;-0,244;-0,049;-0,058;-0,071;-0,054;-0,096;-0,157;-0,057;-0,096;-0,045;-0,042;
2023-05-12;-0,107;-0,031;-0,014;-0,203;-0,230;-0,204;-0,244;-0,049;-0,058;-0,071;-0,052;-0,095;-0,155;-0,055;-0,096;-0,045;-0,040;
2023-05-15;-0,106;-0,029;-0,013;-0,202;-0,226;-0,202;-0,245;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,015;-0,201;-0,227;-0,199;-0,243;-0,048;-0,063;-0,072;-0,054;-0,098;-0,157;-0,054;-0,096;-0,045;-0,041;
2023-05-17;;;;;;-0,195;-0,240;-0,048;-0,063;-0,073;-0,052;-0,097;-0,153;-0,051;-0,095;-0,045;-0,039;
2023-05-19;-0,094;;-0,009;-0,194;-0,212;-0,191;-0,238;-0,048;-0,054;-0,072;-0,051;-0,092;-0,147;-0,044;-0,094;-0,045;-0,036;
2023-05-22;-0,093;-0,025;-0,007;-0,193;-0,210;-0,189;-0,241;-0,048;-0,056;-0,073;-0,051;-0,094;-0,146;-0,043;-0,093;-0,045;-0,036;
2023-05-23;-0,095;-0,029;-0,008;-0,187;-0,212;-0,188;-0,237;-0,048;-0,058;-0,073;-0,050;-0,092;-0,144;-0,045;-0,094;-0,045;-0,034;
2023-05-24;-0,095;-0,037;-0,009;-0,187;-0,216;-0,186;-0,236;-0,048;-0,071;-0,073;-0,049;-0,097;-0,142;-0,048;-0,095;-0,045;-0,032;
2023-05-25;-0,090;-0,035;-0,008;-0,189;-0,206;-0,182;-0,231;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,009;-0,188;-0,199;-0,181;-0,232;;;-0,074;-0,046;-0,096;-0,138;-0,039;-0,095;-0,045;-0,029;
2023-05-29;;;;;;;;-0,047;-0,069;-0,073;;-0,095;-0,132;;;-0,045;-0,027;
2023-05-30;-0,084;-0,033;-0,009;-0,189;-0,196;-0,179;-0,227;-0,047;-0,071;-0,071;-0,044;-0,097;-0,136;-0,039;-0,094;-0,045;-0,027;
2023-05-31;-0,087;-0,037;-0,008;-0,192;-0,199;-0,183;-0,228;-0,047;-0,075;-0,070;-0,041;-0,098;-0,133;-0,042;-0,094;-0,045;-0,024;
2023-06-01;-0,083;-0,034;-0,004;-0,189;-0,194;-0,183;-0,228;-0,047;-0,071;-0,070;-0,038;-0,097;-0,136;-0,042;-0,093;-0,045;-0,025;
