
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-08;-0,159;-0,217;-0,039;-0,094;;-0,219;-0,042;-0,016;-0,110;-0,150;-0,135;
2022-11-09;-0,160;-0,222;-0,039;-0,093;;-0,224;-0,041;-0,016;-0,112;-0,152;-0,137;
2022-11-10;-0,149;-0,210;-0,038;-0,096;;-0,207;-0,039;-0,011;-0,092;-0,128;-0,119;
2022-11-11;-0,153;-0,208;-0,038;-0,085;;-0,211;-0,040;-0,012;-0,085;-0,121;-0,112;
2022-11-14;-0,152;-0,206;-0,038;-0,081;;-0,212;-0,039;-0,012;-0,087;-0,124;-0,113;
2022-11-15;-0,150;-0,202;-0,038;-0,076;;-0,210;-0,038;-0,012;-0,089;-0,128;-0,117;
2022-11-16;-0,152;-0,206;-0,038;-0,077;;-0,212;-0,038;-0,011;-0,099;-0,136;-0,126;
2022-11-17;-0,147;-0,203;-0,038;-0,071;;-0,206;-0,038;-0,011;-0,102;-0,140;-0,128;
2022-11-18;;;;;;;;;;;;
2022-11-21;-0,143;-0,204;-0,038;-0,073;;-0,204;-0,037;-0,009;-0,099;-0,135;-0,124;
2022-11-22;-0,140;-0,201;-0,038;-0,073;;-0,200;-0,037;-0,009;-0,098;-0,133;-0,124;
2022-11-23;-0,144;-0,202;-0,038;-0,076;;-0,205;-0,037;-0,009;-0,092;-0,129;-0,117;
2022-11-24;;;-0,038;-0,074;;;-0,036;-0,008;-0,088;-0,127;-0,113;
2022-11-25;-0,143;-0,199;-0,038;-0,073;;-0,207;-0,038;-0,010;-0,087;-0,125;-0,112;
2022-11-28;-0,147;-0,204;-0,038;-0,076;-0,143;-0,212;-0,038;-0,010;-0,093;-0,131;-0,118;
2022-11-29;;;;;;;;;;;;
2022-11-30;-0,129;-0,185;-0,038;-0,061;-0,142;-0,190;-0,037;-0,009;-0,096;-0,133;-0,121;
2022-12-01;-0,138;-0,191;-0,038;-0,063;-0,137;-0,203;-0,035;-0,006;-0,090;-0,125;-0,115;
2022-12-02;-0,137;-0,190;-0,038;-0,066;-0,135;-0,202;-0,036;-0,006;-0,088;-0,124;-0,111;
2022-12-05;-0,144;-0,197;-0,038;-0,065;-0,133;-0,213;-0,036;-0,006;-0,086;-0,121;-0,109;
2022-12-06;-0,147;-0,205;-0,038;-0,067;-0,140;-0,217;-0,035;-0,006;-0,095;-0,129;-0,118;
2022-12-07;-0,150;-0,208;-0,038;-0,074;-0,144;-0,220;-0,035;-0,006;-0,097;-0,134;-0,120;
2022-12-08;-0,148;-0,204;-0,038;-0,070;-0,144;-0,216;-0,034;-0,005;-0,098;-0,134;-0,121;
2022-12-09;-0,150;-0,206;-0,038;-0,066;-0,138;-0,219;-0,034;-0,003;-0,094;-0,126;-0,117;
2022-12-12;-0,146;-0,201;-0,038;-0,069;-0,139;-0,213;-0,033;-0,003;-0,094;-0,127;-0,117;
2022-12-13;;;;;;;;;;;;
2022-12-14;-0,148;-0,202;-0,038;-0,066;-0,131;-0,219;-0,033;-0,004;-0,085;-0,118;-0,107;
2022-12-15;-0,154;-0,210;-0,038;-0,070;-0,145;-0,226;-0,035;-0,007;-0,101;-0,134;-0,122;
2022-12-16;-0,155;-0,211;-0,038;-0,071;-0,154;-0,228;-0,037;-0,010;-0,111;-0,144;-0,132;
2022-12-19;-0,156;-0,215;-0,038;-0,071;-0,154;-0,231;-0,037;-0,010;-0,116;-0,147;-0,136;
2022-12-20;-0,155;-0,213;-0,038;-0,078;-0,158;-0,232;-0,039;-0,012;-0,119;-0,151;-0,139;
2022-12-21;-0,150;-0,210;-0,038;-0,073;-0,151;-0,226;-0,039;-0,013;-0,112;-0,144;-0,132;
2022-12-22;-0,152;-0,213;-0,038;-0,069;-0,156;-0,230;-0,040;-0,015;-0,117;-0,149;-0,138;
2022-12-23;-0,149;-0,211;-0,038;-0,066;-0,152;-0,226;-0,040;-0,015;-0,113;-0,145;-0,133;
2022-12-27;-0,153;-0,217;-0,038;;-0,150;-0,232;-0,042;-0,018;-0,113;-0,142;-0,134;
2022-12-28;-0,156;-0,223;-0,038;-0,067;-0,153;-0,236;-0,041;-0,017;-0,116;-0,146;-0,137;
2022-12-29;-0,151;-0,216;-0,038;-0,069;-0,147;-0,228;-0,041;-0,017;-0,106;-0,138;-0,127;
2022-12-30;-0,154;-0,217;-0,038;-0,069;-0,154;-0,231;-0,041;-0,017;-0,112;-0,147;-0,132;
2023-01-02;;;-0,038;;-0,147;;-0,040;-0,016;-0,103;-0,140;-0,123;
2023-01-03;-0,148;-0,209;-0,038;-0,067;-0,144;-0,227;-0,040;-0,014;-0,100;-0,136;-0,120;
2023-01-04;-0,146;-0,206;-0,038;-0,057;-0,139;-0,225;-0,038;-0,012;-0,097;-0,132;-0,119;
2023-01-05;-0,143;-0,204;-0,038;-0,054;-0,137;-0,224;-0,038;-0,013;-0,096;-0,131;-0,118;
2023-01-09;-0,143;-0,202;-0,038;-0,055;-0,126;-0,225;-0,037;-0,012;-0,085;-0,119;-0,106;
2023-01-10;-0,140;-0,198;-0,038;-0,058;-0,128;-0,220;-0,037;-0,011;-0,086;-0,120;-0,107;
2023-01-11;-0,133;-0,189;-0,037;-0,054;-0,121;-0,211;-0,034;-0,009;-0,081;-0,113;-0,103;
2023-01-12;-0,132;-0,187;-0,037;-0,048;-0,117;-0,211;-0,034;-0,008;-0,076;-0,109;-0,097;
2023-01-13;-0,132;-0,189;-0,037;-0,047;-0,119;-0,211;-0,034;-0,007;-0,072;-0,110;-0,094;
2023-01-16;;;-0,037;-0,044;-0,115;;-0,035;-0,008;-0,067;-0,104;-0,090;
2023-01-17;-0,132;-0,188;-0,037;-0,045;-0,117;-0,212;-0,033;-0,008;-0,067;-0,107;-0,090;
2023-01-18;-0,140;-0,194;-0,037;-0,049;-0,117;-0,224;-0,033;-0,006;-0,067;-0,107;-0,089;
2023-01-19;-0,140;-0,194;-0,037;-0,048;-0,128;-0,223;-0,034;-0,007;-0,078;-0,120;-0,100;
2023-01-20;-0,137;-0,189;-0,037;-0,046;-0,123;-0,216;-0,034;-0,009;-0,076;-0,114;-0,098;
2023-01-23;-0,136;-0,185;-0,037;-0,045;-0,116;-0,213;-0,035;-0,010;-0,067;-0,106;-0,090;
2023-01-24;-0,137;-0,187;-0,037;-0,044;-0,118;-0,215;-0,034;-0,010;-0,068;-0,108;-0,091;
2023-01-25;-0,135;-0,184;-0,037;-0,040;-0,121;-0,213;-0,033;-0,009;-0,072;-0,111;-0,095;
2023-01-26;;;;;;;;;;;;
2023-01-27;-0,128;-0,171;-0,037;-0,033;-0,119;-0,203;-0,034;-0,011;-0,063;-0,107;-0,086;
2023-01-30;-0,130;-0,177;-0,037;-0,033;-0,120;-0,207;-0,034;-0,011;-0,070;-0,110;-0,092;
2023-01-31;-0,123;-0,168;-0,037;-0,032;-0,122;-0,196;-0,034;-0,010;-0,074;-0,113;-0,096;
2023-02-01;-0,119;-0,161;-0,037;-0,031;-0,118;-0,192;-0,033;-0,010;-0,068;-0,107;-0,089;
2023-02-02;-0,118;-0,155;-0,036;-0,034;-0,101;-0,188;-0,030;-0,005;-0,047;-0,084;-0,072;
2023-02-03;;;;;;;;;;;;
2023-02-06;-0,114;-0,156;-0,037;-0,032;-0,110;-0,184;-0,032;-0,008;-0,060;-0,096;-0,083;
2023-02-07;-0,110;-0,150;-0,037;-0,031;-0,111;-0,179;-0,032;-0,008;-0,062;-0,097;-0,085;
2023-02-08;-0,113;-0,154;-0,037;-0,029;-0,112;-0,184;-0,033;-0,009;-0,063;-0,097;-0,087;
2023-02-09;-0,127;-0,170;-0,037;-0,041;-0,114;-0,201;-0,035;-0,013;-0,067;-0,100;-0,090;
2023-02-10;-0,122;-0,168;-0,038;-0,041;-0,121;-0,196;-0,038;-0,016;-0,074;-0,107;-0,096;
2023-02-13;-0,121;-0,169;-0,038;-0,045;-0,115;-0,193;-0,039;-0,017;-0,069;-0,099;-0,089;
2023-02-14;-0,122;-0,169;-0,038;-0,044;-0,115;-0,193;-0,039;-0,017;-0,066;-0,100;-0,087;
2023-02-15;-0,119;-0,164;-0,038;-0,050;-0,111;-0,188;-0,040;-0,017;-0,067;-0,096;-0,088;
2023-02-16;-0,122;-0,167;-0,038;-0,046;-0,111;-0,194;-0,039;-0,017;-0,068;-0,096;-0,091;
2023-02-17;-0,122;-0,171;-0,038;-0,049;-0,113;-0,194;-0,040;-0,017;-0,071;-0,100;-0,093;
2023-02-20;;;-0,038;-0,053;-0,115;;-0,042;-0,019;-0,071;-0,101;-0,093;
2023-02-21;;;;;;;;;;;;
2023-02-22;-0,133;-0,185;-0,038;-0,056;-0,120;-0,207;-0,044;-0,021;-0,078;-0,108;-0,103;
2023-02-23;;;;;;;;;;;;
2023-02-24;-0,134;-0,185;-0,038;-0,058;-0,125;-0,206;-0,045;-0,018;-0,084;-0,114;-0,109;
2023-02-27;-0,135;-0,186;-0,038;-0,064;-0,118;-0,207;-0,046;-0,017;-0,077;-0,107;-0,101;
2023-02-28;-0,135;-0,185;-0,038;-0,061;-0,119;-0,208;-0,046;-0,016;-0,074;-0,108;-0,099;
2023-03-01;-0,135;-0,182;-0,038;-0,058;-0,121;-0,210;-0,046;-0,016;-0,076;-0,110;-0,101;
2023-03-02;-0,132;-0,178;-0,038;-0,058;-0,122;-0,204;-0,045;-0,015;-0,077;-0,111;-0,102;
2023-03-03;;;;;;;;;;;;
2023-03-06;-0,126;-0,169;-0,038;-0,055;-0,113;-0,199;-0,045;-0,012;-0,069;-0,101;-0,095;
2023-03-07;-0,122;-0,164;-0,038;-0,050;-0,117;-0,197;-0,044;-0,012;-0,072;-0,106;-0,098;
2023-03-08;-0,122;-0,166;-0,038;-0,053;-0,117;-0,196;-0,044;-0,011;-0,074;-0,108;-0,099;
2023-03-09;-0,126;-0,170;-0,038;-0,050;-0,119;-0,202;-0,044;-0,013;-0,074;-0,109;-0,099;
2023-03-10;-0,136;-0,182;-0,037;-0,062;-0,130;-0,213;-0,042;-0,010;-0,082;-0,120;-0,108;
2023-03-13;-0,138;-0,184;-0,037;-0,063;-0,137;-0,215;-0,037;-0,004;-0,088;-0,127;-0,115;
2023-03-14;-0,138;-0,184;-0,037;-0,073;-0,130;-0,212;-0,039;-0,008;-0,079;-0,118;-0,106;
2023-03-15;-0,137;-0,182;-0,037;-0,066;-0,147;-0,207;-0,038;-0,005;-0,090;-0,134;-0,118;
2023-03-16;-0,136;-0,181;-0,037;-0,074;-0,141;-0,204;-0,040;-0,007;-0,084;-0,127;-0,111;
2023-03-17;-0,138;-0,182;-0,037;-0,069;-0,150;-0,209;-0,038;-0,005;-0,088;-0,136;-0,116;
2023-03-20;-0,141;-0,186;-0,037;-0,080;-0,145;-0,211;-0,037;-0,005;-0,088;-0,132;-0,116;
2023-03-21;-0,137;-0,180;-0,037;-0,081;-0,139;-0,206;-0,038;-0,007;-0,084;-0,126;-0,111;
2023-03-22;-0,139;-0,183;-0,037;-0,074;-0,141;-0,213;-0,039;-0,009;-0,088;-0,129;-0,117;
2023-03-23;-0,140;-0,181;-0,037;-0,077;-0,142;-0,214;-0,038;-0,008;-0,083;-0,128;-0,112;
2023-03-24;-0,135;-0,177;-0,036;-0,075;-0,150;-0,206;-0,036;-0,006;-0,090;-0,138;-0,118;
2023-03-27;-0,135;-0,179;-0,036;-0,076;-0,145;-0,207;-0,038;-0,010;-0,086;-0,132;-0,114;
2023-03-28;;;;;;;;;;;;
2023-03-29;-0,129;-0,172;-0,036;-0,069;-0,139;-0,201;-0,037;-0,010;-0,080;-0,126;-0,107;
2023-03-30;-0,128;-0,172;-0,036;-0,068;-0,127;-0,200;-0,039;-0,011;-0,072;-0,115;-0,097;
2023-03-31;-0,123;-0,167;-0,036;-0,065;-0,122;-0,193;-0,038;-0,011;-0,069;-0,109;-0,095;
2023-04-03;-0,122;-0,166;-0,036;-0,059;-0,124;-0,192;-0,038;-0,011;-0,072;-0,112;-0,099;
2023-04-04;;;;;;;;;;;;
2023-04-05;-0,125;-0,173;-0,036;-0,058;-0,129;-0,196;-0,036;-0,010;-0,075;-0,117;-0,101;
2023-04-06;-0,123;-0,173;-0,036;-0,059;-0,127;-0,193;-0,036;-0,010;-0,071;-0,115;-0,098;
2023-04-11;-0,121;-0,169;-0,036;-0,055;-0,120;-0,192;-0,038;-0,012;-0,067;-0,107;-0,093;
2023-04-12;-0,124;-0,174;-0,036;-0,057;-0,119;-0,199;-0,038;-0,013;-0,068;-0,106;-0,094;
2023-04-13;-0,122;-0,171;-0,036;-0,056;-0,117;-0,195;-0,038;-0,013;-0,064;-0,103;-0,090;
2023-04-14;-0,121;-0,171;-0,036;-0,057;-0,111;-0,195;-0,038;-0,016;-0,060;-0,098;-0,086;
2023-04-17;-0,120;-0,170;-0,036;-0,053;-0,112;-0,191;-0,040;-0,018;-0,059;-0,099;-0,085;
2023-04-18;-0,120;-0,172;-0,036;-0,054;-0,111;-0,193;-0,040;-0,019;-0,059;-0,099;-0,084;
2023-04-19;-0,120;-0,171;-0,036;-0,055;-0,114;-0,192;-0,041;-0,020;-0,061;-0,102;-0,085;
2023-04-20;-0,122;-0,174;-0,036;-0,055;-0,116;-0,196;-0,041;-0,020;-0,067;-0,104;-0,093;
2023-04-21;-0,122;-0,174;-0,036;-0,059;-0,116;-0,195;-0,041;-0,020;-0,068;-0,104;-0,092;
2023-04-24;-0,123;-0,178;-0,036;-0,060;-0,114;-0,197;-0,041;-0,021;-0,070;-0,102;-0,095;
2023-04-25;;;;;;;;;;;;
2023-04-26;-0,125;-0,183;-0,035;-0,062;-0,117;-0,203;-0,038;-0,018;-0,074;-0,107;-0,097;
2023-04-27;-0,120;-0,176;-0,035;-0,063;-0,111;-0,195;-0,038;-0,019;-0,071;-0,098;-0,093;
2023-04-28;-0,120;-0,177;-0,035;-0,065;-0,108;-0,194;-0,037;-0,017;-0,066;-0,094;-0,087;
2023-05-02;-0,120;-0,180;-0,035;-0,061;-0,115;-0,196;-0,037;-0,018;-0,072;-0,101;-0,092;
2023-05-03;-0,124;-0,184;-0,035;-0,068;-0,114;-0,202;-0,037;-0,018;-0,070;-0,099;-0,090;
2023-05-04;-0,124;-0,185;-0,035;-0,066;-0,115;-0,204;-0,036;-0,018;-0,070;-0,099;-0,091;
2023-05-05;-0,122;-0,182;-0,035;-0,066;-0,111;-0,199;-0,036;-0,018;-0,066;-0,096;-0,087;
2023-05-08;-0,121;-0,180;-0,035;-0,062;-0,111;-0,200;-0,037;-0,018;-0,067;-0,097;-0,088;
2023-05-09;-0,122;-0,182;-0,035;-0,064;-0,116;-0,200;-0,037;-0,017;-0,072;-0,102;-0,093;
2023-05-10;-0,119;-0,180;-0,035;-0,063;-0,119;-0,196;-0,037;-0,015;-0,073;-0,104;-0,095;
2023-05-11;-0,115;-0,176;-0,035;-0,061;-0,115;-0,192;-0,035;-0,013;-0,066;-0,099;-0,087;
2023-05-12;-0,113;-0,176;-0,035;-0,063;-0,115;-0,191;-0,036;-0,014;-0,068;-0,100;-0,088;
2023-05-15;-0,112;-0,173;-0,034;-0,059;-0,111;-0,190;-0,036;-0,014;-0,063;-0,097;-0,084;
2023-05-16;-0,112;-0,172;-0,034;-0,061;-0,116;-0,191;-0,036;-0,014;-0,068;-0,103;-0,088;
2023-05-17;-0,107;-0,167;-0,034;-0,063;-0,116;-0,182;-0,036;-0,013;-0,072;-0,103;-0,091;
2023-05-19;-0,101;-0,160;-0,034;-0,055;-0,108;-0,176;-0,038;-0,015;-0,066;-0,095;-0,085;
2023-05-22;-0,100;-0,156;-0,034;-0,055;-0,108;-0,174;-0,038;-0,014;-0,065;-0,096;-0,084;
2023-05-23;-0,102;-0,159;-0,034;-0,054;-0,110;-0,178;-0,039;-0,014;-0,064;-0,097;-0,083;
2023-05-24;-0,103;-0,159;-0,034;-0,057;-0,120;-0,177;-0,039;-0,012;-0,077;-0,109;-0,092;
2023-05-25;-0,097;-0,150;-0,034;-0,058;-0,122;-0,168;-0,040;-0,012;-0,079;-0,111;-0,094;
2023-05-26;-0,093;-0,145;;;;-0,161;;;;;;
2023-05-29;;;-0,034;-0,054;-0,117;;-0,040;-0,012;-0,076;-0,105;-0,092;
2023-05-30;-0,092;-0,140;-0,034;-0,054;-0,117;-0,159;-0,039;-0,012;-0,078;-0,106;-0,094;
2023-05-31;-0,095;-0,142;-0,034;-0,062;-0,121;-0,161;-0,038;-0,011;-0,079;-0,109;-0,095;
2023-06-01;-0,090;-0,138;-0,034;-0,057;-0,118;-0,157;-0,038;-0,012;-0,078;-0,107;-0,093;
2023-06-02;-0,088;-0,136;-0,034;-0,055;-0,108;-0,155;-0,038;-0,012;-0,070;-0,097;-0,086;
2023-06-05;-0,084;-0,131;-0,034;-0,046;-0,108;-0,151;-0,039;-0,013;-0,070;-0,098;-0,085;
2023-06-07;-0,086;-0,137;-0,034;-0,049;-0,105;-0,154;-0,039;-0,014;-0,068;-0,094;-0,083;
2023-06-08;-0,087;-0,139;-0,034;-0,049;-0,107;-0,153;-0,039;-0,014;-0,073;-0,096;-0,088;
2023-06-09;-0,085;-0,136;-0,034;-0,046;-0,107;-0,151;-0,039;-0,014;-0,071;-0,096;-0,085;
2023-06-12;-0,083;-0,130;-0,034;;-0,107;-0,147;-0,038;-0,014;-0,068;-0,096;-0,082;
2023-06-13;-0,084;-0,128;-0,034;-0,047;-0,104;-0,148;-0,038;-0,015;-0,068;-0,092;-0,080;
2023-06-14;-0,084;-0,127;-0,034;-0,047;-0,104;-0,149;-0,040;-0,015;-0,067;-0,093;-0,080;
2023-06-15;-0,082;-0,125;-0,034;-0,046;-0,105;-0,145;-0,041;-0,015;-0,070;-0,095;-0,084;
2023-06-16;-0,082;-0,125;-0,034;-0,041;-0,105;-0,147;-0,041;-0,016;-0,073;-0,095;-0,087;
2023-06-19;;;-0,034;-0,036;-0,112;;-0,041;-0,016;-0,085;-0,104;-0,097;
2023-06-20;-0,078;-0,122;-0,033;-0,035;-0,115;-0,140;-0,041;-0,016;-0,089;-0,108;-0,100;
2023-06-21;-0,086;-0,132;-0,033;-0,042;-0,119;-0,149;-0,042;-0,017;-0,096;-0,113;-0,106;
2023-06-22;-0,086;-0,133;-0,034;-0,048;-0,122;-0,147;-0,043;-0,018;-0,099;-0,117;-0,109;
2023-06-26;-0,091;-0,142;-0,033;-0,059;-0,123;-0,153;-0,042;-0,016;-0,106;-0,118;-0,115;
2023-06-27;;;;;;;;;;;;
2023-06-28;-0,083;-0,135;-0,033;-0,052;-0,118;-0,143;-0,042;-0,016;-0,102;-0,112;-0,111;
2023-06-29;-0,081;-0,133;-0,033;-0,048;-0,114;-0,139;-0,043;-0,017;-0,099;-0,109;-0,107;
2023-06-30;-0,078;-0,131;-0,033;-0,049;-0,110;-0,136;-0,043;-0,017;-0,095;-0,104;-0,102;
2023-07-03;-0,076;-0,125;-0,033;-0,043;-0,112;-0,133;-0,043;-0,018;-0,099;-0,108;-0,106;
2023-07-04;;;-0,033;-0,042;-0,110;;-0,043;-0,018;-0,092;-0,105;-0,099;
2023-07-05;;;;;;;;;;;;
2023-07-06;-0,078;-0,129;-0,033;-0,047;-0,122;-0,133;-0,044;-0,019;-0,105;-0,118;-0,113;
2023-07-07;-0,084;-0,133;-0,033;-0,056;-0,119;-0,140;-0,044;-0,018;-0,101;-0,115;-0,109;
2023-07-10;-0,084;-0,132;-0,033;-0,059;-0,121;-0,140;-0,045;-0,019;-0,104;-0,117;-0,112;
2023-07-11;-0,087;-0,133;-0,033;-0,060;-0,120;-0,143;-0,045;-0,020;-0,102;-0,115;-0,112;
2023-07-12;-0,094;-0,139;-0,033;-0,064;-0,115;-0,151;-0,044;-0,019;-0,100;-0,111;-0,108;
2023-07-13;-0,096;-0,141;-0,033;-0,059;-0,117;-0,154;-0,042;-0,016;-0,102;-0,113;-0,111;
2023-07-14;-0,093;-0,137;-0,033;-0,057;-0,119;-0,153;-0,042;-0,016;-0,105;-0,117;-0,116;
2023-07-17;-0,092;-0,133;-0,033;-0,057;-0,121;-0,149;-0,042;-0,015;-0,108;-0,119;-0,120;
2023-07-18;-0,092;-0,135;-0,032;-0,061;-0,116;-0,148;-0,040;-0,013;-0,105;-0,114;-0,115;
2023-07-19;-0,091;-0,132;-0,032;-0,060;-0,117;-0,144;-0,039;-0,012;-0,101;-0,113;-0,112;
2023-07-20;-0,090;-0,135;-0,032;-0,057;-0,118;-0,147;-0,040;-0,013;-0,104;-0,114;-0,114;
2023-07-21;-0,086;-0,133;-0,032;-0,056;-0,117;-0,143;-0,040;-0,013;-0,101;-0,112;-0,113;
2023-07-24;-0,086;-0,135;-0,032;-0,058;-0,114;-0,142;-0,039;-0,012;-0,099;-0,109;-0,110;
2023-07-25;-0,085;-0,135;-0,032;-0,054;-0,110;-0,141;-0,039;-0,013;-0,094;-0,105;-0,105;
2023-07-26;-0,082;-0,132;-0,032;-0,050;-0,114;-0,138;-0,040;-0,013;-0,097;-0,109;-0,108;
2023-07-27;-0,082;-0,133;-0,032;-0,045;-0,111;-0,140;-0,039;-0,012;-0,095;-0,105;-0,107;
2023-07-28;-0,079;-0,128;-0,032;-0,048;-0,111;-0,134;-0,039;-0,012;-0,094;-0,105;-0,106;
2023-07-31;-0,078;-0,127;-0,032;-0,045;-0,111;-0,134;-0,039;-0,012;-0,094;-0,106;-0,105;
2023-08-01;-0,077;-0,126;-0,032;-0,046;-0,114;-0,131;-0,040;-0,012;-0,095;-0,108;-0,107;
2023-08-02;-0,079;-0,132;-0,032;-0,050;-0,118;-0,132;-0,040;-0,012;-0,100;-0,112;-0,112;
2023-08-03;;;;;;;;;;;;
2023-08-04;-0,088;-0,143;-0,032;-0,059;-0,119;-0,143;-0,041;-0,014;-0,102;-0,113;-0,113;
2023-08-07;-0,085;-0,141;-0,032;-0,058;-0,120;-0,137;-0,042;-0,014;-0,106;-0,115;-0,117;
2023-08-08;-0,083;-0,140;-0,031;-0,056;-0,123;-0,135;-0,040;-0,013;-0,106;-0,117;-0,117;
2023-08-09;-0,086;-0,143;-0,031;-0,057;-0,120;-0,141;-0,041;-0,013;-0,104;-0,115;-0,115;
2023-08-10;-0,088;-0,147;-0,031;-0,057;-0,117;-0,144;-0,041;-0,014;-0,100;-0,110;-0,112;
2023-08-11;-0,082;-0,141;-0,031;-0,053;-0,121;-0,137;-0,042;-0,015;-0,105;-0,115;-0,116;
2023-08-14;;;;;;;;;;;;
2023-08-15;-0,086;-0,145;-0,031;-0,058;-0,126;-0,139;-0,043;-0,016;-0,112;-0,120;-0,122;
2023-08-16;-0,086;-0,147;-0,031;-0,062;-0,126;-0,140;-0,042;-0,016;-0,113;-0,120;-0,125;
2023-08-17;-0,089;-0,155;-0,031;-0,065;-0,132;-0,143;-0,043;-0,016;-0,122;-0,128;-0,133;
2023-08-18;-0,088;-0,154;-0,031;-0,062;-0,134;-0,140;-0,043;-0,016;-0,126;-0,131;-0,136;
2023-08-21;-0,087;-0,153;-0,031;-0,068;-0,138;-0,137;-0,044;-0,017;-0,131;-0,135;-0,141;
2023-08-22;-0,088;-0,154;-0,031;-0,066;-0,134;-0,139;-0,044;-0,017;-0,127;-0,131;-0,137;
2023-08-23;-0,083;-0,149;-0,031;-0,062;-0,134;-0,133;-0,042;-0,016;-0,125;-0,130;-0,137;
2023-08-24;-0,086;-0,152;-0,031;-0,059;-0,137;-0,138;-0,042;-0,016;-0,129;-0,132;-0,141;
2023-08-25;-0,082;-0,149;-0,031;-0,060;-0,136;-0,131;-0,042;-0,017;-0,129;-0,133;-0,140;
2023-08-28;;;;;;;;;;;;
2023-08-29;-0,079;-0,144;-0,031;-0,055;-0,128;-0,126;-0,042;-0,016;-0,121;-0,124;-0,132;
2023-08-30;-0,082;-0,146;-0,031;-0,053;-0,128;-0,129;-0,041;-0,016;-0,122;-0,126;-0,132;
2023-08-31;-0,078;-0,138;-0,031;-0,048;-0,127;-0,125;-0,040;-0,016;-0,116;-0,124;-0,126;
2023-09-01;-0,074;-0,134;-0,030;-0,047;-0,127;-0,121;-0,040;-0,015;-0,116;-0,124;-0,125;
