
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-08;-0,159;-0,214;-0,039;-0,095;;-0,208;-0,043;-0,019;-0,102;-0,136;-0,135;
2022-11-09;-0,160;-0,218;-0,039;-0,094;;-0,213;-0,042;-0,019;-0,104;-0,138;-0,137;
2022-11-10;-0,149;-0,207;-0,038;-0,097;;-0,195;-0,040;-0,014;-0,085;-0,114;-0,119;
2022-11-11;-0,153;-0,205;-0,038;-0,086;;-0,200;-0,041;-0,015;-0,078;-0,107;-0,112;
2022-11-14;-0,152;-0,203;-0,038;-0,082;;-0,201;-0,040;-0,015;-0,079;-0,110;-0,113;
2022-11-15;-0,150;-0,199;-0,038;-0,077;;-0,199;-0,039;-0,015;-0,082;-0,114;-0,117;
2022-11-16;-0,152;-0,203;-0,038;-0,078;;-0,201;-0,039;-0,014;-0,092;-0,122;-0,126;
2022-11-17;-0,147;-0,199;-0,038;-0,072;;-0,195;-0,039;-0,014;-0,094;-0,126;-0,128;
2022-11-18;;;;;;;;;;;;
2022-11-21;-0,143;-0,201;-0,038;-0,074;;-0,193;-0,039;-0,013;-0,091;-0,122;-0,124;
2022-11-22;-0,140;-0,198;-0,038;-0,074;;-0,189;-0,039;-0,012;-0,091;-0,120;-0,124;
2022-11-23;-0,144;-0,198;-0,038;-0,077;;-0,194;-0,039;-0,012;-0,084;-0,115;-0,117;
2022-11-24;;;-0,038;-0,075;;;-0,037;-0,011;-0,081;-0,113;-0,113;
2022-11-25;-0,143;-0,195;-0,038;-0,074;;-0,196;-0,039;-0,013;-0,080;-0,112;-0,112;
2022-11-28;-0,147;-0,201;-0,038;-0,077;-0,143;-0,200;-0,039;-0,013;-0,085;-0,117;-0,118;
2022-11-29;;;;;;;;;;;;
2022-11-30;-0,129;-0,181;-0,038;-0,062;-0,142;-0,179;-0,038;-0,012;-0,089;-0,119;-0,121;
2022-12-01;-0,138;-0,188;-0,038;-0,064;-0,137;-0,192;-0,036;-0,009;-0,083;-0,111;-0,115;
2022-12-02;-0,137;-0,186;-0,038;-0,067;-0,135;-0,191;-0,037;-0,009;-0,080;-0,110;-0,111;
2022-12-05;-0,144;-0,194;-0,038;-0,066;-0,133;-0,201;-0,037;-0,009;-0,078;-0,107;-0,109;
2022-12-06;-0,147;-0,202;-0,038;-0,068;-0,140;-0,206;-0,037;-0,009;-0,087;-0,116;-0,118;
2022-12-07;-0,150;-0,204;-0,038;-0,075;-0,144;-0,208;-0,036;-0,009;-0,090;-0,120;-0,120;
2022-12-08;-0,148;-0,201;-0,038;-0,071;-0,144;-0,205;-0,035;-0,008;-0,090;-0,120;-0,121;
2022-12-09;-0,150;-0,202;-0,038;-0,067;-0,138;-0,208;-0,035;-0,006;-0,086;-0,112;-0,117;
2022-12-12;-0,146;-0,197;-0,038;-0,070;-0,139;-0,201;-0,035;-0,007;-0,086;-0,113;-0,117;
2022-12-13;;;;;;;;;;;;
2022-12-14;-0,148;-0,199;-0,038;-0,067;-0,131;-0,207;-0,034;-0,007;-0,077;-0,104;-0,107;
2022-12-15;-0,154;-0,206;-0,038;-0,071;-0,145;-0,215;-0,036;-0,010;-0,093;-0,121;-0,122;
2022-12-16;-0,155;-0,208;-0,038;-0,072;-0,154;-0,216;-0,039;-0,013;-0,103;-0,130;-0,132;
2022-12-19;-0,156;-0,211;-0,038;-0,072;-0,154;-0,220;-0,039;-0,013;-0,108;-0,133;-0,136;
2022-12-20;-0,155;-0,210;-0,038;-0,079;-0,158;-0,221;-0,040;-0,015;-0,112;-0,138;-0,139;
2022-12-21;-0,150;-0,206;-0,038;-0,074;-0,151;-0,215;-0,040;-0,016;-0,104;-0,130;-0,132;
2022-12-22;-0,152;-0,209;-0,038;-0,070;-0,156;-0,219;-0,041;-0,018;-0,110;-0,136;-0,138;
2022-12-23;-0,149;-0,207;-0,038;-0,067;-0,152;-0,214;-0,042;-0,018;-0,105;-0,132;-0,133;
2022-12-27;-0,153;-0,214;-0,038;;-0,150;-0,220;-0,043;-0,021;-0,105;-0,129;-0,134;
2022-12-28;-0,156;-0,219;-0,038;-0,068;-0,153;-0,225;-0,042;-0,020;-0,109;-0,132;-0,137;
2022-12-29;-0,151;-0,212;-0,038;-0,070;-0,147;-0,217;-0,042;-0,020;-0,099;-0,125;-0,127;
2022-12-30;-0,154;-0,213;-0,038;-0,070;-0,154;-0,220;-0,042;-0,020;-0,105;-0,134;-0,132;
2023-01-02;;;-0,038;;-0,147;;-0,042;-0,019;-0,096;-0,126;-0,123;
2023-01-03;-0,148;-0,206;-0,038;-0,068;-0,144;-0,216;-0,041;-0,017;-0,093;-0,123;-0,120;
2023-01-04;-0,146;-0,203;-0,038;-0,058;-0,139;-0,214;-0,039;-0,016;-0,089;-0,118;-0,119;
2023-01-05;-0,143;-0,200;-0,038;-0,055;-0,137;-0,212;-0,039;-0,016;-0,089;-0,118;-0,118;
2023-01-09;-0,143;-0,198;-0,038;-0,056;-0,126;-0,214;-0,038;-0,015;-0,077;-0,105;-0,106;
2023-01-10;-0,140;-0,195;-0,038;-0,059;-0,128;-0,209;-0,038;-0,014;-0,079;-0,107;-0,107;
2023-01-11;-0,133;-0,185;-0,037;-0,055;-0,121;-0,200;-0,036;-0,012;-0,074;-0,100;-0,103;
2023-01-12;-0,132;-0,184;-0,037;-0,049;-0,117;-0,199;-0,035;-0,011;-0,068;-0,095;-0,097;
2023-01-13;-0,132;-0,186;-0,037;-0,048;-0,119;-0,200;-0,035;-0,010;-0,065;-0,096;-0,094;
2023-01-16;;;-0,037;-0,045;-0,115;;-0,036;-0,011;-0,059;-0,091;-0,090;
2023-01-17;-0,132;-0,184;-0,037;-0,046;-0,117;-0,200;-0,035;-0,011;-0,059;-0,093;-0,090;
2023-01-18;-0,140;-0,190;-0,037;-0,050;-0,117;-0,213;-0,034;-0,009;-0,060;-0,093;-0,089;
2023-01-19;-0,140;-0,191;-0,037;-0,048;-0,128;-0,212;-0,035;-0,010;-0,071;-0,106;-0,100;
2023-01-20;-0,137;-0,185;-0,037;-0,047;-0,123;-0,205;-0,035;-0,012;-0,068;-0,101;-0,098;
2023-01-23;-0,136;-0,182;-0,037;-0,046;-0,116;-0,202;-0,036;-0,013;-0,059;-0,092;-0,090;
2023-01-24;-0,137;-0,183;-0,037;-0,045;-0,118;-0,204;-0,036;-0,013;-0,060;-0,094;-0,091;
2023-01-25;-0,135;-0,181;-0,037;-0,041;-0,121;-0,202;-0,035;-0,012;-0,065;-0,097;-0,095;
2023-01-26;;;;;;;;;;;;
2023-01-27;-0,128;-0,168;-0,037;-0,034;-0,119;-0,191;-0,035;-0,014;-0,055;-0,093;-0,086;
2023-01-30;-0,130;-0,173;-0,037;-0,034;-0,120;-0,196;-0,035;-0,014;-0,063;-0,096;-0,092;
2023-01-31;-0,123;-0,164;-0,037;-0,033;-0,122;-0,185;-0,035;-0,013;-0,066;-0,099;-0,096;
2023-02-01;-0,119;-0,157;-0,037;-0,032;-0,118;-0,180;-0,034;-0,013;-0,061;-0,093;-0,089;
2023-02-02;-0,118;-0,151;-0,036;-0,035;-0,101;-0,177;-0,031;-0,008;-0,039;-0,070;-0,072;
2023-02-03;;;;;;;;;;;;
2023-02-06;-0,114;-0,153;-0,037;-0,032;-0,110;-0,173;-0,034;-0,011;-0,053;-0,082;-0,083;
2023-02-07;-0,110;-0,147;-0,037;-0,032;-0,111;-0,167;-0,034;-0,011;-0,055;-0,084;-0,085;
2023-02-08;-0,113;-0,151;-0,037;-0,030;-0,112;-0,173;-0,034;-0,012;-0,055;-0,084;-0,087;
2023-02-09;-0,127;-0,167;-0,037;-0,042;-0,114;-0,190;-0,036;-0,016;-0,060;-0,086;-0,090;
2023-02-10;-0,122;-0,164;-0,038;-0,042;-0,121;-0,185;-0,039;-0,019;-0,066;-0,093;-0,096;
2023-02-13;-0,121;-0,165;-0,038;-0,045;-0,115;-0,182;-0,040;-0,020;-0,061;-0,086;-0,089;
2023-02-14;-0,122;-0,165;-0,038;-0,045;-0,115;-0,182;-0,040;-0,020;-0,059;-0,086;-0,087;
2023-02-15;-0,119;-0,161;-0,038;-0,051;-0,111;-0,177;-0,041;-0,020;-0,059;-0,082;-0,088;
2023-02-16;-0,122;-0,163;-0,038;-0,047;-0,111;-0,183;-0,040;-0,020;-0,061;-0,082;-0,091;
2023-02-17;-0,122;-0,167;-0,038;-0,050;-0,113;-0,182;-0,041;-0,020;-0,063;-0,086;-0,093;
2023-02-20;;;-0,038;-0,054;-0,115;;-0,043;-0,022;-0,064;-0,088;-0,093;
2023-02-21;;;;;;;;;;;;
2023-02-22;-0,133;-0,181;-0,038;-0,057;-0,120;-0,196;-0,046;-0,024;-0,071;-0,095;-0,103;
2023-02-23;;;;;;;;;;;;
2023-02-24;-0,134;-0,181;-0,038;-0,059;-0,125;-0,195;-0,046;-0,021;-0,077;-0,101;-0,109;
2023-02-27;-0,135;-0,183;-0,038;-0,065;-0,118;-0,196;-0,047;-0,020;-0,069;-0,093;-0,101;
2023-02-28;-0,135;-0,182;-0,038;-0,062;-0,119;-0,196;-0,047;-0,019;-0,067;-0,094;-0,099;
2023-03-01;-0,135;-0,178;-0,038;-0,059;-0,121;-0,198;-0,047;-0,019;-0,068;-0,097;-0,101;
2023-03-02;-0,132;-0,175;-0,038;-0,059;-0,122;-0,193;-0,046;-0,018;-0,070;-0,098;-0,102;
2023-03-03;;;;;;;;;;;;
2023-03-06;-0,126;-0,166;-0,038;-0,056;-0,113;-0,188;-0,046;-0,016;-0,062;-0,087;-0,095;
2023-03-07;-0,122;-0,161;-0,038;-0,051;-0,117;-0,185;-0,046;-0,015;-0,065;-0,092;-0,098;
2023-03-08;-0,122;-0,163;-0,038;-0,054;-0,117;-0,184;-0,045;-0,014;-0,067;-0,094;-0,099;
2023-03-09;-0,126;-0,166;-0,038;-0,051;-0,119;-0,191;-0,045;-0,016;-0,067;-0,096;-0,099;
2023-03-10;-0,136;-0,179;-0,037;-0,063;-0,130;-0,202;-0,043;-0,013;-0,074;-0,106;-0,108;
2023-03-13;-0,138;-0,180;-0,037;-0,063;-0,137;-0,204;-0,039;-0,007;-0,081;-0,113;-0,115;
2023-03-14;-0,138;-0,180;-0,037;-0,074;-0,130;-0,201;-0,040;-0,011;-0,072;-0,104;-0,106;
2023-03-15;-0,137;-0,179;-0,037;-0,067;-0,147;-0,196;-0,040;-0,008;-0,083;-0,120;-0,118;
2023-03-16;-0,136;-0,177;-0,037;-0,074;-0,141;-0,193;-0,041;-0,010;-0,076;-0,113;-0,111;
2023-03-17;-0,138;-0,178;-0,037;-0,070;-0,150;-0,197;-0,039;-0,009;-0,081;-0,122;-0,116;
2023-03-20;-0,141;-0,183;-0,037;-0,081;-0,145;-0,199;-0,038;-0,008;-0,080;-0,118;-0,116;
2023-03-21;-0,137;-0,176;-0,037;-0,082;-0,139;-0,195;-0,039;-0,010;-0,077;-0,112;-0,111;
2023-03-22;-0,139;-0,179;-0,037;-0,075;-0,141;-0,201;-0,041;-0,012;-0,081;-0,115;-0,117;
2023-03-23;-0,140;-0,177;-0,037;-0,078;-0,142;-0,203;-0,039;-0,011;-0,076;-0,115;-0,112;
2023-03-24;-0,135;-0,173;-0,036;-0,076;-0,150;-0,194;-0,037;-0,010;-0,082;-0,124;-0,118;
2023-03-27;-0,135;-0,175;-0,036;-0,077;-0,145;-0,196;-0,039;-0,013;-0,079;-0,118;-0,114;
2023-03-28;;;;;;;;;;;;
2023-03-29;-0,129;-0,169;-0,036;-0,070;-0,139;-0,190;-0,039;-0,013;-0,072;-0,112;-0,107;
2023-03-30;-0,128;-0,168;-0,036;-0,069;-0,127;-0,189;-0,040;-0,014;-0,064;-0,102;-0,097;
2023-03-31;-0,123;-0,163;-0,036;-0,066;-0,122;-0,182;-0,039;-0,014;-0,061;-0,095;-0,095;
2023-04-03;-0,122;-0,162;-0,036;-0,060;-0,124;-0,181;-0,039;-0,015;-0,065;-0,098;-0,099;
2023-04-04;;;;;;;;;;;;
2023-04-05;-0,125;-0,169;-0,036;-0,059;-0,129;-0,185;-0,037;-0,013;-0,067;-0,103;-0,101;
2023-04-06;-0,123;-0,169;-0,036;-0,060;-0,127;-0,182;-0,037;-0,013;-0,064;-0,102;-0,098;
2023-04-11;-0,121;-0,166;-0,036;-0,056;-0,120;-0,181;-0,039;-0,015;-0,059;-0,093;-0,093;
2023-04-12;-0,124;-0,171;-0,036;-0,058;-0,119;-0,188;-0,039;-0,016;-0,060;-0,092;-0,094;
2023-04-13;-0,122;-0,167;-0,036;-0,057;-0,117;-0,184;-0,039;-0,016;-0,057;-0,090;-0,090;
2023-04-14;-0,121;-0,167;-0,036;-0,057;-0,111;-0,184;-0,040;-0,019;-0,052;-0,084;-0,086;
2023-04-17;-0,120;-0,166;-0,036;-0,054;-0,112;-0,180;-0,041;-0,021;-0,052;-0,086;-0,085;
2023-04-18;-0,120;-0,168;-0,036;-0,055;-0,111;-0,181;-0,041;-0,022;-0,052;-0,085;-0,084;
2023-04-19;-0,120;-0,168;-0,036;-0,056;-0,114;-0,181;-0,042;-0,023;-0,053;-0,088;-0,085;
2023-04-20;-0,122;-0,170;-0,036;-0,056;-0,116;-0,184;-0,042;-0,023;-0,060;-0,091;-0,093;
2023-04-21;-0,122;-0,171;-0,036;-0,060;-0,116;-0,183;-0,042;-0,023;-0,060;-0,090;-0,092;
2023-04-24;-0,123;-0,174;-0,036;-0,061;-0,114;-0,186;-0,042;-0,024;-0,063;-0,088;-0,095;
2023-04-25;;;;;;;;;;;;
2023-04-26;-0,125;-0,179;-0,035;-0,063;-0,117;-0,192;-0,039;-0,021;-0,066;-0,093;-0,097;
2023-04-27;-0,120;-0,173;-0,035;-0,064;-0,111;-0,184;-0,039;-0,022;-0,063;-0,085;-0,093;
2023-04-28;-0,120;-0,174;-0,035;-0,065;-0,108;-0,182;-0,038;-0,020;-0,059;-0,080;-0,087;
2023-05-02;-0,120;-0,177;-0,035;-0,062;-0,115;-0,184;-0,038;-0,021;-0,065;-0,088;-0,092;
2023-05-03;-0,124;-0,181;-0,035;-0,069;-0,114;-0,191;-0,038;-0,021;-0,063;-0,086;-0,090;
2023-05-04;-0,124;-0,181;-0,035;-0,067;-0,115;-0,192;-0,037;-0,021;-0,062;-0,086;-0,091;
2023-05-05;-0,122;-0,178;-0,035;-0,067;-0,111;-0,188;-0,037;-0,021;-0,058;-0,082;-0,087;
2023-05-08;-0,121;-0,177;-0,035;-0,063;-0,111;-0,188;-0,038;-0,021;-0,060;-0,083;-0,088;
2023-05-09;-0,122;-0,178;-0,035;-0,065;-0,116;-0,189;-0,038;-0,020;-0,065;-0,088;-0,093;
2023-05-10;-0,119;-0,176;-0,035;-0,063;-0,119;-0,185;-0,038;-0,018;-0,066;-0,090;-0,095;
2023-05-11;-0,115;-0,172;-0,035;-0,062;-0,115;-0,181;-0,036;-0,017;-0,059;-0,085;-0,087;
2023-05-12;-0,113;-0,172;-0,035;-0,064;-0,115;-0,180;-0,037;-0,017;-0,060;-0,087;-0,088;
2023-05-15;-0,112;-0,169;-0,034;-0,060;-0,111;-0,179;-0,037;-0,017;-0,056;-0,083;-0,084;
2023-05-16;-0,112;-0,169;-0,034;-0,062;-0,116;-0,179;-0,037;-0,017;-0,060;-0,089;-0,088;
2023-05-17;-0,107;-0,164;-0,034;-0,064;-0,116;-0,171;-0,037;-0,016;-0,064;-0,090;-0,091;
2023-05-19;-0,101;-0,157;-0,034;-0,056;-0,108;-0,164;-0,039;-0,018;-0,059;-0,081;-0,085;
2023-05-22;-0,100;-0,153;-0,034;-0,055;-0,108;-0,163;-0,039;-0,017;-0,058;-0,082;-0,084;
2023-05-23;-0,102;-0,155;-0,034;-0,055;-0,110;-0,167;-0,040;-0,017;-0,056;-0,084;-0,083;
2023-05-24;-0,103;-0,156;-0,034;-0,057;-0,120;-0,166;-0,040;-0,015;-0,069;-0,096;-0,092;
2023-05-25;-0,097;-0,146;-0,034;-0,059;-0,122;-0,156;-0,041;-0,015;-0,072;-0,097;-0,094;
2023-05-26;-0,093;-0,142;;;;-0,150;;;;;;
2023-05-29;;;-0,034;-0,055;-0,117;;-0,041;-0,015;-0,068;-0,092;-0,092;
2023-05-30;-0,092;-0,137;-0,034;-0,055;-0,117;-0,147;-0,040;-0,015;-0,070;-0,092;-0,094;
2023-05-31;-0,095;-0,139;-0,034;-0,063;-0,121;-0,149;-0,039;-0,014;-0,072;-0,096;-0,095;
2023-06-01;-0,090;-0,134;-0,034;-0,058;-0,118;-0,146;-0,039;-0,015;-0,071;-0,093;-0,093;
2023-06-02;-0,088;-0,132;-0,034;-0,056;-0,108;-0,143;-0,039;-0,015;-0,063;-0,083;-0,086;
2023-06-05;-0,084;-0,128;-0,034;-0,047;-0,108;-0,140;-0,040;-0,017;-0,062;-0,084;-0,085;
2023-06-07;-0,086;-0,133;-0,034;-0,049;-0,105;-0,142;-0,040;-0,017;-0,061;-0,080;-0,083;
2023-06-08;-0,087;-0,135;-0,034;-0,050;-0,107;-0,141;-0,040;-0,017;-0,066;-0,083;-0,088;
2023-06-09;-0,085;-0,132;-0,034;-0,047;-0,107;-0,140;-0,040;-0,017;-0,063;-0,082;-0,085;
2023-06-12;-0,083;-0,126;-0,034;;-0,107;-0,136;-0,039;-0,017;-0,061;-0,083;-0,082;
2023-06-13;-0,084;-0,125;-0,034;-0,048;-0,104;-0,137;-0,039;-0,018;-0,060;-0,078;-0,080;
2023-06-14;-0,084;-0,124;-0,034;-0,048;-0,104;-0,137;-0,041;-0,018;-0,060;-0,079;-0,080;
2023-06-15;-0,082;-0,121;-0,034;-0,046;-0,105;-0,134;-0,042;-0,018;-0,063;-0,081;-0,084;
2023-06-16;-0,082;-0,121;-0,034;-0,042;-0,105;-0,135;-0,042;-0,019;-0,066;-0,082;-0,087;
2023-06-19;;;-0,034;-0,037;-0,112;;-0,043;-0,019;-0,078;-0,090;-0,097;
2023-06-20;-0,078;-0,118;-0,033;-0,036;-0,115;-0,129;-0,042;-0,019;-0,082;-0,094;-0,100;
2023-06-21;-0,086;-0,129;-0,033;-0,043;-0,119;-0,138;-0,043;-0,020;-0,089;-0,099;-0,106;
2023-06-22;-0,086;-0,129;-0,034;-0,049;-0,122;-0,135;-0,044;-0,021;-0,092;-0,103;-0,109;
2023-06-26;-0,091;-0,139;-0,033;-0,060;-0,123;-0,141;-0,043;-0,019;-0,099;-0,105;-0,115;
2023-06-27;;;;;;;;;;;;
2023-06-28;-0,083;-0,131;-0,033;-0,053;-0,118;-0,131;-0,043;-0,019;-0,094;-0,098;-0,111;
2023-06-29;-0,081;-0,130;-0,033;-0,049;-0,114;-0,128;-0,044;-0,020;-0,092;-0,095;-0,107;
2023-06-30;-0,078;-0,128;-0,033;-0,050;-0,110;-0,125;-0,044;-0,020;-0,088;-0,090;-0,102;
2023-07-03;-0,076;-0,121;-0,033;-0,044;-0,112;-0,122;-0,044;-0,021;-0,091;-0,095;-0,106;
2023-07-04;;;-0,033;-0,043;-0,110;;-0,044;-0,021;-0,084;-0,092;-0,099;
2023-07-05;;;;;;;;;;;;
2023-07-06;-0,078;-0,126;-0,033;-0,048;-0,122;-0,122;-0,045;-0,022;-0,098;-0,104;-0,113;
2023-07-07;-0,084;-0,129;-0,033;-0,057;-0,119;-0,128;-0,045;-0,021;-0,093;-0,101;-0,109;
2023-07-10;-0,084;-0,129;-0,033;-0,060;-0,121;-0,128;-0,046;-0,022;-0,097;-0,103;-0,112;
2023-07-11;-0,087;-0,129;-0,033;-0,061;-0,120;-0,131;-0,046;-0,023;-0,095;-0,101;-0,112;
2023-07-12;-0,094;-0,136;-0,033;-0,065;-0,115;-0,140;-0,045;-0,022;-0,092;-0,097;-0,108;
2023-07-13;-0,096;-0,137;-0,033;-0,060;-0,117;-0,143;-0,043;-0,019;-0,094;-0,100;-0,111;
2023-07-14;-0,093;-0,133;-0,033;-0,058;-0,119;-0,142;-0,043;-0,019;-0,097;-0,103;-0,116;
2023-07-17;-0,092;-0,130;-0,033;-0,058;-0,121;-0,138;-0,043;-0,018;-0,101;-0,105;-0,120;
2023-07-18;-0,092;-0,132;-0,032;-0,062;-0,116;-0,137;-0,041;-0,016;-0,098;-0,101;-0,115;
2023-07-19;-0,091;-0,128;-0,032;-0,061;-0,117;-0,133;-0,040;-0,015;-0,093;-0,099;-0,112;
2023-07-20;-0,090;-0,132;-0,032;-0,057;-0,118;-0,136;-0,041;-0,016;-0,097;-0,100;-0,114;
2023-07-21;-0,086;-0,130;-0,032;-0,057;-0,117;-0,132;-0,041;-0,016;-0,094;-0,098;-0,113;
2023-07-24;-0,086;-0,131;-0,032;-0,059;-0,114;-0,131;-0,040;-0,015;-0,091;-0,095;-0,110;
2023-07-25;-0,085;-0,131;-0,032;-0,055;-0,110;-0,130;-0,040;-0,016;-0,087;-0,091;-0,105;
2023-07-26;-0,082;-0,128;-0,032;-0,051;-0,114;-0,127;-0,041;-0,016;-0,089;-0,095;-0,108;
2023-07-27;-0,082;-0,129;-0,032;-0,046;-0,111;-0,129;-0,040;-0,015;-0,087;-0,092;-0,107;
2023-07-28;-0,079;-0,124;-0,032;-0,049;-0,111;-0,123;-0,040;-0,015;-0,087;-0,092;-0,106;
2023-07-31;-0,078;-0,123;-0,032;-0,046;-0,111;-0,122;-0,041;-0,015;-0,086;-0,092;-0,105;
2023-08-01;-0,077;-0,122;-0,032;-0,047;-0,114;-0,120;-0,041;-0,015;-0,088;-0,095;-0,107;
2023-08-02;-0,079;-0,128;-0,032;-0,051;-0,118;-0,121;-0,041;-0,015;-0,093;-0,099;-0,112;
2023-08-03;;;;;;;;;;;;
2023-08-04;-0,088;-0,140;-0,032;-0,060;-0,119;-0,131;-0,042;-0,017;-0,094;-0,100;-0,113;
2023-08-07;-0,085;-0,137;-0,032;-0,059;-0,120;-0,126;-0,043;-0,018;-0,098;-0,101;-0,117;
2023-08-08;-0,083;-0,137;-0,031;-0,057;-0,123;-0,124;-0,041;-0,016;-0,098;-0,103;-0,117;
2023-08-09;-0,086;-0,139;-0,031;-0,058;-0,120;-0,130;-0,042;-0,016;-0,097;-0,101;-0,115;
2023-08-10;-0,088;-0,144;-0,031;-0,058;-0,117;-0,133;-0,042;-0,017;-0,093;-0,096;-0,112;
2023-08-11;-0,082;-0,138;-0,031;-0,054;-0,121;-0,126;-0,043;-0,018;-0,098;-0,101;-0,116;
2023-08-14;;;;;;;;;;;;
2023-08-15;-0,086;-0,142;-0,031;-0,059;-0,126;-0,127;-0,044;-0,019;-0,105;-0,106;-0,122;
2023-08-16;-0,086;-0,144;-0,031;-0,063;-0,126;-0,128;-0,043;-0,019;-0,106;-0,106;-0,125;
2023-08-17;-0,089;-0,151;-0,031;-0,065;-0,132;-0,132;-0,044;-0,020;-0,115;-0,114;-0,133;
2023-08-18;-0,088;-0,150;-0,031;-0,063;-0,134;-0,129;-0,044;-0,020;-0,118;-0,117;-0,136;
2023-08-21;-0,087;-0,150;-0,031;-0,069;-0,138;-0,126;-0,045;-0,021;-0,123;-0,121;-0,141;
2023-08-22;-0,088;-0,150;-0,031;-0,067;-0,134;-0,128;-0,045;-0,020;-0,119;-0,118;-0,137;
2023-08-23;-0,083;-0,145;-0,031;-0,063;-0,134;-0,122;-0,043;-0,019;-0,117;-0,116;-0,137;
2023-08-24;-0,086;-0,148;-0,031;-0,060;-0,137;-0,127;-0,043;-0,019;-0,122;-0,119;-0,141;
2023-08-25;-0,082;-0,145;-0,031;-0,061;-0,136;-0,119;-0,043;-0,020;-0,121;-0,119;-0,140;
2023-08-28;;;;;;;;;;;;
2023-08-29;-0,079;-0,140;-0,031;-0,056;-0,128;-0,114;-0,043;-0,019;-0,114;-0,111;-0,132;
2023-08-30;-0,082;-0,142;-0,031;-0,054;-0,128;-0,118;-0,043;-0,019;-0,115;-0,112;-0,132;
2023-08-31;-0,078;-0,135;-0,031;-0,049;-0,127;-0,113;-0,041;-0,019;-0,109;-0,110;-0,126;
2023-09-01;-0,074;-0,130;-0,030;-0,048;-0,127;-0,110;-0,041;-0,018;-0,108;-0,111;-0,125;
