
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-08;-0,159;-0,204;-0,039;-0,095;;-0,199;-0,044;-0,017;-0,093;-0,148;-0,135;
2022-11-09;-0,160;-0,208;-0,039;-0,093;;-0,204;-0,044;-0,016;-0,095;-0,150;-0,137;
2022-11-10;-0,149;-0,197;-0,038;-0,096;;-0,187;-0,041;-0,012;-0,076;-0,126;-0,119;
2022-11-11;-0,153;-0,195;-0,038;-0,085;;-0,192;-0,042;-0,013;-0,069;-0,119;-0,112;
2022-11-14;-0,152;-0,193;-0,038;-0,081;;-0,192;-0,041;-0,012;-0,071;-0,121;-0,113;
2022-11-15;-0,150;-0,189;-0,038;-0,076;;-0,190;-0,041;-0,012;-0,073;-0,126;-0,117;
2022-11-16;-0,152;-0,193;-0,038;-0,078;;-0,193;-0,040;-0,011;-0,083;-0,134;-0,126;
2022-11-17;-0,147;-0,189;-0,038;-0,072;;-0,186;-0,041;-0,011;-0,085;-0,138;-0,128;
2022-11-18;;;;;;;;;;;;
2022-11-21;-0,143;-0,191;-0,038;-0,073;;-0,184;-0,040;-0,010;-0,082;-0,133;-0,124;
2022-11-22;-0,140;-0,188;-0,038;-0,073;;-0,180;-0,040;-0,009;-0,082;-0,131;-0,124;
2022-11-23;-0,144;-0,188;-0,038;-0,076;;-0,185;-0,040;-0,009;-0,076;-0,127;-0,117;
2022-11-24;;;-0,038;-0,074;;;-0,039;-0,008;-0,072;-0,125;-0,113;
2022-11-25;-0,143;-0,185;-0,038;-0,073;;-0,187;-0,040;-0,010;-0,071;-0,123;-0,112;
2022-11-28;-0,147;-0,191;-0,038;-0,076;-0,143;-0,192;-0,041;-0,010;-0,077;-0,129;-0,118;
2022-11-29;;;;;;;;;;;;
2022-11-30;-0,129;-0,171;-0,038;-0,061;-0,142;-0,170;-0,040;-0,010;-0,080;-0,130;-0,121;
2022-12-01;-0,138;-0,178;-0,038;-0,063;-0,137;-0,183;-0,038;-0,006;-0,074;-0,123;-0,115;
2022-12-02;-0,137;-0,176;-0,038;-0,066;-0,135;-0,183;-0,038;-0,006;-0,072;-0,121;-0,111;
2022-12-05;-0,144;-0,183;-0,038;-0,066;-0,133;-0,193;-0,039;-0,007;-0,069;-0,118;-0,109;
2022-12-06;-0,147;-0,192;-0,038;-0,068;-0,140;-0,197;-0,038;-0,007;-0,078;-0,127;-0,118;
2022-12-07;-0,150;-0,194;-0,038;-0,074;-0,144;-0,200;-0,037;-0,006;-0,081;-0,132;-0,120;
2022-12-08;-0,148;-0,191;-0,038;-0,070;-0,144;-0,196;-0,037;-0,006;-0,081;-0,132;-0,121;
2022-12-09;-0,150;-0,192;-0,038;-0,066;-0,138;-0,200;-0,037;-0,004;-0,077;-0,124;-0,117;
2022-12-12;-0,146;-0,187;-0,038;-0,070;-0,139;-0,193;-0,036;-0,004;-0,077;-0,125;-0,117;
2022-12-13;;;;;;;;;;;;
2022-12-14;-0,148;-0,189;-0,038;-0,066;-0,131;-0,199;-0,036;-0,004;-0,068;-0,115;-0,107;
2022-12-15;-0,154;-0,196;-0,038;-0,070;-0,145;-0,206;-0,038;-0,007;-0,084;-0,132;-0,122;
2022-12-16;-0,155;-0,198;-0,038;-0,071;-0,154;-0,208;-0,040;-0,010;-0,095;-0,142;-0,132;
2022-12-19;-0,156;-0,201;-0,038;-0,071;-0,154;-0,211;-0,040;-0,011;-0,099;-0,145;-0,136;
2022-12-20;-0,155;-0,200;-0,038;-0,078;-0,158;-0,212;-0,041;-0,012;-0,103;-0,149;-0,139;
2022-12-21;-0,150;-0,196;-0,038;-0,073;-0,151;-0,206;-0,042;-0,013;-0,096;-0,142;-0,132;
2022-12-22;-0,152;-0,199;-0,038;-0,069;-0,156;-0,210;-0,043;-0,015;-0,101;-0,147;-0,138;
2022-12-23;-0,149;-0,197;-0,038;-0,066;-0,152;-0,206;-0,043;-0,016;-0,096;-0,143;-0,133;
2022-12-27;-0,153;-0,204;-0,038;;-0,150;-0,212;-0,044;-0,018;-0,097;-0,140;-0,134;
2022-12-28;-0,156;-0,209;-0,038;-0,067;-0,153;-0,217;-0,044;-0,017;-0,100;-0,143;-0,137;
2022-12-29;-0,151;-0,202;-0,038;-0,069;-0,147;-0,208;-0,044;-0,017;-0,090;-0,136;-0,127;
2022-12-30;-0,154;-0,203;-0,038;-0,069;-0,154;-0,211;-0,044;-0,018;-0,096;-0,145;-0,132;
2023-01-02;;;-0,038;;-0,147;;-0,043;-0,016;-0,087;-0,138;-0,123;
2023-01-03;-0,148;-0,196;-0,038;-0,068;-0,144;-0,207;-0,042;-0,014;-0,084;-0,134;-0,120;
2023-01-04;-0,146;-0,193;-0,038;-0,058;-0,139;-0,205;-0,041;-0,013;-0,081;-0,130;-0,119;
2023-01-05;-0,143;-0,190;-0,038;-0,054;-0,137;-0,204;-0,041;-0,013;-0,080;-0,129;-0,118;
2023-01-09;-0,143;-0,188;-0,038;-0,056;-0,126;-0,205;-0,040;-0,013;-0,068;-0,117;-0,106;
2023-01-10;-0,140;-0,184;-0,038;-0,059;-0,128;-0,200;-0,039;-0,012;-0,070;-0,118;-0,107;
2023-01-11;-0,133;-0,175;-0,037;-0,054;-0,121;-0,192;-0,037;-0,009;-0,065;-0,111;-0,103;
2023-01-12;-0,132;-0,174;-0,037;-0,048;-0,117;-0,191;-0,036;-0,009;-0,060;-0,107;-0,097;
2023-01-13;-0,132;-0,176;-0,037;-0,047;-0,119;-0,191;-0,037;-0,007;-0,056;-0,108;-0,094;
2023-01-16;;;-0,037;-0,044;-0,115;;-0,037;-0,009;-0,051;-0,102;-0,090;
2023-01-17;-0,132;-0,174;-0,037;-0,045;-0,117;-0,192;-0,036;-0,008;-0,050;-0,104;-0,090;
2023-01-18;-0,140;-0,180;-0,037;-0,049;-0,117;-0,204;-0,035;-0,006;-0,051;-0,105;-0,089;
2023-01-19;-0,140;-0,181;-0,037;-0,048;-0,128;-0,203;-0,036;-0,008;-0,062;-0,118;-0,100;
2023-01-20;-0,137;-0,175;-0,037;-0,046;-0,123;-0,196;-0,037;-0,009;-0,060;-0,112;-0,098;
2023-01-23;-0,136;-0,172;-0,037;-0,045;-0,116;-0,194;-0,037;-0,011;-0,050;-0,104;-0,090;
2023-01-24;-0,137;-0,173;-0,037;-0,044;-0,118;-0,195;-0,037;-0,011;-0,051;-0,106;-0,091;
2023-01-25;-0,135;-0,171;-0,037;-0,041;-0,121;-0,193;-0,036;-0,009;-0,056;-0,109;-0,095;
2023-01-26;;;;;;;;;;;;
2023-01-27;-0,128;-0,158;-0,037;-0,033;-0,119;-0,183;-0,037;-0,012;-0,047;-0,105;-0,086;
2023-01-30;-0,130;-0,163;-0,037;-0,033;-0,120;-0,187;-0,037;-0,012;-0,054;-0,108;-0,092;
2023-01-31;-0,123;-0,154;-0,037;-0,032;-0,122;-0,176;-0,036;-0,011;-0,058;-0,111;-0,096;
2023-02-01;-0,119;-0,147;-0,037;-0,032;-0,118;-0,172;-0,036;-0,010;-0,052;-0,104;-0,089;
2023-02-02;-0,118;-0,141;-0,036;-0,034;-0,101;-0,168;-0,033;-0,005;-0,030;-0,082;-0,072;
2023-02-03;;;;;;;;;;;;
2023-02-06;-0,114;-0,143;-0,037;-0,032;-0,110;-0,164;-0,035;-0,009;-0,044;-0,093;-0,083;
2023-02-07;-0,110;-0,137;-0,037;-0,031;-0,111;-0,159;-0,035;-0,009;-0,046;-0,095;-0,085;
2023-02-08;-0,113;-0,141;-0,037;-0,029;-0,112;-0,165;-0,036;-0,009;-0,047;-0,095;-0,087;
2023-02-09;-0,127;-0,157;-0,037;-0,041;-0,114;-0,181;-0,038;-0,014;-0,051;-0,098;-0,090;
2023-02-10;-0,122;-0,154;-0,038;-0,041;-0,121;-0,176;-0,041;-0,017;-0,057;-0,105;-0,096;
2023-02-13;-0,121;-0,155;-0,038;-0,045;-0,115;-0,173;-0,041;-0,017;-0,052;-0,097;-0,089;
2023-02-14;-0,122;-0,155;-0,038;-0,044;-0,115;-0,174;-0,042;-0,017;-0,050;-0,097;-0,087;
2023-02-15;-0,119;-0,151;-0,038;-0,050;-0,111;-0,168;-0,042;-0,018;-0,051;-0,094;-0,088;
2023-02-16;-0,122;-0,153;-0,038;-0,046;-0,111;-0,174;-0,042;-0,017;-0,052;-0,094;-0,091;
2023-02-17;-0,122;-0,157;-0,038;-0,049;-0,113;-0,174;-0,043;-0,018;-0,055;-0,097;-0,093;
2023-02-20;;;-0,038;-0,053;-0,115;;-0,045;-0,020;-0,055;-0,099;-0,093;
2023-02-21;;;;;;;;;;;;
2023-02-22;-0,133;-0,171;-0,038;-0,056;-0,120;-0,188;-0,047;-0,021;-0,062;-0,106;-0,103;
2023-02-23;;;;;;;;;;;;
2023-02-24;-0,134;-0,171;-0,038;-0,058;-0,125;-0,186;-0,048;-0,018;-0,068;-0,112;-0,109;
2023-02-27;-0,135;-0,173;-0,038;-0,064;-0,118;-0,188;-0,048;-0,017;-0,060;-0,105;-0,101;
2023-02-28;-0,135;-0,172;-0,038;-0,061;-0,119;-0,188;-0,049;-0,017;-0,058;-0,105;-0,099;
2023-03-01;-0,135;-0,168;-0,038;-0,058;-0,121;-0,190;-0,048;-0,016;-0,060;-0,108;-0,101;
2023-03-02;-0,132;-0,165;-0,038;-0,058;-0,122;-0,185;-0,048;-0,015;-0,061;-0,109;-0,102;
2023-03-03;;;;;;;;;;;;
2023-03-06;-0,126;-0,156;-0,038;-0,055;-0,113;-0,179;-0,047;-0,013;-0,053;-0,099;-0,095;
2023-03-07;-0,122;-0,151;-0,038;-0,050;-0,117;-0,177;-0,047;-0,012;-0,056;-0,104;-0,098;
2023-03-08;-0,122;-0,153;-0,038;-0,053;-0,117;-0,176;-0,047;-0,012;-0,058;-0,106;-0,099;
2023-03-09;-0,126;-0,156;-0,038;-0,050;-0,119;-0,182;-0,047;-0,014;-0,058;-0,107;-0,099;
2023-03-10;-0,136;-0,169;-0,037;-0,062;-0,130;-0,193;-0,045;-0,010;-0,066;-0,118;-0,108;
2023-03-13;-0,138;-0,170;-0,037;-0,063;-0,137;-0,196;-0,040;-0,005;-0,072;-0,125;-0,115;
2023-03-14;-0,138;-0,170;-0,037;-0,073;-0,130;-0,192;-0,042;-0,008;-0,063;-0,116;-0,106;
2023-03-15;-0,137;-0,169;-0,037;-0,066;-0,147;-0,188;-0,041;-0,005;-0,074;-0,132;-0,118;
2023-03-16;-0,136;-0,167;-0,037;-0,074;-0,141;-0,184;-0,042;-0,007;-0,067;-0,125;-0,111;
2023-03-17;-0,138;-0,168;-0,037;-0,069;-0,150;-0,189;-0,041;-0,006;-0,072;-0,134;-0,116;
2023-03-20;-0,141;-0,173;-0,037;-0,080;-0,145;-0,191;-0,040;-0,006;-0,072;-0,130;-0,116;
2023-03-21;-0,137;-0,166;-0,037;-0,081;-0,139;-0,186;-0,041;-0,008;-0,068;-0,124;-0,111;
2023-03-22;-0,139;-0,169;-0,037;-0,074;-0,141;-0,193;-0,042;-0,010;-0,072;-0,127;-0,117;
2023-03-23;-0,140;-0,167;-0,037;-0,077;-0,142;-0,195;-0,041;-0,009;-0,067;-0,126;-0,112;
2023-03-24;-0,135;-0,163;-0,036;-0,075;-0,150;-0,186;-0,039;-0,007;-0,073;-0,135;-0,118;
2023-03-27;-0,135;-0,165;-0,036;-0,076;-0,145;-0,187;-0,040;-0,010;-0,070;-0,130;-0,114;
2023-03-28;;;;;;;;;;;;
2023-03-29;-0,129;-0,159;-0,036;-0,069;-0,139;-0,181;-0,040;-0,010;-0,064;-0,124;-0,107;
2023-03-30;-0,128;-0,158;-0,036;-0,068;-0,127;-0,180;-0,041;-0,012;-0,056;-0,113;-0,097;
2023-03-31;-0,123;-0,153;-0,036;-0,065;-0,122;-0,173;-0,041;-0,012;-0,053;-0,107;-0,095;
2023-04-03;-0,122;-0,152;-0,036;-0,059;-0,124;-0,172;-0,041;-0,012;-0,056;-0,110;-0,099;
2023-04-04;;;;;;;;;;;;
2023-04-05;-0,125;-0,159;-0,036;-0,058;-0,129;-0,176;-0,039;-0,010;-0,058;-0,115;-0,101;
2023-04-06;-0,123;-0,159;-0,036;-0,059;-0,127;-0,173;-0,038;-0,010;-0,055;-0,113;-0,098;
2023-04-11;-0,121;-0,156;-0,036;-0,055;-0,120;-0,172;-0,040;-0,013;-0,051;-0,105;-0,093;
2023-04-12;-0,124;-0,161;-0,036;-0,057;-0,119;-0,179;-0,041;-0,013;-0,052;-0,104;-0,094;
2023-04-13;-0,122;-0,157;-0,036;-0,057;-0,117;-0,176;-0,041;-0,013;-0,048;-0,101;-0,090;
2023-04-14;-0,121;-0,157;-0,036;-0,057;-0,111;-0,175;-0,041;-0,017;-0,043;-0,096;-0,086;
2023-04-17;-0,120;-0,156;-0,036;-0,054;-0,112;-0,171;-0,042;-0,019;-0,043;-0,097;-0,085;
2023-04-18;-0,120;-0,158;-0,036;-0,055;-0,111;-0,173;-0,043;-0,020;-0,043;-0,097;-0,084;
2023-04-19;-0,120;-0,158;-0,036;-0,055;-0,114;-0,172;-0,044;-0,021;-0,045;-0,099;-0,085;
2023-04-20;-0,122;-0,160;-0,036;-0,055;-0,116;-0,176;-0,043;-0,021;-0,051;-0,102;-0,093;
2023-04-21;-0,122;-0,161;-0,036;-0,059;-0,116;-0,175;-0,044;-0,021;-0,052;-0,102;-0,092;
2023-04-24;-0,123;-0,164;-0,036;-0,061;-0,114;-0,177;-0,044;-0,021;-0,054;-0,100;-0,095;
2023-04-25;;;;;;;;;;;;
2023-04-26;-0,125;-0,169;-0,035;-0,062;-0,117;-0,183;-0,041;-0,019;-0,058;-0,105;-0,097;
2023-04-27;-0,120;-0,163;-0,035;-0,063;-0,111;-0,175;-0,041;-0,019;-0,054;-0,096;-0,093;
2023-04-28;-0,120;-0,164;-0,035;-0,065;-0,108;-0,174;-0,039;-0,018;-0,050;-0,092;-0,087;
2023-05-02;-0,120;-0,167;-0,035;-0,062;-0,115;-0,176;-0,040;-0,019;-0,056;-0,099;-0,092;
2023-05-03;-0,124;-0,171;-0,035;-0,068;-0,114;-0,182;-0,039;-0,019;-0,054;-0,097;-0,090;
2023-05-04;-0,124;-0,171;-0,035;-0,066;-0,115;-0,184;-0,039;-0,018;-0,053;-0,097;-0,091;
2023-05-05;-0,122;-0,168;-0,035;-0,067;-0,111;-0,180;-0,039;-0,018;-0,050;-0,094;-0,087;
2023-05-08;-0,121;-0,167;-0,035;-0,062;-0,111;-0,180;-0,039;-0,018;-0,051;-0,095;-0,088;
2023-05-09;-0,122;-0,168;-0,035;-0,064;-0,116;-0,181;-0,040;-0,018;-0,056;-0,100;-0,093;
2023-05-10;-0,119;-0,166;-0,035;-0,063;-0,119;-0,176;-0,039;-0,016;-0,057;-0,102;-0,095;
2023-05-11;-0,115;-0,162;-0,035;-0,062;-0,115;-0,172;-0,038;-0,014;-0,050;-0,097;-0,087;
2023-05-12;-0,113;-0,162;-0,035;-0,063;-0,115;-0,171;-0,038;-0,014;-0,051;-0,098;-0,088;
2023-05-15;-0,112;-0,159;-0,034;-0,059;-0,111;-0,170;-0,038;-0,014;-0,047;-0,095;-0,084;
2023-05-16;-0,112;-0,159;-0,034;-0,061;-0,116;-0,171;-0,039;-0,014;-0,052;-0,101;-0,088;
2023-05-17;-0,107;-0,154;-0,034;-0,063;-0,116;-0,163;-0,039;-0,013;-0,055;-0,101;-0,091;
2023-05-19;-0,101;-0,147;-0,034;-0,055;-0,108;-0,156;-0,041;-0,016;-0,050;-0,093;-0,085;
2023-05-22;-0,100;-0,143;-0,034;-0,055;-0,108;-0,154;-0,041;-0,014;-0,049;-0,094;-0,084;
2023-05-23;-0,102;-0,145;-0,034;-0,054;-0,110;-0,158;-0,041;-0,015;-0,047;-0,095;-0,083;
2023-05-24;-0,103;-0,146;-0,034;-0,057;-0,120;-0,157;-0,041;-0,012;-0,060;-0,107;-0,092;
2023-05-25;-0,097;-0,136;-0,034;-0,058;-0,122;-0,148;-0,042;-0,012;-0,063;-0,109;-0,094;
2023-05-26;-0,093;-0,131;;;;-0,142;;;;;;
2023-05-29;;;-0,034;-0,054;-0,117;;-0,043;-0,012;-0,059;-0,103;-0,092;
2023-05-30;-0,092;-0,126;-0,034;-0,055;-0,117;-0,139;-0,042;-0,013;-0,061;-0,103;-0,094;
2023-05-31;-0,095;-0,129;-0,034;-0,062;-0,121;-0,141;-0,041;-0,012;-0,063;-0,107;-0,095;
2023-06-01;-0,090;-0,124;-0,034;-0,057;-0,118;-0,137;-0,040;-0,012;-0,062;-0,105;-0,093;
2023-06-02;-0,088;-0,122;-0,034;-0,055;-0,108;-0,135;-0,041;-0,013;-0,054;-0,095;-0,086;
2023-06-05;-0,084;-0,118;-0,034;-0,046;-0,108;-0,131;-0,042;-0,014;-0,054;-0,096;-0,085;
2023-06-07;-0,086;-0,123;-0,034;-0,049;-0,105;-0,134;-0,042;-0,014;-0,052;-0,092;-0,083;
2023-06-08;-0,087;-0,125;-0,034;-0,049;-0,107;-0,133;-0,042;-0,014;-0,057;-0,094;-0,088;
2023-06-09;-0,085;-0,122;-0,034;-0,047;-0,107;-0,131;-0,041;-0,015;-0,054;-0,094;-0,085;
2023-06-12;-0,083;-0,116;-0,034;;-0,107;-0,127;-0,041;-0,015;-0,052;-0,094;-0,082;
2023-06-13;-0,084;-0,115;-0,034;-0,047;-0,104;-0,128;-0,041;-0,015;-0,051;-0,090;-0,080;
2023-06-14;-0,084;-0,114;-0,034;-0,047;-0,104;-0,129;-0,042;-0,015;-0,051;-0,090;-0,080;
2023-06-15;-0,082;-0,111;-0,034;-0,046;-0,105;-0,125;-0,043;-0,015;-0,054;-0,093;-0,084;
2023-06-16;-0,082;-0,111;-0,034;-0,041;-0,105;-0,127;-0,044;-0,017;-0,057;-0,093;-0,087;
2023-06-19;;;-0,034;-0,036;-0,112;;-0,044;-0,017;-0,069;-0,102;-0,097;
2023-06-20;-0,078;-0,108;-0,033;-0,035;-0,115;-0,120;-0,044;-0,016;-0,073;-0,106;-0,100;
2023-06-21;-0,086;-0,119;-0,033;-0,043;-0,119;-0,129;-0,044;-0,017;-0,080;-0,111;-0,106;
2023-06-22;-0,086;-0,119;-0,034;-0,048;-0,122;-0,127;-0,046;-0,019;-0,083;-0,115;-0,109;
2023-06-26;-0,091;-0,129;-0,033;-0,059;-0,123;-0,133;-0,045;-0,017;-0,090;-0,116;-0,115;
2023-06-27;;;;;;;;;;;;
2023-06-28;-0,083;-0,121;-0,033;-0,052;-0,118;-0,123;-0,044;-0,017;-0,086;-0,110;-0,111;
2023-06-29;-0,081;-0,120;-0,033;-0,048;-0,114;-0,119;-0,045;-0,018;-0,083;-0,106;-0,107;
2023-06-30;-0,078;-0,117;-0,033;-0,049;-0,110;-0,116;-0,045;-0,018;-0,079;-0,102;-0,102;
2023-07-03;-0,076;-0,111;-0,033;-0,043;-0,112;-0,113;-0,045;-0,018;-0,082;-0,106;-0,106;
2023-07-04;;;-0,033;-0,042;-0,110;;-0,046;-0,019;-0,075;-0,103;-0,099;
2023-07-05;;;;;;;;;;;;
2023-07-06;-0,078;-0,116;-0,033;-0,047;-0,122;-0,113;-0,047;-0,020;-0,089;-0,116;-0,113;
2023-07-07;-0,084;-0,119;-0,033;-0,056;-0,119;-0,120;-0,047;-0,019;-0,084;-0,113;-0,109;
2023-07-10;-0,084;-0,119;-0,033;-0,059;-0,121;-0,120;-0,047;-0,019;-0,088;-0,115;-0,112;
2023-07-11;-0,087;-0,119;-0,033;-0,060;-0,120;-0,123;-0,048;-0,020;-0,086;-0,113;-0,112;
2023-07-12;-0,094;-0,126;-0,033;-0,064;-0,115;-0,131;-0,047;-0,019;-0,083;-0,109;-0,108;
2023-07-13;-0,096;-0,127;-0,033;-0,059;-0,117;-0,135;-0,044;-0,016;-0,086;-0,111;-0,111;
2023-07-14;-0,093;-0,123;-0,033;-0,057;-0,119;-0,133;-0,045;-0,016;-0,088;-0,114;-0,116;
2023-07-17;-0,092;-0,120;-0,033;-0,057;-0,121;-0,129;-0,045;-0,016;-0,092;-0,117;-0,120;
2023-07-18;-0,092;-0,122;-0,032;-0,061;-0,116;-0,128;-0,042;-0,013;-0,089;-0,112;-0,115;
2023-07-19;-0,091;-0,118;-0,032;-0,060;-0,117;-0,124;-0,042;-0,012;-0,084;-0,111;-0,112;
2023-07-20;-0,090;-0,122;-0,032;-0,057;-0,118;-0,127;-0,043;-0,014;-0,088;-0,112;-0,114;
2023-07-21;-0,086;-0,120;-0,032;-0,056;-0,117;-0,123;-0,043;-0,014;-0,085;-0,110;-0,113;
2023-07-24;-0,086;-0,121;-0,032;-0,058;-0,114;-0,122;-0,042;-0,013;-0,083;-0,106;-0,110;
2023-07-25;-0,085;-0,121;-0,032;-0,054;-0,110;-0,121;-0,042;-0,013;-0,078;-0,103;-0,105;
2023-07-26;-0,082;-0,118;-0,032;-0,050;-0,114;-0,119;-0,043;-0,013;-0,080;-0,106;-0,108;
2023-07-27;-0,082;-0,119;-0,032;-0,045;-0,111;-0,120;-0,042;-0,012;-0,079;-0,103;-0,107;
2023-07-28;-0,079;-0,114;-0,032;-0,048;-0,111;-0,114;-0,042;-0,012;-0,078;-0,103;-0,106;
2023-07-31;-0,078;-0,113;-0,032;-0,045;-0,111;-0,114;-0,042;-0,013;-0,077;-0,104;-0,105;
2023-08-01;-0,077;-0,112;-0,032;-0,046;-0,114;-0,111;-0,042;-0,013;-0,079;-0,106;-0,107;
2023-08-02;-0,079;-0,118;-0,032;-0,050;-0,118;-0,112;-0,042;-0,012;-0,084;-0,110;-0,112;
2023-08-03;;;;;;;;;;;;
2023-08-04;-0,088;-0,130;-0,032;-0,059;-0,119;-0,123;-0,044;-0,014;-0,085;-0,111;-0,113;
2023-08-07;-0,085;-0,127;-0,032;-0,058;-0,120;-0,117;-0,044;-0,015;-0,089;-0,113;-0,117;
2023-08-08;-0,083;-0,127;-0,031;-0,056;-0,123;-0,115;-0,043;-0,013;-0,090;-0,115;-0,117;
2023-08-09;-0,086;-0,129;-0,031;-0,057;-0,120;-0,122;-0,043;-0,014;-0,088;-0,113;-0,115;
2023-08-10;-0,088;-0,134;-0,031;-0,057;-0,117;-0,124;-0,043;-0,014;-0,084;-0,108;-0,112;
2023-08-11;-0,082;-0,128;-0,031;-0,053;-0,121;-0,117;-0,044;-0,015;-0,089;-0,113;-0,116;
2023-08-14;;;;;;;;;;;;
2023-08-15;-0,086;-0,132;-0,031;-0,058;-0,126;-0,119;-0,046;-0,017;-0,096;-0,118;-0,122;
2023-08-16;-0,086;-0,134;-0,031;-0,062;-0,126;-0,120;-0,045;-0,016;-0,097;-0,118;-0,125;
2023-08-17;-0,089;-0,141;-0,031;-0,065;-0,132;-0,123;-0,046;-0,017;-0,106;-0,126;-0,133;
2023-08-18;-0,088;-0,140;-0,031;-0,063;-0,134;-0,120;-0,045;-0,017;-0,109;-0,128;-0,136;
2023-08-21;-0,087;-0,140;-0,031;-0,068;-0,138;-0,117;-0,047;-0,018;-0,114;-0,132;-0,141;
2023-08-22;-0,088;-0,140;-0,031;-0,066;-0,134;-0,119;-0,047;-0,017;-0,110;-0,129;-0,137;
2023-08-23;-0,083;-0,135;-0,031;-0,062;-0,134;-0,113;-0,044;-0,016;-0,109;-0,128;-0,137;
2023-08-24;-0,086;-0,138;-0,031;-0,059;-0,137;-0,118;-0,044;-0,016;-0,113;-0,130;-0,141;
2023-08-25;-0,082;-0,135;-0,031;-0,060;-0,136;-0,111;-0,045;-0,017;-0,113;-0,131;-0,140;
2023-08-28;;;;;;;;;;;;
2023-08-29;-0,079;-0,130;-0,031;-0,055;-0,128;-0,106;-0,044;-0,017;-0,105;-0,122;-0,132;
2023-08-30;-0,082;-0,132;-0,031;-0,053;-0,128;-0,110;-0,044;-0,016;-0,106;-0,123;-0,132;
2023-08-31;-0,078;-0,125;-0,031;-0,048;-0,127;-0,105;-0,043;-0,016;-0,100;-0,122;-0,126;
2023-09-01;-0,074;-0,120;-0,030;-0,048;-0,127;-0,102;-0,043;-0,016;-0,099;-0,122;-0,125;
