
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-08;-0,159;-0,187;-0,039;-0,114;;-0,197;-0,045;-0,020;-0,072;-0,144;-0,135;
2022-11-09;-0,160;-0,192;-0,039;-0,112;;-0,202;-0,044;-0,020;-0,074;-0,146;-0,137;
2022-11-10;-0,149;-0,180;-0,038;-0,115;;-0,185;-0,042;-0,015;-0,055;-0,122;-0,119;
2022-11-11;-0,153;-0,178;-0,038;-0,104;;-0,189;-0,043;-0,016;-0,048;-0,115;-0,112;
2022-11-14;-0,152;-0,176;-0,038;-0,100;;-0,190;-0,042;-0,016;-0,049;-0,118;-0,113;
2022-11-15;-0,150;-0,172;-0,038;-0,095;;-0,188;-0,041;-0,016;-0,052;-0,122;-0,117;
2022-11-16;-0,152;-0,176;-0,038;-0,097;;-0,190;-0,040;-0,015;-0,062;-0,130;-0,126;
2022-11-17;-0,147;-0,173;-0,038;-0,091;;-0,184;-0,041;-0,015;-0,064;-0,134;-0,128;
2022-11-18;;;;;;;;;;;;
2022-11-21;-0,143;-0,174;-0,038;-0,092;;-0,182;-0,040;-0,013;-0,061;-0,129;-0,124;
2022-11-22;-0,140;-0,171;-0,038;-0,092;;-0,178;-0,040;-0,013;-0,060;-0,127;-0,124;
2022-11-23;-0,144;-0,172;-0,038;-0,095;;-0,183;-0,040;-0,013;-0,054;-0,123;-0,117;
2022-11-24;;;-0,038;-0,093;;;-0,039;-0,012;-0,050;-0,121;-0,113;
2022-11-25;-0,143;-0,169;-0,038;-0,092;;-0,185;-0,041;-0,014;-0,049;-0,119;-0,112;
2022-11-28;-0,147;-0,174;-0,038;-0,096;-0,143;-0,189;-0,041;-0,014;-0,055;-0,125;-0,118;
2022-11-29;;;;;;;;;;;;
2022-11-30;-0,129;-0,154;-0,038;-0,080;-0,142;-0,168;-0,040;-0,013;-0,059;-0,127;-0,121;
2022-12-01;-0,138;-0,161;-0,038;-0,082;-0,137;-0,181;-0,038;-0,010;-0,053;-0,119;-0,115;
2022-12-02;-0,137;-0,160;-0,038;-0,085;-0,135;-0,180;-0,039;-0,010;-0,050;-0,118;-0,111;
2022-12-05;-0,144;-0,167;-0,038;-0,085;-0,133;-0,190;-0,039;-0,010;-0,048;-0,115;-0,109;
2022-12-06;-0,147;-0,175;-0,038;-0,087;-0,140;-0,195;-0,038;-0,010;-0,057;-0,124;-0,118;
2022-12-07;-0,150;-0,178;-0,038;-0,093;-0,144;-0,197;-0,038;-0,009;-0,060;-0,128;-0,120;
2022-12-08;-0,148;-0,174;-0,038;-0,089;-0,144;-0,194;-0,037;-0,009;-0,060;-0,128;-0,121;
2022-12-09;-0,150;-0,175;-0,038;-0,085;-0,138;-0,197;-0,037;-0,007;-0,056;-0,120;-0,117;
2022-12-12;-0,146;-0,171;-0,038;-0,089;-0,139;-0,190;-0,036;-0,007;-0,056;-0,121;-0,117;
2022-12-13;;;;;;;;;;;;
2022-12-14;-0,148;-0,172;-0,038;-0,085;-0,131;-0,196;-0,036;-0,008;-0,047;-0,112;-0,107;
2022-12-15;-0,154;-0,180;-0,038;-0,089;-0,145;-0,204;-0,038;-0,011;-0,063;-0,129;-0,122;
2022-12-16;-0,155;-0,181;-0,038;-0,090;-0,154;-0,206;-0,040;-0,014;-0,073;-0,138;-0,132;
2022-12-19;-0,156;-0,185;-0,038;-0,090;-0,154;-0,209;-0,040;-0,014;-0,078;-0,141;-0,136;
2022-12-20;-0,155;-0,183;-0,038;-0,097;-0,158;-0,210;-0,042;-0,016;-0,082;-0,146;-0,139;
2022-12-21;-0,150;-0,180;-0,038;-0,092;-0,151;-0,204;-0,042;-0,017;-0,074;-0,138;-0,132;
2022-12-22;-0,152;-0,182;-0,038;-0,088;-0,156;-0,208;-0,043;-0,019;-0,080;-0,144;-0,138;
2022-12-23;-0,149;-0,181;-0,038;-0,085;-0,152;-0,204;-0,043;-0,019;-0,075;-0,139;-0,133;
2022-12-27;-0,153;-0,187;-0,038;;-0,150;-0,209;-0,045;-0,021;-0,075;-0,136;-0,134;
2022-12-28;-0,156;-0,192;-0,038;-0,086;-0,153;-0,214;-0,044;-0,021;-0,079;-0,140;-0,137;
2022-12-29;-0,151;-0,185;-0,038;-0,088;-0,147;-0,206;-0,044;-0,021;-0,068;-0,133;-0,127;
2022-12-30;-0,154;-0,187;-0,038;-0,088;-0,154;-0,209;-0,044;-0,021;-0,075;-0,141;-0,132;
2023-01-02;;;-0,038;;-0,147;;-0,043;-0,020;-0,065;-0,134;-0,123;
2023-01-03;-0,148;-0,179;-0,038;-0,087;-0,144;-0,205;-0,043;-0,018;-0,062;-0,131;-0,120;
2023-01-04;-0,146;-0,176;-0,038;-0,077;-0,139;-0,203;-0,041;-0,016;-0,059;-0,126;-0,119;
2023-01-05;-0,143;-0,174;-0,038;-0,073;-0,137;-0,201;-0,041;-0,016;-0,058;-0,125;-0,118;
2023-01-09;-0,143;-0,171;-0,038;-0,075;-0,126;-0,203;-0,040;-0,016;-0,047;-0,113;-0,106;
2023-01-10;-0,140;-0,168;-0,038;-0,078;-0,128;-0,198;-0,040;-0,015;-0,048;-0,114;-0,107;
2023-01-11;-0,133;-0,158;-0,037;-0,073;-0,121;-0,189;-0,037;-0,013;-0,044;-0,107;-0,103;
2023-01-12;-0,132;-0,157;-0,037;-0,067;-0,117;-0,189;-0,036;-0,012;-0,038;-0,103;-0,097;
2023-01-13;-0,132;-0,159;-0,037;-0,066;-0,119;-0,189;-0,037;-0,011;-0,034;-0,104;-0,094;
2023-01-16;;;-0,037;-0,064;-0,115;;-0,038;-0,012;-0,029;-0,099;-0,090;
2023-01-17;-0,132;-0,157;-0,037;-0,064;-0,117;-0,190;-0,036;-0,011;-0,029;-0,101;-0,090;
2023-01-18;-0,140;-0,164;-0,037;-0,069;-0,117;-0,202;-0,035;-0,010;-0,030;-0,101;-0,089;
2023-01-19;-0,140;-0,164;-0,037;-0,067;-0,128;-0,201;-0,036;-0,011;-0,040;-0,114;-0,100;
2023-01-20;-0,137;-0,158;-0,037;-0,065;-0,123;-0,194;-0,037;-0,013;-0,038;-0,108;-0,098;
2023-01-23;-0,136;-0,155;-0,037;-0,065;-0,116;-0,191;-0,038;-0,014;-0,029;-0,100;-0,090;
2023-01-24;-0,137;-0,157;-0,037;-0,063;-0,118;-0,193;-0,037;-0,014;-0,030;-0,102;-0,091;
2023-01-25;-0,135;-0,154;-0,037;-0,060;-0,121;-0,191;-0,036;-0,013;-0,034;-0,105;-0,095;
2023-01-26;;;;;;;;;;;;
2023-01-27;-0,128;-0,141;-0,037;-0,052;-0,119;-0,181;-0,037;-0,015;-0,025;-0,101;-0,086;
2023-01-30;-0,130;-0,146;-0,037;-0,052;-0,120;-0,185;-0,037;-0,015;-0,032;-0,104;-0,092;
2023-01-31;-0,123;-0,137;-0,037;-0,051;-0,122;-0,174;-0,036;-0,014;-0,036;-0,107;-0,096;
2023-02-01;-0,119;-0,131;-0,037;-0,051;-0,118;-0,170;-0,036;-0,014;-0,030;-0,101;-0,089;
2023-02-02;-0,118;-0,124;-0,036;-0,053;-0,101;-0,166;-0,033;-0,009;-0,009;-0,078;-0,072;
2023-02-03;;;;;;;;;;;;
2023-02-06;-0,114;-0,126;-0,037;-0,051;-0,110;-0,162;-0,035;-0,012;-0,023;-0,090;-0,083;
2023-02-07;-0,110;-0,120;-0,037;-0,050;-0,111;-0,157;-0,035;-0,012;-0,024;-0,091;-0,085;
2023-02-08;-0,113;-0,124;-0,037;-0,048;-0,112;-0,162;-0,036;-0,013;-0,025;-0,092;-0,087;
2023-02-09;-0,127;-0,140;-0,037;-0,060;-0,114;-0,179;-0,038;-0,017;-0,029;-0,094;-0,090;
2023-02-10;-0,122;-0,138;-0,038;-0,060;-0,121;-0,174;-0,041;-0,020;-0,036;-0,101;-0,096;
2023-02-13;-0,121;-0,139;-0,038;-0,064;-0,115;-0,171;-0,042;-0,020;-0,031;-0,094;-0,089;
2023-02-14;-0,122;-0,138;-0,038;-0,063;-0,115;-0,171;-0,042;-0,021;-0,028;-0,094;-0,087;
2023-02-15;-0,119;-0,134;-0,038;-0,069;-0,111;-0,166;-0,043;-0,021;-0,029;-0,090;-0,088;
2023-02-16;-0,122;-0,136;-0,038;-0,065;-0,111;-0,172;-0,042;-0,021;-0,030;-0,090;-0,091;
2023-02-17;-0,122;-0,141;-0,038;-0,068;-0,113;-0,171;-0,043;-0,021;-0,033;-0,094;-0,093;
2023-02-20;;;-0,038;-0,072;-0,115;;-0,045;-0,023;-0,034;-0,095;-0,093;
2023-02-21;;;;;;;;;;;;
2023-02-22;-0,133;-0,154;-0,038;-0,075;-0,120;-0,185;-0,047;-0,024;-0,041;-0,102;-0,103;
2023-02-23;;;;;;;;;;;;
2023-02-24;-0,134;-0,155;-0,038;-0,077;-0,125;-0,184;-0,048;-0,021;-0,047;-0,108;-0,109;
2023-02-27;-0,135;-0,156;-0,038;-0,083;-0,118;-0,185;-0,049;-0,021;-0,039;-0,101;-0,101;
2023-02-28;-0,135;-0,155;-0,038;-0,080;-0,119;-0,185;-0,049;-0,020;-0,036;-0,102;-0,099;
2023-03-01;-0,135;-0,152;-0,038;-0,077;-0,121;-0,187;-0,049;-0,020;-0,038;-0,105;-0,101;
2023-03-02;-0,132;-0,148;-0,038;-0,077;-0,122;-0,182;-0,048;-0,019;-0,039;-0,105;-0,102;
2023-03-03;;;;;;;;;;;;
2023-03-06;-0,126;-0,139;-0,038;-0,075;-0,113;-0,177;-0,048;-0,016;-0,031;-0,095;-0,095;
2023-03-07;-0,122;-0,134;-0,038;-0,070;-0,117;-0,174;-0,047;-0,016;-0,035;-0,100;-0,098;
2023-03-08;-0,122;-0,136;-0,038;-0,072;-0,117;-0,173;-0,047;-0,015;-0,036;-0,102;-0,099;
2023-03-09;-0,126;-0,139;-0,038;-0,069;-0,119;-0,180;-0,047;-0,017;-0,036;-0,103;-0,099;
2023-03-10;-0,136;-0,152;-0,037;-0,081;-0,130;-0,191;-0,045;-0,014;-0,044;-0,114;-0,108;
2023-03-13;-0,138;-0,153;-0,037;-0,082;-0,137;-0,193;-0,040;-0,008;-0,050;-0,121;-0,115;
2023-03-14;-0,138;-0,154;-0,037;-0,093;-0,130;-0,190;-0,042;-0,011;-0,041;-0,112;-0,106;
2023-03-15;-0,137;-0,152;-0,037;-0,085;-0,147;-0,185;-0,041;-0,009;-0,053;-0,128;-0,118;
2023-03-16;-0,136;-0,151;-0,037;-0,093;-0,141;-0,182;-0,042;-0,010;-0,046;-0,121;-0,111;
2023-03-17;-0,138;-0,152;-0,037;-0,088;-0,150;-0,187;-0,041;-0,009;-0,050;-0,130;-0,116;
2023-03-20;-0,141;-0,156;-0,037;-0,099;-0,145;-0,189;-0,040;-0,009;-0,050;-0,126;-0,116;
2023-03-21;-0,137;-0,150;-0,037;-0,100;-0,139;-0,184;-0,041;-0,011;-0,046;-0,120;-0,111;
2023-03-22;-0,139;-0,152;-0,037;-0,093;-0,141;-0,191;-0,042;-0,013;-0,050;-0,123;-0,117;
2023-03-23;-0,140;-0,151;-0,037;-0,097;-0,142;-0,192;-0,041;-0,012;-0,045;-0,122;-0,112;
2023-03-24;-0,135;-0,147;-0,036;-0,094;-0,150;-0,183;-0,039;-0,010;-0,052;-0,132;-0,118;
2023-03-27;-0,135;-0,149;-0,036;-0,095;-0,145;-0,185;-0,040;-0,014;-0,048;-0,126;-0,114;
2023-03-28;;;;;;;;;;;;
2023-03-29;-0,129;-0,142;-0,036;-0,088;-0,139;-0,179;-0,040;-0,014;-0,042;-0,120;-0,107;
2023-03-30;-0,128;-0,142;-0,036;-0,087;-0,127;-0,178;-0,041;-0,015;-0,034;-0,109;-0,097;
2023-03-31;-0,123;-0,136;-0,036;-0,085;-0,122;-0,171;-0,041;-0,015;-0,031;-0,103;-0,095;
2023-04-03;-0,122;-0,136;-0,036;-0,078;-0,124;-0,170;-0,041;-0,015;-0,034;-0,106;-0,099;
2023-04-04;;;;;;;;;;;;
2023-04-05;-0,125;-0,143;-0,036;-0,077;-0,129;-0,174;-0,039;-0,014;-0,037;-0,111;-0,101;
2023-04-06;-0,123;-0,142;-0,036;-0,079;-0,127;-0,171;-0,038;-0,014;-0,033;-0,110;-0,098;
2023-04-11;-0,121;-0,139;-0,036;-0,074;-0,120;-0,170;-0,040;-0,016;-0,029;-0,101;-0,093;
2023-04-12;-0,124;-0,144;-0,036;-0,076;-0,119;-0,177;-0,041;-0,017;-0,030;-0,100;-0,094;
2023-04-13;-0,122;-0,141;-0,036;-0,076;-0,117;-0,173;-0,041;-0,016;-0,026;-0,097;-0,090;
2023-04-14;-0,121;-0,141;-0,036;-0,076;-0,111;-0,173;-0,041;-0,020;-0,022;-0,092;-0,086;
2023-04-17;-0,120;-0,139;-0,036;-0,073;-0,112;-0,169;-0,043;-0,022;-0,021;-0,094;-0,085;
2023-04-18;-0,120;-0,141;-0,036;-0,074;-0,111;-0,171;-0,043;-0,023;-0,022;-0,093;-0,084;
2023-04-19;-0,120;-0,141;-0,036;-0,074;-0,114;-0,170;-0,044;-0,024;-0,023;-0,096;-0,085;
2023-04-20;-0,122;-0,144;-0,036;-0,074;-0,116;-0,174;-0,043;-0,024;-0,029;-0,098;-0,093;
2023-04-21;-0,122;-0,144;-0,036;-0,078;-0,116;-0,172;-0,044;-0,024;-0,030;-0,098;-0,092;
2023-04-24;-0,123;-0,147;-0,036;-0,080;-0,114;-0,175;-0,044;-0,024;-0,033;-0,096;-0,095;
2023-04-25;;;;;;;;;;;;
2023-04-26;-0,125;-0,153;-0,035;-0,081;-0,117;-0,181;-0,041;-0,022;-0,036;-0,101;-0,097;
2023-04-27;-0,120;-0,146;-0,035;-0,082;-0,111;-0,173;-0,041;-0,023;-0,033;-0,093;-0,093;
2023-04-28;-0,120;-0,147;-0,035;-0,084;-0,108;-0,172;-0,040;-0,021;-0,028;-0,088;-0,087;
2023-05-02;-0,120;-0,150;-0,035;-0,081;-0,115;-0,173;-0,040;-0,022;-0,034;-0,095;-0,092;
2023-05-03;-0,124;-0,154;-0,035;-0,087;-0,114;-0,180;-0,039;-0,022;-0,032;-0,094;-0,090;
2023-05-04;-0,124;-0,155;-0,035;-0,085;-0,115;-0,182;-0,039;-0,021;-0,032;-0,093;-0,091;
2023-05-05;-0,122;-0,151;-0,035;-0,086;-0,111;-0,177;-0,039;-0,022;-0,028;-0,090;-0,087;
2023-05-08;-0,121;-0,150;-0,035;-0,081;-0,111;-0,178;-0,039;-0,022;-0,029;-0,091;-0,088;
2023-05-09;-0,122;-0,152;-0,035;-0,083;-0,116;-0,178;-0,040;-0,021;-0,035;-0,096;-0,093;
2023-05-10;-0,119;-0,150;-0,035;-0,082;-0,119;-0,174;-0,040;-0,019;-0,036;-0,098;-0,095;
2023-05-11;-0,115;-0,145;-0,035;-0,081;-0,115;-0,170;-0,038;-0,017;-0,028;-0,093;-0,087;
2023-05-12;-0,113;-0,146;-0,035;-0,082;-0,115;-0,169;-0,039;-0,017;-0,030;-0,095;-0,088;
2023-05-15;-0,112;-0,143;-0,034;-0,078;-0,111;-0,168;-0,039;-0,018;-0,026;-0,091;-0,084;
2023-05-16;-0,112;-0,142;-0,034;-0,080;-0,116;-0,168;-0,039;-0,018;-0,030;-0,097;-0,088;
2023-05-17;-0,107;-0,137;-0,034;-0,082;-0,116;-0,160;-0,039;-0,017;-0,034;-0,098;-0,091;
2023-05-19;-0,101;-0,130;-0,034;-0,074;-0,108;-0,153;-0,041;-0,019;-0,028;-0,089;-0,085;
2023-05-22;-0,100;-0,126;-0,034;-0,074;-0,108;-0,152;-0,041;-0,018;-0,028;-0,090;-0,084;
2023-05-23;-0,102;-0,129;-0,034;-0,073;-0,110;-0,156;-0,041;-0,018;-0,026;-0,091;-0,083;
2023-05-24;-0,103;-0,129;-0,034;-0,076;-0,120;-0,155;-0,041;-0,016;-0,039;-0,103;-0,092;
2023-05-25;-0,097;-0,119;-0,034;-0,077;-0,122;-0,146;-0,043;-0,016;-0,041;-0,105;-0,094;
2023-05-26;-0,093;-0,115;;;;-0,139;;;;;;
2023-05-29;;;-0,034;-0,073;-0,117;;-0,043;-0,016;-0,038;-0,099;-0,092;
2023-05-30;-0,092;-0,110;-0,034;-0,074;-0,117;-0,136;-0,042;-0,016;-0,040;-0,100;-0,094;
2023-05-31;-0,095;-0,112;-0,034;-0,081;-0,121;-0,138;-0,041;-0,015;-0,042;-0,103;-0,095;
2023-06-01;-0,090;-0,107;-0,034;-0,077;-0,118;-0,135;-0,040;-0,016;-0,041;-0,101;-0,093;
2023-06-02;-0,088;-0,105;-0,034;-0,074;-0,108;-0,132;-0,041;-0,016;-0,033;-0,091;-0,086;
2023-06-05;-0,084;-0,101;-0,034;-0,065;-0,108;-0,129;-0,042;-0,017;-0,032;-0,092;-0,085;
2023-06-07;-0,086;-0,106;-0,034;-0,068;-0,105;-0,131;-0,042;-0,018;-0,031;-0,088;-0,083;
2023-06-08;-0,087;-0,109;-0,034;-0,069;-0,107;-0,130;-0,042;-0,018;-0,036;-0,091;-0,088;
2023-06-09;-0,085;-0,105;-0,034;-0,066;-0,107;-0,129;-0,042;-0,018;-0,033;-0,090;-0,085;
2023-06-12;-0,083;-0,100;-0,034;;-0,107;-0,125;-0,041;-0,018;-0,031;-0,090;-0,082;
2023-06-13;-0,084;-0,098;-0,034;-0,066;-0,104;-0,126;-0,041;-0,019;-0,030;-0,086;-0,080;
2023-06-14;-0,084;-0,097;-0,034;-0,066;-0,104;-0,126;-0,042;-0,019;-0,030;-0,087;-0,080;
2023-06-15;-0,082;-0,095;-0,034;-0,065;-0,105;-0,123;-0,043;-0,019;-0,032;-0,089;-0,084;
2023-06-16;-0,082;-0,095;-0,034;-0,060;-0,105;-0,125;-0,044;-0,020;-0,035;-0,089;-0,087;
2023-06-19;;;-0,034;-0,055;-0,112;;-0,044;-0,020;-0,047;-0,098;-0,097;
2023-06-20;-0,078;-0,092;-0,033;-0,054;-0,115;-0,118;-0,044;-0,020;-0,052;-0,102;-0,100;
2023-06-21;-0,086;-0,102;-0,033;-0,062;-0,119;-0,127;-0,045;-0,020;-0,059;-0,107;-0,106;
2023-06-22;-0,086;-0,103;-0,034;-0,067;-0,122;-0,125;-0,046;-0,022;-0,062;-0,111;-0,109;
2023-06-26;-0,091;-0,112;-0,033;-0,079;-0,123;-0,130;-0,045;-0,020;-0,068;-0,112;-0,115;
2023-06-27;;;;;;;;;;;;
2023-06-28;-0,083;-0,105;-0,033;-0,071;-0,118;-0,120;-0,045;-0,020;-0,064;-0,106;-0,111;
2023-06-29;-0,081;-0,103;-0,033;-0,068;-0,114;-0,117;-0,046;-0,021;-0,061;-0,103;-0,107;
2023-06-30;-0,078;-0,101;-0,033;-0,068;-0,110;-0,114;-0,046;-0,021;-0,058;-0,098;-0,102;
2023-07-03;-0,076;-0,095;-0,033;-0,062;-0,112;-0,111;-0,046;-0,022;-0,061;-0,103;-0,106;
2023-07-04;;;-0,033;-0,061;-0,110;;-0,046;-0,022;-0,054;-0,099;-0,099;
2023-07-05;;;;;;;;;;;;
2023-07-06;-0,078;-0,099;-0,033;-0,067;-0,122;-0,111;-0,047;-0,023;-0,068;-0,112;-0,113;
2023-07-07;-0,084;-0,103;-0,033;-0,075;-0,119;-0,117;-0,047;-0,022;-0,063;-0,109;-0,109;
2023-07-10;-0,084;-0,102;-0,033;-0,078;-0,121;-0,117;-0,047;-0,023;-0,066;-0,111;-0,112;
2023-07-11;-0,087;-0,103;-0,033;-0,079;-0,120;-0,120;-0,048;-0,024;-0,064;-0,109;-0,112;
2023-07-12;-0,094;-0,109;-0,033;-0,083;-0,115;-0,129;-0,047;-0,023;-0,062;-0,105;-0,108;
2023-07-13;-0,096;-0,111;-0,033;-0,078;-0,117;-0,132;-0,044;-0,020;-0,064;-0,108;-0,111;
2023-07-14;-0,093;-0,106;-0,033;-0,076;-0,119;-0,131;-0,045;-0,020;-0,067;-0,111;-0,116;
2023-07-17;-0,092;-0,103;-0,033;-0,076;-0,121;-0,127;-0,045;-0,019;-0,070;-0,113;-0,120;
2023-07-18;-0,092;-0,105;-0,032;-0,080;-0,116;-0,126;-0,043;-0,017;-0,068;-0,108;-0,115;
2023-07-19;-0,091;-0,101;-0,032;-0,080;-0,117;-0,122;-0,042;-0,016;-0,063;-0,107;-0,112;
2023-07-20;-0,090;-0,105;-0,032;-0,076;-0,118;-0,125;-0,043;-0,017;-0,066;-0,108;-0,114;
2023-07-21;-0,086;-0,103;-0,032;-0,075;-0,117;-0,121;-0,043;-0,017;-0,064;-0,106;-0,113;
2023-07-24;-0,086;-0,105;-0,032;-0,077;-0,114;-0,120;-0,042;-0,016;-0,061;-0,103;-0,110;
2023-07-25;-0,085;-0,105;-0,032;-0,073;-0,110;-0,119;-0,042;-0,017;-0,057;-0,099;-0,105;
2023-07-26;-0,082;-0,102;-0,032;-0,069;-0,114;-0,116;-0,043;-0,017;-0,059;-0,103;-0,108;
2023-07-27;-0,082;-0,102;-0,032;-0,064;-0,111;-0,118;-0,042;-0,016;-0,057;-0,099;-0,107;
2023-07-28;-0,079;-0,098;-0,032;-0,067;-0,111;-0,112;-0,042;-0,016;-0,056;-0,099;-0,106;
2023-07-31;-0,078;-0,097;-0,032;-0,064;-0,111;-0,111;-0,042;-0,016;-0,056;-0,100;-0,105;
2023-08-01;-0,077;-0,095;-0,032;-0,065;-0,114;-0,109;-0,043;-0,016;-0,058;-0,103;-0,107;
2023-08-02;-0,079;-0,102;-0,032;-0,070;-0,118;-0,110;-0,042;-0,015;-0,063;-0,106;-0,112;
2023-08-03;;;;;;;;;;;;
2023-08-04;-0,088;-0,113;-0,032;-0,078;-0,119;-0,120;-0,044;-0,017;-0,064;-0,108;-0,113;
2023-08-07;-0,085;-0,111;-0,032;-0,077;-0,120;-0,115;-0,045;-0,018;-0,068;-0,109;-0,117;
2023-08-08;-0,083;-0,110;-0,031;-0,075;-0,123;-0,113;-0,043;-0,017;-0,068;-0,111;-0,117;
2023-08-09;-0,086;-0,113;-0,031;-0,076;-0,120;-0,119;-0,044;-0,017;-0,067;-0,109;-0,115;
2023-08-10;-0,088;-0,117;-0,031;-0,076;-0,117;-0,122;-0,044;-0,017;-0,062;-0,104;-0,112;
2023-08-11;-0,082;-0,111;-0,031;-0,072;-0,121;-0,115;-0,045;-0,018;-0,068;-0,109;-0,116;
2023-08-14;;;;;;;;;;;;
2023-08-15;-0,086;-0,115;-0,031;-0,077;-0,126;-0,117;-0,046;-0,020;-0,075;-0,114;-0,122;
2023-08-16;-0,086;-0,117;-0,031;-0,081;-0,126;-0,117;-0,045;-0,019;-0,076;-0,114;-0,125;
2023-08-17;-0,089;-0,124;-0,031;-0,084;-0,132;-0,121;-0,046;-0,020;-0,085;-0,122;-0,133;
2023-08-18;-0,088;-0,123;-0,031;-0,082;-0,134;-0,118;-0,046;-0,020;-0,088;-0,125;-0,136;
2023-08-21;-0,087;-0,123;-0,031;-0,087;-0,138;-0,115;-0,047;-0,021;-0,093;-0,129;-0,141;
2023-08-22;-0,088;-0,124;-0,031;-0,085;-0,134;-0,117;-0,047;-0,021;-0,089;-0,125;-0,137;
2023-08-23;-0,083;-0,119;-0,031;-0,081;-0,134;-0,111;-0,045;-0,020;-0,087;-0,124;-0,137;
2023-08-24;-0,086;-0,121;-0,031;-0,078;-0,137;-0,116;-0,044;-0,020;-0,091;-0,126;-0,141;
2023-08-25;-0,082;-0,118;-0,031;-0,080;-0,136;-0,109;-0,045;-0,020;-0,091;-0,127;-0,140;
2023-08-28;;;;;;;;;;;;
2023-08-29;-0,079;-0,113;-0,031;-0,074;-0,128;-0,104;-0,045;-0,020;-0,083;-0,119;-0,132;
2023-08-30;-0,082;-0,115;-0,031;-0,072;-0,128;-0,107;-0,044;-0,020;-0,084;-0,120;-0,132;
2023-08-31;-0,078;-0,108;-0,031;-0,067;-0,127;-0,102;-0,043;-0,019;-0,079;-0,118;-0,126;
2023-09-01;-0,074;-0,103;-0,030;-0,067;-0,127;-0,099;-0,043;-0,019;-0,078;-0,119;-0,125;
