
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-08;-0,159;-0,223;-0,039;-0,105;;-0,221;-0,043;-0,020;-0,110;-0,142;-0,135;
2022-11-09;-0,160;-0,228;-0,039;-0,103;;-0,227;-0,043;-0,020;-0,112;-0,143;-0,137;
2022-11-10;-0,149;-0,217;-0,038;-0,107;;-0,209;-0,040;-0,015;-0,093;-0,119;-0,119;
2022-11-11;-0,153;-0,214;-0,038;-0,095;;-0,214;-0,041;-0,016;-0,086;-0,113;-0,112;
2022-11-14;-0,152;-0,212;-0,038;-0,091;;-0,215;-0,040;-0,016;-0,087;-0,115;-0,113;
2022-11-15;-0,150;-0,208;-0,038;-0,086;;-0,212;-0,040;-0,016;-0,089;-0,119;-0,117;
2022-11-16;-0,152;-0,212;-0,038;-0,088;;-0,215;-0,039;-0,015;-0,099;-0,128;-0,126;
2022-11-17;-0,147;-0,209;-0,038;-0,082;;-0,209;-0,040;-0,015;-0,102;-0,131;-0,128;
2022-11-18;;;;;;;;;;;;
2022-11-21;-0,143;-0,210;-0,038;-0,084;;-0,207;-0,039;-0,013;-0,099;-0,127;-0,124;
2022-11-22;-0,140;-0,207;-0,038;-0,083;;-0,203;-0,039;-0,013;-0,098;-0,125;-0,124;
2022-11-23;-0,144;-0,208;-0,038;-0,086;;-0,208;-0,039;-0,013;-0,092;-0,120;-0,117;
2022-11-24;;;-0,038;-0,085;;;-0,038;-0,012;-0,088;-0,119;-0,113;
2022-11-25;-0,143;-0,205;-0,038;-0,084;;-0,210;-0,039;-0,014;-0,087;-0,117;-0,112;
2022-11-28;-0,147;-0,210;-0,038;-0,087;-0,134;-0,214;-0,040;-0,014;-0,093;-0,123;-0,118;
2022-11-29;;;;;;;;;;;;
2022-11-30;-0,129;-0,191;-0,038;-0,071;-0,133;-0,193;-0,039;-0,013;-0,096;-0,124;-0,121;
2022-12-01;-0,138;-0,197;-0,038;-0,074;-0,128;-0,206;-0,037;-0,010;-0,091;-0,116;-0,115;
2022-12-02;-0,137;-0,196;-0,038;-0,076;-0,126;-0,205;-0,037;-0,010;-0,088;-0,115;-0,111;
2022-12-05;-0,144;-0,203;-0,038;-0,076;-0,124;-0,215;-0,038;-0,010;-0,086;-0,112;-0,109;
2022-12-06;-0,147;-0,211;-0,038;-0,078;-0,131;-0,220;-0,037;-0,010;-0,095;-0,121;-0,118;
2022-12-07;-0,150;-0,214;-0,038;-0,084;-0,135;-0,222;-0,036;-0,010;-0,097;-0,125;-0,120;
2022-12-08;-0,148;-0,210;-0,038;-0,081;-0,135;-0,219;-0,036;-0,009;-0,098;-0,125;-0,121;
2022-12-09;-0,150;-0,212;-0,038;-0,076;-0,129;-0,222;-0,036;-0,007;-0,094;-0,117;-0,117;
2022-12-12;-0,146;-0,207;-0,038;-0,080;-0,130;-0,215;-0,035;-0,007;-0,094;-0,119;-0,117;
2022-12-13;;;;;;;;;;;;
2022-12-14;-0,148;-0,209;-0,038;-0,076;-0,122;-0,221;-0,035;-0,008;-0,085;-0,109;-0,107;
2022-12-15;-0,154;-0,216;-0,038;-0,081;-0,136;-0,229;-0,037;-0,011;-0,101;-0,126;-0,122;
2022-12-16;-0,155;-0,217;-0,038;-0,081;-0,145;-0,230;-0,039;-0,014;-0,111;-0,135;-0,132;
2022-12-19;-0,156;-0,221;-0,038;-0,082;-0,145;-0,234;-0,039;-0,014;-0,116;-0,138;-0,136;
2022-12-20;-0,155;-0,219;-0,038;-0,088;-0,148;-0,235;-0,040;-0,016;-0,119;-0,143;-0,139;
2022-12-21;-0,150;-0,216;-0,038;-0,083;-0,141;-0,228;-0,041;-0,017;-0,112;-0,136;-0,132;
2022-12-22;-0,152;-0,219;-0,038;-0,079;-0,147;-0,233;-0,042;-0,019;-0,117;-0,141;-0,138;
2022-12-23;-0,149;-0,217;-0,038;-0,076;-0,143;-0,228;-0,042;-0,019;-0,113;-0,137;-0,133;
2022-12-27;-0,153;-0,223;-0,038;;-0,141;-0,234;-0,043;-0,022;-0,113;-0,134;-0,134;
2022-12-28;-0,156;-0,229;-0,038;-0,077;-0,144;-0,239;-0,043;-0,021;-0,116;-0,137;-0,137;
2022-12-29;-0,151;-0,222;-0,038;-0,079;-0,138;-0,230;-0,043;-0,021;-0,106;-0,130;-0,127;
2022-12-30;-0,154;-0,223;-0,038;-0,079;-0,145;-0,233;-0,043;-0,021;-0,112;-0,139;-0,132;
2023-01-02;;;-0,038;;-0,138;;-0,042;-0,020;-0,103;-0,132;-0,123;
2023-01-03;-0,148;-0,215;-0,038;-0,078;-0,135;-0,230;-0,041;-0,018;-0,100;-0,128;-0,120;
2023-01-04;-0,146;-0,212;-0,038;-0,068;-0,130;-0,227;-0,040;-0,016;-0,097;-0,124;-0,119;
2023-01-05;-0,143;-0,210;-0,038;-0,064;-0,128;-0,226;-0,040;-0,017;-0,096;-0,123;-0,118;
2023-01-09;-0,143;-0,208;-0,038;-0,066;-0,117;-0,228;-0,039;-0,016;-0,085;-0,110;-0,106;
2023-01-10;-0,140;-0,204;-0,038;-0,069;-0,119;-0,223;-0,038;-0,015;-0,086;-0,112;-0,107;
2023-01-11;-0,133;-0,195;-0,037;-0,064;-0,112;-0,214;-0,036;-0,013;-0,082;-0,105;-0,103;
2023-01-12;-0,132;-0,193;-0,037;-0,058;-0,108;-0,213;-0,035;-0,012;-0,076;-0,100;-0,097;
2023-01-13;-0,132;-0,195;-0,037;-0,058;-0,109;-0,214;-0,036;-0,011;-0,072;-0,101;-0,094;
2023-01-16;;;-0,037;-0,055;-0,105;;-0,036;-0,012;-0,067;-0,096;-0,090;
2023-01-17;-0,132;-0,194;-0,037;-0,055;-0,108;-0,214;-0,035;-0,012;-0,067;-0,098;-0,090;
2023-01-18;-0,140;-0,200;-0,037;-0,060;-0,108;-0,227;-0,034;-0,010;-0,067;-0,098;-0,089;
2023-01-19;-0,140;-0,200;-0,037;-0,058;-0,119;-0,226;-0,035;-0,011;-0,078;-0,112;-0,100;
2023-01-20;-0,137;-0,195;-0,037;-0,056;-0,114;-0,219;-0,036;-0,013;-0,076;-0,106;-0,098;
2023-01-23;-0,136;-0,191;-0,037;-0,056;-0,107;-0,216;-0,036;-0,014;-0,067;-0,097;-0,090;
2023-01-24;-0,137;-0,193;-0,037;-0,054;-0,109;-0,217;-0,036;-0,014;-0,068;-0,100;-0,091;
2023-01-25;-0,135;-0,190;-0,037;-0,051;-0,112;-0,216;-0,035;-0,013;-0,072;-0,102;-0,095;
2023-01-26;;;;;;;;;;;;
2023-01-27;-0,128;-0,178;-0,037;-0,044;-0,110;-0,205;-0,036;-0,015;-0,063;-0,098;-0,086;
2023-01-30;-0,130;-0,183;-0,037;-0,043;-0,111;-0,209;-0,036;-0,015;-0,070;-0,102;-0,092;
2023-01-31;-0,123;-0,174;-0,037;-0,042;-0,113;-0,198;-0,035;-0,014;-0,074;-0,105;-0,096;
2023-02-01;-0,119;-0,167;-0,037;-0,042;-0,109;-0,194;-0,035;-0,014;-0,068;-0,098;-0,089;
2023-02-02;-0,118;-0,161;-0,036;-0,044;-0,092;-0,191;-0,032;-0,009;-0,047;-0,075;-0,072;
2023-02-03;;;;;;;;;;;;
2023-02-06;-0,114;-0,162;-0,037;-0,042;-0,101;-0,187;-0,034;-0,012;-0,061;-0,087;-0,083;
2023-02-07;-0,110;-0,156;-0,037;-0,041;-0,102;-0,181;-0,034;-0,012;-0,062;-0,089;-0,085;
2023-02-08;-0,113;-0,160;-0,037;-0,039;-0,103;-0,187;-0,035;-0,013;-0,063;-0,089;-0,087;
2023-02-09;-0,127;-0,176;-0,037;-0,052;-0,105;-0,204;-0,037;-0,017;-0,067;-0,091;-0,090;
2023-02-10;-0,122;-0,174;-0,038;-0,051;-0,112;-0,199;-0,040;-0,020;-0,074;-0,098;-0,096;
2023-02-13;-0,121;-0,175;-0,038;-0,055;-0,105;-0,196;-0,040;-0,021;-0,069;-0,091;-0,089;
2023-02-14;-0,122;-0,175;-0,038;-0,054;-0,105;-0,196;-0,041;-0,021;-0,066;-0,091;-0,087;
2023-02-15;-0,119;-0,170;-0,038;-0,061;-0,102;-0,191;-0,041;-0,021;-0,067;-0,087;-0,088;
2023-02-16;-0,122;-0,173;-0,038;-0,056;-0,102;-0,197;-0,041;-0,021;-0,068;-0,087;-0,091;
2023-02-17;-0,122;-0,177;-0,038;-0,060;-0,104;-0,196;-0,042;-0,021;-0,071;-0,091;-0,093;
2023-02-20;;;-0,038;-0,063;-0,106;;-0,044;-0,023;-0,072;-0,093;-0,093;
2023-02-21;;;;;;;;;;;;
2023-02-22;-0,133;-0,191;-0,038;-0,066;-0,111;-0,210;-0,046;-0,025;-0,079;-0,100;-0,103;
2023-02-23;;;;;;;;;;;;
2023-02-24;-0,134;-0,191;-0,038;-0,068;-0,116;-0,208;-0,047;-0,022;-0,084;-0,106;-0,109;
2023-02-27;-0,135;-0,192;-0,038;-0,074;-0,109;-0,210;-0,047;-0,021;-0,077;-0,098;-0,101;
2023-02-28;-0,135;-0,191;-0,038;-0,071;-0,110;-0,210;-0,048;-0,020;-0,074;-0,099;-0,099;
2023-03-01;-0,135;-0,188;-0,038;-0,068;-0,112;-0,212;-0,047;-0,020;-0,076;-0,102;-0,101;
2023-03-02;-0,132;-0,184;-0,038;-0,068;-0,112;-0,207;-0,047;-0,019;-0,077;-0,103;-0,102;
2023-03-03;;;;;;;;;;;;
2023-03-06;-0,126;-0,175;-0,038;-0,066;-0,103;-0,201;-0,046;-0,016;-0,069;-0,093;-0,095;
2023-03-07;-0,122;-0,170;-0,038;-0,061;-0,108;-0,199;-0,046;-0,016;-0,073;-0,098;-0,098;
2023-03-08;-0,122;-0,173;-0,038;-0,063;-0,108;-0,198;-0,046;-0,015;-0,074;-0,099;-0,099;
2023-03-09;-0,126;-0,176;-0,038;-0,060;-0,110;-0,205;-0,046;-0,017;-0,074;-0,101;-0,099;
2023-03-10;-0,136;-0,189;-0,037;-0,072;-0,120;-0,216;-0,044;-0,014;-0,082;-0,112;-0,108;
2023-03-13;-0,138;-0,190;-0,037;-0,073;-0,127;-0,218;-0,039;-0,008;-0,088;-0,118;-0,115;
2023-03-14;-0,138;-0,190;-0,037;-0,084;-0,120;-0,215;-0,041;-0,012;-0,079;-0,110;-0,106;
2023-03-15;-0,137;-0,188;-0,037;-0,076;-0,138;-0,210;-0,040;-0,009;-0,090;-0,126;-0,118;
2023-03-16;-0,136;-0,187;-0,037;-0,084;-0,132;-0,207;-0,041;-0,011;-0,084;-0,119;-0,111;
2023-03-17;-0,138;-0,188;-0,037;-0,079;-0,140;-0,211;-0,040;-0,009;-0,088;-0,127;-0,116;
2023-03-20;-0,141;-0,192;-0,037;-0,090;-0,136;-0,213;-0,039;-0,009;-0,088;-0,123;-0,116;
2023-03-21;-0,137;-0,186;-0,037;-0,091;-0,130;-0,208;-0,040;-0,011;-0,084;-0,117;-0,111;
2023-03-22;-0,139;-0,189;-0,037;-0,085;-0,132;-0,215;-0,041;-0,013;-0,088;-0,121;-0,117;
2023-03-23;-0,140;-0,187;-0,037;-0,088;-0,133;-0,217;-0,040;-0,012;-0,083;-0,120;-0,112;
2023-03-24;-0,135;-0,183;-0,036;-0,085;-0,141;-0,208;-0,038;-0,010;-0,090;-0,129;-0,118;
2023-03-27;-0,135;-0,185;-0,036;-0,087;-0,136;-0,209;-0,039;-0,014;-0,086;-0,123;-0,114;
2023-03-28;;;;;;;;;;;;
2023-03-29;-0,129;-0,179;-0,036;-0,079;-0,130;-0,203;-0,039;-0,014;-0,080;-0,118;-0,107;
2023-03-30;-0,128;-0,178;-0,036;-0,078;-0,118;-0,203;-0,040;-0,015;-0,072;-0,107;-0,097;
2023-03-31;-0,123;-0,173;-0,036;-0,076;-0,113;-0,195;-0,040;-0,015;-0,069;-0,101;-0,095;
2023-04-03;-0,122;-0,172;-0,036;-0,069;-0,115;-0,195;-0,039;-0,015;-0,072;-0,103;-0,099;
2023-04-04;;;;;;;;;;;;
2023-04-05;-0,125;-0,179;-0,036;-0,069;-0,120;-0,199;-0,038;-0,014;-0,075;-0,109;-0,101;
2023-04-06;-0,123;-0,179;-0,036;-0,070;-0,118;-0,196;-0,037;-0,014;-0,071;-0,107;-0,098;
2023-04-11;-0,121;-0,175;-0,036;-0,066;-0,110;-0,195;-0,039;-0,016;-0,067;-0,099;-0,093;
2023-04-12;-0,124;-0,180;-0,036;-0,067;-0,109;-0,202;-0,040;-0,017;-0,068;-0,097;-0,094;
2023-04-13;-0,122;-0,177;-0,036;-0,067;-0,107;-0,198;-0,040;-0,017;-0,064;-0,095;-0,090;
2023-04-14;-0,121;-0,177;-0,036;-0,067;-0,102;-0,198;-0,040;-0,020;-0,060;-0,089;-0,086;
2023-04-17;-0,120;-0,176;-0,036;-0,064;-0,103;-0,194;-0,041;-0,022;-0,059;-0,091;-0,085;
2023-04-18;-0,120;-0,178;-0,036;-0,065;-0,102;-0,195;-0,042;-0,023;-0,060;-0,090;-0,084;
2023-04-19;-0,120;-0,177;-0,036;-0,065;-0,105;-0,194;-0,043;-0,024;-0,061;-0,093;-0,085;
2023-04-20;-0,122;-0,180;-0,036;-0,065;-0,107;-0,198;-0,042;-0,024;-0,067;-0,096;-0,093;
2023-04-21;-0,122;-0,180;-0,036;-0,070;-0,107;-0,197;-0,042;-0,024;-0,068;-0,095;-0,092;
2023-04-24;-0,123;-0,184;-0,036;-0,071;-0,105;-0,200;-0,043;-0,025;-0,070;-0,094;-0,095;
2023-04-25;;;;;;;;;;;;
2023-04-26;-0,125;-0,189;-0,035;-0,072;-0,108;-0,205;-0,040;-0,022;-0,074;-0,099;-0,097;
2023-04-27;-0,120;-0,183;-0,035;-0,074;-0,102;-0,198;-0,040;-0,023;-0,071;-0,090;-0,093;
2023-04-28;-0,120;-0,183;-0,035;-0,075;-0,099;-0,196;-0,038;-0,021;-0,066;-0,085;-0,087;
2023-05-02;-0,120;-0,186;-0,035;-0,072;-0,106;-0,198;-0,039;-0,022;-0,072;-0,093;-0,092;
2023-05-03;-0,124;-0,191;-0,035;-0,078;-0,105;-0,205;-0,038;-0,022;-0,070;-0,091;-0,090;
2023-05-04;-0,124;-0,191;-0,035;-0,076;-0,106;-0,206;-0,037;-0,022;-0,070;-0,091;-0,091;
2023-05-05;-0,122;-0,188;-0,035;-0,077;-0,102;-0,202;-0,038;-0,022;-0,066;-0,088;-0,087;
2023-05-08;-0,121;-0,186;-0,035;-0,072;-0,102;-0,202;-0,038;-0,022;-0,067;-0,089;-0,088;
2023-05-09;-0,122;-0,188;-0,035;-0,074;-0,107;-0,203;-0,039;-0,021;-0,072;-0,094;-0,093;
2023-05-10;-0,119;-0,186;-0,035;-0,073;-0,110;-0,199;-0,038;-0,019;-0,073;-0,095;-0,095;
2023-05-11;-0,115;-0,182;-0,035;-0,072;-0,105;-0,195;-0,037;-0,017;-0,066;-0,091;-0,087;
2023-05-12;-0,113;-0,182;-0,035;-0,073;-0,106;-0,193;-0,037;-0,018;-0,068;-0,092;-0,088;
2023-05-15;-0,112;-0,179;-0,034;-0,070;-0,102;-0,193;-0,037;-0,018;-0,063;-0,089;-0,084;
2023-05-16;-0,112;-0,179;-0,034;-0,071;-0,107;-0,193;-0,038;-0,018;-0,068;-0,094;-0,088;
2023-05-17;-0,107;-0,174;-0,034;-0,073;-0,107;-0,185;-0,038;-0,017;-0,072;-0,095;-0,091;
2023-05-19;-0,101;-0,166;-0,034;-0,065;-0,099;-0,178;-0,040;-0,019;-0,066;-0,086;-0,085;
2023-05-22;-0,100;-0,162;-0,034;-0,065;-0,099;-0,177;-0,040;-0,018;-0,065;-0,087;-0,084;
2023-05-23;-0,102;-0,165;-0,034;-0,064;-0,101;-0,180;-0,040;-0,018;-0,064;-0,089;-0,083;
2023-05-24;-0,103;-0,165;-0,034;-0,067;-0,111;-0,180;-0,040;-0,016;-0,077;-0,101;-0,092;
2023-05-25;-0,097;-0,156;-0,034;-0,068;-0,112;-0,170;-0,041;-0,016;-0,079;-0,102;-0,094;
2023-05-26;-0,093;-0,151;;;;-0,164;;;;;;
2023-05-29;;;-0,034;-0,064;-0,107;;-0,041;-0,016;-0,076;-0,097;-0,092;
2023-05-30;-0,092;-0,146;-0,034;-0,065;-0,108;-0,161;-0,041;-0,016;-0,078;-0,097;-0,094;
2023-05-31;-0,095;-0,148;-0,034;-0,072;-0,112;-0,163;-0,040;-0,015;-0,080;-0,101;-0,095;
2023-06-01;-0,090;-0,144;-0,034;-0,068;-0,109;-0,159;-0,039;-0,016;-0,079;-0,099;-0,093;
2023-06-02;-0,088;-0,142;-0,034;-0,065;-0,099;-0,157;-0,040;-0,016;-0,070;-0,089;-0,086;
2023-06-05;-0,084;-0,137;-0,034;-0,057;-0,099;-0,153;-0,041;-0,017;-0,070;-0,089;-0,085;
2023-06-07;-0,086;-0,143;-0,034;-0,059;-0,096;-0,156;-0,041;-0,018;-0,068;-0,085;-0,083;
2023-06-08;-0,087;-0,145;-0,034;-0,060;-0,098;-0,155;-0,041;-0,018;-0,073;-0,088;-0,088;
2023-06-09;-0,085;-0,142;-0,034;-0,057;-0,098;-0,154;-0,040;-0,018;-0,071;-0,088;-0,085;
2023-06-12;-0,083;-0,136;-0,034;;-0,098;-0,149;-0,040;-0,018;-0,068;-0,088;-0,082;
2023-06-13;-0,084;-0,134;-0,034;-0,058;-0,095;-0,151;-0,040;-0,019;-0,068;-0,084;-0,080;
2023-06-14;-0,084;-0,134;-0,034;-0,057;-0,095;-0,151;-0,041;-0,019;-0,067;-0,084;-0,080;
2023-06-15;-0,082;-0,131;-0,034;-0,056;-0,096;-0,148;-0,042;-0,019;-0,070;-0,086;-0,084;
2023-06-16;-0,082;-0,131;-0,034;-0,051;-0,096;-0,149;-0,043;-0,020;-0,073;-0,087;-0,087;
2023-06-19;;;-0,034;-0,046;-0,102;;-0,043;-0,020;-0,085;-0,095;-0,097;
2023-06-20;-0,078;-0,128;-0,033;-0,045;-0,106;-0,143;-0,043;-0,020;-0,090;-0,099;-0,100;
2023-06-21;-0,086;-0,139;-0,033;-0,053;-0,109;-0,151;-0,043;-0,021;-0,097;-0,104;-0,106;
2023-06-22;-0,086;-0,139;-0,034;-0,058;-0,113;-0,149;-0,045;-0,022;-0,100;-0,108;-0,109;
2023-06-26;-0,091;-0,148;-0,033;-0,070;-0,114;-0,155;-0,044;-0,020;-0,106;-0,110;-0,115;
2023-06-27;;;;;;;;;;;;
2023-06-28;-0,083;-0,141;-0,033;-0,062;-0,109;-0,145;-0,043;-0,020;-0,102;-0,104;-0,111;
2023-06-29;-0,081;-0,140;-0,033;-0,059;-0,105;-0,142;-0,044;-0,021;-0,099;-0,100;-0,107;
2023-06-30;-0,078;-0,137;-0,033;-0,059;-0,101;-0,138;-0,044;-0,021;-0,095;-0,095;-0,102;
2023-07-03;-0,076;-0,131;-0,033;-0,053;-0,103;-0,136;-0,044;-0,022;-0,099;-0,100;-0,106;
2023-07-04;;;-0,033;-0,053;-0,101;;-0,045;-0,022;-0,092;-0,097;-0,099;
2023-07-05;;;;;;;;;;;;
2023-07-06;-0,078;-0,135;-0,033;-0,058;-0,113;-0,135;-0,046;-0,023;-0,105;-0,110;-0,113;
2023-07-07;-0,084;-0,139;-0,033;-0,066;-0,110;-0,142;-0,045;-0,022;-0,101;-0,106;-0,109;
2023-07-10;-0,084;-0,138;-0,033;-0,070;-0,112;-0,142;-0,046;-0,023;-0,104;-0,108;-0,112;
2023-07-11;-0,087;-0,139;-0,033;-0,070;-0,111;-0,145;-0,047;-0,024;-0,102;-0,107;-0,112;
2023-07-12;-0,094;-0,146;-0,033;-0,074;-0,106;-0,153;-0,046;-0,023;-0,100;-0,102;-0,108;
2023-07-13;-0,096;-0,147;-0,033;-0,069;-0,108;-0,157;-0,043;-0,020;-0,102;-0,105;-0,111;
2023-07-14;-0,093;-0,143;-0,033;-0,067;-0,110;-0,155;-0,044;-0,020;-0,105;-0,108;-0,116;
2023-07-17;-0,092;-0,139;-0,033;-0,067;-0,112;-0,151;-0,044;-0,019;-0,108;-0,111;-0,120;
2023-07-18;-0,092;-0,141;-0,032;-0,071;-0,107;-0,151;-0,041;-0,017;-0,105;-0,106;-0,115;
2023-07-19;-0,091;-0,138;-0,032;-0,071;-0,108;-0,147;-0,041;-0,016;-0,101;-0,105;-0,112;
2023-07-20;-0,090;-0,141;-0,032;-0,067;-0,109;-0,149;-0,042;-0,017;-0,104;-0,105;-0,114;
2023-07-21;-0,086;-0,140;-0,032;-0,066;-0,108;-0,146;-0,042;-0,017;-0,101;-0,103;-0,113;
2023-07-24;-0,086;-0,141;-0,032;-0,068;-0,105;-0,145;-0,041;-0,016;-0,099;-0,100;-0,110;
2023-07-25;-0,085;-0,141;-0,032;-0,064;-0,101;-0,144;-0,041;-0,017;-0,094;-0,096;-0,105;
2023-07-26;-0,082;-0,138;-0,032;-0,060;-0,105;-0,141;-0,042;-0,017;-0,097;-0,100;-0,108;
2023-07-27;-0,082;-0,139;-0,032;-0,055;-0,102;-0,143;-0,041;-0,016;-0,095;-0,097;-0,107;
2023-07-28;-0,079;-0,134;-0,032;-0,058;-0,102;-0,137;-0,041;-0,016;-0,094;-0,097;-0,106;
2023-07-31;-0,078;-0,133;-0,032;-0,055;-0,102;-0,136;-0,041;-0,016;-0,094;-0,097;-0,105;
2023-08-01;-0,077;-0,132;-0,032;-0,056;-0,105;-0,134;-0,041;-0,016;-0,096;-0,100;-0,107;
2023-08-02;-0,079;-0,138;-0,032;-0,061;-0,109;-0,135;-0,041;-0,016;-0,100;-0,104;-0,112;
2023-08-03;;;;;;;;;;;;
2023-08-04;-0,088;-0,149;-0,032;-0,069;-0,110;-0,145;-0,043;-0,018;-0,102;-0,105;-0,113;
2023-08-07;-0,085;-0,147;-0,032;-0,069;-0,111;-0,140;-0,043;-0,018;-0,106;-0,106;-0,117;
2023-08-08;-0,083;-0,146;-0,031;-0,066;-0,114;-0,137;-0,042;-0,017;-0,106;-0,108;-0,117;
2023-08-09;-0,086;-0,149;-0,031;-0,067;-0,111;-0,144;-0,042;-0,017;-0,104;-0,106;-0,115;
2023-08-10;-0,088;-0,154;-0,031;-0,067;-0,108;-0,146;-0,042;-0,018;-0,100;-0,102;-0,112;
2023-08-11;-0,082;-0,148;-0,031;-0,063;-0,112;-0,140;-0,043;-0,019;-0,106;-0,107;-0,116;
2023-08-14;;;;;;;;;;;;
2023-08-15;-0,086;-0,151;-0,031;-0,069;-0,117;-0,141;-0,045;-0,020;-0,112;-0,111;-0,122;
2023-08-16;-0,086;-0,154;-0,031;-0,072;-0,117;-0,142;-0,044;-0,020;-0,114;-0,112;-0,125;
2023-08-17;-0,089;-0,161;-0,031;-0,075;-0,123;-0,146;-0,045;-0,020;-0,123;-0,120;-0,133;
2023-08-18;-0,088;-0,160;-0,031;-0,073;-0,125;-0,142;-0,044;-0,020;-0,126;-0,122;-0,136;
2023-08-21;-0,087;-0,159;-0,031;-0,078;-0,129;-0,139;-0,045;-0,021;-0,131;-0,126;-0,141;
2023-08-22;-0,088;-0,160;-0,031;-0,076;-0,125;-0,142;-0,045;-0,021;-0,127;-0,123;-0,137;
2023-08-23;-0,083;-0,155;-0,031;-0,072;-0,125;-0,136;-0,043;-0,020;-0,125;-0,122;-0,137;
2023-08-24;-0,086;-0,158;-0,031;-0,069;-0,127;-0,141;-0,043;-0,020;-0,129;-0,124;-0,141;
2023-08-25;-0,082;-0,155;-0,031;-0,071;-0,127;-0,133;-0,044;-0,021;-0,129;-0,124;-0,140;
2023-08-28;;;;;;;;;;;;
2023-08-29;-0,079;-0,150;-0,031;-0,065;-0,118;-0,128;-0,043;-0,020;-0,121;-0,116;-0,132;
2023-08-30;-0,082;-0,152;-0,031;-0,063;-0,119;-0,132;-0,043;-0,020;-0,122;-0,117;-0,132;
2023-08-31;-0,078;-0,145;-0,031;-0,058;-0,118;-0,127;-0,042;-0,020;-0,117;-0,115;-0,126;
2023-09-01;-0,074;-0,140;-0,030;-0,058;-0,118;-0,124;-0,042;-0,019;-0,116;-0,116;-0,125;
