
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-08;-0,159;-0,211;-0,039;-0,095;;-0,209;-0,044;-0,017;-0,105;-0,157;-0,135;
2022-11-09;-0,160;-0,216;-0,039;-0,094;;-0,215;-0,044;-0,016;-0,107;-0,159;-0,137;
2022-11-10;-0,149;-0,204;-0,038;-0,097;;-0,197;-0,041;-0,012;-0,088;-0,135;-0,119;
2022-11-11;-0,153;-0,202;-0,038;-0,085;;-0,202;-0,042;-0,013;-0,081;-0,129;-0,112;
2022-11-14;-0,152;-0,200;-0,038;-0,081;;-0,203;-0,041;-0,012;-0,082;-0,131;-0,113;
2022-11-15;-0,150;-0,196;-0,038;-0,077;;-0,200;-0,041;-0,012;-0,085;-0,135;-0,117;
2022-11-16;-0,152;-0,200;-0,038;-0,078;;-0,203;-0,040;-0,011;-0,095;-0,144;-0,126;
2022-11-17;-0,147;-0,197;-0,038;-0,072;;-0,197;-0,041;-0,011;-0,097;-0,147;-0,128;
2022-11-18;;;;;;;;;;;;
2022-11-21;-0,143;-0,198;-0,038;-0,074;;-0,195;-0,040;-0,010;-0,094;-0,143;-0,124;
2022-11-22;-0,140;-0,195;-0,038;-0,073;;-0,191;-0,040;-0,010;-0,094;-0,141;-0,124;
2022-11-23;-0,144;-0,196;-0,038;-0,076;;-0,196;-0,040;-0,009;-0,088;-0,136;-0,117;
2022-11-24;;;-0,038;-0,075;;;-0,039;-0,008;-0,084;-0,135;-0,113;
2022-11-25;-0,143;-0,193;-0,038;-0,074;;-0,198;-0,040;-0,010;-0,083;-0,133;-0,112;
2022-11-28;-0,147;-0,198;-0,038;-0,077;-0,143;-0,202;-0,041;-0,010;-0,089;-0,139;-0,118;
2022-11-29;;;;;;;;;;;;
2022-11-30;-0,129;-0,179;-0,038;-0,061;-0,142;-0,180;-0,040;-0,010;-0,092;-0,140;-0,121;
2022-12-01;-0,138;-0,185;-0,038;-0,064;-0,137;-0,194;-0,038;-0,006;-0,086;-0,132;-0,115;
2022-12-02;-0,137;-0,184;-0,038;-0,067;-0,135;-0,193;-0,038;-0,006;-0,084;-0,131;-0,111;
2022-12-05;-0,144;-0,191;-0,038;-0,066;-0,133;-0,203;-0,039;-0,007;-0,081;-0,128;-0,109;
2022-12-06;-0,147;-0,199;-0,038;-0,068;-0,140;-0,208;-0,038;-0,007;-0,090;-0,137;-0,118;
2022-12-07;-0,150;-0,202;-0,038;-0,074;-0,144;-0,210;-0,037;-0,006;-0,093;-0,141;-0,120;
2022-12-08;-0,148;-0,198;-0,038;-0,071;-0,144;-0,207;-0,037;-0,006;-0,093;-0,141;-0,121;
2022-12-09;-0,150;-0,200;-0,038;-0,067;-0,138;-0,210;-0,037;-0,004;-0,089;-0,133;-0,117;
2022-12-12;-0,146;-0,195;-0,038;-0,070;-0,139;-0,203;-0,036;-0,004;-0,089;-0,135;-0,117;
2022-12-13;;;;;;;;;;;;
2022-12-14;-0,148;-0,196;-0,038;-0,066;-0,131;-0,209;-0,036;-0,004;-0,080;-0,125;-0,107;
2022-12-15;-0,154;-0,204;-0,038;-0,071;-0,145;-0,217;-0,038;-0,007;-0,096;-0,142;-0,122;
2022-12-16;-0,155;-0,205;-0,038;-0,072;-0,154;-0,218;-0,040;-0,010;-0,106;-0,151;-0,132;
2022-12-19;-0,156;-0,209;-0,038;-0,072;-0,154;-0,222;-0,040;-0,011;-0,111;-0,154;-0,136;
2022-12-20;-0,155;-0,207;-0,038;-0,078;-0,158;-0,223;-0,041;-0,012;-0,115;-0,159;-0,139;
2022-12-21;-0,150;-0,204;-0,038;-0,073;-0,151;-0,216;-0,042;-0,013;-0,108;-0,151;-0,132;
2022-12-22;-0,152;-0,207;-0,038;-0,070;-0,156;-0,221;-0,043;-0,015;-0,113;-0,157;-0,138;
2022-12-23;-0,149;-0,205;-0,038;-0,067;-0,152;-0,216;-0,043;-0,016;-0,108;-0,153;-0,133;
2022-12-27;-0,153;-0,211;-0,038;;-0,150;-0,222;-0,044;-0,018;-0,109;-0,150;-0,134;
2022-12-28;-0,156;-0,217;-0,038;-0,067;-0,153;-0,227;-0,044;-0,017;-0,112;-0,153;-0,137;
2022-12-29;-0,151;-0,210;-0,038;-0,069;-0,147;-0,218;-0,044;-0,017;-0,102;-0,146;-0,127;
2022-12-30;-0,154;-0,211;-0,038;-0,069;-0,154;-0,221;-0,044;-0,018;-0,108;-0,155;-0,132;
2023-01-02;;;-0,038;;-0,147;;-0,043;-0,016;-0,099;-0,148;-0,123;
2023-01-03;-0,148;-0,203;-0,038;-0,068;-0,144;-0,218;-0,042;-0,015;-0,096;-0,144;-0,120;
2023-01-04;-0,146;-0,200;-0,038;-0,058;-0,139;-0,215;-0,041;-0,013;-0,092;-0,140;-0,119;
2023-01-05;-0,143;-0,198;-0,038;-0,054;-0,137;-0,214;-0,041;-0,013;-0,092;-0,139;-0,118;
2023-01-09;-0,143;-0,196;-0,038;-0,056;-0,126;-0,216;-0,040;-0,013;-0,080;-0,126;-0,106;
2023-01-10;-0,140;-0,192;-0,038;-0,059;-0,128;-0,211;-0,039;-0,012;-0,082;-0,128;-0,107;
2023-01-11;-0,133;-0,183;-0,037;-0,054;-0,121;-0,202;-0,037;-0,009;-0,077;-0,121;-0,103;
2023-01-12;-0,132;-0,181;-0,037;-0,048;-0,117;-0,201;-0,036;-0,009;-0,072;-0,116;-0,097;
2023-01-13;-0,132;-0,183;-0,037;-0,048;-0,119;-0,202;-0,037;-0,007;-0,068;-0,117;-0,094;
2023-01-16;;;-0,037;-0,045;-0,115;;-0,037;-0,009;-0,063;-0,112;-0,090;
2023-01-17;-0,132;-0,182;-0,037;-0,045;-0,117;-0,202;-0,036;-0,008;-0,062;-0,114;-0,090;
2023-01-18;-0,140;-0,188;-0,037;-0,050;-0,117;-0,215;-0,035;-0,006;-0,063;-0,114;-0,089;
2023-01-19;-0,140;-0,188;-0,037;-0,048;-0,128;-0,214;-0,036;-0,008;-0,074;-0,128;-0,100;
2023-01-20;-0,137;-0,183;-0,037;-0,046;-0,123;-0,207;-0,037;-0,009;-0,071;-0,122;-0,098;
2023-01-23;-0,136;-0,179;-0,037;-0,046;-0,116;-0,204;-0,037;-0,011;-0,062;-0,113;-0,090;
2023-01-24;-0,137;-0,181;-0,037;-0,044;-0,118;-0,205;-0,037;-0,011;-0,063;-0,115;-0,091;
2023-01-25;-0,135;-0,178;-0,037;-0,041;-0,121;-0,204;-0,036;-0,010;-0,068;-0,118;-0,095;
2023-01-26;;;;;;;;;;;;
2023-01-27;-0,128;-0,165;-0,037;-0,034;-0,119;-0,193;-0,037;-0,012;-0,058;-0,114;-0,086;
2023-01-30;-0,130;-0,171;-0,037;-0,033;-0,120;-0,197;-0,037;-0,012;-0,066;-0,118;-0,092;
2023-01-31;-0,123;-0,162;-0,037;-0,032;-0,122;-0,186;-0,036;-0,011;-0,070;-0,121;-0,096;
2023-02-01;-0,119;-0,155;-0,037;-0,032;-0,118;-0,182;-0,036;-0,010;-0,064;-0,114;-0,089;
2023-02-02;-0,118;-0,149;-0,036;-0,034;-0,101;-0,179;-0,033;-0,006;-0,042;-0,091;-0,072;
2023-02-03;;;;;;;;;;;;
2023-02-06;-0,114;-0,150;-0,037;-0,032;-0,110;-0,175;-0,035;-0,009;-0,056;-0,103;-0,083;
2023-02-07;-0,110;-0,144;-0,037;-0,031;-0,111;-0,169;-0,035;-0,009;-0,058;-0,105;-0,085;
2023-02-08;-0,113;-0,148;-0,037;-0,029;-0,112;-0,175;-0,036;-0,009;-0,058;-0,105;-0,087;
2023-02-09;-0,127;-0,164;-0,037;-0,042;-0,114;-0,192;-0,038;-0,014;-0,063;-0,107;-0,090;
2023-02-10;-0,122;-0,162;-0,038;-0,041;-0,121;-0,187;-0,041;-0,017;-0,069;-0,114;-0,096;
2023-02-13;-0,121;-0,163;-0,038;-0,045;-0,115;-0,184;-0,041;-0,017;-0,064;-0,107;-0,089;
2023-02-14;-0,122;-0,163;-0,038;-0,045;-0,115;-0,184;-0,042;-0,017;-0,062;-0,107;-0,087;
2023-02-15;-0,119;-0,158;-0,038;-0,051;-0,111;-0,179;-0,042;-0,018;-0,062;-0,103;-0,088;
2023-02-16;-0,122;-0,161;-0,038;-0,047;-0,111;-0,185;-0,042;-0,017;-0,064;-0,103;-0,091;
2023-02-17;-0,122;-0,165;-0,038;-0,050;-0,113;-0,184;-0,043;-0,018;-0,066;-0,107;-0,093;
2023-02-20;;;-0,038;-0,053;-0,115;;-0,045;-0,020;-0,067;-0,109;-0,093;
2023-02-21;;;;;;;;;;;;
2023-02-22;-0,133;-0,179;-0,038;-0,057;-0,120;-0,198;-0,047;-0,021;-0,074;-0,116;-0,103;
2023-02-23;;;;;;;;;;;;
2023-02-24;-0,134;-0,179;-0,038;-0,058;-0,125;-0,196;-0,048;-0,018;-0,080;-0,122;-0,109;
2023-02-27;-0,135;-0,180;-0,038;-0,064;-0,118;-0,198;-0,048;-0,017;-0,072;-0,114;-0,101;
2023-02-28;-0,135;-0,179;-0,038;-0,062;-0,119;-0,198;-0,049;-0,017;-0,070;-0,115;-0,099;
2023-03-01;-0,135;-0,176;-0,038;-0,058;-0,121;-0,200;-0,048;-0,016;-0,072;-0,118;-0,101;
2023-03-02;-0,132;-0,172;-0,038;-0,059;-0,122;-0,195;-0,048;-0,015;-0,073;-0,119;-0,102;
2023-03-03;;;;;;;;;;;;
2023-03-06;-0,126;-0,163;-0,038;-0,056;-0,113;-0,189;-0,047;-0,013;-0,065;-0,109;-0,095;
2023-03-07;-0,122;-0,158;-0,038;-0,051;-0,117;-0,187;-0,047;-0,012;-0,068;-0,114;-0,098;
2023-03-08;-0,122;-0,161;-0,038;-0,054;-0,117;-0,186;-0,047;-0,012;-0,070;-0,115;-0,099;
2023-03-09;-0,126;-0,164;-0,038;-0,050;-0,119;-0,193;-0,047;-0,014;-0,070;-0,117;-0,099;
2023-03-10;-0,136;-0,176;-0,037;-0,063;-0,130;-0,204;-0,044;-0,010;-0,078;-0,128;-0,108;
2023-03-13;-0,138;-0,178;-0,037;-0,063;-0,137;-0,206;-0,040;-0,005;-0,084;-0,134;-0,115;
2023-03-14;-0,138;-0,178;-0,037;-0,074;-0,130;-0,202;-0,042;-0,008;-0,075;-0,126;-0,106;
2023-03-15;-0,137;-0,176;-0,037;-0,066;-0,147;-0,198;-0,041;-0,005;-0,086;-0,142;-0,118;
2023-03-16;-0,136;-0,175;-0,037;-0,074;-0,141;-0,195;-0,042;-0,007;-0,079;-0,135;-0,111;
2023-03-17;-0,138;-0,176;-0,037;-0,070;-0,150;-0,199;-0,041;-0,006;-0,084;-0,143;-0,116;
2023-03-20;-0,141;-0,180;-0,037;-0,081;-0,145;-0,201;-0,040;-0,006;-0,083;-0,139;-0,116;
2023-03-21;-0,137;-0,174;-0,037;-0,081;-0,139;-0,196;-0,041;-0,008;-0,080;-0,133;-0,111;
2023-03-22;-0,139;-0,177;-0,037;-0,075;-0,141;-0,203;-0,042;-0,010;-0,084;-0,137;-0,117;
2023-03-23;-0,140;-0,175;-0,037;-0,078;-0,142;-0,205;-0,041;-0,009;-0,079;-0,136;-0,112;
2023-03-24;-0,135;-0,171;-0,036;-0,075;-0,150;-0,196;-0,039;-0,007;-0,085;-0,145;-0,118;
2023-03-27;-0,135;-0,173;-0,036;-0,077;-0,145;-0,197;-0,040;-0,010;-0,082;-0,139;-0,114;
2023-03-28;;;;;;;;;;;;
2023-03-29;-0,129;-0,166;-0,036;-0,069;-0,139;-0,191;-0,040;-0,010;-0,076;-0,134;-0,107;
2023-03-30;-0,128;-0,166;-0,036;-0,068;-0,127;-0,191;-0,041;-0,012;-0,067;-0,123;-0,097;
2023-03-31;-0,123;-0,161;-0,036;-0,066;-0,122;-0,183;-0,041;-0,012;-0,065;-0,117;-0,095;
2023-04-03;-0,122;-0,160;-0,036;-0,059;-0,124;-0,183;-0,040;-0,012;-0,068;-0,119;-0,099;
2023-04-04;;;;;;;;;;;;
2023-04-05;-0,125;-0,167;-0,036;-0,059;-0,129;-0,187;-0,039;-0,010;-0,070;-0,125;-0,101;
2023-04-06;-0,123;-0,167;-0,036;-0,060;-0,127;-0,184;-0,038;-0,010;-0,067;-0,123;-0,098;
2023-04-11;-0,121;-0,163;-0,036;-0,056;-0,120;-0,183;-0,040;-0,013;-0,063;-0,115;-0,093;
2023-04-12;-0,124;-0,168;-0,036;-0,057;-0,119;-0,190;-0,041;-0,013;-0,064;-0,113;-0,094;
2023-04-13;-0,122;-0,165;-0,036;-0,057;-0,117;-0,186;-0,041;-0,013;-0,060;-0,111;-0,090;
2023-04-14;-0,121;-0,165;-0,036;-0,057;-0,111;-0,186;-0,041;-0,017;-0,055;-0,105;-0,086;
2023-04-17;-0,120;-0,164;-0,036;-0,054;-0,112;-0,182;-0,042;-0,019;-0,055;-0,107;-0,085;
2023-04-18;-0,120;-0,166;-0,036;-0,055;-0,111;-0,183;-0,043;-0,020;-0,055;-0,106;-0,084;
2023-04-19;-0,120;-0,165;-0,036;-0,055;-0,114;-0,182;-0,044;-0,021;-0,057;-0,109;-0,085;
2023-04-20;-0,122;-0,168;-0,036;-0,055;-0,116;-0,186;-0,043;-0,021;-0,063;-0,112;-0,093;
2023-04-21;-0,122;-0,168;-0,036;-0,060;-0,116;-0,185;-0,043;-0,021;-0,064;-0,111;-0,092;
2023-04-24;-0,123;-0,172;-0,036;-0,061;-0,114;-0,188;-0,044;-0,021;-0,066;-0,110;-0,095;
2023-04-25;;;;;;;;;;;;
2023-04-26;-0,125;-0,177;-0,035;-0,062;-0,117;-0,193;-0,041;-0,019;-0,070;-0,115;-0,097;
2023-04-27;-0,120;-0,171;-0,035;-0,064;-0,111;-0,185;-0,041;-0,019;-0,066;-0,106;-0,093;
2023-04-28;-0,120;-0,171;-0,035;-0,065;-0,108;-0,184;-0,039;-0,018;-0,062;-0,101;-0,087;
2023-05-02;-0,120;-0,174;-0,035;-0,062;-0,115;-0,186;-0,040;-0,019;-0,068;-0,109;-0,092;
2023-05-03;-0,124;-0,178;-0,035;-0,068;-0,114;-0,193;-0,039;-0,019;-0,066;-0,107;-0,090;
2023-05-04;-0,124;-0,179;-0,035;-0,066;-0,115;-0,194;-0,038;-0,018;-0,065;-0,107;-0,091;
2023-05-05;-0,122;-0,176;-0,035;-0,067;-0,111;-0,190;-0,039;-0,018;-0,061;-0,104;-0,087;
2023-05-08;-0,121;-0,174;-0,035;-0,062;-0,111;-0,190;-0,039;-0,018;-0,063;-0,105;-0,088;
2023-05-09;-0,122;-0,176;-0,035;-0,064;-0,116;-0,191;-0,040;-0,018;-0,068;-0,110;-0,093;
2023-05-10;-0,119;-0,174;-0,035;-0,063;-0,119;-0,187;-0,039;-0,016;-0,069;-0,111;-0,095;
2023-05-11;-0,115;-0,170;-0,035;-0,062;-0,115;-0,183;-0,038;-0,014;-0,062;-0,107;-0,087;
2023-05-12;-0,113;-0,170;-0,035;-0,063;-0,115;-0,181;-0,038;-0,014;-0,063;-0,108;-0,088;
2023-05-15;-0,112;-0,167;-0,034;-0,060;-0,111;-0,181;-0,038;-0,014;-0,059;-0,105;-0,084;
2023-05-16;-0,112;-0,167;-0,034;-0,061;-0,116;-0,181;-0,039;-0,014;-0,064;-0,110;-0,088;
2023-05-17;-0,107;-0,161;-0,034;-0,063;-0,116;-0,173;-0,039;-0,013;-0,067;-0,111;-0,091;
2023-05-19;-0,101;-0,154;-0,034;-0,055;-0,108;-0,166;-0,041;-0,016;-0,062;-0,102;-0,085;
2023-05-22;-0,100;-0,150;-0,034;-0,055;-0,108;-0,165;-0,041;-0,014;-0,061;-0,103;-0,084;
2023-05-23;-0,102;-0,153;-0,034;-0,054;-0,110;-0,168;-0,041;-0,015;-0,059;-0,105;-0,083;
2023-05-24;-0,103;-0,153;-0,034;-0,057;-0,120;-0,168;-0,041;-0,012;-0,072;-0,117;-0,092;
2023-05-25;-0,097;-0,144;-0,034;-0,059;-0,122;-0,158;-0,042;-0,012;-0,075;-0,118;-0,094;
2023-05-26;-0,093;-0,139;;;;-0,152;;;;;;
2023-05-29;;;-0,034;-0,055;-0,117;;-0,042;-0,012;-0,071;-0,113;-0,092;
2023-05-30;-0,092;-0,134;-0,034;-0,055;-0,117;-0,149;-0,042;-0,013;-0,073;-0,113;-0,094;
2023-05-31;-0,095;-0,136;-0,034;-0,062;-0,121;-0,151;-0,041;-0,012;-0,075;-0,117;-0,095;
2023-06-01;-0,090;-0,132;-0,034;-0,058;-0,118;-0,147;-0,040;-0,012;-0,074;-0,115;-0,093;
2023-06-02;-0,088;-0,130;-0,034;-0,055;-0,108;-0,145;-0,041;-0,013;-0,066;-0,105;-0,086;
2023-06-05;-0,084;-0,125;-0,034;-0,047;-0,108;-0,141;-0,042;-0,014;-0,066;-0,105;-0,085;
2023-06-07;-0,086;-0,131;-0,034;-0,049;-0,105;-0,144;-0,042;-0,014;-0,064;-0,101;-0,083;
2023-06-08;-0,087;-0,133;-0,034;-0,050;-0,107;-0,143;-0,042;-0,014;-0,069;-0,104;-0,088;
2023-06-09;-0,085;-0,130;-0,034;-0,047;-0,107;-0,142;-0,041;-0,015;-0,066;-0,104;-0,085;
2023-06-12;-0,083;-0,124;-0,034;;-0,107;-0,137;-0,041;-0,015;-0,064;-0,104;-0,082;
2023-06-13;-0,084;-0,122;-0,034;-0,048;-0,104;-0,139;-0,041;-0,015;-0,063;-0,100;-0,080;
2023-06-14;-0,084;-0,122;-0,034;-0,047;-0,104;-0,139;-0,042;-0,015;-0,063;-0,100;-0,080;
2023-06-15;-0,082;-0,119;-0,034;-0,046;-0,105;-0,136;-0,043;-0,015;-0,066;-0,102;-0,084;
2023-06-16;-0,082;-0,119;-0,034;-0,041;-0,105;-0,137;-0,044;-0,017;-0,069;-0,103;-0,087;
2023-06-19;;;-0,034;-0,036;-0,112;;-0,044;-0,017;-0,081;-0,111;-0,097;
2023-06-20;-0,078;-0,116;-0,033;-0,035;-0,115;-0,131;-0,044;-0,016;-0,085;-0,115;-0,100;
2023-06-21;-0,086;-0,126;-0,033;-0,043;-0,119;-0,139;-0,044;-0,017;-0,092;-0,120;-0,106;
2023-06-22;-0,086;-0,127;-0,034;-0,048;-0,122;-0,137;-0,046;-0,019;-0,095;-0,124;-0,109;
2023-06-26;-0,091;-0,136;-0,033;-0,060;-0,123;-0,143;-0,045;-0,017;-0,102;-0,126;-0,115;
2023-06-27;;;;;;;;;;;;
2023-06-28;-0,083;-0,129;-0,033;-0,052;-0,118;-0,133;-0,044;-0,017;-0,098;-0,120;-0,111;
2023-06-29;-0,081;-0,128;-0,033;-0,049;-0,114;-0,130;-0,045;-0,018;-0,095;-0,116;-0,107;
2023-06-30;-0,078;-0,125;-0,033;-0,049;-0,110;-0,126;-0,045;-0,018;-0,091;-0,111;-0,102;
2023-07-03;-0,076;-0,119;-0,033;-0,043;-0,112;-0,124;-0,045;-0,018;-0,094;-0,116;-0,106;
2023-07-04;;;-0,033;-0,043;-0,110;;-0,045;-0,019;-0,087;-0,113;-0,099;
2023-07-05;;;;;;;;;;;;
2023-07-06;-0,078;-0,123;-0,033;-0,048;-0,122;-0,123;-0,047;-0,020;-0,101;-0,126;-0,113;
2023-07-07;-0,084;-0,127;-0,033;-0,056;-0,119;-0,130;-0,046;-0,019;-0,096;-0,122;-0,109;
2023-07-10;-0,084;-0,126;-0,033;-0,060;-0,121;-0,130;-0,047;-0,019;-0,100;-0,124;-0,112;
2023-07-11;-0,087;-0,127;-0,033;-0,060;-0,120;-0,133;-0,048;-0,020;-0,098;-0,123;-0,112;
2023-07-12;-0,094;-0,133;-0,033;-0,064;-0,115;-0,141;-0,047;-0,019;-0,095;-0,118;-0,108;
2023-07-13;-0,096;-0,135;-0,033;-0,059;-0,117;-0,145;-0,044;-0,016;-0,098;-0,121;-0,111;
2023-07-14;-0,093;-0,131;-0,033;-0,057;-0,119;-0,143;-0,045;-0,016;-0,100;-0,124;-0,116;
2023-07-17;-0,092;-0,127;-0,033;-0,057;-0,121;-0,139;-0,045;-0,016;-0,104;-0,127;-0,120;
2023-07-18;-0,092;-0,129;-0,032;-0,061;-0,116;-0,139;-0,042;-0,013;-0,101;-0,122;-0,115;
2023-07-19;-0,091;-0,126;-0,032;-0,061;-0,117;-0,135;-0,042;-0,012;-0,096;-0,121;-0,112;
2023-07-20;-0,090;-0,129;-0,032;-0,057;-0,118;-0,137;-0,043;-0,014;-0,100;-0,121;-0,114;
2023-07-21;-0,086;-0,127;-0,032;-0,056;-0,117;-0,134;-0,043;-0,014;-0,097;-0,119;-0,113;
2023-07-24;-0,086;-0,129;-0,032;-0,058;-0,114;-0,133;-0,042;-0,013;-0,094;-0,116;-0,110;
2023-07-25;-0,085;-0,129;-0,032;-0,055;-0,110;-0,132;-0,042;-0,013;-0,090;-0,112;-0,105;
2023-07-26;-0,082;-0,126;-0,032;-0,050;-0,114;-0,129;-0,043;-0,013;-0,092;-0,116;-0,108;
2023-07-27;-0,082;-0,127;-0,032;-0,046;-0,111;-0,130;-0,042;-0,012;-0,091;-0,113;-0,107;
2023-07-28;-0,079;-0,122;-0,032;-0,049;-0,111;-0,125;-0,042;-0,012;-0,090;-0,113;-0,106;
2023-07-31;-0,078;-0,121;-0,032;-0,045;-0,111;-0,124;-0,042;-0,013;-0,089;-0,113;-0,105;
2023-08-01;-0,077;-0,120;-0,032;-0,047;-0,114;-0,122;-0,042;-0,013;-0,091;-0,116;-0,107;
2023-08-02;-0,079;-0,126;-0,032;-0,051;-0,118;-0,123;-0,042;-0,012;-0,096;-0,120;-0,112;
2023-08-03;;;;;;;;;;;;
2023-08-04;-0,088;-0,137;-0,032;-0,059;-0,119;-0,133;-0,044;-0,014;-0,097;-0,121;-0,113;
2023-08-07;-0,085;-0,135;-0,032;-0,059;-0,120;-0,128;-0,044;-0,015;-0,101;-0,122;-0,117;
2023-08-08;-0,083;-0,134;-0,031;-0,056;-0,123;-0,125;-0,043;-0,013;-0,101;-0,124;-0,117;
2023-08-09;-0,086;-0,137;-0,031;-0,057;-0,120;-0,132;-0,043;-0,014;-0,100;-0,122;-0,115;
2023-08-10;-0,088;-0,141;-0,031;-0,057;-0,117;-0,134;-0,043;-0,014;-0,096;-0,118;-0,112;
2023-08-11;-0,082;-0,135;-0,031;-0,054;-0,121;-0,128;-0,044;-0,015;-0,101;-0,123;-0,116;
2023-08-14;;;;;;;;;;;;
2023-08-15;-0,086;-0,139;-0,031;-0,059;-0,126;-0,129;-0,046;-0,017;-0,108;-0,127;-0,122;
2023-08-16;-0,086;-0,142;-0,031;-0,062;-0,126;-0,130;-0,045;-0,016;-0,109;-0,128;-0,125;
2023-08-17;-0,089;-0,149;-0,031;-0,065;-0,132;-0,133;-0,046;-0,017;-0,118;-0,136;-0,133;
2023-08-18;-0,088;-0,148;-0,031;-0,063;-0,134;-0,130;-0,045;-0,017;-0,121;-0,138;-0,136;
2023-08-21;-0,087;-0,147;-0,031;-0,068;-0,138;-0,127;-0,046;-0,018;-0,126;-0,142;-0,141;
2023-08-22;-0,088;-0,148;-0,031;-0,066;-0,134;-0,130;-0,046;-0,018;-0,122;-0,139;-0,137;
2023-08-23;-0,083;-0,143;-0,031;-0,062;-0,134;-0,124;-0,044;-0,016;-0,121;-0,137;-0,137;
2023-08-24;-0,086;-0,146;-0,031;-0,059;-0,137;-0,129;-0,044;-0,016;-0,125;-0,140;-0,141;
2023-08-25;-0,082;-0,143;-0,031;-0,061;-0,136;-0,121;-0,045;-0,017;-0,125;-0,140;-0,140;
2023-08-28;;;;;;;;;;;;
2023-08-29;-0,079;-0,138;-0,031;-0,055;-0,128;-0,116;-0,044;-0,017;-0,117;-0,132;-0,132;
2023-08-30;-0,082;-0,140;-0,031;-0,053;-0,128;-0,120;-0,044;-0,016;-0,118;-0,133;-0,132;
2023-08-31;-0,078;-0,132;-0,031;-0,048;-0,127;-0,115;-0,043;-0,016;-0,112;-0,131;-0,126;
2023-09-01;-0,074;-0,128;-0,030;-0,048;-0,127;-0,112;-0,043;-0,016;-0,111;-0,132;-0,125;
