
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-08;-0,159;-0,197;-0,039;-0,121;;-0,197;-0,048;-0,019;-0,085;-0,163;-0,135;
2022-11-09;-0,160;-0,202;-0,039;-0,120;;-0,202;-0,048;-0,018;-0,088;-0,165;-0,137;
2022-11-10;-0,149;-0,190;-0,038;-0,123;;-0,185;-0,045;-0,014;-0,068;-0,141;-0,119;
2022-11-11;-0,153;-0,188;-0,038;-0,112;;-0,190;-0,046;-0,015;-0,061;-0,134;-0,112;
2022-11-14;-0,152;-0,186;-0,038;-0,108;;-0,191;-0,045;-0,014;-0,063;-0,137;-0,113;
2022-11-15;-0,150;-0,182;-0,038;-0,103;;-0,188;-0,045;-0,014;-0,065;-0,141;-0,117;
2022-11-16;-0,152;-0,186;-0,038;-0,104;;-0,191;-0,044;-0,013;-0,075;-0,149;-0,126;
2022-11-17;-0,147;-0,183;-0,038;-0,098;;-0,184;-0,045;-0,013;-0,078;-0,153;-0,128;
2022-11-18;;;;;;;;;;;;
2022-11-21;-0,143;-0,184;-0,038;-0,100;;-0,182;-0,044;-0,012;-0,074;-0,148;-0,124;
2022-11-22;-0,140;-0,181;-0,038;-0,099;;-0,179;-0,044;-0,011;-0,074;-0,146;-0,124;
2022-11-23;-0,144;-0,182;-0,038;-0,102;;-0,183;-0,044;-0,011;-0,068;-0,142;-0,117;
2022-11-24;;;-0,038;-0,101;;;-0,043;-0,010;-0,064;-0,140;-0,113;
2022-11-25;-0,143;-0,179;-0,038;-0,100;;-0,185;-0,044;-0,012;-0,063;-0,138;-0,112;
2022-11-28;-0,147;-0,184;-0,038;-0,103;-0,143;-0,190;-0,044;-0,012;-0,069;-0,144;-0,118;
2022-11-29;;;;;;;;;;;;
2022-11-30;-0,129;-0,164;-0,038;-0,088;-0,142;-0,168;-0,044;-0,012;-0,072;-0,146;-0,121;
2022-12-01;-0,138;-0,171;-0,038;-0,090;-0,137;-0,182;-0,042;-0,008;-0,066;-0,138;-0,115;
2022-12-02;-0,137;-0,170;-0,038;-0,093;-0,135;-0,181;-0,042;-0,008;-0,064;-0,137;-0,111;
2022-12-05;-0,144;-0,177;-0,038;-0,092;-0,133;-0,191;-0,043;-0,008;-0,061;-0,134;-0,109;
2022-12-06;-0,147;-0,185;-0,038;-0,094;-0,140;-0,195;-0,042;-0,008;-0,070;-0,142;-0,118;
2022-12-07;-0,150;-0,188;-0,038;-0,101;-0,144;-0,198;-0,041;-0,008;-0,073;-0,147;-0,120;
2022-12-08;-0,148;-0,184;-0,038;-0,097;-0,144;-0,194;-0,041;-0,008;-0,073;-0,147;-0,121;
2022-12-09;-0,150;-0,185;-0,038;-0,093;-0,138;-0,198;-0,040;-0,006;-0,069;-0,139;-0,117;
2022-12-12;-0,146;-0,181;-0,038;-0,096;-0,139;-0,191;-0,040;-0,006;-0,070;-0,140;-0,117;
2022-12-13;;;;;;;;;;;;
2022-12-14;-0,148;-0,182;-0,038;-0,093;-0,131;-0,197;-0,040;-0,006;-0,060;-0,131;-0,107;
2022-12-15;-0,154;-0,190;-0,038;-0,097;-0,145;-0,204;-0,042;-0,009;-0,076;-0,148;-0,122;
2022-12-16;-0,155;-0,191;-0,038;-0,098;-0,154;-0,206;-0,044;-0,012;-0,087;-0,157;-0,132;
2022-12-19;-0,156;-0,195;-0,038;-0,098;-0,154;-0,209;-0,044;-0,013;-0,091;-0,160;-0,136;
2022-12-20;-0,155;-0,193;-0,038;-0,104;-0,158;-0,210;-0,045;-0,014;-0,095;-0,164;-0,139;
2022-12-21;-0,150;-0,190;-0,038;-0,099;-0,151;-0,204;-0,046;-0,015;-0,088;-0,157;-0,132;
2022-12-22;-0,152;-0,192;-0,038;-0,096;-0,156;-0,209;-0,047;-0,017;-0,093;-0,162;-0,138;
2022-12-23;-0,149;-0,191;-0,038;-0,093;-0,152;-0,204;-0,047;-0,018;-0,089;-0,158;-0,133;
2022-12-27;-0,153;-0,197;-0,038;;-0,150;-0,210;-0,048;-0,020;-0,089;-0,155;-0,134;
2022-12-28;-0,156;-0,202;-0,038;-0,094;-0,153;-0,215;-0,048;-0,019;-0,092;-0,159;-0,137;
2022-12-29;-0,151;-0,195;-0,038;-0,096;-0,147;-0,206;-0,047;-0,019;-0,082;-0,151;-0,127;
2022-12-30;-0,154;-0,197;-0,038;-0,096;-0,154;-0,209;-0,047;-0,020;-0,088;-0,160;-0,132;
2023-01-02;;;-0,038;;-0,147;;-0,047;-0,018;-0,079;-0,153;-0,123;
2023-01-03;-0,148;-0,189;-0,038;-0,094;-0,144;-0,205;-0,046;-0,016;-0,076;-0,149;-0,120;
2023-01-04;-0,146;-0,186;-0,038;-0,084;-0,139;-0,203;-0,045;-0,015;-0,073;-0,145;-0,119;
2023-01-05;-0,143;-0,184;-0,038;-0,081;-0,137;-0,202;-0,045;-0,015;-0,072;-0,144;-0,118;
2023-01-09;-0,143;-0,181;-0,038;-0,082;-0,126;-0,204;-0,044;-0,014;-0,061;-0,132;-0,106;
2023-01-10;-0,140;-0,178;-0,038;-0,085;-0,128;-0,198;-0,043;-0,014;-0,062;-0,133;-0,107;
2023-01-11;-0,133;-0,168;-0,037;-0,080;-0,121;-0,190;-0,041;-0,011;-0,057;-0,126;-0,103;
2023-01-12;-0,132;-0,167;-0,037;-0,075;-0,117;-0,189;-0,040;-0,011;-0,052;-0,122;-0,097;
2023-01-13;-0,132;-0,169;-0,037;-0,074;-0,119;-0,189;-0,041;-0,009;-0,048;-0,123;-0,094;
2023-01-16;;;-0,037;-0,071;-0,115;;-0,041;-0,010;-0,043;-0,117;-0,090;
2023-01-17;-0,132;-0,167;-0,037;-0,072;-0,117;-0,190;-0,040;-0,010;-0,042;-0,120;-0,090;
2023-01-18;-0,140;-0,174;-0,037;-0,076;-0,117;-0,202;-0,039;-0,008;-0,043;-0,120;-0,089;
2023-01-19;-0,140;-0,174;-0,037;-0,074;-0,128;-0,201;-0,040;-0,010;-0,054;-0,133;-0,100;
2023-01-20;-0,137;-0,168;-0,037;-0,073;-0,123;-0,194;-0,041;-0,011;-0,052;-0,127;-0,098;
2023-01-23;-0,136;-0,165;-0,037;-0,072;-0,116;-0,192;-0,041;-0,013;-0,043;-0,119;-0,090;
2023-01-24;-0,137;-0,167;-0,037;-0,071;-0,118;-0,193;-0,041;-0,013;-0,043;-0,121;-0,091;
2023-01-25;-0,135;-0,164;-0,037;-0,067;-0,121;-0,192;-0,040;-0,011;-0,048;-0,124;-0,095;
2023-01-26;;;;;;;;;;;;
2023-01-27;-0,128;-0,151;-0,037;-0,060;-0,119;-0,181;-0,041;-0,014;-0,039;-0,120;-0,086;
2023-01-30;-0,130;-0,156;-0,037;-0,060;-0,120;-0,185;-0,041;-0,014;-0,046;-0,123;-0,092;
2023-01-31;-0,123;-0,147;-0,037;-0,059;-0,122;-0,174;-0,040;-0,013;-0,050;-0,126;-0,096;
2023-02-01;-0,119;-0,141;-0,037;-0,058;-0,118;-0,170;-0,040;-0,012;-0,044;-0,120;-0,089;
2023-02-02;-0,118;-0,134;-0,036;-0,060;-0,101;-0,166;-0,037;-0,007;-0,023;-0,097;-0,072;
2023-02-03;;;;;;;;;;;;
2023-02-06;-0,114;-0,136;-0,037;-0,058;-0,110;-0,162;-0,039;-0,011;-0,036;-0,109;-0,083;
2023-02-07;-0,110;-0,130;-0,037;-0,057;-0,111;-0,157;-0,039;-0,011;-0,038;-0,110;-0,085;
2023-02-08;-0,113;-0,134;-0,037;-0,055;-0,112;-0,163;-0,039;-0,011;-0,039;-0,110;-0,087;
2023-02-09;-0,127;-0,150;-0,037;-0,068;-0,114;-0,179;-0,041;-0,015;-0,043;-0,113;-0,090;
2023-02-10;-0,122;-0,148;-0,038;-0,067;-0,121;-0,174;-0,045;-0,019;-0,050;-0,120;-0,096;
2023-02-13;-0,121;-0,149;-0,038;-0,071;-0,115;-0,171;-0,045;-0,019;-0,044;-0,112;-0,089;
2023-02-14;-0,122;-0,148;-0,038;-0,071;-0,115;-0,172;-0,046;-0,019;-0,042;-0,113;-0,087;
2023-02-15;-0,119;-0,144;-0,038;-0,077;-0,111;-0,167;-0,046;-0,020;-0,043;-0,109;-0,088;
2023-02-16;-0,122;-0,146;-0,038;-0,073;-0,111;-0,172;-0,046;-0,019;-0,044;-0,109;-0,091;
2023-02-17;-0,122;-0,151;-0,038;-0,076;-0,113;-0,172;-0,046;-0,020;-0,047;-0,113;-0,093;
2023-02-20;;;-0,038;-0,080;-0,115;;-0,049;-0,022;-0,047;-0,114;-0,093;
2023-02-21;;;;;;;;;;;;
2023-02-22;-0,133;-0,164;-0,038;-0,083;-0,120;-0,186;-0,051;-0,023;-0,054;-0,121;-0,103;
2023-02-23;;;;;;;;;;;;
2023-02-24;-0,134;-0,165;-0,038;-0,085;-0,125;-0,184;-0,052;-0,020;-0,060;-0,127;-0,109;
2023-02-27;-0,135;-0,166;-0,038;-0,091;-0,118;-0,186;-0,052;-0,019;-0,052;-0,120;-0,101;
2023-02-28;-0,135;-0,165;-0,038;-0,088;-0,119;-0,186;-0,052;-0,019;-0,050;-0,121;-0,099;
2023-03-01;-0,135;-0,162;-0,038;-0,084;-0,121;-0,188;-0,052;-0,018;-0,052;-0,123;-0,101;
2023-03-02;-0,132;-0,158;-0,038;-0,085;-0,122;-0,183;-0,052;-0,017;-0,053;-0,124;-0,102;
2023-03-03;;;;;;;;;;;;
2023-03-06;-0,126;-0,149;-0,038;-0,082;-0,113;-0,177;-0,051;-0,015;-0,045;-0,114;-0,095;
2023-03-07;-0,122;-0,144;-0,038;-0,077;-0,117;-0,175;-0,051;-0,014;-0,048;-0,119;-0,098;
2023-03-08;-0,122;-0,146;-0,038;-0,080;-0,117;-0,174;-0,050;-0,014;-0,050;-0,121;-0,099;
2023-03-09;-0,126;-0,149;-0,038;-0,076;-0,119;-0,180;-0,051;-0,015;-0,050;-0,122;-0,099;
2023-03-10;-0,136;-0,162;-0,037;-0,089;-0,130;-0,192;-0,048;-0,012;-0,058;-0,133;-0,108;
2023-03-13;-0,138;-0,163;-0,037;-0,089;-0,137;-0,194;-0,044;-0,007;-0,064;-0,140;-0,115;
2023-03-14;-0,138;-0,164;-0,037;-0,100;-0,130;-0,190;-0,046;-0,010;-0,055;-0,131;-0,106;
2023-03-15;-0,137;-0,162;-0,037;-0,092;-0,147;-0,186;-0,045;-0,007;-0,066;-0,147;-0,118;
2023-03-16;-0,136;-0,161;-0,037;-0,100;-0,141;-0,182;-0,046;-0,009;-0,060;-0,140;-0,111;
2023-03-17;-0,138;-0,162;-0,037;-0,096;-0,150;-0,187;-0,044;-0,008;-0,064;-0,149;-0,116;
2023-03-20;-0,141;-0,166;-0,037;-0,107;-0,145;-0,189;-0,044;-0,008;-0,064;-0,145;-0,116;
2023-03-21;-0,137;-0,160;-0,037;-0,107;-0,139;-0,184;-0,044;-0,010;-0,060;-0,139;-0,111;
2023-03-22;-0,139;-0,162;-0,037;-0,101;-0,141;-0,191;-0,046;-0,012;-0,064;-0,142;-0,117;
2023-03-23;-0,140;-0,161;-0,037;-0,104;-0,142;-0,193;-0,045;-0,011;-0,059;-0,141;-0,112;
2023-03-24;-0,135;-0,157;-0,036;-0,101;-0,150;-0,184;-0,043;-0,009;-0,066;-0,151;-0,118;
2023-03-27;-0,135;-0,159;-0,036;-0,103;-0,145;-0,185;-0,044;-0,012;-0,062;-0,145;-0,114;
2023-03-28;;;;;;;;;;;;
2023-03-29;-0,129;-0,152;-0,036;-0,095;-0,139;-0,179;-0,044;-0,012;-0,056;-0,139;-0,107;
2023-03-30;-0,128;-0,152;-0,036;-0,094;-0,127;-0,178;-0,045;-0,014;-0,048;-0,128;-0,097;
2023-03-31;-0,123;-0,146;-0,036;-0,092;-0,122;-0,171;-0,045;-0,014;-0,045;-0,122;-0,095;
2023-04-03;-0,122;-0,146;-0,036;-0,085;-0,124;-0,170;-0,044;-0,014;-0,048;-0,125;-0,099;
2023-04-04;;;;;;;;;;;;
2023-04-05;-0,125;-0,153;-0,036;-0,085;-0,129;-0,175;-0,042;-0,012;-0,051;-0,130;-0,101;
2023-04-06;-0,123;-0,152;-0,036;-0,086;-0,127;-0,171;-0,042;-0,012;-0,047;-0,129;-0,098;
2023-04-11;-0,121;-0,149;-0,036;-0,082;-0,120;-0,170;-0,044;-0,015;-0,043;-0,120;-0,093;
2023-04-12;-0,124;-0,154;-0,036;-0,084;-0,119;-0,177;-0,045;-0,015;-0,044;-0,119;-0,094;
2023-04-13;-0,122;-0,151;-0,036;-0,083;-0,117;-0,174;-0,044;-0,015;-0,040;-0,116;-0,090;
2023-04-14;-0,121;-0,151;-0,036;-0,083;-0,111;-0,173;-0,045;-0,019;-0,035;-0,111;-0,086;
2023-04-17;-0,120;-0,149;-0,036;-0,080;-0,112;-0,169;-0,046;-0,021;-0,035;-0,112;-0,085;
2023-04-18;-0,120;-0,151;-0,036;-0,081;-0,111;-0,171;-0,047;-0,022;-0,035;-0,112;-0,084;
2023-04-19;-0,120;-0,151;-0,036;-0,082;-0,114;-0,170;-0,048;-0,023;-0,037;-0,115;-0,085;
2023-04-20;-0,122;-0,154;-0,036;-0,082;-0,116;-0,174;-0,047;-0,022;-0,043;-0,117;-0,093;
2023-04-21;-0,122;-0,154;-0,036;-0,086;-0,116;-0,173;-0,047;-0,023;-0,044;-0,117;-0,092;
2023-04-24;-0,123;-0,157;-0,036;-0,087;-0,114;-0,175;-0,047;-0,023;-0,046;-0,115;-0,095;
2023-04-25;;;;;;;;;;;;
2023-04-26;-0,125;-0,163;-0,035;-0,089;-0,117;-0,181;-0,044;-0,020;-0,050;-0,120;-0,097;
2023-04-27;-0,120;-0,156;-0,035;-0,090;-0,111;-0,173;-0,045;-0,021;-0,047;-0,111;-0,093;
2023-04-28;-0,120;-0,157;-0,035;-0,091;-0,108;-0,172;-0,043;-0,020;-0,042;-0,107;-0,087;
2023-05-02;-0,120;-0,160;-0,035;-0,088;-0,115;-0,174;-0,043;-0,021;-0,048;-0,114;-0,092;
2023-05-03;-0,124;-0,164;-0,035;-0,094;-0,114;-0,180;-0,043;-0,021;-0,046;-0,112;-0,090;
2023-05-04;-0,124;-0,165;-0,035;-0,093;-0,115;-0,182;-0,042;-0,020;-0,045;-0,112;-0,091;
2023-05-05;-0,122;-0,161;-0,035;-0,093;-0,111;-0,178;-0,042;-0,020;-0,042;-0,109;-0,087;
2023-05-08;-0,121;-0,160;-0,035;-0,089;-0,111;-0,178;-0,043;-0,020;-0,043;-0,110;-0,088;
2023-05-09;-0,122;-0,162;-0,035;-0,090;-0,116;-0,179;-0,043;-0,019;-0,048;-0,115;-0,093;
2023-05-10;-0,119;-0,160;-0,035;-0,089;-0,119;-0,175;-0,043;-0,018;-0,049;-0,117;-0,095;
2023-05-11;-0,115;-0,155;-0,035;-0,088;-0,115;-0,170;-0,042;-0,016;-0,042;-0,112;-0,087;
2023-05-12;-0,113;-0,156;-0,035;-0,090;-0,115;-0,169;-0,042;-0,016;-0,043;-0,113;-0,088;
2023-05-15;-0,112;-0,153;-0,034;-0,086;-0,111;-0,168;-0,042;-0,016;-0,039;-0,110;-0,084;
2023-05-16;-0,112;-0,152;-0,034;-0,088;-0,116;-0,169;-0,042;-0,016;-0,044;-0,116;-0,088;
2023-05-17;-0,107;-0,147;-0,034;-0,090;-0,116;-0,161;-0,042;-0,015;-0,048;-0,116;-0,091;
2023-05-19;-0,101;-0,140;-0,034;-0,082;-0,108;-0,154;-0,045;-0,018;-0,042;-0,108;-0,085;
2023-05-22;-0,100;-0,136;-0,034;-0,081;-0,108;-0,153;-0,044;-0,016;-0,041;-0,109;-0,084;
2023-05-23;-0,102;-0,139;-0,034;-0,080;-0,110;-0,156;-0,045;-0,017;-0,039;-0,110;-0,083;
2023-05-24;-0,103;-0,139;-0,034;-0,083;-0,120;-0,155;-0,045;-0,014;-0,052;-0,122;-0,092;
2023-05-25;-0,097;-0,129;-0,034;-0,085;-0,122;-0,146;-0,046;-0,014;-0,055;-0,124;-0,094;
2023-05-26;-0,093;-0,125;;;;-0,140;;;;;;
2023-05-29;;;-0,034;-0,081;-0,117;;-0,046;-0,014;-0,051;-0,118;-0,092;
2023-05-30;-0,092;-0,120;-0,034;-0,081;-0,117;-0,137;-0,046;-0,015;-0,053;-0,119;-0,094;
2023-05-31;-0,095;-0,122;-0,034;-0,088;-0,121;-0,139;-0,044;-0,014;-0,055;-0,122;-0,095;
2023-06-01;-0,090;-0,117;-0,034;-0,084;-0,118;-0,135;-0,044;-0,014;-0,054;-0,120;-0,093;
2023-06-02;-0,088;-0,115;-0,034;-0,082;-0,108;-0,133;-0,045;-0,015;-0,046;-0,110;-0,086;
2023-06-05;-0,084;-0,111;-0,034;-0,073;-0,108;-0,129;-0,045;-0,016;-0,046;-0,111;-0,085;
2023-06-07;-0,086;-0,116;-0,034;-0,075;-0,105;-0,132;-0,046;-0,016;-0,044;-0,107;-0,083;
2023-06-08;-0,087;-0,119;-0,034;-0,076;-0,107;-0,131;-0,046;-0,016;-0,049;-0,109;-0,088;
2023-06-09;-0,085;-0,115;-0,034;-0,073;-0,107;-0,129;-0,045;-0,017;-0,046;-0,109;-0,085;
2023-06-12;-0,083;-0,110;-0,034;;-0,107;-0,125;-0,044;-0,017;-0,044;-0,109;-0,082;
2023-06-13;-0,084;-0,108;-0,034;-0,074;-0,104;-0,126;-0,045;-0,017;-0,043;-0,105;-0,080;
2023-06-14;-0,084;-0,107;-0,034;-0,073;-0,104;-0,127;-0,046;-0,017;-0,043;-0,106;-0,080;
2023-06-15;-0,082;-0,105;-0,034;-0,072;-0,105;-0,123;-0,047;-0,017;-0,046;-0,108;-0,084;
2023-06-16;-0,082;-0,105;-0,034;-0,068;-0,105;-0,125;-0,048;-0,018;-0,049;-0,108;-0,087;
2023-06-19;;;-0,034;-0,062;-0,112;;-0,048;-0,019;-0,061;-0,117;-0,097;
2023-06-20;-0,078;-0,102;-0,033;-0,061;-0,115;-0,118;-0,047;-0,018;-0,065;-0,121;-0,100;
2023-06-21;-0,086;-0,112;-0,033;-0,069;-0,119;-0,127;-0,048;-0,019;-0,072;-0,126;-0,106;
2023-06-22;-0,086;-0,113;-0,034;-0,075;-0,122;-0,125;-0,050;-0,020;-0,075;-0,130;-0,109;
2023-06-26;-0,091;-0,122;-0,033;-0,086;-0,123;-0,131;-0,048;-0,019;-0,082;-0,131;-0,115;
2023-06-27;;;;;;;;;;;;
2023-06-28;-0,083;-0,115;-0,033;-0,078;-0,118;-0,121;-0,048;-0,019;-0,078;-0,125;-0,111;
2023-06-29;-0,081;-0,113;-0,033;-0,075;-0,114;-0,118;-0,049;-0,020;-0,075;-0,122;-0,107;
2023-06-30;-0,078;-0,111;-0,033;-0,076;-0,110;-0,114;-0,049;-0,020;-0,071;-0,117;-0,102;
2023-07-03;-0,076;-0,105;-0,033;-0,069;-0,112;-0,111;-0,049;-0,020;-0,074;-0,121;-0,106;
2023-07-04;;;-0,033;-0,069;-0,110;;-0,049;-0,021;-0,067;-0,118;-0,099;
2023-07-05;;;;;;;;;;;;
2023-07-06;-0,078;-0,109;-0,033;-0,074;-0,122;-0,111;-0,051;-0,022;-0,081;-0,131;-0,113;
2023-07-07;-0,084;-0,113;-0,033;-0,083;-0,119;-0,118;-0,050;-0,020;-0,076;-0,128;-0,109;
2023-07-10;-0,084;-0,112;-0,033;-0,086;-0,121;-0,118;-0,051;-0,021;-0,080;-0,130;-0,112;
2023-07-11;-0,087;-0,113;-0,033;-0,087;-0,120;-0,121;-0,052;-0,022;-0,078;-0,128;-0,112;
2023-07-12;-0,094;-0,119;-0,033;-0,090;-0,115;-0,129;-0,051;-0,021;-0,076;-0,124;-0,108;
2023-07-13;-0,096;-0,121;-0,033;-0,086;-0,117;-0,133;-0,048;-0,018;-0,078;-0,126;-0,111;
2023-07-14;-0,093;-0,116;-0,033;-0,083;-0,119;-0,131;-0,049;-0,018;-0,081;-0,130;-0,116;
2023-07-17;-0,092;-0,113;-0,033;-0,084;-0,121;-0,127;-0,049;-0,018;-0,084;-0,132;-0,120;
2023-07-18;-0,092;-0,115;-0,032;-0,088;-0,116;-0,126;-0,046;-0,015;-0,081;-0,127;-0,115;
2023-07-19;-0,091;-0,111;-0,032;-0,087;-0,117;-0,122;-0,045;-0,014;-0,076;-0,126;-0,112;
2023-07-20;-0,090;-0,115;-0,032;-0,083;-0,118;-0,125;-0,047;-0,016;-0,080;-0,127;-0,114;
2023-07-21;-0,086;-0,113;-0,032;-0,083;-0,117;-0,121;-0,047;-0,016;-0,077;-0,125;-0,113;
2023-07-24;-0,086;-0,115;-0,032;-0,084;-0,114;-0,120;-0,045;-0,015;-0,075;-0,122;-0,110;
2023-07-25;-0,085;-0,115;-0,032;-0,081;-0,110;-0,119;-0,046;-0,015;-0,070;-0,118;-0,105;
2023-07-26;-0,082;-0,112;-0,032;-0,076;-0,114;-0,117;-0,046;-0,015;-0,072;-0,122;-0,108;
2023-07-27;-0,082;-0,112;-0,032;-0,072;-0,111;-0,118;-0,046;-0,014;-0,071;-0,118;-0,107;
2023-07-28;-0,079;-0,108;-0,032;-0,075;-0,111;-0,112;-0,046;-0,014;-0,070;-0,118;-0,106;
2023-07-31;-0,078;-0,107;-0,032;-0,071;-0,111;-0,112;-0,046;-0,015;-0,069;-0,119;-0,105;
2023-08-01;-0,077;-0,105;-0,032;-0,073;-0,114;-0,110;-0,046;-0,015;-0,071;-0,121;-0,107;
2023-08-02;-0,079;-0,112;-0,032;-0,077;-0,118;-0,110;-0,046;-0,014;-0,076;-0,125;-0,112;
2023-08-03;;;;;;;;;;;;
2023-08-04;-0,088;-0,123;-0,032;-0,085;-0,119;-0,121;-0,047;-0,016;-0,078;-0,126;-0,113;
2023-08-07;-0,085;-0,121;-0,032;-0,085;-0,120;-0,115;-0,048;-0,017;-0,081;-0,128;-0,117;
2023-08-08;-0,083;-0,120;-0,031;-0,083;-0,123;-0,113;-0,047;-0,015;-0,082;-0,130;-0,117;
2023-08-09;-0,086;-0,123;-0,031;-0,084;-0,120;-0,120;-0,047;-0,016;-0,080;-0,128;-0,115;
2023-08-10;-0,088;-0,127;-0,031;-0,084;-0,117;-0,122;-0,047;-0,016;-0,076;-0,123;-0,112;
2023-08-11;-0,082;-0,121;-0,031;-0,080;-0,121;-0,115;-0,048;-0,017;-0,081;-0,128;-0,116;
2023-08-14;;;;;;;;;;;;
2023-08-15;-0,086;-0,125;-0,031;-0,085;-0,126;-0,117;-0,049;-0,018;-0,088;-0,133;-0,122;
2023-08-16;-0,086;-0,127;-0,031;-0,088;-0,126;-0,118;-0,049;-0,018;-0,089;-0,133;-0,125;
2023-08-17;-0,089;-0,134;-0,031;-0,091;-0,132;-0,121;-0,049;-0,019;-0,098;-0,141;-0,133;
2023-08-18;-0,088;-0,133;-0,031;-0,089;-0,134;-0,118;-0,049;-0,019;-0,101;-0,144;-0,136;
2023-08-21;-0,087;-0,133;-0,031;-0,094;-0,138;-0,115;-0,050;-0,020;-0,106;-0,148;-0,141;
2023-08-22;-0,088;-0,134;-0,031;-0,093;-0,134;-0,117;-0,050;-0,019;-0,102;-0,144;-0,137;
2023-08-23;-0,083;-0,129;-0,031;-0,088;-0,134;-0,111;-0,048;-0,018;-0,101;-0,143;-0,137;
2023-08-24;-0,086;-0,131;-0,031;-0,085;-0,137;-0,116;-0,048;-0,018;-0,105;-0,145;-0,141;
2023-08-25;-0,082;-0,128;-0,031;-0,087;-0,136;-0,109;-0,049;-0,019;-0,105;-0,146;-0,140;
2023-08-28;;;;;;;;;;;;
2023-08-29;-0,079;-0,123;-0,031;-0,082;-0,128;-0,104;-0,048;-0,019;-0,097;-0,137;-0,132;
2023-08-30;-0,082;-0,125;-0,031;-0,080;-0,128;-0,108;-0,048;-0,018;-0,098;-0,139;-0,132;
2023-08-31;-0,078;-0,118;-0,031;-0,074;-0,127;-0,103;-0,047;-0,018;-0,092;-0,137;-0,126;
2023-09-01;-0,074;-0,113;-0,030;-0,074;-0,127;-0,100;-0,047;-0,018;-0,091;-0,137;-0,125;
