
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-08;-0,159;-0,212;-0,039;-0,090;;-0,215;-0,041;-0,016;-0,104;-0,145;-0,135;
2022-11-09;-0,160;-0,217;-0,039;-0,088;;-0,221;-0,041;-0,015;-0,106;-0,146;-0,137;
2022-11-10;-0,149;-0,206;-0,038;-0,091;;-0,203;-0,038;-0,011;-0,087;-0,123;-0,119;
2022-11-11;-0,153;-0,203;-0,038;-0,080;;-0,208;-0,039;-0,012;-0,080;-0,116;-0,112;
2022-11-14;-0,152;-0,201;-0,038;-0,076;;-0,209;-0,038;-0,011;-0,081;-0,118;-0,113;
2022-11-15;-0,150;-0,197;-0,038;-0,071;;-0,206;-0,038;-0,011;-0,084;-0,122;-0,117;
2022-11-16;-0,152;-0,202;-0,038;-0,073;;-0,209;-0,037;-0,010;-0,094;-0,131;-0,126;
2022-11-17;-0,147;-0,198;-0,038;-0,067;;-0,203;-0,038;-0,010;-0,096;-0,134;-0,128;
2022-11-18;;;;;;;;;;;;
2022-11-21;-0,143;-0,199;-0,038;-0,068;;-0,201;-0,037;-0,009;-0,093;-0,130;-0,124;
2022-11-22;-0,140;-0,196;-0,038;-0,068;;-0,197;-0,037;-0,008;-0,093;-0,128;-0,124;
2022-11-23;-0,144;-0,197;-0,038;-0,071;;-0,202;-0,037;-0,008;-0,087;-0,123;-0,117;
2022-11-24;;;-0,038;-0,069;;;-0,036;-0,007;-0,083;-0,122;-0,113;
2022-11-25;-0,143;-0,194;-0,038;-0,068;;-0,204;-0,037;-0,009;-0,082;-0,120;-0,112;
2022-11-28;-0,147;-0,199;-0,038;-0,071;-0,143;-0,208;-0,037;-0,009;-0,087;-0,126;-0,118;
2022-11-29;;;;;;;;;;;;
2022-11-30;-0,129;-0,180;-0,038;-0,056;-0,142;-0,187;-0,037;-0,009;-0,091;-0,127;-0,121;
2022-12-01;-0,138;-0,187;-0,038;-0,058;-0,137;-0,200;-0,035;-0,005;-0,085;-0,119;-0,115;
2022-12-02;-0,137;-0,185;-0,038;-0,061;-0,135;-0,199;-0,035;-0,005;-0,082;-0,118;-0,111;
2022-12-05;-0,144;-0,192;-0,038;-0,061;-0,133;-0,209;-0,036;-0,005;-0,080;-0,115;-0,109;
2022-12-06;-0,147;-0,200;-0,038;-0,063;-0,140;-0,214;-0,035;-0,006;-0,089;-0,124;-0,118;
2022-12-07;-0,150;-0,203;-0,038;-0,069;-0,144;-0,216;-0,034;-0,005;-0,092;-0,128;-0,120;
2022-12-08;-0,148;-0,199;-0,038;-0,065;-0,144;-0,213;-0,034;-0,005;-0,092;-0,128;-0,121;
2022-12-09;-0,150;-0,201;-0,038;-0,061;-0,138;-0,216;-0,033;-0,003;-0,088;-0,120;-0,117;
2022-12-12;-0,146;-0,196;-0,038;-0,065;-0,139;-0,209;-0,033;-0,003;-0,088;-0,122;-0,117;
2022-12-13;;;;;;;;;;;;
2022-12-14;-0,148;-0,198;-0,038;-0,061;-0,131;-0,215;-0,033;-0,003;-0,079;-0,112;-0,107;
2022-12-15;-0,154;-0,205;-0,038;-0,065;-0,145;-0,223;-0,035;-0,006;-0,095;-0,129;-0,122;
2022-12-16;-0,155;-0,206;-0,038;-0,066;-0,154;-0,224;-0,037;-0,009;-0,105;-0,139;-0,132;
2022-12-19;-0,156;-0,210;-0,038;-0,066;-0,154;-0,228;-0,037;-0,010;-0,110;-0,141;-0,136;
2022-12-20;-0,155;-0,208;-0,038;-0,073;-0,158;-0,229;-0,038;-0,011;-0,114;-0,146;-0,139;
2022-12-21;-0,150;-0,205;-0,038;-0,068;-0,151;-0,223;-0,039;-0,012;-0,106;-0,139;-0,132;
2022-12-22;-0,152;-0,208;-0,038;-0,064;-0,156;-0,227;-0,040;-0,014;-0,112;-0,144;-0,138;
2022-12-23;-0,149;-0,206;-0,038;-0,061;-0,152;-0,222;-0,040;-0,015;-0,107;-0,140;-0,133;
2022-12-27;-0,153;-0,212;-0,038;;-0,150;-0,228;-0,041;-0,017;-0,108;-0,137;-0,134;
2022-12-28;-0,156;-0,218;-0,038;-0,062;-0,153;-0,233;-0,041;-0,016;-0,111;-0,140;-0,137;
2022-12-29;-0,151;-0,211;-0,038;-0,064;-0,147;-0,224;-0,040;-0,016;-0,101;-0,133;-0,127;
2022-12-30;-0,154;-0,212;-0,038;-0,064;-0,154;-0,227;-0,040;-0,017;-0,107;-0,142;-0,132;
2023-01-02;;;-0,038;;-0,147;;-0,040;-0,015;-0,098;-0,135;-0,123;
2023-01-03;-0,148;-0,204;-0,038;-0,063;-0,144;-0,224;-0,039;-0,013;-0,095;-0,131;-0,120;
2023-01-04;-0,146;-0,201;-0,038;-0,053;-0,139;-0,221;-0,038;-0,012;-0,091;-0,127;-0,119;
2023-01-05;-0,143;-0,199;-0,038;-0,049;-0,137;-0,220;-0,038;-0,012;-0,091;-0,126;-0,118;
2023-01-09;-0,143;-0,197;-0,038;-0,051;-0,126;-0,222;-0,037;-0,012;-0,079;-0,113;-0,106;
2023-01-10;-0,140;-0,193;-0,038;-0,054;-0,128;-0,217;-0,036;-0,011;-0,081;-0,115;-0,107;
2023-01-11;-0,133;-0,184;-0,037;-0,049;-0,121;-0,208;-0,034;-0,008;-0,076;-0,108;-0,103;
2023-01-12;-0,132;-0,183;-0,037;-0,043;-0,117;-0,207;-0,033;-0,008;-0,071;-0,103;-0,097;
2023-01-13;-0,132;-0,185;-0,037;-0,042;-0,119;-0,208;-0,034;-0,006;-0,067;-0,104;-0,094;
2023-01-16;;;-0,037;-0,039;-0,115;;-0,034;-0,008;-0,061;-0,099;-0,090;
2023-01-17;-0,132;-0,183;-0,037;-0,040;-0,117;-0,208;-0,033;-0,007;-0,061;-0,101;-0,090;
2023-01-18;-0,140;-0,189;-0,037;-0,045;-0,117;-0,221;-0,032;-0,005;-0,062;-0,101;-0,089;
2023-01-19;-0,140;-0,189;-0,037;-0,043;-0,128;-0,220;-0,033;-0,007;-0,073;-0,115;-0,100;
2023-01-20;-0,137;-0,184;-0,037;-0,041;-0,123;-0,213;-0,034;-0,008;-0,070;-0,109;-0,098;
2023-01-23;-0,136;-0,181;-0,037;-0,041;-0,116;-0,210;-0,034;-0,010;-0,061;-0,100;-0,090;
2023-01-24;-0,137;-0,182;-0,037;-0,039;-0,118;-0,211;-0,034;-0,010;-0,062;-0,103;-0,091;
2023-01-25;-0,135;-0,179;-0,037;-0,036;-0,121;-0,210;-0,033;-0,008;-0,067;-0,105;-0,095;
2023-01-26;;;;;;;;;;;;
2023-01-27;-0,128;-0,167;-0,037;-0,028;-0,119;-0,199;-0,034;-0,011;-0,057;-0,102;-0,086;
2023-01-30;-0,130;-0,172;-0,037;-0,028;-0,120;-0,204;-0,034;-0,011;-0,065;-0,105;-0,092;
2023-01-31;-0,123;-0,163;-0,037;-0,027;-0,122;-0,192;-0,033;-0,010;-0,068;-0,108;-0,096;
2023-02-01;-0,119;-0,156;-0,037;-0,027;-0,118;-0,188;-0,033;-0,009;-0,063;-0,101;-0,089;
2023-02-02;-0,118;-0,150;-0,036;-0,029;-0,101;-0,185;-0,030;-0,004;-0,041;-0,078;-0,072;
2023-02-03;;;;;;;;;;;;
2023-02-06;-0,114;-0,151;-0,037;-0,027;-0,110;-0,181;-0,032;-0,008;-0,055;-0,090;-0,083;
2023-02-07;-0,110;-0,145;-0,037;-0,026;-0,111;-0,175;-0,032;-0,008;-0,057;-0,092;-0,085;
2023-02-08;-0,113;-0,149;-0,037;-0,024;-0,112;-0,181;-0,033;-0,008;-0,057;-0,092;-0,087;
2023-02-09;-0,127;-0,165;-0,037;-0,036;-0,114;-0,198;-0,034;-0,013;-0,062;-0,094;-0,090;
2023-02-10;-0,122;-0,163;-0,038;-0,036;-0,121;-0,193;-0,038;-0,016;-0,068;-0,101;-0,096;
2023-02-13;-0,121;-0,164;-0,038;-0,040;-0,115;-0,190;-0,038;-0,016;-0,063;-0,094;-0,089;
2023-02-14;-0,122;-0,164;-0,038;-0,039;-0,115;-0,190;-0,039;-0,016;-0,061;-0,094;-0,087;
2023-02-15;-0,119;-0,159;-0,038;-0,045;-0,111;-0,185;-0,039;-0,017;-0,061;-0,090;-0,088;
2023-02-16;-0,122;-0,162;-0,038;-0,041;-0,111;-0,191;-0,039;-0,016;-0,063;-0,090;-0,091;
2023-02-17;-0,122;-0,166;-0,038;-0,044;-0,113;-0,190;-0,040;-0,017;-0,065;-0,094;-0,093;
2023-02-20;;;-0,038;-0,048;-0,115;;-0,042;-0,019;-0,066;-0,096;-0,093;
2023-02-21;;;;;;;;;;;;
2023-02-22;-0,133;-0,180;-0,038;-0,051;-0,120;-0,204;-0,044;-0,020;-0,073;-0,103;-0,103;
2023-02-23;;;;;;;;;;;;
2023-02-24;-0,134;-0,180;-0,038;-0,053;-0,125;-0,203;-0,045;-0,017;-0,079;-0,109;-0,109;
2023-02-27;-0,135;-0,181;-0,038;-0,059;-0,118;-0,204;-0,045;-0,016;-0,071;-0,101;-0,101;
2023-02-28;-0,135;-0,180;-0,038;-0,056;-0,119;-0,204;-0,045;-0,016;-0,069;-0,102;-0,099;
2023-03-01;-0,135;-0,177;-0,038;-0,053;-0,121;-0,206;-0,045;-0,015;-0,070;-0,105;-0,101;
2023-03-02;-0,132;-0,173;-0,038;-0,053;-0,122;-0,201;-0,045;-0,014;-0,072;-0,106;-0,102;
2023-03-03;;;;;;;;;;;;
2023-03-06;-0,126;-0,164;-0,038;-0,051;-0,113;-0,196;-0,044;-0,012;-0,064;-0,096;-0,095;
2023-03-07;-0,122;-0,159;-0,038;-0,046;-0,117;-0,193;-0,044;-0,011;-0,067;-0,101;-0,098;
2023-03-08;-0,122;-0,162;-0,038;-0,048;-0,117;-0,192;-0,043;-0,011;-0,069;-0,103;-0,099;
2023-03-09;-0,126;-0,165;-0,038;-0,045;-0,119;-0,199;-0,044;-0,013;-0,069;-0,104;-0,099;
2023-03-10;-0,136;-0,178;-0,037;-0,057;-0,130;-0,210;-0,041;-0,009;-0,077;-0,115;-0,108;
2023-03-13;-0,138;-0,179;-0,037;-0,058;-0,137;-0,212;-0,037;-0,004;-0,083;-0,121;-0,115;
2023-03-14;-0,138;-0,179;-0,037;-0,069;-0,130;-0,209;-0,039;-0,007;-0,074;-0,113;-0,106;
2023-03-15;-0,137;-0,177;-0,037;-0,061;-0,147;-0,204;-0,038;-0,004;-0,085;-0,129;-0,118;
2023-03-16;-0,136;-0,176;-0,037;-0,069;-0,141;-0,201;-0,039;-0,006;-0,078;-0,122;-0,111;
2023-03-17;-0,138;-0,177;-0,037;-0,064;-0,150;-0,205;-0,038;-0,005;-0,083;-0,130;-0,116;
2023-03-20;-0,141;-0,181;-0,037;-0,075;-0,145;-0,207;-0,037;-0,005;-0,082;-0,126;-0,116;
2023-03-21;-0,137;-0,175;-0,037;-0,076;-0,139;-0,202;-0,038;-0,007;-0,079;-0,120;-0,111;
2023-03-22;-0,139;-0,178;-0,037;-0,069;-0,141;-0,209;-0,039;-0,009;-0,083;-0,124;-0,117;
2023-03-23;-0,140;-0,176;-0,037;-0,073;-0,142;-0,211;-0,038;-0,008;-0,078;-0,123;-0,112;
2023-03-24;-0,135;-0,172;-0,036;-0,070;-0,150;-0,202;-0,036;-0,006;-0,084;-0,132;-0,118;
2023-03-27;-0,135;-0,174;-0,036;-0,071;-0,145;-0,203;-0,037;-0,009;-0,081;-0,126;-0,114;
2023-03-28;;;;;;;;;;;;
2023-03-29;-0,129;-0,168;-0,036;-0,064;-0,139;-0,197;-0,037;-0,009;-0,074;-0,121;-0,107;
2023-03-30;-0,128;-0,167;-0,036;-0,063;-0,127;-0,197;-0,038;-0,011;-0,066;-0,110;-0,097;
2023-03-31;-0,123;-0,162;-0,036;-0,061;-0,122;-0,189;-0,038;-0,011;-0,063;-0,104;-0,095;
2023-04-03;-0,122;-0,161;-0,036;-0,054;-0,124;-0,189;-0,037;-0,011;-0,067;-0,106;-0,099;
2023-04-04;;;;;;;;;;;;
2023-04-05;-0,125;-0,168;-0,036;-0,053;-0,129;-0,193;-0,035;-0,009;-0,069;-0,112;-0,101;
2023-04-06;-0,123;-0,168;-0,036;-0,055;-0,127;-0,190;-0,035;-0,009;-0,066;-0,110;-0,098;
2023-04-11;-0,121;-0,164;-0,036;-0,050;-0,120;-0,189;-0,037;-0,012;-0,062;-0,102;-0,093;
2023-04-12;-0,124;-0,169;-0,036;-0,052;-0,119;-0,196;-0,038;-0,012;-0,063;-0,100;-0,094;
2023-04-13;-0,122;-0,166;-0,036;-0,052;-0,117;-0,192;-0,037;-0,012;-0,059;-0,098;-0,090;
2023-04-14;-0,121;-0,166;-0,036;-0,052;-0,111;-0,192;-0,038;-0,016;-0,054;-0,093;-0,086;
2023-04-17;-0,120;-0,165;-0,036;-0,049;-0,112;-0,188;-0,039;-0,018;-0,054;-0,094;-0,085;
2023-04-18;-0,120;-0,167;-0,036;-0,050;-0,111;-0,189;-0,040;-0,019;-0,054;-0,094;-0,084;
2023-04-19;-0,120;-0,166;-0,036;-0,050;-0,114;-0,188;-0,041;-0,020;-0,055;-0,096;-0,085;
2023-04-20;-0,122;-0,169;-0,036;-0,050;-0,116;-0,192;-0,040;-0,020;-0,062;-0,099;-0,093;
2023-04-21;-0,122;-0,169;-0,036;-0,054;-0,116;-0,191;-0,040;-0,020;-0,062;-0,098;-0,092;
2023-04-24;-0,123;-0,173;-0,036;-0,056;-0,114;-0,194;-0,040;-0,020;-0,065;-0,097;-0,095;
2023-04-25;;;;;;;;;;;;
2023-04-26;-0,125;-0,178;-0,035;-0,057;-0,117;-0,199;-0,037;-0,018;-0,069;-0,102;-0,097;
2023-04-27;-0,120;-0,172;-0,035;-0,058;-0,111;-0,192;-0,038;-0,018;-0,065;-0,093;-0,093;
2023-04-28;-0,120;-0,172;-0,035;-0,060;-0,108;-0,190;-0,036;-0,017;-0,061;-0,088;-0,087;
2023-05-02;-0,120;-0,175;-0,035;-0,057;-0,115;-0,192;-0,037;-0,018;-0,067;-0,096;-0,092;
2023-05-03;-0,124;-0,180;-0,035;-0,063;-0,114;-0,199;-0,036;-0,018;-0,065;-0,094;-0,090;
2023-05-04;-0,124;-0,180;-0,035;-0,061;-0,115;-0,200;-0,035;-0,017;-0,064;-0,094;-0,091;
2023-05-05;-0,122;-0,177;-0,035;-0,062;-0,111;-0,196;-0,036;-0,017;-0,060;-0,091;-0,087;
2023-05-08;-0,121;-0,175;-0,035;-0,057;-0,111;-0,196;-0,036;-0,017;-0,062;-0,092;-0,088;
2023-05-09;-0,122;-0,177;-0,035;-0,059;-0,116;-0,197;-0,037;-0,017;-0,067;-0,097;-0,093;
2023-05-10;-0,119;-0,175;-0,035;-0,058;-0,119;-0,193;-0,036;-0,015;-0,068;-0,098;-0,095;
2023-05-11;-0,115;-0,171;-0,035;-0,057;-0,115;-0,189;-0,035;-0,013;-0,061;-0,094;-0,087;
2023-05-12;-0,113;-0,171;-0,035;-0,058;-0,115;-0,187;-0,035;-0,013;-0,062;-0,095;-0,088;
2023-05-15;-0,112;-0,168;-0,034;-0,054;-0,111;-0,187;-0,035;-0,013;-0,058;-0,092;-0,084;
2023-05-16;-0,112;-0,168;-0,034;-0,056;-0,116;-0,187;-0,036;-0,013;-0,063;-0,097;-0,088;
2023-05-17;-0,107;-0,163;-0,034;-0,058;-0,116;-0,179;-0,036;-0,012;-0,066;-0,098;-0,091;
2023-05-19;-0,101;-0,155;-0,034;-0,050;-0,108;-0,172;-0,038;-0,015;-0,061;-0,089;-0,085;
2023-05-22;-0,100;-0,151;-0,034;-0,050;-0,108;-0,171;-0,037;-0,013;-0,060;-0,090;-0,084;
2023-05-23;-0,102;-0,154;-0,034;-0,049;-0,110;-0,174;-0,038;-0,014;-0,058;-0,092;-0,083;
2023-05-24;-0,103;-0,154;-0,034;-0,052;-0,120;-0,174;-0,038;-0,011;-0,071;-0,104;-0,092;
2023-05-25;-0,097;-0,145;-0,034;-0,053;-0,122;-0,164;-0,039;-0,011;-0,074;-0,105;-0,094;
2023-05-26;-0,093;-0,140;;;;-0,158;;;;;;
2023-05-29;;;-0,034;-0,049;-0,117;;-0,039;-0,011;-0,070;-0,100;-0,092;
2023-05-30;-0,092;-0,135;-0,034;-0,050;-0,117;-0,155;-0,039;-0,012;-0,072;-0,100;-0,094;
2023-05-31;-0,095;-0,137;-0,034;-0,057;-0,121;-0,157;-0,038;-0,011;-0,074;-0,104;-0,095;
2023-06-01;-0,090;-0,133;-0,034;-0,053;-0,118;-0,153;-0,037;-0,011;-0,073;-0,102;-0,093;
2023-06-02;-0,088;-0,131;-0,034;-0,050;-0,108;-0,151;-0,038;-0,012;-0,065;-0,092;-0,086;
2023-06-05;-0,084;-0,126;-0,034;-0,041;-0,108;-0,147;-0,038;-0,013;-0,064;-0,092;-0,085;
2023-06-07;-0,086;-0,132;-0,034;-0,044;-0,105;-0,150;-0,039;-0,013;-0,063;-0,088;-0,083;
2023-06-08;-0,087;-0,134;-0,034;-0,045;-0,107;-0,149;-0,039;-0,013;-0,068;-0,091;-0,088;
2023-06-09;-0,085;-0,131;-0,034;-0,042;-0,107;-0,148;-0,038;-0,014;-0,065;-0,091;-0,085;
2023-06-12;-0,083;-0,125;-0,034;;-0,107;-0,143;-0,037;-0,014;-0,063;-0,091;-0,082;
2023-06-13;-0,084;-0,123;-0,034;-0,042;-0,104;-0,145;-0,038;-0,014;-0,062;-0,087;-0,080;
2023-06-14;-0,084;-0,123;-0,034;-0,042;-0,104;-0,145;-0,039;-0,014;-0,062;-0,087;-0,080;
2023-06-15;-0,082;-0,120;-0,034;-0,041;-0,105;-0,142;-0,040;-0,014;-0,065;-0,089;-0,084;
2023-06-16;-0,082;-0,120;-0,034;-0,036;-0,105;-0,143;-0,041;-0,015;-0,068;-0,090;-0,087;
2023-06-19;;;-0,034;-0,031;-0,112;;-0,041;-0,016;-0,080;-0,098;-0,097;
2023-06-20;-0,078;-0,117;-0,033;-0,030;-0,115;-0,137;-0,040;-0,015;-0,084;-0,102;-0,100;
2023-06-21;-0,086;-0,128;-0,033;-0,038;-0,119;-0,145;-0,041;-0,016;-0,091;-0,107;-0,106;
2023-06-22;-0,086;-0,128;-0,034;-0,043;-0,122;-0,143;-0,043;-0,018;-0,094;-0,111;-0,109;
2023-06-26;-0,091;-0,138;-0,033;-0,054;-0,123;-0,149;-0,041;-0,016;-0,101;-0,113;-0,115;
2023-06-27;;;;;;;;;;;;
2023-06-28;-0,083;-0,130;-0,033;-0,047;-0,118;-0,139;-0,041;-0,016;-0,097;-0,107;-0,111;
2023-06-29;-0,081;-0,129;-0,033;-0,043;-0,114;-0,136;-0,042;-0,017;-0,094;-0,103;-0,107;
2023-06-30;-0,078;-0,126;-0,033;-0,044;-0,110;-0,132;-0,042;-0,017;-0,090;-0,098;-0,102;
2023-07-03;-0,076;-0,120;-0,033;-0,038;-0,112;-0,130;-0,042;-0,017;-0,093;-0,103;-0,106;
2023-07-04;;;-0,033;-0,037;-0,110;;-0,042;-0,018;-0,086;-0,100;-0,099;
2023-07-05;;;;;;;;;;;;
2023-07-06;-0,078;-0,124;-0,033;-0,043;-0,122;-0,130;-0,044;-0,019;-0,100;-0,113;-0,113;
2023-07-07;-0,084;-0,128;-0,033;-0,051;-0,119;-0,136;-0,043;-0,017;-0,095;-0,109;-0,109;
2023-07-10;-0,084;-0,127;-0,033;-0,054;-0,121;-0,136;-0,044;-0,018;-0,099;-0,112;-0,112;
2023-07-11;-0,087;-0,128;-0,033;-0,055;-0,120;-0,139;-0,045;-0,019;-0,097;-0,110;-0,112;
2023-07-12;-0,094;-0,135;-0,033;-0,059;-0,115;-0,147;-0,044;-0,018;-0,094;-0,105;-0,108;
2023-07-13;-0,096;-0,136;-0,033;-0,054;-0,117;-0,151;-0,041;-0,015;-0,096;-0,108;-0,111;
2023-07-14;-0,093;-0,132;-0,033;-0,052;-0,119;-0,149;-0,042;-0,015;-0,099;-0,111;-0,116;
2023-07-17;-0,092;-0,128;-0,033;-0,052;-0,121;-0,146;-0,042;-0,015;-0,103;-0,114;-0,120;
2023-07-18;-0,092;-0,131;-0,032;-0,056;-0,116;-0,145;-0,039;-0,012;-0,100;-0,109;-0,115;
2023-07-19;-0,091;-0,127;-0,032;-0,055;-0,117;-0,141;-0,039;-0,011;-0,095;-0,108;-0,112;
2023-07-20;-0,090;-0,130;-0,032;-0,052;-0,118;-0,144;-0,040;-0,013;-0,099;-0,108;-0,114;
2023-07-21;-0,086;-0,129;-0,032;-0,051;-0,117;-0,140;-0,040;-0,013;-0,096;-0,106;-0,113;
2023-07-24;-0,086;-0,130;-0,032;-0,053;-0,114;-0,139;-0,038;-0,012;-0,093;-0,103;-0,110;
2023-07-25;-0,085;-0,130;-0,032;-0,049;-0,110;-0,138;-0,039;-0,012;-0,089;-0,099;-0,105;
2023-07-26;-0,082;-0,127;-0,032;-0,045;-0,114;-0,135;-0,039;-0,012;-0,091;-0,103;-0,108;
2023-07-27;-0,082;-0,128;-0,032;-0,040;-0,111;-0,137;-0,039;-0,011;-0,090;-0,100;-0,107;
2023-07-28;-0,079;-0,123;-0,032;-0,043;-0,111;-0,131;-0,039;-0,011;-0,089;-0,100;-0,106;
2023-07-31;-0,078;-0,122;-0,032;-0,040;-0,111;-0,130;-0,039;-0,012;-0,088;-0,100;-0,105;
2023-08-01;-0,077;-0,121;-0,032;-0,041;-0,114;-0,128;-0,039;-0,012;-0,090;-0,103;-0,107;
2023-08-02;-0,079;-0,127;-0,032;-0,045;-0,118;-0,129;-0,039;-0,011;-0,095;-0,107;-0,112;
2023-08-03;;;;;;;;;;;;
2023-08-04;-0,088;-0,138;-0,032;-0,054;-0,119;-0,139;-0,040;-0,013;-0,096;-0,108;-0,113;
2023-08-07;-0,085;-0,136;-0,032;-0,053;-0,120;-0,134;-0,041;-0,014;-0,100;-0,109;-0,117;
2023-08-08;-0,083;-0,135;-0,031;-0,051;-0,123;-0,131;-0,040;-0,012;-0,100;-0,111;-0,117;
2023-08-09;-0,086;-0,138;-0,031;-0,052;-0,120;-0,138;-0,040;-0,013;-0,099;-0,109;-0,115;
2023-08-10;-0,088;-0,143;-0,031;-0,052;-0,117;-0,140;-0,040;-0,013;-0,095;-0,105;-0,112;
2023-08-11;-0,082;-0,137;-0,031;-0,048;-0,121;-0,134;-0,041;-0,014;-0,100;-0,110;-0,116;
2023-08-14;;;;;;;;;;;;
2023-08-15;-0,086;-0,140;-0,031;-0,053;-0,126;-0,135;-0,043;-0,015;-0,107;-0,115;-0,122;
2023-08-16;-0,086;-0,143;-0,031;-0,057;-0,126;-0,136;-0,042;-0,015;-0,108;-0,115;-0,125;
2023-08-17;-0,089;-0,150;-0,031;-0,060;-0,132;-0,140;-0,042;-0,016;-0,117;-0,123;-0,133;
2023-08-18;-0,088;-0,149;-0,031;-0,058;-0,134;-0,137;-0,042;-0,016;-0,120;-0,125;-0,136;
2023-08-21;-0,087;-0,148;-0,031;-0,063;-0,138;-0,133;-0,043;-0,017;-0,125;-0,129;-0,141;
2023-08-22;-0,088;-0,149;-0,031;-0,061;-0,134;-0,136;-0,043;-0,016;-0,121;-0,126;-0,137;
2023-08-23;-0,083;-0,144;-0,031;-0,057;-0,134;-0,130;-0,041;-0,015;-0,119;-0,125;-0,137;
2023-08-24;-0,086;-0,147;-0,031;-0,054;-0,137;-0,135;-0,041;-0,015;-0,124;-0,127;-0,141;
2023-08-25;-0,082;-0,144;-0,031;-0,055;-0,136;-0,127;-0,042;-0,016;-0,124;-0,127;-0,140;
2023-08-28;;;;;;;;;;;;
2023-08-29;-0,079;-0,139;-0,031;-0,050;-0,128;-0,122;-0,041;-0,016;-0,116;-0,119;-0,132;
2023-08-30;-0,082;-0,141;-0,031;-0,048;-0,128;-0,126;-0,041;-0,015;-0,117;-0,120;-0,132;
2023-08-31;-0,078;-0,134;-0,031;-0,043;-0,127;-0,121;-0,040;-0,015;-0,111;-0,118;-0,126;
2023-09-01;-0,074;-0,129;-0,030;-0,043;-0,127;-0,118;-0,040;-0,015;-0,110;-0,119;-0,125;
