
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-08;-0,159;-0,209;-0,039;-0,086;;-0,214;-0,041;-0,016;-0,107;-0,149;-0,135;
2022-11-09;-0,160;-0,214;-0,039;-0,084;;-0,219;-0,041;-0,015;-0,109;-0,151;-0,137;
2022-11-10;-0,149;-0,202;-0,038;-0,087;;-0,202;-0,038;-0,011;-0,090;-0,127;-0,119;
2022-11-11;-0,153;-0,200;-0,038;-0,076;;-0,206;-0,039;-0,012;-0,083;-0,121;-0,112;
2022-11-14;-0,152;-0,198;-0,038;-0,072;;-0,207;-0,038;-0,011;-0,085;-0,123;-0,113;
2022-11-15;-0,150;-0,194;-0,038;-0,067;;-0,205;-0,038;-0,011;-0,087;-0,127;-0,117;
2022-11-16;-0,152;-0,198;-0,038;-0,069;;-0,207;-0,037;-0,010;-0,097;-0,135;-0,126;
2022-11-17;-0,147;-0,195;-0,038;-0,063;;-0,201;-0,038;-0,010;-0,099;-0,139;-0,128;
2022-11-18;;;;;;;;;;;;
2022-11-21;-0,143;-0,196;-0,038;-0,064;;-0,199;-0,037;-0,009;-0,096;-0,135;-0,124;
2022-11-22;-0,140;-0,193;-0,038;-0,064;;-0,195;-0,037;-0,009;-0,096;-0,133;-0,124;
2022-11-23;-0,144;-0,194;-0,038;-0,067;;-0,200;-0,037;-0,008;-0,090;-0,128;-0,117;
2022-11-24;;;-0,038;-0,065;;;-0,036;-0,007;-0,086;-0,126;-0,113;
2022-11-25;-0,143;-0,191;-0,038;-0,064;;-0,202;-0,037;-0,009;-0,085;-0,125;-0,112;
2022-11-28;-0,147;-0,196;-0,038;-0,067;-0,143;-0,207;-0,037;-0,010;-0,091;-0,130;-0,118;
2022-11-29;;;;;;;;;;;;
2022-11-30;-0,129;-0,176;-0,038;-0,052;-0,142;-0,185;-0,037;-0,009;-0,094;-0,132;-0,121;
2022-12-01;-0,138;-0,183;-0,038;-0,054;-0,137;-0,198;-0,035;-0,005;-0,088;-0,124;-0,115;
2022-12-02;-0,137;-0,182;-0,038;-0,057;-0,135;-0,197;-0,035;-0,005;-0,086;-0,123;-0,111;
2022-12-05;-0,144;-0,189;-0,038;-0,057;-0,133;-0,207;-0,036;-0,006;-0,083;-0,120;-0,109;
2022-12-06;-0,147;-0,197;-0,038;-0,059;-0,140;-0,212;-0,035;-0,006;-0,092;-0,129;-0,118;
2022-12-07;-0,150;-0,200;-0,038;-0,065;-0,144;-0,215;-0,034;-0,005;-0,095;-0,133;-0,120;
2022-12-08;-0,148;-0,196;-0,038;-0,061;-0,144;-0,211;-0,034;-0,005;-0,095;-0,133;-0,121;
2022-12-09;-0,150;-0,198;-0,038;-0,057;-0,138;-0,214;-0,034;-0,003;-0,091;-0,125;-0,117;
2022-12-12;-0,146;-0,193;-0,038;-0,061;-0,139;-0,208;-0,033;-0,003;-0,091;-0,127;-0,117;
2022-12-13;;;;;;;;;;;;
2022-12-14;-0,148;-0,194;-0,038;-0,057;-0,131;-0,214;-0,033;-0,003;-0,082;-0,117;-0,107;
2022-12-15;-0,154;-0,202;-0,038;-0,061;-0,145;-0,221;-0,035;-0,007;-0,098;-0,134;-0,122;
2022-12-16;-0,155;-0,203;-0,038;-0,062;-0,154;-0,223;-0,037;-0,009;-0,109;-0,143;-0,132;
2022-12-19;-0,156;-0,207;-0,038;-0,062;-0,154;-0,226;-0,037;-0,010;-0,113;-0,146;-0,136;
2022-12-20;-0,155;-0,205;-0,038;-0,069;-0,158;-0,227;-0,038;-0,011;-0,117;-0,151;-0,139;
2022-12-21;-0,150;-0,202;-0,038;-0,064;-0,151;-0,221;-0,039;-0,012;-0,110;-0,143;-0,132;
2022-12-22;-0,152;-0,205;-0,038;-0,060;-0,156;-0,225;-0,040;-0,014;-0,115;-0,149;-0,138;
2022-12-23;-0,149;-0,203;-0,038;-0,057;-0,152;-0,221;-0,040;-0,015;-0,110;-0,145;-0,133;
2022-12-27;-0,153;-0,209;-0,038;;-0,150;-0,226;-0,041;-0,017;-0,111;-0,142;-0,134;
2022-12-28;-0,156;-0,215;-0,038;-0,058;-0,153;-0,231;-0,041;-0,017;-0,114;-0,145;-0,137;
2022-12-29;-0,151;-0,208;-0,038;-0,060;-0,147;-0,223;-0,041;-0,016;-0,104;-0,138;-0,127;
2022-12-30;-0,154;-0,209;-0,038;-0,060;-0,154;-0,226;-0,041;-0,017;-0,110;-0,147;-0,132;
2023-01-02;;;-0,038;;-0,147;;-0,040;-0,015;-0,101;-0,139;-0,123;
2023-01-03;-0,148;-0,201;-0,038;-0,059;-0,144;-0,222;-0,039;-0,014;-0,098;-0,136;-0,120;
2023-01-04;-0,146;-0,198;-0,038;-0,049;-0,139;-0,220;-0,038;-0,012;-0,095;-0,131;-0,119;
2023-01-05;-0,143;-0,196;-0,038;-0,045;-0,137;-0,218;-0,038;-0,012;-0,094;-0,131;-0,118;
2023-01-09;-0,143;-0,194;-0,038;-0,047;-0,126;-0,220;-0,037;-0,012;-0,082;-0,118;-0,106;
2023-01-10;-0,140;-0,190;-0,038;-0,050;-0,128;-0,215;-0,036;-0,011;-0,084;-0,120;-0,107;
2023-01-11;-0,133;-0,181;-0,037;-0,045;-0,121;-0,206;-0,034;-0,008;-0,079;-0,113;-0,103;
2023-01-12;-0,132;-0,179;-0,037;-0,039;-0,117;-0,206;-0,033;-0,008;-0,074;-0,108;-0,097;
2023-01-13;-0,132;-0,181;-0,037;-0,038;-0,119;-0,206;-0,034;-0,006;-0,070;-0,109;-0,094;
2023-01-16;;;-0,037;-0,035;-0,115;;-0,034;-0,008;-0,065;-0,104;-0,090;
2023-01-17;-0,132;-0,180;-0,037;-0,036;-0,117;-0,207;-0,033;-0,007;-0,064;-0,106;-0,090;
2023-01-18;-0,140;-0,186;-0,037;-0,041;-0,117;-0,219;-0,032;-0,005;-0,065;-0,106;-0,089;
2023-01-19;-0,140;-0,186;-0,037;-0,039;-0,128;-0,218;-0,033;-0,007;-0,076;-0,119;-0,100;
2023-01-20;-0,137;-0,181;-0,037;-0,037;-0,123;-0,211;-0,034;-0,008;-0,074;-0,114;-0,098;
2023-01-23;-0,136;-0,177;-0,037;-0,037;-0,116;-0,208;-0,034;-0,010;-0,064;-0,105;-0,090;
2023-01-24;-0,137;-0,179;-0,037;-0,035;-0,118;-0,210;-0,034;-0,010;-0,065;-0,107;-0,091;
2023-01-25;-0,135;-0,176;-0,037;-0,032;-0,121;-0,208;-0,033;-0,009;-0,070;-0,110;-0,095;
2023-01-26;;;;;;;;;;;;
2023-01-27;-0,128;-0,163;-0,037;-0,024;-0,119;-0,198;-0,034;-0,011;-0,061;-0,106;-0,086;
2023-01-30;-0,130;-0,169;-0,037;-0,024;-0,120;-0,202;-0,034;-0,011;-0,068;-0,110;-0,092;
2023-01-31;-0,123;-0,160;-0,037;-0,023;-0,122;-0,191;-0,033;-0,010;-0,072;-0,112;-0,096;
2023-02-01;-0,119;-0,153;-0,037;-0,023;-0,118;-0,187;-0,033;-0,009;-0,066;-0,106;-0,089;
2023-02-02;-0,118;-0,146;-0,036;-0,025;-0,101;-0,183;-0,030;-0,005;-0,044;-0,083;-0,072;
2023-02-03;;;;;;;;;;;;
2023-02-06;-0,114;-0,148;-0,037;-0,023;-0,110;-0,179;-0,032;-0,008;-0,058;-0,095;-0,083;
2023-02-07;-0,110;-0,142;-0,037;-0,022;-0,111;-0,174;-0,032;-0,008;-0,060;-0,097;-0,085;
2023-02-08;-0,113;-0,146;-0,037;-0,020;-0,112;-0,179;-0,033;-0,009;-0,061;-0,097;-0,087;
2023-02-09;-0,127;-0,162;-0,037;-0,032;-0,114;-0,196;-0,034;-0,013;-0,065;-0,099;-0,090;
2023-02-10;-0,122;-0,160;-0,038;-0,032;-0,121;-0,191;-0,038;-0,016;-0,071;-0,106;-0,096;
2023-02-13;-0,121;-0,161;-0,038;-0,036;-0,115;-0,188;-0,038;-0,016;-0,066;-0,099;-0,089;
2023-02-14;-0,122;-0,161;-0,038;-0,035;-0,115;-0,188;-0,039;-0,016;-0,064;-0,099;-0,087;
2023-02-15;-0,119;-0,156;-0,038;-0,041;-0,111;-0,183;-0,039;-0,017;-0,065;-0,095;-0,088;
2023-02-16;-0,122;-0,159;-0,038;-0,037;-0,111;-0,189;-0,039;-0,016;-0,066;-0,095;-0,091;
2023-02-17;-0,122;-0,163;-0,038;-0,040;-0,113;-0,188;-0,040;-0,017;-0,069;-0,099;-0,093;
2023-02-20;;;-0,038;-0,044;-0,115;;-0,042;-0,019;-0,069;-0,101;-0,093;
2023-02-21;;;;;;;;;;;;
2023-02-22;-0,133;-0,177;-0,038;-0,047;-0,120;-0,202;-0,044;-0,020;-0,076;-0,108;-0,103;
2023-02-23;;;;;;;;;;;;
2023-02-24;-0,134;-0,177;-0,038;-0,049;-0,125;-0,201;-0,045;-0,017;-0,082;-0,114;-0,109;
2023-02-27;-0,135;-0,178;-0,038;-0,055;-0,118;-0,202;-0,045;-0,016;-0,074;-0,106;-0,101;
2023-02-28;-0,135;-0,177;-0,038;-0,052;-0,119;-0,202;-0,045;-0,016;-0,072;-0,107;-0,099;
2023-03-01;-0,135;-0,174;-0,038;-0,049;-0,121;-0,205;-0,045;-0,015;-0,074;-0,110;-0,101;
2023-03-02;-0,132;-0,170;-0,038;-0,049;-0,122;-0,199;-0,045;-0,014;-0,075;-0,111;-0,102;
2023-03-03;;;;;;;;;;;;
2023-03-06;-0,126;-0,161;-0,038;-0,047;-0,113;-0,194;-0,044;-0,012;-0,067;-0,100;-0,095;
2023-03-07;-0,122;-0,156;-0,038;-0,042;-0,117;-0,191;-0,044;-0,012;-0,070;-0,105;-0,098;
2023-03-08;-0,122;-0,158;-0,038;-0,044;-0,117;-0,190;-0,043;-0,011;-0,072;-0,107;-0,099;
2023-03-09;-0,126;-0,161;-0,038;-0,041;-0,119;-0,197;-0,044;-0,013;-0,072;-0,109;-0,099;
2023-03-10;-0,136;-0,174;-0,037;-0,053;-0,130;-0,208;-0,041;-0,010;-0,080;-0,119;-0,108;
2023-03-13;-0,138;-0,176;-0,037;-0,054;-0,137;-0,210;-0,037;-0,004;-0,086;-0,126;-0,115;
2023-03-14;-0,138;-0,176;-0,037;-0,065;-0,130;-0,207;-0,039;-0,007;-0,077;-0,117;-0,106;
2023-03-15;-0,137;-0,174;-0,037;-0,057;-0,147;-0,202;-0,038;-0,004;-0,088;-0,133;-0,118;
2023-03-16;-0,136;-0,173;-0,037;-0,065;-0,141;-0,199;-0,039;-0,006;-0,081;-0,127;-0,111;
2023-03-17;-0,138;-0,174;-0,037;-0,060;-0,150;-0,204;-0,038;-0,005;-0,086;-0,135;-0,116;
2023-03-20;-0,141;-0,178;-0,037;-0,071;-0,145;-0,206;-0,037;-0,005;-0,086;-0,131;-0,116;
2023-03-21;-0,137;-0,172;-0,037;-0,072;-0,139;-0,201;-0,038;-0,007;-0,082;-0,125;-0,111;
2023-03-22;-0,139;-0,175;-0,037;-0,065;-0,141;-0,208;-0,039;-0,009;-0,086;-0,128;-0,117;
2023-03-23;-0,140;-0,173;-0,037;-0,069;-0,142;-0,209;-0,038;-0,008;-0,081;-0,128;-0,112;
2023-03-24;-0,135;-0,169;-0,036;-0,066;-0,150;-0,200;-0,036;-0,006;-0,087;-0,137;-0,118;
2023-03-27;-0,135;-0,171;-0,036;-0,067;-0,145;-0,202;-0,037;-0,009;-0,084;-0,131;-0,114;
2023-03-28;;;;;;;;;;;;
2023-03-29;-0,129;-0,164;-0,036;-0,060;-0,139;-0,196;-0,037;-0,009;-0,078;-0,126;-0,107;
2023-03-30;-0,128;-0,164;-0,036;-0,059;-0,127;-0,195;-0,038;-0,011;-0,070;-0,115;-0,097;
2023-03-31;-0,123;-0,158;-0,036;-0,057;-0,122;-0,188;-0,038;-0,011;-0,067;-0,108;-0,095;
2023-04-03;-0,122;-0,158;-0,036;-0,050;-0,124;-0,187;-0,037;-0,011;-0,070;-0,111;-0,099;
2023-04-04;;;;;;;;;;;;
2023-04-05;-0,125;-0,165;-0,036;-0,049;-0,129;-0,191;-0,035;-0,009;-0,072;-0,116;-0,101;
2023-04-06;-0,123;-0,165;-0,036;-0,051;-0,127;-0,188;-0,035;-0,009;-0,069;-0,115;-0,098;
2023-04-11;-0,121;-0,161;-0,036;-0,046;-0,120;-0,187;-0,037;-0,012;-0,065;-0,107;-0,093;
2023-04-12;-0,124;-0,166;-0,036;-0,048;-0,119;-0,194;-0,038;-0,012;-0,066;-0,105;-0,094;
2023-04-13;-0,122;-0,163;-0,036;-0,048;-0,117;-0,190;-0,038;-0,012;-0,062;-0,103;-0,090;
2023-04-14;-0,121;-0,163;-0,036;-0,048;-0,111;-0,190;-0,038;-0,016;-0,057;-0,097;-0,086;
2023-04-17;-0,120;-0,161;-0,036;-0,045;-0,112;-0,186;-0,039;-0,018;-0,057;-0,099;-0,085;
2023-04-18;-0,120;-0,163;-0,036;-0,046;-0,111;-0,188;-0,040;-0,019;-0,057;-0,098;-0,084;
2023-04-19;-0,120;-0,163;-0,036;-0,046;-0,114;-0,187;-0,041;-0,020;-0,059;-0,101;-0,085;
2023-04-20;-0,122;-0,166;-0,036;-0,046;-0,116;-0,191;-0,040;-0,020;-0,065;-0,104;-0,093;
2023-04-21;-0,122;-0,166;-0,036;-0,050;-0,116;-0,189;-0,040;-0,020;-0,066;-0,103;-0,092;
2023-04-24;-0,123;-0,170;-0,036;-0,052;-0,114;-0,192;-0,041;-0,020;-0,068;-0,101;-0,095;
2023-04-25;;;;;;;;;;;;
2023-04-26;-0,125;-0,175;-0,035;-0,053;-0,117;-0,198;-0,037;-0,018;-0,072;-0,107;-0,097;
2023-04-27;-0,120;-0,168;-0,035;-0,054;-0,111;-0,190;-0,038;-0,018;-0,068;-0,098;-0,093;
2023-04-28;-0,120;-0,169;-0,035;-0,056;-0,108;-0,189;-0,036;-0,017;-0,064;-0,093;-0,087;
2023-05-02;-0,120;-0,172;-0,035;-0,053;-0,115;-0,190;-0,037;-0,018;-0,070;-0,101;-0,092;
2023-05-03;-0,124;-0,176;-0,035;-0,059;-0,114;-0,197;-0,036;-0,018;-0,068;-0,099;-0,090;
2023-05-04;-0,124;-0,177;-0,035;-0,057;-0,115;-0,199;-0,035;-0,017;-0,067;-0,099;-0,091;
2023-05-05;-0,122;-0,174;-0,035;-0,058;-0,111;-0,194;-0,036;-0,017;-0,064;-0,095;-0,087;
2023-05-08;-0,121;-0,172;-0,035;-0,053;-0,111;-0,195;-0,036;-0,018;-0,065;-0,096;-0,088;
2023-05-09;-0,122;-0,174;-0,035;-0,055;-0,116;-0,195;-0,037;-0,017;-0,070;-0,101;-0,093;
2023-05-10;-0,119;-0,172;-0,035;-0,054;-0,119;-0,191;-0,036;-0,015;-0,071;-0,103;-0,095;
2023-05-11;-0,115;-0,168;-0,035;-0,053;-0,115;-0,187;-0,035;-0,013;-0,064;-0,098;-0,087;
2023-05-12;-0,113;-0,168;-0,035;-0,054;-0,115;-0,186;-0,035;-0,013;-0,065;-0,100;-0,088;
2023-05-15;-0,112;-0,165;-0,034;-0,050;-0,111;-0,185;-0,035;-0,014;-0,061;-0,097;-0,084;
2023-05-16;-0,112;-0,164;-0,034;-0,052;-0,116;-0,185;-0,036;-0,013;-0,066;-0,102;-0,088;
2023-05-17;-0,107;-0,159;-0,034;-0,054;-0,116;-0,177;-0,036;-0,012;-0,069;-0,103;-0,091;
2023-05-19;-0,101;-0,152;-0,034;-0,046;-0,108;-0,170;-0,038;-0,015;-0,064;-0,094;-0,085;
2023-05-22;-0,100;-0,148;-0,034;-0,046;-0,108;-0,169;-0,037;-0,013;-0,063;-0,095;-0,084;
2023-05-23;-0,102;-0,151;-0,034;-0,045;-0,110;-0,173;-0,038;-0,014;-0,061;-0,097;-0,083;
2023-05-24;-0,103;-0,151;-0,034;-0,048;-0,120;-0,172;-0,038;-0,012;-0,074;-0,109;-0,092;
2023-05-25;-0,097;-0,142;-0,034;-0,049;-0,122;-0,163;-0,039;-0,011;-0,077;-0,110;-0,094;
2023-05-26;-0,093;-0,137;;;;-0,156;;;;;;
2023-05-29;;;-0,034;-0,045;-0,117;;-0,039;-0,012;-0,073;-0,105;-0,092;
2023-05-30;-0,092;-0,132;-0,034;-0,046;-0,117;-0,153;-0,039;-0,012;-0,075;-0,105;-0,094;
2023-05-31;-0,095;-0,134;-0,034;-0,053;-0,121;-0,155;-0,038;-0,011;-0,077;-0,109;-0,095;
2023-06-01;-0,090;-0,130;-0,034;-0,049;-0,118;-0,152;-0,037;-0,011;-0,076;-0,106;-0,093;
2023-06-02;-0,088;-0,128;-0,034;-0,046;-0,108;-0,149;-0,038;-0,012;-0,068;-0,096;-0,086;
2023-06-05;-0,084;-0,123;-0,034;-0,037;-0,108;-0,146;-0,038;-0,013;-0,068;-0,097;-0,085;
2023-06-07;-0,086;-0,128;-0,034;-0,040;-0,105;-0,148;-0,039;-0,013;-0,066;-0,093;-0,083;
2023-06-08;-0,087;-0,131;-0,034;-0,040;-0,107;-0,147;-0,039;-0,014;-0,071;-0,096;-0,088;
2023-06-09;-0,085;-0,128;-0,034;-0,038;-0,107;-0,146;-0,038;-0,014;-0,068;-0,095;-0,085;
2023-06-12;-0,083;-0,122;-0,034;;-0,107;-0,142;-0,038;-0,014;-0,066;-0,096;-0,082;
2023-06-13;-0,084;-0,120;-0,034;-0,038;-0,104;-0,143;-0,038;-0,014;-0,065;-0,091;-0,080;
2023-06-14;-0,084;-0,119;-0,034;-0,038;-0,104;-0,143;-0,039;-0,015;-0,065;-0,092;-0,080;
2023-06-15;-0,082;-0,117;-0,034;-0,037;-0,105;-0,140;-0,040;-0,014;-0,068;-0,094;-0,084;
2023-06-16;-0,082;-0,117;-0,034;-0,032;-0,105;-0,142;-0,041;-0,016;-0,071;-0,095;-0,087;
2023-06-19;;;-0,034;-0,027;-0,112;;-0,041;-0,016;-0,083;-0,103;-0,097;
2023-06-20;-0,078;-0,114;-0,033;-0,026;-0,115;-0,135;-0,040;-0,015;-0,087;-0,107;-0,100;
2023-06-21;-0,086;-0,124;-0,033;-0,034;-0,119;-0,144;-0,041;-0,016;-0,094;-0,112;-0,106;
2023-06-22;-0,086;-0,125;-0,034;-0,039;-0,122;-0,142;-0,043;-0,018;-0,097;-0,116;-0,109;
2023-06-26;-0,091;-0,134;-0,033;-0,050;-0,123;-0,147;-0,042;-0,016;-0,104;-0,118;-0,115;
2023-06-27;;;;;;;;;;;;
2023-06-28;-0,083;-0,127;-0,033;-0,043;-0,118;-0,137;-0,041;-0,016;-0,100;-0,111;-0,111;
2023-06-29;-0,081;-0,125;-0,033;-0,039;-0,114;-0,134;-0,042;-0,017;-0,097;-0,108;-0,107;
2023-06-30;-0,078;-0,123;-0,033;-0,040;-0,110;-0,131;-0,042;-0,017;-0,093;-0,103;-0,102;
2023-07-03;-0,076;-0,117;-0,033;-0,034;-0,112;-0,128;-0,042;-0,018;-0,096;-0,108;-0,106;
2023-07-04;;;-0,033;-0,033;-0,110;;-0,042;-0,018;-0,089;-0,105;-0,099;
2023-07-05;;;;;;;;;;;;
2023-07-06;-0,078;-0,121;-0,033;-0,039;-0,122;-0,128;-0,044;-0,019;-0,103;-0,117;-0,113;
2023-07-07;-0,084;-0,125;-0,033;-0,047;-0,119;-0,134;-0,043;-0,018;-0,098;-0,114;-0,109;
2023-07-10;-0,084;-0,124;-0,033;-0,050;-0,121;-0,134;-0,044;-0,018;-0,102;-0,116;-0,112;
2023-07-11;-0,087;-0,125;-0,033;-0,051;-0,120;-0,138;-0,045;-0,019;-0,100;-0,115;-0,112;
2023-07-12;-0,094;-0,131;-0,033;-0,055;-0,115;-0,146;-0,044;-0,018;-0,097;-0,110;-0,108;
2023-07-13;-0,096;-0,133;-0,033;-0,050;-0,117;-0,149;-0,041;-0,015;-0,100;-0,113;-0,111;
2023-07-14;-0,093;-0,129;-0,033;-0,048;-0,119;-0,148;-0,042;-0,015;-0,102;-0,116;-0,116;
2023-07-17;-0,092;-0,125;-0,033;-0,048;-0,121;-0,144;-0,042;-0,015;-0,106;-0,118;-0,120;
2023-07-18;-0,092;-0,127;-0,032;-0,052;-0,116;-0,143;-0,039;-0,012;-0,103;-0,114;-0,115;
2023-07-19;-0,091;-0,124;-0,032;-0,051;-0,117;-0,139;-0,039;-0,011;-0,098;-0,113;-0,112;
2023-07-20;-0,090;-0,127;-0,032;-0,048;-0,118;-0,142;-0,040;-0,013;-0,102;-0,113;-0,114;
2023-07-21;-0,086;-0,125;-0,032;-0,047;-0,117;-0,138;-0,040;-0,013;-0,099;-0,111;-0,113;
2023-07-24;-0,086;-0,127;-0,032;-0,049;-0,114;-0,137;-0,039;-0,012;-0,097;-0,108;-0,110;
2023-07-25;-0,085;-0,127;-0,032;-0,045;-0,110;-0,136;-0,039;-0,012;-0,092;-0,104;-0,105;
2023-07-26;-0,082;-0,124;-0,032;-0,041;-0,114;-0,133;-0,040;-0,012;-0,094;-0,108;-0,108;
2023-07-27;-0,082;-0,125;-0,032;-0,036;-0,111;-0,135;-0,039;-0,012;-0,093;-0,105;-0,107;
2023-07-28;-0,079;-0,120;-0,032;-0,039;-0,111;-0,129;-0,039;-0,011;-0,092;-0,105;-0,106;
2023-07-31;-0,078;-0,119;-0,032;-0,036;-0,111;-0,129;-0,039;-0,012;-0,091;-0,105;-0,105;
2023-08-01;-0,077;-0,117;-0,032;-0,037;-0,114;-0,126;-0,039;-0,012;-0,093;-0,108;-0,107;
2023-08-02;-0,079;-0,124;-0,032;-0,041;-0,118;-0,127;-0,039;-0,011;-0,098;-0,112;-0,112;
2023-08-03;;;;;;;;;;;;
2023-08-04;-0,088;-0,135;-0,032;-0,050;-0,119;-0,137;-0,040;-0,013;-0,099;-0,113;-0,113;
2023-08-07;-0,085;-0,133;-0,032;-0,049;-0,120;-0,132;-0,041;-0,014;-0,103;-0,114;-0,117;
2023-08-08;-0,083;-0,132;-0,031;-0,047;-0,123;-0,130;-0,040;-0,012;-0,103;-0,116;-0,117;
2023-08-09;-0,086;-0,135;-0,031;-0,048;-0,120;-0,136;-0,040;-0,013;-0,102;-0,114;-0,115;
2023-08-10;-0,088;-0,139;-0,031;-0,048;-0,117;-0,139;-0,040;-0,013;-0,098;-0,110;-0,112;
2023-08-11;-0,082;-0,133;-0,031;-0,044;-0,121;-0,132;-0,041;-0,014;-0,103;-0,115;-0,116;
2023-08-14;;;;;;;;;;;;
2023-08-15;-0,086;-0,137;-0,031;-0,049;-0,126;-0,134;-0,043;-0,016;-0,110;-0,119;-0,122;
2023-08-16;-0,086;-0,139;-0,031;-0,053;-0,126;-0,134;-0,042;-0,015;-0,111;-0,120;-0,125;
2023-08-17;-0,089;-0,147;-0,031;-0,056;-0,132;-0,138;-0,043;-0,016;-0,120;-0,127;-0,133;
2023-08-18;-0,088;-0,146;-0,031;-0,054;-0,134;-0,135;-0,042;-0,016;-0,123;-0,130;-0,136;
2023-08-21;-0,087;-0,145;-0,031;-0,059;-0,138;-0,132;-0,043;-0,017;-0,128;-0,134;-0,141;
2023-08-22;-0,088;-0,146;-0,031;-0,057;-0,134;-0,134;-0,043;-0,017;-0,124;-0,131;-0,137;
2023-08-23;-0,083;-0,141;-0,031;-0,053;-0,134;-0,128;-0,041;-0,015;-0,123;-0,129;-0,137;
2023-08-24;-0,086;-0,144;-0,031;-0,050;-0,137;-0,133;-0,041;-0,016;-0,127;-0,132;-0,141;
2023-08-25;-0,082;-0,141;-0,031;-0,051;-0,136;-0,126;-0,042;-0,016;-0,127;-0,132;-0,140;
2023-08-28;;;;;;;;;;;;
2023-08-29;-0,079;-0,136;-0,031;-0,046;-0,128;-0,121;-0,041;-0,016;-0,119;-0,124;-0,132;
2023-08-30;-0,082;-0,138;-0,031;-0,044;-0,128;-0,124;-0,041;-0,015;-0,120;-0,125;-0,132;
2023-08-31;-0,078;-0,130;-0,031;-0,039;-0,127;-0,119;-0,040;-0,015;-0,114;-0,123;-0,126;
2023-09-01;-0,074;-0,125;-0,030;-0,039;-0,127;-0,116;-0,040;-0,015;-0,113;-0,124;-0,125;
