
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-08;-0,159;-0,206;-0,039;-0,094;;-0,201;-0,044;-0,016;-0,098;-0,155;-0,135;
2022-11-09;-0,160;-0,211;-0,039;-0,092;;-0,206;-0,044;-0,016;-0,100;-0,157;-0,137;
2022-11-10;-0,149;-0,199;-0,038;-0,095;;-0,189;-0,041;-0,011;-0,081;-0,133;-0,119;
2022-11-11;-0,153;-0,197;-0,038;-0,084;;-0,194;-0,042;-0,012;-0,074;-0,126;-0,112;
2022-11-14;-0,152;-0,195;-0,038;-0,080;;-0,195;-0,041;-0,011;-0,075;-0,128;-0,113;
2022-11-15;-0,150;-0,191;-0,038;-0,075;;-0,192;-0,041;-0,011;-0,078;-0,133;-0,117;
2022-11-16;-0,152;-0,195;-0,038;-0,077;;-0,195;-0,040;-0,011;-0,088;-0,141;-0,126;
2022-11-17;-0,147;-0,192;-0,038;-0,071;;-0,189;-0,041;-0,010;-0,090;-0,145;-0,128;
2022-11-18;;;;;;;;;;;;
2022-11-21;-0,143;-0,193;-0,038;-0,073;;-0,186;-0,040;-0,009;-0,087;-0,140;-0,124;
2022-11-22;-0,140;-0,190;-0,038;-0,072;;-0,183;-0,040;-0,009;-0,087;-0,138;-0,124;
2022-11-23;-0,144;-0,191;-0,038;-0,075;;-0,187;-0,040;-0,008;-0,080;-0,134;-0,117;
2022-11-24;;;-0,038;-0,073;;;-0,039;-0,007;-0,076;-0,132;-0,113;
2022-11-25;-0,143;-0,188;-0,038;-0,072;;-0,190;-0,040;-0,009;-0,075;-0,130;-0,112;
2022-11-28;-0,147;-0,193;-0,038;-0,076;-0,143;-0,194;-0,040;-0,010;-0,081;-0,136;-0,118;
2022-11-29;;;;;;;;;;;;
2022-11-30;-0,129;-0,173;-0,038;-0,060;-0,142;-0,172;-0,040;-0,009;-0,085;-0,137;-0,121;
2022-12-01;-0,138;-0,180;-0,038;-0,062;-0,137;-0,186;-0,038;-0,005;-0,079;-0,130;-0,115;
2022-12-02;-0,137;-0,178;-0,038;-0,065;-0,135;-0,185;-0,038;-0,005;-0,076;-0,128;-0,111;
2022-12-05;-0,144;-0,186;-0,038;-0,065;-0,133;-0,195;-0,039;-0,006;-0,074;-0,125;-0,109;
2022-12-06;-0,147;-0,194;-0,038;-0,067;-0,140;-0,199;-0,038;-0,006;-0,083;-0,134;-0,118;
2022-12-07;-0,150;-0,196;-0,038;-0,073;-0,144;-0,202;-0,037;-0,005;-0,086;-0,139;-0,120;
2022-12-08;-0,148;-0,193;-0,038;-0,069;-0,144;-0,199;-0,037;-0,005;-0,086;-0,139;-0,121;
2022-12-09;-0,150;-0,194;-0,038;-0,065;-0,138;-0,202;-0,036;-0,003;-0,082;-0,131;-0,117;
2022-12-12;-0,146;-0,190;-0,038;-0,069;-0,139;-0,195;-0,036;-0,003;-0,082;-0,132;-0,117;
2022-12-13;;;;;;;;;;;;
2022-12-14;-0,148;-0,191;-0,038;-0,065;-0,131;-0,201;-0,035;-0,003;-0,073;-0,122;-0,107;
2022-12-15;-0,154;-0,199;-0,038;-0,069;-0,145;-0,209;-0,038;-0,007;-0,089;-0,139;-0,122;
2022-12-16;-0,155;-0,200;-0,038;-0,070;-0,154;-0,210;-0,040;-0,009;-0,099;-0,149;-0,132;
2022-12-19;-0,156;-0,204;-0,038;-0,070;-0,154;-0,213;-0,040;-0,010;-0,104;-0,152;-0,136;
2022-12-20;-0,155;-0,202;-0,038;-0,077;-0,158;-0,214;-0,041;-0,011;-0,108;-0,156;-0,139;
2022-12-21;-0,150;-0,199;-0,038;-0,072;-0,151;-0,208;-0,042;-0,013;-0,100;-0,149;-0,132;
2022-12-22;-0,152;-0,201;-0,038;-0,068;-0,156;-0,213;-0,043;-0,014;-0,106;-0,154;-0,138;
2022-12-23;-0,149;-0,199;-0,038;-0,065;-0,152;-0,208;-0,043;-0,015;-0,101;-0,150;-0,133;
2022-12-27;-0,153;-0,206;-0,038;;-0,150;-0,214;-0,044;-0,017;-0,101;-0,147;-0,134;
2022-12-28;-0,156;-0,211;-0,038;-0,066;-0,153;-0,219;-0,044;-0,017;-0,105;-0,150;-0,137;
2022-12-29;-0,151;-0,204;-0,038;-0,068;-0,147;-0,210;-0,043;-0,016;-0,095;-0,143;-0,127;
2022-12-30;-0,154;-0,206;-0,038;-0,068;-0,154;-0,213;-0,043;-0,017;-0,101;-0,152;-0,132;
2023-01-02;;;-0,038;;-0,147;;-0,043;-0,015;-0,092;-0,145;-0,123;
2023-01-03;-0,148;-0,198;-0,038;-0,067;-0,144;-0,209;-0,042;-0,014;-0,088;-0,141;-0,120;
2023-01-04;-0,146;-0,195;-0,038;-0,057;-0,139;-0,207;-0,041;-0,012;-0,085;-0,137;-0,119;
2023-01-05;-0,143;-0,192;-0,038;-0,053;-0,137;-0,206;-0,041;-0,012;-0,085;-0,136;-0,118;
2023-01-09;-0,143;-0,190;-0,038;-0,055;-0,126;-0,208;-0,040;-0,012;-0,073;-0,124;-0,106;
2023-01-10;-0,140;-0,187;-0,038;-0,058;-0,128;-0,202;-0,039;-0,011;-0,074;-0,125;-0,107;
2023-01-11;-0,133;-0,177;-0,037;-0,053;-0,121;-0,194;-0,037;-0,009;-0,070;-0,118;-0,103;
2023-01-12;-0,132;-0,176;-0,037;-0,047;-0,117;-0,193;-0,036;-0,008;-0,064;-0,114;-0,097;
2023-01-13;-0,132;-0,178;-0,037;-0,047;-0,119;-0,193;-0,037;-0,007;-0,061;-0,115;-0,094;
2023-01-16;;;-0,037;-0,044;-0,115;;-0,037;-0,008;-0,055;-0,109;-0,090;
2023-01-17;-0,132;-0,176;-0,037;-0,044;-0,117;-0,194;-0,036;-0,007;-0,055;-0,111;-0,090;
2023-01-18;-0,140;-0,182;-0,037;-0,049;-0,117;-0,206;-0,035;-0,005;-0,056;-0,112;-0,089;
2023-01-19;-0,140;-0,183;-0,037;-0,047;-0,128;-0,205;-0,036;-0,007;-0,067;-0,125;-0,100;
2023-01-20;-0,137;-0,177;-0,037;-0,045;-0,123;-0,199;-0,037;-0,008;-0,064;-0,119;-0,098;
2023-01-23;-0,136;-0,174;-0,037;-0,045;-0,116;-0,196;-0,037;-0,010;-0,055;-0,111;-0,090;
2023-01-24;-0,137;-0,176;-0,037;-0,043;-0,118;-0,197;-0,037;-0,010;-0,056;-0,113;-0,091;
2023-01-25;-0,135;-0,173;-0,037;-0,040;-0,121;-0,196;-0,036;-0,009;-0,060;-0,116;-0,095;
2023-01-26;;;;;;;;;;;;
2023-01-27;-0,128;-0,160;-0,037;-0,033;-0,119;-0,185;-0,037;-0,011;-0,051;-0,112;-0,086;
2023-01-30;-0,130;-0,165;-0,037;-0,032;-0,120;-0,189;-0,037;-0,011;-0,058;-0,115;-0,092;
2023-01-31;-0,123;-0,156;-0,037;-0,031;-0,122;-0,178;-0,036;-0,010;-0,062;-0,118;-0,096;
2023-02-01;-0,119;-0,150;-0,037;-0,031;-0,118;-0,174;-0,036;-0,009;-0,056;-0,111;-0,089;
2023-02-02;-0,118;-0,143;-0,036;-0,033;-0,101;-0,170;-0,033;-0,005;-0,035;-0,089;-0,072;
2023-02-03;;;;;;;;;;;;
2023-02-06;-0,114;-0,145;-0,037;-0,031;-0,110;-0,167;-0,035;-0,008;-0,049;-0,100;-0,083;
2023-02-07;-0,110;-0,139;-0,037;-0,030;-0,111;-0,161;-0,035;-0,008;-0,050;-0,102;-0,085;
2023-02-08;-0,113;-0,143;-0,037;-0,028;-0,112;-0,167;-0,035;-0,009;-0,051;-0,102;-0,087;
2023-02-09;-0,127;-0,159;-0,037;-0,041;-0,114;-0,183;-0,037;-0,013;-0,056;-0,105;-0,090;
2023-02-10;-0,122;-0,157;-0,038;-0,040;-0,121;-0,178;-0,041;-0,016;-0,062;-0,112;-0,096;
2023-02-13;-0,121;-0,158;-0,038;-0,044;-0,115;-0,176;-0,041;-0,016;-0,057;-0,104;-0,089;
2023-02-14;-0,122;-0,157;-0,038;-0,043;-0,115;-0,176;-0,042;-0,016;-0,054;-0,104;-0,087;
2023-02-15;-0,119;-0,153;-0,038;-0,050;-0,111;-0,171;-0,042;-0,017;-0,055;-0,101;-0,088;
2023-02-16;-0,122;-0,155;-0,038;-0,045;-0,111;-0,176;-0,042;-0,016;-0,056;-0,101;-0,091;
2023-02-17;-0,122;-0,160;-0,038;-0,048;-0,113;-0,176;-0,042;-0,017;-0,059;-0,104;-0,093;
2023-02-20;;;-0,038;-0,052;-0,115;;-0,045;-0,019;-0,060;-0,106;-0,093;
2023-02-21;;;;;;;;;;;;
2023-02-22;-0,133;-0,173;-0,038;-0,055;-0,120;-0,190;-0,047;-0,020;-0,067;-0,113;-0,103;
2023-02-23;;;;;;;;;;;;
2023-02-24;-0,134;-0,173;-0,038;-0,057;-0,125;-0,188;-0,048;-0,017;-0,073;-0,119;-0,109;
2023-02-27;-0,135;-0,175;-0,038;-0,063;-0,118;-0,190;-0,048;-0,016;-0,065;-0,112;-0,101;
2023-02-28;-0,135;-0,174;-0,038;-0,060;-0,119;-0,190;-0,048;-0,016;-0,062;-0,112;-0,099;
2023-03-01;-0,135;-0,170;-0,038;-0,057;-0,121;-0,192;-0,048;-0,015;-0,064;-0,115;-0,101;
2023-03-02;-0,132;-0,167;-0,038;-0,057;-0,122;-0,187;-0,048;-0,015;-0,065;-0,116;-0,102;
2023-03-03;;;;;;;;;;;;
2023-03-06;-0,126;-0,158;-0,038;-0,055;-0,113;-0,181;-0,047;-0,012;-0,058;-0,106;-0,095;
2023-03-07;-0,122;-0,153;-0,038;-0,050;-0,117;-0,179;-0,047;-0,012;-0,061;-0,111;-0,098;
2023-03-08;-0,122;-0,155;-0,038;-0,052;-0,117;-0,178;-0,046;-0,011;-0,062;-0,113;-0,099;
2023-03-09;-0,126;-0,158;-0,038;-0,049;-0,119;-0,184;-0,047;-0,013;-0,062;-0,114;-0,099;
2023-03-10;-0,136;-0,171;-0,037;-0,061;-0,130;-0,196;-0,044;-0,010;-0,070;-0,125;-0,108;
2023-03-13;-0,138;-0,172;-0,037;-0,062;-0,137;-0,198;-0,040;-0,004;-0,077;-0,132;-0,115;
2023-03-14;-0,138;-0,173;-0,037;-0,073;-0,130;-0,194;-0,042;-0,007;-0,068;-0,123;-0,106;
2023-03-15;-0,137;-0,171;-0,037;-0,065;-0,147;-0,190;-0,041;-0,004;-0,079;-0,139;-0,118;
2023-03-16;-0,136;-0,169;-0,037;-0,073;-0,141;-0,186;-0,042;-0,006;-0,072;-0,132;-0,111;
2023-03-17;-0,138;-0,171;-0,037;-0,068;-0,150;-0,191;-0,040;-0,005;-0,076;-0,141;-0,116;
2023-03-20;-0,141;-0,175;-0,037;-0,079;-0,145;-0,193;-0,040;-0,005;-0,076;-0,137;-0,116;
2023-03-21;-0,137;-0,169;-0,037;-0,080;-0,139;-0,188;-0,040;-0,007;-0,072;-0,131;-0,111;
2023-03-22;-0,139;-0,171;-0,037;-0,074;-0,141;-0,195;-0,042;-0,009;-0,077;-0,134;-0,117;
2023-03-23;-0,140;-0,170;-0,037;-0,077;-0,142;-0,197;-0,041;-0,008;-0,071;-0,133;-0,112;
2023-03-24;-0,135;-0,165;-0,036;-0,074;-0,150;-0,188;-0,039;-0,006;-0,078;-0,142;-0,118;
2023-03-27;-0,135;-0,168;-0,036;-0,076;-0,145;-0,189;-0,040;-0,009;-0,075;-0,137;-0,114;
2023-03-28;;;;;;;;;;;;
2023-03-29;-0,129;-0,161;-0,036;-0,068;-0,139;-0,183;-0,040;-0,009;-0,068;-0,131;-0,107;
2023-03-30;-0,128;-0,160;-0,036;-0,067;-0,127;-0,183;-0,041;-0,011;-0,060;-0,120;-0,097;
2023-03-31;-0,123;-0,155;-0,036;-0,065;-0,122;-0,175;-0,041;-0,011;-0,057;-0,114;-0,095;
2023-04-03;-0,122;-0,154;-0,036;-0,058;-0,124;-0,175;-0,040;-0,011;-0,061;-0,117;-0,099;
2023-04-04;;;;;;;;;;;;
2023-04-05;-0,125;-0,162;-0,036;-0,058;-0,129;-0,179;-0,038;-0,010;-0,063;-0,122;-0,101;
2023-04-06;-0,123;-0,161;-0,036;-0,059;-0,127;-0,175;-0,038;-0,010;-0,060;-0,120;-0,098;
2023-04-11;-0,121;-0,158;-0,036;-0,054;-0,120;-0,175;-0,040;-0,012;-0,055;-0,112;-0,093;
2023-04-12;-0,124;-0,163;-0,036;-0,056;-0,119;-0,181;-0,041;-0,012;-0,056;-0,111;-0,094;
2023-04-13;-0,122;-0,159;-0,036;-0,056;-0,117;-0,178;-0,040;-0,012;-0,052;-0,108;-0,090;
2023-04-14;-0,121;-0,159;-0,036;-0,056;-0,111;-0,177;-0,041;-0,016;-0,048;-0,103;-0,086;
2023-04-17;-0,120;-0,158;-0,036;-0,053;-0,112;-0,174;-0,042;-0,018;-0,048;-0,104;-0,085;
2023-04-18;-0,120;-0,160;-0,036;-0,054;-0,111;-0,175;-0,043;-0,019;-0,048;-0,104;-0,084;
2023-04-19;-0,120;-0,160;-0,036;-0,054;-0,114;-0,174;-0,044;-0,020;-0,049;-0,106;-0,085;
2023-04-20;-0,122;-0,163;-0,036;-0,054;-0,116;-0,178;-0,043;-0,020;-0,055;-0,109;-0,093;
2023-04-21;-0,122;-0,163;-0,036;-0,058;-0,116;-0,177;-0,043;-0,020;-0,056;-0,109;-0,092;
2023-04-24;-0,123;-0,166;-0,036;-0,060;-0,114;-0,179;-0,043;-0,020;-0,059;-0,107;-0,095;
2023-04-25;;;;;;;;;;;;
2023-04-26;-0,125;-0,172;-0,035;-0,061;-0,117;-0,185;-0,040;-0,018;-0,062;-0,112;-0,097;
2023-04-27;-0,120;-0,165;-0,035;-0,062;-0,111;-0,177;-0,041;-0,018;-0,059;-0,103;-0,093;
2023-04-28;-0,120;-0,166;-0,035;-0,064;-0,108;-0,176;-0,039;-0,017;-0,054;-0,099;-0,087;
2023-05-02;-0,120;-0,169;-0,035;-0,061;-0,115;-0,178;-0,039;-0,018;-0,061;-0,106;-0,092;
2023-05-03;-0,124;-0,173;-0,035;-0,067;-0,114;-0,184;-0,039;-0,018;-0,059;-0,104;-0,090;
2023-05-04;-0,124;-0,173;-0,035;-0,065;-0,115;-0,186;-0,038;-0,017;-0,058;-0,104;-0,091;
2023-05-05;-0,122;-0,170;-0,035;-0,066;-0,111;-0,182;-0,038;-0,017;-0,054;-0,101;-0,087;
2023-05-08;-0,121;-0,169;-0,035;-0,061;-0,111;-0,182;-0,039;-0,018;-0,055;-0,102;-0,088;
2023-05-09;-0,122;-0,171;-0,035;-0,063;-0,116;-0,183;-0,039;-0,017;-0,061;-0,107;-0,093;
2023-05-10;-0,119;-0,169;-0,035;-0,062;-0,119;-0,179;-0,039;-0,015;-0,062;-0,109;-0,095;
2023-05-11;-0,115;-0,164;-0,035;-0,061;-0,115;-0,175;-0,038;-0,013;-0,054;-0,104;-0,087;
2023-05-12;-0,113;-0,165;-0,035;-0,062;-0,115;-0,173;-0,038;-0,013;-0,056;-0,105;-0,088;
2023-05-15;-0,112;-0,162;-0,034;-0,058;-0,111;-0,173;-0,038;-0,014;-0,052;-0,102;-0,084;
2023-05-16;-0,112;-0,161;-0,034;-0,060;-0,116;-0,173;-0,038;-0,013;-0,056;-0,108;-0,088;
2023-05-17;-0,107;-0,156;-0,034;-0,062;-0,116;-0,165;-0,038;-0,013;-0,060;-0,108;-0,091;
2023-05-19;-0,101;-0,149;-0,034;-0,054;-0,108;-0,158;-0,041;-0,015;-0,055;-0,100;-0,085;
2023-05-22;-0,100;-0,145;-0,034;-0,054;-0,108;-0,157;-0,040;-0,013;-0,054;-0,101;-0,084;
2023-05-23;-0,102;-0,148;-0,034;-0,053;-0,110;-0,160;-0,041;-0,014;-0,052;-0,102;-0,083;
2023-05-24;-0,103;-0,148;-0,034;-0,056;-0,120;-0,160;-0,041;-0,012;-0,065;-0,114;-0,092;
2023-05-25;-0,097;-0,138;-0,034;-0,057;-0,122;-0,150;-0,042;-0,011;-0,068;-0,116;-0,094;
2023-05-26;-0,093;-0,134;;;;-0,144;;;;;;
2023-05-29;;;-0,034;-0,053;-0,117;;-0,042;-0,012;-0,064;-0,110;-0,092;
2023-05-30;-0,092;-0,129;-0,034;-0,054;-0,117;-0,141;-0,042;-0,012;-0,066;-0,110;-0,094;
2023-05-31;-0,095;-0,131;-0,034;-0,061;-0,121;-0,143;-0,040;-0,011;-0,068;-0,114;-0,095;
2023-06-01;-0,090;-0,126;-0,034;-0,057;-0,118;-0,139;-0,040;-0,011;-0,067;-0,112;-0,093;
2023-06-02;-0,088;-0,124;-0,034;-0,054;-0,108;-0,137;-0,041;-0,012;-0,059;-0,102;-0,086;
2023-06-05;-0,084;-0,120;-0,034;-0,045;-0,108;-0,133;-0,041;-0,013;-0,058;-0,103;-0,085;
2023-06-07;-0,086;-0,125;-0,034;-0,048;-0,105;-0,136;-0,042;-0,014;-0,057;-0,099;-0,083;
2023-06-08;-0,087;-0,128;-0,034;-0,049;-0,107;-0,135;-0,042;-0,014;-0,062;-0,101;-0,088;
2023-06-09;-0,085;-0,124;-0,034;-0,046;-0,107;-0,133;-0,041;-0,014;-0,059;-0,101;-0,085;
2023-06-12;-0,083;-0,119;-0,034;;-0,107;-0,129;-0,040;-0,014;-0,057;-0,101;-0,082;
2023-06-13;-0,084;-0,117;-0,034;-0,046;-0,104;-0,130;-0,041;-0,014;-0,056;-0,097;-0,080;
2023-06-14;-0,084;-0,116;-0,034;-0,046;-0,104;-0,131;-0,042;-0,015;-0,056;-0,097;-0,080;
2023-06-15;-0,082;-0,113;-0,034;-0,045;-0,105;-0,128;-0,043;-0,015;-0,059;-0,100;-0,084;
2023-06-16;-0,082;-0,113;-0,034;-0,040;-0,105;-0,129;-0,044;-0,016;-0,062;-0,100;-0,087;
2023-06-19;;;-0,034;-0,035;-0,112;;-0,044;-0,016;-0,074;-0,109;-0,097;
2023-06-20;-0,078;-0,111;-0,033;-0,034;-0,115;-0,123;-0,043;-0,015;-0,078;-0,113;-0,100;
2023-06-21;-0,086;-0,121;-0,033;-0,042;-0,119;-0,131;-0,044;-0,016;-0,085;-0,118;-0,106;
2023-06-22;-0,086;-0,122;-0,034;-0,047;-0,122;-0,129;-0,046;-0,018;-0,088;-0,122;-0,109;
2023-06-26;-0,091;-0,131;-0,033;-0,059;-0,123;-0,135;-0,044;-0,016;-0,095;-0,123;-0,115;
2023-06-27;;;;;;;;;;;;
2023-06-28;-0,083;-0,124;-0,033;-0,051;-0,118;-0,125;-0,044;-0,016;-0,090;-0,117;-0,111;
2023-06-29;-0,081;-0,122;-0,033;-0,048;-0,114;-0,122;-0,045;-0,017;-0,088;-0,113;-0,107;
2023-06-30;-0,078;-0,120;-0,033;-0,048;-0,110;-0,118;-0,045;-0,017;-0,084;-0,109;-0,102;
2023-07-03;-0,076;-0,113;-0,033;-0,042;-0,112;-0,116;-0,045;-0,018;-0,087;-0,113;-0,106;
2023-07-04;;;-0,033;-0,041;-0,110;;-0,045;-0,018;-0,080;-0,110;-0,099;
2023-07-05;;;;;;;;;;;;
2023-07-06;-0,078;-0,118;-0,033;-0,047;-0,122;-0,115;-0,047;-0,019;-0,094;-0,123;-0,113;
2023-07-07;-0,084;-0,121;-0,033;-0,055;-0,119;-0,122;-0,046;-0,018;-0,089;-0,120;-0,109;
2023-07-10;-0,084;-0,121;-0,033;-0,058;-0,121;-0,122;-0,047;-0,019;-0,092;-0,122;-0,112;
2023-07-11;-0,087;-0,121;-0,033;-0,059;-0,120;-0,125;-0,048;-0,019;-0,091;-0,120;-0,112;
2023-07-12;-0,094;-0,128;-0,033;-0,063;-0,115;-0,133;-0,047;-0,018;-0,088;-0,116;-0,108;
2023-07-13;-0,096;-0,130;-0,033;-0,058;-0,117;-0,137;-0,044;-0,015;-0,090;-0,118;-0,111;
2023-07-14;-0,093;-0,125;-0,033;-0,056;-0,119;-0,135;-0,045;-0,015;-0,093;-0,121;-0,116;
2023-07-17;-0,092;-0,122;-0,033;-0,056;-0,121;-0,131;-0,045;-0,015;-0,097;-0,124;-0,120;
2023-07-18;-0,092;-0,124;-0,032;-0,060;-0,116;-0,131;-0,042;-0,012;-0,094;-0,119;-0,115;
2023-07-19;-0,091;-0,120;-0,032;-0,060;-0,117;-0,127;-0,041;-0,012;-0,089;-0,118;-0,112;
2023-07-20;-0,090;-0,124;-0,032;-0,056;-0,118;-0,129;-0,042;-0,013;-0,092;-0,119;-0,114;
2023-07-21;-0,086;-0,122;-0,032;-0,055;-0,117;-0,125;-0,043;-0,013;-0,090;-0,117;-0,113;
2023-07-24;-0,086;-0,123;-0,032;-0,057;-0,114;-0,124;-0,041;-0,012;-0,087;-0,113;-0,110;
2023-07-25;-0,085;-0,123;-0,032;-0,053;-0,110;-0,124;-0,042;-0,012;-0,083;-0,110;-0,105;
2023-07-26;-0,082;-0,120;-0,032;-0,049;-0,114;-0,121;-0,042;-0,013;-0,085;-0,113;-0,108;
2023-07-27;-0,082;-0,121;-0,032;-0,044;-0,111;-0,122;-0,042;-0,012;-0,083;-0,110;-0,107;
2023-07-28;-0,079;-0,116;-0,032;-0,047;-0,111;-0,117;-0,042;-0,012;-0,083;-0,110;-0,106;
2023-07-31;-0,078;-0,115;-0,032;-0,044;-0,111;-0,116;-0,042;-0,012;-0,082;-0,111;-0,105;
2023-08-01;-0,077;-0,114;-0,032;-0,045;-0,114;-0,114;-0,042;-0,012;-0,084;-0,113;-0,107;
2023-08-02;-0,079;-0,120;-0,032;-0,050;-0,118;-0,115;-0,042;-0,011;-0,089;-0,117;-0,112;
2023-08-03;;;;;;;;;;;;
2023-08-04;-0,088;-0,132;-0,032;-0,058;-0,119;-0,125;-0,043;-0,013;-0,090;-0,118;-0,113;
2023-08-07;-0,085;-0,130;-0,032;-0,057;-0,120;-0,119;-0,044;-0,014;-0,094;-0,120;-0,117;
2023-08-08;-0,083;-0,129;-0,031;-0,055;-0,123;-0,117;-0,043;-0,013;-0,094;-0,122;-0,117;
2023-08-09;-0,086;-0,132;-0,031;-0,056;-0,120;-0,124;-0,043;-0,013;-0,093;-0,120;-0,115;
2023-08-10;-0,088;-0,136;-0,031;-0,056;-0,117;-0,126;-0,043;-0,013;-0,088;-0,115;-0,112;
2023-08-11;-0,082;-0,130;-0,031;-0,052;-0,121;-0,119;-0,044;-0,014;-0,094;-0,120;-0,116;
2023-08-14;;;;;;;;;;;;
2023-08-15;-0,086;-0,134;-0,031;-0,058;-0,126;-0,121;-0,045;-0,016;-0,101;-0,125;-0,122;
2023-08-16;-0,086;-0,136;-0,031;-0,061;-0,126;-0,122;-0,045;-0,015;-0,102;-0,125;-0,125;
2023-08-17;-0,089;-0,143;-0,031;-0,064;-0,132;-0,125;-0,045;-0,016;-0,111;-0,133;-0,133;
2023-08-18;-0,088;-0,142;-0,031;-0,062;-0,134;-0,122;-0,045;-0,016;-0,114;-0,135;-0,136;
2023-08-21;-0,087;-0,142;-0,031;-0,067;-0,138;-0,119;-0,046;-0,017;-0,119;-0,139;-0,141;
2023-08-22;-0,088;-0,142;-0,031;-0,065;-0,134;-0,122;-0,046;-0,017;-0,115;-0,136;-0,137;
2023-08-23;-0,083;-0,138;-0,031;-0,061;-0,134;-0,116;-0,044;-0,016;-0,113;-0,135;-0,137;
2023-08-24;-0,086;-0,140;-0,031;-0,058;-0,137;-0,121;-0,044;-0,016;-0,118;-0,137;-0,141;
2023-08-25;-0,082;-0,137;-0,031;-0,060;-0,136;-0,113;-0,045;-0,016;-0,117;-0,138;-0,140;
2023-08-28;;;;;;;;;;;;
2023-08-29;-0,079;-0,132;-0,031;-0,054;-0,128;-0,108;-0,044;-0,016;-0,109;-0,129;-0,132;
2023-08-30;-0,082;-0,134;-0,031;-0,052;-0,128;-0,112;-0,044;-0,016;-0,111;-0,130;-0,132;
2023-08-31;-0,078;-0,127;-0,031;-0,047;-0,127;-0,107;-0,043;-0,015;-0,105;-0,129;-0,126;
2023-09-01;-0,074;-0,122;-0,030;-0,047;-0,127;-0,104;-0,042;-0,015;-0,104;-0,129;-0,125;
