
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-08;-0,159;-0,195;-0,039;-0,123;;-0,203;-0,047;-0,019;-0,068;-0,144;-0,135;
2022-11-09;-0,160;-0,200;-0,039;-0,122;;-0,208;-0,046;-0,018;-0,070;-0,146;-0,137;
2022-11-10;-0,149;-0,189;-0,038;-0,125;;-0,191;-0,044;-0,014;-0,051;-0,122;-0,119;
2022-11-11;-0,153;-0,186;-0,038;-0,114;;-0,195;-0,045;-0,015;-0,044;-0,115;-0,112;
2022-11-14;-0,152;-0,185;-0,038;-0,110;;-0,196;-0,044;-0,014;-0,045;-0,118;-0,113;
2022-11-15;-0,150;-0,180;-0,038;-0,105;;-0,194;-0,043;-0,014;-0,048;-0,122;-0,117;
2022-11-16;-0,152;-0,185;-0,038;-0,106;;-0,196;-0,043;-0,013;-0,058;-0,130;-0,126;
2022-11-17;-0,147;-0,181;-0,038;-0,100;;-0,190;-0,043;-0,013;-0,060;-0,134;-0,128;
2022-11-18;;;;;;;;;;;;
2022-11-21;-0,143;-0,183;-0,038;-0,102;;-0,188;-0,043;-0,012;-0,057;-0,129;-0,124;
2022-11-22;-0,140;-0,179;-0,038;-0,102;;-0,184;-0,043;-0,012;-0,056;-0,127;-0,124;
2022-11-23;-0,144;-0,180;-0,038;-0,105;;-0,189;-0,043;-0,011;-0,050;-0,123;-0,117;
2022-11-24;;;-0,038;-0,103;;;-0,042;-0,010;-0,046;-0,121;-0,113;
2022-11-25;-0,143;-0,177;-0,038;-0,102;;-0,191;-0,043;-0,012;-0,045;-0,119;-0,112;
2022-11-28;-0,147;-0,183;-0,038;-0,105;-0,143;-0,195;-0,043;-0,012;-0,051;-0,125;-0,118;
2022-11-29;;;;;;;;;;;;
2022-11-30;-0,129;-0,163;-0,038;-0,090;-0,142;-0,174;-0,042;-0,012;-0,055;-0,127;-0,121;
2022-12-01;-0,138;-0,170;-0,038;-0,092;-0,137;-0,187;-0,041;-0,008;-0,049;-0,119;-0,115;
2022-12-02;-0,137;-0,168;-0,038;-0,095;-0,135;-0,186;-0,041;-0,008;-0,046;-0,118;-0,111;
2022-12-05;-0,144;-0,175;-0,038;-0,094;-0,133;-0,196;-0,041;-0,009;-0,044;-0,115;-0,109;
2022-12-06;-0,147;-0,183;-0,038;-0,096;-0,140;-0,201;-0,041;-0,009;-0,053;-0,124;-0,118;
2022-12-07;-0,150;-0,186;-0,038;-0,103;-0,144;-0,203;-0,040;-0,008;-0,056;-0,128;-0,120;
2022-12-08;-0,148;-0,182;-0,038;-0,099;-0,144;-0,200;-0,039;-0,008;-0,056;-0,128;-0,121;
2022-12-09;-0,150;-0,184;-0,038;-0,095;-0,138;-0,203;-0,039;-0,006;-0,052;-0,120;-0,117;
2022-12-12;-0,146;-0,179;-0,038;-0,098;-0,139;-0,196;-0,039;-0,006;-0,052;-0,121;-0,117;
2022-12-13;;;;;;;;;;;;
2022-12-14;-0,148;-0,181;-0,038;-0,095;-0,131;-0,202;-0,038;-0,006;-0,043;-0,112;-0,107;
2022-12-15;-0,154;-0,188;-0,038;-0,099;-0,145;-0,210;-0,040;-0,009;-0,059;-0,129;-0,122;
2022-12-16;-0,155;-0,189;-0,038;-0,100;-0,154;-0,211;-0,043;-0,012;-0,069;-0,138;-0,132;
2022-12-19;-0,156;-0,193;-0,038;-0,100;-0,154;-0,215;-0,043;-0,013;-0,074;-0,141;-0,136;
2022-12-20;-0,155;-0,192;-0,038;-0,107;-0,158;-0,216;-0,044;-0,014;-0,078;-0,146;-0,139;
2022-12-21;-0,150;-0,188;-0,038;-0,102;-0,151;-0,210;-0,045;-0,015;-0,070;-0,138;-0,132;
2022-12-22;-0,152;-0,191;-0,038;-0,098;-0,156;-0,214;-0,045;-0,017;-0,076;-0,144;-0,138;
2022-12-23;-0,149;-0,189;-0,038;-0,095;-0,152;-0,210;-0,046;-0,018;-0,071;-0,139;-0,133;
2022-12-27;-0,153;-0,196;-0,038;;-0,150;-0,215;-0,047;-0,020;-0,071;-0,136;-0,134;
2022-12-28;-0,156;-0,201;-0,038;-0,096;-0,153;-0,220;-0,047;-0,019;-0,075;-0,140;-0,137;
2022-12-29;-0,151;-0,194;-0,038;-0,098;-0,147;-0,212;-0,046;-0,019;-0,064;-0,133;-0,127;
2022-12-30;-0,154;-0,195;-0,038;-0,098;-0,154;-0,215;-0,046;-0,020;-0,071;-0,141;-0,132;
2023-01-02;;;-0,038;;-0,147;;-0,046;-0,018;-0,061;-0,134;-0,123;
2023-01-03;-0,148;-0,188;-0,038;-0,096;-0,144;-0,211;-0,045;-0,017;-0,058;-0,131;-0,120;
2023-01-04;-0,146;-0,184;-0,038;-0,086;-0,139;-0,209;-0,043;-0,015;-0,055;-0,126;-0,119;
2023-01-05;-0,143;-0,182;-0,038;-0,083;-0,137;-0,207;-0,043;-0,015;-0,054;-0,125;-0,118;
2023-01-09;-0,143;-0,180;-0,038;-0,084;-0,126;-0,209;-0,043;-0,015;-0,043;-0,113;-0,106;
2023-01-10;-0,140;-0,176;-0,038;-0,087;-0,128;-0,204;-0,042;-0,014;-0,044;-0,114;-0,107;
2023-01-11;-0,133;-0,167;-0,037;-0,083;-0,121;-0,195;-0,040;-0,011;-0,040;-0,107;-0,103;
2023-01-12;-0,132;-0,166;-0,037;-0,077;-0,117;-0,195;-0,039;-0,011;-0,034;-0,103;-0,097;
2023-01-13;-0,132;-0,168;-0,037;-0,076;-0,119;-0,195;-0,039;-0,009;-0,030;-0,104;-0,094;
2023-01-16;;;-0,037;-0,073;-0,115;;-0,040;-0,011;-0,025;-0,099;-0,090;
2023-01-17;-0,132;-0,166;-0,037;-0,074;-0,117;-0,196;-0,039;-0,010;-0,025;-0,101;-0,090;
2023-01-18;-0,140;-0,172;-0,037;-0,078;-0,117;-0,208;-0,038;-0,008;-0,026;-0,101;-0,089;
2023-01-19;-0,140;-0,172;-0,037;-0,076;-0,128;-0,207;-0,039;-0,010;-0,036;-0,114;-0,100;
2023-01-20;-0,137;-0,167;-0,037;-0,075;-0,123;-0,200;-0,040;-0,011;-0,034;-0,108;-0,098;
2023-01-23;-0,136;-0,164;-0,037;-0,074;-0,116;-0,197;-0,040;-0,013;-0,025;-0,100;-0,090;
2023-01-24;-0,137;-0,165;-0,037;-0,073;-0,118;-0,199;-0,040;-0,013;-0,026;-0,102;-0,091;
2023-01-25;-0,135;-0,162;-0,037;-0,069;-0,121;-0,197;-0,039;-0,012;-0,030;-0,105;-0,095;
2023-01-26;;;;;;;;;;;;
2023-01-27;-0,128;-0,150;-0,037;-0,062;-0,119;-0,186;-0,039;-0,014;-0,021;-0,101;-0,086;
2023-01-30;-0,130;-0,155;-0,037;-0,062;-0,120;-0,191;-0,039;-0,014;-0,028;-0,104;-0,092;
2023-01-31;-0,123;-0,146;-0,037;-0,061;-0,122;-0,180;-0,039;-0,013;-0,032;-0,107;-0,096;
2023-02-01;-0,119;-0,139;-0,037;-0,060;-0,118;-0,176;-0,038;-0,012;-0,026;-0,101;-0,089;
2023-02-02;-0,118;-0,133;-0,036;-0,063;-0,101;-0,172;-0,035;-0,008;-0,005;-0,078;-0,072;
2023-02-03;;;;;;;;;;;;
2023-02-06;-0,114;-0,134;-0,037;-0,060;-0,110;-0,168;-0,038;-0,011;-0,019;-0,090;-0,083;
2023-02-07;-0,110;-0,129;-0,037;-0,060;-0,111;-0,163;-0,038;-0,011;-0,020;-0,091;-0,085;
2023-02-08;-0,113;-0,132;-0,037;-0,057;-0,112;-0,168;-0,038;-0,011;-0,021;-0,092;-0,087;
2023-02-09;-0,127;-0,148;-0,037;-0,070;-0,114;-0,185;-0,040;-0,016;-0,025;-0,094;-0,090;
2023-02-10;-0,122;-0,146;-0,038;-0,070;-0,121;-0,180;-0,043;-0,019;-0,032;-0,101;-0,096;
2023-02-13;-0,121;-0,147;-0,038;-0,073;-0,115;-0,177;-0,044;-0,019;-0,027;-0,094;-0,089;
2023-02-14;-0,122;-0,147;-0,038;-0,073;-0,115;-0,177;-0,044;-0,019;-0,024;-0,094;-0,087;
2023-02-15;-0,119;-0,142;-0,038;-0,079;-0,111;-0,172;-0,045;-0,020;-0,025;-0,090;-0,088;
2023-02-16;-0,122;-0,145;-0,038;-0,075;-0,111;-0,178;-0,044;-0,019;-0,026;-0,090;-0,091;
2023-02-17;-0,122;-0,149;-0,038;-0,078;-0,113;-0,177;-0,045;-0,020;-0,029;-0,094;-0,093;
2023-02-20;;;-0,038;-0,082;-0,115;;-0,047;-0,022;-0,030;-0,095;-0,093;
2023-02-21;;;;;;;;;;;;
2023-02-22;-0,133;-0,163;-0,038;-0,085;-0,120;-0,191;-0,050;-0,023;-0,037;-0,102;-0,103;
2023-02-23;;;;;;;;;;;;
2023-02-24;-0,134;-0,163;-0,038;-0,087;-0,125;-0,190;-0,050;-0,020;-0,043;-0,108;-0,109;
2023-02-27;-0,135;-0,164;-0,038;-0,093;-0,118;-0,191;-0,051;-0,019;-0,035;-0,101;-0,101;
2023-02-28;-0,135;-0,163;-0,038;-0,090;-0,119;-0,191;-0,051;-0,019;-0,032;-0,102;-0,099;
2023-03-01;-0,135;-0,160;-0,038;-0,087;-0,121;-0,193;-0,051;-0,018;-0,034;-0,105;-0,101;
2023-03-02;-0,132;-0,156;-0,038;-0,087;-0,122;-0,188;-0,050;-0,017;-0,035;-0,105;-0,102;
2023-03-03;;;;;;;;;;;;
2023-03-06;-0,126;-0,147;-0,038;-0,084;-0,113;-0,183;-0,050;-0,015;-0,027;-0,095;-0,095;
2023-03-07;-0,122;-0,143;-0,038;-0,079;-0,117;-0,180;-0,050;-0,014;-0,031;-0,100;-0,098;
2023-03-08;-0,122;-0,145;-0,038;-0,082;-0,117;-0,179;-0,049;-0,014;-0,032;-0,102;-0,099;
2023-03-09;-0,126;-0,148;-0,038;-0,078;-0,119;-0,186;-0,049;-0,016;-0,032;-0,103;-0,099;
2023-03-10;-0,136;-0,161;-0,037;-0,091;-0,130;-0,197;-0,047;-0,012;-0,040;-0,114;-0,108;
2023-03-13;-0,138;-0,162;-0,037;-0,091;-0,137;-0,199;-0,043;-0,007;-0,046;-0,121;-0,115;
2023-03-14;-0,138;-0,162;-0,037;-0,102;-0,130;-0,196;-0,045;-0,010;-0,037;-0,112;-0,106;
2023-03-15;-0,137;-0,160;-0,037;-0,095;-0,147;-0,191;-0,044;-0,007;-0,049;-0,128;-0,118;
2023-03-16;-0,136;-0,159;-0,037;-0,102;-0,141;-0,188;-0,045;-0,009;-0,042;-0,121;-0,111;
2023-03-17;-0,138;-0,160;-0,037;-0,098;-0,150;-0,193;-0,043;-0,008;-0,046;-0,130;-0,116;
2023-03-20;-0,141;-0,164;-0,037;-0,109;-0,145;-0,195;-0,042;-0,008;-0,046;-0,126;-0,116;
2023-03-21;-0,137;-0,158;-0,037;-0,110;-0,139;-0,190;-0,043;-0,010;-0,042;-0,120;-0,111;
2023-03-22;-0,139;-0,161;-0,037;-0,103;-0,141;-0,197;-0,045;-0,012;-0,046;-0,123;-0,117;
2023-03-23;-0,140;-0,159;-0,037;-0,106;-0,142;-0,198;-0,043;-0,011;-0,041;-0,122;-0,112;
2023-03-24;-0,135;-0,155;-0,036;-0,104;-0,150;-0,189;-0,041;-0,009;-0,048;-0,132;-0,118;
2023-03-27;-0,135;-0,157;-0,036;-0,105;-0,145;-0,191;-0,043;-0,012;-0,044;-0,126;-0,114;
2023-03-28;;;;;;;;;;;;
2023-03-29;-0,129;-0,151;-0,036;-0,098;-0,139;-0,185;-0,043;-0,012;-0,038;-0,120;-0,107;
2023-03-30;-0,128;-0,150;-0,036;-0,097;-0,127;-0,184;-0,044;-0,014;-0,030;-0,109;-0,097;
2023-03-31;-0,123;-0,145;-0,036;-0,094;-0,122;-0,177;-0,043;-0,014;-0,027;-0,103;-0,095;
2023-04-03;-0,122;-0,144;-0,036;-0,088;-0,124;-0,176;-0,043;-0,014;-0,030;-0,106;-0,099;
2023-04-04;;;;;;;;;;;;
2023-04-05;-0,125;-0,151;-0,036;-0,087;-0,129;-0,180;-0,041;-0,012;-0,033;-0,111;-0,101;
2023-04-06;-0,123;-0,151;-0,036;-0,088;-0,127;-0,177;-0,041;-0,012;-0,029;-0,110;-0,098;
2023-04-11;-0,121;-0,148;-0,036;-0,084;-0,120;-0,176;-0,043;-0,015;-0,025;-0,101;-0,093;
2023-04-12;-0,124;-0,153;-0,036;-0,086;-0,119;-0,183;-0,044;-0,015;-0,026;-0,100;-0,094;
2023-04-13;-0,122;-0,149;-0,036;-0,085;-0,117;-0,179;-0,043;-0,015;-0,022;-0,097;-0,090;
2023-04-14;-0,121;-0,149;-0,036;-0,085;-0,111;-0,179;-0,044;-0,019;-0,018;-0,092;-0,086;
2023-04-17;-0,120;-0,148;-0,036;-0,082;-0,112;-0,175;-0,045;-0,021;-0,017;-0,094;-0,085;
2023-04-18;-0,120;-0,150;-0,036;-0,083;-0,111;-0,177;-0,045;-0,022;-0,018;-0,093;-0,084;
2023-04-19;-0,120;-0,150;-0,036;-0,084;-0,114;-0,176;-0,046;-0,023;-0,019;-0,096;-0,085;
2023-04-20;-0,122;-0,152;-0,036;-0,084;-0,116;-0,180;-0,046;-0,023;-0,025;-0,098;-0,093;
2023-04-21;-0,122;-0,152;-0,036;-0,088;-0,116;-0,178;-0,046;-0,023;-0,026;-0,098;-0,092;
2023-04-24;-0,123;-0,156;-0,036;-0,089;-0,114;-0,181;-0,046;-0,023;-0,029;-0,096;-0,095;
2023-04-25;;;;;;;;;;;;
2023-04-26;-0,125;-0,161;-0,035;-0,091;-0,117;-0,187;-0,043;-0,021;-0,032;-0,101;-0,097;
2023-04-27;-0,120;-0,155;-0,035;-0,092;-0,111;-0,179;-0,043;-0,021;-0,029;-0,093;-0,093;
2023-04-28;-0,120;-0,156;-0,035;-0,093;-0,108;-0,178;-0,042;-0,020;-0,024;-0,088;-0,087;
2023-05-02;-0,120;-0,159;-0,035;-0,090;-0,115;-0,179;-0,042;-0,021;-0,030;-0,095;-0,092;
2023-05-03;-0,124;-0,163;-0,035;-0,097;-0,114;-0,186;-0,042;-0,021;-0,028;-0,094;-0,090;
2023-05-04;-0,124;-0,163;-0,035;-0,095;-0,115;-0,188;-0,041;-0,020;-0,028;-0,093;-0,091;
2023-05-05;-0,122;-0,160;-0,035;-0,095;-0,111;-0,183;-0,041;-0,020;-0,024;-0,090;-0,087;
2023-05-08;-0,121;-0,159;-0,035;-0,091;-0,111;-0,184;-0,042;-0,020;-0,025;-0,091;-0,088;
2023-05-09;-0,122;-0,160;-0,035;-0,093;-0,116;-0,184;-0,042;-0,020;-0,031;-0,096;-0,093;
2023-05-10;-0,119;-0,158;-0,035;-0,091;-0,119;-0,180;-0,042;-0,018;-0,032;-0,098;-0,095;
2023-05-11;-0,115;-0,154;-0,035;-0,090;-0,115;-0,176;-0,040;-0,016;-0,024;-0,093;-0,087;
2023-05-12;-0,113;-0,154;-0,035;-0,092;-0,115;-0,175;-0,041;-0,016;-0,026;-0,095;-0,088;
2023-05-15;-0,112;-0,151;-0,034;-0,088;-0,111;-0,174;-0,041;-0,016;-0,022;-0,091;-0,084;
2023-05-16;-0,112;-0,151;-0,034;-0,090;-0,116;-0,174;-0,041;-0,016;-0,026;-0,097;-0,088;
2023-05-17;-0,107;-0,146;-0,034;-0,092;-0,116;-0,166;-0,041;-0,015;-0,030;-0,098;-0,091;
2023-05-19;-0,101;-0,138;-0,034;-0,084;-0,108;-0,159;-0,043;-0,018;-0,024;-0,089;-0,085;
2023-05-22;-0,100;-0,134;-0,034;-0,083;-0,108;-0,158;-0,043;-0,016;-0,024;-0,090;-0,084;
2023-05-23;-0,102;-0,137;-0,034;-0,083;-0,110;-0,162;-0,044;-0,017;-0,022;-0,091;-0,083;
2023-05-24;-0,103;-0,137;-0,034;-0,085;-0,120;-0,161;-0,044;-0,014;-0,035;-0,103;-0,092;
2023-05-25;-0,097;-0,128;-0,034;-0,087;-0,122;-0,152;-0,045;-0,014;-0,037;-0,105;-0,094;
2023-05-26;-0,093;-0,123;;;;-0,145;;;;;;
2023-05-29;;;-0,034;-0,083;-0,117;;-0,045;-0,014;-0,034;-0,099;-0,092;
2023-05-30;-0,092;-0,118;-0,034;-0,083;-0,117;-0,142;-0,044;-0,015;-0,036;-0,100;-0,094;
2023-05-31;-0,095;-0,121;-0,034;-0,091;-0,121;-0,144;-0,043;-0,014;-0,038;-0,103;-0,095;
2023-06-01;-0,090;-0,116;-0,034;-0,086;-0,118;-0,141;-0,043;-0,014;-0,037;-0,101;-0,093;
2023-06-02;-0,088;-0,114;-0,034;-0,084;-0,108;-0,138;-0,043;-0,015;-0,029;-0,091;-0,086;
2023-06-05;-0,084;-0,109;-0,034;-0,075;-0,108;-0,135;-0,044;-0,016;-0,028;-0,092;-0,085;
2023-06-07;-0,086;-0,115;-0,034;-0,077;-0,105;-0,137;-0,044;-0,016;-0,027;-0,088;-0,083;
2023-06-08;-0,087;-0,117;-0,034;-0,078;-0,107;-0,136;-0,044;-0,016;-0,032;-0,091;-0,088;
2023-06-09;-0,085;-0,114;-0,034;-0,075;-0,107;-0,135;-0,044;-0,017;-0,029;-0,090;-0,085;
2023-06-12;-0,083;-0,108;-0,034;;-0,107;-0,131;-0,043;-0,017;-0,027;-0,090;-0,082;
2023-06-13;-0,084;-0,107;-0,034;-0,076;-0,104;-0,132;-0,043;-0,017;-0,026;-0,086;-0,080;
2023-06-14;-0,084;-0,106;-0,034;-0,076;-0,104;-0,132;-0,045;-0,017;-0,026;-0,087;-0,080;
2023-06-15;-0,082;-0,103;-0,034;-0,074;-0,105;-0,129;-0,046;-0,017;-0,028;-0,089;-0,084;
2023-06-16;-0,082;-0,103;-0,034;-0,070;-0,105;-0,131;-0,046;-0,019;-0,031;-0,089;-0,087;
2023-06-19;;;-0,034;-0,065;-0,112;;-0,047;-0,019;-0,043;-0,098;-0,097;
2023-06-20;-0,078;-0,100;-0,033;-0,064;-0,115;-0,124;-0,046;-0,018;-0,048;-0,102;-0,100;
2023-06-21;-0,086;-0,111;-0,033;-0,071;-0,119;-0,133;-0,047;-0,019;-0,055;-0,107;-0,106;
2023-06-22;-0,086;-0,111;-0,034;-0,077;-0,122;-0,130;-0,048;-0,021;-0,058;-0,111;-0,109;
2023-06-26;-0,091;-0,121;-0,033;-0,088;-0,123;-0,136;-0,047;-0,019;-0,064;-0,112;-0,115;
2023-06-27;;;;;;;;;;;;
2023-06-28;-0,083;-0,113;-0,033;-0,081;-0,118;-0,126;-0,047;-0,019;-0,060;-0,106;-0,111;
2023-06-29;-0,081;-0,112;-0,033;-0,077;-0,114;-0,123;-0,048;-0,020;-0,057;-0,103;-0,107;
2023-06-30;-0,078;-0,109;-0,033;-0,078;-0,110;-0,120;-0,048;-0,020;-0,054;-0,098;-0,102;
2023-07-03;-0,076;-0,103;-0,033;-0,072;-0,112;-0,117;-0,048;-0,020;-0,057;-0,103;-0,106;
2023-07-04;;;-0,033;-0,071;-0,110;;-0,048;-0,021;-0,050;-0,099;-0,099;
2023-07-05;;;;;;;;;;;;
2023-07-06;-0,078;-0,107;-0,033;-0,076;-0,122;-0,117;-0,049;-0,022;-0,064;-0,112;-0,113;
2023-07-07;-0,084;-0,111;-0,033;-0,085;-0,119;-0,123;-0,049;-0,021;-0,059;-0,109;-0,109;
2023-07-10;-0,084;-0,110;-0,033;-0,088;-0,121;-0,123;-0,050;-0,021;-0,062;-0,111;-0,112;
2023-07-11;-0,087;-0,111;-0,033;-0,089;-0,120;-0,126;-0,050;-0,022;-0,060;-0,109;-0,112;
2023-07-12;-0,094;-0,118;-0,033;-0,093;-0,115;-0,135;-0,049;-0,021;-0,058;-0,105;-0,108;
2023-07-13;-0,096;-0,119;-0,033;-0,088;-0,117;-0,138;-0,047;-0,018;-0,060;-0,108;-0,111;
2023-07-14;-0,093;-0,115;-0,033;-0,086;-0,119;-0,137;-0,048;-0,018;-0,063;-0,111;-0,116;
2023-07-17;-0,092;-0,111;-0,033;-0,086;-0,121;-0,133;-0,047;-0,018;-0,066;-0,113;-0,120;
2023-07-18;-0,092;-0,114;-0,032;-0,090;-0,116;-0,132;-0,045;-0,015;-0,064;-0,108;-0,115;
2023-07-19;-0,091;-0,110;-0,032;-0,089;-0,117;-0,128;-0,044;-0,014;-0,059;-0,107;-0,112;
2023-07-20;-0,090;-0,113;-0,032;-0,085;-0,118;-0,131;-0,045;-0,016;-0,062;-0,108;-0,114;
2023-07-21;-0,086;-0,112;-0,032;-0,085;-0,117;-0,127;-0,045;-0,016;-0,060;-0,106;-0,113;
2023-07-24;-0,086;-0,113;-0,032;-0,087;-0,114;-0,126;-0,044;-0,015;-0,057;-0,103;-0,110;
2023-07-25;-0,085;-0,113;-0,032;-0,083;-0,110;-0,125;-0,045;-0,015;-0,053;-0,099;-0,105;
2023-07-26;-0,082;-0,110;-0,032;-0,079;-0,114;-0,122;-0,045;-0,015;-0,055;-0,103;-0,108;
2023-07-27;-0,082;-0,111;-0,032;-0,074;-0,111;-0,124;-0,044;-0,014;-0,053;-0,099;-0,107;
2023-07-28;-0,079;-0,106;-0,032;-0,077;-0,111;-0,118;-0,044;-0,014;-0,052;-0,099;-0,106;
2023-07-31;-0,078;-0,105;-0,032;-0,074;-0,111;-0,117;-0,045;-0,015;-0,052;-0,100;-0,105;
2023-08-01;-0,077;-0,104;-0,032;-0,075;-0,114;-0,115;-0,045;-0,015;-0,054;-0,103;-0,107;
2023-08-02;-0,079;-0,110;-0,032;-0,079;-0,118;-0,116;-0,045;-0,014;-0,059;-0,106;-0,112;
2023-08-03;;;;;;;;;;;;
2023-08-04;-0,088;-0,122;-0,032;-0,088;-0,119;-0,126;-0,046;-0,016;-0,060;-0,108;-0,113;
2023-08-07;-0,085;-0,119;-0,032;-0,087;-0,120;-0,121;-0,047;-0,017;-0,064;-0,109;-0,117;
2023-08-08;-0,083;-0,118;-0,031;-0,085;-0,123;-0,119;-0,045;-0,015;-0,064;-0,111;-0,117;
2023-08-09;-0,086;-0,121;-0,031;-0,086;-0,120;-0,125;-0,046;-0,016;-0,063;-0,109;-0,115;
2023-08-10;-0,088;-0,126;-0,031;-0,086;-0,117;-0,128;-0,046;-0,016;-0,058;-0,104;-0,112;
2023-08-11;-0,082;-0,120;-0,031;-0,082;-0,121;-0,121;-0,047;-0,017;-0,064;-0,109;-0,116;
2023-08-14;;;;;;;;;;;;
2023-08-15;-0,086;-0,123;-0,031;-0,087;-0,126;-0,123;-0,048;-0,019;-0,071;-0,114;-0,122;
2023-08-16;-0,086;-0,126;-0,031;-0,091;-0,126;-0,123;-0,047;-0,018;-0,072;-0,114;-0,125;
2023-08-17;-0,089;-0,133;-0,031;-0,093;-0,132;-0,127;-0,048;-0,019;-0,081;-0,122;-0,133;
2023-08-18;-0,088;-0,132;-0,031;-0,091;-0,134;-0,124;-0,048;-0,019;-0,084;-0,125;-0,136;
2023-08-21;-0,087;-0,132;-0,031;-0,096;-0,138;-0,121;-0,049;-0,020;-0,089;-0,129;-0,141;
2023-08-22;-0,088;-0,132;-0,031;-0,095;-0,134;-0,123;-0,049;-0,020;-0,085;-0,125;-0,137;
2023-08-23;-0,083;-0,127;-0,031;-0,091;-0,134;-0,117;-0,047;-0,018;-0,083;-0,124;-0,137;
2023-08-24;-0,086;-0,130;-0,031;-0,088;-0,137;-0,122;-0,047;-0,018;-0,087;-0,126;-0,141;
2023-08-25;-0,082;-0,127;-0,031;-0,089;-0,136;-0,115;-0,047;-0,019;-0,087;-0,127;-0,140;
2023-08-28;;;;;;;;;;;;
2023-08-29;-0,079;-0,122;-0,031;-0,084;-0,128;-0,110;-0,047;-0,019;-0,079;-0,119;-0,132;
2023-08-30;-0,082;-0,124;-0,031;-0,082;-0,128;-0,113;-0,047;-0,018;-0,080;-0,120;-0,132;
2023-08-31;-0,078;-0,117;-0,031;-0,077;-0,127;-0,108;-0,045;-0,018;-0,075;-0,118;-0,126;
2023-09-01;-0,074;-0,112;-0,030;-0,076;-0,127;-0,105;-0,045;-0,018;-0,074;-0,119;-0,125;
