
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-08;-0,159;-0,197;-0,039;-0,098;;-0,201;-0,046;-0,017;-0,090;-0,153;-0,135;
2022-11-09;-0,160;-0,202;-0,039;-0,097;;-0,206;-0,045;-0,017;-0,092;-0,155;-0,137;
2022-11-10;-0,149;-0,190;-0,038;-0,100;;-0,189;-0,043;-0,012;-0,073;-0,131;-0,119;
2022-11-11;-0,153;-0,188;-0,038;-0,089;;-0,194;-0,044;-0,013;-0,066;-0,124;-0,112;
2022-11-14;-0,152;-0,186;-0,038;-0,084;;-0,195;-0,043;-0,013;-0,067;-0,126;-0,113;
2022-11-15;-0,150;-0,182;-0,038;-0,080;;-0,192;-0,042;-0,013;-0,070;-0,131;-0,117;
2022-11-16;-0,152;-0,186;-0,038;-0,081;;-0,195;-0,042;-0,012;-0,080;-0,139;-0,126;
2022-11-17;-0,147;-0,182;-0,038;-0,075;;-0,188;-0,042;-0,012;-0,082;-0,143;-0,128;
2022-11-18;;;;;;;;;;;;
2022-11-21;-0,143;-0,184;-0,038;-0,077;;-0,186;-0,041;-0,010;-0,079;-0,138;-0,124;
2022-11-22;-0,140;-0,181;-0,038;-0,076;;-0,183;-0,041;-0,010;-0,078;-0,136;-0,124;
2022-11-23;-0,144;-0,182;-0,038;-0,079;;-0,187;-0,041;-0,010;-0,072;-0,132;-0,117;
2022-11-24;;;-0,038;-0,078;;;-0,040;-0,009;-0,068;-0,130;-0,113;
2022-11-25;-0,143;-0,179;-0,038;-0,077;;-0,190;-0,042;-0,011;-0,067;-0,128;-0,112;
2022-11-28;-0,147;-0,184;-0,038;-0,080;-0,143;-0,194;-0,042;-0,011;-0,073;-0,134;-0,118;
2022-11-29;;;;;;;;;;;;
2022-11-30;-0,129;-0,164;-0,038;-0,064;-0,142;-0,172;-0,041;-0,010;-0,077;-0,135;-0,121;
2022-12-01;-0,138;-0,171;-0,038;-0,067;-0,137;-0,186;-0,039;-0,007;-0,071;-0,128;-0,115;
2022-12-02;-0,137;-0,169;-0,038;-0,070;-0,135;-0,185;-0,040;-0,007;-0,068;-0,127;-0,111;
2022-12-05;-0,144;-0,177;-0,038;-0,069;-0,133;-0,195;-0,040;-0,007;-0,066;-0,124;-0,109;
2022-12-06;-0,147;-0,185;-0,038;-0,071;-0,140;-0,199;-0,039;-0,007;-0,075;-0,132;-0,118;
2022-12-07;-0,150;-0,187;-0,038;-0,078;-0,144;-0,202;-0,039;-0,007;-0,078;-0,137;-0,120;
2022-12-08;-0,148;-0,184;-0,038;-0,074;-0,144;-0,198;-0,038;-0,006;-0,078;-0,137;-0,121;
2022-12-09;-0,150;-0,185;-0,038;-0,070;-0,138;-0,202;-0,038;-0,004;-0,074;-0,129;-0,117;
2022-12-12;-0,146;-0,181;-0,038;-0,073;-0,139;-0,195;-0,037;-0,004;-0,074;-0,130;-0,117;
2022-12-13;;;;;;;;;;;;
2022-12-14;-0,148;-0,182;-0,038;-0,069;-0,131;-0,201;-0,037;-0,005;-0,065;-0,121;-0,107;
2022-12-15;-0,154;-0,189;-0,038;-0,074;-0,145;-0,209;-0,039;-0,008;-0,081;-0,137;-0,122;
2022-12-16;-0,155;-0,191;-0,038;-0,075;-0,154;-0,210;-0,041;-0,011;-0,091;-0,147;-0,132;
2022-12-19;-0,156;-0,195;-0,038;-0,075;-0,154;-0,213;-0,041;-0,011;-0,096;-0,150;-0,136;
2022-12-20;-0,155;-0,193;-0,038;-0,081;-0,158;-0,214;-0,043;-0,013;-0,100;-0,154;-0,139;
2022-12-21;-0,150;-0,190;-0,038;-0,076;-0,151;-0,208;-0,043;-0,014;-0,092;-0,147;-0,132;
2022-12-22;-0,152;-0,192;-0,038;-0,073;-0,156;-0,213;-0,044;-0,016;-0,098;-0,152;-0,138;
2022-12-23;-0,149;-0,190;-0,038;-0,070;-0,152;-0,208;-0,044;-0,016;-0,093;-0,148;-0,133;
2022-12-27;-0,153;-0,197;-0,038;;-0,150;-0,214;-0,046;-0,019;-0,093;-0,145;-0,134;
2022-12-28;-0,156;-0,202;-0,038;-0,070;-0,153;-0,219;-0,045;-0,018;-0,097;-0,149;-0,137;
2022-12-29;-0,151;-0,195;-0,038;-0,073;-0,147;-0,210;-0,045;-0,018;-0,086;-0,141;-0,127;
2022-12-30;-0,154;-0,197;-0,038;-0,072;-0,154;-0,213;-0,045;-0,018;-0,093;-0,150;-0,132;
2023-01-02;;;-0,038;;-0,147;;-0,044;-0,017;-0,083;-0,143;-0,123;
2023-01-03;-0,148;-0,189;-0,038;-0,071;-0,144;-0,209;-0,044;-0,015;-0,080;-0,139;-0,120;
2023-01-04;-0,146;-0,186;-0,038;-0,061;-0,139;-0,207;-0,042;-0,013;-0,077;-0,135;-0,119;
2023-01-05;-0,143;-0,183;-0,038;-0,057;-0,137;-0,206;-0,042;-0,014;-0,076;-0,134;-0,118;
2023-01-09;-0,143;-0,181;-0,038;-0,059;-0,126;-0,208;-0,041;-0,013;-0,065;-0,122;-0,106;
2023-01-10;-0,140;-0,178;-0,038;-0,062;-0,128;-0,202;-0,041;-0,012;-0,066;-0,123;-0,107;
2023-01-11;-0,133;-0,168;-0,037;-0,057;-0,121;-0,194;-0,038;-0,010;-0,062;-0,116;-0,103;
2023-01-12;-0,132;-0,167;-0,037;-0,051;-0,117;-0,193;-0,038;-0,009;-0,056;-0,112;-0,097;
2023-01-13;-0,132;-0,169;-0,037;-0,051;-0,119;-0,193;-0,038;-0,008;-0,052;-0,113;-0,094;
2023-01-16;;;-0,037;-0,048;-0,115;;-0,039;-0,009;-0,047;-0,107;-0,090;
2023-01-17;-0,132;-0,167;-0,037;-0,048;-0,117;-0,194;-0,037;-0,009;-0,047;-0,110;-0,090;
2023-01-18;-0,140;-0,173;-0,037;-0,053;-0,117;-0,206;-0,037;-0,007;-0,048;-0,110;-0,089;
2023-01-19;-0,140;-0,174;-0,037;-0,051;-0,128;-0,205;-0,038;-0,008;-0,058;-0,123;-0,100;
2023-01-20;-0,137;-0,168;-0,037;-0,049;-0,123;-0,199;-0,038;-0,010;-0,056;-0,117;-0,098;
2023-01-23;-0,136;-0,165;-0,037;-0,049;-0,116;-0,196;-0,039;-0,011;-0,047;-0,109;-0,090;
2023-01-24;-0,137;-0,167;-0,037;-0,047;-0,118;-0,197;-0,038;-0,011;-0,048;-0,111;-0,091;
2023-01-25;-0,135;-0,164;-0,037;-0,044;-0,121;-0,196;-0,037;-0,010;-0,052;-0,114;-0,095;
2023-01-26;;;;;;;;;;;;
2023-01-27;-0,128;-0,151;-0,037;-0,037;-0,119;-0,185;-0,038;-0,012;-0,043;-0,110;-0,086;
2023-01-30;-0,130;-0,156;-0,037;-0,036;-0,120;-0,189;-0,038;-0,012;-0,050;-0,113;-0,092;
2023-01-31;-0,123;-0,147;-0,037;-0,035;-0,122;-0,178;-0,038;-0,011;-0,054;-0,116;-0,096;
2023-02-01;-0,119;-0,141;-0,037;-0,035;-0,118;-0,174;-0,037;-0,011;-0,048;-0,110;-0,089;
2023-02-02;-0,118;-0,134;-0,036;-0,037;-0,101;-0,170;-0,034;-0,006;-0,027;-0,087;-0,072;
2023-02-03;;;;;;;;;;;;
2023-02-06;-0,114;-0,136;-0,037;-0,035;-0,110;-0,167;-0,036;-0,009;-0,041;-0,099;-0,083;
2023-02-07;-0,110;-0,130;-0,037;-0,034;-0,111;-0,161;-0,036;-0,009;-0,042;-0,100;-0,085;
2023-02-08;-0,113;-0,134;-0,037;-0,032;-0,112;-0,167;-0,037;-0,010;-0,043;-0,100;-0,087;
2023-02-09;-0,127;-0,150;-0,037;-0,045;-0,114;-0,183;-0,039;-0,014;-0,047;-0,103;-0,090;
2023-02-10;-0,122;-0,148;-0,038;-0,044;-0,121;-0,178;-0,042;-0,017;-0,054;-0,110;-0,096;
2023-02-13;-0,121;-0,149;-0,038;-0,048;-0,115;-0,176;-0,043;-0,018;-0,049;-0,102;-0,089;
2023-02-14;-0,122;-0,148;-0,038;-0,048;-0,115;-0,176;-0,043;-0,018;-0,046;-0,103;-0,087;
2023-02-15;-0,119;-0,144;-0,038;-0,054;-0,111;-0,171;-0,044;-0,018;-0,047;-0,099;-0,088;
2023-02-16;-0,122;-0,146;-0,038;-0,050;-0,111;-0,176;-0,043;-0,018;-0,048;-0,099;-0,091;
2023-02-17;-0,122;-0,151;-0,038;-0,053;-0,113;-0,176;-0,044;-0,018;-0,051;-0,103;-0,093;
2023-02-20;;;-0,038;-0,056;-0,115;;-0,046;-0,020;-0,052;-0,104;-0,093;
2023-02-21;;;;;;;;;;;;
2023-02-22;-0,133;-0,164;-0,038;-0,060;-0,120;-0,190;-0,048;-0,022;-0,059;-0,111;-0,103;
2023-02-23;;;;;;;;;;;;
2023-02-24;-0,134;-0,164;-0,038;-0,061;-0,125;-0,188;-0,049;-0,019;-0,065;-0,117;-0,109;
2023-02-27;-0,135;-0,166;-0,038;-0,067;-0,118;-0,190;-0,050;-0,018;-0,057;-0,110;-0,101;
2023-02-28;-0,135;-0,165;-0,038;-0,065;-0,119;-0,190;-0,050;-0,017;-0,054;-0,111;-0,099;
2023-03-01;-0,135;-0,161;-0,038;-0,061;-0,121;-0,192;-0,050;-0,017;-0,056;-0,113;-0,101;
2023-03-02;-0,132;-0,158;-0,038;-0,062;-0,122;-0,187;-0,049;-0,016;-0,057;-0,114;-0,102;
2023-03-03;;;;;;;;;;;;
2023-03-06;-0,126;-0,149;-0,038;-0,059;-0,113;-0,181;-0,049;-0,013;-0,049;-0,104;-0,095;
2023-03-07;-0,122;-0,144;-0,038;-0,054;-0,117;-0,179;-0,048;-0,013;-0,053;-0,109;-0,098;
2023-03-08;-0,122;-0,146;-0,038;-0,057;-0,117;-0,178;-0,048;-0,012;-0,054;-0,111;-0,099;
2023-03-09;-0,126;-0,149;-0,038;-0,053;-0,119;-0,184;-0,048;-0,014;-0,054;-0,112;-0,099;
2023-03-10;-0,136;-0,162;-0,037;-0,066;-0,130;-0,196;-0,046;-0,011;-0,062;-0,123;-0,108;
2023-03-13;-0,138;-0,163;-0,037;-0,066;-0,137;-0,198;-0,041;-0,005;-0,068;-0,130;-0,115;
2023-03-14;-0,138;-0,163;-0,037;-0,077;-0,130;-0,194;-0,043;-0,009;-0,059;-0,121;-0,106;
2023-03-15;-0,137;-0,162;-0,037;-0,069;-0,147;-0,190;-0,042;-0,006;-0,071;-0,137;-0,118;
2023-03-16;-0,136;-0,160;-0,037;-0,077;-0,141;-0,186;-0,044;-0,008;-0,064;-0,130;-0,111;
2023-03-17;-0,138;-0,162;-0,037;-0,073;-0,150;-0,191;-0,042;-0,006;-0,068;-0,139;-0,116;
2023-03-20;-0,141;-0,166;-0,037;-0,084;-0,145;-0,193;-0,041;-0,006;-0,068;-0,135;-0,116;
2023-03-21;-0,137;-0,160;-0,037;-0,084;-0,139;-0,188;-0,042;-0,008;-0,064;-0,129;-0,111;
2023-03-22;-0,139;-0,162;-0,037;-0,078;-0,141;-0,195;-0,043;-0,010;-0,068;-0,132;-0,117;
2023-03-23;-0,140;-0,160;-0,037;-0,081;-0,142;-0,197;-0,042;-0,009;-0,063;-0,131;-0,112;
2023-03-24;-0,135;-0,156;-0,036;-0,078;-0,150;-0,188;-0,040;-0,007;-0,070;-0,141;-0,118;
2023-03-27;-0,135;-0,159;-0,036;-0,080;-0,145;-0,189;-0,042;-0,011;-0,066;-0,135;-0,114;
2023-03-28;;;;;;;;;;;;
2023-03-29;-0,129;-0,152;-0,036;-0,072;-0,139;-0,183;-0,041;-0,011;-0,060;-0,129;-0,107;
2023-03-30;-0,128;-0,151;-0,036;-0,071;-0,127;-0,183;-0,043;-0,012;-0,052;-0,118;-0,097;
2023-03-31;-0,123;-0,146;-0,036;-0,069;-0,122;-0,175;-0,042;-0,012;-0,049;-0,112;-0,095;
2023-04-03;-0,122;-0,145;-0,036;-0,062;-0,124;-0,175;-0,042;-0,012;-0,052;-0,115;-0,099;
2023-04-04;;;;;;;;;;;;
2023-04-05;-0,125;-0,153;-0,036;-0,062;-0,129;-0,179;-0,040;-0,011;-0,055;-0,120;-0,101;
2023-04-06;-0,123;-0,152;-0,036;-0,063;-0,127;-0,175;-0,040;-0,011;-0,051;-0,118;-0,098;
2023-04-11;-0,121;-0,149;-0,036;-0,059;-0,120;-0,175;-0,042;-0,013;-0,047;-0,110;-0,093;
2023-04-12;-0,124;-0,154;-0,036;-0,060;-0,119;-0,181;-0,042;-0,014;-0,048;-0,109;-0,094;
2023-04-13;-0,122;-0,150;-0,036;-0,060;-0,117;-0,178;-0,042;-0,014;-0,044;-0,106;-0,090;
2023-04-14;-0,121;-0,150;-0,036;-0,060;-0,111;-0,177;-0,042;-0,017;-0,040;-0,101;-0,086;
2023-04-17;-0,120;-0,149;-0,036;-0,057;-0,112;-0,174;-0,044;-0,019;-0,039;-0,102;-0,085;
2023-04-18;-0,120;-0,151;-0,036;-0,058;-0,111;-0,175;-0,044;-0,020;-0,040;-0,102;-0,084;
2023-04-19;-0,120;-0,151;-0,036;-0,058;-0,114;-0,174;-0,045;-0,021;-0,041;-0,105;-0,085;
2023-04-20;-0,122;-0,154;-0,036;-0,058;-0,116;-0,178;-0,045;-0,021;-0,047;-0,107;-0,093;
2023-04-21;-0,122;-0,154;-0,036;-0,063;-0,116;-0,177;-0,045;-0,021;-0,048;-0,107;-0,092;
2023-04-24;-0,123;-0,157;-0,036;-0,064;-0,114;-0,179;-0,045;-0,022;-0,050;-0,105;-0,095;
2023-04-25;;;;;;;;;;;;
2023-04-26;-0,125;-0,163;-0,035;-0,065;-0,117;-0,185;-0,042;-0,019;-0,054;-0,110;-0,097;
2023-04-27;-0,120;-0,156;-0,035;-0,067;-0,111;-0,177;-0,042;-0,020;-0,051;-0,101;-0,093;
2023-04-28;-0,120;-0,157;-0,035;-0,068;-0,108;-0,176;-0,041;-0,018;-0,046;-0,097;-0,087;
2023-05-02;-0,120;-0,160;-0,035;-0,065;-0,115;-0,178;-0,041;-0,019;-0,052;-0,104;-0,092;
2023-05-03;-0,124;-0,164;-0,035;-0,071;-0,114;-0,184;-0,041;-0,019;-0,050;-0,102;-0,090;
2023-05-04;-0,124;-0,164;-0,035;-0,069;-0,115;-0,186;-0,040;-0,019;-0,050;-0,102;-0,091;
2023-05-05;-0,122;-0,161;-0,035;-0,070;-0,111;-0,182;-0,040;-0,019;-0,046;-0,099;-0,087;
2023-05-08;-0,121;-0,160;-0,035;-0,065;-0,111;-0,182;-0,041;-0,019;-0,047;-0,100;-0,088;
2023-05-09;-0,122;-0,162;-0,035;-0,067;-0,116;-0,183;-0,041;-0,018;-0,053;-0,105;-0,093;
2023-05-10;-0,119;-0,160;-0,035;-0,066;-0,119;-0,179;-0,041;-0,016;-0,054;-0,107;-0,095;
2023-05-11;-0,115;-0,155;-0,035;-0,065;-0,115;-0,175;-0,039;-0,014;-0,046;-0,102;-0,087;
2023-05-12;-0,113;-0,156;-0,035;-0,067;-0,115;-0,173;-0,040;-0,015;-0,048;-0,103;-0,088;
2023-05-15;-0,112;-0,153;-0,034;-0,063;-0,111;-0,173;-0,040;-0,015;-0,044;-0,100;-0,084;
2023-05-16;-0,112;-0,152;-0,034;-0,064;-0,116;-0,173;-0,040;-0,015;-0,048;-0,106;-0,088;
2023-05-17;-0,107;-0,147;-0,034;-0,066;-0,116;-0,165;-0,040;-0,014;-0,052;-0,106;-0,091;
2023-05-19;-0,101;-0,140;-0,034;-0,058;-0,108;-0,158;-0,042;-0,016;-0,046;-0,098;-0,085;
2023-05-22;-0,100;-0,136;-0,034;-0,058;-0,108;-0,157;-0,042;-0,015;-0,046;-0,099;-0,084;
2023-05-23;-0,102;-0,139;-0,034;-0,057;-0,110;-0,160;-0,043;-0,015;-0,044;-0,100;-0,083;
2023-05-24;-0,103;-0,139;-0,034;-0,060;-0,120;-0,160;-0,043;-0,013;-0,057;-0,112;-0,092;
2023-05-25;-0,097;-0,129;-0,034;-0,062;-0,122;-0,150;-0,044;-0,013;-0,059;-0,114;-0,094;
2023-05-26;-0,093;-0,125;;;;-0,144;;;;;;
2023-05-29;;;-0,034;-0,058;-0,117;;-0,044;-0,013;-0,056;-0,108;-0,092;
2023-05-30;-0,092;-0,120;-0,034;-0,058;-0,117;-0,141;-0,043;-0,013;-0,058;-0,109;-0,094;
2023-05-31;-0,095;-0,122;-0,034;-0,065;-0,121;-0,143;-0,042;-0,012;-0,060;-0,112;-0,095;
2023-06-01;-0,090;-0,117;-0,034;-0,061;-0,118;-0,139;-0,042;-0,013;-0,059;-0,110;-0,093;
2023-06-02;-0,088;-0,115;-0,034;-0,058;-0,108;-0,137;-0,042;-0,013;-0,051;-0,100;-0,086;
2023-06-05;-0,084;-0,111;-0,034;-0,050;-0,108;-0,133;-0,043;-0,014;-0,050;-0,101;-0,085;
2023-06-07;-0,086;-0,116;-0,034;-0,052;-0,105;-0,136;-0,043;-0,015;-0,049;-0,097;-0,083;
2023-06-08;-0,087;-0,119;-0,034;-0,053;-0,107;-0,135;-0,043;-0,015;-0,054;-0,099;-0,088;
2023-06-09;-0,085;-0,115;-0,034;-0,050;-0,107;-0,133;-0,043;-0,015;-0,051;-0,099;-0,085;
2023-06-12;-0,083;-0,109;-0,034;;-0,107;-0,129;-0,042;-0,015;-0,049;-0,099;-0,082;
2023-06-13;-0,084;-0,108;-0,034;-0,051;-0,104;-0,130;-0,042;-0,016;-0,048;-0,095;-0,080;
2023-06-14;-0,084;-0,107;-0,034;-0,050;-0,104;-0,131;-0,044;-0,016;-0,047;-0,095;-0,080;
2023-06-15;-0,082;-0,104;-0,034;-0,049;-0,105;-0,128;-0,045;-0,016;-0,050;-0,098;-0,084;
2023-06-16;-0,082;-0,104;-0,034;-0,044;-0,105;-0,129;-0,045;-0,017;-0,053;-0,098;-0,087;
2023-06-19;;;-0,034;-0,039;-0,112;;-0,045;-0,017;-0,065;-0,107;-0,097;
2023-06-20;-0,078;-0,102;-0,033;-0,038;-0,115;-0,123;-0,045;-0,017;-0,070;-0,111;-0,100;
2023-06-21;-0,086;-0,112;-0,033;-0,046;-0,119;-0,131;-0,046;-0,018;-0,077;-0,116;-0,106;
2023-06-22;-0,086;-0,112;-0,034;-0,052;-0,122;-0,129;-0,047;-0,019;-0,080;-0,120;-0,109;
2023-06-26;-0,091;-0,122;-0,033;-0,063;-0,123;-0,135;-0,046;-0,017;-0,086;-0,121;-0,115;
2023-06-27;;;;;;;;;;;;
2023-06-28;-0,083;-0,114;-0,033;-0,055;-0,118;-0,125;-0,046;-0,017;-0,082;-0,115;-0,111;
2023-06-29;-0,081;-0,113;-0,033;-0,052;-0,114;-0,122;-0,047;-0,018;-0,079;-0,111;-0,107;
2023-06-30;-0,078;-0,111;-0,033;-0,052;-0,110;-0,118;-0,047;-0,018;-0,076;-0,107;-0,102;
2023-07-03;-0,076;-0,104;-0,033;-0,046;-0,112;-0,115;-0,047;-0,019;-0,079;-0,111;-0,106;
2023-07-04;;;-0,033;-0,046;-0,110;;-0,047;-0,019;-0,072;-0,108;-0,099;
2023-07-05;;;;;;;;;;;;
2023-07-06;-0,078;-0,109;-0,033;-0,051;-0,122;-0,115;-0,048;-0,020;-0,086;-0,121;-0,113;
2023-07-07;-0,084;-0,112;-0,033;-0,059;-0,119;-0,122;-0,048;-0,019;-0,081;-0,118;-0,109;
2023-07-10;-0,084;-0,112;-0,033;-0,063;-0,121;-0,122;-0,049;-0,020;-0,084;-0,120;-0,112;
2023-07-11;-0,087;-0,112;-0,033;-0,063;-0,120;-0,125;-0,049;-0,021;-0,082;-0,118;-0,112;
2023-07-12;-0,094;-0,119;-0,033;-0,067;-0,115;-0,133;-0,048;-0,020;-0,080;-0,114;-0,108;
2023-07-13;-0,096;-0,121;-0,033;-0,062;-0,117;-0,137;-0,046;-0,017;-0,082;-0,116;-0,111;
2023-07-14;-0,093;-0,116;-0,033;-0,060;-0,119;-0,135;-0,046;-0,017;-0,085;-0,120;-0,116;
2023-07-17;-0,092;-0,113;-0,033;-0,061;-0,121;-0,131;-0,046;-0,016;-0,088;-0,122;-0,120;
2023-07-18;-0,092;-0,115;-0,032;-0,064;-0,116;-0,131;-0,044;-0,014;-0,086;-0,117;-0,115;
2023-07-19;-0,091;-0,111;-0,032;-0,064;-0,117;-0,127;-0,043;-0,013;-0,081;-0,116;-0,112;
2023-07-20;-0,090;-0,115;-0,032;-0,060;-0,118;-0,129;-0,044;-0,014;-0,084;-0,117;-0,114;
2023-07-21;-0,086;-0,113;-0,032;-0,059;-0,117;-0,125;-0,044;-0,014;-0,082;-0,115;-0,113;
2023-07-24;-0,086;-0,114;-0,032;-0,061;-0,114;-0,124;-0,043;-0,013;-0,079;-0,111;-0,110;
2023-07-25;-0,085;-0,114;-0,032;-0,058;-0,110;-0,124;-0,043;-0,014;-0,075;-0,108;-0,105;
2023-07-26;-0,082;-0,111;-0,032;-0,053;-0,114;-0,121;-0,044;-0,014;-0,077;-0,111;-0,108;
2023-07-27;-0,082;-0,112;-0,032;-0,049;-0,111;-0,122;-0,043;-0,013;-0,075;-0,108;-0,107;
2023-07-28;-0,079;-0,107;-0,032;-0,052;-0,111;-0,117;-0,043;-0,013;-0,074;-0,108;-0,106;
2023-07-31;-0,078;-0,106;-0,032;-0,048;-0,111;-0,116;-0,043;-0,013;-0,074;-0,109;-0,105;
2023-08-01;-0,077;-0,105;-0,032;-0,050;-0,114;-0,114;-0,044;-0,013;-0,076;-0,111;-0,107;
2023-08-02;-0,079;-0,111;-0,032;-0,054;-0,118;-0,115;-0,044;-0,013;-0,081;-0,115;-0,112;
2023-08-03;;;;;;;;;;;;
2023-08-04;-0,088;-0,123;-0,032;-0,062;-0,119;-0,125;-0,045;-0,015;-0,082;-0,116;-0,113;
2023-08-07;-0,085;-0,121;-0,032;-0,062;-0,120;-0,119;-0,046;-0,016;-0,086;-0,118;-0,117;
2023-08-08;-0,083;-0,120;-0,031;-0,059;-0,123;-0,117;-0,044;-0,014;-0,086;-0,120;-0,117;
2023-08-09;-0,086;-0,123;-0,031;-0,060;-0,120;-0,124;-0,045;-0,014;-0,085;-0,118;-0,115;
2023-08-10;-0,088;-0,127;-0,031;-0,060;-0,117;-0,126;-0,045;-0,015;-0,080;-0,113;-0,112;
2023-08-11;-0,082;-0,121;-0,031;-0,057;-0,121;-0,119;-0,046;-0,016;-0,086;-0,118;-0,116;
2023-08-14;;;;;;;;;;;;
2023-08-15;-0,086;-0,125;-0,031;-0,062;-0,126;-0,121;-0,047;-0,017;-0,093;-0,123;-0,122;
2023-08-16;-0,086;-0,127;-0,031;-0,065;-0,126;-0,122;-0,046;-0,017;-0,094;-0,123;-0,125;
2023-08-17;-0,089;-0,134;-0,031;-0,068;-0,132;-0,125;-0,047;-0,017;-0,103;-0,131;-0,133;
2023-08-18;-0,088;-0,133;-0,031;-0,066;-0,134;-0,122;-0,047;-0,017;-0,106;-0,134;-0,136;
2023-08-21;-0,087;-0,133;-0,031;-0,071;-0,138;-0,119;-0,048;-0,018;-0,111;-0,138;-0,141;
2023-08-22;-0,088;-0,133;-0,031;-0,070;-0,134;-0,122;-0,048;-0,018;-0,107;-0,134;-0,137;
2023-08-23;-0,083;-0,129;-0,031;-0,065;-0,134;-0,116;-0,046;-0,017;-0,105;-0,133;-0,137;
2023-08-24;-0,086;-0,131;-0,031;-0,062;-0,137;-0,121;-0,046;-0,017;-0,109;-0,135;-0,141;
2023-08-25;-0,082;-0,128;-0,031;-0,064;-0,136;-0,113;-0,046;-0,018;-0,109;-0,136;-0,140;
2023-08-28;;;;;;;;;;;;
2023-08-29;-0,079;-0,123;-0,031;-0,058;-0,128;-0,108;-0,046;-0,017;-0,101;-0,127;-0,132;
2023-08-30;-0,082;-0,125;-0,031;-0,057;-0,128;-0,112;-0,045;-0,017;-0,102;-0,129;-0,132;
2023-08-31;-0,078;-0,118;-0,031;-0,051;-0,127;-0,107;-0,044;-0,017;-0,097;-0,127;-0,126;
2023-09-01;-0,074;-0,113;-0,030;-0,051;-0,127;-0,104;-0,044;-0,016;-0,096;-0,127;-0,125;
