
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-08;-0,159;-0,209;-0,039;-0,093;;-0,210;-0,044;-0,018;-0,111;-0,155;-0,135;
2022-11-09;-0,160;-0,214;-0,039;-0,092;;-0,215;-0,043;-0,018;-0,113;-0,156;-0,137;
2022-11-10;-0,149;-0,202;-0,038;-0,095;;-0,198;-0,041;-0,013;-0,094;-0,133;-0,119;
2022-11-11;-0,153;-0,200;-0,038;-0,084;;-0,203;-0,042;-0,014;-0,086;-0,126;-0,112;
2022-11-14;-0,152;-0,198;-0,038;-0,080;;-0,204;-0,041;-0,014;-0,088;-0,128;-0,113;
2022-11-15;-0,150;-0,194;-0,038;-0,075;;-0,201;-0,040;-0,014;-0,090;-0,133;-0,117;
2022-11-16;-0,152;-0,198;-0,038;-0,076;;-0,204;-0,039;-0,013;-0,100;-0,141;-0,126;
2022-11-17;-0,147;-0,195;-0,038;-0,070;;-0,197;-0,040;-0,013;-0,103;-0,144;-0,128;
2022-11-18;;;;;;;;;;;;
2022-11-21;-0,143;-0,196;-0,038;-0,072;;-0,195;-0,039;-0,011;-0,100;-0,140;-0,124;
2022-11-22;-0,140;-0,193;-0,038;-0,071;;-0,191;-0,039;-0,011;-0,099;-0,138;-0,124;
2022-11-23;-0,144;-0,194;-0,038;-0,074;;-0,196;-0,039;-0,011;-0,093;-0,134;-0,117;
2022-11-24;;;-0,038;-0,073;;;-0,038;-0,010;-0,089;-0,132;-0,113;
2022-11-25;-0,143;-0,191;-0,038;-0,072;;-0,198;-0,039;-0,012;-0,088;-0,130;-0,112;
2022-11-28;-0,147;-0,196;-0,038;-0,075;-0,143;-0,203;-0,040;-0,012;-0,094;-0,136;-0,118;
2022-11-29;;;;;;;;;;;;
2022-11-30;-0,129;-0,176;-0,038;-0,060;-0,142;-0,181;-0,039;-0,011;-0,097;-0,137;-0,121;
2022-12-01;-0,138;-0,183;-0,038;-0,062;-0,137;-0,194;-0,037;-0,008;-0,091;-0,129;-0,115;
2022-12-02;-0,137;-0,181;-0,038;-0,065;-0,135;-0,194;-0,038;-0,008;-0,089;-0,128;-0,111;
2022-12-05;-0,144;-0,189;-0,038;-0,064;-0,133;-0,204;-0,038;-0,008;-0,087;-0,125;-0,109;
2022-12-06;-0,147;-0,197;-0,038;-0,066;-0,140;-0,208;-0,037;-0,008;-0,096;-0,134;-0,118;
2022-12-07;-0,150;-0,199;-0,038;-0,073;-0,144;-0,211;-0,037;-0,008;-0,098;-0,139;-0,120;
2022-12-08;-0,148;-0,196;-0,038;-0,069;-0,144;-0,207;-0,036;-0,007;-0,099;-0,139;-0,121;
2022-12-09;-0,150;-0,197;-0,038;-0,065;-0,138;-0,211;-0,036;-0,005;-0,095;-0,130;-0,117;
2022-12-12;-0,146;-0,193;-0,038;-0,068;-0,139;-0,204;-0,035;-0,005;-0,095;-0,132;-0,117;
2022-12-13;;;;;;;;;;;;
2022-12-14;-0,148;-0,194;-0,038;-0,065;-0,131;-0,210;-0,035;-0,006;-0,086;-0,122;-0,107;
2022-12-15;-0,154;-0,202;-0,038;-0,069;-0,145;-0,217;-0,037;-0,009;-0,102;-0,139;-0,122;
2022-12-16;-0,155;-0,203;-0,038;-0,070;-0,154;-0,219;-0,039;-0,012;-0,112;-0,149;-0,132;
2022-12-19;-0,156;-0,207;-0,038;-0,070;-0,154;-0,222;-0,039;-0,012;-0,117;-0,152;-0,136;
2022-12-20;-0,155;-0,205;-0,038;-0,076;-0,158;-0,223;-0,040;-0,014;-0,120;-0,156;-0,139;
2022-12-21;-0,150;-0,202;-0,038;-0,071;-0,151;-0,217;-0,041;-0,015;-0,113;-0,149;-0,132;
2022-12-22;-0,152;-0,204;-0,038;-0,068;-0,156;-0,222;-0,042;-0,017;-0,118;-0,154;-0,138;
2022-12-23;-0,149;-0,202;-0,038;-0,065;-0,152;-0,217;-0,042;-0,017;-0,114;-0,150;-0,133;
2022-12-27;-0,153;-0,209;-0,038;;-0,150;-0,223;-0,043;-0,020;-0,114;-0,147;-0,134;
2022-12-28;-0,156;-0,214;-0,038;-0,066;-0,153;-0,228;-0,043;-0,019;-0,117;-0,150;-0,137;
2022-12-29;-0,151;-0,207;-0,038;-0,068;-0,147;-0,219;-0,043;-0,019;-0,107;-0,143;-0,127;
2022-12-30;-0,154;-0,209;-0,038;-0,068;-0,154;-0,222;-0,043;-0,019;-0,113;-0,152;-0,132;
2023-01-02;;;-0,038;;-0,147;;-0,042;-0,018;-0,104;-0,145;-0,123;
2023-01-03;-0,148;-0,201;-0,038;-0,066;-0,144;-0,218;-0,041;-0,016;-0,101;-0,141;-0,120;
2023-01-04;-0,146;-0,198;-0,038;-0,056;-0,139;-0,216;-0,040;-0,014;-0,098;-0,137;-0,119;
2023-01-05;-0,143;-0,195;-0,038;-0,053;-0,137;-0,215;-0,040;-0,015;-0,097;-0,136;-0,118;
2023-01-09;-0,143;-0,193;-0,038;-0,054;-0,126;-0,217;-0,039;-0,014;-0,086;-0,123;-0,106;
2023-01-10;-0,140;-0,190;-0,038;-0,057;-0,128;-0,211;-0,039;-0,013;-0,087;-0,125;-0,107;
2023-01-11;-0,133;-0,180;-0,037;-0,052;-0,121;-0,203;-0,036;-0,011;-0,083;-0,118;-0,103;
2023-01-12;-0,132;-0,179;-0,037;-0,047;-0,117;-0,202;-0,035;-0,010;-0,077;-0,114;-0,097;
2023-01-13;-0,132;-0,181;-0,037;-0,046;-0,119;-0,202;-0,036;-0,009;-0,073;-0,115;-0,094;
2023-01-16;;;-0,037;-0,043;-0,115;;-0,037;-0,010;-0,068;-0,109;-0,090;
2023-01-17;-0,132;-0,179;-0,037;-0,044;-0,117;-0,203;-0,035;-0,010;-0,068;-0,111;-0,090;
2023-01-18;-0,140;-0,185;-0,037;-0,048;-0,117;-0,215;-0,034;-0,008;-0,068;-0,112;-0,089;
2023-01-19;-0,140;-0,186;-0,037;-0,046;-0,128;-0,214;-0,035;-0,009;-0,079;-0,125;-0,100;
2023-01-20;-0,137;-0,180;-0,037;-0,045;-0,123;-0,207;-0,036;-0,011;-0,077;-0,119;-0,098;
2023-01-23;-0,136;-0,177;-0,037;-0,044;-0,116;-0,205;-0,037;-0,012;-0,068;-0,111;-0,090;
2023-01-24;-0,137;-0,179;-0,037;-0,043;-0,118;-0,206;-0,036;-0,012;-0,069;-0,113;-0,091;
2023-01-25;-0,135;-0,176;-0,037;-0,039;-0,121;-0,204;-0,035;-0,011;-0,073;-0,115;-0,095;
2023-01-26;;;;;;;;;;;;
2023-01-27;-0,128;-0,163;-0,037;-0,032;-0,119;-0,194;-0,036;-0,013;-0,064;-0,112;-0,086;
2023-01-30;-0,130;-0,168;-0,037;-0,032;-0,120;-0,198;-0,036;-0,013;-0,071;-0,115;-0,092;
2023-01-31;-0,123;-0,159;-0,037;-0,030;-0,122;-0,187;-0,035;-0,012;-0,075;-0,118;-0,096;
2023-02-01;-0,119;-0,153;-0,037;-0,030;-0,118;-0,183;-0,035;-0,012;-0,069;-0,111;-0,089;
2023-02-02;-0,118;-0,146;-0,036;-0,032;-0,101;-0,179;-0,032;-0,007;-0,048;-0,088;-0,072;
2023-02-03;;;;;;;;;;;;
2023-02-06;-0,114;-0,148;-0,037;-0,030;-0,110;-0,175;-0,034;-0,010;-0,062;-0,100;-0,083;
2023-02-07;-0,110;-0,142;-0,037;-0,029;-0,111;-0,170;-0,034;-0,010;-0,063;-0,102;-0,085;
2023-02-08;-0,113;-0,146;-0,037;-0,027;-0,112;-0,176;-0,035;-0,011;-0,064;-0,102;-0,087;
2023-02-09;-0,127;-0,162;-0,037;-0,040;-0,114;-0,192;-0,037;-0,015;-0,068;-0,104;-0,090;
2023-02-10;-0,122;-0,160;-0,038;-0,039;-0,121;-0,187;-0,040;-0,018;-0,075;-0,112;-0,096;
2023-02-13;-0,121;-0,161;-0,038;-0,043;-0,115;-0,184;-0,041;-0,019;-0,070;-0,104;-0,089;
2023-02-14;-0,122;-0,160;-0,038;-0,043;-0,115;-0,185;-0,041;-0,019;-0,067;-0,104;-0,087;
2023-02-15;-0,119;-0,156;-0,038;-0,049;-0,111;-0,179;-0,042;-0,019;-0,068;-0,100;-0,088;
2023-02-16;-0,122;-0,158;-0,038;-0,045;-0,111;-0,185;-0,041;-0,019;-0,069;-0,100;-0,091;
2023-02-17;-0,122;-0,163;-0,038;-0,048;-0,113;-0,185;-0,042;-0,019;-0,072;-0,104;-0,093;
2023-02-20;;;-0,038;-0,052;-0,115;;-0,044;-0,021;-0,072;-0,106;-0,093;
2023-02-21;;;;;;;;;;;;
2023-02-22;-0,133;-0,176;-0,038;-0,055;-0,120;-0,199;-0,046;-0,023;-0,079;-0,113;-0,103;
2023-02-23;;;;;;;;;;;;
2023-02-24;-0,134;-0,176;-0,038;-0,057;-0,125;-0,197;-0,047;-0,020;-0,085;-0,119;-0,109;
2023-02-27;-0,135;-0,178;-0,038;-0,063;-0,118;-0,199;-0,048;-0,019;-0,078;-0,112;-0,101;
2023-02-28;-0,135;-0,177;-0,038;-0,060;-0,119;-0,199;-0,048;-0,018;-0,075;-0,112;-0,099;
2023-03-01;-0,135;-0,173;-0,038;-0,056;-0,121;-0,201;-0,048;-0,018;-0,077;-0,115;-0,101;
2023-03-02;-0,132;-0,170;-0,038;-0,057;-0,122;-0,196;-0,047;-0,017;-0,078;-0,116;-0,102;
2023-03-03;;;;;;;;;;;;
2023-03-06;-0,126;-0,161;-0,038;-0,054;-0,113;-0,190;-0,047;-0,014;-0,070;-0,106;-0,095;
2023-03-07;-0,122;-0,156;-0,038;-0,049;-0,117;-0,188;-0,046;-0,014;-0,074;-0,111;-0,098;
2023-03-08;-0,122;-0,158;-0,038;-0,052;-0,117;-0,187;-0,046;-0,013;-0,075;-0,113;-0,099;
2023-03-09;-0,126;-0,161;-0,038;-0,048;-0,119;-0,193;-0,046;-0,015;-0,075;-0,114;-0,099;
2023-03-10;-0,136;-0,174;-0,037;-0,061;-0,130;-0,205;-0,044;-0,012;-0,083;-0,125;-0,108;
2023-03-13;-0,138;-0,175;-0,037;-0,061;-0,137;-0,207;-0,039;-0,006;-0,089;-0,131;-0,115;
2023-03-14;-0,138;-0,176;-0,037;-0,072;-0,130;-0,203;-0,041;-0,010;-0,080;-0,123;-0,106;
2023-03-15;-0,137;-0,174;-0,037;-0,064;-0,147;-0,199;-0,040;-0,007;-0,091;-0,139;-0,118;
2023-03-16;-0,136;-0,172;-0,037;-0,072;-0,141;-0,195;-0,041;-0,009;-0,085;-0,132;-0,111;
2023-03-17;-0,138;-0,174;-0,037;-0,068;-0,150;-0,200;-0,040;-0,007;-0,089;-0,141;-0,116;
2023-03-20;-0,141;-0,178;-0,037;-0,079;-0,145;-0,202;-0,039;-0,007;-0,089;-0,137;-0,116;
2023-03-21;-0,137;-0,172;-0,037;-0,079;-0,139;-0,197;-0,040;-0,009;-0,085;-0,130;-0,111;
2023-03-22;-0,139;-0,174;-0,037;-0,073;-0,141;-0,204;-0,041;-0,011;-0,089;-0,134;-0,117;
2023-03-23;-0,140;-0,173;-0,037;-0,076;-0,142;-0,206;-0,040;-0,010;-0,084;-0,133;-0,112;
2023-03-24;-0,135;-0,168;-0,036;-0,073;-0,150;-0,197;-0,038;-0,008;-0,091;-0,142;-0,118;
2023-03-27;-0,135;-0,171;-0,036;-0,075;-0,145;-0,198;-0,039;-0,012;-0,087;-0,137;-0,114;
2023-03-28;;;;;;;;;;;;
2023-03-29;-0,129;-0,164;-0,036;-0,067;-0,139;-0,192;-0,039;-0,012;-0,081;-0,131;-0,107;
2023-03-30;-0,128;-0,163;-0,036;-0,066;-0,127;-0,191;-0,040;-0,013;-0,073;-0,120;-0,097;
2023-03-31;-0,123;-0,158;-0,036;-0,064;-0,122;-0,184;-0,040;-0,013;-0,070;-0,114;-0,095;
2023-04-03;-0,122;-0,157;-0,036;-0,057;-0,124;-0,183;-0,040;-0,013;-0,073;-0,117;-0,099;
2023-04-04;;;;;;;;;;;;
2023-04-05;-0,125;-0,165;-0,036;-0,057;-0,129;-0,187;-0,038;-0,012;-0,076;-0,122;-0,101;
2023-04-06;-0,123;-0,164;-0,036;-0,058;-0,127;-0,184;-0,037;-0,012;-0,072;-0,120;-0,098;
2023-04-11;-0,121;-0,161;-0,036;-0,054;-0,120;-0,183;-0,039;-0,014;-0,068;-0,112;-0,093;
2023-04-12;-0,124;-0,166;-0,036;-0,056;-0,119;-0,190;-0,040;-0,015;-0,069;-0,111;-0,094;
2023-04-13;-0,122;-0,163;-0,036;-0,055;-0,117;-0,187;-0,040;-0,015;-0,065;-0,108;-0,090;
2023-04-14;-0,121;-0,162;-0,036;-0,055;-0,111;-0,186;-0,040;-0,018;-0,061;-0,103;-0,086;
2023-04-17;-0,120;-0,161;-0,036;-0,052;-0,112;-0,182;-0,042;-0,020;-0,060;-0,104;-0,085;
2023-04-18;-0,120;-0,163;-0,036;-0,053;-0,111;-0,184;-0,042;-0,021;-0,061;-0,104;-0,084;
2023-04-19;-0,120;-0,163;-0,036;-0,054;-0,114;-0,183;-0,043;-0,022;-0,062;-0,106;-0,085;
2023-04-20;-0,122;-0,166;-0,036;-0,054;-0,116;-0,187;-0,042;-0,022;-0,068;-0,109;-0,093;
2023-04-21;-0,122;-0,166;-0,036;-0,058;-0,116;-0,186;-0,043;-0,022;-0,069;-0,109;-0,092;
2023-04-24;-0,123;-0,169;-0,036;-0,059;-0,114;-0,188;-0,043;-0,023;-0,071;-0,107;-0,095;
2023-04-25;;;;;;;;;;;;
2023-04-26;-0,125;-0,175;-0,035;-0,061;-0,117;-0,194;-0,040;-0,020;-0,075;-0,112;-0,097;
2023-04-27;-0,120;-0,168;-0,035;-0,062;-0,111;-0,186;-0,040;-0,021;-0,072;-0,103;-0,093;
2023-04-28;-0,120;-0,169;-0,035;-0,063;-0,108;-0,185;-0,039;-0,019;-0,067;-0,099;-0,087;
2023-05-02;-0,120;-0,172;-0,035;-0,060;-0,115;-0,187;-0,039;-0,020;-0,073;-0,106;-0,092;
2023-05-03;-0,124;-0,176;-0,035;-0,066;-0,114;-0,193;-0,038;-0,020;-0,071;-0,104;-0,090;
2023-05-04;-0,124;-0,176;-0,035;-0,065;-0,115;-0,195;-0,038;-0,020;-0,071;-0,104;-0,091;
2023-05-05;-0,122;-0,173;-0,035;-0,065;-0,111;-0,191;-0,038;-0,020;-0,067;-0,101;-0,087;
2023-05-08;-0,121;-0,172;-0,035;-0,061;-0,111;-0,191;-0,038;-0,020;-0,068;-0,102;-0,088;
2023-05-09;-0,122;-0,174;-0,035;-0,062;-0,116;-0,192;-0,039;-0,019;-0,073;-0,107;-0,093;
2023-05-10;-0,119;-0,172;-0,035;-0,061;-0,119;-0,187;-0,038;-0,017;-0,074;-0,109;-0,095;
2023-05-11;-0,115;-0,167;-0,035;-0,060;-0,115;-0,183;-0,037;-0,015;-0,067;-0,104;-0,087;
2023-05-12;-0,113;-0,168;-0,035;-0,062;-0,115;-0,182;-0,038;-0,016;-0,069;-0,105;-0,088;
2023-05-15;-0,112;-0,165;-0,034;-0,058;-0,111;-0,181;-0,038;-0,016;-0,064;-0,102;-0,084;
2023-05-16;-0,112;-0,164;-0,034;-0,060;-0,116;-0,182;-0,038;-0,016;-0,069;-0,107;-0,088;
2023-05-17;-0,107;-0,159;-0,034;-0,061;-0,116;-0,174;-0,038;-0,015;-0,073;-0,108;-0,091;
2023-05-19;-0,101;-0,152;-0,034;-0,054;-0,108;-0,167;-0,040;-0,017;-0,067;-0,099;-0,085;
2023-05-22;-0,100;-0,148;-0,034;-0,053;-0,108;-0,165;-0,040;-0,016;-0,066;-0,100;-0,084;
2023-05-23;-0,102;-0,151;-0,034;-0,052;-0,110;-0,169;-0,040;-0,016;-0,065;-0,102;-0,083;
2023-05-24;-0,103;-0,151;-0,034;-0,055;-0,120;-0,168;-0,040;-0,014;-0,078;-0,114;-0,092;
2023-05-25;-0,097;-0,141;-0,034;-0,057;-0,122;-0,159;-0,042;-0,014;-0,080;-0,115;-0,094;
2023-05-26;-0,093;-0,137;;;;-0,153;;;;;;
2023-05-29;;;-0,034;-0,053;-0,117;;-0,042;-0,014;-0,077;-0,110;-0,092;
2023-05-30;-0,092;-0,132;-0,034;-0,053;-0,117;-0,150;-0,041;-0,014;-0,079;-0,110;-0,094;
2023-05-31;-0,095;-0,134;-0,034;-0,060;-0,121;-0,152;-0,040;-0,013;-0,081;-0,114;-0,095;
2023-06-01;-0,090;-0,129;-0,034;-0,056;-0,118;-0,148;-0,039;-0,014;-0,080;-0,112;-0,093;
2023-06-02;-0,088;-0,127;-0,034;-0,054;-0,108;-0,146;-0,040;-0,014;-0,071;-0,102;-0,086;
2023-06-05;-0,084;-0,123;-0,034;-0,045;-0,108;-0,142;-0,041;-0,016;-0,071;-0,102;-0,085;
2023-06-07;-0,086;-0,128;-0,034;-0,047;-0,105;-0,145;-0,041;-0,016;-0,069;-0,098;-0,083;
2023-06-08;-0,087;-0,131;-0,034;-0,048;-0,107;-0,144;-0,041;-0,016;-0,074;-0,101;-0,088;
2023-06-09;-0,085;-0,127;-0,034;-0,045;-0,107;-0,142;-0,041;-0,016;-0,072;-0,101;-0,085;
2023-06-12;-0,083;-0,122;-0,034;;-0,107;-0,138;-0,040;-0,016;-0,069;-0,101;-0,082;
2023-06-13;-0,084;-0,120;-0,034;-0,046;-0,104;-0,139;-0,040;-0,017;-0,069;-0,097;-0,080;
2023-06-14;-0,084;-0,119;-0,034;-0,045;-0,104;-0,140;-0,041;-0,017;-0,068;-0,097;-0,080;
2023-06-15;-0,082;-0,116;-0,034;-0,044;-0,105;-0,136;-0,042;-0,017;-0,071;-0,099;-0,084;
2023-06-16;-0,082;-0,116;-0,034;-0,040;-0,105;-0,138;-0,043;-0,018;-0,074;-0,100;-0,087;
2023-06-19;;;-0,034;-0,034;-0,112;;-0,043;-0,018;-0,086;-0,109;-0,097;
2023-06-20;-0,078;-0,114;-0,033;-0,033;-0,115;-0,131;-0,043;-0,018;-0,090;-0,112;-0,100;
2023-06-21;-0,086;-0,124;-0,033;-0,041;-0,119;-0,140;-0,044;-0,019;-0,098;-0,118;-0,106;
2023-06-22;-0,086;-0,125;-0,034;-0,047;-0,122;-0,138;-0,045;-0,020;-0,101;-0,121;-0,109;
2023-06-26;-0,091;-0,134;-0,033;-0,058;-0,123;-0,144;-0,044;-0,018;-0,107;-0,123;-0,115;
2023-06-27;;;;;;;;;;;;
2023-06-28;-0,083;-0,127;-0,033;-0,050;-0,118;-0,134;-0,044;-0,018;-0,103;-0,117;-0,111;
2023-06-29;-0,081;-0,125;-0,033;-0,047;-0,114;-0,130;-0,045;-0,019;-0,100;-0,113;-0,107;
2023-06-30;-0,078;-0,123;-0,033;-0,048;-0,110;-0,127;-0,045;-0,019;-0,096;-0,108;-0,102;
2023-07-03;-0,076;-0,116;-0,033;-0,041;-0,112;-0,124;-0,045;-0,020;-0,100;-0,113;-0,106;
2023-07-04;;;-0,033;-0,041;-0,110;;-0,045;-0,020;-0,093;-0,110;-0,099;
2023-07-05;;;;;;;;;;;;
2023-07-06;-0,078;-0,121;-0,033;-0,046;-0,122;-0,124;-0,046;-0,021;-0,106;-0,123;-0,113;
2023-07-07;-0,084;-0,124;-0,033;-0,055;-0,119;-0,131;-0,046;-0,020;-0,102;-0,120;-0,109;
2023-07-10;-0,084;-0,124;-0,033;-0,058;-0,121;-0,131;-0,046;-0,021;-0,105;-0,122;-0,112;
2023-07-11;-0,087;-0,124;-0,033;-0,059;-0,120;-0,134;-0,047;-0,022;-0,103;-0,120;-0,112;
2023-07-12;-0,094;-0,131;-0,033;-0,062;-0,115;-0,142;-0,046;-0,021;-0,101;-0,116;-0,108;
2023-07-13;-0,096;-0,133;-0,033;-0,057;-0,117;-0,146;-0,043;-0,018;-0,103;-0,118;-0,111;
2023-07-14;-0,093;-0,128;-0,033;-0,055;-0,119;-0,144;-0,044;-0,018;-0,106;-0,121;-0,116;
2023-07-17;-0,092;-0,125;-0,033;-0,056;-0,121;-0,140;-0,044;-0,017;-0,109;-0,124;-0,120;
2023-07-18;-0,092;-0,127;-0,032;-0,060;-0,116;-0,139;-0,042;-0,015;-0,106;-0,119;-0,115;
2023-07-19;-0,091;-0,123;-0,032;-0,059;-0,117;-0,135;-0,041;-0,014;-0,102;-0,118;-0,112;
2023-07-20;-0,090;-0,127;-0,032;-0,055;-0,118;-0,138;-0,042;-0,015;-0,105;-0,119;-0,114;
2023-07-21;-0,086;-0,125;-0,032;-0,055;-0,117;-0,134;-0,042;-0,015;-0,102;-0,116;-0,113;
2023-07-24;-0,086;-0,126;-0,032;-0,056;-0,114;-0,133;-0,041;-0,014;-0,100;-0,113;-0,110;
2023-07-25;-0,085;-0,126;-0,032;-0,053;-0,110;-0,132;-0,041;-0,015;-0,095;-0,110;-0,105;
2023-07-26;-0,082;-0,123;-0,032;-0,048;-0,114;-0,130;-0,042;-0,015;-0,098;-0,113;-0,108;
2023-07-27;-0,082;-0,124;-0,032;-0,044;-0,111;-0,131;-0,041;-0,014;-0,096;-0,110;-0,107;
2023-07-28;-0,079;-0,119;-0,032;-0,047;-0,111;-0,125;-0,041;-0,014;-0,095;-0,110;-0,106;
2023-07-31;-0,078;-0,118;-0,032;-0,043;-0,111;-0,125;-0,041;-0,014;-0,095;-0,111;-0,105;
2023-08-01;-0,077;-0,117;-0,032;-0,045;-0,114;-0,123;-0,041;-0,014;-0,097;-0,113;-0,107;
2023-08-02;-0,079;-0,124;-0,032;-0,049;-0,118;-0,123;-0,041;-0,014;-0,101;-0,117;-0,112;
2023-08-03;;;;;;;;;;;;
2023-08-04;-0,088;-0,135;-0,032;-0,057;-0,119;-0,134;-0,043;-0,016;-0,103;-0,118;-0,113;
2023-08-07;-0,085;-0,133;-0,032;-0,057;-0,120;-0,128;-0,043;-0,017;-0,107;-0,119;-0,117;
2023-08-08;-0,083;-0,132;-0,031;-0,055;-0,123;-0,126;-0,042;-0,015;-0,107;-0,122;-0,117;
2023-08-09;-0,086;-0,135;-0,031;-0,056;-0,120;-0,133;-0,042;-0,015;-0,105;-0,120;-0,115;
2023-08-10;-0,088;-0,139;-0,031;-0,056;-0,117;-0,135;-0,043;-0,016;-0,101;-0,115;-0,112;
2023-08-11;-0,082;-0,133;-0,031;-0,052;-0,121;-0,128;-0,044;-0,017;-0,106;-0,120;-0,116;
2023-08-14;;;;;;;;;;;;
2023-08-15;-0,086;-0,137;-0,031;-0,057;-0,126;-0,130;-0,045;-0,018;-0,113;-0,125;-0,122;
2023-08-16;-0,086;-0,139;-0,031;-0,060;-0,126;-0,131;-0,044;-0,018;-0,115;-0,125;-0,125;
2023-08-17;-0,089;-0,146;-0,031;-0,063;-0,132;-0,134;-0,045;-0,018;-0,123;-0,133;-0,133;
2023-08-18;-0,088;-0,145;-0,031;-0,061;-0,134;-0,131;-0,045;-0,018;-0,127;-0,135;-0,136;
2023-08-21;-0,087;-0,145;-0,031;-0,066;-0,138;-0,128;-0,046;-0,019;-0,132;-0,139;-0,141;
2023-08-22;-0,088;-0,146;-0,031;-0,065;-0,134;-0,130;-0,046;-0,019;-0,128;-0,136;-0,137;
2023-08-23;-0,083;-0,141;-0,031;-0,060;-0,134;-0,124;-0,044;-0,018;-0,126;-0,135;-0,137;
2023-08-24;-0,086;-0,143;-0,031;-0,057;-0,137;-0,129;-0,043;-0,018;-0,130;-0,137;-0,141;
2023-08-25;-0,082;-0,140;-0,031;-0,059;-0,136;-0,122;-0,044;-0,019;-0,130;-0,138;-0,140;
2023-08-28;;;;;;;;;;;;
2023-08-29;-0,079;-0,135;-0,031;-0,054;-0,128;-0,117;-0,044;-0,018;-0,122;-0,129;-0,132;
2023-08-30;-0,082;-0,137;-0,031;-0,052;-0,128;-0,121;-0,043;-0,018;-0,123;-0,130;-0,132;
2023-08-31;-0,078;-0,130;-0,031;-0,046;-0,127;-0,116;-0,042;-0,018;-0,118;-0,129;-0,126;
2023-09-01;-0,074;-0,125;-0,030;-0,046;-0,127;-0,113;-0,042;-0,017;-0,117;-0,129;-0,125;
