
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-08;-0,159;-0,217;-0,039;-0,103;;-0,215;-0,043;-0,020;-0,105;-0,139;-0,135;
2022-11-09;-0,160;-0,222;-0,039;-0,101;;-0,220;-0,042;-0,020;-0,107;-0,140;-0,137;
2022-11-10;-0,149;-0,210;-0,038;-0,104;;-0,203;-0,040;-0,015;-0,088;-0,117;-0,119;
2022-11-11;-0,153;-0,208;-0,038;-0,093;;-0,208;-0,041;-0,016;-0,081;-0,110;-0,112;
2022-11-14;-0,152;-0,206;-0,038;-0,089;;-0,208;-0,040;-0,016;-0,082;-0,112;-0,113;
2022-11-15;-0,150;-0,202;-0,038;-0,084;;-0,206;-0,039;-0,016;-0,084;-0,117;-0,117;
2022-11-16;-0,152;-0,206;-0,038;-0,086;;-0,209;-0,039;-0,015;-0,095;-0,125;-0,126;
2022-11-17;-0,147;-0,203;-0,038;-0,080;;-0,202;-0,039;-0,015;-0,097;-0,128;-0,128;
2022-11-18;;;;;;;;;;;;
2022-11-21;-0,143;-0,204;-0,038;-0,082;;-0,200;-0,039;-0,014;-0,094;-0,124;-0,124;
2022-11-22;-0,140;-0,201;-0,038;-0,081;;-0,196;-0,039;-0,013;-0,093;-0,122;-0,124;
2022-11-23;-0,144;-0,202;-0,038;-0,084;;-0,201;-0,039;-0,013;-0,087;-0,117;-0,117;
2022-11-24;;;-0,038;-0,082;;;-0,038;-0,012;-0,083;-0,116;-0,113;
2022-11-25;-0,143;-0,199;-0,038;-0,081;;-0,203;-0,039;-0,014;-0,082;-0,114;-0,112;
2022-11-28;-0,147;-0,204;-0,038;-0,085;-0,131;-0,208;-0,039;-0,014;-0,088;-0,120;-0,118;
2022-11-29;;;;;;;;;;;;
2022-11-30;-0,129;-0,184;-0,038;-0,069;-0,130;-0,186;-0,038;-0,013;-0,092;-0,121;-0,121;
2022-12-01;-0,138;-0,191;-0,038;-0,071;-0,125;-0,199;-0,037;-0,010;-0,086;-0,113;-0,115;
2022-12-02;-0,137;-0,190;-0,038;-0,074;-0,124;-0,199;-0,037;-0,010;-0,083;-0,112;-0,111;
2022-12-05;-0,144;-0,197;-0,038;-0,074;-0,121;-0,209;-0,037;-0,010;-0,081;-0,109;-0,109;
2022-12-06;-0,147;-0,205;-0,038;-0,076;-0,128;-0,213;-0,037;-0,010;-0,090;-0,118;-0,118;
2022-12-07;-0,150;-0,208;-0,038;-0,082;-0,132;-0,216;-0,036;-0,010;-0,093;-0,123;-0,120;
2022-12-08;-0,148;-0,204;-0,038;-0,078;-0,132;-0,212;-0,035;-0,009;-0,093;-0,123;-0,121;
2022-12-09;-0,150;-0,206;-0,038;-0,074;-0,126;-0,216;-0,035;-0,007;-0,089;-0,114;-0,117;
2022-12-12;-0,146;-0,201;-0,038;-0,078;-0,127;-0,209;-0,035;-0,008;-0,089;-0,116;-0,117;
2022-12-13;;;;;;;;;;;;
2022-12-14;-0,148;-0,202;-0,038;-0,074;-0,119;-0,215;-0,034;-0,008;-0,080;-0,106;-0,107;
2022-12-15;-0,154;-0,210;-0,038;-0,078;-0,133;-0,222;-0,036;-0,011;-0,096;-0,123;-0,122;
2022-12-16;-0,155;-0,211;-0,038;-0,079;-0,142;-0,224;-0,039;-0,014;-0,106;-0,133;-0,132;
2022-12-19;-0,156;-0,215;-0,038;-0,079;-0,143;-0,227;-0,039;-0,014;-0,111;-0,135;-0,136;
2022-12-20;-0,155;-0,213;-0,038;-0,086;-0,146;-0,228;-0,040;-0,016;-0,115;-0,140;-0,139;
2022-12-21;-0,150;-0,210;-0,038;-0,081;-0,139;-0,222;-0,041;-0,017;-0,107;-0,133;-0,132;
2022-12-22;-0,152;-0,213;-0,038;-0,077;-0,144;-0,227;-0,042;-0,019;-0,113;-0,138;-0,138;
2022-12-23;-0,149;-0,211;-0,038;-0,074;-0,141;-0,222;-0,042;-0,019;-0,108;-0,134;-0,133;
2022-12-27;-0,153;-0,217;-0,038;;-0,138;-0,228;-0,043;-0,022;-0,108;-0,131;-0,134;
2022-12-28;-0,156;-0,223;-0,038;-0,075;-0,141;-0,233;-0,043;-0,021;-0,112;-0,134;-0,137;
2022-12-29;-0,151;-0,215;-0,038;-0,077;-0,135;-0,224;-0,042;-0,021;-0,101;-0,127;-0,127;
2022-12-30;-0,154;-0,217;-0,038;-0,077;-0,143;-0,227;-0,042;-0,021;-0,108;-0,136;-0,132;
2023-01-02;;;-0,038;;-0,135;;-0,042;-0,020;-0,098;-0,129;-0,123;
2023-01-03;-0,148;-0,209;-0,038;-0,076;-0,132;-0,223;-0,041;-0,018;-0,095;-0,125;-0,120;
2023-01-04;-0,146;-0,206;-0,038;-0,066;-0,127;-0,221;-0,039;-0,017;-0,092;-0,121;-0,119;
2023-01-05;-0,143;-0,204;-0,038;-0,062;-0,125;-0,220;-0,039;-0,017;-0,091;-0,120;-0,118;
2023-01-09;-0,143;-0,202;-0,038;-0,064;-0,114;-0,221;-0,039;-0,016;-0,080;-0,107;-0,106;
2023-01-10;-0,140;-0,198;-0,038;-0,067;-0,116;-0,216;-0,038;-0,016;-0,081;-0,109;-0,107;
2023-01-11;-0,133;-0,189;-0,037;-0,062;-0,109;-0,208;-0,036;-0,013;-0,077;-0,102;-0,103;
2023-01-12;-0,132;-0,187;-0,037;-0,056;-0,105;-0,207;-0,035;-0,012;-0,071;-0,098;-0,097;
2023-01-13;-0,132;-0,189;-0,037;-0,056;-0,107;-0,207;-0,036;-0,011;-0,067;-0,098;-0,094;
2023-01-16;;;-0,037;-0,053;-0,103;;-0,036;-0,012;-0,062;-0,093;-0,090;
2023-01-17;-0,132;-0,188;-0,037;-0,053;-0,105;-0,208;-0,035;-0,012;-0,062;-0,095;-0,090;
2023-01-18;-0,140;-0,194;-0,037;-0,058;-0,105;-0,220;-0,034;-0,010;-0,063;-0,096;-0,089;
2023-01-19;-0,140;-0,194;-0,037;-0,056;-0,116;-0,219;-0,035;-0,011;-0,073;-0,109;-0,100;
2023-01-20;-0,137;-0,189;-0,037;-0,054;-0,111;-0,212;-0,036;-0,013;-0,071;-0,103;-0,098;
2023-01-23;-0,136;-0,185;-0,037;-0,054;-0,104;-0,210;-0,036;-0,014;-0,062;-0,095;-0,090;
2023-01-24;-0,137;-0,187;-0,037;-0,052;-0,106;-0,211;-0,036;-0,014;-0,063;-0,097;-0,091;
2023-01-25;-0,135;-0,184;-0,037;-0,049;-0,109;-0,209;-0,035;-0,013;-0,067;-0,099;-0,095;
2023-01-26;;;;;;;;;;;;
2023-01-27;-0,128;-0,171;-0,037;-0,042;-0,107;-0,199;-0,035;-0,015;-0,058;-0,096;-0,086;
2023-01-30;-0,130;-0,177;-0,037;-0,041;-0,109;-0,203;-0,035;-0,015;-0,065;-0,099;-0,092;
2023-01-31;-0,123;-0,168;-0,037;-0,040;-0,110;-0,192;-0,035;-0,014;-0,069;-0,102;-0,096;
2023-02-01;-0,119;-0,161;-0,037;-0,040;-0,106;-0,188;-0,034;-0,014;-0,063;-0,095;-0,089;
2023-02-02;-0,118;-0,154;-0,036;-0,042;-0,089;-0,184;-0,031;-0,009;-0,042;-0,072;-0,072;
2023-02-03;;;;;;;;;;;;
2023-02-06;-0,114;-0,156;-0,037;-0,040;-0,098;-0,180;-0,034;-0,012;-0,056;-0,084;-0,083;
2023-02-07;-0,110;-0,150;-0,037;-0,039;-0,099;-0,175;-0,034;-0,012;-0,057;-0,086;-0,085;
2023-02-08;-0,113;-0,154;-0,037;-0,037;-0,100;-0,181;-0,034;-0,013;-0,058;-0,086;-0,087;
2023-02-09;-0,127;-0,170;-0,037;-0,050;-0,102;-0,197;-0,036;-0,017;-0,062;-0,088;-0,090;
2023-02-10;-0,122;-0,168;-0,038;-0,049;-0,109;-0,192;-0,039;-0,020;-0,069;-0,096;-0,096;
2023-02-13;-0,121;-0,169;-0,038;-0,053;-0,103;-0,189;-0,040;-0,021;-0,064;-0,088;-0,089;
2023-02-14;-0,122;-0,168;-0,038;-0,052;-0,103;-0,190;-0,040;-0,021;-0,061;-0,088;-0,087;
2023-02-15;-0,119;-0,164;-0,038;-0,059;-0,099;-0,184;-0,041;-0,021;-0,062;-0,084;-0,088;
2023-02-16;-0,122;-0,167;-0,038;-0,054;-0,099;-0,190;-0,040;-0,021;-0,063;-0,084;-0,091;
2023-02-17;-0,122;-0,171;-0,038;-0,057;-0,101;-0,190;-0,041;-0,021;-0,066;-0,088;-0,093;
2023-02-20;;;-0,038;-0,061;-0,103;;-0,043;-0,023;-0,067;-0,090;-0,093;
2023-02-21;;;;;;;;;;;;
2023-02-22;-0,133;-0,185;-0,038;-0,064;-0,109;-0,204;-0,046;-0,025;-0,074;-0,097;-0,103;
2023-02-23;;;;;;;;;;;;
2023-02-24;-0,134;-0,185;-0,038;-0,066;-0,113;-0,202;-0,046;-0,022;-0,080;-0,103;-0,109;
2023-02-27;-0,135;-0,186;-0,038;-0,072;-0,107;-0,204;-0,047;-0,021;-0,072;-0,096;-0,101;
2023-02-28;-0,135;-0,185;-0,038;-0,069;-0,107;-0,204;-0,047;-0,020;-0,069;-0,096;-0,099;
2023-03-01;-0,135;-0,182;-0,038;-0,066;-0,110;-0,206;-0,047;-0,020;-0,071;-0,099;-0,101;
2023-03-02;-0,132;-0,178;-0,038;-0,066;-0,110;-0,201;-0,046;-0,019;-0,072;-0,100;-0,102;
2023-03-03;;;;;;;;;;;;
2023-03-06;-0,126;-0,169;-0,038;-0,064;-0,101;-0,195;-0,046;-0,017;-0,064;-0,090;-0,095;
2023-03-07;-0,122;-0,164;-0,038;-0,059;-0,105;-0,193;-0,046;-0,016;-0,068;-0,095;-0,098;
2023-03-08;-0,122;-0,166;-0,038;-0,061;-0,105;-0,192;-0,045;-0,015;-0,069;-0,097;-0,099;
2023-03-09;-0,126;-0,169;-0,038;-0,058;-0,107;-0,198;-0,045;-0,017;-0,069;-0,098;-0,099;
2023-03-10;-0,136;-0,182;-0,037;-0,070;-0,118;-0,209;-0,043;-0,014;-0,077;-0,109;-0,108;
2023-03-13;-0,138;-0,184;-0,037;-0,071;-0,125;-0,212;-0,039;-0,008;-0,083;-0,115;-0,115;
2023-03-14;-0,138;-0,184;-0,037;-0,082;-0,118;-0,208;-0,041;-0,012;-0,074;-0,107;-0,106;
2023-03-15;-0,137;-0,182;-0,037;-0,074;-0,135;-0,204;-0,040;-0,009;-0,086;-0,123;-0,118;
2023-03-16;-0,136;-0,181;-0,037;-0,082;-0,130;-0,200;-0,041;-0,011;-0,079;-0,116;-0,111;
2023-03-17;-0,138;-0,182;-0,037;-0,077;-0,138;-0,205;-0,039;-0,010;-0,083;-0,125;-0,116;
2023-03-20;-0,141;-0,186;-0,037;-0,088;-0,133;-0,207;-0,038;-0,009;-0,083;-0,121;-0,116;
2023-03-21;-0,137;-0,180;-0,037;-0,089;-0,127;-0,202;-0,039;-0,011;-0,079;-0,114;-0,111;
2023-03-22;-0,139;-0,183;-0,037;-0,082;-0,129;-0,209;-0,041;-0,013;-0,083;-0,118;-0,117;
2023-03-23;-0,140;-0,181;-0,037;-0,086;-0,130;-0,211;-0,039;-0,012;-0,078;-0,117;-0,112;
2023-03-24;-0,135;-0,177;-0,036;-0,083;-0,138;-0,202;-0,037;-0,011;-0,085;-0,126;-0,118;
2023-03-27;-0,135;-0,179;-0,036;-0,084;-0,133;-0,203;-0,039;-0,014;-0,081;-0,121;-0,114;
2023-03-28;;;;;;;;;;;;
2023-03-29;-0,129;-0,172;-0,036;-0,077;-0,127;-0,197;-0,039;-0,014;-0,075;-0,115;-0,107;
2023-03-30;-0,128;-0,172;-0,036;-0,076;-0,115;-0,196;-0,040;-0,015;-0,067;-0,104;-0,097;
2023-03-31;-0,123;-0,166;-0,036;-0,074;-0,110;-0,189;-0,039;-0,015;-0,064;-0,098;-0,095;
2023-04-03;-0,122;-0,166;-0,036;-0,067;-0,113;-0,188;-0,039;-0,016;-0,067;-0,101;-0,099;
2023-04-04;;;;;;;;;;;;
2023-04-05;-0,125;-0,173;-0,036;-0,067;-0,117;-0,192;-0,037;-0,014;-0,070;-0,106;-0,101;
2023-04-06;-0,123;-0,173;-0,036;-0,068;-0,115;-0,189;-0,037;-0,014;-0,066;-0,104;-0,098;
2023-04-11;-0,121;-0,169;-0,036;-0,063;-0,108;-0,188;-0,039;-0,016;-0,062;-0,096;-0,093;
2023-04-12;-0,124;-0,174;-0,036;-0,065;-0,107;-0,195;-0,040;-0,017;-0,063;-0,095;-0,094;
2023-04-13;-0,122;-0,171;-0,036;-0,065;-0,105;-0,192;-0,039;-0,017;-0,059;-0,092;-0,090;
2023-04-14;-0,121;-0,171;-0,036;-0,065;-0,099;-0,191;-0,040;-0,020;-0,055;-0,087;-0,086;
2023-04-17;-0,120;-0,169;-0,036;-0,062;-0,100;-0,187;-0,041;-0,022;-0,054;-0,088;-0,085;
2023-04-18;-0,120;-0,171;-0,036;-0,063;-0,100;-0,189;-0,041;-0,023;-0,055;-0,088;-0,084;
2023-04-19;-0,120;-0,171;-0,036;-0,063;-0,102;-0,188;-0,042;-0,024;-0,056;-0,090;-0,085;
2023-04-20;-0,122;-0,174;-0,036;-0,063;-0,104;-0,192;-0,042;-0,024;-0,062;-0,093;-0,093;
2023-04-21;-0,122;-0,174;-0,036;-0,067;-0,104;-0,191;-0,042;-0,024;-0,063;-0,093;-0,092;
2023-04-24;-0,123;-0,177;-0,036;-0,069;-0,102;-0,193;-0,042;-0,025;-0,065;-0,091;-0,095;
2023-04-25;;;;;;;;;;;;
2023-04-26;-0,125;-0,183;-0,035;-0,070;-0,106;-0,199;-0,039;-0,022;-0,069;-0,096;-0,097;
2023-04-27;-0,120;-0,176;-0,035;-0,071;-0,099;-0,191;-0,039;-0,023;-0,066;-0,087;-0,093;
2023-04-28;-0,120;-0,177;-0,035;-0,073;-0,096;-0,190;-0,038;-0,021;-0,061;-0,083;-0,087;
2023-05-02;-0,120;-0,180;-0,035;-0,070;-0,104;-0,192;-0,038;-0,022;-0,067;-0,090;-0,092;
2023-05-03;-0,124;-0,184;-0,035;-0,076;-0,103;-0,198;-0,038;-0,022;-0,065;-0,088;-0,090;
2023-05-04;-0,124;-0,185;-0,035;-0,074;-0,103;-0,200;-0,037;-0,022;-0,065;-0,088;-0,091;
2023-05-05;-0,122;-0,182;-0,035;-0,075;-0,099;-0,196;-0,037;-0,022;-0,061;-0,085;-0,087;
2023-05-08;-0,121;-0,180;-0,035;-0,070;-0,100;-0,196;-0,038;-0,022;-0,062;-0,086;-0,088;
2023-05-09;-0,122;-0,182;-0,035;-0,072;-0,104;-0,197;-0,038;-0,021;-0,068;-0,091;-0,093;
2023-05-10;-0,119;-0,180;-0,035;-0,071;-0,107;-0,192;-0,038;-0,020;-0,068;-0,093;-0,095;
2023-05-11;-0,115;-0,176;-0,035;-0,070;-0,103;-0,188;-0,036;-0,018;-0,061;-0,088;-0,087;
2023-05-12;-0,113;-0,176;-0,035;-0,071;-0,103;-0,187;-0,037;-0,018;-0,063;-0,089;-0,088;
2023-05-15;-0,112;-0,173;-0,034;-0,067;-0,100;-0,186;-0,037;-0,018;-0,059;-0,086;-0,084;
2023-05-16;-0,112;-0,172;-0,034;-0,069;-0,104;-0,187;-0,037;-0,018;-0,063;-0,091;-0,088;
2023-05-17;-0,107;-0,167;-0,034;-0,071;-0,104;-0,179;-0,037;-0,017;-0,067;-0,092;-0,091;
2023-05-19;-0,101;-0,160;-0,034;-0,063;-0,096;-0,172;-0,039;-0,019;-0,061;-0,083;-0,085;
2023-05-22;-0,100;-0,156;-0,034;-0,063;-0,097;-0,170;-0,039;-0,018;-0,061;-0,084;-0,084;
2023-05-23;-0,102;-0,159;-0,034;-0,062;-0,098;-0,174;-0,040;-0,018;-0,059;-0,086;-0,083;
2023-05-24;-0,103;-0,159;-0,034;-0,065;-0,108;-0,173;-0,040;-0,016;-0,072;-0,098;-0,092;
2023-05-25;-0,097;-0,149;-0,034;-0,066;-0,110;-0,164;-0,041;-0,016;-0,074;-0,099;-0,094;
2023-05-26;-0,093;-0,145;;;;-0,158;;;;;;
2023-05-29;;;-0,034;-0,062;-0,105;;-0,041;-0,016;-0,071;-0,094;-0,092;
2023-05-30;-0,092;-0,140;-0,034;-0,063;-0,106;-0,155;-0,040;-0,016;-0,073;-0,094;-0,094;
2023-05-31;-0,095;-0,142;-0,034;-0,070;-0,109;-0,157;-0,039;-0,015;-0,075;-0,098;-0,095;
2023-06-01;-0,090;-0,138;-0,034;-0,066;-0,106;-0,153;-0,039;-0,016;-0,074;-0,096;-0,093;
2023-06-02;-0,088;-0,136;-0,034;-0,063;-0,096;-0,151;-0,039;-0,016;-0,066;-0,086;-0,086;
2023-06-05;-0,084;-0,131;-0,034;-0,054;-0,096;-0,147;-0,040;-0,018;-0,065;-0,086;-0,085;
2023-06-07;-0,086;-0,136;-0,034;-0,057;-0,093;-0,150;-0,040;-0,018;-0,064;-0,082;-0,083;
2023-06-08;-0,087;-0,139;-0,034;-0,058;-0,095;-0,149;-0,040;-0,018;-0,069;-0,085;-0,088;
2023-06-09;-0,085;-0,136;-0,034;-0,055;-0,095;-0,147;-0,040;-0,018;-0,066;-0,085;-0,085;
2023-06-12;-0,083;-0,130;-0,034;;-0,095;-0,143;-0,039;-0,018;-0,063;-0,085;-0,082;
2023-06-13;-0,084;-0,128;-0,034;-0,055;-0,092;-0,144;-0,039;-0,019;-0,063;-0,081;-0,080;
2023-06-14;-0,084;-0,127;-0,034;-0,055;-0,092;-0,145;-0,041;-0,019;-0,062;-0,081;-0,080;
2023-06-15;-0,082;-0,125;-0,034;-0,054;-0,094;-0,141;-0,042;-0,019;-0,065;-0,083;-0,084;
2023-06-16;-0,082;-0,125;-0,034;-0,049;-0,093;-0,143;-0,042;-0,020;-0,068;-0,084;-0,087;
2023-06-19;;;-0,034;-0,044;-0,100;;-0,043;-0,020;-0,080;-0,093;-0,097;
2023-06-20;-0,078;-0,122;-0,033;-0,043;-0,103;-0,136;-0,042;-0,020;-0,085;-0,096;-0,100;
2023-06-21;-0,086;-0,132;-0,033;-0,051;-0,107;-0,145;-0,043;-0,021;-0,092;-0,102;-0,106;
2023-06-22;-0,086;-0,133;-0,034;-0,056;-0,111;-0,143;-0,044;-0,022;-0,095;-0,105;-0,109;
2023-06-26;-0,091;-0,142;-0,033;-0,068;-0,111;-0,149;-0,043;-0,020;-0,101;-0,107;-0,115;
2023-06-27;;;;;;;;;;;;
2023-06-28;-0,083;-0,135;-0,033;-0,060;-0,106;-0,139;-0,043;-0,020;-0,097;-0,101;-0,111;
2023-06-29;-0,081;-0,133;-0,033;-0,057;-0,103;-0,135;-0,044;-0,021;-0,094;-0,097;-0,107;
2023-06-30;-0,078;-0,131;-0,033;-0,057;-0,098;-0,132;-0,044;-0,021;-0,091;-0,092;-0,102;
2023-07-03;-0,076;-0,125;-0,033;-0,051;-0,100;-0,129;-0,044;-0,022;-0,094;-0,097;-0,106;
2023-07-04;;;-0,033;-0,050;-0,098;;-0,044;-0,022;-0,087;-0,094;-0,099;
2023-07-05;;;;;;;;;;;;
2023-07-06;-0,078;-0,129;-0,033;-0,056;-0,110;-0,129;-0,045;-0,023;-0,101;-0,107;-0,113;
2023-07-07;-0,084;-0,133;-0,033;-0,064;-0,108;-0,136;-0,045;-0,022;-0,096;-0,104;-0,109;
2023-07-10;-0,084;-0,132;-0,033;-0,067;-0,109;-0,136;-0,046;-0,023;-0,099;-0,106;-0,112;
2023-07-11;-0,087;-0,133;-0,033;-0,068;-0,108;-0,139;-0,046;-0,024;-0,097;-0,104;-0,112;
2023-07-12;-0,094;-0,139;-0,033;-0,072;-0,103;-0,147;-0,045;-0,023;-0,095;-0,100;-0,108;
2023-07-13;-0,096;-0,141;-0,033;-0,067;-0,105;-0,151;-0,043;-0,020;-0,097;-0,102;-0,111;
2023-07-14;-0,093;-0,137;-0,033;-0,065;-0,107;-0,149;-0,044;-0,020;-0,100;-0,105;-0,116;
2023-07-17;-0,092;-0,133;-0,033;-0,065;-0,109;-0,145;-0,043;-0,019;-0,103;-0,108;-0,120;
2023-07-18;-0,092;-0,135;-0,032;-0,069;-0,104;-0,144;-0,041;-0,017;-0,101;-0,103;-0,115;
2023-07-19;-0,091;-0,132;-0,032;-0,069;-0,105;-0,140;-0,040;-0,016;-0,096;-0,102;-0,112;
2023-07-20;-0,090;-0,135;-0,032;-0,065;-0,106;-0,143;-0,041;-0,017;-0,099;-0,103;-0,114;
2023-07-21;-0,086;-0,133;-0,032;-0,064;-0,105;-0,139;-0,041;-0,017;-0,096;-0,100;-0,113;
2023-07-24;-0,086;-0,135;-0,032;-0,066;-0,102;-0,138;-0,040;-0,016;-0,094;-0,097;-0,110;
2023-07-25;-0,085;-0,135;-0,032;-0,062;-0,098;-0,137;-0,041;-0,017;-0,089;-0,094;-0,105;
2023-07-26;-0,082;-0,132;-0,032;-0,058;-0,102;-0,135;-0,041;-0,017;-0,092;-0,097;-0,108;
2023-07-27;-0,082;-0,133;-0,032;-0,053;-0,099;-0,136;-0,040;-0,016;-0,090;-0,094;-0,107;
2023-07-28;-0,079;-0,128;-0,032;-0,056;-0,099;-0,130;-0,040;-0,016;-0,089;-0,094;-0,106;
2023-07-31;-0,078;-0,127;-0,032;-0,053;-0,100;-0,130;-0,041;-0,016;-0,089;-0,094;-0,105;
2023-08-01;-0,077;-0,125;-0,032;-0,054;-0,102;-0,127;-0,041;-0,016;-0,091;-0,097;-0,107;
2023-08-02;-0,079;-0,132;-0,032;-0,059;-0,106;-0,128;-0,041;-0,016;-0,096;-0,101;-0,112;
2023-08-03;;;;;;;;;;;;
2023-08-04;-0,088;-0,143;-0,032;-0,067;-0,107;-0,139;-0,042;-0,018;-0,097;-0,102;-0,113;
2023-08-07;-0,085;-0,141;-0,032;-0,066;-0,108;-0,133;-0,043;-0,019;-0,101;-0,103;-0,117;
2023-08-08;-0,083;-0,140;-0,031;-0,064;-0,111;-0,131;-0,041;-0,017;-0,101;-0,106;-0,117;
2023-08-09;-0,086;-0,143;-0,031;-0,065;-0,109;-0,138;-0,042;-0,017;-0,100;-0,103;-0,115;
2023-08-10;-0,088;-0,147;-0,031;-0,065;-0,105;-0,140;-0,042;-0,018;-0,095;-0,099;-0,112;
2023-08-11;-0,082;-0,141;-0,031;-0,061;-0,109;-0,133;-0,043;-0,019;-0,101;-0,104;-0,116;
2023-08-14;;;;;;;;;;;;
2023-08-15;-0,086;-0,145;-0,031;-0,066;-0,114;-0,135;-0,044;-0,020;-0,107;-0,109;-0,122;
2023-08-16;-0,086;-0,147;-0,031;-0,070;-0,114;-0,136;-0,043;-0,020;-0,109;-0,109;-0,125;
2023-08-17;-0,089;-0,155;-0,031;-0,073;-0,120;-0,139;-0,044;-0,021;-0,118;-0,117;-0,133;
2023-08-18;-0,088;-0,154;-0,031;-0,071;-0,123;-0,136;-0,044;-0,021;-0,121;-0,119;-0,136;
2023-08-21;-0,087;-0,153;-0,031;-0,076;-0,126;-0,133;-0,045;-0,022;-0,126;-0,123;-0,141;
2023-08-22;-0,088;-0,154;-0,031;-0,074;-0,123;-0,135;-0,045;-0,021;-0,122;-0,120;-0,137;
2023-08-23;-0,083;-0,149;-0,031;-0,070;-0,122;-0,129;-0,043;-0,020;-0,120;-0,119;-0,137;
2023-08-24;-0,086;-0,152;-0,031;-0,067;-0,125;-0,134;-0,043;-0,020;-0,124;-0,121;-0,141;
2023-08-25;-0,082;-0,149;-0,031;-0,069;-0,124;-0,127;-0,043;-0,021;-0,124;-0,121;-0,140;
2023-08-28;;;;;;;;;;;;
2023-08-29;-0,079;-0,144;-0,031;-0,063;-0,116;-0,122;-0,043;-0,020;-0,116;-0,113;-0,132;
2023-08-30;-0,082;-0,146;-0,031;-0,061;-0,116;-0,126;-0,043;-0,020;-0,117;-0,114;-0,132;
2023-08-31;-0,078;-0,138;-0,031;-0,056;-0,115;-0,121;-0,041;-0,020;-0,112;-0,113;-0,126;
2023-09-01;-0,074;-0,133;-0,030;-0,056;-0,115;-0,118;-0,041;-0,019;-0,111;-0,113;-0,125;
