
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-08;-0,159;-0,226;-0,039;-0,105;;-0,220;-0,044;-0,020;-0,122;-0,146;-0,135;
2022-11-09;-0,160;-0,231;-0,039;-0,104;;-0,225;-0,043;-0,020;-0,124;-0,148;-0,137;
2022-11-10;-0,149;-0,219;-0,038;-0,107;;-0,208;-0,041;-0,015;-0,105;-0,124;-0,119;
2022-11-11;-0,153;-0,217;-0,038;-0,096;;-0,213;-0,042;-0,017;-0,098;-0,117;-0,112;
2022-11-14;-0,152;-0,215;-0,038;-0,092;;-0,214;-0,041;-0,016;-0,099;-0,119;-0,113;
2022-11-15;-0,150;-0,211;-0,038;-0,087;;-0,211;-0,040;-0,016;-0,102;-0,124;-0,117;
2022-11-16;-0,152;-0,215;-0,038;-0,089;;-0,214;-0,039;-0,015;-0,112;-0,132;-0,126;
2022-11-17;-0,147;-0,212;-0,038;-0,083;;-0,208;-0,040;-0,015;-0,114;-0,136;-0,128;
2022-11-18;;;;;;;;;;;;
2022-11-21;-0,143;-0,213;-0,038;-0,084;;-0,205;-0,039;-0,014;-0,111;-0,131;-0,124;
2022-11-22;-0,140;-0,210;-0,038;-0,084;;-0,202;-0,039;-0,013;-0,111;-0,129;-0,124;
2022-11-23;-0,144;-0,211;-0,038;-0,087;;-0,206;-0,039;-0,013;-0,104;-0,125;-0,117;
2022-11-24;;;-0,038;-0,085;;;-0,038;-0,012;-0,100;-0,123;-0,113;
2022-11-25;-0,143;-0,208;-0,038;-0,084;;-0,209;-0,039;-0,014;-0,099;-0,121;-0,112;
2022-11-28;-0,147;-0,213;-0,038;-0,087;-0,136;-0,213;-0,040;-0,014;-0,105;-0,127;-0,118;
2022-11-29;;;;;;;;;;;;
2022-11-30;-0,129;-0,193;-0,038;-0,072;-0,136;-0,191;-0,039;-0,014;-0,109;-0,128;-0,121;
2022-12-01;-0,138;-0,200;-0,038;-0,074;-0,130;-0,205;-0,037;-0,010;-0,103;-0,121;-0,115;
2022-12-02;-0,137;-0,198;-0,038;-0,077;-0,129;-0,204;-0,038;-0,010;-0,100;-0,119;-0,111;
2022-12-05;-0,144;-0,206;-0,038;-0,076;-0,126;-0,214;-0,038;-0,010;-0,098;-0,116;-0,109;
2022-12-06;-0,147;-0,214;-0,038;-0,079;-0,133;-0,218;-0,037;-0,010;-0,107;-0,125;-0,118;
2022-12-07;-0,150;-0,217;-0,038;-0,085;-0,137;-0,221;-0,037;-0,010;-0,110;-0,130;-0,120;
2022-12-08;-0,148;-0,213;-0,038;-0,081;-0,137;-0,218;-0,036;-0,010;-0,110;-0,130;-0,121;
2022-12-09;-0,150;-0,214;-0,038;-0,077;-0,131;-0,221;-0,036;-0,008;-0,106;-0,122;-0,117;
2022-12-12;-0,146;-0,210;-0,038;-0,080;-0,133;-0,214;-0,035;-0,008;-0,106;-0,123;-0,117;
2022-12-13;;;;;;;;;;;;
2022-12-14;-0,148;-0,211;-0,038;-0,077;-0,124;-0,220;-0,035;-0,008;-0,097;-0,113;-0,107;
2022-12-15;-0,154;-0,219;-0,038;-0,081;-0,138;-0,228;-0,037;-0,011;-0,113;-0,130;-0,122;
2022-12-16;-0,155;-0,220;-0,038;-0,082;-0,147;-0,229;-0,039;-0,014;-0,123;-0,140;-0,132;
2022-12-19;-0,156;-0,224;-0,038;-0,082;-0,148;-0,232;-0,039;-0,014;-0,128;-0,143;-0,136;
2022-12-20;-0,155;-0,222;-0,038;-0,089;-0,151;-0,233;-0,040;-0,016;-0,132;-0,147;-0,139;
2022-12-21;-0,150;-0,219;-0,038;-0,084;-0,144;-0,227;-0,041;-0,017;-0,124;-0,140;-0,132;
2022-12-22;-0,152;-0,221;-0,038;-0,080;-0,149;-0,232;-0,042;-0,019;-0,130;-0,145;-0,138;
2022-12-23;-0,149;-0,220;-0,038;-0,077;-0,146;-0,227;-0,042;-0,020;-0,125;-0,141;-0,133;
2022-12-27;-0,153;-0,226;-0,038;;-0,143;-0,233;-0,043;-0,022;-0,125;-0,138;-0,134;
2022-12-28;-0,156;-0,231;-0,038;-0,078;-0,146;-0,238;-0,043;-0,021;-0,129;-0,141;-0,137;
2022-12-29;-0,151;-0,224;-0,038;-0,080;-0,140;-0,229;-0,043;-0,021;-0,119;-0,134;-0,127;
2022-12-30;-0,154;-0,226;-0,038;-0,080;-0,148;-0,232;-0,043;-0,021;-0,125;-0,143;-0,132;
2023-01-02;;;-0,038;;-0,140;;-0,042;-0,020;-0,116;-0,136;-0,123;
2023-01-03;-0,148;-0,218;-0,038;-0,078;-0,137;-0,228;-0,041;-0,018;-0,112;-0,132;-0,120;
2023-01-04;-0,146;-0,215;-0,038;-0,069;-0,132;-0,226;-0,040;-0,017;-0,109;-0,128;-0,119;
2023-01-05;-0,143;-0,213;-0,038;-0,065;-0,130;-0,225;-0,040;-0,017;-0,109;-0,127;-0,118;
2023-01-09;-0,143;-0,210;-0,038;-0,067;-0,119;-0,227;-0,039;-0,016;-0,097;-0,115;-0,106;
2023-01-10;-0,140;-0,207;-0,038;-0,070;-0,121;-0,221;-0,039;-0,016;-0,098;-0,116;-0,107;
2023-01-11;-0,133;-0,197;-0,037;-0,065;-0,115;-0,213;-0,036;-0,013;-0,094;-0,109;-0,103;
2023-01-12;-0,132;-0,196;-0,037;-0,059;-0,110;-0,212;-0,035;-0,012;-0,088;-0,105;-0,097;
2023-01-13;-0,132;-0,198;-0,037;-0,058;-0,112;-0,212;-0,036;-0,011;-0,085;-0,106;-0,094;
2023-01-16;;;-0,037;-0,055;-0,108;;-0,037;-0,012;-0,079;-0,100;-0,090;
2023-01-17;-0,132;-0,196;-0,037;-0,056;-0,111;-0,213;-0,035;-0,012;-0,079;-0,103;-0,090;
2023-01-18;-0,140;-0,203;-0,037;-0,060;-0,110;-0,225;-0,034;-0,010;-0,080;-0,103;-0,089;
2023-01-19;-0,140;-0,203;-0,037;-0,059;-0,122;-0,224;-0,035;-0,011;-0,091;-0,116;-0,100;
2023-01-20;-0,137;-0,197;-0,037;-0,057;-0,116;-0,218;-0,036;-0,013;-0,088;-0,110;-0,098;
2023-01-23;-0,136;-0,194;-0,037;-0,056;-0,110;-0,215;-0,037;-0,015;-0,079;-0,102;-0,090;
2023-01-24;-0,137;-0,196;-0,037;-0,055;-0,112;-0,216;-0,036;-0,014;-0,080;-0,104;-0,091;
2023-01-25;-0,135;-0,193;-0,037;-0,051;-0,114;-0,215;-0,035;-0,013;-0,084;-0,107;-0,095;
2023-01-26;;;;;;;;;;;;
2023-01-27;-0,128;-0,180;-0,037;-0,044;-0,112;-0,204;-0,036;-0,016;-0,075;-0,103;-0,086;
2023-01-30;-0,130;-0,185;-0,037;-0,044;-0,114;-0,208;-0,036;-0,015;-0,082;-0,106;-0,092;
2023-01-31;-0,123;-0,176;-0,037;-0,043;-0,116;-0,197;-0,035;-0,015;-0,086;-0,109;-0,096;
2023-02-01;-0,119;-0,170;-0,037;-0,043;-0,112;-0,193;-0,035;-0,014;-0,080;-0,103;-0,089;
2023-02-02;-0,118;-0,163;-0,036;-0,045;-0,094;-0,189;-0,032;-0,009;-0,059;-0,080;-0,072;
2023-02-03;;;;;;;;;;;;
2023-02-06;-0,114;-0,165;-0,037;-0,043;-0,103;-0,186;-0,034;-0,012;-0,073;-0,091;-0,083;
2023-02-07;-0,110;-0,159;-0,037;-0,042;-0,105;-0,180;-0,034;-0,013;-0,074;-0,093;-0,085;
2023-02-08;-0,113;-0,163;-0,037;-0,040;-0,106;-0,186;-0,035;-0,013;-0,075;-0,093;-0,087;
2023-02-09;-0,127;-0,179;-0,037;-0,052;-0,107;-0,202;-0,037;-0,017;-0,080;-0,096;-0,090;
2023-02-10;-0,122;-0,177;-0,038;-0,052;-0,114;-0,197;-0,040;-0,021;-0,086;-0,103;-0,096;
2023-02-13;-0,121;-0,178;-0,038;-0,056;-0,108;-0,195;-0,041;-0,021;-0,081;-0,095;-0,089;
2023-02-14;-0,122;-0,177;-0,038;-0,055;-0,108;-0,195;-0,041;-0,021;-0,078;-0,096;-0,087;
2023-02-15;-0,119;-0,173;-0,038;-0,061;-0,105;-0,190;-0,042;-0,021;-0,079;-0,092;-0,088;
2023-02-16;-0,122;-0,175;-0,038;-0,057;-0,104;-0,195;-0,041;-0,021;-0,080;-0,092;-0,091;
2023-02-17;-0,122;-0,180;-0,038;-0,060;-0,107;-0,195;-0,042;-0,021;-0,083;-0,095;-0,093;
2023-02-20;;;-0,038;-0,064;-0,108;;-0,044;-0,023;-0,084;-0,097;-0,093;
2023-02-21;;;;;;;;;;;;
2023-02-22;-0,133;-0,193;-0,038;-0,067;-0,114;-0,209;-0,046;-0,025;-0,091;-0,104;-0,103;
2023-02-23;;;;;;;;;;;;
2023-02-24;-0,134;-0,193;-0,038;-0,069;-0,118;-0,207;-0,047;-0,022;-0,097;-0,110;-0,109;
2023-02-27;-0,135;-0,195;-0,038;-0,075;-0,112;-0,209;-0,048;-0,021;-0,089;-0,103;-0,101;
2023-02-28;-0,135;-0,194;-0,038;-0,072;-0,112;-0,209;-0,048;-0,021;-0,086;-0,103;-0,099;
2023-03-01;-0,135;-0,191;-0,038;-0,069;-0,115;-0,211;-0,048;-0,020;-0,088;-0,106;-0,101;
2023-03-02;-0,132;-0,187;-0,038;-0,069;-0,115;-0,206;-0,047;-0,019;-0,089;-0,107;-0,102;
2023-03-03;;;;;;;;;;;;
2023-03-06;-0,126;-0,178;-0,038;-0,066;-0,106;-0,200;-0,047;-0,017;-0,082;-0,097;-0,095;
2023-03-07;-0,122;-0,173;-0,038;-0,061;-0,110;-0,198;-0,046;-0,016;-0,085;-0,102;-0,098;
2023-03-08;-0,122;-0,175;-0,038;-0,064;-0,111;-0,197;-0,046;-0,015;-0,086;-0,104;-0,099;
2023-03-09;-0,126;-0,178;-0,038;-0,061;-0,112;-0,203;-0,046;-0,017;-0,086;-0,105;-0,099;
2023-03-10;-0,136;-0,191;-0,037;-0,073;-0,123;-0,215;-0,044;-0,014;-0,094;-0,116;-0,108;
2023-03-13;-0,138;-0,192;-0,037;-0,074;-0,130;-0,217;-0,039;-0,008;-0,101;-0,123;-0,115;
2023-03-14;-0,138;-0,193;-0,037;-0,084;-0,123;-0,213;-0,041;-0,012;-0,092;-0,114;-0,106;
2023-03-15;-0,137;-0,191;-0,037;-0,077;-0,140;-0,209;-0,040;-0,009;-0,103;-0,130;-0,118;
2023-03-16;-0,136;-0,190;-0,037;-0,085;-0,135;-0,205;-0,041;-0,011;-0,096;-0,123;-0,111;
2023-03-17;-0,138;-0,191;-0,037;-0,080;-0,143;-0,210;-0,040;-0,010;-0,100;-0,132;-0,116;
2023-03-20;-0,141;-0,195;-0,037;-0,091;-0,138;-0,212;-0,039;-0,009;-0,100;-0,128;-0,116;
2023-03-21;-0,137;-0,189;-0,037;-0,092;-0,133;-0,207;-0,040;-0,012;-0,096;-0,122;-0,111;
2023-03-22;-0,139;-0,191;-0,037;-0,085;-0,134;-0,214;-0,041;-0,014;-0,101;-0,125;-0,117;
2023-03-23;-0,140;-0,190;-0,037;-0,088;-0,135;-0,216;-0,040;-0,012;-0,095;-0,124;-0,112;
2023-03-24;-0,135;-0,186;-0,036;-0,086;-0,144;-0,207;-0,038;-0,011;-0,102;-0,133;-0,118;
2023-03-27;-0,135;-0,188;-0,036;-0,087;-0,138;-0,208;-0,039;-0,014;-0,099;-0,128;-0,114;
2023-03-28;;;;;;;;;;;;
2023-03-29;-0,129;-0,181;-0,036;-0,080;-0,132;-0,202;-0,039;-0,014;-0,092;-0,122;-0,107;
2023-03-30;-0,128;-0,181;-0,036;-0,079;-0,121;-0,202;-0,040;-0,015;-0,084;-0,111;-0,097;
2023-03-31;-0,123;-0,175;-0,036;-0,076;-0,115;-0,194;-0,040;-0,016;-0,081;-0,105;-0,095;
2023-04-03;-0,122;-0,175;-0,036;-0,070;-0,118;-0,194;-0,040;-0,016;-0,085;-0,108;-0,099;
2023-04-04;;;;;;;;;;;;
2023-04-05;-0,125;-0,182;-0,036;-0,069;-0,122;-0,198;-0,038;-0,014;-0,087;-0,113;-0,101;
2023-04-06;-0,123;-0,181;-0,036;-0,070;-0,120;-0,194;-0,037;-0,014;-0,084;-0,111;-0,098;
2023-04-11;-0,121;-0,178;-0,036;-0,066;-0,113;-0,194;-0,039;-0,016;-0,079;-0,103;-0,093;
2023-04-12;-0,124;-0,183;-0,036;-0,068;-0,112;-0,200;-0,040;-0,017;-0,080;-0,102;-0,094;
2023-04-13;-0,122;-0,180;-0,036;-0,068;-0,110;-0,197;-0,040;-0,017;-0,076;-0,099;-0,090;
2023-04-14;-0,121;-0,180;-0,036;-0,068;-0,104;-0,196;-0,040;-0,021;-0,072;-0,094;-0,086;
2023-04-17;-0,120;-0,178;-0,036;-0,065;-0,105;-0,193;-0,042;-0,022;-0,072;-0,095;-0,085;
2023-04-18;-0,120;-0,180;-0,036;-0,066;-0,105;-0,194;-0,042;-0,023;-0,072;-0,095;-0,084;
2023-04-19;-0,120;-0,180;-0,036;-0,066;-0,107;-0,193;-0,043;-0,025;-0,073;-0,097;-0,085;
2023-04-20;-0,122;-0,183;-0,036;-0,066;-0,109;-0,197;-0,042;-0,024;-0,079;-0,100;-0,093;
2023-04-21;-0,122;-0,183;-0,036;-0,070;-0,109;-0,196;-0,043;-0,025;-0,080;-0,100;-0,092;
2023-04-24;-0,123;-0,186;-0,036;-0,072;-0,107;-0,198;-0,043;-0,025;-0,083;-0,098;-0,095;
2023-04-25;;;;;;;;;;;;
2023-04-26;-0,125;-0,192;-0,035;-0,073;-0,111;-0,204;-0,040;-0,022;-0,086;-0,103;-0,097;
2023-04-27;-0,120;-0,185;-0,035;-0,074;-0,105;-0,196;-0,040;-0,023;-0,083;-0,094;-0,093;
2023-04-28;-0,120;-0,186;-0,035;-0,076;-0,102;-0,195;-0,039;-0,021;-0,078;-0,090;-0,087;
2023-05-02;-0,120;-0,189;-0,035;-0,073;-0,109;-0,197;-0,039;-0,023;-0,085;-0,097;-0,092;
2023-05-03;-0,124;-0,193;-0,035;-0,079;-0,108;-0,203;-0,038;-0,023;-0,083;-0,095;-0,090;
2023-05-04;-0,124;-0,194;-0,035;-0,077;-0,108;-0,205;-0,038;-0,022;-0,082;-0,095;-0,091;
2023-05-05;-0,122;-0,190;-0,035;-0,078;-0,104;-0,201;-0,038;-0,022;-0,078;-0,092;-0,087;
2023-05-08;-0,121;-0,189;-0,035;-0,073;-0,105;-0,201;-0,038;-0,022;-0,079;-0,093;-0,088;
2023-05-09;-0,122;-0,191;-0,035;-0,075;-0,110;-0,202;-0,039;-0,021;-0,085;-0,098;-0,093;
2023-05-10;-0,119;-0,189;-0,035;-0,074;-0,112;-0,198;-0,038;-0,020;-0,086;-0,100;-0,095;
2023-05-11;-0,115;-0,184;-0,035;-0,072;-0,108;-0,194;-0,037;-0,018;-0,078;-0,095;-0,087;
2023-05-12;-0,113;-0,185;-0,035;-0,074;-0,108;-0,192;-0,038;-0,018;-0,080;-0,096;-0,088;
2023-05-15;-0,112;-0,182;-0,034;-0,070;-0,105;-0,192;-0,038;-0,018;-0,076;-0,093;-0,084;
2023-05-16;-0,112;-0,181;-0,034;-0,072;-0,109;-0,192;-0,038;-0,018;-0,080;-0,099;-0,088;
2023-05-17;-0,107;-0,176;-0,034;-0,074;-0,109;-0,184;-0,038;-0,017;-0,084;-0,099;-0,091;
2023-05-19;-0,101;-0,169;-0,034;-0,066;-0,101;-0,177;-0,040;-0,020;-0,079;-0,091;-0,085;
2023-05-22;-0,100;-0,165;-0,034;-0,066;-0,102;-0,176;-0,040;-0,018;-0,078;-0,092;-0,084;
2023-05-23;-0,102;-0,168;-0,034;-0,065;-0,103;-0,179;-0,040;-0,018;-0,076;-0,093;-0,083;
2023-05-24;-0,103;-0,168;-0,034;-0,068;-0,113;-0,179;-0,040;-0,016;-0,089;-0,105;-0,092;
2023-05-25;-0,097;-0,158;-0,034;-0,069;-0,115;-0,169;-0,042;-0,016;-0,092;-0,107;-0,094;
2023-05-26;-0,093;-0,154;;;;-0,163;;;;;;
2023-05-29;;;-0,034;-0,065;-0,110;;-0,042;-0,016;-0,088;-0,101;-0,092;
2023-05-30;-0,092;-0,149;-0,034;-0,066;-0,111;-0,160;-0,041;-0,016;-0,090;-0,102;-0,094;
2023-05-31;-0,095;-0,151;-0,034;-0,073;-0,114;-0,162;-0,040;-0,016;-0,092;-0,105;-0,095;
2023-06-01;-0,090;-0,146;-0,034;-0,068;-0,111;-0,158;-0,039;-0,016;-0,091;-0,103;-0,093;
2023-06-02;-0,088;-0,144;-0,034;-0,066;-0,102;-0,156;-0,040;-0,017;-0,083;-0,093;-0,086;
2023-06-05;-0,084;-0,140;-0,034;-0,057;-0,102;-0,152;-0,041;-0,018;-0,082;-0,094;-0,085;
2023-06-07;-0,086;-0,145;-0,034;-0,060;-0,099;-0,155;-0,041;-0,018;-0,081;-0,090;-0,083;
2023-06-08;-0,087;-0,148;-0,034;-0,060;-0,100;-0,154;-0,041;-0,018;-0,086;-0,092;-0,088;
2023-06-09;-0,085;-0,144;-0,034;-0,058;-0,100;-0,152;-0,041;-0,019;-0,083;-0,092;-0,085;
2023-06-12;-0,083;-0,139;-0,034;;-0,100;-0,148;-0,040;-0,019;-0,081;-0,092;-0,082;
2023-06-13;-0,084;-0,137;-0,034;-0,058;-0,097;-0,149;-0,040;-0,019;-0,080;-0,088;-0,080;
2023-06-14;-0,084;-0,136;-0,034;-0,058;-0,097;-0,150;-0,041;-0,019;-0,080;-0,088;-0,080;
2023-06-15;-0,082;-0,134;-0,034;-0,057;-0,099;-0,147;-0,042;-0,019;-0,083;-0,091;-0,084;
2023-06-16;-0,082;-0,134;-0,034;-0,052;-0,098;-0,148;-0,043;-0,020;-0,086;-0,091;-0,087;
2023-06-19;;;-0,034;-0,047;-0,105;;-0,043;-0,020;-0,098;-0,100;-0,097;
2023-06-20;-0,078;-0,131;-0,033;-0,046;-0,108;-0,142;-0,043;-0,020;-0,102;-0,104;-0,100;
2023-06-21;-0,086;-0,141;-0,033;-0,054;-0,112;-0,150;-0,044;-0,021;-0,109;-0,109;-0,106;
2023-06-22;-0,086;-0,142;-0,034;-0,059;-0,116;-0,148;-0,045;-0,022;-0,112;-0,113;-0,109;
2023-06-26;-0,091;-0,151;-0,033;-0,070;-0,116;-0,154;-0,044;-0,021;-0,119;-0,114;-0,115;
2023-06-27;;;;;;;;;;;;
2023-06-28;-0,083;-0,144;-0,033;-0,063;-0,111;-0,144;-0,044;-0,020;-0,114;-0,108;-0,111;
2023-06-29;-0,081;-0,142;-0,033;-0,059;-0,108;-0,141;-0,045;-0,021;-0,112;-0,104;-0,107;
2023-06-30;-0,078;-0,140;-0,033;-0,060;-0,103;-0,137;-0,045;-0,022;-0,108;-0,100;-0,102;
2023-07-03;-0,076;-0,134;-0,033;-0,054;-0,106;-0,135;-0,045;-0,022;-0,111;-0,104;-0,106;
2023-07-04;;;-0,033;-0,053;-0,103;;-0,045;-0,022;-0,104;-0,101;-0,099;
2023-07-05;;;;;;;;;;;;
2023-07-06;-0,078;-0,138;-0,033;-0,058;-0,115;-0,134;-0,046;-0,024;-0,118;-0,114;-0,113;
2023-07-07;-0,084;-0,142;-0,033;-0,067;-0,113;-0,141;-0,046;-0,022;-0,113;-0,111;-0,109;
2023-07-10;-0,084;-0,141;-0,033;-0,070;-0,115;-0,141;-0,046;-0,023;-0,116;-0,113;-0,112;
2023-07-11;-0,087;-0,142;-0,033;-0,071;-0,113;-0,144;-0,047;-0,024;-0,115;-0,111;-0,112;
2023-07-12;-0,094;-0,148;-0,033;-0,075;-0,108;-0,152;-0,046;-0,023;-0,112;-0,107;-0,108;
2023-07-13;-0,096;-0,150;-0,033;-0,070;-0,110;-0,156;-0,043;-0,020;-0,114;-0,109;-0,111;
2023-07-14;-0,093;-0,145;-0,033;-0,068;-0,112;-0,154;-0,044;-0,020;-0,117;-0,112;-0,116;
2023-07-17;-0,092;-0,142;-0,033;-0,068;-0,114;-0,150;-0,044;-0,019;-0,120;-0,115;-0,120;
2023-07-18;-0,092;-0,144;-0,032;-0,072;-0,109;-0,150;-0,042;-0,017;-0,118;-0,110;-0,115;
2023-07-19;-0,091;-0,140;-0,032;-0,071;-0,110;-0,146;-0,041;-0,016;-0,113;-0,109;-0,112;
2023-07-20;-0,090;-0,144;-0,032;-0,068;-0,112;-0,148;-0,042;-0,017;-0,116;-0,110;-0,114;
2023-07-21;-0,086;-0,142;-0,032;-0,067;-0,110;-0,144;-0,042;-0,018;-0,114;-0,108;-0,113;
2023-07-24;-0,086;-0,144;-0,032;-0,069;-0,107;-0,143;-0,041;-0,017;-0,111;-0,104;-0,110;
2023-07-25;-0,085;-0,144;-0,032;-0,065;-0,104;-0,143;-0,041;-0,017;-0,107;-0,101;-0,105;
2023-07-26;-0,082;-0,141;-0,032;-0,061;-0,107;-0,140;-0,042;-0,017;-0,109;-0,104;-0,108;
2023-07-27;-0,082;-0,141;-0,032;-0,056;-0,104;-0,141;-0,041;-0,016;-0,107;-0,101;-0,107;
2023-07-28;-0,079;-0,137;-0,032;-0,059;-0,104;-0,136;-0,041;-0,016;-0,107;-0,101;-0,106;
2023-07-31;-0,078;-0,136;-0,032;-0,056;-0,105;-0,135;-0,041;-0,016;-0,106;-0,102;-0,105;
2023-08-01;-0,077;-0,134;-0,032;-0,057;-0,107;-0,133;-0,041;-0,016;-0,108;-0,104;-0,107;
2023-08-02;-0,079;-0,141;-0,032;-0,061;-0,111;-0,134;-0,041;-0,016;-0,113;-0,108;-0,112;
2023-08-03;;;;;;;;;;;;
2023-08-04;-0,088;-0,152;-0,032;-0,070;-0,113;-0,144;-0,043;-0,018;-0,114;-0,109;-0,113;
2023-08-07;-0,085;-0,150;-0,032;-0,069;-0,114;-0,138;-0,043;-0,019;-0,118;-0,111;-0,117;
2023-08-08;-0,083;-0,149;-0,031;-0,067;-0,117;-0,136;-0,042;-0,017;-0,118;-0,113;-0,117;
2023-08-09;-0,086;-0,152;-0,031;-0,068;-0,114;-0,143;-0,042;-0,017;-0,117;-0,111;-0,115;
2023-08-10;-0,088;-0,156;-0,031;-0,068;-0,110;-0,145;-0,043;-0,018;-0,112;-0,106;-0,112;
2023-08-11;-0,082;-0,150;-0,031;-0,064;-0,115;-0,138;-0,044;-0,019;-0,118;-0,111;-0,116;
2023-08-14;;;;;;;;;;;;
2023-08-15;-0,086;-0,154;-0,031;-0,069;-0,119;-0,140;-0,045;-0,020;-0,125;-0,116;-0,122;
2023-08-16;-0,086;-0,156;-0,031;-0,073;-0,119;-0,141;-0,044;-0,020;-0,126;-0,116;-0,125;
2023-08-17;-0,089;-0,163;-0,031;-0,076;-0,126;-0,144;-0,045;-0,021;-0,135;-0,124;-0,133;
2023-08-18;-0,088;-0,162;-0,031;-0,073;-0,128;-0,141;-0,045;-0,021;-0,138;-0,127;-0,136;
2023-08-21;-0,087;-0,162;-0,031;-0,079;-0,131;-0,138;-0,046;-0,022;-0,143;-0,130;-0,141;
2023-08-22;-0,088;-0,163;-0,031;-0,077;-0,128;-0,141;-0,046;-0,021;-0,139;-0,127;-0,137;
2023-08-23;-0,083;-0,158;-0,031;-0,073;-0,128;-0,135;-0,044;-0,020;-0,137;-0,126;-0,137;
2023-08-24;-0,086;-0,160;-0,031;-0,070;-0,130;-0,140;-0,043;-0,020;-0,142;-0,128;-0,141;
2023-08-25;-0,082;-0,157;-0,031;-0,071;-0,130;-0,132;-0,044;-0,021;-0,141;-0,129;-0,140;
2023-08-28;;;;;;;;;;;;
2023-08-29;-0,079;-0,152;-0,031;-0,066;-0,121;-0,127;-0,044;-0,020;-0,133;-0,120;-0,132;
2023-08-30;-0,082;-0,154;-0,031;-0,064;-0,122;-0,131;-0,043;-0,020;-0,135;-0,121;-0,132;
2023-08-31;-0,078;-0,147;-0,031;-0,059;-0,120;-0,126;-0,042;-0,020;-0,129;-0,120;-0,126;
2023-09-01;-0,074;-0,142;-0,030;-0,059;-0,121;-0,123;-0,042;-0,020;-0,128;-0,120;-0,125;
