
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-08;-0,159;-0,187;-0,039;-0,111;;-0,192;-0,049;-0,020;-0,075;-0,157;-0,135;
2022-11-09;-0,160;-0,192;-0,039;-0,110;;-0,197;-0,048;-0,019;-0,077;-0,159;-0,137;
2022-11-10;-0,149;-0,181;-0,038;-0,113;;-0,179;-0,046;-0,015;-0,058;-0,135;-0,119;
2022-11-11;-0,153;-0,178;-0,038;-0,101;;-0,184;-0,047;-0,016;-0,050;-0,128;-0,112;
2022-11-14;-0,152;-0,177;-0,038;-0,097;;-0,185;-0,046;-0,015;-0,052;-0,130;-0,113;
2022-11-15;-0,150;-0,173;-0,038;-0,093;;-0,183;-0,046;-0,015;-0,054;-0,135;-0,117;
2022-11-16;-0,152;-0,177;-0,038;-0,094;;-0,185;-0,045;-0,014;-0,064;-0,143;-0,126;
2022-11-17;-0,147;-0,173;-0,038;-0,088;;-0,179;-0,045;-0,014;-0,067;-0,147;-0,128;
2022-11-18;;;;;;;;;;;;
2022-11-21;-0,143;-0,175;-0,038;-0,090;;-0,177;-0,045;-0,013;-0,064;-0,142;-0,124;
2022-11-22;-0,140;-0,171;-0,038;-0,089;;-0,173;-0,045;-0,013;-0,063;-0,140;-0,124;
2022-11-23;-0,144;-0,172;-0,038;-0,092;;-0,178;-0,045;-0,012;-0,057;-0,136;-0,117;
2022-11-24;;;-0,038;-0,091;;;-0,044;-0,011;-0,053;-0,134;-0,113;
2022-11-25;-0,143;-0,169;-0,038;-0,090;;-0,180;-0,045;-0,013;-0,052;-0,132;-0,112;
2022-11-28;-0,147;-0,175;-0,038;-0,093;-0,143;-0,184;-0,045;-0,014;-0,058;-0,138;-0,118;
2022-11-29;;;;;;;;;;;;
2022-11-30;-0,129;-0,155;-0,038;-0,077;-0,142;-0,163;-0,044;-0,013;-0,061;-0,140;-0,121;
2022-12-01;-0,138;-0,162;-0,038;-0,080;-0,137;-0,176;-0,043;-0,009;-0,055;-0,132;-0,115;
2022-12-02;-0,137;-0,160;-0,038;-0,083;-0,135;-0,175;-0,043;-0,009;-0,053;-0,131;-0,111;
2022-12-05;-0,144;-0,167;-0,038;-0,082;-0,133;-0,185;-0,043;-0,010;-0,051;-0,128;-0,109;
2022-12-06;-0,147;-0,175;-0,038;-0,084;-0,140;-0,190;-0,043;-0,010;-0,060;-0,136;-0,118;
2022-12-07;-0,150;-0,178;-0,038;-0,090;-0,144;-0,192;-0,042;-0,009;-0,062;-0,141;-0,120;
2022-12-08;-0,148;-0,174;-0,038;-0,087;-0,144;-0,189;-0,042;-0,009;-0,063;-0,141;-0,121;
2022-12-09;-0,150;-0,176;-0,038;-0,083;-0,138;-0,192;-0,041;-0,007;-0,059;-0,133;-0,117;
2022-12-12;-0,146;-0,171;-0,038;-0,086;-0,139;-0,185;-0,041;-0,007;-0,059;-0,134;-0,117;
2022-12-13;;;;;;;;;;;;
2022-12-14;-0,148;-0,173;-0,038;-0,082;-0,131;-0,191;-0,040;-0,007;-0,050;-0,125;-0,107;
2022-12-15;-0,154;-0,180;-0,038;-0,087;-0,145;-0,199;-0,042;-0,011;-0,066;-0,141;-0,122;
2022-12-16;-0,155;-0,181;-0,038;-0,088;-0,154;-0,200;-0,045;-0,013;-0,076;-0,151;-0,132;
2022-12-19;-0,156;-0,185;-0,038;-0,088;-0,154;-0,204;-0,045;-0,014;-0,081;-0,154;-0,136;
2022-12-20;-0,155;-0,184;-0,038;-0,094;-0,158;-0,205;-0,046;-0,015;-0,084;-0,158;-0,139;
2022-12-21;-0,150;-0,180;-0,038;-0,089;-0,151;-0,199;-0,047;-0,016;-0,077;-0,151;-0,132;
2022-12-22;-0,152;-0,183;-0,038;-0,086;-0,156;-0,203;-0,048;-0,018;-0,082;-0,156;-0,138;
2022-12-23;-0,149;-0,181;-0,038;-0,083;-0,152;-0,198;-0,048;-0,019;-0,078;-0,152;-0,133;
2022-12-27;-0,153;-0,188;-0,038;;-0,150;-0,204;-0,049;-0,021;-0,078;-0,149;-0,134;
2022-12-28;-0,156;-0,193;-0,038;-0,083;-0,153;-0,209;-0,049;-0,021;-0,081;-0,153;-0,137;
2022-12-29;-0,151;-0,186;-0,038;-0,085;-0,147;-0,201;-0,048;-0,020;-0,071;-0,145;-0,127;
2022-12-30;-0,154;-0,187;-0,038;-0,085;-0,154;-0,204;-0,048;-0,021;-0,077;-0,154;-0,132;
2023-01-02;;;-0,038;;-0,147;;-0,048;-0,019;-0,068;-0,147;-0,123;
2023-01-03;-0,148;-0,180;-0,038;-0,084;-0,144;-0,200;-0,047;-0,018;-0,065;-0,143;-0,120;
2023-01-04;-0,146;-0,176;-0,038;-0,074;-0,139;-0,198;-0,045;-0,016;-0,062;-0,139;-0,119;
2023-01-05;-0,143;-0,174;-0,038;-0,070;-0,137;-0,196;-0,045;-0,016;-0,061;-0,138;-0,118;
2023-01-09;-0,143;-0,172;-0,038;-0,072;-0,126;-0,198;-0,045;-0,016;-0,050;-0,126;-0,106;
2023-01-10;-0,140;-0,168;-0,038;-0,075;-0,128;-0,193;-0,044;-0,015;-0,051;-0,127;-0,107;
2023-01-11;-0,133;-0,159;-0,037;-0,070;-0,121;-0,184;-0,042;-0,012;-0,046;-0,120;-0,103;
2023-01-12;-0,132;-0,158;-0,037;-0,064;-0,117;-0,183;-0,041;-0,012;-0,041;-0,116;-0,097;
2023-01-13;-0,132;-0,160;-0,037;-0,064;-0,119;-0,184;-0,042;-0,010;-0,037;-0,117;-0,094;
2023-01-16;;;-0,037;-0,061;-0,115;;-0,042;-0,012;-0,032;-0,111;-0,090;
2023-01-17;-0,132;-0,158;-0,037;-0,061;-0,117;-0,184;-0,041;-0,011;-0,032;-0,114;-0,090;
2023-01-18;-0,140;-0,164;-0,037;-0,066;-0,117;-0,197;-0,040;-0,009;-0,032;-0,114;-0,089;
2023-01-19;-0,140;-0,165;-0,037;-0,064;-0,128;-0,196;-0,041;-0,011;-0,043;-0,127;-0,100;
2023-01-20;-0,137;-0,159;-0,037;-0,062;-0,123;-0,189;-0,042;-0,012;-0,041;-0,121;-0,098;
2023-01-23;-0,136;-0,156;-0,037;-0,062;-0,116;-0,186;-0,042;-0,014;-0,032;-0,113;-0,090;
2023-01-24;-0,137;-0,157;-0,037;-0,060;-0,118;-0,188;-0,042;-0,014;-0,033;-0,115;-0,091;
2023-01-25;-0,135;-0,154;-0,037;-0,057;-0,121;-0,186;-0,041;-0,013;-0,037;-0,118;-0,095;
2023-01-26;;;;;;;;;;;;
2023-01-27;-0,128;-0,142;-0,037;-0,050;-0,119;-0,175;-0,041;-0,015;-0,028;-0,114;-0,086;
2023-01-30;-0,130;-0,147;-0,037;-0,049;-0,120;-0,180;-0,041;-0,015;-0,035;-0,117;-0,092;
2023-01-31;-0,123;-0,138;-0,037;-0,048;-0,122;-0,168;-0,041;-0,014;-0,039;-0,120;-0,096;
2023-02-01;-0,119;-0,131;-0,037;-0,048;-0,118;-0,164;-0,040;-0,013;-0,033;-0,114;-0,089;
2023-02-02;-0,118;-0,125;-0,036;-0,050;-0,101;-0,161;-0,037;-0,009;-0,012;-0,091;-0,072;
2023-02-03;;;;;;;;;;;;
2023-02-06;-0,114;-0,126;-0,037;-0,048;-0,110;-0,157;-0,040;-0,012;-0,026;-0,103;-0,083;
2023-02-07;-0,110;-0,121;-0,037;-0,047;-0,111;-0,151;-0,040;-0,012;-0,027;-0,104;-0,085;
2023-02-08;-0,113;-0,124;-0,037;-0,045;-0,112;-0,157;-0,040;-0,013;-0,028;-0,104;-0,087;
2023-02-09;-0,127;-0,140;-0,037;-0,058;-0,114;-0,174;-0,042;-0,017;-0,032;-0,107;-0,090;
2023-02-10;-0,122;-0,138;-0,038;-0,057;-0,121;-0,169;-0,045;-0,020;-0,039;-0,114;-0,096;
2023-02-13;-0,121;-0,139;-0,038;-0,061;-0,115;-0,166;-0,046;-0,020;-0,034;-0,106;-0,089;
2023-02-14;-0,122;-0,139;-0,038;-0,061;-0,115;-0,166;-0,046;-0,020;-0,031;-0,107;-0,087;
2023-02-15;-0,119;-0,135;-0,038;-0,067;-0,111;-0,161;-0,047;-0,021;-0,032;-0,103;-0,088;
2023-02-16;-0,122;-0,137;-0,038;-0,063;-0,111;-0,167;-0,046;-0,020;-0,033;-0,103;-0,091;
2023-02-17;-0,122;-0,141;-0,038;-0,066;-0,113;-0,166;-0,047;-0,021;-0,036;-0,107;-0,093;
2023-02-20;;;-0,038;-0,069;-0,115;;-0,049;-0,023;-0,036;-0,108;-0,093;
2023-02-21;;;;;;;;;;;;
2023-02-22;-0,133;-0,155;-0,038;-0,073;-0,120;-0,180;-0,052;-0,024;-0,043;-0,115;-0,103;
2023-02-23;;;;;;;;;;;;
2023-02-24;-0,134;-0,155;-0,038;-0,074;-0,125;-0,179;-0,052;-0,021;-0,049;-0,121;-0,109;
2023-02-27;-0,135;-0,156;-0,038;-0,080;-0,118;-0,180;-0,053;-0,020;-0,042;-0,114;-0,101;
2023-02-28;-0,135;-0,155;-0,038;-0,077;-0,119;-0,180;-0,053;-0,020;-0,039;-0,115;-0,099;
2023-03-01;-0,135;-0,152;-0,038;-0,074;-0,121;-0,182;-0,053;-0,019;-0,041;-0,117;-0,101;
2023-03-02;-0,132;-0,148;-0,038;-0,075;-0,122;-0,177;-0,052;-0,018;-0,042;-0,118;-0,102;
2023-03-03;;;;;;;;;;;;
2023-03-06;-0,126;-0,139;-0,038;-0,072;-0,113;-0,172;-0,052;-0,016;-0,034;-0,108;-0,095;
2023-03-07;-0,122;-0,135;-0,038;-0,067;-0,117;-0,169;-0,052;-0,016;-0,037;-0,113;-0,098;
2023-03-08;-0,122;-0,137;-0,038;-0,070;-0,117;-0,168;-0,051;-0,015;-0,039;-0,115;-0,099;
2023-03-09;-0,126;-0,140;-0,038;-0,066;-0,119;-0,175;-0,051;-0,017;-0,039;-0,116;-0,099;
2023-03-10;-0,136;-0,153;-0,037;-0,079;-0,130;-0,186;-0,049;-0,014;-0,047;-0,127;-0,108;
2023-03-13;-0,138;-0,154;-0,037;-0,079;-0,137;-0,188;-0,045;-0,008;-0,053;-0,134;-0,115;
2023-03-14;-0,138;-0,154;-0,037;-0,090;-0,130;-0,185;-0,047;-0,011;-0,044;-0,125;-0,106;
2023-03-15;-0,137;-0,153;-0,037;-0,082;-0,147;-0,180;-0,046;-0,008;-0,055;-0,141;-0,118;
2023-03-16;-0,136;-0,151;-0,037;-0,090;-0,141;-0,177;-0,047;-0,010;-0,049;-0,134;-0,111;
2023-03-17;-0,138;-0,152;-0,037;-0,086;-0,150;-0,181;-0,045;-0,009;-0,053;-0,143;-0,116;
2023-03-20;-0,141;-0,157;-0,037;-0,097;-0,145;-0,183;-0,044;-0,009;-0,053;-0,139;-0,116;
2023-03-21;-0,137;-0,150;-0,037;-0,097;-0,139;-0,179;-0,045;-0,011;-0,049;-0,133;-0,111;
2023-03-22;-0,139;-0,153;-0,037;-0,091;-0,141;-0,185;-0,047;-0,013;-0,053;-0,136;-0,117;
2023-03-23;-0,140;-0,151;-0,037;-0,094;-0,142;-0,187;-0,045;-0,012;-0,048;-0,135;-0,112;
2023-03-24;-0,135;-0,147;-0,036;-0,091;-0,150;-0,178;-0,043;-0,010;-0,055;-0,145;-0,118;
2023-03-27;-0,135;-0,149;-0,036;-0,093;-0,145;-0,180;-0,045;-0,013;-0,051;-0,139;-0,114;
2023-03-28;;;;;;;;;;;;
2023-03-29;-0,129;-0,143;-0,036;-0,085;-0,139;-0,174;-0,045;-0,013;-0,045;-0,133;-0,107;
2023-03-30;-0,128;-0,142;-0,036;-0,084;-0,127;-0,173;-0,046;-0,015;-0,037;-0,122;-0,097;
2023-03-31;-0,123;-0,137;-0,036;-0,082;-0,122;-0,166;-0,045;-0,015;-0,034;-0,116;-0,095;
2023-04-03;-0,122;-0,136;-0,036;-0,075;-0,124;-0,165;-0,045;-0,015;-0,037;-0,119;-0,099;
2023-04-04;;;;;;;;;;;;
2023-04-05;-0,125;-0,143;-0,036;-0,075;-0,129;-0,169;-0,043;-0,013;-0,040;-0,124;-0,101;
2023-04-06;-0,123;-0,143;-0,036;-0,076;-0,127;-0,166;-0,043;-0,013;-0,036;-0,122;-0,098;
2023-04-11;-0,121;-0,140;-0,036;-0,072;-0,120;-0,165;-0,045;-0,016;-0,032;-0,114;-0,093;
2023-04-12;-0,124;-0,145;-0,036;-0,073;-0,119;-0,172;-0,046;-0,016;-0,033;-0,113;-0,094;
2023-04-13;-0,122;-0,141;-0,036;-0,073;-0,117;-0,168;-0,045;-0,016;-0,029;-0,110;-0,090;
2023-04-14;-0,121;-0,141;-0,036;-0,073;-0,111;-0,168;-0,046;-0,020;-0,025;-0,105;-0,086;
2023-04-17;-0,120;-0,140;-0,036;-0,070;-0,112;-0,164;-0,047;-0,022;-0,024;-0,106;-0,085;
2023-04-18;-0,120;-0,142;-0,036;-0,071;-0,111;-0,165;-0,047;-0,023;-0,025;-0,106;-0,084;
2023-04-19;-0,120;-0,142;-0,036;-0,071;-0,114;-0,165;-0,048;-0,024;-0,026;-0,109;-0,085;
2023-04-20;-0,122;-0,144;-0,036;-0,071;-0,116;-0,168;-0,048;-0,024;-0,032;-0,111;-0,093;
2023-04-21;-0,122;-0,144;-0,036;-0,076;-0,116;-0,167;-0,048;-0,024;-0,033;-0,111;-0,092;
2023-04-24;-0,123;-0,148;-0,036;-0,077;-0,114;-0,170;-0,048;-0,024;-0,035;-0,109;-0,095;
2023-04-25;;;;;;;;;;;;
2023-04-26;-0,125;-0,153;-0,035;-0,078;-0,117;-0,176;-0,045;-0,022;-0,039;-0,114;-0,097;
2023-04-27;-0,120;-0,147;-0,035;-0,080;-0,111;-0,168;-0,045;-0,022;-0,036;-0,105;-0,093;
2023-04-28;-0,120;-0,148;-0,035;-0,081;-0,108;-0,166;-0,044;-0,021;-0,031;-0,101;-0,087;
2023-05-02;-0,120;-0,151;-0,035;-0,078;-0,115;-0,168;-0,044;-0,022;-0,037;-0,108;-0,092;
2023-05-03;-0,124;-0,155;-0,035;-0,084;-0,114;-0,175;-0,044;-0,022;-0,035;-0,106;-0,090;
2023-05-04;-0,124;-0,155;-0,035;-0,082;-0,115;-0,176;-0,043;-0,021;-0,035;-0,106;-0,091;
2023-05-05;-0,122;-0,152;-0,035;-0,083;-0,111;-0,172;-0,043;-0,021;-0,031;-0,103;-0,087;
2023-05-08;-0,121;-0,151;-0,035;-0,078;-0,111;-0,172;-0,044;-0,022;-0,032;-0,104;-0,088;
2023-05-09;-0,122;-0,152;-0,035;-0,080;-0,116;-0,173;-0,044;-0,021;-0,037;-0,109;-0,093;
2023-05-10;-0,119;-0,150;-0,035;-0,079;-0,119;-0,169;-0,044;-0,019;-0,038;-0,111;-0,095;
2023-05-11;-0,115;-0,146;-0,035;-0,078;-0,115;-0,165;-0,042;-0,017;-0,031;-0,106;-0,087;
2023-05-12;-0,113;-0,146;-0,035;-0,079;-0,115;-0,164;-0,043;-0,017;-0,033;-0,107;-0,088;
2023-05-15;-0,112;-0,143;-0,034;-0,076;-0,111;-0,163;-0,043;-0,018;-0,028;-0,104;-0,084;
2023-05-16;-0,112;-0,143;-0,034;-0,077;-0,116;-0,163;-0,043;-0,017;-0,033;-0,110;-0,088;
2023-05-17;-0,107;-0,138;-0,034;-0,079;-0,116;-0,155;-0,043;-0,016;-0,037;-0,110;-0,091;
2023-05-19;-0,101;-0,130;-0,034;-0,071;-0,108;-0,148;-0,045;-0,019;-0,031;-0,102;-0,085;
2023-05-22;-0,100;-0,127;-0,034;-0,071;-0,108;-0,147;-0,045;-0,017;-0,030;-0,103;-0,084;
2023-05-23;-0,102;-0,129;-0,034;-0,070;-0,110;-0,151;-0,046;-0,018;-0,029;-0,104;-0,083;
2023-05-24;-0,103;-0,130;-0,034;-0,073;-0,120;-0,150;-0,046;-0,016;-0,042;-0,116;-0,092;
2023-05-25;-0,097;-0,120;-0,034;-0,075;-0,122;-0,140;-0,047;-0,015;-0,044;-0,118;-0,094;
2023-05-26;-0,093;-0,115;;;;-0,134;;;;;;
2023-05-29;;;-0,034;-0,071;-0,117;;-0,047;-0,016;-0,041;-0,112;-0,092;
2023-05-30;-0,092;-0,110;-0,034;-0,071;-0,117;-0,131;-0,046;-0,016;-0,043;-0,113;-0,094;
2023-05-31;-0,095;-0,113;-0,034;-0,078;-0,121;-0,133;-0,045;-0,015;-0,045;-0,116;-0,095;
2023-06-01;-0,090;-0,108;-0,034;-0,074;-0,118;-0,130;-0,045;-0,015;-0,043;-0,114;-0,093;
2023-06-02;-0,088;-0,106;-0,034;-0,071;-0,108;-0,127;-0,045;-0,016;-0,035;-0,104;-0,086;
2023-06-05;-0,084;-0,101;-0,034;-0,063;-0,108;-0,124;-0,046;-0,017;-0,035;-0,105;-0,085;
2023-06-07;-0,086;-0,107;-0,034;-0,065;-0,105;-0,126;-0,046;-0,017;-0,033;-0,101;-0,083;
2023-06-08;-0,087;-0,109;-0,034;-0,066;-0,107;-0,125;-0,046;-0,018;-0,038;-0,103;-0,088;
2023-06-09;-0,085;-0,106;-0,034;-0,063;-0,107;-0,124;-0,046;-0,018;-0,036;-0,103;-0,085;
2023-06-12;-0,083;-0,100;-0,034;;-0,107;-0,120;-0,045;-0,018;-0,033;-0,103;-0,082;
2023-06-13;-0,084;-0,099;-0,034;-0,064;-0,104;-0,121;-0,046;-0,018;-0,033;-0,099;-0,080;
2023-06-14;-0,084;-0,098;-0,034;-0,063;-0,104;-0,121;-0,047;-0,019;-0,032;-0,099;-0,080;
2023-06-15;-0,082;-0,095;-0,034;-0,062;-0,105;-0,118;-0,048;-0,018;-0,035;-0,102;-0,084;
2023-06-16;-0,082;-0,095;-0,034;-0,057;-0,105;-0,119;-0,048;-0,020;-0,038;-0,102;-0,087;
2023-06-19;;;-0,034;-0,052;-0,112;;-0,049;-0,020;-0,050;-0,111;-0,097;
2023-06-20;-0,078;-0,092;-0,033;-0,051;-0,115;-0,113;-0,048;-0,019;-0,054;-0,115;-0,100;
2023-06-21;-0,086;-0,103;-0,033;-0,059;-0,119;-0,122;-0,049;-0,020;-0,062;-0,120;-0,106;
2023-06-22;-0,086;-0,103;-0,034;-0,064;-0,122;-0,119;-0,050;-0,022;-0,064;-0,124;-0,109;
2023-06-26;-0,091;-0,113;-0,033;-0,076;-0,123;-0,125;-0,049;-0,020;-0,071;-0,125;-0,115;
2023-06-27;;;;;;;;;;;;
2023-06-28;-0,083;-0,105;-0,033;-0,068;-0,118;-0,115;-0,049;-0,020;-0,067;-0,119;-0,111;
2023-06-29;-0,081;-0,104;-0,033;-0,065;-0,114;-0,112;-0,050;-0,021;-0,064;-0,115;-0,107;
2023-06-30;-0,078;-0,101;-0,033;-0,065;-0,110;-0,109;-0,050;-0,021;-0,060;-0,111;-0,102;
2023-07-03;-0,076;-0,095;-0,033;-0,059;-0,112;-0,106;-0,050;-0,022;-0,064;-0,115;-0,106;
2023-07-04;;;-0,033;-0,059;-0,110;;-0,050;-0,022;-0,057;-0,112;-0,099;
2023-07-05;;;;;;;;;;;;
2023-07-06;-0,078;-0,099;-0,033;-0,064;-0,122;-0,106;-0,051;-0,023;-0,070;-0,125;-0,113;
2023-07-07;-0,084;-0,103;-0,033;-0,072;-0,119;-0,112;-0,051;-0,022;-0,066;-0,122;-0,109;
2023-07-10;-0,084;-0,102;-0,033;-0,076;-0,121;-0,112;-0,052;-0,022;-0,069;-0,124;-0,112;
2023-07-11;-0,087;-0,103;-0,033;-0,076;-0,120;-0,115;-0,053;-0,023;-0,067;-0,122;-0,112;
2023-07-12;-0,094;-0,110;-0,033;-0,080;-0,115;-0,124;-0,051;-0,022;-0,065;-0,118;-0,108;
2023-07-13;-0,096;-0,111;-0,033;-0,075;-0,117;-0,127;-0,049;-0,019;-0,067;-0,120;-0,111;
2023-07-14;-0,093;-0,107;-0,033;-0,073;-0,119;-0,125;-0,050;-0,019;-0,070;-0,124;-0,116;
2023-07-17;-0,092;-0,103;-0,033;-0,073;-0,121;-0,122;-0,049;-0,019;-0,073;-0,126;-0,120;
2023-07-18;-0,092;-0,106;-0,032;-0,077;-0,116;-0,121;-0,047;-0,016;-0,070;-0,121;-0,115;
2023-07-19;-0,091;-0,102;-0,032;-0,077;-0,117;-0,117;-0,046;-0,015;-0,066;-0,120;-0,112;
2023-07-20;-0,090;-0,105;-0,032;-0,073;-0,118;-0,120;-0,047;-0,017;-0,069;-0,121;-0,114;
2023-07-21;-0,086;-0,104;-0,032;-0,072;-0,117;-0,116;-0,047;-0,017;-0,066;-0,119;-0,113;
2023-07-24;-0,086;-0,105;-0,032;-0,074;-0,114;-0,115;-0,046;-0,016;-0,064;-0,115;-0,110;
2023-07-25;-0,085;-0,105;-0,032;-0,070;-0,110;-0,114;-0,047;-0,016;-0,059;-0,112;-0,105;
2023-07-26;-0,082;-0,102;-0,032;-0,066;-0,114;-0,111;-0,047;-0,016;-0,062;-0,116;-0,108;
2023-07-27;-0,082;-0,103;-0,032;-0,062;-0,111;-0,113;-0,046;-0,016;-0,060;-0,112;-0,107;
2023-07-28;-0,079;-0,098;-0,032;-0,065;-0,111;-0,107;-0,046;-0,015;-0,059;-0,112;-0,106;
2023-07-31;-0,078;-0,097;-0,032;-0,061;-0,111;-0,106;-0,047;-0,016;-0,059;-0,113;-0,105;
2023-08-01;-0,077;-0,096;-0,032;-0,062;-0,114;-0,104;-0,047;-0,016;-0,061;-0,115;-0,107;
2023-08-02;-0,079;-0,102;-0,032;-0,067;-0,118;-0,105;-0,047;-0,015;-0,065;-0,119;-0,112;
2023-08-03;;;;;;;;;;;;
2023-08-04;-0,088;-0,114;-0,032;-0,075;-0,119;-0,115;-0,048;-0,017;-0,067;-0,120;-0,113;
2023-08-07;-0,085;-0,111;-0,032;-0,075;-0,120;-0,110;-0,049;-0,018;-0,071;-0,122;-0,117;
2023-08-08;-0,083;-0,110;-0,031;-0,072;-0,123;-0,108;-0,047;-0,016;-0,071;-0,124;-0,117;
2023-08-09;-0,086;-0,113;-0,031;-0,073;-0,120;-0,114;-0,048;-0,017;-0,069;-0,122;-0,115;
2023-08-10;-0,088;-0,118;-0,031;-0,073;-0,117;-0,117;-0,048;-0,017;-0,065;-0,117;-0,112;
2023-08-11;-0,082;-0,112;-0,031;-0,070;-0,121;-0,110;-0,049;-0,018;-0,070;-0,122;-0,116;
2023-08-14;;;;;;;;;;;;
2023-08-15;-0,086;-0,115;-0,031;-0,075;-0,126;-0,111;-0,050;-0,020;-0,077;-0,127;-0,122;
2023-08-16;-0,086;-0,118;-0,031;-0,078;-0,126;-0,112;-0,050;-0,019;-0,079;-0,127;-0,125;
2023-08-17;-0,089;-0,125;-0,031;-0,081;-0,132;-0,116;-0,050;-0,020;-0,087;-0,135;-0,133;
2023-08-18;-0,088;-0,124;-0,031;-0,079;-0,134;-0,113;-0,050;-0,020;-0,091;-0,138;-0,136;
2023-08-21;-0,087;-0,124;-0,031;-0,084;-0,138;-0,110;-0,051;-0,021;-0,096;-0,142;-0,141;
2023-08-22;-0,088;-0,124;-0,031;-0,082;-0,134;-0,112;-0,051;-0,021;-0,092;-0,138;-0,137;
2023-08-23;-0,083;-0,119;-0,031;-0,078;-0,134;-0,106;-0,049;-0,019;-0,090;-0,137;-0,137;
2023-08-24;-0,086;-0,122;-0,031;-0,075;-0,137;-0,111;-0,049;-0,020;-0,094;-0,139;-0,141;
2023-08-25;-0,082;-0,119;-0,031;-0,077;-0,136;-0,103;-0,049;-0,020;-0,094;-0,140;-0,140;
2023-08-28;;;;;;;;;;;;
2023-08-29;-0,079;-0,114;-0,031;-0,071;-0,128;-0,098;-0,049;-0,020;-0,086;-0,131;-0,132;
2023-08-30;-0,082;-0,116;-0,031;-0,069;-0,128;-0,102;-0,049;-0,019;-0,087;-0,133;-0,132;
2023-08-31;-0,078;-0,109;-0,031;-0,064;-0,127;-0,097;-0,047;-0,019;-0,081;-0,131;-0,126;
2023-09-01;-0,074;-0,104;-0,030;-0,064;-0,127;-0,094;-0,047;-0,019;-0,081;-0,131;-0,125;
