
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-08;-0,159;-0,181;-0,039;-0,108;;-0,190;-0,047;-0,019;-0,090;-0,159;-0,135;
2022-11-09;-0,160;-0,186;-0,039;-0,107;;-0,195;-0,046;-0,019;-0,092;-0,161;-0,137;
2022-11-10;-0,149;-0,175;-0,038;-0,110;;-0,178;-0,044;-0,014;-0,072;-0,137;-0,119;
2022-11-11;-0,153;-0,172;-0,038;-0,099;;-0,182;-0,045;-0,015;-0,065;-0,130;-0,112;
2022-11-14;-0,152;-0,171;-0,038;-0,095;;-0,183;-0,044;-0,015;-0,067;-0,132;-0,113;
2022-11-15;-0,150;-0,166;-0,038;-0,090;;-0,181;-0,044;-0,015;-0,069;-0,137;-0,117;
2022-11-16;-0,152;-0,171;-0,038;-0,091;;-0,183;-0,043;-0,014;-0,079;-0,145;-0,126;
2022-11-17;-0,147;-0,167;-0,038;-0,085;;-0,177;-0,043;-0,014;-0,082;-0,149;-0,128;
2022-11-18;;;;;;;;;;;;
2022-11-21;-0,143;-0,169;-0,038;-0,087;;-0,175;-0,043;-0,012;-0,078;-0,144;-0,124;
2022-11-22;-0,140;-0,165;-0,038;-0,087;;-0,171;-0,043;-0,012;-0,078;-0,142;-0,124;
2022-11-23;-0,144;-0,166;-0,038;-0,090;;-0,176;-0,043;-0,012;-0,072;-0,138;-0,117;
2022-11-24;;;-0,038;-0,088;;;-0,042;-0,011;-0,068;-0,136;-0,113;
2022-11-25;-0,143;-0,163;-0,038;-0,087;;-0,178;-0,043;-0,013;-0,067;-0,134;-0,112;
2022-11-28;-0,147;-0,169;-0,038;-0,090;-0,143;-0,183;-0,043;-0,013;-0,073;-0,140;-0,118;
2022-11-29;;;;;;;;;;;;
2022-11-30;-0,129;-0,149;-0,038;-0,075;-0,142;-0,161;-0,042;-0,012;-0,076;-0,141;-0,121;
2022-12-01;-0,138;-0,156;-0,038;-0,077;-0,137;-0,174;-0,041;-0,009;-0,070;-0,134;-0,115;
2022-12-02;-0,137;-0,154;-0,038;-0,080;-0,135;-0,173;-0,041;-0,009;-0,068;-0,132;-0,111;
2022-12-05;-0,144;-0,161;-0,038;-0,079;-0,133;-0,184;-0,042;-0,009;-0,066;-0,129;-0,109;
2022-12-06;-0,147;-0,169;-0,038;-0,081;-0,140;-0,188;-0,041;-0,009;-0,075;-0,138;-0,118;
2022-12-07;-0,150;-0,172;-0,038;-0,088;-0,144;-0,191;-0,040;-0,009;-0,077;-0,143;-0,120;
2022-12-08;-0,148;-0,168;-0,038;-0,084;-0,144;-0,187;-0,040;-0,008;-0,078;-0,143;-0,121;
2022-12-09;-0,150;-0,170;-0,038;-0,080;-0,138;-0,190;-0,039;-0,006;-0,074;-0,135;-0,117;
2022-12-12;-0,146;-0,165;-0,038;-0,083;-0,139;-0,184;-0,039;-0,006;-0,074;-0,136;-0,117;
2022-12-13;;;;;;;;;;;;
2022-12-14;-0,148;-0,167;-0,038;-0,080;-0,131;-0,190;-0,038;-0,007;-0,064;-0,126;-0,107;
2022-12-15;-0,154;-0,174;-0,038;-0,084;-0,145;-0,197;-0,040;-0,010;-0,081;-0,143;-0,122;
2022-12-16;-0,155;-0,175;-0,038;-0,085;-0,154;-0,199;-0,043;-0,013;-0,091;-0,153;-0,132;
2022-12-19;-0,156;-0,179;-0,038;-0,085;-0,154;-0,202;-0,043;-0,013;-0,096;-0,156;-0,136;
2022-12-20;-0,155;-0,178;-0,038;-0,092;-0,158;-0,203;-0,044;-0,015;-0,099;-0,160;-0,139;
2022-12-21;-0,150;-0,174;-0,038;-0,087;-0,151;-0,197;-0,045;-0,016;-0,092;-0,153;-0,132;
2022-12-22;-0,152;-0,177;-0,038;-0,083;-0,156;-0,201;-0,046;-0,018;-0,097;-0,158;-0,138;
2022-12-23;-0,149;-0,175;-0,038;-0,080;-0,152;-0,197;-0,046;-0,018;-0,093;-0,154;-0,133;
2022-12-27;-0,153;-0,182;-0,038;;-0,150;-0,202;-0,047;-0,021;-0,093;-0,151;-0,134;
2022-12-28;-0,156;-0,187;-0,038;-0,081;-0,153;-0,207;-0,047;-0,020;-0,096;-0,154;-0,137;
2022-12-29;-0,151;-0,180;-0,038;-0,083;-0,147;-0,199;-0,046;-0,020;-0,086;-0,147;-0,127;
2022-12-30;-0,154;-0,181;-0,038;-0,083;-0,154;-0,202;-0,046;-0,020;-0,092;-0,156;-0,132;
2023-01-02;;;-0,038;;-0,147;;-0,046;-0,019;-0,083;-0,149;-0,123;
2023-01-03;-0,148;-0,174;-0,038;-0,081;-0,144;-0,198;-0,045;-0,017;-0,080;-0,145;-0,120;
2023-01-04;-0,146;-0,170;-0,038;-0,071;-0,139;-0,196;-0,043;-0,015;-0,077;-0,141;-0,119;
2023-01-05;-0,143;-0,168;-0,038;-0,068;-0,137;-0,194;-0,043;-0,016;-0,076;-0,140;-0,118;
2023-01-09;-0,143;-0,166;-0,038;-0,069;-0,126;-0,196;-0,043;-0,015;-0,065;-0,128;-0,106;
2023-01-10;-0,140;-0,162;-0,038;-0,072;-0,128;-0,191;-0,042;-0,014;-0,066;-0,129;-0,107;
2023-01-11;-0,133;-0,153;-0,037;-0,068;-0,121;-0,182;-0,040;-0,012;-0,061;-0,122;-0,103;
2023-01-12;-0,132;-0,152;-0,037;-0,062;-0,117;-0,182;-0,039;-0,011;-0,056;-0,118;-0,097;
2023-01-13;-0,132;-0,154;-0,037;-0,061;-0,119;-0,182;-0,040;-0,010;-0,052;-0,119;-0,094;
2023-01-16;;;-0,037;-0,058;-0,115;;-0,040;-0,011;-0,047;-0,113;-0,090;
2023-01-17;-0,132;-0,152;-0,037;-0,059;-0,117;-0,183;-0,039;-0,011;-0,046;-0,116;-0,090;
2023-01-18;-0,140;-0,158;-0,037;-0,063;-0,117;-0,195;-0,038;-0,009;-0,047;-0,116;-0,089;
2023-01-19;-0,140;-0,159;-0,037;-0,061;-0,128;-0,194;-0,039;-0,010;-0,058;-0,129;-0,100;
2023-01-20;-0,137;-0,153;-0,037;-0,060;-0,123;-0,187;-0,040;-0,012;-0,056;-0,123;-0,098;
2023-01-23;-0,136;-0,150;-0,037;-0,059;-0,116;-0,184;-0,040;-0,013;-0,047;-0,115;-0,090;
2023-01-24;-0,137;-0,151;-0,037;-0,058;-0,118;-0,186;-0,040;-0,013;-0,048;-0,117;-0,091;
2023-01-25;-0,135;-0,148;-0,037;-0,054;-0,121;-0,184;-0,039;-0,012;-0,052;-0,120;-0,095;
2023-01-26;;;;;;;;;;;;
2023-01-27;-0,128;-0,136;-0,037;-0,047;-0,119;-0,174;-0,039;-0,014;-0,043;-0,116;-0,086;
2023-01-30;-0,130;-0,141;-0,037;-0,047;-0,120;-0,178;-0,039;-0,014;-0,050;-0,119;-0,092;
2023-01-31;-0,123;-0,132;-0,037;-0,046;-0,122;-0,167;-0,039;-0,013;-0,054;-0,122;-0,096;
2023-02-01;-0,119;-0,125;-0,037;-0,045;-0,118;-0,163;-0,039;-0,013;-0,048;-0,116;-0,089;
2023-02-02;-0,118;-0,119;-0,036;-0,048;-0,101;-0,159;-0,035;-0,008;-0,027;-0,093;-0,072;
2023-02-03;;;;;;;;;;;;
2023-02-06;-0,114;-0,120;-0,037;-0,045;-0,110;-0,155;-0,038;-0,011;-0,040;-0,104;-0,083;
2023-02-07;-0,110;-0,115;-0,037;-0,045;-0,111;-0,150;-0,038;-0,011;-0,042;-0,106;-0,085;
2023-02-08;-0,113;-0,118;-0,037;-0,043;-0,112;-0,155;-0,038;-0,012;-0,043;-0,106;-0,087;
2023-02-09;-0,127;-0,134;-0,037;-0,055;-0,114;-0,172;-0,040;-0,016;-0,047;-0,109;-0,090;
2023-02-10;-0,122;-0,132;-0,038;-0,055;-0,121;-0,167;-0,043;-0,019;-0,054;-0,116;-0,096;
2023-02-13;-0,121;-0,133;-0,038;-0,059;-0,115;-0,164;-0,044;-0,020;-0,048;-0,108;-0,089;
2023-02-14;-0,122;-0,133;-0,038;-0,058;-0,115;-0,164;-0,044;-0,020;-0,046;-0,109;-0,087;
2023-02-15;-0,119;-0,129;-0,038;-0,064;-0,111;-0,159;-0,045;-0,020;-0,047;-0,105;-0,088;
2023-02-16;-0,122;-0,131;-0,038;-0,060;-0,111;-0,165;-0,044;-0,020;-0,048;-0,105;-0,091;
2023-02-17;-0,122;-0,135;-0,038;-0,063;-0,113;-0,164;-0,045;-0,020;-0,051;-0,108;-0,093;
2023-02-20;;;-0,038;-0,067;-0,115;;-0,048;-0,022;-0,051;-0,110;-0,093;
2023-02-21;;;;;;;;;;;;
2023-02-22;-0,133;-0,149;-0,038;-0,070;-0,120;-0,178;-0,050;-0,024;-0,058;-0,117;-0,103;
2023-02-23;;;;;;;;;;;;
2023-02-24;-0,134;-0,149;-0,038;-0,072;-0,125;-0,177;-0,051;-0,020;-0,064;-0,123;-0,109;
2023-02-27;-0,135;-0,150;-0,038;-0,078;-0,118;-0,178;-0,051;-0,020;-0,056;-0,116;-0,101;
2023-02-28;-0,135;-0,149;-0,038;-0,075;-0,119;-0,179;-0,051;-0,019;-0,054;-0,116;-0,099;
2023-03-01;-0,135;-0,146;-0,038;-0,072;-0,121;-0,181;-0,051;-0,019;-0,056;-0,119;-0,101;
2023-03-02;-0,132;-0,142;-0,038;-0,072;-0,122;-0,175;-0,050;-0,018;-0,057;-0,120;-0,102;
2023-03-03;;;;;;;;;;;;
2023-03-06;-0,126;-0,133;-0,038;-0,069;-0,113;-0,170;-0,050;-0,015;-0,049;-0,110;-0,095;
2023-03-07;-0,122;-0,129;-0,038;-0,064;-0,117;-0,168;-0,050;-0,015;-0,052;-0,115;-0,098;
2023-03-08;-0,122;-0,131;-0,038;-0,067;-0,117;-0,166;-0,049;-0,014;-0,054;-0,117;-0,099;
2023-03-09;-0,126;-0,134;-0,038;-0,064;-0,119;-0,173;-0,049;-0,016;-0,054;-0,118;-0,099;
2023-03-10;-0,136;-0,147;-0,037;-0,076;-0,130;-0,184;-0,047;-0,013;-0,062;-0,129;-0,108;
2023-03-13;-0,138;-0,148;-0,037;-0,076;-0,137;-0,186;-0,043;-0,007;-0,068;-0,136;-0,115;
2023-03-14;-0,138;-0,148;-0,037;-0,087;-0,130;-0,183;-0,045;-0,011;-0,059;-0,127;-0,106;
2023-03-15;-0,137;-0,146;-0,037;-0,080;-0,147;-0,178;-0,044;-0,008;-0,070;-0,143;-0,118;
2023-03-16;-0,136;-0,145;-0,037;-0,087;-0,141;-0,175;-0,045;-0,009;-0,064;-0,136;-0,111;
2023-03-17;-0,138;-0,146;-0,037;-0,083;-0,150;-0,180;-0,043;-0,008;-0,068;-0,145;-0,116;
2023-03-20;-0,141;-0,150;-0,037;-0,094;-0,145;-0,182;-0,042;-0,008;-0,068;-0,141;-0,116;
2023-03-21;-0,137;-0,144;-0,037;-0,095;-0,139;-0,177;-0,043;-0,010;-0,064;-0,135;-0,111;
2023-03-22;-0,139;-0,147;-0,037;-0,088;-0,141;-0,184;-0,045;-0,012;-0,068;-0,138;-0,117;
2023-03-23;-0,140;-0,145;-0,037;-0,091;-0,142;-0,185;-0,043;-0,011;-0,063;-0,137;-0,112;
2023-03-24;-0,135;-0,141;-0,036;-0,089;-0,150;-0,176;-0,042;-0,009;-0,070;-0,146;-0,118;
2023-03-27;-0,135;-0,143;-0,036;-0,090;-0,145;-0,178;-0,043;-0,013;-0,066;-0,141;-0,114;
2023-03-28;;;;;;;;;;;;
2023-03-29;-0,129;-0,137;-0,036;-0,083;-0,139;-0,172;-0,043;-0,013;-0,060;-0,135;-0,107;
2023-03-30;-0,128;-0,136;-0,036;-0,082;-0,127;-0,171;-0,044;-0,014;-0,052;-0,124;-0,097;
2023-03-31;-0,123;-0,131;-0,036;-0,079;-0,122;-0,164;-0,044;-0,014;-0,049;-0,118;-0,095;
2023-04-03;-0,122;-0,130;-0,036;-0,073;-0,124;-0,163;-0,043;-0,014;-0,052;-0,121;-0,099;
2023-04-04;;;;;;;;;;;;
2023-04-05;-0,125;-0,137;-0,036;-0,072;-0,129;-0,167;-0,041;-0,013;-0,055;-0,126;-0,101;
2023-04-06;-0,123;-0,137;-0,036;-0,073;-0,127;-0,164;-0,041;-0,013;-0,051;-0,124;-0,098;
2023-04-11;-0,121;-0,134;-0,036;-0,069;-0,120;-0,163;-0,043;-0,015;-0,047;-0,116;-0,093;
2023-04-12;-0,124;-0,139;-0,036;-0,071;-0,119;-0,170;-0,044;-0,016;-0,048;-0,115;-0,094;
2023-04-13;-0,122;-0,135;-0,036;-0,070;-0,117;-0,166;-0,043;-0,016;-0,044;-0,112;-0,090;
2023-04-14;-0,121;-0,135;-0,036;-0,071;-0,111;-0,166;-0,044;-0,019;-0,039;-0,107;-0,086;
2023-04-17;-0,120;-0,134;-0,036;-0,067;-0,112;-0,162;-0,045;-0,021;-0,039;-0,108;-0,085;
2023-04-18;-0,120;-0,136;-0,036;-0,068;-0,111;-0,164;-0,045;-0,022;-0,039;-0,108;-0,084;
2023-04-19;-0,120;-0,136;-0,036;-0,069;-0,114;-0,163;-0,047;-0,023;-0,041;-0,110;-0,085;
2023-04-20;-0,122;-0,138;-0,036;-0,069;-0,116;-0,167;-0,046;-0,023;-0,047;-0,113;-0,093;
2023-04-21;-0,122;-0,138;-0,036;-0,073;-0,116;-0,165;-0,046;-0,023;-0,048;-0,113;-0,092;
2023-04-24;-0,123;-0,142;-0,036;-0,074;-0,114;-0,168;-0,046;-0,024;-0,050;-0,111;-0,095;
2023-04-25;;;;;;;;;;;;
2023-04-26;-0,125;-0,147;-0,035;-0,076;-0,117;-0,174;-0,043;-0,021;-0,054;-0,116;-0,097;
2023-04-27;-0,120;-0,141;-0,035;-0,077;-0,111;-0,166;-0,043;-0,022;-0,051;-0,107;-0,093;
2023-04-28;-0,120;-0,142;-0,035;-0,078;-0,108;-0,165;-0,042;-0,020;-0,046;-0,103;-0,087;
2023-05-02;-0,120;-0,145;-0,035;-0,075;-0,115;-0,167;-0,042;-0,021;-0,052;-0,110;-0,092;
2023-05-03;-0,124;-0,149;-0,035;-0,082;-0,114;-0,173;-0,042;-0,021;-0,050;-0,108;-0,090;
2023-05-04;-0,124;-0,149;-0,035;-0,080;-0,115;-0,175;-0,041;-0,021;-0,049;-0,108;-0,091;
2023-05-05;-0,122;-0,146;-0,035;-0,080;-0,111;-0,170;-0,041;-0,021;-0,046;-0,105;-0,087;
2023-05-08;-0,121;-0,145;-0,035;-0,076;-0,111;-0,171;-0,042;-0,021;-0,047;-0,106;-0,088;
2023-05-09;-0,122;-0,146;-0,035;-0,078;-0,116;-0,171;-0,042;-0,020;-0,052;-0,111;-0,093;
2023-05-10;-0,119;-0,144;-0,035;-0,076;-0,119;-0,167;-0,042;-0,018;-0,053;-0,113;-0,095;
2023-05-11;-0,115;-0,140;-0,035;-0,075;-0,115;-0,163;-0,040;-0,016;-0,046;-0,108;-0,087;
2023-05-12;-0,113;-0,140;-0,035;-0,077;-0,115;-0,162;-0,041;-0,017;-0,047;-0,109;-0,088;
2023-05-15;-0,112;-0,137;-0,034;-0,073;-0,111;-0,161;-0,041;-0,017;-0,043;-0,106;-0,084;
2023-05-16;-0,112;-0,137;-0,034;-0,075;-0,116;-0,162;-0,041;-0,017;-0,048;-0,112;-0,088;
2023-05-17;-0,107;-0,132;-0,034;-0,077;-0,116;-0,153;-0,041;-0,016;-0,052;-0,112;-0,091;
2023-05-19;-0,101;-0,124;-0,034;-0,069;-0,108;-0,146;-0,044;-0,018;-0,046;-0,104;-0,085;
2023-05-22;-0,100;-0,121;-0,034;-0,068;-0,108;-0,145;-0,043;-0,017;-0,045;-0,105;-0,084;
2023-05-23;-0,102;-0,123;-0,034;-0,068;-0,110;-0,149;-0,044;-0,017;-0,044;-0,106;-0,083;
2023-05-24;-0,103;-0,123;-0,034;-0,071;-0,120;-0,148;-0,044;-0,015;-0,057;-0,118;-0,092;
2023-05-25;-0,097;-0,114;-0,034;-0,072;-0,122;-0,139;-0,045;-0,015;-0,059;-0,120;-0,094;
2023-05-26;-0,093;-0,109;;;;-0,132;;;;;;
2023-05-29;;;-0,034;-0,068;-0,117;;-0,045;-0,015;-0,056;-0,114;-0,092;
2023-05-30;-0,092;-0,104;-0,034;-0,068;-0,117;-0,129;-0,044;-0,015;-0,058;-0,115;-0,094;
2023-05-31;-0,095;-0,107;-0,034;-0,076;-0,121;-0,132;-0,043;-0,014;-0,059;-0,118;-0,095;
2023-06-01;-0,090;-0,102;-0,034;-0,071;-0,118;-0,128;-0,043;-0,015;-0,058;-0,116;-0,093;
2023-06-02;-0,088;-0,100;-0,034;-0,069;-0,108;-0,126;-0,043;-0,015;-0,050;-0,106;-0,086;
2023-06-05;-0,084;-0,095;-0,034;-0,060;-0,108;-0,122;-0,044;-0,016;-0,050;-0,107;-0,085;
2023-06-07;-0,086;-0,101;-0,034;-0,062;-0,105;-0,124;-0,044;-0,017;-0,048;-0,103;-0,083;
2023-06-08;-0,087;-0,103;-0,034;-0,063;-0,107;-0,123;-0,044;-0,017;-0,053;-0,105;-0,088;
2023-06-09;-0,085;-0,100;-0,034;-0,060;-0,107;-0,122;-0,044;-0,017;-0,051;-0,105;-0,085;
2023-06-12;-0,083;-0,094;-0,034;;-0,107;-0,118;-0,043;-0,017;-0,048;-0,105;-0,082;
2023-06-13;-0,084;-0,093;-0,034;-0,061;-0,104;-0,119;-0,044;-0,018;-0,048;-0,101;-0,080;
2023-06-14;-0,084;-0,092;-0,034;-0,061;-0,104;-0,120;-0,045;-0,018;-0,047;-0,101;-0,080;
2023-06-15;-0,082;-0,089;-0,034;-0,059;-0,105;-0,116;-0,046;-0,018;-0,050;-0,104;-0,084;
2023-06-16;-0,082;-0,089;-0,034;-0,055;-0,105;-0,118;-0,046;-0,019;-0,053;-0,104;-0,087;
2023-06-19;;;-0,034;-0,050;-0,112;;-0,047;-0,019;-0,065;-0,113;-0,097;
2023-06-20;-0,078;-0,086;-0,033;-0,049;-0,115;-0,111;-0,046;-0,019;-0,069;-0,117;-0,100;
2023-06-21;-0,086;-0,097;-0,033;-0,056;-0,119;-0,120;-0,047;-0,019;-0,076;-0,122;-0,106;
2023-06-22;-0,086;-0,097;-0,034;-0,062;-0,122;-0,118;-0,048;-0,021;-0,079;-0,126;-0,109;
2023-06-26;-0,091;-0,107;-0,033;-0,073;-0,123;-0,124;-0,047;-0,019;-0,086;-0,127;-0,115;
2023-06-27;;;;;;;;;;;;
2023-06-28;-0,083;-0,099;-0,033;-0,066;-0,118;-0,113;-0,047;-0,019;-0,082;-0,121;-0,111;
2023-06-29;-0,081;-0,098;-0,033;-0,062;-0,114;-0,110;-0,048;-0,020;-0,079;-0,117;-0,107;
2023-06-30;-0,078;-0,095;-0,033;-0,063;-0,110;-0,107;-0,048;-0,020;-0,075;-0,113;-0,102;
2023-07-03;-0,076;-0,089;-0,033;-0,057;-0,112;-0,104;-0,048;-0,021;-0,078;-0,117;-0,106;
2023-07-04;;;-0,033;-0,056;-0,110;;-0,048;-0,021;-0,072;-0,114;-0,099;
2023-07-05;;;;;;;;;;;;
2023-07-06;-0,078;-0,093;-0,033;-0,061;-0,122;-0,104;-0,049;-0,022;-0,085;-0,127;-0,113;
2023-07-07;-0,084;-0,097;-0,033;-0,070;-0,119;-0,111;-0,049;-0,021;-0,081;-0,124;-0,109;
2023-07-10;-0,084;-0,096;-0,033;-0,073;-0,121;-0,110;-0,050;-0,022;-0,084;-0,126;-0,112;
2023-07-11;-0,087;-0,097;-0,033;-0,074;-0,120;-0,114;-0,051;-0,023;-0,082;-0,124;-0,112;
2023-07-12;-0,094;-0,104;-0,033;-0,078;-0,115;-0,122;-0,050;-0,022;-0,080;-0,120;-0,108;
2023-07-13;-0,096;-0,105;-0,033;-0,073;-0,117;-0,125;-0,047;-0,019;-0,082;-0,122;-0,111;
2023-07-14;-0,093;-0,101;-0,033;-0,071;-0,119;-0,124;-0,048;-0,019;-0,085;-0,125;-0,116;
2023-07-17;-0,092;-0,097;-0,033;-0,071;-0,121;-0,120;-0,047;-0,018;-0,088;-0,128;-0,120;
2023-07-18;-0,092;-0,100;-0,032;-0,075;-0,116;-0,119;-0,045;-0,016;-0,085;-0,123;-0,115;
2023-07-19;-0,091;-0,096;-0,032;-0,074;-0,117;-0,115;-0,044;-0,015;-0,080;-0,122;-0,112;
2023-07-20;-0,090;-0,099;-0,032;-0,070;-0,118;-0,118;-0,045;-0,016;-0,084;-0,123;-0,114;
2023-07-21;-0,086;-0,098;-0,032;-0,070;-0,117;-0,114;-0,045;-0,016;-0,081;-0,121;-0,113;
2023-07-24;-0,086;-0,099;-0,032;-0,072;-0,114;-0,113;-0,044;-0,015;-0,079;-0,117;-0,110;
2023-07-25;-0,085;-0,099;-0,032;-0,068;-0,110;-0,112;-0,045;-0,016;-0,074;-0,114;-0,105;
2023-07-26;-0,082;-0,096;-0,032;-0,064;-0,114;-0,109;-0,045;-0,016;-0,076;-0,117;-0,108;
2023-07-27;-0,082;-0,097;-0,032;-0,059;-0,111;-0,111;-0,044;-0,015;-0,075;-0,114;-0,107;
2023-07-28;-0,079;-0,092;-0,032;-0,062;-0,111;-0,105;-0,044;-0,015;-0,074;-0,114;-0,106;
2023-07-31;-0,078;-0,091;-0,032;-0,059;-0,111;-0,105;-0,045;-0,015;-0,074;-0,115;-0,105;
2023-08-01;-0,077;-0,090;-0,032;-0,060;-0,114;-0,102;-0,045;-0,015;-0,075;-0,117;-0,107;
2023-08-02;-0,079;-0,096;-0,032;-0,064;-0,118;-0,103;-0,045;-0,015;-0,080;-0,121;-0,112;
2023-08-03;;;;;;;;;;;;
2023-08-04;-0,088;-0,108;-0,032;-0,073;-0,119;-0,114;-0,046;-0,017;-0,082;-0,122;-0,113;
2023-08-07;-0,085;-0,105;-0,032;-0,072;-0,120;-0,108;-0,047;-0,017;-0,086;-0,124;-0,117;
2023-08-08;-0,083;-0,104;-0,031;-0,070;-0,123;-0,106;-0,045;-0,016;-0,086;-0,126;-0,117;
2023-08-09;-0,086;-0,107;-0,031;-0,071;-0,120;-0,112;-0,046;-0,016;-0,084;-0,124;-0,115;
2023-08-10;-0,088;-0,112;-0,031;-0,071;-0,117;-0,115;-0,046;-0,016;-0,080;-0,119;-0,112;
2023-08-11;-0,082;-0,106;-0,031;-0,067;-0,121;-0,108;-0,047;-0,018;-0,085;-0,124;-0,116;
2023-08-14;;;;;;;;;;;;
2023-08-15;-0,086;-0,109;-0,031;-0,072;-0,126;-0,110;-0,048;-0,019;-0,092;-0,129;-0,122;
2023-08-16;-0,086;-0,112;-0,031;-0,076;-0,126;-0,111;-0,048;-0,019;-0,093;-0,129;-0,125;
2023-08-17;-0,089;-0,119;-0,031;-0,078;-0,132;-0,114;-0,048;-0,019;-0,102;-0,137;-0,133;
2023-08-18;-0,088;-0,118;-0,031;-0,076;-0,134;-0,111;-0,048;-0,019;-0,105;-0,140;-0,136;
2023-08-21;-0,087;-0,118;-0,031;-0,082;-0,138;-0,108;-0,049;-0,020;-0,111;-0,143;-0,141;
2023-08-22;-0,088;-0,118;-0,031;-0,080;-0,134;-0,110;-0,049;-0,020;-0,106;-0,140;-0,137;
2023-08-23;-0,083;-0,113;-0,031;-0,076;-0,134;-0,104;-0,047;-0,019;-0,105;-0,139;-0,137;
2023-08-24;-0,086;-0,116;-0,031;-0,073;-0,137;-0,109;-0,047;-0,019;-0,109;-0,141;-0,141;
2023-08-25;-0,082;-0,113;-0,031;-0,074;-0,136;-0,102;-0,047;-0,020;-0,109;-0,142;-0,140;
2023-08-28;;;;;;;;;;;;
2023-08-29;-0,079;-0,108;-0,031;-0,069;-0,128;-0,097;-0,047;-0,019;-0,101;-0,133;-0,132;
2023-08-30;-0,082;-0,110;-0,031;-0,067;-0,128;-0,100;-0,047;-0,019;-0,102;-0,134;-0,132;
2023-08-31;-0,078;-0,103;-0,031;-0,062;-0,127;-0,095;-0,046;-0,019;-0,096;-0,133;-0,126;
2023-09-01;-0,074;-0,098;-0,030;-0,061;-0,127;-0,092;-0,045;-0,018;-0,095;-0,133;-0,125;
